cal_date,open,high,low,close,volume,mkt_cap
2016-09-07,6.76,6.82,6.75,6.77,375343.1,10537796.11
2016-09-08,6.76,6.78,6.73,6.76,226339.53,10522230.68
2016-09-09,6.74,6.77,6.72,6.72,289229.05,10459968.96
2016-09-12,6.67,6.72,6.61,6.71,648388.33,10444403.53
2016-09-13,6.69,6.7,6.65,6.69,216508.53,10413272.67
2016-09-14,6.66,6.67,6.62,6.64,216380.04,10335445.52
2016-09-19,6.7,6.94,6.7,6.77,1128382.22,10537796.11
2016-09-20,6.74,6.76,6.67,6.68,526861.87,10397707.24
2016-09-21,6.69,6.69,6.66,6.67,217134.7,10382141.81
2016-09-22,6.7,6.72,6.66,6.67,284830.26,10382141.81
2016-09-23,6.67,6.69,6.64,6.65,274941.04,10351010.95
2016-09-26,6.65,6.67,6.6,6.61,358312.76,10288749.23
2016-09-27,6.6,6.63,6.59,6.63,228549.56,10319880.09
2016-09-28,6.63,6.64,6.6,6.61,139564.71,10288749.23
2016-09-29,6.61,6.64,6.61,6.61,218571.71,10288749.23
2016-09-30,6.63,6.67,6.62,6.64,234142.84,10335445.52
2016-10-10,6.66,6.7,6.65,6.7,297301.98,10428838.1
2016-10-11,6.69,6.72,6.67,6.69,281935.6,10413272.67
2016-10-12,6.68,6.74,6.66,6.71,397014.79,10444403.53
2016-10-13,6.69,6.76,6.67,6.71,446416.33,10444403.53
2016-10-14,6.7,6.74,6.67,6.73,343597.6,10475534.39
2016-10-17,6.71,6.79,6.68,6.68,377825.29,10397707.24
2016-10-18,6.67,6.83,6.66,6.79,883251.82,10568926.97
2016-10-19,6.77,6.83,6.76,6.79,734863.72,10568926.97
2016-10-20,6.77,6.83,6.77,6.81,543296.6,10600057.83
2016-10-21,6.8,6.93,6.78,6.85,1317378.41,10662319.55
2016-10-24,6.85,7.06,6.85,6.99,2155359.52,10880235.57
2016-10-25,6.94,6.96,6.87,6.9,986020.98,10740146.7
2016-10-26,6.9,6.91,6.81,6.83,611598.66,10631188.69
2016-10-27,6.85,6.87,6.8,6.86,522628.7,10677884.98
2016-10-28,6.88,6.88,6.79,6.8,474816.0,10584492.4
2016-10-31,6.78,6.8,6.74,6.76,357366.37,10522230.68
2016-11-01,6.78,6.82,6.76,6.82,357987.28,10615623.26
2016-11-02,6.79,6.84,6.76,6.77,373446.59,10537796.11
2016-11-03,6.76,6.94,6.72,6.85,837703.23,10662319.55
2016-11-04,6.83,6.86,6.77,6.79,454760.32,10568926.97
2016-11-07,6.79,6.82,6.77,6.8,308751.3,10584492.4
2016-11-08,6.82,6.86,6.79,6.83,402251.18,10631188.69
2016-11-09,6.83,6.84,6.71,6.74,531541.65,10491099.82
2016-11-10,6.78,6.89,6.77,6.85,791689.37,10662319.55
2016-11-11,6.85,6.99,6.82,6.94,1447321.2,10802408.42
2016-11-14,6.93,7.07,6.9,6.99,1267451.18,10880235.57
2016-11-15,6.97,7.01,6.91,6.96,665465.13,10833539.28
2016-11-16,6.96,6.96,6.87,6.92,816676.29,10771277.56
2016-11-17,6.9,7.15,6.88,7.08,1485552.28,11020324.44
2016-11-18,7.12,7.22,7.03,7.06,1653225.04,10989193.58
2016-11-21,7.02,7.15,6.99,7.07,1251680.2,11004759.01
2016-11-22,7.06,7.15,7.05,7.11,1066098.65,11067020.73
2016-11-23,7.14,7.17,7.03,7.05,1056712.68,10973628.15
2016-11-24,7.04,7.09,6.99,7.02,662582.77,10926931.86
2016-11-25,7.01,7.11,6.93,7.09,865281.5,11035889.87
2016-11-28,7.09,7.2,7.07,7.17,1395780.01,11160413.31
2016-11-29,7.16,7.5,7.12,7.36,3031752.31,11456156.48
2016-11-30,7.35,7.37,7.2,7.32,1711967.38,11393894.76
2016-12-01,7.28,7.46,7.26,7.33,1847993.27,11409460.19
2016-12-02,7.29,7.43,7.17,7.18,1578480.82,11175978.74
2016-12-05,7.08,7.26,7.06,7.14,1130777.67,11113717.02
2016-12-06,7.14,7.22,7.09,7.16,810287.26,11144847.88
2016-12-07,7.15,7.2,7.09,7.18,730076.79,11175978.74
2016-12-08,7.2,7.2,7.06,7.07,796842.92,11004759.01
2016-12-09,7.05,7.13,7.03,7.09,719365.6,11035889.87
2016-12-12,7.1,7.11,6.88,6.93,1220560.69,10786842.99
2016-12-13,6.92,7.02,6.89,6.99,602460.22,10880235.57
2016-12-14,6.97,7.0,6.91,6.93,478302.47,10786842.99
2016-12-15,6.91,6.97,6.83,6.89,548808.27,10724581.27
2016-12-16,6.87,6.94,6.86,6.88,471365.41,10709015.84
2016-12-19,6.89,6.94,6.87,6.88,473618.95,10709015.84
2016-12-20,6.88,6.91,6.83,6.89,462078.53,10724581.27
2016-12-21,6.9,7.02,6.86,6.99,779313.08,10880235.57
2016-12-22,6.97,7.17,6.96,7.07,1168588.28,11004759.01
2016-12-23,7.05,7.08,6.97,6.99,681348.77,10880235.57
2016-12-26,6.96,7.1,6.92,7.1,694301.0,11051455.3
2016-12-27,7.07,7.14,7.03,7.04,585499.46,10958062.72
2016-12-28,7.03,7.17,7.02,7.1,859751.38,11051455.3
2016-12-29,7.07,7.1,6.98,7.03,552275.29,10942497.29
2016-12-30,7.01,7.09,7.01,7.06,486805.54,10989193.58
2017-01-03,7.06,7.13,7.04,7.11,550365.2,11067020.73
2017-01-04,7.11,7.12,7.08,7.12,597840.99,11082586.16
2017-01-05,7.11,7.12,7.02,7.07,1012588.65,11004759.01
2017-01-06,7.05,7.11,7.03,7.05,629485.99,10973628.15
2017-01-09,7.04,7.21,7.03,7.21,1440391.98,11222675.03
2017-01-10,7.19,7.2,7.13,7.14,685517.0,11113717.02
2017-01-11,7.14,7.19,7.09,7.13,706050.72,11098151.59
2017-01-12,7.12,7.14,7.06,7.07,525846.65,11004759.01
2017-01-13,7.07,7.11,7.02,7.08,708121.2,11020324.44
2017-01-16,7.06,7.1,6.91,7.09,1281309.0,11035889.87
2017-01-17,7.04,7.06,6.98,7.03,381467.36,10942497.29
2017-01-18,7.02,7.06,7.01,7.03,263465.48,10942497.29
2017-01-19,7.03,7.03,6.96,6.98,338544.82,10864670.14
2017-01-20,6.96,7.03,6.96,7.01,246992.81,10911366.43
2017-01-23,7.01,7.06,7.0,7.03,385194.75,10942497.29
2017-01-24,7.02,7.05,7.0,7.04,245604.27,10958062.72
2017-01-25,7.03,7.05,7.01,7.04,214647.19,10958062.72
2017-01-26,7.04,7.07,7.03,7.05,265129.77,10973628.15
2017-02-03,7.05,7.1,7.04,7.07,353215.85,11004759.01
2017-02-06,7.07,7.11,7.06,7.1,347974.33,11051455.3
2017-02-07,7.11,7.12,7.05,7.08,335080.36,11020324.44
2017-02-08,7.07,7.09,7.02,7.08,433240.6,11020324.44
2017-02-09,7.07,7.14,7.04,7.11,531547.9,11067020.73
2017-02-10,7.11,7.19,7.1,7.16,986107.8,11144847.88
2017-02-13,7.16,7.2,7.13,7.2,815273.54,11207109.6
2017-02-14,7.2,7.21,7.14,7.16,489936.38,11144847.88
2017-02-15,7.18,7.29,7.16,7.17,1154516.86,11160413.31
2017-02-16,7.15,7.72,7.13,7.44,2754405.74,11580679.92
2017-02-17,7.37,7.46,7.3,7.3,1627238.8,11362763.9
2017-02-20,7.35,7.41,7.28,7.34,1456609.76,11425025.62
2017-02-21,7.38,7.45,7.36,7.4,1174084.03,11518418.2
2017-02-22,7.4,7.42,7.31,7.41,995332.36,11533983.63
2017-02-23,7.38,7.39,7.3,7.34,684262.69,11425025.62
2017-02-24,7.33,7.39,7.31,7.38,612014.88,11487287.34
2017-02-27,7.35,7.4,7.26,7.27,706227.93,11316067.61
2017-02-28,7.26,7.29,7.23,7.28,396934.78,11331633.04
2017-03-01,7.27,7.32,7.25,7.26,481122.5,11300502.18
2017-03-02,7.28,7.29,7.19,7.2,489056.85,11207109.6
2017-03-03,7.17,7.21,7.15,7.2,513178.91,11207109.6
2017-03-06,7.19,7.25,7.18,7.24,386477.05,11269371.32
2017-03-07,7.24,7.24,7.19,7.21,313330.98,11222675.03
2017-03-08,7.21,7.23,7.18,7.2,324676.1,11207109.6
2017-03-09,7.22,7.23,7.12,7.18,489001.87,11175978.74
2017-03-10,7.15,7.18,7.13,7.15,271990.6,11129282.45
2017-03-13,7.15,7.18,7.1,7.17,350876.68,11160413.31
2017-03-14,7.16,7.22,7.15,7.19,419031.07,11191544.17
2017-03-15,7.18,7.22,7.16,7.2,315300.47,11207109.6
2017-03-16,7.22,7.25,7.21,7.24,423047.66,11269371.32
2017-03-17,7.24,7.28,7.17,7.19,657689.75,11191544.17
2017-03-20,7.5,7.57,7.31,7.33,1791316.37,11409460.19
2017-03-21,7.33,7.38,7.29,7.34,727713.34,11425025.62
2017-03-22,7.31,7.42,7.29,7.36,817313.02,11456156.48
2017-03-23,7.36,7.42,7.31,7.39,877286.64,11502852.77
2017-03-24,7.4,7.45,7.32,7.42,970144.66,11549549.06
2017-03-27,7.41,7.44,7.33,7.34,616525.0,11425025.62
2017-03-28,7.33,7.35,7.28,7.28,497211.56,11331633.04
2017-03-29,7.28,7.37,7.24,7.3,614671.97,11362763.9
2017-03-30,7.28,7.32,7.22,7.27,642625.59,11316067.61
2017-03-31,7.26,7.31,7.23,7.26,434069.31,11300502.18
2017-04-05,7.32,7.45,7.27,7.41,987733.69,11533983.63
2017-04-06,7.44,7.65,7.41,7.54,1925106.93,11736334.22
2017-04-07,7.51,7.56,7.43,7.52,951499.38,11705203.36
2017-04-10,7.55,7.6,7.48,7.56,979935.33,11767465.08
2017-04-11,7.56,7.7,7.53,7.69,1577730.66,11969815.67
2017-04-12,7.66,7.68,7.56,7.6,1030769.39,11829726.8
2017-04-13,7.56,7.62,7.5,7.58,890950.17,11798595.94
2017-04-14,7.57,7.64,7.45,7.48,781743.69,11642941.64
2017-04-17,7.48,7.5,7.38,7.46,681959.67,11611810.78
2017-04-18,7.45,7.55,7.41,7.5,772980.69,11674072.5
2017-04-19,7.46,7.52,7.35,7.49,833439.54,11658507.07
2017-04-20,7.47,7.57,7.43,7.57,767478.96,11783030.51
2017-04-21,7.55,7.61,7.49,7.6,766256.23,11829726.8
2017-04-24,7.58,7.61,7.41,7.59,1181544.69,11814161.37
2017-04-25,7.54,7.63,7.48,7.57,566111.01,11783030.51
2017-04-26,7.56,7.58,7.48,7.5,487600.42,11674072.5
2017-04-27,7.48,7.83,7.44,7.76,1790397.38,12078773.68
2017-04-28,7.71,7.76,7.67,7.74,752575.29,12047642.82
2017-05-02,7.72,7.75,7.66,7.71,458596.02,12000946.53
2017-05-03,7.68,7.83,7.56,7.59,1080111.5,11814161.37
2017-05-04,7.56,7.66,7.48,7.59,843821.45,11814161.37
2017-05-05,7.56,7.66,7.52,7.61,619995.47,11845292.23
2017-05-08,7.58,7.71,7.52,7.7,966057.93,11985381.1
2017-05-09,7.64,7.75,7.62,7.65,554033.56,11907553.95
2017-05-10,7.66,7.79,7.6,7.63,714308.05,11876423.09
2017-05-11,7.56,7.62,7.12,7.47,2051827.91,11627376.21
2017-05-12,7.41,7.52,7.38,7.5,666701.35,11674072.5
2017-05-15,7.47,7.53,7.47,7.5,344593.85,11674072.5
2017-05-16,7.49,7.53,7.38,7.53,449518.86,11720768.79
2017-05-17,7.53,7.53,7.47,7.52,345979.31,11705203.36
2017-05-18,7.48,7.52,7.45,7.51,478655.47,11689637.93
2017-05-19,7.49,7.5,7.41,7.43,347559.56,11565114.49
2017-05-22,7.43,7.48,7.32,7.47,577304.33,11627376.21
2017-05-23,7.43,7.5,7.3,7.49,776156.06,11658507.07
2017-05-24,7.42,7.51,7.39,7.5,314707.82,11674072.5
2017-05-25,7.5,7.62,7.49,7.59,501225.12,11814161.37
2017-05-26,7.6,7.79,7.58,7.63,690555.46,11876423.09
2017-05-31,7.65,7.75,7.58,7.72,603621.95,12016511.96
2017-06-01,7.69,7.81,7.64,7.8,901682.64,12141035.4
2017-06-02,7.79,7.84,7.74,7.78,554841.46,12109904.54
2017-06-05,7.84,7.84,7.66,7.69,441004.19,11969815.67
2017-06-06,7.7,7.77,7.67,7.76,308106.27,12078773.68
2017-06-07,7.77,7.8,7.72,7.76,465985.01,12078773.68
2017-06-08,7.75,7.78,7.7,7.76,332147.42,12078773.68
2017-06-09,7.78,7.95,7.76,7.91,1082674.26,12312255.13
2017-06-12,7.93,8.08,7.88,7.94,903842.4,12358951.42
2017-06-13,7.91,7.99,7.87,7.95,375975.92,12374516.85
2017-06-14,7.96,7.98,7.85,7.89,427239.41,12281124.27
2017-06-15,7.88,7.94,7.81,7.82,445296.93,12172166.26
2017-06-16,7.8,7.82,7.74,7.75,370095.81,12063208.25
2017-06-19,7.77,7.89,7.77,7.89,390428.02,12281124.27
2017-06-20,7.89,7.91,7.79,7.81,292142.06,12156600.83
2017-06-21,7.86,7.88,7.77,7.85,299234.62,12218862.55
2017-06-22,7.85,7.93,7.83,7.88,590095.37,12265558.84
2017-06-23,7.86,7.9,7.7,7.89,688642.65,12281124.27
2017-06-26,7.85,7.94,7.82,7.88,589239.42,12265558.84
2017-06-27,7.88,7.88,7.83,7.85,266902.69,12218862.55
2017-06-28,7.85,7.85,7.74,7.76,414724.69,12078773.68
2017-06-29,7.76,7.82,7.75,7.79,193607.15,12125469.97
2017-06-30,7.75,7.82,7.7,7.81,378536.67,12156600.83
2017-07-03,7.77,7.83,7.73,7.8,269586.61,12141035.4
2017-07-04,7.8,7.85,7.76,7.84,416054.43,12203297.12
2017-07-05,7.84,7.9,7.81,7.86,408567.9,12234427.98
2017-07-06,7.87,7.89,7.77,7.84,399203.65,12203297.12
2017-07-07,7.8,7.89,7.78,7.88,340639.45,12265558.84
2017-07-10,7.9,7.97,7.85,7.94,481213.16,12358951.42
2017-07-11,7.94,7.96,7.88,7.89,360498.17,12281124.27
2017-07-12,7.9,7.9,7.77,7.79,426349.81,12125469.97
2017-07-13,7.79,7.87,7.76,7.86,364303.53,12234427.98
2017-07-14,7.85,7.9,7.83,7.9,338149.5,12296689.7
2017-07-17,7.9,7.94,7.73,7.87,639817.15,12249993.41
2017-07-18,7.83,8.05,7.78,8.02,734817.71,12483474.86
2017-07-19,8.03,8.11,7.97,8.02,1204470.12,12483474.86
2017-07-20,8.0,8.09,8.0,8.07,626898.5,12561302.01
2017-07-21,8.08,8.08,7.97,8.0,502707.61,12452344.0
2017-07-24,7.98,8.03,7.95,7.96,460692.79,12390082.28
2017-07-25,7.96,8.01,7.93,7.98,385236.5,12421213.14
2017-07-26,8.0,8.01,7.9,7.99,468775.81,12436778.57
2017-07-27,7.9,7.9,7.78,7.88,471977.24,12265558.84
2017-07-28,7.86,7.93,7.85,7.88,280296.16,12265558.84
2017-07-31,7.84,7.92,7.79,7.82,511221.66,12172166.26
2017-08-01,7.82,7.86,7.8,7.84,376431.03,12203297.12
2017-08-02,7.83,7.84,7.68,7.69,787405.02,11969815.67
2017-08-03,7.68,7.71,7.6,7.63,490918.74,11876423.09
2017-08-04,7.62,7.71,7.6,7.66,382552.91,11923119.38
2017-08-07,7.65,7.67,7.59,7.67,235720.62,11938684.81
2017-08-08,7.67,7.69,7.61,7.64,190572.74,11891988.52
2017-08-09,7.63,7.64,7.6,7.62,204283.01,11860857.66
2017-08-10,7.62,7.66,7.53,7.66,458029.05,11923119.38
2017-08-11,7.67,7.74,7.64,7.69,505854.1,11969815.67
2017-08-14,7.72,7.78,7.7,7.73,296522.18,12032077.39
2017-08-15,7.73,7.74,7.66,7.67,209216.88,11938684.81
2017-08-16,7.67,7.72,7.63,7.7,205297.8,11985381.1
2017-08-17,7.71,7.87,7.7,7.8,492636.27,12141035.4
2017-08-18,7.8,7.85,7.75,7.78,372495.4,12109904.54
2017-08-21,7.81,7.84,7.75,7.78,306819.3,12109904.54
2017-08-22,7.78,7.8,7.7,7.71,256175.89,12000946.53
2017-08-23,7.72,7.77,7.71,7.71,163854.35,12000946.53
2017-08-24,7.71,7.72,7.62,7.63,226466.69,11876423.09
2017-08-25,7.75,7.81,7.68,7.77,438602.91,12094339.11
2017-08-28,7.77,7.83,7.74,7.81,664044.74,12156600.83
2017-08-29,7.82,7.83,7.76,7.78,274371.16,12109904.54
2017-08-30,7.78,7.78,7.73,7.76,253976.71,12078773.68
2017-08-31,7.75,7.79,7.68,7.72,354563.31,12016511.96
2017-09-01,7.72,7.74,7.69,7.71,268016.92,12000946.53
2017-09-04,7.69,7.71,7.67,7.69,265866.15,11969815.67
2017-09-05,7.7,7.71,7.68,7.7,176258.48,11985381.1
2017-09-06,7.7,7.77,7.63,7.74,373527.62,12047642.82
2017-09-07,7.72,7.73,7.66,7.66,276825.69,11923119.38
2017-09-08,7.65,7.67,7.6,7.61,329268.0,11845292.23
2017-09-11,7.6,7.63,7.58,7.6,311119.55,11829726.8
2017-09-12,7.65,7.66,7.59,7.61,297396.68,11845292.23
2017-09-13,7.62,7.63,7.56,7.58,273434.24,11798595.94
2017-09-14,7.58,7.58,7.5,7.51,378098.0,11689637.93
2017-09-15,7.52,7.54,7.5,7.52,274992.0,11705203.36
2017-09-18,7.53,7.56,7.48,7.49,400412.0,11658507.07
2017-09-19,7.49,7.5,7.43,7.45,437677.65,11596245.35
2017-09-20,7.43,7.55,7.42,7.52,401914.13,11705203.36
2017-09-21,7.51,7.51,7.47,7.47,144882.92,11627376.21
2017-09-22,7.45,7.53,7.41,7.51,295958.43,11689637.93
2017-09-25,7.49,7.58,7.45,7.56,436568.0,11767465.08
2017-09-26,7.54,7.55,7.48,7.52,186678.07,11705203.36
2017-09-27,7.5,7.52,7.47,7.48,144416.45,11642941.64
2017-09-28,7.49,7.49,7.42,7.47,202259.0,11627376.21
2017-09-29,7.46,7.5,7.45,7.46,131402.12,11611810.78
2017-10-09,7.53,7.55,7.5,7.5,221560.34,11674072.5
2017-10-10,7.5,7.52,7.48,7.51,177275.58,11689637.93
2017-10-11,7.51,7.52,7.48,7.51,164172.92,11689637.93
2017-10-12,7.51,7.52,7.46,7.47,158861.0,11627376.21
2017-10-13,7.48,7.49,7.45,7.48,113931.81,11642941.64
2017-10-16,7.47,7.49,7.44,7.45,206218.0,11596245.35
2017-10-17,7.44,7.52,7.43,7.48,202835.88,11642941.64
2017-10-18,7.49,7.57,7.47,7.56,445395.78,11767465.08
2017-10-19,7.56,7.6,7.51,7.6,443311.66,11829726.8
2017-10-20,7.57,7.59,7.54,7.57,170204.24,11783030.51
2017-10-23,7.56,7.59,7.52,7.53,176441.22,11720768.79
2017-10-24,7.54,7.62,7.51,7.61,518694.9,11845292.23
2017-10-25,7.6,7.6,7.56,7.58,217384.48,11798595.94
2017-10-26,7.57,7.67,7.55,7.65,446033.3,11907553.95
2017-10-27,7.66,7.73,7.61,7.63,363216.19,11876423.09
2017-10-30,7.64,7.84,7.55,7.77,1172688.58,12094339.11
2017-10-31,7.77,7.85,7.73,7.79,642218.49,12125469.97
2017-11-01,7.79,7.87,7.76,7.81,554394.21,12156600.83
2017-11-02,7.76,7.82,7.68,7.79,616794.32,12125469.97
2017-11-03,7.77,7.82,7.69,7.8,578859.81,12141035.4
2017-11-06,7.79,7.87,7.77,7.8,392853.2,12141035.4
2017-11-07,7.81,7.93,7.76,7.89,894125.02,12281124.27
2017-11-08,7.88,7.92,7.78,7.81,659079.82,12156600.83
2017-11-09,7.8,7.83,7.73,7.8,422996.48,12141035.4
2017-11-10,7.78,7.8,7.7,7.72,585766.94,12016511.96
2017-11-13,7.73,7.76,7.66,7.7,429538.11,11985381.1
2017-11-14,7.68,7.75,7.66,7.7,320958.82,11985381.1
2017-11-15,7.68,7.73,7.66,7.69,322677.32,11969815.67
2017-11-16,7.66,7.67,7.42,7.44,821327.87,11580679.92
2017-11-17,7.42,7.55,7.19,7.53,1301370.14,11720768.79
2017-11-20,7.41,7.5,7.33,7.44,306886.12,11580679.92
2017-11-21,7.44,7.5,7.41,7.46,242022.09,11611810.78
2017-11-22,7.49,7.59,7.45,7.57,372041.62,11783030.51
2017-11-23,7.55,7.62,7.38,7.46,377880.99,11611810.78
2017-11-24,7.46,7.49,7.36,7.48,258667.25,11642941.64
2017-11-27,7.45,7.52,7.42,7.49,242029.0,11658507.07
2017-11-28,7.5,7.5,7.43,7.46,143719.05,11611810.78
2017-11-29,7.48,7.49,7.39,7.41,193877.33,11533983.63
2017-11-30,7.39,7.4,7.3,7.35,311513.84,11440591.05
2017-12-01,7.37,7.38,7.31,7.36,194525.13,11456156.48
2017-12-04,7.34,7.37,7.3,7.36,205909.11,11456156.48
2017-12-05,7.35,7.58,7.33,7.52,717275.86,11705203.36
2017-12-06,7.51,7.53,7.45,7.48,225074.26,11642941.64
2017-12-07,7.47,7.69,7.46,7.53,345477.42,11720768.79
2017-12-08,7.5,7.53,7.46,7.5,182616.59,11674072.5
2017-12-11,7.5,7.5,7.46,7.48,140447.45,11642941.64
2017-12-12,7.49,7.57,7.46,7.47,217284.4,11627376.21
2017-12-13,7.46,7.46,7.4,7.43,214464.23,11565114.49
2017-12-14,7.44,7.44,7.4,7.4,131767.18,11518418.2
2017-12-15,7.37,7.39,7.22,7.28,666037.06,11331633.04
2017-12-18,7.3,7.31,7.24,7.29,162839.37,11347198.47
2017-12-19,7.28,7.31,7.26,7.28,121752.03,11331633.04
2017-12-20,7.28,7.31,7.23,7.31,179913.01,11378329.33
2017-12-21,7.29,7.3,7.23,7.27,134089.93,11316067.61
2017-12-22,7.25,7.28,7.25,7.26,96381.92,11300502.18
2017-12-25,7.26,7.27,7.2,7.25,160248.84,11284936.75
2017-12-26,7.23,7.29,7.2,7.29,135021.73,11347198.47
2017-12-27,7.28,7.3,7.22,7.25,139890.0,11284936.75
2017-12-28,7.25,7.31,7.23,7.3,200798.25,11362763.9
2017-12-29,7.28,7.37,7.28,7.35,162807.16,11440591.05
2018-01-02,7.35,7.41,7.35,7.39,206624.14,11502852.77
2018-01-03,7.39,7.43,7.37,7.4,195671.84,11518418.2
2018-01-04,7.4,7.44,7.38,7.42,154306.95,11549549.06
2018-01-05,7.41,7.43,7.38,7.42,153064.42,11549549.06
2018-01-08,7.41,7.42,7.36,7.41,192939.83,11533983.63
2018-01-09,7.41,7.42,7.37,7.4,140340.99,11518418.2
2018-01-10,7.43,7.48,7.37,7.4,196359.11,11518418.2
2018-01-11,7.38,7.41,7.36,7.39,154212.21,11502852.77
2018-01-12,7.38,7.39,7.33,7.35,176364.61,11440591.05
2018-01-15,7.35,7.37,7.23,7.25,223511.01,11284936.75
2018-01-16,7.25,7.38,7.23,7.38,252103.43,11487287.34
2018-01-17,7.48,7.51,7.39,7.43,322404.21,11565114.49
2018-01-18,7.45,7.6,7.43,7.58,607234.75,11798595.94
2018-01-19,7.55,7.6,7.52,7.55,391241.58,11751899.65
2018-01-22,7.55,7.59,7.48,7.52,324922.07,11705203.36
2018-01-23,7.5,7.59,7.47,7.58,343346.33,11798595.94
2018-01-24,7.58,7.65,7.5,7.61,464216.44,11845292.23
2018-01-25,7.75,7.81,7.66,7.67,830374.24,11938684.81
2018-01-26,7.66,7.67,7.6,7.61,296507.34,11845292.23
2018-01-29,7.62,7.71,7.58,7.61,332610.6,11845292.23
2018-01-30,7.58,7.66,7.52,7.57,258085.63,11783030.51
2018-01-31,7.54,7.62,7.5,7.6,304651.05,11829726.8
2018-02-01,7.7,7.73,7.53,7.72,782180.66,12016511.96
2018-02-02,7.64,7.65,7.5,7.59,449616.59,11814161.37
2018-02-05,7.5,7.56,7.45,7.52,244523.14,11705203.36
2018-02-06,7.44,7.54,7.41,7.52,615224.01,11705203.36
2018-02-07,7.52,7.53,7.39,7.45,397097.25,11596245.35
2018-02-08,7.42,7.48,7.28,7.33,284488.33,11409460.19
2018-02-09,7.26,7.3,7.02,7.14,635757.16,11113717.02
2018-02-12,7.13,7.18,7.09,7.15,199934.36,11129282.45
2018-02-13,7.16,7.18,7.12,7.13,134433.15,11098151.59
2018-02-14,7.13,7.15,7.08,7.1,148379.2,11051455.3
2018-02-22,7.15,7.22,7.13,7.2,140984.34,11207109.6
2018-02-23,7.21,7.22,7.17,7.21,105658.83,11222675.03
2018-02-26,7.23,7.29,7.18,7.25,273439.48,11284936.75
2018-02-27,7.27,7.28,7.18,7.25,208721.57,11284936.75
2018-02-28,7.22,7.25,7.19,7.19,149881.49,11191544.17
2018-03-01,7.17,7.21,7.15,7.19,113921.25,11191544.17
2018-03-02,7.17,7.19,7.14,7.15,148152.76,11129282.45
2018-03-05,7.15,7.18,7.12,7.13,110896.18,11098151.59
2018-03-06,7.15,7.18,7.12,7.18,140280.62,11175978.74
2018-03-07,7.17,7.25,7.17,7.19,208045.52,11191544.17
2018-03-08,7.19,7.28,7.19,7.26,227731.85,11300502.18
2018-03-09,7.25,7.26,7.22,7.26,170359.14,11300502.18
2018-03-12,7.29,7.29,7.23,7.27,243262.19,11316067.61
2018-03-13,7.27,7.27,7.2,7.2,196781.55,11207109.6
2018-03-14,7.19,7.24,7.16,7.17,168844.96,11160413.31
2018-03-15,7.14,7.18,7.12,7.15,151738.64,11129282.45
2018-03-16,7.14,7.18,7.13,7.13,124793.85,11098151.59
2018-03-19,7.12,7.14,7.1,7.1,138496.21,11051455.3
2018-03-20,7.1,7.14,7.07,7.12,154339.89,11082586.16
2018-03-21,7.12,7.17,7.1,7.11,165736.49,11067020.73
2018-03-22,7.11,7.12,7.03,7.04,244144.19,10958062.72
2018-03-23,6.97,6.97,6.6,6.71,485208.58,10444403.53
2018-03-26,6.65,6.68,6.5,6.65,303803.1,10351010.95
2018-03-27,6.71,6.77,6.7,6.72,230229.97,10459968.96
2018-03-28,6.69,6.69,6.62,6.63,156566.58,10319880.09
2018-03-29,6.64,6.71,6.63,6.7,116924.85,10428838.1
2018-03-30,6.72,6.74,6.67,6.72,127037.42,10459968.96
2018-04-02,6.74,6.75,6.69,6.7,161397.09,10428838.1
2018-04-03,6.65,6.66,6.61,6.63,141050.08,10319880.09
2018-04-04,6.64,6.72,6.62,6.66,138947.35,10366576.38
2018-04-09,6.66,6.67,6.61,6.64,105761.99,10335445.52
2018-04-10,6.65,6.7,6.61,6.7,136507.39,10428838.1
2018-04-11,6.73,6.73,6.69,6.71,143777.19,10444403.53
2018-04-12,6.71,6.71,6.66,6.67,110711.39,10382141.81
2018-04-13,6.67,6.69,6.63,6.64,106140.24,10335445.52
2018-04-16,6.63,6.64,6.55,6.56,147499.27,10210922.08
2018-04-17,6.56,6.59,6.51,6.51,116536.19,10133094.93
2018-04-18,6.53,6.56,6.45,6.52,172406.16,10148660.36
2018-04-19,6.53,6.55,6.48,6.53,131022.01,10164225.79
2018-04-20,6.52,6.52,6.32,6.35,256014.64,9884048.05
2018-04-23,6.35,6.43,6.33,6.41,152356.93,9977440.63
2018-04-24,6.43,6.58,6.42,6.56,198988.42,10210922.08
2018-04-25,6.54,6.57,6.49,6.54,131714.89,10179791.22
2018-04-26,6.59,6.73,6.54,6.55,258420.37,10195356.65
2018-04-27,6.58,6.69,6.53,6.67,266160.92,10382141.81
2018-05-02,6.66,6.72,6.54,6.6,224705.76,10273183.8
2018-05-03,6.6,6.62,6.48,6.56,193980.44,10210922.08
2018-05-04,6.55,6.56,6.48,6.51,150144.59,10133094.93
2018-05-07,6.5,6.56,6.48,6.55,130871.4,10195356.65
2018-05-08,6.55,6.6,6.53,6.59,129546.36,10257618.37
2018-05-09,6.58,6.59,6.56,6.59,91295.61,10257618.37
2018-05-10,6.59,6.62,6.51,6.54,191612.9,10179791.22
2018-05-11,6.55,6.58,6.51,6.55,131048.25,10195356.65
2018-05-14,6.54,6.56,6.51,6.52,105567.29,10148660.36
2018-05-15,6.52,6.58,6.51,6.58,123568.62,10242052.94
2018-05-16,6.57,6.59,6.52,6.57,159392.52,10226487.51
2018-05-17,6.57,6.58,6.5,6.51,122568.0,10133094.93
