cal_date,open,high,low,close,volume,mkt_cap
2016-08-11,5.64,5.81,5.64,5.7,782274.97,42329754.1877
2016-08-12,5.71,5.85,5.69,5.84,1161530.62,43369432.3607
2016-08-15,5.84,6.03,5.83,5.97,1165801.75,44334847.8071
2016-08-16,6.0,6.02,5.76,5.88,1392955.84,43666483.2673
2016-08-17,5.87,5.92,5.85,5.88,510024.47,43666483.2673
2016-08-18,5.85,5.93,5.8,5.81,530295.63,43146644.1807
2016-08-19,5.83,5.84,5.76,5.78,465929.98,42923856.0008
2016-08-22,5.79,5.81,5.75,5.8,426073.49,43072381.4541
2016-08-23,5.79,5.89,5.78,5.82,517144.21,43220906.9074
2016-08-24,5.83,5.85,5.81,5.82,324482.61,43220906.9074
2016-08-25,5.8,5.83,5.78,5.81,379785.31,43146644.1807
2016-08-26,5.82,5.83,5.8,5.82,317437.34,43220906.9074
2016-08-29,5.8,5.82,5.76,5.77,450284.7,42849593.2742
2016-08-30,5.78,5.84,5.77,5.82,533207.66,43220906.9074
2016-08-31,5.8,5.84,5.79,5.8,379141.47,43072381.4541
2016-09-01,5.8,5.81,5.77,5.78,397903.98,42923856.0008
2016-09-02,5.77,5.78,5.72,5.76,694976.25,42775330.5475
2016-09-05,5.77,5.81,5.75,5.79,503523.61,42998118.7275
2016-09-06,5.78,5.81,5.71,5.73,923355.0,42552542.3676
2016-09-07,5.73,5.76,5.72,5.74,494752.78,42626805.0942
2016-09-08,5.75,5.76,5.71,5.73,405319.43,42552542.3676
2016-09-09,5.73,5.74,5.7,5.7,284200.0,42329754.1877
2016-09-12,5.67,5.67,5.56,5.61,903661.07,41661389.6478
2016-09-13,5.61,5.62,5.57,5.58,373876.52,41438601.4679
2016-09-14,5.57,5.57,5.5,5.51,629744.24,40918762.3814
2016-09-19,5.51,5.54,5.5,5.51,646818.88,40918762.3814
2016-09-20,5.51,5.52,5.48,5.5,479976.8,40844499.6548
2016-09-21,5.5,5.53,5.5,5.53,514498.13,41067287.8347
2016-09-22,5.54,5.58,5.53,5.55,496390.95,41215813.288
2016-09-23,5.55,5.58,5.53,5.57,506907.98,41364338.7413
2016-09-26,5.56,5.57,5.49,5.5,608818.67,40844499.6548
2016-09-27,5.5,5.53,5.48,5.52,319626.18,40993025.108
2016-09-28,5.52,5.53,5.49,5.5,285942.0,40844499.6548
2016-09-29,5.51,5.54,5.5,5.54,429950.17,41141550.5613
2016-09-30,5.53,5.55,5.52,5.53,306505.73,41067287.8347
2016-10-10,5.55,5.6,5.55,5.6,571568.58,41587126.9212
2016-10-11,5.59,5.59,5.56,5.57,453682.17,41364338.7413
2016-10-12,5.57,5.57,5.53,5.55,349112.65,41215813.288
2016-10-13,5.55,5.55,5.51,5.53,428534.22,41067287.8347
2016-10-14,5.52,5.54,5.51,5.54,288383.23,41141550.5613
2016-10-17,5.53,5.57,5.51,5.53,479286.96,41067287.8347
2016-10-18,5.52,5.58,5.52,5.57,501740.74,41364338.7413
2016-10-19,5.57,5.61,5.57,5.57,527515.03,41364338.7413
2016-10-20,5.58,5.61,5.57,5.59,318150.21,41512864.1946
2016-10-21,5.59,5.62,5.58,5.62,469110.43,41735652.3745
2016-10-24,5.61,5.7,5.61,5.67,892700.09,42106966.0077
2016-10-25,5.67,5.71,5.66,5.67,587451.53,42106966.0077
2016-10-26,5.66,5.68,5.62,5.63,311154.62,41809915.1011
2016-10-27,5.63,5.64,5.59,5.63,337533.1,41809915.1011
2016-10-28,5.62,5.69,5.61,5.65,546775.52,41958440.5544
2016-10-31,5.63,5.64,5.59,5.62,498117.97,41735652.3745
2016-11-01,5.61,5.66,5.6,5.66,431329.64,42032703.2811
2016-11-02,5.64,5.65,5.61,5.63,385382.67,41809915.1011
2016-11-03,5.62,5.68,5.61,5.67,475523.88,42106966.0077
2016-11-04,5.67,5.69,5.64,5.66,385165.98,42032703.2811
2016-11-07,5.65,5.66,5.62,5.64,256630.82,41884177.8278
2016-11-08,5.64,5.7,5.64,5.68,662248.62,42181228.7344
2016-11-09,5.68,5.68,5.56,5.59,855616.97,41512864.1946
2016-11-10,5.63,5.68,5.63,5.67,558900.96,42106966.0077
2016-11-11,5.66,5.72,5.62,5.69,1133524.04,42255491.461
2016-11-14,5.67,5.73,5.67,5.69,1267427.05,42255491.461
2016-11-15,5.69,5.71,5.68,5.7,469432.5,42329754.1877
2016-11-16,5.7,5.71,5.69,5.7,456858.6,42329754.1877
2016-11-17,5.7,5.71,5.67,5.69,381217.77,42255491.461
2016-11-18,5.7,5.7,5.68,5.69,437419.83,42255491.461
2016-11-21,5.68,5.79,5.68,5.75,1134095.46,42701067.8209
2016-11-22,5.74,5.83,5.74,5.8,1555740.59,43072381.4541
2016-11-23,5.8,5.95,5.79,5.86,1614755.07,43517957.814
2016-11-24,5.85,5.9,5.82,5.86,863476.83,43517957.814
2016-11-25,5.86,5.94,5.85,5.9,1436295.76,43815008.7206
2016-11-28,5.95,6.03,5.8,5.86,3598115.03,43517957.814
2016-11-29,5.84,5.89,5.82,5.88,1789068.68,43666483.2673
2016-11-30,5.88,5.9,5.83,5.86,1335795.4,43517957.814
2016-12-01,5.86,5.9,5.83,5.86,1716852.75,43517957.814
2016-12-02,5.87,5.88,5.78,5.84,1707715.45,43369432.3607
2016-12-05,5.81,5.89,5.79,5.88,1475370.59,43666483.2673
2016-12-06,5.86,5.89,5.84,5.86,1016158.16,43517957.814
2016-12-07,5.85,5.87,5.82,5.85,570536.46,43443695.0873
2016-12-08,5.85,5.91,5.84,5.9,1278423.72,43815008.7206
2016-12-09,5.88,6.19,5.87,6.15,4503148.48,45671576.8867
2016-12-12,6.15,6.27,6.09,6.18,3259833.4,45894365.0666
2016-12-13,6.12,6.16,6.02,6.08,1593098.74,45151737.8002
2016-12-14,6.07,6.18,6.06,6.09,1527364.15,45226000.5268
2016-12-15,6.02,6.04,5.82,5.83,2004501.16,43295169.634
2016-12-16,5.81,5.87,5.75,5.8,947510.01,43072381.4541
2016-12-19,5.8,5.82,5.77,5.79,605880.88,42998118.7275
2016-12-20,5.8,5.81,5.71,5.74,930295.96,42626805.0942
2016-12-21,5.75,5.83,5.75,5.81,678613.98,43146644.1807
2016-12-22,5.81,5.86,5.8,5.81,588840.66,43146644.1807
2016-12-23,5.81,5.82,5.73,5.78,590738.12,42923856.0008
2016-12-26,5.75,5.8,5.72,5.79,451736.2,42998118.7275
2016-12-27,5.78,5.83,5.76,5.77,517082.89,42849593.2742
2016-12-28,5.78,5.8,5.74,5.76,655908.96,42775330.5475
2016-12-29,5.75,5.77,5.71,5.74,602573.5,42626805.0942
2016-12-30,5.73,5.77,5.72,5.77,803075.52,42849593.2742
2017-01-03,5.75,5.83,5.75,5.81,943101.92,43146644.1807
2017-01-04,5.8,5.85,5.78,5.82,1006829.09,43220906.9074
2017-01-05,5.82,5.83,5.79,5.8,550404.86,43072381.4541
2017-01-06,5.8,5.8,5.76,5.78,687547.96,42923856.0008
2017-01-09,5.79,5.81,5.77,5.79,470794.35,42998118.7275
2017-01-10,5.79,5.81,5.77,5.79,467135.27,42998118.7275
2017-01-11,5.8,5.82,5.78,5.79,563941.75,42998118.7275
2017-01-12,5.79,5.82,5.78,5.79,447282.63,42998118.7275
2017-01-13,5.8,5.87,5.78,5.84,936306.31,43369432.3607
2017-01-16,5.84,5.96,5.82,5.92,2099735.82,43963534.1738
2017-01-17,5.9,5.95,5.88,5.9,566113.75,43815008.7206
2017-01-18,5.91,5.93,5.89,5.93,567265.2,44037796.9005
2017-01-19,5.92,6.0,5.9,5.94,656827.12,44112059.6271
2017-01-20,5.94,6.01,5.9,5.97,663745.97,44334847.8071
2017-01-23,5.98,6.0,5.9,5.93,768606.73,44037796.9005
2017-01-24,5.94,6.0,5.93,5.98,705580.75,44409110.5337
2017-01-25,5.97,6.0,5.95,5.98,555389.67,44409110.5337
2017-01-26,5.99,6.07,5.98,6.02,636269.1,44706161.4403
2017-02-03,6.04,6.04,5.96,5.97,377446.92,44334847.8071
2017-02-06,5.98,6.02,5.96,5.98,445453.27,44409110.5337
2017-02-07,5.98,6.0,5.93,5.95,495162.89,44186322.3538
2017-02-08,5.95,5.97,5.93,5.96,387395.65,44260585.0804
2017-02-09,5.96,6.02,5.96,6.01,435955.89,44631898.7136
2017-02-10,6.01,6.04,6.0,6.03,517033.48,44780424.1669
2017-02-13,6.04,6.09,6.04,6.06,636573.96,45003212.3469
2017-02-14,6.06,6.07,6.03,6.06,374179.16,45003212.3469
2017-02-15,6.06,6.16,6.05,6.13,956882.05,45523051.4334
2017-02-16,6.16,6.2,6.12,6.16,710301.79,45745839.6133
2017-02-17,6.17,6.21,6.12,6.12,615849.15,45448788.7067
2017-02-20,6.12,6.32,6.11,6.24,1494726.31,46339941.4265
2017-02-21,6.25,6.43,6.25,6.3,1158045.79,46785517.7864
2017-02-22,6.31,6.37,6.26,6.35,622032.89,47156831.4196
2017-02-23,6.35,6.42,6.31,6.37,643228.91,47305356.8729
2017-02-24,6.36,6.37,6.19,6.28,838004.61,46636992.3331
2017-02-27,6.27,6.29,6.22,6.26,469001.49,46488466.8798
2017-02-28,6.25,6.32,6.23,6.23,380022.47,46265678.6998
2017-03-01,6.24,6.39,6.23,6.3,892473.44,46785517.7864
2017-03-02,6.32,6.41,6.28,6.3,550610.8,46785517.7864
2017-03-03,6.27,6.32,6.23,6.24,380575.3,46339941.4265
2017-03-06,6.23,6.26,6.17,6.18,700659.75,45894365.0666
2017-03-07,6.19,6.24,6.18,6.22,427770.0,46191415.9732
2017-03-08,6.21,6.26,6.21,6.23,344796.85,46265678.6998
2017-03-09,6.21,6.23,6.16,6.18,423034.64,45894365.0666
2017-03-10,6.17,6.21,6.13,6.16,544041.67,45745839.6133
2017-03-13,6.16,6.23,6.13,6.22,521907.63,46191415.9732
2017-03-14,6.22,6.26,6.2,6.22,534330.76,46191415.9732
2017-03-15,6.2,6.22,6.16,6.2,509401.75,46042890.5199
2017-03-16,6.2,6.26,6.19,6.2,643546.52,46042890.5199
2017-03-17,6.22,6.24,6.12,6.16,552382.37,45745839.6133
2017-03-20,6.16,6.2,6.15,6.17,369929.75,45820102.34
2017-03-21,6.17,6.19,6.14,6.15,434447.81,45671576.8867
2017-03-22,6.14,6.14,6.02,6.04,956393.53,44854686.8936
2017-03-23,6.05,6.11,6.04,6.07,454585.94,45077475.0735
2017-03-24,6.08,6.15,6.04,6.1,620551.28,45300263.2535
2017-03-27,6.09,6.19,6.09,6.18,741882.5,45894365.0666
2017-03-28,6.2,6.22,6.17,6.18,400482.82,45894365.0666
2017-03-29,6.19,6.21,6.13,6.15,492174.35,45671576.8867
2017-03-30,6.16,6.18,6.09,6.14,583884.4,45597314.16
2017-03-31,6.15,6.28,6.14,6.23,991455.8,46265678.6998
2017-04-05,6.24,6.27,6.22,6.24,687896.53,46339941.4265
2017-04-06,6.23,6.26,6.21,6.23,571675.44,46265678.6998
2017-04-07,6.22,6.25,6.18,6.25,622456.35,46414204.1531
2017-04-10,6.23,6.24,6.16,6.21,719410.99,46117153.2465
2017-04-11,6.19,6.2,6.11,6.16,689881.19,45745839.6133
2017-04-12,6.15,6.15,6.1,6.14,466829.21,45597314.16
2017-04-13,6.12,6.14,6.1,6.12,351780.37,45448788.7067
2017-04-14,6.11,6.12,6.05,6.11,617366.19,45374525.9801
2017-04-17,6.08,6.15,6.03,6.12,757856.06,45448788.7067
2017-04-18,6.11,6.11,6.0,6.01,800655.66,44631898.7136
2017-04-19,6.01,6.02,5.96,5.97,528377.34,44334847.8071
2017-04-20,5.97,5.99,5.89,5.9,804396.41,43815008.7206
2017-04-21,5.91,5.97,5.88,5.95,662026.05,44186322.3538
2017-04-24,5.94,5.99,5.91,5.97,662844.7,44334847.8071
2017-04-25,5.95,6.04,5.95,6.0,681878.13,44557635.987
2017-04-26,6.01,6.04,5.98,6.01,460630.93,44631898.7136
2017-04-27,6.0,6.03,5.95,6.02,470832.85,44706161.4403
2017-04-28,6.02,6.03,5.95,6.02,498179.23,44706161.4403
2017-05-02,6.0,6.01,5.92,5.95,436478.38,44186322.3538
2017-05-03,5.93,5.94,5.9,5.92,376842.02,43963534.1738
2017-05-04,5.91,5.93,5.87,5.92,492255.8,43963534.1738
2017-05-05,5.89,5.94,5.85,5.93,699146.69,44037796.9005
2017-05-08,5.91,6.0,5.87,5.99,837426.11,44483373.2604
2017-05-09,5.95,5.98,5.93,5.95,416025.91,44186322.3538
2017-05-10,5.94,5.97,5.91,5.93,563363.09,44037796.9005
2017-05-11,5.91,5.97,5.9,5.94,624327.51,44112059.6271
2017-05-12,5.93,6.07,5.92,6.07,1312144.25,45077475.0735
2017-05-15,6.05,6.1,6.02,6.04,810203.7,44854686.8936
2017-05-16,6.03,6.03,5.95,5.99,973792.05,44483373.2604
2017-05-17,5.98,5.99,5.94,5.95,654087.1,44186322.3538
2017-05-18,5.92,5.96,5.9,5.92,516543.43,43963534.1738
2017-05-19,5.92,5.95,5.91,5.92,354901.7,43963534.1738
2017-05-22,5.92,5.96,5.91,5.95,557367.6,44186322.3538
2017-05-23,5.94,6.06,5.92,6.03,1238573.79,44780424.1669
2017-05-24,6.03,6.07,5.96,6.02,838575.81,44706161.4403
2017-05-25,6.01,6.23,6.0,6.13,2536403.33,45523051.4334
2017-05-26,6.12,6.2,6.1,6.17,1290863.11,45820102.34
2017-05-31,6.16,6.25,6.13,6.2,1182453.66,46042890.5199
2017-06-01,6.19,6.26,6.16,6.25,1175211.3,46414204.1531
2017-06-02,6.23,6.29,6.2,6.22,840139.74,46191415.9732
2017-06-05,6.2,6.2,6.09,6.11,1540756.36,45374525.9801
2017-06-06,6.1,6.14,6.09,6.12,466653.06,45448788.7067
2017-06-07,6.12,6.17,6.11,6.13,796491.99,45523051.4334
2017-06-08,6.12,6.13,6.08,6.11,813063.71,45374525.9801
2017-06-09,6.12,6.15,6.09,6.12,1603207.87,45448788.7067
2017-06-12,6.1,6.12,6.05,6.06,877309.43,45003212.3469
2017-06-13,6.06,6.08,6.04,6.07,541903.76,45077475.0735
2017-06-14,6.08,6.08,6.03,6.07,878758.67,45077475.0735
2017-06-15,6.05,6.07,6.04,6.05,594950.97,44928949.6202
2017-06-16,6.05,6.07,6.03,6.05,581867.76,44928949.6202
2017-06-19,6.06,6.09,6.05,6.07,472617.6,45077475.0735
2017-06-20,6.07,6.09,6.05,6.09,468097.25,45226000.5268
2017-06-21,6.1,6.13,6.07,6.12,784713.2,45448788.7067
2017-06-22,6.11,6.23,6.11,6.15,1683146.22,45671576.8867
2017-06-23,6.14,6.19,6.09,6.17,1172040.08,45820102.34
2017-06-26,6.16,6.22,6.08,6.09,2245451.64,45226000.5268
2017-06-27,6.11,6.12,6.07,6.11,1318442.32,45374525.9801
2017-06-28,6.1,6.18,6.09,6.14,1505050.63,45597314.16
2017-06-29,6.14,6.16,6.12,6.15,724296.31,45671576.8867
2017-06-30,6.15,6.17,6.13,6.16,712698.97,45745839.6133
2017-07-03,6.16,6.2,6.15,6.19,903194.95,45968627.7933
2017-07-04,6.19,6.2,6.14,6.19,1086676.26,45968627.7933
2017-07-05,6.19,6.22,6.16,6.2,1012173.23,46042890.5199
2017-07-06,6.21,6.22,6.17,6.19,1167300.66,45968627.7933
2017-07-07,5.93,5.93,5.88,5.9,1001546.87,43815008.7206
2017-07-10,5.9,5.92,5.9,5.91,557931.23,43889271.4472
2017-07-11,5.92,6.03,5.9,5.99,1764315.48,44483373.2604
2017-07-12,6.0,6.12,5.99,6.04,1670203.23,44854686.8936
2017-07-13,6.05,6.15,6.04,6.13,1290756.59,45523051.4334
2017-07-14,6.16,6.2,6.12,6.19,1112674.31,45968627.7933
2017-07-17,6.21,6.51,6.19,6.37,3585924.07,47305356.8729
2017-07-18,6.33,6.47,6.3,6.36,1740476.12,47231094.1462
2017-07-19,6.36,6.44,6.35,6.39,1539753.39,47453882.3262
2017-07-20,6.37,6.41,6.31,6.37,1088026.95,47305356.8729
2017-07-21,6.36,6.37,6.33,6.34,715665.14,47082568.6929
2017-07-24,6.32,6.44,6.31,6.36,1293781.41,47231094.1462
2017-07-25,6.39,6.5,6.37,6.45,1551383.47,47899458.686
2017-07-26,6.46,6.62,6.42,6.49,1384993.48,48196509.5926
2017-07-27,6.47,6.5,6.4,6.45,1057109.5,47899458.686
2017-07-28,6.42,6.43,6.36,6.43,664744.16,47750933.2327
2017-07-31,6.42,6.49,6.39,6.4,695693.13,47528145.0528
2017-08-01,6.41,6.46,6.38,6.45,819049.78,47899458.686
2017-08-02,6.44,6.59,6.43,6.58,1328281.46,48864874.1324
2017-08-03,6.57,6.65,6.48,6.51,970110.9,48345035.0459
2017-08-04,6.48,6.57,6.46,6.47,741647.64,48047984.1393
2017-08-07,6.47,6.49,6.39,6.47,735185.73,48047984.1393
2017-08-08,6.45,6.46,6.4,6.43,629259.95,47750933.2327
2017-08-09,6.41,6.42,6.31,6.32,778044.81,46934043.2396
2017-08-10,6.32,6.35,6.22,6.28,879409.91,46636992.3331
2017-08-11,6.24,6.31,6.12,6.29,1637856.43,46711255.0597
2017-08-14,6.24,6.28,6.21,6.23,939722.1,46265678.6998
2017-08-15,6.24,6.34,6.23,6.28,911534.05,46636992.3331
2017-08-16,6.26,6.29,6.21,6.23,538190.27,46265678.6998
2017-08-17,6.24,6.27,6.22,6.26,416468.44,46488466.8798
2017-08-18,6.23,6.26,6.21,6.24,424797.64,46339941.4265
2017-08-21,6.25,6.27,6.22,6.23,506297.49,46265678.6998
2017-08-22,6.24,6.25,6.21,6.24,523004.12,46339941.4265
2017-08-23,6.24,6.32,6.23,6.3,869260.12,46785517.7864
2017-08-24,6.29,6.36,6.26,6.27,809904.03,46562729.6064
2017-08-25,6.28,6.63,6.28,6.62,3226108.92,49161925.039
2017-08-28,6.65,6.78,6.62,6.7,2773232.09,49756026.8522
2017-08-29,6.67,6.71,6.62,6.66,979592.21,49458975.9456
2017-08-30,6.66,6.79,6.62,6.65,1494426.12,49384713.2189
2017-08-31,6.67,6.68,6.5,6.58,1386463.12,48864874.1324
2017-09-01,6.57,6.6,6.45,6.5,1101356.12,48270772.3193
2017-09-04,6.44,6.57,6.44,6.53,777975.13,48493560.4992
2017-09-05,6.56,6.65,6.53,6.58,980777.44,48864874.1324
2017-09-06,6.57,6.62,6.5,6.54,659203.67,48567823.2258
2017-09-07,6.54,6.59,6.51,6.52,521450.48,48419297.7725
2017-09-08,6.5,6.54,6.46,6.47,601801.48,48047984.1393
2017-09-11,6.5,6.54,6.47,6.48,806561.52,48122246.866
2017-09-12,6.51,6.52,6.45,6.5,661388.35,48270772.3193
2017-09-13,6.48,6.49,6.45,6.45,471888.57,47899458.686
2017-09-14,6.45,6.48,6.35,6.37,792488.96,47305356.8729
2017-09-15,6.36,6.37,6.3,6.35,669162.38,47156831.4196
2017-09-18,6.37,6.39,6.3,6.32,877182.32,46934043.2396
2017-09-19,6.33,6.35,6.25,6.33,1297837.98,47008305.9663
2017-09-20,6.32,6.35,6.28,6.29,730920.69,46711255.0597
2017-09-21,6.3,6.37,6.28,6.34,881863.46,47082568.6929
2017-09-22,6.33,6.38,6.31,6.35,940349.23,47156831.4196
2017-09-25,6.35,6.42,6.33,6.4,1174850.25,47528145.0528
2017-09-26,6.39,6.4,6.35,6.39,846975.16,47453882.3262
2017-09-27,6.37,6.39,6.33,6.34,771482.82,47082568.6929
2017-09-28,6.33,6.35,6.29,6.33,668521.53,47008305.9663
2017-09-29,6.32,6.36,6.31,6.32,526914.22,46934043.2396
2017-10-09,6.48,6.52,6.31,6.32,1768703.45,46934043.2396
2017-10-10,6.33,6.4,6.32,6.38,799423.32,47379619.5995
2017-10-11,6.39,6.41,6.34,6.38,802559.69,47379619.5995
2017-10-12,6.37,6.39,6.31,6.32,711994.74,46934043.2396
2017-10-13,6.33,6.36,6.31,6.31,644709.63,46859780.513
2017-10-16,6.33,6.35,6.31,6.35,627294.12,47156831.4196
2017-10-17,6.34,6.35,6.29,6.3,639415.7,46785517.7864
2017-10-18,6.31,6.36,6.3,6.35,915297.99,47156831.4196
2017-10-19,6.35,6.4,6.33,6.39,938041.49,47453882.3262
2017-10-20,6.37,6.38,6.34,6.36,378145.04,47231094.1462
2017-10-23,6.35,6.36,6.32,6.32,554651.54,46934043.2396
2017-10-24,6.33,6.38,6.31,6.35,733349.77,47156831.4196
2017-10-25,6.35,6.37,6.31,6.32,554225.23,46934043.2396
2017-10-26,6.32,6.33,6.23,6.25,1169710.4,46414204.1531
2017-10-27,6.25,6.32,6.23,6.28,930194.16,46636992.3331
2017-10-30,6.3,6.31,6.22,6.26,1032982.2,46488466.8798
2017-10-31,6.24,6.26,6.21,6.22,642967.6,46191415.9732
2017-11-01,6.22,6.23,6.16,6.17,955400.13,45820102.34
2017-11-02,6.17,6.19,6.12,6.18,753414.89,45894365.0666
2017-11-03,6.17,6.22,6.14,6.2,1193081.74,46042890.5199
2017-11-06,6.19,6.2,6.15,6.16,594318.78,45745839.6133
2017-11-07,6.17,6.23,6.15,6.21,1137043.7,46117153.2465
2017-11-08,6.21,6.25,6.19,6.22,1019286.66,46191415.9732
2017-11-09,6.22,6.23,6.16,6.17,827116.89,45820102.34
2017-11-10,6.16,6.17,6.1,6.11,1224182.68,45374525.9801
2017-11-13,6.12,6.19,6.11,6.13,1381157.63,45523051.4334
2017-11-14,6.12,6.13,6.06,6.08,1074108.08,45151737.8002
2017-11-15,6.08,6.09,6.04,6.07,659148.58,45077475.0735
2017-11-16,6.08,6.08,6.03,6.05,594533.25,44928949.6202
2017-11-17,6.05,6.25,6.04,6.22,2662908.19,46191415.9732
2017-11-20,6.2,6.24,6.14,6.21,1494057.1,46117153.2465
2017-11-21,6.2,6.29,6.17,6.24,1833115.89,46339941.4265
2017-11-22,6.25,6.43,6.24,6.37,2214796.55,47305356.8729
2017-11-23,6.37,6.48,6.32,6.36,2468488.9,47231094.1462
2017-11-24,6.35,6.42,6.32,6.37,1156172.85,47305356.8729
2017-11-27,6.36,6.39,6.29,6.38,1518457.67,47379619.5995
2017-11-28,6.36,6.37,6.32,6.33,739913.92,47008305.9663
2017-11-29,6.34,6.35,6.25,6.3,726847.88,46785517.7864
2017-11-30,6.29,6.38,6.28,6.31,760556.47,46859780.513
2017-12-01,6.33,6.38,6.31,6.32,723623.64,46934043.2396
2017-12-04,6.31,6.36,6.3,6.33,561546.77,47008305.9663
2017-12-05,6.33,6.51,6.33,6.47,2289904.41,48047984.1393
2017-12-06,6.45,6.49,6.41,6.43,1130307.93,47750933.2327
2017-12-07,6.41,6.45,6.36,6.43,939155.76,47750933.2327
2017-12-08,6.41,6.43,6.34,6.36,736363.51,47231094.1462
2017-12-11,6.36,6.36,6.31,6.33,596834.92,47008305.9663
2017-12-12,6.33,6.35,6.29,6.3,421796.03,46785517.7864
2017-12-13,6.3,6.34,6.27,6.31,470977.15,46859780.513
2017-12-14,6.31,6.35,6.26,6.28,510753.51,46636992.3331
2017-12-15,6.27,6.28,6.18,6.18,735585.79,45894365.0666
2017-12-18,6.18,6.21,6.16,6.17,491184.74,45820102.34
2017-12-19,6.17,6.24,6.16,6.24,504307.5,46339941.4265
2017-12-20,6.24,6.26,6.18,6.25,630972.16,46414204.1531
2017-12-21,6.22,6.27,6.2,6.22,535088.03,46191415.9732
2017-12-22,6.23,6.24,6.21,6.21,312423.98,46117153.2465
2017-12-25,6.2,6.26,6.19,6.2,494223.72,46042890.5199
2017-12-26,6.19,6.24,6.18,6.23,610308.79,46265678.6998
2017-12-27,6.23,6.25,6.16,6.22,762349.71,46191415.9732
2017-12-28,6.21,6.21,6.16,6.16,717663.5,45745839.6133
2017-12-29,6.17,6.22,6.16,6.21,535461.13,46117153.2465
2018-01-02,6.21,6.35,6.2,6.28,1325312.38,46636992.3331
2018-01-03,6.27,6.33,6.25,6.3,729835.58,46785517.7864
2018-01-04,6.31,6.32,6.27,6.29,609926.76,46711255.0597
2018-01-05,6.3,6.31,6.26,6.28,770081.14,46636992.3331
2018-01-08,6.29,6.32,6.28,6.31,726164.29,46859780.513
2018-01-09,6.31,6.32,6.27,6.28,568874.49,46636992.3331
2018-01-10,6.27,6.39,6.27,6.32,2324403.63,46934043.2396
2018-01-11,6.34,6.38,6.33,6.35,1106431.83,47156831.4196
2018-01-12,6.35,6.39,6.35,6.37,983328.02,47305356.8729
2018-01-15,6.38,6.5,6.37,6.48,2458837.4,48122246.866
2018-01-16,6.45,6.53,6.43,6.52,2114035.54,48419297.7725
2018-01-17,6.54,6.71,6.53,6.55,3128447.4,48642085.9525
2018-01-18,6.58,6.66,6.49,6.63,5160493.63,49236187.7656
2018-01-19,6.7,6.84,6.68,6.75,6485700.84,50127340.4854
2018-01-22,6.71,6.87,6.62,6.67,4593006.06,49533238.6722
2018-01-23,6.68,6.99,6.66,6.98,5563125.81,51835383.1982
2018-01-24,7.05,7.12,6.91,7.04,4801088.77,52280959.5581
2018-01-25,6.99,7.03,6.88,6.99,2748620.62,51909645.9249
2018-01-26,6.96,7.1,6.94,7.02,3169051.27,52132434.1048
2018-01-29,7.01,7.1,6.87,6.92,3183424.57,51389806.8383
2018-01-30,6.89,6.92,6.72,6.74,2617017.28,50053077.7587
2018-01-31,6.72,6.82,6.71,6.78,2208916.89,50350128.6653
2018-02-01,6.79,6.89,6.73,6.88,4026709.97,51092755.9318
2018-02-02,6.83,6.85,6.75,6.84,1633801.95,50795705.0252
2018-02-05,6.77,7.2,6.75,7.18,4032936.87,53320637.7311
2018-02-06,7.06,7.23,6.98,7.18,5737068.12,53320637.7311
2018-02-07,7.18,7.45,7.0,7.17,5485579.29,53246375.0045
2018-02-08,7.04,7.06,6.74,6.88,3739185.5,51092755.9318
2018-02-09,6.71,6.75,6.36,6.7,4961455.1,49756026.8522
2018-02-12,6.6,6.63,6.5,6.53,1979215.79,48493560.4992
2018-02-13,6.58,6.68,6.55,6.56,1927888.01,48716348.6791
2018-02-14,6.58,6.58,6.49,6.55,985502.54,48642085.9525
2018-02-22,6.66,6.68,6.6,6.64,1793090.19,49310450.4923
2018-02-23,6.64,6.71,6.61,6.68,1887118.55,49607501.3989
2018-02-26,6.7,6.76,6.65,6.7,1568244.95,49756026.8522
2018-02-27,6.7,6.71,6.54,6.58,1945103.63,48864874.1324
2018-02-28,6.54,6.56,6.48,6.5,1179972.01,48270772.3193
2018-03-01,6.45,6.53,6.43,6.49,791785.59,48196509.5926
2018-03-02,6.45,6.49,6.42,6.44,911257.79,47825195.9594
2018-03-05,6.44,6.48,6.41,6.45,890722.05,47899458.686
2018-03-06,6.48,6.49,6.41,6.47,1162170.67,48047984.1393
2018-03-07,6.49,6.56,6.46,6.47,1438175.56,48047984.1393
2018-03-08,6.49,6.52,6.43,6.48,755593.42,48122246.866
2018-03-09,6.5,6.51,6.45,6.48,782538.44,48122246.866
2018-03-12,6.51,6.51,6.44,6.46,1060845.04,47973721.4127
2018-03-13,6.46,6.54,6.45,6.46,1341362.2,47973721.4127
2018-03-14,6.45,6.45,6.41,6.43,609540.74,47750933.2327
2018-03-15,6.41,6.45,6.41,6.44,499684.58,47825195.9594
2018-03-16,6.43,6.44,6.37,6.38,765749.88,47379619.5995
2018-03-19,6.36,6.39,6.34,6.38,535041.0,47379619.5995
2018-03-20,6.35,6.41,6.35,6.39,541659.86,47453882.3262
2018-03-21,6.4,6.44,6.37,6.39,661417.39,47453882.3262
2018-03-22,6.39,6.41,6.36,6.39,700619.81,47453882.3262
2018-03-23,6.29,6.33,6.2,6.32,2137800.18,46934043.2396
2018-03-26,6.27,6.28,6.18,6.2,857911.83,46042890.5199
2018-03-27,6.25,6.27,6.18,6.2,891036.69,46042890.5199
2018-03-28,6.16,6.26,6.16,6.19,900720.16,45968627.7933
2018-03-29,6.2,6.3,6.14,6.26,964026.42,46488466.8798
