cal_date,open,high,low,close,volume,mkt_cap
2016-08-26,8.19,8.28,8.11,8.13,171774.45,2432015.6796
2016-08-29,8.1,8.17,8.03,8.13,114684.82,2432015.6796
2016-08-30,8.16,8.47,8.16,8.34,336378.93,2494835.2728
2016-08-31,8.38,8.48,8.21,8.33,166348.56,2491843.8636
2016-09-01,8.26,8.29,7.93,7.94,369848.13,2375178.9048
2016-09-02,7.93,8.11,7.82,7.95,241915.87,2378170.314
2016-09-05,8.02,8.35,8.02,8.13,441491.7,2432015.6796
2016-09-06,8.13,8.4,8.09,8.34,334441.85,2494835.2728
2016-09-07,8.19,8.25,8.04,8.11,459946.81,2426032.8612
2016-09-08,8.08,8.2,8.01,8.15,269096.41,2437998.498
2016-09-09,8.14,8.22,7.95,7.96,351225.55,2381161.7232
2016-09-12,7.82,7.82,7.34,7.43,398359.93,2222617.0356
2016-09-13,7.52,7.55,7.15,7.36,384771.26,2201677.1712
2016-09-14,7.26,7.36,7.18,7.29,158639.26,2180737.3068
2016-09-19,7.35,7.54,7.35,7.47,224499.92,2234582.6724
2016-09-20,7.49,7.74,7.44,7.66,268956.61,2291419.4472
2016-09-21,7.63,7.75,7.54,7.62,208959.76,2279453.8104
2016-09-22,7.71,7.89,7.66,7.68,302765.57,2297402.2656
2016-09-23,7.71,7.81,7.66,7.75,157119.96,2318342.13
2016-09-26,7.85,7.96,7.67,7.69,318925.0,2300393.6748
2016-09-27,7.69,7.7,7.48,7.63,200798.72,2282445.2196
2016-09-28,7.61,7.67,7.51,7.6,129216.31,2273470.992
2016-09-29,7.8,8.03,7.78,7.91,404262.12,2366204.6772
2016-09-30,7.87,8.05,7.78,8.01,280387.23,2396118.7692
2016-10-10,8.16,8.32,7.9,8.07,445318.23,2414067.2244
2016-10-11,8.08,8.22,7.99,8.21,355530.92,2455946.9532
2016-10-12,8.13,8.15,8.03,8.09,319763.96,2420050.0428
2016-10-13,8.13,8.22,8.02,8.04,287949.98,2405092.9968
2016-10-14,8.06,8.07,7.9,8.03,352873.11,2402101.5876
2016-10-17,8.11,8.18,8.0,8.06,413557.56,2411075.8152
2016-10-18,7.97,8.15,7.94,8.15,246871.3,2437998.498
2016-10-19,8.4,8.55,8.15,8.19,431887.96,2449964.1348
2016-10-20,8.21,8.28,8.1,8.22,233927.07,2458938.3624
2016-10-21,8.17,8.22,8.02,8.12,300194.57,2429024.2704
2016-10-24,8.15,8.65,8.14,8.54,706102.38,2554663.4568
2016-10-25,8.59,9.18,8.52,9.02,1133944.2,2698251.0984
2016-10-26,8.86,8.97,8.69,8.78,487431.92,2626457.2776
2016-10-27,8.74,8.95,8.42,8.63,579604.82,2581586.1396
2016-10-28,8.58,8.81,8.54,8.77,351758.94,2623465.8684
2016-10-31,8.77,8.82,8.58,8.69,311576.13,2599534.5948
2016-11-01,8.63,8.72,8.55,8.63,291721.61,2581586.1396
2016-11-02,8.64,8.85,8.21,8.31,631183.68,2485861.0452
2016-11-03,8.26,8.35,8.09,8.29,513939.79,2479878.2268
2016-11-04,8.31,8.55,8.28,8.41,526868.31,2515775.1372
2016-11-07,8.5,9.08,8.43,8.81,896756.72,2635431.5052
2016-11-08,8.81,8.89,8.57,8.66,615490.16,2590560.3672
2016-11-09,8.67,9.03,8.52,8.86,589334.27,2650388.5512
2016-11-10,9.01,9.13,8.77,8.9,531978.79,2662354.188
2016-11-11,8.88,9.7,8.76,9.44,949543.5,2823890.2848
2016-11-14,9.3,10.38,9.3,10.07,2026600.58,3012349.0644
2016-11-15,10.09,10.29,9.51,9.63,1209847.73,2880727.0596
2016-11-16,9.63,9.74,9.34,9.49,877057.42,2838847.3308
2016-11-17,9.44,9.62,9.27,9.53,565861.6,2850812.9676
2016-11-18,9.44,9.47,9.21,9.28,481488.77,2776027.7376
2016-11-21,9.2,9.45,9.18,9.23,383618.92,2761070.6916
2016-11-22,9.36,9.93,9.36,9.85,1015801.26,2946538.062
2016-11-23,9.81,9.87,9.57,9.64,425616.35,2883718.4688
2016-11-24,10.38,10.6,9.99,10.01,1158667.23,2994400.6092
2016-11-25,9.86,10.48,9.64,10.38,874947.99,3105082.7496
2016-11-28,10.31,10.8,10.31,10.5,761179.94,3140979.66
2016-11-29,10.28,10.34,9.76,9.94,794456.56,2973460.7448
2016-11-30,9.71,9.77,9.15,9.35,821669.34,2796967.602
2016-12-01,9.42,9.63,9.3,9.46,502302.04,2829873.1032
2016-12-02,9.35,9.44,9.0,9.05,681791.72,2707225.326
2016-12-05,8.83,9.39,8.83,9.29,496854.95,2779019.1468
2016-12-06,9.33,9.35,9.02,9.04,308447.67,2704233.9168
2016-12-07,9.08,9.47,9.03,9.45,475007.05,2826881.694
2016-12-08,9.35,9.5,9.28,9.36,236586.41,2799959.0112
2016-12-09,9.18,9.41,9.05,9.37,394561.66,2802950.4204
2016-12-12,9.4,9.48,8.6,8.74,523506.35,2614491.6408
2016-12-13,8.67,8.78,8.35,8.68,507332.86,2596543.1856
2016-12-14,8.6,8.85,8.51,8.7,360618.58,2602526.004
2016-12-15,8.65,9.05,8.65,8.78,356520.84,2626457.2776
2016-12-16,8.78,8.84,8.5,8.62,291388.57,2578594.7304
2016-12-19,8.56,8.81,8.51,8.73,260524.35,2611500.2316
2016-12-20,8.7,8.7,8.4,8.56,329155.83,2560646.2752
2016-12-21,8.59,8.65,8.48,8.64,216840.35,2584577.5488
2016-12-22,8.58,8.59,8.31,8.41,326308.63,2515775.1372
2016-12-23,8.37,8.39,8.0,8.02,510013.89,2399110.1784
2016-12-26,7.96,7.98,7.67,7.86,586388.34,2351247.6312
2016-12-27,7.81,8.03,7.75,7.91,439690.02,2366204.6772
2016-12-28,7.98,8.13,7.88,7.91,319911.25,2366204.6772
2016-12-29,7.89,8.11,7.8,7.99,252640.71,2390135.9508
2016-12-30,8.02,8.12,7.94,8.05,222509.37,2408084.406
2017-01-03,8.04,8.23,8.04,8.12,156609.62,2429024.2704
2017-01-04,8.06,8.25,7.95,8.22,336305.35,2458938.3624
2017-01-05,8.2,8.51,8.18,8.46,508664.03,2530732.1832
2017-01-06,8.46,8.56,8.33,8.35,266073.92,2497826.682
2017-01-09,8.35,8.5,8.29,8.4,202541.46,2512783.728
2017-01-10,8.45,8.82,8.4,8.6,462650.84,2572611.912
2017-01-11,8.56,9.04,8.55,8.74,577943.38,2614491.6408
2017-01-12,8.7,8.86,8.52,8.53,193385.53,2551672.0476
2017-01-13,8.52,8.58,8.34,8.42,175323.12,2518766.5464
2017-01-16,8.53,8.88,8.4,8.65,573309.7,2587568.958
2017-01-17,8.6,8.75,8.37,8.63,434956.48,2581586.1396
2017-01-18,8.58,8.84,8.53,8.8,328873.36,2632440.096
2017-01-19,8.75,8.84,8.67,8.83,169788.61,2641414.3236
2017-01-20,8.8,8.89,8.71,8.8,164201.78,2632440.096
2017-01-23,8.75,9.07,8.63,8.97,307775.28,2683294.0524
2017-01-24,8.9,9.28,8.89,9.21,347473.9,2755087.8732
2017-01-25,9.21,9.28,9.0,9.09,248909.05,2719190.9628
2017-01-26,8.99,9.44,8.96,9.42,352579.21,2817907.4664
2017-02-03,9.38,9.47,9.2,9.25,239629.73,2767053.51
2017-02-06,9.26,9.29,9.02,9.19,239767.66,2749105.0548
2017-02-07,9.19,9.24,8.8,8.94,499838.4,2674319.8248
2017-02-08,8.93,9.37,8.84,9.27,389214.68,2773036.3284
2017-02-09,9.22,9.32,9.04,9.14,345810.07,2734148.0088
2017-02-10,9.15,9.66,9.1,9.53,615164.38,2850812.9676
2017-02-13,9.62,9.99,9.38,9.5,710998.9,2841838.74
2017-02-14,9.44,9.78,9.34,9.76,556086.29,2919615.3792
2017-02-15,9.68,9.83,9.48,9.56,484190.33,2859787.1952
2017-02-16,9.52,9.77,9.5,9.6,540021.55,2871752.832
2017-02-17,9.5,9.54,9.25,9.33,380425.56,2790984.7836
2017-02-20,9.35,9.61,9.35,9.6,402829.55,2871752.832
2017-02-21,9.6,9.77,9.47,9.6,389520.98,2871752.832
2017-02-22,9.54,9.55,9.25,9.45,563584.58,2826881.694
2017-02-23,9.42,9.42,9.14,9.19,422806.39,2749105.0548
2017-02-24,9.13,9.13,8.9,9.04,506113.31,2704233.9168
2017-02-27,9.06,9.17,8.95,9.01,292391.8,2695259.6892
2017-02-28,9.0,9.17,8.9,9.1,347229.86,2722182.372
2017-03-01,9.1,9.24,9.09,9.15,374008.99,2737139.418
2017-03-02,9.18,9.18,8.96,9.06,240596.33,2710216.7352
2017-03-03,8.98,8.98,8.71,8.87,386778.47,2653379.9604
2017-03-06,8.87,9.11,8.82,9.05,331100.33,2707225.326
2017-03-07,9.02,9.12,8.88,8.95,229667.62,2677311.234
2017-03-08,8.91,8.91,8.77,8.84,251759.56,2644405.7328
2017-03-09,8.77,8.79,8.53,8.6,320765.43,2572611.912
2017-03-10,8.68,8.71,8.59,8.6,198935.29,2572611.912
2017-03-13,8.6,8.95,8.57,8.91,361637.51,2665345.5972
2017-03-14,8.9,9.15,8.88,9.01,433658.11,2695259.6892
2017-03-15,9.01,9.13,8.95,8.97,203725.24,2683294.0524
2017-03-16,9.0,9.25,9.0,9.09,292945.99,2719190.9628
2017-03-17,9.12,9.14,8.69,8.75,466265.61,2617483.05
2017-03-20,8.94,9.02,8.77,8.83,384431.49,2641414.3236
2017-03-21,8.84,8.86,8.73,8.83,216004.55,2641414.3236
2017-03-22,8.78,8.78,8.57,8.65,336823.74,2587568.958
2017-03-23,8.68,8.72,8.6,8.66,227438.83,2590560.3672
2017-03-24,8.66,8.7,8.52,8.69,255027.31,2599534.5948
2017-03-27,8.7,8.7,8.49,8.54,250617.62,2554663.4568
2017-03-28,8.53,8.56,8.44,8.52,161488.32,2548680.6384
2017-03-29,8.58,8.77,8.58,8.74,376201.57,2614491.6408
2017-03-30,8.79,8.9,8.66,8.77,306479.32,2623465.8684
2017-03-31,8.71,8.9,8.59,8.87,443082.8,2653379.9604
2017-04-05,9.05,9.19,8.98,9.14,640360.44,2734148.0088
2017-04-06,9.14,9.18,9.01,9.13,322116.92,2731156.5996
2017-04-07,9.05,9.17,8.98,9.0,354313.97,2692268.28
2017-04-10,9.02,9.09,8.91,8.95,325637.59,2677311.234
2017-04-11,8.95,9.02,8.58,8.78,489202.39,2626457.2776
2017-04-12,8.75,8.75,8.56,8.62,334231.12,2578594.7304
2017-04-13,8.62,8.75,8.6,8.65,212472.92,2587568.958
2017-04-14,8.68,8.75,8.44,8.58,363817.85,2566629.0936
2017-04-17,8.55,8.57,8.32,8.41,338062.15,2515775.1372
2017-04-18,8.41,8.5,8.24,8.26,278058.79,2470903.9992
2017-04-19,8.19,8.2,7.83,8.0,572794.69,2393127.36
2017-04-20,8.02,8.1,7.96,8.05,231168.15,2408084.406
2017-04-21,8.04,8.17,7.99,8.05,278783.64,2408084.406
2017-04-24,8.03,8.03,7.69,7.71,245283.38,2306376.4932
2017-04-25,7.72,7.86,7.72,7.8,169159.77,2333299.176
2017-04-26,7.8,7.88,7.76,7.79,182169.76,2330307.7668
2017-04-27,7.82,7.93,7.67,7.88,199466.76,2357230.4496
2017-04-28,7.86,7.95,7.84,7.94,204294.7,2375178.9048
2017-05-02,7.93,7.96,7.78,7.82,217424.6,2339281.9944
2017-05-03,7.8,7.8,7.6,7.68,268742.13,2297402.2656
2017-05-04,7.61,7.61,7.37,7.41,387067.84,2216634.2172
2017-05-05,7.33,7.33,7.08,7.12,421114.04,2129883.3504
2017-05-08,7.13,7.19,7.06,7.09,229095.75,2120909.1228
2017-05-09,7.08,7.19,7.05,7.18,192968.36,2147831.8056
2017-05-10,7.18,7.24,6.83,6.88,346706.97,2058089.5296
2017-05-11,6.83,6.9,6.65,6.76,383661.98,2022192.6192
2017-05-12,6.74,6.82,6.67,6.8,282784.42,2034158.256
2017-05-15,6.83,6.87,6.78,6.83,186182.98,2043132.4836
2017-05-16,6.83,6.99,6.73,6.97,237560.6,2085012.2124
2017-05-17,6.96,7.11,6.94,7.01,269946.95,2096977.8492
2017-05-18,6.91,7.08,6.89,6.98,203228.68,2088003.6216
2017-05-19,6.99,7.11,6.96,7.04,185051.35,2105952.0768
2017-05-22,7.02,7.15,6.93,6.94,204048.74,2076037.9848
2017-05-23,6.92,7.06,6.78,6.79,232466.71,2031166.8468
2017-05-24,6.76,6.86,6.62,6.8,188944.0,2034158.256
2017-05-25,6.79,7.26,6.75,7.21,532180.55,2156806.0332
2017-05-26,7.17,7.28,7.1,7.12,283577.75,2129883.3504
2017-05-31,7.13,7.2,7.0,7.04,203424.25,2105952.0768
2017-06-01,7.0,7.01,6.74,6.79,339026.62,2031166.8468
2017-06-02,6.77,6.98,6.7,6.96,289558.65,2082020.8032
2017-06-05,6.96,7.08,6.95,6.99,211443.92,2090995.0308
2017-06-06,7.0,7.17,6.92,7.12,232275.09,2129883.3504
2017-06-07,7.12,7.25,7.09,7.23,320435.99,2162788.8516
2017-06-08,7.21,7.24,7.17,7.21,160593.55,2156806.0332
2017-06-09,7.22,7.28,7.13,7.16,272094.51,2141848.9872
2017-06-12,7.1,7.21,7.07,7.13,253448.54,2132874.7596
2017-06-13,7.15,7.56,7.12,7.41,657016.07,2216634.2172
2017-06-14,7.37,7.6,7.35,7.47,511088.95,2234582.6724
2017-06-15,7.46,7.54,7.4,7.48,247049.99,2237574.0816
2017-06-16,7.47,7.54,7.42,7.47,188143.23,2234582.6724
2017-06-19,7.5,7.75,7.47,7.67,388884.47,2294410.8564
2017-06-20,7.68,7.7,7.55,7.57,224200.09,2264496.7644
2017-06-21,7.58,7.6,7.46,7.53,209276.23,2252531.1276
2017-06-22,7.56,7.73,7.52,7.55,341109.36,2258513.946
2017-06-23,7.5,7.69,7.49,7.67,320732.22,2294410.8564
2017-06-26,7.68,7.86,7.64,7.84,351396.25,2345264.8128
2017-06-27,7.84,7.97,7.8,7.87,341787.99,2354239.0404
2017-06-28,7.86,7.91,7.78,7.87,269829.26,2354239.0404
2017-06-29,7.87,8.09,7.79,7.81,492329.46,2336290.5852
2017-06-30,7.78,7.86,7.73,7.82,251713.4,2339281.9944
2017-07-03,7.82,8.02,7.8,7.98,315568.26,2387144.5416
2017-07-04,7.97,7.97,7.81,7.88,335448.03,2357230.4496
2017-07-05,7.93,8.0,7.88,7.98,328022.11,2387144.5416
2017-07-06,8.01,8.23,7.97,8.11,629234.8,2426032.8612
2017-07-07,8.03,8.31,7.98,8.27,481306.25,2473895.4084
2017-07-10,8.27,8.47,8.22,8.27,576258.31,2473895.4084
2017-07-11,8.32,8.35,8.06,8.15,412990.69,2437998.498
2017-07-12,8.14,8.25,7.93,8.24,431676.18,2464921.1808
2017-07-13,8.23,8.54,8.17,8.27,752012.25,2473895.4084
2017-07-14,8.26,8.39,8.21,8.33,346211.21,2491843.8636
2017-07-17,8.32,8.6,7.93,8.37,880074.49,2503809.5004
2017-07-18,8.23,8.85,8.22,8.84,1093062.61,2644405.7328
2017-07-19,8.95,9.68,8.92,9.55,1635409.6,2856795.786
2017-07-20,9.55,10.04,9.43,9.91,1525978.18,2964486.5172
2017-07-21,9.8,9.93,9.53,9.86,1098610.26,2949529.4712
2017-07-24,9.71,9.98,9.4,9.49,834768.55,2838847.3308
2017-07-25,9.56,9.62,9.27,9.43,651788.07,2820898.8756
2017-07-26,9.48,9.6,9.29,9.52,888924.2,2847821.5584
2017-07-27,9.44,9.44,8.73,8.95,1242296.2,2677311.234
2017-07-28,8.9,9.1,8.85,9.02,697588.81,2698251.0984
2017-07-31,9.17,9.74,9.17,9.69,1241521.83,2898675.5148
2017-08-01,9.61,9.63,9.3,9.35,885236.48,2796967.602
2017-08-02,9.32,9.75,9.22,9.37,1062715.93,2802950.4204
2017-08-03,9.3,9.63,9.21,9.59,558359.87,2868761.4228
2017-08-04,9.7,10.55,9.67,9.98,1847732.81,2985426.3816
2017-08-07,9.95,10.36,9.54,10.29,1425441.44,3078160.0668
2017-08-08,10.18,10.44,9.76,9.83,1241521.33,2940555.2436
2017-08-09,9.98,10.81,9.82,10.81,2128193.37,3233713.3452
2017-08-10,10.41,10.96,10.35,10.93,1519724.58,3269610.2556
2017-08-11,10.7,10.84,9.84,10.0,1629835.17,2991409.2
2017-08-14,10.0,10.22,9.87,10.12,787055.07,3027306.1104
2017-08-15,9.9,10.02,9.62,9.83,737289.67,2940555.2436
2017-08-16,9.88,10.16,9.7,10.0,666860.54,2991409.2
2017-08-17,10.49,10.63,10.22,10.41,1162354.72,3114056.9772
2017-08-18,10.13,10.52,10.08,10.28,617701.0,3075168.6576
2017-08-21,10.2,10.91,10.12,10.71,908832.78,3203799.2532
2017-08-22,10.56,10.64,10.37,10.42,560106.21,3117048.3864
2017-08-23,10.25,10.27,9.86,10.03,634798.42,3000383.4276
2017-08-24,10.14,10.29,9.78,9.89,553989.39,2958503.6988
2017-08-25,10.13,10.65,9.98,10.5,1111724.44,3140979.66
2017-08-28,10.43,10.82,10.25,10.71,1097412.42,3203799.2532
2017-08-29,10.68,10.95,10.4,10.6,888764.91,3170893.752
2017-08-30,10.4,11.31,10.34,10.99,1374705.68,3287558.7108
2017-08-31,11.05,11.43,10.83,11.31,1257567.15,3383283.8052
2017-09-01,11.71,12.4,11.53,11.99,1642984.99,3586699.6308
2017-09-04,12.27,12.35,11.57,11.69,927838.91,3496957.3548
2017-09-05,11.72,11.75,11.3,11.59,746714.53,3467043.2628
2017-09-06,11.47,11.78,11.37,11.57,530787.06,3461060.4444
2017-09-07,11.51,11.56,11.11,11.24,543555.13,3362343.9408
2017-09-08,11.29,11.58,11.16,11.29,557905.51,3377300.9868
2017-09-11,11.13,11.5,10.9,11.48,634696.11,3434137.7616
2017-09-12,11.73,11.98,11.43,11.48,1018868.17,3434137.7616
2017-09-13,11.39,11.72,11.22,11.51,547079.03,3443111.9892
2017-09-14,11.48,11.5,11.03,11.12,721012.96,3326447.0304
2017-09-15,11.08,11.08,10.2,10.37,1116310.3,3102091.3404
2017-09-18,10.3,10.45,10.13,10.38,707404.47,3105082.7496
2017-09-19,10.37,10.48,10.26,10.39,405067.25,3108074.1588
2017-09-20,10.44,10.66,10.27,10.61,499443.52,3173885.1612
2017-09-21,10.55,10.68,10.22,10.23,409270.55,3060211.6116
2017-09-22,10.11,10.45,9.95,10.31,518797.75,3084142.8852
2017-09-25,10.2,10.2,10.0,10.09,403300.46,3018331.8828
2017-09-26,10.12,10.32,10.11,10.19,294848.44,3048245.9748
2017-09-27,10.19,10.54,10.19,10.43,391417.78,3120039.7956
2017-09-28,10.34,10.46,10.14,10.35,344123.18,3096108.522
2017-09-29,10.28,10.46,10.1,10.25,337455.12,3066194.43
2017-10-09,10.4,10.48,9.98,10.01,548310.52,2994400.6092
2017-10-10,9.93,9.95,9.67,9.74,528289.66,2913632.5608
2017-10-11,9.76,9.87,9.68,9.77,369143.66,2922606.7884
2017-10-12,9.79,9.79,9.27,9.61,638332.54,2874744.2412
2017-10-13,9.68,9.95,9.65,9.9,515160.59,2961495.108
2017-10-16,9.9,10.09,9.66,9.92,440952.46,2967477.9264
2017-10-17,9.71,9.85,9.67,9.68,241757.14,2895684.1056
2017-10-18,9.69,9.8,9.53,9.63,255411.68,2880727.0596
2017-10-19,9.53,9.68,9.39,9.66,272751.66,2889701.2872
2017-10-20,9.59,9.88,9.58,9.86,268442.54,2949529.4712
2017-10-23,9.8,9.86,9.67,9.73,183608.28,2910641.1516
2017-10-24,9.73,9.83,9.7,9.82,245149.41,2937563.8344
2017-10-25,9.8,9.94,9.78,9.91,250156.1,2964486.5172
2017-10-26,9.93,10.04,9.81,10.01,365575.93,2994400.6092
2017-10-27,10.05,10.05,9.54,9.54,610348.66,2853804.3768
2017-10-30,9.53,9.54,9.2,9.34,369414.55,2793976.1928
2017-10-31,9.27,9.41,9.23,9.34,233893.21,2793976.1928
2017-11-01,9.33,9.42,9.23,9.25,301162.19,2767053.51
2017-11-02,9.34,9.43,9.27,9.31,241168.08,2785001.9652
2017-11-03,9.3,9.3,8.83,8.93,560434.71,2671328.4156
2017-11-06,8.96,9.05,8.66,9.04,462407.29,2704233.9168
2017-11-07,9.0,9.23,8.87,9.07,584828.3,2713208.1444
2017-11-08,9.06,9.25,8.95,9.14,428206.4,2734148.0088
2017-11-09,9.25,9.49,9.25,9.28,541373.99,2776027.7376
2017-11-10,9.21,9.23,9.1,9.14,284142.02,2734148.0088
2017-11-13,9.07,9.38,9.01,9.32,369147.43,2787993.3744
2017-11-14,9.32,9.78,9.3,9.61,718991.53,2874744.2412
2017-11-15,9.5,9.64,9.35,9.57,431534.04,2862778.6044
2017-11-16,9.54,9.58,9.19,9.19,384796.34,2749105.0548
2017-11-17,9.17,9.25,8.81,9.05,575410.5,2707225.326
2017-11-20,8.98,9.18,8.78,9.17,301500.83,2743122.2364
2017-11-21,9.18,9.31,8.98,9.07,339944.64,2713208.1444
2017-11-22,9.24,9.6,9.23,9.59,686946.54,2868761.4228
2017-11-23,9.73,10.0,9.52,9.55,984734.32,2856795.786
2017-11-24,9.46,10.08,9.37,10.0,778899.7,2991409.2
2017-11-27,10.0,10.37,9.91,10.02,860448.74,2997392.0184
2017-11-28,9.93,10.35,9.72,10.33,813122.08,3090125.7036
2017-11-29,10.21,10.54,10.13,10.36,838586.67,3099099.9312
2017-11-30,10.55,10.77,10.42,10.5,812450.21,3140979.66
2017-12-01,10.5,10.59,10.12,10.43,590705.52,3120039.7956
2017-12-04,10.55,10.77,10.21,10.28,608591.83,3075168.6576
2017-12-05,10.35,10.6,10.08,10.33,642751.61,3090125.7036
2017-12-06,10.21,10.7,9.95,10.68,656213.35,3194825.0256
2017-12-07,10.51,10.69,10.06,10.17,594156.17,3042263.1564
2017-12-08,10.04,10.22,9.8,10.19,513075.74,3048245.9748
2017-12-11,10.29,10.34,10.02,10.21,423931.38,3054228.7932
2017-12-12,10.19,10.25,9.76,9.81,445091.65,2934572.4252
2017-12-13,9.74,9.95,9.56,9.83,408357.16,2940555.2436
2017-12-14,9.76,9.89,9.57,9.68,300354.53,2895684.1056
2017-12-15,9.68,9.76,9.39,9.4,319460.85,2811924.648
2017-12-18,9.56,10.34,9.56,10.34,876176.81,3093117.1128
2017-12-19,10.62,10.95,10.45,10.88,1360625.78,3254653.2096
2017-12-20,10.85,10.95,10.65,10.91,861154.18,3263627.4372
2017-12-21,10.8,10.94,10.55,10.91,695214.75,3263627.4372
2017-12-22,10.86,11.25,10.76,10.93,862446.68,3269610.2556
2017-12-25,10.93,11.21,10.7,10.81,743618.8,3233713.3452
2017-12-26,10.85,11.1,10.56,11.02,683748.12,3296532.9384
2017-12-27,10.88,11.62,10.83,11.08,1094182.82,3314481.3936
2017-12-28,11.07,11.74,10.95,11.49,1266076.96,3437129.1708
2017-12-29,11.39,11.45,11.19,11.38,600622.19,3404223.6696
2018-01-02,11.55,12.38,11.55,12.22,1122978.3,3655502.0424
2018-01-03,12.1,12.59,12.06,12.2,870375.2,3649519.224
2018-01-04,12.17,12.47,12.04,12.4,563657.31,3709347.408
2018-01-05,12.35,12.35,11.8,11.92,698838.92,3565759.7664
2018-01-08,11.92,13.11,11.92,12.82,1593936.91,3834986.5944
2018-01-09,12.69,12.84,12.51,12.8,890227.46,3829003.776
2018-01-10,12.68,12.96,12.3,12.51,723793.68,3742252.9092
2018-01-11,12.44,12.66,11.93,12.1,787944.72,3619605.132
2018-01-12,11.94,12.3,11.73,12.04,773887.42,3601656.6768
2018-01-15,11.97,11.99,11.02,11.22,1105978.11,3356361.1224
2018-01-16,11.15,11.36,10.76,11.07,1125219.51,3311489.9844
2018-01-17,11.03,11.38,10.7,11.15,900001.04,3335421.258
2018-01-18,11.2,11.39,10.97,11.3,750573.1,3380292.396
2018-01-19,11.3,11.75,11.21,11.57,928354.94,3461060.4444
2018-01-22,11.67,12.1,11.52,11.71,799985.73,3502940.1732
2018-01-23,11.66,11.74,11.4,11.71,552114.48,3502940.1732
2018-01-24,11.75,11.75,11.28,11.44,527385.96,3422172.1248
2018-01-25,11.54,12.05,11.54,11.89,789774.53,3556785.5388
2018-01-26,11.6,11.85,11.33,11.75,689945.63,3514905.81
2018-01-29,11.98,12.57,11.98,12.55,1229755.01,3754218.546
2018-01-30,12.49,13.23,12.33,12.73,1084246.58,3808063.9116
2018-01-31,12.7,12.98,12.31,12.87,824404.45,3849943.6404
2018-02-01,12.8,13.31,12.05,12.67,1178948.78,3790115.4564
2018-02-02,12.65,13.94,12.46,13.94,1506211.52,4170024.4248
2018-02-05,13.98,14.94,13.82,14.3,1642346.91,4277715.156
2018-02-06,13.88,14.2,13.13,13.86,1321674.22,4146093.1512
2018-02-07,14.27,14.88,13.19,13.31,1705531.95,3981565.6452
2018-02-08,12.98,13.36,12.24,12.7,1226408.46,3799089.684
2018-02-09,12.1,12.34,11.43,11.59,1205190.21,3467043.2628
2018-02-12,11.59,11.9,11.21,11.67,713559.8,3490974.5364
2018-02-13,11.8,12.18,11.65,11.88,665074.28,3553794.1296
2018-02-14,11.9,12.34,11.58,12.29,539054.97,3676441.9068
2018-02-22,12.45,12.79,12.36,12.59,631519.63,3766184.1828
2018-02-23,12.55,13.63,12.33,13.34,838628.74,3990539.8728
2018-02-26,13.65,13.84,13.12,13.56,790861.17,4056350.8752
2018-02-27,13.5,13.5,12.36,12.67,1185347.02,3790115.4564
2018-02-28,12.31,12.75,11.92,12.48,776067.09,3733278.6816
2018-03-01,12.22,12.78,12.16,12.49,644593.11,3736270.0908
2018-03-02,12.21,12.36,11.96,12.06,629760.67,3607639.4952
2018-03-05,12.04,12.23,11.33,11.62,824845.37,3476017.4904
2018-03-06,11.59,12.27,11.25,12.21,1155033.83,3652510.6332
2018-03-07,12.0,12.09,11.56,11.67,724115.6,3490974.5364
2018-03-08,11.59,11.79,11.43,11.58,573330.9,3464051.8536
2018-03-09,11.5,11.58,11.28,11.43,587372.02,3419180.7156
2018-03-12,11.44,11.81,11.35,11.57,798075.96,3461060.4444
2018-03-13,11.47,11.77,11.41,11.63,550614.99,3479008.8996
2018-03-14,11.53,12.05,11.39,11.88,910068.8,3553794.1296
2018-03-15,11.8,12.11,11.73,12.1,737955.63,3619605.132
2018-03-16,12.03,12.14,11.5,11.53,670295.77,3449094.8076
2018-03-19,11.22,11.22,10.7,10.71,872760.66,3203799.2532
2018-03-20,10.45,10.85,10.36,10.75,448766.96,3215764.89
2018-03-21,10.95,10.95,10.45,10.65,581103.83,3185850.798
2018-03-22,10.62,10.74,10.51,10.66,329318.19,3188842.2072
2018-03-23,10.03,10.5,9.71,10.47,1004394.64,3132005.4324
2018-03-26,10.14,10.29,10.0,10.21,405642.63,3054228.7932
2018-03-27,10.39,10.44,10.13,10.25,530683.31,3066194.43
2018-03-28,9.96,10.24,9.88,9.98,435418.93,2985426.3816
2018-03-29,9.96,10.66,9.91,10.49,743416.45,3137988.2508
2018-03-30,10.5,10.78,10.44,10.62,576110.01,3176876.5704
2018-04-02,10.75,11.09,10.6,10.68,593312.8,3194825.0256
2018-04-03,10.43,10.43,10.13,10.29,353971.07,3078160.0668
2018-04-04,10.33,10.56,10.24,10.28,342579.43,3075168.6576
2018-04-09,10.17,10.42,10.02,10.27,253155.06,3072177.2484
2018-04-10,10.32,10.7,10.32,10.69,467111.29,3197816.4348
2018-04-11,10.75,10.85,10.45,10.55,445200.52,3155936.706
2018-04-12,10.45,10.46,10.23,10.32,343318.65,3087134.2944
2018-04-13,10.37,10.54,10.3,10.37,351473.24,3102091.3404
2018-04-16,10.22,10.25,9.89,10.01,463982.72,2994400.6092
2018-04-17,10.04,10.14,9.91,9.93,334785.4,2970469.3356
2018-04-18,10.18,10.31,10.03,10.23,524119.09,3060211.6116
2018-04-19,10.23,10.56,10.23,10.52,530991.36,3146962.4784
2018-04-20,10.41,10.45,10.11,10.35,492251.49,3096108.522
