cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,23.96,24.49,23.96,24.16,42395.8,15547039.0322
2016-08-22,23.89,23.9,23.32,23.39,35885.34,15051541.5134
2016-08-23,23.39,23.85,23.3,23.52,21710.96,15135196.9386
2016-08-24,23.49,23.63,23.29,23.56,22066.33,15160937.0695
2016-08-25,23.59,23.77,23.31,23.69,24715.4,15244592.4947
2016-08-26,23.68,23.94,23.62,23.66,15559.78,15225287.3966
2016-08-29,23.51,23.77,23.28,23.4,21943.04,15057976.5461
2016-08-30,23.4,23.55,23.3,23.38,19612.25,15045106.4807
2016-08-31,23.4,23.47,23.01,23.12,23563.45,14877795.6301
2016-09-01,23.24,23.24,21.61,22.19,92140.04,14279337.5879
2016-09-02,22.09,22.19,21.83,22.17,46966.47,14266467.5225
2016-09-05,22.27,22.78,22.25,22.44,46518.53,14443808.3049
2016-09-06,22.5,22.75,22.43,22.69,33428.69,14604724.1729
2016-09-07,22.73,23.23,22.73,23.2,37757.74,14932992.5434
2016-09-08,23.25,23.3,23.1,23.25,32975.13,14965175.717
2016-09-09,23.35,23.4,23.15,23.38,34073.9,15048851.9683
2016-09-12,23.0,23.3,22.62,23.14,34997.01,14894372.7351
2016-09-13,23.09,23.24,22.91,23.23,27459.72,14952302.4476
2016-09-14,23.2,23.48,23.0,23.47,36648.98,15106781.6808
2016-09-19,23.3,23.45,23.0,23.39,32052.87,15055288.6031
2016-09-20,23.33,23.33,22.67,23.16,34579.82,14907246.0046
2016-09-21,22.59,22.98,22.52,22.84,49823.89,14701273.6936
2016-09-22,22.5,22.78,22.49,22.7,36198.16,14611160.8076
2016-09-23,22.66,22.77,22.19,22.45,41216.3,14450244.9397
2016-09-26,22.5,22.5,22.02,22.21,32546.05,14296195.0991
2016-09-27,22.03,22.25,21.82,22.24,28693.05,14315505.5832
2016-09-28,22.24,22.33,22.08,22.19,18474.26,14283715.6838
2016-09-29,22.2,22.3,21.95,22.12,28854.98,14239426.4198
2016-09-30,22.15,22.34,21.85,22.3,45429.29,14355410.2867
2016-10-10,22.34,22.48,22.2,22.46,40327.16,14459783.2959
2016-10-11,22.46,22.49,22.27,22.32,25455.52,14369651.0759
2016-10-12,22.31,22.33,22.15,22.19,18386.62,14313111.7154
2016-10-13,22.19,22.26,21.98,22.08,23418.13,14242158.9309
2016-10-14,22.07,22.15,21.95,22.14,25445.81,14280860.4497
2016-10-17,22.2,22.52,22.2,22.44,47159.29,14475590.813
2016-10-18,22.2,22.52,22.2,22.44,47159.29,0.0
2016-10-19,22.2,22.52,22.2,22.44,47159.29,0.0
2016-10-20,22.2,22.52,22.2,22.44,47159.29,0.0
2016-10-21,22.2,22.52,22.2,22.44,47159.29,0.0
2016-10-24,22.2,22.52,22.2,22.44,47159.29,0.0
2016-10-25,22.2,22.52,22.2,22.44,47159.29,0.0
2016-10-26,22.2,22.52,22.2,22.44,47159.29,0.0
2016-10-27,22.2,22.52,22.2,22.44,47159.29,0.0
2016-10-28,22.2,22.52,22.2,22.44,47159.29,0.0
2016-10-31,22.2,22.52,22.2,22.44,47159.29,0.0
2016-11-01,24.6,24.6,22.5,23.11,174435.49,14907794.282
2016-11-02,23.23,23.29,22.8,22.83,54766.92,14727171.9367
2016-11-03,22.93,23.4,22.74,23.28,66121.78,15017457.8488
2016-11-04,23.15,25.33,23.15,24.81,147296.37,16004429.9496
2016-11-07,24.7,25.82,24.61,25.49,143251.73,16443084.2167
2016-11-08,25.5,26.08,25.25,25.42,83275.91,16397928.6304
2016-11-09,25.42,25.64,24.95,25.38,51594.28,16372125.4382
2016-11-10,25.54,25.88,24.98,25.19,48426.84,16249560.2754
2016-11-11,25.14,25.35,24.66,24.91,38795.55,16068937.9301
2016-11-14,24.98,25.58,24.88,25.48,46397.44,16436633.4187
2016-11-15,26.0,26.0,25.11,25.6,31846.15,16514042.9952
2016-11-16,25.61,25.61,24.96,25.15,32545.33,16223757.0832
2016-11-17,24.9,25.28,24.79,25.12,20122.14,16204404.689
2016-11-18,25.12,25.25,24.9,25.19,16097.62,16249560.2754
2016-11-21,25.19,25.38,25.03,25.13,20329.72,16210855.4871
2016-11-22,25.3,25.3,24.96,25.17,22652.38,16236658.6793
2016-11-23,25.17,25.35,25.0,25.25,30038.97,16288265.0636
2016-11-24,25.25,25.45,25.0,25.28,28604.81,16307617.4578
2016-11-25,25.34,25.38,25.01,25.24,24435.25,16281814.2656
2016-11-28,25.05,25.34,25.05,25.26,19180.65,16294715.8617
2016-11-29,25.27,25.98,25.14,25.24,46429.05,16281814.2656
2016-11-30,25.1,25.35,24.66,25.14,26791.55,16217306.2851
2016-12-01,25.14,25.48,24.98,25.3,33053.11,16320519.0539
2016-12-02,25.4,25.4,24.5,24.78,34631.6,15985077.5555
2016-12-05,24.62,24.98,23.9,24.13,24523.75,15565775.6826
2016-12-06,23.91,24.39,23.9,24.36,16049.34,15718105.7142
2016-12-07,24.28,24.98,24.15,24.85,18691.76,16034390.4723
2016-12-08,24.85,24.97,24.65,24.89,22743.64,16060200.3563
2016-12-09,24.89,24.99,24.31,24.4,16737.84,15744029.2766
2016-12-12,24.34,24.6,23.0,23.57,37113.65,15208474.1824
2016-12-13,23.05,23.78,22.93,23.47,24881.55,15143949.4722
2016-12-14,23.59,23.77,23.17,23.48,17310.97,15150401.9432
2016-12-15,23.48,23.65,23.2,23.5,13671.92,15163306.8853
2016-12-16,23.51,23.75,23.26,23.47,19450.3,15143949.4722
2016-12-19,23.49,23.49,22.98,23.12,16926.0,14918112.9867
2016-12-20,22.98,23.3,22.9,23.09,22208.78,14898755.5736
2016-12-21,23.1,23.38,22.5,23.22,27726.11,14982637.6968
2016-12-22,23.22,23.27,22.95,23.22,18849.45,14982637.6968
2016-12-23,23.22,23.22,22.88,23.04,15312.93,14866493.2186
2016-12-26,23.06,23.1,22.73,23.06,20408.68,14879398.1606
2016-12-27,23.08,23.76,23.06,23.53,82886.1,15182664.2983
2016-12-28,23.34,23.88,23.0,23.21,55796.0,14976185.2258
2016-12-29,23.21,23.3,23.02,23.14,27493.1,14931154.4547
2016-12-30,23.2,23.33,22.99,23.17,18013.45,14950512.0448
2017-01-03,23.29,23.31,23.05,23.2,14518.97,14969869.6348
2017-01-04,23.25,23.28,22.9,23.19,13911.83,14965343.243
2017-01-05,23.18,23.18,22.91,23.15,17411.86,14939529.8006
2017-01-06,23.24,23.24,22.9,22.91,21331.02,14784649.1461
2017-01-09,23.0,23.09,22.73,22.76,29845.16,14687848.737
2017-01-10,22.85,23.19,22.65,22.69,35627.71,14642675.2127
2017-01-11,22.84,23.15,22.52,23.14,23680.23,14933076.44
2017-01-12,23.19,23.3,23.0,23.28,21949.53,15023423.4884
2017-01-13,23.3,24.4,23.08,24.33,84339.0,15701026.352
2017-01-16,24.3,24.88,23.28,24.73,93701.17,15959160.7762
2017-01-17,24.38,24.8,23.93,24.37,22972.74,15726839.7944
2017-01-18,24.33,24.37,23.92,23.99,18359.34,15481612.0914
2017-01-19,24.05,24.09,23.48,23.75,18510.1,15326731.4369
2017-01-20,23.7,23.96,23.5,23.77,21257.25,15339638.1581
2017-01-23,23.77,24.0,23.59,23.61,18629.06,15236384.3884
2017-01-24,23.61,23.61,23.32,23.42,13424.13,15113770.5369
2017-01-25,23.5,23.72,23.15,23.54,15598.23,15191210.8642
2017-01-26,23.68,23.8,23.43,23.75,10988.89,15326731.4369
2017-02-03,23.8,23.95,23.32,23.57,13290.35,15210570.946
2017-02-06,23.64,24.14,23.57,24.11,36486.86,15559052.4187
2017-02-07,24.0,24.28,23.86,23.91,21330.09,15432037.1197
2017-02-08,23.75,24.07,23.62,23.98,15472.99,15477216.6512
2017-02-09,24.09,24.34,23.99,24.08,18497.5,15541758.8391
2017-02-10,24.16,24.2,23.82,24.14,15432.93,15580484.1518
2017-02-13,24.2,24.52,24.12,24.48,22385.89,15799927.5906
2017-02-14,24.53,24.54,24.35,24.43,15119.7,15767656.4966
2017-02-15,24.43,24.66,24.23,24.34,20366.54,15709568.5276
2017-02-16,24.36,24.85,24.27,24.71,23731.93,15948374.6227
2017-02-17,24.7,24.91,24.35,24.4,20411.6,15748293.8403
2017-02-20,24.49,25.47,24.49,25.32,56966.82,16342081.9687
2017-02-21,25.8,27.7,25.45,26.98,150232.35,17413482.2873
2017-02-22,26.55,26.64,25.53,25.74,151013.42,16613159.1577
2017-02-23,25.87,25.87,25.27,25.34,59311.6,16354990.4063
2017-02-24,25.39,25.5,25.1,25.29,42225.88,16322719.3123
2017-02-27,25.53,25.77,25.26,25.31,74097.24,16335627.7499
2017-02-28,25.25,25.78,25.25,25.75,51584.76,16619613.3765
2017-03-01,25.6,25.99,25.52,25.56,64375.23,16496983.2196
2017-03-02,25.61,26.19,25.38,25.4,81257.64,16393715.719
2017-03-03,25.39,25.7,25.25,25.52,46891.75,16500779.9209
2017-03-06,25.6,26.1,25.45,25.48,73910.72,16474916.6294
2017-03-07,25.6,26.27,25.48,26.25,104462.0,16972784.9891
2017-03-08,26.22,26.46,26.1,26.19,51287.89,16933990.052
2017-03-09,26.16,26.29,25.87,25.92,35297.17,16759412.835
2017-03-10,25.81,26.28,25.81,26.24,22753.49,16966319.1663
2017-03-13,26.2,26.54,26.04,26.06,50319.45,16849934.3549
2017-03-14,26.05,26.37,26.01,26.11,21369.37,16882263.4692
2017-03-15,26.0,26.15,25.82,25.91,28664.65,16752947.0121
2017-03-16,25.9,26.16,25.74,25.88,25238.33,16733549.5436
2017-03-17,25.95,26.0,25.39,25.9,48398.97,16746481.1893
2017-03-20,25.76,26.0,25.69,25.9,20929.12,16746481.1893
2017-03-21,25.91,26.03,25.7,25.89,17534.55,16740015.3664
2017-03-22,25.88,25.88,25.5,25.67,29383.48,16597767.2637
2017-03-23,25.62,25.81,25.52,25.79,19723.61,16675357.1379
2017-03-24,25.81,26.35,25.81,26.22,66347.0,16953387.5206
2017-03-27,26.35,26.87,26.35,26.57,56853.25,17179691.3204
2017-03-28,26.7,26.77,26.39,26.68,34154.75,17250815.3718
2017-03-29,26.67,26.78,26.43,26.57,28844.83,17179691.3204
2017-03-30,26.56,26.66,25.81,25.97,34753.45,16791741.9492
2017-03-31,25.97,26.33,25.85,26.26,23838.86,16979250.812
2017-04-05,26.12,26.5,26.0,26.19,27793.8,16933990.052
2017-04-06,26.02,26.24,25.77,25.92,32459.16,16760033.6604
2017-04-07,25.87,26.01,25.34,25.53,56653.74,16507857.2281
2017-04-10,25.5,25.68,25.12,25.25,34922.48,16326807.4817
2017-04-11,25.38,25.46,24.8,25.26,35284.41,16333273.5441
2017-04-12,25.26,25.41,24.97,25.27,25408.01,16339739.6065
2017-04-13,25.4,25.4,24.99,25.29,29594.96,16352671.7312
2017-04-14,25.27,25.48,25.2,25.35,19767.37,16391468.1054
2017-04-17,25.36,25.41,25.05,25.29,29582.5,16352671.7312
2017-04-18,25.21,25.37,24.38,25.02,29070.56,16178088.0472
2017-04-19,24.91,25.08,24.83,25.01,16025.8,16171621.9849
2017-04-20,25.11,25.41,25.01,25.38,22092.39,16410866.2925
2017-04-21,25.38,25.6,25.22,25.23,35017.54,16313875.357
2017-04-24,25.18,25.47,24.76,24.8,26125.49,16035834.6751
2017-04-25,24.9,25.18,24.88,24.97,20235.05,16145757.7354
2017-04-26,25.12,25.38,25.01,25.33,22668.96,16378535.9807
2017-04-27,25.33,26.34,25.11,25.51,100517.07,16494925.1033
2017-04-28,25.5,25.73,25.2,25.5,39752.25,16488459.041
2017-05-02,26.05,26.26,25.51,25.72,48204.09,16630712.4131
2017-05-03,25.64,26.49,25.54,26.46,117266.77,17109201.0284
2017-05-04,26.32,26.67,26.21,26.49,131169.21,17128599.2155
2017-05-05,26.05,26.9,26.01,26.75,105430.7,17299330.4084
2017-05-08,26.58,26.99,26.52,26.53,90988.38,17157055.5415
2017-05-09,26.68,27.25,26.51,26.65,72531.0,17234660.0143
2017-05-10,26.54,26.82,26.0,26.17,74823.06,16924242.1229
2017-05-11,26.0,26.28,25.55,25.97,38615.44,16794901.3348
2017-05-12,25.98,26.4,25.82,26.3,41997.57,17008313.6352
2017-05-15,26.4,26.69,26.23,26.38,50406.61,17060049.9504
2017-05-16,26.44,26.52,26.17,26.43,65661.98,17092385.1474
2017-05-17,26.43,27.0,26.43,26.99,129026.72,17454539.3541
2017-05-18,26.81,27.1,26.7,27.0,182145.81,17461006.3935
2017-05-19,27.0,27.09,26.68,26.97,152945.02,17441605.2753
2017-05-22,26.95,26.95,25.81,25.88,106930.43,16736697.9801
2017-05-23,25.95,25.95,24.95,25.01,105675.12,16174065.5519
2017-05-24,25.0,25.43,24.9,25.39,70993.23,16419813.0493
2017-05-25,25.37,25.42,24.88,25.29,78188.11,16355142.6552
2017-05-26,25.29,25.64,25.21,25.6,79571.41,16555620.8768
2017-05-31,25.85,26.18,25.7,25.87,55460.97,16730230.9407
2017-06-01,25.77,25.93,25.38,25.39,31928.82,16419813.0493
2017-06-02,25.42,26.55,25.42,26.2,142322.74,16943643.2411
2017-06-05,26.31,26.72,26.22,26.56,119441.7,17176456.6597
2017-06-06,26.6,26.9,26.48,26.7,103912.75,17354511.6517
2017-06-07,26.81,26.83,26.62,26.79,126542.72,17412872.8006
2017-06-08,26.79,26.91,26.57,26.85,134352.25,17451871.3959
2017-06-09,26.88,27.25,26.81,27.2,152102.2,17679363.2018
2017-06-12,27.25,27.5,27.08,27.32,141832.94,17757360.3924
2017-06-13,27.2,27.55,27.0,27.5,174605.06,17874356.1783
2017-06-14,27.46,28.33,27.3,27.78,187385.74,18056491.8982
2017-06-15,27.57,28.2,27.45,27.81,118204.14,18075991.3495
2017-06-16,27.75,28.01,27.57,27.92,102518.69,18147489.3376
2017-06-19,27.99,28.09,27.82,28.03,124692.25,18219600.58
2017-06-20,28.06,28.43,27.99,28.18,95001.96,18317101.1183
2017-06-21,28.16,28.2,27.63,27.88,129095.42,18122100.0418
2017-06-22,27.92,28.02,27.26,27.38,150144.44,17797098.2477
2017-06-23,27.47,27.8,27.2,27.79,58636.0,18063599.7189
2017-06-26,27.85,27.97,27.65,27.83,117750.82,18089599.8624
2017-06-27,27.88,27.94,27.48,27.58,108273.41,17927098.9653
2017-06-28,27.66,27.79,27.31,27.35,92083.56,17777598.14
2017-06-29,27.45,27.55,25.52,26.14,276529.59,16991093.7982
2017-06-30,25.9,26.25,25.4,26.06,121259.35,16939093.5111
2017-07-03,26.0,26.0,25.42,25.76,197417.26,16744092.4346
2017-07-04,25.6,26.06,25.55,26.03,90991.64,16919593.4034
2017-07-05,26.25,26.33,26.01,26.25,115038.91,17063696.4566
2017-07-06,26.3,26.72,26.26,26.61,133216.5,17297712.8652
2017-07-07,26.7,26.73,26.41,26.71,66065.07,17362717.4231
2017-07-10,26.55,26.7,25.75,25.82,151042.47,16784176.8575
2017-07-11,25.81,26.2,25.81,25.9,71504.06,16836180.5039
2017-07-12,25.84,26.34,25.82,26.27,93748.91,17076697.3682
2017-07-13,26.31,26.45,25.88,26.27,69069.27,17076697.3682
2017-07-14,26.34,26.34,26.09,26.18,42816.0,17018193.2661
2017-07-17,26.16,26.26,25.5,26.03,110609.11,16920686.4292
2017-07-18,26.09,26.09,25.8,25.91,56246.29,16842680.9597
2017-07-19,25.87,26.33,25.81,26.07,83739.23,16946688.2524
2017-07-20,25.94,26.2,25.94,26.09,86537.42,16959689.1639
2017-07-21,26.1,26.57,26.08,26.53,88910.78,17245709.2188
2017-07-24,26.51,26.95,26.31,26.46,77182.74,17200206.0283
2017-07-25,26.37,26.58,26.01,26.02,56075.3,16914185.9734
2017-07-26,26.03,26.32,25.8,25.86,98210.9,16810178.6807
2017-07-27,25.87,26.05,25.61,25.97,38797.16,16881683.6944
2017-07-28,25.96,26.22,25.81,26.14,51453.68,16992191.4429
2017-07-31,26.14,26.55,25.96,26.45,70700.09,17193705.5725
2017-08-01,26.48,26.59,26.21,26.46,54519.39,17200206.0283
2017-08-02,26.35,26.48,25.81,26.03,78764.57,16920686.4292
2017-08-03,26.03,26.33,25.76,26.17,64668.15,17012378.4774
2017-08-04,26.1,26.1,25.88,25.96,28381.24,16875863.4036
2017-08-07,25.75,26.0,25.75,25.86,32445.48,16810856.2256
2017-08-08,25.87,26.06,25.8,25.9,28721.56,16836859.0968
2017-08-09,25.89,26.01,25.82,25.99,38986.99,16895365.557
2017-08-10,25.97,25.97,25.51,25.81,69089.79,16778352.6366
2017-08-11,25.7,25.8,25.48,25.76,67883.67,16745849.0476
2017-08-14,25.67,25.74,25.47,25.51,59358.77,16583331.1027
2017-08-15,25.54,25.59,25.25,25.54,67784.23,16602833.2561
2017-08-16,25.47,25.57,25.32,25.39,38278.8,16505322.4891
2017-08-17,25.38,26.05,22.98,25.96,133827.85,16875863.4036
2017-08-18,25.6,26.08,25.52,26.03,54949.15,16921368.4282
2017-08-21,25.97,26.2,25.97,26.18,50194.66,17018879.1952
2017-08-22,26.1,26.24,25.95,26.02,36890.66,16914867.7104
2017-08-23,26.02,26.2,25.8,25.86,55707.0,16810856.2256
2017-08-24,25.88,26.0,25.43,25.58,63775.66,16628836.1273
2017-08-25,25.7,25.77,25.48,25.52,59569.2,16589831.8205
2017-08-28,25.5,25.79,25.39,25.44,76184.44,16537826.0781
2017-08-29,25.45,25.98,25.38,25.88,128018.1,16823857.6612
2017-08-30,26.06,26.09,25.86,26.01,133249.53,16908366.9926
2017-08-31,25.98,26.04,25.4,25.43,102308.37,16531325.3603
2017-09-01,25.4,25.63,25.18,25.45,87890.2,16544326.7959
2017-09-04,25.5,25.87,25.38,25.78,77110.21,16758858.7406
2017-09-05,25.78,26.02,25.55,25.75,84906.77,16739356.5776
2017-09-06,25.69,26.06,25.69,25.99,107937.42,16895373.8816
2017-09-07,26.01,26.26,25.98,26.16,97222.77,17005886.1386
2017-09-08,26.18,26.3,26.02,26.11,91160.16,16973382.5336
2017-09-11,26.51,27.8,26.51,27.33,323195.59,17766470.4957
2017-09-12,27.0,27.34,26.96,27.0,173400.03,17551946.7027
2017-09-13,27.03,27.37,26.9,27.0,140287.79,17551947.2022
2017-09-14,26.8,26.81,25.97,26.01,178698.99,16908375.8048
2017-09-15,25.98,26.08,25.62,25.78,72275.49,16758859.2175
2017-09-18,25.8,26.05,25.7,25.98,112874.78,16888873.6412
2017-09-19,26.65,26.74,26.12,26.29,129237.16,17090395.998
2017-09-20,26.2,26.33,26.01,26.25,83477.13,17064393.1133
2017-09-21,26.22,26.85,26.22,26.68,162967.92,17343924.1242
2017-09-22,26.66,26.74,26.4,26.62,76619.39,17304919.7971
2017-09-25,26.6,27.76,26.5,27.07,167937.73,17597452.2505
2017-09-26,26.95,27.45,26.88,27.21,113879.71,17688462.3471
2017-09-27,27.2,27.4,26.8,27.04,87693.56,17577950.0869
2017-09-28,26.99,27.18,26.88,26.97,110760.65,17532445.0386
2017-09-29,26.94,27.11,26.75,26.84,58724.5,17447935.6632
2017-10-09,27.05,27.35,26.81,26.87,155087.67,17467437.8268
2017-10-10,26.9,27.76,26.9,27.49,176572.97,17891310.6824
2017-10-11,27.6,27.78,27.32,27.56,181120.74,17936868.7671
2017-10-12,27.7,28.0,27.45,27.56,131332.74,17936868.7671
2017-10-13,27.7,27.75,27.5,27.51,164621.47,17904327.2781
2017-10-16,27.51,28.65,27.51,28.6,261223.36,18613731.7395
2017-10-17,28.59,28.76,28.12,28.5,137391.23,18548648.7614
2017-10-18,28.48,28.52,27.76,27.77,159079.3,18073543.0211
2017-10-19,27.71,28.1,27.71,27.89,75269.77,18151642.5949
2017-10-20,27.9,28.19,27.8,28.09,88961.05,18281808.5511
2017-10-23,28.12,28.3,27.89,27.92,141527.89,18171167.4883
2017-10-24,27.92,28.05,27.6,27.77,62099.66,18073543.0211
2017-10-25,27.78,28.19,27.78,28.13,85814.23,18307841.7423
2017-10-26,28.13,28.39,27.99,28.15,213722.46,18320858.338
2017-10-27,28.4,30.01,28.4,28.72,367090.87,18691831.3132
2017-10-30,28.67,28.77,28.07,28.28,117807.86,18405466.2095
2017-10-31,28.08,28.27,27.7,27.78,186964.76,18080051.319
2017-11-01,27.83,27.95,27.71,27.76,135920.55,18067034.7233
2017-11-02,27.7,27.78,27.12,27.2,79196.45,17702570.0459
2017-11-03,27.25,27.42,27.06,27.22,45641.69,17730798.9115
2017-11-06,27.22,27.75,27.22,27.64,94333.04,18004382.1423
2017-11-07,27.7,27.7,27.06,27.2,87957.47,17717771.1386
2017-11-08,27.16,27.68,27.16,27.51,70471.45,17919701.6184
2017-11-09,27.52,27.68,27.38,27.6,30975.85,17979007.3946
2017-11-10,27.6,27.82,27.5,27.7,67097.7,18044148.7258
2017-11-13,27.79,27.84,27.5,27.76,61486.69,18083649.9245
2017-11-14,27.74,27.91,27.5,27.65,63844.76,18012278.526
2017-11-15,27.75,27.75,27.4,27.42,51988.25,17862447.6377
2017-11-16,27.46,27.55,27.28,27.4,70437.0,17849418.8648
2017-11-17,27.6,27.77,27.29,27.36,72540.31,17823361.319
2017-11-20,27.23,27.23,24.62,25.09,367597.66,18267051.471
2017-11-21,24.65,25.05,23.66,24.88,216472.98,18114158.6528
2017-11-22,24.88,24.95,24.56,24.61,99752.08,17917582.1723
2017-11-23,24.69,24.91,24.5,24.6,108947.73,17910301.5619
2017-11-24,24.54,24.78,24.22,24.65,66149.73,17946704.6138
2017-11-27,24.74,24.74,24.23,24.29,46482.46,17684602.6397
2017-11-28,24.32,24.4,24.16,24.33,61938.25,17713725.0813
2017-11-29,24.48,24.5,24.12,24.38,65375.72,17750128.1333
2017-11-30,24.39,24.53,24.03,24.05,73157.77,17509867.9904
2017-12-01,24.14,24.33,24.0,24.26,55568.46,17662760.8086
2017-12-04,24.42,24.42,24.2,24.26,45258.87,17662760.8086
2017-12-05,24.13,24.31,24.01,24.05,41150.48,17509867.9904
2017-12-06,24.12,24.2,23.83,24.02,103234.41,17492649.0988
2017-12-07,24.05,24.17,23.91,24.11,57644.5,17558191.9139
2017-12-08,24.22,24.61,24.19,24.49,62588.37,17834928.2444
2017-12-11,24.7,24.7,24.37,24.54,55659.37,17871340.9194
2017-12-12,24.55,24.74,24.28,24.34,68914.84,17725690.2192
2017-12-13,24.35,24.35,24.13,24.28,33657.11,17681995.0091
2017-12-14,24.35,24.39,24.18,24.27,33337.32,17674712.4741
2017-12-15,24.27,24.28,24.07,24.18,47840.76,17609169.659
2017-12-18,24.09,24.14,23.9,24.06,55269.34,17521779.2389
2017-12-19,24.03,24.2,23.78,24.09,80149.05,17543626.8439
2017-12-20,24.03,24.03,23.78,23.8,49408.26,17332433.3286
2017-12-21,23.8,24.27,23.8,24.16,61231.92,17594604.589
2017-12-22,24.17,24.69,24.15,24.58,99140.31,17900471.0595
2017-12-25,24.46,24.99,24.46,24.59,80525.7,17907753.5945
2017-12-26,24.6,24.69,23.94,24.28,48174.77,17681995.0091
2017-12-27,24.38,24.8,24.28,24.41,61638.64,17776667.9643
2017-12-28,24.48,24.6,24.39,24.54,61536.1,17871340.9194
2017-12-29,24.6,24.69,24.39,24.66,41684.98,17958731.3396
2018-01-02,24.68,24.98,24.67,24.9,125155.37,18133512.1799
2018-01-03,24.92,25.43,24.73,25.32,92751.33,18439378.6504
2018-01-04,25.32,25.33,25.04,25.09,66229.34,18299200.944
2018-01-05,25.01,25.18,24.77,24.94,65226.36,18189799.5832
2018-01-08,25.03,25.19,24.87,25.02,46587.8,18248146.9756
2018-01-09,25.02,25.1,24.32,24.51,110499.19,17876182.349
2018-01-10,24.5,24.71,24.47,24.6,49475.51,17941823.1655
2018-01-11,24.59,24.63,24.43,24.59,43983.64,17934529.7414
2018-01-12,24.52,24.76,24.45,24.63,91514.86,17963703.4376
2018-01-15,24.65,24.66,24.11,24.22,61702.94,17664673.0515
2018-01-16,24.31,24.47,24.25,24.33,51425.54,17744900.7161
2018-01-17,24.22,24.6,24.06,24.35,40141.48,17759487.5642
2018-01-18,24.42,24.45,24.25,24.29,52794.54,17715727.0199
2018-01-19,24.33,24.53,24.25,24.45,45300.71,17832421.8047
2018-01-22,24.43,24.5,24.3,24.36,43693.74,17766780.9882
2018-01-23,24.39,24.42,24.25,24.39,70592.71,17788661.2604
2018-01-24,24.39,24.4,24.18,24.24,71720.72,17679259.8996
2018-01-25,24.24,24.29,24.09,24.21,49105.96,17658105.9275
2018-01-26,24.25,24.27,24.13,24.17,49792.41,17628931.0313
2018-01-29,24.11,24.21,24.03,24.12,39064.69,17592462.411
2018-01-30,24.1,24.15,24.0,24.03,36554.61,17526818.8946
2018-01-31,24.02,24.13,23.92,24.0,27786.88,17504937.7224
2018-02-01,24.0,24.16,21.6,21.6,380884.28,15754443.9502
2018-02-02,20.2,21.4,20.2,20.83,251416.24,15192827.1982
2018-02-05,20.96,22.08,20.96,22.02,180399.22,16060780.3603
2018-02-06,21.7,21.74,21.3,21.47,123936.72,15662018.1157
2018-02-07,21.9,22.25,21.61,21.82,126885.4,15917337.4608
2018-02-08,21.85,21.96,21.01,21.18,99129.6,15450467.8011
2018-02-09,20.81,21.14,19.99,20.96,110589.73,15289981.3556
2018-02-12,21.01,21.26,20.9,21.12,67237.62,15406698.7705
2018-02-13,21.25,21.44,21.1,21.16,44893.43,15435878.1242
2018-02-14,21.18,21.32,21.0,21.06,37248.41,15362929.7399
2018-02-22,21.37,21.39,21.01,21.24,40757.63,15494236.8317
2018-02-23,21.3,21.38,21.12,21.27,27544.19,15516121.347
2018-02-26,21.36,22.39,21.3,21.97,87913.26,16026760.0373
2018-02-27,21.97,22.08,21.63,21.67,43775.39,15807914.8843
2018-02-28,21.67,21.79,21.4,21.62,31549.08,15771440.6921
2018-03-01,21.41,21.58,21.38,21.48,32872.0,15669312.9541
2018-03-02,21.3,21.36,21.06,21.12,42526.53,15406698.7705
2018-03-05,21.2,21.28,20.96,21.14,35282.12,15421288.8448
2018-03-06,21.28,21.52,21.09,21.5,32012.62,15683903.0352
2018-03-07,21.51,21.84,21.41,21.49,37189.74,15676608.1965
2018-03-08,21.7,21.86,21.4,21.83,41473.15,15924632.7096
2018-03-09,21.88,22.06,21.67,22.01,55051.83,16055939.8048
2018-03-12,22.06,22.88,22.05,22.85,75910.25,16668706.249
2018-03-13,22.85,23.35,22.68,22.9,76878.07,16705180.4421
2018-03-14,22.9,23.23,22.62,22.7,48172.14,16559283.6697
2018-03-15,22.5,22.88,22.27,22.43,37551.55,16362323.0269
2018-03-16,22.45,22.94,22.45,22.84,44707.21,16661411.4104
2018-03-19,22.89,22.9,22.33,22.46,44102.97,16384207.5428
2018-03-20,22.4,22.41,22.09,22.24,35464.27,16223721.0931
2018-03-21,22.27,22.49,22.1,22.23,27873.37,16216426.2545
2018-03-22,22.33,22.38,21.93,21.95,36356.07,16012170.7731
2018-03-23,21.6,21.6,20.77,21.22,61680.72,15479647.5538
2018-03-26,20.99,21.08,20.7,21.02,53428.27,15333750.7813
2018-03-27,21.51,21.58,21.11,21.45,47375.84,15647428.842
2018-03-28,21.25,21.47,21.11,21.15,37230.99,15428583.6834
2018-03-29,21.15,21.57,20.99,21.54,23972.98,15713082.3896
2018-03-30,21.73,22.46,21.73,22.22,46298.59,16209131.4159
2018-04-02,22.22,22.3,21.58,21.6,61039.04,15756851.4214
2018-04-03,21.3,21.76,21.23,21.67,61227.99,15807915.2917
2018-04-04,21.72,21.72,21.0,21.02,74853.02,15333750.9789
2018-04-09,21.23,21.23,20.62,20.79,59206.47,15165969.6885
2018-04-10,20.79,20.79,20.21,20.69,92042.28,15093021.3013
2018-04-11,20.6,20.6,19.97,20.19,121555.62,14728279.3656
2018-04-12,20.21,20.27,19.97,20.06,75826.04,14633446.4623
2018-04-13,20.07,20.2,19.99,20.05,49406.74,14626151.6236
2018-04-16,20.05,20.1,19.54,19.6,74401.9,14297883.8814
