cal_date,open,high,low,close,volume,mkt_cap
2018-04-26,17.28,17.38,17.02,17.28,108105.19,7920571.608
2018-04-27,17.25,17.36,17.01,17.3,122359.07,7929738.9363
2018-05-02,17.28,17.8,17.17,17.64,241527.01,8085583.5165
2018-05-03,17.59,18.11,17.57,17.95,237956.55,8227677.1044
2018-05-04,17.94,18.37,17.88,18.04,168578.47,8268930.0815
2018-05-07,18.05,18.6,18.0,18.49,206807.25,8475194.9671
2018-05-08,18.5,18.59,18.24,18.31,164256.42,8392689.0129
2018-05-09,18.31,18.59,18.28,18.48,132836.64,8470611.303
2018-05-10,18.41,18.95,18.41,18.81,147067.85,8621872.2191
2018-05-11,18.85,18.92,18.35,18.38,128258.8,8424774.6618
2018-05-14,18.36,18.58,18.2,18.42,119310.93,8443109.3183
2018-05-15,18.47,18.48,17.9,18.08,141531.38,8287264.738
2018-05-16,18.15,18.54,18.09,18.32,144642.52,8397272.677
2018-05-17,18.32,18.44,17.89,18.03,105412.76,8264346.4174
2018-05-18,18.04,18.22,17.95,18.07,79316.29,8282681.0739
2018-05-21,18.15,18.45,18.14,18.21,92313.05,8346852.3716
2018-05-22,18.31,18.31,17.67,17.75,153052.96,8136003.8219
2018-05-23,17.75,17.95,17.61,17.75,93226.94,8136003.8219
2018-05-24,17.8,17.83,17.28,17.35,117399.74,7952657.2569
2018-05-25,17.38,17.51,17.15,17.41,75782.21,7980159.2416
2018-05-28,17.38,17.45,17.1,17.14,81253.88,7856400.3103
2018-05-29,17.15,17.3,17.03,17.23,81892.16,7897653.2874
2018-05-30,17.01,17.1,16.83,16.85,110409.89,7723474.0506
2018-05-31,16.85,17.16,16.85,17.07,65240.6,7824314.6614
2018-06-01,17.08,17.1,16.45,16.57,99408.46,7595131.4551
2018-06-04,16.55,16.74,16.19,16.44,111193.46,7535543.8215
2018-06-05,16.65,16.95,16.48,16.85,92392.87,7723474.0506
2018-06-06,16.85,17.22,16.84,17.11,94714.8,7842649.3179
2018-06-07,17.17,17.4,17.06,17.23,82556.7,7897653.2874
2018-06-08,17.22,17.25,16.87,17.22,81775.9,7893069.6233
2018-06-11,17.14,17.18,16.87,17.08,79169.85,7828898.3255
2018-06-12,17.08,17.09,16.77,17.06,72648.7,7819730.9973
2018-06-13,16.94,17.25,16.82,17.06,75672.11,7819730.9973
2018-06-14,16.97,17.13,16.91,17.06,47172.55,7819730.9973
2018-06-15,17.04,17.07,16.4,17.05,107047.49,7815147.3331
2018-06-19,16.87,17.25,16.73,17.15,437891.94,7860983.9744
2018-06-20,16.97,17.0,16.48,16.71,86855.51,7659302.7529
2018-06-21,16.72,16.86,16.49,16.51,58665.01,7567629.4704
2018-06-22,16.53,16.68,16.07,16.3,93086.34,7471372.5238
2018-06-25,16.45,16.54,16.07,16.07,41342.0,7365948.2489
2018-06-26,16.01,16.01,15.64,15.76,94824.94,7223854.661
2018-06-27,15.8,15.89,15.48,15.8,63582.42,7242189.3175
2018-06-28,15.8,15.94,15.64,15.81,47806.75,7246772.9816
2018-06-29,15.65,15.86,15.46,15.8,47879.39,7242189.3175
2018-07-02,15.79,15.93,15.5,15.61,65702.04,7155099.6991
2018-07-03,15.57,15.58,15.22,15.4,102525.93,7058842.7525
2018-07-04,15.48,15.48,14.6,14.71,124646.22,6742569.9279
2018-07-05,14.81,14.96,14.3,14.93,131984.8,6843410.5386
2018-07-06,14.85,14.94,14.43,14.78,68015.38,6774655.5768
2018-07-09,14.7,15.08,14.7,15.0,64704.31,6875496.1875
2018-07-10,15.18,15.3,14.97,15.22,64081.67,6976336.7983
2018-07-11,15.09,15.18,14.83,15.11,40742.63,6925916.4929
2018-07-12,15.13,15.59,15.02,15.41,78143.37,7063426.4166
2018-07-13,15.53,15.77,15.42,15.68,76931.63,7187185.348
2018-07-16,15.77,15.77,15.47,15.62,38772.57,7159683.3633
2018-07-17,15.53,15.66,15.3,15.57,48417.45,7136765.0426
2018-07-18,15.55,15.75,15.36,15.41,37891.97,7063426.4166
2018-07-19,15.54,15.54,15.08,15.12,45243.59,6930500.157
2018-07-20,15.11,15.65,14.94,15.45,73218.67,7081761.0731
2018-07-23,15.41,15.75,15.37,15.64,62744.25,7168850.6915
2018-07-24,15.76,16.27,15.65,16.16,92507.36,7407201.226
2018-07-25,16.14,16.31,15.94,16.01,63543.73,7338446.2641
2018-07-26,16.0,16.15,15.83,15.94,57239.34,7306360.6153
2018-07-27,16.1,16.1,15.75,15.81,31619.42,7246772.9816
2018-07-30,15.83,16.26,15.72,15.82,64888.27,7251356.6458
2018-07-31,15.78,15.95,15.56,15.89,53200.66,7283442.2946
2018-08-01,15.82,15.88,15.5,15.53,54559.39,7118430.3861
2018-08-02,15.46,15.59,14.96,15.01,123926.11,6880079.8516
2018-08-03,15.16,15.58,14.96,14.99,137538.23,6870912.5234
2018-08-06,15.08,15.26,14.91,15.03,58909.01,6889247.1799
2018-08-07,15.1,15.2,14.89,15.15,58367.35,6944251.1494
2018-08-08,15.13,15.57,15.07,15.37,94654.09,7045091.7601
2018-08-09,15.3,15.75,15.28,15.69,63865.76,7191769.0121
2018-08-10,15.67,15.81,15.59,15.65,50384.82,7173434.3556
2018-08-13,15.46,15.64,15.25,15.34,72789.44,7031340.7678
2018-08-14,15.36,15.55,15.32,15.51,82523.15,7109263.0579
2018-08-15,15.56,15.57,15.23,15.33,57908.4,7026757.1036
2018-08-16,15.2,15.5,15.12,15.25,40807.4,6990087.7906
2018-08-17,15.44,15.46,15.14,15.15,52424.72,6944251.1494
2018-08-20,15.29,15.29,14.95,15.23,47072.31,6980920.4624
2018-08-21,15.23,15.41,15.15,15.28,28370.9,7003838.783
2018-08-22,15.28,15.35,15.03,15.29,41989.54,7008422.4471
2018-08-23,15.29,15.35,15.08,15.26,49093.44,6994671.4548
2018-08-24,15.17,15.26,14.72,14.82,117672.4,6792990.2333
2018-08-27,14.88,15.05,14.8,15.04,96515.7,6893830.844
2018-08-28,15.36,16.04,15.31,15.94,189495.03,7306360.6153
2018-08-29,15.95,16.2,15.83,16.12,121389.25,7388866.5695
2018-08-30,16.2,16.4,15.95,16.07,108858.61,7365948.2489
2018-08-31,16.3,16.34,16.0,16.07,152649.41,7365948.2489
2018-09-03,16.09,16.19,15.81,15.89,92359.71,7283442.2946
2018-09-04,15.98,16.26,15.92,16.12,89578.51,7388866.5695
2018-09-05,16.08,16.17,15.92,15.98,54107.37,7324695.2718
2018-09-06,15.84,16.07,15.59,15.65,96229.21,7173434.3556
2018-09-07,15.86,16.04,15.7,15.91,64175.68,7292609.6229
2018-09-10,17.0,17.49,16.49,16.5,451879.96,7563045.8063
2018-09-11,16.69,16.69,16.22,16.35,158014.03,7494290.8444
2018-09-12,16.4,16.45,16.1,16.13,104657.66,7393450.2336
2018-09-13,16.28,16.7,15.93,16.65,131956.12,7631800.7681
2018-09-14,16.56,16.85,16.55,16.62,132988.43,7618049.7758
2018-09-17,16.6,16.8,16.45,16.63,70975.88,7622633.4399
2018-09-18,16.62,17.29,16.55,17.25,208436.54,7906820.6156
2018-09-19,17.19,17.54,17.07,17.17,139960.84,7870151.3026
2018-09-20,17.13,17.43,17.02,17.16,80579.33,7865567.6385
2018-09-21,17.08,17.3,16.95,17.25,146033.43,7906820.6156
2018-09-25,17.03,17.33,17.03,17.25,80435.2,7906820.6156
2018-09-26,17.23,17.85,17.23,17.5,163268.65,8021412.2188
2018-09-27,17.55,17.7,17.41,17.52,66496.61,8030579.547
2018-09-28,17.52,17.65,17.28,17.65,86230.91,8090167.1806
2018-10-08,17.58,17.58,16.88,17.0,97955.36,7792229.0125
2018-10-09,16.92,17.26,16.76,16.99,91172.96,7787645.3484
2018-10-10,17.05,17.27,16.85,17.05,122704.39,7815147.3331
2018-10-11,16.7,17.03,16.01,16.3,180594.29,7471372.5238
2018-10-12,16.13,16.72,16.1,16.66,112921.04,7636384.4323
2018-10-15,16.66,17.02,16.53,16.57,106695.89,7595131.4551
2018-10-16,16.66,16.9,16.2,16.27,102875.21,7457621.5314
2018-10-17,16.5,17.08,16.41,16.85,159729.52,7723474.0506
2018-10-18,16.8,16.8,16.35,16.38,101049.45,7508041.8368
2018-10-19,16.19,17.15,16.07,17.0,191691.77,7792229.0125
2018-10-22,17.11,17.77,17.11,17.32,213170.69,7938906.2645
2018-10-23,17.43,17.6,17.25,17.34,141299.79,7948073.5928
2018-10-24,17.33,17.83,17.29,17.66,175042.27,8094750.8448
2018-10-25,17.28,17.8,17.2,17.77,135799.5,8145171.1501
2018-10-26,17.7,17.91,17.28,17.49,152900.34,8016828.5546
2018-10-29,17.41,17.95,17.24,17.35,211040.45,7952657.2569
2018-10-30,17.38,17.55,17.11,17.37,165045.37,7961824.5851
2018-10-31,17.33,17.46,17.1,17.35,132935.28,7952657.2569
2018-11-01,17.85,18.07,17.56,17.69,210711.84,8108501.8371
2018-11-02,17.84,18.16,17.67,18.12,168393.37,8305599.3945
2018-11-05,18.06,18.06,17.62,17.83,159366.32,8172673.1349
2018-11-06,17.77,17.84,17.45,17.75,79984.39,8136003.8219
2018-11-07,17.76,17.99,17.6,17.6,78792.73,8067248.86
2018-11-08,17.65,17.69,17.33,17.35,77336.71,7952657.2569
2018-11-09,17.28,17.65,17.28,17.51,59991.48,8025995.8829
2018-11-12,17.51,17.99,17.42,17.95,120926.36,8227677.1044
2018-11-13,17.71,17.97,17.67,17.75,115518.26,8136003.8219
2018-11-14,17.79,18.13,17.69,18.05,168610.2,8273513.7456
2018-11-15,18.04,18.08,17.8,17.93,107116.4,8218509.7761
2018-11-16,17.97,18.2,17.85,17.9,106344.88,8204758.7838
2018-11-19,17.86,18.08,17.76,18.03,132859.64,8264346.4174
2018-11-20,17.94,17.94,17.65,17.77,88556.25,8145171.1501
2018-11-21,17.7,17.7,17.53,17.61,63056.68,8071832.5241
2018-11-22,17.78,17.8,17.48,17.55,42822.16,8044330.5394
2018-11-23,17.55,17.67,17.09,17.1,102808.21,7838065.6538
2018-11-26,17.1,17.46,17.1,17.3,74986.42,7929738.9363
2018-11-27,17.47,17.47,17.16,17.18,44320.08,7874734.9668
2018-11-28,17.24,17.45,17.0,17.35,81639.16,7952657.2569
2018-11-29,17.47,17.58,17.29,17.5,92157.89,8021412.2188
2018-11-30,17.56,17.58,17.1,17.58,89558.09,8058081.5318
2018-12-03,17.64,18.04,17.63,17.84,140983.02,8177256.799
2018-12-04,17.8,18.0,17.76,17.94,53233.24,8223093.4403
2018-12-05,17.76,18.26,17.76,18.23,162243.1,8356019.6999
2018-12-06,18.24,18.46,17.98,18.01,162188.75,8255179.0891
2018-12-07,17.92,18.46,17.92,18.28,110148.61,8378938.0205
2018-12-10,18.26,18.87,18.21,18.82,243235.78,8626455.8833
2018-12-11,18.81,19.0,18.64,18.78,154339.77,8608121.2268
2018-12-12,19.0,19.0,18.56,18.62,145261.59,8534782.6008
2018-12-13,18.74,19.1,18.66,18.77,129693.57,8603537.5626
2018-12-14,18.7,19.15,18.7,18.8,124811.97,8617288.555
2018-12-17,18.71,18.97,18.63,18.69,112873.36,8566868.2496
2018-12-18,18.78,18.97,18.31,18.64,134436.84,8543949.929
2018-12-19,18.72,18.93,18.1,18.33,139318.9,8401856.3411
2018-12-20,18.47,18.55,17.95,18.32,112020.32,8397272.677
2018-12-21,18.15,18.5,18.01,18.24,87293.19,8360603.364
2018-12-24,18.01,18.4,18.01,18.25,59888.01,8365187.0281
2018-12-25,18.18,18.2,17.9,18.09,99967.87,8291848.4021
2018-12-26,18.29,19.08,18.1,18.32,167485.84,8397272.677
2018-12-27,18.53,18.59,18.03,18.08,96172.4,8287264.738
2018-12-28,18.08,18.55,17.9,18.53,109575.1,8493529.6236
2019-01-02,18.54,18.59,17.74,18.12,130583.37,8305599.3945
2019-01-03,18.0,18.2,17.87,18.18,87364.77,8333101.3793
2019-01-04,18.07,18.7,17.92,18.63,161677.82,8539366.2649
2019-01-07,18.7,19.68,18.7,19.54,287297.64,8956479.7003
2019-01-08,19.39,19.54,19.05,19.16,152749.75,8782300.4635
2019-01-09,19.23,19.35,19.03,19.08,143260.47,8745631.1505
2019-01-10,19.03,19.43,18.95,19.35,149275.69,8869390.0819
2019-01-11,19.3,19.34,18.89,19.17,102688.98,8786884.1276
2019-01-14,19.25,19.28,18.81,18.91,86178.27,8667708.8604
2019-01-15,18.96,19.49,18.85,19.32,130948.42,8855639.0895
2019-01-16,19.32,19.45,19.0,19.09,107636.37,8750214.8146
2019-01-17,19.18,19.28,18.85,18.95,83848.78,8686043.5169
2019-01-18,19.03,19.44,19.0,19.39,146587.04,8887724.7384
2019-01-21,19.5,19.64,19.36,19.47,132202.94,8924394.0514
2019-01-22,19.37,19.42,19.1,19.12,86613.28,8763965.807
2019-01-23,19.11,19.77,19.06,19.49,131256.62,8933561.3796
2019-01-24,19.52,19.69,19.36,19.6,96361.13,8983981.685
2019-01-25,19.6,19.76,19.37,19.5,89846.17,8938145.0438
2019-01-28,19.52,19.98,19.42,19.71,129919.9,9034401.9904
2019-01-29,19.58,19.77,19.4,19.69,69217.02,9025234.6621
2019-01-30,19.65,19.81,19.21,19.27,104977.04,8832720.7689
2019-01-31,19.13,19.4,19.01,19.15,71433.84,8777716.7994
2019-02-01,19.1,19.75,19.1,19.67,89262.45,9016067.3339
2019-02-11,19.8,19.91,19.61,19.7,139716.51,9029818.3263
2019-02-12,19.86,19.95,19.5,19.8,193112.46,9075654.9675
2019-02-13,19.79,19.93,19.47,19.82,230093.73,9084822.2958
2019-02-14,19.75,20.05,19.45,19.8,206050.99,9075654.9675
2019-02-15,19.73,20.19,19.67,19.77,200880.68,9061903.9751
2019-02-18,19.88,20.32,19.88,20.1,282468.12,9213164.8913
2019-02-19,20.1,20.15,19.58,19.78,225544.16,9066487.6393
2019-02-20,19.68,19.7,19.01,19.23,286788.26,8814386.1124
2019-02-21,19.25,19.58,19.05,19.21,207998.66,8805218.7841
2019-02-22,19.27,19.55,19.17,19.55,165359.64,8961063.3644
2019-02-25,19.79,20.11,19.24,20.09,468017.31,9208581.2271
2019-02-26,20.0,20.0,19.4,19.51,407262.29,8942728.7079
2019-02-27,19.42,19.43,18.19,18.41,596862.73,8438525.6541
2019-02-28,18.23,18.75,18.23,18.48,256188.97,8470611.303
2019-03-01,18.61,18.62,18.36,18.56,171910.69,8507280.616
2019-03-04,18.9,19.64,18.9,19.17,531742.86,8786884.1276
2019-03-05,19.2,19.31,18.89,19.12,285921.95,8763965.807
2019-03-06,19.1,19.29,18.91,19.11,268323.11,8759382.1429
2019-03-07,18.99,19.1,18.56,18.76,325280.59,8598953.8985
2019-03-08,18.5,19.29,18.4,18.94,355811.0,8754286.0468
2019-03-11,20.83,20.83,20.83,20.83,335568.71,9627865.8054
2019-03-12,22.91,22.91,22.91,22.91,230530.45,10589265.7514
2019-03-13,23.0,25.17,22.66,23.4,1833360.54,10815749.3925
2019-03-14,23.0,23.0,21.06,21.15,1075154.79,9775773.4894
2019-03-15,21.15,22.18,21.15,21.5,584068.2,9937547.5188
2019-03-18,21.5,22.1,20.66,21.76,538339.47,10057722.512
2019-03-19,21.6,22.77,21.54,22.27,508083.21,10293450.3834
2019-03-20,22.1,22.64,21.63,21.86,357175.44,10103943.6633
2019-03-21,21.79,22.74,21.79,22.09,425937.42,10210252.3111
2019-03-22,21.9,22.1,21.4,21.74,279835.73,10048478.2818
2019-03-25,21.37,21.59,20.74,20.87,292830.65,9646354.2659
2019-03-26,20.9,21.39,20.7,20.81,209571.83,9618621.5751
2019-03-27,21.21,21.33,20.73,21.06,160363.07,9734174.4533
2019-03-28,20.98,21.27,20.66,20.7,188325.15,9567778.3088
2019-03-29,20.71,21.18,20.4,21.11,321896.09,9757285.0289
2019-04-01,21.35,21.87,21.01,21.69,344740.15,10025367.7061
2019-04-02,21.62,22.17,21.62,21.77,342224.1,10062344.6271
2019-04-03,21.47,21.47,20.6,21.22,448404.15,9808128.2953
2019-04-04,20.93,21.68,20.91,21.4,373923.05,9891326.3675
2019-04-08,21.48,21.55,20.72,20.9,342351.03,9660220.6113
2019-04-09,20.84,21.14,20.51,21.07,213167.28,9738796.5684
2019-04-10,21.0,21.06,20.65,20.9,202061.63,9660220.6113
2019-04-11,20.92,21.98,20.92,21.49,411459.76,9932925.4036
2019-04-12,21.57,22.0,21.13,21.65,394217.49,10006879.2456
2019-04-15,22.05,22.2,21.09,21.16,261682.35,9780395.6045
2019-04-16,21.23,21.32,20.63,21.27,247044.95,9831238.8709
2019-04-17,21.1,21.88,21.0,21.73,340267.1,10043856.1666
2019-04-18,21.68,21.74,21.33,21.53,177746.06,9951413.8641
2019-04-19,21.78,21.85,21.25,21.6,166547.27,9983768.67
2019-04-22,21.75,21.75,21.0,21.16,165745.02,9780395.6045
2019-04-23,21.4,21.66,21.11,21.25,215941.38,9821994.6406
2019-04-24,21.21,21.54,20.85,21.31,182251.66,9849727.3314
2019-04-25,21.47,21.69,21.09,21.13,277083.7,9766529.2591
2019-04-26,21.14,21.37,19.78,19.87,360991.07,9184142.7534
2019-04-29,19.9,20.24,19.46,19.85,272086.72,9174898.5231
2019-04-30,20.1,20.1,19.51,19.93,166025.86,9211875.4441
2019-05-06,19.5,19.73,18.41,18.74,281515.54,8661843.7443
2019-05-07,19.0,19.16,18.54,18.96,152690.34,8763530.277
2019-05-08,18.7,18.87,18.32,18.5,151833.36,8550912.9813
2019-05-09,18.3,18.67,18.24,18.38,110535.48,8495447.5998
2019-05-10,18.51,18.96,18.22,18.94,126491.14,8754286.0468
2019-05-13,18.78,18.81,18.28,18.42,132694.11,8513936.0603
2019-05-14,18.22,18.5,18.18,18.4,89247.23,8504691.83
2019-05-15,18.57,18.88,18.35,18.86,148713.37,8717309.1258
2019-05-16,18.88,19.88,18.72,19.62,203279.34,9068589.8753
2019-05-17,19.55,19.55,19.1,19.15,156153.04,8851350.4644
2019-05-20,19.28,19.28,18.5,18.86,144495.0,8717309.1258
2019-05-21,18.9,19.18,18.71,18.99,118657.63,8777396.6224
2019-05-22,19.07,19.4,18.89,19.12,114579.48,8837484.119
2019-05-23,19.12,19.28,18.61,19.1,108077.09,8828239.8888
2019-05-24,18.95,19.09,18.76,19.05,75390.64,8805129.3131
2019-05-27,18.91,19.2,18.66,19.13,112945.16,8842106.2341
2019-05-28,19.18,19.68,19.16,19.67,180545.25,9091700.4509
2019-05-29,19.4,19.5,19.21,19.38,97342.84,8957659.1123
2019-05-30,19.21,19.26,18.35,18.53,237057.93,8564779.3266
2019-05-31,18.57,18.58,18.22,18.3,144248.87,8458470.6788
2019-06-03,18.32,18.38,17.16,17.5,326681.24,8088701.4688
2019-06-04,17.5,17.5,16.88,17.27,186896.63,7982392.8209
2019-06-05,17.38,17.48,17.13,17.28,109420.62,7987014.936
2019-06-06,17.28,17.37,17.1,17.24,82474.0,7968526.4755
2019-06-10,17.35,17.63,17.18,17.47,120862.65,8074835.1234
2019-06-11,17.47,18.01,17.38,17.94,163439.56,8292074.5343
2019-06-12,17.94,18.09,17.8,17.94,125289.62,8292074.5343
2019-06-13,17.93,17.95,17.68,17.78,79232.37,8218120.6923
2019-06-14,17.82,17.9,17.46,17.78,126952.01,8218120.6923
2019-06-17,17.84,17.84,17.46,17.61,72343.68,8139544.7351
2019-06-18,17.7,17.74,17.54,17.59,61759.86,8130300.5049
2019-06-19,17.94,18.27,17.91,18.01,159828.9,8324429.3401
2019-06-20,18.16,18.64,18.05,18.53,167193.19,8564779.3266
2019-06-21,18.77,19.08,18.6,18.78,175732.69,8680332.2048
2019-06-24,18.8,18.99,18.64,18.93,82064.81,8749663.9316
2019-06-25,18.73,18.89,18.5,18.6,77369.35,8597134.1325
2019-06-26,18.58,18.91,18.49,18.76,92686.45,8671087.9745
2019-06-27,18.84,18.99,18.66,18.88,94667.98,8726553.356
2019-06-28,18.93,18.93,18.48,18.64,58022.32,8615622.593
2019-07-01,18.88,19.13,18.74,18.87,96848.18,8721931.2409
2019-07-02,18.92,19.08,18.78,18.93,99720.27,8749663.9316
2019-07-03,18.9,19.28,18.78,19.03,107886.92,8795885.0829
2019-07-04,19.02,19.25,18.96,19.15,83143.89,8851350.4644
2019-07-05,19.26,19.27,18.86,19.0,70088.33,8782018.7375
2019-07-08,19.0,19.02,18.43,18.61,75223.36,8601756.2476
2019-07-09,18.55,18.68,18.12,18.4,80710.45,8504691.83
2019-07-10,18.56,18.88,18.48,18.76,87254.94,8671087.9745
2019-07-11,18.79,18.92,18.5,18.56,66664.57,8578645.672
2019-07-12,18.56,18.71,18.48,18.52,50525.15,8560157.2115
2019-07-15,18.43,18.66,18.23,18.5,73454.11,8550912.9813
2019-07-16,18.64,18.67,18.28,18.35,71344.69,8481581.2544
2019-07-17,18.3,18.44,18.23,18.33,73296.39,8472337.0241
2019-07-18,18.26,18.3,18.0,18.01,48966.0,8324429.3401
2019-07-19,18.05,18.21,17.94,18.07,57217.07,8352162.0309
2019-07-22,18.05,18.6,17.82,18.22,103797.54,8421493.7578
2019-07-23,17.81,18.25,17.81,18.09,127430.51,8361406.2611
2019-07-24,18.19,19.09,18.17,18.69,231073.51,8638733.1686
2019-07-25,18.9,18.93,18.67,18.78,94665.06,8680332.2048
2019-07-26,18.69,18.89,18.67,18.75,111817.78,8666465.8594
2019-07-29,18.94,19.05,18.76,18.93,75679.43,8749663.9316
2019-07-30,18.92,19.1,18.81,18.84,69763.74,8708064.8955
2019-07-31,18.84,19.02,18.77,18.86,72031.98,8717309.1258
2019-08-01,18.93,18.93,18.59,18.7,67831.44,8643355.2838
2019-08-02,18.45,18.57,18.2,18.25,79151.63,8435360.1031
2019-08-05,18.06,18.27,17.81,17.81,98247.47,8231987.0376
2019-08-06,17.53,17.8,17.15,17.54,104162.92,8107189.9293
2019-08-07,17.82,17.99,17.55,17.86,69445.59,8255097.6133
2019-08-08,17.87,17.95,17.6,17.83,81508.38,8241231.2679
2019-08-09,17.98,17.98,17.51,17.55,60814.65,8111812.0444
2019-08-12,17.64,17.89,17.56,17.8,53157.99,8227364.9225
2019-08-13,17.72,17.95,17.6,17.85,49378.29,8250475.4981
2019-08-14,18.0,18.1,17.93,17.96,87986.22,8301318.7645
2019-08-15,17.8,18.06,17.75,17.92,88486.23,8282830.304
2019-08-16,18.04,18.05,17.71,17.78,87844.35,8218120.6923
2019-08-19,17.97,18.2,17.79,18.18,127700.49,8403005.2973
2019-08-20,18.23,18.26,18.06,18.14,59577.24,8384516.8368
2019-08-21,18.05,18.15,17.68,17.82,143607.9,8236609.1528
2019-08-22,17.7,17.89,17.59,17.71,81249.75,8185765.8864
2019-08-23,17.71,17.77,17.28,17.4,141594.07,8042480.3175
2019-08-26,17.11,17.3,17.1,17.23,64937.04,7963904.3604
2019-08-27,17.3,17.69,17.3,17.4,131308.41,8042480.3175
2019-08-28,17.4,17.53,17.28,17.4,61657.78,8042480.3175
2019-08-29,17.31,17.42,17.28,17.3,49057.22,7996259.1663
2019-08-30,17.37,17.45,17.25,17.3,67518.37,7996259.1663
2019-09-02,17.16,18.14,17.16,18.0,161644.94,8319807.225
2019-09-03,18.04,18.58,17.9,18.55,178180.19,8574023.5569
2019-09-04,18.6,19.3,18.55,19.17,304878.49,8860594.6946
2019-09-05,19.2,19.89,19.2,19.5,298235.6,9013124.4938
2019-09-06,19.54,20.16,19.54,19.9,338744.06,9198009.0988
2019-09-09,20.35,20.75,19.98,20.2,302129.58,9336672.5525
2019-09-10,20.65,20.7,20.05,20.26,175096.93,9364405.2433
2019-09-11,20.5,20.54,20.01,20.1,156692.95,9290451.4013
2019-09-12,20.25,20.3,19.79,20.02,172087.04,9253474.4803
2019-09-16,20.14,20.17,19.65,19.99,132462.01,9239608.1349
2019-09-17,20.0,20.15,19.4,19.5,167982.59,9013124.4938
2019-09-18,19.8,20.2,19.72,19.82,209977.74,9161032.1778
2019-09-19,20.05,20.09,19.52,19.75,141415.61,9128677.3719
2019-09-20,19.9,20.75,19.78,20.47,412375.57,9461469.6609
2019-09-23,20.7,20.82,20.26,20.68,327469.75,9558534.0785
2019-09-24,20.59,21.68,20.5,21.5,325997.25,9937547.5188
2019-09-25,21.41,21.85,21.06,21.15,175239.48,9775773.4894
2019-09-26,21.29,21.3,20.45,20.62,187951.29,9530801.3878
2019-09-27,20.8,20.82,20.21,20.62,150304.16,9530801.3878
2019-09-30,20.43,20.78,20.13,20.45,104831.28,9452225.4306
2019-10-08,20.2,20.93,20.2,20.54,124084.9,9493824.4668
2019-10-09,20.54,21.3,20.35,21.09,151498.93,9748040.7986
2019-10-10,21.08,21.83,21.0,21.65,200028.08,10006879.2456
2019-10-11,21.6,21.87,21.41,21.6,113461.59,9983768.67
2019-10-14,21.87,23.46,21.87,22.5,265843.0,10399759.0313
2019-10-15,22.5,22.5,21.63,21.76,114225.14,10057722.512
2019-10-16,22.1,22.26,21.51,21.8,127433.89,10076210.9725
2019-10-17,22.1,22.47,21.72,21.84,92191.22,10094699.433
2019-10-18,22.4,22.57,21.49,21.76,113864.62,10057722.512
2019-10-21,21.58,21.91,21.1,21.23,124790.26,9812750.4104
2019-10-22,21.45,21.76,21.12,21.55,121229.67,9960658.0944
2019-10-23,21.4,21.59,21.14,21.2,84953.27,9798884.065
2019-10-24,21.24,21.39,20.9,21.02,86571.74,9715685.9928
2019-10-25,21.11,21.28,20.62,21.2,87733.03,9798884.065
2019-10-28,21.28,21.73,20.92,21.58,186132.57,9974524.4398
2019-10-29,21.58,21.58,21.22,21.39,117405.48,9886704.2524
2019-10-30,20.95,21.87,20.9,21.64,137129.02,10002257.1305
2019-10-31,21.74,22.14,21.6,21.95,107867.84,10145542.6994
2019-11-01,22.18,22.5,21.97,22.4,111716.24,10353537.88
2019-11-04,22.55,22.9,22.22,22.37,157168.69,10339671.5346
2019-11-05,22.45,22.89,22.38,22.45,123363.24,10376648.4556
2019-11-06,22.45,22.65,22.15,22.22,108766.47,10270339.8078
2019-11-07,22.32,22.77,22.24,22.56,85490.91,10427491.722
2019-11-08,22.67,22.85,22.46,22.51,119925.26,10404381.1464
2019-11-11,22.48,22.95,22.16,22.5,109152.66,10399759.0313
2019-11-12,22.62,23.03,22.52,23.02,129483.96,10640109.0178
2019-11-13,23.15,23.15,22.42,22.68,115994.5,10482957.1035
2019-11-14,22.83,23.97,22.67,23.57,252782.2,10894325.3496
2019-11-15,23.7,24.23,23.4,23.7,184161.91,10954412.8463
2019-11-18,23.67,24.35,23.25,24.18,159044.06,11176274.3723
2019-11-19,24.11,24.32,23.8,24.05,157095.79,11116186.8756
2019-11-20,24.24,24.27,23.73,23.95,126614.9,11069965.7244
2019-11-21,23.88,24.1,23.64,23.88,176651.75,11037610.9185
2019-11-22,24.01,24.08,23.26,23.49,117949.31,10857348.4286
2019-11-25,23.47,23.98,23.34,23.53,148908.66,10875836.8891
2019-11-26,23.75,23.75,23.1,23.39,177661.42,10811127.2774
2019-11-27,23.58,23.59,23.0,23.2,114367.14,10723307.09
2019-11-28,23.22,23.57,23.0,23.2,64581.25,10723307.09
2019-11-29,23.18,23.35,22.72,22.96,74212.32,10612376.327
2019-12-02,22.98,23.9,22.91,23.0,157033.7,10630864.7875
2019-12-03,22.9,23.14,22.29,22.46,217749.14,10381270.5708
2019-12-04,22.53,22.55,20.48,20.9,492829.6,9660220.6113
2019-12-05,21.02,21.38,20.14,20.64,480461.41,9540045.618
2019-12-06,20.64,20.83,20.45,20.7,225205.25,9567778.3088
2019-12-09,20.9,21.13,20.65,20.82,219817.98,9623243.6903
2019-12-10,20.8,20.8,20.4,20.6,124101.35,9521557.1575
2019-12-11,20.51,21.28,20.28,20.65,277198.95,9544667.7331
2019-12-12,20.68,20.68,20.15,20.24,204037.14,9355161.013
2019-12-13,20.39,21.06,20.25,20.62,340627.32,9530801.3878
