cal_date,open,high,low,close,volume,mkt_cap
2018-04-11,11.79,12.02,11.75,11.91,312985.19,34958327.7528
2018-04-12,11.91,11.96,11.76,11.78,188242.89,34576750.7077
2018-04-13,11.83,11.89,11.69,11.69,140948.53,34312581.9841
2018-04-16,11.8,11.8,11.54,11.55,237200.95,33901652.8585
2018-04-17,11.56,11.7,11.55,11.55,254699.83,33901652.8585
2018-04-18,11.75,11.79,11.66,11.73,262952.75,34429990.3057
2018-04-19,11.8,11.89,11.76,11.8,165532.7,34635454.8685
2018-04-20,11.74,11.79,11.57,11.61,183774.07,34077765.3409
2018-04-23,11.56,11.75,11.53,11.6,181816.1,34048413.2605
2018-04-24,11.56,11.78,11.56,11.78,230328.61,34576750.7077
2018-04-25,11.71,11.77,11.65,11.66,160826.34,34224525.7429
2018-04-26,11.73,11.78,11.55,11.57,182057.94,33960357.0193
2018-04-27,11.58,11.67,11.55,11.61,234507.83,34077765.3409
2018-05-02,11.33,11.33,10.97,11.03,693256.84,32375344.6779
2018-05-03,10.99,11.01,10.83,10.92,346655.72,32052471.7935
2018-05-04,10.91,10.94,10.8,10.83,222530.89,31788303.07
2018-05-07,10.82,10.89,10.76,10.84,274253.78,31817655.1503
2018-05-08,10.84,10.97,10.81,10.95,287964.53,32140528.0347
2018-05-09,10.95,11.0,10.89,10.93,185106.21,32081823.8739
2018-05-10,10.98,11.0,10.91,10.95,160305.0,32140528.0347
2018-05-11,11.0,11.01,10.94,10.95,220151.35,32140528.0347
2018-05-14,10.97,11.05,10.96,11.0,237633.1,32287288.4367
2018-05-15,11.03,11.05,10.88,10.99,235484.59,32257936.3563
2018-05-16,10.93,10.96,10.86,10.87,235803.45,31905711.3915
2018-05-17,10.86,10.91,10.81,10.83,184746.9,31788303.07
2018-05-18,10.85,10.9,10.81,10.9,217171.05,31993767.6327
2018-05-21,10.98,10.98,10.9,10.94,233937.24,32111175.9543
2018-05-22,10.94,10.95,10.85,10.88,160145.01,31935063.4719
2018-05-23,10.88,10.89,10.79,10.8,211944.69,31700246.8288
2018-05-24,10.83,10.84,10.76,10.79,152295.8,31670894.7484
2018-05-25,10.83,10.83,10.68,10.71,190162.26,31436078.1052
2018-05-28,10.71,10.79,10.61,10.76,183703.43,31582838.5072
2018-05-29,10.7,10.74,10.61,10.64,169339.8,31230613.5424
2018-05-30,10.56,10.6,10.39,10.44,322307.88,30643571.9345
2018-05-31,10.46,10.69,10.46,10.55,455326.7,30966444.8188
2018-06-01,10.6,10.69,10.53,10.68,183655.27,31348021.864
2018-06-04,10.76,10.83,10.7,10.75,161803.25,31553486.4268
2018-06-05,10.71,10.75,10.61,10.66,186926.09,31289317.7032
2018-06-06,10.64,10.64,10.53,10.55,149836.03,30966444.8188
2018-06-07,10.56,10.66,10.51,10.62,233556.33,31171909.3816
2018-06-08,10.55,10.57,10.37,10.42,271819.97,30584867.7737
2018-06-11,10.38,10.43,10.28,10.42,180042.93,30584867.7737
2018-06-12,10.41,10.41,10.3,10.35,160856.67,30379403.2109
2018-06-13,10.3,10.33,10.18,10.21,199615.76,29968474.0853
2018-06-14,10.16,10.26,10.16,10.22,175575.28,29997826.1657
2018-06-15,10.22,10.34,10.19,10.3,199149.9,30232642.8089
2018-06-19,10.23,10.24,9.81,9.92,429884.71,29117263.7538
2018-06-20,9.92,9.98,9.87,9.89,189157.4,29029207.5126
2018-06-21,9.88,9.98,9.75,9.83,236369.61,28853095.0303
2018-06-22,9.83,9.83,9.67,9.76,250400.01,28647630.4675
2018-06-25,9.77,9.82,9.55,9.56,242443.8,28060588.8595
2018-06-26,9.6,9.6,9.35,9.48,244240.95,27825772.2164
2018-06-27,9.41,9.53,9.36,9.37,249137.7,27502899.332
2018-06-28,9.33,9.61,9.32,9.5,307413.37,27884476.3772
2018-06-29,9.56,9.6,9.45,9.56,194935.46,28060588.8595
2018-07-02,9.55,9.55,9.23,9.29,226690.89,27268082.6888
2018-07-03,9.29,9.38,9.2,9.35,241235.51,27444195.1712
2018-07-04,9.34,9.42,9.28,9.31,144647.77,27326786.8496
2018-07-05,9.26,9.35,9.22,9.26,164954.38,27180026.4476
2018-07-06,9.31,9.43,9.17,9.37,225944.43,27502899.332
2018-07-09,9.37,9.63,9.37,9.6,221725.65,28177997.1811
2018-07-10,9.61,9.65,9.5,9.57,124028.37,28089940.9399
2018-07-11,9.37,9.44,9.32,9.38,152039.33,27532251.4124
2018-07-12,9.41,9.61,9.39,9.57,197048.37,28089940.9399
2018-07-13,9.57,9.58,9.46,9.49,150263.39,27855124.2968
2018-07-16,9.5,9.54,9.34,9.41,144141.19,27620307.6536
2018-07-17,9.41,9.48,9.38,9.44,137134.95,27708363.8948
2018-07-18,9.51,9.64,9.48,9.51,189227.0,27913828.4575
2018-07-19,9.6,9.62,9.53,9.56,183604.82,28060588.8595
2018-07-20,9.56,9.95,9.47,9.87,332756.5,28970503.3518
2018-07-23,9.91,10.03,9.74,9.96,314844.34,29234672.0754
2018-07-24,9.98,10.14,9.97,10.02,364245.6,29410784.5578
2018-07-25,10.12,10.12,9.96,10.02,158899.7,29410784.5578
2018-07-26,10.07,10.08,9.95,9.96,152063.3,29234672.0754
2018-07-27,9.96,10.04,9.93,9.99,121200.67,29322728.3166
2018-07-30,9.99,10.16,9.97,10.13,200963.64,29733657.4422
2018-07-31,10.12,10.2,10.0,10.17,182030.08,29851065.7637
2018-08-01,10.26,10.27,9.9,9.91,207418.84,29087911.6734
2018-08-02,9.91,10.03,9.66,9.79,244838.71,28735686.7087
2018-08-03,9.79,9.98,9.76,9.83,169979.39,28853095.0303
2018-08-06,9.97,10.03,9.87,9.91,174444.92,29087911.6734
2018-08-07,9.94,10.12,9.94,10.11,217846.61,29674953.2814
2018-08-08,10.15,10.15,10.01,10.05,134619.92,29498840.799
2018-08-09,10.0,10.18,9.99,10.14,176898.53,29763009.5226
2018-08-10,10.14,10.14,10.02,10.07,131726.33,29557544.9598
2018-08-13,10.0,10.06,9.9,9.98,179276.68,29293376.2362
2018-08-14,9.98,10.07,9.95,10.06,158685.85,29528192.8794
2018-08-15,10.06,10.06,9.9,9.9,147870.33,29058559.593
2018-08-16,9.87,10.12,9.84,10.06,243236.52,29528192.8794
2018-08-17,10.16,10.16,9.93,9.98,150904.55,29293376.2362
2018-08-20,10.17,10.17,10.01,10.15,269753.0,29792361.603
2018-08-21,10.18,10.2,10.09,10.12,197865.35,29704305.3618
2018-08-22,10.12,10.14,10.0,10.09,119935.41,29616249.1206
2018-08-23,10.13,10.14,9.98,10.07,155378.12,29557544.9598
2018-08-24,10.06,10.43,10.02,10.3,322688.37,30232642.8089
2018-08-27,10.33,10.35,10.21,10.33,232666.45,30320699.0501
2018-08-28,10.3,10.38,10.25,10.3,146096.85,30232642.8089
2018-08-29,10.29,10.32,10.26,10.32,103620.0,30291346.9697
2018-08-30,10.3,10.41,10.17,10.17,186218.9,29851065.7637
2018-08-31,10.16,10.36,10.16,10.33,373117.24,30320699.0501
2018-09-03,10.27,10.3,10.17,10.24,143095.39,30056530.3265
2018-09-04,10.21,10.4,10.18,10.37,163530.6,30438107.3717
2018-09-05,10.31,10.37,10.12,10.12,227292.32,29704305.3618
2018-09-06,10.12,10.23,10.12,10.14,105469.16,29763009.5226
2018-09-07,10.15,10.25,10.12,10.19,89957.16,29909769.9245
2018-09-10,10.16,10.23,10.13,10.18,118228.13,29880417.8441
2018-09-11,10.22,10.27,9.98,10.02,196890.42,29410784.5578
2018-09-12,9.99,10.07,9.95,10.04,165061.03,29469488.7186
2018-09-13,10.17,10.3,10.11,10.29,294171.98,30203290.7285
2018-09-14,10.36,10.36,10.21,10.26,164507.8,30115234.4873
2018-09-17,10.26,10.28,10.1,10.15,105353.43,29792361.603
2018-09-18,10.16,10.26,10.09,10.26,166847.89,30115234.4873
2018-09-19,10.28,10.29,10.2,10.24,185506.43,30056530.3265
2018-09-20,10.26,10.28,10.18,10.22,163070.51,29997826.1657
2018-09-21,10.24,10.49,10.15,10.49,375714.31,30790332.3365
2018-09-25,10.38,10.47,10.32,10.35,158791.99,30379403.2109
2018-09-26,10.39,10.56,10.34,10.41,311757.99,30555515.6933
2018-09-27,10.45,10.48,10.38,10.48,241827.14,30760980.2561
2018-09-28,10.49,10.75,10.44,10.62,374306.02,31171909.3816
2018-10-08,10.39,10.48,10.15,10.16,419572.76,29821713.6834
2018-10-09,10.08,10.24,10.07,10.15,231590.26,29792361.603
2018-10-10,10.14,10.28,10.13,10.17,181247.01,29851065.7637
2018-10-11,10.0,10.05,9.71,9.8,390567.85,28765038.7891
2018-10-12,9.9,10.1,9.83,10.03,251451.27,29440136.6382
2018-10-15,10.05,10.16,9.97,10.03,139578.44,29440136.6382
2018-10-16,10.03,10.19,9.97,10.05,153083.44,29498840.799
2018-10-17,10.18,10.31,10.14,10.29,265208.95,30203290.7285
2018-10-18,10.35,10.35,10.16,10.19,224039.88,29909769.9245
2018-10-19,10.25,10.43,10.07,10.38,403313.86,30467459.4521
2018-10-22,10.32,10.7,10.32,10.62,470034.09,31171909.3816
2018-10-23,10.64,10.7,10.45,10.45,380890.35,30672924.0149
2018-10-24,10.57,11.05,10.52,10.74,591655.52,31524134.3464
2018-10-25,10.6,10.89,10.54,10.84,368665.93,31817655.1503
2018-10-26,10.85,10.98,10.74,10.92,275193.09,32052471.7935
2018-10-29,11.08,11.12,10.71,10.79,352659.59,31670894.7484
2018-10-30,10.93,11.05,10.89,10.95,330860.49,32140528.0347
2018-10-31,10.99,11.03,10.87,10.98,217371.14,32228584.2759
2018-11-01,11.05,11.09,10.86,10.89,235053.22,31964415.5523
2018-11-02,11.1,11.25,10.94,11.18,477889.2,32815625.8838
2018-11-05,11.15,11.25,11.08,11.14,170127.59,32698217.5623
2018-11-06,11.13,11.15,11.0,11.03,184224.77,32375344.6779
2018-11-07,11.09,11.1,10.87,10.9,208438.64,31993767.6327
2018-11-08,11.05,11.1,10.9,11.06,199916.83,32463400.9191
2018-11-09,10.99,11.03,10.7,10.75,255700.5,31553486.4268
2018-11-12,10.77,10.95,10.75,10.8,270158.27,31700246.8288
2018-11-13,10.68,10.9,10.68,10.82,207087.29,31758950.9896
2018-11-14,10.87,10.87,10.68,10.7,179981.83,31406726.0248
2018-11-15,10.72,10.81,10.65,10.77,165800.59,31612190.5876
2018-11-16,10.77,10.85,10.71,10.76,213944.17,31582838.5072
2018-11-19,10.86,10.9,10.77,10.88,213847.93,31935063.4719
2018-11-20,10.87,10.89,10.65,10.69,218837.8,31377373.9444
2018-11-21,10.61,10.72,10.61,10.66,160274.58,31289317.7032
2018-11-22,10.73,10.73,10.57,10.64,140083.05,31230613.5424
2018-11-23,10.6,10.66,10.5,10.5,147150.1,30819684.4169
2018-11-26,10.66,10.66,10.43,10.5,143773.96,30819684.4169
2018-11-27,10.5,10.61,10.45,10.49,150846.66,30790332.3365
2018-11-28,10.56,10.62,10.5,10.58,183396.21,31054501.06
2018-11-29,10.64,10.75,10.54,10.63,206856.85,31201261.462
2018-11-30,10.65,10.75,10.62,10.71,285726.51,31436078.1052
2018-12-03,10.99,11.05,10.84,11.02,430490.7,32345992.5975
2018-12-04,11.0,11.08,10.97,11.08,208112.93,32522105.0799
2018-12-05,10.99,11.1,10.96,11.0,254912.17,32287288.4367
2018-12-06,10.82,10.93,10.82,10.9,235979.97,31993767.6327
2018-12-07,10.94,11.03,10.88,10.89,105805.5,31964415.5523
2018-12-10,10.77,10.9,10.77,10.83,159275.63,31788303.07
2018-12-11,10.84,10.9,10.69,10.72,172342.22,31465430.1856
2018-12-12,10.89,10.89,10.7,10.73,124487.91,31494782.266
2018-12-13,10.76,10.86,10.73,10.8,197923.4,31700246.8288
2018-12-14,10.74,10.8,10.59,10.62,241638.31,31171909.3816
2018-12-17,10.65,10.78,10.62,10.78,197462.28,31641542.668
2018-12-18,10.68,10.82,10.54,10.57,194516.77,31025148.9796
2018-12-19,10.59,10.65,10.54,10.54,136036.33,30937092.7384
2018-12-20,10.53,10.59,10.11,10.25,300699.14,30085882.4069
2018-12-21,10.23,10.24,10.0,10.07,208858.62,29557544.9598
2018-12-24,9.98,10.04,9.86,9.91,227798.82,29087911.6734
2018-12-25,9.77,9.86,9.6,9.79,348103.97,28735686.7087
2018-12-26,9.81,9.88,9.64,9.67,205692.02,28383461.7439
2018-12-27,9.77,9.8,9.66,9.66,273475.64,28354109.6635
2018-12-28,9.72,9.95,9.71,9.8,274040.28,28765038.7891
2019-01-02,9.74,9.79,9.58,9.7,237628.22,28471517.9851
2019-01-03,9.7,9.82,9.66,9.81,186542.62,28794390.8695
2019-01-04,9.73,10.0,9.7,9.96,271728.44,29234672.0754
2019-01-07,10.09,10.09,9.92,9.98,235973.76,29293376.2362
2019-01-08,10.03,10.03,9.91,9.96,151049.33,29234672.0754
2019-01-09,10.06,10.16,9.98,9.99,231637.2,29322728.3166
2019-01-10,9.94,10.02,9.92,9.96,159235.66,29234672.0754
2019-01-11,10.03,10.15,9.96,10.05,190690.69,29498840.799
2019-01-14,10.03,10.1,10.01,10.06,203528.4,29528192.8794
2019-01-15,10.1,10.15,10.05,10.11,156321.25,29674953.2814
2019-01-16,10.1,10.15,10.07,10.13,129883.4,29733657.4422
2019-01-17,10.17,10.28,10.07,10.17,227660.48,29851065.7637
2019-01-18,10.29,10.44,10.22,10.43,290871.41,30614219.8541
2019-01-21,10.36,10.46,10.3,10.35,189477.89,30379403.2109
2019-01-22,10.38,10.38,10.23,10.25,162505.57,30085882.4069
2019-01-23,10.29,10.34,10.25,10.27,165203.27,30144586.5677
2019-01-24,10.34,10.39,10.27,10.38,150066.99,30467459.4521
2019-01-25,10.45,10.56,10.38,10.5,196965.87,30819684.4169
2019-01-28,10.53,10.66,10.39,10.42,217690.73,30584867.7737
2019-01-29,10.39,10.63,10.38,10.58,237680.04,31054501.06
2019-01-30,10.59,10.64,10.47,10.5,160542.56,30819684.4169
2019-01-31,10.59,10.73,10.51,10.73,251310.34,31494782.266
2019-02-01,10.82,10.82,10.62,10.77,191193.43,31612190.5876
2019-02-11,10.62,10.73,10.62,10.7,202165.68,31406726.0248
2019-02-12,10.71,10.73,10.63,10.72,167696.01,31465430.1856
2019-02-13,10.74,10.93,10.68,10.86,302486.95,31876359.3111
2019-02-14,10.85,10.91,10.8,10.82,198152.86,31758950.9896
2019-02-15,10.78,10.85,10.66,10.66,177587.89,31289317.7032
2019-02-18,10.75,10.87,10.7,10.84,201022.19,31817655.1503
2019-02-19,10.85,10.96,10.78,10.8,259527.45,31700246.8288
2019-02-20,10.92,10.92,10.81,10.83,222863.11,31788303.07
2019-02-21,10.83,10.93,10.75,10.79,254023.9,31670894.7484
2019-02-22,10.76,11.01,10.76,11.01,259074.38,32316640.5171
2019-02-25,11.03,11.95,11.03,11.92,937122.64,34987679.8332
2019-02-26,11.91,12.15,11.6,11.65,836432.65,34195173.6625
2019-02-27,11.71,12.07,11.67,11.83,712016.03,34723511.1097
2019-02-28,11.83,11.92,11.68,11.74,393934.14,34459342.3861
2019-03-01,11.81,12.06,11.6,12.02,632546.21,35281200.6372
2019-03-04,12.12,12.38,11.95,12.02,850247.77,35281200.6372
2019-03-05,12.01,12.04,11.87,11.98,545642.02,35163792.3156
2019-03-06,11.99,12.15,11.86,12.02,536931.64,35281200.6372
2019-03-07,12.03,12.04,11.87,11.88,526188.24,34870271.5116
2019-03-08,11.72,11.72,11.36,11.5,526705.31,33754892.4566
2019-03-11,11.44,11.59,11.36,11.47,399220.2,33666836.2154
2019-03-12,11.59,11.69,11.4,11.44,522118.07,33578779.9742
2019-03-13,11.41,11.56,11.3,11.44,413730.14,33578779.9742
2019-03-14,11.46,11.58,11.43,11.46,343378.99,33637484.135
2019-03-15,11.47,11.6,11.43,11.43,337693.2,33549427.8938
2019-03-18,11.45,11.6,11.37,11.59,438795.62,34019061.1801
2019-03-19,11.63,11.67,11.51,11.55,275002.31,33901652.8585
2019-03-20,11.52,11.64,11.49,11.55,273254.24,33901652.8585
2019-03-21,11.56,11.59,11.44,11.46,350370.35,33637484.135
2019-03-22,11.49,11.51,11.31,11.39,354364.46,33432019.5722
2019-03-25,11.28,11.29,11.01,11.03,577165.77,32375344.6779
2019-03-26,11.11,11.14,11.03,11.09,307957.22,32551457.1603
2019-03-27,11.11,11.24,11.04,11.08,421244.89,32522105.0799
2019-03-28,11.03,11.05,10.9,11.03,292961.2,32375344.6779
2019-03-29,10.98,11.3,10.98,11.28,605262.66,33109146.6878
2019-04-01,11.36,11.52,11.29,11.44,706374.05,33578779.9742
2019-04-02,11.5,11.52,11.41,11.44,467147.1,33578779.9742
2019-04-03,11.37,11.54,11.34,11.5,502710.29,33754892.4566
2019-04-04,11.55,11.71,11.54,11.71,752325.27,34371286.1449
2019-04-08,11.79,11.96,11.65,11.72,778703.73,34400638.2253
2019-04-09,11.72,11.75,11.49,11.54,568959.92,33872300.7781
2019-04-10,11.5,11.56,11.42,11.48,410275.39,33696188.2958
2019-04-11,11.47,11.59,11.35,11.47,501727.94,33666836.2154
2019-04-12,11.47,11.56,11.43,11.49,262736.9,33725540.3762
2019-04-15,11.67,11.77,11.46,11.47,705091.67,33666836.2154
2019-04-16,11.46,11.99,11.43,11.95,1006654.0,35075736.0744
2019-04-17,11.96,12.09,11.88,11.91,681572.11,34958327.7528
2019-04-18,11.91,12.05,11.84,11.91,430489.8,34958327.7528
2019-04-19,12.01,12.2,11.86,12.01,560130.41,35251848.5568
2019-04-22,12.02,12.07,11.68,11.71,533894.18,34371286.1449
2019-04-23,11.68,11.8,11.63,11.7,338477.19,34341934.0645
2019-04-24,11.76,11.77,11.51,11.62,382011.08,34107117.4213
2019-04-25,11.56,11.69,11.48,11.54,408761.29,33872300.7781
2019-04-26,11.43,11.56,11.28,11.32,424695.81,33226555.0094
2019-04-29,11.35,11.54,11.34,11.48,385869.38,33696188.2958
2019-04-30,11.7,12.09,11.7,11.97,1234747.38,35134440.2352
2019-05-06,11.75,11.86,11.54,11.8,1245454.14,34635454.8685
2019-05-07,11.82,11.94,11.6,11.8,854899.22,34635454.8685
2019-05-08,11.64,11.78,11.49,11.51,585001.03,33784244.5369
2019-05-09,11.48,11.56,11.1,11.12,641280.49,32639513.4015
2019-05-10,11.23,11.42,11.06,11.32,485507.22,33226555.0094
2019-05-13,11.2,11.4,11.15,11.31,402849.63,33197202.929
2019-05-14,11.18,11.44,11.17,11.21,418889.98,32903682.125
2019-05-15,11.28,11.42,11.23,11.32,344044.65,33226555.0094
2019-05-16,11.28,11.36,11.22,11.3,341417.55,33167850.8486
2019-05-17,11.32,11.35,11.2,11.24,383998.31,32991738.3662
2019-05-20,11.28,11.44,11.25,11.34,349044.38,33285259.1702
2019-05-21,11.33,11.45,11.31,11.32,329758.73,33226555.0094
2019-05-22,11.32,11.34,11.12,11.16,400003.91,32756921.7231
2019-05-23,11.12,11.15,10.95,11.1,363126.89,32580809.2407
2019-05-24,11.17,11.22,11.0,11.11,241602.65,32610161.3211
2019-05-27,11.09,11.26,10.96,11.22,350879.15,32933034.2054
2019-05-28,11.19,11.3,11.02,11.29,722781.35,33138498.7682
2019-05-29,11.17,11.29,11.07,11.12,408609.7,32639513.4015
2019-05-30,11.18,11.18,11.03,11.11,266500.33,32610161.3211
2019-05-31,11.11,11.23,11.05,11.13,369767.28,32668865.4819
2019-06-03,11.17,11.29,11.13,11.28,304920.63,33109146.6878
2019-06-04,11.29,11.37,11.26,11.35,250773.93,33314611.2506
2019-06-05,11.43,11.52,11.35,11.41,314236.41,33490723.733
2019-06-06,11.51,11.51,11.38,11.47,264272.15,33666836.2154
2019-06-10,11.57,11.7,11.53,11.61,431837.79,34077765.3409
2019-06-11,11.35,11.45,11.27,11.42,522662.17,33520075.8134
2019-06-12,11.42,11.7,11.4,11.6,506352.28,34048413.2605
2019-06-13,11.57,11.79,11.5,11.7,469660.16,34341934.0645
2019-06-14,11.74,11.87,11.71,11.79,473851.74,34606102.7881
2019-06-17,11.78,11.92,11.75,11.77,352201.03,34547398.6273
2019-06-18,11.82,11.9,11.72,11.82,289651.24,34694159.0293
2019-06-19,12.04,12.07,11.81,11.88,449277.45,34870271.5116
2019-06-20,11.95,12.32,11.85,12.2,716474.96,35809538.0843
2019-06-21,12.18,12.3,12.03,12.09,553811.8,35486665.2
2019-06-24,12.09,12.13,11.96,12.03,341953.36,35310552.7176
2019-06-25,11.98,11.98,11.51,11.66,803593.67,34224525.7429
2019-06-26,11.56,11.73,11.55,11.66,369731.99,34224525.7429
2019-06-27,11.68,11.84,11.55,11.64,479977.83,34165821.5821
2019-06-28,11.67,11.68,11.54,11.68,295451.73,34283229.9037
2019-07-01,11.86,11.92,11.69,11.71,548878.82,34371286.1449
2019-07-02,11.72,11.74,11.57,11.61,511657.29,34077765.3409
2019-07-03,11.62,11.63,11.51,11.56,365670.85,33931004.9389
2019-07-04,11.61,11.67,11.57,11.62,303692.01,34107117.4213
2019-07-05,11.63,11.64,11.53,11.57,257532.41,33960357.0193
2019-07-08,11.56,11.57,11.31,11.36,347106.76,33343963.331
2019-07-09,11.4,11.43,11.33,11.37,218854.04,33373315.4114
2019-07-10,11.43,11.43,11.31,11.35,234098.9,33314611.2506
2019-07-11,11.43,11.46,11.34,11.4,232858.35,33461371.6526
2019-07-12,11.39,11.62,11.39,11.52,348169.96,33813596.6173
2019-07-15,11.4,11.54,11.22,11.5,403056.03,33754892.4566
2019-07-16,11.5,11.57,11.44,11.55,216060.07,33901652.8585
2019-07-17,11.49,11.57,11.46,11.48,174803.72,33696188.2958
2019-07-18,11.53,11.53,11.45,11.49,182600.34,33725540.3762
2019-07-19,11.51,11.63,11.49,11.58,196196.22,33989709.0997
2019-07-22,11.54,11.63,11.47,11.48,256178.75,33696188.2958
2019-07-23,11.43,11.56,11.43,11.49,179278.98,33725540.3762
2019-07-24,11.54,11.68,11.53,11.59,241122.88,34019061.1801
2019-07-25,11.57,11.96,11.57,11.88,559002.19,34870271.5116
2019-07-26,11.83,11.94,11.81,11.87,303689.88,34840919.4312
2019-07-29,11.9,11.94,11.8,11.86,214650.11,34811567.3508
2019-07-30,11.84,12.0,11.84,11.86,337310.02,34811567.3508
2019-07-31,11.81,11.94,11.73,11.87,306507.58,34840919.4312
2019-08-01,11.76,11.85,11.63,11.65,324717.02,34195173.6625
2019-08-02,11.48,11.56,11.41,11.48,389760.91,33696188.2958
2019-08-05,11.42,11.46,11.23,11.24,427190.73,32991738.3662
2019-08-06,11.1,11.23,10.97,11.09,452038.53,32551457.1603
2019-08-07,11.14,11.16,11.05,11.07,314620.85,32492752.9995
2019-08-08,11.15,11.31,11.11,11.26,332580.85,33050442.527
2019-08-09,11.31,11.41,11.26,11.37,406379.93,33373315.4114
2019-08-12,11.33,11.45,11.31,11.43,349890.82,33549427.8938
2019-08-13,11.4,11.4,11.29,11.33,188399.79,33255907.0898
2019-08-14,11.42,11.48,11.28,11.28,198744.57,33109146.6878
2019-08-15,11.16,11.32,11.12,11.29,191011.92,33138498.7682
2019-08-16,11.25,11.34,11.21,11.22,248235.61,32933034.2054
2019-08-19,11.22,11.38,11.08,11.38,382533.41,33402667.4918
2019-08-20,11.3,11.47,11.28,11.37,237580.5,33373315.4114
2019-08-21,11.35,11.44,11.34,11.41,146565.37,33490723.733
2019-08-22,11.43,11.45,11.37,11.43,158668.36,33549427.8938
2019-08-23,11.39,11.59,11.38,11.59,336553.77,34019061.1801
2019-08-26,11.39,11.44,11.15,11.3,418451.76,33167850.8486
2019-08-27,11.37,11.57,11.3,11.3,662474.58,33167850.8486
2019-08-28,11.37,11.4,11.3,11.32,255255.97,33226555.0094
2019-08-29,11.3,11.35,11.18,11.23,280495.94,32962386.2858
2019-08-30,11.34,11.37,11.22,11.28,254240.04,33109146.6878
2019-09-02,11.3,11.42,11.24,11.34,277498.79,33285259.1702
2019-09-03,11.39,11.41,11.31,11.35,162866.09,33314611.2506
2019-09-04,11.4,11.5,11.36,11.49,306709.61,33725540.3762
2019-09-05,11.5,11.74,11.5,11.62,468280.0,34107117.4213
2019-09-06,11.68,11.7,11.58,11.69,343920.57,34312581.9841
2019-09-09,11.78,11.79,11.68,11.75,400593.68,34488694.4665
2019-09-10,11.79,11.86,11.69,11.85,370410.97,34782215.2704
2019-09-11,11.85,12.0,11.85,11.95,390636.54,35075736.0744
2019-09-12,12.08,12.09,11.92,12.0,261048.24,35222496.4764
2019-09-16,11.99,12.01,11.83,11.93,254891.16,35017031.9136
2019-09-17,11.96,12.01,11.77,11.81,335589.32,34664806.9489
2019-09-18,11.94,12.0,11.87,11.93,313872.71,35017031.9136
2019-09-19,12.0,12.0,11.88,11.94,237421.71,35046383.994
2019-09-20,11.99,11.99,11.85,11.95,401092.79,35075736.0744
2019-09-23,11.9,11.92,11.68,11.75,277107.95,34488694.4665
2019-09-24,11.81,11.86,11.73,11.75,218709.62,34488694.4665
2019-09-25,11.75,11.95,11.69,11.81,301363.56,34664806.9489
2019-09-26,11.88,12.18,11.84,11.97,727264.61,35134440.2352
2019-09-27,11.95,11.99,11.76,11.9,368078.78,34928975.6724
2019-09-30,11.85,12.07,11.81,11.84,359475.77,34752863.19
2019-10-08,11.8,12.03,11.8,11.9,324158.86,34928975.6724
2019-10-09,11.82,12.13,11.8,11.99,422096.02,35193144.396
2019-10-10,12.02,12.04,11.91,11.96,272612.29,35105088.1548
2019-10-11,12.05,12.45,12.0,12.45,920308.0,36543340.0943
2019-10-14,12.59,13.22,12.52,12.94,1239701.03,37981592.0337
2019-10-15,12.95,13.14,12.86,13.09,733945.91,38421873.2397
2019-10-16,13.08,13.33,12.9,13.08,670022.23,38392521.1593
2019-10-17,13.07,13.25,13.03,13.17,478693.13,38656689.8828
2019-10-18,13.24,13.29,12.72,12.78,649928.96,37511958.7474
2019-10-21,12.8,13.03,12.75,12.91,389962.87,37893535.7925
2019-10-22,13.03,13.05,12.77,12.93,313962.57,37952239.9533
2019-10-23,12.89,12.95,12.77,12.86,328214.14,37746775.3905
2019-10-24,12.98,13.24,12.95,13.09,1031588.06,38421873.2397
2019-10-25,13.09,13.09,12.78,12.9,978763.57,37864183.7121
2019-10-28,12.75,12.88,12.65,12.7,723804.66,37277142.1042
2019-10-29,12.74,12.85,12.62,12.77,526040.9,37482606.667
2019-10-30,12.75,12.79,12.52,12.59,537347.3,36954269.2198
2019-10-31,12.68,12.7,12.5,12.51,333475.33,36719452.5766
2019-11-01,12.5,12.83,12.44,12.75,627057.33,37423902.5062
2019-11-04,12.75,12.89,12.69,12.74,497379.96,37394550.4258
2019-11-05,12.74,13.19,12.69,12.95,742743.89,38010944.1141
2019-11-06,12.95,13.1,12.86,12.92,460239.2,37922887.8729
2019-11-07,12.95,12.95,12.71,12.76,462672.81,37453254.5866
2019-11-08,12.8,12.81,12.56,12.57,488418.66,36895565.059
2019-11-11,12.48,12.48,12.29,12.29,385942.67,36073706.8079
2019-11-12,12.31,12.36,12.17,12.24,392393.95,35926946.4059
2019-11-13,12.21,12.29,12.15,12.23,322749.79,35897594.3255
2019-11-14,12.23,12.27,12.1,12.14,289436.47,35633425.602
2019-11-15,12.22,12.26,12.12,12.15,273242.99,35662777.6824
2019-11-18,12.17,12.35,12.13,12.24,287965.29,35926946.4059
2019-11-19,12.2,12.31,12.18,12.23,293708.03,35897594.3255
2019-11-20,12.17,12.22,12.01,12.04,380920.59,35339904.798
2019-11-21,12.0,12.04,11.91,11.96,346171.75,35105088.1548
2019-11-22,12.01,12.06,11.94,11.99,295310.99,35193144.396
2019-11-25,12.03,12.14,12.0,12.07,251532.56,35427961.0392
2019-11-26,12.15,12.17,11.98,12.06,596332.64,35398608.9588
2019-11-27,12.07,12.07,11.9,11.99,287039.56,35193144.396
2019-11-28,12.0,12.01,11.92,11.96,177972.25,35105088.1548
