cal_date,open,high,low,close,volume,mkt_cap
2018-04-13,7.12,7.15,7.07,7.14,109193.0,4845220.6698
2018-04-16,7.1,7.11,6.95,6.97,134674.0,4729858.2729
2018-04-17,6.97,7.05,6.92,6.99,97432.1,4743430.3196
2018-04-18,7.01,7.03,6.82,6.89,100066.53,4675570.0861
2018-04-19,6.87,6.88,6.72,6.78,145581.31,4600923.8293
2018-04-20,6.75,6.81,6.64,6.65,105665.12,4512705.5258
2018-04-23,6.63,6.68,6.58,6.65,86193.72,4512705.5258
2018-04-24,6.64,6.76,6.63,6.72,112422.66,4560207.6892
2018-04-25,6.71,6.71,6.65,6.69,83990.25,4539849.6191
2018-04-26,6.67,6.69,6.62,6.63,60086.61,4499133.4791
2018-04-27,6.62,6.87,6.6,6.81,150804.09,4621281.8993
2018-05-02,6.79,6.89,6.74,6.87,136501.01,4661998.0394
2018-05-03,6.86,6.89,6.77,6.87,132311.48,4661998.0394
2018-05-04,6.85,6.95,6.79,6.94,138168.09,4709500.2028
2018-05-07,6.93,7.01,6.91,6.96,151602.49,4723072.2495
2018-05-08,6.95,7.0,6.94,6.98,69728.14,4736644.2962
2018-05-09,6.98,7.07,6.96,7.05,126569.85,4784146.4596
2018-05-10,7.04,7.08,7.02,7.06,84210.79,4790932.483
2018-05-11,7.07,7.16,7.04,7.14,167793.75,4845220.6698
2018-05-14,7.25,7.27,7.12,7.2,238331.34,4885936.8098
2018-05-15,7.18,7.35,7.17,7.34,225247.36,4980941.1367
2018-05-16,7.34,7.39,7.29,7.29,150918.9,4947011.02
2018-05-17,7.31,7.37,7.3,7.32,126720.74,4967369.09
2018-05-18,7.31,7.41,7.19,7.36,182476.05,4994513.1834
2018-05-21,7.39,7.48,7.39,7.47,182123.0,5069159.4402
2018-05-22,7.46,7.5,7.41,7.45,133685.77,5055587.3935
2018-05-23,7.41,7.72,7.41,7.67,535389.39,5204879.9071
2018-05-24,7.64,7.73,7.45,7.47,296872.72,5069159.4402
2018-05-25,7.54,7.65,7.42,7.61,329743.9,5164163.7671
2018-05-28,7.6,7.61,7.28,7.51,288679.92,5096303.5336
2018-05-29,7.5,7.61,7.44,7.54,197624.56,5116661.6036
2018-05-30,7.46,7.56,7.37,7.43,224411.72,5042015.3468
2018-05-31,7.45,7.59,7.41,7.54,195839.61,5116661.6036
2018-06-01,7.51,7.61,7.44,7.46,127339.2,5062373.4169
2018-06-04,7.44,7.66,7.44,7.65,195088.83,5191307.8605
2018-06-05,7.65,7.66,7.56,7.63,154004.88,5177735.8138
2018-06-06,7.62,7.8,7.6,7.79,270981.46,5286312.1873
2018-06-07,7.77,7.82,7.54,7.55,276671.25,5123447.627
2018-06-08,7.56,7.58,7.4,7.45,162041.0,5055587.3935
2018-06-11,7.4,7.52,7.39,7.51,139613.38,5096303.5336
2018-06-12,7.5,7.64,7.37,7.55,173572.34,5123447.627
2018-06-13,7.55,7.82,7.54,7.71,310972.83,5232024.0005
2018-06-14,7.69,7.91,7.64,7.79,280841.44,5286312.1873
2018-06-15,7.79,7.84,7.64,7.7,153148.68,5225237.9772
2018-06-19,7.7,7.7,7.3,7.41,260390.92,5028443.3001
2018-06-20,7.37,7.49,7.36,7.47,165051.1,5069159.4402
2018-06-21,7.47,7.56,7.4,7.44,152807.91,5048801.3702
2018-06-22,7.41,7.48,7.23,7.46,165647.31,5062373.4169
2018-06-25,7.46,7.55,7.45,7.48,98737.75,5075945.4636
2018-06-26,7.43,7.49,7.27,7.36,157804.1,4994513.1834
2018-06-27,7.36,7.42,7.11,7.28,138801.44,4940224.9966
2018-06-28,7.21,7.24,7.13,7.19,114731.39,4879150.7865
2018-06-29,7.19,7.3,7.14,7.27,125839.35,4933438.9733
2018-07-02,7.23,7.48,7.23,7.31,243465.24,4960583.0667
2018-07-03,7.33,7.41,7.21,7.34,151402.96,4980941.1367
2018-07-04,7.39,7.46,7.31,7.34,150047.64,4980941.1367
2018-07-05,7.36,7.38,7.16,7.2,179587.34,4885936.8098
2018-07-06,7.1,7.17,6.92,7.03,167307.51,4770574.4129
2018-07-09,7.01,7.24,7.01,7.18,147466.55,4872364.7631
2018-07-10,7.21,7.25,7.16,7.19,100687.29,4879150.7865
2018-07-11,7.1,7.14,7.07,7.12,67983.11,4831648.6231
2018-07-12,7.15,7.31,7.1,7.29,139731.38,4947011.02
2018-07-13,7.29,7.34,7.23,7.25,86908.54,4919866.9266
2018-07-16,7.26,7.42,7.2,7.41,164924.01,5028443.3001
2018-07-17,7.42,7.47,7.35,7.38,99955.05,5008085.2301
2018-07-18,7.38,7.77,7.37,7.68,390272.23,5211665.9305
2018-07-19,7.67,7.83,7.66,7.78,324175.69,5279526.164
2018-07-20,7.78,7.95,7.66,7.89,344378.75,5354172.4208
2018-07-23,7.83,7.9,7.71,7.88,191401.1,5347386.3974
2018-07-24,7.87,7.95,7.74,7.83,223362.05,5313456.2807
2018-07-25,7.82,7.82,7.71,7.76,127060.61,5265954.1173
2018-07-26,7.77,7.94,7.75,7.9,248113.86,5360958.4441
2018-07-27,7.86,7.91,7.76,7.82,108930.09,5306670.2574
2018-07-30,7.86,7.98,7.8,7.85,152086.61,5327028.3274
2018-07-31,7.88,7.91,7.68,7.81,160882.0,5299884.234
2018-08-01,7.8,7.87,7.77,7.8,152953.47,5293098.2107
2018-08-02,7.82,7.82,7.58,7.69,186414.51,5218451.9538
2018-08-03,7.68,7.86,7.67,7.77,184857.09,5272740.1406
2018-08-06,7.79,7.94,7.65,7.67,213789.88,5204879.9071
2018-08-07,7.4,7.6,7.39,7.55,151434.79,5123447.627
2018-08-08,7.52,7.6,7.44,7.49,155382.94,5082731.4869
2018-08-09,7.48,7.67,7.43,7.62,155006.1,5170949.7904
2018-08-10,7.6,7.63,7.33,7.38,313953.58,5008085.2301
2018-08-13,7.34,7.37,7.23,7.35,191460.3,4987727.16
2018-08-14,7.34,7.36,7.23,7.3,107275.49,4953797.0433
2018-08-15,7.35,7.41,7.16,7.2,165371.86,4885936.8098
2018-08-16,7.2,7.29,7.11,7.15,139403.02,4852006.6931
2018-08-17,7.2,7.37,7.16,7.28,231890.6,4940224.9966
2018-08-20,7.29,7.38,7.24,7.38,167853.01,5008085.2301
2018-08-21,7.38,7.46,7.35,7.42,123017.52,5035229.3235
2018-08-22,7.45,7.45,7.33,7.37,60428.45,5001299.2067
2018-08-23,7.32,7.39,7.28,7.37,62373.92,5001299.2067
2018-08-24,7.31,7.43,7.25,7.41,77170.16,5028443.3001
2018-08-27,7.41,7.47,7.35,7.46,108314.54,5062373.4169
2018-08-28,7.44,7.51,7.39,7.5,91196.3,5089517.5103
2018-08-29,7.47,7.48,7.43,7.45,63189.16,5055587.3935
2018-08-30,7.39,7.46,7.36,7.44,64938.55,5048801.3702
2018-08-31,7.36,7.44,7.31,7.37,88547.82,5001299.2067
2018-09-03,7.37,7.43,7.29,7.34,97159.25,4980941.1367
2018-09-04,7.33,7.49,7.33,7.46,92712.91,5062373.4169
2018-09-05,7.47,7.57,7.27,7.3,141076.04,4953797.0433
2018-09-06,7.25,7.46,7.22,7.41,140825.7,5028443.3001
2018-09-07,7.43,7.46,7.24,7.29,93268.6,4947011.02
2018-09-10,7.29,7.34,7.11,7.22,115213.33,4899508.8565
2018-09-11,7.21,7.26,7.12,7.22,100143.95,4899508.8565
2018-09-12,7.21,7.28,7.13,7.19,87238.94,4879150.7865
2018-09-13,7.23,7.33,7.18,7.32,89780.01,4967369.09
2018-09-14,7.32,7.36,7.26,7.34,57164.81,4980941.1367
2018-09-17,7.34,7.41,7.13,7.18,123822.64,4872364.7631
2018-09-18,7.15,7.46,7.14,7.45,164130.06,5055587.3935
2018-09-19,7.43,7.61,7.38,7.51,148129.54,5096303.5336
2018-09-20,7.52,7.58,7.46,7.55,87919.05,5123447.627
2018-09-21,7.57,7.58,7.46,7.54,136693.49,5116661.6036
2018-09-25,7.53,7.57,7.45,7.53,94245.99,5109875.5803
2018-09-26,7.55,7.59,7.48,7.5,128575.2,5089517.5103
2018-09-27,7.52,7.83,7.5,7.7,332844.92,5225237.9772
2018-09-28,7.7,7.74,7.63,7.68,201930.22,5211665.9305
2018-10-08,7.6,7.64,7.37,7.4,242247.18,5021657.2768
2018-10-09,7.41,7.51,7.27,7.38,210612.09,5008085.2301
2018-10-10,7.4,7.45,7.28,7.34,128942.36,4980941.1367
2018-10-11,7.2,7.3,6.98,7.09,250222.94,4811290.553
2018-10-12,7.06,7.23,6.99,7.16,185231.71,4858792.7165
2018-10-15,7.15,7.18,7.06,7.08,118347.07,4804504.5297
2018-10-16,7.08,7.14,7.0,7.05,83894.43,4784146.4596
2018-10-17,7.09,7.21,7.09,7.12,109006.05,4831648.6231
2018-10-18,7.1,7.13,6.95,6.98,173256.61,4736644.2962
2018-10-19,6.9,7.09,6.9,7.08,169799.65,4804504.5297
2018-10-22,7.09,7.37,7.08,7.35,180296.11,4987727.16
2018-10-23,7.33,7.33,7.14,7.17,148064.23,4865578.7398
2018-10-24,7.16,7.24,6.93,7.06,175653.92,4790932.483
2018-10-25,6.95,6.98,6.78,6.96,220950.91,4723072.2495
2018-10-26,6.96,7.04,6.9,7.02,119726.01,4763788.3896
2018-10-29,6.97,7.02,6.9,6.95,142648.93,4716286.2262
2018-10-30,6.98,7.02,6.91,6.94,112655.32,4709500.2028
2018-10-31,7.0,7.18,6.99,7.11,200407.71,4824862.5997
2018-11-01,7.17,7.36,7.12,7.3,248262.15,4953797.0433
2018-11-02,7.33,7.45,7.31,7.44,209944.09,5048801.3702
2018-11-05,7.44,7.5,7.39,7.43,210555.2,5042015.3468
2018-11-06,7.43,7.5,7.36,7.47,198807.75,5069159.4402
2018-11-07,7.5,7.57,7.38,7.45,162791.94,5055587.3935
2018-11-08,7.5,7.59,7.45,7.49,178754.15,5082731.4869
2018-11-09,7.47,7.54,7.4,7.45,132684.76,5055587.3935
2018-11-12,7.46,7.6,7.43,7.5,242414.12,5089517.5103
2018-11-13,7.47,7.6,7.42,7.59,214584.22,5150591.7204
2018-11-14,7.61,7.64,7.49,7.53,170140.88,5109875.5803
2018-11-15,7.49,7.61,7.49,7.61,113889.54,5164163.7671
2018-11-16,7.63,7.64,7.43,7.52,165578.37,5103089.5569
2018-11-19,7.49,7.56,7.46,7.54,140004.26,5116661.6036
2018-11-20,7.53,7.62,7.4,7.42,165411.11,5035229.3235
2018-11-21,7.4,7.42,7.34,7.37,124481.04,5001299.2067
2018-11-22,7.37,7.41,7.21,7.21,145080.0,4892722.8332
2018-11-23,7.2,7.27,7.13,7.13,131367.76,4838434.6464
2018-11-26,7.14,7.24,7.08,7.2,136688.76,4885936.8098
2018-11-27,7.19,7.24,7.15,7.19,114313.6,4879150.7865
2018-11-28,7.18,7.24,7.12,7.22,101981.22,4899508.8565
2018-11-29,7.24,7.37,7.13,7.15,152916.0,4852006.6931
2018-11-30,7.15,7.31,7.12,7.3,115599.92,4953797.0433
2018-12-03,7.4,7.42,7.32,7.4,156107.26,5021657.2768
2018-12-04,7.4,7.51,7.33,7.49,176412.31,5082731.4869
2018-12-05,7.43,7.55,7.41,7.55,161503.52,5123447.627
2018-12-06,7.52,7.56,7.4,7.44,150387.18,5048801.3702
2018-12-07,7.44,7.63,7.44,7.6,215468.82,5157377.7437
2018-12-10,7.59,7.66,7.57,7.61,119857.69,5164163.7671
2018-12-11,7.64,7.68,7.54,7.6,124496.83,5157377.7437
2018-12-12,7.63,7.66,7.56,7.64,151831.99,5184521.8371
2018-12-13,7.63,7.7,7.56,7.62,196794.18,5170949.7904
2018-12-14,7.68,7.7,7.62,7.64,148086.1,5184521.8371
2018-12-17,7.64,7.7,7.53,7.62,184238.1,5170949.7904
2018-12-18,7.63,7.87,7.6,7.85,327145.2,5327028.3274
2018-12-19,7.87,7.95,7.78,7.81,246896.77,5299884.234
2018-12-20,7.79,7.89,7.71,7.76,185794.25,5265954.1173
2018-12-21,7.74,7.88,7.74,7.84,251269.19,5320242.304
2018-12-24,7.82,7.89,7.73,7.77,126742.4,5272740.1406
2018-12-25,7.8,7.88,7.69,7.87,174347.75,5340600.3741
2018-12-26,7.87,7.88,7.72,7.86,134189.02,5333814.3507
2018-12-27,7.87,7.95,7.84,7.94,210936.23,5388102.5375
2018-12-28,7.94,8.07,7.9,8.05,321022.14,5462748.7943
2019-01-02,8.05,8.08,7.71,7.76,274961.02,5265954.1173
2019-01-03,7.75,7.86,7.65,7.75,200579.21,5259168.0939
2019-01-04,7.74,7.89,7.71,7.8,183601.29,5293098.2107
2019-01-07,7.82,7.91,7.8,7.9,174588.75,5360958.4441
2019-01-08,7.84,8.02,7.8,8.02,177540.38,5442390.7243
2019-01-09,8.02,8.05,7.86,7.86,186522.48,5333814.3507
2019-01-10,7.82,7.91,7.81,7.86,128439.58,5333814.3507
2019-01-11,7.85,7.85,7.64,7.7,198374.78,5225237.9772
2019-01-14,7.75,7.76,7.62,7.73,139279.95,5245596.0472
2019-01-15,7.72,7.85,7.65,7.82,122654.61,5306670.2574
2019-01-16,7.81,8.02,7.81,7.97,139491.56,5408460.6076
2019-01-17,8.02,8.22,8.02,8.06,169785.97,5469534.8177
2019-01-18,8.15,8.4,8.1,8.35,361605.34,5666329.4947
2019-01-21,8.4,8.5,8.21,8.31,354203.53,5639185.4014
2019-01-22,8.35,8.38,8.17,8.2,173419.05,5564539.1445
2019-01-23,8.29,8.35,8.18,8.27,176053.54,5612041.308
2019-01-24,8.29,8.34,8.2,8.29,148593.43,5625613.3547
2019-01-25,8.3,8.46,8.2,8.24,213744.41,5591683.2379
2019-01-28,8.27,8.38,8.18,8.22,178317.49,5578111.1912
2019-01-29,8.27,8.33,8.17,8.32,132580.63,5645971.4247
2019-01-30,8.29,8.32,8.1,8.14,180772.79,5523823.0045
2019-01-31,8.16,8.29,8.12,8.13,175444.36,5517036.9811
2019-02-01,8.17,8.28,8.17,8.27,141165.09,5612041.308
2019-02-11,8.27,8.42,8.25,8.33,217087.12,5652757.4481
2019-02-12,8.38,8.62,8.28,8.58,304415.19,5822408.0317
2019-02-13,8.53,8.61,8.48,8.57,208588.81,5815622.0084
2019-02-14,8.57,8.57,8.47,8.52,155179.57,5781691.8916
2019-02-15,8.49,8.54,8.39,8.41,166942.82,5707045.6348
2019-02-18,8.45,8.53,8.4,8.45,335720.92,5734189.7282
2019-02-19,8.48,8.48,8.22,8.31,363238.88,5639185.4014
2019-02-20,8.32,8.38,8.24,8.37,223357.9,5679901.5414
2019-02-21,8.31,8.37,8.23,8.23,328544.09,5584897.2146
2019-02-22,8.21,8.32,8.16,8.27,260483.63,5612041.308
2019-02-25,8.28,8.46,8.24,8.45,608601.24,5734189.7282
2019-02-26,8.4,8.49,8.33,8.35,513861.54,5666329.4947
2019-02-27,8.32,8.4,8.24,8.26,402157.21,5605255.2846
2019-02-28,8.26,8.26,8.07,8.08,536530.55,5483106.8644
2019-03-01,8.1,8.16,7.99,8.14,425144.67,5523823.0045
2019-03-04,8.14,8.31,8.09,8.21,569191.03,5571325.1679
2019-03-05,8.25,8.33,8.21,8.29,567908.01,5625613.3547
2019-03-06,8.31,8.47,8.22,8.43,708461.08,5720617.6815
2019-03-07,8.44,8.49,8.32,8.34,495397.61,5659543.4714
2019-03-08,8.31,8.31,8.07,8.1,477790.68,5496678.9111
2019-03-11,8.12,8.19,8.03,8.15,401553.76,5530609.0278
2019-03-12,8.15,8.44,8.13,8.34,600338.73,5659543.4714
2019-03-13,8.3,8.32,8.16,8.24,346778.1,5591683.2379
2019-03-14,8.22,8.23,8.07,8.12,267242.99,5510250.9578
2019-03-15,8.14,8.21,8.08,8.11,248062.6,5503464.9344
2019-03-18,8.3,8.38,8.2,8.35,438288.42,5666329.4947
2019-03-19,8.35,8.56,8.3,8.49,499274.66,5761333.8216
2019-03-20,8.49,8.57,8.42,8.53,359738.65,5788477.915
2019-03-21,8.5,8.54,8.44,8.48,384145.62,5754547.7983
2019-03-22,8.46,8.51,8.33,8.51,273922.51,5774905.8683
2019-03-25,8.41,8.52,8.36,8.4,226667.96,5700259.6115
2019-03-26,8.38,8.43,8.22,8.23,185864.94,5584897.2146
2019-03-27,8.23,8.3,8.11,8.13,280405.71,5517036.9811
2019-03-28,8.14,8.18,8.09,8.16,234891.62,5537395.0512
2019-03-29,8.2,8.34,8.08,8.3,463575.83,5632399.378
2019-04-01,8.32,8.45,8.31,8.4,575033.19,5700259.6115
2019-04-02,8.4,8.48,8.34,8.36,396747.95,5673115.5181
2019-04-03,8.35,8.67,8.32,8.66,598783.32,5876696.2185
2019-04-04,8.7,8.74,8.6,8.62,418544.37,5849552.1251
2019-04-08,8.69,8.79,8.59,8.73,504886.03,5924198.3819
2019-04-09,8.73,8.75,8.6,8.66,271353.98,5876696.2185
2019-04-10,8.65,8.83,8.55,8.82,396439.65,5985272.5921
2019-04-11,8.79,8.91,8.65,8.65,302810.72,5869910.1952
2019-04-12,8.6,9.09,8.6,9.0,549945.52,6107421.0123
2019-04-15,9.1,9.14,8.84,8.85,396114.96,6005630.6621
2019-04-16,8.85,8.88,8.68,8.88,302777.69,6025988.7321
2019-04-17,8.85,8.86,8.72,8.76,264404.0,5944556.452
2019-04-18,8.6,8.63,8.41,8.49,486282.38,5761333.8216
2019-04-19,8.46,8.55,8.44,8.53,204309.15,5788477.915
2019-04-22,8.53,8.55,8.4,8.41,277656.85,5707045.6348
2019-04-23,8.44,8.44,8.31,8.35,270995.27,5666329.4947
2019-04-24,8.34,8.36,8.23,8.33,248004.37,5652757.4481
2019-04-25,8.29,8.38,8.17,8.21,222140.41,5571325.1679
2019-04-26,8.18,8.24,8.06,8.07,270172.2,5476320.841
2019-04-29,8.09,8.23,8.03,8.06,259292.36,5469534.8177
2019-04-30,8.06,8.18,8.03,8.09,210259.09,5489892.8877
2019-05-06,7.96,7.96,7.65,7.86,454714.06,5333814.3507
2019-05-07,7.83,7.92,7.7,7.78,371225.35,5279526.164
2019-05-08,7.7,7.74,7.6,7.69,307761.46,5218451.9538
2019-05-09,7.62,7.66,7.52,7.52,203911.89,5103089.5569
2019-05-10,7.59,7.72,7.49,7.68,230181.91,5211665.9305
2019-05-13,7.63,7.66,7.53,7.55,183358.77,5123447.627
2019-05-14,7.47,7.6,7.46,7.5,192343.39,5089517.5103
2019-05-15,7.54,7.63,7.52,7.6,135016.79,5157377.7437
2019-05-16,7.62,7.67,7.57,7.65,225083.88,5191307.8605
2019-05-17,7.67,7.67,7.48,7.5,228249.05,5089517.5103
2019-05-20,7.47,7.5,7.19,7.26,312182.38,4926652.9499
2019-05-21,7.26,7.45,7.25,7.44,147129.66,5048801.3702
2019-05-22,7.45,7.65,7.42,7.56,195026.49,5130233.6503
2019-05-23,7.53,7.67,7.52,7.57,132749.68,5137019.6737
2019-05-24,7.57,7.67,7.52,7.56,137065.97,5130233.6503
2019-05-27,7.59,7.65,7.55,7.62,115152.54,5170949.7904
2019-05-28,7.63,7.66,7.53,7.65,303142.09,5191307.8605
2019-05-29,7.6,7.64,7.53,7.58,121165.63,5143805.697
2019-05-30,7.56,7.82,7.53,7.77,219135.15,5272740.1406
2019-05-31,7.8,7.9,7.75,7.87,187975.85,5340600.3741
2019-06-03,7.86,8.02,7.81,7.95,280221.71,5394888.5609
2019-06-04,7.92,7.95,7.75,7.78,226949.91,5279526.164
2019-06-05,7.84,7.97,7.82,7.86,194003.9,5333814.3507
2019-06-06,7.87,7.95,7.76,7.81,185009.25,5299884.234
2019-06-10,7.81,8.02,7.81,7.97,224759.18,5408460.6076
2019-06-11,7.98,8.12,7.98,8.09,213979.33,5489892.8877
2019-06-12,8.09,8.09,7.98,8.06,141457.98,5469534.8177
2019-06-13,8.02,8.1,7.96,8.02,108646.91,5442390.7243
2019-06-14,8.04,8.07,7.9,8.06,192187.4,5469534.8177
2019-06-17,8.05,8.05,7.85,7.9,217800.67,5360958.4441
2019-06-18,7.89,7.98,7.86,7.93,136350.99,5381316.5142
2019-06-19,8.02,8.06,7.95,8.01,136039.62,5435604.7009
2019-06-20,8.01,8.21,8.0,8.15,216176.22,5530609.0278
2019-06-21,8.23,8.23,8.09,8.11,186721.09,5503464.9344
2019-06-24,8.09,8.12,8.01,8.04,120978.84,5455962.771
2019-06-25,8.05,8.06,7.82,7.92,172138.59,5374530.4908
2019-06-26,7.9,7.96,7.85,7.92,143568.14,5374530.4908
2019-06-27,7.94,7.99,7.88,7.91,175275.89,5367744.4675
2019-06-28,7.95,7.95,7.72,7.77,221941.91,5272740.1406
2019-07-01,7.83,8.0,7.81,7.96,231891.14,5401674.5842
2019-07-02,7.95,8.25,7.93,8.23,304527.97,5584897.2146
2019-07-03,8.24,8.33,8.17,8.29,234208.48,5625613.3547
2019-07-04,8.32,8.33,8.23,8.26,179391.02,5605255.2846
2019-07-05,8.3,8.39,8.23,8.37,216587.1,5679901.5414
2019-07-08,8.34,8.36,8.09,8.14,170277.33,5523823.0045
2019-07-09,8.18,8.22,8.07,8.17,141534.77,5544181.0745
2019-07-10,8.22,8.25,8.16,8.21,83073.6,5571325.1679
2019-07-11,8.21,8.25,8.16,8.23,86114.11,5584897.2146
2019-07-12,8.27,8.38,8.25,8.32,154140.9,5645971.4247
2019-07-15,8.31,8.41,8.24,8.39,120173.79,5693473.5881
2019-07-16,8.38,8.39,8.2,8.25,151564.51,5598469.2613
2019-07-17,8.25,8.28,8.17,8.2,97660.51,5564539.1445
2019-07-18,8.2,8.22,8.12,8.17,90303.27,5544181.0745
2019-07-19,8.21,8.26,8.14,8.21,106791.1,5571325.1679
2019-07-22,8.21,8.33,8.07,8.26,126055.33,5605255.2846
2019-07-23,8.25,8.56,8.23,8.52,235798.51,5781691.8916
2019-07-24,8.55,8.59,8.39,8.42,254034.75,5713831.6582
2019-07-25,8.43,8.51,8.39,8.49,116217.18,5761333.8216
2019-07-26,8.48,8.6,8.41,8.58,224438.7,5822408.0317
2019-07-29,8.58,8.68,8.54,8.61,284150.05,5842766.1018
2019-07-30,8.48,8.5,8.39,8.43,179461.99,5720617.6815
2019-07-31,8.47,8.58,8.45,8.52,198782.07,5781691.8916
2019-08-01,8.52,8.71,8.44,8.64,261620.57,5863124.1718
2019-08-02,8.56,8.7,8.48,8.68,258058.11,5890268.2652
2019-08-05,8.64,8.76,8.49,8.54,298452.15,5795263.9383
2019-08-06,8.46,8.59,8.39,8.53,256770.6,5788477.915
2019-08-07,8.52,8.97,8.52,8.75,284304.48,5937770.4286
2019-08-08,8.75,8.84,8.63,8.8,200543.65,5971700.5454
2019-08-09,8.78,8.82,8.68,8.69,137599.66,5897054.2885
2019-08-12,8.72,8.75,8.43,8.64,183687.84,5863124.1718
2019-08-13,8.58,8.76,8.5,8.65,147372.0,5869910.1952
2019-08-14,8.71,8.83,8.67,8.79,161116.83,5964914.522
2019-08-15,8.71,9.04,8.7,8.97,272721.39,6087062.9423
2019-08-16,8.99,9.02,8.86,8.89,151710.62,6032774.7555
2019-08-19,8.92,9.29,8.91,9.25,281535.93,6277071.596
2019-08-20,9.25,9.28,9.12,9.16,216020.85,6215997.3859
2019-08-21,9.12,9.16,9.02,9.08,151459.22,6161709.1991
2019-08-22,9.01,9.23,9.0,9.2,167470.63,6243141.4792
2019-08-23,9.19,9.42,9.16,9.3,271169.68,6311001.7127
2019-08-26,9.38,9.65,9.31,9.62,350726.93,6528154.4598
2019-08-27,9.62,9.96,9.54,9.9,394962.02,6718163.1135
2019-08-28,9.94,9.97,9.82,9.85,211458.34,6684232.9968
2019-08-29,9.85,9.98,9.68,9.75,239025.94,6616372.7633
2019-08-30,9.81,9.92,9.57,9.69,251032.46,6575656.6232
2019-09-02,9.75,9.95,9.71,9.79,314882.66,6643516.8567
2019-09-03,9.8,9.91,9.75,9.85,274637.16,6684232.9968
2019-09-04,9.88,9.89,9.37,9.47,432726.31,6426364.1096
2019-09-05,9.5,9.73,9.34,9.36,386940.36,6351717.8528
2019-09-06,9.41,9.46,9.2,9.34,228331.43,6338145.8061
2019-09-09,9.48,9.5,9.3,9.35,237405.93,6344931.8294
2019-09-10,9.37,9.42,9.29,9.33,182017.07,6331359.7828
2019-09-11,9.34,9.38,9.25,9.3,175422.39,6311001.7127
2019-09-12,9.32,9.36,9.17,9.26,200470.68,6283857.6193
2019-09-16,9.32,9.32,9.23,9.27,153512.57,6290643.6427
2019-09-17,9.28,9.29,9.0,9.04,225106.84,6134565.1057
2019-09-18,9.04,9.33,9.04,9.24,351008.78,6270285.5726
2019-09-19,9.28,9.28,9.12,9.17,180353.26,6222783.4092
2019-09-20,9.12,9.48,9.12,9.48,310624.07,6433150.133
2019-09-23,9.48,9.48,9.26,9.29,181564.69,6304215.6894
2019-09-24,9.35,9.49,9.33,9.42,135687.42,6392433.9929
2019-09-25,9.41,9.41,9.25,9.28,159827.04,6297429.666
2019-09-26,9.34,9.52,9.2,9.27,222673.64,6290643.6427
2019-09-27,9.34,9.34,8.92,8.98,238114.52,6093848.9656
2019-09-30,9.0,9.17,8.99,9.01,159400.59,6114207.0356
2019-10-08,9.01,9.34,9.01,9.31,196820.52,6317787.7361
2019-10-09,9.31,9.31,8.92,9.03,245347.76,6127779.0823
2019-10-10,9.04,9.09,8.93,9.01,189370.75,6114207.0356
2019-10-11,9.1,9.12,9.02,9.06,151989.54,6148137.1524
2019-10-14,9.08,9.13,9.01,9.05,136371.44,6141351.129
2019-10-15,9.07,9.07,8.82,8.85,170637.74,6005630.6621
2019-10-16,8.83,8.92,8.77,8.82,124749.84,5985272.5921
2019-10-17,8.8,8.81,8.65,8.74,196034.27,5930984.4053
2019-10-18,8.77,8.85,8.66,8.67,140602.86,5883482.2418
2019-10-21,8.7,8.89,8.61,8.85,127953.45,6005630.6621
2019-10-22,8.89,8.89,8.66,8.72,161045.92,5917412.3586
2019-10-23,8.73,8.76,8.52,8.57,162495.8,5815622.0084
2019-10-24,8.58,8.64,8.5,8.53,131466.97,5788477.915
2019-10-25,8.58,8.59,8.45,8.57,130497.77,5815622.0084
2019-10-28,8.53,8.65,8.5,8.57,114417.59,5815622.0084
2019-10-29,8.57,8.57,8.42,8.45,117684.73,5734189.7282
2019-10-30,8.43,8.64,8.36,8.61,171405.93,5842766.1018
2019-10-31,8.57,8.63,8.27,8.34,285409.3,5659543.4714
2019-11-01,8.34,8.6,8.28,8.55,363619.01,5802049.9617
2019-11-04,8.58,8.69,8.56,8.65,228967.85,5869910.1952
2019-11-05,8.65,8.73,8.54,8.7,209899.5,5903840.3119
2019-11-06,8.69,8.83,8.63,8.71,157136.48,5910626.3352
2019-11-07,8.7,8.79,8.62,8.65,152614.35,5869910.1952
2019-11-08,8.67,8.78,8.65,8.65,223326.63,5869910.1952
2019-11-11,8.65,8.74,8.55,8.62,203283.01,5849552.1251
2019-11-12,8.61,8.68,8.54,8.64,138387.11,5863124.1718
2019-11-13,8.64,8.68,8.5,8.57,107010.74,5815622.0084
2019-11-14,8.54,8.64,8.37,8.48,167566.74,5754547.7983
2019-11-15,8.45,8.45,8.22,8.29,260080.15,5625613.3547
2019-11-18,8.24,8.32,8.22,8.27,143820.71,5612041.308
2019-11-19,8.27,8.32,8.2,8.26,216168.82,5605255.2846
2019-11-20,8.28,8.29,8.0,8.04,281644.83,5455962.771
2019-11-21,8.06,8.46,8.05,8.38,414425.36,5686687.5648
2019-11-22,8.4,8.45,8.29,8.43,241860.62,5720617.6815
2019-11-25,8.44,8.6,8.37,8.57,218665.98,5815622.0084
2019-11-26,8.6,8.62,8.48,8.52,243094.82,5781691.8916
2019-11-27,8.52,8.74,8.5,8.66,155750.54,5876696.2185
2019-11-28,8.68,8.69,8.42,8.43,132544.9,5720617.6815
2019-11-29,8.41,8.53,8.3,8.37,152858.11,5679901.5414
2019-12-02,8.38,8.68,8.38,8.65,257669.98,5869910.1952
