cal_date,open,high,low,close,volume,mkt_cap
2016-09-19,14.24,14.24,14.24,14.24,265.61,409455.8208
2016-09-20,14.95,14.95,14.95,14.95,235.74,429871.104
2016-09-21,15.7,15.7,15.7,15.7,636.51,451436.544
2016-09-22,16.49,16.49,16.49,16.49,406.41,474152.1408
2016-09-23,17.31,17.31,17.31,17.31,3184.51,497730.3552
2016-09-26,18.18,18.18,18.18,18.18,5708.1,522746.2656
2016-09-27,19.09,19.09,17.5,17.57,290858.26,505206.3744
2016-09-28,16.69,17.08,16.69,16.69,155781.01,479902.9248
2016-09-29,16.68,17.52,16.37,17.52,111164.16,503768.6784
2016-09-30,17.35,18.4,17.35,18.4,63245.15,529072.128
2016-10-10,19.32,19.32,17.9,18.3,115368.89,526196.736
2016-10-11,18.2,19.22,18.15,18.87,116381.1,542586.4704
2016-10-12,18.78,19.44,18.6,18.89,72492.01,543161.5488
2016-10-13,18.75,19.02,17.95,18.14,120367.62,521596.1088
2016-10-14,17.8,18.16,17.23,17.6,60899.15,506068.992
2016-10-17,18.0,18.1,17.43,17.59,42473.18,505781.4528
2016-10-18,17.66,17.92,17.25,17.89,25674.31,514407.6288
2016-10-19,17.89,18.1,17.47,17.55,33441.42,504631.296
2016-10-20,17.82,18.09,17.5,17.77,38430.5,510957.1584
2016-10-21,17.59,17.85,16.88,17.13,57853.62,492554.6496
2016-10-24,16.97,17.48,16.88,17.19,31787.4,494279.8848
2016-10-25,17.09,17.34,16.69,16.92,58503.28,486516.3264
2016-10-26,16.82,17.77,16.81,17.77,65531.98,510957.1584
2016-10-27,17.69,18.06,17.56,17.75,38857.45,510382.08
2016-10-28,17.66,17.95,17.19,17.3,27408.94,497442.816
2016-10-31,17.52,17.52,17.0,17.35,22011.72,498880.512
2016-11-01,17.26,17.48,17.2,17.42,23479.32,500893.2864
2016-11-02,17.46,17.83,17.0,17.11,61508.83,491979.5712
2016-11-03,17.12,17.2,16.68,16.98,57145.54,488241.5616
2016-11-04,16.88,16.97,16.13,16.34,63611.92,469839.0528
2016-11-07,16.34,16.85,15.6,16.58,52820.68,476739.9936
2016-11-08,16.38,16.64,16.02,16.26,54103.89,467538.7392
2016-11-09,16.21,16.27,15.76,16.0,29630.4,460062.72
2016-11-10,16.18,16.53,16.04,16.48,33849.16,473864.6016
2016-11-11,16.45,16.71,16.29,16.56,33854.75,476164.9152
2016-11-14,16.6,16.77,16.3,16.43,24464.0,472426.9056
2016-11-15,16.5,16.79,16.4,16.73,25302.32,481053.0816
2016-11-16,16.74,17.57,16.6,17.56,74705.47,504918.8352
2016-11-17,17.32,17.58,17.2,17.36,39428.96,499168.0512
2016-11-18,17.61,17.99,17.42,17.46,47585.36,502043.4432
2016-11-21,17.41,17.74,17.33,17.57,31291.45,505206.3744
2016-11-22,17.56,17.83,17.51,17.63,38909.46,506931.6096
2016-11-23,17.67,17.72,17.25,17.36,35368.59,499168.0512
2016-11-24,17.22,17.56,17.22,17.53,29256.36,504056.2176
2016-11-25,17.49,17.76,17.33,17.57,35206.56,505206.3744
2016-11-28,17.66,17.76,17.15,17.26,34167.2,496292.6592
2016-11-29,17.22,17.26,16.5,16.94,45461.25,487091.4048
2016-11-30,16.88,16.88,16.55,16.75,15799.99,481628.16
2016-12-01,16.75,16.96,16.6,16.75,16197.78,481628.16
2016-12-02,16.9,16.9,16.62,16.85,24185.28,484503.552
2016-12-05,16.55,17.69,16.5,17.21,51597.33,494854.9632
2016-12-06,17.1,17.46,17.1,17.24,16568.57,495717.5808
2016-12-07,17.38,17.79,17.31,17.61,32703.74,506356.5312
2016-12-08,17.5,17.73,17.3,17.49,21790.45,502906.0608
2016-12-09,17.5,17.73,17.3,17.49,21790.45,0.0
2016-12-12,17.5,17.73,17.3,17.49,21790.45,0.0
2016-12-13,17.5,17.73,17.3,17.49,21790.45,0.0
2016-12-14,17.5,17.73,17.3,17.49,21790.45,0.0
2016-12-15,17.5,17.73,17.3,17.49,21790.45,0.0
2016-12-16,18.36,18.36,17.84,18.36,82950.76,527921.9712
2016-12-19,19.0,19.0,18.03,18.33,80360.72,527059.3536
2016-12-20,18.08,18.29,17.71,17.88,44411.95,514120.0896
2016-12-21,17.72,18.02,17.72,17.84,31820.73,512969.9328
2016-12-22,17.77,18.06,17.58,17.88,23671.79,514120.0896
2016-12-23,17.85,17.85,17.25,17.72,35481.53,509519.4624
2016-12-26,17.79,18.18,17.45,18.12,31162.22,521021.0304
2016-12-27,18.14,18.47,18.05,18.22,31240.67,523896.4224
2016-12-28,18.32,18.44,18.07,18.11,18998.44,520733.4912
2016-12-29,18.15,18.15,17.62,17.86,20076.08,513545.0112
2016-12-30,18.75,18.75,18.75,18.75,11933.74,539136.0
2017-01-03,19.63,19.63,18.95,19.03,85895.55,547187.0976
2017-01-04,18.89,19.98,18.81,19.98,80519.24,574503.3216
2017-01-05,20.64,20.98,20.3,20.98,73392.07,603257.2416
2017-01-06,22.03,22.03,21.61,22.03,33294.04,633448.8576
2017-01-09,23.13,23.13,23.13,23.13,5391.67,665078.1696
2017-01-10,24.29,24.29,21.97,21.97,157167.44,631723.6224
2017-01-11,22.11,22.38,21.42,21.98,69417.64,632011.1616
2017-01-12,21.65,22.21,21.47,21.72,52987.73,624535.1424
2017-01-13,21.65,22.21,21.47,21.72,52987.73,0.0
2017-01-16,20.23,22.32,19.55,19.78,126329.86,17861451.7273
2017-01-17,19.6,19.68,17.8,18.62,125558.08,16813965.1751
2017-01-18,18.58,18.58,17.68,18.0,60222.97,16254101.673
2017-01-19,18.09,18.5,17.36,17.88,65718.61,16145740.9952
2017-01-20,17.11,17.97,17.11,17.66,39129.01,15947079.7525
2017-01-23,17.82,18.1,17.66,17.73,26636.78,16010290.1479
2017-01-24,17.85,19.5,17.72,19.5,40911.76,17608610.1458
2017-01-25,20.0,20.87,19.28,19.3,112544.69,17428009.0161
2017-01-26,19.5,19.5,18.63,18.68,57134.84,16868145.514
2017-02-03,18.83,19.95,18.68,19.03,51951.21,17184197.491
2017-02-06,19.25,19.25,18.46,18.86,40327.19,17030686.5307
2017-02-07,18.69,20.45,18.63,19.83,88082.0,17906602.0098
2017-02-08,19.56,19.76,19.29,19.7,57996.07,17789211.2755
2017-02-09,19.7,20.18,19.51,19.82,43288.19,17897571.9533
2017-02-10,20.28,20.7,19.35,19.4,94066.6,17518309.5809
2017-02-13,19.23,19.23,18.3,18.57,71324.83,16768814.8926
2017-02-14,18.45,19.06,18.37,18.63,38802.52,16822995.2316
2017-02-15,18.64,18.65,18.0,18.15,47370.66,16389552.5203
2017-02-16,18.05,18.38,18.05,18.31,34012.13,16534033.424
2017-02-17,18.23,18.3,17.53,17.55,47717.02,15847749.1312
2017-02-20,17.56,17.94,17.48,17.76,26698.35,16037380.3174
2017-02-21,17.97,18.98,17.92,18.64,75506.3,16832025.288
2017-02-22,18.55,18.59,18.1,18.38,33786.08,16597243.8194
2017-02-23,18.26,18.36,18.03,18.11,25488.66,16353432.2943
2017-02-24,18.12,18.48,18.12,18.35,29360.47,16570153.65
2017-02-27,18.57,18.6,18.19,18.26,21817.96,16488883.1416
2017-02-28,18.23,20.09,18.19,20.09,83959.52,18141383.4784
2017-03-01,22.09,22.1,22.09,22.1,69370.9,19956424.8319
2017-03-02,24.31,24.31,21.04,21.17,417199.45,19116629.5787
2017-03-03,21.59,23.29,21.38,21.77,357583.15,19658432.9678
2017-03-06,21.0,21.0,20.02,20.45,247236.37,18466465.5118
2017-03-07,20.22,20.33,19.61,19.63,179263.37,17726000.8801
2017-03-08,19.48,20.14,19.39,19.93,123792.24,17996902.5746
2017-03-09,19.95,19.96,19.42,19.57,89733.3,17671820.5411
2017-03-10,19.6,19.73,19.23,19.5,80730.2,17608610.1458
2017-03-13,19.53,20.25,19.29,19.73,87436.21,17816301.4449
2017-03-14,19.8,19.88,19.42,19.5,61556.21,17608610.1458
2017-03-15,19.55,19.55,19.09,19.21,62020.0,17346738.5077
2017-03-16,19.26,19.58,19.26,19.43,51220.62,17545399.7504
2017-03-17,19.33,19.95,19.29,19.58,87530.94,17680850.5976
2017-03-20,19.4,19.87,19.35,19.7,63466.51,17789211.2755
2017-03-21,19.69,19.89,19.55,19.75,46425.24,17834361.5579
2017-03-22,19.53,19.75,19.37,19.47,48253.78,17581519.9763
2017-03-23,19.31,19.56,18.65,18.75,68046.01,16931355.9094
2017-03-24,18.65,18.89,18.34,18.52,60861.21,16723664.6102
2017-03-27,18.54,18.81,18.53,18.7,31574.06,16886205.627
2017-03-28,18.56,20.57,18.56,20.57,130170.21,18574826.1896
2017-03-29,21.01,21.38,19.9,20.47,201237.28,18484525.6248
2017-03-30,20.44,20.46,19.08,19.27,114190.55,17400918.8466
2017-03-31,19.13,19.54,18.79,18.81,69984.9,16985536.2483
2017-04-05,18.81,19.3,18.34,19.11,53760.21,17256437.9428
2017-04-06,18.99,19.29,18.92,19.23,42777.39,17364798.6207
2017-04-07,19.18,20.8,19.05,19.62,90323.05,17716970.8236
2017-04-10,19.62,20.4,19.55,19.91,88858.42,17978842.4616
2017-04-11,19.75,20.0,19.13,19.67,70175.21,17762121.106
2017-04-12,19.49,19.49,19.01,19.08,44274.43,17229347.7734
2017-04-13,19.02,20.41,18.89,19.64,67059.58,17735030.9365
2017-04-14,19.79,20.0,19.2,19.24,50079.85,17373828.6771
2017-04-17,19.24,19.81,18.91,19.35,43951.66,17473159.2985
2017-04-18,19.42,19.55,18.92,18.99,36924.21,17148077.265
2017-04-19,18.9,18.96,18.32,18.58,48227.2,16777844.9491
2017-04-20,18.59,19.28,18.5,18.83,40463.02,17003596.3613
2017-04-21,18.81,18.99,18.72,18.95,28822.07,17111957.0391
2017-04-24,18.91,18.99,17.8,17.91,47635.01,16172831.1646
2017-04-25,17.96,18.2,16.65,17.18,68344.56,15513637.0412
2017-04-26,17.01,17.43,16.83,17.16,32906.38,15495576.9283
2017-04-27,17.2,17.4,16.66,17.26,44150.89,15585877.4931
2017-04-28,17.21,17.58,17.07,17.45,27905.33,15757448.5663
2017-05-02,17.19,17.39,17.11,17.31,22554.76,15631027.7755
2017-05-03,17.3,17.39,16.93,17.1,25802.41,15441396.5894
2017-05-04,17.1,17.47,17.0,17.1,24205.27,15441396.5894
2017-05-05,17.03,17.19,16.71,16.75,24617.52,15125344.6124
2017-05-08,16.65,17.29,16.61,16.76,33643.53,15134374.6689
2017-05-09,16.66,16.85,16.06,16.71,31004.55,15089224.3864
2017-05-10,16.71,16.81,16.21,16.24,21071.32,14664811.7316
2017-05-11,15.95,16.34,15.1,15.6,34793.6,14086888.1166
2017-05-12,15.6,16.13,15.51,15.7,27843.01,14177188.6815
2017-05-15,15.79,16.69,15.56,16.35,39632.0,14764142.353
2017-05-16,16.11,16.53,15.8,16.37,39537.0,14782202.4659
2017-05-17,16.59,16.92,16.4,16.52,37064.0,14917653.3132
2017-05-18,16.18,16.65,16.15,16.37,34219.0,14782202.4659
2017-05-19,16.35,16.76,16.17,16.19,27734.13,14619661.4492
2017-05-22,16.37,16.73,16.12,16.14,36821.67,14574511.1668
2017-05-23,16.0,16.19,15.26,15.28,38444.4,13797926.3091
2017-05-24,15.28,15.29,14.79,15.0,32464.45,13545084.7275
2017-05-25,15.05,15.47,14.5,15.31,36255.27,13825016.4785
2017-05-26,15.3,15.39,15.13,15.19,19449.6,13716655.8007
2017-05-31,15.35,15.47,14.9,14.93,18811.43,13481874.3321
2017-06-01,14.68,14.97,14.35,14.81,28398.42,13373513.6543
2017-06-02,14.69,14.69,14.22,14.59,22431.2,13174852.4116
2017-06-05,14.6,14.78,14.35,14.65,22025.0,13229032.7505
2017-06-06,14.7,14.78,14.46,14.54,20721.13,13129702.1292
2017-06-07,14.63,15.19,14.53,14.98,35951.93,13527024.6145
2017-06-08,15.2,15.2,14.74,14.76,25467.21,13328363.3719
2017-06-09,15.0,15.0,14.45,14.75,34867.82,13319333.3154
2017-06-12,14.75,14.75,14.42,14.43,20289.12,13030371.5079
2017-06-13,14.5,14.75,14.4,14.64,22385.5,13220002.694
2017-06-14,14.8,15.48,14.65,15.02,37542.69,13563144.8405
2017-06-15,15.03,15.14,14.79,15.06,26968.43,13599265.0664
2017-06-16,15.15,15.17,14.95,15.01,18806.65,13554114.784
2017-06-19,15.1,15.44,15.01,15.28,33416.99,13797926.3091
2017-06-20,15.3,15.39,15.14,15.19,20969.27,13716655.8007
2017-06-21,15.28,15.74,15.2,15.58,48700.02,14068828.0036
2017-06-22,15.65,16.15,15.63,15.85,75103.27,14312639.5287
2017-06-23,15.86,15.86,15.21,15.54,43635.81,14032707.7777
2017-06-26,15.38,15.64,15.29,15.55,30446.18,14041737.8342
2017-06-27,15.5,15.82,15.45,15.46,25526.02,13960467.3258
2017-06-28,15.43,15.43,15.06,15.12,26334.72,13653445.4053
2017-06-29,15.2,15.26,15.1,15.15,21648.2,13680535.5748
2017-06-30,15.14,15.83,15.1,15.6,33771.1,14086888.1166
2017-07-03,15.53,15.68,15.47,15.57,21551.0,14059797.9471
2017-07-04,15.57,15.62,15.46,15.54,18019.8,14032707.7777
2017-07-05,15.61,16.16,15.61,16.04,51490.11,14484210.6019
2017-07-06,16.05,16.65,16.05,16.63,57909.95,15016983.9346
2017-07-07,16.54,16.8,16.33,16.59,31086.6,14980863.7086
2017-07-10,16.5,17.12,16.43,16.47,27691.96,14872503.0308
2017-07-11,16.45,16.66,16.21,16.27,22066.97,14691901.9011
2017-07-12,16.26,16.84,16.25,16.48,29121.01,14881533.0873
2017-07-13,16.99,17.17,16.6,16.65,42861.29,15035044.0475
2017-07-14,16.5,16.83,16.4,16.47,24963.62,14872503.0308
2017-07-17,16.39,16.63,14.86,15.53,41800.99,14023677.7212
2017-07-18,15.5,15.88,15.5,15.8,26708.73,14267489.2463
2017-07-19,15.81,16.88,15.63,16.68,54962.4,15062134.217
2017-07-20,16.68,17.12,16.46,17.03,60618.66,15378186.194
2017-07-21,16.84,17.0,16.45,16.67,38374.56,15053104.1605
2017-07-24,16.67,18.34,16.57,18.34,129907.49,16561123.5935
2017-07-25,18.21,18.21,17.59,17.82,117066.95,16091560.6563
2017-07-26,17.89,18.12,17.51,18.06,76700.06,16308282.0119
2017-07-27,17.98,17.98,17.53,17.65,54798.96,15938049.696
2017-07-28,17.55,17.84,17.52,17.54,36429.0,15838719.0747
2017-07-31,17.61,17.93,17.51,17.67,44781.98,15956109.809
2017-08-01,17.6,18.32,17.54,17.75,56151.94,16028350.2609
2017-08-02,17.68,18.1,17.58,17.59,46303.57,15883869.3571
2017-08-03,17.58,17.58,17.02,17.41,38464.0,15721328.3404
2017-08-04,17.39,17.55,17.21,17.3,28459.04,15621997.7191
2017-08-07,17.3,17.45,17.18,17.41,16904.91,15721328.3404
2017-08-08,17.41,18.21,17.3,18.02,61805.72,16272161.786
2017-08-09,17.93,17.94,17.6,17.69,31882.7,15974169.922
2017-08-10,17.75,17.77,16.96,16.97,41642.44,15324005.855
2017-08-11,16.95,17.07,16.5,16.51,33563.75,14908623.2567
2017-08-14,16.51,16.87,16.5,16.81,19726.01,15179524.9513
2017-08-15,16.81,16.95,16.58,16.63,18961.61,15016983.9346
2017-08-16,16.74,16.93,16.61,16.9,16896.3,15260795.4597
2017-08-17,16.81,17.03,16.79,16.92,18974.34,15278855.5726
2017-08-18,16.8,17.76,16.65,17.12,36541.4,15459456.7023
2017-08-21,17.06,17.58,17.06,17.36,28773.27,15676178.058
2017-08-22,17.38,17.66,17.17,17.29,28226.38,15612967.6626
2017-08-23,17.09,17.46,16.97,17.02,22311.01,15369156.1375
2017-08-24,17.02,17.15,16.6,16.81,23585.55,15179524.9513
2017-08-25,16.9,17.14,16.81,16.98,20775.43,15333035.9115
2017-08-28,17.23,17.7,17.07,17.37,48269.35,15685208.1144
2017-08-29,17.36,17.77,17.3,17.66,41546.39,15947079.7525
2017-08-30,17.56,17.79,17.45,17.6,29096.4,15892899.4136
2017-08-31,17.53,17.65,17.41,17.54,18790.0,15838719.0747
2017-09-01,17.48,17.74,17.39,17.65,32923.43,15938049.696
2017-09-04,17.65,17.65,17.2,17.38,30702.88,15694238.1709
2017-09-05,17.33,17.98,17.33,17.91,53756.11,16172831.1646
2017-09-06,17.8,17.97,17.62,17.69,27157.47,15974169.922
2017-09-07,17.62,17.89,17.39,17.43,31771.02,15739388.4534
2017-09-08,17.45,17.75,17.35,17.44,18515.4,15748418.5098
2017-09-11,17.38,17.57,17.36,17.49,22851.11,15793568.7923
2017-09-12,17.5,17.92,17.5,17.6,32814.37,15892899.4136
2017-09-13,17.51,17.73,17.32,17.49,16570.38,15793568.7923
2017-09-14,17.57,17.58,17.23,17.27,17086.27,15594907.5496
2017-09-15,17.24,17.4,17.0,17.27,16139.68,15594907.5496
2017-09-18,17.2,17.53,17.07,17.51,19832.01,15811628.9052
2017-09-19,17.43,17.58,17.08,17.14,19924.97,15477516.8153
2017-09-20,17.06,17.18,16.91,17.13,16125.8,15468486.7588
2017-09-21,17.13,17.21,16.98,16.99,11607.0,15342065.968
2017-09-22,16.9,17.0,16.68,16.71,15352.88,15089224.3864
2017-09-25,16.56,16.8,16.48,16.49,9865.02,14890563.1438
2017-09-26,16.47,16.77,16.47,16.69,9891.42,15071164.2735
2017-09-27,16.79,16.9,16.6,16.76,7988.41,15134374.6689
2017-09-28,16.83,16.85,16.61,16.67,7430.12,15053104.1605
2017-09-29,16.67,16.9,16.67,16.85,8392.0,15215645.1772
2017-10-09,16.96,17.1,16.85,16.89,14209.01,15251765.4032
2017-10-10,16.89,17.0,16.8,16.92,8588.71,15278855.5726
2017-10-11,17.04,17.04,16.72,16.77,14837.8,15143404.7253
2017-10-12,16.8,16.84,16.35,16.55,17083.2,14944743.4827
2017-10-13,16.56,16.75,16.45,16.71,13278.0,15089224.3864
2017-10-16,16.88,18.28,16.8,17.45,73243.35,15757448.5663
2017-10-17,17.23,17.54,17.11,17.22,30697.81,15549757.2672
2017-10-18,17.21,17.39,17.03,17.11,18522.01,15450426.6458
2017-10-19,17.15,17.22,16.64,16.69,21851.93,15071164.2735
2017-10-20,16.66,16.91,16.53,16.89,12112.2,15251765.4032
2017-10-23,16.89,16.95,16.6,16.71,10154.93,15089224.3864
2017-10-24,16.7,16.9,16.49,16.55,17160.0,14944743.4827
2017-10-25,16.6,16.66,16.42,16.6,16062.32,14989893.7651
2017-10-26,16.61,16.76,16.53,16.72,15005.01,15098254.4429
2017-10-27,16.66,16.85,16.62,16.79,18094.6,15161464.8383
2017-10-30,16.88,16.88,15.61,15.8,39208.01,14267489.2463
2017-10-31,15.63,16.05,15.63,15.79,17964.0,14258459.1898
2017-11-01,15.97,15.97,15.7,15.73,15115.54,14204278.8509
2017-11-02,15.7,15.77,15.2,15.32,20761.01,13834046.535
2017-11-03,15.3,15.35,15.06,15.12,14521.32,13653445.4053
2017-11-06,15.23,15.23,15.01,15.13,15471.09,13662475.4618
2017-11-07,15.13,15.77,15.04,15.59,25091.52,14077858.0601
2017-11-08,15.44,15.79,15.42,15.52,18560.73,14014647.6647
2017-11-09,15.4,15.63,15.4,15.52,13571.2,14014647.6647
2017-11-10,15.5,15.69,15.37,15.45,18172.99,13951437.2693
2017-11-13,15.45,15.76,15.33,15.49,15069.55,13987557.4953
2017-11-14,15.71,15.71,15.28,15.28,14816.62,13797926.3091
2017-11-15,15.27,15.4,14.9,14.94,17709.01,13490904.3886
2017-11-16,15.09,15.19,14.96,15.19,15623.0,13716655.8007
2017-11-17,15.25,15.25,14.53,14.63,16868.96,13210972.6376
2017-11-20,14.4,14.8,14.04,14.61,19840.0,13192912.5246
2017-11-21,14.8,15.17,14.6,14.96,21108.67,13508964.5016
2017-11-22,15.13,15.25,14.88,14.98,14632.01,13527024.6145
2017-11-23,15.0,15.05,14.2,14.21,19780.05,12831710.2652
2017-11-24,14.24,14.61,14.12,14.37,10790.38,12976191.1689
2017-11-27,14.75,14.75,14.23,14.3,10743.46,12912980.7736
2017-11-28,14.2,14.71,14.2,14.6,11105.1,13183882.4681
2017-11-29,14.8,14.8,14.52,14.66,11004.81,13238062.807
2017-11-30,14.66,14.76,14.48,14.55,8866.0,13138732.1857
2017-12-01,14.51,14.79,14.5,14.6,13021.95,13183882.4681
2017-12-04,14.64,14.73,14.15,14.21,12971.4,12831710.2652
2017-12-05,14.18,14.68,13.98,14.05,14147.86,12687229.3614
2017-12-06,13.95,14.28,13.85,14.12,12780.64,12750439.7568
2017-12-07,14.18,14.19,13.93,13.94,9832.6,12587898.7401
2017-12-08,13.94,14.09,13.84,13.95,10786.2,12596928.7966
2017-12-11,13.98,14.2,13.95,14.2,10684.2,12822680.2087
2017-12-12,14.21,14.21,13.9,13.92,11583.0,12569838.6271
2017-12-13,13.8,13.97,13.8,13.96,8628.26,12605958.8531
2017-12-14,13.97,14.0,13.82,13.86,11751.21,12515658.2882
2017-12-15,13.84,13.84,13.56,13.63,13331.26,12307966.9891
2017-12-18,13.6,13.65,13.51,13.56,7966.46,12244756.5937
2017-12-19,13.62,13.75,13.52,13.75,9001.38,12416327.6669
2017-12-20,13.75,13.8,13.54,13.57,7787.07,12253786.6501
2017-12-21,13.57,13.63,13.44,13.48,9613.0,12172516.1418
2017-12-22,13.49,14.64,13.44,13.97,29577.01,12614988.9095
2017-12-25,13.64,13.97,13.64,13.86,17968.26,12515658.2882
2017-12-26,13.86,14.15,13.7,14.0,15852.04,12642079.079
2017-12-27,14.01,14.98,14.01,14.67,55433.41,13247092.8635
2017-12-28,14.52,15.17,14.51,14.7,29122.22,13274183.033
2017-12-29,14.7,15.16,14.4,15.0,48513.16,13545084.7275
2018-01-02,14.77,15.0,14.58,14.76,33415.69,13328363.3719
2018-01-03,14.85,14.85,14.49,14.5,30437.81,13093581.9033
2018-01-04,14.51,14.72,14.48,14.63,29405.6,13210972.6376
2018-01-05,14.65,14.65,14.43,14.51,22174.0,13102611.9597
2018-01-08,14.51,14.51,14.26,14.36,20519.0,12967161.1125
2018-01-09,14.36,14.61,14.3,14.42,15239.9,13021341.4514
2018-01-10,14.5,14.52,14.24,14.42,13227.56,13021341.4514
2018-01-11,14.29,14.49,14.22,14.43,12729.84,13030371.5079
2018-01-12,14.37,14.63,14.3,14.41,13808.61,13012311.3949
2018-01-15,14.32,14.45,13.81,13.88,18600.0,12533718.4012
2018-01-16,13.88,14.24,13.78,14.02,12454.7,12660139.192
2018-01-17,14.16,15.42,13.95,14.9,65493.4,13454784.1627
2018-01-18,14.9,14.9,14.43,14.64,39443.81,13220002.694
2018-01-19,14.64,15.55,14.5,15.3,66100.67,13815986.4221
2018-01-22,15.29,15.75,15.04,15.28,56534.03,13797926.3091
2018-01-23,15.2,15.48,14.89,15.35,62907.59,13861136.7045
2018-01-24,15.28,15.43,14.95,15.18,35554.01,13707625.7442
2018-01-25,15.08,15.5,14.99,15.31,48326.2,13825016.4785
2018-01-26,15.25,15.29,15.02,15.08,19274.02,13617325.1794
2018-01-29,15.02,15.18,14.75,14.79,24751.75,13355453.5413
2018-01-30,14.74,14.89,14.7,14.71,14228.57,13283213.0894
2018-01-31,14.72,14.72,14.22,14.29,23118.0,12903950.7171
2018-02-01,14.34,14.4,13.85,13.99,20255.84,12633049.0225
2018-02-02,14.08,14.29,13.8,14.18,14635.21,12804620.0957
2018-02-05,13.81,14.15,13.81,14.01,10927.7,12651109.1355
2018-02-06,13.84,13.84,13.1,13.12,26688.07,11847434.1083
2018-02-07,13.3,13.41,12.85,13.05,17116.47,11784223.7129
2018-02-08,13.0,13.34,12.9,13.1,11508.8,11829373.9954
2018-02-09,12.9,12.9,12.16,12.33,25714.15,11134059.646
2018-02-12,12.78,13.56,12.51,13.12,25538.24,11847434.1083
2018-02-13,13.13,13.38,13.06,13.09,12563.17,11820343.9389
2018-02-14,13.09,13.38,13.01,13.14,6327.52,11865494.2213
2018-02-22,13.16,13.39,13.11,13.39,9078.85,12091245.6334
2018-02-23,13.44,13.44,13.15,13.22,9678.71,11937734.6732
2018-02-26,13.22,13.99,13.19,13.66,23634.06,12335057.1585
2018-02-27,13.65,13.76,13.48,13.65,11275.06,12326027.102
2018-02-28,13.82,13.82,13.5,13.58,11470.28,12262816.7066
2018-03-01,13.61,13.71,13.54,13.66,11310.53,12335057.1585
2018-03-02,13.57,13.69,13.45,13.47,11214.0,12163486.0853
2018-03-05,13.47,14.12,13.46,13.95,25928.28,12596928.7966
2018-03-06,13.89,14.11,13.8,14.1,20832.78,12732379.6439
2018-03-07,14.1,14.1,13.94,13.98,8621.96,12624018.966
2018-03-08,13.92,14.1,13.9,13.97,7832.3,12614988.9095
2018-03-09,13.93,14.1,13.88,14.1,11836.26,12732379.6439
2018-03-12,14.1,14.54,14.1,14.41,22525.04,13012311.3949
2018-03-13,14.41,14.44,14.1,14.19,15464.5,12813650.1522
2018-03-14,14.19,14.19,13.91,13.96,14747.28,12605958.8531
2018-03-15,13.81,13.99,13.8,13.92,7974.63,12569838.6271
2018-03-16,13.99,14.13,13.89,13.92,12105.0,12569838.6271
2018-03-19,13.92,14.42,13.92,14.2,19013.12,12822680.2087
2018-03-20,14.0,14.15,13.79,13.97,23269.95,12614988.9095
2018-03-21,13.89,14.55,13.89,14.25,36389.34,12867830.4911
2018-03-22,14.25,14.6,14.2,14.36,27811.1,12967161.1125
2018-03-23,13.98,13.98,12.99,13.74,44643.9,12407297.6104
2018-03-26,13.59,13.86,13.09,13.36,20844.03,12064155.464
2018-03-27,13.55,13.57,13.33,13.56,16888.35,12244756.5937
2018-03-28,13.4,13.48,13.25,13.39,13372.81,12091245.6334
2018-03-29,13.47,13.47,13.26,13.4,12143.72,12100275.6899
2018-03-30,13.46,13.5,13.35,13.41,8687.12,12109305.7464
2018-04-02,13.42,13.49,13.28,13.31,10900.63,12019005.1815
2018-04-03,13.0,13.19,12.92,13.02,13081.52,11757133.5435
2018-04-04,13.03,13.12,12.91,12.93,9510.0,11675863.0351
2018-04-09,12.93,14.22,12.72,14.2,55471.83,12822680.2087
2018-04-10,14.29,14.4,13.69,13.88,52363.08,12533718.4012
2018-04-11,13.7,13.98,13.48,13.74,34835.64,12407297.6104
2018-04-12,13.75,14.48,13.62,14.09,43305.42,12723349.5874
2018-04-13,14.0,14.07,13.58,13.58,25479.32,12262816.7066
2018-04-16,13.4,13.58,13.1,13.22,18804.01,11937734.6732
2018-04-17,12.92,13.39,12.92,12.96,14521.53,11702953.2046
2018-04-18,13.02,13.46,12.99,13.35,18476.47,12055125.4075
2018-04-19,13.36,13.38,13.15,13.21,12101.84,11928704.6167
2018-04-20,13.05,13.15,12.95,12.95,11686.95,11693923.1481
2018-04-23,12.81,12.97,12.66,12.75,9679.74,11513322.0184
2018-04-24,12.79,13.16,12.76,13.05,7864.75,11784223.7129
2018-04-25,13.0,13.15,12.91,13.15,7086.71,11874524.2778
2018-04-26,13.22,13.22,12.8,12.81,8308.0,11567502.3573
2018-04-27,13.0,13.0,12.81,12.94,6905.0,11684893.0916
2018-05-02,12.94,12.96,12.79,12.86,6732.85,11612652.6397
2018-05-03,12.71,13.1,12.71,13.07,10401.88,11802283.8259
2018-05-04,13.1,13.1,12.8,12.93,9631.94,11675863.0351
2018-05-07,13.1,13.3,12.94,13.17,13791.57,11892584.3907
2018-05-08,13.24,13.32,13.11,13.26,14304.21,11973854.8991
2018-05-09,13.26,13.32,13.16,13.31,11257.54,12019005.1815
2018-05-10,13.35,13.53,13.23,13.31,16902.3,12019005.1815
2018-05-11,13.28,13.33,13.14,13.18,7945.83,11901614.4472
2018-05-14,13.19,13.25,13.05,13.1,9554.03,11829373.9954
2018-05-15,13.15,13.21,12.91,13.16,7841.23,11883554.3343
2018-05-16,13.3,13.3,13.03,13.04,9488.0,11775193.6564
2018-05-17,13.08,13.1,13.0,13.04,8165.86,11775193.6564
