cal_date,open,high,low,close,volume,mkt_cap
2016-08-15,6.43,6.75,6.38,6.67,910092.95,32639509.3142
2016-08-16,6.65,6.71,6.41,6.58,940195.89,32199096.145
2016-08-17,6.51,6.6,6.45,6.5,424122.82,31807617.7725
2016-08-18,6.46,6.63,6.43,6.48,379039.63,31709748.1793
2016-08-19,6.48,6.49,6.43,6.43,218436.52,31465074.1964
2016-08-22,6.44,6.49,6.37,6.44,156497.87,31514008.993
2016-08-23,6.43,6.48,6.34,6.39,250858.76,31269335.0101
2016-08-24,6.4,6.41,6.28,6.32,375141.26,30926791.4341
2016-08-25,6.3,6.35,6.25,6.34,242494.38,31024661.0273
2016-08-26,6.3,6.38,6.26,6.37,361387.67,31171465.417
2016-08-29,6.33,6.35,6.25,6.28,297779.93,30731052.2478
2016-08-30,6.28,6.34,6.26,6.31,212718.56,30877856.6376
2016-08-31,6.3,6.44,6.29,6.35,264553.21,31073595.8239
2016-09-01,6.34,6.41,6.29,6.34,292874.64,31024661.0273
2016-09-02,6.34,6.37,6.26,6.29,260533.76,30779987.0444
2016-09-05,6.28,6.33,6.27,6.3,194419.17,30828921.841
2016-09-06,6.3,6.34,6.23,6.27,305722.21,30682117.4513
2016-09-07,6.26,6.27,6.2,6.23,429585.71,30486378.265
2016-09-08,6.22,6.23,6.18,6.22,301077.8,30437443.4684
2016-09-09,6.22,6.22,6.12,6.13,258080.0,29997030.2992
2016-09-12,6.08,6.08,5.96,5.99,470424.36,29311943.1472
2016-09-13,6.01,6.02,5.94,5.95,262101.84,29116203.9609
2016-09-14,5.94,5.94,5.84,5.87,431805.86,28724725.5884
2016-09-19,5.87,5.95,5.87,5.88,567242.12,28773660.3849
2016-09-20,5.89,5.92,5.87,5.91,204217.34,28920464.7746
2016-09-21,5.89,5.96,5.88,5.94,216126.38,29067269.1644
2016-09-22,5.96,5.98,5.93,5.95,282421.11,29116203.9609
2016-09-23,5.96,5.97,5.93,5.96,162682.66,29165138.7575
2016-09-26,5.95,5.95,5.86,5.87,233611.8,28724725.5884
2016-09-27,5.86,5.91,5.8,5.91,170808.79,28920464.7746
2016-09-28,5.91,5.92,5.87,5.89,107629.59,28822595.1815
2016-09-29,5.9,5.97,5.89,5.94,214305.18,29067269.1644
2016-09-30,5.92,6.03,5.92,5.98,236545.09,29263008.3507
2016-10-10,5.98,6.02,5.95,6.01,293173.85,29409812.7404
2016-10-11,6.01,6.02,5.95,6.0,235639.35,29360877.9438
2016-10-12,5.97,6.0,5.96,5.97,136243.23,29214073.5541
2016-10-13,5.98,5.99,5.96,5.97,140822.89,29214073.5541
2016-10-14,5.96,5.97,5.92,5.96,173317.78,29165138.7575
2016-10-17,5.96,6.02,5.93,5.96,255217.06,29165138.7575
2016-10-18,5.95,6.05,5.95,6.03,398976.16,29507682.3335
2016-10-19,6.03,6.09,6.0,6.06,264700.1,29654486.7232
2016-10-20,6.06,6.1,6.03,6.08,205832.33,29752356.3164
2016-10-21,6.07,6.12,6.06,6.1,180305.61,29850225.9095
2016-10-24,6.16,6.27,6.11,6.16,523291.63,30143834.689
2016-10-25,6.15,6.19,6.14,6.17,182776.06,30192769.4855
2016-10-26,6.15,6.17,6.08,6.09,190395.93,29801291.113
2016-10-27,6.07,6.08,6.01,6.05,178016.91,29605551.9267
2016-10-28,6.05,6.19,6.04,6.12,262431.49,29948095.5027
2016-10-31,6.1,6.11,6.04,6.07,145859.55,29703421.5198
2016-11-01,6.08,6.09,6.04,6.09,246410.97,29801291.113
2016-11-02,6.06,6.07,5.95,5.96,417671.43,29165138.7575
2016-11-03,5.95,6.03,5.95,6.01,321478.74,29409812.7404
2016-11-04,6.0,6.14,6.0,6.06,459788.86,29654486.7232
2016-11-07,6.03,6.09,6.03,6.05,162349.04,29605551.9267
2016-11-08,6.08,6.21,6.06,6.18,509290.51,30241704.2821
2016-11-09,6.16,6.18,6.09,6.13,241460.04,29997030.2992
2016-11-10,6.16,6.29,6.15,6.22,426473.05,30437443.4684
2016-11-11,6.21,6.39,6.2,6.33,522518.03,30975726.2307
2016-11-14,6.3,6.56,6.28,6.42,592333.06,31416139.3999
2016-11-15,6.4,6.44,6.3,6.35,233586.33,31073595.8239
2016-11-16,6.34,6.35,6.29,6.33,155581.58,30975726.2307
2016-11-17,6.31,6.35,6.27,6.35,163891.5,31073595.8239
2016-11-18,6.33,6.36,6.3,6.32,177864.3,30926791.4341
2016-11-21,6.31,6.53,6.27,6.45,381504.6,31562943.7896
2016-11-22,6.43,6.74,6.41,6.61,601883.15,32345900.5348
2016-11-23,6.57,7.22,6.57,6.89,1492820.86,33716074.8388
2016-11-24,6.81,6.93,6.73,6.9,460302.32,33765009.6354
2016-11-25,6.9,7.08,6.79,6.93,547049.78,33911814.0251
2016-11-28,6.94,7.2,6.9,6.99,811503.31,34205422.8045
2016-11-29,6.96,7.01,6.83,6.92,483308.13,33862879.2285
2016-11-30,6.88,6.9,6.61,6.72,604248.4,32884183.2971
2016-12-01,6.72,6.82,6.65,6.74,442360.57,32982052.8902
2016-12-02,6.74,6.75,6.63,6.72,412016.44,32884183.2971
2016-12-05,6.67,6.73,6.61,6.72,500664.1,32884183.2971
2016-12-06,6.68,6.79,6.67,6.68,357941.13,32688444.1108
2016-12-07,6.68,6.76,6.55,6.68,509383.93,32688444.1108
2016-12-08,6.68,6.95,6.66,6.94,531110.02,33960748.8217
2016-12-09,6.9,7.52,6.84,7.19,1137723.62,35184118.736
2016-12-12,7.19,7.32,6.9,7.15,766151.3,34988379.5497
2016-12-13,7.06,7.08,6.9,7.03,351154.7,34401161.9908
2016-12-14,6.97,7.21,6.93,7.0,535337.49,34254357.6011
2016-12-15,6.91,6.97,6.65,6.66,841511.5,32590574.5176
2016-12-16,6.62,6.74,6.61,6.72,365059.09,32884183.2971
2016-12-19,6.67,6.68,6.58,6.63,264518.68,32443770.1279
2016-12-20,6.63,6.63,6.4,6.46,496057.55,31611878.5862
2016-12-21,6.46,6.6,6.45,6.56,256479.99,32101226.5519
2016-12-22,6.56,6.57,6.49,6.55,167839.71,32052291.7553
2016-12-23,6.55,6.55,6.43,6.5,197232.45,31807617.7725
2016-12-26,6.48,6.52,6.38,6.52,178306.0,31905487.3656
2016-12-27,6.51,6.51,6.41,6.43,195783.53,31465074.1964
2016-12-28,6.43,6.45,6.29,6.33,271220.51,30975726.2307
2016-12-29,6.32,6.42,6.3,6.36,202562.76,31122530.6204
2016-12-30,6.35,6.46,6.35,6.41,222539.11,31367204.6033
2017-01-03,6.44,6.76,6.42,6.75,698578.77,33030987.6868
2017-01-04,6.75,6.99,6.72,6.75,509791.35,33030987.6868
2017-01-05,6.75,6.9,6.69,6.79,229454.92,33226726.8731
2017-01-06,6.75,6.85,6.62,6.79,269492.31,33226726.8731
2017-01-09,6.75,6.85,6.72,6.84,255375.97,33471400.8559
2017-01-10,6.83,6.84,6.69,6.7,168991.75,32786313.7039
2017-01-11,6.72,6.8,6.64,6.66,137663.05,32590574.5176
2017-01-12,6.68,6.69,6.61,6.66,120847.07,32590574.5176
2017-01-13,6.66,6.96,6.63,6.77,510852.8,33128857.2799
2017-01-16,6.78,6.92,6.6,6.87,718280.13,33618205.2457
2017-01-17,6.8,6.9,6.74,6.82,291511.87,33373531.2628
2017-01-18,6.78,6.89,6.78,6.89,315335.73,33716074.8388
2017-01-19,6.89,6.95,6.84,6.87,261864.98,33618205.2457
2017-01-20,6.84,6.94,6.82,6.92,268229.76,33862879.2285
2017-01-23,6.91,6.93,6.85,6.92,153100.43,33862879.2285
2017-01-24,6.91,6.97,6.87,6.93,240455.49,33911814.0251
2017-01-25,6.91,6.95,6.86,6.92,192253.48,33862879.2285
2017-01-26,6.92,7.02,6.9,6.98,288351.94,34156488.008
2017-02-03,6.97,7.0,6.86,6.87,169816.26,33618205.2457
2017-02-06,6.89,6.91,6.73,6.82,267308.08,33373531.2628
2017-02-07,6.81,6.84,6.74,6.8,251615.18,33275661.6696
2017-02-08,6.79,6.83,6.75,6.82,237653.52,33373531.2628
2017-02-09,6.81,6.87,6.78,6.85,311350.13,33520335.6525
2017-02-10,6.84,6.92,6.82,6.85,348052.62,33520335.6525
2017-02-13,6.85,6.99,6.85,6.98,418012.87,34156488.008
2017-02-14,6.97,6.98,6.9,6.92,259508.94,33862879.2285
2017-02-15,6.93,7.08,6.91,7.05,600847.1,34499031.584
2017-02-16,7.08,7.1,6.96,7.05,359224.62,34499031.584
2017-02-17,7.04,7.04,6.89,6.9,244556.2,33765009.6354
2017-02-20,6.88,7.07,6.88,7.05,550673.36,34499031.584
2017-02-21,7.04,7.13,7.01,7.07,456337.82,34596901.1771
2017-02-22,7.08,7.11,6.99,7.08,284177.61,34645835.9737
2017-02-23,7.06,7.12,7.01,7.04,184305.43,34450096.7874
2017-02-24,7.05,7.06,6.92,6.95,337838.98,34009683.6182
2017-02-27,6.94,6.96,6.88,6.9,331929.57,33765009.6354
2017-02-28,6.89,6.94,6.85,6.9,245527.88,33765009.6354
2017-03-01,6.89,6.97,6.86,6.92,312260.8,33862879.2285
2017-03-02,6.93,6.94,6.85,6.86,293302.85,33569270.4491
2017-03-03,6.83,6.87,6.8,6.84,132971.91,33471400.8559
2017-03-06,6.82,6.84,6.74,6.82,330782.69,33373531.2628
2017-03-07,6.79,6.83,6.78,6.82,117419.05,33373531.2628
2017-03-08,6.8,6.83,6.76,6.82,140250.75,33373531.2628
2017-03-09,6.8,6.81,6.75,6.76,134316.49,33079922.4833
2017-03-10,6.76,6.78,6.68,6.7,183994.8,32786313.7039
2017-03-13,6.7,6.76,6.67,6.76,184555.03,33079922.4833
2017-03-14,6.74,6.82,6.71,6.82,278495.21,33373531.2628
2017-03-15,6.79,6.83,6.71,6.76,213106.02,33079922.4833
2017-03-16,6.75,6.85,6.75,6.77,368753.82,33128857.2799
2017-03-17,6.78,6.81,6.71,6.72,298759.64,32884183.2971
2017-03-20,6.73,6.74,6.62,6.65,256777.82,32541639.721
2017-03-21,6.65,6.69,6.61,6.68,185969.56,32688444.1108
2017-03-22,6.65,6.65,6.54,6.55,287163.34,32052291.7553
2017-03-23,6.58,6.7,6.57,6.66,299032.55,32590574.5176
2017-03-24,6.64,6.72,6.58,6.7,291431.87,32786313.7039
2017-03-27,6.68,6.76,6.67,6.73,250105.73,32933118.0936
2017-03-28,6.72,6.73,6.61,6.64,212103.07,32492704.9245
2017-03-29,6.64,6.67,6.55,6.6,263606.38,32296965.7382
2017-03-30,6.58,6.64,6.56,6.63,183462.77,32443770.1279
2017-03-31,6.61,6.73,6.59,6.71,349368.68,32835248.5005
2017-04-05,6.68,6.77,6.66,6.76,314800.69,33079922.4833
2017-04-06,6.76,6.76,6.69,6.73,220474.87,32933118.0936
2017-04-07,6.74,6.75,6.68,6.75,204805.76,33030987.6868
2017-04-10,6.74,6.76,6.61,6.66,223546.23,32590574.5176
2017-04-11,6.63,6.71,6.63,6.7,193723.47,32786313.7039
2017-04-12,6.69,6.74,6.63,6.67,240604.2,32639509.3142
2017-04-13,6.64,6.66,6.59,6.61,200946.08,32345900.5348
2017-04-14,6.6,6.62,6.45,6.51,305409.53,31856552.569
2017-04-17,6.49,6.49,6.31,6.4,456826.28,31318269.8067
2017-04-18,6.37,6.38,6.25,6.25,297110.87,30584247.8581
2017-04-19,6.23,6.24,6.14,6.17,382644.14,30192769.4855
2017-04-20,6.15,6.19,6.07,6.13,323436.87,29997030.2992
2017-04-21,6.12,6.25,6.11,6.24,284110.67,30535313.0616
2017-04-24,6.27,6.27,6.14,6.17,256929.64,30192769.4855
2017-04-25,6.18,6.23,6.16,6.19,180837.47,30290639.0787
2017-04-26,6.18,6.18,5.98,6.02,819262.41,29458747.5369
2017-04-27,5.98,6.01,5.87,6.0,493092.69,29360877.9438
2017-04-28,6.0,6.02,5.97,6.02,213719.26,29458747.5369
2017-05-02,6.01,6.03,5.95,5.97,175206.51,29214073.5541
2017-05-03,5.97,5.97,5.9,5.91,237382.85,28920464.7746
2017-05-04,5.9,5.91,5.82,5.87,386722.43,28724725.5884
2017-05-05,5.85,5.86,5.79,5.84,297767.01,28577921.1986
2017-05-08,5.83,5.89,5.81,5.87,282930.1,28724725.5884
2017-05-09,5.87,5.9,5.84,5.89,195848.57,28822595.1815
2017-05-10,5.88,5.98,5.86,5.89,450334.12,28822595.1815
2017-05-11,5.86,5.98,5.85,5.97,418390.17,29214073.5541
2017-05-12,5.96,6.15,5.94,6.14,637247.16,30045965.0958
2017-05-15,6.13,6.18,6.06,6.07,393375.76,29703421.5198
2017-05-16,6.05,6.07,5.99,6.06,376014.67,29654486.7232
2017-05-17,6.06,6.06,5.99,6.01,232597.14,29409812.7404
2017-05-18,5.98,6.01,5.9,5.93,253209.92,29018334.3678
2017-05-19,5.92,5.96,5.9,5.94,152622.26,29067269.1644
2017-05-22,5.95,5.97,5.86,5.89,219332.73,28822595.1815
2017-05-23,5.89,6.05,5.88,6.01,454627.67,29409812.7404
2017-05-24,5.99,6.04,5.93,5.99,303247.46,29311943.1472
2017-05-25,5.95,6.27,5.94,6.2,1072273.33,30339573.8753
2017-05-26,6.17,6.21,6.13,6.18,498022.86,30241704.2821
2017-05-31,6.15,6.24,6.14,6.19,446848.75,30290639.0787
2017-06-01,6.16,6.2,6.08,6.19,545069.93,30290639.0787
2017-06-02,6.16,6.19,6.09,6.11,621652.83,29899160.7061
2017-06-05,6.09,6.11,6.04,6.06,373827.38,29654486.7232
2017-06-06,6.04,6.1,6.04,6.09,221469.27,29801291.113
2017-06-07,6.08,6.15,6.07,6.11,454190.5,29899160.7061
2017-06-08,6.1,6.13,6.06,6.11,301611.16,29899160.7061
2017-06-09,6.11,6.23,6.1,6.17,689402.61,30192769.4855
2017-06-12,6.16,6.23,6.1,6.13,373092.03,29997030.2992
2017-06-13,6.11,6.13,6.09,6.12,237864.18,29948095.5027
2017-06-14,6.11,6.12,6.07,6.1,200195.49,29850225.9095
2017-06-15,6.1,6.14,6.07,6.11,247390.55,29899160.7061
2017-06-16,6.1,6.14,6.08,6.11,258707.23,29899160.7061
2017-06-19,6.12,6.16,6.1,6.15,251754.7,30094899.8924
2017-06-20,6.15,6.17,6.09,6.12,265443.48,29948095.5027
2017-06-21,6.13,6.14,6.09,6.13,229063.81,29997030.2992
2017-06-22,6.13,6.26,6.11,6.17,788464.31,30192769.4855
2017-06-23,6.15,6.21,6.11,6.21,405476.38,30388508.6718
2017-06-26,6.19,6.28,6.19,6.25,482069.94,30584247.8581
2017-06-27,6.23,6.29,6.2,6.28,355139.66,30731052.2478
2017-06-28,6.27,6.38,6.23,6.31,521848.82,30877856.6376
2017-06-29,6.3,6.32,6.26,6.3,284201.66,30828921.841
2017-06-30,6.27,6.3,6.23,6.29,246129.95,30779987.0444
2017-07-03,6.27,6.29,6.22,6.26,253925.58,30633182.6547
2017-07-04,6.25,6.26,6.18,6.2,476664.58,30339573.8753
2017-07-05,6.2,6.26,6.18,6.25,256629.03,30584247.8581
2017-07-06,6.25,6.25,6.2,6.22,309612.34,30437443.4684
2017-07-07,6.21,6.23,6.19,6.21,269506.77,30388508.6718
2017-07-10,6.2,6.23,6.19,6.2,353557.74,30339573.8753
2017-07-11,6.2,6.38,6.19,6.32,881216.58,30926791.4341
2017-07-12,6.31,6.63,6.31,6.43,1193400.7,31465074.1964
2017-07-13,6.39,6.56,6.38,6.54,824284.75,32003356.9587
2017-07-14,6.56,6.72,6.5,6.68,1176774.11,32688444.1108
2017-07-17,6.7,7.35,6.58,7.09,2605543.65,34694770.7703
2017-07-18,7.02,7.06,6.85,7.03,1102228.86,34401161.9908
2017-07-19,6.97,7.15,6.95,6.99,1181101.97,34205422.8045
2017-07-20,6.99,7.1,6.94,7.07,962018.53,34596901.1771
2017-07-21,7.04,7.05,6.94,7.01,732945.93,34303292.3977
2017-07-24,6.81,6.83,6.71,6.77,771882.43,33128857.2799
2017-07-25,6.77,6.85,6.72,6.74,668379.31,32982052.8902
2017-07-26,6.72,6.84,6.62,6.68,770094.01,32688444.1108
2017-07-27,6.67,6.72,6.61,6.65,468148.9,32541639.721
2017-07-28,6.64,6.69,6.62,6.67,327871.38,32639509.3142
2017-07-31,6.67,6.69,6.6,6.65,482233.26,32541639.721
2017-08-01,6.65,6.75,6.63,6.74,745149.52,32982052.8902
2017-08-02,6.73,6.83,6.71,6.74,867025.7,32982052.8902
2017-08-03,6.73,6.73,6.53,6.56,759231.43,32101226.5519
2017-08-04,6.56,6.58,6.5,6.5,437864.18,31807617.7725
2017-08-07,6.45,6.5,6.44,6.5,254977.81,31807617.7725
2017-08-08,6.5,6.55,6.47,6.54,257765.11,32003356.9587
2017-08-09,6.52,6.55,6.47,6.51,286695.22,31856552.569
2017-08-10,6.5,6.54,6.42,6.45,366949.27,31562943.7896
2017-08-11,6.41,6.43,6.23,6.31,661944.3,30877856.6376
2017-08-14,6.28,6.33,6.27,6.32,264402.24,30926791.4341
2017-08-15,6.32,6.47,6.3,6.4,531826.15,31318269.8067
2017-08-16,6.36,6.37,6.29,6.32,355479.48,30926791.4341
2017-08-17,6.32,6.38,6.28,6.37,343728.65,31171465.417
2017-08-18,6.32,6.36,6.29,6.31,275097.51,30877856.6376
2017-08-21,6.3,6.35,6.3,6.35,291323.59,31073595.8239
2017-08-22,6.36,6.38,6.3,6.34,315693.12,31024661.0273
2017-08-23,6.33,6.46,6.31,6.45,793878.66,31562943.7896
2017-08-24,6.42,6.5,6.33,6.33,539971.8,30975726.2307
2017-08-25,6.35,6.57,6.32,6.56,1060735.92,32101226.5519
2017-08-28,6.59,6.67,6.56,6.6,817080.12,32296965.7382
2017-08-29,6.58,6.66,6.54,6.65,503964.35,32541639.721
2017-08-30,6.63,6.67,6.5,6.54,592239.64,32003356.9587
2017-08-31,6.55,6.57,6.46,6.53,509280.79,31954422.1622
2017-09-01,6.52,6.55,6.45,6.46,428197.9,31611878.5862
2017-09-04,6.45,6.52,6.43,6.52,316055.7,31905487.3656
2017-09-05,6.51,6.63,6.51,6.61,554432.32,32345900.5348
2017-09-06,6.59,6.61,6.53,6.55,429125.5,32052291.7553
2017-09-07,6.56,6.57,6.5,6.51,257685.82,31856552.569
2017-09-08,6.51,6.54,6.48,6.5,269920.84,31807617.7725
2017-09-11,6.52,6.55,6.45,6.46,469730.83,31611878.5862
2017-09-12,6.48,6.48,6.41,6.45,548950.4,31562943.7896
2017-09-13,6.45,6.45,6.41,6.43,194005.1,31465074.1964
2017-09-14,6.44,6.45,6.38,6.41,269463.54,31367204.6033
2017-09-15,6.4,6.41,6.35,6.39,349786.62,31269335.0101
2017-09-18,6.4,6.42,6.36,6.4,301393.2,31318269.8067
2017-09-19,6.39,6.42,6.38,6.41,228059.84,31367204.6033
2017-09-20,6.41,6.41,6.37,6.4,166443.37,31318269.8067
2017-09-21,6.39,6.46,6.36,6.41,332329.52,31367204.6033
2017-09-22,6.39,6.43,6.34,6.38,302310.44,31220400.2136
2017-09-25,6.37,6.37,6.28,6.34,367408.0,31024661.0273
2017-09-26,6.33,6.35,6.31,6.35,155219.69,31073595.8239
2017-09-27,6.34,6.36,6.32,6.33,149464.8,30975726.2307
2017-09-28,6.32,6.34,6.29,6.31,180317.44,30877856.6376
2017-09-29,6.3,6.35,6.28,6.3,190133.64,30828921.841
2017-10-09,6.45,6.48,6.36,6.37,456218.6,31171465.417
2017-10-10,6.37,6.41,6.35,6.4,204436.31,31318269.8067
2017-10-11,6.39,6.44,6.38,6.4,266414.73,31318269.8067
2017-10-12,6.4,6.41,6.37,6.38,150208.4,31220400.2136
2017-10-13,6.37,6.38,6.34,6.34,223284.74,31024661.0273
2017-10-16,6.34,6.4,6.33,6.37,346673.77,31171465.417
2017-10-17,6.37,6.38,6.32,6.35,211489.78,31073595.8239
2017-10-18,6.33,6.4,6.33,6.39,286599.64,31269335.0101
2017-10-19,6.38,6.4,6.33,6.39,294388.76,31269335.0101
2017-10-20,6.36,6.4,6.34,6.39,237335.56,31269335.0101
2017-10-23,6.39,6.39,6.34,6.35,169902.14,31073595.8239
2017-10-24,6.34,6.4,6.33,6.39,241750.32,31269335.0101
2017-10-25,6.38,6.39,6.34,6.37,275257.16,31171465.417
2017-10-26,6.36,6.36,6.3,6.31,362450.82,30877856.6376
2017-10-27,6.31,6.37,6.3,6.33,343702.96,30975726.2307
2017-10-30,6.34,6.34,6.21,6.22,410344.57,30437443.4684
2017-10-31,6.21,6.23,6.16,6.22,230981.39,30437443.4684
2017-11-01,6.22,6.22,6.15,6.16,237813.5,30143834.689
2017-11-02,6.15,6.16,6.06,6.12,294530.3,29948095.5027
2017-11-03,6.1,6.15,6.06,6.13,275941.87,29997030.2992
2017-11-06,6.12,6.13,6.09,6.1,154075.19,29850225.9095
2017-11-07,6.11,6.19,6.1,6.17,242868.86,30192769.4855
2017-11-08,6.17,6.23,6.14,6.19,224315.94,30290639.0787
2017-11-09,6.19,6.2,6.16,6.18,114135.39,30241704.2821
2017-11-10,6.17,6.18,6.09,6.12,189680.77,29948095.5027
2017-11-13,6.11,6.23,6.11,6.18,361051.47,30241704.2821
2017-11-14,6.16,6.17,6.07,6.09,302857.85,29801291.113
2017-11-15,6.08,6.1,6.06,6.09,203440.65,29801291.113
2017-11-16,6.06,6.08,5.99,6.01,229258.77,29409812.7404
2017-11-17,6.0,6.15,5.99,6.13,665640.07,29997030.2992
2017-11-20,6.09,6.35,6.07,6.27,716206.38,30682117.4513
2017-11-21,6.25,6.38,6.22,6.32,700307.74,30926791.4341
2017-11-22,6.35,6.56,6.31,6.5,1037406.46,31807617.7725
2017-11-23,6.46,6.56,6.28,6.32,959492.5,30926791.4341
2017-11-24,6.34,6.39,6.31,6.33,400831.73,30975726.2307
2017-11-27,6.32,6.35,6.26,6.34,310019.4,31024661.0273
2017-11-28,6.33,6.34,6.25,6.28,248071.13,30731052.2478
2017-11-29,6.29,6.3,6.14,6.23,367255.8,30486378.265
2017-11-30,6.2,6.55,6.2,6.36,1063374.09,31122530.6204
2017-12-01,6.37,6.48,6.33,6.39,824270.68,31269335.0101
2017-12-04,6.37,6.49,6.36,6.44,419391.33,31514008.993
2017-12-05,6.43,6.56,6.41,6.51,1037307.56,31856552.569
2017-12-06,6.49,6.5,6.36,6.4,506580.07,31318269.8067
2017-12-07,6.39,6.41,6.33,6.4,302056.69,31318269.8067
2017-12-08,6.38,6.39,6.31,6.35,311554.59,31073595.8239
2017-12-11,6.33,6.39,6.27,6.36,342858.18,31122530.6204
2017-12-12,6.34,6.35,6.24,6.24,250419.98,30535313.0616
2017-12-13,6.24,6.28,6.14,6.26,641313.53,30633182.6547
2017-12-14,6.23,6.26,6.16,6.18,260911.18,30241704.2821
2017-12-15,6.18,6.18,6.11,6.12,244680.55,29948095.5027
2017-12-18,6.12,6.17,6.11,6.13,188780.88,29997030.2992
2017-12-19,6.15,6.2,6.13,6.19,178651.12,30290639.0787
2017-12-20,6.2,6.21,6.15,6.19,214329.61,30290639.0787
2017-12-21,6.18,6.22,6.14,6.18,233505.43,30241704.2821
2017-12-22,6.18,6.23,6.16,6.19,162663.76,30290639.0787
2017-12-25,6.18,6.23,6.11,6.16,187054.35,30143834.689
2017-12-26,6.14,6.24,6.13,6.23,261786.65,30486378.265
2017-12-27,6.22,6.25,6.15,6.2,221514.41,30339573.8753
2017-12-28,6.17,6.22,6.16,6.18,135236.14,30241704.2821
2017-12-29,6.18,6.2,6.16,6.2,102977.94,30339573.8753
2018-01-02,6.2,6.34,6.18,6.32,413773.91,30926791.4341
2018-01-03,6.29,6.41,6.29,6.37,436439.17,31171465.417
2018-01-04,6.37,6.4,6.31,6.39,272839.33,31269335.0101
2018-01-05,6.4,6.46,6.35,6.44,355457.32,31514008.993
2018-01-08,6.44,6.55,6.42,6.54,669988.05,32003356.9587
2018-01-09,6.53,6.59,6.47,6.48,527920.65,31709748.1793
2018-01-10,6.49,6.68,6.43,6.6,1071889.89,32296965.7382
2018-01-11,6.6,6.84,6.59,6.72,904135.87,32884183.2971
2018-01-12,6.69,6.95,6.67,6.85,888684.01,33520335.6525
2018-01-15,6.85,7.11,6.83,6.97,979828.12,34107553.2114
2018-01-16,6.94,7.08,6.89,7.0,738254.62,34254357.6011
2018-01-17,7.02,7.27,6.89,6.91,972247.54,33813944.4319
2018-01-18,6.95,7.25,6.92,7.2,1243233.48,35233053.5326
2018-01-19,7.17,7.49,7.07,7.2,1687762.05,35233053.5326
2018-01-22,7.16,7.32,7.06,7.12,1110972.59,34841575.16
2018-01-23,7.12,7.39,7.07,7.38,1216135.35,36113879.8709
2018-01-24,7.39,7.53,7.3,7.4,1012732.82,36211749.464
2018-01-25,7.3,7.35,7.13,7.26,712940.22,35526662.312
2018-01-26,7.2,7.44,7.15,7.37,653729.13,36064945.0743
2018-01-29,7.35,7.45,7.22,7.28,542338.05,35624531.9051
2018-01-30,7.25,7.31,7.13,7.15,505447.41,34988379.5497
2018-01-31,7.15,7.24,7.08,7.22,454614.47,35330923.1257
2018-02-01,7.22,7.45,7.2,7.38,862456.04,36113879.8709
2018-02-02,7.24,7.43,7.15,7.42,569834.23,36309619.0572
2018-02-05,7.35,8.16,7.34,8.14,1303819.18,39832924.4104
2018-02-06,7.97,8.1,7.75,8.01,1294631.55,39196772.055
2018-02-07,8.06,8.28,7.45,7.75,1305441.83,37924467.3441
2018-02-08,7.52,7.58,7.11,7.25,1149146.0,35477727.5154
2018-02-09,7.06,7.09,6.53,6.9,1300135.47,33765009.6354
2018-02-12,6.83,6.83,6.66,6.71,773805.33,32835248.5005
2018-02-13,6.75,6.95,6.73,6.81,1025551.15,33324596.4662
2018-02-14,6.82,6.83,6.65,6.74,517535.81,32982052.8902
2018-02-22,6.9,7.15,6.85,7.11,795694.14,34792640.3634
2018-02-23,7.05,7.26,7.0,7.14,499913.78,34939444.7531
2018-02-26,7.23,7.26,7.01,7.14,569680.89,34939444.7531
2018-02-27,7.1,7.12,6.96,7.03,468209.18,34401161.9908
2018-02-28,6.91,6.95,6.82,6.84,372129.86,33471400.8559
2018-03-01,6.8,6.94,6.74,6.82,501827.19,33373531.2628
2018-03-02,6.75,6.79,6.65,6.72,405723.22,32884183.2971
2018-03-05,6.69,6.76,6.61,6.68,402305.42,32688444.1108
2018-03-06,6.71,6.75,6.59,6.73,613001.81,32933118.0936
2018-03-07,6.77,6.89,6.73,6.75,708947.23,33030987.6868
2018-03-08,6.72,6.76,6.66,6.72,313540.2,32884183.2971
2018-03-09,6.74,6.76,6.67,6.72,308201.42,32884183.2971
2018-03-12,6.72,6.76,6.67,6.72,508968.99,32884183.2971
2018-03-13,6.69,6.82,6.68,6.72,419593.37,32884183.2971
2018-03-14,6.68,6.71,6.61,6.66,297348.68,32590574.5176
2018-03-15,6.62,6.68,6.62,6.65,190085.61,32541639.721
2018-03-16,6.63,6.66,6.59,6.6,288394.89,32296965.7382
2018-03-19,6.6,6.66,6.56,6.65,286742.44,32541639.721
2018-03-20,6.62,6.74,6.61,6.73,267593.31,32933118.0936
2018-03-21,6.75,6.84,6.72,6.75,449362.55,33030987.6868
2018-03-22,6.75,6.79,6.6,6.74,418402.54,32982052.8902
2018-03-23,6.58,6.75,6.51,6.72,682085.15,32884183.2971
2018-03-26,6.65,6.67,6.3,6.4,816803.01,31318269.8067
2018-03-27,6.44,6.47,6.37,6.42,436006.42,31416139.3999
2018-03-28,6.4,6.48,6.34,6.42,542064.05,31416139.3999
2018-03-29,6.39,6.54,6.35,6.49,382810.11,31758682.9759
2018-03-30,6.48,6.49,6.42,6.45,214658.04,31562943.7896
2018-04-02,6.46,6.51,6.38,6.4,270629.58,31318269.8067
2018-04-03,6.36,6.39,6.28,6.33,287919.84,30975726.2307
2018-04-04,6.34,6.39,6.3,6.32,278323.08,30926791.4341
