cal_date,open,high,low,close,volume,mkt_cap
2016-09-05,26.54,26.77,26.37,26.43,39347.52,2979064.0681
2016-09-06,26.45,26.84,26.02,26.79,67304.85,3019641.5582
2016-09-07,26.75,26.82,26.54,26.56,52859.09,2993717.0506
2016-09-08,26.55,26.78,26.43,26.62,38600.88,3000479.9656
2016-09-09,26.56,26.77,26.35,26.36,47731.5,2971174.0005
2016-09-12,25.95,25.95,25.3,25.33,78545.97,2855077.2926
2016-09-13,25.3,25.75,25.3,25.67,75633.94,2893400.4778
2016-09-14,25.31,26.9,25.31,26.44,116411.51,2980191.2206
2016-09-19,26.6,26.65,26.1,26.23,57580.45,2956521.018
2016-09-20,26.22,26.46,25.85,25.93,46540.9,2922706.4429
2016-09-21,26.0,26.27,25.98,26.26,36865.11,2959902.4755
2016-09-22,26.8,26.99,26.4,26.54,73584.07,2991462.7456
2016-09-23,26.55,26.66,25.8,25.8,56624.65,2908053.4603
2016-09-26,26.48,26.5,25.7,25.7,78678.44,2896781.9353
2016-09-27,25.62,25.87,25.42,25.77,63005.22,2904672.0028
2016-09-28,25.83,25.95,25.42,25.49,44258.26,2873111.7327
2016-09-29,25.55,25.79,25.44,25.45,39474.48,2868603.1227
2016-09-30,25.47,25.72,25.41,25.67,33274.82,2893400.4778
2016-10-10,25.94,26.54,25.7,26.34,76929.78,2968919.6955
2016-10-11,26.35,26.5,26.03,26.18,67733.66,2950885.2555
2016-10-12,26.4,26.74,26.19,26.29,69465.6,2963283.933
2016-10-13,26.12,26.26,26.01,26.14,68452.02,2946376.6455
2016-10-14,26.0,26.0,25.57,25.73,90471.2,2900163.3928
2016-10-17,25.74,25.82,25.4,25.46,63711.14,2869730.2752
2016-10-18,25.25,25.73,25.24,25.7,80839.98,2896781.9353
2016-10-19,25.74,25.85,25.5,25.66,65405.35,2892273.3253
2016-10-20,25.56,25.79,25.4,25.64,103439.79,2890019.0203
2016-10-21,25.64,25.69,25.3,25.39,94721.49,2861840.2077
2016-10-24,25.41,25.71,25.31,25.6,99965.24,2885510.4102
2016-10-25,25.7,25.76,25.52,25.57,74856.9,2882128.9527
2016-10-26,25.63,25.94,25.5,25.89,138916.87,2918197.8329
2016-10-27,25.9,26.1,25.62,25.74,87019.41,2901290.5453
2016-10-28,25.75,25.85,25.47,25.5,75536.33,2874238.8852
2016-10-31,25.31,25.55,25.23,25.44,61268.06,2867475.9702
2016-11-01,25.51,25.8,25.41,25.74,75110.32,2901290.5453
2016-11-02,25.53,25.64,25.34,25.36,78645.83,2858458.7501
2016-11-03,25.35,25.75,25.28,25.51,82380.69,2875366.0377
2016-11-04,25.68,28.06,25.56,27.08,418025.62,3052328.9808
2016-11-07,26.59,26.95,26.2,26.22,200548.7,2955393.8655
2016-11-08,26.23,26.4,26.05,26.24,134388.59,2957648.1705
2016-11-09,26.26,26.46,25.37,25.6,180949.17,2885510.4102
2016-11-10,25.88,26.14,25.75,25.89,96988.79,2918197.8329
2016-11-11,25.78,25.97,25.55,25.96,148060.89,2926087.9004
2016-11-14,25.95,26.41,25.81,26.25,154999.08,2958775.323
2016-11-15,26.32,26.86,26.01,26.69,169745.82,3008370.0332
2016-11-16,26.86,27.12,26.41,26.47,174251.19,2983572.6781
2016-11-17,26.33,26.5,26.07,26.15,100512.67,2947503.798
2016-11-18,26.13,26.28,26.0,26.13,64053.07,2945249.493
2016-11-21,26.15,26.27,26.0,26.18,72506.63,2950885.2555
2016-11-22,26.24,26.55,26.08,26.5,112240.46,2986954.1356
2016-11-23,26.59,26.89,26.27,26.3,158799.44,2964411.0855
2016-11-24,26.11,26.39,26.02,26.04,87442.25,2935105.1204
2016-11-25,26.03,26.3,25.6,26.28,117911.92,2962156.7805
2016-11-28,26.35,26.37,26.06,26.06,81831.53,2937359.4254
2016-11-29,26.0,26.44,25.88,26.14,129617.28,2946376.6455
2016-11-30,26.0,26.68,25.86,26.67,239755.22,3006115.7282
2016-12-01,26.75,26.87,26.36,26.49,136614.5,2985826.9831
2016-12-02,26.49,26.7,25.8,25.8,166863.01,2908053.4603
2016-12-05,25.68,26.15,25.51,25.77,78387.94,2904672.0028
2016-12-06,25.86,26.0,25.38,25.49,89438.1,2873111.7327
2016-12-07,25.49,25.59,25.35,25.54,77233.14,2878747.4952
2016-12-08,25.6,25.6,24.9,24.94,119861.93,2811118.345
2016-12-09,24.79,24.79,23.13,23.36,282785.56,2633028.2493
2016-12-12,23.06,23.19,21.39,21.42,234212.9,2414360.6636
2016-12-13,21.22,21.72,20.98,21.52,128357.87,2425632.1886
2016-12-14,21.4,21.6,21.06,21.4,116439.46,2412106.3586
2016-12-15,21.48,22.32,21.42,22.03,183133.6,2483116.9663
2016-12-16,22.7,22.77,22.33,22.45,183798.12,2530457.3715
2016-12-19,22.0,22.19,21.51,21.58,121379.97,2432395.1036
2016-12-20,21.73,21.97,21.6,21.78,72522.01,2454938.1537
2016-12-21,21.78,21.97,21.61,21.85,67954.23,2462828.2212
2016-12-22,21.75,21.76,21.32,21.53,75817.27,2426759.3411
2016-12-23,21.45,21.77,21.34,21.36,60430.43,2407597.7485
2016-12-26,21.13,21.46,20.71,21.45,68764.05,2417742.1211
2016-12-27,21.41,21.47,21.22,21.28,45985.35,2398580.5285
2016-12-28,21.38,21.54,21.33,21.45,52940.42,2417742.1211
2016-12-29,21.48,22.1,21.4,21.78,94912.91,2454938.1537
2016-12-30,21.75,21.83,21.51,21.6,54639.24,2434649.4086
2017-01-03,21.8,21.88,21.57,21.65,45269.01,2440285.1712
2017-01-04,21.59,21.74,21.12,21.64,89241.57,2439158.0187
2017-01-05,21.64,21.68,21.44,21.46,56562.8,2418869.2736
2017-01-06,21.4,21.52,21.02,21.06,65146.24,2373783.1734
2017-01-09,21.0,21.14,20.82,21.08,46969.73,2376037.4784
2017-01-10,21.14,21.2,20.97,21.05,40813.08,2372656.0209
2017-01-11,21.06,21.11,20.75,20.78,51863.59,2342222.9033
2017-01-12,20.8,20.94,20.3,20.33,61330.79,2291501.0406
2017-01-13,20.11,20.39,19.82,19.83,69019.91,2235143.4154
2017-01-16,19.76,20.2,17.95,18.61,114528.7,2097630.8099
2017-01-17,18.53,19.56,18.23,19.31,96653.77,2175978.2827
2017-01-18,19.2,19.37,18.9,19.14,50890.36,2156821.5604
2017-01-19,19.04,19.45,18.77,19.15,48831.24,2157948.4264
2017-01-20,19.04,19.75,19.01,19.5,62285.77,2197388.7371
2017-01-23,19.5,19.93,19.45,19.67,51318.27,2216545.4594
2017-01-24,19.65,19.78,19.26,19.32,41659.66,2177105.1487
2017-01-25,19.44,19.95,19.34,19.89,71276.6,2241336.5118
2017-01-26,19.85,19.98,19.77,19.92,37916.69,2244717.1098
2017-02-03,19.96,20.08,19.6,19.8,38078.01,2231194.7176
2017-02-06,19.88,20.45,19.76,20.18,57715.11,2274015.6263
2017-02-07,20.1,20.24,19.8,19.94,43362.6,2246970.8419
2017-02-08,19.9,20.28,19.8,20.27,67571.0,2284157.4205
2017-02-09,20.21,20.44,20.12,20.27,45101.45,2284157.4205
2017-02-10,20.25,20.89,20.05,20.63,88961.86,2324724.5972
2017-02-13,20.5,20.93,20.46,20.7,75524.45,2332612.6593
2017-02-14,20.78,20.78,20.61,20.67,37165.14,2329232.0613
2017-02-15,20.78,20.78,20.61,20.67,37165.14,0.0
2017-02-16,20.78,20.78,20.61,20.67,37165.14,0.0
2017-02-17,20.78,20.78,20.61,20.67,37165.14,0.0
2017-02-20,20.78,20.78,20.61,20.67,37165.14,0.0
2017-02-21,20.78,20.78,20.61,20.67,37165.14,0.0
2017-02-22,21.59,22.2,21.3,21.3,181527.9,2400224.6205
2017-02-23,21.31,22.08,21.2,21.77,138528.08,2453187.3234
2017-02-24,21.87,23.71,21.57,22.86,232413.6,2576015.7194
2017-02-27,22.78,23.38,22.52,22.99,127011.61,2590664.9777
2017-02-28,22.9,23.08,22.28,22.6,98338.61,2546717.2029
2017-03-01,22.6,22.75,22.32,22.44,81201.4,2528687.3466
2017-03-02,22.45,22.56,21.8,21.86,102825.22,2463329.1175
2017-03-03,21.93,21.93,21.42,21.87,97867.57,2464455.9836
2017-03-06,21.94,22.33,21.92,22.09,95954.98,2489247.036
2017-03-07,22.2,23.26,22.12,23.26,162164.6,2621090.3602
2017-03-08,23.26,23.63,22.82,22.95,141664.36,2586157.5136
2017-03-09,22.66,23.2,22.66,23.05,103352.71,2597426.1738
2017-03-10,23.0,23.47,22.75,23.1,114977.69,2603060.5039
2017-03-13,23.14,23.33,22.68,23.06,82692.74,2598553.0398
2017-03-14,23.31,23.73,23.14,23.23,113064.15,2617709.7621
2017-03-15,23.23,23.23,22.51,22.61,95558.96,2547844.069
2017-03-16,22.5,22.99,22.49,22.9,85223.2,2580523.1835
2017-03-17,22.91,22.93,22.1,22.14,98045.95,2494881.3661
2017-03-20,22.0,22.6,21.95,22.32,76381.93,2515164.9544
2017-03-21,22.4,22.48,22.1,22.27,55069.39,2509530.6243
2017-03-22,22.12,22.34,22.0,22.02,58745.05,2481358.9738
2017-03-23,21.98,22.38,21.86,22.02,53254.7,2481358.9738
2017-03-24,22.17,22.83,21.95,22.67,107519.14,2554605.2651
2017-03-27,22.67,22.92,22.39,22.64,61775.7,2551224.667
2017-03-28,22.65,22.65,22.33,22.38,38039.09,2521926.1505
2017-03-29,22.32,22.45,21.54,21.54,89315.27,2427269.4049
2017-03-30,21.47,21.58,20.85,20.99,65939.93,2365291.7739
2017-03-31,20.9,21.29,20.9,21.07,34625.84,2374306.702
2017-04-05,21.01,22.39,21.0,22.14,84451.49,2494881.3661
2017-04-06,22.1,22.49,22.0,22.06,60785.55,2557027.7271
2017-04-07,22.07,22.1,21.6,21.68,55501.15,2512981.0119
2017-04-10,21.42,22.05,21.11,21.16,67377.88,2452706.5596
2017-04-11,21.0,21.38,20.45,21.2,83036.54,2457343.056
2017-04-12,21.08,21.36,20.88,21.06,45972.38,2441115.3188
2017-04-13,21.0,21.47,20.95,21.27,43801.29,2465456.9245
2017-04-14,21.27,21.3,20.55,20.6,52325.18,2387795.611
2017-04-17,20.59,20.59,19.79,19.9,80834.57,2306656.9252
2017-04-18,20.0,20.2,19.78,19.85,40842.34,2300861.3048
2017-04-19,19.86,20.27,19.12,20.17,70062.52,2337953.2754
2017-04-20,20.2,20.7,19.92,20.48,59385.0,2373886.122
2017-04-21,20.48,20.6,19.88,20.01,51747.26,2319407.2901
2017-04-24,20.05,20.31,19.65,20.19,68954.06,2340271.5236
2017-04-25,20.0,20.48,19.86,20.3,45381.56,2353021.8885
2017-04-26,20.59,20.99,20.4,20.43,95852.48,2368090.5016
2017-04-27,20.4,21.53,20.13,21.28,124830.48,2466616.0486
2017-04-28,21.3,22.34,21.17,21.95,162611.7,2544277.3622
2017-05-02,22.03,23.3,22.0,22.41,199592.26,2597597.07
2017-05-03,22.22,22.58,22.01,22.3,92054.7,2584846.7051
2017-05-04,22.3,23.05,22.08,22.29,125287.38,2583687.581
2017-05-05,22.13,22.8,22.04,22.1,93900.19,2561664.2234
2017-05-08,22.28,22.98,22.05,22.35,109104.94,2590642.3255
2017-05-09,22.37,23.0,21.79,23.0,176906.16,2665985.3909
2017-05-10,23.13,24.83,23.13,23.22,256329.29,2691486.1207
2017-05-11,22.97,23.67,22.4,23.63,191713.73,2739010.2081
2017-05-12,23.59,23.99,22.8,23.84,167402.77,2763351.8139
2017-05-15,23.45,23.85,23.03,23.18,134371.97,2686849.6244
2017-05-16,23.0,23.57,22.47,23.49,158624.14,2722782.471
2017-05-17,23.5,24.5,23.42,23.9,220868.45,2770306.5584
2017-05-18,23.7,24.25,23.5,23.91,125268.4,2771465.6825
2017-05-19,23.91,24.03,22.0,22.4,188954.23,2596437.9459
2017-05-22,22.4,22.78,22.15,22.66,142687.06,2626575.1721
2017-05-23,22.4,22.49,21.31,21.95,163829.82,2544277.3622
2017-05-24,21.8,22.5,21.3,22.46,97245.33,2603392.6904
2017-05-25,22.3,22.83,22.12,22.67,96799.17,2627734.2962
2017-05-26,22.59,22.66,21.9,22.48,105423.17,2605710.9386
2017-05-31,22.6,22.86,22.14,22.78,103734.68,2640484.6611
2017-06-01,22.53,22.59,21.5,21.5,118802.34,2492116.7785
2017-06-02,21.15,22.11,20.85,21.76,82086.51,2522254.0046
2017-06-05,21.72,22.56,21.56,22.4,80361.94,2596437.9459
2017-06-06,22.4,22.53,22.16,22.43,44866.48,2599915.3182
2017-06-07,22.45,23.99,22.45,23.36,190215.24,2707713.8579
2017-06-08,23.36,23.93,23.24,23.34,119928.2,2705395.6097
2017-06-09,23.39,23.59,23.02,23.59,98926.48,2734373.7118
2017-06-12,23.38,23.4,22.88,23.15,74303.86,2683372.2521
2017-06-13,23.16,23.7,23.07,23.46,98531.55,2719305.0987
2017-06-14,23.43,23.45,22.83,22.85,90721.85,2648598.5297
2017-06-15,22.86,24.15,22.86,23.8,210749.54,2758715.3175
2017-06-16,23.75,24.25,23.45,24.03,154723.83,2785375.1714
2017-06-19,23.98,24.43,23.65,24.14,157186.18,2798125.5364
2017-06-20,24.25,24.29,23.66,23.73,120723.95,2750601.449
2017-06-21,23.7,23.92,23.16,23.69,108446.24,2745964.9526
2017-06-22,23.55,23.88,23.01,23.04,113283.92,2670621.8872
2017-06-23,22.99,23.38,22.62,23.32,145305.09,2703077.3616
2017-06-26,23.29,23.46,23.13,23.4,83479.86,2712350.3542
2017-06-27,23.41,23.49,23.01,23.22,102769.87,2691486.1207
2017-06-28,23.09,23.26,22.46,22.67,97106.52,2627734.2962
2017-06-29,22.66,23.04,22.53,22.88,82250.95,2652075.9019
2017-06-30,22.7,22.99,22.48,22.87,79639.69,2650916.7778
2017-07-03,22.88,23.75,22.59,23.63,158691.74,2739010.2081
2017-07-04,23.58,23.65,22.86,22.95,129459.97,2660189.7705
2017-07-05,22.72,22.75,22.21,22.65,139288.87,2625416.048
2017-07-06,22.55,22.58,21.9,21.99,155590.21,2548913.8585
2017-07-07,22.0,22.26,21.81,22.01,84069.51,2551232.1067
2017-07-10,22.04,22.19,21.55,21.59,80760.58,2502548.8952
2017-07-11,21.6,21.69,20.8,20.83,109044.29,2414455.4649
2017-07-12,20.85,21.19,20.71,21.16,77514.37,2452706.5596
2017-07-13,21.25,21.25,20.6,20.75,70686.87,2405182.4722
2017-07-14,20.71,20.98,20.5,20.69,58181.31,2398227.7277
2017-07-17,20.5,20.5,19.08,19.4,120361.01,2248700.721
2017-07-18,19.37,19.84,18.96,19.74,88578.95,2288110.9398
2017-07-19,19.54,20.45,19.31,20.43,108318.43,2368090.5016
2017-07-20,20.31,20.96,20.11,20.16,112695.17,2336794.1513
2017-07-21,20.42,20.67,20.18,20.43,71054.29,2368090.5016
2017-07-24,20.39,20.76,19.94,20.73,93150.6,2402864.2241
2017-07-25,21.47,21.94,21.1,21.3,271655.28,2468934.2968
2017-07-26,23.43,23.43,22.5,23.13,791663.44,2681054.004
2017-07-27,22.5,25.44,22.0,25.44,853818.93,2948811.6672
2017-07-28,26.31,27.35,25.95,26.85,1274078.65,3112248.1629
2017-07-31,25.8,26.46,25.48,26.35,818349.5,3054291.9587
2017-08-01,26.35,27.1,25.93,26.3,860888.17,3048496.3383
2017-08-02,25.94,26.1,25.31,25.42,616305.82,2946493.419
2017-08-03,25.55,26.2,24.93,24.93,616435.77,2889696.3389
2017-08-04,24.81,25.44,24.77,25.23,411234.77,2924470.0614
2017-08-07,25.37,26.2,25.2,25.3,526406.02,2932583.93
2017-08-08,24.95,26.22,24.37,26.21,709489.93,3038064.2215
2017-08-09,25.88,26.32,25.51,25.8,457326.75,2990540.1341
2017-08-10,25.73,26.17,24.8,25.14,375213.12,2914037.9447
2017-08-11,24.75,25.59,24.58,24.9,345258.81,2886218.9667
2017-08-14,24.82,25.69,24.82,25.59,349511.59,2966198.5284
2017-08-15,25.75,26.2,25.33,25.72,321504.86,2981267.1415
2017-08-16,25.75,26.92,25.62,26.26,633567.97,3043859.842
2017-08-17,26.06,26.73,25.76,26.16,459850.38,3032268.6011
2017-08-18,25.8,25.85,25.13,25.21,344115.08,2922151.8132
2017-08-21,25.22,25.58,25.0,25.55,204096.52,2961562.0321
2017-08-22,25.4,25.41,24.47,24.52,288304.46,2842172.2515
2017-08-23,24.42,24.95,24.33,24.59,179258.65,2850286.1201
2017-08-24,24.51,24.92,24.41,24.68,152859.63,2859982.1287
2017-08-25,24.6,25.18,24.53,25.06,197398.21,2904017.5099
2017-08-28,25.23,26.85,25.22,26.3,519420.25,3047711.9119
2017-08-29,26.16,26.56,25.9,26.24,262108.25,3040758.9569
2017-08-30,26.24,26.83,26.01,26.29,316725.51,3046553.086
2017-08-31,26.23,27.98,26.15,27.63,533491.17,3201835.7462
2017-09-01,27.4,28.19,27.17,27.94,406696.25,3237759.3467
2017-09-04,27.93,28.19,27.17,27.18,332723.29,3149688.5842
2017-09-05,27.4,27.85,26.66,26.92,279445.4,3119559.1128
2017-09-06,27.0,27.89,26.72,27.86,292682.38,3228488.7401
2017-09-07,27.77,27.96,26.33,26.37,369501.36,3055823.6926
2017-09-08,26.45,26.56,25.8,26.25,239803.49,3041917.7828
2017-09-11,26.26,26.35,25.62,26.14,172615.66,3029170.6987
2017-09-12,26.18,26.8,26.02,26.38,241162.11,3056982.5184
2017-09-13,26.21,26.35,25.73,26.04,151119.46,3017582.4405
2017-09-14,25.99,26.65,25.8,26.29,181950.91,3046553.086
2017-09-15,26.19,26.3,25.77,25.87,129410.1,2997882.4015
2017-09-18,25.62,25.63,24.99,25.37,174720.53,2939941.1104
2017-09-19,25.6,27.15,25.6,26.65,360568.03,3088270.8156
2017-09-20,26.48,27.03,26.21,26.95,207309.22,3123035.5903
2017-09-21,26.9,26.9,26.1,26.1,150791.3,3024535.3954
2017-09-22,25.9,25.95,25.52,25.72,110861.81,2980500.0142
2017-09-25,25.71,26.1,25.27,25.73,115191.34,2981658.84
2017-09-26,25.72,26.08,25.01,25.4,114818.6,2943417.5879
2017-09-27,25.22,25.67,25.22,25.5,67827.0,2955005.8461
2017-09-28,25.36,26.48,25.36,26.25,170441.09,3041917.7828
2017-09-29,26.17,26.45,26.0,26.43,115844.17,3062776.6475
2017-10-09,26.79,27.85,26.61,27.62,310405.18,3200676.9204
2017-10-10,27.58,28.5,27.43,27.64,254316.98,3202994.572
2017-10-11,27.9,28.18,27.19,28.01,202484.41,3245871.1274
2017-10-12,27.88,28.1,26.83,27.01,209354.97,3129988.5452
2017-10-13,26.94,27.29,26.88,27.25,107502.61,3157800.365
2017-10-16,27.52,27.96,26.49,26.5,191215.97,3070888.4283
2017-10-17,26.3,26.8,25.7,26.55,143928.15,3076682.5574
2017-10-18,26.92,27.74,26.61,27.01,273465.14,3129988.5452
2017-10-19,28.0,28.54,26.65,26.65,385755.16,3088270.8156
2017-10-20,26.65,29.32,26.65,29.32,894780.98,3397677.3101
2017-10-23,28.49,28.57,27.86,28.1,527437.47,3256300.5598
2017-10-24,27.11,27.34,26.26,26.78,492600.61,3103335.5513
2017-10-25,26.11,26.54,26.11,26.44,290831.65,3063935.4734
2017-10-26,26.28,26.35,25.79,26.19,263896.64,3034964.8278
2017-10-27,26.19,26.19,25.1,25.14,328391.22,2913288.1165
2017-10-30,25.0,25.05,23.58,23.71,297030.92,2747576.024
2017-10-31,23.68,24.09,23.58,23.88,140067.02,2767276.0629
2017-11-01,24.17,24.39,23.91,24.0,166487.66,2781181.9728
2017-11-02,24.15,24.24,23.72,24.01,119258.89,2782340.7986
2017-11-03,23.91,23.97,22.58,22.83,207963.16,2645599.3516
2017-11-06,22.7,23.17,22.68,23.14,128639.1,2681522.9521
2017-11-07,23.14,23.33,22.84,23.03,136571.84,2668775.8681
2017-11-08,23.2,23.99,23.09,23.75,206022.59,2752211.3273
2017-11-09,23.62,24.01,23.55,23.76,122475.19,2753370.1531
2017-11-10,23.68,23.99,23.61,23.86,123142.6,2764958.4113
2017-11-13,24.2,24.33,23.56,23.8,132162.96,2758005.4564
2017-11-14,23.8,23.9,22.68,22.82,192579.73,2644440.5258
2017-11-15,22.68,23.34,22.16,23.22,177405.68,2674705.2055
2017-11-16,23.06,23.36,22.81,22.84,100866.4,2630933.1134
2017-11-17,22.69,22.92,20.98,21.31,178162.63,2454692.848
2017-11-20,21.2,21.92,20.77,21.72,106365.86,2501920.6315
2017-11-21,21.6,21.95,21.23,21.35,108383.69,2459300.4366
2017-11-22,21.18,21.75,20.8,21.28,140224.79,2451237.1565
2017-11-23,21.08,21.09,19.95,20.23,191831.48,2330287.9547
2017-11-24,20.06,20.56,20.04,20.29,89799.59,2337199.3376
2017-11-27,20.0,20.78,19.9,20.27,84532.79,2334895.5433
2017-11-28,20.38,21.15,20.33,21.08,133755.16,2428199.2133
2017-11-29,21.17,21.19,20.58,20.83,85797.65,2399401.7843
2017-11-30,20.76,21.08,20.66,20.91,74505.41,2408616.9616
2017-12-01,20.95,21.44,20.83,21.23,88973.4,2445477.6707
2017-12-04,21.3,21.35,20.28,20.31,122795.79,2339503.132
2017-12-05,20.15,20.46,19.75,19.96,89114.6,2299186.7314
2017-12-06,19.85,20.49,19.8,20.46,105912.49,2356781.5894
2017-12-07,20.49,20.89,20.28,20.52,83524.68,2363692.9723
2017-12-08,20.54,20.97,20.41,20.82,85122.86,2398249.8871
2017-12-11,22.32,22.9,21.73,22.9,192707.45,2637844.4964
2017-12-12,23.72,23.88,23.01,23.07,408860.99,2657426.7481
2017-12-13,23.0,23.32,22.44,22.85,247105.86,2632085.0106
2017-12-14,22.98,23.05,22.43,22.72,180537.22,2617110.3475
2017-12-15,22.52,22.63,22.02,22.38,151765.75,2577945.8441
2017-12-18,22.15,22.64,22.04,22.18,108586.26,2554907.9009
2017-12-19,22.3,22.84,22.17,22.45,157956.99,2586009.1242
2017-12-20,22.29,22.38,21.46,21.58,180330.55,2485794.0713
2017-12-21,21.55,21.87,21.2,21.66,104267.53,2495009.2486
2017-12-22,21.64,21.75,21.1,21.1,96476.06,2430503.0076
2017-12-25,21.0,21.41,20.85,21.09,99943.9,2429351.1104
2017-12-26,21.11,21.3,20.9,21.22,88759.19,2444325.7735
2017-12-27,21.12,21.72,20.94,21.37,143377.69,2461604.2309
2017-12-28,21.26,21.76,21.21,21.27,108422.0,2450085.2593
2017-12-29,21.08,21.08,20.26,20.57,155862.25,2369452.4581
2018-01-02,20.58,20.85,20.33,20.76,80507.41,2391338.5042
2018-01-03,20.9,22.0,20.62,21.88,239810.38,2520350.9861
2018-01-04,21.6,21.98,21.5,21.63,115795.74,2491553.5571
2018-01-05,21.57,21.98,21.52,21.59,83432.17,2486945.9684
2018-01-08,21.19,21.19,20.1,20.66,224243.22,2379819.5326
2018-01-09,20.65,21.26,20.56,20.92,134695.91,2409768.8587
2018-01-10,20.96,21.32,20.67,21.28,126404.24,2451237.1565
2018-01-11,21.28,22.19,20.92,22.09,186271.05,2544540.8264
2018-01-12,22.09,22.31,21.5,21.65,132230.95,2493857.3514
2018-01-15,21.31,22.47,21.28,21.74,161771.7,2504224.4258
2018-01-16,21.61,22.4,21.6,22.34,154093.91,2573338.2554
2018-01-17,22.28,23.17,21.82,23.04,220141.12,2653971.0566
2018-01-18,22.8,23.15,22.51,22.79,143289.66,2625173.6276
2018-01-19,23.06,23.44,22.13,22.21,139327.4,2558363.5924
2018-01-22,22.03,23.96,21.56,23.09,291831.17,2659730.5424
2018-01-23,22.91,23.4,22.82,22.97,127416.19,2645907.7765
2018-01-24,22.9,24.77,22.7,24.6,408075.82,2833667.0136
2018-01-25,24.62,25.54,24.0,24.11,372811.38,2777224.0528
2018-01-26,24.11,25.08,24.11,24.35,192312.16,2804869.5846
2018-01-29,24.59,25.35,24.15,24.85,234077.45,2862464.4426
2018-01-30,24.79,25.09,24.3,24.83,177455.97,2860160.6483
2018-01-31,24.6,24.78,23.46,23.55,235584.48,2712717.8118
2018-02-01,23.68,23.77,22.86,23.12,214441.83,2663186.2339
2018-02-02,22.32,23.45,21.5,21.6,313700.68,2488203.8266
2018-02-05,21.03,22.3,20.73,22.03,225544.5,2537737.5138
2018-02-06,21.63,22.0,20.42,20.44,216588.97,2354578.0655
2018-02-07,21.07,22.05,20.42,21.68,253294.19,2497419.3963
2018-02-08,21.65,22.09,21.47,21.86,188181.92,2518154.4282
2018-02-09,21.2,22.09,20.88,21.23,247682.65,2445581.8166
2018-02-12,21.66,22.89,21.44,22.62,224047.58,2605702.3406
2018-02-13,22.77,23.06,22.47,22.83,158415.79,2629893.2111
2018-02-14,22.7,22.7,22.11,22.46,100964.17,2587271.2011
2018-02-22,22.82,23.21,22.6,22.7,144453.1,2614917.9103
2018-02-23,22.84,23.29,22.18,22.4,151343.0,2580359.5238
2018-02-26,22.7,24.24,22.42,23.86,291192.55,2748543.6714
2018-02-27,23.86,24.55,23.71,24.25,256025.43,2793469.5738
2018-02-28,23.9,25.08,23.71,24.46,303208.67,2817660.4443
2018-03-01,24.3,25.02,23.98,24.85,241377.49,2862586.3468
2018-03-02,24.7,25.84,24.69,24.77,333639.7,2853370.777
2018-03-05,24.88,25.17,24.32,25.07,220571.17,2887929.1635
2018-03-06,25.22,27.1,25.02,26.26,491137.38,3025010.7632
2018-03-07,26.04,26.65,25.85,26.18,209598.71,3015795.1935
2018-03-08,26.2,26.35,25.39,25.72,214685.38,2962805.6676
2018-03-09,26.01,27.18,25.89,27.1,360434.84,3121774.2454
2018-03-12,27.68,27.88,26.78,27.3,314058.97,3144813.1697
2018-03-13,27.02,29.1,27.0,27.83,377933.09,3205866.3191
2018-03-14,27.68,28.2,27.2,27.28,218877.19,3142509.2772
2018-03-15,26.98,27.16,26.12,26.91,268657.96,3099887.2673
2018-03-16,26.75,27.7,26.6,26.73,249950.09,3079152.2354
2018-03-19,26.77,28.4,26.51,28.08,303981.9,3234664.9745
2018-03-20,27.6,28.07,27.08,27.77,189098.32,3198954.6418
2018-03-21,27.83,28.05,26.12,26.14,231245.81,3011187.4086
2018-03-22,26.33,27.07,26.02,26.5,241580.93,3052657.4724
2018-03-23,25.5,26.0,23.93,24.58,335375.49,2831483.7989
2018-03-26,24.4,25.3,24.06,25.27,322923.52,2910968.0878
2018-03-27,25.55,26.47,24.98,26.21,420475.6,3019251.0321
2018-03-28,25.73,26.17,25.39,25.9,276273.53,2983540.6994
2018-03-29,25.98,26.0,24.8,25.29,262144.36,2913271.9803
2018-03-30,25.3,26.44,25.28,26.43,285119.22,3044593.8489
2018-04-02,26.65,26.94,25.84,26.0,277717.6,2995060.1616
2018-04-03,25.4,25.4,24.2,24.79,313449.08,2855674.6695
2018-04-04,24.35,24.4,22.75,22.8,542596.4,2626437.3725
2018-04-09,22.78,23.22,22.37,22.97,212108.63,2646020.4582
2018-04-10,22.62,23.13,22.38,23.01,187535.76,2650628.243
2018-04-11,23.04,23.64,23.04,23.3,196777.41,2684034.6833
2018-04-12,23.07,23.54,23.02,23.03,114979.84,2652932.1354
2018-04-13,23.29,23.5,23.12,23.25,123011.75,2678274.9522
2018-04-16,23.26,23.51,22.95,23.2,142688.04,2672515.2211
2018-04-17,23.31,23.4,21.51,21.7,273948.1,2499723.2887
2018-04-18,21.89,22.65,21.71,22.58,193760.91,2601094.5557
2018-04-19,22.44,22.6,22.1,22.27,123199.28,2565384.223
2018-04-20,22.38,22.47,21.88,21.95,114488.34,2528521.9441
2018-04-23,21.95,22.2,21.7,22.08,105341.56,2543497.2449
2018-04-24,22.01,22.84,21.93,22.81,137545.45,2627589.3187
2018-04-25,22.6,22.96,22.55,22.8,124186.44,2626437.3725
2018-04-26,22.85,23.12,22.23,22.25,115630.55,2563080.3306
2018-04-27,22.32,22.45,21.12,21.79,195421.28,2510090.8047
2018-05-02,21.68,22.0,21.25,21.46,103307.46,2472076.5795
