cal_date,open,high,low,close,volume,mkt_cap
2016-08-23,18.7,19.48,18.66,19.44,124377.23,3666310.0114
2016-08-24,19.42,19.57,19.06,19.29,82533.58,3638020.5823
2016-08-25,19.07,19.37,18.85,19.25,82690.18,3630476.7345
2016-08-26,19.35,19.86,19.16,19.55,108895.25,3687055.5927
2016-08-29,19.71,20.48,19.71,20.16,208780.51,3802099.271
2016-08-30,20.15,20.58,20.03,20.21,160449.92,3811529.0807
2016-08-31,20.21,20.26,19.85,19.87,77052.74,3747406.3748
2016-09-01,19.86,20.23,19.85,20.08,95051.0,3787011.5755
2016-09-02,20.0,20.28,19.79,20.26,92370.46,3820958.8904
2016-09-05,20.3,20.94,20.26,20.8,191911.19,3922800.8352
2016-09-06,21.09,21.33,20.5,20.92,143372.73,3945432.3785
2016-09-07,20.92,21.23,20.49,20.57,148135.21,3879423.7106
2016-09-08,20.59,20.8,19.83,20.14,168497.91,3798327.3472
2016-09-09,20.14,20.45,20.14,20.22,121662.33,3813415.0427
2016-09-12,19.75,20.15,19.5,19.81,108296.51,3736090.6031
2016-09-13,19.81,20.6,19.81,20.22,122339.79,3813415.0427
2016-09-14,20.5,21.09,20.25,20.46,202301.14,3858678.1292
2016-09-19,21.1,21.51,20.61,20.83,177400.59,3928458.721
2016-09-20,20.81,20.86,20.2,20.42,89518.07,3851134.2815
2016-09-21,20.38,20.68,20.18,20.41,89308.06,3849248.3195
2016-09-22,20.5,20.66,20.36,20.38,61664.33,3843590.4337
2016-09-23,20.35,20.66,20.17,20.43,105980.0,3853020.2434
2016-09-26,20.2,20.45,19.6,19.68,136393.94,3711573.0979
2016-09-27,19.65,19.91,19.4,19.71,86531.43,3717230.9837
2016-09-28,19.9,20.18,19.62,19.91,72089.75,3754950.2225
2016-09-29,19.98,20.39,19.91,20.16,84226.63,3802099.271
2016-09-30,20.15,20.31,20.01,20.22,54860.86,3813415.0427
2016-10-10,20.34,20.57,20.0,20.5,75768.08,3866221.977
2016-10-11,20.55,20.68,20.22,20.36,81848.53,3839818.5098
2016-10-12,20.48,20.59,20.18,20.41,62859.64,3849248.3195
2016-10-13,20.44,22.3,20.35,21.79,289191.96,4109511.0673
2016-10-14,21.8,22.25,21.63,21.96,155367.53,4141572.4202
2016-10-17,21.93,22.07,21.5,21.63,96245.11,4079335.6762
2016-10-18,21.68,22.07,21.45,21.9,85031.81,4130256.6486
2016-10-19,22.05,22.12,21.81,21.91,114015.72,4132142.6105
2016-10-20,21.91,23.06,21.89,22.71,232119.66,4283019.5657
2016-10-21,22.8,22.96,22.38,22.52,121322.71,4247186.2889
2016-10-24,22.68,22.9,22.11,22.52,102810.9,4774372.0393
2016-10-25,22.49,22.5,21.96,21.98,117846.94,4659888.8731
2016-10-26,22.2,22.29,21.61,21.9,98332.83,4642928.4041
2016-10-27,21.9,22.0,21.54,21.99,57240.76,4662008.9318
2016-10-28,22.2,22.53,21.93,22.01,85998.25,4666249.049
2016-10-31,21.93,22.53,21.68,22.4,99584.54,4748931.3357
2016-11-01,22.4,23.25,22.25,22.58,123929.15,4787092.3911
2016-11-02,22.58,22.85,22.41,22.6,84182.63,4791332.5083
2016-11-03,22.6,22.6,22.06,22.27,73433.01,4721370.5735
2016-11-04,22.2,22.42,21.82,21.85,68579.57,4632328.1109
2016-11-07,22.08,22.09,21.52,21.59,56217.29,4577206.5865
2016-11-08,21.61,21.73,21.21,21.42,124981.99,4541165.5897
2016-11-09,21.54,21.93,20.99,21.4,128846.36,4536925.4725
2016-11-10,21.53,21.74,21.21,21.4,93851.63,4536925.4725
2016-11-11,21.32,21.44,20.73,20.87,163915.83,4424562.365
2016-11-14,20.83,21.55,20.83,21.2,114222.78,4494524.2998
2016-11-15,21.39,21.42,20.69,21.15,129090.41,4483924.0067
2016-11-16,21.14,21.38,21.06,21.12,80621.04,4477563.8308
2016-11-17,21.28,21.66,21.15,21.58,98869.1,4575086.5279
2016-11-18,21.5,21.6,21.32,21.41,65829.91,4539045.5311
2016-11-21,21.48,21.48,20.68,20.7,143711.39,4388521.3682
2016-11-22,20.75,20.95,20.37,20.6,149863.23,4367320.7819
2016-11-23,20.6,20.98,20.6,20.84,88688.48,4418202.1891
2016-11-24,20.84,20.9,20.48,20.72,108085.22,4392761.4855
2016-11-25,20.71,20.71,20.23,20.65,73640.92,4377921.0751
2016-11-28,20.65,20.8,20.23,20.27,96948.7,4297358.8471
2016-11-29,20.3,20.78,20.22,20.64,92608.03,4375801.0164
2016-11-30,20.52,20.95,20.11,20.45,113191.17,4335519.9024
2016-12-01,20.45,20.59,20.23,20.31,70169.42,4305839.0816
2016-12-02,20.32,20.4,20.05,20.21,54498.84,4284638.4953
2016-12-05,20.15,20.86,20.0,20.78,128847.59,4405481.8373
2016-12-06,20.7,21.52,20.7,21.31,133776.54,4517844.9448
2016-12-07,21.31,21.48,20.78,21.2,84819.28,4494524.2998
2016-12-08,21.08,21.39,20.92,21.29,49007.57,4513604.8275
2016-12-09,21.27,21.27,20.75,20.78,77899.84,4405481.8373
2016-12-12,20.77,20.77,19.99,20.04,87614.41,4248597.4985
2016-12-13,20.0,20.18,19.52,20.01,69447.7,4242237.3226
2016-12-14,20.17,20.17,19.72,19.83,44562.85,4204076.2673
2016-12-15,19.61,20.1,19.4,19.64,63618.72,4163795.1532
2016-12-16,19.6,19.67,19.3,19.55,68944.67,4144714.6256
2016-12-19,19.65,19.68,19.2,19.33,53453.44,4098073.3357
2016-12-20,19.22,19.35,19.0,19.15,49526.45,4059912.2803
2016-12-21,19.15,19.9,19.03,19.55,56333.36,4144714.6256
2016-12-22,19.45,19.91,19.4,19.55,50276.57,4144714.6256
2016-12-23,19.72,19.72,19.33,19.55,32543.08,4144714.6256
2016-12-26,19.55,20.35,19.33,20.2,102696.96,4282518.4366
2016-12-27,20.2,20.83,20.06,20.54,75733.74,4354600.4301
2016-12-28,20.42,20.68,20.24,20.45,41206.3,4335519.9024
2016-12-29,20.45,20.55,20.31,20.4,33981.17,4324919.6093
2016-12-30,20.26,20.75,20.18,20.75,74931.09,4399121.6614
2017-01-03,20.7,20.72,19.05,19.5,183220.37,4134114.3324
2017-01-04,19.31,20.35,19.31,20.13,130914.05,4267678.0262
2017-01-05,20.0,20.15,19.71,19.91,62379.74,4221036.7363
2017-01-06,19.86,20.03,19.55,19.74,42702.97,4184995.7396
2017-01-09,19.56,19.94,19.56,19.71,35288.61,4178635.5637
2017-01-10,19.73,20.17,19.7,19.95,33898.56,4229516.9708
2017-01-11,19.88,20.12,19.81,19.96,41616.91,4231637.0295
2017-01-12,19.97,20.06,19.66,19.74,50379.19,4184995.7396
2017-01-13,19.76,20.15,19.56,19.97,52141.96,4233757.0881
2017-01-16,19.86,20.3,19.59,19.85,66237.19,4208316.3845
2017-01-17,19.73,20.15,19.67,20.1,46243.22,4261317.8503
2017-01-18,20.09,20.18,19.83,20.02,47393.12,4244357.3813
2017-01-19,20.02,20.08,19.72,19.78,32865.44,4193475.9741
2017-01-20,19.73,19.94,19.7,19.85,28746.56,4208316.3845
2017-01-23,19.85,20.36,19.71,20.23,47755.4,4288878.6125
2017-01-24,20.2,20.3,20.01,20.24,21497.15,4290998.6712
2017-01-25,20.12,20.37,20.05,20.11,28418.0,4263437.909
2017-01-26,20.03,20.48,20.03,20.34,29157.04,4312199.2575
2017-02-03,20.55,21.08,20.42,21.01,77151.7,4454243.1858
2017-02-06,21.01,21.24,20.82,21.16,38927.23,4486044.0653
2017-02-07,21.16,21.35,20.8,21.03,39006.62,4458483.3031
2017-02-08,21.0,21.75,20.85,21.53,119821.0,4564486.2347
2017-02-09,21.6,21.79,21.39,21.53,45710.4,4564486.2347
2017-02-10,21.6,21.81,21.41,21.55,50386.52,4568726.352
2017-02-13,21.55,21.65,21.02,21.6,81954.92,4579326.6451
2017-02-14,21.61,22.1,21.4,21.89,61721.23,4640808.3454
2017-02-15,22.0,22.54,21.78,21.89,101580.13,4640808.3454
2017-02-16,21.91,22.13,21.79,21.9,47794.59,4642928.4041
2017-02-17,21.8,21.95,21.52,21.74,61687.56,4609007.466
2017-02-20,21.66,22.14,21.66,22.1,72205.62,4685329.5767
2017-02-21,22.1,22.18,21.56,21.62,64962.42,4583566.7624
2017-02-22,21.78,22.11,21.1,21.63,110102.33,4585686.821
2017-02-23,21.52,21.65,21.34,21.6,44170.71,4579326.6451
2017-02-24,21.54,21.7,21.31,21.57,32688.55,4572966.4692
2017-02-27,21.56,22.03,21.4,21.68,48021.71,4596287.1142
2017-02-28,21.98,22.16,21.79,21.94,102529.41,4651408.6386
2017-03-01,21.88,22.12,21.78,21.9,72473.97,4642928.4041
2017-03-02,22.01,22.07,21.63,21.8,60962.04,4621727.8178
2017-03-03,21.85,22.34,21.75,22.2,91421.45,4706530.163
2017-03-06,22.2,23.09,22.02,23.05,178499.78,4886735.1468
2017-03-07,23.08,23.18,22.75,22.9,77056.67,4854934.2673
2017-03-08,22.9,23.09,22.6,22.85,83543.18,4844333.9741
2017-03-09,22.75,23.03,22.69,22.94,57373.44,4863414.5018
2017-03-10,23.0,23.05,22.79,22.93,52348.51,4861294.4432
2017-03-13,22.99,23.84,22.79,23.18,104795.38,4914295.909
2017-03-14,23.27,23.48,23.06,23.36,66988.52,4952456.9644
2017-03-15,23.23,23.24,22.92,23.0,55474.46,4876134.8536
2017-03-16,23.0,23.29,22.7,22.99,100682.81,4874014.795
2017-03-17,23.25,23.25,22.66,22.66,82916.19,4804052.8601
2017-03-20,22.67,23.14,22.6,22.94,63348.03,4863414.5018
2017-03-21,22.96,23.12,22.82,23.06,76865.63,4888855.2054
2017-03-22,22.8,23.52,22.8,23.46,131172.81,4973657.5507
2017-03-23,23.4,24.49,23.4,24.37,212017.35,5166582.8862
2017-03-24,24.41,25.09,24.11,25.0,200777.83,5300146.58
2017-03-27,25.04,25.2,24.21,24.31,101393.53,5153862.5344
2017-03-28,24.32,24.69,24.2,24.46,51788.79,5185663.4139
2017-03-29,24.46,24.95,24.21,24.86,53690.88,5270465.7592
2017-03-30,25.11,25.2,23.96,24.35,150587.87,5162342.7689
2017-03-31,24.49,25.3,24.31,25.3,86851.0,5363748.339
2017-04-05,25.3,25.93,24.85,25.63,128025.38,5433710.2738
2017-04-06,25.39,26.15,24.86,25.4,117700.85,5384948.9253
2017-04-07,25.4,25.6,25.13,25.48,41569.97,5401909.3943
2017-04-10,25.55,25.77,24.98,25.25,69393.92,5353148.0458
2017-04-11,25.26,25.39,24.3,24.9,74354.6,5278945.9937
2017-04-12,24.61,25.56,24.61,25.4,52576.63,5384948.9253
2017-04-13,25.25,25.59,24.97,25.04,64561.29,5308626.8145
2017-04-14,24.89,25.11,24.75,24.8,31179.78,5257745.4074
2017-04-17,24.85,24.9,24.1,24.39,55146.95,5170823.0034
2017-04-18,24.34,24.68,24.1,24.26,74343.43,5143262.2412
2017-04-19,24.21,24.48,23.91,24.45,60677.5,5183543.3552
2017-04-20,24.4,26.15,24.38,26.15,149030.64,5543953.3227
2017-04-21,25.82,26.22,25.52,25.84,94979.3,5478231.5051
2017-04-24,25.86,25.89,24.52,25.25,72852.07,5353148.0458
2017-04-25,25.26,26.78,25.05,26.58,113075.02,5635115.8439
2017-04-26,26.6,27.1,26.21,26.4,129303.01,5596954.7885
2017-04-27,26.14,26.95,25.54,26.5,102352.72,5618155.3748
2017-04-28,26.44,27.39,26.13,27.13,133441.96,5751719.0686
2017-05-02,27.2,27.4,26.65,26.96,72701.37,5715678.0719
2017-05-03,26.8,26.97,26.31,26.8,69050.89,5681757.1338
2017-05-04,26.54,27.3,26.33,26.92,70485.4,5707197.8373
2017-05-05,26.73,27.49,26.39,26.69,115434.02,5658436.4888
2017-05-08,26.66,27.0,26.36,26.7,120212.76,5660556.5474
2017-05-09,26.58,27.08,25.8,27.06,131618.52,5736878.6582
2017-05-10,27.06,28.47,27.0,27.8,158711.82,5893762.997
2017-05-11,27.51,28.22,27.3,27.78,136483.06,5889522.8797
2017-05-12,27.79,27.95,27.24,27.67,83396.67,5866202.2347
2017-05-15,28.0,29.0,27.72,29.0,102335.08,6148170.0328
2017-05-16,29.01,29.83,28.5,29.71,117573.62,6298694.1957
2017-05-17,29.7,29.71,28.82,29.0,117822.61,6148170.0328
2017-05-18,28.51,28.88,28.22,28.23,135510.2,5984925.5181
2017-05-19,28.24,28.48,27.71,28.24,89028.43,5987045.5768
2017-05-22,28.22,29.18,28.08,29.14,105032.37,6177850.8536
2017-05-23,29.05,29.95,28.6,29.28,138651.69,6207531.6745
2017-05-24,29.01,29.4,28.11,28.9,95725.8,6126969.4465
2017-05-25,28.93,29.04,27.52,28.4,170495.76,6020966.5149
2017-05-26,28.01,28.15,26.61,27.6,259034.46,5851361.8243
2017-05-31,27.38,27.83,26.89,27.82,137267.58,5898003.1142
2017-06-01,27.75,28.3,27.25,27.73,117071.58,5878922.5865
2017-06-02,27.75,28.24,27.4,27.9,76319.69,5914963.5833
2017-06-05,28.01,28.33,27.77,28.21,92205.13,5980685.4009
2017-06-06,28.21,28.62,27.96,28.17,83290.01,5972205.1663
2017-06-07,28.15,28.93,28.04,28.65,139906.71,6073967.9807
2017-06-08,28.62,29.07,28.45,29.0,110411.38,6148170.0328
2017-06-09,29.0,29.36,27.9,28.65,158523.59,6073967.9807
2017-06-12,28.12,28.27,26.9,27.55,214522.02,5840761.5312
2017-06-13,27.4,28.0,27.13,27.93,107676.72,5921323.7592
2017-06-14,27.77,28.18,27.43,27.54,73427.22,5838641.4725
2017-06-15,27.36,27.74,27.25,27.52,42078.2,5834401.3553
2017-06-16,27.4,28.12,27.3,27.99,51426.48,5934044.111
2017-06-19,28.15,28.25,27.85,28.15,57461.88,5967965.0491
2017-06-20,28.3,28.7,27.7,28.0,76712.16,5936164.1696
2017-06-21,28.11,28.91,27.85,28.89,141869.91,6124849.3878
2017-06-22,28.95,29.85,28.85,29.1,150943.62,6169370.6191
2017-06-23,29.25,30.3,29.1,30.22,114956.2,6406817.1859
2017-06-26,30.44,30.44,29.72,30.0,112551.73,6360175.896
2017-06-27,29.9,29.94,29.1,29.65,122988.23,6285973.8439
2017-06-28,29.6,29.6,28.72,28.9,144490.61,6126969.4465
2017-06-29,29.0,29.03,28.32,28.7,156244.76,6084568.2738
2017-06-30,28.59,29.33,28.45,29.24,103593.71,6199051.44
2017-07-03,29.23,29.38,28.03,28.25,144906.82,5989165.6354
2017-07-04,28.24,28.65,27.84,28.51,121228.76,6044287.1598
2017-07-05,28.46,29.0,28.25,29.0,97256.18,6148170.0328
2017-07-06,19.3,19.55,19.1,19.45,127790.49,6185271.0589
2017-07-07,19.42,19.5,18.99,19.5,152350.32,6201171.4986
2017-07-10,19.5,19.5,19.03,19.03,88839.84,6051707.365
2017-07-11,18.95,19.45,18.53,19.07,169003.55,6064427.7168
2017-07-12,18.86,19.8,18.86,19.78,253906.07,6290213.9611
2017-07-13,19.82,20.12,19.57,19.72,150879.85,6271133.4335
2017-07-14,19.54,20.0,19.13,19.95,120296.61,6344275.4563
2017-07-17,19.82,20.11,19.0,19.67,163161.15,6255232.9937
2017-07-18,19.66,19.75,19.31,19.56,99099.34,6220252.0263
2017-07-19,19.6,20.97,19.41,20.76,276432.91,6601862.58
2017-07-20,20.63,21.37,20.63,21.0,189512.5,6678184.6908
2017-07-21,20.88,21.68,20.8,21.01,141072.25,6681364.7787
2017-07-24,20.91,21.36,20.7,21.0,102237.79,6678184.6908
2017-07-25,21.1,21.68,21.04,21.09,124998.73,6706805.4823
2017-07-26,21.12,21.21,20.47,21.1,122231.23,6709985.5703
2017-07-27,21.06,21.2,20.55,20.99,104353.16,6675004.6029
2017-07-28,20.8,21.21,20.65,20.97,59201.03,6668644.427
2017-07-31,21.12,21.12,20.46,20.98,134051.8,6671824.5149
2017-08-01,20.71,20.93,20.45,20.58,116788.91,6544620.997
2017-08-02,20.7,21.26,20.24,20.42,181209.19,6493739.5898
2017-08-03,20.49,20.64,19.58,19.8,203521.7,6296574.137
2017-08-04,19.68,20.15,19.32,19.98,132797.68,6353815.7201
2017-08-07,20.07,20.08,19.57,20.04,95437.72,6372896.2478
2017-08-08,19.95,19.95,19.46,19.55,187081.09,6217071.9383
2017-08-09,19.61,19.98,19.5,19.92,141723.03,6334735.1924
2017-08-10,19.87,20.42,19.68,20.28,194063.36,6449218.3585
2017-08-11,20.05,21.12,19.87,20.49,210305.89,6516000.2055
2017-08-14,20.66,21.96,20.6,21.54,321141.41,6834560.5723
2017-08-15,21.56,21.9,21.35,21.54,136612.3,6834560.5723
2017-08-16,21.5,21.89,21.46,21.89,113232.3,6945614.2492
2017-08-17,21.76,21.86,21.16,21.45,144692.18,6806003.9126
2017-08-18,21.35,21.81,20.97,21.15,113952.39,6710815.0467
2017-08-21,21.25,21.4,20.9,21.0,130826.84,6663220.6137
2017-08-22,21.08,21.26,20.8,20.9,97783.81,6631490.9917
2017-08-23,20.95,21.03,20.73,20.88,82057.17,6625145.0673
2017-08-24,20.95,21.19,20.77,21.0,75524.15,6663220.6137
2017-08-25,20.9,20.9,20.07,20.15,398893.49,6393518.827
2017-08-28,20.4,20.93,20.2,20.75,333374.89,6583896.5588
2017-08-29,21.0,21.22,20.44,20.47,234648.58,6495053.6173
2017-08-30,20.67,21.25,20.53,20.98,271887.1,6656874.6893
2017-08-31,20.67,21.25,20.53,20.98,271887.1,0.0
2017-09-01,21.31,21.61,21.03,21.4,264282.55,6790139.1016
2017-09-04,21.41,21.85,21.0,21.8,268536.65,6917057.5895
2017-09-05,21.86,21.86,21.48,21.6,141053.12,6853598.3455
2017-09-06,21.6,21.6,20.78,21.0,243999.61,6663220.6137
2017-09-07,21.02,21.54,20.8,21.31,264468.4,6761582.4418
2017-09-08,21.41,21.63,20.86,21.3,306131.27,6758409.4796
2017-09-11,21.3,21.36,21.0,21.1,225669.98,6694950.2357
2017-09-12,21.13,21.25,20.66,20.75,276594.1,6583896.5588
2017-09-13,20.89,21.0,20.39,20.85,188274.84,6615626.1807
2017-09-14,20.71,21.14,20.65,20.94,191830.25,6644182.8405
2017-09-15,21.0,21.14,20.7,20.78,102794.93,6593415.4454
2017-09-18,20.69,20.96,20.59,20.76,105214.24,6587069.521
2017-09-19,20.8,20.88,19.82,19.98,303815.31,6339578.4696
2017-09-20,19.78,20.45,19.65,20.23,236530.9,6418902.5245
2017-09-21,20.13,20.33,19.85,20.0,179541.5,6345924.394
2017-09-22,19.99,20.18,19.85,20.05,89696.79,6361789.205
2017-09-25,20.1,20.1,19.3,19.46,183856.1,6174584.4354
2017-09-26,19.5,19.57,19.01,19.19,143545.58,6088914.456
2017-09-27,19.29,20.35,19.28,20.23,223108.54,6418902.5245
2017-09-28,20.3,20.85,20.25,20.7,210362.69,6568031.7478
2017-09-29,20.61,20.91,20.32,20.66,112824.84,6555339.899
2017-10-09,20.8,20.88,20.26,20.73,163398.8,6577550.6344
2017-10-10,20.55,20.8,19.9,20.24,121474.02,6422075.4867
2017-10-11,20.24,20.25,19.91,20.09,146090.36,6374481.0538
2017-10-12,20.2,20.61,20.15,20.4,90148.36,6472842.8819
2017-10-13,20.41,21.4,20.27,21.31,394868.68,6761582.4418
2017-10-16,21.32,22.24,21.2,22.0,361915.83,6980516.8334
2017-10-17,22.3,22.3,21.65,21.99,170119.05,6977343.8712
2017-10-18,22.05,23.0,22.05,22.97,235223.03,7288294.1665
2017-10-19,22.97,23.45,22.51,22.7,178751.27,7202624.1872
2017-10-20,22.07,22.26,21.66,22.25,200023.96,7059840.8883
2017-10-23,22.28,22.6,21.72,22.41,173776.94,7110608.2835
2017-10-24,22.27,23.55,22.17,23.34,219218.84,7405693.7678
2017-10-25,23.38,24.2,23.07,23.23,228838.78,7370791.1836
2017-10-26,23.27,24.49,23.27,24.2,287159.88,7678568.5167
2017-10-27,24.0,25.1,23.96,24.61,222116.78,7808659.9668
2017-10-30,25.1,25.84,24.25,24.92,319868.77,7907021.7949
2017-10-31,24.97,25.16,24.03,24.66,201855.39,7824524.7778
2017-11-01,24.8,25.1,24.01,24.12,178419.87,7653184.8192
2017-11-02,24.24,24.24,23.45,24.0,242156.72,7615109.2728
2017-11-03,24.16,24.88,24.05,24.69,247056.8,7834043.6644
2017-11-06,24.6,25.15,24.25,24.95,303098.99,7916540.6815
2017-11-07,24.85,25.04,24.38,24.86,235073.69,7887984.0217
2017-11-08,24.86,25.64,24.31,24.4,267292.04,7742027.7607
2017-11-09,24.2,25.18,23.78,25.07,240984.69,7954616.2279
2017-11-10,24.9,26.07,24.8,25.77,350396.44,8176723.5817
2017-11-13,25.84,26.47,25.48,25.79,251485.12,8183069.5061
2017-11-14,25.8,26.29,25.1,25.38,218620.04,8052978.056
2017-11-15,25.33,25.75,24.35,24.95,211637.04,7916540.6815
2017-11-16,24.95,25.62,24.65,25.58,162891.6,8116437.2999
2017-11-17,25.68,25.79,24.92,24.98,162390.62,7926059.5681
2017-11-20,24.69,26.3,24.17,26.2,241662.34,8313160.9561
2017-11-21,26.03,27.9,25.93,27.7,323280.21,8789105.2857
2017-11-22,27.71,28.08,26.81,27.5,200039.39,8725646.0418
2017-11-23,27.12,27.29,25.3,25.81,243006.85,8189415.4305
2017-11-24,25.66,26.15,25.2,25.28,191233.36,8021248.434
2017-11-27,25.2,25.2,23.4,24.1,238627.63,7646838.8948
2017-11-28,24.19,24.65,24.06,24.58,148291.83,7799141.0802
2017-11-29,24.72,25.17,23.63,24.23,166147.14,7688087.4033
2017-11-30,24.0,24.03,23.01,23.54,235626.69,7469153.0117
2017-12-01,23.55,24.57,23.33,23.7,247179.93,7519920.4069
2017-12-04,23.89,25.09,23.8,24.76,233704.71,7856254.3998
2017-12-05,25.41,25.85,24.22,24.6,302165.93,7805487.0046
2017-12-06,24.85,24.88,24.0,24.61,258698.16,7808659.9668
2017-12-07,24.59,24.67,23.91,24.45,148604.36,7757892.5717
2017-12-08,24.6,25.9,24.35,25.88,252751.01,8211626.1658
2017-12-11,25.87,26.65,25.48,26.45,295688.17,8392485.0111
2017-12-12,26.27,26.43,25.79,25.9,219060.35,8217972.0902
2017-12-13,25.7,26.19,24.84,25.75,317446.1,8170377.6573
2017-12-14,25.62,25.62,24.43,24.46,273907.79,7761065.5339
2017-12-15,24.47,25.0,24.08,24.38,175934.03,7735681.8363
2017-12-18,24.55,24.65,24.1,24.34,126511.22,7722989.9875
2017-12-19,24.48,24.89,24.25,24.55,198421.54,7789622.1936
2017-12-20,24.56,24.65,23.58,23.98,252928.63,7608763.3484
2017-12-21,23.59,24.4,23.28,24.2,283818.19,7678568.5167
2017-12-22,24.21,24.53,23.7,23.82,220509.57,7557995.9533
2017-12-25,23.63,23.65,22.3,22.79,444514.22,7231180.847
2017-12-26,22.88,23.25,22.5,23.11,254031.31,7332715.6373
2017-12-27,22.8,23.0,22.41,22.54,206719.13,7151856.792
2017-12-28,22.33,22.95,22.33,22.9,140251.12,7266083.4311
2017-12-29,23.13,23.68,23.02,23.44,137357.87,7437423.3898
2018-01-02,23.44,23.51,22.6,23.05,228209.1,7313677.8641
2018-01-03,23.1,24.22,22.85,23.98,338341.2,7608763.3484
2018-01-04,23.88,24.6,23.67,24.3,241864.08,7710298.1387
2018-01-05,24.3,24.88,23.85,23.85,211448.18,7567514.8398
2018-01-08,23.85,24.04,23.2,23.5,204630.06,7456461.163
2018-01-09,23.55,24.3,23.41,24.1,133867.18,7646838.8948
2018-01-10,24.0,24.0,23.04,23.3,291982.36,7393001.919
2018-01-11,23.17,23.6,22.6,23.36,199551.06,7412039.6922
2018-01-12,23.07,23.5,23.05,23.29,87192.12,7389828.9568
2018-01-15,23.38,23.45,22.17,22.45,188624.88,7123300.1323
2018-01-16,22.3,22.49,21.06,21.55,464843.78,6837733.5345
2018-01-17,21.45,22.49,20.99,22.02,330165.9,6986862.7578
2018-01-18,22.1,22.98,21.66,22.68,302863.12,7196278.2628
2018-01-19,22.57,23.5,22.5,23.15,246764.74,7345407.4861
2018-01-22,23.0,23.57,22.28,23.0,416136.74,7297813.0531
2018-01-23,23.05,23.13,22.32,22.65,289544.51,7186759.3762
2018-01-24,22.5,22.74,21.85,22.52,299031.86,7145510.8676
2018-01-25,22.33,22.98,22.2,22.8,175257.9,7234353.8092
2018-01-26,22.63,22.87,21.88,22.0,202272.95,6980516.8334
2018-01-29,21.92,22.02,21.05,21.68,372261.99,6878982.0431
2018-01-30,21.49,21.78,21.24,21.65,161546.16,6869463.1565
2018-01-31,21.39,21.85,21.15,21.75,194430.64,6901192.7785
2018-02-01,21.78,22.2,21.42,21.75,176657.19,6901192.7785
2018-02-02,22.19,23.17,21.88,22.77,377059.1,7224834.9226
2018-02-05,22.45,23.31,22.13,23.1,204752.75,7329542.6751
2018-02-06,22.69,23.16,22.31,22.4,233769.96,7107435.3213
2018-02-07,23.0,23.1,22.28,22.75,257190.65,7218488.9982
2018-02-08,22.78,23.31,22.44,22.84,209943.13,7247045.6579
2018-02-09,22.3,22.75,21.81,22.74,216268.14,7215316.036
2018-02-12,22.7,23.82,22.65,23.75,234173.32,7535785.2179
2018-02-13,23.91,24.59,23.61,23.7,168332.52,7519920.4069
2018-02-14,24.08,24.3,23.5,24.14,92829.24,7659530.7436
2018-02-22,24.5,24.99,23.81,24.85,178445.64,7884811.0595
2018-02-23,24.89,24.96,23.95,24.2,144292.87,7678568.5167
2018-02-26,24.54,25.86,24.21,25.4,265157.83,8059323.9804
2018-02-27,25.7,25.7,24.91,25.08,152013.12,7957789.1901
2018-02-28,24.64,24.74,24.02,24.49,279285.3,7770584.4205
2018-03-01,24.4,25.38,24.29,25.37,260392.91,8049805.0938
2018-03-02,25.0,25.2,24.4,24.89,184392.48,7897502.9083
2018-03-05,24.79,25.06,24.12,24.61,148577.16,7808659.9668
2018-03-06,24.55,25.06,24.52,25.04,163517.53,7945097.3413
2018-03-07,25.07,25.08,24.31,24.38,128347.85,7735681.8363
2018-03-08,24.32,24.58,24.15,24.51,107225.32,7776930.3448
2018-03-09,24.56,25.5,24.4,25.28,214578.0,8021248.434
2018-03-12,25.53,26.31,25.53,25.82,260061.69,8192588.3927
2018-03-13,26.0,26.0,25.25,25.3,148209.93,8027594.3584
2018-03-14,25.15,25.48,25.02,25.3,112741.59,8027594.3584
2018-03-15,25.35,25.89,25.22,25.62,139412.18,8129129.1487
2018-03-16,25.79,26.05,25.35,25.62,132272.94,8129129.1487
2018-03-19,25.5,25.8,25.24,25.6,96331.46,8122783.2243
2018-03-20,25.56,25.69,24.84,25.5,91821.66,8091053.6024
2018-03-21,25.6,25.95,25.34,25.4,105422.6,8059323.9804
2018-03-22,25.4,25.52,24.45,24.68,154375.11,7830870.7022
2018-03-23,23.6,24.05,23.11,23.86,280312.21,7570687.802
2018-03-26,23.45,24.1,22.75,23.85,189889.09,7567514.8398
2018-03-27,24.21,24.88,24.21,24.79,156171.78,7865773.2864
2018-03-28,24.47,25.38,24.41,24.85,170001.4,7884811.0595
2018-03-29,24.66,25.11,24.02,24.35,95551.54,7726162.9497
2018-03-30,24.5,24.82,24.1,24.18,157863.71,7672222.5923
2018-04-02,23.5,24.17,23.12,23.5,229699.9,7456461.163
2018-04-03,23.5,23.96,23.29,23.85,97696.59,7567514.8398
2018-04-04,23.9,24.23,23.43,23.95,114445.75,7599244.4618
2018-04-09,23.85,23.97,23.34,23.38,120646.65,7418385.6166
2018-04-10,23.39,23.99,23.39,23.85,98429.96,7567514.8398
2018-04-11,24.1,24.29,23.81,23.9,80028.26,7583379.6508
2018-04-12,24.11,24.2,23.73,23.92,82966.01,7589725.5752
2018-04-13,24.11,24.18,23.73,23.73,69413.48,7529439.2935
2018-04-16,23.61,23.79,23.43,23.55,64936.5,7472325.9739
2018-04-17,23.56,23.77,22.65,22.71,152139.87,7205797.1494
