cal_date,open,high,low,close,volume,mkt_cap
2015-04-27,25.86,25.86,25.86,25.86,2524.55,0.0
2015-04-28,25.86,25.86,25.86,25.86,2524.55,0.0
2015-04-29,25.86,25.86,25.86,25.86,2524.55,0.0
2015-04-30,25.86,25.86,25.86,25.86,2524.55,0.0
2015-05-04,25.86,25.86,25.86,25.86,2524.55,0.0
2015-05-05,25.86,25.86,25.86,25.86,2524.55,0.0
2015-05-06,25.86,25.86,25.86,25.86,2524.55,0.0
2015-05-07,25.86,25.86,25.86,25.86,2524.55,0.0
2015-05-08,25.86,25.86,25.86,25.86,2524.55,0.0
2015-05-11,25.86,25.86,25.86,25.86,2524.55,0.0
2015-05-12,25.86,25.86,25.86,25.86,2524.55,0.0
2015-05-13,25.86,25.86,25.86,25.86,2524.55,0.0
2015-05-14,25.86,25.86,25.86,25.86,2524.55,0.0
2015-05-15,25.86,25.86,25.86,25.86,2524.55,0.0
2015-05-18,25.86,25.86,25.86,25.86,2524.55,1093196.8941
2015-05-19,28.45,28.45,28.45,28.45,340.0,1202685.6782
2015-05-20,31.3,31.3,31.3,31.3,113.15,1323165.6143
2015-05-21,34.43,34.43,34.43,34.43,8.88,1455482.1758
2015-05-22,37.87,37.87,37.87,37.87,120.35,1600903.5724
2015-05-25,41.66,41.66,41.66,41.66,186.76,1761120.7506
2015-05-26,45.83,45.83,45.83,45.83,356.64,1937401.9203
2015-05-27,50.41,50.41,50.41,50.41,1205.77,2131015.2913
2015-05-28,55.45,55.45,55.45,55.45,258.36,2344074.5468
2015-05-29,61.0,61.0,55.55,61.0,86540.93,2578693.3698
2015-06-01,65.7,67.1,61.5,67.1,27700.19,2836562.7068
2015-06-02,70.0,73.81,67.0,68.0,104065.17,2874609.0024
2015-06-03,72.31,73.9,68.0,71.9,84857.64,3039476.2834
2015-06-04,69.73,71.0,64.71,68.9,58021.07,2912655.298
2015-06-05,70.0,70.0,64.01,64.78,49575.12,2738487.8114
2015-06-08,64.79,65.0,58.3,59.5,64124.41,2515282.8771
2015-06-09,59.55,62.35,57.45,61.73,39740.96,2609553.1429
2015-06-10,60.52,62.58,60.01,60.96,30178.98,2577002.4233
2015-06-11,61.42,65.5,61.42,64.89,47637.3,2743137.9142
2015-06-12,66.3,71.27,66.2,71.27,60334.05,3012843.8765
2015-06-15,73.0,74.75,68.0,70.4,48350.8,2976065.7907
2015-06-16,69.0,73.0,63.36,63.36,53084.71,2678459.2116
2015-06-17,61.19,65.8,59.0,65.71,36695.53,2777802.3169
2015-06-18,65.0,65.7,62.0,62.16,20980.46,2627730.8175
2015-06-19,60.0,62.03,55.94,56.25,33056.42,2377893.4763
2015-06-23,56.0,56.0,50.63,54.4,27229.95,2299687.2019
2015-06-24,54.5,57.5,53.0,55.5,26862.26,2346188.2299
2015-06-25,55.48,55.48,49.95,49.98,25719.01,2112837.6168
2015-06-26,47.3,47.97,44.98,44.98,34699.19,1901469.3078
2015-06-29,45.83,46.79,40.48,40.48,23113.85,1711237.8297
2015-06-30,36.61,44.53,36.43,44.0,41176.74,1860041.1192
2015-07-01,43.6,48.4,43.12,48.4,55676.36,2046045.2311
2015-07-02,47.8,52.4,46.5,48.92,50896.78,2068027.5353
2015-07-03,48.0,52.0,44.03,44.04,39890.87,1861732.0657
2015-07-06,48.44,48.44,39.64,39.64,48060.8,1675727.9538
2015-07-07,35.9,38.0,35.68,35.68,12723.0,1508324.253
2015-07-08,35.9,38.0,35.68,35.68,12723.0,0.0
2015-07-09,35.9,38.0,35.68,35.68,12723.0,0.0
2015-07-10,35.9,38.0,35.68,35.68,12723.0,0.0
2015-07-13,35.9,38.0,35.68,35.68,12723.0,0.0
2015-07-14,35.9,38.0,35.68,35.68,12723.0,0.0
2015-07-15,35.9,38.0,35.68,35.68,12723.0,0.0
2015-07-16,35.9,38.0,35.68,35.68,12723.0,0.0
2015-07-17,35.9,38.0,35.68,35.68,12723.0,0.0
2015-07-20,35.9,38.0,35.68,35.68,12723.0,0.0
2015-07-21,35.9,38.0,35.68,35.68,12723.0,0.0
2015-07-22,39.25,39.25,39.25,39.25,267.57,1659241.2257
2015-07-23,43.18,43.18,43.18,43.18,270.45,1825376.7165
2015-07-24,47.5,47.5,47.5,47.5,1126.99,2007998.9355
2015-07-27,52.25,52.25,43.11,47.0,40928.49,1986862.1046
2015-07-28,43.02,51.7,42.3,51.7,97641.08,2185548.3151
2015-07-29,51.95,53.97,47.12,51.7,72019.84,2185548.3151
2015-07-30,51.17,56.87,49.58,53.0,58643.92,2240504.0754
2015-07-31,51.05,52.98,49.0,49.5,25998.36,2092546.2591
2015-08-03,48.49,51.35,44.66,45.3,28113.19,1914996.8795
2015-08-04,45.35,48.79,42.15,48.48,35469.65,2049427.1241
2015-08-05,47.65,50.01,46.0,47.95,28123.47,2027022.0833
2015-08-06,47.65,50.01,46.0,47.95,28123.47,0.0
2015-08-07,47.65,50.01,46.0,47.95,28123.47,0.0
2015-08-10,47.65,50.01,46.0,47.95,28123.47,0.0
2015-08-11,47.65,50.01,46.0,47.95,28123.47,0.0
2015-08-12,47.65,50.01,46.0,47.95,28123.47,0.0
2015-08-13,52.75,52.75,51.5,52.75,13404.24,2229935.66
2015-08-14,55.5,57.21,52.0,52.7,41173.43,2227821.9769
2015-08-17,51.09,52.0,47.79,48.96,34484.09,2069718.4817
2015-08-18,48.3,50.9,44.8,45.0,26712.94,1902314.781
2015-08-19,43.2,47.87,43.0,47.6,23935.43,2012226.3017
2015-08-20,47.71,48.9,46.0,46.09,13689.86,1948393.0724
2015-08-21,45.89,45.94,42.0,42.38,14701.21,1791557.7871
2015-08-24,39.69,40.01,38.14,38.14,11043.0,1612317.4611
2015-08-25,34.33,37.0,34.33,34.33,20365.79,1451254.8096
2015-08-26,34.65,35.65,30.9,31.8,29196.29,1344302.4452
2015-08-27,33.0,34.98,31.8,34.65,27586.49,1464782.3814
2015-08-28,37.8,37.8,34.11,37.69,23856.94,1593294.3132
2015-08-31,37.7,37.8,35.21,36.0,13876.56,1521851.8248
2015-09-01,35.21,36.98,33.02,33.5,21955.38,1416167.6703
2015-09-02,30.15,34.97,30.15,33.12,15798.49,1400103.6788
2015-09-07,33.5,36.0,33.5,34.01,19150.58,1437727.2378
2015-09-08,34.0,35.9,33.2,35.81,10159.62,1513819.8291
2015-09-09,35.75,37.78,35.73,37.4,12255.69,1581034.9513
2015-09-10,37.11,38.91,36.51,37.33,15276.26,1578075.795
2015-09-11,36.61,37.97,35.22,36.3,12252.63,1534533.9233
2015-09-14,36.3,36.97,32.67,32.67,13387.0,1381080.531
2015-09-15,30.09,32.49,30.09,32.4,11569.78,1369666.6423
2015-09-16,32.01,35.64,32.01,34.89,17974.98,1474928.0602
2015-09-17,34.5,37.5,33.28,36.0,31453.36,1521851.8248
2015-09-18,36.5,36.88,34.6,35.82,8514.92,1514242.5657
2015-09-21,35.26,39.4,34.85,39.4,27470.06,1665582.2749
2015-09-22,39.2,43.34,39.2,43.09,33196.52,1821572.087
2015-09-23,41.82,45.82,41.17,42.38,30080.8,1791557.7871
2015-09-24,43.1,43.88,41.4,41.7,11355.51,1762811.6971
2015-09-25,41.31,42.05,38.82,39.29,10157.9,1660932.1721
2015-09-28,39.29,40.59,38.41,39.55,13748.38,1671923.3242
2015-09-29,38.99,39.27,37.79,38.2,13062.54,1614853.8808
2015-09-30,38.4,38.69,35.22,36.0,23730.41,1521851.8248
2015-10-08,36.61,39.6,36.61,39.5,24177.41,1669809.6411
2015-10-09,39.5,41.68,39.06,41.11,20555.05,1737870.2366
2015-10-12,41.14,45.22,39.9,44.88,50446.2,1897241.9416
2015-10-13,43.94,44.88,43.52,44.1,28755.56,1864268.4854
2015-10-14,44.05,46.78,43.51,43.55,29643.24,1841017.9714
2015-10-15,43.54,45.0,43.01,44.52,19914.7,1882023.4233
2015-10-16,44.95,46.77,44.5,45.06,26025.24,1904851.2007
2015-10-19,45.5,48.5,44.46,46.0,34928.16,1944588.4428
2015-10-20,45.19,46.73,45.1,46.04,19904.65,2620364.3072
2015-10-21,45.5,48.3,41.44,41.75,46446.06,2376199.1709
2015-10-22,41.72,43.7,40.98,43.06,31063.23,2450757.7556
2015-10-23,42.71,44.8,42.4,44.0,22165.46,2504257.8088
2015-10-26,45.02,45.27,42.8,44.65,18336.11,2541252.5264
2015-10-27,44.65,44.65,42.61,44.4,14669.24,2527023.7889
2015-10-28,44.38,45.51,43.15,43.52,17662.4,2476938.6327
2015-10-29,41.4,45.8,41.3,44.3,29746.13,2521332.2939
2015-10-30,43.7,46.6,43.7,45.72,32646.62,2602151.5231
2015-11-02,45.5,48.6,44.5,46.99,31747.92,2674433.5099
2015-11-03,46.89,47.6,44.61,44.81,18805.07,2550358.9185
2015-11-04,44.6,46.96,44.6,46.23,26965.33,2631178.1477
2015-11-05,46.5,47.85,45.75,46.25,27845.35,2632316.4468
2015-11-06,47.28,50.88,47.19,48.41,43504.91,2755252.7392
2015-11-09,47.5,48.28,46.09,47.53,32428.53,2705167.583
2015-11-10,46.8,49.49,46.5,48.91,32976.34,2783710.2143
2015-11-11,48.66,49.89,47.57,48.55,20171.46,2763220.8322
2015-11-12,48.56,50.3,48.0,49.69,24545.85,2828103.8754
2015-11-13,49.4,51.7,48.66,50.5,31583.43,2874204.9851
2015-11-16,50.0,53.48,49.5,53.04,30729.35,3018768.9586
2015-11-17,53.66,53.9,49.99,50.2,33473.2,2857130.5
2015-11-18,50.3,50.95,47.88,47.88,22912.54,2725087.8156
2015-11-19,47.88,49.27,47.2,48.85,19345.84,2780295.3173
2015-11-20,49.03,49.26,48.1,48.64,27074.75,2768343.1777
2015-11-23,48.4,48.88,47.7,47.84,25354.92,2722811.2176
2015-11-24,47.84,48.0,46.87,47.6,17033.22,2709151.6295
2015-11-25,47.6,50.58,47.55,49.85,24888.33,2837210.2675
2015-11-26,50.0,50.38,48.41,48.9,16617.6,2783141.0648
2015-11-27,48.48,48.89,44.01,44.01,36955.45,2504826.9583
2015-11-30,44.3,44.66,40.0,42.51,31643.12,2419454.533
2015-12-01,42.51,42.75,40.66,41.47,22581.53,2360262.9848
2015-12-02,41.75,41.8,38.63,39.85,38998.49,2268060.7655
2015-12-03,40.2,41.5,39.97,41.38,23027.03,2355140.6393
2015-12-04,41.39,42.8,41.0,41.64,18993.62,2369938.5263
2015-12-07,41.5,42.49,41.49,41.98,17405.18,2389289.6094
2015-12-08,41.9,41.9,40.0,40.39,12922.48,2298794.8386
2015-12-09,39.8,40.31,39.15,39.86,13068.03,2268629.915
2015-12-10,39.28,42.14,39.28,41.41,28204.92,2356848.0878
2015-12-11,41.26,44.8,41.12,44.59,39260.76,2537837.6294
2015-12-14,44.0,46.18,42.93,44.72,36833.72,2545236.5729
2015-12-15,44.5,46.7,43.39,46.02,27730.54,2619226.0082
2015-12-16,45.9,46.28,44.88,45.1,13059.91,2566864.254
2015-12-17,45.01,46.21,45.01,45.81,16026.8,2607273.8687
2015-12-18,45.81,49.0,45.81,47.6,27822.0,2709151.6295
2015-12-21,47.06,47.51,45.15,45.96,23574.4,2615811.1112
2015-12-22,46.11,46.6,44.7,45.04,16784.69,2563449.357
2015-12-23,45.0,45.97,44.71,44.98,16337.99,2560034.46
2015-12-24,44.97,44.97,42.0,43.88,21249.52,2497428.0148
2015-12-25,43.52,44.44,43.3,43.79,10824.13,2492305.6693
2015-12-28,44.0,45.45,44.0,44.34,16870.28,2523608.8919
2015-12-29,44.34,46.2,44.01,46.0,17239.14,2618087.7092
2015-12-30,45.66,47.02,45.66,46.53,26118.46,2648252.6328
2015-12-31,46.88,46.88,45.2,46.15,24883.55,2626624.9517
2016-01-04,46.16,46.16,41.93,41.98,13527.97,2389289.6094
2016-01-05,38.5,42.95,38.5,42.15,20525.79,2398965.1509
2016-01-06,43.15,43.15,41.2,42.14,25618.4,2398396.0014
2016-01-07,41.1,41.5,38.0,38.23,2417.83,2175858.5461
2016-01-08,40.0,40.97,34.5,36.88,27310.52,2099023.3634
2016-01-11,36.9,36.9,33.49,33.99,24193.1,1934539.1573
2016-01-12,33.93,34.99,33.6,34.22,11296.82,1947629.5958
2016-01-13,34.28,34.79,31.33,31.82,12721.89,1811033.7154
2016-01-14,30.5,32.99,30.31,32.85,19767.96,1869656.1141
2016-01-15,32.5,33.05,31.8,32.6,13488.95,1855427.3765
2016-01-18,32.2,34.48,32.2,33.71,16104.9,1918602.9712
2016-01-19,33.1,35.45,33.1,34.81,14104.49,1981209.4165
2016-01-20,34.35,35.24,33.51,33.64,9240.59,1914618.9247
2016-01-21,33.33,37.0,33.01,35.2,31279.17,2003406.247
2016-01-22,35.21,38.72,35.21,38.72,45165.73,2203746.8717
2016-01-25,39.73,39.73,37.46,37.89,25297.19,2156507.4631
2016-01-26,38.28,38.48,34.3,34.4,18846.32,1957874.2869
2016-01-27,34.58,35.78,31.55,33.78,14605.0,1922587.0178
2016-01-28,33.2,35.0,32.6,32.99,11951.2,1877624.2071
2016-01-29,32.71,34.67,32.71,33.97,11345.65,1933400.8583
2016-02-01,34.0,34.4,32.31,32.7,11824.88,1861118.8715
2016-02-02,32.7,35.1,32.5,35.04,14325.21,1994299.855
2016-02-03,34.5,34.87,33.87,34.53,11972.13,1965273.2304
2016-02-04,34.97,36.25,34.46,35.51,17587.34,2021049.8816
2016-02-05,35.6,36.65,35.01,35.25,13509.81,2006251.9946
2016-02-15,34.4,36.69,33.89,36.0,13910.14,2048938.2072
2016-02-16,36.4,38.17,36.12,37.68,28505.15,2144555.3235
2016-02-17,37.7,41.38,37.7,41.0,48466.51,2333512.9582
2016-02-18,40.44,44.3,40.44,44.28,62520.75,2520193.9949
2016-02-19,40.44,44.3,40.44,44.28,62520.75,0.0
2016-02-22,40.44,44.3,40.44,44.28,62520.75,0.0
2016-02-23,40.44,44.3,40.44,44.28,62520.75,0.0
2016-02-24,40.44,44.3,40.44,44.28,62520.75,0.0
2016-02-25,40.44,44.3,40.44,44.28,62520.75,0.0
2016-02-26,40.44,44.3,40.44,44.28,62520.75,0.0
2016-02-29,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-01,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-02,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-03,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-04,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-07,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-08,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-09,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-10,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-11,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-14,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-15,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-16,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-17,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-18,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-21,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-22,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-23,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-24,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-25,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-28,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-29,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-30,40.44,44.3,40.44,44.28,62520.75,0.0
2016-03-31,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-01,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-05,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-06,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-07,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-08,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-11,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-12,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-13,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-14,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-15,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-18,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-19,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-20,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-21,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-22,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-25,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-26,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-27,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-28,40.44,44.3,40.44,44.28,62520.75,0.0
2016-04-29,40.44,44.3,40.44,44.28,62520.75,0.0
2016-05-03,40.44,44.3,40.44,44.28,62520.75,0.0
2016-05-04,40.44,44.3,40.44,44.28,62520.75,0.0
2016-05-05,40.44,44.3,40.44,44.28,62520.75,0.0
2016-05-06,40.44,44.3,40.44,44.28,62520.75,0.0
2016-05-09,40.44,44.3,40.44,44.28,62520.75,0.0
2016-05-10,47.89,48.71,44.31,48.7,114965.83,2771758.0747
2016-05-11,47.95,48.48,43.83,43.83,57366.72,2494582.2673
2016-05-12,41.22,47.87,39.66,47.76,49905.95,2718258.0216
2016-05-13,46.0,48.88,45.57,47.0,47802.13,2675002.6594
2016-05-16,46.05,47.0,44.78,45.1,29461.48,2566864.254
2016-05-17,45.12,45.44,43.74,44.75,20139.3,2546944.0215
2016-05-18,44.3,44.3,41.88,42.45,27283.17,2416039.636
2016-05-19,42.35,44.46,42.1,42.77,33744.49,2434252.4201
2016-05-20,43.0,47.05,41.11,47.05,44793.0,2677848.4069
2016-05-23,48.0,49.45,46.6,47.13,48027.9,2682401.6029
2016-05-24,48.07,48.2,45.74,47.28,27669.01,2690938.8455
2016-05-25,48.0,51.0,47.4,49.91,65238.72,2840625.1645
2016-05-26,48.8,49.5,45.8,49.5,32792.26,2817290.0349
2016-05-27,49.0,49.51,47.09,47.09,26402.3,2680125.0049
2016-05-30,45.52,48.14,45.52,46.58,13749.93,2651098.3803
2016-05-31,46.54,48.68,46.54,48.48,33516.5,2759236.7857
2016-06-01,48.48,48.97,47.63,48.6,29352.17,2766066.5797
2016-06-02,48.7,51.77,48.18,49.4,34074.4,2811598.5399
2016-06-03,49.49,50.5,47.8,48.01,38350.67,2732486.7591
2016-06-06,48.1,48.25,46.87,46.99,24558.05,2674433.5099
2016-06-07,26.85,27.6,25.72,26.47,52396.46,2636442.7793
2016-06-08,26.3,26.34,25.81,26.07,43222.39,2596602.3142
2016-06-13,25.6,26.32,24.35,24.5,47849.83,2440228.4886
2016-06-14,24.5,25.86,24.2,25.24,44455.69,2513933.3491
2016-06-15,25.0,26.32,24.91,26.08,40148.1,2597598.3258
2016-06-16,26.14,26.43,25.36,25.52,38425.4,2541821.6747
2016-06-17,25.61,26.28,25.5,25.59,34715.59,2548793.7561
2016-06-20,25.62,25.9,24.9,25.48,22137.89,2537837.6281
2016-06-21,25.74,28.03,25.65,28.03,117053.65,2791820.5933
2016-06-22,27.38,30.1,27.09,29.5,123414.33,2938234.3026
2016-06-23,29.22,29.22,28.25,28.58,62245.55,2846601.2328
2016-06-24,28.57,29.17,26.15,27.8,54111.25,2768912.3258
2016-06-27,27.41,29.56,27.41,29.46,58573.67,2934250.2561
2016-06-28,29.0,29.4,28.42,28.99,50214.11,2887437.7096
2016-06-29,29.0,29.1,28.3,28.81,40103.18,2869509.5003
2016-06-30,28.65,28.68,28.1,28.53,33906.88,2841621.1747
2016-07-01,28.53,28.95,28.3,28.56,28186.4,2844609.2096
2016-07-04,28.01,29.37,27.82,29.26,68207.41,2914330.0235
2016-07-05,29.27,29.95,29.26,29.58,53923.75,2946202.3956
2016-07-06,29.01,29.3,28.35,28.7,36392.34,2858553.3724
2016-07-07,28.72,28.85,28.05,28.42,32331.57,2830665.0468
2016-07-08,28.2,29.64,28.18,29.05,37998.75,2893413.7793
2016-07-11,29.05,29.5,28.45,28.5,27505.11,2838633.1398
2016-07-12,28.47,28.82,27.8,28.78,27650.15,2866521.4654
2016-07-13,28.79,29.1,28.0,28.98,34207.44,2886441.6979
2016-07-14,28.5,29.38,28.5,28.91,32822.41,2879469.6165
2016-07-15,28.7,31.8,28.5,31.8,99926.98,3167316.977
2016-07-18,32.32,33.5,31.32,32.25,113648.11,3212137.5003
2016-07-19,32.24,32.28,30.97,31.67,48709.84,3154368.8259
2016-07-20,31.39,33.8,31.39,33.0,69695.22,3286838.3724
2016-07-21,33.14,33.79,32.29,33.01,75659.22,3287834.384
2016-07-22,32.7,33.0,31.5,31.93,48971.91,3180265.1282
2016-07-25,31.93,33.79,31.5,32.98,51119.44,3284846.3491
2016-07-26,32.51,33.0,32.2,32.74,31042.6,3260942.0701
2016-07-27,32.41,33.39,30.6,31.15,58043.88,3102576.2212
2016-07-28,30.97,31.75,30.61,31.49,28474.86,3136440.6166
2016-07-29,31.6,31.68,30.49,30.66,21437.19,3053771.6514
2016-08-01,30.57,32.16,30.35,30.9,38848.83,3077675.9305
2016-08-02,30.99,33.8,30.88,32.91,84752.74,3277874.2677
2016-08-03,32.6,33.35,31.78,32.95,58996.62,3281858.3143
2016-08-04,32.5,33.75,32.12,33.61,68225.29,3347595.0817
2016-08-05,33.82,34.0,32.8,33.11,38534.31,3297794.5003
2016-08-08,32.83,32.95,31.8,32.63,28882.24,3249985.9422
2016-08-09,32.44,33.36,32.21,32.66,22653.48,3252973.977
2016-08-10,32.5,32.88,32.23,32.4,21631.64,3227077.6747
2016-08-11,32.38,32.38,31.3,31.3,24441.27,3117516.3956
2016-08-12,31.3,32.37,31.3,32.01,19230.46,3188233.2212
2016-08-15,32.01,33.5,32.01,32.9,36864.17,3276878.2561
2016-08-16,33.3,33.48,32.71,32.78,24568.78,3264926.1166
2016-08-17,32.62,33.58,32.12,33.58,48886.36,3344607.0468
2016-08-18,33.48,33.88,32.67,32.93,38947.86,3279866.291
2016-08-19,32.94,34.05,32.45,33.66,56792.35,3352575.1398
2016-08-22,33.65,34.78,32.8,34.01,50242.49,3387435.5468
2016-08-23,34.01,34.48,33.5,34.05,27161.44,3391419.5933
2016-08-24,34.38,34.38,33.32,33.4,29736.01,3326678.8375
2016-08-25,33.1,33.88,32.62,33.64,20944.26,3350583.1166
2016-08-26,33.66,33.88,33.43,33.63,12607.83,3349587.105
2016-08-29,33.63,33.8,32.72,32.79,19693.94,3265922.1282
2016-08-30,32.45,32.63,30.51,31.66,45808.03,3153372.8142
2016-08-31,31.65,32.01,30.8,31.85,17135.84,3172297.0352
2016-09-01,31.81,31.9,31.12,31.52,13514.46,3139428.6515
2016-09-02,31.75,31.95,31.4,31.42,10691.88,3129468.5352
2016-09-05,31.77,32.2,31.53,31.67,8484.92,3154368.8259
2016-09-06,31.7,32.2,31.65,31.88,12701.98,3175285.0701
2016-09-07,31.72,32.17,31.52,31.67,11383.83,3154368.8259
