cal_date,open,high,low,close,volume,mkt_cap
2016-09-01,11.22,11.26,10.99,11.0,74391.09,831032.8851
2016-09-02,11.05,11.13,10.99,11.12,73176.69,840098.6984
2016-09-05,11.14,11.23,11.1,11.16,68682.89,843120.6362
2016-09-06,11.13,11.39,11.02,11.37,152541.37,858985.8094
2016-09-07,11.35,11.48,11.29,11.3,101856.53,853697.4183
2016-09-08,11.29,11.6,11.26,11.6,178379.18,876361.9516
2016-09-09,11.55,11.62,11.33,11.35,154676.41,857474.8405
2016-09-12,11.2,11.2,11.01,11.08,130155.0,837076.7606
2016-09-13,11.15,11.2,11.09,11.17,54596.35,843876.1206
2016-09-14,11.1,11.18,11.03,11.07,55402.7,836321.2762
2016-09-19,11.09,11.19,11.09,11.18,42157.54,844631.605
2016-09-20,11.19,11.19,11.08,11.16,41644.23,843120.6362
2016-09-21,11.16,11.25,11.12,11.18,49733.59,844631.605
2016-09-22,11.23,11.35,11.21,11.24,68170.69,849164.5117
2016-09-23,11.26,11.39,11.2,11.33,71328.53,855963.8717
2016-09-26,11.33,11.38,10.95,11.0,85423.66,831032.8851
2016-09-27,10.95,11.02,10.76,10.94,75936.86,826499.9785
2016-09-28,11.0,11.0,10.88,10.91,34781.61,824233.5251
2016-09-29,10.94,10.99,10.87,10.87,39795.0,821211.5874
2016-09-30,10.89,10.94,10.85,10.89,42577.46,822722.5562
2016-10-10,10.95,11.19,10.93,11.18,76918.34,844631.605
2016-10-11,11.18,11.23,11.15,11.22,62521.08,847653.5428
2016-10-12,11.19,11.34,11.16,11.32,89202.47,855208.3872
2016-10-13,11.32,11.36,11.25,11.27,65050.29,851430.965
2016-10-14,11.25,11.28,11.1,11.21,52267.55,846898.0584
2016-10-17,11.22,11.25,11.13,11.13,59041.62,840854.1828
2016-10-18,11.14,11.37,11.13,11.37,108424.5,858985.8094
2016-10-19,11.37,11.39,11.24,11.26,70951.89,850675.4806
2016-10-20,11.3,11.4,11.23,11.4,88916.75,861252.2627
2016-10-21,11.39,11.41,11.16,11.34,96694.57,856719.3561
2016-10-24,11.25,11.35,11.13,11.32,135995.36,855208.3872
2016-10-25,11.31,11.35,11.21,11.25,87437.43,849919.9961
2016-10-26,11.26,11.32,11.23,11.29,78339.99,852941.9339
2016-10-27,11.32,11.41,11.26,11.4,106423.66,861252.2627
2016-10-28,11.38,11.41,11.2,11.21,93822.71,846898.0584
2016-10-31,11.18,11.25,11.15,11.22,46866.76,847653.5428
2016-11-01,11.23,11.33,11.18,11.33,60445.26,855963.8717
2016-11-02,11.3,11.44,11.28,11.28,103077.44,852186.4494
2016-11-03,11.25,11.48,11.2,11.46,147283.11,865785.1694
2016-11-04,11.44,11.5,11.34,11.42,101138.52,862763.2316
2016-11-07,11.44,11.77,11.39,11.66,189934.81,880894.8582
2016-11-08,11.6,11.75,11.57,11.7,140964.21,883916.796
2016-11-09,11.7,11.8,11.44,11.52,164904.5,870318.076
2016-11-10,11.63,11.92,11.59,11.85,203294.29,895249.0626
2016-11-11,11.84,11.94,11.73,11.86,130983.26,896004.547
2016-11-14,11.85,11.9,11.72,11.79,129104.4,890716.1559
2016-11-15,11.8,11.87,11.7,11.85,92717.14,895249.0626
2016-11-16,11.88,11.95,11.76,11.76,86744.05,888449.7026
2016-11-17,11.75,11.77,11.63,11.72,95550.41,885427.7649
2016-11-18,11.74,11.79,11.56,11.63,65300.49,878628.4049
2016-11-21,11.58,11.72,11.57,11.64,71244.43,879383.8893
2016-11-22,11.65,11.83,11.65,11.8,71315.26,891471.6404
2016-11-23,11.86,11.9,11.66,11.68,74320.24,882405.8271
2016-11-24,11.72,11.76,11.64,11.66,56644.3,880894.8582
2016-11-25,11.66,12.03,11.57,11.97,155816.18,904314.8759
2016-11-28,12.0,12.25,11.94,12.16,175933.48,918669.0803
2016-11-29,12.11,12.15,11.96,11.96,109704.19,903559.3914
2016-11-30,11.96,12.27,11.95,12.01,112298.14,907336.8136
2016-12-01,12.05,12.43,12.01,12.4,155440.39,936800.7068
2016-12-02,12.36,12.62,12.12,12.15,163377.34,917913.5958
2016-12-05,12.0,12.21,11.9,12.09,83949.77,913380.6892
2016-12-06,12.07,12.3,11.95,11.98,70519.36,905070.3603
2016-12-07,11.99,12.31,11.85,12.31,94457.64,930001.3469
2016-12-08,12.3,12.54,12.2,12.39,154327.13,936045.2224
2016-12-09,12.33,12.53,12.27,12.36,111867.25,933778.7691
2016-12-12,12.31,12.47,11.87,11.92,141370.43,900537.4537
2016-12-13,11.9,12.16,11.73,12.15,98971.52,917913.5958
2016-12-14,12.08,12.77,12.04,12.59,209712.6,951154.9112
2016-12-15,12.49,12.99,12.46,12.7,207264.28,959465.2401
2016-12-16,12.61,12.94,12.55,12.85,158097.52,970797.5067
2016-12-19,12.76,13.08,12.67,12.8,138703.27,967020.0845
2016-12-20,12.76,13.06,12.63,13.04,165165.9,985151.7111
2016-12-21,13.1,13.21,12.67,12.81,198705.91,967775.5689
2016-12-22,12.78,13.18,12.65,13.18,160308.22,995728.4932
2016-12-23,13.13,13.24,12.86,12.95,172183.75,978352.3511
2016-12-26,12.82,12.96,12.6,12.95,100229.37,978352.3511
2016-12-27,12.96,13.15,12.81,12.99,82335.22,981374.2889
2016-12-28,12.98,13.39,12.92,13.3,152084.2,1004794.3065
2016-12-29,13.21,13.57,13.1,13.31,129325.32,1005549.791
2016-12-30,13.22,13.47,13.08,13.18,95459.13,995728.4932
2017-01-03,13.23,13.76,13.15,13.75,146860.57,1038791.1064
2017-01-04,13.69,13.95,13.54,13.94,140255.59,1053145.3108
2017-01-05,13.9,13.93,13.74,13.77,80303.57,1040302.0753
2017-01-06,13.76,13.92,13.57,13.58,101828.95,1025947.8709
2017-01-09,13.54,13.86,13.47,13.79,66496.59,1041813.0441
2017-01-10,13.72,13.87,13.29,13.33,107848.59,1007060.7599
2017-01-11,13.32,13.48,13.26,13.31,73807.66,1005549.791
2017-01-12,13.29,13.45,12.95,13.19,120041.42,996483.9777
2017-01-13,13.18,13.39,13.05,13.39,64789.69,1011593.6665
2017-01-16,13.35,13.48,12.61,13.02,88452.0,983640.7422
2017-01-17,13.04,13.27,12.69,13.16,52922.49,994217.5244
2017-01-18,13.16,13.37,13.0,13.12,42066.64,991195.5866
2017-01-19,13.12,13.21,12.92,13.1,54035.62,989684.6177
2017-01-20,13.09,13.32,12.95,13.19,58692.24,996483.9777
2017-01-23,13.14,13.48,13.14,13.34,53707.05,1007816.2443
2017-01-24,13.34,13.65,13.3,13.62,83779.51,1028969.8086
2017-01-25,13.62,13.82,13.51,13.54,57897.9,1022925.9331
2017-01-26,13.5,13.76,13.5,13.76,63641.42,1039546.5908
2017-02-03,13.77,13.85,13.6,13.61,52375.6,1028214.3242
2017-02-06,13.6,13.74,13.4,13.7,63523.68,1035013.6842
2017-02-07,13.67,13.82,13.59,13.7,62755.94,1035013.6842
2017-02-08,13.63,13.93,13.63,13.86,65091.09,1047101.4352
2017-02-09,13.91,13.93,13.8,13.85,97349.67,1046345.9508
2017-02-10,13.82,14.22,13.82,14.08,106484.77,1063722.0929
2017-02-13,14.27,14.33,14.02,14.06,67352.77,1062211.124
2017-02-14,14.05,14.19,14.02,14.03,46240.51,1059944.6707
2017-02-15,14.03,14.29,13.9,13.9,94092.29,1050123.373
2017-02-16,13.59,13.78,13.43,13.66,188353.38,1031991.7464
2017-02-17,13.55,13.65,13.41,13.62,89058.77,1028969.8086
2017-02-20,13.56,14.0,13.56,13.8,83060.59,1042568.5286
2017-02-21,13.81,14.03,13.8,13.96,69812.16,1054656.2796
2017-02-22,13.96,14.08,13.89,13.96,55954.2,1054656.2796
2017-02-23,14.0,14.66,14.0,14.33,151346.76,1082609.204
2017-02-24,14.37,14.55,14.27,14.43,54481.58,1090164.0484
2017-02-27,14.28,14.83,14.25,14.65,95019.8,1113706.5981
2017-02-28,14.62,14.82,14.54,14.8,67341.5,1125109.7374
2017-03-01,14.85,15.11,14.75,15.06,89974.25,1144875.1787
2017-03-02,15.08,15.1,14.0,14.59,96959.58,1109145.3424
2017-03-03,14.6,15.45,14.56,15.36,137009.92,1167681.4572
2017-03-06,15.28,15.58,15.21,15.37,85435.99,1168441.6664
2017-03-07,15.38,15.77,15.3,15.69,80506.79,1192768.3635
2017-03-08,15.69,16.06,15.37,15.97,94381.86,1214054.2234
2017-03-09,15.88,16.55,15.78,15.78,167154.69,1199610.247
2017-03-10,15.79,16.26,15.44,15.56,139029.46,1182885.6428
2017-03-13,15.71,16.36,15.45,16.35,125668.57,1242942.1761
2017-03-14,16.3,16.85,16.16,16.23,123725.92,1233819.6647
2017-03-15,16.26,16.53,16.09,16.4,57163.49,1246743.2225
2017-03-16,16.24,16.75,16.24,16.43,61687.79,1249023.8503
2017-03-17,16.44,16.88,16.43,16.68,73881.41,1268029.0824
2017-03-20,16.65,16.89,15.6,16.45,66657.01,1250544.2689
2017-03-21,16.45,16.72,16.32,16.47,41824.05,1252064.6875
2017-03-22,16.47,16.53,15.97,16.12,66397.25,1225457.3626
2017-03-23,16.1,16.28,15.83,16.12,64735.92,1225457.3626
2017-03-24,16.2,16.24,16.02,16.08,58246.51,1222416.5255
2017-03-27,15.71,16.12,15.61,15.75,101667.21,1197329.6192
2017-03-28,15.76,16.38,15.76,16.17,79692.26,1229258.409
2017-03-29,16.25,16.34,15.88,15.92,50890.43,1210253.1769
2017-03-30,15.9,15.92,15.24,15.48,90833.04,1176803.9685
2017-03-31,15.4,15.67,15.36,15.66,35837.17,1190487.7356
2017-04-05,15.65,15.96,15.41,15.48,79212.3,1176803.9685
2017-04-06,15.48,16.15,15.36,16.12,68460.87,1225457.3626
2017-04-07,16.07,16.33,15.86,15.99,60395.57,1215574.6419
2017-04-10,15.92,16.16,15.86,16.07,51359.02,1221656.3162
2017-04-11,16.08,16.12,15.75,16.0,51675.0,1216334.8512
2017-04-12,16.04,16.48,15.94,16.28,75175.21,1237620.7111
2017-04-13,16.37,16.57,16.21,16.43,60734.01,1249023.8503
2017-04-14,16.56,16.8,16.3,16.34,58261.8,1242181.9668
2017-04-17,16.35,16.38,15.89,15.9,55437.64,1208732.7584
2017-04-18,15.93,16.3,15.6,16.23,88832.35,1233819.6647
2017-04-19,16.22,16.79,15.95,16.69,123022.03,1268789.2917
2017-04-20,16.55,17.18,16.55,16.92,97471.22,1286274.1051
2017-04-21,16.89,17.24,16.81,16.91,68162.39,1285513.8959
2017-04-24,16.71,16.88,15.7,16.49,88374.21,1253585.106
2017-04-25,16.44,17.29,16.44,17.26,146242.73,1312121.2207
2017-04-26,17.15,17.65,17.0,17.09,89182.05,1299197.6629
2017-04-27,17.03,17.25,16.68,17.08,80632.9,1298437.4537
2017-04-28,17.15,17.54,17.01,17.23,67339.47,1309840.5929
2017-05-02,17.29,17.4,16.93,17.28,34945.42,1313641.6393
2017-05-03,17.18,17.54,17.02,17.16,45990.68,1304519.1279
2017-05-04,17.0,17.66,16.96,17.2,73044.02,1307559.965
2017-05-05,17.2,17.28,16.9,16.98,39576.28,1290835.3608
2017-05-08,16.91,17.0,16.0,16.02,83283.67,1217855.2698
2017-05-09,15.71,16.46,15.7,16.29,78503.08,1238380.9204
2017-05-10,16.28,16.49,16.05,16.05,46941.43,1220135.8976
2017-05-11,16.05,16.3,15.3,16.04,57010.96,1219375.6883
2017-05-12,16.1,16.31,15.83,15.94,31565.66,1211773.5955
2017-05-15,15.95,16.1,15.51,15.6,44457.32,1185926.4799
2017-05-16,15.48,16.11,15.2,16.0,52072.8,1216334.8512
2017-05-17,16.07,16.4,15.88,16.0,24521.84,1216334.8512
2017-05-18,16.0,16.33,15.9,16.32,30789.86,1240661.5482
2017-05-19,16.32,16.68,16.2,16.44,40555.21,1249784.0596
2017-05-22,16.4,16.48,16.05,16.15,27591.4,1227737.9904
2017-05-23,16.15,16.25,15.58,15.62,39616.26,1187446.8985
2017-05-24,15.76,15.97,15.69,15.96,44114.15,1213294.0141
2017-05-25,15.96,16.53,15.69,16.2,23726.28,1231539.0368
2017-05-26,16.2,16.31,15.88,16.24,37785.69,1234579.874
2017-05-31,16.31,17.06,16.31,16.81,99468.39,1277911.803
2017-06-01,16.83,17.19,16.57,16.77,33283.0,1274870.9659
2017-06-02,16.77,16.84,16.3,16.58,47915.09,1260426.9896
2017-06-05,16.64,16.79,16.6,16.68,17132.3,1268029.0824
2017-06-06,16.8,16.9,16.5,16.77,20243.02,1274870.9659
2017-06-07,16.78,17.5,16.66,17.3,58686.79,1315162.0579
2017-06-08,17.46,17.58,17.1,17.19,39385.81,1306799.7558
2017-06-09,17.21,17.38,16.82,17.19,37582.76,1306799.7558
2017-06-12,17.11,17.25,16.51,16.57,40185.18,1259666.7803
2017-06-13,16.58,16.77,16.44,16.74,38900.58,1272590.3381
2017-06-14,16.74,16.79,16.48,16.49,16657.03,1253585.106
2017-06-15,16.4,16.67,16.4,16.5,20094.26,1254345.3153
2017-06-16,16.5,16.63,16.33,16.34,18194.44,1242181.9668
2017-06-19,16.39,16.55,16.27,16.48,43661.83,1252824.8967
2017-06-20,16.4,16.55,16.34,16.47,45915.88,1252064.6875
2017-06-21,16.5,16.58,16.4,16.51,30347.03,1255105.5246
2017-06-22,16.6,16.62,16.21,16.22,18576.17,1233059.4554
2017-06-23,16.16,16.36,15.7,16.08,43616.0,1222416.5255
2017-06-26,15.96,16.1,15.91,16.06,15796.08,1220896.1069
2017-06-27,16.05,16.32,16.0,16.14,29352.09,1226977.7811
2017-06-28,16.1,16.29,15.82,16.0,41978.43,1216334.8512
2017-06-29,15.95,16.1,15.8,15.86,15120.14,1205691.9213
2017-06-30,15.86,15.97,15.76,15.94,18239.6,1211773.5955
2017-07-03,15.94,16.12,15.7,15.9,17695.41,1208732.7584
2017-07-04,15.95,16.05,15.82,15.98,13258.85,1214814.4326
2017-07-05,16.05,16.05,15.78,15.9,17966.36,1208732.7584
2017-07-06,15.91,15.91,15.7,15.75,18561.04,1197329.6192
2017-07-07,15.75,15.75,15.45,15.55,23856.47,1182125.4335
2017-07-10,15.55,16.45,15.55,16.16,72980.46,1228498.1997
2017-07-11,16.2,16.74,16.15,16.29,68801.89,1238380.9204
2017-07-12,16.29,16.44,15.88,16.1,38164.95,1223936.944
2017-07-13,15.99,16.27,15.95,16.08,18083.58,1222416.5255
2017-07-14,16.09,16.1,15.61,15.91,33367.28,1209492.9677
2017-07-17,15.99,15.99,14.52,15.1,46742.76,1147916.0158
2017-07-18,15.09,15.67,15.02,15.67,27792.04,1191247.9449
2017-07-19,15.52,15.92,15.39,15.75,30882.24,1197329.6192
2017-07-20,15.65,16.3,15.65,16.3,64545.62,1239141.1297
2017-07-21,16.35,16.37,16.05,16.3,27928.29,1239141.1297
2017-07-24,16.28,16.33,16.1,16.14,15700.63,1226977.7811
2017-07-25,16.14,16.15,15.93,15.99,15269.2,1215574.6419
2017-07-26,15.92,16.19,15.85,16.03,14381.06,1218615.479
2017-07-27,16.35,16.35,15.53,15.58,53404.39,1184406.0614
2017-07-28,15.6,15.85,15.58,15.72,24472.93,1195048.9913
2017-07-31,15.72,15.98,15.13,15.73,84437.93,1195809.2006
2017-08-01,15.72,15.72,15.52,15.55,20688.3,1182125.4335
2017-08-02,16.0,16.85,15.95,16.19,178736.7,1230778.8276
2017-08-03,16.15,16.15,15.7,15.78,53690.67,1199610.247
2017-08-04,15.7,15.9,15.15,15.31,53067.82,1163880.4107
2017-08-07,15.2,15.45,15.15,15.3,22907.3,1163120.2015
2017-08-08,15.23,15.56,15.23,15.4,24936.91,1170722.2943
2017-08-09,15.39,15.44,15.22,15.25,15616.28,1159319.1551
2017-08-10,15.43,15.6,15.27,15.5,25318.99,1178324.3871
2017-08-11,15.37,15.46,15.18,15.19,25173.16,1154757.8994
2017-08-14,15.12,15.49,14.13,14.48,189859.3,1100783.0403
2017-08-15,14.48,14.75,14.16,14.65,63047.01,1113706.5981
2017-08-16,14.64,14.74,14.15,14.25,90188.8,1083298.2269
2017-08-17,14.22,14.43,14.22,14.32,42357.47,1088619.6918
2017-08-18,14.33,14.72,14.33,14.62,59981.9,1111425.9703
2017-08-21,14.77,14.88,14.55,14.74,34634.49,1120548.4817
2017-08-22,14.83,14.83,14.55,14.61,26189.69,1110665.761
2017-08-23,14.6,14.78,14.56,14.74,28296.62,1120548.4817
2017-08-24,14.74,14.8,14.61,14.65,18430.81,1113706.5981
2017-08-25,14.61,14.88,14.5,14.6,67316.43,1109905.5517
2017-08-28,14.6,14.79,14.17,14.39,194169.56,1093941.1568
2017-08-29,14.4,14.44,14.29,14.35,41010.78,1090900.3197
2017-08-30,14.35,14.42,14.29,14.39,34103.82,1093941.1568
2017-08-31,14.4,14.45,13.91,14.14,109025.26,1074935.9247
2017-09-01,14.15,14.35,13.83,14.16,106379.19,1076456.3433
2017-09-04,14.12,14.41,14.02,14.37,56689.84,1092420.7382
2017-09-05,14.38,14.48,14.23,14.41,43779.59,1095461.5754
2017-09-06,14.39,14.42,14.25,14.35,35152.99,1090900.3197
2017-09-07,14.35,14.69,14.28,14.57,76827.9,1107624.9239
2017-09-08,14.56,15.1,14.5,15.01,147049.95,1141074.1323
2017-09-11,15.01,15.23,14.82,15.13,102070.65,1150196.6437
2017-09-12,15.13,15.25,14.86,15.02,77987.24,1141834.3416
2017-09-13,15.02,15.36,14.97,15.3,80018.56,1163120.2015
2017-09-14,15.25,15.88,15.25,15.7,145256.56,1193528.5727
2017-09-15,15.64,16.85,15.62,16.3,162935.65,1239141.1297
2017-09-18,16.5,16.54,16.14,16.39,103887.13,1245983.0132
2017-09-19,16.3,16.94,16.2,16.59,88026.44,1261187.1988
2017-09-20,16.55,16.64,16.27,16.43,72947.06,1249023.8503
2017-09-21,16.39,16.45,16.2,16.3,45181.73,1239141.1297
2017-09-22,16.25,16.54,16.18,16.24,49899.87,1234579.874
2017-09-25,16.28,16.5,16.2,16.25,46090.13,1235340.0833
2017-09-26,16.3,16.65,16.25,16.48,51668.65,1252824.8967
2017-09-27,16.48,16.78,16.36,16.72,77255.8,1271069.9195
2017-09-28,16.65,16.97,16.2,16.61,80639.52,1262707.6174
2017-09-29,16.61,16.91,16.49,16.9,88621.28,1284753.6866
2017-10-09,17.14,17.74,16.93,17.42,153882.47,1324284.5692
2017-10-10,17.7,17.84,17.47,17.69,105613.37,1344810.2199
2017-10-11,17.75,18.4,17.7,18.36,145904.83,1395744.2418
2017-10-12,18.48,18.96,18.48,18.76,180153.24,1426152.613
2017-10-13,18.63,18.78,18.23,18.33,115402.08,1393463.6139
2017-10-16,18.37,18.48,18.02,18.15,61455.04,1379779.8468
2017-10-17,18.16,18.6,18.11,18.56,77564.08,1410948.4274
2017-10-18,18.4,18.84,18.13,18.36,63911.21,1395744.2418
2017-10-19,18.1,18.25,17.31,17.55,143074.98,1334167.2899
2017-10-20,17.58,17.84,17.51,17.7,38600.67,1345570.4291
2017-10-23,18.0,18.05,17.6,17.9,49774.95,1360774.6148
2017-10-24,17.97,18.05,17.65,17.76,57110.08,1350131.6848
2017-10-25,17.9,18.3,17.77,18.1,48287.48,1375978.8004
2017-10-26,18.12,18.15,17.86,17.92,34340.36,1362295.0333
2017-10-27,17.92,18.0,17.82,17.94,29354.97,1363815.4519
2017-10-30,17.94,18.2,17.6,18.07,50295.32,1373698.1726
2017-10-31,18.04,18.21,17.88,18.0,50076.65,1368376.7076
2017-11-01,17.92,18.1,17.6,17.99,44394.44,1367616.4983
2017-11-02,17.9,18.08,17.76,17.96,35138.36,1365335.8705
2017-11-03,17.89,18.66,17.89,18.44,79884.51,1401825.916
2017-11-06,18.5,18.64,18.37,18.61,86778.85,1414749.4738
2017-11-07,18.65,18.8,18.34,18.4,73080.13,1398785.0789
2017-11-08,18.3,18.35,17.83,17.94,81020.48,1363815.4519
2017-11-09,17.94,18.1,17.81,18.0,34984.98,1368376.7076
2017-11-10,17.73,18.18,17.73,18.06,46340.94,1372937.9633
2017-11-13,18.04,18.34,17.82,17.9,68606.72,1360774.6148
2017-11-14,17.9,17.9,17.2,17.42,81778.47,1324284.5692
2017-11-15,17.38,17.38,16.39,16.8,107278.86,1277151.5938
2017-11-16,16.68,16.98,16.65,16.84,58380.86,1280192.4309
2017-11-17,16.84,17.0,16.71,16.84,53961.94,1280192.4309
2017-11-20,16.8,16.81,16.35,16.46,40406.92,1251304.4782
2017-11-21,16.45,16.58,16.15,16.55,52545.31,1258146.3617
2017-11-22,16.6,17.51,16.36,17.01,109490.79,1293115.9887
2017-11-23,17.03,17.33,16.2,16.2,50880.59,1231539.0368
2017-11-24,16.22,16.25,15.32,15.88,71218.84,1207212.3398
2017-11-27,15.75,15.88,15.31,15.52,26590.16,1179844.8057
2017-11-28,15.55,15.8,15.48,15.75,22693.53,1197329.6192
2017-11-29,15.75,15.86,15.4,15.81,22334.71,1201890.8748
2017-11-30,15.78,16.5,15.7,16.22,50565.12,1233059.4554
2017-12-01,16.23,16.54,16.02,16.48,17384.01,1252824.8967
2017-12-04,16.48,16.48,15.96,16.0,15749.35,1216334.8512
2017-12-05,16.03,16.23,15.66,15.92,22718.94,1210253.1769
2017-12-06,15.77,16.05,15.41,15.76,18288.56,1198089.8284
2017-12-07,15.98,15.98,15.67,15.79,8565.15,1200370.4563
2017-12-08,15.96,16.23,15.63,16.17,16364.31,1229258.409
2017-12-11,16.14,16.36,16.04,16.3,12939.99,1239141.1297
2017-12-12,16.28,16.36,15.75,15.75,13450.6,1197329.6192
2017-12-13,15.77,15.97,15.61,15.95,16342.32,1212533.8048
2017-12-14,16.0,16.05,15.86,15.93,16128.8,1211013.3862
2017-12-15,16.03,16.8,15.93,16.61,47323.04,1262707.6174
2017-12-18,16.6,16.73,16.3,16.4,27164.14,1246743.2225
2017-12-19,16.39,16.68,16.33,16.47,13142.66,1252064.6875
2017-12-20,16.38,16.63,16.27,16.3,20725.42,1239141.1297
2017-12-21,16.44,16.45,16.2,16.38,16848.24,1245222.8039
2017-12-22,16.31,16.4,16.02,16.1,15750.44,1223936.944
2017-12-25,16.13,16.37,15.91,15.93,14730.17,1211013.3862
2017-12-26,15.92,16.11,15.9,15.9,15460.0,1208732.7584
2017-12-27,15.91,16.06,15.9,16.04,16669.54,1219375.6883
2017-12-28,15.95,16.05,15.78,15.82,27190.4,1202651.0841
2017-12-29,15.71,15.89,15.65,15.85,11567.0,1204931.712
2018-01-02,16.0,16.52,15.93,16.34,31168.01,1242181.9668
2018-01-03,16.26,16.5,16.15,16.34,24994.41,1242181.9668
2018-01-04,16.34,16.45,16.18,16.35,16938.05,1242942.1761
2018-01-05,16.31,16.5,16.0,16.35,23390.0,1242942.1761
2018-01-08,16.37,16.66,16.18,16.39,32039.88,1245983.0132
2018-01-09,16.4,16.49,16.23,16.25,25011.04,1235340.0833
2018-01-10,16.33,16.33,15.99,16.04,22664.38,1219375.6883
2018-01-11,16.04,16.15,15.93,15.95,19436.08,1212533.8048
2018-01-12,16.05,16.07,15.71,15.74,18482.2,1196569.4099
2018-01-15,15.79,15.85,14.3,15.06,59153.96,1144875.1787
2018-01-16,15.05,15.06,14.54,14.73,37443.83,1119788.2724
2018-01-17,14.71,15.07,14.35,14.74,61386.53,1120548.4817
2018-01-18,14.8,15.01,14.58,14.69,21748.2,1116747.4353
2018-01-19,14.76,14.76,14.46,14.5,23271.25,1102303.4589
2018-01-22,14.5,14.69,14.31,14.57,25136.96,1107624.9239
2018-01-23,14.64,15.38,14.6,14.95,39884.25,1136512.8766
2018-01-24,14.8,14.95,14.7,14.93,18485.33,1134992.458
2018-01-25,14.89,15.29,14.79,15.04,49521.04,1143354.7601
2018-01-26,14.95,15.15,14.9,14.99,30682.34,1139553.7137
2018-01-29,14.92,15.15,14.55,14.59,30663.95,1109145.3424
2018-01-30,14.5,15.1,14.5,14.89,37942.9,1131951.6209
2018-01-31,14.89,15.02,14.83,14.88,34838.06,1131191.4116
2018-02-01,14.88,15.04,14.57,14.87,35643.05,1130431.2023
2018-02-02,14.78,14.9,14.3,14.85,70813.64,1128910.7838
2018-02-05,14.8,15.48,14.62,15.25,35982.67,1159319.1551
2018-02-06,15.2,15.58,14.81,14.93,43187.81,1134992.458
2018-02-07,15.05,15.34,14.75,15.1,51048.44,1147916.0158
2018-02-08,15.17,15.49,15.1,15.4,27493.49,1170722.2943
2018-02-09,15.28,15.5,14.85,15.5,67559.03,1178324.3871
2018-02-12,15.51,16.1,15.51,15.74,48077.56,1196569.4099
2018-02-13,15.66,16.27,15.66,16.25,47026.67,1235340.0833
2018-02-14,16.37,16.38,16.1,16.2,18014.04,1231539.0368
2018-02-22,16.23,16.3,15.87,16.04,43562.63,1219375.6883
2018-02-23,16.13,16.13,15.85,15.91,23277.4,1209492.9677
2018-02-26,15.86,16.0,15.5,15.93,73598.66,1211013.3862
2018-02-27,15.82,16.75,15.78,16.75,75982.93,1273350.5474
2018-02-28,16.65,16.98,16.5,16.65,54504.95,1265748.4545
2018-03-01,16.63,16.85,16.57,16.81,49512.33,1277911.803
2018-03-02,16.89,17.33,16.76,17.25,79228.94,1311361.0115
2018-03-05,17.39,17.85,17.26,17.36,65679.97,1319723.3136
2018-03-06,17.28,17.4,16.95,17.07,36791.21,1297677.2444
2018-03-07,16.98,17.47,16.98,17.15,26541.93,1303758.9186
2018-03-08,17.13,17.28,17.0,17.06,22432.29,1296917.0351
2018-03-09,17.17,17.71,17.08,17.3,59997.75,1315162.0579
2018-03-12,17.53,17.6,17.05,17.18,48584.18,1306039.5465
2018-03-13,17.19,17.4,16.53,16.63,80031.38,1264228.036
2018-03-14,16.64,16.86,16.46,16.74,41027.08,1272590.3381
2018-03-15,16.64,16.7,15.9,16.2,81340.1,1231539.0368
2018-03-16,16.2,16.54,16.2,16.37,45547.74,1244462.5946
2018-03-19,16.34,16.48,16.1,16.2,37991.56,1231539.0368
2018-03-20,16.1,16.61,16.04,16.61,39630.54,1262707.6174
2018-03-21,16.64,16.83,16.15,16.22,46183.46,1233059.4554
2018-03-22,16.21,16.45,16.1,16.34,24629.21,1242181.9668
2018-03-23,16.06,16.37,15.6,15.86,44053.93,1205691.9213
2018-03-26,15.21,16.15,15.21,16.12,30737.96,1225457.3626
2018-03-27,16.23,16.5,16.21,16.21,27316.13,1232299.2461
2018-03-28,16.44,16.44,16.0,16.03,21696.07,1218615.479
2018-03-29,16.03,16.27,16.03,16.24,15631.63,1234579.874
2018-03-30,16.34,16.4,16.16,16.25,20102.69,1235340.0833
2018-04-02,16.27,16.76,16.19,16.7,40040.53,1269549.5009
2018-04-03,16.58,16.66,16.31,16.56,23304.07,1258906.571
2018-04-04,16.5,16.94,16.5,16.67,42094.46,1267268.8731
2018-04-09,16.53,16.79,16.45,16.74,67182.41,1272590.3381
2018-04-10,16.88,16.88,16.45,16.66,30838.01,1266508.6638
2018-04-11,16.73,16.75,16.59,16.66,20300.26,1266508.6638
2018-04-12,16.58,16.94,16.53,16.6,22774.37,1261947.4081
2018-04-13,16.6,16.8,16.6,16.63,19670.62,1264228.036
2018-04-16,16.76,16.76,16.57,16.6,17648.36,1261947.4081
2018-04-17,16.57,16.72,16.18,16.2,25659.24,1231539.0368
2018-04-18,16.21,16.98,16.21,16.93,58147.17,1287034.3144
2018-04-19,17.0,17.28,16.86,17.05,47849.02,1296156.8258
2018-04-20,17.0,17.18,16.91,17.02,31396.44,1293876.198
2018-04-23,17.09,17.49,16.8,17.01,102793.7,1293115.9887
2018-04-24,16.92,17.38,16.89,17.31,52132.61,1315922.2671
2018-04-25,17.18,17.57,17.12,17.31,69518.13,1315922.2671
2018-04-26,17.35,17.75,17.21,17.63,72682.68,1340248.9642
2018-04-27,17.53,17.99,17.53,17.96,62217.95,1365335.8705
2018-05-02,18.0,18.16,17.75,17.95,65789.55,1364575.6612
