cal_date,open,high,low,close,volume,mkt_cap
2016-10-20,6.5,7.8,6.5,7.8,3054.33,0.0
2016-10-21,6.5,7.8,6.5,7.8,3054.33,0.0
2016-10-24,6.5,7.8,6.5,7.8,3054.33,0.0
2016-10-25,6.5,7.8,6.5,7.8,3054.33,0.0
2016-10-26,6.5,7.8,6.5,7.8,3054.33,0.0
2016-10-27,6.5,7.8,6.5,7.8,3054.33,0.0
2016-10-28,6.5,7.8,6.5,7.8,3054.33,0.0
2016-10-31,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-01,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-02,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-03,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-04,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-07,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-08,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-09,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-10,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-11,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-14,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-15,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-16,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-17,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-18,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-21,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-22,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-23,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-24,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-25,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-28,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-29,6.5,7.8,6.5,7.8,3054.33,0.0
2016-11-30,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-01,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-02,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-05,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-06,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-07,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-08,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-09,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-12,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-13,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-14,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-15,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-16,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-19,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-20,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-21,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-22,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-23,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-26,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-27,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-28,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-29,6.5,7.8,6.5,7.8,3054.33,0.0
2016-12-30,6.5,7.8,6.5,7.8,3054.33,0.0
2017-01-03,6.5,7.8,6.5,7.8,3054.33,0.0
2017-01-04,6.5,7.8,6.5,7.8,3054.33,0.0
2017-01-05,6.5,7.8,6.5,7.8,3054.33,0.0
2017-01-06,6.5,7.8,6.5,7.8,3054.33,0.0
2017-01-09,6.5,7.8,6.5,7.8,3054.33,0.0
2017-01-10,6.5,7.8,6.5,7.8,3054.33,0.0
2017-01-11,6.5,7.8,6.5,7.8,3054.33,0.0
2017-01-12,6.5,7.8,6.5,7.8,3054.33,0.0
2017-01-13,6.5,7.8,6.5,7.8,3054.33,0.0
2017-01-16,6.5,7.8,6.5,7.8,3054.33,0.0
2017-01-17,6.5,7.8,6.5,7.8,3054.33,0.0
2017-01-18,6.5,7.8,6.5,7.8,3054.33,0.0
2017-01-19,6.5,7.8,6.5,7.8,3054.33,0.0
2017-01-20,6.5,7.8,6.5,7.8,3054.33,0.0
2017-01-23,6.5,7.8,6.5,7.8,3054.33,0.0
2017-01-24,6.5,7.8,6.5,7.8,3054.33,0.0
2017-01-25,6.5,7.8,6.5,7.8,3054.33,0.0
2017-01-26,6.5,7.8,6.5,7.8,3054.33,0.0
2017-02-03,6.5,7.8,6.5,7.8,3054.33,0.0
2017-02-06,6.5,7.8,6.5,7.8,3054.33,0.0
2017-02-07,6.5,7.8,6.5,7.8,3054.33,0.0
2017-02-08,6.5,7.8,6.5,7.8,3054.33,0.0
2017-02-09,6.5,7.8,6.5,7.8,3054.33,0.0
2017-02-10,6.5,7.8,6.5,7.8,3054.33,0.0
2017-02-13,6.5,7.8,6.5,7.8,3054.33,0.0
2017-02-14,6.5,7.8,6.5,7.8,3054.33,0.0
2017-02-15,6.5,7.8,6.5,7.8,3054.33,0.0
2017-02-16,6.5,7.8,6.5,7.8,3054.33,0.0
2017-02-17,6.5,7.8,6.5,7.8,3054.33,0.0
2017-02-20,6.5,7.8,6.5,7.8,3054.33,0.0
2017-02-21,6.5,7.8,6.5,7.8,3054.33,0.0
2017-02-22,6.5,7.8,6.5,7.8,3054.33,0.0
2017-02-23,6.5,7.8,6.5,7.8,3054.33,0.0
2017-02-24,6.5,7.8,6.5,7.8,3054.33,0.0
2017-02-27,6.5,7.8,6.5,7.8,3054.33,0.0
2017-02-28,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-01,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-02,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-03,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-06,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-07,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-08,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-09,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-10,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-13,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-14,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-15,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-16,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-17,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-20,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-21,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-22,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-23,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-24,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-27,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-28,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-29,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-30,6.5,7.8,6.5,7.8,3054.33,0.0
2017-03-31,6.5,7.8,6.5,7.8,3054.33,0.0
2017-04-05,6.5,7.8,6.5,7.8,3054.33,0.0
2017-04-06,6.5,7.8,6.5,7.8,3054.33,0.0
2017-04-07,6.5,7.8,6.5,7.8,3054.33,0.0
2017-04-10,6.5,7.8,6.5,7.8,3054.33,0.0
2017-04-11,6.5,7.8,6.5,7.8,3054.33,0.0
2017-04-12,6.5,7.8,6.5,7.8,3054.33,0.0
2017-04-13,6.5,7.8,6.5,7.8,3054.33,0.0
2017-04-14,6.5,7.8,6.5,7.8,3054.33,0.0
2017-04-17,6.5,7.8,6.5,7.8,3054.33,0.0
2017-04-18,6.5,7.8,6.5,7.8,3054.33,0.0
2017-04-19,6.5,7.8,6.5,7.8,3054.33,0.0
2017-04-20,6.5,7.8,6.5,7.8,3054.33,0.0
2017-04-21,6.5,7.8,6.5,7.8,3054.33,0.0
2017-04-24,6.5,7.8,6.5,7.8,3054.33,0.0
2017-04-25,6.5,7.8,6.5,7.8,3054.33,0.0
2017-04-26,6.5,7.8,6.5,7.8,3054.33,0.0
2017-04-27,6.5,7.8,6.5,7.8,3054.33,0.0
2017-04-28,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-02,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-03,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-04,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-05,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-08,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-09,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-10,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-11,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-12,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-15,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-16,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-17,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-18,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-19,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-22,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-23,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-24,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-25,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-26,6.5,7.8,6.5,7.8,3054.33,0.0
2017-05-31,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-01,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-02,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-05,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-06,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-07,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-08,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-09,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-12,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-13,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-14,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-15,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-16,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-19,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-20,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-21,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-22,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-23,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-26,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-27,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-28,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-29,6.5,7.8,6.5,7.8,3054.33,0.0
2017-06-30,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-03,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-04,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-05,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-06,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-07,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-10,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-11,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-12,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-13,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-14,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-17,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-18,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-19,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-20,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-21,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-24,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-25,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-26,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-27,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-28,6.5,7.8,6.5,7.8,3054.33,0.0
2017-07-31,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-01,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-02,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-03,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-04,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-07,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-08,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-09,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-10,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-11,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-14,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-15,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-16,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-17,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-18,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-21,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-22,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-23,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-24,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-25,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-28,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-29,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-30,6.5,7.8,6.5,7.8,3054.33,0.0
2017-08-31,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-01,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-04,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-05,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-06,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-07,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-08,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-11,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-12,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-13,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-14,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-15,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-18,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-19,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-20,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-21,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-22,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-25,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-26,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-27,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-28,6.5,7.8,6.5,7.8,3054.33,0.0
2017-09-29,6.5,7.8,6.5,7.8,3054.33,0.0
2017-10-09,6.5,7.8,6.5,7.8,3054.33,0.0
2017-10-10,6.5,7.8,6.5,7.8,3054.33,0.0
2017-10-11,6.5,7.8,6.5,7.8,3054.33,0.0
2017-10-12,6.5,7.8,6.5,7.8,3054.33,0.0
2017-10-13,6.5,7.8,6.5,7.8,3054.33,0.0
2017-10-16,6.5,7.8,6.5,7.8,3054.33,0.0
2017-10-17,6.5,7.8,6.5,7.8,3054.33,0.0
2017-10-18,6.5,7.8,6.5,7.8,3054.33,0.0
2017-10-19,6.5,7.8,6.5,7.8,3054.33,0.0
2017-10-20,6.5,7.8,6.5,7.8,3054.33,0.0
2017-10-23,6.5,7.8,6.5,7.8,3054.33,0.0
2017-10-24,6.5,7.8,6.5,7.8,3054.33,0.0
2017-10-25,6.5,7.8,6.5,7.8,3054.33,0.0
2017-10-26,6.5,7.8,6.5,7.8,3054.33,0.0
2017-10-27,6.5,7.8,6.5,7.8,3054.33,0.0
2017-10-30,6.5,7.8,6.5,7.8,3054.33,0.0
2017-10-31,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-01,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-02,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-03,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-06,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-07,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-08,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-09,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-10,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-13,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-14,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-15,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-16,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-17,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-20,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-21,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-22,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-23,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-24,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-27,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-28,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-29,6.5,7.8,6.5,7.8,3054.33,0.0
2017-11-30,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-01,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-04,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-05,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-06,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-07,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-08,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-11,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-12,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-13,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-14,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-15,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-18,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-19,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-20,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-21,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-22,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-25,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-26,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-27,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-28,6.5,7.8,6.5,7.8,3054.33,0.0
2017-12-29,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-02,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-03,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-04,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-05,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-08,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-09,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-10,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-11,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-12,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-15,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-16,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-17,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-18,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-19,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-22,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-23,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-24,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-25,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-26,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-29,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-30,6.5,7.8,6.5,7.8,3054.33,0.0
2018-01-31,6.5,7.8,6.5,7.8,3054.33,0.0
2018-02-01,6.5,7.8,6.5,7.8,3054.33,0.0
2018-02-02,6.5,7.8,6.5,7.8,3054.33,0.0
2018-02-05,6.5,7.8,6.5,7.8,3054.33,0.0
2018-02-06,6.5,7.8,6.5,7.8,3054.33,0.0
2018-02-07,6.5,7.8,6.5,7.8,3054.33,0.0
2018-02-08,6.5,7.8,6.5,7.8,3054.33,0.0
2018-02-09,6.5,7.8,6.5,7.8,3054.33,0.0
2018-02-12,6.5,7.8,6.5,7.8,3054.33,0.0
2018-02-13,6.5,7.8,6.5,7.8,3054.33,0.0
2018-02-14,6.5,7.8,6.5,7.8,3054.33,0.0
2018-02-22,6.5,7.8,6.5,7.8,3054.33,0.0
2018-02-23,6.5,7.8,6.5,7.8,3054.33,0.0
2018-02-26,6.5,7.8,6.5,7.8,3054.33,0.0
2018-02-27,6.5,7.8,6.5,7.8,3054.33,0.0
2018-02-28,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-01,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-02,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-05,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-06,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-07,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-08,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-09,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-12,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-13,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-14,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-15,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-16,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-19,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-20,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-21,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-22,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-23,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-26,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-27,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-28,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-29,6.5,7.8,6.5,7.8,3054.33,0.0
2018-03-30,6.5,7.8,6.5,7.8,3054.33,0.0
2018-04-02,6.5,7.8,6.5,7.8,3054.33,0.0
2018-04-03,6.5,7.8,6.5,7.8,3054.33,0.0
2018-04-04,6.5,7.8,6.5,7.8,3054.33,0.0
2018-04-09,6.5,7.8,6.5,7.8,3054.33,0.0
2018-04-10,6.5,7.8,6.5,7.8,3054.33,0.0
2018-04-11,6.5,7.8,6.5,7.8,3054.33,0.0
2018-04-12,6.5,7.8,6.5,7.8,3054.33,0.0
2018-04-13,6.5,7.8,6.5,7.8,3054.33,0.0
2018-04-16,6.5,7.8,6.5,7.8,3054.33,0.0
2018-04-17,6.5,7.8,6.5,7.8,3054.33,0.0
2018-04-18,6.5,7.8,6.5,7.8,3054.33,0.0
2018-04-19,6.5,7.8,6.5,7.8,3054.33,0.0
2018-04-20,6.5,7.8,6.5,7.8,3054.33,0.0
2018-04-23,6.5,7.8,6.5,7.8,3054.33,0.0
2018-04-24,6.5,7.8,6.5,7.8,3054.33,0.0
2018-04-25,6.5,7.8,6.5,7.8,3054.33,0.0
2018-04-26,6.5,7.8,6.5,7.8,3054.33,0.0
2018-04-27,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-02,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-03,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-04,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-07,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-08,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-09,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-10,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-11,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-14,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-15,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-16,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-17,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-18,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-21,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-22,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-23,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-24,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-25,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-28,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-29,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-30,6.5,7.8,6.5,7.8,3054.33,0.0
2018-05-31,6.5,7.8,6.5,7.8,3054.33,0.0
2018-06-01,6.5,7.8,6.5,7.8,3054.33,0.0
2018-06-04,6.5,7.8,6.5,7.8,3054.33,0.0
2018-06-05,6.5,7.8,6.5,7.8,3054.33,0.0
2018-06-06,6.5,7.8,6.5,7.8,3054.33,0.0
2018-06-07,6.5,7.8,6.5,7.8,3054.33,0.0
2018-06-08,6.5,7.8,6.5,7.8,3054.33,0.0
2018-06-11,6.5,7.8,6.5,7.8,3054.33,0.0
2018-06-12,6.5,7.8,6.5,7.8,3054.33,0.0
2018-06-13,6.5,7.8,6.5,7.8,3054.33,0.0
2018-06-14,6.5,7.8,6.5,7.8,3054.33,0.0
2018-06-15,6.5,7.8,6.5,7.8,3054.33,0.0
2018-06-19,6.5,7.8,6.5,7.8,3054.33,0.0
2018-06-20,6.5,7.8,6.5,7.8,3054.33,5964180.4856
2018-06-21,8.58,8.58,8.58,8.58,2747.19,6560598.5342
2018-06-22,9.44,9.44,9.44,9.44,9370.87,7218187.6647
2018-06-25,10.38,10.38,10.38,10.38,19032.04,7936947.877
2018-06-26,11.42,11.42,11.42,11.42,100722.67,8732171.9418
2018-06-27,11.9,11.98,11.03,11.8,2362393.45,9022734.5808
2018-06-28,11.39,11.9,10.8,11.05,1582451.77,8449255.688
2018-06-29,10.6,10.95,10.23,10.76,1259129.8,8227510.5161
2018-07-02,10.86,10.97,10.16,10.29,980343.97,7868130.4099
2018-07-03,10.18,10.63,10.17,10.37,823310.28,7929301.4918
2018-07-04,10.25,10.25,9.33,9.33,1157737.45,7134077.4271
2018-07-05,9.45,9.95,9.34,9.48,1043751.48,7248773.2056
2018-07-06,9.31,9.76,8.92,9.35,1048546.56,7149370.1975
2018-07-09,9.42,9.58,9.22,9.41,739265.78,7195248.509
2018-07-10,9.37,9.72,9.28,9.69,867126.05,7409347.2956
2018-07-11,9.4,9.67,9.16,9.34,732752.05,7141723.8123
2018-07-12,9.22,10.27,9.22,10.27,1033324.52,7852837.6394
2018-07-13,10.1,10.24,9.76,9.87,1131545.35,7546982.2299
2018-07-16,9.78,9.87,9.45,9.63,634883.46,7363468.9842
2018-07-17,9.55,9.8,9.48,9.79,581322.08,7485811.148
2018-07-18,9.79,9.88,9.32,9.34,658941.16,7141723.8123
2018-07-19,9.26,9.51,9.21,9.41,436530.04,7195248.509
2018-07-20,9.35,10.23,9.2,9.82,1069249.93,7508750.3037
2018-07-23,9.59,9.81,9.43,9.66,675447.49,7386408.1399
2018-07-24,9.61,10.63,9.61,10.29,1589318.28,7868130.4099
2018-07-25,10.08,10.58,10.05,10.52,1190541.07,8043997.2704
2018-07-26,10.43,10.67,10.19,10.23,839914.23,7822252.0985
