cal_date,open,high,low,close,volume,mkt_cap
2018-04-16,42.8,44.7,42.59,43.71,81931.51,5905145.7969
2018-04-17,43.74,43.95,42.29,42.73,50102.35,5772749.483
2018-04-18,42.82,43.24,41.0,41.9,66579.16,5660617.9111
2018-04-19,41.88,43.18,41.37,42.93,66164.66,5799769.1389
2018-04-20,42.93,43.65,41.71,41.76,49624.46,5641704.1519
2018-04-23,41.76,43.5,41.5,42.74,61933.19,5774100.4658
2018-04-24,42.99,44.19,42.7,43.34,67215.15,5855159.4335
2018-04-25,43.99,43.99,42.66,43.19,53089.98,5834894.6916
2018-04-26,42.87,43.17,40.52,40.92,86250.25,5528221.5971
2018-04-27,40.92,41.6,39.46,40.69,64870.03,5497148.9929
2018-05-02,40.99,42.09,40.62,42.05,65264.35,5680882.653
2018-05-03,41.95,42.33,41.27,41.97,45608.89,5670074.7906
2018-05-04,41.4,43.18,41.4,42.95,71615.68,5802471.1045
2018-05-07,42.9,47.25,42.88,47.25,151910.93,6383393.7064
2018-05-08,47.98,49.02,47.51,48.74,128448.45,6584690.1428
2018-05-09,48.7,49.27,48.18,49.01,83545.84,6621166.6783
2018-05-10,49.1,50.8,48.2,49.13,94854.31,6637378.4718
2018-05-11,48.94,49.5,48.14,48.99,63250.94,6618464.7127
2018-05-14,48.94,50.73,48.4,49.5,80250.44,6687364.8353
2018-05-15,49.3,51.88,48.55,51.51,98081.44,6958912.377
2018-05-16,50.95,53.58,50.45,52.13,138350.67,7042673.3103
2018-05-17,52.0,52.0,50.76,51.39,65192.11,6942700.5835
2018-05-18,51.01,52.19,50.37,51.86,65558.3,7006196.7749
2018-05-21,51.87,52.48,50.8,52.42,66475.09,7081851.8114
2018-05-22,52.0,53.22,51.64,52.51,50334.46,7094010.6565
2018-05-23,52.32,52.75,51.15,51.32,54155.91,6933243.7039
2018-05-24,51.31,51.6,50.01,50.5,70025.08,6822463.1148
2018-05-25,51.26,53.18,50.75,52.4,115940.15,7079149.8458
2018-05-28,52.45,56.98,52.45,56.39,136581.75,7618191.981
2018-05-29,54.0,56.88,53.53,53.85,133889.21,7275042.3511
2018-05-30,53.01,54.37,50.5,53.22,94298.91,7189930.435
2018-05-31,53.59,54.95,52.63,52.97,134952.69,7156155.8651
2018-06-01,52.88,53.59,49.1,50.46,130358.85,6817059.1836
2018-06-04,50.46,51.61,49.88,50.73,96483.38,6853535.719
2018-06-05,50.86,51.32,50.22,51.25,83955.86,6923786.8244
2018-06-06,51.0,51.51,50.0,51.01,115469.68,6891363.2373
2018-06-07,50.9,50.91,49.56,49.92,92997.49,6744106.1126
2018-06-08,49.88,50.44,48.08,49.19,102025.78,6645484.3686
2018-06-11,49.17,49.7,46.94,47.89,125442.5,6469856.6053
2018-06-12,47.97,48.97,47.5,48.73,114772.47,6583339.16
2018-06-13,48.94,48.96,47.56,47.6,78884.25,6430678.1042
2018-06-14,47.86,49.53,47.86,48.56,109703.5,6560372.4525
2018-06-15,48.55,48.77,45.8,46.48,112883.07,6279368.0312
2018-06-19,46.0,46.48,43.0,44.3,92091.08,5984853.7819
2018-06-20,44.3,45.84,44.0,45.47,83909.58,6142918.7689
2018-06-21,45.78,46.64,44.75,44.97,74329.6,6075369.6291
2018-06-22,44.5,46.16,44.33,45.98,58543.94,6211818.8914
2018-06-25,46.4,47.32,46.02,46.74,76003.01,6314493.5838
2018-06-26,46.1,46.65,44.98,45.4,65390.39,6133461.8893
2018-06-27,45.4,45.94,43.5,44.19,75062.66,5969992.9711
2018-06-28,43.6,44.02,41.56,42.02,64720.38,5676829.7046
2018-06-29,42.59,44.55,42.2,43.83,88675.6,5921357.5905
2018-07-02,44.25,45.49,43.76,44.41,69049.9,5999714.5926
2018-07-03,44.4,44.99,43.35,44.38,46833.94,5995661.6442
2018-07-04,44.2,44.3,43.0,43.55,39316.44,5883530.0722
2018-07-05,43.28,44.35,42.52,43.66,50333.43,5898390.883
2018-07-06,43.79,43.79,40.7,42.19,76003.19,5699796.4121
2018-07-09,41.83,44.48,41.8,44.35,70451.95,5991608.6958
2018-07-10,44.46,45.0,43.8,44.66,41936.11,6033489.1625
2018-07-11,43.89,44.87,43.08,44.51,38977.23,6013224.4205
2018-07-12,44.21,46.22,44.21,46.19,58259.24,6240189.5301
2018-07-13,46.42,46.8,45.6,46.52,38547.54,6284771.9623
2018-07-16,46.67,47.09,45.0,45.82,39891.3,6190203.1667
2018-07-17,45.95,45.95,44.39,45.6,35097.95,6160481.5452
2018-07-18,45.66,48.0,45.41,47.65,88069.72,6437433.0182
2018-07-19,47.76,47.8,46.51,46.77,36548.28,6318546.5322
2018-07-20,46.61,48.05,46.4,47.54,50407.03,6422572.2074
2018-07-23,47.43,47.44,46.02,46.42,38922.1,6271262.1344
2018-07-24,46.42,46.9,45.52,46.5,49920.88,6282069.9968
2018-07-25,46.69,46.69,45.8,46.02,29909.16,6217222.8226
2018-07-26,45.85,46.89,45.84,46.12,38542.23,6230732.6505
2018-07-27,46.45,46.55,44.7,45.19,31610.46,6105091.2506
2018-07-30,45.51,45.75,44.4,45.16,27688.06,6101038.3022
2018-07-31,45.3,45.37,44.1,44.36,26046.34,5992959.6786
2018-08-01,44.36,44.9,42.88,43.2,41520.25,5836245.6744
2018-08-02,43.2,43.2,40.86,42.53,44352.55,5745729.8271
2018-08-03,42.6,42.7,39.01,39.21,67386.78,5297203.5392
2018-08-06,39.19,39.3,37.2,38.0,70895.12,5133734.621
2018-08-07,38.08,38.89,37.47,38.84,67214.47,5247217.1758
2018-08-08,38.8,38.88,37.57,37.59,52066.36,5078344.3264
2018-08-09,37.31,39.26,37.31,38.74,52008.76,5233707.3478
2018-08-10,38.7,39.7,38.7,39.15,29922.95,5289097.6424
2018-08-13,38.9,38.9,37.8,38.7,38384.94,5228303.4167
2018-08-14,38.71,39.49,38.48,38.67,26680.3,5224250.4683
2018-08-15,38.8,38.9,37.0,37.11,43642.89,5013497.1522
2018-08-16,36.35,36.96,35.84,36.23,54996.37,4894610.6663
2018-08-17,36.45,36.65,35.8,36.13,34692.63,4881100.8383
2018-08-20,35.98,36.1,34.34,35.07,52276.2,4737896.6621
2018-08-21,35.29,35.84,35.04,35.5,66057.07,4795988.9223
2018-08-22,35.5,35.8,34.58,34.66,39317.47,4682506.3675
2018-08-23,34.79,35.66,34.7,35.2,41379.81,4755459.4384
2018-08-24,35.47,36.0,35.05,35.69,37998.64,4821657.5954
2018-08-27,36.1,36.79,35.41,36.5,63196.7,4931087.2018
2018-08-28,36.58,36.68,36.02,36.31,38252.96,4905418.5286
2018-08-29,35.85,35.85,34.6,34.99,71568.66,4727088.7997
2018-08-30,35.04,35.21,34.76,34.99,40470.71,4727088.7997
2018-08-31,34.88,34.88,34.01,34.2,36427.94,4620361.1589
2018-09-03,34.2,34.45,33.86,34.37,27090.89,4643327.8664
2018-09-04,34.28,34.49,33.67,34.41,28563.64,4648731.7976
2018-09-05,34.4,34.41,33.92,34.07,26047.33,4602798.3826
2018-09-06,33.77,33.99,32.6,33.1,46286.77,4471753.0515
2018-09-07,32.94,33.5,32.66,33.18,35036.71,4482560.9138
2018-09-10,33.24,33.29,32.59,33.06,20356.01,4466349.1203
2018-09-11,33.07,33.09,32.01,32.12,46414.36,4339356.7375
2018-09-12,32.02,32.4,31.83,31.9,35922.72,4309635.1161
2018-09-13,32.2,32.48,31.32,32.0,34753.1,4323144.944
2018-09-14,32.18,32.4,31.5,32.23,44939.44,4354217.5483
2018-09-17,31.62,31.79,31.08,31.15,47571.57,4208311.4064
2018-09-18,31.08,32.51,30.88,32.29,56509.48,4362323.4451
2018-09-19,32.2,34.16,32.02,33.86,87541.66,4574427.7439
2018-09-20,33.79,33.96,33.21,33.45,44840.14,4519037.4493
2018-09-21,33.65,34.45,33.46,34.25,60324.26,4627116.0729
2018-09-25,33.72,34.4,33.6,34.39,31998.53,4646029.832
2018-09-26,34.28,35.8,34.2,35.35,67346.21,4775724.1803
2018-09-27,35.3,35.3,34.6,34.7,36335.32,4687910.2987
2018-09-28,34.73,35.27,34.46,34.77,41909.26,4697367.1782
2018-10-08,33.9,34.4,33.66,33.82,40212.29,4569023.8127
2018-10-09,33.65,33.95,32.46,32.98,41743.41,4455541.2579
2018-10-10,33.08,33.75,33.08,33.69,42202.99,4551461.0364
2018-10-11,32.5,34.27,32.3,32.76,60609.84,4425819.6364
2018-10-12,32.6,32.9,31.3,32.05,42851.62,4329899.858
2018-10-15,32.05,32.96,31.52,32.05,37562.24,4329899.858
2018-10-16,31.6,32.35,31.2,31.35,29205.33,4235331.0623
2018-10-17,31.62,31.9,30.52,31.35,26013.62,4235331.0623
2018-10-18,31.31,31.31,30.05,30.63,42323.93,4138060.3011
2018-10-19,30.18,31.99,30.05,31.9,36832.75,4309635.1161
2018-10-22,32.35,34.0,32.28,33.0,66591.85,4458243.2235
2018-10-23,33.29,33.29,31.69,31.9,41519.8,4309635.1161
2018-10-24,31.9,32.08,30.91,31.38,30387.03,4239384.0107
2018-10-25,30.6,30.79,30.1,30.7,35294.72,4147517.1807
2018-10-26,30.99,31.36,30.02,30.2,31650.29,4079968.0409
2018-10-29,29.93,29.93,28.52,28.69,61152.39,3875969.6389
2018-10-30,28.79,29.48,28.4,29.09,61668.07,3930008.9507
2018-10-31,29.07,30.35,29.07,30.2,63345.21,4079968.0409
2018-11-01,30.76,31.67,30.4,31.23,60842.01,4219119.2688
2018-11-02,31.67,32.97,31.62,32.75,54533.32,4424468.6536
2018-11-05,32.55,33.21,32.48,32.92,36553.92,4447435.3611
2018-11-06,32.92,33.15,32.29,32.88,19292.87,4442031.43
2018-11-07,33.04,33.35,32.8,32.95,25588.53,4451488.3095
2018-11-08,33.25,33.37,32.52,32.67,25942.73,4413660.7913
2018-11-09,32.9,32.9,32.04,32.69,25852.97,4416362.7569
2018-11-12,32.69,33.28,32.46,32.97,25049.73,4454190.2751
2018-11-13,32.42,33.16,32.22,32.95,30005.39,4451488.3095
2018-11-14,32.8,32.9,32.17,32.28,27216.14,4360972.4623
2018-11-15,32.3,32.61,32.13,32.39,21718.33,4375833.273
2018-11-16,32.48,32.9,31.98,32.87,30860.96,4440680.4472
2018-11-19,32.85,32.85,32.2,32.35,40605.97,4370429.3418
2018-11-20,32.26,32.26,30.87,31.03,47461.64,4192099.6129
2018-11-21,30.35,30.99,30.35,30.85,21339.63,4167781.9226
2018-11-22,30.88,31.25,30.58,30.85,22365.92,4167781.9226
2018-11-23,30.88,30.9,29.77,29.97,32455.33,4048895.4366
2018-11-26,30.0,30.39,30.0,30.15,19069.55,4073213.1269
2018-11-27,30.28,30.37,30.03,30.18,12471.37,4077266.0753
2018-11-28,30.1,30.7,30.07,30.65,18684.41,4140762.2667
2018-11-29,30.72,31.05,30.27,30.35,21371.86,4100232.7828
2018-11-30,30.35,30.83,30.23,30.83,16680.29,4165079.957
2018-12-03,31.6,32.17,31.15,31.7,55776.5,4282615.4602
2018-12-04,31.57,31.98,31.39,31.92,30501.86,4312337.0816
2018-12-05,31.31,32.07,31.31,31.78,29633.49,4293423.3225
2018-12-06,31.7,31.77,31.05,31.09,24869.19,4200205.5097
2018-12-07,31.18,32.09,31.18,31.88,41577.24,4306933.1505
2018-12-10,31.68,32.4,31.56,32.17,44713.47,4346111.6515
2018-12-11,32.0,33.5,31.72,33.33,65557.98,4502825.6557
2018-12-12,33.5,35.32,33.45,35.24,93282.49,4760863.3696
2018-12-13,35.26,36.48,35.0,35.63,68681.8,4813551.6986
2018-12-14,35.5,36.68,35.31,35.99,76094.09,4862187.0792
2018-12-17,36.0,36.1,34.85,35.36,53465.69,4777075.1631
2018-12-18,35.19,35.85,34.81,35.27,49529.8,4764916.318
2018-12-19,35.57,36.4,34.88,35.34,56076.25,4774373.1975
2018-12-20,35.1,35.95,34.2,35.62,49469.19,4812200.7158
2018-12-21,35.84,36.18,34.55,35.1,39812.89,4741949.6105
2018-12-24,35.2,36.96,34.65,36.9,46532.72,4985126.5136
2018-12-25,36.18,36.36,35.0,36.13,49639.45,4881100.8383
2018-12-26,36.06,36.1,34.82,35.11,30450.01,4743300.5932
2018-12-27,35.44,35.66,35.0,35.05,29470.5,4735194.6965
2018-12-28,35.05,35.36,34.5,34.86,26620.7,4709526.0234
2019-01-02,34.91,35.68,34.12,34.5,28668.26,4660890.6428
2019-01-03,34.8,34.89,32.93,33.3,31378.38,4498772.7074
2019-01-04,32.19,33.93,32.19,33.4,28169.08,4512282.5353
2019-01-07,33.49,35.18,33.1,34.86,41652.42,4709526.0234
2019-01-08,34.72,34.72,33.2,33.49,44656.46,4524441.3805
2019-01-09,33.51,34.68,33.28,33.75,45917.94,4559566.9331
2019-01-10,33.73,33.73,32.87,33.18,43423.28,4482560.9138
2019-01-11,33.2,33.6,32.9,33.21,30274.14,4486613.8622
2019-01-14,33.26,33.28,32.65,33.09,25029.31,4470402.0687
2019-01-15,32.98,36.4,32.83,36.4,108101.26,4917577.3738
2019-01-16,36.0,36.87,35.86,36.1,65967.57,4877047.89
2019-01-17,36.5,36.5,35.8,35.8,43304.57,4836518.4061
2019-01-18,36.0,36.47,35.76,36.19,46856.34,4889206.7351
2019-01-21,36.17,38.76,36.09,36.78,74393.15,4968914.72
2019-01-22,36.5,36.74,35.8,36.17,28249.18,4886504.7695
2019-01-23,36.0,36.68,35.81,36.3,28632.03,4904067.5459
2019-01-24,36.22,36.81,36.04,36.58,23336.96,4941895.0641
2019-01-25,36.57,37.56,36.16,36.83,31765.91,4975669.634
2019-01-28,37.0,37.94,36.6,36.96,43638.08,4993232.4103
2019-01-29,36.8,38.38,36.1,38.13,49569.9,5151297.3973
2019-01-30,37.54,38.68,37.16,37.19,39850.83,5024305.0146
2019-01-31,37.05,38.12,37.05,37.73,25563.59,5097258.0855
2019-02-01,37.77,38.2,37.5,38.1,31936.02,5147244.449
2019-02-11,38.1,39.0,37.5,38.7,44176.74,5228303.4167
2019-02-12,38.67,38.7,38.1,38.45,42493.43,5194528.8468
2019-02-13,38.4,38.7,38.25,38.55,38041.85,5208038.6747
2019-02-14,38.48,40.24,38.38,39.46,43017.95,5330978.1091
2019-02-15,39.39,39.39,38.2,38.33,34453.61,5178317.0532
2019-02-18,38.38,39.51,38.35,39.06,34493.36,5276938.7973
2019-02-19,39.14,39.37,37.55,38.2,59708.55,5160754.2769
2019-02-20,38.21,38.57,37.71,37.91,35017.12,5121575.7758
2019-02-21,38.2,38.48,37.62,38.0,40593.83,5133734.621
2019-02-22,37.81,37.99,37.3,37.91,58639.46,5121575.7758
2019-02-25,37.99,39.18,37.78,39.1,81454.94,5282342.7285
2019-02-26,39.0,40.74,38.39,39.7,88440.06,5363401.6962
2019-02-27,39.5,40.85,38.48,38.94,96332.96,5260727.0037
2019-02-28,38.4,38.75,38.02,38.28,48239.34,5171562.1393
2019-03-01,38.37,39.29,38.37,39.23,81744.14,5299905.5048
2019-03-04,39.3,40.58,38.65,40.29,94150.14,5443109.6811
2019-03-05,40.5,40.8,39.55,39.95,77316.21,5397176.266
2019-03-06,40.0,40.15,39.17,39.77,73328.67,5372858.5757
2019-03-07,39.74,40.49,38.95,39.28,72905.36,5306660.4188
2019-03-08,38.89,38.94,37.4,37.51,80721.14,5067536.464
2019-03-11,37.51,38.09,37.5,37.94,50234.21,5125628.7242
2019-03-12,38.15,38.58,37.81,38.19,55943.94,5159403.2941
2019-03-13,38.0,38.38,37.51,37.58,46252.54,5076993.3436
2019-03-14,37.6,38.95,37.5,38.93,85145.6,5259376.0209
2019-03-15,38.99,39.8,38.52,38.94,99207.01,5260727.0037
2019-03-18,39.31,42.28,39.0,41.55,174804.48,5613333.5132
2019-03-19,41.69,42.19,40.76,40.98,96600.8,5536327.4939
2019-03-20,40.99,41.8,40.4,40.81,81243.07,5513360.7864
2019-03-21,40.9,41.06,40.05,40.3,81570.32,5444460.6639
2019-03-22,40.34,40.85,39.8,40.19,84799.24,5429599.8531
2019-03-25,39.2,39.99,38.78,39.15,76054.2,5289097.6424
2019-03-26,39.26,39.43,37.88,38.22,83487.62,5163456.2425
2019-03-27,38.3,41.29,38.3,40.55,171534.43,5478235.2337
2019-03-28,40.5,41.39,40.16,41.13,97629.07,5556592.2358
2019-03-29,40.38,44.2,40.3,43.17,184435.59,5832192.726
2019-04-01,43.01,46.5,43.01,46.15,161497.15,6234785.5989
2019-04-02,46.15,47.25,45.13,46.16,91797.87,6236136.5817
2019-04-03,46.5,50.46,46.25,48.6,126685.27,6565776.3837
2019-04-04,49.14,50.19,48.17,49.1,102944.98,6633325.5235
2019-04-08,49.15,50.5,47.91,48.5,90161.88,6552266.5558
2019-04-09,48.3,48.77,46.72,48.4,72619.99,6538756.7278
2019-04-10,48.46,49.24,47.51,48.56,76825.25,6560372.4525
2019-04-11,48.88,48.94,47.4,47.8,74286.45,6457697.7601
2019-04-12,47.6,50.68,47.6,48.8,96568.92,6592796.0396
2019-04-15,49.48,50.0,47.01,47.18,99794.07,6373936.8268
2019-04-16,47.18,47.92,46.8,47.79,56527.69,6456346.7773
2019-04-17,48.1,48.31,47.3,47.85,46966.7,6464452.6741
2019-04-18,47.85,51.96,47.6,50.8,133872.74,6862992.5986
2019-04-19,50.2,50.67,49.2,50.0,62644.32,6754913.975
2019-04-22,50.0,50.8,49.05,49.45,44589.1,6680609.9213
2019-04-23,49.5,50.51,48.66,49.37,58563.47,6669802.0589
2019-04-24,49.49,49.85,48.33,49.3,59342.29,6660345.1794
2019-04-25,49.2,49.48,48.09,48.09,41891.77,6496876.2612
2019-04-26,48.09,48.74,47.68,48.59,44695.97,6564425.4009
2019-04-29,48.15,48.4,46.5,47.1,67795.16,6363128.9645
2019-04-30,48.31,51.41,48.31,51.0,109764.03,6890012.2545
2019-05-06,50.0,52.55,49.0,50.0,149150.54,6754913.975
2019-05-07,50.4,52.53,50.4,52.15,111574.43,7045375.2759
2019-05-08,50.8,53.25,50.3,50.71,90210.58,6850833.7534
2019-05-09,49.69,49.7,47.12,47.88,105191.13,6468505.6225
2019-05-10,48.34,51.12,48.34,51.11,93501.48,6904873.0652
2019-05-13,51.0,53.63,50.21,52.66,101395.75,7114275.3985
2019-05-14,51.6,52.8,51.36,52.19,56678.47,7050779.2071
2019-05-15,52.35,54.01,51.65,53.92,88127.72,7284499.2306
2019-05-16,53.35,54.47,53.0,54.3,72683.1,7335836.5769
2019-05-17,54.5,54.94,51.83,52.28,91752.86,7062938.0523
2019-05-20,52.0,52.28,49.73,51.99,76519.41,7023759.5512
2019-05-21,51.4,52.18,50.0,51.65,50228.08,6977826.1362
2019-05-22,51.66,52.35,50.33,50.85,43454.51,6869747.5126
2019-05-23,50.6,50.9,48.83,48.94,57544.3,6611709.7987
2019-05-24,49.24,49.99,48.2,49.5,55997.33,6687364.8353
2019-05-27,49.2,49.68,48.18,49.4,69991.72,6673855.0073
2019-05-28,49.3,49.68,48.17,49.5,101586.55,6687364.8353
2019-05-29,48.78,49.65,48.38,48.65,81610.06,6572531.2977
2019-05-30,48.2,49.01,48.2,48.89,49247.31,6604954.8848
2019-05-31,48.88,49.2,48.11,48.61,49668.03,6567127.3665
2019-06-03,48.78,48.95,46.8,47.32,83487.62,6392850.5859
2019-06-04,47.45,47.53,45.56,45.9,82558.35,6201011.0291
2019-06-05,46.7,46.72,44.7,45.14,97662.81,6098336.3366
2019-06-06,45.54,46.5,44.9,45.1,95574.21,6092932.4055
2019-06-10,45.42,46.79,44.8,46.3,84324.18,6255050.3409
2019-06-11,46.48,48.89,46.48,48.81,103623.17,6594147.0224
2019-06-12,48.48,48.59,47.4,47.82,75146.91,6460399.7257
2019-06-13,47.82,48.09,47.05,47.42,51679.0,6406360.4139
2019-06-14,47.54,47.88,46.29,47.2,74712.03,6376638.7924
2019-06-17,46.98,46.98,44.87,45.5,98050.83,6146971.7173
2019-06-18,45.44,46.25,44.75,46.01,82475.38,6215871.8398
2019-06-19,47.48,47.59,46.75,47.19,91675.98,6375287.8096
2019-06-20,47.19,48.78,46.89,48.65,94756.73,6572531.2977
2019-06-21,48.58,48.99,47.42,47.7,124265.67,6444187.9322
2019-06-24,47.72,48.74,47.37,48.11,83714.75,6499578.2267
2019-06-25,48.08,48.35,47.11,47.78,57299.82,6454995.7945
2019-06-26,47.32,48.0,47.32,47.81,39061.27,6459048.7429
2019-06-27,47.9,50.34,47.78,50.05,139662.33,6761668.889
2019-06-28,49.95,49.95,48.88,49.93,72821.71,6745457.0954
2019-07-01,50.38,51.98,50.04,50.78,119745.56,6860290.633
2019-07-02,51.02,51.32,50.0,50.45,74806.94,6815708.2008
2019-07-03,50.4,51.0,48.5,49.34,129343.76,6665749.1105
2019-07-04,49.19,49.44,47.6,47.89,97478.0,6469856.6053
2019-07-05,48.05,48.46,47.6,48.31,63776.0,6526597.8826
2019-07-08,48.29,48.52,47.03,47.58,58758.08,6427976.1386
2019-07-09,47.84,48.1,47.0,47.83,50964.51,6461750.7085
2019-07-10,47.72,48.07,47.4,47.54,29647.98,6422572.2074
2019-07-11,47.87,47.96,46.23,46.76,75169.82,6317195.5494
2019-07-12,46.9,47.07,46.3,46.94,54678.32,6341513.2397
2019-07-15,46.94,47.2,45.79,46.99,55690.35,6348268.1537
2019-07-16,46.89,47.05,46.0,46.24,50428.83,6246944.4441
2019-07-17,46.24,47.13,45.9,47.06,61378.43,6357725.0333
2019-07-18,46.98,47.65,46.54,47.24,49940.65,6382042.7236
2019-07-19,47.3,47.58,46.9,47.1,34489.33,6363128.9645
2019-07-22,47.0,47.0,45.9,46.58,35802.35,6292877.8591
2019-07-23,46.5,47.56,46.34,47.51,53348.99,6418519.259
2019-07-24,47.59,48.03,47.11,47.25,49531.4,6383393.7064
2019-07-25,47.08,47.25,46.25,46.61,62228.41,6296930.8075
2019-07-26,46.58,46.6,45.92,46.1,64696.52,6228030.685
2019-07-29,46.37,46.48,46.09,46.4,64148.91,6268560.1688
2019-07-30,46.54,46.58,45.92,46.11,56825.43,6229381.6677
2019-07-31,46.05,46.3,45.2,45.31,66870.83,6121303.0441
2019-08-01,45.45,45.45,44.01,44.51,78003.2,6013224.4205
2019-08-02,43.4,43.77,43.25,43.53,52804.31,5880828.1066
2019-08-05,43.0,43.1,42.09,42.4,45856.1,5728167.0508
2019-08-06,41.9,42.29,40.54,42.09,86481.72,5686286.5842
2019-08-07,42.12,42.97,42.09,42.24,37769.65,5706551.3261
2019-08-08,42.42,44.42,42.4,44.26,88951.33,5979449.8507
2019-08-09,44.45,45.0,43.8,44.61,62681.91,6026734.2485
2019-08-12,44.5,45.8,44.5,45.7,69068.14,6173991.3732
2019-08-13,45.32,46.17,45.1,46.1,60440.13,6228030.685
2019-08-14,46.6,46.63,46.11,46.26,49357.41,6249646.4097
2019-08-15,45.74,46.5,45.21,46.05,62361.38,6221275.771
2019-08-16,48.52,50.66,48.35,50.66,194818.56,6844078.8395
2019-08-19,51.0,52.71,51.0,51.65,210917.78,6977826.1362
2019-08-20,51.1,52.38,51.1,51.7,96454.38,6984581.0502
2019-08-21,51.82,52.38,51.2,51.58,56253.08,6968369.2566
2019-08-22,51.82,53.63,51.82,52.58,106783.82,7103467.5361
2019-08-23,52.6,52.9,52.2,52.7,49808.2,7119679.3297
2019-08-26,52.1,52.5,51.02,52.1,59531.93,7038620.362
2019-08-27,52.39,52.88,51.8,52.08,57469.55,7035918.3964
2019-08-28,52.11,52.85,51.55,52.2,47581.32,7052130.1899
2019-08-29,52.42,54.54,51.91,54.3,103378.32,7335836.5769
2019-08-30,54.3,54.31,52.55,52.82,86469.39,7135891.1232
2019-09-02,52.79,53.5,52.1,52.88,58426.73,7143997.02
2019-09-03,52.86,53.2,51.8,52.21,55642.45,7053481.1727
2019-09-04,52.1,52.7,51.18,52.0,75260.04,7025110.534
2019-09-05,52.3,52.45,51.0,51.11,85273.47,6904873.0652
2019-09-06,51.26,51.45,50.3,50.71,71979.88,6850833.7534
2019-09-09,50.99,51.3,49.66,50.01,104179.36,6756264.9578
2019-09-10,50.4,50.49,49.72,49.97,89699.09,6750861.0266
2019-09-11,49.9,49.97,48.3,49.46,93918.5,6681960.9041
2019-09-12,49.47,50.08,49.02,49.7,73470.56,6714384.4912
2019-09-16,49.66,50.77,49.31,50.39,105626.53,6807602.304
2019-09-17,50.3,50.3,48.85,48.97,78259.05,6615762.7471
2019-09-18,49.0,51.2,49.0,50.38,99506.22,6806251.3212
2019-09-19,50.5,50.64,49.33,49.79,53597.17,6726543.3363
2019-09-20,49.9,50.5,49.5,50.04,64518.64,6760317.9062
2019-09-23,50.04,50.18,48.88,49.58,45877.18,6698172.6976
2019-09-24,49.88,49.97,48.9,49.1,53036.13,6633325.5235
2019-09-25,49.45,49.49,48.75,49.13,47788.06,6637378.4718
2019-09-26,49.44,50.33,48.36,48.86,54685.77,6600901.9364
2019-09-27,49.03,49.23,47.0,48.75,45843.13,6586041.1256
2019-09-30,49.0,49.0,48.02,48.5,23527.45,6552266.5558
2019-10-08,48.62,49.91,48.21,49.37,44907.02,6669802.0589
2019-10-09,49.41,49.55,48.4,49.43,31178.73,6677907.9557
2019-10-10,49.05,50.62,48.85,50.25,52927.06,6788688.5449
2019-10-11,50.37,51.4,49.35,49.51,60499.09,6688715.818
2019-10-14,49.84,49.84,48.1,48.32,106996.63,6527948.8654
2019-10-15,48.18,48.49,47.66,47.72,48857.64,6446889.8977
2019-10-16,47.9,47.92,47.19,47.8,36658.2,6457697.7601
2019-10-17,47.82,47.82,47.31,47.5,28154.64,6417168.2763
2019-10-18,47.6,47.95,47.0,47.38,29449.02,6400956.4827
2019-10-21,47.12,47.55,46.71,47.14,32882.44,6368532.8956
2019-10-22,47.38,47.38,46.74,46.9,40170.05,6336109.3086
2019-10-23,46.8,47.14,46.1,46.5,37867.37,6282069.9968
2019-10-24,46.29,46.57,46.01,46.07,29596.5,6223977.7366
2019-10-25,46.01,47.1,45.73,46.85,36286.19,6329354.3946
2019-10-28,46.69,48.0,46.51,47.9,51137.7,6471207.5881
2019-10-29,48.15,49.63,47.51,48.8,91944.2,6592796.0396
2019-10-30,48.39,48.61,47.5,47.7,55822.41,6444187.9322
2019-10-31,47.79,47.8,46.55,47.0,47237.63,6349619.1365
2019-11-01,46.95,48.31,46.63,47.83,48479.7,6461750.7085
2019-11-04,47.87,48.87,47.8,48.32,47876.68,6527948.8654
2019-11-05,48.5,48.9,47.81,48.4,51002.89,6538756.7278
2019-11-06,48.69,49.2,47.52,47.77,44446.92,6453644.8117
2019-11-07,47.82,48.0,47.22,47.47,52640.99,6413115.3279
2019-11-08,47.86,49.79,47.77,48.92,120409.36,6609007.8331
2019-11-11,49.2,50.5,48.15,49.2,80803.54,6646835.3514
2019-11-12,49.36,51.49,49.36,51.28,143301.16,6927839.7728
2019-11-13,53.0,55.51,52.5,55.05,200687.25,7437160.2865
2019-11-14,54.91,56.4,53.86,55.19,98338.93,7456074.0456
2019-11-15,54.36,56.3,54.36,55.02,84740.0,7433107.3381
2019-11-18,55.12,55.5,53.65,54.5,76020.63,7362856.2328
2019-11-19,55.1,55.23,53.0,53.84,101579.09,7273691.3683
2019-11-20,54.01,54.47,52.95,53.07,65835.75,7169665.6931
2019-11-21,53.37,53.39,52.55,52.86,46936.94,7141295.0544
2019-11-22,53.16,53.2,51.28,51.95,71062.91,7018355.62
2019-11-25,52.0,52.15,51.0,51.95,48561.74,7018355.62
2019-11-26,52.0,52.46,51.32,52.4,42498.02,7079149.8458
2019-11-27,51.8,51.8,50.66,51.11,57392.34,6904873.0652
2019-11-28,51.18,51.78,50.91,51.35,41597.92,6937296.6523
2019-11-29,51.2,51.2,49.96,50.69,43935.49,6848131.7879
2019-12-02,50.6,51.01,50.2,50.6,27276.28,6835972.9427
2019-12-03,50.68,51.25,49.93,50.93,35010.72,6880555.3749
