cal_date,open,high,low,close,volume,mkt_cap
2018-04-26,45.12,47.22,45.06,45.58,3745624.78,27419701.3419
2018-04-27,46.3,46.4,44.08,44.08,2293287.28,26517341.7102
2018-05-02,44.23,45.51,44.22,45.2,974178.31,27191103.5686
2018-05-03,45.16,45.89,44.58,45.79,930896.14,27546031.6904
2018-05-04,45.79,46.87,45.7,45.88,865753.06,27600173.2683
2018-05-07,46.19,46.85,45.36,46.72,942241.79,28105494.662
2018-05-08,46.77,48.2,46.76,48.0,985756.22,28875508.2144
2018-05-09,48.12,48.25,47.58,48.2,623495.24,28995822.832
2018-05-10,48.34,48.62,47.71,48.21,560935.13,29001838.5628
2018-05-11,48.4,48.49,47.2,47.5,547551.05,28574721.6705
2018-05-14,47.98,48.69,47.83,48.58,684311.58,29224420.6053
2018-05-15,48.75,48.75,48.03,48.35,476442.35,29086058.7951
2018-05-16,48.06,48.27,47.8,47.88,409712.78,28803319.4439
2018-05-17,48.23,48.43,47.7,47.75,436531.99,28725114.9425
2018-05-18,47.65,48.35,47.23,48.27,487185.36,29037932.9481
2018-05-21,48.4,48.5,47.73,47.94,574057.75,28839413.8291
2018-05-22,47.78,47.78,46.33,46.8,839495.14,28153620.509
2018-05-23,46.72,46.72,46.1,46.22,399705.61,27804708.1181
2018-05-24,46.22,46.4,45.54,45.61,451000.43,27437748.5346
2018-05-25,45.61,46.09,45.5,45.74,336852.03,27515953.036
2018-05-28,45.81,46.82,45.57,46.63,501538.42,28051353.0841
2018-05-29,46.69,46.79,45.97,46.07,391081.46,27714472.1549
2018-05-30,45.48,45.86,44.6,45.33,443974.0,27269308.07
2018-05-31,45.85,47.84,45.54,47.5,1043906.82,28574721.6705
2018-06-01,47.3,47.3,46.26,46.58,495741.21,28021274.4297
2018-06-04,47.0,48.31,46.99,47.81,1024946.75,28761209.3277
2018-06-05,48.0,48.84,47.93,48.55,1033095.17,29206373.4127
2018-06-06,48.55,48.8,48.15,48.41,545544.6,29122153.1804
2018-06-07,48.75,48.86,47.92,47.98,564428.86,28863476.7526
2018-06-08,47.95,48.73,47.75,48.15,734040.86,28965744.1776
2018-06-11,48.7,49.48,48.23,48.93,880368.84,29434971.1861
2018-06-12,49.16,50.58,48.95,50.4,1010233.85,30319283.6251
2018-06-13,50.2,50.76,49.75,49.88,565320.02,30006465.6195
2018-06-14,49.93,50.23,48.65,48.94,607917.16,29440986.9169
2018-06-15,49.02,49.55,48.6,49.01,449822.06,29483097.0331
2018-06-19,48.02,48.5,46.73,47.33,924874.01,28472454.2456
2018-06-20,47.22,48.19,46.88,47.88,504058.1,28803319.4439
2018-06-21,47.89,48.84,47.66,47.86,489259.61,28791287.9821
2018-06-22,47.5,48.11,46.86,48.06,457005.88,28911602.5997
2018-06-25,48.25,48.99,47.55,47.76,512314.92,28731130.6733
2018-06-26,47.1,47.76,46.62,47.3,483896.15,28454407.0529
2018-06-27,47.36,47.7,45.18,45.47,727079.03,27353528.3023
2018-06-28,44.9,45.92,44.71,45.18,514443.87,27179072.1068
2018-06-29,45.6,47.2,45.2,47.15,485876.54,28364171.0898
2018-07-02,47.0,47.0,44.98,45.35,628945.41,27281339.5317
2018-07-03,45.37,45.71,43.11,44.6,807296.5,26830159.7159
2018-07-04,44.63,44.87,42.9,43.18,551887.03,25975925.9312
2018-07-05,43.8,44.53,43.34,43.41,520833.04,26114287.7414
2018-07-06,43.79,44.68,43.31,44.2,487745.01,26589530.4808
2018-07-09,44.78,46.15,44.41,46.02,608381.97,27684393.5006
2018-07-10,46.02,46.18,45.33,45.88,387568.22,27600173.2683
2018-07-11,44.8,45.64,44.4,45.29,312298.07,27245245.1465
2018-07-12,45.15,46.72,45.15,46.1,441354.25,27732519.3476
2018-07-13,46.27,46.75,46.1,46.46,368463.74,27949085.6592
2018-07-16,46.71,47.2,46.06,46.45,304503.73,27943069.9283
2018-07-17,46.26,46.28,45.4,45.74,301067.64,27515953.036
2018-07-18,45.8,46.37,44.5,44.85,488234.54,26980552.9878
2018-07-19,44.98,45.53,44.55,45.23,292476.77,27209150.7612
2018-07-20,44.9,45.26,43.76,45.06,627971.84,27106883.3363
2018-07-23,44.6,44.6,43.8,44.5,554660.55,26770002.4071
2018-07-24,44.98,45.97,44.58,45.78,675540.87,27540015.9595
2018-07-25,45.89,45.98,44.86,44.96,504592.46,27046726.0275
2018-07-26,45.0,45.28,44.39,44.51,338832.2,26776018.138
2018-07-27,44.51,44.55,43.81,44.12,319113.12,26541404.6337
2018-07-30,44.0,44.34,43.7,44.22,315687.85,26601561.9425
2018-07-31,44.02,44.51,43.9,44.17,210098.36,26571483.2881
2018-08-01,44.45,44.51,42.98,43.05,501465.97,25897721.4298
2018-08-02,43.0,43.0,40.56,41.12,793503.94,24736685.3703
2018-08-03,40.98,41.29,39.13,39.51,822634.27,23768152.699
2018-08-06,39.65,39.9,38.62,38.83,592171.13,23359082.9993
2018-08-07,39.2,40.45,38.84,40.42,662698.03,24315584.2089
2018-08-08,40.42,40.5,39.11,39.19,478166.48,23575649.3109
2018-08-09,39.01,40.86,38.92,40.36,596352.37,24279489.8236
2018-08-10,40.83,41.16,40.43,40.7,390761.42,24484024.6735
2018-08-13,40.1,40.39,39.76,40.35,319104.43,24273474.0927
2018-08-14,40.45,40.49,39.7,40.0,252170.61,24062923.512
2018-08-15,40.0,40.0,38.88,38.94,399001.83,23425256.0389
2018-08-16,38.4,39.42,37.8,38.69,348713.93,23274862.767
2018-08-17,39.19,39.34,37.9,38.0,341133.14,22859777.3364
2018-08-20,37.9,38.35,37.36,38.35,369360.7,23070327.9171
2018-08-21,38.55,39.88,38.3,39.78,576939.77,23930577.4327
2018-08-22,39.71,39.71,39.1,39.28,278048.13,23629790.8888
2018-08-23,39.3,39.57,38.56,39.18,395321.38,23569633.58
2018-08-24,38.98,39.28,38.68,38.94,290732.78,23425256.0389
2018-08-27,39.1,40.63,39.1,40.34,545219.48,24267458.3619
2018-08-28,40.46,41.08,40.34,40.63,399625.69,24441914.5573
2018-08-29,40.55,41.12,40.38,40.91,361083.49,24610355.0219
2018-08-30,40.99,41.39,39.9,40.6,482789.06,24423867.3647
2018-08-31,39.0,39.5,38.51,38.95,1024672.46,23431271.7698
2018-09-03,38.77,38.77,38.11,38.46,522780.11,23136500.9568
2018-09-04,38.65,39.09,38.11,38.86,422312.5,23377130.1919
2018-09-05,38.56,38.64,37.58,37.61,613757.42,22625163.8322
2018-09-06,37.58,37.78,36.37,36.51,784459.9,21963433.4356
2018-09-07,36.7,37.19,36.01,36.54,537088.11,21981480.6282
2018-09-10,36.3,36.43,35.77,36.0,393190.76,21656631.1608
2018-09-11,36.03,36.53,36.02,36.23,363713.78,21794992.971
2018-09-12,36.24,36.26,35.6,35.77,391317.41,21518269.3506
2018-09-13,36.22,36.49,35.8,36.45,433965.28,21927339.0503
2018-09-14,36.45,37.37,36.23,37.08,471008.32,22306330.0956
2018-09-17,36.7,37.24,36.52,36.8,291366.8,22137889.631
2018-09-18,36.6,37.05,35.8,37.04,567513.74,22282267.1721
2018-09-19,36.8,38.88,36.7,38.37,956256.51,23082359.3789
2018-09-20,38.25,39.18,38.18,38.41,564760.9,23106422.3024
2018-09-21,38.7,40.12,38.5,39.87,820994.33,23984719.0106
2018-09-25,39.25,39.49,38.71,39.05,516201.43,23491429.0786
2018-09-26,39.3,39.99,38.91,39.33,596558.48,23659869.5432
2018-09-27,39.03,39.81,38.75,39.52,504955.86,23774168.4299
2018-09-28,39.63,40.43,39.63,40.2,504722.5,24183238.1296
2018-10-08,38.75,39.13,37.91,37.93,715413.96,22817667.2203
2018-10-09,38.65,39.17,38.5,38.83,459968.19,23359082.9993
2018-10-10,39.09,39.35,38.17,38.31,426948.51,23046264.9936
2018-10-11,37.2,37.87,36.8,37.05,712188.33,22288282.903
2018-10-12,37.4,38.7,37.03,38.7,613743.42,23280878.4979
2018-10-15,38.69,38.94,37.9,38.15,475665.08,22950013.2996
2018-10-16,38.1,38.88,37.75,38.11,390896.7,22925950.3761
2018-10-17,38.8,38.89,37.55,38.45,413250.35,23130485.2259
2018-10-18,37.97,38.16,37.1,37.2,433307.48,22378518.8662
2018-10-19,36.87,38.68,36.86,38.63,569060.95,23238768.3817
2018-10-22,39.25,40.76,39.12,40.11,850762.66,24129096.5517
2018-10-23,39.88,40.59,38.81,39.24,696950.43,23605727.9653
2018-10-24,39.2,40.18,39.05,39.45,443675.21,23732058.3137
2018-10-25,38.4,39.47,38.2,39.1,420779.64,23521507.733
2018-10-26,39.5,39.63,38.55,38.8,380698.83,23341035.8066
2018-10-29,38.42,38.42,36.12,36.38,933062.47,21885228.9342
2018-10-30,36.24,37.43,36.0,37.0,507635.52,22258204.2486
2018-10-31,37.5,38.18,37.31,38.06,507252.66,22895871.7217
2018-11-01,38.55,39.44,38.51,38.7,613592.58,23280878.4979
2018-11-02,39.97,40.52,39.6,40.16,814419.96,24159175.206
2018-11-05,39.86,40.3,39.55,39.98,467469.21,24050892.0502
2018-11-06,40.0,40.0,39.0,39.41,332948.63,23707995.3902
2018-11-07,39.6,39.91,39.11,39.18,313511.58,23569633.58
2018-11-08,39.61,39.75,39.08,39.19,268303.48,23575649.3109
2018-11-09,38.93,39.14,38.5,38.64,261058.42,23244784.1126
2018-11-12,38.64,39.25,38.33,39.21,294779.13,23587680.7726
2018-11-13,38.59,39.69,38.51,39.41,353989.71,23707995.3902
2018-11-14,39.0,39.18,38.75,38.8,324383.95,23341035.8066
2018-11-15,38.63,38.7,37.82,38.53,455496.14,23178611.0729
2018-11-16,38.56,38.99,38.12,38.59,418655.38,23214705.4582
2018-11-19,38.59,38.93,38.14,38.86,381326.22,23377130.1919
2018-11-20,38.64,38.64,37.85,37.99,412310.29,22853761.6055
2018-11-21,37.57,38.12,37.5,37.97,221121.02,22841730.1438
2018-11-22,38.1,38.16,37.65,37.96,187143.99,22835714.4129
2018-11-23,37.9,38.12,37.4,37.46,218443.94,22534927.869
2018-11-26,37.46,37.88,37.01,37.23,220900.94,22396566.0588
2018-11-27,37.4,37.48,36.8,36.9,271467.89,22198046.9398
2018-11-28,36.96,37.6,36.95,37.6,270695.52,22619148.1013
2018-11-29,37.95,37.98,37.01,37.07,257419.6,22300314.3647
2018-11-30,37.15,37.21,36.67,36.85,386477.57,22167968.2854
2018-12-03,37.92,38.18,37.15,37.95,866380.79,22829698.682
2018-12-04,37.7,37.98,37.54,37.85,363610.1,22769541.3732
2018-12-05,37.4,37.67,37.26,37.34,386991.92,22462739.0985
2018-12-06,36.95,36.97,36.41,36.5,637737.79,21957417.7047
2018-12-07,36.67,36.76,36.4,36.48,244971.3,21945386.2429
2018-12-10,36.12,36.38,35.65,35.83,415312.42,21554363.7359
2018-12-11,35.98,36.26,35.85,36.16,233796.43,21752882.8548
2018-12-12,36.49,36.51,36.1,36.34,224641.16,21861166.0107
2018-12-13,36.6,38.14,36.52,37.8,1023430.33,22739462.7188
2018-12-14,37.6,37.95,37.23,37.33,465763.03,22456723.3676
2018-12-17,37.33,37.52,36.7,37.06,363710.75,22294298.6339
2018-12-18,36.74,37.24,36.51,36.8,338065.03,22137889.631
2018-12-19,36.95,36.98,36.38,36.43,276304.13,21915307.5886
2018-12-20,36.38,36.58,36.06,36.3,312103.79,21837103.0871
2018-12-21,36.31,36.37,35.7,36.07,358085.26,21698741.2769
2018-12-24,35.9,36.18,35.69,36.18,236837.33,21764914.3166
2018-12-25,35.77,36.04,35.35,35.88,359604.78,21584442.3903
2018-12-26,35.85,36.28,35.7,35.88,214888.57,21584442.3903
2018-12-27,36.45,36.58,35.66,35.68,327593.84,21464127.7727
2018-12-28,35.81,36.03,35.56,35.69,259144.34,21470143.5036
2019-01-02,36.45,36.45,35.7,35.8,424789.84,21536316.5432
2019-01-03,35.8,36.19,35.75,35.92,258798.02,21608505.3138
2019-01-04,35.72,36.7,35.56,36.65,489612.13,22047653.6679
2019-01-07,36.88,36.96,36.25,36.48,392690.76,21945386.2429
2019-01-08,36.41,36.42,36.03,36.34,193021.64,21861166.0107
2019-01-09,37.2,38.06,37.07,37.51,1058060.77,22565006.5234
2019-01-10,37.38,37.93,37.29,37.76,477566.14,22715399.7953
2019-01-11,37.96,37.96,37.39,37.73,330925.89,22697352.6027
2019-01-14,37.77,37.97,37.54,37.68,211773.48,22667273.9483
2019-01-15,37.84,38.88,37.71,38.78,612712.92,23329004.3449
2019-01-16,38.8,39.5,38.65,39.31,501928.76,23647838.0814
2019-01-17,38.1,38.88,37.84,38.66,927453.28,23256815.5743
2019-01-18,38.68,39.15,38.43,38.97,569376.44,23443303.2316
2019-01-21,39.03,40.15,38.85,39.48,589809.01,23750105.5063
2019-01-22,39.47,39.47,38.67,38.91,319458.81,23407208.8463
2019-01-23,38.72,39.46,38.48,39.19,348265.23,23575649.3109
2019-01-24,39.46,39.5,39.0,39.38,297290.31,23689948.1976
2019-01-25,39.56,40.1,39.23,39.9,482838.83,24002766.2032
2019-01-28,40.1,41.29,40.05,40.29,518476.65,24237379.7075
2019-01-29,40.25,41.17,40.12,41.1,522980.77,24724653.9086
2019-01-30,40.83,41.05,40.44,40.7,332306.54,24484024.6735
2019-01-31,41.08,41.75,40.88,41.75,473745.89,25115676.4157
2019-02-01,42.35,42.35,41.65,41.96,408947.29,25242006.7641
2019-02-11,41.87,43.28,41.79,43.07,399173.49,25909752.8915
2019-02-12,43.07,43.45,42.82,43.22,366983.52,25999988.8547
2019-02-13,43.37,43.65,42.83,43.51,418025.03,26174445.0502
2019-02-14,43.46,44.5,43.21,44.35,435461.57,26679766.4439
2019-02-15,44.24,44.25,42.66,42.75,643817.15,25717249.5035
2019-02-18,43.29,44.28,43.21,44.09,480260.17,26523357.4411
2019-02-19,44.5,45.5,44.25,44.62,532350.1,26842191.1776
2019-02-20,44.99,45.08,44.25,44.99,334641.12,27064773.2201
2019-02-21,45.1,45.5,44.62,44.84,449655.15,26974537.257
2019-02-22,44.79,45.0,43.99,44.96,451132.0,27046726.0275
2019-02-25,45.11,46.1,44.4,46.08,930082.57,27720487.8858
2019-02-26,46.02,46.02,44.81,44.93,675270.01,27028678.8349
2019-02-27,45.3,45.36,44.2,44.55,469666.48,26800081.0615
2019-02-28,44.5,45.13,44.44,44.8,346380.53,26950474.3334
2019-03-01,45.16,45.86,45.03,45.73,645030.02,27509937.3051
2019-03-04,46.27,47.74,46.0,46.65,880295.12,28063384.5459
2019-03-05,47.05,47.47,46.7,47.08,537114.71,28322060.9736
2019-03-06,47.3,47.8,46.71,47.1,476323.61,28334092.4354
2019-03-07,47.1,47.11,45.5,45.74,636125.11,27515953.036
2019-03-08,44.76,45.39,44.43,44.51,632230.56,26776018.138
2019-03-11,44.51,45.46,44.51,45.37,427441.02,27293370.9935
2019-03-12,45.73,45.75,44.6,44.8,701913.42,26950474.3334
2019-03-13,44.88,45.25,44.8,44.95,399022.64,27040710.2966
2019-03-14,44.9,46.0,44.83,45.46,513688.56,27347512.5714
2019-03-15,45.5,47.68,45.5,46.92,839753.19,28225809.2796
2019-03-18,46.9,48.11,46.54,47.9,653507.32,28815350.9056
2019-03-19,47.93,48.43,46.91,47.21,507038.47,28400265.475
2019-03-20,47.01,47.1,46.11,46.61,460492.41,28039321.6224
2019-03-21,46.4,46.57,45.98,46.27,466909.37,27834786.7725
2019-03-22,46.4,46.74,45.8,46.16,426192.03,27768613.7328
2019-03-25,45.47,45.67,44.88,44.99,570378.1,27064773.2201
2019-03-26,45.28,45.43,44.26,44.8,490953.54,26950474.3334
2019-03-27,45.08,45.78,44.85,45.6,430795.6,27431732.8037
2019-03-28,45.37,45.98,45.04,45.63,346265.42,27449779.9963
2019-03-29,45.66,47.3,45.66,47.21,795880.27,28400265.475
2019-04-01,45.66,47.3,45.66,47.21,795880.27,0.0
2019-04-02,45.66,47.3,45.66,47.21,795880.27,0.0
2019-04-03,45.66,47.3,45.66,47.21,795880.27,0.0
2019-04-04,45.66,47.3,45.66,47.21,795880.27,0.0
2019-04-08,45.66,47.3,45.66,47.21,795880.27,0.0
2019-04-09,51.93,51.93,51.93,51.93,108436.42,31239690.4495
2019-04-10,57.12,57.12,54.56,57.12,3228750.34,34361854.7751
2019-04-11,57.33,58.39,54.7,55.2,1743277.44,33206834.4466
2019-04-12,54.81,56.0,52.9,54.55,1092515.12,32815811.9395
2019-04-15,55.76,58.55,55.21,56.7,1385286.09,34109194.0783
2019-04-16,56.3,58.28,55.73,58.24,905344.95,35035616.6335
2019-04-17,58.24,58.34,57.0,57.46,711349.36,34566389.625
2019-04-18,58.46,60.1,58.16,59.5,960455.16,35793598.7241
2019-04-19,59.5,65.4,58.68,65.0,1044285.16,39102250.707
2019-04-22,63.73,64.29,60.88,61.14,1268734.32,36780178.5881
2019-04-23,60.9,61.5,59.49,60.99,874881.96,36689942.6249
2019-04-24,61.7,61.88,59.72,59.91,838473.54,36040243.6901
2019-04-25,59.3,59.6,57.3,57.75,888110.27,34740845.8205
2019-04-26,57.73,58.28,56.1,56.18,720596.29,33796376.0726
2019-04-29,55.75,58.59,55.01,57.31,947510.43,34476153.6618
2019-04-30,54.85,57.14,54.5,55.58,853422.81,33435432.2199
2019-05-06,53.38,54.66,51.2,51.53,1358113.58,30999061.2143
2019-05-07,52.05,54.22,52.05,53.42,927002.22,32136034.3503
2019-05-08,52.0,53.66,51.7,52.33,554790.12,31480319.6846
2019-05-09,51.88,52.52,50.52,51.8,737335.01,31161485.948
2019-05-10,53.0,56.15,51.76,55.25,900505.25,33236913.101
2019-05-13,53.22,55.29,53.22,54.1,453344.47,32545104.05
2019-05-14,53.25,54.49,53.02,53.36,508396.33,32099939.965
2019-05-15,54.5,56.25,54.2,55.94,738308.78,33651998.5315
2019-05-16,55.7,56.58,55.5,56.19,431781.58,33802391.8035
2019-05-17,56.2,56.42,54.15,54.8,491829.68,32966205.2114
2019-05-20,54.35,55.19,52.82,53.64,460217.53,32268380.4296
2019-05-21,53.84,56.24,53.82,55.45,518951.27,33357227.7185
2019-05-22,55.6,55.95,54.7,55.0,276496.62,33086519.829
2019-05-23,55.0,55.1,52.88,52.88,523029.5,31811184.8829
2019-05-24,53.05,54.45,53.05,53.9,429520.23,32424789.4324
2019-05-27,54.01,54.5,52.98,54.05,352294.27,32515025.3956
2019-05-28,54.0,55.33,53.8,54.9,399621.73,33026362.5202
2019-05-29,54.13,54.66,53.7,54.1,295262.21,32545104.05
2019-05-30,53.64,53.79,52.63,52.94,455447.77,31847279.2681
2019-05-31,52.9,53.53,52.17,52.31,374222.12,31468288.2228
2019-06-03,52.71,53.14,51.9,52.5,367293.13,31582587.1095
2019-06-04,52.5,53.18,51.03,51.48,370915.46,30968982.5599
2019-06-05,52.2,53.31,50.99,52.35,496296.98,31492351.1463
2019-06-06,52.35,53.1,51.99,52.6,288392.61,31642744.4183
2019-06-10,53.1,53.25,52.42,53.04,359323.14,31907436.5769
2019-06-11,52.9,54.07,52.37,53.95,703451.56,32454868.0868
2019-06-12,53.82,53.83,52.51,52.78,486307.04,31751027.5741
2019-06-13,52.4,52.41,50.77,51.27,689768.08,30842652.2115
2019-06-14,51.28,51.94,51.08,51.16,329458.34,30776479.1718
2019-06-17,51.2,51.65,50.57,50.74,386913.09,30523818.475
2019-06-18,50.86,51.21,50.41,51.03,285225.58,30698274.6704
2019-06-19,52.25,52.98,52.01,52.11,573294.04,31347973.6053
2019-06-20,52.11,54.26,52.02,54.0,720591.96,32484946.7412
2019-06-21,54.35,54.8,53.21,53.31,547781.65,32069861.3106
2019-06-24,53.8,54.87,53.3,54.35,502353.11,32695497.3219
2019-06-25,54.35,54.66,53.19,54.1,416150.8,32545104.05
2019-06-26,53.56,54.6,53.53,54.47,307170.55,32767686.0925
2019-06-27,54.7,55.5,54.5,54.99,414584.93,33080504.0981
2019-06-28,55.15,55.36,54.32,55.0,269378.06,33086519.829
2019-07-01,56.24,59.0,56.18,58.59,878954.88,35246167.2142
2019-07-02,58.33,58.95,58.21,58.57,440288.66,35234135.7524
2019-07-03,58.28,58.5,56.9,57.33,408910.86,34488185.1236
2019-07-04,57.6,58.16,56.43,56.88,373648.79,34217477.2341
2019-07-05,57.08,58.18,56.75,58.1,306279.2,34951396.4012
2019-07-08,57.7,57.74,55.89,56.48,405250.2,33976847.9989
2019-07-09,56.49,56.88,55.51,55.99,244967.35,33682077.1859
2019-07-10,56.54,56.66,55.76,56.29,247566.19,33862549.1123
2019-07-11,56.83,57.57,55.75,56.0,409245.43,33688092.9168
2019-07-12,56.0,56.87,55.58,56.48,294307.54,33976847.9989
2019-07-15,55.89,56.6,54.6,55.88,430977.48,33615904.1463
2019-07-16,56.0,56.09,54.64,54.81,376208.64,32972220.9423
2019-07-17,54.72,54.79,54.1,54.53,281459.38,32803780.4777
2019-07-18,54.49,54.5,53.7,54.4,283549.36,32725575.9763
2019-07-19,54.7,54.79,54.02,54.2,377029.91,32605261.3588
2019-07-22,54.2,54.5,53.53,54.0,213064.32,32484946.7412
2019-07-23,54.01,54.4,53.81,54.4,229057.22,32725575.9763
2019-07-24,54.68,55.55,54.56,54.76,355886.42,32942142.2879
2019-07-25,54.76,55.35,54.41,55.12,225677.22,33158708.5995
2019-07-26,54.71,55.56,54.67,55.46,254616.0,33363243.4494
2019-07-29,55.45,55.68,54.2,54.62,359377.2,32857922.0556
2019-07-30,54.64,55.3,54.4,55.08,273302.63,33134645.676
2019-07-31,55.31,55.89,54.9,55.09,287263.24,33140661.4069
2019-08-01,55.0,55.0,53.38,53.68,482956.72,32292443.3531
2019-08-02,52.0,53.63,51.31,53.43,411599.55,32142050.0812
2019-08-05,53.4,53.8,52.66,52.98,394928.69,31871342.1916
2019-08-06,50.6,51.3,49.05,50.93,532003.43,30638117.3617
2019-08-07,51.1,51.45,50.26,50.27,242402.84,30241079.1237
2019-08-08,50.5,51.44,50.42,51.0,296270.86,30680227.4778
2019-08-09,51.03,51.29,49.68,49.94,391730.18,30042560.0047
2019-08-12,49.8,50.49,49.6,50.38,235654.61,30307252.1634
2019-08-13,50.65,52.3,50.65,51.36,498999.52,30896793.7894
2019-08-14,52.73,53.0,51.5,51.56,323715.61,31017108.407
2019-08-15,50.56,51.35,50.16,51.3,226727.42,30860699.4041
2019-08-16,51.2,51.68,50.6,51.25,289949.05,30830620.7498
2019-08-19,51.8,52.5,51.55,52.42,344397.8,31534461.2625
2019-08-20,52.4,53.09,52.02,52.79,317058.27,31757043.305
2019-08-21,52.6,55.2,52.58,54.54,664284.54,32809796.2086
2019-08-22,54.99,55.45,54.51,54.88,368523.26,33014331.0585
2019-08-23,55.1,55.39,54.51,54.89,325909.86,33020346.7893
2019-08-26,53.46,54.48,53.26,54.17,338864.36,32587214.1661
2019-08-27,54.41,55.99,54.41,55.35,472372.59,33297070.4097
2019-08-28,55.78,55.79,55.01,55.32,243395.73,33279023.2171
2019-08-29,55.5,55.74,54.02,54.78,302430.57,32954173.7497
2019-08-30,55.32,55.95,55.02,55.5,410238.31,33387306.3729
2019-09-02,56.95,57.82,56.7,57.47,684288.71,34572405.3559
2019-09-03,58.41,58.43,57.1,57.8,511978.07,34770924.4748
2019-09-04,57.79,59.85,57.3,59.85,644380.69,36004149.3048
2019-09-05,59.91,60.56,58.81,58.87,483040.61,35414607.6788
2019-09-06,59.2,59.2,58.0,58.8,385050.25,35372497.5626
2019-09-09,59.19,59.89,59.0,59.34,375943.5,35697347.0301
2019-09-10,59.8,60.12,59.24,59.4,246978.65,35733441.4153
2019-09-11,59.4,59.44,58.01,58.7,310354.93,35312340.2539
2019-09-12,59.07,59.79,59.06,59.61,274926.19,35859771.7638
2019-09-16,59.47,59.5,58.52,58.93,217971.6,35450702.0641
2019-09-17,58.93,58.93,57.3,57.6,307472.74,34650609.8573
2019-09-18,58.01,58.5,57.72,58.22,177467.11,35023585.1717
2019-09-19,58.8,59.45,58.08,58.49,278516.7,35186009.9054
2019-09-20,58.51,58.58,57.62,58.04,237622.32,34915302.0159
2019-09-23,58.4,58.44,57.0,57.71,215580.59,34716782.8969
2019-09-24,58.06,58.61,57.6,58.16,221275.77,34987490.7864
2019-09-25,57.88,58.2,57.68,57.82,156514.74,34782955.9366
2019-09-26,58.0,58.34,57.19,57.62,193271.08,34662641.319
2019-09-27,57.62,57.77,56.36,56.9,223510.01,34229508.6958
2019-09-30,56.9,58.08,56.58,57.3,226118.65,34470137.9309
2019-10-08,57.5,58.9,57.18,58.15,266628.39,34981475.0556
2019-10-09,58.0,58.18,57.0,57.02,219807.78,34301697.4664
2019-10-10,57.0,58.06,56.51,57.71,216125.13,34716782.8969
2019-10-11,58.39,58.68,57.54,58.57,294274.23,35234135.7524
2019-10-14,59.2,59.59,58.4,58.7,229921.86,35312340.2539
2019-10-15,58.69,59.15,58.15,58.9,177204.36,35432654.8714
2019-10-16,58.9,59.58,58.5,59.02,211812.93,35504843.642
2019-10-17,58.9,58.96,58.08,58.25,182518.14,35041632.3644
2019-10-18,58.5,59.0,57.69,57.8,211609.01,34770924.4748
2019-10-21,57.72,58.65,57.4,58.44,148176.63,35155931.251
2019-10-22,58.99,59.0,58.1,58.81,168349.37,35378513.2935
2019-10-23,58.91,59.33,58.52,58.73,160971.86,35330387.4465
2019-10-24,58.7,58.93,58.04,58.18,155311.65,34999522.2482
2019-10-25,58.38,58.41,56.04,57.15,476983.96,34379901.9678
2019-10-28,57.15,57.67,56.46,56.9,241273.34,34229508.6958
2019-10-29,58.5,60.04,57.26,59.39,805804.01,35727425.6844
2019-10-30,59.71,60.39,58.35,58.67,410228.62,35294293.0612
2019-10-31,58.01,59.22,58.0,58.7,360312.49,35312340.2539
2019-11-01,59.0,64.4,58.83,63.78,1175315.72,38368331.5399
2019-11-04,64.1,64.98,63.21,64.45,573827.73,38771385.5087
2019-11-05,64.46,65.16,63.5,64.08,535927.51,38548803.4662
2019-11-06,64.1,64.45,63.36,63.5,335865.54,38199891.0753
2019-11-07,63.7,63.8,62.8,63.71,317616.78,38326221.4237
2019-11-08,64.0,64.63,63.2,63.61,341203.24,38266064.115
2019-11-11,62.3,62.45,60.7,61.17,681351.87,36798225.7807
2019-11-12,59.8,60.08,58.62,59.16,636537.13,35589063.8742
2019-11-13,59.45,59.53,58.48,58.85,364776.12,35402576.217
2019-11-14,59.18,59.55,58.68,59.13,353944.97,35571016.6816
2019-11-15,59.45,59.49,58.7,58.86,202104.32,35408591.9479
2019-11-18,58.79,58.99,58.3,58.99,225984.61,35486796.4493
2019-11-19,59.18,59.97,58.91,59.46,352369.16,35769535.8006
2019-11-20,59.3,59.4,58.73,58.86,221706.0,35408591.9479
2019-11-21,58.51,58.51,57.03,57.45,439535.33,34560373.8941
2019-11-22,57.5,58.13,56.2,56.72,368534.9,34121225.54
2019-11-25,56.72,57.84,56.36,57.81,351298.85,34776940.2057
2019-11-26,58.21,58.76,57.85,58.54,345754.8,35216088.5598
2019-11-27,57.8,57.9,56.9,57.64,349870.41,34674672.7808
2019-11-28,57.71,58.61,57.71,58.45,298217.72,35161946.9819
2019-11-29,58.38,58.78,56.95,57.71,337348.4,34716782.8969
2019-12-02,58.38,58.78,56.95,57.71,337348.4,0.0
2019-12-03,60.0,61.19,59.2,60.8,900325.86,36575643.7382
2019-12-04,60.78,63.46,60.37,62.58,784965.69,37646443.8345
2019-12-05,62.7,63.05,61.82,62.27,452729.36,37459956.1773
2019-12-06,62.36,62.88,62.02,62.39,312483.06,37532144.9478
2019-12-09,62.39,62.85,61.9,62.15,290231.55,37387767.4068
2019-12-10,62.44,62.45,61.7,62.16,235236.85,37393783.1376
2019-12-11,62.51,62.59,61.12,61.4,291399.37,36936587.5909
2019-12-12,61.8,62.0,61.12,61.48,202593.66,36984713.4379
2019-12-13,61.9,63.39,61.9,62.99,442358.77,37893088.8005
