cal_date,open,high,low,close,volume,mkt_cap
2016-08-11,5.1,5.23,5.1,5.19,1447959.08,129755697.3152
2016-08-12,5.2,5.36,5.19,5.35,1518503.87,133755872.955
2016-08-15,5.38,5.54,5.34,5.46,1651119.6,136505993.7074
2016-08-16,5.46,5.47,5.29,5.33,1965568.32,133255851.0
2016-08-17,5.32,5.33,5.25,5.29,812419.85,132255807.0901
2016-08-18,5.29,5.31,5.23,5.26,767116.9,131505774.1576
2016-08-19,5.26,5.27,5.23,5.27,540053.78,131755785.1351
2016-08-22,5.26,5.31,5.24,5.29,699041.93,132255807.0901
2016-08-23,5.27,5.35,5.27,5.34,778577.5,133505861.9775
2016-08-24,5.33,5.34,5.29,5.32,543587.05,133005840.0226
2016-08-25,5.32,5.36,5.3,5.33,774670.11,133255851.0
2016-08-26,5.33,5.34,5.26,5.27,641056.84,131755785.1351
2016-08-29,5.27,5.28,5.21,5.24,686487.16,131005752.2027
2016-08-30,5.24,5.27,5.24,5.26,779900.47,131505774.1576
2016-08-31,5.26,5.28,5.24,5.27,583025.53,131755785.1351
2016-09-01,5.27,5.33,5.26,5.3,739653.1,132505818.0676
2016-09-02,5.28,5.34,5.26,5.3,928410.37,132505818.0676
2016-09-05,5.3,5.31,5.29,5.31,690121.22,132755829.0451
2016-09-06,5.31,5.33,5.28,5.3,748187.59,132505818.0676
2016-09-07,5.3,5.31,5.27,5.28,627641.7,132005796.1126
2016-09-08,5.29,5.29,5.25,5.28,458808.4,132005796.1126
2016-09-09,5.27,5.3,5.25,5.26,541276.29,131505774.1576
2016-09-12,5.23,5.24,5.14,5.16,1053319.51,129005664.3828
2016-09-13,5.17,5.18,5.15,5.17,399521.97,129255675.3603
2016-09-14,5.16,5.17,5.12,5.13,758320.82,128255631.4503
2016-09-19,5.13,5.17,5.13,5.17,567656.5,129255675.3603
2016-09-20,5.16,5.16,5.13,5.15,389649.13,128755653.4053
2016-09-21,5.15,5.19,5.14,5.17,334686.77,129255675.3603
2016-09-22,5.19,5.23,5.17,5.21,535465.88,130255719.2702
2016-09-23,5.21,5.24,5.2,5.23,375620.46,130755741.2252
2016-09-26,5.23,5.24,5.15,5.16,700784.77,129005664.3828
2016-09-27,5.15,5.19,5.13,5.19,416718.9,129755697.3152
2016-09-28,5.18,5.18,5.14,5.15,334094.68,128755653.4053
2016-09-29,5.16,5.19,5.15,5.17,416334.15,129255675.3603
2016-09-30,5.16,5.21,5.16,5.18,323296.83,129505686.3377
2016-10-10,5.19,5.22,5.19,5.21,490212.68,130255719.2702
2016-10-11,5.22,5.22,5.19,5.21,480473.8,130255719.2702
2016-10-12,5.2,5.2,5.16,5.18,475955.92,129505686.3377
2016-10-13,5.18,5.19,5.13,5.16,745603.22,129005664.3828
2016-10-14,5.15,5.16,5.13,5.16,573572.62,129005664.3828
2016-10-17,5.17,5.17,5.12,5.14,491813.37,128505642.4278
2016-10-18,5.12,5.17,5.12,5.17,501518.28,129255675.3603
2016-10-19,5.17,5.21,5.16,5.18,537588.05,129505686.3377
2016-10-20,5.18,5.19,5.16,5.18,361665.03,129505686.3377
2016-10-21,5.17,5.2,5.17,5.2,383756.23,130005708.2927
2016-10-24,5.2,5.3,5.2,5.28,1119054.59,132005796.1126
2016-10-25,5.28,5.29,5.25,5.29,482914.01,132255807.0901
2016-10-26,5.28,5.29,5.24,5.25,429667.95,131255763.1802
2016-10-27,5.24,5.25,5.21,5.23,331828.9,130755741.2252
2016-10-28,5.23,5.29,5.22,5.26,697747.03,131505774.1576
2016-10-31,5.25,5.27,5.22,5.26,346050.1,131505774.1576
2016-11-01,5.25,5.3,5.25,5.29,456870.49,132255807.0901
2016-11-02,5.28,5.28,5.24,5.26,537597.61,131505774.1576
2016-11-03,5.25,5.3,5.24,5.29,599307.82,132255807.0901
2016-11-04,5.28,5.31,5.23,5.25,777566.65,131255763.1802
2016-11-07,5.24,5.27,5.23,5.25,528669.42,131255763.1802
2016-11-08,5.26,5.32,5.26,5.3,1105835.46,132505818.0676
2016-11-09,5.3,5.3,5.21,5.27,1030525.9,131755785.1351
2016-11-10,5.29,5.32,5.28,5.31,552053.34,132755829.0451
2016-11-11,5.3,5.32,5.28,5.32,616989.06,133005840.0226
2016-11-14,5.3,5.34,5.29,5.33,950988.8,133255851.0
2016-11-15,5.32,5.34,5.28,5.31,1071298.1,132755829.0451
2016-11-16,5.32,5.32,5.28,5.31,577149.0,132755829.0451
2016-11-17,5.29,5.31,5.29,5.31,277576.01,132755829.0451
2016-11-18,5.3,5.31,5.28,5.29,345253.8,132255807.0901
2016-11-21,5.28,5.34,5.28,5.32,737195.01,133005840.0226
2016-11-22,5.32,5.36,5.3,5.36,953146.3,134005883.9325
2016-11-23,5.35,5.49,5.35,5.4,1379469.84,135005927.8424
2016-11-24,5.39,5.41,5.35,5.39,1260769.87,134755916.865
2016-11-25,5.41,5.57,5.41,5.56,2027986.19,139006103.4822
2016-11-28,5.57,5.76,5.56,5.59,1701170.26,139756136.4147
2016-11-29,5.58,5.67,5.56,5.63,1062716.49,140756180.3246
2016-11-30,5.63,5.67,5.55,5.57,908037.67,139256114.4597
2016-12-01,5.56,5.63,5.55,5.59,662187.07,139756136.4147
2016-12-02,5.58,5.72,5.55,5.65,1460173.91,141256202.2796
2016-12-05,5.62,5.7,5.59,5.65,1058465.99,141256202.2796
2016-12-06,5.64,5.66,5.56,5.6,943498.49,140006147.3922
2016-12-07,5.59,5.59,5.51,5.55,893172.0,138756092.5047
2016-12-08,5.55,5.58,5.53,5.57,578533.35,139256114.4597
2016-12-09,5.56,5.75,5.55,5.73,1891744.49,143256290.0995
2016-12-12,5.71,5.84,5.63,5.71,2053960.55,142756268.1445
2016-12-13,5.68,5.71,5.58,5.61,1014432.83,140256158.3696
2016-12-14,5.61,5.7,5.58,5.61,898299.23,140256158.3696
2016-12-15,5.59,5.59,5.38,5.41,1545805.48,135255938.8199
2016-12-16,5.41,5.43,5.34,5.38,950021.44,134505905.8875
2016-12-19,5.35,5.41,5.35,5.39,527958.51,134755916.865
2016-12-20,5.39,5.4,5.3,5.33,611636.15,133255851.0
2016-12-21,5.34,5.4,5.32,5.37,611699.33,134255894.91
2016-12-22,5.37,5.39,5.33,5.35,416420.51,133755872.955
2016-12-23,5.34,5.36,5.31,5.33,520225.19,133255851.0
2016-12-26,5.32,5.37,5.29,5.36,437602.79,134005883.9325
2016-12-27,5.35,5.38,5.33,5.36,430233.62,134005883.9325
2016-12-28,5.36,5.37,5.33,5.37,360081.94,134255894.91
2016-12-29,5.38,5.45,5.37,5.43,644634.99,135755960.7749
2016-12-30,5.43,5.45,5.39,5.44,935523.53,136005971.7524
2017-01-03,5.44,5.53,5.42,5.49,769142.07,137256026.6398
2017-01-04,5.47,5.51,5.46,5.49,761883.3,137256026.6398
2017-01-05,5.49,5.49,5.47,5.49,470848.36,137256026.6398
2017-01-06,5.48,5.48,5.43,5.46,610040.72,136505993.7074
2017-01-09,5.44,5.49,5.42,5.47,696416.52,136756004.6848
2017-01-10,5.46,5.48,5.45,5.47,394189.88,136756004.6848
2017-01-11,5.47,5.5,5.45,5.47,510839.49,136756004.6848
2017-01-12,5.47,5.5,5.45,5.49,497784.3,137256026.6398
2017-01-13,5.47,5.57,5.47,5.54,897145.63,138506081.5272
2017-01-16,5.53,5.64,5.5,5.61,1534745.68,140256158.3696
2017-01-17,5.58,5.64,5.57,5.62,654734.1,140506169.3471
2017-01-18,5.61,5.64,5.6,5.62,673660.09,140506169.3471
2017-01-19,5.61,5.66,5.56,5.62,774986.35,140506169.3471
2017-01-20,5.6,5.62,5.58,5.61,541866.19,140256158.3696
2017-01-23,5.61,5.61,5.55,5.58,772529.09,139506125.4372
2017-01-24,5.58,5.66,5.57,5.65,819026.9,141256202.2796
2017-01-25,5.66,5.7,5.65,5.68,714697.92,142006235.212
2017-01-26,5.69,5.77,5.68,5.75,812376.06,143756312.0545
2017-02-03,5.75,5.77,5.68,5.69,497666.44,142256246.1895
2017-02-06,5.7,5.7,5.64,5.66,689107.66,141506213.2571
2017-02-07,5.65,5.66,5.62,5.65,487201.45,141256202.2796
2017-02-08,5.64,5.66,5.59,5.65,531810.25,141256202.2796
2017-02-09,5.64,5.7,5.64,5.68,483997.41,142006235.212
2017-02-10,5.69,5.72,5.67,5.72,567283.01,143006279.122
2017-02-13,5.73,5.81,5.72,5.77,697625.6,144256334.0094
2017-02-14,5.76,5.8,5.75,5.79,594869.22,144756355.9644
2017-02-15,5.79,5.96,5.78,5.92,1668304.91,148006498.6717
2017-02-16,5.93,5.99,5.89,5.94,906762.8,148506520.6267
2017-02-17,5.94,5.95,5.82,5.86,693128.11,146506432.8068
2017-02-20,5.85,6.01,5.84,5.98,1345928.27,149506564.5366
2017-02-21,5.97,6.02,5.91,5.94,1088188.61,148506520.6267
2017-02-22,5.94,5.97,5.91,5.97,377584.17,149256553.5591
2017-02-23,5.97,6.0,5.92,5.97,483871.75,149256553.5591
2017-02-24,5.96,5.97,5.93,5.95,400860.94,148756531.6042
2017-02-27,5.95,5.95,5.87,5.9,582523.9,147506476.7167
2017-02-28,5.89,5.93,5.88,5.92,418062.75,148006498.6717
2017-03-01,5.92,5.96,5.86,5.89,767408.09,147256465.7393
2017-03-02,5.9,5.94,5.89,5.91,697026.42,147756487.6942
2017-03-03,5.89,5.91,5.85,5.88,369728.71,147006454.7618
2017-03-06,5.86,5.94,5.86,5.88,679142.61,147006454.7618
2017-03-07,5.88,5.95,5.88,5.94,478673.7,148506520.6267
2017-03-08,5.93,5.94,5.89,5.89,330347.26,147256465.7393
2017-03-09,5.89,5.91,5.86,5.87,446550.62,146756443.7843
2017-03-10,5.87,5.9,5.84,5.88,494635.01,147006454.7618
2017-03-13,5.86,5.93,5.82,5.93,467219.91,148256509.6492
2017-03-14,5.92,5.95,5.92,5.93,417603.93,148256509.6492
2017-03-15,5.92,5.94,5.89,5.93,416114.12,148256509.6492
2017-03-16,5.92,5.99,5.91,5.92,846117.44,148006498.6717
2017-03-17,5.93,5.94,5.86,5.89,470305.36,147256465.7393
2017-03-20,5.9,5.91,5.85,5.88,424212.5,147006454.7618
2017-03-21,5.88,5.92,5.86,5.89,569038.54,147256465.7393
2017-03-22,5.87,5.88,5.77,5.8,713310.32,145006366.9419
2017-03-23,5.79,5.86,5.79,5.84,391569.06,146006410.8518
2017-03-24,5.82,5.85,5.8,5.84,522431.15,146006410.8518
2017-03-27,5.83,5.94,5.82,5.92,945371.24,148006498.6717
2017-03-28,5.92,5.93,5.89,5.91,389463.1,147756487.6942
2017-03-29,5.91,5.93,5.9,5.93,555906.81,148256509.6492
2017-03-30,5.91,5.94,5.84,5.93,854537.98,148256509.6492
2017-03-31,5.91,5.98,5.9,5.94,812270.52,148506520.6267
2017-04-05,5.97,6.03,5.96,6.01,944846.0,150256597.4691
2017-04-06,6.01,6.02,5.98,6.0,681170.97,150006586.4916
2017-04-07,6.0,6.03,5.98,6.02,654058.2,150506608.4466
2017-04-10,6.04,6.04,5.95,5.96,672521.29,149006542.5817
2017-04-11,5.95,5.96,5.86,5.9,720497.35,147506476.7167
2017-04-12,5.89,6.01,5.88,5.96,667572.2,149006542.5817
2017-04-13,5.95,5.96,5.9,5.92,280289.13,148006498.6717
2017-04-14,5.91,5.93,5.87,5.88,441946.01,147006454.7618
2017-04-17,5.87,5.9,5.82,5.89,653860.87,147256465.7393
2017-04-18,5.87,5.88,5.82,5.83,493814.6,145756399.8743
2017-04-19,5.82,5.83,5.75,5.76,749433.24,144006323.0319
2017-04-20,5.75,5.79,5.73,5.76,456677.4,144006323.0319
2017-04-21,5.76,5.93,5.76,5.92,892399.78,148006498.6717
2017-04-24,5.89,5.93,5.85,5.9,749064.32,147506476.7167
2017-04-25,5.89,5.96,5.88,5.93,606890.32,148256509.6492
2017-04-26,5.92,6.0,5.92,5.98,887092.84,149506564.5366
2017-04-27,5.98,6.01,5.88,5.96,809166.65,149006542.5817
2017-04-28,5.94,6.0,5.92,5.98,573759.03,149506564.5366
2017-05-02,5.97,5.98,5.91,5.91,373160.34,147756487.6942
2017-05-03,5.91,5.92,5.86,5.88,335842.8,147006454.7618
2017-05-04,5.88,5.91,5.84,5.89,468720.29,147256465.7393
2017-05-05,5.88,5.95,5.85,5.94,753814.23,148506520.6267
2017-05-08,5.91,5.94,5.89,5.93,808904.4,148256509.6492
2017-05-09,5.93,5.96,5.9,5.93,560406.41,148256509.6492
2017-05-10,5.93,5.96,5.91,5.94,597256.84,148506520.6267
2017-05-11,5.94,6.01,5.94,6.0,1025013.17,150006586.4916
2017-05-12,5.99,6.17,5.97,6.16,1662072.25,154006762.1314
2017-05-15,6.17,6.28,6.14,6.15,1077501.57,153756751.1539
2017-05-16,6.13,6.13,6.05,6.11,937219.2,152756707.2439
2017-05-17,6.09,6.1,6.03,6.05,755089.24,151256641.379
2017-05-18,6.03,6.07,6.02,6.07,443897.14,151756663.334
2017-05-19,6.06,6.09,6.02,6.05,514961.71,151256641.379
2017-05-22,6.05,6.12,6.03,6.11,693323.19,152756707.2439
2017-05-23,6.11,6.26,6.11,6.2,1494632.91,155006806.0413
2017-05-24,6.2,6.24,6.15,6.19,908228.93,154756795.0638
2017-05-25,6.16,6.42,6.16,6.28,2275934.53,157006893.8612
2017-05-26,6.29,6.4,6.27,6.37,990681.36,159256992.6586
2017-05-31,6.36,6.44,6.29,6.37,949552.55,159256992.6586
2017-06-01,6.34,6.43,6.32,6.41,575035.11,160257036.5685
2017-06-02,6.4,6.46,6.32,6.35,778597.72,158756970.7036
2017-06-05,6.35,6.35,6.12,6.15,1927298.78,153756751.1539
2017-06-06,6.15,6.18,6.12,6.17,837859.91,154256773.1089
2017-06-07,6.18,6.26,6.16,6.18,921008.48,154506784.0863
2017-06-08,6.17,6.22,6.11,6.18,747925.03,154506784.0863
2017-06-09,6.18,6.3,6.16,6.21,1478414.1,155256817.0188
2017-06-12,6.2,6.3,6.19,6.24,966294.83,156006849.9513
2017-06-13,6.24,6.28,6.22,6.27,462520.73,156756882.8837
2017-06-14,6.27,6.28,6.19,6.25,620663.49,156256860.9288
2017-06-15,6.23,6.24,6.14,6.16,616360.44,154006762.1314
2017-06-16,6.16,6.18,6.06,6.12,680101.82,153006718.2214
2017-06-19,6.12,6.19,6.1,6.13,880642.11,153256729.1989
2017-06-20,6.13,6.19,6.13,6.17,489544.37,154256773.1089
2017-06-21,6.19,6.2,6.14,6.19,399049.23,154756795.0638
2017-06-22,6.18,6.34,6.17,6.27,1551742.14,156756882.8837
2017-06-23,6.26,6.34,6.25,6.32,790155.51,158006937.7712
2017-06-26,6.34,6.45,6.28,6.31,1816557.15,157756926.7937
2017-06-27,6.31,6.38,6.27,6.36,907832.88,159006981.6811
2017-06-28,6.37,6.44,6.34,6.4,1027073.68,160007025.591
2017-06-29,6.4,6.45,6.39,6.44,910402.8,161007069.501
2017-06-30,6.19,6.19,6.1,6.15,932212.08,153756751.1539
2017-07-03,6.14,6.17,6.11,6.14,710366.93,153506740.1764
2017-07-04,6.14,6.15,6.04,6.11,1017248.28,152756707.2439
2017-07-05,6.08,6.1,6.04,6.09,944267.95,152256685.289
2017-07-06,6.08,6.1,6.05,6.09,976960.93,152256685.289
2017-07-07,6.08,6.12,6.06,6.11,771369.48,152756707.2439
2017-07-10,6.1,6.11,6.07,6.08,580242.15,152006674.3115
2017-07-11,6.08,6.23,6.07,6.2,1475909.71,155006806.0413
2017-07-12,6.2,6.35,6.19,6.27,1131599.16,156756882.8837
2017-07-13,6.3,6.35,6.28,6.3,1057485.84,157506915.8162
2017-07-14,6.31,6.34,6.27,6.32,739397.9,158006937.7712
2017-07-17,6.33,6.53,6.3,6.52,2273222.54,163007157.3209
2017-07-18,6.46,6.52,6.34,6.41,1342495.11,160257036.5685
2017-07-19,6.39,6.52,6.37,6.44,1454360.01,161007069.501
2017-07-20,6.42,6.49,6.41,6.48,789600.93,162007113.4109
2017-07-21,6.46,6.48,6.41,6.45,664476.22,161257080.4785
2017-07-24,6.43,6.55,6.42,6.47,997351.31,161757102.4334
2017-07-25,6.47,6.7,6.47,6.66,1549434.11,166507311.0057
2017-07-26,6.63,6.87,6.6,6.76,1643465.51,169007420.7805
2017-07-27,6.74,6.77,6.66,6.7,980300.34,167507354.9156
2017-07-28,6.69,6.82,6.6,6.81,1163614.57,170257475.668
2017-07-31,6.79,6.85,6.71,6.74,713414.37,168507398.8256
2017-08-01,6.74,6.84,6.74,6.8,807966.66,170007464.6905
2017-08-02,6.8,6.95,6.78,6.89,957675.66,172257563.4879
2017-08-03,6.89,7.02,6.82,6.86,1215734.83,171507530.5554
2017-08-04,6.83,6.92,6.81,6.86,640627.52,171507530.5554
2017-08-07,6.84,6.9,6.78,6.84,669665.06,171007508.6004
2017-08-08,6.82,6.89,6.78,6.88,562419.99,172007552.5104
2017-08-09,6.85,6.87,6.69,6.7,759457.08,167507354.9156
2017-08-10,6.68,6.73,6.55,6.66,1204690.44,166507311.0057
2017-08-11,6.59,6.66,6.49,6.61,1659859.86,165257256.1182
2017-08-14,6.58,6.62,6.52,6.61,810004.05,165257256.1182
2017-08-15,6.64,6.88,6.64,6.81,1317533.49,170257475.668
2017-08-16,6.78,6.81,6.7,6.76,804762.38,169007420.7805
2017-08-17,6.76,6.77,6.7,6.76,488753.14,169007420.7805
2017-08-18,6.71,6.78,6.63,6.73,793568.93,168257387.8481
2017-08-21,6.69,6.78,6.66,6.76,572135.86,169007420.7805
2017-08-22,6.73,6.79,6.73,6.78,359164.74,169507442.7355
2017-08-23,6.78,6.91,6.75,6.9,949113.14,172507574.4653
2017-08-24,6.9,7.05,6.87,6.95,918150.85,173757629.3528
2017-08-25,6.96,7.15,6.95,7.12,1687385.38,178007815.97
2017-08-28,7.15,7.25,7.03,7.07,1222983.92,176757761.0826
2017-08-29,7.08,7.14,7.02,7.11,727196.23,177757804.9925
2017-08-30,7.1,7.16,6.98,7.03,880846.68,175757717.1727
2017-08-31,7.02,7.02,6.85,6.99,1912424.17,174757673.2627
2017-09-01,6.94,7.02,6.84,6.85,1160792.93,171257519.5779
2017-09-04,6.84,6.93,6.78,6.88,1231847.38,172007552.5104
2017-09-05,6.88,7.07,6.88,7.06,980738.29,176507750.1051
2017-09-06,7.07,7.08,6.99,7.02,474552.29,175507706.1952
2017-09-07,7.0,7.06,6.99,7.01,311253.79,175257695.2177
2017-09-08,7.01,7.1,6.98,7.01,537298.47,175257695.2177
2017-09-11,7.03,7.09,6.94,6.98,598338.45,174507662.2852
2017-09-12,6.99,7.0,6.89,6.98,660449.86,174507662.2852
2017-09-13,6.96,7.0,6.95,6.96,632268.04,174007640.3303
2017-09-14,6.97,6.98,6.83,6.84,776343.27,171007508.6004
2017-09-15,6.84,6.86,6.77,6.82,662765.39,170507486.6455
2017-09-18,6.82,6.86,6.72,6.73,873215.84,168257387.8481
2017-09-19,6.75,6.81,6.7,6.78,718872.96,169507442.7355
2017-09-20,6.78,6.84,6.74,6.79,520050.4,169757453.713
2017-09-21,6.78,6.96,6.78,6.94,846666.32,173507618.3753
2017-09-22,6.95,7.07,6.93,7.0,827403.26,175007684.2402
2017-09-25,6.93,7.1,6.93,7.09,1075970.13,177257783.0376
2017-09-26,7.07,7.1,7.04,7.05,453127.97,176257739.1276
2017-09-27,7.04,7.05,6.93,6.96,563426.76,174007640.3303
2017-09-28,6.97,7.0,6.9,6.98,598498.39,174507662.2852
2017-09-29,6.95,7.01,6.93,6.97,382550.81,174257651.3077
2017-10-09,7.22,7.27,6.98,7.02,1255405.35,175507706.1952
2017-10-10,7.0,7.08,6.99,7.07,484829.91,176757761.0826
2017-10-11,7.07,7.15,7.03,7.1,544828.78,177507794.0151
2017-10-12,7.1,7.16,7.05,7.07,629691.33,176757761.0826
2017-10-13,7.09,7.11,7.02,7.03,647112.08,175757717.1727
2017-10-16,7.05,7.15,7.0,7.13,793653.35,178257826.9475
2017-10-17,7.13,7.15,7.07,7.08,394423.85,177007772.0601
2017-10-18,7.09,7.26,7.05,7.24,1091252.85,181007947.6999
2017-10-19,7.2,7.29,7.2,7.29,811452.47,182258002.5873
2017-10-20,7.27,7.27,7.2,7.2,309622.06,180007903.7899
2017-10-23,7.2,7.23,7.12,7.12,433634.55,178007815.97
2017-10-24,7.13,7.2,7.1,7.16,401440.36,179007859.88
2017-10-25,7.14,7.16,7.08,7.1,440856.12,177507794.0151
2017-10-26,7.09,7.09,6.96,7.0,1004823.07,175007684.2402
2017-10-27,7.03,7.23,7.01,7.14,1245118.23,178507837.925
2017-10-30,7.16,7.27,7.16,7.25,1179016.41,181257958.6774
2017-10-31,7.22,7.24,7.14,7.16,538460.2,179007859.88
2017-11-01,7.16,7.19,7.0,7.06,1364605.64,176507750.1051
2017-11-02,7.06,7.08,6.97,7.07,645447.12,176757761.0826
2017-11-03,7.04,7.05,6.94,7.03,1076537.41,175757717.1727
2017-11-06,6.97,7.01,6.9,6.95,921310.01,173757629.3528
2017-11-07,6.95,7.04,6.91,7.0,833535.15,175007684.2402
2017-11-08,7.01,7.05,6.97,7.01,634527.41,175257695.2177
2017-11-09,7.0,7.03,6.92,6.94,483120.25,173507618.3753
2017-11-10,6.91,6.93,6.79,6.8,1576285.63,170007464.6905
2017-11-13,6.81,6.91,6.77,6.84,1895328.8,171007508.6004
2017-11-14,6.83,6.87,6.82,6.84,1138174.76,171007508.6004
2017-11-15,6.84,6.86,6.8,6.84,478212.66,171007508.6004
2017-11-16,6.83,6.86,6.78,6.78,661929.23,169507442.7355
2017-11-17,6.79,7.0,6.79,6.99,1652931.45,174757673.2627
2017-11-20,6.96,7.15,6.95,7.12,1491939.18,178007815.97
2017-11-21,7.09,7.21,7.06,7.12,1410941.23,178007815.97
2017-11-22,7.2,7.38,7.19,7.37,1840468.64,184258090.4072
2017-11-23,7.37,7.51,7.22,7.33,1659596.93,183258046.4972
2017-11-24,7.33,7.37,7.13,7.3,957429.18,182508013.5648
2017-11-27,7.26,7.27,7.09,7.19,1358863.54,179757892.8124
2017-11-28,7.16,7.16,7.04,7.1,816019.43,177507794.0151
2017-11-29,7.09,7.17,7.07,7.14,953477.12,178507837.925
2017-11-30,7.11,7.15,7.09,7.14,633904.99,178507837.925
2017-12-01,7.14,7.14,6.97,6.98,982088.89,174507662.2852
2017-12-04,6.95,7.03,6.92,7.0,574954.77,175007684.2402
2017-12-05,7.0,7.19,6.98,7.15,1343556.91,178757848.9025
2017-12-06,7.14,7.19,7.07,7.14,811678.95,178507837.925
2017-12-07,7.12,7.13,6.95,7.04,970265.2,176007728.1501
2017-12-08,7.0,7.02,6.97,6.99,700024.44,174757673.2627
2017-12-11,6.99,7.02,6.86,7.0,1013989.75,175007684.2402
2017-12-12,6.98,6.98,6.92,6.93,616828.33,173257607.3978
2017-12-13,6.93,7.04,6.89,7.03,642431.18,175757717.1727
2017-12-14,7.05,7.14,6.97,6.98,843070.29,174507662.2852
2017-12-15,6.99,7.02,6.92,6.97,621196.54,174257651.3077
2017-12-18,6.98,7.11,6.97,7.09,1030604.05,177257783.0376
2017-12-19,7.09,7.25,7.07,7.25,1082370.36,181257958.6774
2017-12-20,7.24,7.4,7.21,7.27,1157591.07,181757980.6323
2017-12-21,7.3,7.32,7.21,7.24,753398.58,181007947.6999
2017-12-22,7.25,7.26,7.2,7.23,496718.59,180757936.7224
2017-12-25,7.24,7.5,7.24,7.4,1279868.63,185008123.3396
2017-12-26,7.41,7.54,7.35,7.54,920589.3,188508277.0244
2017-12-27,7.49,7.69,7.45,7.5,1332422.27,187508233.1145
2017-12-28,7.5,7.61,7.41,7.55,931307.2,188758288.0019
2017-12-29,7.55,7.73,7.5,7.68,1106196.17,192008430.7092
2018-01-02,7.69,8.0,7.64,7.79,2189443.46,194758551.4616
2018-01-03,7.7,7.89,7.68,7.75,1205735.91,193758507.5517
2018-01-04,7.76,7.76,7.59,7.61,1458073.24,190258353.8668
2018-01-05,7.64,7.73,7.6,7.68,961898.89,192008430.7092
2018-01-08,7.7,7.73,7.56,7.59,1047007.81,189758331.9119
2018-01-09,7.59,7.61,7.5,7.56,1176511.52,189008298.9794
2018-01-10,7.58,7.78,7.56,7.78,1276000.32,194508540.4841
2018-01-11,7.78,7.94,7.72,7.87,1119829.67,196758639.2815
2018-01-12,7.89,7.95,7.85,7.89,942870.86,197258661.2365
2018-01-15,7.88,8.09,7.85,8.07,1612480.7,201758858.8312
2018-01-16,8.06,8.28,7.96,8.23,2083473.27,205759034.471
2018-01-17,8.25,8.65,8.25,8.39,2576345.4,209759210.1108
2018-01-18,8.45,9.0,8.44,8.98,2259229.42,224509857.7824
2018-01-19,9.0,9.1,8.79,9.09,2450846.68,227259978.5348
2018-01-22,8.95,9.34,8.91,9.06,2636204.02,226509945.6023
2018-01-23,9.01,9.85,9.01,9.81,3268064.41,245260768.9138
2018-01-24,9.73,9.88,9.57,9.67,2826664.77,241760615.229
2018-01-25,9.6,9.65,9.27,9.54,2801402.42,238510472.5216
2018-01-26,9.43,9.85,9.38,9.63,3888022.93,240760571.319
2018-01-29,9.6,9.8,9.43,9.52,2617564.75,238010450.5667
2018-01-30,9.49,9.58,9.33,9.38,1713987.55,234510296.8819
2018-01-31,9.37,9.54,9.29,9.51,2055879.57,237760439.5892
2018-02-01,9.47,9.67,9.38,9.63,2655516.85,240760571.319
2018-02-02,9.45,9.61,9.35,9.55,1721793.71,238760483.4991
2018-02-05,9.43,9.82,9.39,9.79,2259752.5,244760746.9588
2018-02-06,9.61,9.73,9.2,9.4,2948277.13,235010318.8368
2018-02-07,9.51,9.62,8.72,8.84,3265008.81,221009704.0976
2018-02-08,8.71,8.81,8.3,8.49,2618122.72,212259319.8856
2018-02-09,8.24,8.4,7.99,8.36,3266845.7,209009177.1783
2018-02-12,8.3,8.41,8.15,8.29,1522157.4,207259100.3359
2018-02-13,8.37,8.61,8.34,8.42,1907202.55,210509243.0432
2018-02-14,8.43,8.55,8.25,8.48,1065938.35,212009308.9081
2018-02-22,8.7,8.82,8.68,8.78,1338655.75,219509638.2327
2018-02-23,8.81,8.83,8.68,8.8,1287604.03,220009660.1877
2018-02-26,8.9,8.95,8.67,8.75,1322404.13,218759605.3003
2018-02-27,8.71,8.74,8.34,8.42,1704024.94,210509243.0432
2018-02-28,8.3,8.38,8.18,8.31,1213791.56,207759122.2909
2018-03-01,8.23,8.38,8.18,8.24,1241335.85,206009045.4485
2018-03-02,8.16,8.32,8.04,8.21,1421278.02,205259012.516
2018-03-05,8.17,8.28,8.06,8.13,1109883.64,203258924.6961
2018-03-06,8.18,8.2,7.95,8.11,2110403.8,202758902.7411
2018-03-07,8.19,8.42,8.16,8.26,2383800.3,206509067.4034
2018-03-08,8.26,8.31,8.14,8.18,1244992.22,204508979.5835
2018-03-09,8.22,8.3,8.18,8.25,1032048.2,206259056.426
2018-03-12,8.3,8.34,8.13,8.15,2204776.05,203758946.6511
2018-03-13,8.14,8.29,8.14,8.18,1493107.53,204508979.5835
2018-03-14,8.14,8.17,8.02,8.07,1005414.27,201758858.8312
2018-03-15,8.0,8.09,7.99,8.06,759044.1,201508847.8537
2018-03-16,8.05,8.06,7.88,7.91,1328906.29,197758683.1914
2018-03-19,7.91,8.04,7.88,8.03,943986.27,200758814.9213
2018-03-20,7.97,8.14,7.96,8.11,1005053.45,202758902.7411
2018-03-21,8.15,8.22,8.07,8.11,950290.42,202758902.7411
2018-03-22,8.11,8.15,7.91,8.04,1089730.24,201008825.8987
2018-03-23,7.86,7.92,7.64,7.76,2184834.56,194008518.5291
2018-03-26,7.72,7.72,7.37,7.48,1928107.8,187008211.1595
2018-03-27,7.59,7.6,7.36,7.45,2059960.91,186258178.2271
2018-03-28,7.36,7.66,7.33,7.43,2114776.21,185758156.2721
