cal_date,open,high,low,close,volume,mkt_cap
2016-10-20,21.32,25.59,21.32,25.59,5087.59,0.0
2016-10-21,21.32,25.59,21.32,25.59,5087.59,0.0
2016-10-24,21.32,25.59,21.32,25.59,5087.59,0.0
2016-10-25,21.32,25.59,21.32,25.59,5087.59,0.0
2016-10-26,21.32,25.59,21.32,25.59,5087.59,0.0
2016-10-27,21.32,25.59,21.32,25.59,5087.59,0.0
2016-10-28,21.32,25.59,21.32,25.59,5087.59,0.0
2016-10-31,21.32,25.59,21.32,25.59,5087.59,0.0
2016-11-01,21.32,25.59,21.32,25.59,5087.59,0.0
2016-11-02,21.32,25.59,21.32,25.59,5087.59,0.0
2016-11-03,21.32,25.59,21.32,25.59,5087.59,0.0
2016-11-04,21.32,25.59,21.32,25.59,5087.59,0.0
2016-11-07,21.32,25.59,21.32,25.59,5087.59,0.0
2016-11-08,21.32,25.59,21.32,25.59,5087.59,0.0
2016-11-09,21.32,25.59,21.32,25.59,5087.59,0.0
2016-11-10,21.32,25.59,21.32,25.59,5087.59,0.0
2016-11-11,21.32,25.59,21.32,25.59,5087.59,0.0
2016-11-14,21.32,25.59,21.32,25.59,5087.59,0.0
2016-11-15,21.32,25.59,21.32,25.59,5087.59,0.0
2016-11-16,21.32,25.59,21.32,25.59,5087.59,15365387.55
2016-11-17,28.15,28.15,28.15,28.15,10997.37,16902526.75
2016-11-18,30.97,30.97,29.51,30.24,2468109.95,18157456.8
2016-11-21,29.48,29.48,28.31,28.49,1597129.42,17106678.05
2016-11-22,28.25,28.77,28.13,28.43,915678.86,17070651.35
2016-11-23,28.45,28.99,28.17,28.28,1012828.31,16980584.6
2016-11-24,28.1,28.12,27.23,27.28,991050.19,16380139.6
2016-11-25,27.21,27.68,27.01,27.39,495814.67,16446188.55
2016-11-28,27.45,27.69,27.25,27.31,488966.08,16398152.95
2016-11-29,27.22,27.22,26.45,26.53,708720.35,15929805.85
2016-11-30,26.49,26.49,26.04,26.2,394784.66,15731659.0
2016-12-01,26.17,26.46,26.13,26.3,297381.0,15791703.5
2016-12-02,26.27,26.27,25.72,25.74,391027.65,15455454.3
2016-12-05,25.58,25.9,25.47,25.8,232139.46,15491481.0
2016-12-06,25.76,26.09,25.7,25.87,248513.16,15533512.15
2016-12-07,25.79,26.01,25.63,25.99,215623.93,15605565.55
2016-12-08,25.98,26.48,25.93,26.25,468987.78,15761681.25
2016-12-09,26.15,26.45,25.99,26.2,442880.49,15731659.0
2016-12-12,26.08,26.34,24.95,24.98,501748.72,14999116.1
2016-12-13,24.97,24.98,24.31,24.55,317777.92,14740924.75
2016-12-14,24.5,24.85,24.45,24.53,219216.76,14728915.85
2016-12-15,24.46,24.63,24.32,24.44,243571.69,14674875.8
2016-12-16,24.36,24.48,24.21,24.31,237449.91,14596817.95
2016-12-19,24.28,24.29,23.75,23.8,278154.01,14290591.0
2016-12-20,23.74,23.93,23.65,23.8,189094.35,14290591.0
2016-12-21,23.85,24.43,23.77,24.23,309519.82,14548782.35
2016-12-22,24.03,24.15,23.89,24.01,175379.27,14416684.45
2016-12-23,23.99,23.99,23.53,23.54,205289.49,14134475.3
2016-12-26,23.39,23.65,23.09,23.6,197613.36,14170502.0
2016-12-27,23.5,23.57,23.35,23.38,128798.7,14038404.1
2016-12-28,23.41,23.45,23.15,23.19,125454.7,13924319.55
2016-12-29,23.21,23.48,23.2,23.24,149147.78,13954341.8
2016-12-30,23.25,23.38,23.23,23.28,109938.94,13978359.6
2017-01-03,23.33,23.78,23.31,23.59,206449.85,14164497.55
2017-01-04,23.59,23.8,23.55,23.72,177302.03,14242555.4
2017-01-05,23.74,23.76,23.47,23.5,179996.21,14110457.5
2017-01-06,23.45,23.56,23.12,23.16,209388.54,13906306.2
2017-01-09,23.12,23.3,23.08,23.24,121813.3,13954341.8
2017-01-10,23.23,23.23,22.96,22.98,172796.54,13798226.1
2017-01-11,22.91,22.94,22.45,22.54,257520.5,13534030.3
2017-01-12,22.48,22.61,22.28,22.29,158480.49,13383919.05
2017-01-13,22.25,22.3,21.9,22.04,230619.66,13233807.8
2017-01-16,22.05,22.64,21.88,22.42,403416.35,13461976.9
2017-01-17,22.24,22.55,22.08,22.45,226550.72,13479990.25
2017-01-18,22.39,22.46,22.26,22.29,161580.86,13383919.05
2017-01-19,22.23,22.73,22.12,22.55,257889.22,13540034.75
2017-01-20,22.48,23.04,22.45,22.94,345578.97,13774208.3
2017-01-23,22.91,23.27,22.9,23.03,271948.65,13828248.35
2017-01-24,23.04,23.05,22.88,22.95,114676.73,13780212.75
2017-01-25,22.88,23.1,22.81,23.02,109656.25,13822243.9
2017-01-26,23.06,23.29,23.06,23.28,174839.67,13978359.6
2017-02-03,23.28,23.32,22.9,22.93,117117.85,13768203.85
2017-02-06,22.97,23.12,22.89,23.04,116012.0,13834252.8
2017-02-07,23.03,23.04,22.71,22.8,143455.7,13690146.0
2017-02-08,22.8,23.03,22.6,23.01,167277.35,13816239.45
2017-02-09,22.98,23.22,22.92,23.12,216114.36,13882288.4
2017-02-10,23.14,23.69,23.1,23.45,410102.67,14080435.25
2017-02-13,23.46,24.59,23.46,24.12,640672.44,14482733.4
2017-02-14,24.16,24.24,23.66,23.88,294410.49,14338626.6
2017-02-15,23.85,24.56,23.76,24.12,556599.34,14482733.4
2017-02-16,24.06,24.35,23.83,24.19,393849.56,14524764.55
2017-02-17,24.0,24.35,23.69,23.71,355750.02,14236550.95
2017-02-20,23.65,25.25,23.61,24.92,832688.61,14963089.4
2017-02-21,24.8,24.97,24.46,24.56,445364.71,14746929.2
2017-02-22,24.5,24.54,24.1,24.28,375297.88,14578804.6
2017-02-23,24.2,24.47,24.11,24.27,245529.43,14572800.15
2017-02-24,24.28,24.42,24.06,24.29,218641.94,14584809.05
2017-02-27,24.19,24.22,23.92,23.95,194571.8,14380657.75
2017-02-28,23.91,24.68,23.88,24.48,473724.15,14698893.6
2017-03-01,24.4,24.63,24.13,24.23,325105.98,14548782.35
2017-03-02,24.25,24.55,24.18,24.35,357963.63,14620835.75
2017-03-03,24.26,24.26,23.97,24.04,238478.25,14434697.8
2017-03-06,24.05,24.2,23.89,24.12,197728.42,14482733.4
2017-03-07,24.08,24.22,23.96,24.15,211768.18,14500746.75
2017-03-08,24.13,24.19,23.92,23.97,227749.58,14392666.65
2017-03-09,23.89,23.99,23.65,23.66,226798.57,14206528.7
2017-03-10,23.62,23.76,23.62,23.64,118536.92,14194519.8
2017-03-13,23.59,23.63,23.36,23.6,177040.89,14170502.0
2017-03-14,23.66,24.0,23.62,23.84,230931.52,14314608.8
2017-03-15,23.72,23.94,23.7,23.85,129886.07,14320613.25
2017-03-16,23.89,24.43,23.89,24.32,450260.96,14602822.4
2017-03-17,24.33,24.33,24.01,24.05,298934.18,14440702.25
2017-03-20,24.06,24.46,24.05,24.29,236535.61,14584809.05
2017-03-21,24.3,24.38,24.05,24.15,161583.49,14500746.75
2017-03-22,24.02,24.04,23.69,23.73,225728.72,14248559.85
2017-03-23,23.71,23.94,23.61,23.77,150178.76,14272577.65
2017-03-24,23.8,23.88,23.65,23.87,146273.21,14332622.15
2017-03-27,23.86,24.3,23.82,24.14,264963.96,14494742.3
2017-03-28,24.13,24.15,23.89,23.93,158501.58,14368648.85
2017-03-29,23.98,24.05,23.52,23.6,189579.05,14170502.0
2017-03-30,23.61,23.68,23.06,23.08,230277.28,13858270.6
2017-03-31,23.1,24.28,23.1,23.98,538380.4,14398671.1
2017-04-05,23.7,23.86,23.42,23.84,257802.79,14314608.8
2017-04-06,23.83,23.85,23.66,23.8,177601.83,14290591.0
2017-04-07,23.77,23.98,23.71,23.83,191611.47,14308604.35
2017-04-10,23.8,23.81,23.53,23.59,187715.15,14164497.55
2017-04-11,23.55,23.75,23.38,23.74,193562.86,14254564.3
2017-04-12,23.69,23.69,23.42,23.47,155277.81,14092444.15
2017-04-13,23.44,23.57,23.32,23.36,112392.82,14026395.2
2017-04-14,23.36,23.41,23.08,23.09,137459.96,13864275.05
2017-04-17,23.02,23.02,22.61,22.78,153394.65,13678137.1
2017-04-18,22.78,22.86,22.56,22.57,75032.0,13552043.65
2017-04-19,22.57,22.83,22.5,22.72,139965.55,13642110.4
2017-04-20,22.66,22.72,22.3,22.46,118221.02,13485994.7
2017-04-21,22.47,22.72,22.47,22.58,90296.13,13558048.1
2017-04-24,22.75,22.9,22.4,22.7,165412.12,13630101.5
2017-04-25,22.7,23.05,22.64,22.9,146556.98,13750190.5
2017-04-26,22.93,23.11,22.82,22.88,135273.04,13738181.6
2017-04-27,22.77,22.78,22.45,22.73,151028.52,13648114.85
2017-04-28,22.64,22.73,22.56,22.69,95980.42,13624097.05
2017-05-02,22.69,22.7,22.33,22.35,147667.76,13419945.75
2017-05-03,22.36,22.54,22.35,22.49,85504.4,13504008.05
2017-05-04,22.4,22.68,22.33,22.48,104798.45,13498003.6
2017-05-05,22.4,22.41,22.11,22.18,116969.21,13317870.1
2017-05-08,22.17,22.27,22.11,22.14,86716.29,13293852.3
2017-05-09,22.11,22.79,22.1,22.68,246545.63,13618092.6
2017-05-10,22.59,23.36,22.49,22.83,400074.23,13708159.35
2017-05-11,22.61,22.8,22.3,22.68,236774.33,13618092.6
2017-05-12,22.6,23.25,22.59,23.16,385519.49,13906306.2
2017-05-15,23.14,23.32,22.92,23.18,235768.46,13918315.1
2017-05-16,23.09,23.16,22.83,23.14,206049.15,13894297.3
2017-05-17,23.13,23.35,22.95,23.3,246651.97,13990368.5
2017-05-18,23.08,23.24,22.91,23.04,194408.54,13834252.8
2017-05-19,22.98,23.1,22.9,22.96,101348.62,13786217.2
2017-05-22,22.91,23.02,22.59,22.6,121292.94,13570057.0
2017-05-23,22.58,23.07,22.48,22.81,203715.28,13696150.45
2017-05-24,22.74,22.75,22.2,22.58,146241.93,13558048.1
2017-05-25,22.49,23.48,22.49,23.44,479509.5,14074430.8
2017-05-26,23.33,23.58,23.23,23.55,309070.52,14140479.75
2017-05-31,23.78,24.39,23.62,23.9,473745.6,14350635.5
2017-06-01,23.81,24.6,23.77,24.44,639033.53,14674875.8
2017-06-02,24.48,24.95,24.37,24.73,675548.28,14849004.85
2017-06-05,24.41,24.63,24.21,24.32,284455.7,14602822.4
2017-06-06,24.21,24.56,24.04,24.54,272517.8,14734920.3
2017-06-07,24.42,24.77,24.38,24.57,299793.89,14752933.65
2017-06-08,24.48,25.07,24.22,24.99,396275.75,15005120.55
2017-06-09,24.94,25.14,24.76,25.07,340565.2,15053156.15
2017-06-12,24.88,25.17,24.56,24.57,225907.82,14752933.65
2017-06-13,24.53,24.72,24.36,24.63,123755.76,14788960.35
2017-06-14,24.55,24.61,24.16,24.16,175909.4,14506751.2
2017-06-15,24.15,24.42,24.1,24.3,121323.01,14590813.5
2017-06-16,24.21,24.36,24.19,24.22,74916.4,14542777.9
2017-06-19,24.22,24.56,24.2,24.5,113707.45,14710902.5
2017-06-20,24.62,24.62,24.31,24.39,87935.65,14644853.55
2017-06-21,24.5,24.85,24.36,24.84,198592.97,14915053.8
2017-06-22,24.8,25.87,24.74,25.33,552006.12,15209271.85
2017-06-23,25.25,25.6,25.07,25.58,285618.89,15359383.1
2017-06-26,25.48,25.75,25.4,25.45,232083.0,15281325.25
2017-06-27,25.39,25.74,25.35,25.67,174544.62,15413423.15
2017-06-28,25.65,25.77,25.34,25.37,175453.87,15233289.65
2017-06-29,25.36,25.75,25.3,25.63,149630.23,15389405.35
2017-06-30,25.5,25.64,25.37,25.54,105963.5,15335365.3
2017-07-03,25.47,25.58,25.35,25.44,119080.22,15275320.8
2017-07-04,25.39,25.44,25.02,25.04,148472.15,15035142.8
2017-07-05,25.0,25.41,25.0,25.39,114050.97,15245298.55
2017-07-06,25.36,25.4,25.07,25.2,102387.59,15131214.0
2017-07-07,25.15,25.27,25.05,25.23,76431.07,15149227.35
2017-07-10,25.22,25.22,24.85,25.01,123821.02,15017129.45
2017-07-11,24.92,25.59,24.91,25.33,206866.17,15209271.85
2017-07-12,25.45,25.96,25.42,25.88,293310.39,15539516.6
2017-07-13,25.75,26.16,25.67,26.12,197567.89,15683623.4
2017-07-14,26.08,26.24,25.88,26.07,141580.28,15653601.15
2017-07-17,26.12,26.89,25.45,26.31,367523.78,15797707.95
2017-07-18,26.04,26.66,25.98,26.63,208170.79,15989850.35
2017-07-19,26.63,27.4,26.52,27.21,336391.47,16338108.45
2017-07-20,20.68,20.71,20.3,20.45,155862.14,15962830.325
2017-07-21,20.25,20.25,19.91,19.95,246424.56,15572541.075
2017-07-24,19.88,20.8,19.65,20.34,321556.77,15876966.69
2017-07-25,20.25,20.36,19.91,19.94,139020.18,15564735.29
2017-07-26,19.83,20.15,19.67,19.75,130920.09,15416425.375
2017-07-27,19.76,19.81,19.5,19.8,120605.4,15455454.3
2017-07-28,19.73,20.37,19.63,19.8,202403.02,15455454.3
2017-07-31,19.8,19.84,19.65,19.75,98364.56,15416425.375
2017-08-01,19.75,20.05,19.66,19.81,218074.95,15463260.085
2017-08-02,19.71,19.89,19.56,19.6,171671.86,15299338.6
2017-08-03,19.55,19.7,19.02,19.06,219135.95,14877826.21
2017-08-04,18.95,19.13,18.86,19.02,128776.76,14846603.07
2017-08-07,18.91,19.19,18.89,19.11,73447.84,14916855.135
2017-08-08,19.06,19.14,18.91,18.99,72136.24,14823185.715
2017-08-09,19.01,19.04,18.9,18.94,62607.21,14784156.79
2017-08-10,18.95,19.24,18.89,19.05,104697.75,14870020.425
2017-08-11,19.0,19.0,18.26,18.31,201485.3,14292392.335
2017-08-14,18.31,18.48,18.2,18.47,102462.96,14417284.895
2017-08-15,18.47,18.72,18.4,18.57,81587.39,14495342.745
2017-08-16,18.51,18.6,18.4,18.52,68045.4,14456313.82
2017-08-17,18.52,18.56,18.43,18.54,59698.09,14471925.39
2017-08-18,18.47,18.6,18.4,18.5,66465.39,14440702.25
2017-08-21,18.5,18.52,18.42,18.5,47392.15,14440702.25
2017-08-22,18.51,18.68,18.46,18.58,69731.0,14503148.53
2017-08-23,18.56,18.88,18.54,18.82,118096.4,14690487.37
2017-08-24,18.8,18.87,18.5,18.52,92233.75,14456313.82
2017-08-25,18.51,18.84,18.46,18.81,114000.03,14682681.585
2017-08-28,18.82,19.33,18.74,19.15,203728.35,14948078.275
2017-08-29,19.15,19.15,18.93,19.03,105916.43,14854408.855
2017-08-30,19.0,19.13,18.91,18.98,76259.95,14815379.93
2017-08-31,18.92,18.97,18.83,18.92,67100.6,14768545.22
2017-09-01,18.91,18.95,18.84,18.9,67544.31,14752933.65
2017-09-04,18.92,18.92,18.77,18.8,69847.17,14674875.8
2017-09-05,18.8,19.06,18.77,18.92,86128.33,14768545.22
2017-09-06,18.84,18.85,18.69,18.72,89892.85,14612429.52
2017-09-07,18.71,18.77,18.56,18.61,72430.5,14526565.885
2017-09-08,18.61,18.67,18.52,18.56,54976.75,14487536.96
2017-09-11,18.57,18.65,18.55,18.6,43826.28,14518760.1
2017-09-12,18.63,18.66,18.48,18.53,74476.87,14464119.605
2017-09-13,18.48,18.5,18.34,18.43,76751.51,14386061.755
2017-09-14,18.48,18.5,18.36,18.39,66840.11,14354838.615
2017-09-15,18.37,18.43,18.33,18.38,48128.9,14347032.83
2017-09-18,18.44,18.52,18.4,18.43,51481.48,14386061.755
2017-09-19,18.46,18.58,18.38,18.44,54241.5,14393867.54
2017-09-20,18.42,18.46,18.36,18.45,48843.68,14401673.325
2017-09-21,18.42,18.53,18.39,18.47,55674.11,14417284.895
2017-09-22,18.44,18.47,18.3,18.31,64870.86,14292392.335
2017-09-25,18.29,18.29,17.94,17.95,102071.33,14011384.075
2017-09-26,17.93,18.03,17.82,17.88,57925.4,13956743.58
2017-09-27,17.84,17.91,17.78,17.82,41045.32,13909908.87
2017-09-28,17.8,17.86,17.75,17.77,41231.81,13870879.945
2017-09-29,17.77,17.93,17.76,17.86,45107.19,13941132.01
2017-10-09,18.2,18.3,18.03,18.05,88400.56,14089441.925
2017-10-10,17.97,18.06,17.96,18.06,42850.95,14097247.71
2017-10-11,18.12,18.12,17.94,17.99,39862.7,14042607.215
2017-10-12,18.02,18.03,17.9,17.93,35385.1,13995772.505
2017-10-13,17.93,17.95,17.83,17.89,51382.25,13964549.365
2017-10-16,17.89,17.92,17.8,17.83,64791.03,13917714.655
2017-10-17,17.83,17.9,17.81,17.89,45878.8,13964549.365
2017-10-18,17.89,17.9,17.71,17.72,62415.82,13831851.02
2017-10-19,17.72,17.75,17.45,17.46,78524.41,13628900.61
2017-10-20,17.48,17.59,17.42,17.53,39484.76,13683541.105
2017-10-23,17.52,17.54,17.4,17.47,46812.45,13636706.395
2017-10-24,17.45,17.49,17.31,17.35,57529.72,13543036.975
2017-10-25,17.35,17.43,17.31,17.39,42626.48,13574260.115
2017-10-26,17.4,17.51,17.32,17.5,60596.07,13660123.75
2017-10-27,17.49,17.77,17.45,17.65,99534.61,13777210.525
2017-10-30,17.65,17.75,17.42,17.56,85132.24,13706958.46
2017-10-31,17.51,17.69,17.51,17.62,56771.4,13753793.17
2017-11-01,17.63,17.64,17.36,17.45,76539.65,13621094.825
2017-11-02,17.4,17.46,17.33,17.44,56182.22,13613289.04
2017-11-03,17.41,17.45,17.12,17.14,65297.7,13379115.49
2017-11-06,17.12,17.17,16.99,17.11,44834.8,13355698.135
2017-11-07,17.12,17.36,17.12,17.35,55190.89,13543036.975
2017-11-08,17.3,17.5,17.25,17.39,65484.64,13574260.115
2017-11-09,17.37,17.38,17.23,17.3,51399.13,13504008.05
2017-11-10,17.22,17.28,17.13,17.18,56000.99,13410338.63
2017-11-13,17.1,17.76,17.06,17.55,176175.57,13699152.675
2017-11-14,17.45,17.52,17.23,17.25,103043.09,13464979.125
2017-11-15,17.23,17.3,17.1,17.12,67184.24,13363503.92
2017-11-16,15.41,15.41,15.41,15.41,448409.0,12028714.685
2017-11-17,14.04,15.41,14.04,15.08,2174587.61,11771123.78
2017-11-20,14.6,15.16,14.55,15.09,1223710.19,11778929.565
2017-11-21,15.1,15.68,15.02,15.65,997716.11,12216053.525
2017-11-22,15.66,15.87,15.55,15.65,663170.79,12216053.525
2017-11-23,15.6,15.64,15.24,15.28,457705.78,11927239.48
2017-11-24,15.2,15.3,15.11,15.22,205970.14,11880404.77
2017-11-27,15.21,15.25,15.04,15.09,232795.1,11778929.565
2017-11-28,15.05,15.22,15.05,15.12,192925.67,11802346.92
2017-11-29,15.12,15.4,14.97,15.2,358112.26,11864793.2
2017-11-30,15.11,15.22,15.1,15.11,229434.64,11794541.135
2017-12-01,15.07,15.24,15.07,15.17,214025.66,11841375.845
2017-12-04,15.18,15.2,15.12,15.16,145418.31,11833570.06
2017-12-05,15.16,15.21,15.12,15.15,217727.05,11825764.275
2017-12-06,15.16,15.17,15.03,15.09,198870.11,11778929.565
2017-12-07,15.07,15.09,14.73,14.75,249292.59,11513532.875
2017-12-08,14.73,14.85,14.66,14.81,176597.12,11560367.585
2017-12-11,14.82,14.9,14.72,14.89,165175.97,11622813.865
2017-12-12,14.88,14.95,14.75,14.75,123191.15,11513532.875
2017-12-13,14.75,14.84,14.74,14.81,80190.03,11560367.585
2017-12-14,14.81,14.86,14.71,14.75,95700.18,11513532.875
2017-12-15,14.73,14.73,14.46,14.47,163908.92,11294970.895
2017-12-18,14.46,14.54,14.36,14.38,103201.42,11224718.83
2017-12-19,14.38,14.54,14.32,14.49,168047.18,11310582.465
2017-12-20,14.45,14.45,14.34,14.37,104166.11,11216913.045
2017-12-21,14.35,14.45,14.33,14.38,117554.65,11224718.83
2017-12-22,14.38,14.42,14.28,14.3,133920.96,11162272.55
2017-12-25,14.26,14.32,14.13,14.15,149864.47,11045185.775
2017-12-26,14.16,14.42,14.12,14.3,224533.38,11162272.55
2017-12-27,14.26,14.4,14.17,14.22,167923.99,11099826.27
2017-12-28,14.2,14.35,14.18,14.23,194221.38,11107632.055
2017-12-29,14.22,14.25,14.13,14.18,181366.17,11068603.13
2018-01-02,14.23,14.41,14.22,14.39,225556.79,11232524.615
2018-01-03,14.4,14.63,14.37,14.56,240198.73,11365222.96
2018-01-04,14.56,14.88,14.49,14.78,258692.23,11536950.23
2018-01-05,14.76,14.9,14.65,14.86,216780.04,11599396.51
2018-01-08,14.86,14.92,14.76,14.81,170855.99,11560367.585
2018-01-09,14.79,14.8,14.68,14.76,150562.11,11521338.66
2018-01-10,14.73,14.96,14.66,14.81,235384.75,11560367.585
2018-01-11,14.8,14.95,14.71,14.8,185890.42,11552561.8
2018-01-12,14.79,14.85,14.75,14.78,131862.5,11536950.23
2018-01-15,14.81,15.04,14.73,14.94,415597.11,11661842.79
2018-01-16,14.92,15.29,14.89,15.29,451438.36,11935045.265
2018-01-17,15.28,15.76,15.25,15.46,675155.99,12067743.61
2018-01-18,15.55,15.73,15.38,15.57,406498.06,12153607.245
2018-01-19,15.68,16.31,15.68,16.06,952002.14,12536090.71
2018-01-22,16.04,16.04,15.65,15.73,541900.77,12278499.805
2018-01-23,15.76,16.13,15.68,15.99,444506.68,12481450.215
2018-01-24,16.01,16.23,15.86,16.06,546672.33,12536090.71
2018-01-25,16.0,16.0,15.7,15.74,395914.81,12286305.59
2018-01-26,15.71,16.15,15.7,16.04,517161.82,12520479.14
2018-01-29,16.05,16.5,16.05,16.39,825557.78,12793681.615
2018-01-30,16.29,16.36,15.93,15.97,367987.96,12465838.645
2018-01-31,15.94,16.09,15.78,15.96,318470.53,12458032.86
2018-02-01,15.92,16.22,15.68,15.83,371622.16,12356557.655
2018-02-02,15.73,16.23,15.58,16.2,472658.7,12645371.7
2018-02-05,16.09,16.7,16.03,16.61,992248.31,12965408.885
2018-02-06,16.34,16.57,15.8,15.88,803691.38,12395586.58
2018-02-07,16.26,16.78,15.88,16.06,1146716.3,12536090.71
2018-02-08,15.9,16.01,15.51,15.87,603373.55,12387780.795
2018-02-09,15.55,15.63,14.71,14.96,507664.66,11677454.36
2018-02-12,15.03,15.25,14.91,15.13,296194.27,11810152.705
2018-02-13,15.2,15.68,15.18,15.38,341418.59,12005297.33
2018-02-14,15.33,15.57,15.31,15.49,156440.7,12091160.965
2018-02-22,15.7,15.87,15.63,15.81,260913.64,12340946.085
2018-02-23,15.8,15.93,15.67,15.91,234576.08,12419003.935
2018-02-26,15.82,16.0,15.76,15.94,268733.05,12442421.29
2018-02-27,15.95,15.95,15.53,15.56,283691.74,12145801.46
2018-02-28,15.43,15.47,15.17,15.25,351797.82,11903822.125
2018-03-01,15.13,15.3,15.11,15.22,244328.19,11880404.77
2018-03-02,15.14,15.2,15.01,15.13,224521.07,11810152.705
2018-03-05,15.17,15.23,15.01,15.1,151343.39,11786735.35
2018-03-06,15.16,15.25,15.0,15.25,248294.95,11903822.125
2018-03-07,15.36,15.46,15.16,15.18,276509.11,11849181.63
2018-03-08,15.19,15.31,15.11,15.29,170125.32,11935045.265
2018-03-09,15.31,15.36,15.19,15.34,188232.07,11974074.19
2018-03-12,15.38,15.4,15.26,15.33,205977.79,11966268.405
2018-03-13,15.3,15.43,15.25,15.26,168548.13,11911627.91
2018-03-14,15.22,15.24,15.11,15.15,123493.58,11825764.275
2018-03-15,15.1,15.19,15.06,15.1,132260.22,11786735.35
2018-03-16,15.1,15.25,15.05,15.22,301572.26,11880404.77
2018-03-19,15.25,15.25,15.13,15.19,112948.38,11856987.415
2018-03-20,15.09,15.21,15.06,15.16,161521.24,11833570.06
2018-03-21,15.19,15.24,15.03,15.15,146314.68,11825764.275
2018-03-22,15.12,15.17,14.96,15.14,212795.52,11817958.49
2018-03-23,14.88,15.04,14.6,14.95,409895.2,11669648.575
2018-03-26,14.7,14.82,14.63,14.71,196167.9,11482309.735
2018-03-27,14.83,14.88,14.71,14.75,154453.58,11513532.875
2018-03-28,14.68,14.97,14.65,14.74,143791.21,11505727.09
2018-03-29,14.72,14.93,14.69,14.88,164993.64,11615008.08
2018-03-30,14.91,14.91,14.77,14.8,106423.95,11552561.8
2018-04-02,14.8,14.88,14.68,14.7,180063.86,11474503.95
2018-04-03,14.61,14.65,14.46,14.49,165689.61,11310582.465
2018-04-04,14.52,14.68,14.47,14.48,110453.65,11302776.68
2018-04-09,14.5,14.54,14.41,14.44,117160.9,11271553.54
2018-04-10,14.46,14.75,14.44,14.74,175650.84,11505727.09
2018-04-11,14.81,15.03,14.72,15.02,368440.61,11724289.07
2018-04-12,14.99,15.0,14.71,14.74,231138.03,11505727.09
2018-04-13,14.89,14.95,14.77,14.81,196800.52,11560367.585
2018-04-16,14.8,14.81,14.48,14.57,191211.38,11373028.745
2018-04-17,14.57,14.72,14.46,14.47,109072.79,11294970.895
2018-04-18,14.65,14.69,14.49,14.64,168822.77,11427669.24
2018-04-19,14.66,14.82,14.59,14.81,152613.61,11560367.585
2018-04-20,14.79,14.8,14.52,14.71,167945.75,11482309.735
2018-04-23,14.84,15.02,14.79,14.92,210405.41,11646231.22
2018-04-24,14.92,15.18,14.9,15.09,217360.13,11778929.565
2018-04-25,15.0,15.1,14.97,15.0,143707.34,11708677.5
2018-04-26,15.0,15.07,14.96,15.02,116530.19,11724289.07
2018-04-27,15.07,15.18,15.02,15.18,175470.26,11849181.63
2018-05-02,15.28,15.41,15.22,15.29,203645.17,11935045.265
2018-05-03,15.2,15.32,15.04,15.25,180274.94,11903822.125
2018-05-04,15.25,15.34,15.15,15.18,175338.71,11849181.63
2018-05-07,15.19,15.37,15.19,15.35,175075.43,11981879.975
2018-05-08,15.3,15.54,15.28,15.51,193051.71,12106772.535
2018-05-09,15.49,15.5,15.44,15.46,98326.97,12067743.61
2018-05-10,15.51,15.6,15.44,15.52,153965.03,12114578.32
2018-05-11,15.55,15.6,15.46,15.51,133539.82,12106772.535
2018-05-14,15.48,15.7,15.46,15.67,186819.43,12231665.095
2018-05-15,15.64,15.84,15.64,15.78,158510.37,12317528.73
2018-05-16,15.73,15.73,15.6,15.61,175933.1,12184830.385
2018-05-17,15.65,15.67,15.54,15.56,114817.69,12145801.46
2018-05-18,15.53,15.9,15.53,15.89,193914.32,12403392.365
2018-05-21,16.0,16.07,15.91,15.93,148897.03,12434615.505
2018-05-22,15.95,16.0,15.83,15.92,128868.6,12426809.72
2018-05-23,15.99,16.04,15.68,15.71,186356.81,12262888.235
2018-05-24,15.74,15.86,15.62,15.68,135813.77,12239470.88
2018-05-25,15.7,15.79,15.55,15.7,156449.58,12255082.45
2018-05-28,15.64,15.72,15.56,15.66,111825.48,12223859.31
2018-05-29,15.55,15.63,15.25,15.62,262125.05,12192636.17
2018-05-30,15.44,15.48,15.22,15.25,133164.18,11903822.125
2018-05-31,15.33,15.59,15.32,15.57,158784.76,12153607.245
2018-06-01,15.58,15.58,15.39,15.46,156110.04,12067743.61
2018-06-04,15.55,15.84,15.5,15.75,189069.89,12294111.375
2018-06-05,15.71,15.81,15.61,15.76,174231.47,12301917.16
2018-06-06,15.71,15.79,15.68,15.77,153780.98,12309722.945
2018-06-07,15.79,15.92,15.72,15.88,227299.11,12395586.58
2018-06-08,15.77,15.94,15.69,15.75,413176.54,12294111.375
2018-06-11,15.65,16.05,15.63,15.93,305796.9,12434615.505
2018-06-12,15.95,16.08,15.82,15.99,160914.64,12481450.215
2018-06-13,16.0,16.05,15.77,15.92,156366.59,12426809.72
2018-06-14,15.85,15.88,15.7,15.76,141952.58,12301917.16
2018-06-15,15.76,15.96,15.71,15.87,134337.8,12387780.795
2018-06-19,15.72,15.98,15.7,15.91,574056.09,12419003.935
2018-06-20,15.82,15.84,15.53,15.62,249638.68,12192636.17
2018-06-21,15.6,15.82,15.59,15.67,146925.77,12231665.095
2018-06-22,15.63,15.73,15.5,15.67,93728.49,12231665.095
2018-06-25,15.76,15.78,15.56,15.57,152492.11,12153607.245
2018-06-26,15.57,15.59,15.36,15.46,188799.07,12067743.61
