cal_date,open,high,low,close,volume,mkt_cap
2018-04-18,23.29,23.29,22.18,22.72,590191.59,6585973.9274
2018-04-19,22.77,23.3,22.5,22.99,321196.79,6664240.3429
2018-04-20,23.05,23.68,22.75,22.8,308852.58,6609163.9764
2018-04-23,23.05,23.68,22.85,23.13,244154.26,6704822.9287
2018-04-24,23.29,23.81,23.01,23.73,242349.16,6878748.2965
2018-04-25,23.5,23.8,23.27,23.49,190387.99,6809178.1494
2018-04-26,23.49,23.62,22.27,22.31,336265.25,6467124.926
2018-04-27,22.18,22.79,21.83,22.5,347145.85,6522201.2925
2018-05-02,22.66,23.3,22.36,22.84,213953.47,6620759.0009
2018-05-03,22.83,24.0,22.76,23.92,287422.54,6933824.663
2018-05-04,24.02,24.17,23.71,23.8,196469.38,6899039.5894
2018-05-07,23.9,24.11,23.52,23.97,210232.85,6948318.4436
2018-05-08,24.03,24.62,23.95,24.32,244409.94,7049774.9082
2018-05-09,24.32,24.42,23.81,24.02,148803.7,6962812.2243
2018-05-10,24.0,24.43,23.77,24.12,183729.54,6991799.7856
2018-05-11,24.17,24.55,23.95,24.0,259692.43,6957014.712
2018-05-14,24.4,25.1,24.3,24.52,281297.34,7107750.0308
2018-05-15,24.82,24.9,24.21,24.7,173858.42,7159927.6411
2018-05-16,24.54,25.64,24.38,25.08,293586.24,7270080.374
2018-05-17,25.1,25.33,24.77,25.08,133326.06,7270080.374
2018-05-18,25.0,25.06,24.6,24.92,115949.76,7223700.276
2018-05-21,25.19,26.05,25.19,25.87,268544.23,7499082.1083
2018-05-22,25.99,26.05,25.58,25.87,134436.5,7499082.1083
2018-05-23,25.83,26.38,25.62,25.94,218539.64,7519373.4012
2018-05-24,25.92,25.92,24.4,24.72,286783.54,7165725.1534
2018-05-25,24.5,24.7,24.03,24.25,269614.78,7029483.6153
2018-05-28,23.01,24.84,22.18,24.3,299477.64,7043977.3959
2018-05-29,24.0,25.0,23.9,24.66,230870.44,7148332.6166
2018-05-30,24.17,24.43,23.73,23.82,198008.62,6904837.1017
2018-05-31,23.92,24.49,23.78,24.25,185605.43,7029483.6153
2018-06-01,24.15,24.36,23.5,23.7,165396.05,6870052.0281
2018-06-04,23.87,24.11,23.2,23.22,163327.21,6730911.7339
2018-06-05,23.26,24.43,23.25,24.42,281325.33,7078762.4695
2018-06-06,24.42,24.85,23.91,24.2,201257.99,7014989.8346
2018-06-07,24.3,24.49,23.84,24.0,122887.06,6957014.712
2018-06-08,24.04,24.6,23.8,24.0,191116.93,6957014.712
2018-06-11,23.95,24.77,23.95,24.3,226290.73,7043977.3959
2018-06-12,24.2,24.47,24.11,24.38,240578.06,7067167.4449
2018-06-13,24.38,24.38,23.38,23.42,199084.71,6788886.8565
2018-06-14,23.3,23.61,22.85,23.1,126876.32,6696126.6603
2018-06-15,23.13,23.23,22.5,22.57,154210.17,6542492.5854
2018-06-19,22.1,22.33,21.48,21.62,206901.33,6267110.7531
2018-06-20,21.59,22.06,21.14,21.8,182346.78,6319288.3634
2018-06-21,21.9,22.02,21.41,21.48,126912.73,6226528.1672
2018-06-22,21.45,22.08,20.5,21.96,124682.17,6365668.4615
2018-06-25,22.22,22.75,22.15,22.24,186855.15,6446833.6331
2018-06-26,21.88,22.78,21.65,22.58,117727.48,6545391.3415
2018-06-27,22.74,22.9,21.5,21.6,201160.17,6261313.2408
2018-06-28,21.58,21.91,21.2,21.23,129361.63,6154059.264
2018-06-29,21.46,22.75,21.43,22.55,200463.3,6536695.0732
2018-07-02,22.65,23.13,22.1,22.1,194797.16,6406251.0473
2018-07-03,22.49,22.64,20.88,22.03,252784.46,6385959.7544
2018-07-04,22.0,22.0,20.75,20.97,203639.69,6078691.6046
2018-07-05,20.96,21.14,19.36,19.55,354861.25,5667068.2342
2018-07-06,19.5,19.63,17.6,17.75,883589.55,5145292.1308
2018-07-09,18.0,18.72,17.9,18.64,539336.63,5403281.4263
2018-07-10,18.93,20.5,18.75,20.41,566095.59,5916361.2613
2018-07-11,19.7,19.95,19.1,19.53,324016.76,5661270.7219
2018-07-12,19.87,20.6,19.75,20.14,395041.51,5838094.8458
2018-07-13,20.31,20.39,19.8,19.89,310119.47,5765625.9426
2018-07-16,20.09,20.25,19.28,19.6,245659.57,5681562.0148
2018-07-17,19.76,19.8,18.85,19.28,257602.92,5588801.8186
2018-07-18,19.43,19.46,19.11,19.19,209539.35,5562713.0135
2018-07-19,19.37,20.26,19.25,19.82,416267.48,5745334.6497
2018-07-20,19.81,20.21,19.25,20.04,256111.6,5809107.2845
2018-07-23,19.9,20.93,19.82,20.3,362829.42,5884474.9439
2018-07-24,20.35,21.28,20.35,20.97,354444.37,6078691.6046
2018-07-25,20.89,20.96,20.09,20.67,285601.37,5991728.9207
2018-07-26,20.53,20.83,20.15,20.28,263578.92,5878677.4316
2018-07-27,20.15,20.2,19.2,19.62,313393.83,5687359.5271
2018-07-30,19.5,19.7,18.33,18.67,424683.31,5411977.6947
2018-07-31,18.72,19.35,18.48,18.79,287292.91,5446762.7683
2018-08-01,18.9,19.1,17.99,18.13,371116.14,5255444.8637
2018-08-02,17.7,17.92,16.69,16.99,520070.66,4924986.6649
2018-08-03,16.7,16.89,15.42,15.99,918659.62,4635111.0519
2018-08-06,15.98,16.26,15.4,15.59,386746.14,4519160.8067
2018-08-07,15.75,15.89,15.13,15.84,407472.97,4591629.7099
2018-08-08,15.87,16.04,15.3,15.33,301695.04,4443793.1473
2018-08-09,15.35,16.86,15.34,16.73,754590.25,4849619.0055
2018-08-10,16.68,16.87,16.42,16.69,307232.09,4838023.981
2018-08-13,16.5,16.8,16.36,16.71,215553.42,4843821.4932
2018-08-14,16.7,16.7,16.23,16.38,182970.7,4748162.5409
2018-08-15,16.38,16.43,15.59,15.73,264831.08,4559743.3925
2018-08-16,15.58,16.31,15.44,16.01,303449.9,4640908.5641
2018-08-17,16.22,16.39,15.82,15.9,279151.91,4609022.2467
2018-08-20,16.12,16.37,15.38,15.78,350483.85,4574237.1731
2018-08-21,15.66,15.7,14.3,14.95,1074089.8,4333640.4144
2018-08-22,14.95,15.2,14.81,14.88,443421.53,4313349.1214
2018-08-23,14.93,15.09,14.83,15.03,311827.01,4356830.4634
2018-08-24,15.1,15.1,14.86,14.95,254904.3,4333640.4144
2018-08-27,15.14,16.45,15.01,16.03,609831.42,4646706.0764
2018-08-28,16.31,16.65,15.88,16.36,504471.16,4742365.0287
2018-08-29,16.37,16.47,15.53,15.87,586663.11,4600325.9783
2018-08-30,15.88,16.23,15.68,15.8,273054.43,4580034.6854
2018-08-31,15.64,15.9,15.28,15.55,263242.17,4507565.7822
2018-09-03,15.59,15.85,15.43,15.64,292671.52,4533654.5873
2018-09-04,15.61,16.6,15.61,16.51,488936.7,4785846.3706
2018-09-05,16.33,17.15,16.23,16.64,432082.48,4823530.2003
2018-09-06,16.64,16.84,16.27,16.41,240222.43,4756858.8093
2018-09-07,16.47,17.01,15.48,16.14,391505.76,4678592.3938
2018-09-10,16.15,16.39,15.4,15.54,263063.08,4504667.026
2018-09-11,15.64,15.88,15.41,15.58,283091.27,4516262.0505
2018-09-12,15.62,15.67,14.02,14.02,1130116.58,4064056.0943
2018-09-13,14.2,14.36,13.29,14.18,1035134.73,4110436.1923
2018-09-14,13.99,14.07,13.74,13.91,462313.81,4032169.7768
2018-09-17,13.79,13.84,13.55,13.61,235712.31,3945207.0929
2018-09-18,13.65,13.83,12.94,13.8,579470.13,4000283.4594
2018-09-19,13.69,14.11,13.53,13.97,488279.56,4049562.3136
2018-09-20,13.86,14.13,13.83,13.85,278020.55,4014777.2401
2018-09-21,13.89,14.72,13.76,14.54,425935.01,4214791.413
2018-09-25,14.35,14.5,14.22,14.28,242434.44,4139423.7536
2018-09-26,14.31,15.51,14.24,15.0,641177.45,4348134.195
2018-09-27,15.0,15.16,14.65,14.85,292513.21,4304652.8531
2018-09-28,14.95,14.98,14.65,14.77,288045.94,4281462.804
2018-10-08,14.15,14.19,13.3,13.3,698126.12,3855345.6529
2018-10-09,13.28,13.5,13.01,13.35,294808.38,3869839.4336
2018-10-10,13.4,13.54,13.25,13.42,240178.24,3890130.7265
2018-10-11,12.79,13.18,12.58,12.8,401645.7,3710407.8464
2018-10-12,12.7,13.33,12.67,13.18,365873.69,3820560.5793
2018-10-15,13.2,13.29,12.75,12.81,237621.5,3713306.6025
2018-10-16,12.94,13.01,12.46,12.58,193362.29,3646635.2115
2018-10-17,12.8,12.91,12.22,12.66,262963.34,3669825.2606
2018-10-18,12.55,12.55,12.08,12.16,266465.48,3524887.4541
2018-10-19,11.98,12.34,11.43,12.32,466956.95,3571267.5522
2018-10-22,12.34,13.22,12.16,12.88,622605.41,3733597.8954
2018-10-23,12.85,12.85,11.6,12.01,937793.7,3481406.1121
2018-10-24,11.7,11.98,11.55,11.68,574628.97,3385747.1598
2018-10-25,11.0,11.47,10.95,11.33,409265.3,3284290.6953
2018-10-26,11.55,11.84,11.19,11.38,491260.88,3298784.4759
2018-10-29,11.47,11.51,11.13,11.2,330785.63,3246606.8656
2018-10-30,11.11,11.31,10.84,11.18,487699.13,3240809.3533
2018-10-31,11.24,11.62,11.15,11.51,516657.34,3336468.3056
2018-11-01,11.9,12.32,11.8,11.85,809110.75,3435026.0141
2018-11-02,12.87,13.04,12.71,13.04,1295214.5,3779977.9935
2018-11-05,13.08,13.71,13.0,13.5,1024842.12,3913320.7755
2018-11-06,13.38,13.39,12.84,13.02,557844.58,3774180.4813
2018-11-07,13.02,13.24,12.85,12.91,450118.31,3742294.1638
2018-11-08,13.1,13.14,12.68,12.74,308738.33,3693015.3096
2018-11-09,12.74,12.84,12.49,12.58,327570.67,3646635.2115
2018-11-12,12.6,13.6,12.5,13.49,836069.03,3910422.0194
2018-11-13,13.16,14.0,13.11,13.75,652031.76,3985789.6788
2018-11-14,13.78,13.84,13.28,13.31,444114.81,3858244.409
2018-11-15,13.32,13.85,13.25,13.82,523814.98,4006080.9717
2018-11-16,13.88,14.89,13.72,14.27,744815.44,4136524.9975
2018-11-19,14.34,14.63,14.08,14.3,524490.23,4145221.2659
2018-11-20,13.9,13.9,12.9,12.99,1318091.38,3765484.2129
2018-11-21,12.85,13.09,12.71,13.0,643874.67,3768382.969
2018-11-22,13.09,13.16,12.91,13.09,315664.02,3794471.7742
2018-11-23,12.98,13.05,12.45,12.57,506351.42,3643736.4554
2018-11-26,12.57,12.9,12.53,12.8,294194.59,3710407.8464
2018-11-27,12.83,12.83,12.45,12.58,315720.34,3646635.2115
2018-11-28,12.58,13.17,12.47,13.08,521589.29,3791573.018
2018-11-29,13.21,13.35,12.74,12.76,496107.93,3698812.8219
2018-11-30,12.73,13.35,12.6,13.34,526729.87,3998827.6546
2018-12-03,14.3,14.46,13.85,13.89,1145139.38,4163696.8608
2018-12-04,13.89,14.12,13.65,13.82,425880.5,4142713.5073
2018-12-05,13.53,13.78,13.39,13.66,333167.31,4094751.5564
2018-12-06,13.12,13.15,12.52,12.67,940542.21,3797986.9853
2018-12-07,12.69,12.94,12.69,12.74,307760.31,3818970.3388
2018-12-10,12.55,12.85,12.48,12.71,305285.86,3809977.473
2018-12-11,12.71,12.94,12.68,12.94,282703.53,3878922.7774
2018-12-12,13.03,13.05,12.81,12.94,283900.94,3878922.7774
2018-12-13,13.0,13.33,12.82,13.13,458874.3,3935877.5941
2018-12-14,13.09,13.09,12.78,12.78,284859.61,3830960.8265
2018-12-17,12.68,12.78,12.58,12.68,256338.08,3800984.6072
2018-12-18,12.56,12.75,12.5,12.51,192786.54,3750025.0344
2018-12-19,12.56,12.62,12.35,12.37,184857.83,3708058.3274
2018-12-20,12.33,12.45,12.22,12.33,191201.31,3696067.8397
2018-12-21,12.28,12.28,11.82,11.97,399074.27,3588153.4502
2018-12-24,11.89,12.13,11.81,11.96,250262.49,3585155.8283
2018-12-25,11.71,12.04,11.33,11.96,387349.43,3585155.8283
2018-12-26,11.9,11.97,11.65,11.66,231906.93,3495227.1704
2018-12-27,11.98,12.02,11.46,11.49,342801.87,3444267.5976
2018-12-28,11.54,11.66,11.38,11.46,269183.67,3435274.7318
2019-01-02,11.55,11.55,11.17,11.21,306932.92,3360334.1835
2019-01-03,11.21,11.4,11.07,11.11,320348.95,3330357.9642
2019-01-04,11.06,11.73,11.0,11.59,511263.78,3474243.8169
2019-01-07,11.69,12.03,11.6,12.03,658453.33,3606139.1818
2019-01-08,11.9,12.1,11.84,11.89,318697.78,3564172.4748
2019-01-09,12.05,12.32,11.89,11.99,573655.81,3594148.6941
2019-01-10,11.98,12.25,11.94,12.0,384513.95,3597146.316
2019-01-11,12.07,12.32,12.02,12.2,429272.31,3657098.7546
2019-01-14,12.0,12.15,11.85,11.9,329370.28,3567170.0967
2019-01-15,11.95,12.57,11.84,12.51,677762.54,3750025.0344
2019-01-16,12.51,12.67,12.29,12.6,520421.38,3777003.6318
2019-01-17,12.51,12.55,12.18,12.23,504634.23,3666091.6204
2019-01-18,12.29,12.37,11.9,12.25,414024.14,3672086.8643
2019-01-21,12.25,12.49,12.01,12.47,409808.34,3738034.5467
2019-01-22,12.38,12.44,12.09,12.14,281475.05,3639113.023
2019-01-23,12.07,12.2,11.96,12.02,327013.76,3603141.5599
2019-01-24,12.1,12.23,11.91,12.11,384658.86,3630120.1572
2019-01-25,12.08,12.4,12.05,12.4,608735.94,3717051.1932
2019-01-28,12.4,12.73,12.29,12.66,858627.61,3794989.3634
2019-01-29,12.54,12.56,12.12,12.21,640442.56,3660096.3765
2019-01-30,12.1,12.3,12.07,12.12,302293.03,3633117.7792
2019-01-31,12.18,12.61,12.14,12.36,567081.09,3705060.7055
2019-02-01,12.41,13.6,12.41,13.6,1470053.02,4076765.8248
2019-02-11,13.55,14.34,13.38,14.0,1412506.42,4196670.702
2019-02-12,14.06,14.36,13.82,14.1,1003948.36,4226646.9213
2019-02-13,14.09,15.26,14.0,15.01,1311228.36,4499430.5169
2019-02-14,14.9,15.22,14.73,15.1,668990.12,4526409.1143
2019-02-15,15.05,15.07,14.58,14.61,741012.84,4379525.6397
2019-02-18,14.83,15.24,14.52,15.16,856179.67,4544394.8459
2019-02-19,15.25,16.16,15.15,15.55,1240490.25,4661302.1012
2019-02-20,15.58,15.7,15.04,15.36,511975.51,4604347.2845
2019-02-21,15.23,16.09,15.13,15.81,962251.79,4739240.2713
2019-02-22,15.79,16.44,15.43,16.35,803544.23,4901111.8556
2019-02-25,16.95,17.42,16.55,17.25,1271140.04,5170897.8293
2019-02-26,17.04,17.12,16.65,16.72,766759.98,5012023.867
2019-02-27,16.5,16.64,15.5,15.99,1077651.2,4793197.4661
2019-02-28,15.85,16.05,15.62,15.83,585609.63,4745235.5152
2019-03-01,16.0,16.09,15.31,15.67,725317.2,4697273.5643
2019-03-04,16.38,17.23,16.15,16.49,1552241.4,4943078.5626
2019-03-05,16.45,17.08,16.25,16.96,953752.14,5083966.7933
2019-03-06,17.2,17.76,16.69,17.12,1053688.93,5131853.0738
2019-03-07,17.0,17.15,16.46,16.85,812433.06,5050918.4751
2019-03-08,16.27,17.34,16.06,16.65,1009713.31,4990966.9205
2019-03-11,16.99,18.32,16.56,18.32,1228737.92,5491562.4014
2019-03-12,18.18,18.5,17.69,18.1,1176428.26,5425615.6913
2019-03-13,18.19,18.39,17.11,17.26,708073.14,5173819.162
2019-03-14,17.01,17.25,16.58,16.8,572415.06,5035930.5864
2019-03-15,16.94,17.55,16.83,17.11,564754.01,5128855.496
2019-03-18,17.0,17.53,16.69,17.43,545103.9,5224777.9834
2019-03-19,17.5,17.74,17.21,17.44,501648.34,5227775.5611
2019-03-20,17.51,17.54,16.74,17.0,482924.29,5095882.141
2019-03-21,17.11,17.32,16.9,17.09,433565.43,5122860.3406
2019-03-22,17.18,17.25,16.66,16.93,395292.29,5074899.0969
2019-03-25,16.5,16.78,16.4,16.5,412358.12,4946003.2545
2019-03-26,16.63,16.77,15.99,16.05,409590.84,4811112.2567
2019-03-27,16.18,16.25,15.72,16.21,409302.47,4859073.5003
2019-03-28,16.0,16.43,15.85,15.9,417523.3,4766148.5907
2019-03-29,16.0,16.58,15.55,16.42,652213.06,4922022.6327
2019-04-01,16.52,17.3,16.5,17.27,744197.37,5176816.7397
2019-04-02,17.51,17.6,17.04,17.09,574051.15,5122860.3406
2019-04-03,17.0,17.33,16.91,17.3,480369.62,5185809.4729
2019-04-04,17.31,17.48,17.09,17.22,507147.7,5161828.8511
2019-04-08,17.27,17.49,16.59,16.75,567653.22,5020942.6978
2019-04-09,16.75,17.0,16.63,16.83,354963.43,5044923.3196
2019-04-10,16.73,16.82,16.3,16.63,415603.57,4984971.765
2019-04-11,16.59,16.78,16.04,16.08,428017.32,4820104.9898
2019-04-12,16.16,16.48,16.08,16.37,282320.23,4907034.744
2019-04-15,16.79,17.48,16.65,16.85,713378.01,5050918.4751
2019-04-16,16.65,17.22,16.22,17.15,582960.09,5140845.807
2019-04-17,17.15,17.43,17.01,17.1,478778.51,5125857.9183
2019-04-18,17.01,17.6,16.8,17.39,589775.47,5212787.6725
2019-04-19,17.18,17.4,16.98,17.34,377658.63,5197799.7838
2019-04-22,17.17,17.68,16.98,17.05,559331.48,5110870.0297
2019-04-23,17.11,17.19,16.47,16.51,489147.43,4949000.8322
2019-04-24,16.6,16.88,16.29,16.88,395428.87,5059911.2082
2019-04-25,16.71,16.83,16.21,16.24,352277.44,4868066.2335
2019-04-26,16.6,17.06,16.48,16.78,616174.38,5029935.4309
2019-04-29,16.69,17.28,16.4,16.83,582153.59,5044923.3196
2019-04-30,16.7,16.91,16.3,16.52,514318.47,4951998.41
2019-05-06,14.95,15.6,14.87,14.87,742812.96,4457398.0845
2019-05-07,14.92,15.09,14.21,14.65,511091.55,4391451.3745
2019-05-08,14.28,14.75,13.85,14.2,407889.34,4256560.3766
2019-05-09,13.96,14.32,13.88,13.91,308176.7,4169630.6224
2019-05-10,14.21,14.68,13.65,14.63,600427.42,4385456.219
2019-05-13,14.3,14.34,13.71,13.71,565042.94,4109679.0678
2019-05-14,13.69,14.2,13.64,13.99,417200.26,4193611.2443
2019-05-15,14.15,14.28,13.9,14.2,356707.11,4256560.3766
2019-05-16,14.25,14.25,14.0,14.14,234052.03,4238574.9102
2019-05-17,14.17,14.27,13.26,13.37,679493.92,4007761.425
2019-05-20,13.38,13.45,12.68,13.02,484346.83,3902846.2045
2019-05-21,13.04,13.67,13.04,13.54,425391.4,4058720.2464
2019-05-22,12.4,13.05,12.3,12.74,1073988.11,3818914.028
2019-05-23,12.51,12.56,12.13,12.16,701168.53,3645054.5197
2019-05-24,12.3,12.5,12.1,12.32,640402.09,3693015.7634
2019-05-27,12.32,12.82,12.14,12.76,651358.48,3824909.1835
2019-05-28,12.73,12.92,12.59,12.74,459592.81,3818914.028
2019-05-29,12.6,12.82,12.53,12.66,325530.05,3794933.4062
2019-05-30,12.6,12.84,12.33,12.72,405819.68,3812918.8726
2019-05-31,12.61,12.76,12.49,12.52,330653.51,3752967.318
2019-06-03,12.54,12.75,12.47,12.67,388845.27,3797930.9839
2019-06-04,12.66,12.66,12.31,12.38,323674.17,3711001.2297
2019-06-05,12.51,12.64,12.32,12.42,297793.89,3722991.5407
2019-06-06,12.49,12.49,12.13,12.15,296231.62,3642056.942
2019-06-10,12.22,13.26,12.16,12.98,723051.22,3890855.8935
2019-06-11,12.98,13.4,12.8,13.37,676634.64,4007761.425
2019-06-12,13.24,13.36,13.08,13.14,387840.43,3938817.1372
2019-06-13,13.14,13.28,12.98,13.21,336406.85,3959800.1813
2019-06-14,13.27,13.46,13.0,13.05,387299.31,3911838.9377
2019-06-17,13.0,13.15,12.9,12.98,224373.04,3890855.8935
2019-06-18,12.96,13.09,12.89,13.01,186277.39,3899848.6267
2019-06-19,14.0,14.12,13.66,13.78,933573.62,4130662.1119
2019-06-20,13.8,14.29,13.71,14.16,550002.46,4244570.0657
2019-06-21,14.3,14.45,14.0,14.16,487369.05,4244570.0657
2019-06-24,14.01,14.15,13.9,14.03,263527.21,4205601.5552
2019-06-25,13.97,14.08,13.75,13.86,282553.5,4154642.7338
2019-06-26,13.78,14.24,13.72,14.1,268072.13,4226584.5993
2019-06-27,14.25,14.72,14.25,14.59,473778.92,4373465.9081
2019-06-28,14.5,14.62,14.22,14.52,314977.27,4352482.864
2019-07-01,15.27,15.6,15.19,15.38,799192.41,4610274.5487
2019-07-02,15.38,15.38,15.03,15.09,369178.01,4523344.7946
2019-07-03,15.01,15.08,14.63,14.76,304699.93,4424424.7295
2019-07-04,14.75,14.96,14.62,14.74,212578.21,4418429.574
2019-07-05,14.77,14.92,14.68,14.68,220026.93,4400444.1076
2019-07-08,14.55,14.55,13.91,14.09,431131.55,4223587.0216
2019-07-09,14.07,14.24,13.83,14.16,264851.91,4244570.0657
2019-07-10,14.24,14.54,14.22,14.44,339825.56,4328502.2421
2019-07-11,14.46,14.66,14.25,14.37,266601.44,4307519.198
2019-07-12,14.42,14.56,14.27,14.41,148088.46,4319509.5089
2019-07-15,14.41,14.54,13.9,14.39,303413.82,4313514.3535
2019-07-16,14.3,14.38,14.08,14.14,179275.45,4238574.9102
2019-07-17,14.08,14.57,14.0,14.42,290330.41,4322507.0867
2019-07-18,14.24,14.36,14.07,14.12,232297.06,4232579.7548
2019-07-19,14.2,14.67,14.2,14.44,274116.01,4328502.2421
2019-07-22,14.89,15.47,14.55,15.08,826515.63,4520347.2168
2019-07-23,15.07,15.37,15.01,15.28,367799.95,4580298.7714
2019-07-24,15.2,15.65,15.18,15.39,402397.66,4613272.1265
2019-07-25,15.36,16.38,15.32,16.23,623991.71,4865068.6558
2019-07-26,16.15,16.54,16.09,16.38,467133.12,4910032.3217
2019-07-29,16.28,16.58,16.17,16.37,339992.06,4907034.744
2019-07-30,16.78,16.99,16.06,16.12,633559.43,4832095.3008
2019-07-31,16.25,16.36,16.04,16.15,327683.14,4841088.034
2019-08-01,16.03,16.35,15.96,16.15,304951.39,4841088.034
2019-08-02,15.58,15.58,15.02,15.37,707678.57,4607276.971
2019-08-05,15.34,15.57,15.1,15.11,419297.94,4529339.95
2019-08-06,14.77,15.06,14.4,14.88,465548.27,4460395.6622
2019-08-07,14.96,15.03,14.54,14.54,321889.78,4358478.0194
2019-08-08,14.7,14.83,14.39,14.8,368009.4,4436415.0404
2019-08-09,14.71,14.8,14.01,14.18,500927.98,4250565.2211
2019-08-12,14.25,15.11,14.22,15.05,531592.16,4511354.4837
2019-08-13,14.82,15.05,14.67,14.79,304401.49,4433417.4627
2019-08-14,15.3,15.64,15.1,15.13,531636.3,4535335.1055
2019-08-15,14.84,16.05,14.51,15.89,580174.12,4763151.013
2019-08-16,15.9,16.92,15.82,16.69,848754.85,5002957.2314
2019-08-19,16.91,17.17,16.33,16.9,989295.24,5065906.3637
2019-08-20,16.92,17.65,16.92,17.4,739670.14,5215785.2502
2019-08-21,17.35,17.6,17.21,17.44,376252.45,5227775.5611
2019-08-22,17.56,17.62,16.93,17.14,518194.62,5137848.2292
2019-08-23,17.3,17.34,16.88,17.0,338376.04,5095882.141
2019-08-26,16.52,17.1,16.46,16.64,472396.08,4987969.3427
2019-08-27,16.9,17.16,16.73,16.9,475056.7,5065906.3637
2019-08-28,16.85,16.85,16.48,16.54,267750.05,4957993.5654
2019-08-29,16.61,16.76,16.41,16.52,225044.73,4951998.41
2019-08-30,16.73,16.85,16.0,16.06,600460.17,4814109.8344
2019-09-02,16.11,16.68,16.1,16.53,483149.76,4954995.9877
2019-09-03,16.6,17.24,16.45,17.19,716097.49,5152836.1179
2019-09-04,17.15,17.2,16.8,17.17,422518.32,5146840.9624
2019-09-05,17.2,17.63,17.04,17.14,587157.32,5137848.2292
2019-09-06,17.25,17.8,17.21,17.8,610012.7,5335688.3594
2019-09-09,18.06,18.55,17.77,18.35,735366.95,5500555.1346
2019-09-10,18.35,18.37,17.9,17.99,436232.47,5392642.3363
2019-09-11,18.1,18.18,17.55,17.63,399240.61,5284729.538
2019-09-12,17.76,17.94,17.61,17.92,283960.5,5371659.2922
2019-09-16,17.95,18.3,17.88,17.98,294031.75,5389644.7585
2019-09-17,17.81,17.85,17.25,17.5,392461.08,5245761.0275
2019-09-18,17.49,17.54,17.17,17.34,311775.17,5197799.7838
2019-09-19,17.45,18.05,17.38,18.02,407964.57,5401635.0695
2019-09-20,18.06,18.18,17.8,18.09,333932.89,5422618.1136
2019-09-23,18.1,18.11,17.5,17.84,329661.06,5347678.6703
2019-09-24,17.8,18.28,17.56,17.97,449131.98,5386647.1808
2019-09-25,17.75,17.88,17.28,17.31,359837.27,5188807.0506
2019-09-26,17.47,17.94,17.34,17.41,444523.27,5218782.8279
2019-09-27,17.36,17.9,17.12,17.85,332436.87,5350676.2481
2019-09-30,17.7,17.85,17.21,17.27,258301.91,5176816.7397
2019-10-08,17.7,17.85,17.21,17.27,258301.91,0.0
2019-10-09,17.7,17.85,17.21,17.27,258301.91,0.0
2019-10-10,16.55,16.8,15.55,16.27,1550806.04,4877058.9667
2019-10-11,15.9,16.15,15.74,15.92,810318.06,4772143.7462
2019-10-14,16.18,16.54,16.01,16.07,977609.69,4817107.4121
2019-10-15,16.0,16.0,15.65,15.71,540141.1,4709194.6138
2019-10-16,15.81,16.0,15.6,15.8,478768.48,4736172.8134
2019-10-17,15.81,15.99,15.61,15.96,435660.66,4784134.0571
2019-10-18,15.93,15.96,15.51,15.52,413194.01,4652240.637
2019-10-21,15.59,16.0,15.53,15.91,475482.75,4769146.1684
2019-10-22,15.85,15.98,15.79,15.96,291600.2,4784134.0571
2019-10-23,16.01,16.06,15.83,15.88,251390.25,4760153.4352
2019-10-24,15.88,15.9,15.65,15.73,211415.78,4715189.7693
2019-10-25,15.73,16.06,15.62,16.0,277064.63,4796124.368
2019-10-28,16.2,16.45,16.04,16.45,465994.44,4931015.3659
2019-10-29,16.82,16.89,16.19,16.24,571112.64,4868066.2335
2019-10-30,16.27,16.43,16.06,16.4,349936.53,4916027.4772
2019-10-31,16.47,16.47,16.06,16.12,300066.98,4832095.3008
2019-11-01,16.12,16.47,16.05,16.38,322859.94,4910032.3217
2019-11-04,16.38,16.7,16.27,16.63,427556.22,4984971.765
2019-11-05,16.83,17.15,16.7,16.8,587372.2,5035930.5864
2019-11-06,16.87,17.53,16.87,17.36,689519.54,5203794.9393
2019-11-07,17.25,17.44,17.18,17.39,371914.33,5212787.6725
2019-11-08,17.78,17.96,17.5,17.56,603665.82,5263746.4939
2019-11-11,17.39,17.63,17.13,17.27,374767.46,5176816.7397
2019-11-12,17.31,17.37,16.9,17.2,351780.1,5155833.6956
2019-11-13,17.1,17.45,16.91,17.44,333480.38,5227775.5611
2019-11-14,17.3,17.72,17.19,17.58,380000.56,5269741.6493
2019-11-15,17.57,18.08,17.47,17.53,503395.54,5254753.7607
2019-11-18,17.55,18.17,17.47,18.11,508974.47,5428613.269
2019-11-19,18.09,18.35,17.86,18.24,497149.62,5467581.7795
2019-11-20,18.14,18.43,17.8,17.94,399509.24,5377654.4476
2019-11-21,17.76,18.47,17.74,18.38,548222.85,5509547.8677
2019-11-22,18.38,18.77,17.86,17.98,639821.27,5389644.7585
2019-11-25,17.8,17.88,17.0,17.17,665198.86,5146840.9624
2019-11-26,17.23,17.41,17.02,17.38,353327.36,5209790.0947
2019-11-27,17.21,17.41,16.96,17.15,341553.01,5140845.807
2019-11-28,17.1,17.32,17.0,17.19,260821.68,5152836.1179
2019-11-29,17.1,17.13,16.69,16.94,435927.51,5077896.6746
2019-12-02,17.04,17.24,16.86,16.99,256217.34,5092884.5633
2019-12-03,16.81,17.05,16.68,16.99,252552.1,5110577.0998
2019-12-04,16.84,17.01,16.67,16.86,224000.57,5071473.2138
2019-12-05,16.94,17.27,16.89,17.22,387731.07,5179760.8981
