cal_date,open,high,low,close,volume,mkt_cap
2016-10-20,16.52,19.83,16.52,19.83,16726.14,0.0
2016-10-21,16.52,19.83,16.52,19.83,16726.14,0.0
2016-10-24,16.52,19.83,16.52,19.83,16726.14,0.0
2016-10-25,16.52,19.83,16.52,19.83,16726.14,0.0
2016-10-26,16.52,19.83,16.52,19.83,16726.14,0.0
2016-10-27,16.52,19.83,16.52,19.83,16726.14,0.0
2016-10-28,16.52,19.83,16.52,19.83,16726.14,0.0
2016-10-31,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-01,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-02,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-03,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-04,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-07,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-08,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-09,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-10,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-11,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-14,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-15,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-16,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-17,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-18,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-21,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-22,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-23,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-24,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-25,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-28,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-29,16.52,19.83,16.52,19.83,16726.14,0.0
2016-11-30,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-01,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-02,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-05,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-06,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-07,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-08,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-09,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-12,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-13,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-14,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-15,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-16,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-19,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-20,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-21,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-22,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-23,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-26,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-27,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-28,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-29,16.52,19.83,16.52,19.83,16726.14,0.0
2016-12-30,16.52,19.83,16.52,19.83,16726.14,0.0
2017-01-03,16.52,19.83,16.52,19.83,16726.14,0.0
2017-01-04,16.52,19.83,16.52,19.83,16726.14,0.0
2017-01-05,16.52,19.83,16.52,19.83,16726.14,0.0
2017-01-06,16.52,19.83,16.52,19.83,16726.14,0.0
2017-01-09,16.52,19.83,16.52,19.83,16726.14,0.0
2017-01-10,16.52,19.83,16.52,19.83,16726.14,0.0
2017-01-11,16.52,19.83,16.52,19.83,16726.14,0.0
2017-01-12,16.52,19.83,16.52,19.83,16726.14,0.0
2017-01-13,16.52,19.83,16.52,19.83,16726.14,0.0
2017-01-16,16.52,19.83,16.52,19.83,16726.14,0.0
2017-01-17,16.52,19.83,16.52,19.83,16726.14,0.0
2017-01-18,16.52,19.83,16.52,19.83,16726.14,0.0
2017-01-19,16.52,19.83,16.52,19.83,16726.14,0.0
2017-01-20,16.52,19.83,16.52,19.83,16726.14,0.0
2017-01-23,16.52,19.83,16.52,19.83,16726.14,0.0
2017-01-24,16.52,19.83,16.52,19.83,16726.14,0.0
2017-01-25,16.52,19.83,16.52,19.83,16726.14,0.0
2017-01-26,16.52,19.83,16.52,19.83,16726.14,0.0
2017-02-03,16.52,19.83,16.52,19.83,16726.14,0.0
2017-02-06,16.52,19.83,16.52,19.83,16726.14,0.0
2017-02-07,16.52,19.83,16.52,19.83,16726.14,0.0
2017-02-08,16.52,19.83,16.52,19.83,16726.14,0.0
2017-02-09,16.52,19.83,16.52,19.83,16726.14,0.0
2017-02-10,16.52,19.83,16.52,19.83,16726.14,0.0
2017-02-13,16.52,19.83,16.52,19.83,16726.14,0.0
2017-02-14,16.52,19.83,16.52,19.83,16726.14,0.0
2017-02-15,16.52,19.83,16.52,19.83,16726.14,0.0
2017-02-16,16.52,19.83,16.52,19.83,16726.14,0.0
2017-02-17,16.52,19.83,16.52,19.83,16726.14,0.0
2017-02-20,16.52,19.83,16.52,19.83,16726.14,0.0
2017-02-21,16.52,19.83,16.52,19.83,16726.14,0.0
2017-02-22,16.52,19.83,16.52,19.83,16726.14,0.0
2017-02-23,16.52,19.83,16.52,19.83,16726.14,0.0
2017-02-24,16.52,19.83,16.52,19.83,16726.14,0.0
2017-02-27,16.52,19.83,16.52,19.83,16726.14,0.0
2017-02-28,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-01,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-02,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-03,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-06,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-07,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-08,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-09,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-10,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-13,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-14,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-15,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-16,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-17,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-20,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-21,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-22,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-23,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-24,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-27,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-28,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-29,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-30,16.52,19.83,16.52,19.83,16726.14,0.0
2017-03-31,16.52,19.83,16.52,19.83,16726.14,0.0
2017-04-05,16.52,19.83,16.52,19.83,16726.14,0.0
2017-04-06,16.52,19.83,16.52,19.83,16726.14,0.0
2017-04-07,16.52,19.83,16.52,19.83,16726.14,0.0
2017-04-10,16.52,19.83,16.52,19.83,16726.14,0.0
2017-04-11,16.52,19.83,16.52,19.83,16726.14,0.0
2017-04-12,16.52,19.83,16.52,19.83,16726.14,0.0
2017-04-13,16.52,19.83,16.52,19.83,16726.14,0.0
2017-04-14,16.52,19.83,16.52,19.83,16726.14,0.0
2017-04-17,16.52,19.83,16.52,19.83,16726.14,0.0
2017-04-18,16.52,19.83,16.52,19.83,16726.14,0.0
2017-04-19,16.52,19.83,16.52,19.83,16726.14,0.0
2017-04-20,16.52,19.83,16.52,19.83,16726.14,0.0
2017-04-21,16.52,19.83,16.52,19.83,16726.14,0.0
2017-04-24,16.52,19.83,16.52,19.83,16726.14,0.0
2017-04-25,16.52,19.83,16.52,19.83,16726.14,0.0
2017-04-26,16.52,19.83,16.52,19.83,16726.14,0.0
2017-04-27,16.52,19.83,16.52,19.83,16726.14,0.0
2017-04-28,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-02,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-03,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-04,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-05,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-08,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-09,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-10,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-11,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-12,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-15,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-16,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-17,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-18,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-19,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-22,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-23,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-24,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-25,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-26,16.52,19.83,16.52,19.83,16726.14,0.0
2017-05-31,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-01,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-02,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-05,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-06,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-07,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-08,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-09,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-12,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-13,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-14,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-15,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-16,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-19,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-20,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-21,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-22,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-23,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-26,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-27,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-28,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-29,16.52,19.83,16.52,19.83,16726.14,0.0
2017-06-30,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-03,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-04,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-05,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-06,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-07,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-10,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-11,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-12,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-13,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-14,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-17,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-18,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-19,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-20,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-21,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-24,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-25,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-26,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-27,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-28,16.52,19.83,16.52,19.83,16726.14,0.0
2017-07-31,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-01,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-02,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-03,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-04,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-07,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-08,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-09,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-10,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-11,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-14,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-15,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-16,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-17,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-18,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-21,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-22,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-23,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-24,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-25,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-28,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-29,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-30,16.52,19.83,16.52,19.83,16726.14,0.0
2017-08-31,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-01,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-04,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-05,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-06,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-07,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-08,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-11,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-12,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-13,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-14,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-15,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-18,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-19,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-20,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-21,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-22,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-25,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-26,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-27,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-28,16.52,19.83,16.52,19.83,16726.14,0.0
2017-09-29,16.52,19.83,16.52,19.83,16726.14,0.0
2017-10-09,16.52,19.83,16.52,19.83,16726.14,0.0
2017-10-10,16.52,19.83,16.52,19.83,16726.14,0.0
2017-10-11,16.52,19.83,16.52,19.83,16726.14,0.0
2017-10-12,16.52,19.83,16.52,19.83,16726.14,0.0
2017-10-13,16.52,19.83,16.52,19.83,16726.14,0.0
2017-10-16,16.52,19.83,16.52,19.83,16726.14,0.0
2017-10-17,16.52,19.83,16.52,19.83,16726.14,0.0
2017-10-18,16.52,19.83,16.52,19.83,16726.14,0.0
2017-10-19,16.52,19.83,16.52,19.83,16726.14,0.0
2017-10-20,16.52,19.83,16.52,19.83,16726.14,0.0
2017-10-23,16.52,19.83,16.52,19.83,16726.14,0.0
2017-10-24,16.52,19.83,16.52,19.83,16726.14,0.0
2017-10-25,16.52,19.83,16.52,19.83,16726.14,0.0
2017-10-26,16.52,19.83,16.52,19.83,16726.14,0.0
2017-10-27,16.52,19.83,16.52,19.83,16726.14,0.0
2017-10-30,16.52,19.83,16.52,19.83,16726.14,0.0
2017-10-31,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-01,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-02,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-03,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-06,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-07,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-08,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-09,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-10,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-13,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-14,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-15,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-16,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-17,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-20,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-21,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-22,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-23,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-24,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-27,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-28,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-29,16.52,19.83,16.52,19.83,16726.14,0.0
2017-11-30,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-01,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-04,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-05,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-06,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-07,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-08,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-11,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-12,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-13,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-14,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-15,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-18,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-19,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-20,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-21,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-22,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-25,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-26,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-27,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-28,16.52,19.83,16.52,19.83,16726.14,0.0
2017-12-29,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-02,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-03,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-04,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-05,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-08,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-09,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-10,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-11,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-12,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-15,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-16,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-17,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-18,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-19,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-22,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-23,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-24,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-25,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-26,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-29,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-30,16.52,19.83,16.52,19.83,16726.14,0.0
2018-01-31,16.52,19.83,16.52,19.83,16726.14,0.0
2018-02-01,16.52,19.83,16.52,19.83,16726.14,0.0
2018-02-02,16.52,19.83,16.52,19.83,16726.14,0.0
2018-02-05,16.52,19.83,16.52,19.83,16726.14,0.0
2018-02-06,16.52,19.83,16.52,19.83,16726.14,0.0
2018-02-07,16.52,19.83,16.52,19.83,16726.14,0.0
2018-02-08,16.52,19.83,16.52,19.83,16726.14,0.0
2018-02-09,16.52,19.83,16.52,19.83,16726.14,0.0
2018-02-12,16.52,19.83,16.52,19.83,16726.14,0.0
2018-02-13,16.52,19.83,16.52,19.83,16726.14,0.0
2018-02-14,16.52,19.83,16.52,19.83,16726.14,0.0
2018-02-22,16.52,19.83,16.52,19.83,16726.14,0.0
2018-02-23,16.52,19.83,16.52,19.83,16726.14,0.0
2018-02-26,16.52,19.83,16.52,19.83,16726.14,0.0
2018-02-27,16.52,19.83,16.52,19.83,16726.14,0.0
2018-02-28,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-01,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-02,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-05,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-06,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-07,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-08,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-09,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-12,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-13,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-14,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-15,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-16,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-19,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-20,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-21,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-22,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-23,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-26,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-27,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-28,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-29,16.52,19.83,16.52,19.83,16726.14,0.0
2018-03-30,16.52,19.83,16.52,19.83,16726.14,0.0
2018-04-02,16.52,19.83,16.52,19.83,16726.14,0.0
2018-04-03,16.52,19.83,16.52,19.83,16726.14,0.0
2018-04-04,16.52,19.83,16.52,19.83,16726.14,0.0
2018-04-09,16.52,19.83,16.52,19.83,16726.14,0.0
2018-04-10,16.52,19.83,16.52,19.83,16726.14,0.0
2018-04-11,16.52,19.83,16.52,19.83,16726.14,0.0
2018-04-12,16.52,19.83,16.52,19.83,16726.14,0.0
2018-04-13,16.52,19.83,16.52,19.83,16726.14,0.0
2018-04-16,16.52,19.83,16.52,19.83,16726.14,0.0
2018-04-17,16.52,19.83,16.52,19.83,16726.14,0.0
2018-04-18,16.52,19.83,16.52,19.83,16726.14,0.0
2018-04-19,16.52,19.83,16.52,19.83,16726.14,0.0
2018-04-20,16.52,19.83,16.52,19.83,16726.14,0.0
2018-04-23,16.52,19.83,16.52,19.83,16726.14,0.0
2018-04-24,16.52,19.83,16.52,19.83,16726.14,0.0
2018-04-25,16.52,19.83,16.52,19.83,16726.14,0.0
2018-04-26,16.52,19.83,16.52,19.83,16726.14,0.0
2018-04-27,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-02,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-03,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-04,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-07,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-08,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-09,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-10,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-11,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-14,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-15,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-16,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-17,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-18,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-21,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-22,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-23,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-24,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-25,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-28,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-29,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-30,16.52,19.83,16.52,19.83,16726.14,0.0
2018-05-31,16.52,19.83,16.52,19.83,16726.14,0.0
2018-06-01,16.52,19.83,16.52,19.83,16726.14,0.0
2018-06-04,16.52,19.83,16.52,19.83,16726.14,0.0
2018-06-05,16.52,19.83,16.52,19.83,16726.14,0.0
2018-06-06,16.52,19.83,16.52,19.83,16726.14,0.0
2018-06-07,16.52,19.83,16.52,19.83,16726.14,0.0
2018-06-08,16.52,19.83,16.52,19.83,16726.14,39055780.3402
2018-06-11,21.81,21.81,21.81,21.81,19322.86,42955449.7842
2018-06-12,23.99,23.99,23.99,23.99,144923.91,47249025.2326
2018-06-13,24.55,26.36,23.56,25.72,6332171.09,50656312.171
2018-06-14,24.51,24.86,23.15,23.29,3477821.05,45870354.217
2018-06-15,22.6,23.13,22.02,22.58,2138700.16,44471987.9013
2018-06-19,21.83,21.84,20.32,20.32,2099677.13,40020850.0511
2018-06-20,19.8,20.26,19.01,19.86,1982719.14,39114866.2409
2018-06-21,19.6,19.78,18.05,18.17,1978495.35,35786360.5034
2018-06-22,17.7,19.18,17.53,18.72,1755750.07,36869602.0156
2018-06-25,18.62,18.76,18.13,18.21,1154430.49,35865141.7043
2018-06-26,17.74,18.66,17.55,18.53,1137258.44,36495391.3114
2018-06-27,18.5,18.86,18.18,18.27,970391.03,35983313.5056
2018-06-28,18.22,18.64,17.76,17.89,863990.84,35234892.0972
2018-06-29,17.95,18.61,17.6,18.44,1278003.63,36318133.6094
2018-07-02,18.2,18.35,17.1,17.59,1218066.04,34644033.0905
2018-07-03,17.54,17.97,17.1,17.9,897424.95,35254587.3974
2018-07-04,17.7,17.87,17.12,17.17,807241.1,33816830.4812
2018-07-05,17.0,17.5,16.71,16.96,911992.52,33403229.1765
2018-07-06,16.91,17.68,16.8,17.23,1056905.6,33935002.2825
2018-07-09,17.23,17.5,17.09,17.47,800840.21,34407689.4878
2018-07-10,17.51,17.54,17.2,17.35,656168.75,34171345.8852
2018-07-11,16.95,17.1,16.54,16.65,792349.84,32792674.8696
2018-07-12,16.65,18.28,16.65,17.96,1794765.11,35372759.1987
2018-07-13,17.7,17.79,17.48,17.62,994408.76,34703118.9912
2018-07-16,17.62,18.19,17.56,17.84,910022.11,35136415.596
2018-07-17,17.84,17.85,17.44,17.69,611768.16,34840986.0927
2018-07-18,17.69,17.76,17.18,17.21,621400.93,33895611.6821
2018-07-19,17.18,17.38,16.87,16.93,526952.96,33344143.2758
2018-07-20,16.91,17.48,16.73,17.3,712704.53,34072869.3841
2018-07-23,17.11,17.3,17.04,17.25,483685.64,33974392.883
2018-07-24,17.23,18.1,17.2,18.06,1250544.76,35569712.2009
2018-07-25,18.0,18.01,17.59,17.71,859807.38,34880376.6932
