cal_date,open,high,low,close,volume,mkt_cap
2018-06-05,8.03,8.28,7.73,8.27,944695.22,2186783.5574
2018-06-06,8.22,8.36,8.13,8.28,496716.05,2189427.7938
2018-06-07,8.33,8.44,8.24,8.28,393559.29,2189427.7938
2018-06-08,8.12,8.38,8.03,8.15,367723.26,2155052.7198
2018-06-11,8.17,8.23,7.96,8.06,300231.45,2131254.5916
2018-06-12,8.15,8.24,7.91,8.14,353475.05,2152408.4833
2018-06-13,8.11,8.36,8.03,8.05,436910.1,2128610.3551
2018-06-14,8.04,8.16,8.0,8.01,273185.44,2118033.4093
2018-06-15,8.0,8.09,7.84,7.89,353592.28,2086302.5717
2018-06-19,7.75,7.95,7.1,7.1,670684.37,1877407.8909
2018-06-20,7.09,7.41,7.06,7.26,552618.43,1919715.6743
2018-06-21,7.33,7.37,6.85,6.88,528999.36,1819234.6886
2018-06-22,6.97,7.33,6.82,7.2,511204.7,1903850.2555
2018-06-25,7.36,7.87,7.34,7.52,703779.77,1988465.8224
2018-06-26,7.41,7.91,7.35,7.78,629618.27,2057215.9705
2018-06-27,7.83,7.85,7.58,7.59,405372.27,2006975.4777
2018-06-28,7.64,7.87,7.58,7.65,356103.22,2022840.8965
2018-06-29,7.65,7.92,7.35,7.83,688213.46,2070437.1529
2018-07-02,7.84,8.12,7.71,7.9,659007.72,2088946.8081
2018-07-03,7.87,8.08,7.72,8.04,602042.88,2125966.1187
2018-07-04,8.0,8.29,7.95,8.06,595972.91,2131254.5916
2018-07-05,7.99,8.2,7.77,7.8,532223.32,2062504.4435
2018-07-06,7.85,8.17,7.67,7.9,581325.71,2088946.8081
2018-07-09,7.93,8.11,7.87,8.07,413506.5,2133898.8281
2018-07-10,8.05,8.13,7.88,8.01,380906.48,2118033.4093
2018-07-11,7.8,7.95,7.68,7.86,455332.57,2078369.8623
2018-07-12,7.87,8.25,7.86,8.19,607907.36,2165629.6657
2018-07-13,8.16,8.31,8.13,8.17,372505.62,2160341.1927
2018-07-16,8.35,8.87,8.26,8.57,804578.9,2266110.6514
2018-07-17,8.59,8.7,8.46,8.68,473560.34,2295197.2525
2018-07-18,8.66,8.83,8.46,8.49,478708.43,2244956.7596
2018-07-19,8.47,8.57,8.24,8.32,378291.07,2200004.7397
2018-07-20,8.29,8.77,8.2,8.68,594624.59,2295197.2525
2018-07-23,8.65,8.87,8.59,8.69,480321.56,2297841.489
2018-07-24,8.71,8.92,8.65,8.88,546555.28,2348081.9818
2018-07-25,8.86,9.03,8.7,8.76,497147.3,2316351.1442
2018-07-26,8.75,8.82,8.54,8.61,326961.24,2276687.5972
2018-07-27,8.63,8.78,8.57,8.58,251229.96,2268754.8878
2018-07-30,8.63,8.72,8.39,8.43,310246.21,2229091.3408
2018-07-31,8.5,8.57,8.35,8.43,228151.76,2229091.3408
2018-08-01,8.45,8.75,8.45,8.48,401861.54,2242312.5232
2018-08-02,8.35,8.39,7.81,8.0,522641.33,2115389.1728
2018-08-03,8.01,8.09,7.77,7.77,269629.02,2054571.7341
2018-08-06,7.71,7.74,7.1,7.24,561153.88,1914427.2014
2018-08-07,7.31,7.64,7.2,7.58,386581.4,2004331.2412
2018-08-08,7.5,7.6,7.25,7.3,330224.45,1930292.6202
2018-08-09,7.32,7.88,7.3,7.72,580247.07,2041350.5518
2018-08-10,7.71,7.96,7.71,7.84,330680.52,2073081.3893
2018-08-13,7.72,8.18,7.72,8.1,473923.83,2141831.5375
2018-08-14,8.03,8.05,7.89,7.9,288157.41,2088946.8081
2018-08-15,8.03,8.11,7.7,7.79,381309.88,2059860.207
2018-08-16,7.66,7.8,7.41,7.62,327667.56,2122289.2324
2018-08-17,7.76,7.84,7.35,7.38,325706.67,2055445.4771
2018-08-20,7.31,7.51,7.18,7.49,339959.44,2086082.1983
2018-08-21,7.46,7.54,7.33,7.45,338634.36,2074941.5724
2018-08-22,7.43,7.43,7.2,7.2,277544.63,2005312.6606
2018-08-23,7.26,7.52,7.23,7.46,381714.36,2077726.7289
2018-08-24,7.42,7.55,7.33,7.38,242542.15,2055445.4771
2018-08-27,7.53,7.81,7.46,7.76,478645.5,2161281.423
2018-08-28,7.78,7.88,7.72,7.82,289353.36,2177992.3619
2018-08-29,7.78,7.82,7.66,7.73,228843.02,2152925.9536
2018-08-30,7.73,7.75,7.48,7.52,266860.48,2094437.6677
2018-08-31,7.54,7.63,7.38,7.44,259848.52,2072156.4159
2018-09-03,7.58,7.65,7.35,7.58,352717.04,2111148.6065
2018-09-04,7.55,7.79,7.5,7.75,354609.89,2158496.2666
2018-09-05,7.7,7.79,7.6,7.6,292601.16,2116718.9195
2018-09-06,7.59,7.78,7.53,7.6,287854.59,2116718.9195
2018-09-07,7.6,7.73,7.32,7.4,454657.83,2061015.79
2018-09-10,7.42,7.44,7.18,7.23,293850.84,2013668.13
2018-09-11,7.27,7.36,7.15,7.29,196134.88,2030379.0688
2018-09-12,7.26,7.42,7.24,7.37,197146.45,2052660.3206
2018-09-13,7.55,7.56,7.33,7.43,224199.65,2069371.2594
2018-09-14,7.43,7.53,7.35,7.37,210725.85,2052660.3206
2018-09-17,7.37,7.48,7.22,7.37,210068.39,2052660.3206
2018-09-18,7.37,7.49,7.25,7.47,251348.1,2080511.8853
2018-09-19,7.47,7.69,7.37,7.57,376643.61,2108363.4501
2018-09-20,7.57,7.77,7.55,7.71,439005.1,2147355.6407
2018-09-21,7.68,7.78,7.59,7.74,290040.53,2155711.1101
2018-09-25,7.72,7.74,7.64,7.65,173663.95,2130644.7018
2018-09-26,7.69,7.79,7.61,7.69,260843.78,2141785.3277
2018-09-27,7.69,7.72,7.51,7.55,200835.82,2102793.1371
2018-09-28,7.58,7.64,7.49,7.61,151519.42,2119504.076
2018-10-08,7.41,7.49,7.0,7.0,364216.82,1949609.5311
2018-10-09,7.02,7.1,6.71,6.84,453753.53,1905047.0275
2018-10-10,6.84,6.91,6.69,6.87,268590.76,1913402.497
2018-10-11,6.55,6.68,6.18,6.18,553163.06,1721226.7003
2018-10-12,6.07,6.07,5.58,5.81,790786.48,1618175.9108
2018-10-15,5.88,5.92,5.68,5.72,303851.21,1593109.5026
2018-10-16,5.71,5.79,5.23,5.49,560576.76,1529050.9037
2018-10-17,5.59,5.68,5.34,5.63,461176.59,1568043.0943
2018-10-18,5.57,5.59,5.39,5.4,326538.34,1503984.4954
2018-10-19,5.22,5.67,5.2,5.64,447525.87,1570828.2508
2018-10-22,5.72,6.2,5.72,5.98,748311.44,1665523.5709
2018-10-23,5.98,6.02,5.71,5.81,467367.12,1618175.9108
2018-10-24,5.75,5.84,5.67,5.7,326364.8,1587539.1896
2018-10-25,5.47,5.62,5.3,5.59,404944.84,1556902.4684
2018-10-26,5.63,5.77,5.56,5.6,322612.05,1559687.6249
2018-10-29,5.51,5.66,5.48,5.53,220924.45,1540191.5296
2018-10-30,5.53,5.64,5.33,5.55,332071.07,1545761.8425
2018-10-31,5.64,5.83,5.58,5.7,387982.32,1587539.1896
2018-11-01,5.74,5.91,5.7,5.71,477824.6,1590324.3461
2018-11-02,5.85,6.03,5.8,6.01,663887.14,1673879.0403
2018-11-05,6.48,6.61,6.16,6.32,1051963.67,1760218.8909
2018-11-06,6.3,6.31,6.11,6.18,496915.98,1721226.7003
2018-11-07,6.2,6.33,6.14,6.15,425694.97,1712871.2309
2018-11-08,6.22,6.25,6.08,6.1,307674.05,1698945.4485
2018-11-09,6.1,6.19,6.06,6.14,207090.53,1710086.0744
2018-11-12,6.08,6.35,6.05,6.33,439186.33,1763004.0474
2018-11-13,6.2,6.52,6.18,6.41,518644.77,1785285.2992
2018-11-14,6.41,6.58,6.37,6.43,325580.13,1790855.6121
2018-11-15,6.41,6.5,6.35,6.48,279556.34,1804781.3945
2018-11-16,6.52,6.69,6.46,6.56,400303.18,1827062.6463
2018-11-19,6.52,6.57,6.36,6.46,389105.89,1799211.0816
2018-11-20,6.4,6.56,6.34,6.35,365768.44,1768574.3604
2018-11-21,6.3,6.46,6.24,6.43,256789.32,1790855.6121
2018-11-22,6.43,6.49,6.33,6.36,197284.9,1771359.5168
2018-11-23,6.36,6.38,5.92,6.0,442294.01,1671093.8838
2018-11-26,6.06,6.11,5.94,6.04,195100.05,1682234.5097
2018-11-27,6.07,6.15,6.03,6.08,191804.73,1693375.1356
2018-11-28,6.08,6.69,6.07,6.57,931183.64,1829847.8028
2018-11-29,6.62,6.69,6.42,6.44,573005.13,1793640.7686
2018-11-30,6.47,6.64,6.37,6.59,520080.38,1835418.1157
2018-12-03,6.8,6.99,6.61,6.87,676726.18,1913402.497
2018-12-04,6.82,6.96,6.76,6.91,335495.15,1924543.1228
2018-12-05,6.76,7.2,6.71,7.06,618980.67,1966320.4699
2018-12-06,6.95,7.19,6.87,6.91,488652.82,1924543.1228
2018-12-07,6.98,7.22,6.97,7.17,539934.87,1996957.1911
2018-12-10,7.1,7.15,6.98,7.05,368263.77,1963535.3135
2018-12-11,7.05,7.11,6.93,7.01,259749.45,1952394.6876
2018-12-12,7.05,7.21,6.98,7.12,311971.93,1983031.4088
2018-12-13,7.08,7.27,7.05,7.15,316601.42,1991386.8782
2018-12-14,7.15,7.27,6.93,6.94,292036.41,1932898.5923
2018-12-17,6.99,7.04,6.77,7.01,342076.03,1952394.6876
2018-12-18,6.96,7.09,6.92,7.0,191813.85,1949609.5311
2018-12-19,7.0,7.06,6.81,6.83,186366.67,1902261.8711
2018-12-20,6.86,7.48,6.85,7.31,643376.68,2035949.3818
2018-12-21,7.4,7.52,7.29,7.43,651893.29,2069371.2594
2018-12-24,7.48,7.77,7.45,7.72,583725.61,2150140.7972
2018-12-25,7.66,7.7,7.44,7.6,481483.92,2116718.9195
2018-12-26,7.53,7.58,7.4,7.44,298026.74,2072156.4159
2018-12-27,7.53,7.61,7.3,7.31,277003.67,2035949.3818
2018-12-28,7.36,7.4,7.11,7.23,274000.17,2013668.13
2019-01-02,7.34,7.42,7.2,7.31,264803.6,2035949.3818
2019-01-03,7.3,7.38,7.15,7.15,204918.11,1991386.8782
2019-01-04,7.18,7.45,7.05,7.37,308657.42,2052660.3206
2019-01-07,7.41,7.61,7.36,7.59,309444.96,2113933.763
2019-01-08,7.45,7.45,6.9,7.04,687242.37,1960750.157
2019-01-09,7.06,7.28,7.06,7.17,359922.12,1996957.1911
2019-01-10,7.21,7.89,7.2,7.45,726233.56,2074941.5724
2019-01-11,7.47,7.56,7.18,7.39,395635.15,2058230.6335
2019-01-14,7.39,7.44,7.09,7.17,280212.0,1996957.1911
2019-01-15,7.17,7.38,7.07,7.32,312504.78,2038734.5382
2019-01-16,7.31,7.43,7.26,7.31,210544.04,2035949.3818
2019-01-17,7.29,7.4,7.16,7.19,188375.66,2002527.5041
2019-01-18,7.23,7.37,7.11,7.3,326257.15,2033164.2253
2019-01-21,7.28,7.52,7.24,7.44,340668.07,2072156.4159
2019-01-22,7.4,7.46,7.18,7.24,217463.82,2016453.2865
2019-01-23,7.25,7.25,6.96,7.12,217630.95,1983031.4088
2019-01-24,7.07,7.53,7.07,7.42,510867.86,2066586.103
2019-01-25,7.46,7.55,7.4,7.42,298904.58,2066586.103
2019-01-28,7.57,7.73,7.37,7.41,359823.29,2063800.9465
2019-01-29,7.45,8.15,7.38,8.15,1030769.7,2269902.5255
2019-01-30,8.24,8.77,8.13,8.46,1268582.03,2356242.3762
2019-01-31,8.44,8.68,8.33,8.41,654404.07,2342316.5938
2019-02-01,8.5,9.03,8.47,8.85,640611.84,2464863.4786
2019-02-11,8.86,9.03,8.75,8.91,496820.22,2481574.4174
2019-02-12,8.87,8.99,8.74,8.84,405474.11,2462078.3221
2019-02-13,8.84,9.11,8.78,8.95,511256.49,2492715.0433
2019-02-14,8.94,9.62,8.9,9.39,735987.97,2615261.9281
2019-02-15,9.38,9.59,9.29,9.38,561482.22,2612476.7717
2019-02-18,9.45,10.28,9.45,10.02,784361.38,2790726.7859
2019-02-19,10.21,10.44,9.83,10.0,721800.89,2785156.473
2019-02-20,10.05,10.25,9.86,10.2,504478.58,2840859.6025
2019-02-21,10.06,10.67,10.02,10.17,913544.13,2832504.133
2019-02-22,10.24,10.58,10.17,10.44,831497.58,2907703.3578
2019-02-25,10.6,10.65,10.2,10.41,1193731.95,2899347.8884
2019-02-26,10.31,10.31,9.64,9.94,1372194.77,2768445.5342
2019-02-27,9.81,9.82,9.25,9.37,1340433.87,2609691.6152
2019-02-28,9.32,9.82,9.32,9.68,946357.07,2696031.4659
2019-03-01,9.73,9.95,9.6,9.87,674622.55,2748949.4389
2019-03-04,9.93,10.08,9.69,9.78,900170.23,2723883.0306
2019-03-05,9.75,10.76,9.59,10.6,1469475.12,2952265.8614
2019-03-06,10.65,10.76,10.04,10.23,1167097.49,2849215.0719
2019-03-07,10.12,10.13,9.85,9.98,756175.76,2779586.1601
2019-03-08,9.74,10.65,9.56,10.0,1262849.53,2785156.473
2019-03-11,10.06,10.65,10.04,10.48,1164170.57,2918843.9837
2019-03-12,10.49,10.65,10.22,10.45,1029429.07,2910488.5143
2019-03-13,10.44,11.15,10.32,10.69,1385564.62,2977332.2696
2019-03-14,10.42,10.63,9.79,9.93,984768.35,2765660.3777
2019-03-15,9.97,10.08,9.67,9.78,753758.02,2723883.0306
2019-03-18,9.79,9.99,9.72,9.86,672934.71,2746164.2824
2019-03-19,9.88,10.57,9.83,10.22,1226048.09,2846429.9154
2019-03-20,10.18,10.18,9.79,9.94,691929.92,2768445.5342
2019-03-21,9.99,10.23,9.94,10.06,596717.58,2801867.4118
2019-03-22,10.17,10.37,9.9,10.16,619024.1,2829718.9766
2019-03-25,10.0,10.13,9.85,9.88,526615.97,2751734.5953
2019-03-26,9.9,9.97,9.38,9.42,628483.58,2623617.3976
2019-03-27,9.42,9.58,9.25,9.51,355319.62,2648683.8058
2019-03-28,9.5,9.79,9.35,9.48,284381.97,2640328.3364
2019-03-29,9.56,9.93,9.39,9.92,589223.87,2762875.2212
2019-04-01,10.1,10.38,9.98,10.29,1079137.96,2865926.0107
2019-04-02,10.36,10.95,10.33,10.52,1183225.99,2929984.6096
2019-04-03,10.55,10.77,10.43,10.71,711818.81,2982902.5826
2019-04-04,10.73,11.02,10.61,10.79,757466.2,3005183.8344
2019-04-08,10.79,10.98,10.48,10.62,728743.34,2957836.1743
2019-04-09,10.5,10.86,10.42,10.52,498130.27,2929984.6096
2019-04-10,10.67,11.28,10.4,11.01,1071704.15,3066457.2768
2019-04-11,10.93,11.0,10.26,10.29,853888.44,2865926.0107
2019-04-12,10.22,10.6,10.21,10.47,418355.25,2916058.8272
2019-04-15,10.63,10.69,10.17,10.19,475576.34,2838074.446
2019-04-16,10.17,10.39,10.01,10.38,419459.34,2890992.419
2019-04-17,10.44,10.91,10.4,10.73,726055.72,2988472.8955
2019-04-18,10.63,11.27,10.56,11.06,1007738.74,3080383.0591
2019-04-19,10.99,11.35,10.95,11.1,605875.46,3091523.685
2019-04-22,11.35,11.65,11.05,11.2,818013.6,3119375.2498
2019-04-23,11.13,11.13,10.61,10.73,678609.8,2988472.8955
2019-04-24,10.83,11.03,10.65,11.0,528679.81,3063672.1203
2019-04-25,10.92,10.98,10.4,10.4,551059.45,2896562.7319
2019-04-26,10.3,10.55,10.2,10.33,395979.81,2877066.6366
2019-04-29,10.32,10.44,9.96,10.12,405081.22,2818578.3507
2019-04-30,10.11,10.34,10.0,10.16,279101.94,2829718.9766
2019-05-06,9.76,9.77,9.14,9.14,687530.68,2545633.0163
2019-05-07,9.19,9.36,8.87,9.09,531322.31,2531707.234
2019-05-08,8.93,9.43,8.63,9.11,319595.16,2537277.5469
2019-05-09,9.09,9.39,9.05,9.18,339870.35,2556773.6422
2019-05-10,9.32,9.57,8.9,9.54,504244.2,2657039.2752
2019-05-13,9.41,9.51,9.19,9.22,273748.02,2567914.2681
2019-05-14,9.07,9.39,9.01,9.29,274086.55,2587410.3634
2019-05-15,9.38,10.0,9.38,9.96,649545.42,2774015.8471
2019-05-16,9.88,10.04,9.77,9.88,407892.63,2751734.5953
2019-05-17,9.93,10.25,9.69,9.73,465694.36,2709957.2482
2019-05-20,9.96,10.05,9.72,9.8,392536.06,2729453.3435
2019-05-21,9.81,10.04,9.6,9.89,383929.38,2754519.7518
2019-05-22,9.85,10.05,9.77,9.9,329078.03,2757304.9083
2019-05-23,9.83,10.36,9.83,9.9,622100.65,2757304.9083
2019-05-24,9.83,9.95,9.37,9.37,472449.15,2609691.6152
2019-05-27,9.52,10.19,9.46,10.0,678313.89,2785156.473
2019-05-28,10.16,10.18,9.85,9.92,433932.56,2762875.2212
2019-05-29,9.9,10.22,9.86,9.97,420726.08,2776801.0036
2019-05-30,9.9,9.95,9.68,9.89,328943.09,2754519.7518
2019-05-31,10.13,10.34,9.97,10.14,570265.04,2824148.6636
2019-06-03,10.3,10.3,9.71,9.75,510736.4,2715527.5612
2019-06-04,9.8,10.02,9.63,9.73,304528.06,2709957.2482
2019-06-05,9.79,9.86,9.59,9.8,288607.13,2729453.3435
2019-06-06,9.69,9.73,9.39,9.4,371120.82,2618047.0846
2019-06-10,9.49,9.65,9.3,9.56,195714.23,2662609.5882
2019-06-11,9.59,10.02,9.47,9.95,324327.23,2771230.6906
2019-06-12,9.95,10.0,9.75,9.84,249458.32,2740593.9694
2019-06-13,9.85,9.91,9.68,9.81,213832.0,2732238.5
2019-06-14,9.93,9.95,9.56,9.59,193224.78,2670965.0576
2019-06-17,9.5,9.63,9.2,9.33,271097.12,2598550.9893
2019-06-18,9.35,9.43,9.22,9.35,177746.09,2604121.3023
2019-06-19,9.6,9.82,9.54,9.54,307490.6,2657039.2752
2019-06-20,9.54,9.83,9.47,9.68,231218.91,2696031.4659
2019-06-21,9.83,10.05,9.82,9.89,328963.86,2754519.7518
2019-06-24,9.83,10.1,9.81,9.9,281756.95,2757304.9083
2019-06-25,9.95,10.0,9.69,9.84,190977.48,2740593.9694
2019-06-26,9.76,9.89,9.67,9.75,191532.02,2715527.5612
2019-06-27,9.78,10.02,9.78,9.96,297292.52,2774015.8471
2019-06-28,9.96,9.97,9.72,9.76,203317.0,2718312.7176
2019-07-01,9.98,10.1,9.87,10.07,556438.24,2804652.5683
2019-07-02,10.07,10.07,9.79,9.87,458905.25,2748949.4389
2019-07-03,9.8,9.84,9.67,9.72,236249.12,2707172.0918
2019-07-04,9.75,9.86,9.68,9.72,177104.37,2707172.0918
2019-07-05,9.76,9.82,9.67,9.71,213133.38,2704386.9353
2019-07-08,9.7,9.7,9.32,9.38,285233.33,2612476.7717
2019-07-09,9.42,9.46,9.18,9.24,253168.33,2573484.5811
2019-07-10,9.31,9.34,9.18,9.24,160118.55,2573484.5811
2019-07-11,9.3,9.32,8.92,8.99,338011.18,2503855.6692
2019-07-12,9.02,9.26,9.0,9.22,314553.32,2567914.2681
2019-07-15,9.28,9.61,9.23,9.5,311768.94,2645898.6494
2019-07-16,9.5,9.7,9.5,9.58,223490.98,2668179.9011
2019-07-17,9.61,9.85,9.55,9.7,302501.86,2701601.7788
2019-07-18,9.85,9.86,9.63,9.71,243077.22,2704386.9353
2019-07-19,9.7,9.88,9.66,9.76,223589.2,2718312.7176
2019-07-22,9.78,10.02,9.61,9.79,436422.67,2726668.1871
2019-07-23,9.83,10.04,9.73,10.0,411236.37,2785156.473
2019-07-24,9.99,10.05,9.92,9.96,402549.63,2774015.8471
2019-07-25,10.0,10.35,9.97,10.26,664318.22,2857570.5413
2019-07-26,10.26,10.34,10.19,10.32,384363.91,2874281.4801
2019-07-29,10.34,10.51,10.18,10.29,384030.19,2865926.0107
2019-07-30,10.32,10.39,10.09,10.14,540077.55,2824148.6636
2019-07-31,10.19,10.29,10.11,10.18,271152.64,2835289.2895
2019-08-01,10.14,10.45,10.13,10.3,430593.12,2868711.1672
2019-08-02,10.08,11.33,10.0,11.33,1721595.66,3155582.2839
2019-08-05,11.37,12.06,11.27,11.38,1858188.66,3169508.0663
2019-08-06,11.11,11.74,10.93,11.68,1437032.86,3253062.7605
2019-08-07,11.55,11.65,10.74,10.85,1634300.42,3021894.7732
2019-08-08,10.85,10.98,10.54,10.8,892609.64,3007968.9908
2019-08-09,10.85,11.1,10.68,10.8,776348.41,3007968.9908
2019-08-12,10.81,11.42,10.67,11.37,990738.55,3166722.9098
2019-08-13,11.21,11.54,11.15,11.42,818987.16,3180648.6922
2019-08-14,11.63,11.81,11.22,11.39,923488.72,3172293.2227
2019-08-15,11.11,12.01,11.06,11.99,1161630.61,3339402.6111
2019-08-16,11.8,11.87,10.81,10.9,2057875.15,3035820.5556
2019-08-19,11.11,11.99,10.97,11.99,2035992.87,3339402.6111
2019-08-20,12.02,12.23,11.64,11.65,1610562.67,3244707.291
2019-08-21,11.68,12.35,11.68,12.02,1663691.82,3347758.0805
2019-08-22,12.0,12.07,11.67,11.86,958533.16,3303195.577
2019-08-23,11.8,12.02,11.49,11.61,821070.45,3233566.6652
2019-08-26,11.35,11.49,11.16,11.3,798740.35,3147226.8145
2019-08-27,11.36,11.55,11.25,11.39,627036.83,3172293.2227
2019-08-28,11.35,11.37,11.01,11.07,691641.26,3083168.2156
2019-08-29,11.07,11.25,11.02,11.12,527757.88,3097093.998
2019-08-30,11.23,11.34,10.76,10.87,737463.18,3027465.0862
2019-09-02,10.8,11.26,10.77,11.17,582931.24,3111019.7803
2019-09-03,11.15,11.36,11.13,11.32,579603.0,3152797.1274
2019-09-04,11.35,11.85,11.3,11.73,956863.2,3266988.5428
2019-09-05,11.8,12.07,11.62,11.75,966518.17,3272558.8558
2019-09-06,11.73,11.91,11.53,11.69,632930.51,3255847.9169
2019-09-09,11.81,12.53,11.69,12.4,1260574.75,3453594.0265
2019-09-10,12.43,12.83,12.23,12.44,1081583.33,3464734.6524
2019-09-11,12.54,12.76,12.2,12.28,658795.58,3420172.1488
2019-09-12,12.36,12.91,12.36,12.76,1087351.87,3553859.6595
2019-09-16,12.91,12.95,12.59,12.7,854627.14,3537148.7207
2019-09-17,12.5,12.5,11.86,12.02,1140712.61,3347758.0805
2019-09-18,12.04,12.95,11.92,12.73,1355767.65,3545504.1901
2019-09-19,12.74,13.19,12.59,13.0,1400246.5,3620703.4149
2019-09-20,13.04,13.09,12.65,12.75,947431.51,3551074.5031
2019-09-23,12.8,13.33,12.4,13.27,1323607.13,3695902.6397
2019-09-24,13.19,13.72,13.0,13.23,1215958.31,3684762.0138
2019-09-25,13.08,13.32,12.6,12.76,1143438.87,3553859.6595
2019-09-26,12.77,12.82,12.01,12.05,1136143.26,3356113.55
2019-09-27,12.08,12.55,12.05,12.32,639975.19,3431312.7747
2019-09-30,12.33,12.48,12.04,12.11,448446.34,3372824.4888
2019-10-08,12.5,12.85,12.39,12.64,754613.38,3520437.7819
2019-10-09,12.5,12.72,12.36,12.66,510868.12,3526008.0948
2019-10-10,12.79,13.13,12.64,13.02,839024.09,3626273.7278
2019-10-11,13.0,13.01,12.71,12.89,598674.08,3590066.6937
2019-10-14,13.08,13.3,12.93,13.04,752947.25,3631844.0408
2019-10-15,12.9,13.0,12.61,12.65,577147.54,3523222.9383
2019-10-16,12.69,12.73,12.25,12.33,608876.21,3434097.9312
2019-10-17,12.32,12.43,11.91,11.96,705048.97,3331047.1417
2019-10-18,11.97,12.07,11.67,11.76,585166.68,3275344.0122
2019-10-21,11.73,11.74,11.36,11.53,488777.79,3211285.4134
2019-10-22,11.59,11.73,11.49,11.68,378542.98,3253062.7605
2019-10-23,11.75,12.04,11.68,11.79,486196.07,3283699.4817
2019-10-24,11.66,11.83,11.38,11.57,378537.33,3222426.0393
2019-10-25,11.14,11.57,10.74,11.42,1025222.01,3180648.6922
2019-10-28,11.36,11.84,11.31,11.7,639010.71,3258633.0734
2019-10-29,11.65,11.79,11.34,11.36,458979.62,3163937.7533
2019-10-30,11.35,11.57,11.13,11.33,351122.85,3155582.2839
2019-10-31,11.34,11.64,11.28,11.5,350521.28,3202929.944
2019-11-01,11.45,11.66,11.33,11.61,348523.26,3233566.6652
2019-11-04,11.66,11.94,11.6,11.73,570803.79,3266988.5428
2019-11-05,11.72,11.85,11.61,11.7,360263.02,3258633.0734
2019-11-06,11.68,11.82,11.25,11.49,483996.67,3200144.7875
2019-11-07,11.43,12.0,11.39,11.93,651433.43,3322691.6723
2019-11-08,12.01,12.15,11.87,12.01,520988.69,3344972.9241
2019-11-11,11.95,12.21,11.74,11.86,407351.81,3303195.577
2019-11-12,11.98,12.17,10.94,11.36,927172.34,3163937.7533
2019-11-13,11.38,11.49,11.0,11.1,518234.65,3091523.685
2019-11-14,11.18,11.44,11.04,11.32,405974.32,3152797.1274
2019-11-15,11.26,11.31,10.97,10.99,444928.5,3060886.9638
2019-11-18,10.9,11.09,10.55,10.99,489207.42,3060886.9638
2019-11-19,11.1,11.23,11.0,11.21,431066.96,3122160.4062
2019-11-20,11.14,11.2,10.81,10.86,440374.17,3024679.9297
2019-11-21,10.75,10.84,10.46,10.54,569274.91,2935554.9225
2019-11-22,10.56,10.68,10.1,10.16,722903.03,2829718.9766
2019-11-25,10.2,10.22,9.81,9.91,632460.72,2760090.0647
2019-11-26,9.95,10.02,9.84,9.99,488795.02,2782371.3165
2019-11-27,9.95,10.12,9.66,9.99,506701.82,2782371.3165
2019-11-28,9.96,10.25,9.96,9.99,456261.47,2782371.3165
2019-11-29,9.98,10.19,9.91,10.11,401344.75,2815793.1942
2019-12-02,10.11,10.44,10.07,10.26,507464.11,2857570.5413
2019-12-03,10.2,10.3,10.05,10.25,333626.62,2854785.3848
2019-12-04,10.18,10.25,9.99,10.04,360278.88,2796297.0989
2019-12-05,10.07,10.48,10.05,10.44,657735.22,2907703.3578
2019-12-06,10.44,10.75,10.35,10.73,723276.74,2988472.8955
2019-12-09,10.77,10.94,10.69,10.79,580960.94,3005183.8344
2019-12-10,10.85,11.05,10.65,10.98,569244.29,3058101.8074
2019-12-11,10.98,11.17,10.82,10.9,461590.63,3035820.5556
2019-12-12,10.87,11.24,10.86,11.01,507639.69,3066457.2768
2019-12-13,11.15,11.35,11.04,11.31,585516.97,3150011.971
2019-12-16,11.4,11.48,11.23,11.43,576237.12,3183433.8486
2019-12-17,11.46,11.55,11.25,11.4,610987.66,3175078.3792
2019-12-18,11.39,11.47,11.08,11.16,707261.82,3108234.6239
2019-12-19,11.22,11.28,11.08,11.15,446391.6,3105449.4674
2019-12-20,11.19,11.21,10.87,10.87,445987.44,3027465.0862
2019-12-23,10.8,11.18,10.63,10.63,480541.45,2960621.3308
2019-12-24,10.68,11.01,10.57,10.97,402242.46,3055316.6509
2019-12-25,11.07,12.07,11.06,12.07,1929250.31,3361683.8629
2019-12-26,11.99,12.2,11.88,12.2,1273282.55,3397890.8971
2019-12-27,12.2,12.27,11.72,11.77,998328.19,3278129.1687
2019-12-30,11.71,11.95,11.62,11.87,792929.81,3305980.7335
2019-12-31,11.82,11.96,11.55,11.81,582497.7,3289269.7946
2020-01-02,11.97,12.45,11.76,12.23,1107633.56,3406246.3665
2020-01-03,12.23,12.41,12.07,12.15,687524.61,3383965.1147
2020-01-06,12.0,12.5,11.91,12.45,1048650.45,3467519.8089
2020-01-07,12.46,12.7,12.31,12.6,923184.44,3509297.156
2020-01-08,12.9,12.99,12.23,12.26,1058267.89,3414601.8359
2020-01-09,12.5,12.95,12.46,12.72,1065095.81,3542719.0337
2020-01-10,12.75,13.05,12.63,12.79,951393.75,3562215.129
2020-01-13,12.79,13.58,12.66,13.43,1220363.11,3740465.1432
2020-01-14,13.38,13.53,13.13,13.4,847203.84,3732109.6738
2020-01-15,13.41,14.5,13.36,14.2,1637937.06,3954922.1917
2020-01-16,14.2,14.63,14.1,14.25,1287515.72,3968847.974
2020-01-17,14.36,14.62,14.05,14.32,1014542.31,3988344.0693
