cal_date,open,high,low,close,volume,mkt_cap
2016-09-12,10.7,10.7,10.27,10.3,167850.14,1212528.2436
2016-09-13,10.38,10.44,10.01,10.2,132283.91,1200756.1247
2016-09-14,10.19,10.19,9.99,10.04,73044.83,1181920.7345
2016-09-19,10.03,10.09,9.8,10.0,287244.92,1177211.887
2016-09-20,9.96,9.96,9.77,9.84,261357.06,1158376.4968
2016-09-21,9.86,9.93,9.8,9.92,155683.42,1167794.1919
2016-09-22,9.97,10.1,9.9,9.91,244831.96,1166616.98
2016-09-23,9.9,9.93,9.74,9.75,154116.64,1147781.5898
2016-09-26,9.72,9.73,9.28,9.29,178470.01,1093629.843
2016-09-27,9.33,9.46,9.28,9.46,118956.98,1113642.4451
2016-09-28,9.43,9.84,9.36,9.59,193512.28,1128946.1996
2016-09-29,9.5,9.79,9.48,9.6,127828.15,1130123.4115
2016-09-30,9.56,9.63,9.43,9.55,110488.21,1124237.3521
2016-10-10,9.57,9.85,9.57,9.82,154146.98,1156022.073
2016-10-11,9.85,10.19,9.72,10.11,251989.77,1190161.2178
2016-10-12,10.04,10.04,9.88,9.93,165841.08,1168971.4038
2016-10-13,9.94,10.04,9.91,9.92,90701.56,1167794.1919
2016-10-14,9.9,9.9,9.75,9.86,91490.23,1160730.9206
2016-10-17,10.06,10.8,10.05,10.41,545783.12,1225477.5744
2016-10-18,10.41,10.56,10.28,10.5,320015.49,1236072.4814
2016-10-19,10.55,10.95,10.43,10.5,394510.7,1236072.4814
2016-10-20,10.48,10.66,10.41,10.55,201343.62,1241958.5408
2016-10-21,10.47,10.54,10.16,10.31,221981.89,1213705.4555
2016-10-24,10.33,10.49,10.26,10.42,161889.57,1226654.7863
2016-10-25,10.47,10.54,10.37,10.47,195450.77,1232540.8457
2016-10-26,10.46,10.46,10.21,10.24,153169.64,1205464.9723
2016-10-27,10.26,10.4,10.25,10.32,108000.01,1214882.6674
2016-10-28,10.33,10.41,10.21,10.22,94000.36,1203110.5485
2016-10-31,10.22,10.31,10.15,10.29,101623.02,1211351.0317
2016-11-01,10.32,10.35,10.25,10.34,96763.88,1217237.0912
2016-11-02,10.33,10.33,10.18,10.2,108469.33,1200756.1247
2016-11-03,10.19,10.27,10.09,10.15,117029.94,1194870.0653
2016-11-04,10.18,10.47,10.13,10.41,257792.58,1225477.5744
2016-11-07,10.41,10.8,10.34,10.75,350427.2,1265502.7785
2016-11-08,10.78,10.79,10.55,10.57,246914.85,1244312.9646
2016-11-09,10.59,10.9,10.5,10.73,379698.59,1263148.3548
2016-11-10,10.81,10.9,10.68,10.8,257642.28,1271388.838
2016-11-11,10.76,10.96,10.72,10.88,272634.57,1280806.5331
2016-11-14,10.72,10.84,10.65,10.76,223749.82,1266679.9904
2016-11-15,10.79,11.1,10.76,10.88,268066.23,1280806.5331
2016-11-16,10.81,10.9,10.71,10.8,171411.95,1271388.838
2016-11-17,10.8,10.95,10.68,10.79,184388.04,1270211.6261
2016-11-18,10.79,10.84,10.53,10.56,191295.21,1243135.7527
2016-11-21,10.56,10.66,10.5,10.59,121598.72,1246667.3883
2016-11-22,10.6,10.66,10.53,10.65,125885.59,1253730.6597
2016-11-23,10.65,10.75,10.5,10.54,141873.04,1240781.3289
2016-11-24,10.55,10.6,10.35,10.37,136137.07,1220768.7268
2016-11-25,10.35,10.45,10.05,10.3,126743.29,1212528.2436
2016-11-28,10.28,10.33,10.16,10.2,136228.88,1200756.1247
2016-11-29,10.2,10.26,10.06,10.07,132966.68,1185452.3702
2016-11-30,10.03,10.15,9.92,10.07,109075.89,1185452.3702
2016-12-01,10.07,10.14,10.05,10.1,84055.13,1188984.0059
2016-12-02,10.13,10.15,9.96,9.97,93323.67,1173680.2513
2016-12-05,9.87,10.28,9.82,10.17,150131.7,1197224.4891
2016-12-06,10.15,10.23,10.06,10.12,83318.94,1191338.4296
2016-12-07,10.17,10.27,10.13,10.24,110731.54,1205464.9723
2016-12-08,10.28,10.29,10.09,10.1,80216.0,1188984.0059
2016-12-09,10.09,10.1,9.86,9.94,110328.09,1170148.6157
2016-12-12,9.93,9.93,9.3,9.33,145743.56,1098338.6906
2016-12-13,9.32,9.52,9.26,9.44,87945.16,1111288.0213
2016-12-14,9.42,9.49,9.08,9.17,160238.43,1079503.3004
2016-12-15,9.15,9.27,9.08,9.19,83997.48,1081857.7242
2016-12-16,9.19,9.33,9.15,9.29,75312.84,1093629.843
2016-12-19,9.3,9.33,9.21,9.25,69617.42,1088920.9955
2016-12-20,9.25,9.25,9.17,9.22,61312.09,1085389.3598
2016-12-21,9.24,10.14,9.24,10.14,524864.85,1193692.8534
2016-12-22,10.12,10.38,10.06,10.26,605574.39,1207819.3961
2016-12-23,10.52,10.61,10.11,10.21,351422.68,1201933.3366
2016-12-26,10.14,10.28,9.9,10.28,207506.62,1210173.8198
2016-12-27,10.3,10.35,10.11,10.23,184026.65,1204287.7604
2016-12-28,10.15,10.29,9.99,10.09,184672.51,1187806.794
2016-12-29,10.2,10.68,10.14,10.34,380043.91,1217237.0912
2016-12-30,10.3,10.33,10.1,10.24,184376.34,1205464.9723
2017-01-03,10.28,10.58,10.16,10.44,226008.58,1229009.21
2017-01-04,10.39,10.75,10.35,10.6,330563.01,1247844.6002
2017-01-05,10.52,10.74,10.44,10.53,201576.3,1239604.117
2017-01-06,10.44,10.51,10.3,10.36,158383.38,1219591.5149
2017-01-09,10.36,10.75,10.32,10.73,327569.27,1263148.3548
2017-01-10,10.73,10.74,10.58,10.63,191018.33,1251376.2359
2017-01-11,10.58,10.96,10.52,10.7,243191.48,1259616.7191
2017-01-12,10.63,10.88,10.53,10.54,246347.75,1240781.3289
2017-01-13,10.5,10.55,10.14,10.25,186193.28,1206642.1842
2017-01-16,10.19,10.44,9.29,9.78,237591.09,1151313.2255
2017-01-17,9.77,9.95,9.61,9.86,136292.05,1160730.9206
2017-01-18,9.88,9.97,9.7,9.71,109536.56,1143072.7423
2017-01-19,9.65,9.79,9.6,9.69,82947.2,1140718.3185
2017-01-20,9.65,9.95,9.61,9.9,117284.86,1165439.7681
2017-01-23,9.91,10.1,9.9,9.94,98957.66,1170148.6157
2017-01-24,9.95,10.05,9.84,9.98,81389.8,1174857.4632
2017-01-25,9.97,10.18,9.92,10.14,96991.14,1193692.8534
2017-01-26,10.12,11.15,10.11,10.68,325094.26,1257262.2953
2017-02-03,10.79,10.81,10.54,10.61,186989.87,1249021.8121
2017-02-06,10.58,10.8,10.44,10.75,214503.48,1265502.7785
2017-02-07,10.68,10.93,10.66,10.81,243130.94,1272566.0498
2017-02-08,10.77,11.08,10.73,10.91,289731.65,1284338.1687
2017-02-09,10.94,11.33,10.74,11.19,485079.01,1317300.1016
2017-02-10,11.08,11.16,10.9,10.95,303820.37,1289047.0163
2017-02-13,10.9,11.19,10.88,10.94,255762.57,1287869.8044
2017-02-14,10.87,11.07,10.8,11.0,206292.66,1294933.0757
2017-02-15,10.88,10.99,10.63,10.65,238768.23,1253730.6597
2017-02-16,10.66,11.18,10.66,10.99,441013.23,1293755.8638
2017-02-17,10.98,11.0,10.64,10.69,260282.15,1258439.5072
2017-02-20,10.69,10.86,10.66,10.8,157762.25,1271388.838
2017-02-21,11.3,11.8,11.17,11.27,609053.71,1326717.7966
2017-02-22,11.22,11.5,11.15,11.4,429620.28,1342021.5512
2017-02-23,11.37,11.76,11.21,11.6,480276.65,1365565.7889
2017-02-24,11.5,11.75,11.42,11.46,310798.85,1349084.8225
2017-02-27,11.5,11.75,11.42,11.46,310798.85,0.0
2017-02-28,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-01,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-02,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-03,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-06,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-07,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-08,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-09,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-10,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-13,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-14,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-15,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-16,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-17,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-20,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-21,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-22,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-23,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-24,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-27,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-28,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-29,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-30,11.5,11.75,11.42,11.46,310798.85,0.0
2017-03-31,11.5,11.75,11.42,11.46,310798.85,0.0
2017-04-05,11.5,11.75,11.42,11.46,310798.85,0.0
2017-04-06,11.5,11.75,11.42,11.46,310798.85,0.0
2017-04-07,11.5,11.75,11.42,11.46,310798.85,0.0
2017-04-10,11.5,11.75,11.42,11.46,310798.85,0.0
2017-04-11,11.5,11.75,11.42,11.46,310798.85,0.0
2017-04-12,11.5,11.75,11.42,11.46,310798.85,0.0
2017-04-13,11.5,11.75,11.42,11.46,310798.85,0.0
2017-04-14,11.5,11.75,11.42,11.46,310798.85,0.0
2017-04-17,11.5,11.75,11.42,11.46,310798.85,0.0
2017-04-18,11.5,11.75,11.42,11.46,310798.85,0.0
2017-04-19,11.5,11.75,11.42,11.46,310798.85,0.0
2017-04-20,11.5,11.75,11.42,11.46,310798.85,0.0
2017-04-21,11.5,11.75,11.42,11.46,310798.85,0.0
2017-04-24,11.5,11.75,11.42,11.46,310798.85,0.0
2017-04-25,11.5,11.75,11.42,11.46,310798.85,0.0
2017-04-26,11.5,11.75,11.42,11.46,310798.85,0.0
2017-04-27,11.5,11.75,11.42,11.46,310798.85,0.0
2017-04-28,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-02,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-03,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-04,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-05,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-08,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-09,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-10,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-11,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-12,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-15,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-16,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-17,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-18,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-19,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-22,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-23,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-24,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-25,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-26,11.5,11.75,11.42,11.46,310798.85,0.0
2017-05-31,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-01,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-02,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-05,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-06,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-07,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-08,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-09,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-12,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-13,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-14,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-15,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-16,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-19,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-20,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-21,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-22,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-23,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-26,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-27,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-28,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-29,11.5,11.75,11.42,11.46,310798.85,0.0
2017-06-30,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-03,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-04,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-05,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-06,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-07,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-10,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-11,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-12,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-13,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-14,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-17,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-18,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-19,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-20,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-21,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-24,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-25,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-26,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-27,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-28,11.5,11.75,11.42,11.46,310798.85,0.0
2017-07-31,11.5,11.75,11.42,11.46,310798.85,0.0
2017-08-01,11.5,11.75,11.42,11.46,310798.85,0.0
2017-08-02,11.5,11.75,11.42,11.46,310798.85,0.0
2017-08-03,11.5,11.75,11.42,11.46,310798.85,0.0
2017-08-04,11.5,11.75,11.42,11.46,310798.85,0.0
2017-08-07,11.5,11.75,11.42,11.46,310798.85,0.0
2017-08-08,11.5,11.75,11.42,11.46,310798.85,0.0
2017-08-09,6.25,6.25,6.25,6.25,35735.52,1471514.8588
2017-08-10,6.88,6.88,6.88,6.88,39491.04,1619843.5565
2017-08-11,7.57,7.57,7.57,7.57,67885.26,1782298.7969
2017-08-14,8.33,8.33,7.56,8.33,3795099.37,1961235.0037
2017-08-15,8.33,9.16,8.32,9.16,1756093.19,2156652.177
2017-08-16,9.71,10.08,9.22,9.45,3723479.84,2224930.4664
2017-08-17,9.4,9.6,8.92,9.25,2944573.31,2177841.991
2017-08-18,9.15,9.15,8.52,8.54,2494270.64,2010677.903
2017-08-21,8.83,9.25,8.72,8.92,2652296.84,2100146.0064
2017-08-22,8.78,9.81,8.68,9.81,2803085.36,2309689.7223
2017-08-23,9.82,9.82,9.01,9.2,2680533.02,2166069.8721
2017-08-24,9.0,9.36,8.83,9.22,1774514.01,2170778.7196
2017-08-25,9.2,9.2,8.9,9.02,1401413.52,2123690.2441
2017-08-28,8.96,9.3,8.7,9.21,1661343.07,2168424.2959
2017-08-29,9.17,9.33,8.83,8.91,1651156.92,2097791.5826
2017-08-30,8.77,9.08,8.72,8.86,1131157.74,2086019.4638
2017-08-31,8.86,8.94,8.75,8.87,846673.55,2088373.8875
2017-09-01,8.87,9.63,8.83,9.31,2313805.47,2191968.5336
2017-09-04,9.26,9.89,9.07,9.67,2231190.7,2276727.7895
2017-09-05,9.5,9.66,9.21,9.32,1411711.86,2194322.9574
2017-09-06,9.36,9.65,9.22,9.36,1649192.69,2203740.6525
2017-09-07,9.19,9.47,9.15,9.25,1009709.25,2177841.991
2017-09-08,9.2,9.43,9.16,9.34,941810.85,2199031.8049
2017-09-11,9.34,9.52,9.2,9.44,1204839.53,2222576.0427
2017-09-12,9.43,10.1,9.26,9.55,2578192.37,2248474.7042
2017-09-13,9.3,9.41,9.2,9.32,1257612.22,2194322.9574
2017-09-14,9.25,9.27,8.91,8.91,1308710.29,2097791.5826
2017-09-15,8.8,8.95,8.7,8.77,668321.35,2064829.6498
2017-09-18,8.78,8.92,8.76,8.86,408673.17,2086019.4638
2017-09-19,8.89,8.93,8.6,8.63,638965.03,2031867.717
2017-09-20,8.57,8.68,8.33,8.65,740557.21,2036576.5645
2017-09-21,8.61,8.61,8.35,8.35,566736.3,1965943.8513
2017-09-22,8.33,8.54,8.26,8.37,397420.42,1970652.6988
2017-09-25,8.3,8.35,7.96,7.96,567579.92,1874121.3241
2017-09-26,7.97,8.07,7.9,8.0,340839.08,1883539.0192
2017-09-27,8.03,8.38,7.95,8.26,601812.32,1944754.0373
2017-09-28,8.2,8.44,8.17,8.19,394586.26,1928273.0709
2017-09-29,8.2,8.31,8.15,8.25,227458.96,1942399.6136
2017-10-09,8.34,8.42,8.19,8.26,294777.2,1944754.0373
2017-10-10,8.3,8.31,8.21,8.28,287085.53,1949462.8849
2017-10-11,8.28,8.28,8.08,8.1,314747.06,1907083.2569
2017-10-12,8.1,8.1,7.91,7.97,305504.26,1876475.7479
2017-10-13,7.97,8.24,7.97,8.17,333015.75,1923564.2234
2017-10-16,8.19,8.29,8.12,8.22,345581.34,1935336.3422
2017-10-17,8.23,8.27,8.16,8.22,228125.88,1935336.3422
2017-10-18,8.22,8.4,8.17,8.28,458592.14,1949462.8849
2017-10-19,8.4,8.87,8.4,8.8,1193029.28,2071892.9211
2017-10-20,8.79,8.8,8.58,8.72,559154.58,2053057.5309
2017-10-23,8.68,8.78,8.52,8.69,470793.29,2045994.2596
2017-10-24,8.65,8.66,8.42,8.6,353920.56,2024804.4456
2017-10-25,8.67,8.95,8.67,8.7,491963.59,2048348.6834
2017-10-26,8.71,8.8,8.55,8.73,388528.44,2055411.9547
2017-10-27,8.8,8.89,8.6,8.65,370675.01,2036576.5645
2017-10-30,8.8,8.96,8.66,8.81,702334.73,2074247.3449
2017-10-31,8.85,9.02,8.75,8.98,505496.22,2114272.5491
2017-11-01,9.01,9.08,8.9,8.93,393489.88,2102500.4302
2017-11-02,8.91,8.91,8.59,8.61,383970.69,2027158.8694
2017-11-03,8.61,8.72,8.53,8.71,287151.91,2050703.1072
2017-11-06,8.73,9.28,8.73,9.15,908498.3,2154297.7532
2017-11-07,9.12,9.25,9.06,9.15,467911.48,2154297.7532
2017-11-08,9.16,9.19,8.95,9.02,478687.75,2123690.2441
2017-11-09,9.04,9.12,8.9,9.04,320611.35,2128399.0917
2017-11-10,8.94,9.34,8.8,9.24,815297.43,2175487.5672
2017-11-13,9.35,10.16,9.25,10.16,1549132.35,2392094.5544
2017-11-14,10.16,10.52,9.9,9.96,1496060.86,2345006.0789
2017-11-15,9.9,10.31,9.69,10.01,1026460.02,2356778.1978
2017-11-16,9.95,10.8,9.8,10.44,1316038.52,2458018.4201
2017-11-17,10.3,10.7,9.86,10.0,1087828.9,2354423.774
2017-11-20,10.0,10.2,9.0,10.1,862857.15,2377968.0117
2017-11-21,10.1,10.5,10.02,10.44,869086.08,2458018.4201
2017-11-22,10.4,10.5,10.01,10.2,684330.52,2401512.2495
2017-11-23,10.11,10.13,9.39,9.48,817212.22,2231993.7378
2017-11-24,9.61,9.89,9.55,9.65,478773.98,2272018.9419
2017-11-27,9.72,9.72,9.14,9.16,516782.66,2156652.177
2017-11-28,9.04,9.42,9.04,9.41,340385.98,2215512.7713
2017-11-29,9.5,9.86,9.35,9.73,511236.46,2290854.3321
2017-11-30,9.5,9.86,9.35,9.73,511236.46,0.0
2017-12-01,9.5,9.86,9.35,9.73,511236.46,0.0
2017-12-04,9.5,9.86,9.35,9.73,511236.46,0.0
2017-12-05,9.5,9.86,9.35,9.73,511236.46,0.0
2017-12-06,9.5,9.86,9.35,9.73,511236.46,0.0
2017-12-07,10.3,10.7,9.97,10.7,921801.46,2519233.4382
2017-12-08,11.0,11.24,10.28,10.42,1745598.13,2453309.5725
2017-12-11,10.2,10.31,9.97,10.3,1074249.87,2425056.4872
2017-12-12,10.12,10.27,9.71,9.71,885286.93,2286145.4846
2017-12-13,9.61,9.9,9.51,9.79,589781.23,2304980.8747
2017-12-14,9.65,9.74,9.24,9.44,669034.37,2222576.0427
2017-12-15,9.44,9.44,9.08,9.12,552832.69,2147234.4819
2017-12-18,9.18,9.27,8.46,8.69,710183.47,2045994.2596
2017-12-19,8.66,8.88,8.53,8.74,420584.46,2057766.3785
2017-12-20,8.72,8.77,8.47,8.48,396686.83,1996551.3604
2017-12-21,8.43,9.21,8.15,9.13,594449.06,2149588.9057
2017-12-22,8.9,9.15,8.83,8.85,477839.42,2083665.04
2017-12-25,8.69,8.73,8.31,8.37,562284.07,1970652.6988
2017-12-26,8.39,8.46,8.25,8.35,287938.36,1965943.8513
2017-12-27,8.29,8.55,8.18,8.33,371101.75,1961235.0037
2017-12-28,8.22,8.54,8.2,8.35,482430.85,1965943.8513
2017-12-29,8.33,8.51,8.27,8.37,312822.35,1970652.6988
2018-01-02,8.4,8.46,8.3,8.41,286811.4,1980070.3939
2018-01-03,8.41,8.93,8.41,8.67,604119.68,2041285.4121
2018-01-04,8.59,8.78,8.5,8.72,402094.65,2053057.5309
2018-01-05,8.72,8.74,8.62,8.63,262100.98,2031867.717
2018-01-08,8.64,8.68,8.37,8.43,415488.07,1984779.2415
2018-01-09,8.4,8.69,8.31,8.54,349690.34,2010677.903
2018-01-10,8.56,8.59,8.26,8.35,322462.03,1965943.8513
2018-01-11,8.33,8.34,8.17,8.29,291211.52,1951817.3086
2018-01-12,8.25,8.34,8.18,8.2,239047.8,1930627.4947
2018-01-15,8.17,8.17,7.6,7.65,531863.55,1801134.1871
2018-01-16,7.65,7.79,7.19,7.46,557813.72,1756400.1354
2018-01-17,7.46,7.48,7.05,7.3,419178.98,1718729.355
2018-01-18,7.46,7.95,7.41,7.59,656622.57,1787007.6445
2018-01-19,7.55,7.65,7.43,7.43,299811.69,1749336.8641
2018-01-22,7.39,7.49,7.23,7.44,259265.39,1751691.2879
2018-01-23,7.65,7.7,7.5,7.52,255072.63,1770526.678
2018-01-24,7.47,7.56,7.36,7.47,256947.5,1758754.5592
2018-01-25,7.48,7.53,7.41,7.48,254989.86,1761108.983
2018-01-26,7.46,7.46,7.24,7.3,283694.33,1718729.355
2018-01-29,7.31,7.37,7.11,7.14,251590.78,1681058.5746
2018-01-30,7.17,7.2,7.08,7.16,191526.08,1685767.4222
2018-01-31,7.14,7.14,6.7,6.7,334534.92,1577463.9286
2018-02-01,6.7,6.8,6.06,6.28,414825.5,1478578.1301
2018-02-02,6.27,6.48,6.05,6.43,302011.25,1513894.4867
2018-02-05,6.32,6.56,6.23,6.55,194086.16,1542147.572
2018-02-06,6.41,6.61,6.36,6.42,260924.71,1511540.0629
2018-02-07,6.52,6.64,6.22,6.46,216013.93,1520957.758
2018-02-08,6.48,6.51,6.42,6.46,151330.04,1520957.758
2018-02-09,6.32,6.39,6.11,6.18,239587.9,1455033.8923
2018-02-12,6.19,6.8,6.19,6.8,540596.52,1601008.1663
2018-02-13,6.9,7.37,6.79,7.11,742238.1,4823360.6862
2018-02-14,7.1,7.33,6.99,7.29,457212.16,4945471.0833
2018-02-22,7.39,7.87,7.21,7.7,548005.18,5223611.4323
2018-02-23,7.62,7.63,7.42,7.54,361817.01,5115068.8571
2018-02-26,7.56,8.16,7.55,8.01,755608.17,5433912.6718
2018-02-27,8.01,8.11,7.9,8.03,399180.6,5447480.4937
2018-02-28,7.99,8.18,7.52,7.81,670185.63,5298234.4527
2018-03-01,7.7,7.99,7.62,7.91,407192.51,5366073.5622
2018-03-02,7.84,8.25,7.79,7.82,462057.03,5305018.3637
2018-03-05,7.86,8.14,7.86,8.07,409685.04,5474616.1375
2018-03-06,8.2,8.56,8.2,8.46,770215.52,5739188.6645
2018-03-07,8.42,8.56,8.28,8.49,468167.97,5759540.3974
2018-03-08,8.43,8.53,8.02,8.27,591801.75,5610294.3565
2018-03-09,8.23,8.46,8.14,8.36,397359.91,5671349.555
2018-03-12,8.5,9.2,8.48,8.92,847282.32,6051248.5683
2018-03-13,9.0,9.01,8.72,8.78,347172.13,5956273.815
2018-03-14,8.78,8.99,8.71,8.72,284545.79,5915570.3493
2018-03-15,8.65,8.7,8.47,8.62,299914.62,5847731.2398
2018-03-16,8.61,8.8,8.51,8.59,195441.48,5827379.5069
2018-03-19,8.4,8.61,8.25,8.26,281838.41,5603510.4455
2018-03-20,8.2,8.25,8.0,8.22,244864.78,5576374.8017
2018-03-21,8.34,8.55,8.22,8.24,258376.71,5589942.6236
2018-03-22,8.13,8.36,8.11,8.12,172834.32,5508535.6922
2018-03-23,7.82,7.85,7.31,7.32,446092.64,4965822.8161
2018-03-26,7.02,7.6,7.02,7.49,381507.3,5081149.3023
2018-03-27,7.78,7.95,7.72,7.83,277971.4,5311802.2746
2018-03-28,7.7,7.89,7.59,7.65,178315.04,5189691.8775
2018-03-29,7.71,7.83,7.67,7.72,157962.52,5237179.2542
2018-03-30,7.75,7.9,7.45,7.55,393165.7,5121852.768
2018-04-02,7.54,7.54,7.17,7.21,549372.15,4891199.7957
2018-04-03,7.05,7.06,6.68,6.85,641945.55,4646979.0014
2018-04-04,6.96,7.06,6.79,6.86,266490.92,4653762.9124
2018-04-09,6.78,6.85,6.56,6.74,280038.17,4572355.981
2018-04-10,6.8,6.88,6.61,6.78,251686.11,4599491.6248
2018-04-11,6.87,6.92,6.78,6.81,250783.52,4619843.3576
2018-04-12,6.81,6.84,6.71,6.74,157646.25,4572355.981
2018-04-13,6.77,6.82,6.7,6.77,135611.7,4592707.7138
2018-04-16,6.76,6.88,6.66,6.78,182916.49,4599491.6248
2018-04-17,6.8,6.86,6.47,6.51,274743.94,4416326.0291
2018-04-18,6.58,6.58,6.22,6.5,264887.32,4409542.1182
2018-04-19,6.56,6.72,6.43,6.61,238030.06,4484165.1386
2018-04-20,6.56,6.56,6.29,6.3,291499.61,4273863.8991
2018-04-23,6.3,6.34,5.99,6.1,302105.28,4138185.6801
2018-04-24,6.15,6.27,6.09,6.2,263052.26,4206024.7896
2018-04-25,6.2,6.48,6.2,6.4,317570.28,4341703.0086
2018-04-26,6.41,6.44,6.1,6.1,278260.6,4138185.6801
2018-04-27,6.18,6.22,6.0,6.03,323325.09,4090698.3035
2018-05-02,6.26,6.63,6.2,6.63,722402.86,4497732.9605
2018-05-03,6.87,6.98,6.62,6.82,885643.16,4626627.2686
2018-05-04,6.72,6.86,6.66,6.77,404523.02,4592707.7138
2018-05-07,6.85,7.14,6.83,6.85,613131.61,4646979.0014
2018-05-08,6.88,7.05,6.76,7.02,482329.67,4762305.4876
2018-05-09,7.02,7.03,6.86,6.89,274866.71,4674114.6452
2018-05-10,6.9,6.98,6.68,6.9,419054.29,4680898.5562
2018-05-11,6.86,6.88,6.71,6.73,248108.98,4565572.07
2018-05-14,6.85,7.32,6.81,7.25,784542.37,4918335.4395
2018-05-15,7.13,7.21,6.93,7.07,509929.1,4796225.0424
2018-05-16,7.06,7.07,6.85,6.92,291944.5,4694466.3781
2018-05-17,6.89,7.02,6.85,6.89,214155.04,4674114.6452
2018-05-18,6.86,6.98,6.81,6.88,175004.6,4667330.7343
2018-05-21,7.0,7.16,6.96,6.98,351743.48,4735169.8438
2018-05-22,6.95,7.06,6.89,6.96,220204.51,4721602.0219
