cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,38.06,38.1,37.88,37.97,13787.27,10474985.3764
2016-08-22,37.96,38.03,37.84,37.9,16302.71,10455674.105
2016-08-23,38.12,41.69,38.08,39.58,130403.74,10919144.6194
2016-08-24,39.59,39.6,38.78,39.21,55749.3,10817070.7561
2016-08-25,38.94,38.97,38.28,38.68,31703.31,10670856.8438
2016-08-26,38.65,38.85,38.4,38.75,26893.05,10690168.1153
2016-08-29,38.85,41.6,38.85,40.27,79547.03,11109498.5807
2016-08-30,39.86,41.59,39.86,41.38,91606.83,11415720.1706
2016-08-31,42.1,42.96,40.81,41.8,84486.45,11531587.7992
2016-09-01,41.58,42.46,41.01,41.75,40325.82,11517794.0339
2016-09-02,41.48,41.87,41.1,41.25,29149.81,11379856.3808
2016-09-05,41.45,41.45,40.31,40.41,40252.57,11148121.1235
2016-09-06,40.42,40.76,39.77,40.66,33940.42,11217089.9501
2016-09-07,40.38,40.73,39.9,39.99,26870.25,11032253.4949
2016-09-08,40.09,40.35,39.91,40.28,20610.69,11112257.3337
2016-09-09,40.27,40.27,39.59,39.6,26811.58,10924662.1255
2016-09-12,38.94,39.58,38.6,38.96,29254.23,10748101.9296
2016-09-13,39.05,39.26,38.81,38.92,15057.73,10737066.9173
2016-09-14,38.91,39.29,38.63,39.25,21582.94,10828105.7684
2016-09-19,39.22,39.31,38.84,39.2,19282.7,10814312.003
2016-09-20,39.05,39.78,39.04,39.1,18854.5,10786724.4724
2016-09-21,39.2,39.2,38.78,38.8,20804.87,10703961.8806
2016-09-22,39.48,39.69,38.92,39.1,24509.61,10786724.4724
2016-09-23,39.09,39.09,38.8,38.82,14256.47,10709479.3867
2016-09-26,39.0,39.19,38.57,38.59,20180.83,10646028.0663
2016-09-27,38.8,38.93,38.59,38.93,16141.17,10739825.6704
2016-09-28,21.69,22.0,21.51,21.81,48884.88,10830312.7695
2016-09-29,21.9,21.95,21.8,21.88,51576.99,10865073.0581
2016-09-30,21.9,22.76,21.89,22.25,66223.19,11048806.012
2016-10-10,22.33,22.58,21.98,22.35,53601.75,11098463.5671
2016-10-11,22.35,22.4,22.16,22.24,42977.24,11043840.2565
2016-10-12,22.22,22.43,21.92,22.35,61911.32,11098463.5671
2016-10-13,22.34,22.34,22.1,22.13,23682.14,10989216.9458
2016-10-14,22.14,22.31,22.03,22.13,23527.01,10989216.9458
2016-10-17,22.15,22.28,22.0,22.06,41155.01,10954456.6573
2016-10-18,22.1,22.18,21.99,22.14,33414.2,10994182.7014
2016-10-19,22.14,22.58,22.06,22.29,49539.13,11068669.034
2016-10-20,22.32,22.33,22.08,22.14,26987.86,10994182.7014
2016-10-21,22.1,22.19,21.97,22.13,47084.85,10989216.9458
2016-10-24,22.17,22.49,22.0,22.19,36743.93,11019011.4789
2016-10-25,22.24,22.24,22.01,22.05,51312.53,10949490.9018
2016-10-26,22.1,22.17,21.93,22.13,61559.86,10989216.9458
2016-10-27,22.19,22.19,21.85,21.9,57374.25,10875004.5691
2016-10-28,21.96,21.96,21.74,21.82,52257.92,10835278.525
2016-10-31,21.8,21.83,21.58,21.72,53711.37,10785620.9699
2016-11-01,21.76,21.8,21.44,21.54,70526.52,10696237.3707
2016-11-02,21.55,21.55,21.19,21.34,77753.48,10596922.2605
2016-11-03,21.32,21.46,21.25,21.35,48876.09,10601888.016
2016-11-04,21.39,21.47,21.2,21.24,34606.39,10547264.7054
2016-11-07,21.31,21.31,21.0,21.04,56585.13,10447949.5951
2016-11-08,21.02,21.52,21.01,21.52,90993.41,10686305.8597
2016-11-09,21.52,21.52,21.19,21.38,75217.22,10616785.2825
2016-11-10,21.39,21.64,21.33,21.5,39366.01,10676374.3487
2016-11-11,21.42,21.47,21.32,21.4,36609.82,10626716.7935
2016-11-14,21.38,21.52,21.25,21.5,49427.68,10676374.3487
2016-11-15,21.48,21.48,21.29,21.3,36672.03,10577059.2384
2016-11-16,21.35,21.54,21.31,21.31,34369.6,10582024.9939
2016-11-17,21.3,21.38,21.15,21.22,30734.65,10537333.1943
2016-11-18,21.22,21.33,21.11,21.15,22450.73,10502572.9058
2016-11-21,21.25,21.25,21.04,21.13,33016.34,10492641.3947
2016-11-22,21.25,21.54,21.25,21.39,69949.69,10621751.038
2016-11-23,21.38,21.49,21.27,21.31,29444.36,10582024.9939
2016-11-24,21.26,21.43,21.21,21.4,44396.47,10626716.7935
2016-11-25,21.38,21.45,21.2,21.3,22622.72,10577059.2384
2016-11-28,21.39,21.49,21.21,21.43,59384.37,10641614.0601
2016-11-29,21.44,21.44,21.24,21.33,37502.97,10591956.505
2016-11-30,21.35,21.4,21.26,21.39,34962.68,10621751.038
2016-12-01,21.39,21.4,21.28,21.34,29764.2,10596922.2605
2016-12-02,21.32,21.32,21.18,21.2,31174.73,10527401.6833
2016-12-05,21.2,21.29,21.07,21.08,26460.58,10467812.6172
2016-12-06,21.08,21.18,21.05,21.09,20691.08,10472778.3727
2016-12-07,21.1,21.22,21.03,21.11,29198.35,10482709.8837
2016-12-08,21.14,21.25,21.03,21.24,38187.98,10547264.7054
2016-12-09,21.22,21.38,21.09,21.32,43629.04,10586990.7495
2016-12-12,21.32,21.42,20.85,21.03,47078.72,10442983.8396
2016-12-13,21.0,21.33,20.88,21.32,36521.1,10586990.7495
2016-12-14,21.31,21.45,21.1,21.45,40314.07,10651545.5711
2016-12-15,21.25,21.49,21.25,21.29,25572.37,10572093.4829
2016-12-16,21.27,21.43,21.21,21.36,27193.81,10606853.7715
2016-12-19,21.34,21.43,21.26,21.4,42849.63,10626716.7935
2016-12-20,21.31,21.86,21.29,21.81,102856.66,10830312.7695
2016-12-21,21.69,22.25,21.69,22.19,88795.55,11019011.4789
2016-12-22,22.16,22.24,21.92,22.11,51339.95,10979285.4348
2016-12-23,22.11,23.79,22.0,23.0,125596.46,11421237.6753
2016-12-26,22.89,23.88,22.68,23.38,158245.06,11609936.3847
2016-12-27,23.38,23.4,22.99,23.18,97375.47,11510621.2745
2016-12-28,23.19,23.64,22.8,23.43,88944.39,11634765.1623
2016-12-29,23.4,23.65,23.02,23.05,88964.57,11446066.4529
2016-12-30,23.05,23.25,22.81,23.09,53312.6,11465929.4749
2017-01-03,23.09,23.2,22.86,23.17,48727.02,11505655.519
2017-01-04,23.1,23.11,22.95,23.03,37497.4,11436134.9418
2017-01-05,23.0,23.0,22.56,22.83,55551.23,11336819.8316
2017-01-06,22.6,22.98,22.6,22.71,32361.97,11277230.7655
2017-01-09,22.69,22.8,22.5,22.51,33522.06,11177915.6553
2017-01-10,22.51,22.93,22.51,22.72,30938.09,11282196.521
2017-01-11,22.7,22.83,22.6,22.61,18942.52,11227573.2104
2017-01-12,22.5,22.9,22.5,22.58,25913.28,11212675.9438
2017-01-13,22.75,22.85,22.52,22.55,21127.72,11197778.6773
2017-01-16,22.49,22.82,22.26,22.3,52244.42,11073634.7895
2017-01-17,22.4,22.44,22.08,22.08,25296.01,10964388.1683
2017-01-18,22.08,22.6,22.08,22.11,20991.3,10979285.4348
2017-01-19,22.01,22.33,22.01,22.23,12997.82,11038874.501
2017-01-20,22.23,22.36,22.16,22.26,15420.69,11053771.7675
2017-01-23,22.24,22.38,22.09,22.14,18812.65,11004108.9157
2017-01-24,22.18,22.21,22.01,22.01,12481.42,10939495.8101
2017-01-25,22.02,22.28,22.02,22.25,17335.99,11058781.5436
2017-01-26,22.24,22.35,22.15,22.32,15601.89,11093573.2159
2017-02-03,22.41,22.43,22.18,22.21,11112.8,11038900.588
2017-02-06,22.32,22.32,22.03,22.07,29467.26,10969317.2435
2017-02-07,22.12,22.12,21.79,22.0,33064.09,10934525.5712
2017-02-08,21.9,22.0,21.72,21.83,24544.4,10850031.51
2017-02-09,22.0,22.0,21.45,21.55,50241.17,10710864.8209
2017-02-10,21.56,21.64,21.48,21.54,25842.72,10705894.582
2017-02-13,21.53,21.78,21.5,21.64,34146.19,10755596.9709
2017-02-14,21.64,21.64,21.4,21.43,35558.3,10651221.9541
2017-02-15,21.49,21.59,21.42,21.52,36880.55,10695954.1042
2017-02-16,21.51,21.58,21.21,21.31,38568.07,10591579.0874
2017-02-17,21.3,21.35,21.0,21.16,43317.17,10517025.5039
2017-02-20,21.1,21.14,20.8,20.98,49146.82,10427561.2038
2017-02-21,21.06,21.18,20.9,21.05,41492.54,10462352.8761
2017-02-22,20.97,21.2,20.9,21.12,50272.7,10497144.5484
2017-02-23,21.09,21.16,20.92,21.03,43748.06,10452412.3983
2017-02-24,21.06,21.1,20.95,21.01,42832.36,10442471.9205
2017-02-27,21.11,21.12,20.98,21.02,44362.4,10447442.1594
2017-02-28,21.12,21.12,20.87,20.92,49550.04,10397739.7704
2017-03-01,20.92,20.97,20.82,20.93,52548.54,10402710.0093
2017-03-02,20.98,21.04,20.81,20.81,53016.83,10343067.1426
2017-03-03,20.82,20.86,20.45,20.52,75585.8,10198930.2146
2017-03-06,20.52,20.58,20.21,20.55,74958.01,10213840.9313
2017-03-07,20.6,20.6,20.29,20.36,71486.82,10119406.3923
2017-03-08,20.36,20.36,20.05,20.06,82491.62,9970299.2254
2017-03-09,20.03,20.03,19.43,19.67,147813.86,9776459.9084
2017-03-10,19.57,19.64,19.43,19.59,62437.29,9736697.9973
2017-03-13,19.6,19.88,19.56,19.77,111741.47,9826162.2974
2017-03-14,19.82,19.85,19.63,19.68,75745.04,9781430.1473
2017-03-15,19.63,19.78,19.44,19.67,88775.12,9776459.9084
2017-03-16,19.53,19.85,19.53,19.68,82616.82,9781430.1473
2017-03-17,19.7,19.76,19.5,19.56,143962.11,9721787.2806
2017-03-20,19.56,19.58,19.19,19.51,138600.24,9696936.0861
2017-03-21,19.45,19.7,19.3,19.47,81130.3,9677055.1305
2017-03-22,19.46,19.52,19.25,19.34,81475.3,9612442.0249
2017-03-23,19.33,19.42,19.13,19.4,93858.03,9642263.4582
2017-03-24,19.77,19.77,19.44,19.53,68733.66,9706876.5639
2017-03-27,19.46,19.55,19.39,19.53,65001.36,9706876.5639
2017-03-28,19.46,19.63,19.45,19.58,66853.1,9731727.7584
2017-03-29,19.59,19.73,19.57,19.57,51245.3,9726757.5195
2017-03-30,19.56,20.08,19.35,20.03,149098.65,9955388.5087
2017-03-31,19.93,20.56,19.81,20.56,150315.35,10218811.1702
2017-04-05,20.58,20.69,20.21,20.41,99428.88,10144257.5867
2017-04-06,20.45,20.45,20.12,20.23,67200.33,10054793.2866
2017-04-07,20.17,20.17,19.88,20.06,63571.63,9970299.2254
2017-04-10,20.0,20.35,19.83,20.3,72889.59,10089584.9589
2017-04-11,20.2,20.41,20.0,20.36,85460.9,10119406.3923
2017-04-12,20.3,20.3,20.0,20.06,67287.36,9970299.2254
2017-04-13,20.06,20.15,19.95,20.08,37561.94,9980239.7032
2017-04-14,20.09,20.73,19.94,20.46,98270.74,10169108.7812
2017-04-17,20.4,20.62,20.0,20.16,71665.34,10020001.6143
2017-04-18,20.11,20.37,19.93,20.09,110637.87,9985209.9421
2017-04-19,20.09,20.25,19.95,20.18,117936.27,10029942.0921
2017-04-20,20.2,20.33,20.06,20.27,100133.09,10074674.2422
2017-04-21,20.2,20.33,20.06,20.27,100133.09,0.0
2017-04-24,20.2,20.33,20.06,20.27,100133.09,0.0
2017-04-25,20.2,20.33,20.06,20.27,100133.09,0.0
2017-04-26,20.2,20.33,20.06,20.27,100133.09,0.0
2017-04-27,20.2,20.33,20.06,20.27,100133.09,0.0
2017-04-28,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-02,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-03,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-04,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-05,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-08,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-09,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-10,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-11,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-12,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-15,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-16,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-17,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-18,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-19,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-22,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-23,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-24,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-25,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-26,20.2,20.33,20.06,20.27,100133.09,0.0
2017-05-31,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-01,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-02,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-05,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-06,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-07,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-08,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-09,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-12,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-13,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-14,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-15,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-16,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-19,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-20,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-21,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-22,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-23,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-26,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-27,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-28,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-29,20.2,20.33,20.06,20.27,100133.09,0.0
2017-06-30,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-03,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-04,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-05,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-06,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-07,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-10,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-11,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-12,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-13,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-14,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-17,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-18,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-19,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-20,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-21,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-24,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-25,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-26,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-27,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-28,20.2,20.33,20.06,20.27,100133.09,0.0
2017-07-31,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-01,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-02,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-03,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-04,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-07,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-08,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-09,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-10,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-11,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-14,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-15,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-16,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-17,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-18,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-21,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-22,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-23,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-24,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-25,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-28,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-29,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-30,20.2,20.33,20.06,20.27,100133.09,0.0
2017-08-31,20.2,20.33,20.06,20.27,100133.09,0.0
2017-09-01,20.2,20.33,20.06,20.27,100133.09,0.0
2017-09-04,20.2,20.33,20.06,20.27,100133.09,0.0
2017-09-05,20.2,20.33,20.06,20.27,100133.09,0.0
2017-09-06,20.2,20.33,20.06,20.27,100133.09,0.0
2017-09-07,20.2,20.33,20.06,20.27,100133.09,0.0
2017-09-08,20.2,20.33,20.06,20.27,100133.09,0.0
2017-09-11,20.2,20.33,20.06,20.27,100133.09,0.0
2017-09-12,20.2,20.33,20.06,20.27,100133.09,0.0
2017-09-13,20.2,20.33,20.06,20.27,100133.09,0.0
2017-09-14,20.2,20.33,20.06,20.27,100133.09,0.0
2017-09-15,20.2,20.33,20.06,20.27,100133.09,0.0
2017-09-18,20.2,20.33,20.06,20.27,100133.09,0.0
2017-09-19,20.2,20.33,20.06,20.27,100133.09,0.0
2017-09-20,20.2,20.33,20.06,20.27,100133.09,0.0
2017-09-21,19.9,21.0,19.51,20.56,341432.22,10218811.1702
2017-09-22,20.31,20.62,20.3,20.44,103488.1,10159168.3034
2017-09-25,20.4,20.75,20.37,20.38,86514.25,10129346.87
2017-09-26,20.4,20.57,20.22,20.44,91368.41,10159168.3034
2017-09-27,20.4,20.68,20.4,20.58,77591.44,10228751.648
2017-09-28,20.55,20.75,20.52,20.67,46494.13,10273483.798
2017-09-29,20.61,20.85,20.6,20.81,57690.23,10343067.1426
2017-10-09,20.81,20.93,20.59,20.88,74270.61,10377858.8148
2017-10-10,20.84,20.87,20.63,20.72,54920.6,10298334.9925
2017-10-11,20.66,20.82,20.44,20.5,64008.29,10188989.7368
2017-10-12,20.51,20.59,20.23,20.43,52295.75,10154198.0645
2017-10-13,20.33,20.52,20.26,20.48,45213.2,10179049.259
2017-10-16,20.35,20.54,20.15,20.36,66432.3,10119406.3923
2017-10-17,20.35,20.4,20.09,20.4,60574.68,10139287.3478
2017-10-18,20.34,20.46,20.27,20.43,46936.91,10154198.0645
2017-10-19,20.36,20.51,20.36,20.47,44053.32,10174079.0201
2017-10-20,20.39,20.6,20.27,20.42,34643.72,10149227.8256
2017-10-23,20.38,20.49,20.28,20.33,25471.59,10104495.6756
2017-10-24,20.33,20.4,20.13,20.4,40271.37,10139287.3478
2017-10-25,20.34,20.47,20.25,20.44,42256.2,10159168.3034
2017-10-26,20.36,20.44,20.2,20.29,38082.73,10084614.72
2017-10-27,20.26,20.33,20.15,20.31,39571.52,10094555.1978
2017-10-30,20.33,20.33,20.04,20.14,75847.31,10010061.1365
2017-10-31,20.14,20.25,20.11,20.16,27744.86,10020001.6143
2017-11-01,20.16,20.25,20.15,20.18,44865.14,10029942.0921
2017-11-02,20.15,20.25,20.1,20.13,34807.72,10005090.8976
2017-11-03,20.11,20.22,19.94,19.95,54944.0,9915626.5975
2017-11-06,19.94,20.15,19.88,20.02,32453.62,9950418.2698
2017-11-07,20.06,20.16,20.02,20.09,18975.87,9985209.9421
2017-11-08,20.07,20.4,20.07,20.32,28028.68,10099525.4367
2017-11-09,20.22,20.4,20.18,20.28,20161.79,10079644.4811
2017-11-10,20.24,20.36,20.21,20.3,21640.85,10089584.9589
2017-11-13,20.25,20.33,20.1,20.11,36004.24,9995150.4199
2017-11-14,20.11,20.24,20.02,20.08,21045.38,9980239.7032
2017-11-15,20.06,20.21,20.06,20.15,30071.73,10015031.3754
2017-11-16,20.13,20.36,20.12,20.19,29068.12,10034912.331
2017-11-17,20.16,20.3,20.07,20.07,36344.82,9975269.4643
2017-11-20,20.06,20.16,19.93,19.95,36643.01,9915626.5975
2017-11-21,19.95,20.1,19.9,19.92,23941.57,9900715.8808
2017-11-22,19.92,20.07,19.8,19.86,29414.02,9870894.4475
2017-11-23,19.86,19.95,19.8,19.87,31766.3,9875864.6864
2017-11-24,19.87,19.96,19.66,19.73,30071.97,9806281.3418
2017-11-27,19.7,19.86,19.7,19.72,20839.18,9801311.1029
2017-11-28,19.7,19.98,19.7,19.93,25589.31,9905686.1197
2017-11-29,19.84,20.0,19.7,19.71,22289.68,9796340.864
2017-11-30,19.71,19.87,19.65,19.77,21801.26,9826162.2974
2017-12-01,19.71,19.83,19.68,19.78,14738.1,9831132.5363
2017-12-04,19.82,19.85,19.65,19.77,25410.45,9826162.2974
2017-12-05,19.75,19.94,19.64,19.72,26628.19,9801311.1029
2017-12-06,19.71,19.85,19.64,19.73,22446.79,9806281.3418
2017-12-07,19.73,19.83,19.7,19.8,19679.15,9841073.0141
2017-12-08,19.75,19.9,19.71,19.87,30406.73,9875864.6864
2017-12-11,19.97,19.97,19.66,19.73,34266.17,9806281.3418
2017-12-12,19.73,19.77,19.67,19.74,20015.16,9811251.5807
2017-12-13,19.72,19.8,19.7,19.74,24181.81,9811251.5807
2017-12-14,19.73,19.9,19.69,19.87,34814.01,9875864.6864
2017-12-15,19.75,19.83,19.7,19.71,18358.83,9796340.864
2017-12-18,19.71,19.78,19.66,19.71,20944.2,9796340.864
2017-12-19,19.71,19.99,19.69,19.79,23099.63,9836102.7752
2017-12-20,20.0,20.0,19.66,19.72,39426.41,9801311.1029
2017-12-21,19.7,19.75,19.5,19.65,61493.99,9766519.4306
2017-12-22,19.65,19.74,19.46,19.69,45834.09,9786400.3862
2017-12-25,19.75,19.94,19.63,19.91,77346.6,9895745.6419
2017-12-26,19.86,20.04,19.85,19.87,68352.0,9875864.6864
2017-12-27,19.86,19.86,19.65,19.71,109043.0,9796340.864
2017-12-28,19.7,19.88,19.32,19.81,93461.09,9846043.253
2017-12-29,19.87,19.88,19.56,19.85,80108.64,9865924.2086
2018-01-02,19.8,19.84,19.66,19.75,27425.33,9816221.8196
2018-01-03,19.71,19.75,19.55,19.64,26165.58,9761549.1917
2018-01-04,19.64,19.72,19.57,19.62,17900.22,9751608.714
2018-01-05,19.63,19.63,19.53,19.63,27812.46,9756578.9528
2018-01-08,19.55,19.78,19.53,19.66,29501.24,9771489.6695
2018-01-09,19.56,19.69,19.56,19.62,37360.4,9751608.714
2018-01-10,19.58,19.66,19.51,19.59,24564.4,9736697.9973
2018-01-11,19.6,19.62,19.45,19.61,49901.54,9746638.4751
2018-01-12,19.61,19.62,19.51,19.62,57129.44,9751608.714
2018-01-15,19.55,19.77,19.55,19.57,14433.6,9726757.5195
2018-01-16,19.56,19.69,19.55,19.56,19227.95,9721787.2806
2018-01-17,19.55,19.68,19.5,19.57,28154.63,9726757.5195
2018-01-18,19.55,19.62,19.49,19.56,13592.96,9721787.2806
2018-01-19,19.38,19.59,19.38,19.58,42867.88,9731727.7584
2018-01-22,19.38,19.6,19.37,19.48,41339.41,9682025.3694
2018-01-23,19.43,19.48,19.25,19.47,30155.9,9677055.1305
2018-01-24,19.45,19.91,19.36,19.91,35678.19,9895745.6419
2018-01-25,19.92,20.04,19.81,20.03,83651.88,9955388.5087
2018-01-26,20.04,20.05,19.89,20.05,56997.35,9965328.9865
2018-01-29,20.1,20.13,19.8,19.89,31639.69,9885805.1641
2018-01-30,19.78,19.98,19.7,19.73,35156.15,9806281.3418
2018-01-31,19.7,19.93,19.69,19.75,13360.94,9816221.8196
2018-02-01,19.66,19.88,19.56,19.73,19423.22,9806281.3418
2018-02-02,19.67,19.78,19.51,19.73,58996.31,9806281.3418
2018-02-05,19.67,19.71,19.52,19.63,13440.99,9756578.9528
2018-02-06,19.54,19.67,19.21,19.67,37337.6,9785081.6687
2018-02-07,19.68,19.69,19.48,19.6,23761.2,9750259.314
2018-02-08,19.59,19.6,19.45,19.53,17469.8,9715436.9593
2018-02-09,19.5,19.55,19.32,19.43,24034.76,9665690.7384
2018-02-12,19.42,19.56,19.31,19.4,24224.53,9650766.8721
2018-02-13,19.4,19.56,19.34,19.45,16879.06,9675639.9826
2018-02-14,19.48,19.49,19.35,19.49,11945.63,9695538.471
2018-02-22,19.49,19.55,19.34,19.54,21743.11,9720411.5814
2018-02-23,19.49,19.55,19.34,19.54,21743.11,0.0
2018-02-26,19.49,19.55,19.34,19.54,21743.11,0.0
2018-02-27,19.49,19.55,19.34,19.54,21743.11,0.0
2018-02-28,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-01,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-02,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-05,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-06,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-07,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-08,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-09,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-12,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-13,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-14,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-15,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-16,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-19,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-20,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-21,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-22,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-23,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-26,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-27,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-28,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-29,19.49,19.55,19.34,19.54,21743.11,0.0
2018-03-30,19.49,19.55,19.34,19.54,21743.11,0.0
2018-04-02,19.49,19.55,19.34,19.54,21743.11,0.0
2018-04-03,19.49,19.55,19.34,19.54,21743.11,0.0
2018-04-04,19.49,19.55,19.34,19.54,21743.11,0.0
2018-04-09,19.49,19.55,19.34,19.54,21743.11,0.0
2018-04-10,19.49,19.55,19.34,19.54,21743.11,0.0
2018-04-11,19.49,19.55,19.34,19.54,21743.11,0.0
2018-04-12,19.49,19.55,19.34,19.54,21743.11,0.0
2018-04-13,19.49,19.55,19.34,19.54,21743.11,0.0
2018-04-16,19.49,19.55,19.34,19.54,21743.11,0.0
2018-04-17,19.49,19.55,19.34,19.54,21743.11,0.0
2018-04-18,19.49,19.55,19.34,19.54,21743.11,0.0
2018-04-19,19.49,19.55,19.34,19.54,21743.11,0.0
2018-04-20,19.49,19.55,19.34,19.54,21743.11,0.0
2018-04-23,19.49,19.55,19.34,19.54,21743.11,0.0
2018-04-24,19.49,19.55,19.34,19.54,21743.11,0.0
2018-04-25,19.49,19.55,19.34,19.54,21743.11,0.0
2018-04-26,19.49,19.55,19.34,19.54,21743.11,0.0
2018-04-27,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-02,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-03,19.49,19.55,19.34,19.54,21743.11,0.0
2018-05-04,19.49,19.55,19.34,19.54,21743.11,0.0
