cal_date,open,high,low,close,volume,mkt_cap
2018-04-25,3.72,3.75,3.7,3.72,161237.31,7709186.3312
2018-04-26,3.7,3.73,3.67,3.67,170181.78,7605568.2354
2018-04-27,3.68,3.7,3.66,3.69,154905.65,7647015.4737
2018-05-02,3.7,3.74,3.66,3.73,278248.29,7729909.9504
2018-05-03,3.73,3.73,3.68,3.71,268713.82,7688462.7121
2018-05-04,3.7,3.72,3.68,3.69,154743.64,7647015.4737
2018-05-07,3.7,3.73,3.68,3.71,246483.06,7688462.7121
2018-05-08,3.71,3.77,3.7,3.75,283752.06,7771357.1888
2018-05-09,3.73,3.74,3.71,3.72,204836.98,7709186.3312
2018-05-10,3.73,3.74,3.7,3.73,184197.3,7729909.9504
2018-05-11,3.73,3.74,3.71,3.72,197345.32,7709186.3312
2018-05-14,3.72,3.76,3.72,3.75,282154.64,7771357.1888
2018-05-15,3.75,3.83,3.74,3.8,394299.63,7874975.2846
2018-05-16,3.79,3.8,3.76,3.78,188008.51,7833528.0463
2018-05-17,3.77,3.82,3.77,3.81,173572.19,7895698.9038
2018-05-18,3.8,3.86,3.78,3.85,271747.78,7978593.3805
2018-05-21,3.86,3.88,3.83,3.86,273425.77,7999316.9996
2018-05-22,3.85,3.88,3.82,3.87,232602.92,8020040.6188
2018-05-23,3.86,3.86,3.79,3.8,207740.06,7874975.2846
2018-05-24,3.8,3.82,3.74,3.75,205392.84,7771357.1888
2018-05-25,3.74,3.78,3.72,3.73,123916.2,7729909.9504
2018-05-28,3.72,3.74,3.67,3.67,172791.01,7605568.2354
2018-05-29,3.67,3.7,3.67,3.69,127679.68,7647015.4737
2018-05-30,3.66,3.66,3.57,3.6,224416.55,7460502.9012
2018-05-31,3.65,3.72,3.61,3.68,358807.73,7626291.8546
2018-06-01,3.69,3.71,3.66,3.69,202344.78,7647015.4737
2018-06-04,3.71,3.71,3.66,3.67,113639.05,7605568.2354
2018-06-05,3.67,3.69,3.63,3.67,149019.27,7605568.2354
2018-06-06,3.66,3.67,3.63,3.64,126365.48,7543397.3779
2018-06-07,3.64,3.66,3.61,3.62,139782.59,7501950.1395
2018-06-08,3.61,3.61,3.53,3.56,212223.2,7377608.4245
2018-06-11,3.55,3.56,3.51,3.55,120007.41,7356884.8054
2018-06-12,3.53,3.57,3.53,3.56,90584.14,7377608.4245
2018-06-13,3.56,3.56,3.52,3.52,87543.63,7294713.9478
2018-06-14,3.51,3.54,3.5,3.52,115832.88,7294713.9478
2018-06-15,3.52,3.57,3.5,3.55,196703.07,7356884.8054
2018-06-19,3.51,3.52,3.27,3.33,302411.79,6900965.1836
2018-06-20,3.3,3.35,3.24,3.32,264749.29,6880241.5644
2018-06-21,3.31,3.37,3.27,3.3,199794.17,6838794.3261
2018-06-22,3.3,3.34,3.24,3.32,137736.34,6880241.5644
2018-06-25,3.33,3.35,3.28,3.29,114738.4,6818070.7069
2018-06-26,3.27,3.3,3.24,3.29,120743.45,6818070.7069
2018-06-27,3.29,3.3,3.23,3.26,145353.51,6755899.8494
2018-06-28,3.25,3.31,3.24,3.29,175469.65,6818070.7069
2018-06-29,3.29,3.34,3.27,3.33,128572.38,6900965.1836
2018-07-02,3.33,3.33,3.23,3.25,190525.88,6735176.2303
2018-07-03,3.25,3.26,3.17,3.22,231030.33,6673005.3727
2018-07-04,3.21,3.23,3.19,3.2,136446.52,6631558.1344
2018-07-05,3.2,3.22,3.16,3.16,160476.04,6548663.6577
2018-07-06,3.16,3.17,3.05,3.13,219541.7,6486492.8002
2018-07-09,3.12,3.19,3.12,3.17,184174.53,6569387.2769
2018-07-10,3.17,3.2,3.16,3.18,118515.5,6590110.8961
2018-07-11,3.16,3.17,3.1,3.14,160050.3,6507216.4194
2018-07-12,3.12,3.38,3.12,3.29,398451.93,6818070.7069
2018-07-13,3.28,3.3,3.24,3.27,174557.32,6776623.4686
2018-07-16,3.26,3.32,3.25,3.31,202665.46,6859517.9453
2018-07-17,3.26,3.26,3.19,3.22,137401.27,6673005.3727
2018-07-18,3.21,3.25,3.21,3.23,112260.16,6693728.9919
2018-07-19,3.22,3.27,3.22,3.24,133141.85,6714452.6111
2018-07-20,3.23,3.3,3.21,3.28,182468.49,6797347.0878
2018-07-23,3.28,3.45,3.26,3.4,408777.46,7046030.5178
2018-07-24,3.4,3.6,3.4,3.55,678263.3,7356884.8054
2018-07-25,3.52,3.53,3.46,3.49,323989.28,7232543.0903
2018-07-26,3.48,3.52,3.46,3.49,206079.91,7232543.0903
2018-07-27,3.48,3.54,3.47,3.48,233563.68,7211819.4712
2018-07-30,3.48,3.56,3.46,3.52,335520.68,7294713.9478
2018-07-31,3.53,3.54,3.48,3.49,168795.51,7232543.0903
2018-08-01,3.53,3.56,3.47,3.48,342857.72,7211819.4712
2018-08-02,3.46,3.47,3.35,3.44,290113.65,7128924.9945
2018-08-03,3.43,3.48,3.41,3.43,188454.51,7108201.3753
2018-08-06,3.41,3.46,3.35,3.37,181858.98,6983859.6603
2018-08-07,3.38,3.58,3.37,3.57,499090.17,7398332.0437
2018-08-08,3.56,3.6,3.51,3.56,412788.16,7377608.4245
2018-08-09,3.53,3.59,3.53,3.57,308037.58,7398332.0437
2018-08-10,3.56,3.6,3.53,3.55,219654.32,7356884.8054
2018-08-13,3.52,3.57,3.49,3.57,183482.5,7398332.0437
2018-08-14,3.56,3.59,3.54,3.58,184732.1,7419055.6629
2018-08-15,3.6,3.68,3.56,3.57,368545.54,7398332.0437
2018-08-16,3.53,3.54,3.46,3.48,201551.72,7211819.4712
2018-08-17,3.51,3.52,3.45,3.46,138179.84,7170372.2328
2018-08-20,3.45,3.5,3.4,3.46,174784.46,7170372.2328
2018-08-21,3.46,3.55,3.45,3.53,214767.07,7315437.567
2018-08-22,3.52,3.53,3.49,3.5,103063.05,7253266.7095
2018-08-23,3.5,3.53,3.48,3.5,114239.94,7253266.7095
2018-08-24,3.49,3.5,3.47,3.48,114834.97,7211819.4712
2018-08-27,3.48,3.54,3.47,3.54,147840.84,7336161.1862
2018-08-28,3.54,3.59,3.52,3.56,208122.61,7377608.4245
2018-08-29,3.55,3.57,3.52,3.54,85611.1,7336161.1862
2018-08-30,3.54,3.59,3.53,3.54,150494.7,7336161.1862
2018-08-31,3.56,3.62,3.53,3.58,347035.34,7419055.6629
2018-09-03,3.58,3.58,3.4,3.44,363144.42,7128924.9945
2018-09-04,3.43,3.46,3.4,3.45,220841.48,7149648.6137
2018-09-05,3.43,3.46,3.41,3.42,166126.63,7087477.7561
2018-09-06,3.4,3.44,3.36,3.36,164943.38,6963136.0411
2018-09-07,3.37,3.42,3.37,3.4,159121.86,7046030.5178
2018-09-10,3.4,3.43,3.36,3.36,127051.59,6963136.0411
2018-09-11,3.36,3.42,3.35,3.4,151932.11,7046030.5178
2018-09-12,3.4,3.43,3.38,3.4,108588.16,7046030.5178
2018-09-13,3.42,3.44,3.38,3.41,128741.0,7066754.137
2018-09-14,3.41,3.43,3.4,3.42,132192.75,7087477.7561
2018-09-17,3.41,3.41,3.36,3.36,118725.88,6963136.0411
2018-09-18,3.36,3.49,3.35,3.48,303082.87,7211819.4712
2018-09-19,3.47,3.51,3.46,3.48,196570.87,7211819.4712
2018-09-20,3.49,3.53,3.48,3.5,159942.15,7253266.7095
2018-09-21,3.51,3.55,3.5,3.54,199215.0,7336161.1862
2018-09-25,3.54,3.57,3.51,3.52,203185.55,7294713.9478
2018-09-26,3.52,3.57,3.52,3.55,257034.8,7356884.8054
2018-09-27,3.57,3.57,3.53,3.56,221147.31,7377608.4245
2018-09-28,3.56,3.58,3.53,3.57,174764.38,7398332.0437
2018-10-08,3.52,3.54,3.47,3.51,157015.39,7273990.3287
2018-10-09,3.51,3.51,3.47,3.49,133252.16,7232543.0903
2018-10-10,3.5,3.56,3.48,3.53,170505.31,7315437.567
2018-10-11,3.47,3.49,3.21,3.3,326867.77,6838794.3261
2018-10-12,3.25,3.34,3.2,3.33,275708.92,6900965.1836
2018-10-15,3.35,3.39,3.33,3.34,202111.28,6921688.8028
2018-10-16,3.33,3.37,3.32,3.33,162334.43,6900965.1836
2018-10-17,3.36,3.37,3.31,3.34,124118.84,6921688.8028
2018-10-18,3.33,3.33,3.21,3.21,218334.89,6652281.7536
2018-10-19,3.17,3.24,3.13,3.24,193994.05,6714452.6111
2018-10-22,3.27,3.38,3.26,3.35,306809.08,6942412.422
2018-10-23,3.34,3.37,3.23,3.25,248285.95,6735176.2303
2018-10-24,3.23,3.3,3.23,3.26,188710.86,6755899.8494
2018-10-25,3.2,3.22,3.15,3.21,212607.42,6652281.7536
2018-10-26,3.22,3.27,3.17,3.2,269548.07,6631558.1344
2018-10-29,3.19,3.21,3.14,3.15,188745.94,6527940.0386
2018-10-30,3.16,3.17,3.07,3.12,395457.98,6465769.181
2018-10-31,3.13,3.24,3.1,3.17,544025.08,6569387.2769
2018-11-01,3.18,3.2,3.14,3.15,442706.62,6527940.0386
2018-11-02,3.17,3.2,3.17,3.2,492501.97,6631558.1344
2018-11-05,3.19,3.2,3.14,3.19,346926.53,6610834.5152
2018-11-06,3.18,3.21,3.16,3.21,385334.31,6652281.7536
2018-11-07,3.2,3.21,3.17,3.18,346675.98,6590110.8961
2018-11-08,3.21,3.21,3.15,3.16,257852.8,6548663.6577
2018-11-09,3.15,3.15,3.12,3.14,217922.51,6507216.4194
2018-11-12,3.13,3.18,3.13,3.17,303375.34,6569387.2769
2018-11-13,3.14,3.22,3.13,3.22,612143.11,6673005.3727
2018-11-14,3.21,3.25,3.19,3.2,463882.35,6631558.1344
2018-11-15,3.2,3.27,3.19,3.24,439784.21,6714452.6111
2018-11-16,3.25,3.25,3.22,3.23,443076.95,6693728.9919
2018-11-19,3.24,3.27,3.22,3.25,433001.99,6735176.2303
2018-11-20,3.23,3.28,3.18,3.19,490058.6,6610834.5152
2018-11-21,3.16,3.19,3.15,3.18,332550.38,6590110.8961
2018-11-22,3.17,3.18,3.15,3.16,216715.39,6548663.6577
2018-11-23,3.16,3.18,3.08,3.1,344527.61,6424321.9427
2018-11-26,3.09,3.11,3.06,3.07,228205.12,6362151.0852
2018-11-27,3.08,3.1,3.06,3.07,193039.76,6362151.0852
2018-11-28,3.07,3.1,3.06,3.09,195255.89,6403598.3235
2018-11-29,3.1,3.14,3.07,3.08,352334.7,6382874.7044
2018-11-30,3.07,3.1,3.05,3.1,291709.91,6424321.9427
2018-12-03,3.14,3.16,3.11,3.13,443486.35,6486492.8002
2018-12-04,3.13,3.17,3.11,3.16,355420.08,6548663.6577
2018-12-05,3.12,3.14,3.1,3.13,201180.87,6486492.8002
2018-12-06,3.12,3.13,3.09,3.09,172624.58,6403598.3235
2018-12-07,3.1,3.14,3.09,3.14,190972.83,6507216.4194
2018-12-10,3.12,3.14,3.1,3.11,156720.63,6445045.5619
2018-12-11,3.13,3.13,3.1,3.11,106461.84,6445045.5619
2018-12-12,3.12,3.15,3.11,3.14,143449.71,6507216.4194
2018-12-13,3.15,3.23,3.13,3.19,491891.7,6610834.5152
2018-12-14,3.18,3.22,3.16,3.17,464033.38,6569387.2769
2018-12-17,3.18,3.22,3.16,3.21,301831.81,6652281.7536
2018-12-18,3.21,3.21,3.16,3.18,253713.89,6590110.8961
2018-12-19,3.21,3.21,3.16,3.17,156828.78,6569387.2769
2018-12-20,3.18,3.18,3.11,3.13,213235.64,6486492.8002
2018-12-21,3.13,3.13,3.09,3.12,135175.34,6465769.181
2018-12-24,3.1,3.14,3.09,3.11,128754.08,6445045.5619
2018-12-25,3.1,3.1,3.04,3.08,215024.37,6382874.7044
2018-12-26,3.07,3.08,3.06,3.08,110622.36,6382874.7044
2018-12-27,3.1,3.12,3.06,3.1,167073.76,6424321.9427
2018-12-28,3.09,3.12,3.08,3.11,136407.14,6445045.5619
2019-01-02,3.1,3.11,3.04,3.07,200176.56,6362151.0852
2019-01-03,3.07,3.08,3.04,3.07,207349.6,6362151.0852
2019-01-04,3.05,3.11,3.04,3.1,301264.57,6424321.9427
2019-01-07,3.11,3.13,3.08,3.11,333818.49,6445045.5619
2019-01-08,3.1,3.1,3.03,3.03,681370.35,6279256.6085
2019-01-09,3.03,3.09,3.03,3.06,390852.76,6341427.466
2019-01-10,3.06,3.06,3.03,3.04,334056.45,6299980.2277
2019-01-11,3.04,3.06,3.03,3.05,236501.1,6320703.8469
2019-01-14,3.05,3.06,3.03,3.05,273110.88,6320703.8469
2019-01-15,3.04,3.06,3.03,3.06,288084.81,6341427.466
2019-01-16,3.06,3.06,3.03,3.04,247857.48,6299980.2277
2019-01-17,3.04,3.05,3.0,3.02,428898.98,6258532.9893
2019-01-18,3.02,3.05,3.01,3.05,436247.38,6320703.8469
2019-01-21,3.04,3.06,3.03,3.04,359848.98,6299980.2277
2019-01-22,3.05,3.05,3.02,3.03,210309.95,6279256.6085
2019-01-23,3.02,3.03,3.0,3.01,238454.81,6237809.3702
2019-01-24,3.01,3.02,2.97,3.0,273387.35,6217085.751
2019-01-25,3.0,3.01,2.98,2.99,303921.45,6196362.1318
2019-01-28,3.0,3.01,2.97,2.98,301813.48,6175638.5127
2019-01-29,2.98,2.98,2.9,2.92,388625.85,6051296.7976
2019-01-30,2.93,2.94,2.9,2.92,169003.7,6051296.7976
2019-01-31,2.93,2.94,2.9,2.92,247830.32,6051296.7976
2019-02-01,2.93,2.95,2.91,2.95,261132.58,6113467.6552
2019-02-11,2.95,3.0,2.94,2.99,419077.55,6196362.1318
2019-02-12,2.98,3.02,2.98,3.01,390255.77,6237809.3702
2019-02-13,3.0,3.07,2.99,3.06,707654.24,6341427.466
2019-02-14,3.05,3.06,3.03,3.04,464765.16,6299980.2277
2019-02-15,3.03,3.05,3.02,3.03,371502.0,6279256.6085
2019-02-18,3.03,3.09,3.03,3.09,809826.62,6403598.3235
2019-02-19,3.09,3.12,3.05,3.07,712173.22,6362151.0852
2019-02-20,3.07,3.09,3.06,3.08,414069.08,6382874.7044
2019-02-21,3.08,3.11,3.06,3.07,649031.42,6362151.0852
2019-02-22,3.06,3.09,3.04,3.09,486139.22,6403598.3235
2019-02-25,3.11,3.27,3.09,3.27,1809409.88,6776623.4686
2019-02-26,3.27,3.6,3.24,3.6,2923831.76,7460502.9012
2019-02-27,3.66,3.66,3.47,3.53,3172007.72,7315437.567
2019-02-28,3.5,3.57,3.45,3.48,1295969.94,7211819.4712
2019-03-01,3.47,3.58,3.43,3.53,1593399.21,7315437.567
2019-03-04,3.54,3.65,3.52,3.56,2500663.56,7377608.4245
2019-03-05,3.51,3.92,3.47,3.73,4687468.5,7729909.9504
2019-03-06,3.68,3.78,3.65,3.74,3531199.1,7750633.5696
2019-03-07,3.71,3.85,3.69,3.75,3332536.09,7771357.1888
2019-03-08,3.68,3.68,3.47,3.5,2402424.56,7253266.7095
2019-03-11,3.53,3.69,3.5,3.63,1834156.2,7522673.7587
2019-03-12,3.65,3.77,3.61,3.68,2314717.09,7626291.8546
2019-03-13,3.66,3.8,3.58,3.68,2056164.62,7626291.8546
2019-03-14,3.64,3.73,3.54,3.59,1351200.89,7439779.282
2019-03-15,3.6,3.69,3.59,3.61,1364487.41,7481226.5204
2019-03-18,3.61,3.75,3.61,3.73,2206156.08,7729909.9504
2019-03-19,3.72,3.74,3.63,3.7,1889863.62,7667739.0929
2019-03-20,3.68,3.68,3.6,3.67,1565113.37,7605568.2354
2019-03-21,3.66,3.72,3.63,3.65,1836881.91,7564120.9971
2019-03-22,3.65,3.67,3.58,3.64,1276724.54,7543397.3779
2019-03-25,3.57,3.59,3.53,3.53,1259641.91,7315437.567
2019-03-26,3.55,3.57,3.43,3.45,993264.97,7149648.6137
2019-03-27,3.47,3.5,3.41,3.44,861904.28,7128924.9945
2019-03-28,3.43,3.49,3.37,3.4,1125211.76,7046030.5178
2019-03-29,3.4,3.56,3.39,3.52,1466524.88,7294713.9478
2019-04-01,3.53,3.64,3.51,3.6,1622131.92,7460502.9012
2019-04-02,3.62,3.65,3.58,3.61,1310529.39,7481226.5204
2019-04-03,3.6,3.72,3.57,3.67,1754577.9,7605568.2354
2019-04-04,3.69,3.76,3.64,3.7,1776862.44,7667739.0929
2019-04-08,3.72,3.78,3.65,3.7,1725165.85,7667739.0929
2019-04-09,3.7,3.74,3.65,3.7,1362067.57,7667739.0929
2019-04-10,3.67,3.73,3.65,3.68,1264505.17,7626291.8546
2019-04-11,3.71,3.72,3.62,3.62,1062930.64,7501950.1395
2019-04-12,3.59,3.67,3.54,3.62,1102121.95,7501950.1395
2019-04-15,3.66,3.73,3.63,3.64,1525421.47,7543397.3779
2019-04-16,3.63,3.75,3.61,3.73,1668268.56,7729909.9504
2019-04-17,3.72,3.77,3.68,3.7,1291818.71,7667739.0929
2019-04-18,3.71,3.8,3.69,3.78,1662532.07,7833528.0463
2019-04-19,3.79,3.82,3.7,3.76,1336002.88,7792080.8079
2019-04-22,3.79,3.8,3.61,3.63,1588222.3,7522673.7587
2019-04-23,3.62,3.62,3.51,3.53,1267313.45,7315437.567
2019-04-24,3.55,3.56,3.49,3.56,866218.8,7377608.4245
2019-04-25,3.54,3.55,3.4,3.42,1093380.45,7087477.7561
2019-04-26,3.4,3.43,3.33,3.33,943225.46,6900965.1836
2019-04-29,3.34,3.37,3.28,3.31,912445.11,6859517.9453
2019-04-30,3.31,3.35,3.29,3.32,685444.57,6880241.5644
2019-05-06,3.16,3.22,2.99,3.07,1556084.42,6362151.0852
2019-05-07,3.08,3.12,3.03,3.09,905945.53,6403598.3235
2019-05-08,3.04,3.09,3.01,3.05,884636.76,6320703.8469
2019-05-09,3.03,3.06,3.02,3.03,708294.81,6279256.6085
2019-05-10,3.05,3.12,3.02,3.1,1113113.79,6424321.9427
2019-05-13,3.07,3.08,3.04,3.05,654433.76,6320703.8469
2019-05-14,3.02,3.06,3.0,3.03,603001.83,6279256.6085
2019-05-15,3.05,3.07,3.03,3.06,880585.93,6341427.466
2019-05-16,3.06,3.12,3.05,3.09,1021058.58,6403598.3235
2019-05-17,3.08,3.09,3.01,3.02,943379.89,6258532.9893
2019-05-20,3.01,3.03,2.99,3.02,633297.5,6258532.9893
2019-05-21,3.02,3.06,3.0,3.05,684093.19,6320703.8469
2019-05-22,3.05,3.05,3.01,3.02,511828.26,6258532.9893
2019-05-23,3.01,3.03,2.99,3.01,495259.24,6237809.3702
2019-05-24,3.0,3.02,2.99,3.0,358357.16,6217085.751
2019-05-27,3.0,3.04,2.98,3.03,630702.65,6279256.6085
2019-05-28,3.03,3.05,3.01,3.04,798232.66,6299980.2277
2019-05-29,3.02,3.05,3.01,3.02,433381.03,6258532.9893
2019-05-30,3.01,3.02,2.99,3.01,589411.09,6237809.3702
2019-05-31,3.02,3.02,3.0,3.0,329597.61,6217085.751
2019-06-03,3.0,3.02,2.98,3.0,503692.67,6217085.751
2019-06-04,3.0,3.0,2.96,2.98,510450.24,6175638.5127
2019-06-05,2.99,3.0,2.97,2.98,365564.37,6175638.5127
2019-06-06,2.98,2.99,2.95,2.95,418363.04,6113467.6552
2019-06-10,2.96,2.98,2.95,2.97,361434.11,6154914.8935
2019-06-11,3.01,3.07,3.01,3.05,1418366.66,6320703.8469
2019-06-12,3.04,3.05,3.01,3.02,733517.7,6258532.9893
2019-06-13,3.02,3.03,3.0,3.02,484111.41,6258532.9893
2019-06-14,3.02,3.05,3.0,3.01,702857.25,6237809.3702
2019-06-17,3.0,3.01,2.98,3.0,406341.9,6217085.751
2019-06-18,3.0,3.01,2.99,3.0,273136.71,6217085.751
2019-06-19,3.04,3.06,3.02,3.02,620800.01,6258532.9893
2019-06-20,3.02,3.08,3.01,3.07,945042.65,6362151.0852
2019-06-21,3.06,3.09,3.06,3.08,873231.15,6382874.7044
2019-06-24,3.08,3.1,3.07,3.08,477857.75,6382874.7044
2019-06-25,3.08,3.09,3.02,3.04,595328.4,6299980.2277
2019-06-26,3.03,3.07,3.02,3.05,386378.63,6320703.8469
2019-06-27,3.06,3.08,3.04,3.06,464401.5,6341427.466
2019-06-28,3.06,3.06,3.02,3.04,440057.43,6299980.2277
2019-07-01,3.07,3.13,3.06,3.11,1107635.33,6445045.5619
2019-07-02,3.1,3.11,3.07,3.08,558776.06,6382874.7044
2019-07-03,3.08,3.09,3.05,3.08,529057.75,6382874.7044
2019-07-04,3.07,3.13,3.07,3.1,818290.91,6424321.9427
2019-07-05,3.1,3.11,3.07,3.11,498422.62,6445045.5619
2019-07-08,3.1,3.11,3.02,3.02,859286.55,6258532.9893
2019-07-09,3.02,3.04,3.01,3.02,349519.13,6258532.9893
2019-07-10,3.03,3.04,2.99,3.01,399359.68,6237809.3702
2019-07-11,3.02,3.04,3.0,3.01,352528.42,6237809.3702
2019-07-12,3.01,3.09,3.0,3.06,721542.31,6341427.466
2019-07-15,3.04,3.11,3.01,3.08,996735.52,6382874.7044
2019-07-16,3.08,3.09,3.07,3.09,434198.77,6403598.3235
2019-07-17,3.08,3.1,3.06,3.07,571298.37,6362151.0852
2019-07-18,3.05,3.06,3.03,3.03,400944.89,6279256.6085
2019-07-19,2.98,3.01,2.97,2.98,504207.97,6175638.5127
2019-07-22,2.98,2.99,2.92,2.92,539547.56,6051296.7976
2019-07-23,2.93,2.95,2.93,2.94,286169.53,6092744.036
2019-07-24,2.94,2.97,2.94,2.95,391725.04,6113467.6552
2019-07-25,2.94,2.96,2.94,2.96,308103.29,6134191.2743
2019-07-26,2.95,2.96,2.94,2.96,337613.96,6134191.2743
2019-07-29,2.95,2.96,2.94,2.95,255540.55,6113467.6552
2019-07-30,2.95,2.98,2.94,2.96,463746.9,6134191.2743
2019-07-31,2.95,2.96,2.93,2.95,336538.53,6113467.6552
2019-08-01,2.94,2.95,2.92,2.92,347727.28,6051296.7976
2019-08-02,2.9,2.9,2.87,2.88,475583.67,5968402.321
2019-08-05,2.87,2.87,2.84,2.84,412826.33,5885507.8443
2019-08-06,2.79,2.8,2.71,2.75,703468.25,5698995.2718
2019-08-07,2.75,2.77,2.72,2.73,384338.7,5657548.0334
2019-08-08,2.74,2.75,2.73,2.74,296520.47,5678271.6526
2019-08-09,2.76,2.76,2.72,2.73,303607.15,5657548.0334
2019-08-12,2.73,2.77,2.73,2.76,346917.83,5719718.8909
2019-08-13,2.74,2.75,2.71,2.73,388260.61,5657548.0334
2019-08-14,2.75,2.75,2.73,2.73,242534.23,5657548.0334
2019-08-15,2.69,2.72,2.66,2.72,394589.35,5636824.4142
2019-08-16,2.72,2.73,2.7,2.71,283372.84,5616100.7951
2019-08-19,2.73,2.78,2.71,2.77,516063.46,5740442.5101
2019-08-20,2.77,2.79,2.76,2.76,325722.27,5719718.8909
2019-08-21,2.76,2.77,2.75,2.76,201065.97,5719718.8909
2019-08-22,2.76,2.77,2.74,2.76,231856.41,5719718.8909
2019-08-23,2.76,2.76,2.74,2.76,320542.26,5719718.8909
2019-08-26,2.71,2.72,2.7,2.71,380721.03,5616100.7951
2019-08-27,2.72,2.77,2.71,2.76,587300.49,5719718.8909
2019-08-28,2.76,2.77,2.74,2.76,290111.07,5719718.8909
2019-08-29,2.77,2.83,2.76,2.79,686258.45,5781889.7484
2019-08-30,2.8,2.8,2.74,2.75,389271.53,5698995.2718
2019-09-02,2.76,2.82,2.75,2.81,528347.73,5823336.9868
2019-09-03,2.81,3.03,2.79,2.97,1890689.59,6154914.8935
2019-09-04,2.91,3.01,2.91,2.97,1276093.7,6154914.8935
2019-09-05,2.97,2.99,2.94,2.95,1033889.24,6113467.6552
2019-09-06,2.96,2.96,2.93,2.94,467995.68,6092744.036
2019-09-09,2.96,2.97,2.94,2.97,690670.42,6154914.8935
2019-09-10,2.97,2.97,2.94,2.96,468763.91,6134191.2743
2019-09-11,2.97,3.02,2.95,2.97,751804.12,6154914.8935
2019-09-12,2.98,3.0,2.96,3.0,638111.67,6217085.751
2019-09-16,3.0,3.02,2.98,3.0,523958.79,6217085.751
2019-09-17,2.99,2.99,2.93,2.94,458408.47,6092744.036
2019-09-18,2.95,2.95,2.93,2.94,262275.31,6092744.036
2019-09-19,2.95,2.95,2.89,2.92,429858.17,6051296.7976
2019-09-20,2.94,2.96,2.92,2.94,541397.67,6092744.036
2019-09-23,2.92,2.93,2.87,2.88,403617.87,5968402.321
2019-09-24,2.89,2.9,2.87,2.87,338500.51,5947678.7018
2019-09-25,2.87,2.87,2.81,2.81,420430.8,5823336.9868
2019-09-26,2.82,2.84,2.8,2.8,320398.97,5802613.3676
2019-09-27,2.81,2.82,2.79,2.81,270894.16,5823336.9868
2019-09-30,2.81,2.82,2.78,2.79,216292.35,5781889.7484
2019-10-08,2.79,2.81,2.78,2.8,289294.5,5802613.3676
2019-10-09,2.79,2.84,2.78,2.84,379054.35,5885507.8443
2019-10-10,2.83,2.84,2.81,2.83,218095.31,5864784.2251
2019-10-11,2.83,2.85,2.81,2.84,263588.97,5885507.8443
2019-10-14,2.85,2.89,2.85,2.87,342214.59,5947678.7018
2019-10-15,2.87,2.87,2.84,2.86,259711.15,5926955.0826
2019-10-16,2.87,2.89,2.85,2.86,277301.27,5926955.0826
2019-10-17,2.85,2.89,2.85,2.87,319210.69,5947678.7018
2019-10-18,2.87,2.87,2.82,2.84,313290.8,5885507.8443
2019-10-21,2.82,2.83,2.78,2.81,318538.41,5823336.9868
2019-10-22,2.81,2.82,2.78,2.82,298672.33,5844060.6059
2019-10-23,2.82,2.83,2.8,2.8,230541.26,5802613.3676
2019-10-24,2.81,2.83,2.79,2.8,272221.59,5802613.3676
2019-10-25,2.81,2.81,2.78,2.8,259091.06,5802613.3676
2019-10-28,2.8,2.82,2.79,2.82,362117.97,5844060.6059
2019-10-29,2.81,2.82,2.79,2.79,228405.86,5781889.7484
2019-10-30,2.8,2.8,2.75,2.76,326445.41,5719718.8909
2019-10-31,2.75,2.76,2.72,2.74,321812.02,5678271.6526
2019-11-01,2.73,2.77,2.72,2.75,321188.14,5698995.2718
2019-11-04,2.76,2.76,2.74,2.75,309170.03,5698995.2718
2019-11-05,2.75,2.79,2.74,2.77,340357.5,5740442.5101
2019-11-06,2.76,2.77,2.72,2.74,280200.98,5678271.6526
2019-11-07,2.74,2.75,2.72,2.73,243330.95,5657548.0334
2019-11-08,2.74,2.74,2.71,2.72,232938.1,5636824.4142
2019-11-11,2.71,2.72,2.64,2.66,434832.69,5512482.6992
2019-11-12,2.65,2.66,2.64,2.65,328159.09,5491759.0801
2019-11-13,2.65,2.65,2.61,2.62,301902.34,5429588.2225
2019-11-14,2.63,2.66,2.62,2.63,292078.3,5450311.8417
2019-11-15,2.63,2.63,2.57,2.58,340213.52,5346693.7459
2019-11-18,2.57,2.6,2.56,2.59,249710.67,5367417.365
2019-11-19,2.6,2.62,2.59,2.61,291644.74,5408864.6034
2019-11-20,2.61,2.61,2.58,2.58,174520.0,5346693.7459
2019-11-21,2.58,2.6,2.56,2.6,240774.22,5388140.9842
2019-11-22,2.6,2.66,2.59,2.64,540154.33,5471035.4609
2019-11-25,2.63,2.75,2.63,2.73,725553.17,5657548.0334
2019-11-26,2.73,2.73,2.68,2.68,560683.85,5553929.9376
2019-11-27,2.68,2.69,2.65,2.66,370433.87,5512482.6992
2019-11-28,2.66,2.71,2.65,2.68,326144.24,5553929.9376
2019-11-29,2.68,2.69,2.66,2.68,228643.53,5553929.9376
2019-12-02,2.67,2.7,2.66,2.67,229855.27,5533206.3184
2019-12-03,2.66,2.68,2.66,2.67,174057.97,5533206.3184
2019-12-04,2.67,2.67,2.66,2.67,166068.4,5533206.3184
2019-12-05,2.67,2.7,2.67,2.69,237086.71,5574653.5567
2019-12-06,2.7,2.7,2.68,2.7,185876.3,5595377.1759
2019-12-09,2.7,2.74,2.69,2.73,401163.49,5657548.0334
2019-12-10,2.73,2.73,2.7,2.71,226956.7,5616100.7951
