cal_date,open,high,low,close,volume,mkt_cap
2018-05-21,11.1,11.28,11.02,11.23,41751.4,10249923.087
2018-05-22,11.23,11.23,11.09,11.18,27201.53,10204286.742
2018-05-23,11.1,11.1,11.0,11.01,31632.36,10049123.169
2018-05-24,10.99,10.99,10.82,10.83,35516.34,9884832.327
2018-05-25,10.81,10.98,10.77,10.92,28514.09,9966977.748
2018-05-28,10.87,10.87,10.61,10.76,25579.0,9820941.444
2018-05-29,10.79,10.89,10.71,10.8,26381.36,9857450.52
2018-05-30,10.71,10.99,10.55,10.77,38001.15,9830068.713
2018-05-31,10.79,10.95,10.74,10.93,27854.32,9976105.017
2018-06-01,10.86,11.05,10.81,10.98,28092.61,10021741.362
2018-06-04,10.98,11.01,10.9,11.0,22881.69,10039995.9
2018-06-05,11.01,11.06,10.91,11.0,21371.58,10039995.9
2018-06-06,11.0,11.04,10.91,11.0,24980.86,10039995.9
2018-06-07,11.0,11.02,10.91,10.92,23938.13,9966977.748
2018-06-08,10.85,10.85,10.61,10.71,44467.55,9775305.099
2018-06-11,10.76,10.76,10.5,10.64,35424.06,9711414.216
2018-06-12,10.63,10.7,10.54,10.66,22427.28,9729668.754
2018-06-13,10.69,10.72,10.53,10.55,27607.2,9629268.795
2018-06-14,10.54,10.6,10.46,10.49,23833.84,9574505.181
2018-06-15,10.49,10.53,10.28,10.29,28293.49,9391959.801
2018-06-19,10.2,10.48,9.86,10.3,67831.77,9401087.07
2018-06-20,10.25,10.3,10.1,10.12,30396.4,9236796.228
2018-06-21,10.12,10.21,9.91,10.03,38244.17,9154650.807
2018-06-22,10.0,10.01,9.71,9.96,32680.69,9090759.924
2018-06-25,9.96,10.1,9.9,9.9,22401.52,9035996.31
2018-06-26,9.85,9.99,9.76,9.94,20922.79,9072505.386
2018-06-27,9.94,9.98,9.7,9.81,30225.7,8953850.889
2018-06-28,9.78,9.85,9.71,9.74,25574.47,8889960.006
2018-06-29,9.74,9.85,9.64,9.82,20599.54,8962978.158
2018-07-02,9.81,10.13,9.8,9.89,37101.68,9026869.041
2018-07-03,9.85,9.94,9.69,9.82,32762.48,8962978.158
2018-07-04,9.86,9.95,9.71,9.76,28539.52,8908214.544
2018-07-05,9.76,9.82,8.9,9.47,70247.51,8643523.743
2018-07-06,9.45,9.45,8.9,9.28,57883.0,8470105.632
2018-07-09,9.29,9.56,9.27,9.31,45404.74,8497487.439
2018-07-10,9.1,9.26,9.03,9.12,52725.04,8324069.328
2018-07-11,9.98,9.98,9.39,9.57,207825.23,8734796.433
2018-07-12,9.58,9.66,9.32,9.63,160780.46,8789560.047
2018-07-13,9.46,9.57,9.36,9.37,105709.93,8552251.053
2018-07-16,9.36,9.36,9.09,9.13,72671.41,8333196.597
2018-07-17,9.11,9.11,8.96,9.03,64326.99,8241923.907
2018-07-18,9.2,9.44,9.2,9.27,132873.78,8460978.363
2018-07-19,9.2,9.34,9.12,9.18,83592.45,8378832.942
2018-07-20,9.26,9.26,9.06,9.18,65566.09,8378832.942
2018-07-23,9.18,9.18,9.08,9.18,68940.73,8378832.942
2018-07-24,9.22,9.29,9.11,9.28,144525.96,8470105.632
2018-07-25,9.31,9.35,9.16,9.21,125062.99,8406214.749
2018-07-26,9.21,9.23,9.08,9.09,109829.58,8296687.521
2018-07-27,9.1,9.12,9.05,9.07,76606.26,8278432.983
2018-07-30,9.06,9.1,8.89,8.9,95700.11,8123269.41
2018-07-31,8.88,8.88,8.69,8.75,98574.35,7986360.375
2018-08-01,8.79,8.83,8.52,8.53,95813.39,7785560.457
2018-08-02,8.47,8.56,8.02,8.31,154687.72,7584760.539
2018-08-03,8.25,8.29,8.09,8.11,62689.54,7402215.159
2018-08-06,8.11,8.11,7.75,7.77,94629.71,7091888.013
2018-08-07,7.78,7.95,7.77,7.93,59233.72,7237924.317
2018-08-08,7.82,7.82,7.47,7.49,148634.14,6836324.481
2018-08-09,7.39,7.57,7.35,7.52,167570.47,6863706.288
2018-08-10,7.51,7.6,7.47,7.57,94471.0,6909342.633
2018-08-13,7.53,7.54,7.38,7.53,93411.54,6872833.557
2018-08-14,7.59,7.6,7.45,7.47,81108.62,6818069.943
2018-08-15,7.51,7.54,7.07,7.09,231632.9,6471233.721
2018-08-16,6.96,7.15,6.87,7.08,118092.64,6462106.452
2018-08-17,7.09,7.14,6.9,6.95,75483.39,6343451.955
2018-08-20,6.95,7.0,6.83,6.93,71605.0,6325197.417
2018-08-21,6.97,7.17,6.93,7.13,99858.18,6507742.797
2018-08-22,7.14,7.15,6.97,6.99,82976.85,6379961.031
2018-08-23,7.01,7.06,6.97,7.0,75864.22,6389088.3
2018-08-24,6.97,7.07,6.92,7.03,64218.1,6416470.107
2018-08-27,7.06,7.17,7.04,7.15,89658.03,6525997.335
2018-08-28,7.16,7.25,7.12,7.23,88780.82,6599015.487
2018-08-29,7.23,7.24,7.09,7.12,85628.7,6498615.528
2018-08-30,7.1,7.16,7.06,7.07,79279.47,6452979.183
2018-08-31,7.2,7.2,7.02,7.11,82973.89,6489488.259
2018-09-03,7.1,7.15,7.01,7.08,103130.69,6462106.452
2018-09-04,7.07,7.22,7.05,7.18,104375.17,6553379.142
2018-09-05,7.16,7.25,7.08,7.11,97680.07,6489488.259
2018-09-06,7.04,7.06,6.85,6.86,148212.66,6261306.534
2018-09-07,6.89,6.99,6.89,6.95,113768.68,6343451.955
2018-09-10,6.92,7.06,6.92,6.96,100989.76,6352579.224
2018-09-11,6.97,7.03,6.75,6.92,115408.04,6316070.148
2018-09-12,6.9,7.04,6.86,6.99,103913.29,6379961.031
2018-09-13,7.07,7.1,6.93,7.02,69421.92,6407342.838
2018-09-14,7.05,7.32,7.04,7.26,197264.46,6626397.294
2018-09-17,7.26,7.26,7.08,7.17,107185.74,6544251.873
2018-09-18,7.16,7.24,7.08,7.22,85309.0,6589888.218
2018-09-19,7.22,7.55,7.19,7.44,172772.46,6790688.136
2018-09-20,7.44,7.53,7.34,7.41,96775.79,6763306.329
2018-09-21,7.44,8.12,7.42,8.03,324678.76,7329197.007
2018-09-25,7.8,8.04,7.78,7.89,197671.54,7201415.241
2018-09-26,7.97,7.98,7.84,7.88,126550.76,7192287.972
2018-09-27,7.9,7.92,7.69,7.69,128118.82,7018869.861
2018-09-28,7.7,8.05,7.7,7.87,214015.37,7183160.703
2018-10-08,7.6,7.82,7.55,7.67,140893.64,7000615.323
2018-10-09,7.67,7.86,7.54,7.6,128265.99,6936724.44
2018-10-10,7.69,7.69,7.29,7.4,134153.11,6754179.06
2018-10-11,7.1,7.28,6.77,6.96,165346.24,6352579.224
2018-10-12,6.92,6.95,6.7,6.81,220506.83,6215670.189
2018-10-15,6.83,6.85,6.13,6.17,387645.72,5631524.973
2018-10-16,6.17,6.26,5.94,6.0,197020.07,5476361.4
2018-10-17,6.04,6.12,5.82,6.01,135567.36,5485488.669
2018-10-18,6.02,6.12,5.92,6.04,168184.24,5512870.476
2018-10-19,5.98,6.13,5.65,6.08,159796.13,5549379.552
2018-10-22,6.14,6.35,6.08,6.24,282490.62,5695415.856
2018-10-23,6.24,6.27,6.06,6.1,169997.13,5567634.09
2018-10-24,6.08,6.15,5.86,5.98,198464.08,5458106.862
2018-10-25,5.81,6.15,5.71,6.14,222054.06,5604143.166
2018-10-26,6.16,6.26,6.07,6.14,144068.22,5604143.166
2018-10-29,6.07,6.07,5.76,5.8,242811.65,5293816.02
2018-10-30,5.91,6.15,5.87,6.12,290274.84,5585888.628
2018-10-31,6.0,6.32,6.0,6.13,247621.24,5595015.897
2018-11-01,6.16,6.25,6.1,6.13,202144.58,5595015.897
2018-11-02,6.24,6.28,6.16,6.27,232034.02,5722797.663
2018-11-05,6.25,6.39,6.18,6.34,190918.66,5786688.546
2018-11-06,6.34,6.43,6.18,6.29,243225.99,5741052.201
2018-11-07,6.27,6.32,6.18,6.21,191683.1,5668034.049
2018-11-08,6.28,6.34,6.21,6.22,185535.25,5677161.318
2018-11-09,6.21,6.27,6.16,6.21,131843.62,5668034.049
2018-11-12,6.21,6.44,6.18,6.39,209571.19,5832324.891
2018-11-13,6.29,6.48,6.23,6.44,196212.11,5877961.236
2018-11-14,6.43,6.49,6.34,6.38,179954.89,5823197.622
2018-11-15,6.38,6.43,6.33,6.4,178358.71,5841452.16
2018-11-16,6.41,6.43,6.33,6.38,301206.85,5823197.622
2018-11-19,6.37,6.43,6.25,6.41,280580.28,5850579.429
2018-11-20,6.34,6.43,6.25,6.28,232674.38,5731924.932
2018-11-21,6.22,6.37,6.19,6.36,175712.0,5804943.084
2018-11-22,6.36,6.53,6.33,6.43,210849.44,5868833.967
2018-11-23,6.42,6.42,6.14,6.16,185543.78,5622397.704
2018-11-26,6.15,6.2,6.08,6.12,117549.54,5585888.628
2018-11-27,6.15,6.21,6.12,6.16,96485.35,5622397.704
2018-11-28,6.16,6.23,6.08,6.21,99027.8,5668034.049
2018-11-29,6.23,6.38,6.21,6.22,160668.82,5677161.318
2018-11-30,6.23,6.23,6.05,6.15,134891.2,5613270.435
2018-12-03,6.28,6.34,6.24,6.3,216733.71,5750179.47
2018-12-04,6.28,6.37,6.26,6.32,174969.08,5768434.008
2018-12-05,6.22,6.25,6.08,6.16,326103.81,5622397.704
2018-12-06,6.13,6.13,6.04,6.04,165484.35,5512870.476
2018-12-07,6.06,6.08,5.98,6.0,134966.06,5476361.4
2018-12-10,5.99,5.99,5.86,5.91,165689.26,5394215.979
2018-12-11,5.92,5.92,5.85,5.9,112858.59,5385088.71
2018-12-12,5.92,5.94,5.87,5.9,128853.72,5385088.71
2018-12-13,5.95,6.01,5.87,5.99,213974.67,5467234.131
2018-12-14,5.98,5.98,5.86,5.88,154839.39,5366834.172
2018-12-17,5.88,5.88,5.73,5.81,114664.95,5302943.289
2018-12-18,5.77,5.83,5.73,5.77,112424.63,5266434.213
2018-12-19,5.78,5.79,5.69,5.7,92399.37,5202543.33
2018-12-20,5.67,5.72,5.66,5.69,88959.77,5193416.061
2018-12-21,5.67,5.68,5.57,5.61,105566.01,5120397.909
2018-12-24,5.6,5.68,5.56,5.65,90790.15,5156906.985
2018-12-25,5.6,5.6,5.5,5.58,125874.72,5093016.102
2018-12-26,5.59,5.61,5.55,5.57,75450.25,5083888.833
2018-12-27,5.64,5.67,5.55,5.56,99373.95,5074761.564
2018-12-28,5.57,5.62,5.54,5.6,76237.12,5111270.64
2019-01-02,5.62,5.63,5.54,5.61,79836.49,5120397.909
2019-01-03,5.61,5.65,5.53,5.58,102359.98,5093016.102
2019-01-04,5.53,5.66,5.5,5.65,146677.06,5156906.985
2019-01-07,5.68,5.74,5.64,5.74,141766.03,5239052.406
2019-01-08,5.73,5.74,5.67,5.68,96643.91,5184288.792
2019-01-09,6.11,6.25,6.11,6.25,575802.27,5704543.125
2019-01-10,6.21,6.26,6.01,6.1,503867.63,5567634.09
2019-01-11,6.04,6.24,6.02,6.18,337470.95,5640652.242
2019-01-14,6.15,6.17,6.01,6.02,202834.44,5494615.938
2019-01-15,6.08,6.09,5.98,6.05,210918.6,5521997.745
2019-01-16,6.05,6.19,6.03,6.12,304120.85,5585888.628
2019-01-17,6.1,6.17,6.07,6.08,201824.17,5549379.552
2019-01-18,6.08,6.24,6.03,6.2,271571.46,5658906.78
2019-01-21,6.21,6.4,6.21,6.3,292126.93,5750179.47
2019-01-22,6.3,6.3,6.1,6.15,149047.38,5613270.435
2019-01-23,6.11,6.54,6.08,6.41,334435.68,5850579.429
2019-01-24,6.41,6.54,6.35,6.43,210529.3,5868833.967
2019-01-25,6.5,6.67,6.39,6.62,267862.06,6042252.078
2019-01-28,6.62,6.74,6.48,6.63,289870.43,6051379.347
2019-01-29,6.66,6.69,6.33,6.48,299551.06,5914470.312
2019-01-30,6.53,6.62,6.42,6.55,159083.13,5978361.195
2019-01-31,6.56,6.81,6.53,6.6,235264.98,6023997.54
2019-02-01,6.68,6.92,6.55,6.89,223653.53,6288688.341
2019-02-11,6.89,7.02,6.81,6.94,152991.72,6334324.686
2019-02-12,6.95,7.29,6.9,7.29,239908.3,6653779.101
2019-02-13,7.25,7.77,7.14,7.46,313907.99,6808942.674
2019-02-14,7.34,7.42,7.21,7.3,203881.29,6662906.37
2019-02-15,7.23,7.23,7.06,7.1,197950.12,6480360.99
2019-02-18,7.13,7.4,7.03,7.36,379224.55,6717669.984
2019-02-19,7.31,7.43,7.2,7.28,190378.88,6644651.832
2019-02-20,7.28,7.71,7.21,7.54,304206.37,6881960.826
2019-02-21,7.54,8.11,7.52,7.89,318380.25,7201415.241
2019-02-22,7.76,8.27,7.7,8.21,265457.82,7493487.849
2019-02-25,8.25,8.44,8.08,8.32,370948.02,7593887.808
2019-02-26,8.33,8.33,8.08,8.11,347621.14,7402215.159
2019-02-27,8.07,8.13,7.81,7.9,246553.47,7210542.51
2019-02-28,7.9,8.06,7.78,7.87,176097.16,7183160.703
2019-03-01,7.88,8.2,7.79,8.16,213828.87,7447851.504
2019-03-04,8.24,8.3,8.05,8.11,299611.5,7402215.159
2019-03-05,8.13,8.18,8.03,8.12,162287.61,7411342.428
2019-03-06,8.12,8.25,7.98,8.22,272176.97,7502615.118
2019-03-07,8.26,8.26,7.99,8.04,254345.4,7338324.276
2019-03-08,7.99,7.99,7.34,7.38,423127.56,6735924.522
2019-03-11,7.38,7.64,7.32,7.62,225517.7,6954978.978
2019-03-12,7.63,7.82,7.6,7.7,247299.52,7027997.13
2019-03-13,7.74,7.78,7.46,7.51,190212.6,6854579.019
2019-03-14,7.49,7.55,7.23,7.32,176696.72,6681160.908
2019-03-15,7.37,7.63,7.33,7.53,205651.55,6872833.557
2019-03-18,7.62,7.73,7.49,7.7,266717.79,7027997.13
2019-03-19,7.7,7.72,7.6,7.62,153085.82,6954978.978
2019-03-20,7.64,7.68,7.53,7.61,132114.46,6945851.709
2019-03-21,7.6,7.85,7.58,7.76,213887.27,7082760.744
2019-03-22,7.74,8.18,7.68,7.98,364504.03,7283560.662
2019-03-25,7.85,7.98,7.7,7.77,258303.62,7091888.013
2019-03-26,7.81,7.82,7.45,7.67,187756.91,7000615.323
2019-03-27,7.69,7.72,7.5,7.55,109590.42,6891088.095
2019-03-28,7.51,7.63,7.39,7.59,110404.84,6927597.171
2019-03-29,7.56,7.88,7.51,7.83,180117.57,7146651.627
2019-04-01,7.86,8.14,7.86,8.05,371619.77,7347451.545
2019-04-02,8.07,8.77,7.98,8.56,591312.31,7812942.264
2019-04-03,8.6,9.33,8.47,9.19,661460.09,8387960.211
2019-04-04,9.15,9.97,9.07,9.52,491087.22,8689160.088
2019-04-08,9.76,9.83,9.04,9.25,393139.52,8442723.825
2019-04-09,9.39,9.73,9.3,9.4,303832.1,8579632.86
2019-04-10,9.42,10.26,9.27,10.0,430142.99,9127269.0
2019-04-11,10.02,10.83,10.01,10.36,453775.89,9455850.684
2019-04-12,10.3,10.45,9.8,9.91,347676.21,9045123.579
2019-04-15,9.95,10.38,9.53,9.61,331135.38,8771305.509
2019-04-16,9.62,9.7,9.14,9.55,352765.67,8716541.895
2019-04-17,9.62,10.51,9.58,10.51,501893.87,9592759.719
2019-04-18,11.0,11.12,10.2,10.44,463099.91,9528868.836
2019-04-19,10.46,10.95,10.06,10.55,369105.14,9629268.795
2019-04-22,10.55,10.6,10.03,10.17,265865.46,9282432.573
2019-04-23,10.07,10.25,9.71,10.0,218608.23,9127269.0
2019-04-24,10.02,10.3,9.85,9.98,219240.9,9109014.462
2019-04-25,9.91,10.11,9.74,9.79,221049.86,8935596.351
2019-04-26,9.7,9.86,9.32,9.41,193371.02,8588760.129
2019-04-29,9.45,9.63,9.21,9.3,186913.94,8488360.17
2019-04-30,9.08,9.11,8.68,9.02,251723.68,8232796.638
2019-05-06,8.77,8.77,8.14,8.26,278536.06,7539124.194
2019-05-07,8.26,8.64,8.23,8.44,247380.64,7703415.036
2019-05-08,8.16,8.84,8.13,8.49,192585.57,7749051.381
2019-05-09,8.45,8.6,8.29,8.39,172710.66,7657778.691
2019-05-10,8.41,8.97,8.41,8.82,251762.77,8050251.258
2019-05-13,8.81,8.81,8.31,8.46,166304.66,7721669.574
2019-05-14,8.24,8.55,8.23,8.45,108892.58,7712542.305
2019-05-15,8.53,8.77,8.48,8.76,133017.25,7995487.644
2019-05-16,8.67,9.04,8.67,8.9,210385.95,8123269.41
2019-05-17,8.89,8.89,8.36,8.41,151472.34,7676033.229
2019-05-20,8.42,8.45,8.01,8.2,156284.19,7484360.58
2019-05-21,8.25,8.45,8.2,8.35,123119.17,7621269.615
2019-05-22,8.35,8.47,8.17,8.35,137691.74,7621269.615
2019-05-23,8.3,8.32,7.86,7.97,187387.52,7274433.393
2019-05-24,8.01,8.39,7.9,8.14,184211.33,7429596.966
2019-05-27,8.09,8.28,7.76,8.18,212420.7,7466106.042
2019-05-28,8.1,8.88,7.9,8.64,364740.41,7885960.416
2019-05-29,8.59,8.84,8.55,8.72,189249.44,7958978.568
2019-05-30,8.65,8.66,8.41,8.55,153266.82,7803814.995
2019-05-31,8.26,8.32,8.05,8.26,129092.93,7539124.194
2019-06-03,8.54,8.73,8.26,8.64,254208.05,7885960.416
2019-06-04,8.56,8.83,8.45,8.8,145767.3,8031996.72
2019-06-05,9.0,9.06,8.66,8.78,194542.63,8013742.182
2019-06-06,8.95,8.99,8.51,8.54,302050.2,7794687.726
2019-06-10,8.77,9.21,8.7,9.05,293958.52,8260178.445
2019-06-11,8.95,9.2,8.76,9.14,295072.33,8342323.866
2019-06-12,9.14,9.15,8.76,8.81,227298.32,8041123.989
2019-06-13,8.72,8.74,8.4,8.63,225224.63,7876833.147
2019-06-14,8.63,8.63,8.4,8.42,106701.38,7685160.498
2019-06-17,8.42,8.55,8.33,8.4,72470.01,7666905.96
2019-06-18,8.37,8.49,8.31,8.32,76506.81,7593887.808
2019-06-19,8.5,8.57,8.3,8.35,142309.37,7621269.615
2019-06-20,8.31,8.55,8.21,8.48,190687.07,7739924.112
2019-06-21,8.47,8.67,8.44,8.66,229280.23,7904214.954
2019-06-24,8.65,8.7,8.45,8.61,172554.63,7858578.609
2019-06-25,8.61,8.62,8.32,8.33,157954.96,7603015.077
2019-06-26,8.28,8.39,8.21,8.28,114287.27,7557378.732
2019-06-27,8.33,8.34,8.18,8.28,123799.87,7557378.732
2019-06-28,8.28,8.32,8.2,8.27,70217.13,7548251.463
2019-07-01,8.39,8.59,8.37,8.56,170697.67,7812942.264
2019-07-02,8.55,9.39,8.5,9.27,443234.75,8460978.363
2019-07-03,9.11,9.62,8.92,9.29,250937.06,8479232.901
2019-07-04,9.15,9.49,9.0,9.14,208558.46,8342323.866
2019-07-05,9.13,9.24,9.05,9.18,114962.18,8378832.942
2019-07-08,9.09,9.18,8.71,8.83,182175.71,8059378.527
2019-07-09,8.83,9.48,8.75,9.31,319226.36,8497487.439
2019-07-10,9.31,9.36,9.02,9.19,210697.29,8387960.211
2019-07-11,9.19,9.24,8.76,8.89,197720.36,8114142.141
2019-07-12,8.88,8.9,8.61,8.81,171022.66,8041123.989
2019-07-15,8.75,8.86,8.51,8.69,218858.15,7931596.761
2019-07-16,8.69,8.72,8.45,8.59,210835.82,7840324.071
2019-07-17,8.5,8.67,8.46,8.53,169906.99,7785560.457
2019-07-18,8.5,8.5,8.26,8.27,162933.96,7548251.463
2019-07-19,8.28,8.43,8.28,8.29,127214.22,7566506.001
2019-07-22,8.16,8.18,7.92,8.05,135143.43,7347451.545
2019-07-23,8.01,8.43,7.91,8.41,223752.54,7676033.229
2019-07-24,8.37,8.54,8.32,8.35,130412.66,7621269.615
2019-07-25,8.4,8.4,8.31,8.34,63116.82,7612142.346
2019-07-26,8.3,8.5,8.28,8.45,125426.99,7712542.305
2019-07-29,8.45,8.48,8.35,8.48,57084.27,7739924.112
2019-07-30,8.48,8.6,8.4,8.51,81453.06,7767305.919
2019-07-31,8.53,8.57,8.34,8.38,63746.91,7648651.422
2019-08-01,8.34,8.43,8.17,8.24,86806.44,7520869.656
2019-08-02,8.02,8.15,7.95,8.09,95934.32,7383960.621
2019-08-05,8.08,8.12,7.95,7.95,74705.33,7256178.855
2019-08-06,7.81,7.84,7.43,7.5,233305.35,6845451.75
2019-08-07,7.54,7.67,7.47,7.56,95365.45,6900215.364
2019-08-08,7.65,7.88,7.64,7.81,96008.89,7128397.089
2019-08-09,7.98,8.25,7.9,7.95,208168.03,7256178.855
2019-08-12,7.97,8.09,7.86,7.98,91892.63,7283560.662
2019-08-13,7.89,7.98,7.58,7.91,184109.43,7219669.779
2019-08-14,8.0,8.13,7.9,8.02,118847.99,7320069.738
2019-08-15,7.78,8.33,7.73,8.24,217309.91,7520869.656
2019-08-16,8.29,8.34,8.15,8.17,113923.91,7456978.773
2019-08-19,8.3,8.52,8.18,8.41,175492.98,7676033.229
2019-08-20,8.47,8.52,8.36,8.4,103578.59,7666905.96
2019-08-21,8.41,8.43,8.31,8.32,85986.21,7593887.808
2019-08-22,8.38,8.4,8.25,8.3,106299.04,7575633.27
2019-08-23,8.32,8.45,8.25,8.31,83997.75,7584760.539
2019-08-26,8.09,8.5,8.06,8.24,144208.16,7520869.656
2019-08-27,8.3,8.47,8.26,8.36,150139.18,7630396.884
2019-08-28,8.6,8.92,8.43,8.55,227830.75,7803814.995
2019-08-29,8.53,8.53,8.28,8.29,123772.92,7566506.001
2019-08-30,8.34,8.39,8.13,8.17,92327.85,7456978.773
2019-09-02,8.13,8.27,8.11,8.21,95801.27,7493487.849
2019-09-03,8.24,8.25,8.06,8.08,140533.13,7374833.352
2019-09-04,8.06,8.11,8.02,8.09,101466.88,7383960.621
2019-09-05,8.12,8.25,8.09,8.14,202918.42,7429596.966
2019-09-06,8.18,8.47,8.18,8.39,249377.62,7657778.691
2019-09-09,8.62,8.72,8.41,8.5,248682.07,7758178.65
2019-09-10,8.56,8.56,8.4,8.45,168474.83,7712542.305
2019-09-11,8.5,8.52,8.4,8.43,130695.65,7694287.767
2019-09-12,8.45,8.5,8.37,8.47,124969.15,7730796.843
2019-09-16,8.62,8.7,8.47,8.48,168261.49,7739924.112
2019-09-17,8.49,8.49,8.13,8.16,240625.49,7447851.504
2019-09-18,8.16,8.22,8.11,8.18,109458.16,7466106.042
2019-09-19,8.16,8.21,8.1,8.17,96336.15,7456978.773
2019-09-20,8.21,8.22,8.11,8.13,126058.77,7420469.697
2019-09-23,8.1,8.1,7.88,8.01,178755.06,7310942.469
2019-09-24,7.98,8.11,7.92,7.97,117777.91,7274433.393
2019-09-25,7.98,8.08,7.86,8.04,130905.11,7338324.276
2019-09-26,8.0,8.05,7.72,7.77,177020.73,7091888.013
2019-09-27,7.81,7.85,7.7,7.76,68694.08,7082760.744
2019-09-30,7.76,7.85,7.7,7.7,69404.73,7027997.13
2019-10-08,7.7,7.83,7.7,7.73,73453.52,7055378.937
2019-10-09,7.69,7.7,7.6,7.65,112734.63,6982360.785
2019-10-10,7.64,7.79,7.61,7.77,81275.27,7091888.013
2019-10-11,7.79,7.81,7.72,7.77,72870.94,7091888.013
2019-10-14,7.92,8.03,7.86,7.9,149200.95,7210542.51
2019-10-15,7.88,7.96,7.78,7.91,81572.13,7219669.779
2019-10-16,7.91,7.96,7.84,7.87,56080.94,7183160.703
2019-10-17,7.87,7.87,7.74,7.76,70067.3,7082760.744
2019-10-18,7.79,7.8,7.53,7.61,120819.76,6945851.709
2019-10-21,7.58,7.63,7.45,7.61,56693.66,6945851.709
2019-10-22,7.61,7.79,7.59,7.79,79471.72,7110142.551
2019-10-23,7.79,7.85,7.69,7.71,73413.36,7037124.399
2019-10-24,7.76,7.8,7.68,7.73,50108.35,7055378.937
2019-10-25,7.75,7.91,7.68,7.9,129581.06,7210542.51
2019-10-28,8.6,8.69,8.3,8.69,702765.05,7931596.761
2019-10-29,8.7,9.11,8.69,9.01,568688.86,8223669.369
2019-10-30,9.01,9.17,8.86,9.13,341111.59,8333196.597
2019-10-31,9.13,9.32,8.82,8.98,385713.94,8196287.562
2019-11-01,9.04,9.35,8.93,9.18,274751.05,8378832.942
2019-11-04,9.18,9.38,9.12,9.27,224768.98,8460978.363
2019-11-05,9.27,9.52,9.23,9.34,208438.13,8524869.246
2019-11-06,9.42,9.42,9.18,9.26,168680.3,8451851.094
2019-11-07,9.25,9.5,9.22,9.35,160169.1,8533996.515
2019-11-08,9.48,10.08,9.41,9.88,354948.08,9017741.772
2019-11-11,9.84,10.08,9.56,9.59,209981.25,8753050.971
2019-11-12,9.56,9.87,9.4,9.68,195504.42,8835196.392
2019-11-13,9.77,9.77,9.5,9.61,106316.03,8771305.509
2019-11-14,9.56,9.62,9.46,9.52,121344.8,8689160.088
2019-11-15,9.51,9.8,9.33,9.47,197710.99,8643523.743
2019-11-18,9.52,9.65,9.38,9.55,93629.71,8716541.895
2019-11-19,9.7,9.7,9.54,9.58,123707.44,8743923.702
2019-11-20,9.6,9.87,9.38,9.46,168705.33,8634396.474
2019-11-21,9.34,9.51,9.22,9.4,122869.3,8579632.86
2019-11-22,9.42,9.48,9.16,9.28,146463.34,8470105.632
2019-11-25,9.41,9.45,9.24,9.33,133310.09,8515741.977
2019-11-26,9.38,9.46,9.26,9.3,91489.91,8488360.17
2019-11-27,9.37,9.51,9.18,9.27,105066.34,8460978.363
2019-11-28,9.24,9.29,8.92,9.11,192681.22,8314942.059
2019-11-29,9.2,9.54,9.17,9.32,215971.52,8506614.708
2019-12-02,9.34,9.45,9.08,9.14,163858.71,8342323.866
2019-12-03,9.1,9.33,9.07,9.33,163644.87,8515741.977
2019-12-04,9.23,9.39,9.11,9.14,123595.48,8342323.866
2019-12-05,9.19,9.27,9.1,9.26,95466.62,8451851.094
2019-12-06,9.21,9.23,8.73,8.97,275706.49,8187160.293
2019-12-09,8.94,9.05,8.85,8.94,161703.83,8159778.486
2019-12-10,8.81,8.88,8.66,8.82,150699.91,8050251.258
2019-12-11,8.91,9.18,8.76,9.03,260637.46,8241923.907
2019-12-12,9.1,9.13,8.84,8.87,125906.18,8095887.603
2019-12-13,8.97,9.05,8.86,8.9,132264.23,8123269.41
2019-12-16,9.04,9.07,8.93,9.03,145966.9,8241923.907
2019-12-17,9.05,9.36,8.91,9.14,244201.4,8342323.866
2019-12-18,9.16,9.2,9.02,9.05,150358.45,8260178.445
2019-12-19,9.0,9.03,8.81,8.87,205906.08,8095887.603
2019-12-20,8.9,8.98,8.76,8.82,136682.49,8050251.258
2019-12-23,8.8,8.89,8.65,8.68,135468.81,7922469.492
2019-12-24,8.68,8.74,8.65,8.74,85897.58,7977233.106
2019-12-25,8.8,8.98,8.8,8.83,131584.0,8059378.527
2019-12-26,8.78,8.85,8.7,8.78,102480.58,8013742.182
2019-12-27,8.78,8.87,8.73,8.76,133285.81,7995487.644
2019-12-30,8.81,8.85,8.59,8.84,163427.79,8068505.796
2019-12-31,8.82,8.87,8.74,8.85,125830.66,8077633.065
2020-01-02,8.9,9.37,8.87,9.2,266725.54,8397087.48
2020-01-03,9.25,9.31,9.08,9.17,167303.62,8369705.673
2020-01-06,9.1,9.19,8.93,8.96,221849.12,8178033.024
2020-01-07,8.98,9.15,8.95,9.15,188681.24,8351451.135
2020-01-08,9.13,9.13,8.92,8.98,156596.66,8196287.562
2020-01-09,9.01,9.13,9.01,9.1,129982.43,8305814.79
2020-01-10,9.05,9.17,8.91,9.13,181017.57,8333196.597
2020-01-13,9.19,9.38,9.01,9.08,251478.3,8287560.252
2020-01-14,9.07,9.16,8.93,8.94,231518.94,8159778.486
2020-01-15,8.93,8.93,8.75,8.8,208629.43,8031996.72
2020-01-16,8.86,8.86,8.68,8.68,183661.96,7922469.492
2020-01-17,8.74,8.79,8.67,8.74,132603.57,7977233.106
2020-01-20,8.81,8.94,8.8,8.86,160968.62,8086760.334
2020-01-21,8.89,8.89,8.6,8.6,180335.53,7849451.34
