cal_date,open,high,low,close,volume,mkt_cap
2018-04-16,8.71,8.75,8.36,8.5,858644.81,18927727.8563
2018-04-17,8.47,8.62,8.37,8.45,548665.75,18816388.2806
2018-04-18,8.64,8.96,8.64,8.74,1081554.45,19462157.8193
2018-04-19,8.88,9.13,8.81,9.12,1092412.62,20308338.594
2018-04-20,9.05,9.26,8.96,9.09,869347.28,20241534.8486
2018-04-23,9.05,9.29,9.01,9.13,614939.52,20330606.5091
2018-04-24,9.3,9.56,9.21,9.25,1182229.82,20597821.4906
2018-04-25,9.17,9.24,9.06,9.21,469178.88,20508749.8301
2018-04-26,9.23,9.27,9.03,9.19,525272.98,20464213.9999
2018-04-27,9.2,9.3,8.98,9.24,603825.92,20575553.5755
2018-05-02,9.0,9.18,8.61,8.79,1356655.19,19573497.3949
2018-05-03,8.8,8.95,8.75,8.94,661851.47,19907516.1218
2018-05-04,8.96,9.08,8.91,9.0,554761.85,20041123.6125
2018-05-07,9.03,9.15,8.85,9.05,495806.63,20152463.1881
2018-05-08,9.08,9.17,9.03,9.07,509767.3,20196999.0184
2018-05-09,9.09,9.13,8.8,8.9,685064.86,19818444.4613
2018-05-10,8.91,8.98,8.85,8.93,317105.72,19885248.2066
2018-05-11,9.0,9.04,8.86,9.01,519223.78,20063391.5276
2018-05-14,9.02,9.15,9.0,9.14,599252.86,20352874.4243
2018-05-15,9.16,9.16,8.86,8.98,799983.52,19996587.7823
2018-05-16,8.91,8.94,8.82,8.86,424232.57,19729372.8008
2018-05-17,8.86,8.89,8.7,8.71,453538.93,19395354.0739
2018-05-18,8.71,8.81,8.64,8.78,432511.62,19551229.4798
2018-05-21,8.87,8.93,8.7,8.78,644492.09,19551229.4798
2018-05-22,8.78,8.79,8.59,8.63,479882.86,19217210.7529
2018-05-23,8.63,8.63,8.43,8.45,488457.44,18816388.2806
2018-05-24,8.46,8.5,8.41,8.46,254683.34,18838656.1958
2018-05-25,8.48,8.53,8.33,8.46,459937.15,18838656.1958
2018-05-28,8.43,8.5,8.38,8.42,278265.57,18749584.5353
2018-05-29,8.4,8.62,8.33,8.57,653365.13,19083603.2621
2018-05-30,8.46,8.48,8.24,8.25,577515.28,18371029.9781
2018-05-31,8.3,8.44,8.29,8.42,571028.29,18749584.5353
2018-06-01,8.38,8.65,8.37,8.53,584766.25,18994531.6016
2018-06-04,8.67,8.81,8.62,8.77,745321.85,19528961.5646
2018-06-05,8.8,8.81,8.7,8.78,420422.72,19551229.4798
2018-06-06,8.8,8.92,8.79,8.9,627743.64,19818444.4613
2018-06-07,8.95,9.23,8.95,9.19,1056240.39,20464213.9999
2018-06-08,8.72,8.76,8.57,8.71,742799.18,19395354.0739
2018-06-11,8.63,9.0,8.61,8.82,670886.36,19640301.1403
2018-06-12,8.86,8.97,8.69,8.93,518511.2,19885248.2066
2018-06-13,8.82,9.07,8.8,8.92,603519.51,19862980.2915
2018-06-14,8.85,9.05,8.64,8.91,841674.4,19840712.3764
2018-06-15,8.86,9.06,8.82,8.97,865545.54,19974319.8671
2018-06-19,8.82,8.94,8.43,8.58,1095334.63,19105871.1773
2018-06-20,8.6,8.7,8.43,8.66,602398.02,19284014.4983
2018-06-21,8.62,8.95,8.61,8.69,692194.64,19350818.2436
2018-06-22,8.62,8.75,8.41,8.69,596383.42,19350818.2436
2018-06-25,8.68,8.72,8.45,8.46,584511.24,18838656.1958
2018-06-26,8.35,8.35,7.97,8.09,718829.23,18014743.3361
2018-06-27,8.09,8.14,7.71,7.73,877984.82,17213098.3916
2018-06-28,7.77,7.87,7.6,7.66,622505.85,17057222.9858
2018-06-29,7.7,7.84,7.61,7.79,690495.66,17346705.8824
2018-07-02,7.74,7.76,7.28,7.34,662204.31,16344649.7018
2018-07-03,7.39,7.43,6.98,7.25,826468.46,16144238.4656
2018-07-04,7.25,7.49,7.24,7.27,565705.27,16188774.2959
2018-07-05,7.21,7.24,7.01,7.08,454994.0,15765683.9085
2018-07-06,7.09,7.28,7.05,7.2,559628.04,16032898.89
2018-07-09,7.25,7.53,7.23,7.49,628611.65,16678668.4286
2018-07-10,7.48,7.66,7.43,7.61,774893.55,16945883.4101
2018-07-11,7.4,7.48,7.27,7.42,476743.26,16522793.0228
2018-07-12,7.5,7.68,7.5,7.61,610362.15,16945883.4101
2018-07-13,7.68,7.72,7.56,7.64,454343.24,17012687.1555
2018-07-16,7.65,7.66,7.42,7.51,435397.55,16723204.2589
2018-07-17,7.46,7.51,7.27,7.35,447855.19,16366917.6169
2018-07-18,7.4,7.54,7.37,7.38,518424.65,16433721.3623
2018-07-19,7.49,7.74,7.47,7.73,1283208.16,17213098.3916
2018-07-20,7.72,7.94,7.63,7.9,816999.07,17591652.9488
2018-07-23,7.83,8.29,7.8,8.18,748376.07,18215154.5723
2018-07-24,8.47,8.89,8.47,8.54,1420257.06,19016799.5168
2018-07-25,8.62,8.76,8.48,8.62,741413.02,19194942.8378
2018-07-26,8.63,8.7,8.29,8.39,738059.42,18682780.7899
2018-07-27,8.54,8.58,8.35,8.52,506238.71,18972263.6865
2018-07-30,8.53,8.95,8.5,8.77,1048763.95,19528961.5646
2018-07-31,8.7,8.77,8.55,8.69,400911.9,19350818.2436
2018-08-01,8.88,8.94,8.32,8.36,931313.57,18615977.0445
2018-08-02,8.36,8.49,8.17,8.28,925692.03,18437833.7235
2018-08-03,8.33,8.54,8.26,8.29,543930.74,18460101.6386
2018-08-06,8.33,8.41,7.96,8.18,497306.08,18215154.5723
2018-08-07,8.25,8.58,8.21,8.56,595071.64,19061335.347
2018-08-08,8.6,8.83,8.54,8.66,780318.62,19284014.4983
2018-08-09,8.58,8.77,8.43,8.67,562950.92,19306282.4134
2018-08-10,8.69,8.72,8.52,8.59,351033.54,19128139.0924
2018-08-13,8.5,8.75,8.42,8.71,564427.98,19395354.0739
2018-08-14,8.68,8.68,8.42,8.46,644552.87,18838656.1958
2018-08-15,8.48,8.51,8.22,8.23,417307.59,18326494.1479
2018-08-16,8.14,8.24,7.97,8.08,510083.0,17992475.421
2018-08-17,8.21,8.25,8.06,8.1,358922.51,18037011.2513
2018-08-20,8.2,8.35,8.11,8.35,447505.42,18593709.1294
2018-08-21,8.34,8.49,8.31,8.35,475819.58,18593709.1294
2018-08-22,8.3,8.43,8.3,8.33,235074.98,18549173.2991
2018-08-23,8.31,8.33,8.06,8.12,520677.5,18081547.0815
2018-08-24,8.09,8.16,8.01,8.07,378689.86,17970207.5059
2018-08-27,8.11,8.23,8.0,8.19,546835.03,18237422.4874
2018-08-28,8.2,8.25,8.11,8.18,549086.78,18215154.5723
2018-08-29,8.15,8.17,8.03,8.06,369030.55,17947939.5908
2018-08-30,8.06,8.09,7.85,7.93,736309.0,17658456.6941
2018-08-31,7.89,7.92,7.76,7.88,595634.7,17547117.1185
2018-09-03,7.81,7.85,7.61,7.69,489066.76,17124026.7311
2018-09-04,7.67,7.82,7.63,7.78,400250.18,17324437.9673
2018-09-05,7.74,7.77,7.55,7.55,459761.06,16812275.9194
2018-09-06,7.51,7.64,7.4,7.44,525203.61,16567328.853
2018-09-07,7.52,7.67,7.51,7.56,463751.53,16834543.8345
2018-09-10,7.6,7.66,7.52,7.61,337637.4,16945883.4101
2018-09-11,7.55,7.55,7.12,7.17,1232654.48,15966095.1446
2018-09-12,7.15,7.26,7.05,7.2,540912.0,16032898.89
2018-09-13,7.3,7.33,7.13,7.24,444034.58,16121970.5505
2018-09-14,7.25,7.34,7.18,7.34,413232.08,16344649.7018
2018-09-17,7.31,7.31,7.22,7.23,248538.73,16099702.6354
2018-09-18,7.26,7.61,7.23,7.59,583173.76,16901347.5799
2018-09-19,7.56,7.72,7.55,7.67,567435.84,17079490.9009
2018-09-20,7.67,7.76,7.61,7.7,293742.54,17146294.6463
2018-09-21,7.68,8.01,7.64,7.95,465979.52,17702992.5244
2018-09-25,7.86,7.86,7.75,7.79,261479.82,17346705.8824
2018-09-26,7.95,8.02,7.88,7.88,573360.56,17547117.1185
2018-09-27,7.95,7.99,7.89,7.91,304755.98,17613920.8639
2018-09-28,7.82,7.9,7.68,7.85,640992.74,17480313.3731
2018-10-08,7.66,7.73,7.28,7.37,939433.18,16411453.4471
2018-10-09,7.35,7.42,7.34,7.38,414761.08,16433721.3623
2018-10-10,7.39,7.54,7.38,7.48,422673.31,16656400.5135
2018-10-11,7.27,7.35,7.14,7.18,612347.17,15988363.0598
2018-10-12,7.22,7.5,7.13,7.48,704500.2,16656400.5135
2018-10-15,7.48,7.5,7.25,7.3,438867.77,16255578.0413
2018-10-16,7.3,7.47,7.21,7.25,372322.09,16144238.4656
2018-10-17,7.35,7.42,7.25,7.41,381428.02,16500525.1076
2018-10-18,7.31,7.37,7.17,7.19,443291.87,16010630.9749
2018-10-19,7.14,7.42,7.06,7.42,501971.88,16522793.0228
2018-10-22,7.51,7.77,7.44,7.76,994507.39,17279902.137
2018-10-23,7.68,7.71,7.37,7.42,745778.82,16522793.0228
2018-10-24,7.42,7.63,7.35,7.46,564236.29,16611864.6833
2018-10-25,7.3,7.58,7.21,7.56,548504.57,16834543.8345
2018-10-26,7.59,7.74,7.52,7.58,479057.98,16879079.6648
2018-10-29,7.6,7.63,7.35,7.39,418746.47,16455989.2774
2018-10-30,7.45,7.56,7.39,7.51,437040.19,16723204.2589
2018-10-31,7.5,7.7,7.44,7.65,612805.57,17034955.0706
2018-11-01,7.75,7.77,7.55,7.57,532847.51,16856811.7496
2018-11-02,7.65,7.75,7.55,7.74,521583.38,17235366.3068
2018-11-05,7.7,7.74,7.57,7.66,373379.52,17057222.9858
2018-11-06,7.65,7.65,7.56,7.62,230621.37,16968151.3253
2018-11-07,7.65,7.7,7.51,7.55,267780.76,16812275.9194
2018-11-08,7.61,7.63,7.5,7.56,292070.09,16834543.8345
2018-11-09,7.52,7.6,7.47,7.47,222030.25,16634132.5984
2018-11-12,7.44,7.5,7.39,7.49,225809.88,16678668.4286
2018-11-13,7.41,7.54,7.4,7.48,331806.62,16656400.5135
2018-11-14,7.47,7.59,7.41,7.43,432337.1,16545060.9379
2018-11-15,7.43,7.49,7.39,7.48,302254.3,16656400.5135
2018-11-16,7.47,7.49,7.41,7.43,305664.82,16545060.9379
2018-11-19,7.45,7.48,7.36,7.45,474670.14,16589596.7681
2018-11-20,7.4,7.4,7.27,7.3,555883.75,16255578.0413
2018-11-21,7.19,7.55,7.18,7.43,747938.5,16545060.9379
2018-11-22,7.3,7.34,7.25,7.27,412873.92,16188774.2959
2018-11-23,7.25,7.27,7.11,7.11,427986.51,15832487.6539
2018-11-26,7.09,7.09,6.92,6.94,482943.35,15453933.0968
2018-11-27,6.97,6.99,6.81,6.84,371494.54,15231253.9455
2018-11-28,6.83,6.87,6.78,6.85,341968.94,15253521.8606
2018-11-29,6.92,6.92,6.7,6.7,416774.86,14919503.1338
2018-11-30,6.68,6.75,6.62,6.72,429626.08,14964038.964
2018-12-03,6.86,6.91,6.82,6.84,665132.0,15231253.9455
2018-12-04,6.86,7.05,6.83,7.0,688046.27,15587540.5875
2018-12-05,6.9,6.98,6.87,6.94,337605.15,15453933.0968
2018-12-06,6.87,6.92,6.84,6.88,254476.97,15320325.606
2018-12-07,6.88,6.94,6.85,6.92,233357.59,15409397.2665
2018-12-10,6.85,6.9,6.76,6.9,269564.91,15364861.4363
2018-12-11,6.85,6.89,6.81,6.89,217423.5,15342593.5211
2018-12-12,6.95,6.95,6.82,6.83,211535.38,15208986.0304
2018-12-13,6.84,6.95,6.78,6.91,404867.32,15387129.3514
2018-12-14,6.87,6.89,6.75,6.77,526944.13,15075378.5396
2018-12-17,6.76,6.82,6.74,6.8,305998.61,15142182.285
2018-12-18,6.74,6.8,6.67,6.71,287712.13,14941771.0489
2018-12-19,6.7,6.75,6.65,6.65,267840.6,14808163.5581
2018-12-20,6.62,6.67,6.57,6.58,363935.44,14652288.1523
2018-12-21,6.58,6.65,6.55,6.62,353770.05,14741359.8128
2018-12-24,6.58,6.64,6.57,6.62,226302.48,14741359.8128
2018-12-25,6.57,6.59,6.31,6.39,503209.45,14229197.7649
2018-12-26,6.39,6.41,6.32,6.33,234343.93,14095590.2741
2018-12-27,6.41,6.55,6.39,6.43,503430.69,14318269.4254
2018-12-28,6.44,6.54,6.43,6.5,364659.73,14474144.8313
2019-01-02,6.46,6.51,6.3,6.35,375812.75,14140126.1044
2019-01-03,6.34,6.44,6.33,6.43,246502.96,14318269.4254
2019-01-04,6.38,6.54,6.36,6.51,421531.62,14496412.7464
2019-01-07,6.57,6.62,6.53,6.57,461663.91,14630020.2371
2019-01-08,6.61,6.71,6.58,6.64,341903.62,14785895.643
2019-01-09,6.71,6.85,6.68,6.73,451904.34,14986306.8791
2019-01-10,6.72,6.8,6.67,6.68,300893.6,14874967.3035
2019-01-11,6.71,6.79,6.7,6.74,244867.1,15008574.7943
2019-01-14,6.74,6.83,6.69,6.75,293636.69,15030842.7094
2019-01-15,6.76,6.82,6.74,6.79,304009.47,15119914.3699
2019-01-16,6.78,6.83,6.76,6.81,237018.97,15164450.2001
2019-01-17,6.86,6.87,6.76,6.77,272193.49,15075378.5396
2019-01-18,6.82,6.98,6.77,6.93,650355.7,15431665.1816
2019-01-21,6.94,7.1,6.94,7.07,515033.39,15750179.6503
2019-01-22,7.09,7.09,6.95,6.95,269433.74,15481913.1821
2019-01-23,6.93,6.98,6.81,6.88,365601.51,15325980.2436
2019-01-24,6.91,6.91,6.76,6.87,347645.11,15303704.1095
2019-01-25,6.88,6.98,6.88,6.95,352721.18,15481913.1821
2019-01-28,6.94,7.02,6.82,6.85,447028.14,15259151.8414
2019-01-29,6.83,6.99,6.8,6.97,431503.51,15526465.4503
2019-01-30,6.93,7.02,6.88,6.94,307743.66,15459637.0481
2019-01-31,6.95,7.03,6.94,7.01,389891.96,15615569.9866
2019-02-01,7.06,7.08,6.98,7.07,298839.47,15749226.791
2019-02-11,7.07,7.15,7.02,7.09,455705.0,15793779.0592
2019-02-12,7.07,7.1,7.0,7.06,504845.75,15726950.657
2019-02-13,7.08,7.2,7.03,7.17,590486.98,15971988.1318
2019-02-14,7.13,7.22,7.11,7.18,519433.24,15994264.2659
2019-02-15,7.16,7.16,7.0,7.02,467519.14,15637846.1207
2019-02-18,7.04,7.15,7.04,7.13,625428.44,15882883.5955
2019-02-19,7.15,7.21,7.12,7.14,620184.28,15905159.7296
2019-02-20,7.16,7.2,7.12,7.18,372849.68,15994264.2659
2019-02-21,7.17,7.21,7.08,7.11,444507.22,15838331.3273
2019-02-22,7.15,7.16,7.06,7.15,399936.21,15927435.8636
2019-02-25,7.17,7.68,7.16,7.57,1301555.12,16863033.4948
2019-02-26,7.6,7.91,7.54,7.64,1558758.35,17018966.4333
2019-02-27,7.62,7.75,7.46,7.53,786883.18,16773928.9585
2019-02-28,7.53,7.63,7.46,7.5,534831.38,16707100.5563
2019-03-01,7.56,7.63,7.48,7.61,710400.94,16952138.0311
2019-03-04,7.66,7.82,7.62,7.7,922842.81,17152623.2378
2019-03-05,7.69,7.72,7.64,7.71,534986.05,17174899.3718
2019-03-06,7.69,7.89,7.64,7.82,1068238.71,17419936.8467
2019-03-07,7.82,7.85,7.72,7.78,923536.04,17330832.3104
2019-03-08,7.58,7.65,7.32,7.38,854190.35,16439786.9474
2019-03-11,7.36,7.44,7.31,7.41,745900.68,16506615.3496
2019-03-12,7.51,7.62,7.41,7.48,861885.85,16662548.2881
2019-03-13,7.46,7.48,7.33,7.39,613612.91,16462063.0814
2019-03-14,7.37,7.46,7.26,7.3,657804.64,16261577.8748
2019-03-15,7.3,7.38,7.28,7.32,625539.54,16306130.1429
2019-03-18,7.34,7.58,7.34,7.57,992562.31,16863033.4948
2019-03-19,7.53,7.58,7.47,7.51,672942.58,16729376.6903
2019-03-20,7.51,7.58,7.38,7.45,625653.18,16595719.8859
2019-03-21,7.47,7.51,7.41,7.42,680793.93,16528891.4837
2019-03-22,7.42,7.44,7.32,7.41,472900.52,16506615.3496
2019-03-25,7.3,7.35,7.2,7.2,775310.19,16038816.534
2019-03-26,7.24,7.26,7.08,7.1,567288.11,15816055.1933
2019-03-27,7.14,7.15,7.08,7.13,412887.58,15882883.5955
2019-03-28,7.1,7.12,7.05,7.08,359576.29,15771502.9251
2019-03-29,7.07,7.25,7.07,7.23,762021.69,16105644.9362
2019-04-01,7.27,7.57,7.27,7.54,1528880.51,16796205.0926
2019-04-02,7.54,7.61,7.48,7.58,1017797.51,16885309.6289
2019-04-03,7.6,7.83,7.56,7.78,1078275.5,17330832.3104
2019-04-04,7.78,7.88,7.68,7.76,1005089.21,17286280.0422
2019-04-08,7.8,8.0,7.72,7.98,1395185.03,17776354.9919
2019-04-09,7.99,7.99,7.78,7.84,817106.78,17464489.1148
2019-04-10,7.78,7.93,7.73,7.81,659504.58,17397660.7126
2019-04-11,7.84,7.89,7.66,7.68,538366.38,17108070.9696
2019-04-12,7.65,7.66,7.52,7.57,595309.44,16863033.4948
2019-04-15,7.7,7.75,7.5,7.52,567897.21,16751652.8244
2019-04-16,7.5,7.68,7.47,7.67,530980.8,17085794.8355
2019-04-17,7.68,7.7,7.6,7.66,445021.32,17063518.7015
2019-04-18,7.66,7.82,7.64,7.72,485860.68,17197175.5059
2019-04-19,7.76,7.81,7.65,7.74,406365.56,17241727.7741
2019-04-22,7.74,7.76,7.55,7.58,455895.63,16885309.6289
2019-04-23,7.58,7.62,7.5,7.55,427459.53,16818481.2266
2019-04-24,7.56,7.59,7.5,7.56,327134.28,16840757.3607
2019-04-25,7.45,7.46,7.21,7.23,1049120.49,16105644.9362
2019-04-26,7.19,7.27,7.14,7.19,522871.79,16016540.3999
2019-04-29,7.24,7.25,7.15,7.16,437893.84,15949711.9977
2019-04-30,7.15,7.22,7.15,7.17,306533.98,15971988.1318
2019-05-06,7.08,7.08,6.76,6.9,887207.2,15370532.5118
2019-05-07,6.93,6.96,6.8,6.87,551464.05,15303704.1095
2019-05-08,6.78,6.8,6.69,6.74,493347.83,15014114.3666
2019-05-09,6.75,6.78,6.64,6.68,374967.22,14880457.5621
2019-05-10,6.74,6.88,6.68,6.87,585066.07,15303704.1095
2019-05-13,6.79,6.83,6.75,6.76,317037.85,15058666.6347
2019-05-14,6.68,6.79,6.66,6.67,416763.73,14858181.428
2019-05-15,6.69,6.83,6.69,6.8,362242.22,15147771.171
2019-05-16,6.79,6.92,6.77,6.84,385592.9,15236875.7073
2019-05-17,6.85,6.87,6.74,6.76,366049.25,15058666.6347
2019-05-20,6.73,6.82,6.71,6.75,323772.8,15036390.5006
2019-05-21,6.73,6.8,6.72,6.76,521685.31,15058666.6347
2019-05-22,6.75,6.76,6.64,6.66,565288.72,14835905.294
2019-05-23,6.63,6.67,6.59,6.62,326305.43,14746800.7577
2019-05-24,6.63,6.69,6.62,6.66,196124.65,14835905.294
2019-05-27,6.69,6.78,6.67,6.75,464531.91,15036390.5006
2019-05-28,6.78,7.0,6.78,7.0,889129.44,15593293.8525
2019-05-29,6.97,6.98,6.91,6.94,343636.21,15459637.0481
2019-05-30,6.91,6.98,6.9,6.92,455309.84,15415084.7799
2019-05-31,6.42,6.43,6.3,6.3,601336.8,14033964.4673
2019-06-03,6.34,6.42,6.31,6.38,320760.55,14212173.5399
2019-06-04,6.37,6.39,6.3,6.35,186373.49,14145345.1376
2019-06-05,6.4,6.42,6.33,6.34,205905.9,14123069.0036
2019-06-06,6.38,6.38,6.3,6.3,186693.65,14033964.4673
2019-06-10,6.36,6.38,6.3,6.35,260817.23,14145345.1376
2019-06-11,6.35,6.49,6.35,6.47,492856.9,14412658.7465
2019-06-12,6.44,6.45,6.38,6.4,256621.86,14256725.808
2019-06-13,6.4,6.44,6.34,6.39,269165.77,14234449.6739
2019-06-14,6.39,6.41,6.37,6.38,236699.05,14212173.5399
2019-06-17,6.39,6.46,6.36,6.42,253110.62,14301278.0762
2019-06-18,6.46,6.46,6.39,6.42,198612.63,14301278.0762
2019-06-19,6.51,6.55,6.44,6.46,280457.91,14390382.6125
2019-06-20,6.46,6.55,6.4,6.51,410151.37,14501763.2828
2019-06-21,6.5,6.55,6.49,6.54,339518.27,14568591.6851
2019-06-24,6.56,6.72,6.56,6.66,534328.8,14835905.294
2019-06-25,6.66,6.67,6.53,6.57,288195.58,14635420.0873
2019-06-26,6.55,6.57,6.51,6.52,192775.63,14524039.4169
2019-06-27,6.54,6.61,6.49,6.54,409369.63,14568591.6851
2019-06-28,6.54,6.54,6.46,6.5,214585.55,14479487.1488
2019-07-01,6.57,6.63,6.55,6.6,430934.46,14702248.4895
2019-07-02,6.59,6.65,6.57,6.64,350047.79,14791353.0258
2019-07-03,6.66,6.66,6.53,6.61,305419.84,14724524.6236
2019-07-04,6.62,6.66,6.59,6.61,247185.4,14724524.6236
2019-07-05,6.62,6.62,6.54,6.59,172658.28,14679972.3554
2019-07-08,6.56,6.57,6.43,6.44,282899.12,14345830.3443
2019-07-09,6.44,6.47,6.4,6.42,196338.89,14301278.0762
2019-07-10,6.43,6.45,6.33,6.35,234372.01,14145345.1376
2019-07-11,6.39,6.43,6.3,6.34,237726.2,14123069.0036
2019-07-12,6.34,6.37,6.31,6.33,200571.96,14100792.8695
2019-07-15,6.31,6.32,6.13,6.25,488507.19,13922583.7969
2019-07-16,6.24,6.27,6.21,6.25,202993.46,13922583.7969
2019-07-17,6.23,6.27,6.21,6.25,175940.99,13922583.7969
2019-07-18,6.24,6.25,6.21,6.22,142607.52,13855755.3947
2019-07-19,6.23,6.31,6.22,6.27,187561.9,13967136.065
2019-07-22,6.25,6.27,6.16,6.19,289861.11,13788926.9924
2019-07-23,6.2,6.28,6.2,6.26,225715.97,13944859.931
2019-07-24,6.29,6.34,6.28,6.31,190817.65,14056240.6013
2019-07-25,6.33,6.33,6.27,6.29,189635.26,14011688.3332
2019-07-26,6.27,6.31,6.26,6.29,145905.5,14011688.3332
2019-07-29,6.29,6.33,6.28,6.32,248490.63,14078516.7354
2019-07-30,6.33,6.38,6.31,6.38,341720.71,14212173.5399
2019-07-31,6.35,6.39,6.34,6.38,225395.59,14212173.5399
2019-08-01,6.36,6.37,6.26,6.26,279937.66,13944859.931
2019-08-02,6.2,6.21,6.14,6.18,319957.89,13766650.8584
2019-08-05,6.15,6.16,6.04,6.04,371919.19,13454784.9813
2019-08-06,5.99,6.0,5.86,5.91,475337.39,13165195.2383
2019-08-07,5.91,5.94,5.86,5.86,247967.1,13053814.568
2019-08-08,5.89,5.92,5.87,5.9,214596.35,13142919.1043
2019-08-09,5.9,5.92,5.86,5.89,190312.38,13120642.9702
2019-08-12,5.89,5.92,5.85,5.92,245102.97,13187471.3724
2019-08-13,5.9,5.9,5.85,5.87,164716.07,13076090.702
2019-08-14,5.91,5.94,5.88,5.89,136849.23,13120642.9702
2019-08-15,5.83,5.88,5.74,5.85,289883.89,13031538.4339
2019-08-16,5.85,5.88,5.83,5.84,187005.02,13009262.2998
2019-08-19,5.88,5.94,5.83,5.93,303230.04,13209747.5065
2019-08-20,5.91,5.96,5.9,5.92,208379.25,13187471.3724
2019-08-21,5.91,5.92,5.89,5.91,149787.91,13165195.2383
2019-08-22,5.93,5.93,5.86,5.89,151784.16,13120642.9702
2019-08-23,5.87,5.92,5.85,5.92,223430.66,13187471.3724
2019-08-26,5.81,5.88,5.8,5.85,161640.84,13031538.4339
2019-08-27,5.86,5.95,5.85,5.95,401751.87,13253303.9231
2019-08-28,5.94,5.97,5.88,5.89,216661.57,13119657.1609
2019-08-29,5.88,5.9,5.81,5.86,204155.52,13052833.7798
2019-08-30,5.89,5.89,5.8,5.81,271969.97,12941461.4779
2019-09-02,5.81,5.88,5.81,5.87,299590.43,13075108.2401
2019-09-03,5.87,5.9,5.85,5.89,246606.95,13119657.1609
2019-09-04,5.89,6.1,5.87,6.1,634881.25,13587420.8288
2019-09-05,6.13,6.21,6.06,6.07,649176.13,13520597.4476
2019-09-06,6.09,6.12,6.02,6.06,336098.39,13498322.9873
2019-09-09,6.1,6.14,6.06,6.11,258101.35,13609695.2891
2019-09-10,6.11,6.13,6.08,6.11,207856.74,13609695.2891
2019-09-11,6.13,6.16,6.09,6.14,278795.22,13676518.6703
2019-09-12,6.17,6.28,6.15,6.25,438170.11,13921537.7344
2019-09-16,6.27,6.34,6.22,6.3,399981.81,14032910.0363
2019-09-17,6.3,6.33,6.2,6.21,336172.39,13832439.8929
2019-09-18,6.22,6.24,6.14,6.14,206185.69,13676518.6703
2019-09-19,6.15,6.21,6.11,6.18,176033.18,13765616.5118
2019-09-20,6.19,6.2,6.13,6.17,277601.02,13743342.0514
2019-09-23,6.15,6.16,6.02,6.12,269302.5,13631969.7495
2019-09-24,6.12,6.14,6.05,6.07,207385.79,13520597.4476
2019-09-25,6.05,6.06,5.99,6.01,183570.52,13386950.6854
2019-09-26,6.02,6.04,5.98,6.03,181894.48,13431499.6061
2019-09-27,6.03,6.03,5.91,5.92,344771.84,13186480.542
2019-09-30,5.91,5.96,5.9,5.91,180312.26,13164206.0816
2019-10-08,5.91,5.94,5.89,5.9,240310.6,13141931.6213
2019-10-09,5.86,5.9,5.85,5.89,212098.31,13119657.1609
2019-10-10,5.89,5.92,5.87,5.92,159120.23,13186480.542
2019-10-11,5.94,5.98,5.88,5.96,223122.84,13275578.3835
2019-10-14,5.97,6.03,5.97,6.0,315119.07,13364676.225
2019-10-15,6.01,6.01,5.97,5.97,152167.1,13297852.8439
2019-10-16,5.98,6.01,5.94,5.95,178060.06,13253303.9231
2019-10-17,5.94,5.98,5.91,5.93,138077.31,13208755.0024
2019-10-18,5.95,5.95,5.85,5.88,250742.37,13097382.7005
2019-10-21,5.86,5.87,5.81,5.82,210741.61,12963735.9383
2019-10-22,5.87,5.87,5.78,5.82,323447.63,12963735.9383
2019-10-23,5.82,5.83,5.75,5.77,284276.42,12852363.6364
2019-10-24,5.77,5.83,5.76,5.81,239942.11,12941461.4779
2019-10-25,5.84,5.84,5.77,5.82,261465.25,12963735.9383
2019-10-28,5.82,5.92,5.82,5.92,370150.67,13186480.542
2019-10-29,5.9,5.9,5.87,5.89,206001.95,13119657.1609
2019-10-30,5.88,5.89,5.81,5.85,179823.03,13030559.3194
2019-10-31,5.82,5.85,5.77,5.8,206374.7,12919187.0175
2019-11-01,5.8,5.81,5.74,5.8,452659.82,12919187.0175
2019-11-04,5.8,5.8,5.69,5.72,697710.44,12740991.3345
2019-11-05,5.7,5.73,5.66,5.7,576207.06,12696442.4138
2019-11-06,5.71,5.73,5.68,5.7,421663.05,12696442.4138
2019-11-07,5.7,5.71,5.66,5.67,446452.83,12629619.0326
2019-11-08,5.68,5.69,5.61,5.61,487612.9,12495972.2704
2019-11-11,5.6,5.61,5.46,5.48,519198.81,12206404.2855
2019-11-12,5.49,5.5,5.41,5.43,443793.47,12095031.9836
2019-11-13,5.42,5.43,5.32,5.35,555267.11,11916836.3006
2019-11-14,5.34,5.38,5.31,5.34,507822.74,11894561.8403
2019-11-15,5.34,5.35,5.26,5.28,562052.04,11760915.078
2019-11-18,5.28,5.33,5.22,5.27,1146191.44,11738640.6176
2019-11-19,5.25,5.37,5.23,5.37,1112420.33,11961385.2214
2019-11-20,5.36,5.42,5.31,5.38,1115771.28,11983659.6818
2019-11-21,5.34,5.4,5.29,5.38,882637.7,11983659.6818
2019-11-22,5.4,5.52,5.38,5.5,1589535.97,12250953.2063
2019-11-25,5.6,5.81,5.56,5.76,2107810.22,12830089.176
2019-11-26,5.75,5.75,5.6,5.66,1193579.22,12607344.5723
2019-11-27,5.63,5.67,5.53,5.6,852372.16,12473697.81
2019-11-28,5.57,5.59,5.48,5.5,584378.0,12250953.2063
2019-11-29,5.5,5.54,5.45,5.47,586371.52,12184129.8251
2019-12-02,5.47,5.5,5.43,5.46,634064.53,12161855.3648
