cal_date,open,high,low,close,volume,mkt_cap
2015-04-07,25.76,30.92,25.76,30.92,97.0,0.0
2015-04-08,25.76,30.92,25.76,30.92,97.0,0.0
2015-04-09,25.76,30.92,25.76,30.92,97.0,0.0
2015-04-10,25.76,30.92,25.76,30.92,97.0,0.0
2015-04-13,25.76,30.92,25.76,30.92,97.0,0.0
2015-04-14,25.76,30.92,25.76,30.92,97.0,0.0
2015-04-15,25.76,30.92,25.76,30.92,97.0,0.0
2015-04-16,25.76,30.92,25.76,30.92,97.0,0.0
2015-04-17,25.76,30.92,25.76,30.92,97.0,0.0
2015-04-20,25.76,30.92,25.76,30.92,97.0,0.0
2015-04-21,25.76,30.92,25.76,30.92,97.0,0.0
2015-04-22,25.76,30.92,25.76,30.92,97.0,0.0
2015-04-23,25.76,30.92,25.76,30.92,97.0,0.0
2015-04-24,25.76,30.92,25.76,30.92,97.0,0.0
2015-04-27,25.76,30.92,25.76,30.92,97.0,0.0
2015-04-28,25.76,30.92,25.76,30.92,97.0,0.0
2015-04-29,25.76,30.92,25.76,30.92,97.0,0.0
2015-04-30,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-04,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-05,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-06,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-07,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-08,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-11,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-12,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-13,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-14,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-15,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-18,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-19,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-20,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-21,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-22,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-25,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-26,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-27,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-28,25.76,30.92,25.76,30.92,97.0,0.0
2015-05-29,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-01,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-02,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-03,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-04,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-05,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-08,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-09,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-10,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-11,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-12,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-15,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-16,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-17,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-18,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-19,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-23,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-24,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-25,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-26,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-29,25.76,30.92,25.76,30.92,97.0,0.0
2015-06-30,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-01,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-02,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-03,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-06,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-07,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-08,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-09,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-10,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-13,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-14,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-15,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-16,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-17,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-20,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-21,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-22,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-23,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-24,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-27,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-28,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-29,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-30,25.76,30.92,25.76,30.92,97.0,0.0
2015-07-31,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-03,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-04,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-05,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-06,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-07,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-10,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-11,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-12,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-13,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-14,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-17,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-18,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-19,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-20,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-21,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-24,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-25,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-26,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-27,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-28,25.76,30.92,25.76,30.92,97.0,0.0
2015-08-31,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-01,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-02,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-07,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-08,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-09,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-10,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-11,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-14,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-15,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-16,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-17,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-18,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-21,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-22,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-23,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-24,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-25,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-28,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-29,25.76,30.92,25.76,30.92,97.0,0.0
2015-09-30,25.76,30.92,25.76,30.92,97.0,0.0
2015-10-08,25.76,30.92,25.76,30.92,97.0,0.0
2015-10-09,25.76,30.92,25.76,30.92,97.0,0.0
2015-10-12,25.76,30.92,25.76,30.92,97.0,0.0
2015-10-13,25.76,30.92,25.76,30.92,97.0,0.0
2015-10-14,25.76,30.92,25.76,30.92,97.0,0.0
2015-10-15,25.76,30.92,25.76,30.92,97.0,0.0
2015-10-16,25.76,30.92,25.76,30.92,97.0,0.0
2015-10-19,25.76,30.92,25.76,30.92,97.0,0.0
2015-10-20,25.76,30.92,25.76,30.92,97.0,0.0
2015-10-21,25.76,30.92,25.76,30.92,97.0,0.0
2015-10-22,25.76,30.92,25.76,30.92,97.0,0.0
2015-10-23,25.76,30.92,25.76,30.92,97.0,0.0
2015-10-26,25.76,30.92,25.76,30.92,97.0,0.0
2015-10-27,25.76,30.92,25.76,30.92,97.0,0.0
2015-10-28,25.76,30.92,25.76,30.92,97.0,0.0
2015-10-29,25.76,30.92,25.76,30.92,97.0,0.0
2015-10-30,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-02,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-03,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-04,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-05,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-06,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-09,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-10,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-11,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-12,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-13,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-16,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-17,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-18,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-19,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-20,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-23,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-24,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-25,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-26,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-27,25.76,30.92,25.76,30.92,97.0,0.0
2015-11-30,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-01,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-02,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-03,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-04,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-07,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-08,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-09,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-10,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-11,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-14,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-15,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-16,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-17,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-18,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-21,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-22,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-23,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-24,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-25,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-28,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-29,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-30,25.76,30.92,25.76,30.92,97.0,0.0
2015-12-31,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-04,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-05,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-06,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-07,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-08,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-11,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-12,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-13,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-14,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-15,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-18,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-19,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-20,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-21,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-22,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-25,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-26,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-27,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-28,25.76,30.92,25.76,30.92,97.0,0.0
2016-01-29,25.76,30.92,25.76,30.92,97.0,0.0
2016-02-01,25.76,30.92,25.76,30.92,97.0,0.0
2016-02-02,25.76,30.92,25.76,30.92,97.0,0.0
2016-02-03,25.76,30.92,25.76,30.92,97.0,0.0
2016-02-04,25.76,30.92,25.76,30.92,97.0,0.0
2016-02-05,25.76,30.92,25.76,30.92,97.0,0.0
2016-02-15,25.76,30.92,25.76,30.92,97.0,0.0
2016-02-16,25.76,30.92,25.76,30.92,97.0,0.0
2016-02-17,25.76,30.92,25.76,30.92,97.0,0.0
2016-02-18,25.76,30.92,25.76,30.92,97.0,0.0
2016-02-19,25.76,30.92,25.76,30.92,97.0,0.0
2016-02-22,25.76,30.92,25.76,30.92,97.0,0.0
2016-02-23,25.76,30.92,25.76,30.92,97.0,0.0
2016-02-24,25.76,30.92,25.76,30.92,97.0,0.0
2016-02-25,25.76,30.92,25.76,30.92,97.0,0.0
2016-02-26,25.76,30.92,25.76,30.92,97.0,0.0
2016-02-29,25.76,30.92,25.76,30.92,97.0,0.0
2016-03-01,25.76,30.92,25.76,30.92,97.0,0.0
2016-03-02,25.76,30.92,25.76,30.92,97.0,0.0
2016-03-03,25.76,30.92,25.76,30.92,97.0,239939.2
2016-03-04,34.01,34.01,34.01,34.01,39.15,263917.6
2016-03-07,37.41,37.41,37.41,37.41,18.0,290301.6
2016-03-08,41.15,41.15,41.15,41.15,133.0,319324.0
2016-03-09,45.27,45.27,45.27,45.27,259.0,351295.2
2016-03-10,49.8,49.8,49.8,49.8,181.65,386448.0
2016-03-11,54.78,54.78,54.78,54.78,346.35,425092.8
2016-03-14,60.26,60.26,60.26,60.26,679.82,467617.6
2016-03-15,66.29,66.29,66.29,66.29,1940.24,514410.4
2016-03-16,72.92,72.92,72.92,72.92,7144.99,565859.2
2016-03-17,73.0,80.21,70.1,80.21,136085.44,622429.6
2016-03-18,77.0,81.88,76.33,79.85,109742.2,619636.0
2016-03-21,80.8,85.0,79.23,80.5,78689.09,624680.0
2016-03-22,80.11,87.77,79.8,83.0,86803.21,644080.0
2016-03-23,82.0,82.5,79.36,82.35,60627.05,639036.0
2016-03-24,80.7,84.8,79.5,82.33,60114.2,638880.8
2016-03-25,82.0,88.8,81.03,87.16,71985.64,676361.6
2016-03-28,88.0,89.68,81.58,82.72,64831.35,641907.2
2016-03-29,82.0,84.66,78.3,79.4,52014.7,616144.0
2016-03-30,80.5,82.78,79.01,82.5,40407.56,640200.0
2016-03-31,83.2,86.47,82.6,86.47,49935.4,671007.2
2016-04-01,86.0,92.98,85.07,90.21,62146.31,700029.6
2016-04-05,88.6,92.66,86.9,92.12,47869.36,714851.2
2016-04-06,91.0,95.49,89.85,92.13,44035.11,714928.8
2016-04-07,91.1,91.9,87.21,87.74,39574.35,680862.4
2016-04-08,86.8,91.52,86.03,91.3,34993.13,708488.0
2016-04-11,91.35,95.55,90.0,94.18,42131.69,730836.8
2016-04-12,93.0,93.29,85.0,87.98,41392.52,682724.8
2016-04-13,88.0,89.99,87.85,88.02,28674.29,683035.2
2016-04-14,88.66,94.74,88.64,93.65,53531.07,726724.0
2016-04-15,92.5,92.88,89.38,90.24,40423.8,700262.4
2016-04-18,89.0,89.0,85.85,88.46,22401.58,686449.6
2016-04-19,88.43,92.43,88.43,91.82,31835.99,712523.2
2016-04-20,92.02,92.45,83.0,86.0,41722.86,667360.0
2016-04-21,84.3,86.69,82.1,82.1,23983.07,637096.0
2016-04-22,81.3,83.12,80.32,82.49,21899.25,640122.4
2016-04-25,82.0,82.49,78.68,81.75,16326.23,634380.0
2016-04-26,80.93,83.9,80.93,83.63,20728.16,648968.8
2016-04-27,83.7,84.0,81.0,81.4,19066.85,631664.0
2016-04-28,80.42,81.44,78.5,81.44,19880.91,631974.4
2016-04-29,80.49,82.19,80.03,81.12,12949.11,629491.2
2016-05-03,81.3,84.18,80.05,83.9,19087.79,651064.0
2016-05-04,83.2,85.1,83.0,84.5,21556.63,655720.0
2016-05-05,84.49,85.84,83.0,85.27,17374.0,661695.2
2016-05-06,84.9,86.79,81.23,81.23,31416.57,630344.8
2016-05-09,79.09,79.8,77.55,77.9,18289.03,604504.0
2016-05-10,77.72,78.5,76.56,76.86,12629.18,596433.6
2016-05-11,77.5,77.88,73.88,74.1,15073.49,575016.0
2016-05-12,72.6,73.48,70.5,72.95,13468.85,566092.0
2016-05-13,72.13,73.9,71.71,72.31,10052.93,561125.6
2016-05-16,71.01,73.99,71.01,73.96,10181.15,573929.6
2016-05-17,74.2,75.62,73.2,74.73,13862.99,579904.8
2016-05-18,73.8,73.85,69.3,70.0,16010.3,543200.0
2016-05-19,70.09,72.5,70.06,70.51,11772.79,547157.6
2016-05-20,70.0,75.25,69.33,75.25,23377.22,583940.0
2016-05-23,75.82,80.08,75.22,78.5,26557.83,609160.0
2016-05-24,77.8,77.8,75.5,77.03,18334.05,597752.8
2016-05-25,78.19,80.98,77.5,78.32,25420.99,607763.2
2016-05-26,78.19,86.12,75.8,86.0,33019.63,667360.0
2016-05-27,85.8,86.43,83.16,83.67,27579.16,649279.2
2016-05-30,82.18,88.38,82.12,86.43,31825.54,670696.8
2016-05-31,86.38,92.3,85.38,89.63,37278.59,695528.8
2016-06-01,89.2,91.98,88.5,89.2,33253.63,692192.0
2016-06-02,88.89,92.0,88.24,92.0,31437.65,713920.0
2016-06-03,91.6,97.66,91.09,93.25,41639.82,723620.0
2016-06-06,93.6,95.0,89.01,92.2,29744.74,715472.0
2016-06-07,92.0,98.02,91.58,97.7,36420.72,758152.0
2016-06-08,96.03,96.03,91.31,92.6,35842.23,718576.0
2016-06-13,88.9,90.5,83.34,83.34,36654.77,646718.4
2016-06-14,82.91,85.46,82.91,84.7,20336.43,657272.0
2016-06-15,83.78,92.15,83.18,90.78,30898.73,704452.8
2016-06-16,90.2,99.86,90.0,99.86,46920.37,774913.6
2016-06-17,101.6,104.88,98.28,103.75,50680.74,805100.0
2016-06-20,102.7,111.5,100.01,106.01,48188.84,822637.6
2016-06-21,105.5,114.98,104.51,107.8,57159.29,836528.0
2016-06-22,106.8,113.95,105.2,113.05,48307.13,877268.0
2016-06-23,112.1,114.9,108.19,111.12,34424.56,862291.2
2016-06-24,110.11,118.8,103.0,115.0,48619.38,892400.0
2016-06-27,116.02,126.5,116.02,126.5,22350.16,981640.0
2016-06-28,135.0,139.15,131.02,135.99,65904.96,1055282.4
2016-06-29,135.99,149.59,133.55,146.0,58721.59,1132960.0
2016-06-30,135.99,149.59,133.55,146.0,58721.59,0.0
2016-07-01,135.99,149.59,133.55,146.0,58721.59,0.0
2016-07-04,133.3,144.19,133.3,141.0,54764.81,1094160.0
2016-07-05,140.5,145.19,136.58,141.02,46011.28,1094315.2
2016-07-06,138.0,138.74,127.27,129.51,55619.26,1004997.6
2016-07-07,130.0,131.78,126.53,130.91,30130.95,1015861.6
2016-07-08,130.73,131.66,124.99,125.3,28459.35,972328.0
2016-07-11,124.0,124.1,117.0,119.5,34063.08,927320.0
2016-07-12,119.5,123.4,115.2,123.24,29410.63,956342.4
2016-07-13,121.74,129.75,121.16,125.15,35102.3,971164.0
2016-07-14,125.0,127.58,122.8,127.09,22069.47,986218.4
2016-07-15,127.8,131.75,125.6,128.95,30461.39,1000652.0
2016-07-18,128.0,128.4,119.0,119.35,29562.96,926156.0
2016-07-19,118.5,119.89,116.09,118.96,20142.2,923129.6
2016-07-20,119.1,120.89,118.66,119.01,19356.23,923517.6
2016-07-21,118.0,119.66,112.88,112.98,28030.46,876724.8
2016-07-22,113.03,116.22,112.13,113.15,21812.21,878044.0
2016-07-25,113.2,113.3,109.28,111.5,17390.0,865240.0
2016-07-26,111.05,114.95,111.05,113.69,14207.8,882234.4
2016-07-27,113.8,113.8,102.32,102.32,30903.87,794003.2
2016-07-28,101.6,105.98,100.5,105.02,22585.9,814955.2
2016-07-29,105.3,108.5,102.3,105.05,20857.36,815188.0
2016-08-01,102.4,103.2,95.01,101.0,19382.88,783760.0
2016-08-02,100.81,103.29,100.48,102.07,11519.65,792063.2
2016-08-03,101.6,108.37,101.0,107.55,27343.57,834588.0
2016-08-04,107.2,111.88,107.2,108.0,24460.86,838080.0
2016-08-05,108.15,108.9,104.1,105.36,16630.09,817593.6
2016-08-08,103.5,108.88,101.29,108.8,17433.84,844288.0
2016-08-09,108.75,111.65,108.0,110.17,24694.27,854919.2
2016-08-10,109.51,111.43,108.71,109.64,18720.07,850806.4
2016-08-11,108.3,108.8,104.7,104.7,16976.21,812472.0
2016-08-12,102.88,106.28,102.88,105.5,11186.11,818680.0
2016-08-15,105.99,115.95,104.72,113.4,30455.42,879984.0
2016-08-16,113.16,117.49,112.5,113.16,27291.26,878121.6
2016-08-17,112.1,117.04,112.0,115.6,24365.54,897056.0
2016-08-18,115.89,118.8,112.95,113.98,27464.06,884484.8
2016-08-19,110.2,113.48,109.32,109.97,27298.29,853367.2
2016-08-22,109.97,109.97,103.59,103.68,22832.12,804556.8
2016-08-23,104.0,106.69,103.68,104.6,14130.95,811696.0
2016-08-24,104.61,105.99,104.5,104.9,9762.33,814024.0
2016-08-25,103.86,106.2,100.5,105.99,16866.05,822482.4
2016-08-26,106.44,107.34,104.05,104.37,11727.09,809911.2
2016-08-29,103.3,104.95,101.35,102.0,12403.48,791520.0
2016-08-30,102.11,103.6,101.66,102.35,8471.1,794236.0
2016-08-31,102.51,105.28,101.15,104.9,14611.5,814024.0
2016-09-01,104.24,104.9,102.0,102.08,10901.83,792140.8
2016-09-02,101.55,104.79,101.55,103.2,11173.56,800832.0
2016-09-05,103.45,105.19,102.9,103.06,11026.7,799745.6
2016-09-06,103.2,109.95,101.05,109.74,28761.21,851582.4
2016-09-07,109.28,113.48,107.28,107.62,28299.43,835131.2
2016-09-08,106.81,110.4,106.32,109.95,19923.98,853212.0
2016-09-09,109.74,110.29,106.35,106.9,17067.56,829544.0
2016-09-12,103.0,105.95,102.03,102.13,15960.95,792528.8
2016-09-13,103.68,103.97,101.7,102.46,9146.45,795089.6
2016-09-14,102.2,105.7,101.8,104.42,14206.8,810299.2
2016-09-19,104.42,110.7,104.0,110.7,22703.4,859032.0
2016-09-20,110.55,112.43,108.88,110.95,18152.75,860972.0
2016-09-21,110.09,121.95,110.0,116.98,38255.05,907764.8
2016-09-22,118.88,126.38,116.8,126.0,41741.36,977760.0
2016-09-23,124.44,127.15,123.1,123.88,33674.95,961308.8
2016-09-26,123.57,125.9,115.1,116.38,40698.07,903108.8
2016-09-27,115.81,128.02,113.0,128.02,45941.26,993435.2
2016-09-28,128.85,131.66,126.1,128.65,46712.48,998324.0
2016-09-29,127.0,130.68,123.53,123.55,39390.33,958748.0
2016-09-30,122.0,132.0,121.2,129.22,38135.6,1002747.2
2016-10-10,130.0,136.0,128.26,133.38,39760.07,1035028.8
2016-10-11,132.39,134.0,130.0,130.47,30492.11,1012447.2
2016-10-12,129.3,134.3,128.55,130.43,31363.08,1012136.8
2016-10-13,130.31,132.79,127.8,128.07,31355.66,993823.2
2016-10-14,126.98,131.23,125.58,128.5,29124.74,997160.0
2016-10-17,129.3,131.5,123.8,125.96,25708.51,977449.6
2016-10-18,126.31,137.8,125.27,135.0,41410.12,1047600.0
2016-10-19,134.18,135.9,133.05,134.8,26886.82,1046048.0
2016-10-20,134.72,137.38,130.5,131.0,28476.67,1016560.0
2016-10-21,130.31,134.88,130.0,132.75,28417.27,1030140.0
2016-10-24,132.61,132.87,128.36,131.4,21357.69,1019664.0
