cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,9.56,9.56,9.35,9.43,231352.05,4151218.4726
2016-08-22,9.42,9.52,9.4,9.42,137091.3,4146816.3322
2016-08-23,9.4,9.46,9.24,9.29,176876.43,4089588.5059
2016-08-24,9.3,9.37,9.28,9.32,121199.39,4102794.9274
2016-08-25,9.28,9.28,9.12,9.14,207617.98,4023556.3987
2016-08-26,9.17,9.21,9.14,9.16,119551.61,4032360.6797
2016-08-29,9.15,9.17,9.04,9.09,206615.3,4001545.6963
2016-08-30,9.09,9.17,9.08,9.1,102717.81,4005947.8368
2016-08-31,9.08,9.15,9.01,9.14,120471.62,4023556.3987
2016-09-01,9.16,9.23,9.09,9.11,170884.67,4010349.9773
2016-09-02,9.08,9.13,9.03,9.11,143499.97,4010349.9773
2016-09-05,9.12,9.15,9.05,9.13,119221.34,4019154.2582
2016-09-06,9.12,9.17,9.06,9.14,125269.85,4023556.3987
2016-09-07,9.16,9.16,9.07,9.1,113683.03,4005947.8368
2016-09-08,9.13,9.14,9.01,9.05,98700.93,3983937.1344
2016-09-09,9.05,9.07,8.9,8.91,261525.98,3922307.1677
2016-09-12,8.81,8.86,8.7,8.8,470911.44,3873883.6224
2016-09-13,8.82,8.84,8.7,8.73,127501.87,3843068.639
2016-09-14,8.69,8.74,8.63,8.65,133645.71,3807851.5152
2016-09-19,8.67,8.79,8.67,8.73,155047.82,3843068.639
2016-09-20,8.75,8.78,8.71,8.75,50515.64,3851872.92
2016-09-21,8.77,8.78,8.72,8.74,60920.63,3847470.7795
2016-09-22,8.79,8.81,8.73,8.76,134478.7,3856275.0605
2016-09-23,8.76,8.78,8.67,8.7,93950.92,3829862.2176
2016-09-26,8.68,8.69,8.55,8.56,118825.0,3768232.2509
2016-09-27,8.6,8.64,8.56,8.64,99509.98,3803449.3747
2016-09-28,8.64,8.72,8.61,8.68,84568.37,3821057.9366
2016-09-29,8.68,8.73,8.65,8.67,68762.75,3816655.7962
2016-09-30,8.66,8.7,8.65,8.67,59874.06,3816655.7962
2016-10-10,8.7,8.85,8.68,8.83,137462.11,3887090.0438
2016-10-11,8.77,8.86,8.73,8.86,146751.77,3900296.4653
2016-10-12,8.82,8.89,8.8,8.85,125854.48,3895894.3248
2016-10-13,8.85,8.87,8.75,8.82,94183.16,3882687.9034
2016-10-14,8.79,8.82,8.72,8.76,93237.54,3856275.0605
2016-10-17,8.78,8.78,8.64,8.65,101549.08,3807851.5152
2016-10-18,8.65,8.72,8.61,8.71,298113.98,3834264.3581
2016-10-19,8.71,8.76,8.69,8.69,168574.18,3825460.0771
2016-10-20,8.72,8.73,8.62,8.7,142066.85,3829862.2176
2016-10-21,8.7,8.75,8.65,8.73,144709.88,3843068.639
2016-10-24,8.73,8.86,8.69,8.85,262921.96,3895894.3248
2016-10-25,8.86,8.87,8.75,8.82,246882.12,3882687.9034
2016-10-26,8.81,8.86,8.78,8.8,163957.28,3873883.6224
2016-10-27,8.8,8.85,8.78,8.84,108809.69,3891492.1843
2016-10-28,8.85,8.85,8.78,8.79,79394.68,3869481.4819
2016-10-31,8.76,8.77,8.66,8.7,203458.48,3829862.2176
2016-11-01,8.7,8.77,8.67,8.77,94002.15,3860677.201
2016-11-02,8.74,8.79,8.67,8.68,109514.0,3821057.9366
2016-11-03,8.68,8.8,8.66,8.78,139476.65,3865079.3414
2016-11-04,8.74,8.79,8.69,8.72,109801.87,3838666.4986
2016-11-07,8.73,8.77,8.69,8.74,70148.25,3847470.7795
2016-11-08,8.77,8.87,8.75,8.82,119481.21,3882687.9034
2016-11-09,8.83,8.85,8.67,8.71,116184.8,3834264.3581
2016-11-10,8.75,8.85,8.75,8.8,128884.63,3873883.6224
2016-11-11,8.79,8.87,8.77,8.87,143988.19,3904698.6058
2016-11-14,8.9,8.92,8.84,8.85,156666.29,3895894.3248
2016-11-15,8.88,8.88,8.83,8.86,73599.26,3900296.4653
2016-11-16,8.86,8.98,8.85,8.95,142918.5,3939915.7296
2016-11-17,8.94,9.12,8.92,9.05,256291.48,3983937.1344
2016-11-18,9.06,9.13,8.98,9.01,152278.94,3966328.5725
2016-11-21,9.0,9.23,8.97,9.07,274303.6,3992741.4154
2016-11-22,9.08,9.09,9.03,9.05,128362.45,3983937.1344
2016-11-23,9.08,9.09,8.98,9.0,208518.75,3961926.432
2016-11-24,8.98,9.09,8.96,8.99,187627.06,3957524.2915
2016-11-25,9.02,9.1,8.98,9.07,230232.51,3992741.4154
2016-11-28,9.09,9.18,9.0,9.04,319381.06,3979534.9939
2016-11-29,9.06,9.38,9.03,9.32,542871.2,4102794.9274
2016-11-30,9.29,9.33,9.12,9.19,258890.66,4045567.1011
2016-12-01,9.18,9.38,9.15,9.28,279681.3,4085186.3654
2016-12-02,9.3,9.43,9.24,9.33,310930.03,4107197.0678
2016-12-05,9.19,9.25,9.02,9.06,326495.46,3988339.2749
2016-12-06,9.08,9.13,9.04,9.05,98236.14,3983937.1344
2016-12-07,9.05,9.1,9.0,9.1,117951.64,4005947.8368
2016-12-08,9.11,9.13,9.02,9.05,103703.02,3983937.1344
2016-12-09,9.06,9.17,9.02,9.11,122904.88,4010349.9773
2016-12-12,9.1,9.12,8.91,8.92,305961.39,3926709.3082
2016-12-13,8.92,8.95,8.79,8.9,150266.27,3917905.0272
2016-12-14,8.88,8.92,8.83,8.84,118465.44,3891492.1843
2016-12-15,8.83,8.85,8.6,8.62,290002.54,3794645.0938
2016-12-16,8.64,8.67,8.63,8.65,141166.63,3807851.5152
2016-12-19,8.65,8.76,8.63,8.68,87253.74,3821057.9366
2016-12-20,8.7,8.72,8.59,8.63,111533.11,3799047.2342
2016-12-21,8.67,8.78,8.66,8.74,96266.63,3847470.7795
2016-12-22,8.7,8.81,8.7,8.78,108364.5,3865079.3414
2016-12-23,8.75,8.78,8.64,8.71,69537.48,3834264.3581
2016-12-26,8.69,8.69,8.57,8.65,96017.11,3807851.5152
2016-12-27,8.65,8.71,8.62,8.63,79952.0,3799047.2342
2016-12-28,8.63,8.66,8.54,8.58,94376.43,3777036.5318
2016-12-29,8.58,8.64,8.54,8.62,63873.1,3794645.0938
2016-12-30,8.63,8.7,8.62,8.7,98942.22,3829862.2176
2017-01-03,8.7,8.75,8.67,8.73,101965.97,3843068.639
2017-01-04,8.75,8.79,8.71,8.77,76528.65,3860677.201
2017-01-05,8.77,8.82,8.72,8.74,89779.51,3847470.7795
2017-01-06,8.74,8.84,8.73,8.74,89159.53,3847470.7795
2017-01-09,8.75,8.78,8.72,8.75,99725.54,3851872.92
2017-01-10,8.74,8.79,8.69,8.72,89397.46,3838666.4986
2017-01-11,8.71,8.75,8.65,8.69,143795.78,3825460.0771
2017-01-12,8.69,8.7,8.59,8.63,120156.9,3799047.2342
2017-01-13,8.62,8.69,8.57,8.65,139271.94,3807851.5152
2017-01-16,8.63,8.84,8.58,8.78,386509.81,3865079.3414
2017-01-17,8.75,8.78,8.7,8.75,123345.63,3851872.92
2017-01-18,8.75,8.83,8.73,8.8,118015.47,3873883.6224
2017-01-19,8.79,8.83,8.77,8.8,51569.12,3873883.6224
2017-01-20,8.78,8.83,8.77,8.82,90603.6,3882687.9034
2017-01-23,8.82,8.85,8.77,8.82,150832.61,3882687.9034
2017-01-24,8.81,8.9,8.8,8.87,135397.19,3904698.6058
2017-01-25,8.85,8.9,8.84,8.85,59032.69,3895894.3248
2017-01-26,8.86,8.88,8.81,8.84,95544.97,3891492.1843
2017-02-03,8.84,8.86,8.74,8.75,62834.0,3851872.92
2017-02-06,8.75,8.84,8.74,8.82,81153.3,3882687.9034
2017-02-07,8.8,8.85,8.76,8.77,85182.87,3860677.201
2017-02-08,8.78,8.86,8.76,8.84,106647.79,3891492.1843
2017-02-09,8.85,8.86,8.79,8.82,151940.0,3882687.9034
2017-02-10,8.81,8.86,8.78,8.84,174045.56,3891492.1843
2017-02-13,8.84,8.93,8.82,8.88,216135.63,3909100.7462
2017-02-14,8.87,8.91,8.86,8.88,137011.93,3909100.7462
2017-02-15,8.89,9.01,8.86,8.89,229866.05,3913502.8867
2017-02-16,8.89,9.01,8.88,8.99,194059.8,3957524.2915
2017-02-17,8.97,9.01,8.88,8.89,154240.0,3913502.8867
2017-02-20,8.89,8.97,8.86,8.92,386774.88,3926709.3082
2017-02-21,8.93,8.99,8.92,8.96,212413.68,3944317.8701
2017-02-22,8.96,8.99,8.92,8.98,157117.98,3953122.151
2017-02-23,8.98,9.04,8.93,8.96,209775.22,3944317.8701
2017-02-24,8.95,8.99,8.93,8.94,118585.61,3935513.5891
2017-02-27,8.93,8.96,8.85,8.85,156211.96,3895894.3248
2017-02-28,8.86,8.87,8.81,8.84,113822.52,3891492.1843
2017-03-01,8.86,8.89,8.83,8.85,86870.01,3895894.3248
2017-03-02,8.87,8.91,8.8,8.82,148640.5,3882687.9034
2017-03-03,8.8,8.81,8.74,8.8,186520.56,3873883.6224
2017-03-06,8.79,8.83,8.77,8.82,131953.34,3882687.9034
2017-03-07,8.81,8.82,8.75,8.79,103317.06,3869481.4819
2017-03-08,8.8,8.81,8.76,8.8,90626.36,3873883.6224
2017-03-09,8.82,8.82,8.74,8.81,113516.06,3878285.7629
2017-03-10,8.79,8.82,8.78,8.8,109961.02,3873883.6224
2017-03-13,8.79,8.83,8.75,8.82,153297.59,3882687.9034
2017-03-14,8.84,8.88,8.81,8.87,102438.54,3904698.6058
2017-03-15,9.0,9.26,9.0,9.07,659361.25,3992741.4154
2017-03-16,9.02,9.11,9.0,9.03,178898.85,3975132.8534
2017-03-17,9.04,9.21,9.01,9.07,323629.13,3992741.4154
2017-03-20,9.1,9.25,9.1,9.22,388325.63,4058773.5226
2017-03-21,9.21,9.29,9.18,9.22,205742.52,4058773.5226
2017-03-22,9.2,9.2,9.08,9.15,159118.36,4027958.5392
2017-03-23,9.12,9.21,9.05,9.09,197451.5,4001545.6963
2017-03-24,9.11,9.18,9.06,9.1,212324.09,4005947.8368
2017-03-27,9.11,9.15,9.01,9.04,163586.58,3979534.9939
2017-03-28,9.07,9.07,8.91,8.97,158853.76,3948720.0106
2017-03-29,8.99,9.03,8.92,8.97,124432.44,3948720.0106
2017-03-30,8.97,9.03,8.9,9.0,191946.29,3961926.432
2017-03-31,8.99,9.12,8.98,9.05,201763.38,3983937.1344
2017-04-05,9.06,9.12,9.03,9.07,137613.07,3992741.4154
2017-04-06,9.07,9.14,9.07,9.13,141250.1,4019154.2582
2017-04-07,9.12,9.29,9.11,9.25,295026.92,4071979.944
2017-04-10,9.26,9.33,9.2,9.28,171670.23,4085186.3654
2017-04-11,9.24,9.31,9.06,9.17,271544.43,4036762.8202
2017-04-12,9.15,9.41,9.12,9.36,293118.95,4120403.4893
2017-04-13,9.33,9.55,9.28,9.46,243532.97,4164424.8941
2017-04-14,9.44,9.5,9.22,9.29,163386.84,4089588.5059
2017-04-17,9.28,9.29,9.17,9.23,199059.02,4063175.663
2017-04-18,9.21,9.28,9.2,9.23,102171.75,4063175.663
2017-04-19,9.2,9.29,9.1,9.26,275407.42,4076382.0845
2017-04-20,9.25,9.38,9.23,9.28,154490.21,4085186.3654
2017-04-21,9.29,9.4,9.25,9.39,142812.95,4133609.9107
2017-04-24,9.4,9.47,9.21,9.46,264011.84,4164424.8941
2017-04-25,9.39,9.46,9.37,9.41,129440.07,4142414.1917
2017-04-26,9.45,9.5,9.33,9.47,208349.52,4168827.0346
2017-04-27,9.43,9.44,9.31,9.39,120108.64,4133609.9107
2017-04-28,9.37,9.4,9.32,9.39,68192.98,4133609.9107
2017-05-02,9.38,9.48,9.34,9.37,99026.36,4124805.6298
2017-05-03,9.38,9.45,9.29,9.32,160408.42,4102794.9274
2017-05-04,9.32,9.34,9.23,9.3,126754.34,4093990.6464
2017-05-05,9.26,9.36,9.25,9.33,166049.21,4107197.0678
2017-05-08,9.29,9.44,9.25,9.43,266691.83,4151218.4726
2017-05-09,9.4,9.44,9.29,9.3,161259.69,4093990.6464
2017-05-10,9.31,9.35,9.25,9.29,95278.48,4089588.5059
2017-05-11,9.25,9.42,9.22,9.4,243582.73,4138012.0512
2017-05-12,9.39,9.42,9.34,9.39,91501.99,4133609.9107
2017-05-15,9.39,9.43,9.33,9.38,129888.99,4129207.7702
2017-05-16,9.37,9.53,9.34,9.52,183653.61,4190837.737
2017-05-17,9.53,9.68,9.47,9.49,212870.03,4177631.3155
2017-05-18,9.45,9.54,9.43,9.49,120852.27,4177631.3155
2017-05-19,9.33,9.41,9.24,9.3,356292.73,4093990.6464
2017-05-22,9.31,9.31,9.19,9.3,285182.02,4093990.6464
2017-05-23,9.28,9.43,9.27,9.42,331693.97,4146816.3322
2017-05-24,9.39,9.39,9.24,9.34,200980.07,4111599.2083
2017-05-25,9.34,9.4,9.28,9.37,146740.43,4124805.6298
2017-05-26,9.34,9.47,9.32,9.41,143251.07,4142414.1917
2017-05-31,9.42,9.57,9.34,9.55,293267.34,4204044.1584
2017-06-01,9.52,9.7,9.49,9.64,287072.04,4243663.4227
2017-06-02,9.61,9.7,9.58,9.61,158258.38,4230457.0013
2017-06-05,9.62,9.71,9.54,9.58,138440.11,4217250.5798
2017-06-06,9.58,9.66,9.49,9.59,184942.7,4221652.7203
2017-06-07,9.64,9.64,9.51,9.54,346678.01,4199642.0179
2017-06-08,9.56,9.61,9.51,9.61,202642.15,4230457.0013
2017-06-09,9.61,9.71,9.57,9.65,342385.33,4248065.5632
2017-06-12,9.67,9.76,9.62,9.67,203201.3,4256869.8442
2017-06-13,9.67,9.69,9.61,9.64,124718.58,4243663.4227
2017-06-14,9.63,9.66,9.49,9.51,183785.59,4186435.5965
2017-06-15,9.48,9.55,9.48,9.53,122508.27,4195239.8774
2017-06-16,9.52,9.53,9.49,9.51,65669.67,4186435.5965
2017-06-19,9.5,9.55,9.48,9.54,85303.66,4199642.0179
2017-06-20,9.55,9.57,9.49,9.52,79508.28,4190837.737
2017-06-21,9.55,9.66,9.5,9.65,158360.36,4248065.5632
2017-06-22,9.69,9.84,9.63,9.64,318470.44,4243663.4227
2017-06-23,9.62,9.76,9.62,9.75,181372.85,4292086.968
2017-06-26,9.75,9.85,9.72,9.82,235640.71,4322901.9514
2017-06-27,9.8,9.88,9.75,9.82,117841.86,4322901.9514
2017-06-28,9.79,9.83,9.74,9.78,88050.01,4305293.3894
2017-06-29,9.75,9.85,9.75,9.85,137261.19,4336108.3728
2017-06-30,9.82,9.85,9.77,9.82,101902.91,4322901.9514
2017-07-03,9.81,9.84,9.74,9.76,127100.02,4296489.1085
2017-07-04,9.77,9.78,9.72,9.76,87574.8,4296489.1085
2017-07-05,9.73,9.87,9.73,9.86,161388.24,4340510.5133
2017-07-06,9.88,9.93,9.82,9.89,136443.44,4353716.9347
2017-07-07,9.86,10.05,9.84,10.04,147484.97,4419749.0419
2017-07-10,10.01,10.04,9.91,9.95,140590.3,4380129.7776
2017-07-11,9.94,10.0,9.92,9.97,117503.72,4388934.0586
2017-07-12,9.97,10.05,9.88,9.93,125297.32,4371325.4966
2017-07-13,9.96,9.96,9.87,9.9,153120.01,4358119.0752
2017-07-14,9.7,9.73,9.61,9.7,114264.87,4270076.2656
2017-07-17,9.71,9.74,9.42,9.54,184114.36,4199642.0179
2017-07-18,9.51,9.64,9.49,9.6,106027.77,4226054.8608
2017-07-19,9.58,9.73,9.57,9.66,193436.6,4252467.7037
2017-07-20,9.66,9.88,9.63,9.85,223330.37,4336108.3728
2017-07-21,9.81,10.08,9.81,10.01,253025.27,4406542.6205
2017-07-24,10.04,10.39,9.96,10.23,263193.8,4503389.711
2017-07-25,10.22,10.22,10.05,10.07,145728.58,4432955.4634
2017-07-26,10.08,10.15,10.02,10.06,104741.25,4428553.3229
2017-07-27,10.07,10.09,9.9,9.97,183445.14,4388934.0586
2017-07-28,9.98,10.16,9.91,10.08,143516.6,4437357.6038
2017-07-31,10.08,10.09,9.98,10.0,129231.53,4402140.48
2017-08-01,10.02,10.12,9.98,10.12,104233.66,4454966.1658
2017-08-02,10.15,10.22,9.98,10.0,122778.55,4402140.48
2017-08-03,9.98,10.05,9.92,9.95,125860.58,4380129.7776
2017-08-04,9.95,9.99,9.87,9.88,120406.6,4349314.7942
2017-08-07,9.9,9.9,9.7,9.74,255487.0,4287684.8275
2017-08-08,9.76,9.82,9.71,9.81,111575.27,4318499.8109
2017-08-09,9.79,9.8,9.65,9.77,135108.68,4300891.249
2017-08-10,9.7,9.98,9.7,9.95,161718.58,4380129.7776
2017-08-11,9.9,9.93,9.77,9.77,157129.71,4300891.249
2017-08-14,9.75,9.8,9.71,9.74,166236.15,4287684.8275
2017-08-15,9.78,9.86,9.74,9.85,90080.41,4336108.3728
2017-08-16,9.84,9.87,9.75,9.8,86376.82,4314097.6704
2017-08-17,9.81,9.82,9.76,9.81,94480.32,4318499.8109
2017-08-18,9.8,9.84,9.78,9.8,61974.56,4314097.6704
2017-08-21,9.82,9.85,9.8,9.81,60007.26,4318499.8109
2017-08-22,9.82,9.84,9.74,9.77,92565.99,4300891.249
2017-08-23,9.77,9.79,9.73,9.77,67125.86,4300891.249
2017-08-24,9.77,9.79,9.69,9.71,116492.44,4274478.4061
2017-08-25,9.75,9.78,9.71,9.77,77342.11,4300891.249
2017-08-28,9.77,9.82,9.67,9.71,261924.99,4274478.4061
2017-08-29,9.72,9.78,9.71,9.75,102396.03,4292086.968
2017-08-30,9.74,9.76,9.67,9.72,126354.94,4278880.5466
2017-08-31,9.67,9.74,9.67,9.69,103119.41,4265674.1251
2017-09-01,9.68,9.72,9.54,9.54,282773.96,4199642.0179
2017-09-04,9.54,9.61,9.49,9.59,132665.38,4221652.7203
2017-09-05,9.6,9.61,9.53,9.57,90508.78,4212848.4394
2017-09-06,9.57,9.6,9.52,9.56,66966.98,4208446.2989
2017-09-07,9.56,9.58,9.53,9.53,97563.88,4195239.8774
2017-09-08,9.54,9.7,9.53,9.69,166364.57,4265674.1251
2017-09-11,9.7,9.78,9.69,9.74,120204.63,4287684.8275
2017-09-12,9.74,9.78,9.66,9.69,140371.16,4265674.1251
2017-09-13,9.67,9.71,9.65,9.66,56135.02,4252467.7037
2017-09-14,9.67,9.67,9.6,9.61,90575.04,4230457.0013
2017-09-15,9.6,9.64,9.57,9.61,97109.21,4230457.0013
2017-09-18,9.57,9.65,9.57,9.61,105660.71,4230457.0013
2017-09-19,9.61,9.67,9.58,9.62,121677.41,4234859.1418
2017-09-20,9.61,9.66,9.59,9.61,40613.72,4230457.0013
2017-09-21,9.61,9.64,9.53,9.54,88442.22,4199642.0179
2017-09-22,9.53,9.55,9.46,9.5,83965.12,4182033.456
2017-09-25,9.48,9.5,9.43,9.46,93367.64,4164424.8941
2017-09-26,9.46,9.51,9.46,9.47,38812.76,4168827.0346
2017-09-27,9.49,9.5,9.46,9.48,41157.28,4173229.175
2017-09-28,9.48,9.49,9.39,9.41,90999.36,4142414.1917
2017-09-29,9.42,9.47,9.38,9.42,67206.78,4146816.3322
2017-10-09,9.48,9.51,9.43,9.47,81639.39,4168827.0346
2017-10-10,9.46,9.56,9.4,9.53,89506.02,4195239.8774
2017-10-11,9.59,9.68,9.55,9.67,135986.97,4256869.8442
2017-10-12,9.67,9.72,9.65,9.66,97453.0,4252467.7037
2017-10-13,9.66,9.71,9.64,9.64,59400.0,4243663.4227
2017-10-16,9.66,9.71,9.57,9.59,111743.37,4221652.7203
2017-10-17,9.61,9.63,9.57,9.57,47421.0,4212848.4394
2017-10-18,9.57,9.65,9.55,9.64,91001.16,4243663.4227
2017-10-19,9.65,9.82,9.62,9.78,133541.11,4305293.3894
2017-10-20,9.77,9.93,9.68,9.85,164773.99,4336108.3728
2017-10-23,9.9,9.92,9.82,9.87,86085.02,4344912.6538
2017-10-24,9.88,9.9,9.81,9.87,94134.46,4344912.6538
2017-10-25,9.96,9.98,9.87,9.88,95618.72,4349314.7942
2017-10-26,9.91,10.05,9.9,10.01,215431.07,4406542.6205
2017-10-27,10.05,10.13,10.01,10.05,132262.08,4424151.1824
2017-10-30,10.04,10.15,9.98,10.1,157260.87,4446161.8848
2017-10-31,10.11,10.13,9.95,10.01,135545.3,4406542.6205
2017-11-01,10.03,10.11,9.95,10.06,193995.35,4428553.3229
2017-11-02,10.07,10.07,9.92,9.94,105850.76,4375727.6371
2017-11-03,9.94,9.96,9.8,9.84,101355.4,4331706.2323
2017-11-06,9.88,10.05,9.8,10.0,130509.49,4402140.48
2017-11-07,10.05,10.23,9.98,10.2,172498.21,4490183.2896
2017-11-08,10.3,10.35,10.1,10.12,217030.21,4454966.1658
2017-11-09,10.19,10.29,10.15,10.29,102945.47,4529802.5539
2017-11-10,10.31,10.43,10.26,10.37,175371.28,4565019.6778
2017-11-13,10.41,10.47,10.18,10.23,164517.27,4503389.711
2017-11-14,10.27,10.35,10.12,10.16,138531.22,4472574.7277
2017-11-15,10.16,10.22,10.02,10.05,162616.94,4424151.1824
2017-11-16,10.07,10.1,10.01,10.06,118016.16,4428553.3229
2017-11-17,10.11,10.18,10.02,10.1,210420.63,4446161.8848
2017-11-20,10.11,10.28,10.06,10.16,177589.91,4472574.7277
2017-11-21,10.15,10.56,10.15,10.54,274836.95,4639856.0659
2017-11-22,10.62,10.84,10.53,10.61,318847.31,4670671.0493
2017-11-23,10.67,10.76,10.41,10.46,244914.26,4604638.9421
2017-11-24,10.49,10.52,10.3,10.35,175077.43,4556215.3968
2017-11-27,10.34,10.39,10.15,10.2,132140.45,4490183.2896
2017-11-28,10.16,10.27,10.12,10.21,101900.6,4494585.4301
2017-11-29,10.17,10.25,9.97,10.03,175970.07,4415346.9014
2017-11-30,10.0,10.08,9.9,9.94,95283.16,4375727.6371
2017-12-01,9.93,10.04,9.91,9.98,128700.16,4393336.199
2017-12-04,9.97,10.0,9.91,9.93,117912.15,4371325.4966
2017-12-05,9.92,10.05,9.9,9.92,156080.69,4366923.3562
2017-12-06,9.92,9.93,9.79,9.84,127243.3,4331706.2323
2017-12-07,9.85,9.95,9.79,9.82,149616.03,4322901.9514
2017-12-08,9.8,9.93,9.77,9.91,115178.27,4362521.2157
2017-12-11,9.9,10.04,9.85,10.03,106534.22,4415346.9014
2017-12-12,10.01,10.01,9.92,9.96,78906.61,4384531.9181
2017-12-13,9.95,10.02,9.86,10.01,103924.75,4406542.6205
2017-12-14,10.03,10.03,9.93,10.0,74905.03,4402140.48
2017-12-15,10.01,10.07,9.92,9.94,101937.98,4375727.6371
2017-12-18,9.93,9.97,9.91,9.95,79261.53,4380129.7776
2017-12-19,9.92,9.97,9.9,9.94,61264.74,4375727.6371
2017-12-20,9.96,10.04,9.95,10.03,81545.56,4415346.9014
2017-12-21,10.04,10.24,10.0,10.21,161047.98,4494585.4301
2017-12-22,10.19,10.28,10.13,10.19,136442.93,4485781.1491
2017-12-25,10.19,10.38,10.09,10.12,174266.41,4454966.1658
2017-12-26,10.14,10.25,9.98,10.24,266925.28,4507791.8515
2017-12-27,10.22,10.26,10.11,10.12,189304.34,4454966.1658
2017-12-28,10.13,10.3,10.05,10.18,168227.47,4481379.0086
2017-12-29,10.22,10.26,10.13,10.18,86895.9,4481379.0086
2018-01-02,10.22,10.48,10.16,10.42,273891.44,4587030.3802
2018-01-03,10.4,10.54,10.37,10.43,230583.76,4591432.5206
2018-01-04,10.44,10.56,10.36,10.43,171208.73,4591432.5206
2018-01-05,10.4,10.55,10.37,10.47,179490.26,4609041.0826
2018-01-08,10.47,10.6,10.39,10.58,187268.25,4657464.6278
2018-01-09,10.25,10.38,10.06,10.13,564025.58,4459368.3062
2018-01-10,10.12,10.16,9.96,10.08,227936.74,4437357.6038
2018-01-11,10.05,10.11,10.02,10.06,79976.93,4428553.3229
2018-01-12,10.06,10.11,9.97,10.0,163610.75,4402140.48
2018-01-15,9.95,9.97,9.84,9.89,179851.57,4353716.9347
2018-01-16,9.87,9.95,9.81,9.87,194732.53,4344912.6538
2018-01-17,9.84,9.88,9.74,9.85,166484.01,4336108.3728
2018-01-18,9.84,9.87,9.75,9.85,151930.68,4336108.3728
2018-01-19,9.84,9.93,9.78,9.88,160325.98,4349314.7942
2018-01-22,9.86,9.91,9.82,9.9,111036.97,4358119.0752
2018-01-23,9.9,9.94,9.85,9.89,147307.71,4353716.9347
2018-01-24,9.9,9.91,9.77,9.87,159042.83,4344912.6538
2018-01-25,9.84,9.97,9.81,9.93,133628.11,4371325.4966
2018-01-26,9.91,9.99,9.9,9.94,104313.44,4375727.6371
2018-01-29,9.94,9.96,9.73,9.77,177054.28,4300891.249
2018-01-30,9.76,9.84,9.73,9.76,127738.11,4296489.1085
2018-01-31,9.76,9.83,9.72,9.73,91677.16,4283282.687
2018-02-01,9.77,9.77,9.53,9.57,123278.85,4212848.4394
2018-02-02,9.57,9.69,9.5,9.65,99679.97,4248065.5632
2018-02-05,9.57,9.72,9.55,9.65,149051.79,4248065.5632
2018-02-06,9.55,9.61,9.35,9.36,160272.42,4120403.4893
2018-02-07,9.42,9.5,9.23,9.28,152758.11,4085186.3654
2018-02-08,9.27,9.34,9.16,9.27,139086.58,4080784.225
2018-02-09,9.1,9.15,8.66,8.8,239857.09,3873883.6224
2018-02-12,8.84,9.09,8.8,8.94,130077.0,3935513.5891
2018-02-13,9.0,9.17,8.92,8.97,95759.06,3948720.0106
2018-02-14,8.97,9.2,8.94,9.09,89532.94,4001545.6963
2018-02-22,9.18,9.18,8.95,9.03,406581.76,3975132.8534
2018-02-23,9.04,9.12,8.98,9.05,208522.24,3983937.1344
2018-02-26,9.12,9.17,9.04,9.15,162549.23,4027958.5392
2018-02-27,9.12,9.26,9.1,9.22,176112.42,4058773.5226
2018-02-28,9.17,9.24,9.16,9.18,89713.21,4041164.9606
2018-03-01,9.17,9.31,9.14,9.28,120231.75,4085186.3654
2018-03-02,9.24,9.31,9.21,9.26,106847.33,4076382.0845
2018-03-05,9.26,9.31,9.25,9.31,61235.15,4098392.7869
2018-03-06,9.31,9.38,9.24,9.36,72404.88,4120403.4893
2018-03-07,9.36,9.44,9.33,9.37,69572.21,4124805.6298
2018-03-08,9.36,9.51,9.36,9.5,64569.01,4182033.456
2018-03-09,9.52,9.55,9.41,9.47,78936.99,4168827.0346
2018-03-12,9.48,9.52,9.41,9.45,83423.91,4160022.7536
2018-03-13,9.45,9.46,9.39,9.39,65312.98,4133609.9107
2018-03-14,9.4,9.5,9.39,9.45,66231.77,4160022.7536
2018-03-15,9.44,9.47,9.31,9.34,62897.09,4111599.2083
2018-03-16,9.38,9.38,9.27,9.3,45509.66,4093990.6464
2018-03-19,9.28,9.28,9.15,9.18,86307.05,4041164.9606
2018-03-20,9.17,9.18,9.09,9.17,63785.37,4036762.8202
2018-03-21,9.15,9.29,9.13,9.18,86471.39,4041164.9606
2018-03-22,9.14,9.2,9.08,9.09,76065.71,4001545.6963
2018-03-23,8.92,9.0,8.79,8.88,188660.44,3909100.7462
2018-03-26,8.79,8.95,8.74,8.94,84783.29,3935513.5891
2018-03-27,8.97,9.06,8.91,8.95,80030.28,3939915.7296
2018-03-28,8.87,9.02,8.84,8.86,117386.82,3900296.4653
2018-03-29,8.88,9.02,8.83,8.94,96286.15,3935513.5891
2018-03-30,9.18,9.36,9.06,9.1,204626.6,4005947.8368
2018-04-02,9.01,9.17,9.0,9.02,134087.4,3970730.713
2018-04-03,9.0,9.13,8.98,9.09,113881.49,4001545.6963
2018-04-04,9.1,9.24,9.07,9.11,110916.74,4010349.9773
2018-04-09,9.08,9.15,9.0,9.04,96973.68,3979534.9939
2018-04-10,9.04,9.09,9.02,9.09,92633.3,4001545.6963
2018-04-11,9.1,9.18,9.08,9.15,90766.63,4027958.5392
2018-04-12,9.14,9.15,9.05,9.08,55931.17,3997143.5558
2018-04-13,9.1,9.12,8.97,8.97,61356.99,3948720.0106
