cal_date,open,high,low,close,volume,mkt_cap
2016-09-02,4.08,4.23,4.06,4.13,750651.05,947396.0694
2016-09-05,4.13,4.13,4.05,4.09,541870.6,938220.3205
2016-09-06,4.07,4.11,4.04,4.09,433258.54,938220.3205
2016-09-07,4.09,4.15,4.05,4.11,544256.88,942808.195
2016-09-08,4.1,4.29,4.08,4.27,1058056.3,979511.1904
2016-09-09,4.24,4.27,4.16,4.17,636501.27,956571.8182
2016-09-12,4.1,4.14,4.04,4.05,574013.78,929044.5717
2016-09-13,4.07,4.09,4.0,4.05,335850.77,929044.5717
2016-09-14,4.03,4.11,3.99,4.07,301770.05,933632.4461
2016-09-19,4.07,4.11,4.07,4.08,186802.0,935926.3833
2016-09-20,4.08,4.1,4.06,4.08,151017.7,935926.3833
2016-09-21,4.09,4.18,4.07,4.14,257130.6,949690.0066
2016-09-22,4.16,4.17,4.11,4.12,191952.25,945102.1322
2016-09-23,4.11,4.15,4.03,4.04,300302.2,926750.6345
2016-09-26,4.04,4.06,3.97,3.98,275003.44,912987.0112
2016-09-27,3.97,4.0,3.92,4.0,188334.4,917574.8856
2016-09-28,3.98,4.0,3.93,3.94,159165.49,903811.2623
2016-09-29,3.95,3.96,3.92,3.93,168591.21,901517.3251
2016-09-30,3.92,3.98,3.91,3.96,117430.8,908399.1367
2016-10-10,3.99,4.11,3.96,4.08,358023.71,935926.3833
2016-10-11,4.09,4.09,4.03,4.08,256931.63,935926.3833
2016-10-12,4.05,4.08,4.04,4.07,109074.8,933632.4461
2016-10-13,4.07,4.11,4.07,4.09,255771.23,938220.3205
2016-10-14,4.09,4.1,4.05,4.08,161768.9,935926.3833
2016-10-17,4.07,4.08,4.03,4.03,176964.84,924456.6972
2016-10-18,4.03,4.12,4.02,4.11,364071.27,942808.195
2016-10-19,4.1,4.18,4.07,4.14,416298.77,949690.0066
2016-10-20,4.15,4.17,4.11,4.12,271896.09,945102.1322
2016-10-21,4.11,4.14,4.07,4.1,222008.05,940514.2577
2016-10-24,4.1,4.16,4.09,4.13,249277.0,947396.0694
2016-10-25,4.13,4.28,4.13,4.21,560299.44,965747.5671
2016-10-26,4.23,4.38,4.16,4.33,865139.8,993274.8137
2016-10-27,4.32,4.45,4.29,4.32,497688.68,990980.8764
2016-10-28,4.34,4.37,4.2,4.3,426356.1,986393.002
2016-10-31,4.3,4.33,4.21,4.29,313086.59,984099.0648
2016-11-01,4.29,4.33,4.25,4.29,278589.24,984099.0648
2016-11-02,4.27,4.34,4.22,4.23,320132.4,970335.4415
2016-11-03,4.22,4.33,4.19,4.32,471017.52,990980.8764
2016-11-04,4.3,4.34,4.25,4.25,291380.2,974923.316
2016-11-07,4.26,4.27,4.16,4.18,416675.0,958865.7555
2016-11-08,4.2,4.23,4.18,4.22,355828.77,968041.5043
2016-11-09,4.22,4.64,4.21,4.43,1538472.14,1016214.1858
2016-11-10,4.43,4.64,4.34,4.53,1175464.12,1039153.5579
2016-11-11,4.49,4.57,4.43,4.47,605030.64,1025389.9347
2016-11-14,4.47,4.49,4.42,4.46,382090.48,1023095.9974
2016-11-15,4.46,4.46,4.36,4.42,385655.72,1013920.2486
2016-11-16,4.4,4.46,4.35,4.44,453964.24,1018508.123
2016-11-17,4.42,4.42,4.36,4.39,389952.0,1007038.4369
2016-11-18,4.38,4.39,4.36,4.36,232376.82,1000156.6253
2016-11-21,4.36,4.45,4.35,4.38,410351.45,1004744.4997
2016-11-22,4.39,4.44,4.37,4.41,254342.01,1011626.3114
2016-11-23,4.41,4.42,4.35,4.4,302780.0,1009332.3742
2016-11-24,4.37,4.41,4.36,4.38,222719.38,1004744.4997
2016-11-25,4.38,4.39,4.31,4.39,244658.64,1007038.4369
2016-11-28,4.38,4.5,4.38,4.49,614817.16,1029977.8091
2016-11-29,4.49,4.49,4.41,4.41,302723.03,1011626.3114
2016-11-30,4.41,4.41,4.35,4.39,277291.78,1007038.4369
2016-12-01,4.4,4.41,4.35,4.37,217344.09,1002450.5625
2016-12-02,4.38,4.39,4.25,4.28,290143.48,981805.1276
2016-12-05,4.25,4.26,4.18,4.2,260814.74,963453.6299
2016-12-06,4.18,4.25,4.18,4.23,143558.44,970335.4415
2016-12-07,4.23,4.36,4.21,4.34,226350.82,995568.7509
2016-12-08,4.34,4.37,4.28,4.29,115297.6,984099.0648
2016-12-09,4.29,4.32,4.26,4.27,101135.51,979511.1904
2016-12-12,4.28,4.33,4.09,4.1,311234.54,940514.2577
2016-12-13,4.1,4.21,4.1,4.17,153205.09,956571.8182
2016-12-14,4.16,4.17,4.09,4.14,169091.75,949690.0066
2016-12-15,4.12,4.21,4.1,4.16,201504.96,954277.881
2016-12-16,4.16,4.29,4.15,4.25,291449.97,974923.316
2016-12-19,4.24,4.27,4.22,4.26,96116.77,977217.2532
2016-12-20,4.27,4.27,4.19,4.21,127814.66,965747.5671
2016-12-21,4.21,4.25,4.21,4.24,90282.65,972629.3787
2016-12-22,4.22,4.23,4.18,4.2,133995.56,963453.6299
2016-12-23,4.2,4.24,4.18,4.19,97936.59,961159.6927
2016-12-26,4.19,4.19,4.11,4.17,112126.64,956571.8182
2016-12-27,4.17,4.19,4.15,4.16,71952.6,954277.881
2016-12-28,4.16,4.21,4.1,4.13,163658.03,947396.0694
2016-12-29,4.13,4.14,4.07,4.1,214512.64,940514.2577
2016-12-30,4.09,4.11,4.04,4.07,210651.64,933632.4461
2017-01-03,4.08,4.14,4.07,4.13,111158.82,947396.0694
2017-01-04,4.12,4.26,4.11,4.25,283073.87,974923.316
2017-01-05,4.25,4.33,4.2,4.29,289044.19,984099.0648
2017-01-06,4.29,4.33,4.25,4.25,133754.87,974923.316
2017-01-09,4.28,4.35,4.26,4.28,193413.09,981805.1276
2017-01-10,4.29,4.29,4.18,4.2,175353.4,963453.6299
2017-01-11,4.2,4.29,4.19,4.2,175644.83,963453.6299
2017-01-12,4.19,4.25,4.17,4.23,178247.7,970335.4415
2017-01-13,4.29,4.3,4.08,4.19,256687.43,961159.6927
2017-01-16,4.18,4.22,4.08,4.17,292831.78,956571.8182
2017-01-17,4.18,4.18,4.04,4.15,257939.66,951983.9438
2017-01-18,4.15,4.18,4.1,4.15,60080.95,951983.9438
2017-01-19,4.15,4.16,4.11,4.12,67375.18,945102.1322
2017-01-20,4.11,4.16,4.11,4.16,70056.37,954277.881
2017-01-23,4.19,4.19,4.14,4.18,176101.24,958865.7555
2017-01-24,4.19,4.19,4.15,4.18,87625.65,958865.7555
2017-01-25,4.17,4.34,4.15,4.29,279348.6,984099.0648
2017-01-26,4.3,4.31,4.22,4.3,117348.9,986393.002
2017-02-03,4.3,4.3,4.24,4.25,102602.2,974923.316
2017-02-06,4.25,4.27,4.21,4.26,119562.45,977217.2532
2017-02-07,4.25,4.32,4.23,4.3,144862.49,986393.002
2017-02-08,4.3,4.32,4.23,4.29,156870.31,984099.0648
2017-02-09,4.29,4.3,4.25,4.28,187647.0,981805.1276
2017-02-10,4.29,4.38,4.27,4.33,331717.34,993274.8137
2017-02-13,4.33,4.42,4.31,4.35,211964.23,997862.6881
2017-02-14,4.33,4.36,4.3,4.31,114474.61,988686.9392
2017-02-15,4.32,4.37,4.27,4.31,240960.75,988686.9392
2017-02-16,4.29,4.37,4.28,4.36,185917.18,1000156.6253
2017-02-17,4.36,4.4,4.31,4.33,138922.87,993274.8137
2017-02-20,4.34,4.38,4.3,4.37,130633.67,1002450.5625
2017-02-21,4.38,4.57,4.34,4.56,526952.2,1046035.3696
2017-02-22,4.53,4.54,4.46,4.49,304789.24,1029977.8091
2017-02-23,4.53,4.7,4.5,4.53,644771.94,1039153.5579
2017-02-24,4.57,4.61,4.51,4.55,327762.32,1043741.4324
2017-02-27,4.55,4.58,4.42,4.44,299348.63,1018508.123
2017-02-28,4.45,4.5,4.43,4.47,127807.4,1025389.9347
2017-03-01,4.48,4.49,4.44,4.45,154563.06,1020802.0602
2017-03-02,4.46,4.47,4.39,4.41,178092.6,1011626.3114
2017-03-03,4.41,4.41,4.32,4.36,288366.25,1000156.6253
2017-03-06,4.36,4.4,4.34,4.4,147406.99,1009332.3742
2017-03-07,4.4,4.4,4.31,4.34,250475.96,995568.7509
2017-03-08,4.32,4.34,4.28,4.31,198503.26,988686.9392
2017-03-09,4.32,4.35,4.28,4.29,177485.0,984099.0648
2017-03-10,4.3,4.31,4.27,4.29,94154.67,984099.0648
2017-03-13,4.31,4.32,4.27,4.31,160523.47,988686.9392
2017-03-14,4.31,4.31,4.22,4.24,353110.96,972629.3787
2017-03-15,4.23,4.24,4.11,4.18,441585.85,958865.7555
2017-03-16,4.17,4.23,4.17,4.23,167466.86,970335.4415
2017-03-17,4.23,4.24,4.17,4.19,167175.74,961159.6927
2017-03-20,4.18,4.21,4.15,4.19,133238.94,961159.6927
2017-03-21,4.19,4.19,4.1,4.12,333741.62,945102.1322
2017-03-22,4.1,4.13,4.07,4.11,170937.57,942808.195
2017-03-23,4.12,4.15,4.08,4.11,261821.34,942808.195
2017-03-24,4.12,4.12,3.99,4.07,614936.83,933632.4461
2017-03-27,4.05,4.06,3.99,4.02,347540.98,922162.76
2017-03-28,4.04,4.18,4.02,4.15,819839.45,951983.9438
2017-03-29,4.16,4.19,4.07,4.16,528225.17,954277.881
2017-03-30,4.13,4.19,4.05,4.08,331762.75,935926.3833
2017-03-31,4.07,4.1,4.06,4.09,135072.53,938220.3205
2017-04-05,4.09,4.16,4.08,4.14,213515.79,949690.0066
2017-04-06,4.14,4.15,4.1,4.12,145900.01,945102.1322
2017-04-07,4.12,4.13,4.09,4.09,187664.99,938220.3205
2017-04-10,4.09,4.09,4.05,4.07,168878.46,933632.4461
2017-04-11,4.05,4.1,4.05,4.08,142856.81,935926.3833
2017-04-12,4.08,4.11,4.05,4.09,148735.52,938220.3205
2017-04-13,4.12,4.12,4.09,4.11,102563.51,942808.195
2017-04-14,4.1,4.11,4.05,4.07,126555.36,933632.4461
2017-04-17,4.07,4.07,3.99,4.02,224395.16,922162.76
2017-04-18,4.02,4.03,3.99,4.0,274637.42,917574.8856
2017-04-19,3.99,4.01,3.88,3.92,213872.62,899223.3879
2017-04-20,3.93,3.94,3.81,3.83,197649.07,878577.953
2017-04-21,3.84,3.87,3.82,3.84,120834.03,880871.8902
2017-04-24,3.7,3.74,3.58,3.6,473147.4,825817.397
2017-04-25,3.6,3.64,3.59,3.62,169005.19,830405.2715
2017-04-26,3.62,3.63,3.59,3.62,130590.76,830405.2715
2017-04-27,3.6,3.66,3.54,3.65,203712.07,837287.0831
2017-04-28,3.64,3.72,3.62,3.72,157472.17,853344.6436
2017-05-02,3.71,3.71,3.66,3.67,106424.88,841874.9575
2017-05-03,3.67,3.68,3.62,3.67,71877.99,841874.9575
2017-05-04,3.67,3.76,3.66,3.72,137988.99,853344.6436
2017-05-05,3.68,3.68,3.63,3.65,70535.4,837287.0831
2017-05-08,3.6,3.64,3.59,3.6,108732.19,825817.397
2017-05-09,3.61,3.65,3.58,3.62,114681.74,830405.2715
2017-05-10,3.61,3.67,3.6,3.6,91284.85,825817.397
2017-05-11,3.6,3.63,3.56,3.59,134871.0,823523.4598
2017-05-12,3.59,3.63,3.59,3.6,95883.43,825817.397
2017-05-15,3.62,3.62,3.58,3.59,74759.93,823523.4598
2017-05-16,3.59,3.62,3.56,3.61,101465.49,828111.3343
2017-05-17,3.61,3.63,3.59,3.6,78176.41,825817.397
2017-05-18,3.59,3.6,3.57,3.58,58417.39,821229.5226
2017-05-19,3.57,3.6,3.57,3.57,33085.92,818935.5854
2017-05-22,3.57,3.59,3.52,3.53,75272.0,809759.8365
2017-05-23,3.53,3.55,3.36,3.38,132148.36,775350.7783
2017-05-24,3.4,3.42,3.37,3.41,73333.56,782232.59
2017-05-25,3.41,3.41,3.32,3.4,140134.89,779938.6528
2017-05-26,3.4,3.41,3.36,3.38,94641.6,775350.7783
2017-05-31,3.41,3.43,3.36,3.36,80535.0,770762.9039
2017-06-01,3.36,3.37,3.3,3.31,73577.8,759293.2178
2017-06-02,3.3,3.31,3.14,3.26,193856.98,747823.5318
2017-06-05,3.26,3.27,3.21,3.27,95982.69,750117.469
2017-06-06,3.26,3.28,3.24,3.27,47015.99,750117.469
2017-06-07,3.27,3.34,3.27,3.34,106623.72,766175.0295
2017-06-08,3.34,3.36,3.31,3.32,72236.41,761587.155
2017-06-09,3.31,3.32,3.28,3.31,64741.67,759293.2178
2017-06-12,3.29,3.29,3.25,3.25,68591.54,745529.5946
2017-06-13,3.26,3.33,3.26,3.29,114017.4,754705.3434
2017-06-14,3.3,3.3,3.26,3.28,38755.68,752411.4062
2017-06-15,3.28,3.35,3.27,3.34,100521.48,766175.0295
2017-06-16,3.33,3.35,3.31,3.33,45908.2,763881.0923
2017-06-19,3.33,3.38,3.32,3.36,52586.8,770762.9039
2017-06-20,3.38,3.39,3.35,3.35,54295.14,768468.9667
2017-06-21,3.36,3.36,3.32,3.33,65782.4,763881.0923
2017-06-22,3.34,3.35,3.27,3.27,105773.84,750117.469
2017-06-23,3.27,3.28,3.19,3.22,145801.24,738647.7829
2017-06-26,3.21,3.27,3.21,3.24,123372.72,743235.6573
2017-06-27,3.25,3.27,3.23,3.25,98470.2,745529.5946
2017-06-28,3.26,3.28,3.24,3.26,101105.2,747823.5318
2017-06-29,3.26,3.34,3.25,3.33,164176.85,763881.0923
2017-06-30,3.34,3.43,3.31,3.42,198493.95,784526.5272
2017-07-03,3.42,3.7,3.42,3.59,337395.46,823523.4598
2017-07-04,3.61,3.67,3.54,3.63,231979.64,832699.2087
2017-07-05,3.61,3.67,3.54,3.63,231979.64,0.0
2017-07-06,3.61,3.67,3.54,3.63,231979.64,0.0
2017-07-07,3.61,3.67,3.54,3.63,231979.64,0.0
2017-07-10,3.61,3.67,3.54,3.63,231979.64,0.0
2017-07-11,3.91,3.92,3.66,3.69,526585.35,846462.832
2017-07-12,3.64,3.68,3.55,3.61,194560.33,828111.3343
2017-07-13,3.6,3.75,3.59,3.68,177129.25,844168.8948
2017-07-14,3.69,3.73,3.61,3.62,92373.13,830405.2715
2017-07-17,3.62,3.65,3.45,3.47,174859.23,795996.2133
2017-07-18,3.48,3.54,3.42,3.53,139938.98,809759.8365
2017-07-19,3.53,3.6,3.49,3.59,138203.28,823523.4598
2017-07-20,3.6,3.6,3.56,3.57,86505.44,818935.5854
2017-07-21,3.54,3.62,3.54,3.59,86401.6,823523.4598
2017-07-24,3.58,3.66,3.57,3.65,114643.88,837287.0831
2017-07-25,3.65,3.66,3.6,3.62,79912.48,830405.2715
2017-07-26,3.62,3.64,3.57,3.59,63474.4,823523.4598
2017-07-27,3.6,3.63,3.58,3.61,93054.85,828111.3343
2017-07-28,3.6,3.65,3.59,3.64,86298.1,834993.1459
2017-07-31,3.63,3.66,3.61,3.65,102188.54,837287.0831
2017-08-01,3.66,3.76,3.66,3.71,175383.13,851050.7064
2017-08-02,3.71,3.77,3.67,3.69,127683.6,846462.832
2017-08-03,3.7,3.72,3.62,3.63,117459.64,832699.2087
2017-08-04,3.63,3.64,3.58,3.6,116108.75,825817.397
2017-08-07,3.58,3.63,3.57,3.62,59009.84,830405.2715
2017-08-08,3.62,3.62,3.58,3.6,60278.36,825817.397
2017-08-09,3.6,3.61,3.56,3.59,76832.52,823523.4598
2017-08-10,3.6,3.6,3.54,3.55,82814.4,814347.711
2017-08-11,3.55,3.55,3.49,3.5,76418.84,802878.0249
2017-08-14,3.5,3.54,3.47,3.53,47134.4,809759.8365
2017-08-15,3.52,3.54,3.45,3.46,127219.44,793702.276
2017-08-16,3.45,3.49,3.39,3.41,262559.15,782232.59
2017-08-17,3.4,3.44,3.39,3.41,149855.26,782232.59
2017-08-18,3.39,3.43,3.39,3.43,102503.6,786820.4644
2017-08-21,3.43,3.47,3.42,3.46,81064.4,793702.276
2017-08-22,3.46,3.47,3.41,3.42,78847.8,784526.5272
2017-08-23,3.43,3.44,3.4,3.43,40826.16,786820.4644
2017-08-24,3.42,3.43,3.4,3.41,50229.6,782232.59
2017-08-25,3.41,3.44,3.4,3.44,70469.24,789114.4016
2017-08-28,3.43,3.51,3.43,3.5,117113.6,802878.0249
2017-08-29,3.5,3.54,3.48,3.51,103422.65,805171.9621
2017-08-30,3.53,3.62,3.51,3.59,159765.2,823523.4598
2017-08-31,3.55,3.58,3.51,3.53,126032.23,809759.8365
2017-09-01,3.52,3.55,3.48,3.5,107123.4,802878.0249
2017-09-04,3.5,3.52,3.48,3.51,59487.29,805171.9621
2017-09-05,3.52,3.58,3.5,3.55,93073.89,814347.711
2017-09-06,3.54,3.55,3.51,3.54,60967.71,812053.7738
2017-09-07,3.54,3.58,3.52,3.54,109698.23,812053.7738
2017-09-08,3.53,3.63,3.5,3.53,225746.68,809759.8365
2017-09-11,3.52,3.61,3.52,3.6,192917.41,825817.397
2017-09-12,3.63,3.65,3.54,3.57,140826.19,818935.5854
2017-09-13,3.54,3.59,3.54,3.57,51339.2,818935.5854
2017-09-14,3.56,3.58,3.55,3.57,57150.6,818935.5854
2017-09-15,3.55,3.57,3.52,3.55,66868.83,814347.711
2017-09-18,3.55,3.58,3.53,3.55,64670.73,814347.711
2017-09-19,3.55,3.57,3.5,3.52,81647.8,807465.8993
2017-09-20,3.52,3.54,3.5,3.53,78551.2,809759.8365
2017-09-21,3.53,3.53,3.49,3.49,81000.4,800584.0877
2017-09-22,3.48,3.5,3.45,3.47,45038.2,795996.2133
2017-09-25,3.46,3.47,3.43,3.44,44556.6,789114.4016
2017-09-26,3.44,3.45,3.41,3.43,47200.02,786820.4644
2017-09-27,3.42,3.48,3.42,3.48,49811.2,798290.1505
2017-09-28,3.5,3.62,3.5,3.62,377225.96,830405.2715
2017-09-29,3.64,3.78,3.6,3.73,388421.09,855638.5808
2017-10-09,3.77,3.78,3.65,3.7,156879.27,848756.7692
2017-10-10,3.68,3.82,3.67,3.81,340351.77,873990.0785
2017-10-11,3.83,3.91,3.79,3.8,309374.68,871696.1413
2017-10-12,3.8,3.8,3.71,3.78,183817.61,867108.2669
2017-10-13,3.78,3.82,3.76,3.77,112545.8,864814.3297
2017-10-16,3.77,3.89,3.74,3.87,238550.39,887753.7018
2017-10-17,3.88,3.93,3.81,3.85,197404.59,883165.8274
2017-10-18,3.85,3.86,3.79,3.79,116988.96,869402.2041
2017-10-19,3.79,3.8,3.68,3.72,96375.2,853344.6436
2017-10-20,3.75,3.77,3.71,3.75,55280.21,860226.4553
2017-10-23,3.73,3.76,3.7,3.72,72650.53,853344.6436
2017-10-24,3.71,3.73,3.62,3.65,166367.01,837287.0831
2017-10-25,3.64,3.68,3.61,3.66,101465.2,839581.0203
2017-10-26,3.65,3.86,3.65,3.82,246015.53,876284.0157
2017-10-27,3.82,3.91,3.77,3.83,275376.86,878577.953
2017-10-30,3.85,3.86,3.71,3.73,162392.0,855638.5808
2017-10-31,3.71,3.82,3.71,3.81,189863.28,873990.0785
2017-11-01,3.82,3.82,3.72,3.73,144436.78,855638.5808
2017-11-02,3.72,3.8,3.72,3.79,148747.26,869402.2041
2017-11-03,3.79,3.8,3.66,3.69,128769.98,846462.832
2017-11-06,3.68,3.74,3.6,3.66,151161.03,839581.0203
2017-11-07,3.65,3.67,3.6,3.64,123161.34,834993.1459
2017-11-08,3.65,3.68,3.62,3.66,80921.96,839581.0203
2017-11-09,3.69,3.71,3.64,3.7,86582.26,848756.7692
2017-11-10,3.69,3.69,3.62,3.65,93007.91,837287.0831
2017-11-13,3.64,3.66,3.58,3.6,97857.4,825817.397
2017-11-14,3.6,3.62,3.53,3.54,106213.26,812053.7738
2017-11-15,3.55,3.6,3.54,3.54,75256.6,812053.7738
2017-11-16,3.55,3.71,3.54,3.64,172327.95,834993.1459
2017-11-17,3.63,3.65,3.5,3.56,131366.69,816641.6482
2017-11-20,3.53,3.58,3.43,3.47,197848.7,795996.2133
2017-11-21,3.48,3.48,3.3,3.41,290689.4,782232.59
2017-11-22,3.38,3.41,3.36,3.4,120830.82,779938.6528
2017-11-23,3.38,3.4,3.31,3.33,148209.27,763881.0923
2017-11-24,3.33,3.35,3.31,3.33,73328.08,763881.0923
2017-11-27,3.35,3.41,3.35,3.38,127867.36,913093.7244
2017-11-28,3.39,3.43,3.36,3.41,103249.73,921198.1065
2017-11-29,3.42,3.46,3.39,3.45,95444.16,932003.9494
2017-11-30,3.42,3.48,3.42,3.45,50613.88,932003.9494
2017-12-01,3.42,3.57,3.42,3.56,175451.12,961720.0174
2017-12-04,3.56,3.6,3.51,3.53,92799.08,953615.6352
2017-12-05,3.52,3.62,3.5,3.58,200309.64,967122.9388
2017-12-06,3.55,3.59,3.54,3.55,98436.0,959018.5567
2017-12-07,3.55,3.57,3.52,3.54,73927.4,956317.0959
2017-12-08,3.53,3.57,3.52,3.54,57663.6,956317.0959
2017-12-11,3.58,3.64,3.54,3.64,103869.42,983331.7032
2017-12-12,3.65,3.65,3.59,3.6,60877.4,972525.8603
2017-12-13,3.6,3.62,3.55,3.56,32998.76,961720.0174
2017-12-14,3.57,3.62,3.54,3.56,41195.6,961720.0174
2017-12-15,3.55,3.57,3.51,3.55,63049.0,959018.5567
2017-12-18,3.54,3.54,3.47,3.49,100895.8,942809.7923
2017-12-19,3.49,3.55,3.47,3.5,136791.61,945511.2531
2017-12-20,3.54,3.6,3.52,3.58,218887.2,967122.9388
2017-12-21,3.58,3.6,3.52,3.58,165877.01,967122.9388
2017-12-22,3.58,3.58,3.52,3.55,69733.88,959018.5567
2017-12-25,3.53,3.59,3.5,3.57,91649.14,964421.4781
2017-12-26,3.57,3.61,3.54,3.58,60464.38,967122.9388
2017-12-27,3.57,3.59,3.55,3.57,81570.15,964421.4781
2017-12-28,3.57,3.62,3.54,3.59,106211.01,969824.3996
2017-12-29,3.61,3.63,3.58,3.61,80033.07,975227.321
2018-01-02,3.67,3.79,3.62,3.65,300561.76,986033.1639
2018-01-03,3.67,3.7,3.62,3.67,122865.5,991436.0853
2018-01-04,3.67,3.72,3.64,3.65,130334.8,986033.1639
2018-01-05,3.65,3.65,3.6,3.63,109864.39,980630.2424
2018-01-08,3.64,3.65,3.59,3.63,111478.46,980630.2424
2018-01-09,3.63,3.65,3.61,3.62,82172.9,977928.7817
2018-01-10,3.62,3.67,3.6,3.62,118065.04,977928.7817
2018-01-11,3.63,3.63,3.58,3.6,109296.53,972525.8603
2018-01-12,3.6,3.62,3.55,3.57,115044.89,964421.4781
2018-01-15,3.57,3.57,3.46,3.47,136342.4,937406.8709
2018-01-16,3.46,3.51,3.44,3.48,68086.84,940108.3316
2018-01-17,3.48,3.51,3.47,3.5,84706.85,945511.2531
2018-01-18,3.49,3.54,3.48,3.53,88306.02,953615.6352
2018-01-19,3.53,3.55,3.49,3.49,66895.2,942809.7923
2018-01-22,3.49,3.53,3.46,3.52,62424.0,950914.1745
2018-01-23,3.51,3.52,3.48,3.49,49551.28,942809.7923
2018-01-24,3.48,3.49,3.43,3.45,112099.98,932003.9494
2018-01-25,3.43,3.48,3.43,3.45,74468.4,932003.9494
2018-01-26,3.46,3.47,3.42,3.43,86593.0,926601.028
2018-01-29,3.43,3.44,3.37,3.4,105331.2,918496.6458
2018-01-30,3.39,3.4,3.36,3.39,73770.25,915795.1851
2018-01-31,3.39,3.39,3.36,3.36,44837.4,907690.8029
2018-02-01,3.38,3.38,3.16,3.23,213701.28,872571.8135
2018-02-02,3.22,3.22,3.14,3.14,141015.59,848258.667
2018-02-05,3.14,3.19,3.04,3.17,233313.0,856363.0492
2018-02-06,3.16,3.25,3.05,3.11,359005.24,840154.2849
2018-02-07,3.15,3.19,2.96,3.04,346357.11,821244.0598
2018-02-08,3.03,3.1,3.01,3.08,217514.79,832049.9027
2018-02-09,3.03,3.03,2.96,3.0,230688.09,810438.2169
2018-02-12,3.0,3.08,2.99,3.08,99549.83,832049.9027
2018-02-13,3.19,3.22,3.11,3.13,174950.04,845557.2063
2018-02-14,3.12,3.16,3.09,3.16,61105.39,853661.5885
2018-02-22,3.17,3.18,3.15,3.18,83190.05,859064.5099
2018-02-23,3.17,3.19,3.14,3.19,96578.38,861765.9706
2018-02-26,3.19,3.21,3.15,3.19,103729.75,861765.9706
2018-02-27,3.19,3.25,3.17,3.2,159024.87,864467.4314
2018-02-28,3.17,3.2,3.17,3.18,63517.6,859064.5099
2018-03-01,3.19,3.21,3.18,3.2,76974.71,864467.4314
2018-03-02,3.18,3.22,3.18,3.22,79732.37,869870.3528
2018-03-05,3.2,3.25,3.2,3.24,91779.73,875273.2743
2018-03-06,3.23,3.24,3.19,3.23,98991.89,872571.8135
2018-03-07,3.23,3.24,3.2,3.2,87821.53,864467.4314
2018-03-08,3.21,3.25,3.2,3.23,97071.33,872571.8135
2018-03-09,3.23,3.31,3.22,3.28,216129.06,886079.1171
2018-03-12,3.28,3.32,3.24,3.25,249837.61,877974.735
2018-03-13,3.25,3.28,3.25,3.27,105359.51,883377.6564
2018-03-14,3.27,3.31,3.22,3.22,109352.44,869870.3528
2018-03-15,3.24,3.25,3.21,3.22,94780.19,869870.3528
2018-03-16,3.22,3.24,3.21,3.22,80791.91,869870.3528
2018-03-19,3.21,3.23,3.2,3.21,65530.12,867168.8921
2018-03-20,3.12,3.16,3.05,3.09,198905.72,834751.3634
2018-03-21,3.09,3.15,3.08,3.11,102685.35,840154.2849
2018-03-22,3.1,3.13,3.08,3.1,65212.58,837452.8241
2018-03-23,3.0,3.04,2.95,2.97,227392.58,802333.8347
2018-03-26,2.96,2.96,2.86,2.96,107115.11,799632.374
2018-03-27,2.97,3.02,2.97,3.0,93311.03,810438.2169
2018-03-28,2.98,2.99,2.93,2.97,82112.15,802333.8347
2018-03-29,2.96,3.0,2.96,2.99,89023.11,807736.7562
2018-03-30,3.0,3.04,2.98,3.01,113055.65,813139.6776
2018-04-02,3.01,3.01,2.99,3.0,71595.22,810438.2169
2018-04-03,2.98,2.98,2.95,2.96,77561.91,799632.374
2018-04-04,2.97,2.98,2.92,2.93,80729.8,791527.9918
2018-04-09,2.92,2.94,2.87,2.9,120072.8,783423.6097
2018-04-10,2.89,2.93,2.88,2.92,92521.8,788826.5311
2018-04-11,2.93,2.94,2.92,2.92,74285.8,788826.5311
2018-04-12,2.91,2.93,2.87,2.89,94644.15,780722.1489
2018-04-13,2.9,2.91,2.87,2.89,45821.6,780722.1489
2018-04-16,2.88,2.9,2.86,2.87,61150.45,775319.2275
2018-04-17,2.88,2.89,2.83,2.84,54518.0,767214.8453
2018-04-18,2.86,2.86,2.79,2.83,183863.37,764513.3846
2018-04-19,2.81,2.83,2.8,2.82,136085.45,761811.9239
2018-04-20,2.81,2.82,2.72,2.75,119012.8,742901.6988
2018-04-23,2.72,2.75,2.7,2.71,83575.2,732095.8559
2018-04-24,2.71,2.8,2.71,2.79,101677.39,753707.5417
2018-04-25,2.77,2.79,2.75,2.76,47000.84,745603.1595
2018-04-26,2.77,2.77,2.71,2.72,60457.0,734797.3167
2018-04-27,2.73,2.75,2.73,2.75,49268.95,742901.6988
2018-05-02,2.75,2.82,2.74,2.82,103998.88,761811.9239
2018-05-03,2.81,2.97,2.8,2.93,213386.65,791527.9918
2018-05-04,2.93,2.93,2.89,2.92,69483.2,788826.5311
2018-05-07,2.94,2.98,2.92,2.97,125472.4,802333.8347
2018-05-08,2.97,2.98,2.94,2.98,93019.38,805035.2955
2018-05-09,2.98,3.02,2.96,3.01,142987.83,813139.6776
2018-05-10,3.02,3.06,3.02,3.05,118306.56,823945.5205
2018-05-11,3.05,3.07,2.99,3.0,99903.29,810438.2169
2018-05-14,3.0,3.07,3.0,3.04,129878.95,821244.0598
2018-05-15,3.04,3.08,3.03,3.07,103183.02,829348.442
2018-05-16,3.05,3.14,3.03,3.1,157846.88,837452.8241
2018-05-17,3.1,3.14,3.09,3.13,92104.0,845557.2063
