cal_date,open,high,low,close,volume,mkt_cap
2016-08-23,9.6,9.88,9.52,9.8,124187.84,1765446.6172
2016-08-24,9.81,10.14,9.71,9.99,207971.24,1799674.6639
2016-08-25,9.92,10.12,9.75,9.89,145660.45,1781659.9025
2016-08-26,9.92,10.07,9.8,9.91,113102.01,1785262.8547
2016-08-29,9.9,9.96,9.55,9.82,234866.39,1769049.5695
2016-08-30,9.83,9.95,9.8,9.88,109978.93,1779858.4263
2016-08-31,9.88,9.88,9.63,9.8,125665.36,1765446.6172
2016-09-01,9.75,9.8,9.64,9.66,101926.32,1740225.9512
2016-09-02,9.61,9.72,9.46,9.67,103184.25,1742027.4274
2016-09-05,9.67,9.75,9.63,9.73,73274.55,1752836.2842
2016-09-06,9.73,9.93,9.55,9.93,121293.1,1788865.807
2016-09-07,9.93,10.03,9.84,9.86,85733.33,1776255.474
2016-09-08,9.88,10.09,9.86,10.08,179437.87,1815887.9491
2016-09-09,10.04,10.1,9.94,9.97,106618.19,1796071.7116
2016-09-12,9.78,9.8,9.45,9.46,193012.68,1704196.4284
2016-09-13,9.55,9.62,9.43,9.43,135011.12,1698792.0
2016-09-14,9.31,9.62,9.31,9.46,71621.33,1704196.4284
2016-09-19,9.47,9.65,9.47,9.6,54809.04,1729417.0944
2016-09-20,9.63,9.75,9.55,9.69,70804.64,1745630.3797
2016-09-21,9.7,9.78,9.64,9.73,73068.87,1752836.2842
2016-09-22,9.77,9.83,9.71,9.75,86923.31,1756439.2365
2016-09-23,9.8,10.06,9.74,10.05,170948.43,1810483.5207
2016-09-26,10.05,10.15,9.84,9.88,101103.33,1779858.4263
2016-09-27,9.87,10.2,9.83,10.11,128860.32,1821292.3775
2016-09-28,10.24,10.29,10.07,10.13,143429.82,1824895.3298
2016-09-29,10.17,10.6,10.06,10.49,235221.56,1889748.4709
2016-09-30,10.43,10.58,10.36,10.4,112497.5,1873535.1856
2016-10-10,10.37,10.86,10.37,10.79,188702.95,1943792.7551
2016-10-11,10.75,10.81,10.66,10.77,103885.24,1940189.8028
2016-10-12,10.81,11.19,10.71,11.08,177051.46,1996035.5631
2016-10-13,11.08,11.36,10.88,10.95,162924.1,1972616.3733
2016-10-14,11.02,11.29,10.81,11.06,199301.63,1992432.6108
2016-10-17,11.07,11.11,10.6,10.62,182244.3,1913167.6607
2016-10-18,10.72,11.35,10.66,11.18,219683.83,2014050.3245
2016-10-19,11.43,11.77,11.12,11.25,344346.47,2026660.6575
2016-10-20,11.39,11.56,11.09,11.13,187041.5,2005042.9438
2016-10-21,11.18,11.4,11.06,11.4,169321.46,2053682.7996
2016-10-24,11.4,11.73,11.23,11.38,248377.4,2050079.8473
2016-10-25,11.2,11.2,10.61,10.72,767187.9,1931182.4221
2016-10-26,10.73,10.8,10.51,10.69,319212.12,1925777.9937
2016-10-27,10.61,10.78,10.52,10.68,278797.93,1923976.5175
2016-10-28,10.68,10.74,10.56,10.65,188400.93,1918572.0891
2016-10-31,10.6,10.72,10.51,10.67,115532.74,1922175.0414
2016-11-01,10.67,10.94,10.67,10.88,265529.86,1960006.0403
2016-11-02,10.83,11.05,10.75,10.78,163144.11,1941991.2789
2016-11-03,10.77,11.03,10.74,10.84,143177.36,1952800.1358
2016-11-04,10.83,10.9,10.42,10.63,159609.8,1914969.1368
2016-11-07,10.6,10.7,10.51,10.58,86121.1,1905961.7561
2016-11-08,10.58,10.83,10.54,10.75,119281.4,1936586.8505
2016-11-09,10.72,10.77,10.51,10.64,107270.71,1916770.613
2016-11-10,10.7,10.85,10.67,10.7,85208.17,1927579.4698
2016-11-11,10.71,10.76,10.59,10.69,147763.0,1925777.9937
2016-11-14,10.67,10.72,10.53,10.6,131806.94,1909564.7084
2016-11-15,10.6,10.6,10.43,10.56,101926.61,1902358.8038
2016-11-16,10.6,10.69,10.58,10.67,126069.98,1922175.0414
2016-11-17,10.68,10.75,10.56,10.72,122502.55,1931182.4221
2016-11-18,10.8,10.87,10.49,10.51,216946.87,1893351.4231
2016-11-21,10.38,10.49,10.27,10.32,151673.11,1859123.3765
2016-11-22,10.35,10.38,10.15,10.27,168688.81,1850115.9958
2016-11-23,10.26,10.32,10.15,10.19,102242.31,1835704.1867
2016-11-24,10.22,10.67,10.19,10.61,261579.82,1911366.1845
2016-11-25,10.6,10.62,10.39,10.59,94793.6,1907763.2323
2016-11-28,10.6,10.68,10.42,10.65,125161.46,1918572.0891
2016-11-29,10.64,10.74,10.55,10.59,112826.01,1907763.2323
2016-11-30,10.57,10.59,10.37,10.41,83042.98,1875336.6617
2016-12-01,10.41,10.56,10.34,10.39,65940.6,1871733.7095
2016-12-02,10.44,10.45,10.33,10.35,78193.58,1864527.8049
2016-12-05,10.21,10.48,10.19,10.2,82456.95,1837505.6628
2016-12-06,10.22,10.35,10.19,10.32,74753.86,1859123.3765
2016-12-07,10.26,10.45,10.24,10.4,54508.89,1873535.1856
2016-12-08,10.4,10.66,10.38,10.55,90830.86,1900557.3277
2016-12-09,10.52,10.7,10.43,10.64,95215.53,1916770.613
2016-12-12,10.64,10.72,10.26,10.54,142805.97,1898755.8516
2016-12-13,10.49,10.81,10.25,10.79,158795.57,1943792.7551
2016-12-14,10.88,10.88,10.7,10.76,130235.22,1938388.3266
2016-12-15,10.67,10.93,10.58,10.67,137433.66,1922175.0414
2016-12-16,10.79,10.89,10.62,10.73,99250.0,1932983.8982
2016-12-19,10.67,11.04,10.59,10.99,191456.64,1979822.2779
2016-12-20,10.92,11.17,10.88,11.0,179650.39,1981623.754
2016-12-21,11.04,11.16,10.91,11.09,110263.34,1997837.0393
2016-12-22,11.0,11.17,10.98,11.15,109135.61,2008645.8961
2016-12-23,11.22,11.25,10.8,10.8,97267.29,1945594.2312
2016-12-26,10.87,10.89,10.66,10.89,87753.3,1961807.5165
2016-12-27,10.93,11.1,10.81,11.04,99743.37,1988829.6586
2016-12-28,11.0,11.12,10.9,10.98,73150.96,1978020.8017
2016-12-29,10.96,11.06,10.79,10.79,78860.7,1943792.7551
2016-12-30,10.78,11.06,10.69,11.04,96257.53,1988829.6586
2017-01-03,11.05,11.14,10.94,11.02,88681.2,1985226.7063
2017-01-04,11.02,11.02,10.79,10.99,124507.36,1979822.2779
2017-01-05,10.92,10.93,10.7,10.72,117283.2,1931182.4221
2017-01-06,10.73,10.73,10.3,10.39,187670.33,1871733.7095
2017-01-09,10.35,10.35,10.0,10.05,224851.78,1810483.5207
2017-01-10,10.06,10.32,10.06,10.3,102958.1,1855520.4242
2017-01-11,10.27,10.35,10.13,10.23,112923.82,1842910.0912
2017-01-12,10.2,10.28,10.05,10.16,79189.37,1830299.7582
2017-01-13,10.26,10.26,10.03,10.11,72376.11,1821292.3775
2017-01-16,10.08,10.16,9.72,9.9,106256.4,1783461.3786
2017-01-17,9.94,10.02,9.83,10.02,39484.64,1805079.0923
2017-01-18,10.04,10.19,10.04,10.15,51774.63,1828498.2821
2017-01-19,10.15,10.3,10.12,10.23,43852.98,1842910.0912
2017-01-20,10.28,10.45,10.23,10.4,59838.51,1873535.1856
2017-01-23,10.35,10.43,10.23,10.32,48336.0,1859123.3765
2017-01-24,10.3,10.44,10.24,10.38,47192.36,1869932.2333
2017-01-25,10.34,10.48,10.34,10.39,29727.92,1871733.7095
2017-01-26,10.42,10.42,10.22,10.35,33663.71,1864527.8049
2017-02-03,10.36,10.37,10.25,10.29,28607.04,1853718.9481
2017-02-06,10.2,10.43,10.2,10.41,47810.9,1875336.6617
2017-02-07,10.42,10.6,10.39,10.51,52134.66,1893351.4231
2017-02-08,10.59,10.6,10.46,10.55,43754.27,1900557.3277
2017-02-09,10.52,10.71,10.51,10.68,62194.17,1923976.5175
2017-02-10,10.75,10.93,10.63,10.7,72605.57,1927579.4698
2017-02-13,10.7,10.92,10.64,10.91,73103.0,1965410.4687
2017-02-14,10.88,11.02,10.83,10.89,70581.33,1961807.5165
2017-02-15,10.88,10.94,10.65,10.66,66275.78,1920373.5652
2017-02-16,10.72,10.91,10.68,10.82,54378.84,1949197.1835
2017-02-17,10.82,10.92,10.7,10.76,52762.0,1938388.3266
2017-02-20,10.78,11.02,10.78,10.92,91160.13,1967211.9449
2017-02-21,10.93,11.03,10.91,10.99,79973.28,1979822.2779
2017-02-22,11.0,11.14,10.93,10.99,81322.17,1979822.2779
2017-02-23,10.95,11.14,10.88,10.95,77331.67,1972616.3733
2017-02-24,10.95,11.19,10.95,11.1,134312.48,1999638.5154
2017-02-27,11.14,11.25,11.05,11.1,111811.08,1999638.5154
2017-02-28,11.16,11.16,10.81,10.86,112992.52,1956403.088
2017-03-01,10.93,11.05,10.86,10.94,68890.04,1970814.8972
2017-03-02,10.91,10.98,10.74,10.78,70578.33,1941991.2789
2017-03-03,10.77,10.9,10.72,10.81,61385.16,1947395.7073
2017-03-06,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-07,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-08,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-09,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-10,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-13,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-14,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-15,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-16,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-17,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-20,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-21,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-22,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-23,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-24,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-27,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-28,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-29,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-30,10.77,10.9,10.72,10.81,61385.16,0.0
2017-03-31,10.77,10.9,10.72,10.81,61385.16,0.0
2017-04-05,10.77,10.9,10.72,10.81,61385.16,0.0
2017-04-06,10.77,10.9,10.72,10.81,61385.16,0.0
2017-04-07,10.77,10.9,10.72,10.81,61385.16,0.0
2017-04-10,10.77,10.9,10.72,10.81,61385.16,0.0
2017-04-11,10.77,10.9,10.72,10.81,61385.16,0.0
2017-04-12,10.77,10.9,10.72,10.81,61385.16,0.0
2017-04-13,10.77,10.9,10.72,10.81,61385.16,0.0
2017-04-14,10.77,10.9,10.72,10.81,61385.16,0.0
2017-04-17,10.77,10.9,10.72,10.81,61385.16,0.0
2017-04-18,10.77,10.9,10.72,10.81,61385.16,0.0
2017-04-19,10.77,10.9,10.72,10.81,61385.16,0.0
2017-04-20,10.77,10.9,10.72,10.81,61385.16,0.0
2017-04-21,11.89,11.89,11.89,11.89,96413.61,2141955.1305
2017-04-24,11.59,12.54,11.3,12.02,976282.49,2165374.3203
2017-04-25,12.32,12.7,12.1,12.31,504908.52,2217617.1283
2017-04-26,12.02,12.67,11.91,12.25,378501.26,2206808.2715
2017-04-27,12.16,12.86,12.1,12.8,371208.28,2305889.4592
2017-04-28,12.72,13.12,12.53,12.66,307340.93,2280668.7932
2017-05-02,12.79,13.16,12.54,12.8,254713.81,2305889.4592
2017-05-03,12.87,13.1,12.8,12.94,172906.87,2331110.1252
2017-05-04,12.98,13.99,12.81,13.66,347765.71,2460816.4072
2017-05-05,13.6,13.69,13.17,13.2,206697.52,2377948.5048
2017-05-08,13.2,13.36,12.66,12.8,193131.94,2305889.4592
2017-05-09,12.82,13.74,12.7,13.7,255481.27,2468022.3118
2017-05-10,13.75,13.88,13.5,13.5,194139.38,2431992.789
2017-05-11,13.22,13.5,12.81,13.26,210384.58,2388757.3616
2017-05-12,13.42,13.79,13.35,13.37,133233.37,2408573.5992
2017-05-15,13.6,13.89,13.41,13.89,208717.35,2502250.3585
2017-05-16,13.9,14.34,13.58,14.24,195125.55,2565302.0234
2017-05-17,14.23,14.49,13.97,14.0,149686.43,2522066.596
2017-05-18,13.81,14.2,13.57,13.73,176234.95,2473426.7402
2017-05-19,13.7,13.95,13.38,13.51,123389.95,2433794.2651
2017-05-22,13.5,13.8,13.41,13.52,99900.05,2435595.7413
2017-05-23,13.53,14.11,13.5,13.68,158961.4,2464419.3595
2017-05-24,13.68,13.72,13.23,13.5,127980.08,2431992.789
2017-05-25,13.46,13.62,13.01,13.4,128500.07,2413978.0276
2017-05-26,13.46,13.53,12.96,13.04,97136.12,2349124.8866
2017-05-31,13.2,13.49,13.11,13.15,98274.19,2368941.1241
2017-06-01,13.23,13.57,13.13,13.28,153551.28,2392360.3139
2017-06-02,13.3,13.35,12.81,13.22,127474.89,2381551.4571
2017-06-05,13.3,13.78,13.3,13.76,185324.4,2478831.1686
2017-06-06,13.81,13.95,13.59,13.85,125372.84,2495044.4539
2017-06-07,13.85,14.51,13.8,14.21,230412.21,2559897.5949
2017-06-08,14.26,14.65,14.21,14.42,177869.78,2597728.5939
2017-06-09,14.48,14.73,14.18,14.26,141818.22,2568904.9756
2017-06-12,14.3,14.63,13.91,14.53,216518.52,2617544.8314
2017-06-13,14.49,15.71,14.39,15.48,373613.32,2788685.0647
2017-06-14,15.59,15.98,15.05,15.24,276592.99,2745449.6374
2017-06-15,15.59,15.98,15.05,15.24,276592.99,0.0
2017-06-16,15.59,15.98,15.05,15.24,276592.99,0.0
2017-06-19,15.59,15.98,15.05,15.24,276592.99,0.0
2017-06-20,15.59,15.98,15.05,15.24,276592.99,0.0
2017-06-21,15.59,15.98,15.05,15.24,276592.99,0.0
2017-06-22,15.59,15.98,15.05,15.24,276592.99,0.0
2017-06-23,15.99,16.51,15.51,16.05,478300.82,2891369.2047
2017-06-26,15.97,16.77,15.9,16.57,296012.0,2985045.964
2017-06-27,16.38,16.46,15.9,16.22,185054.51,2921994.2991
2017-06-28,16.1,16.28,15.79,15.88,167783.57,2860744.1103
2017-06-29,15.88,16.24,15.7,16.17,133342.07,2912986.9184
2017-06-30,15.92,16.54,15.86,16.32,143718.76,2940009.0605
2017-07-03,16.26,16.81,16.2,16.45,206621.21,2963428.2503
2017-07-04,16.3,16.66,16.04,16.36,125856.27,2947214.965
2017-07-05,16.3,17.22,16.21,17.19,258345.64,3096737.4847
2017-07-06,17.02,17.48,16.86,17.2,215102.7,3098538.9608
2017-07-07,17.0,17.12,16.85,16.89,151396.05,3042693.2005
2017-07-10,16.8,17.23,16.51,16.84,151763.43,3033685.8198
2017-07-11,16.73,16.95,16.21,16.21,144790.91,2920192.8229
2017-07-12,16.17,16.53,16.02,16.29,127773.8,2934604.6321
2017-07-13,16.19,16.45,15.0,15.44,439220.25,2781479.1602
2017-07-14,15.43,16.77,15.43,16.32,301506.82,2940009.0605
2017-07-17,16.49,16.65,15.6,16.07,251172.47,2894972.157
2017-07-18,15.98,16.46,15.7,16.18,132724.8,2914788.3945
2017-07-19,16.17,16.99,15.71,16.89,218351.81,3042693.2005
2017-07-20,16.86,17.73,16.66,17.32,257637.86,3120156.6745
2017-07-21,17.32,17.47,16.91,17.15,126085.98,3089531.5801
2017-07-24,17.04,17.57,16.82,16.84,133677.65,3033685.8198
2017-07-25,16.94,17.03,16.6,16.91,109074.53,3046296.1527
2017-07-26,16.8,16.91,16.2,16.4,143582.24,2954420.8696
2017-07-27,16.21,16.65,15.82,16.17,167105.0,2912986.9184
2017-07-28,16.21,17.07,15.98,16.93,162702.71,3049899.105
2017-07-31,17.0,17.95,16.95,17.4,275408.19,3134568.4836
2017-08-01,17.31,17.45,16.87,16.97,171324.98,3057105.0096
2017-08-02,16.95,17.55,16.63,16.86,140891.55,3037288.772
2017-08-03,16.73,17.16,16.5,16.89,110719.32,3042693.2005
2017-08-04,16.8,16.93,16.6,16.7,97234.71,3008465.1538
2017-08-07,16.79,16.92,16.05,16.88,143579.1,3040891.7243
2017-08-08,16.85,17.0,16.2,16.31,138304.45,2938207.5843
2017-08-09,16.2,16.44,15.95,16.33,106258.21,2941810.5366
2017-08-10,16.2,16.3,15.98,16.11,82555.96,2902178.0615
2017-08-11,16.01,16.31,15.98,16.01,85781.83,2884163.3001
2017-08-14,15.98,16.4,15.97,16.35,116199.48,2945413.4889
2017-08-15,16.26,16.8,16.26,16.49,111288.21,2970634.1549
2017-08-16,16.38,16.55,16.15,16.26,67003.28,2929200.2036
2017-08-17,16.21,16.24,15.91,16.11,110776.03,2902178.0615
2017-08-18,15.94,16.12,15.92,16.0,74951.23,2882361.824
2017-08-21,15.99,16.23,15.95,16.05,60935.04,2891369.2047
2017-08-22,16.08,16.5,15.97,16.5,155239.11,2972435.631
2017-08-23,16.47,16.89,16.36,16.69,120835.82,3006663.6777
2017-08-24,16.58,16.96,16.2,16.28,92962.45,2932803.1559
2017-08-25,16.22,16.85,16.02,16.8,91399.72,3026479.9152
2017-08-28,16.72,17.03,16.5,16.7,127638.06,3008465.1538
2017-08-29,16.65,17.04,16.23,16.48,152694.26,2968832.6787
2017-08-30,16.45,16.65,16.04,16.47,143147.78,2967031.2026
2017-08-31,16.44,16.45,16.04,16.05,147252.03,2891369.2047
2017-09-01,16.08,16.91,16.08,16.75,272805.25,3017472.5345
2017-09-04,16.83,17.25,16.77,17.14,206340.87,3087730.104
2017-09-05,17.1,17.49,16.8,17.34,132985.9,3123759.6268
2017-09-06,17.2,17.84,17.17,17.46,138657.81,3145377.3404
2017-09-07,17.57,17.69,17.0,17.06,105661.1,3073318.2948
2017-09-08,17.0,17.25,16.86,17.11,97580.31,3082325.6755
2017-09-11,17.23,18.11,16.78,17.9,305863.48,3224642.2906
2017-09-12,17.8,18.67,17.76,17.77,401481.22,3201223.1008
2017-09-13,17.8,17.95,17.36,17.62,177709.22,3174200.9587
2017-09-14,17.59,17.76,17.08,17.19,150444.28,3096737.4847
2017-09-15,17.1,17.32,16.89,16.97,93591.95,3057105.0096
2017-09-18,17.03,17.36,16.88,17.32,88168.88,3120156.6745
2017-09-19,17.28,17.62,16.98,17.0,92865.92,3062509.438
2017-09-20,16.91,17.1,16.73,16.89,93380.53,3581215.1343
2017-09-21,16.85,17.3,16.83,17.0,90042.19,3604538.6195
2017-09-22,16.91,17.18,16.66,16.72,82138.13,3545169.7481
2017-09-25,16.71,16.77,15.56,15.79,340255.84,3347980.2825
2017-09-26,15.8,15.99,15.49,15.96,115001.31,3384025.6687
2017-09-27,15.92,16.53,15.92,16.43,101163.29,3483680.5599
2017-09-28,16.43,16.48,16.0,16.15,78395.94,3424311.6885
2017-09-29,16.15,16.31,15.86,16.08,95004.74,3409469.4707
2017-10-09,16.29,16.4,15.88,16.02,115423.94,3396747.5697
2017-10-10,16.03,16.05,15.55,15.62,162958.34,3311934.8963
2017-10-11,15.69,16.15,15.56,16.07,187887.57,3407349.1538
2017-10-12,16.06,16.32,15.91,16.23,132671.04,3441274.2232
2017-10-13,16.59,17.2,16.57,17.12,248829.74,3629982.4215
2017-10-16,17.21,17.39,16.78,16.85,113566.37,3572733.867
2017-10-17,16.94,17.04,16.62,16.8,70192.23,3562132.2828
2017-10-18,16.72,17.15,16.65,16.81,104323.48,3564252.5996
2017-10-19,16.99,17.08,16.32,16.37,126073.25,3470958.6589
2017-10-20,16.15,16.87,16.1,16.82,130185.04,3566372.9165
2017-10-23,17.43,17.63,17.05,17.45,237625.71,3699952.8771
2017-10-24,17.27,17.63,17.18,17.51,141698.22,3712674.7781
2017-10-25,17.5,18.55,17.33,18.5,377961.07,3922586.1448
2017-10-26,18.45,19.06,17.78,18.28,413827.55,3875939.1744
2017-10-27,18.2,18.28,17.82,18.02,182140.34,3820810.9367
2017-10-30,17.93,18.28,17.5,17.85,177296.18,3784765.5505
2017-10-31,17.7,18.07,17.42,17.89,179743.76,3793246.8178
2017-11-01,17.9,18.35,17.8,17.95,186196.24,3805968.7188
2017-11-02,17.71,17.72,16.85,17.01,308910.64,3606658.9363
2017-11-03,16.9,17.35,16.4,16.72,266121.37,3545169.7481
2017-11-06,16.72,17.66,16.65,17.5,290107.93,3710554.4613
2017-11-07,17.54,18.2,17.33,17.64,250246.49,3740238.8969
2017-11-08,17.65,18.4,17.64,18.06,318643.84,3829292.204
2017-11-09,18.1,18.19,17.73,18.12,206809.48,3842014.105
2017-11-10,18.05,19.01,17.76,19.0,411285.51,4028601.9865
2017-11-13,19.02,19.5,18.7,19.28,304505.41,4087970.8579
2017-11-14,19.29,19.29,18.18,18.36,326088.02,3892901.7091
2017-11-15,18.46,18.46,17.28,17.78,320285.78,3769923.3326
2017-11-16,17.75,18.06,17.51,17.98,196229.02,3812329.6693
2017-11-17,18.03,18.05,16.81,16.97,228206.44,3598177.669
2017-11-20,16.71,17.32,16.71,17.22,166421.29,3651185.5899
2017-11-21,17.32,17.76,17.31,17.44,187284.76,3697832.5602
2017-11-22,17.47,17.82,17.19,17.28,208430.25,3663907.4909
2017-11-23,17.27,17.27,16.4,16.64,231581.3,3528207.2134
2017-11-24,16.64,16.98,16.3,16.87,178193.67,3576974.5006
2017-11-27,16.85,16.93,16.33,16.39,131834.32,3475199.2926
2017-11-28,16.35,16.82,16.2,16.78,108040.86,3557891.6491
2017-11-29,16.79,16.79,16.39,16.49,109519.64,3496402.4609
2017-11-30,16.5,16.81,16.45,16.53,72496.22,3504883.7283
2017-12-01,16.5,16.55,16.06,16.4,168854.52,3477319.6094
2017-12-04,16.33,17.33,16.33,17.23,264172.44,3653305.9067
2017-12-05,17.42,17.84,17.2,17.52,268944.59,3714795.0949
2017-12-06,17.87,17.87,16.95,17.69,251245.34,3750840.4811
2017-12-07,17.58,17.89,17.39,17.49,172849.67,3708434.1444
2017-12-08,17.5,18.08,17.38,17.76,204718.18,3765682.699
2017-12-11,17.8,18.28,17.7,18.11,184580.6,3839893.7882
2017-12-12,18.14,18.18,17.52,17.55,137087.17,3721156.0454
2017-12-13,17.64,18.88,17.54,18.88,322797.32,4003158.1845
2017-12-14,18.83,18.84,18.25,18.55,249427.72,3933187.7289
2017-12-15,18.45,18.55,17.88,18.06,210177.03,3829292.204
2017-12-18,18.2,18.94,18.08,18.38,287037.71,3897142.3427
2017-12-19,18.0,18.22,17.72,18.18,197294.22,3854736.006
2017-12-20,18.16,18.62,17.87,18.25,216526.45,3869578.2239
2017-12-21,18.08,19.26,17.95,19.19,426901.57,4068888.0064
2017-12-22,19.2,19.39,18.88,19.35,338081.63,4102813.0757
2017-12-25,19.27,19.8,18.52,18.86,337609.36,3998917.5508
2017-12-26,18.85,19.16,18.7,19.16,188669.31,4062527.0559
2017-12-27,19.15,19.19,18.08,18.1,349416.55,3837773.4714
2017-12-28,18.14,18.32,17.82,18.0,156063.54,3816570.303
2017-12-29,17.9,18.46,17.89,18.34,136759.74,3888661.0754
2018-01-02,18.38,19.71,18.29,19.57,430508.43,4149460.0461
2018-01-03,19.75,20.03,19.34,19.94,336174.94,4227911.769
2018-01-04,19.78,20.1,19.6,20.04,219487.62,4249114.9373
2018-01-05,20.26,20.73,19.73,19.8,275118.91,4198227.3333
2018-01-08,19.74,20.48,19.46,19.77,304042.81,4191866.3828
2018-01-09,19.85,20.91,19.66,20.76,359769.3,4401777.7495
2018-01-10,20.5,20.6,20.02,20.24,228154.72,4291521.274
2018-01-11,20.05,20.56,19.8,20.4,168977.06,4325446.3434
2018-01-12,20.35,20.4,19.88,20.1,137132.07,4261836.8384
2018-01-15,20.04,20.15,19.15,19.21,244493.59,4073128.64
2018-01-16,19.33,19.86,19.08,19.43,276893.66,4119775.6104
2018-01-17,19.44,19.58,18.69,19.23,225167.77,4077369.2737
2018-01-18,19.06,19.45,18.9,19.0,178337.19,4028601.9865
2018-01-19,19.13,19.86,19.03,19.72,247490.98,4181264.7986
2018-01-22,19.72,20.35,19.47,20.22,268016.3,4287280.6404
2018-01-23,20.22,20.7,20.12,20.31,224236.02,4306363.4919
2018-01-24,20.62,20.9,20.08,20.8,343194.63,4410259.0168
2018-01-25,20.84,20.85,20.4,20.51,164319.33,4348769.8286
2018-01-26,20.38,20.73,20.2,20.3,142500.55,4304243.1751
2018-01-29,20.35,20.44,19.42,19.64,271025.09,4164302.2639
2018-01-30,19.69,20.16,19.69,19.9,171958.82,4219430.5017
2018-01-31,19.8,20.29,19.7,20.11,132083.31,4263957.1552
2018-02-01,20.12,20.19,19.08,19.66,284403.47,4168542.8976
2018-02-02,19.4,20.44,19.4,20.43,209542.16,4331807.2939
2018-02-05,20.28,20.79,19.85,20.2,195814.25,4283040.0067
2018-02-06,19.78,19.94,18.18,18.18,503039.25,3854736.006
2018-02-07,18.73,18.88,17.03,17.95,333561.72,3805968.7188
2018-02-08,17.94,18.5,17.86,18.39,144157.46,3899262.6596
2018-02-09,17.61,17.98,17.17,17.68,204803.96,3748720.1643
2018-02-12,17.9,19.4,17.8,19.0,277748.21,4028601.9865
2018-02-13,18.97,19.23,18.46,18.48,215466.54,3918345.5111
2018-02-14,18.49,18.88,18.49,18.78,108820.05,3981955.0161
2018-02-22,18.8,19.72,18.8,19.65,187987.6,4166422.5808
2018-02-23,19.62,19.65,19.23,19.55,95238.18,4145219.4124
2018-02-26,19.63,20.35,19.63,20.2,188141.86,4283040.0067
2018-02-27,19.95,20.17,19.11,19.57,280929.55,4149460.0461
2018-02-28,19.48,20.34,19.22,20.1,229287.73,4261836.8384
2018-03-01,19.96,20.45,19.72,20.42,208650.19,4329686.9771
2018-03-02,20.15,20.32,19.81,19.92,127673.4,4223671.1353
2018-03-05,19.92,20.13,19.51,19.79,108052.54,4196107.0165
2018-03-06,19.95,20.7,19.81,20.5,242737.65,4346649.5118
2018-03-07,20.51,20.67,19.97,20.06,153138.1,4253355.571
2018-03-08,19.94,20.25,19.86,20.18,79811.15,4278799.373
2018-03-09,20.3,20.64,20.19,20.52,158782.02,4350890.1454
2018-03-12,20.53,21.18,20.3,21.04,285075.71,4461146.6208
2018-03-13,20.88,21.14,20.15,20.31,198671.56,4306363.4919
2018-03-14,20.2,20.45,20.02,20.04,98628.98,4249114.9373
2018-03-15,20.02,20.36,19.9,20.19,100687.91,4280919.6899
2018-03-16,20.2,20.51,19.94,19.94,86445.15,4227911.769
2018-03-19,19.85,19.96,19.5,19.6,141550.03,4155820.9966
2018-03-20,19.44,19.5,18.83,19.32,160310.54,4096452.1252
2018-03-21,19.36,19.77,19.09,19.21,134676.63,4073128.64
2018-03-22,19.16,19.35,18.7,18.99,109340.38,4026481.6697
2018-03-23,18.12,18.5,17.33,18.15,317367.25,3848375.0555
2018-03-26,17.92,18.45,17.8,18.34,143337.95,3888661.0754
2018-03-27,18.6,18.98,18.42,18.5,185214.09,3922586.1448
2018-03-28,18.02,18.17,17.46,17.79,254096.74,3772043.6495
2018-03-29,17.95,17.95,16.61,17.6,228551.64,3731757.6296
2018-03-30,17.58,17.93,17.31,17.76,137317.61,3765682.699
2018-04-02,17.76,18.05,17.0,17.02,216956.05,3608779.2532
2018-04-03,16.71,17.83,16.65,17.7,233750.71,3752960.798
2018-04-04,17.79,17.98,17.5,17.53,112512.38,3716915.4118
2018-04-09,17.45,17.65,17.0,17.12,131404.51,3629982.4215
2018-04-10,17.2,17.92,17.12,17.76,159871.82,3765682.699
2018-04-11,17.95,18.09,17.7,17.85,143222.57,3784765.5505
2018-04-12,17.85,18.15,17.63,17.73,115611.47,3759321.7485
2018-04-13,17.94,18.23,17.76,17.87,105514.18,3789006.1841
2018-04-16,17.78,17.78,17.0,17.18,162191.55,3642704.3225
2018-04-17,17.17,17.4,16.75,16.79,152861.51,3560011.966
2018-04-18,16.86,17.22,16.73,17.14,112328.79,3634223.0552
2018-04-19,17.07,17.61,17.07,17.44,90512.06,3697832.5602
2018-04-20,17.3,17.37,16.7,16.74,99686.55,3549410.3818
