cal_date,open,high,low,close,volume,mkt_cap
2018-04-17,30.16,30.55,29.6,29.92,258197.72,33029142.787
2018-04-18,30.29,30.69,29.74,30.04,328835.33,33161612.611
2018-04-19,30.33,30.53,30.03,30.23,256275.25,33371356.499
2018-04-20,30.18,30.5,29.92,30.15,254795.46,33283043.283
2018-04-23,29.88,30.29,29.79,29.91,201714.25,33018103.635
2018-04-24,29.85,31.1,29.8,30.93,469832.12,34144097.1391
2018-04-25,30.65,30.65,29.96,30.12,397684.18,33249925.827
2018-04-26,30.3,30.3,28.26,28.5,812262.55,31461583.2029
2018-04-27,28.66,28.75,27.42,28.4,381958.29,31351191.6828
2018-05-02,28.4,28.66,27.63,27.68,397170.81,30556372.7388
2018-05-03,27.65,27.66,26.56,27.33,542419.86,30170002.4187
2018-05-04,27.26,27.56,26.81,26.91,425383.6,29706358.0347
2018-05-07,27.01,27.51,26.72,27.38,408453.67,30225198.1787
2018-05-08,27.4,28.86,27.33,28.69,655817.53,31671327.0909
2018-05-09,28.5,28.5,28.0,28.2,409030.79,31130408.6428
2018-05-10,28.32,28.53,27.7,28.07,429639.57,30986899.6668
2018-05-11,28.1,28.19,27.73,27.94,318303.73,30843390.6908
2018-05-14,28.08,28.29,27.87,27.94,350838.54,30843390.6908
2018-05-15,28.11,28.15,27.34,27.75,405069.26,30633646.8028
2018-05-16,27.55,27.75,27.21,27.23,373238.06,30059610.8987
2018-05-17,27.19,27.22,26.77,26.79,445623.87,29573888.2107
2018-05-18,26.7,27.15,26.53,27.15,407222.27,29971297.6827
2018-05-21,27.23,27.31,26.81,27.07,432446.76,29882984.4667
2018-05-22,27.05,27.05,26.58,26.72,415469.03,29496614.1467
2018-05-23,26.72,27.17,26.56,26.8,433170.62,29584927.3627
2018-05-24,26.8,26.85,26.52,26.65,241610.93,29419340.0827
2018-05-25,26.68,26.91,26.32,26.39,270005.46,29132322.1306
2018-05-28,26.39,26.82,26.3,26.5,254594.99,29253752.8027
2018-05-29,26.3,26.37,25.34,25.6,556052.35,28260229.1226
2018-05-30,25.21,25.21,24.58,24.64,540168.82,27200470.5305
2018-05-31,24.77,25.68,24.56,25.59,705893.25,28249189.9706
2018-06-01,25.39,26.46,25.3,26.0,520770.82,28701795.2026
2018-06-04,26.3,27.38,26.28,27.3,789190.77,30136884.9627
2018-06-05,27.29,27.77,26.84,27.49,606841.37,30346628.8507
2018-06-06,27.3,27.54,26.85,26.99,508162.53,29794671.2507
2018-06-07,27.07,27.64,26.95,27.39,597535.75,30236237.3307
2018-06-08,27.1,27.18,26.55,26.71,388545.08,29485574.9947
2018-06-11,26.74,27.73,26.68,27.31,526436.79,30147924.1147
2018-06-12,27.57,27.83,27.23,27.71,498372.48,30589490.1948
2018-06-13,27.41,28.25,27.31,27.64,602843.57,30512216.1308
2018-06-14,27.48,27.76,27.12,27.37,357604.45,30214159.0267
2018-06-15,27.37,28.3,27.33,27.99,698195.18,30898586.4508
2018-06-19,27.85,27.85,26.91,27.1,600442.11,29916101.9227
2018-06-20,26.99,27.29,26.41,26.96,393400.42,29761553.7947
2018-06-21,26.97,28.5,26.82,27.73,777932.09,30611568.4988
2018-06-22,27.5,28.2,27.44,28.1,444366.6,31020017.1228
2018-06-25,28.25,28.38,26.41,26.49,615811.76,29242713.6506
2018-06-26,25.82,26.06,24.83,25.54,591809.32,28193994.2106
2018-06-27,25.5,25.51,23.81,24.22,672347.28,26736826.1464
2018-06-28,23.86,24.57,23.5,23.88,462512.82,26361494.9784
2018-06-29,24.1,24.6,23.89,24.6,352884.91,27156313.9225
2018-07-02,24.5,24.55,22.52,22.8,846203.86,25169266.5623
2018-07-03,23.1,23.48,22.8,23.42,549964.88,25853693.9863
2018-07-04,23.46,23.75,23.0,23.0,249881.03,25390049.6023
2018-07-05,23.02,23.41,22.85,23.05,267278.61,25445245.3623
2018-07-06,23.34,23.6,22.65,23.21,346930.01,25621871.7943
2018-07-09,23.37,24.05,23.37,24.01,404626.6,26505003.9544
2018-07-10,24.2,24.49,23.77,24.15,389259.48,26659552.0824
2018-07-11,23.48,23.63,23.17,23.46,286052.97,25897850.5943
2018-07-12,23.58,24.22,23.47,23.85,384228.4,26328377.5224
2018-07-13,24.24,24.35,23.64,23.72,407555.34,26184868.5464
2018-07-16,23.59,23.66,22.81,23.15,430694.06,25555636.8823
2018-07-17,23.05,23.28,22.65,22.98,313869.3,25367971.2983
2018-07-18,23.02,23.05,22.42,22.47,410641.88,24804974.5462
2018-07-19,22.7,22.96,22.5,22.68,506949.38,25036796.7383
2018-07-20,22.64,23.49,22.02,23.14,610195.34,25544597.7303
2018-07-23,22.96,23.9,22.9,23.75,555706.13,26217986.0024
2018-07-24,24.04,25.09,24.04,24.38,832814.22,26913452.5784
2018-07-25,24.38,24.58,24.0,24.18,355182.97,26692669.5384
2018-07-26,24.34,24.51,23.57,23.71,385134.8,26173829.3944
2018-07-27,23.55,23.81,23.24,23.32,322827.63,25743302.4663
2018-07-30,23.54,23.7,22.82,23.18,357066.58,25588754.3383
2018-07-31,23.29,23.49,23.06,23.32,354578.15,25743302.4663
2018-08-01,23.24,23.24,22.21,22.35,673866.01,24672504.7222
2018-08-02,22.34,22.34,21.07,21.38,677777.75,23601706.9781
2018-08-03,21.39,21.54,21.05,21.08,346072.3,23270532.4181
2018-08-06,21.18,21.32,20.52,20.86,315702.05,23027671.0741
2018-08-07,21.15,21.86,20.93,21.86,451653.09,24131586.2742
2018-08-08,21.89,22.29,21.5,21.5,410720.18,23734176.8022
2018-08-09,21.5,22.55,21.4,22.48,896200.17,24816013.6982
2018-08-10,23.0,24.07,22.93,23.18,1201163.03,25588754.3383
2018-08-13,22.6,23.21,22.46,23.04,489494.76,25434206.2103
2018-08-14,23.0,23.05,22.05,22.32,486784.81,24639387.2662
2018-08-15,22.39,22.58,22.22,22.3,472553.5,24617308.9622
2018-08-16,21.63,23.08,21.61,22.72,490384.44,25080953.3463
2018-08-17,22.9,23.2,22.64,22.69,424160.44,25047835.8903
2018-08-20,22.93,23.44,22.59,23.35,476133.14,25776419.9223
2018-08-21,23.39,23.98,23.22,23.91,495846.24,26394612.4344
2018-08-22,23.91,24.08,23.67,23.92,421833.83,26405651.5864
2018-08-23,23.0,23.15,22.24,22.82,543058.67,25191344.8663
2018-08-24,22.66,23.01,22.39,22.78,273417.65,25147188.2583
2018-08-27,22.98,24.06,22.85,23.91,594341.1,26394612.4344
2018-08-28,23.8,24.14,23.73,23.88,348101.15,26361494.9784
2018-08-29,23.74,24.4,23.72,23.91,291143.33,26394612.4344
2018-08-30,23.8,24.18,23.48,23.5,285923.67,25942007.2024
2018-08-31,23.2,24.36,23.18,24.05,428145.12,26549160.5624
2018-09-03,23.85,24.57,23.38,23.55,497612.43,25997202.9624
2018-09-04,23.66,24.44,23.41,24.43,437654.47,26968648.3384
2018-09-05,24.11,24.2,23.41,23.41,546644.37,25842654.8343
2018-09-06,23.32,23.56,22.69,22.81,375368.9,25180305.7143
2018-09-07,22.85,23.65,22.85,23.21,334943.33,25621871.7943
2018-09-10,23.42,23.85,23.11,23.46,474917.79,25897850.5943
2018-09-11,23.39,23.64,23.09,23.34,358358.75,25765380.7703
2018-09-12,23.24,23.3,22.61,22.88,313821.54,25257579.7783
2018-09-13,23.31,23.47,22.78,23.1,468837.96,25500441.1223
2018-09-14,23.13,23.39,22.81,23.32,334870.79,25743302.4663
2018-09-17,23.04,23.23,22.72,22.83,255061.69,25202384.0183
2018-09-18,22.65,23.1,22.47,23.0,404634.05,25390049.6023
2018-09-19,23.03,24.67,22.91,24.17,1317837.01,26681630.3864
2018-09-20,24.01,24.43,23.8,24.01,521852.72,26505003.9544
2018-09-21,24.2,26.0,23.93,25.8,1064216.38,28481012.1626
2018-09-25,24.8,25.12,24.4,24.64,908838.54,27200470.5305
2018-09-26,24.66,25.33,23.89,24.67,845884.37,27233587.9865
2018-09-27,24.63,24.78,24.3,24.45,445294.33,26990726.6424
2018-09-28,24.5,24.9,23.95,24.3,683236.25,26825139.3624
2018-10-08,22.95,23.2,21.98,22.05,1037914.88,24341330.1622
2018-10-09,22.05,22.12,21.26,21.82,628633.52,24087429.6662
2018-10-10,21.77,22.03,21.4,21.75,437797.76,24010155.6022
2018-10-11,21.0,21.5,20.81,20.93,709553.01,23104945.1381
2018-10-12,21.14,21.95,21.05,21.8,531382.96,24065351.3622
2018-10-15,21.78,21.78,21.15,21.47,445515.74,23701059.3461
2018-10-16,21.6,22.06,20.86,21.01,397553.12,23193258.3541
2018-10-17,21.35,21.46,20.88,21.22,307507.86,23425080.5461
2018-10-18,21.1,21.22,20.51,20.59,577959.29,22729613.9701
2018-10-19,20.61,21.99,20.4,21.56,759809.75,23800411.7142
2018-10-22,21.88,23.26,21.73,22.82,1008289.94,25191344.8663
2018-10-23,22.88,22.92,22.05,22.14,509732.7,24440682.5302
2018-10-24,22.23,23.12,22.1,22.58,513460.91,24926405.2183
2018-10-25,22.18,23.5,22.0,23.49,932699.5,25930968.0503
2018-10-26,23.71,24.75,23.46,23.81,729756.6,26284220.9144
2018-10-29,24.28,24.33,22.53,22.8,618876.62,25169266.5623
2018-10-30,23.31,23.88,22.65,23.69,602920.35,26151751.0904
2018-10-31,23.68,24.6,23.3,24.23,565648.85,26747865.2984
2018-11-01,24.9,25.27,24.28,24.42,617847.25,26957609.1864
2018-11-02,25.2,25.25,24.0,24.62,652339.22,27178392.2265
2018-11-05,24.48,24.48,23.7,24.04,583695.56,26538121.4104
2018-11-06,24.03,24.4,23.71,24.14,420823.93,26648512.9304
2018-11-07,24.18,24.5,23.71,23.85,441458.18,26328377.5224
2018-11-08,24.15,24.59,23.92,23.99,548200.71,26482925.6504
2018-11-09,23.89,24.33,23.53,23.55,369283.45,25997202.9624
2018-11-12,23.41,23.96,23.4,23.88,386742.23,26361494.9784
2018-11-13,23.48,24.03,23.44,23.94,453424.04,26427729.8904
2018-11-14,24.18,24.49,23.96,24.15,618882.72,26659552.0824
2018-11-15,24.05,24.4,23.96,24.38,258623.58,26913452.5784
2018-11-16,24.29,25.1,24.02,24.78,495985.86,27355018.6585
2018-11-19,24.7,25.97,24.68,25.97,590566.04,28668677.7466
2018-11-20,25.78,26.43,25.23,25.65,474151.8,28315424.8826
2018-11-21,25.38,26.68,25.35,26.03,581654.21,28734912.6586
2018-11-22,25.99,25.99,25.28,25.63,300827.41,28293346.5786
2018-11-23,25.65,25.65,24.68,24.9,296629.37,27487488.4825
2018-11-26,25.03,25.47,24.74,25.19,241090.53,27807623.8905
2018-11-27,25.2,25.29,24.78,24.95,192492.25,27542684.2425
2018-11-28,25.0,25.88,24.99,25.88,386165.31,28569325.3786
2018-11-29,25.95,26.48,25.0,25.29,393643.32,27918015.4105
2018-11-30,25.27,25.53,25.03,25.44,192754.06,28083602.6905
2018-12-03,26.0,26.06,24.81,25.73,608149.44,28403738.0986
2018-12-04,25.56,25.56,24.86,25.13,509945.97,27741388.9785
2018-12-05,24.81,25.69,24.76,25.3,407176.06,27929054.5625
2018-12-06,24.91,25.47,24.9,25.1,243022.82,27708271.5225
2018-12-07,25.12,25.85,25.12,25.34,275278.78,27973211.1705
2018-12-10,25.12,25.59,24.9,25.0,274636.88,27597880.0025
2018-12-11,24.95,25.98,24.91,25.97,433703.49,28668677.7466
2018-12-12,26.31,26.8,26.14,26.35,484759.93,29088165.5226
2018-12-13,26.69,27.47,26.4,27.1,644463.35,29916101.9227
2018-12-14,26.78,27.11,26.31,26.46,311472.6,29209596.1946
2018-12-17,26.51,26.75,25.94,26.52,321532.38,29275831.1067
2018-12-18,26.23,26.39,25.34,25.5,413674.28,28149837.6026
2018-12-19,25.71,26.09,25.15,25.38,290663.49,28017367.7785
2018-12-20,25.45,25.8,24.91,25.3,412249.8,27929054.5625
2018-12-21,25.17,25.18,23.7,24.25,607919.23,26769943.6024
2018-12-24,23.92,24.08,23.33,23.88,493219.42,26361494.9784
2018-12-25,23.42,24.22,23.38,23.97,426901.26,26460847.3464
2018-12-26,23.84,23.98,23.58,23.8,221987.26,26273181.7624
2018-12-27,24.25,24.56,23.44,23.44,352501.78,25875772.2903
2018-12-28,23.67,24.24,23.67,23.82,322810.93,26295260.0664
2019-01-02,23.83,24.09,23.67,23.9,247010.28,26383573.2824
2019-01-03,23.79,24.5,23.71,24.07,222353.59,26571238.8664
2019-01-04,23.91,25.0,23.85,24.93,377727.21,27520605.9385
2019-01-07,25.29,25.53,24.99,25.05,427154.85,27653075.7625
2019-01-08,25.05,25.2,24.63,25.0,214382.02,27597880.0025
2019-01-09,25.4,25.88,25.11,25.33,340140.62,27962172.0185
2019-01-10,25.22,25.56,25.03,25.11,224649.2,27719310.6745
2019-01-11,25.1,25.54,25.01,25.3,240694.9,27929054.5625
2019-01-14,25.13,25.3,24.92,25.02,183281.34,27619958.3065
2019-01-15,25.0,25.16,24.32,25.16,368758.85,27774506.4345
2019-01-16,25.15,25.5,24.83,25.42,267466.06,28061524.3865
2019-01-17,25.5,25.5,24.94,24.97,245895.86,27564762.5465
2019-01-18,25.0,25.76,24.99,25.76,365723.28,28436855.5546
2019-01-21,25.71,25.95,25.4,25.65,255499.85,28315424.8826
2019-01-22,25.5,26.17,25.23,25.4,379336.8,28039446.0825
2019-01-23,25.35,25.49,25.2,25.31,146847.03,27940093.7145
2019-01-24,25.42,25.54,24.93,25.41,234931.05,28050485.2345
2019-01-25,25.51,26.35,25.49,26.1,451756.17,28812186.7226
2019-01-28,26.2,26.62,25.86,26.06,308906.56,28768030.1146
2019-01-29,25.91,26.88,25.87,26.88,368071.63,29673240.5787
2019-01-30,26.7,27.82,26.63,27.21,592303.18,30037532.5947
2019-01-31,27.39,28.15,27.0,27.75,411857.6,30633646.8028
2019-02-01,28.15,28.22,26.98,27.68,518543.17,30556372.7388
2019-02-11,27.27,27.69,26.89,27.67,448513.22,30545333.5868
2019-02-12,27.45,27.58,26.85,27.4,510238.63,30247276.4827
2019-02-13,27.35,27.98,27.13,27.77,671739.48,30655725.1068
2019-02-14,27.59,27.68,27.17,27.44,548813.88,30291433.0907
2019-02-15,27.29,27.42,26.5,26.55,622319.82,29308948.5627
2019-02-18,26.85,27.2,26.67,27.2,689164.95,30026493.4427
2019-02-19,27.35,27.39,26.91,27.03,581793.8,29838827.8587
2019-02-20,27.0,27.88,26.78,27.63,708069.79,30501176.9788
2019-02-21,27.5,27.6,26.81,26.95,616527.27,29750514.6427
2019-02-22,26.87,26.98,26.25,26.97,616049.02,29772592.9467
2019-02-25,27.0,28.67,26.86,28.39,1328512.83,31340152.5308
2019-02-26,28.46,28.85,27.72,27.79,982519.78,30677803.4108
2019-02-27,27.79,28.5,27.38,28.01,919166.28,30920664.7548
2019-02-28,27.8,28.55,27.72,27.99,606374.98,30898586.4508
2019-03-01,28.1,28.54,27.56,28.54,851785.37,31505739.8109
2019-03-04,28.8,30.35,28.54,29.7,1414795.23,32786281.443
2019-03-05,29.69,30.52,29.47,29.94,835555.95,33051221.091
2019-03-06,30.11,30.2,29.06,29.48,813470.26,32543420.0989
2019-03-07,29.35,29.35,28.42,28.57,744106.87,31538857.2669
2019-03-08,28.02,28.23,27.02,27.4,837383.06,30247276.4827
2019-03-11,27.0,27.49,26.36,27.45,968609.59,30302472.2427
2019-03-12,28.0,28.0,27.2,27.45,796192.89,30302472.2427
2019-03-13,27.4,28.25,26.85,27.81,791460.59,30699881.7148
2019-03-14,27.5,28.16,27.23,27.46,575706.24,30313511.3947
2019-03-15,27.5,28.36,27.37,28.07,778181.37,30986899.6668
2019-03-18,28.06,29.42,27.76,29.37,984627.78,32421989.4269
2019-03-19,29.4,30.2,28.95,29.15,769978.94,32179128.0829
2019-03-20,29.15,29.76,28.65,29.53,618588.58,32598615.859
2019-03-21,29.63,30.14,29.42,29.55,673372.69,32620694.163
2019-03-22,29.38,29.4,28.68,29.19,403115.17,32223284.6909
2019-03-25,28.84,28.92,28.11,28.16,485411.76,31086252.0348
2019-03-26,28.51,28.96,28.21,28.29,614437.94,31229761.0108
2019-03-27,28.55,29.05,28.23,28.95,456424.21,31958345.0429
2019-03-28,28.8,29.52,28.51,28.8,517324.89,31792757.7629
2019-03-29,28.8,30.75,28.75,30.72,970329.93,33912274.9471
2019-04-01,31.02,33.1,31.0,32.07,1078515.11,35402560.4672
2019-04-02,32.13,32.48,31.71,31.99,509272.85,35314247.2512
2019-04-03,31.88,32.52,31.4,32.49,453116.53,35866204.8512
2019-04-04,32.5,33.12,31.75,32.22,692092.74,35568147.7472
2019-04-08,32.28,32.8,31.25,31.54,744881.41,35646959.0252
2019-04-09,32.06,33.6,31.78,33.48,904186.99,37839574.7673
2019-04-10,32.9,33.2,32.4,32.77,539052.88,37037122.6143
2019-04-11,32.65,33.2,31.41,31.84,573781.88,35986023.3152
2019-04-12,31.57,31.77,30.81,31.09,482436.77,35138362.5901
2019-04-15,31.77,32.0,30.88,30.94,557808.53,34968830.4451
2019-04-16,30.75,31.68,30.01,31.64,709185.0,35759980.4552
2019-04-17,31.5,31.5,30.77,30.98,543534.05,35014039.0171
2019-04-18,30.84,30.84,30.31,30.7,459263.6,34697579.0131
2019-04-19,30.61,31.51,30.46,31.48,454556.96,35579146.1671
2019-04-22,30.97,30.97,29.31,29.51,1254610.75,33352623.996
2019-04-23,29.4,29.75,29.25,29.51,599063.79,33352623.996
2019-04-24,29.8,29.81,29.01,29.6,447456.67,33454343.283
2019-04-25,29.41,29.86,29.2,29.39,472220.93,33216998.2799
2019-04-26,29.1,29.38,28.9,29.08,396883.02,32866631.8469
2019-04-29,29.01,29.56,29.0,29.35,498386.08,33171789.7079
2019-04-30,29.05,29.16,28.38,28.88,503763.88,32640588.9869
2019-05-06,28.0,28.31,26.7,27.1,700696.43,30628807.5327
2019-05-07,27.46,28.16,27.38,27.98,503032.08,31623396.1168
2019-05-08,27.42,28.01,27.26,27.39,353879.44,30956569.6797
2019-05-09,27.28,27.49,26.7,27.02,350943.63,30538390.3887
2019-05-10,27.27,28.09,26.83,28.03,471861.16,31679906.8318
2019-05-13,27.53,28.08,27.45,28.05,312444.54,31702511.1178
2019-05-14,27.66,28.08,27.4,27.6,343951.88,31193914.6828
2019-05-15,27.85,28.27,27.8,28.02,374566.59,31668604.6888
2019-05-16,27.87,28.19,27.82,28.13,307265.23,31792928.2618
2019-05-17,28.2,28.21,27.3,27.36,326650.96,30922663.2507
2019-05-20,27.48,27.64,26.91,27.26,255968.34,30809641.8207
2019-05-21,27.28,27.79,27.2,27.52,265603.89,31103497.5388
2019-05-22,27.4,27.59,27.1,27.36,204648.14,30922663.2507
2019-05-23,27.2,27.28,26.66,26.72,270740.52,30199326.0987
2019-05-24,26.9,27.05,26.61,26.82,197829.77,30312347.5287
2019-05-27,26.79,27.08,26.3,27.0,251967.8,30515786.1027
2019-05-28,27.0,27.62,26.84,27.62,409946.38,31216518.9688
2019-05-29,27.3,27.42,27.01,27.16,214728.53,30696620.3907
2019-05-30,27.11,27.11,26.73,26.92,200526.45,30425368.9587
2019-05-31,26.85,27.07,26.7,26.7,200145.95,30176721.8127
2019-06-03,26.81,27.02,26.28,26.44,317567.97,29882866.0946
2019-06-04,26.47,26.54,26.25,26.3,203260.7,29724636.0926
2019-06-05,26.64,27.28,26.63,27.03,576164.47,30549692.5317
2019-06-06,27.01,27.29,26.92,27.12,333792.05,30651411.8187
2019-06-10,27.29,28.05,27.17,27.81,527547.02,31431259.6858
2019-06-11,27.87,28.45,27.85,28.33,449630.05,32018971.1218
2019-06-12,28.24,28.29,27.81,28.0,269372.24,31646000.4028
2019-06-13,28.0,28.05,27.58,27.83,250431.08,31453863.9718
2019-06-14,28.01,28.29,27.78,27.93,311417.81,31566885.4018
2019-06-17,27.8,28.2,27.75,27.91,171672.79,31544281.1158
2019-06-18,28.08,28.11,27.4,27.7,219162.16,31306936.1128
2019-06-19,28.2,28.38,27.59,27.73,390157.88,31340842.5418
2019-06-20,27.7,28.45,27.63,28.45,577484.39,32154596.8378
2019-06-21,28.4,28.52,28.12,28.31,492537.55,31996366.8358
2019-06-24,28.12,28.25,28.03,28.13,270128.91,31792928.2618
2019-06-25,28.17,28.25,27.63,27.88,282512.76,31510374.6868
2019-06-26,27.85,27.99,27.71,27.79,184696.47,31408655.3998
2019-06-27,27.89,28.08,27.71,27.84,274067.56,31465166.1148
2019-06-28,27.86,27.96,27.69,27.81,193978.01,31431259.6858
2019-07-01,28.18,28.67,28.0,28.62,687242.66,32346733.2689
2019-07-02,28.5,28.93,28.28,28.86,553239.11,32617984.7009
2019-07-03,28.71,29.49,28.61,29.17,672625.59,32968351.1339
2019-07-04,29.22,30.28,29.22,29.55,662801.03,33397832.568
2019-07-05,29.45,29.68,29.13,29.45,351067.69,33284811.1379
2019-07-08,29.5,29.51,28.65,29.15,394474.16,32945746.8479
2019-07-09,29.15,29.69,29.08,29.15,332848.52,32945746.8479
2019-07-10,29.41,29.42,28.91,29.17,177763.23,32968351.1339
2019-07-11,29.38,29.75,29.18,29.21,318641.64,33013559.7059
2019-07-12,29.2,29.86,29.11,29.65,333780.02,33510853.998
2019-07-15,29.43,30.08,29.2,30.0,465463.56,33906429.003
2019-07-16,29.9,30.4,29.85,30.06,347690.84,33974241.861
2019-07-17,29.9,30.3,29.82,30.13,232957.27,34053356.862
2019-07-18,29.97,30.3,29.84,30.09,264075.09,34008148.29
2019-07-19,30.7,30.98,30.46,30.71,506322.48,34708881.1561
2019-07-22,30.71,31.45,30.53,31.1,457614.69,35149664.7331
2019-07-23,30.9,31.0,29.63,30.0,596290.57,33906429.003
2019-07-24,30.0,30.3,29.73,29.97,391729.76,33872522.574
2019-07-25,29.96,30.11,29.6,30.08,334004.29,33996846.147
2019-07-26,29.81,30.08,29.7,29.96,319834.63,33861220.431
2019-07-29,29.92,30.11,29.6,29.7,242600.18,33567364.713
2019-07-30,29.75,30.09,29.75,29.82,202807.22,33702990.429
2019-07-31,29.4,29.4,28.51,28.76,687369.13,32504963.2709
2019-08-01,28.5,28.75,28.19,28.42,361277.21,32120690.4088
2019-08-02,27.75,28.25,27.68,28.01,435982.84,31657302.5458
2019-08-05,27.72,27.76,27.0,27.01,430819.32,30527088.2457
2019-08-06,26.65,27.34,26.41,27.02,446789.74,30538390.3887
2019-08-07,27.15,27.56,27.05,27.36,366592.8,30922663.2507
2019-08-08,27.53,27.8,27.36,27.65,278466.22,31250425.3978
2019-08-09,27.85,27.85,27.16,27.29,254721.49,30843548.2497
2019-08-12,27.31,27.88,27.28,27.77,262532.27,31386051.1138
2019-08-13,27.62,27.74,27.18,27.33,287658.74,30888756.8217
2019-08-14,27.69,27.74,26.9,27.13,528475.04,30662713.9617
2019-08-15,26.0,26.43,25.65,26.34,350418.86,29769844.6646
2019-08-16,26.4,26.52,26.16,26.28,358174.84,29702031.8066
2019-08-19,26.9,26.96,26.42,26.88,487359.96,30380160.3867
2019-08-20,26.78,27.36,26.7,27.17,478734.34,30707922.5337
2019-08-21,27.41,27.77,27.25,27.39,438762.77,30956569.6797
2019-08-22,27.54,27.55,27.12,27.16,285591.27,30696620.3907
2019-08-23,27.25,27.28,26.9,26.96,374285.95,30470577.5307
2019-08-26,26.46,26.56,26.2,26.45,472345.97,29894168.2376
2019-08-27,26.62,26.98,26.47,26.52,497275.3,29973283.2387
2019-08-28,26.55,26.69,26.36,26.55,266293.96,30007189.6677
2019-08-29,26.59,26.64,25.86,25.97,562064.46,29351665.3736
2019-08-30,26.22,26.22,25.68,25.8,434934.0,29159528.9426
2019-09-02,25.75,26.06,25.69,25.89,439523.81,29261248.2296
2019-09-03,25.97,26.05,25.61,25.7,454523.07,29046507.5126
2019-09-04,25.83,26.75,25.73,26.7,908130.36,30176721.8127
2019-09-05,26.83,27.35,26.65,26.7,780259.15,30176721.8127
2019-09-06,26.88,26.92,26.64,26.89,442330.73,30391462.5297
2019-09-09,27.05,27.36,27.01,27.07,510380.5,30594901.1037
2019-09-10,27.2,27.27,26.98,27.24,388348.57,30787037.5347
2019-09-11,27.3,27.33,26.77,26.91,350397.86,30414066.8157
2019-09-12,27.14,27.81,27.13,27.78,895784.71,31397353.2568
2019-09-16,27.77,27.77,27.15,27.21,485030.33,30753131.1057
2019-09-17,27.15,27.16,26.69,26.82,416481.58,30312347.5287
2019-09-18,26.82,27.22,26.79,26.94,361632.0,30447973.2447
2019-09-19,27.05,27.07,26.6,26.73,345420.78,30210628.2417
2019-09-20,26.89,26.95,26.63,26.8,375726.63,30289743.2427
2019-09-23,26.49,26.49,26.0,26.15,603530.46,29555103.9476
2019-09-24,26.24,26.33,26.09,26.13,348238.65,29532499.6616
2019-09-25,26.09,26.24,25.94,26.02,377226.1,29408176.0886
2019-09-26,26.1,26.4,26.02,26.22,513030.07,29634218.9486
2019-09-27,26.21,26.21,25.91,26.0,397929.72,29385571.8026
2019-09-30,25.97,26.14,25.81,25.9,275853.64,29272550.3726
2019-10-08,26.01,26.8,26.01,26.36,846172.73,29792448.9506
2019-10-09,26.19,27.02,26.15,26.8,1156158.91,30289743.2427
2019-10-10,26.85,26.95,26.5,26.62,541049.4,30086304.6687
2019-10-11,26.74,26.85,26.51,26.81,690326.26,30301045.3857
2019-10-14,26.95,27.33,26.84,27.12,1040628.13,30651411.8187
2019-10-15,27.19,27.28,26.69,26.77,500297.87,30255836.8137
2019-10-16,26.97,27.73,26.91,27.07,1003115.5,30594901.1037
2019-10-17,27.2,27.65,27.05,27.35,680262.63,30911361.1077
2019-10-18,27.5,27.73,26.8,26.96,607699.49,30470577.5307
2019-10-21,27.08,27.75,27.0,27.64,872102.99,31239123.2548
2019-10-22,27.74,27.76,27.13,27.36,610048.93,30922663.2507
2019-10-23,27.25,27.29,26.67,26.78,567453.85,30267138.9567
2019-10-24,26.75,26.94,26.55,26.66,427847.72,30131513.2407
2019-10-25,26.81,27.26,26.75,26.97,576900.67,30481879.6737
2019-10-28,26.96,26.96,26.5,26.88,430973.13,30380160.3867
2019-10-29,26.86,26.94,26.65,26.67,356020.1,30142815.3837
2019-10-30,26.62,26.81,26.6,26.65,363281.93,30120211.0977
2019-10-31,26.65,26.8,26.38,26.53,336242.1,29984585.3817
2019-11-01,26.56,26.86,26.19,26.83,626001.06,30323649.6717
2019-11-04,26.93,27.04,26.72,26.86,538984.78,30357556.1007
2019-11-05,26.9,27.04,26.53,26.88,989568.41,30380160.3867
2019-11-06,26.87,26.87,26.42,26.65,674955.29,30120211.0977
2019-11-07,26.61,26.68,26.5,26.57,338402.13,30029793.9537
2019-11-08,26.69,26.81,26.57,26.74,485246.82,30221930.3847
2019-11-11,26.58,26.59,26.32,26.38,463259.32,29815053.2366
2019-11-12,26.32,26.53,26.21,26.28,363338.48,29702031.8066
2019-11-13,26.28,26.3,26.0,26.19,346952.18,29600312.5196
2019-11-14,26.23,26.47,26.07,26.39,378340.59,29826355.3796
2019-11-15,26.44,26.66,26.37,26.49,468115.31,29939376.8096
2019-11-18,26.4,26.56,26.11,26.42,368123.61,29860261.8086
2019-11-19,26.46,26.77,26.4,26.72,670929.91,30199326.0987
2019-11-20,26.75,26.81,26.6,26.65,485753.69,30120211.0977
2019-11-21,26.55,26.76,26.45,26.75,385674.61,30233232.5277
2019-11-22,26.78,27.1,26.69,27.01,669911.33,30527088.2457
2019-11-25,27.3,28.65,27.3,28.65,1368032.57,32380639.6979
2019-11-26,28.65,28.7,28.09,28.35,717189.2,32041575.4078
2019-11-27,28.29,28.39,27.88,28.0,631435.43,31646000.4028
2019-11-28,28.01,28.01,27.62,27.8,439961.62,31419957.5428
2019-11-29,27.83,27.85,27.59,27.7,448064.84,31306936.1128
2019-12-02,27.87,28.12,27.86,28.05,1006843.93,31702511.1178
2019-12-03,27.97,28.18,27.73,28.0,596981.6,31646000.4028
