cal_date,open,high,low,close,volume,mkt_cap
2016-08-24,11.27,11.35,11.15,11.24,136146.87,2733745.0682
2016-08-25,11.19,11.28,11.0,11.23,134681.46,2731312.9107
2016-08-26,11.26,11.3,11.08,11.1,108480.33,2699694.8627
2016-08-29,11.23,11.23,10.84,10.92,210230.94,2655916.0271
2016-08-30,10.89,11.08,10.81,10.86,135426.38,2641323.0819
2016-08-31,10.92,11.2,10.87,10.97,129835.02,2668076.8148
2016-09-01,10.97,11.15,10.92,10.93,85961.68,2658348.1847
2016-09-02,10.95,11.03,10.85,10.96,71926.84,2665644.6573
2016-09-05,10.97,11.19,10.97,11.11,113622.53,2702127.0203
2016-09-06,11.13,11.24,10.95,11.22,166149.47,2728880.7531
2016-09-07,11.23,11.36,11.13,11.25,143276.07,2736177.2258
2016-09-08,11.25,11.48,11.18,11.4,215266.23,2772659.5888
2016-09-09,11.4,11.55,11.06,11.1,209988.56,2699694.8627
2016-09-12,10.95,11.1,10.82,10.84,189748.05,2636458.7669
2016-09-13,10.93,10.99,10.74,10.91,140908.1,2653483.8696
2016-09-14,10.8,10.9,10.7,10.86,131305.42,2641323.0819
2016-09-19,10.86,10.89,10.8,10.87,80624.76,2643755.2395
2016-09-20,10.98,11.34,10.97,11.19,305630.96,2721584.2805
2016-09-21,11.2,11.37,11.11,11.17,160938.96,2716719.9655
2016-09-22,11.2,11.33,11.15,11.22,131001.06,2728880.7531
2016-09-23,11.22,11.26,11.03,11.04,99933.02,2685101.9175
2016-09-26,11.08,11.12,10.79,10.83,102067.82,2634026.6093
2016-09-27,10.82,10.87,10.73,10.86,66350.49,2641323.0819
2016-09-28,10.9,10.9,10.76,10.78,50014.02,2621865.8217
2016-09-29,10.79,10.9,10.76,10.79,70701.74,2624297.9792
2016-09-30,10.82,10.9,10.78,10.87,81285.44,2643755.2395
2016-10-10,10.91,11.09,10.89,11.08,87802.65,2694830.5477
2016-10-11,11.08,11.2,11.03,11.12,109580.82,2704559.1778
2016-10-12,11.06,11.16,10.96,11.03,114964.77,2682669.76
2016-10-13,11.03,11.07,10.95,10.97,75499.82,2668076.8148
2016-10-14,10.95,11.06,10.87,11.04,89910.4,2685101.9175
2016-10-17,11.05,11.09,10.81,10.9,121209.07,2651051.7121
2016-10-18,10.89,11.07,10.84,11.04,100785.12,2685101.9175
2016-10-19,11.11,11.44,11.11,11.21,238260.57,2726448.5956
2016-10-20,11.17,11.25,11.11,11.2,102930.61,2724016.4381
2016-10-21,11.23,11.33,11.08,11.26,175236.1,2738609.3833
2016-10-24,11.3,11.37,11.24,11.29,235402.74,2745905.8559
2016-10-25,11.28,11.32,11.18,11.31,128388.54,2750770.171
2016-10-26,11.31,11.32,11.02,11.04,181179.72,2685101.9175
2016-10-27,11.01,11.11,10.92,10.95,123654.97,2663212.4997
2016-10-28,10.95,11.0,10.83,10.87,147172.47,2643755.2395
2016-10-31,10.9,10.92,10.79,10.89,112720.73,2648619.5545
2016-11-01,10.9,11.0,10.89,10.95,86519.0,2663212.4997
2016-11-02,10.95,10.95,10.7,10.77,145055.71,2619433.6641
2016-11-03,10.75,10.95,10.69,10.83,111936.46,2634026.6093
2016-11-04,10.83,10.88,10.73,10.78,94526.74,2621865.8217
2016-11-07,10.78,10.82,10.67,10.74,82117.98,2612137.1915
2016-11-08,10.79,10.82,10.67,10.81,104205.29,2629162.2943
2016-11-09,10.81,10.81,10.6,10.66,136123.2,2592679.9312
2016-11-10,10.82,11.59,10.82,11.47,850287.62,2789684.6915
2016-11-11,11.46,11.68,11.28,11.41,455143.88,2775091.7463
2016-11-14,11.31,11.54,11.22,11.36,340149.51,2762930.9586
2016-11-15,11.42,11.98,11.4,11.76,550838.1,2860217.26
2016-11-16,11.64,11.73,11.56,11.61,202913.38,2823734.897
2016-11-17,11.59,11.65,11.3,11.43,169992.59,2779956.0614
2016-11-18,11.41,11.65,11.3,11.37,199646.55,2765363.1162
2016-11-21,11.31,11.41,11.25,11.29,178277.11,2745905.8559
2016-11-22,11.32,11.38,11.16,11.32,188367.98,2753202.3285
2016-11-23,11.31,11.32,11.16,11.22,171651.13,2728880.7531
2016-11-24,11.2,11.32,11.16,11.25,134157.82,2736177.2258
2016-11-25,11.22,11.52,11.19,11.46,321558.47,2787252.534
2016-11-28,11.46,11.54,11.3,11.44,213200.15,2782388.2189
2016-11-29,11.39,11.88,11.27,11.63,482855.26,2828599.212
2016-11-30,11.55,11.6,11.24,11.34,300063.19,2758066.6436
2016-12-01,11.34,11.35,11.11,11.19,243495.81,2721584.2805
2016-12-02,11.2,11.2,10.91,10.93,188725.53,2658348.1847
2016-12-05,10.81,11.06,10.79,10.95,282029.8,2663212.4997
2016-12-06,11.01,11.07,10.8,10.89,120368.22,2648619.5545
2016-12-07,10.85,10.97,10.83,10.96,81665.49,2665644.6573
2016-12-08,10.98,11.04,10.9,10.93,76541.07,2658348.1847
2016-12-09,10.96,10.99,10.81,10.84,89126.93,2636458.7669
2016-12-12,10.83,10.95,10.29,10.39,199865.7,2527011.6778
2016-12-13,10.43,10.43,9.98,10.15,235165.67,2468639.897
2016-12-14,10.15,10.23,10.0,10.02,123490.64,2437021.8491
2016-12-15,10.02,10.11,9.96,10.03,132477.24,2439454.0066
2016-12-16,10.04,10.12,9.95,10.06,85081.29,2446750.4792
2016-12-19,10.1,10.12,9.98,10.03,72905.78,2439454.0066
2016-12-20,10.03,10.29,9.88,10.24,189797.93,2490529.3148
2016-12-21,10.22,10.56,10.15,10.47,271257.18,2546468.9381
2016-12-22,10.44,10.44,10.28,10.36,120175.75,2519715.2052
2016-12-23,10.32,10.32,10.13,10.13,92143.43,2463775.5819
2016-12-26,10.07,10.12,9.9,10.09,92885.66,2454046.9518
2016-12-27,10.08,10.2,9.99,10.1,90029.64,2456479.1093
2016-12-28,10.08,10.08,9.98,9.99,69406.22,2429725.3765
2016-12-29,9.96,9.99,9.81,9.82,116095.58,2388378.6984
2016-12-30,9.83,9.92,9.78,9.84,64229.07,2393243.0135
2017-01-03,9.86,10.1,9.82,9.9,157036.73,2407835.9587
2017-01-04,9.9,10.05,9.85,9.99,154483.89,2429725.3765
2017-01-05,9.99,9.99,9.91,9.95,91304.06,2419996.7463
2017-01-06,9.95,10.04,9.92,10.02,137256.75,2437021.8491
2017-01-09,9.96,10.01,9.82,10.01,148258.62,2434589.6915
2017-01-10,10.0,10.32,9.93,10.1,277013.09,2456479.1093
2017-01-11,10.06,10.12,10.02,10.04,110123.6,2441886.1641
2017-01-12,10.04,10.08,9.88,9.89,77087.2,2405403.8011
2017-01-13,9.91,9.97,9.72,9.92,134720.91,2412700.2737
2017-01-16,9.85,10.12,9.67,9.99,308621.55,2429725.3765
2017-01-17,9.93,9.99,9.86,9.95,56753.85,2419996.7463
2017-01-18,9.95,10.09,9.93,10.01,87110.56,2434589.6915
2017-01-19,9.97,10.02,9.86,9.87,85179.0,2400539.4861
2017-01-20,9.89,9.98,9.85,9.91,108182.19,2410268.1162
2017-01-23,9.93,10.05,9.93,10.03,108902.11,2439454.0066
2017-01-24,10.13,10.19,10.0,10.12,239215.05,2461343.4244
2017-01-25,10.13,10.15,10.06,10.12,109105.26,2461343.4244
2017-01-26,10.13,10.18,10.08,10.16,110766.1,2471072.0545
2017-02-03,10.15,10.24,10.13,10.18,80838.15,2475936.3696
2017-02-06,10.17,10.24,10.15,10.21,109327.68,2483232.8422
2017-02-07,10.2,10.21,10.08,10.12,107973.61,2461343.4244
2017-02-08,10.1,10.16,10.02,10.15,132309.6,2468639.897
2017-02-09,10.11,10.28,10.08,10.28,165179.38,2500257.945
2017-02-10,10.28,10.63,10.28,10.46,450543.16,2544036.7806
2017-02-13,10.59,10.94,10.53,10.8,635331.94,2626730.1367
2017-02-14,10.76,10.89,10.6,10.81,290841.51,2629162.2943
2017-02-15,10.78,10.79,10.47,10.51,362429.6,2556197.5682
2017-02-16,10.51,10.76,10.51,10.72,220797.22,2607272.8764
2017-02-17,10.7,10.79,10.61,10.62,179905.53,2582951.3011
2017-02-20,10.63,11.12,10.63,10.99,512502.88,2672941.1299
2017-02-21,11.0,11.02,10.86,10.9,277156.6,2651051.7121
2017-02-22,10.85,11.16,10.85,11.03,400222.31,2682669.76
2017-02-23,11.05,11.1,10.87,10.97,328172.28,2668076.8148
2017-02-24,10.9,10.99,10.65,10.71,440978.44,2604840.7189
2017-02-27,10.76,10.86,10.63,10.67,249420.77,2595112.0888
2017-02-28,10.86,10.96,10.76,10.89,282540.14,2648619.5545
2017-03-01,10.82,10.9,10.7,10.73,306293.06,2609705.034
2017-03-02,10.77,10.79,10.67,10.69,173495.14,2599976.4038
2017-03-03,10.65,10.65,10.5,10.57,183620.81,2570790.5134
2017-03-06,10.66,10.66,10.52,10.59,186116.2,2575654.8285
2017-03-07,10.59,10.63,10.51,10.56,164393.19,2568358.3559
2017-03-08,10.59,10.69,10.52,10.56,187044.43,2568358.3559
2017-03-09,10.54,10.56,10.1,10.19,463824.46,2478368.5271
2017-03-10,10.18,10.24,10.08,10.2,170949.72,2480800.6847
2017-03-13,10.2,10.25,10.07,10.24,282268.39,2490529.3148
2017-03-14,10.24,10.29,10.14,10.18,211728.69,2475936.3696
2017-03-15,10.2,10.26,10.13,10.17,191430.74,2473504.2121
2017-03-16,10.19,10.3,10.19,10.23,283430.9,2488097.1573
2017-03-17,10.25,10.27,10.08,10.14,240520.39,2466207.7395
2017-03-20,10.14,10.26,10.12,10.24,216231.42,2490529.3148
2017-03-21,10.36,10.69,10.35,10.5,554710.54,2553765.4107
2017-03-22,10.4,10.58,10.35,10.49,331573.0,2551333.2532
2017-03-23,10.5,10.56,10.37,10.55,395572.23,2565926.1984
2017-03-24,10.6,10.95,10.5,10.85,706687.74,2638890.9244
2017-03-27,10.81,11.11,10.77,10.83,624382.58,2634026.6093
2017-03-28,10.98,10.98,10.78,10.84,247153.63,2636458.7669
2017-03-29,10.8,10.85,10.63,10.67,289548.43,2595112.0888
2017-03-30,10.76,10.83,10.58,10.62,358212.56,2582951.3011
2017-03-31,10.67,10.68,10.48,10.56,328147.52,2568358.3559
2017-04-05,10.73,11.05,10.73,10.97,594052.29,2668076.8148
2017-04-06,10.95,11.14,10.81,11.05,538815.27,2687534.0751
2017-04-07,11.06,11.63,10.88,11.35,894649.66,2760498.8011
2017-04-10,11.35,11.88,11.28,11.68,1199936.49,2840759.9997
2017-04-11,11.72,11.96,11.42,11.67,739046.7,2838327.8422
2017-04-12,11.57,11.62,11.2,11.23,532520.98,2731312.9107
2017-04-13,11.44,11.51,11.23,11.39,301605.96,2770227.4312
2017-04-14,11.38,11.38,11.14,11.21,260387.25,2726448.5956
2017-04-17,11.17,11.32,11.07,11.26,265058.31,2738609.3833
2017-04-18,11.2,11.61,11.2,11.39,438994.96,2770227.4312
2017-04-19,11.29,11.45,11.17,11.33,301725.06,2755634.486
2017-04-20,11.35,11.63,11.33,11.6,423228.49,2821302.7394
2017-04-21,11.62,11.74,11.15,11.25,553965.21,2736177.2258
2017-04-24,11.22,11.27,10.7,10.93,375868.33,2658348.1847
2017-04-25,10.89,11.17,10.89,11.0,228243.21,2675373.2874
2017-04-26,11.03,11.33,11.0,11.23,289394.79,2731312.9107
2017-04-27,11.18,11.42,10.98,11.41,243822.86,2775091.7463
2017-04-28,11.37,11.45,11.27,11.39,151821.41,2770227.4312
2017-05-02,11.5,11.66,11.35,11.4,336770.89,2772659.5888
2017-05-03,11.42,11.71,11.42,11.68,376200.38,2840759.9997
2017-05-04,11.68,11.76,11.53,11.54,336569.9,2806709.7942
2017-05-05,11.49,11.55,11.18,11.2,383191.58,2724016.4381
2017-05-08,11.24,11.41,11.07,11.2,233378.55,2724016.4381
2017-05-09,11.25,11.52,11.11,11.39,250984.91,2770227.4312
2017-05-10,11.41,11.48,10.94,10.96,446664.38,2665644.6573
2017-05-11,10.87,11.1,10.67,11.1,262714.68,2699694.8627
2017-05-12,11.07,11.19,10.92,10.97,209798.32,2668076.8148
2017-05-15,11.07,11.2,11.01,11.15,211593.45,2711855.6504
2017-05-16,8.99,9.69,8.95,9.41,319437.91,2746392.2876
2017-05-17,9.31,9.51,9.27,9.41,336909.43,2746392.2876
2017-05-18,9.3,9.69,9.28,9.47,333048.87,2763903.8218
2017-05-19,9.47,9.57,9.36,9.41,200231.03,2746392.2876
2017-05-22,9.38,9.48,9.1,9.29,306600.59,2711369.2191
2017-05-23,9.23,9.59,9.21,9.28,639483.19,2708450.63
2017-05-24,9.21,9.39,9.11,9.38,292292.74,2737636.5205
2017-05-25,9.31,9.75,9.3,9.75,747050.25,2845624.315
2017-05-26,9.73,10.05,9.68,9.93,960127.13,2898158.9177
2017-05-31,10.07,10.14,9.83,9.9,567838.76,2889403.1506
2017-06-01,9.91,10.17,9.84,10.01,523733.76,2921507.63
2017-06-02,10.0,10.11,9.75,9.97,478244.71,2909833.2739
2017-06-05,9.93,10.13,9.9,9.98,226188.1,2912751.8629
2017-06-06,9.97,10.17,9.92,10.15,309358.84,2962367.8766
2017-06-07,10.18,10.54,10.12,10.51,654350.54,3067437.0821
2017-06-08,10.51,10.85,10.43,10.62,546068.24,3099541.5615
2017-06-09,10.62,10.8,10.49,10.78,441548.56,3146238.9862
2017-06-12,10.76,10.97,10.6,10.67,413159.58,3114134.5067
2017-06-13,10.69,10.73,10.49,10.54,395470.59,3076192.8492
2017-06-14,10.53,10.63,10.35,10.42,363996.5,3041169.7807
2017-06-15,10.42,10.54,10.35,10.51,313484.09,3067437.0821
2017-06-16,10.51,10.51,10.26,10.33,320461.46,3014902.4794
2017-06-19,10.32,10.49,10.25,10.39,233981.74,3032414.0136
2017-06-20,10.42,10.52,10.34,10.45,260389.7,3049925.5478
2017-06-21,10.5,10.6,10.37,10.57,257082.71,3084948.6163
2017-06-22,10.54,10.59,10.0,10.08,700837.92,2941937.7533
2017-06-23,10.06,10.22,10.02,10.18,375449.75,2971123.6437
2017-06-26,10.18,10.66,10.17,10.6,729868.52,3093704.3835
2017-06-27,10.63,10.8,10.55,10.63,410090.62,3102460.1506
2017-06-28,10.57,10.89,10.52,10.66,352743.78,3111215.9177
2017-06-29,10.62,10.91,10.61,10.85,334500.66,3166669.1095
2017-06-30,10.8,11.05,10.78,10.98,380577.3,3204610.767
2017-07-03,10.97,11.07,10.81,10.84,264206.06,3163750.5204
2017-07-04,10.84,10.93,10.68,10.71,325859.21,3125808.8629
2017-07-05,10.65,10.99,10.65,10.97,291265.51,3201692.178
2017-07-06,10.91,11.0,10.67,10.82,303222.37,3157913.3424
2017-07-07,10.73,11.07,10.7,10.99,316976.19,3207529.3561
2017-07-10,11.06,11.15,10.84,11.08,345281.6,3233796.6574
2017-07-11,11.05,11.07,10.76,10.79,364111.96,3149157.5752
2017-07-12,10.84,10.91,10.58,10.75,330141.54,3137483.2191
2017-07-13,10.71,10.82,10.64,10.75,249588.57,3137483.2191
2017-07-14,10.72,10.74,10.52,10.67,280773.43,3114134.5067
2017-07-17,10.66,10.66,10.13,10.31,348421.1,3009065.3013
2017-07-18,10.33,10.45,10.19,10.37,233642.04,3026576.8355
2017-07-19,10.4,10.87,10.33,10.86,349884.48,3169587.6985
2017-07-20,10.85,10.94,10.69,10.81,337945.14,3154994.7533
2017-07-21,10.81,10.81,10.62,10.74,226346.24,3134564.63
2017-07-24,10.72,11.08,10.68,11.07,506785.55,3230878.0684
2017-07-25,11.14,11.15,10.76,10.83,306097.61,3160831.9314
2017-07-26,10.86,10.93,10.55,10.67,286389.83,3114134.5067
2017-07-27,10.66,10.89,10.52,10.66,283122.49,3111215.9177
2017-07-28,10.64,10.71,10.48,10.66,230575.4,3111215.9177
2017-07-31,10.8,10.99,10.63,10.98,495642.69,3204610.767
2017-08-01,10.93,11.19,10.88,10.97,383938.66,3201692.178
2017-08-02,10.92,11.03,10.82,10.88,302624.93,3175424.8766
2017-08-03,10.87,10.97,10.78,10.81,260108.15,3154994.7533
2017-08-04,10.77,10.82,10.47,10.49,414767.72,3061599.904
2017-08-07,10.48,10.64,10.48,10.59,205842.65,3090785.7944
2017-08-08,10.62,10.62,10.42,10.56,317478.45,3082030.0273
2017-08-09,10.51,10.52,10.22,10.41,378878.46,3038251.1917
2017-08-10,10.35,10.5,10.26,10.39,227579.67,3032414.0136
2017-08-11,10.34,10.49,10.28,10.33,216158.14,3014902.4794
2017-08-14,10.34,10.61,10.28,10.53,218069.75,3073274.2602
2017-08-15,10.51,10.59,10.28,10.38,221369.61,3029495.4246
2017-08-16,10.41,10.45,10.14,10.25,307167.42,2991553.767
2017-08-17,10.19,10.45,10.19,10.36,240597.99,3023658.2465
2017-08-18,10.4,10.67,10.37,10.54,398036.52,3076192.8492
2017-08-21,10.7,10.91,10.53,10.59,393661.34,3090785.7944
2017-08-22,10.64,10.64,10.47,10.48,238559.0,3058681.315
2017-08-23,10.49,10.53,10.2,10.37,259308.43,3026576.8355
2017-08-24,10.35,10.45,10.25,10.3,133043.96,3006146.7122
2017-08-25,10.29,10.47,10.28,10.41,166108.23,3038251.1917
2017-08-28,10.43,10.47,10.34,10.4,364485.81,3035332.6026
2017-08-29,10.4,10.45,10.31,10.33,238519.55,3014902.4794
2017-08-30,10.33,10.42,10.27,10.36,251735.16,3023658.2465
2017-08-31,10.34,10.37,10.18,10.29,343883.76,3003228.1232
2017-09-01,10.29,10.3,10.17,10.22,333409.33,2982797.9999
2017-09-04,10.2,10.21,10.09,10.11,459248.06,2950693.5205
2017-09-05,10.12,10.24,10.1,10.15,272992.25,2962367.8766
2017-09-06,10.15,10.15,9.95,10.13,507962.04,2956530.6985
2017-09-07,10.15,10.15,9.95,10.13,507962.04,0.0
2017-09-08,10.15,10.15,9.95,10.13,507962.04,0.0
2017-09-11,10.3,10.44,10.25,10.33,735472.81,3014902.4794
2017-09-12,10.33,10.44,10.27,10.33,365900.8,3014902.4794
2017-09-13,10.32,10.55,10.28,10.52,348851.41,3070355.6711
2017-09-14,10.53,10.75,10.52,10.55,444871.8,3079111.4383
2017-09-15,10.54,10.65,10.35,10.54,268965.37,3076192.8492
2017-09-18,10.5,10.7,10.47,10.68,292080.28,3117053.0958
2017-09-19,10.72,10.9,10.68,10.71,402532.56,3125808.8629
2017-09-20,10.62,10.85,10.54,10.72,250794.17,3128727.452
2017-09-21,10.71,10.8,10.55,10.69,228493.49,3119971.6848
2017-09-22,10.6,10.7,10.48,10.67,185376.28,3114134.5067
2017-09-25,10.64,10.77,10.52,10.58,261473.98,3087867.2054
2017-09-26,10.55,10.72,10.55,10.66,184818.43,3111215.9177
2017-09-27,10.73,11.0,10.71,10.94,456402.98,3192936.4109
2017-09-28,10.95,11.08,10.77,10.82,345278.29,3157913.3424
2017-09-29,10.84,11.58,10.84,11.46,703334.44,3344703.041
2017-10-09,11.75,12.09,11.7,11.93,740651.54,3481876.7259
2017-10-10,12.03,12.23,11.85,11.92,560971.54,3478958.1369
2017-10-11,11.92,12.05,11.75,12.01,375129.17,3505225.4382
2017-10-12,12.04,12.56,11.92,12.34,702786.1,3601538.8766
2017-10-13,12.3,12.38,12.06,12.12,403981.27,3537329.9177
2017-10-16,12.38,12.61,11.88,11.9,508640.53,3473120.9588
2017-10-17,12.02,12.26,11.92,12.09,374991.94,3528574.1506
2017-10-18,12.1,12.6,12.04,12.53,582176.24,3656992.0684
2017-10-19,12.56,12.59,12.2,12.24,364963.38,3572352.9862
2017-10-20,12.25,12.61,11.98,12.59,362821.17,3674503.6026
2017-10-23,12.66,13.07,12.5,12.9,489801.84,3764979.8629
2017-10-24,12.9,13.01,12.7,12.89,265008.55,3762061.2738
2017-10-25,12.92,13.33,12.82,13.11,349194.52,3826270.2328
2017-10-26,13.03,13.29,12.9,12.91,360413.16,3767898.4519
2017-10-27,12.93,13.06,12.62,12.84,330167.16,3747468.3286
2017-10-30,12.84,12.88,12.4,12.73,362915.66,3715363.8492
2017-10-31,12.78,13.09,12.6,13.07,322151.3,3814595.8766
2017-11-01,13.09,13.35,12.78,12.81,321162.17,3738712.5615
2017-11-02,12.75,12.77,12.36,12.39,404003.96,3616131.8218
2017-11-03,12.37,12.51,11.98,12.2,465674.88,3560678.63
2017-11-06,12.22,12.61,12.01,12.57,399814.96,3668666.4245
2017-11-07,12.5,12.74,12.35,12.47,305376.67,3639480.5341
2017-11-08,12.45,12.84,12.37,12.69,391911.87,3703689.493
2017-11-09,12.63,12.9,12.5,12.73,283281.36,3715363.8492
2017-11-10,12.72,13.56,12.58,13.43,692019.95,3919665.0821
2017-11-13,13.59,14.04,13.5,13.88,698913.9,4051001.5889
2017-11-14,13.86,14.04,13.64,13.8,388499.78,4027652.8766
2017-11-15,13.8,14.3,13.55,13.9,495231.27,4056838.767
2017-11-16,13.9,14.57,13.73,14.38,497117.68,4196931.041
2017-11-17,14.39,14.83,13.94,14.17,471625.66,4135640.6711
2017-11-20,14.01,14.87,13.7,14.86,477817.64,4337023.3149
2017-11-21,14.85,15.16,14.56,15.09,423414.09,4404150.8629
2017-11-22,15.09,15.29,14.25,14.49,497345.85,4229035.5204
2017-11-23,14.48,14.65,13.55,13.64,504248.61,3980955.4519
2017-11-24,13.78,14.11,13.66,13.8,374318.92,4027652.8766
2017-11-27,13.82,14.1,13.25,13.39,372566.67,3907990.7259
2017-11-28,13.54,14.06,13.49,14.04,434243.83,4097699.0136
2017-11-29,14.03,14.56,13.95,14.41,445917.56,4205686.8081
2017-11-30,14.5,14.5,13.7,13.84,303095.16,4039327.2327
2017-12-01,13.8,14.0,13.58,13.65,293374.52,3983874.041
2017-12-04,13.74,14.06,13.6,13.73,341526.3,4007222.7533
2017-12-05,13.6,13.87,13.47,13.61,375341.52,3972199.6848
2017-12-06,13.59,13.6,12.72,13.22,460570.69,3858374.7122
2017-12-07,13.17,13.51,13.13,13.19,315776.53,3849618.9451
2017-12-08,13.3,13.62,13.3,13.43,270025.86,3919665.0821
2017-12-11,13.46,13.97,13.46,13.95,316825.46,4071431.7122
2017-12-12,13.96,14.1,13.6,13.62,234480.79,3975118.2738
2017-12-13,13.52,13.99,13.52,13.98,249365.77,4080187.4793
2017-12-14,13.99,14.44,13.9,14.25,373711.44,4158989.3834
2017-12-15,14.18,14.34,14.03,14.22,195357.06,4150233.6163
2017-12-18,14.11,14.72,14.11,14.25,294840.96,4158989.3834
2017-12-19,14.22,14.55,13.99,14.48,307417.69,4226116.9314
2017-12-20,14.49,15.33,14.1,14.94,563324.64,4360372.0273
2017-12-21,14.95,16.29,14.95,15.98,756180.91,4663905.2875
2017-12-22,16.05,16.34,15.8,16.16,429029.73,4716439.8903
2017-12-25,16.36,16.81,16.16,16.51,530248.56,4818590.5067
2017-12-26,16.33,17.17,16.24,16.43,589353.15,4795241.7944
2017-12-27,16.51,16.68,16.05,16.11,389865.17,4701846.9451
2017-12-28,16.2,16.34,15.75,16.31,445135.78,4760218.7259
2017-12-29,16.2,16.83,16.14,16.29,421876.86,4754381.5478
2018-01-02,16.5,17.92,16.33,17.92,652631.5,5230111.5615
2018-01-03,17.95,18.16,17.55,18.13,499549.43,5291401.9313
2018-01-04,18.1,18.43,17.7,17.92,399346.66,5230111.5615
2018-01-05,17.93,18.08,17.67,18.04,350113.14,5265134.63
2018-01-08,18.04,18.92,17.8,18.17,564465.45,5303076.2875
2018-01-09,18.17,18.17,17.33,17.54,555793.72,5119205.1779
2018-01-10,17.62,17.85,17.19,17.53,383096.13,5116286.5889
2018-01-11,17.54,17.6,16.77,17.01,386319.0,4964519.9587
2018-01-12,17.1,17.35,16.83,17.11,383559.86,4993705.8492
2018-01-15,17.19,17.73,16.85,17.27,449900.28,5040403.2738
2018-01-16,17.38,18.36,17.35,18.33,654794.36,5349773.7122
2018-01-17,18.35,18.43,16.5,16.5,1174587.27,4815671.9177
2018-01-18,16.3,17.0,16.2,16.96,584127.5,4949927.0135
2018-01-19,16.84,17.15,16.6,17.06,520280.69,4979112.9039
2018-01-22,16.8,17.66,16.7,17.65,367979.87,5151309.6574
2018-01-23,17.5,18.25,17.38,17.88,300901.46,5218437.2053
2018-01-24,17.87,17.9,17.32,17.46,242394.05,5095856.4656
2018-01-25,17.48,17.71,17.02,17.5,253578.78,5107530.8218
2018-01-26,17.36,17.54,17.01,17.09,313940.19,4987868.6711
2018-01-29,17.28,17.42,15.8,16.25,716684.42,4742707.1916
2018-01-30,16.1,16.86,16.03,16.7,346126.02,4874043.6985
2018-01-31,16.65,16.8,16.25,16.54,211312.11,4827346.2738
2018-02-01,16.54,17.04,16.35,16.6,257897.29,4844857.8081
2018-02-02,16.3,17.69,16.09,17.58,481694.66,5130879.5341
2018-02-05,17.26,17.6,17.24,17.39,334759.31,5075426.3423
2018-02-06,16.9,16.9,15.65,16.11,558217.96,4701846.9451
2018-02-07,16.6,16.69,15.14,15.45,366080.27,4509220.0683
2018-02-08,15.4,15.86,15.07,15.26,273967.61,4453766.8766
2018-02-09,14.53,14.9,13.82,14.28,594763.85,4167745.1505
2018-02-12,14.31,14.95,14.31,14.86,299018.86,4337023.3149
2018-02-13,15.15,15.66,14.94,15.1,266574.82,4407069.4519
2018-02-14,15.13,15.7,15.1,15.49,157453.63,4520894.4245
2018-02-22,15.68,16.15,15.6,15.95,184035.96,4655149.5204
2018-02-23,15.92,16.29,15.76,16.06,160857.08,4687253.9998
2018-02-26,16.15,16.62,16.15,16.5,189201.89,4815671.9177
2018-02-27,16.42,16.58,15.89,15.99,220793.63,4666823.8766
2018-02-28,15.5,16.06,15.5,15.96,187216.23,4658068.1094
2018-03-01,15.79,16.23,15.75,15.92,197015.9,4646393.7533
2018-03-02,15.83,16.44,15.7,16.31,217891.86,4760218.7259
2018-03-05,16.31,16.35,14.93,15.44,381034.32,4506301.4793
2018-03-06,15.59,15.92,15.31,15.87,211433.35,4631800.8081
2018-03-07,15.85,16.19,15.76,15.87,160559.74,4631800.8081
2018-03-08,15.86,16.08,15.51,15.93,164078.28,4649312.3423
2018-03-09,16.14,16.43,16.02,16.21,220458.65,4731032.8355
2018-03-12,16.23,17.07,16.1,16.89,367191.51,4929496.8902
2018-03-13,16.81,17.0,16.75,16.88,181313.41,4926578.3012
2018-03-14,16.86,17.05,16.54,16.96,230965.51,4949927.0135
2018-03-15,16.95,17.47,16.82,17.21,259531.72,5022891.7396
2018-03-16,17.22,17.47,16.75,16.79,231532.27,4900310.9998
2018-03-19,16.79,16.88,16.34,16.5,248694.25,4815671.9177
2018-03-20,16.72,17.35,16.53,17.23,379767.53,5028728.9176
2018-03-21,17.25,17.67,16.73,16.77,299173.94,4894473.8218
2018-03-22,16.94,17.03,16.45,16.56,216824.36,4833183.4519
2018-03-23,15.55,16.04,15.06,15.51,401328.18,4526731.6026
2018-03-26,15.1,16.15,15.05,15.98,345925.59,4663905.2875
2018-03-27,16.3,16.34,15.65,16.0,364449.92,4669742.4656
2018-03-28,15.6,15.85,15.02,15.07,310335.08,4398313.6848
2018-03-29,15.42,15.78,14.96,15.62,303950.86,4558836.082
2018-03-30,15.68,15.75,15.41,15.54,208075.29,4535487.3697
2018-04-02,15.68,15.95,15.45,15.51,212937.86,4526731.6026
2018-04-03,15.29,15.29,14.5,14.89,455974.92,4345779.082
2018-04-04,15.01,15.24,14.88,15.0,241165.0,4377883.5615
2018-04-09,14.85,15.09,14.68,14.79,182065.53,4316593.1916
2018-04-10,14.85,15.54,14.78,15.5,295194.21,4523813.0136
2018-04-11,15.55,15.74,15.3,15.45,193878.04,4509220.0683
2018-04-12,15.46,15.54,15.2,15.34,139924.74,4477115.5889
2018-04-13,15.45,15.49,14.9,15.08,203631.29,4401232.2738
2018-04-16,14.92,15.05,14.08,14.36,516161.18,4191093.8629
2018-04-17,14.35,14.35,13.58,13.66,483210.85,3986792.63
2018-04-18,13.79,13.95,13.15,13.76,357031.69,4015978.5204
