cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,15.13,15.19,14.95,15.09,140349.66,5225258.6721
2016-08-22,15.09,15.12,14.66,14.67,171101.42,5079824.0371
2016-08-23,14.68,14.78,14.58,14.71,111554.93,5093674.9548
2016-08-24,14.62,14.76,14.62,14.67,96201.28,5079824.0371
2016-08-25,14.52,14.61,14.4,14.6,136947.47,5055584.9313
2016-08-26,14.65,14.75,14.56,14.58,117200.58,5048659.4725
2016-08-29,14.57,14.6,14.41,14.51,107502.52,5024420.3667
2016-08-30,14.53,14.62,14.48,14.53,98383.15,5031345.8255
2016-08-31,14.55,14.58,14.38,14.51,111679.03,5024420.3667
2016-09-01,14.53,14.6,14.46,14.47,113733.61,5010569.449
2016-09-02,14.48,14.55,14.28,14.35,123048.18,4969016.6962
2016-09-05,14.38,14.7,14.36,14.57,184259.44,5045196.7431
2016-09-06,14.52,14.64,14.32,14.62,134557.18,5062510.3901
2016-09-07,14.65,14.74,14.6,14.61,176323.12,5059047.6607
2016-09-08,14.57,14.61,14.49,14.54,97923.35,5034808.5549
2016-09-09,14.57,14.61,14.4,14.41,110461.44,4989793.0726
2016-09-12,14.15,14.17,13.7,13.83,209133.97,4788954.7671
2016-09-13,13.96,13.97,13.77,13.84,85060.82,4792417.4965
2016-09-14,13.78,13.9,13.71,13.85,70836.78,4795880.2259
2016-09-19,13.94,14.07,13.93,13.98,79976.77,4840895.7082
2016-09-20,13.95,14.0,13.87,13.94,45845.16,4827044.7906
2016-09-21,13.91,14.15,13.91,14.0,76260.37,4847821.167
2016-09-22,14.11,14.15,14.02,14.05,81327.39,4865134.814
2016-09-23,14.13,14.22,14.03,14.07,93284.23,4872060.2728
2016-09-26,14.09,14.09,13.78,13.84,115679.38,4792417.4965
2016-09-27,13.8,13.93,13.76,13.93,69494.56,4823582.0612
2016-09-28,13.93,13.93,13.81,13.85,51528.53,4795880.2259
2016-09-29,13.9,14.06,13.9,13.95,101051.07,4830507.52
2016-09-30,13.9,14.02,13.86,13.94,78090.64,4827044.7906
2016-10-10,13.98,14.12,13.95,14.12,107895.53,4889373.9199
2016-10-11,14.2,14.24,14.1,14.2,121908.45,4917075.7551
2016-10-12,14.13,14.13,14.04,14.09,77649.82,4878985.7316
2016-10-13,14.08,14.19,14.05,14.1,74270.02,4882448.4611
2016-10-14,14.01,14.04,13.89,14.02,92712.7,4854746.6258
2016-10-17,14.06,14.17,13.95,13.99,124058.43,4844358.4376
2016-10-18,13.97,14.19,13.93,14.18,148184.59,4910150.2963
2016-10-19,14.24,14.62,14.24,14.33,269030.57,4962091.2374
2016-10-20,14.25,14.33,14.21,14.29,99709.95,4948240.3197
2016-10-21,14.3,14.5,14.2,14.37,168509.94,4975942.155
2016-10-24,14.4,14.68,14.32,14.62,253549.93,5062510.3901
2016-10-25,14.69,14.86,14.52,14.85,256470.26,5142153.1664
2016-10-26,14.84,14.98,14.62,14.65,246285.49,5072898.5783
2016-10-27,14.65,14.72,14.57,14.62,124627.3,5062510.3901
2016-10-28,14.7,14.72,14.35,14.47,143689.98,5010569.449
2016-10-31,14.59,14.66,14.44,14.61,149879.37,5059047.6607
2016-11-01,14.64,14.85,14.56,14.76,201031.06,5110988.6018
2016-11-02,14.81,14.83,14.5,14.57,222872.44,5045196.7431
2016-11-03,14.5,14.85,14.39,14.81,202121.18,5128302.2488
2016-11-04,14.96,15.06,14.69,14.71,240138.7,5093674.9548
2016-11-07,14.77,15.97,14.67,15.7,758310.67,5436485.1659
2016-11-08,15.6,15.76,15.46,15.52,449240.36,5374156.0366
2016-11-09,15.89,16.18,15.55,15.96,751000.63,5526516.1304
2016-11-10,17.12,17.56,17.11,17.55,2147991.97,6077090.1058
2016-11-11,17.56,19.31,17.41,19.31,1540289.32,6686530.4811
2016-11-14,19.33,21.17,19.32,20.46,2090180.39,7084744.3626
2016-11-15,20.01,20.5,19.26,19.42,1334278.26,6724620.5045
2016-11-16,19.42,20.45,19.25,20.12,1269883.42,6967011.5629
2016-11-17,19.55,20.32,19.32,20.13,850401.81,6970474.2923
2016-11-18,20.19,21.18,19.38,20.92,1099990.88,7244029.9153
2016-11-21,20.38,22.56,20.28,20.89,1251140.93,7233641.727
2016-11-22,21.14,22.31,20.62,21.0,1657871.51,7271731.7505
2016-11-23,20.62,20.9,20.21,20.36,768860.51,7050117.0686
2016-11-24,21.0,22.04,20.7,20.93,1322813.9,7247492.6447
2016-11-25,21.0,21.08,19.81,20.67,746348.79,7157461.6801
2016-11-28,20.69,21.8,20.4,21.2,1082989.36,7340986.3386
2016-11-29,20.71,20.75,19.94,20.05,868040.48,6942772.457
2016-11-30,19.45,19.85,18.83,19.11,866777.19,6617275.893
2016-12-01,19.4,19.59,19.21,19.31,505227.43,6686530.4811
2016-12-02,19.2,19.24,18.45,18.85,486306.69,6527244.9284
2016-12-05,18.53,19.44,18.53,19.11,471642.53,6617275.893
2016-12-06,19.51,19.51,18.35,18.42,624976.12,6378347.564
2016-12-07,18.46,19.26,18.32,19.09,563086.93,6610350.4341
2016-12-08,18.8,19.33,18.65,18.98,524390.45,6572260.4107
2016-12-09,18.72,19.28,18.71,19.26,382101.55,6669216.834
2016-12-12,19.4,19.55,17.85,17.92,538310.46,6205211.0938
2016-12-13,17.7,17.94,17.35,17.89,492216.59,6194822.9055
2016-12-14,17.67,17.9,17.22,17.8,393852.09,6163658.3409
2016-12-15,17.91,18.25,17.65,17.91,355791.26,6201748.3644
2016-12-16,17.8,17.85,17.29,17.49,441021.29,6056313.7293
2016-12-19,17.31,17.65,17.12,17.26,345999.69,5976670.953
2016-12-20,17.09,17.4,16.93,17.37,460779.62,6014760.9765
2016-12-21,17.46,17.52,17.22,17.47,354875.47,6049388.2705
2016-12-22,17.35,17.47,17.04,17.32,264962.55,5997447.3295
2016-12-23,17.43,17.48,16.9,17.11,309907.57,5924730.012
2016-12-26,16.8,17.11,16.38,17.06,426852.34,5907416.3649
2016-12-27,16.96,17.32,16.9,17.15,345465.72,5938580.9296
2016-12-28,17.35,17.58,17.16,17.31,438042.33,5993984.6001
2016-12-29,17.16,17.35,16.9,17.28,283999.39,5983596.4118
2016-12-30,17.24,17.36,16.69,16.73,328702.3,5793146.2946
2017-01-03,17.0,17.25,16.83,17.08,337702.28,5914341.8237
2017-01-04,16.95,17.38,16.8,17.35,438912.55,6007835.5177
2017-01-05,17.6,18.24,17.54,17.95,769557.16,6215599.282
2017-01-06,17.72,17.97,17.65,17.87,345146.76,6187897.4467
2017-01-09,17.89,18.05,17.71,17.99,264601.35,6229450.1996
2017-01-10,17.93,18.45,17.71,18.11,543935.78,6271002.9525
2017-01-11,18.4,18.82,18.06,18.08,715092.34,6260614.7642
2017-01-12,18.03,18.14,17.47,17.67,369601.6,6118642.8586
2017-01-13,17.9,18.2,17.4,17.55,356743.06,6077090.1058
2017-01-16,17.58,18.25,16.75,17.91,524834.31,6201748.3644
2017-01-17,17.64,17.78,17.06,17.61,321881.87,6097866.4822
2017-01-18,17.4,17.88,17.26,17.69,274754.43,6125568.3174
2017-01-19,17.58,17.68,17.3,17.45,213300.74,6042462.8117
2017-01-20,17.37,17.56,17.16,17.26,265295.8,5976670.953
2017-01-23,17.35,18.79,17.31,18.25,624038.27,6319481.1641
2017-01-24,18.1,18.5,18.02,18.4,414481.15,6371422.1052
2017-01-25,18.8,19.29,18.62,18.89,654041.26,6541095.846
2017-01-26,18.88,20.78,18.85,20.78,825114.1,7195551.7036
2017-02-03,20.4,20.5,19.8,20.07,628025.06,6949697.9158
2017-02-06,19.83,19.92,19.02,19.62,608929.65,6793875.0926
2017-02-07,19.47,19.83,19.25,19.72,459604.13,6828502.3867
2017-02-08,19.57,20.14,19.37,20.11,584849.51,6963548.8335
2017-02-09,20.04,20.31,19.68,19.77,524521.8,6845816.0337
2017-02-10,19.6,20.56,19.53,20.27,622244.44,7018952.5039
2017-02-13,22.0,22.24,20.79,20.98,899874.65,7264806.2917
2017-02-14,21.13,21.87,20.81,21.49,695957.78,7441405.4913
2017-02-15,20.95,21.0,20.35,20.37,621233.56,7053579.798
2017-02-16,20.4,20.85,20.11,20.29,484336.86,7025877.9627
2017-02-17,20.1,20.18,19.72,19.91,381931.18,6894294.2454
2017-02-20,19.8,20.23,19.77,20.21,327076.17,6998176.1275
2017-02-21,20.4,20.49,19.93,20.1,320275.92,6960086.1041
2017-02-22,20.16,20.36,19.95,20.05,279643.18,6942772.457
2017-02-23,19.99,20.16,19.56,19.72,438210.25,6828502.3867
2017-02-24,19.1,19.1,18.74,19.0,583672.78,6579185.8695
2017-02-27,18.89,19.02,18.71,18.82,265980.35,6516856.7402
2017-02-28,18.86,19.12,18.82,18.92,239556.39,6551484.0343
2017-03-01,18.98,19.68,18.75,19.47,544194.59,6741934.1515
2017-03-02,19.47,19.48,19.0,19.12,320873.07,6620738.6224
2017-03-03,18.7,18.73,18.37,18.66,352438.58,6461453.0697
2017-03-06,18.63,18.86,18.5,18.69,266213.52,6471841.2579
2017-03-07,18.55,18.66,18.44,18.62,281641.6,6447602.1521
2017-03-08,18.49,18.7,18.32,18.68,349241.3,6468378.5285
2017-03-09,18.44,18.45,18.15,18.26,259600.38,6322943.8935
2017-03-10,18.26,18.4,18.21,18.31,204835.17,6340257.5406
2017-03-13,18.34,18.95,18.3,18.93,519930.19,6554946.7637
2017-03-14,18.99,18.99,18.72,18.78,276365.62,6503005.8226
2017-03-15,18.78,19.1,18.76,18.98,327585.74,6572260.4107
2017-03-16,19.28,19.44,19.03,19.13,368880.01,6624201.3518
2017-03-17,19.14,19.14,18.55,18.6,285001.02,6440676.6933
2017-03-20,18.68,18.73,18.18,18.34,325653.74,6350645.7288
2017-03-21,18.2,18.26,17.85,18.07,381965.53,6257152.0348
2017-03-22,17.8,17.95,17.63,17.78,422836.68,6156732.8821
2017-03-23,17.89,17.95,17.62,17.93,292665.01,6208673.8232
2017-03-24,17.78,17.92,17.43,17.83,398196.6,6174046.5291
2017-03-27,17.66,17.69,17.48,17.55,308547.72,6077090.1058
2017-03-28,17.62,17.72,17.58,17.66,222432.64,6115180.1292
2017-03-29,17.83,17.95,17.71,17.82,314664.06,6170583.7997
2017-03-30,17.76,17.76,17.04,17.11,367766.19,5924730.012
2017-03-31,17.2,17.33,17.13,17.25,167570.33,5973208.2236
2017-04-05,17.4,17.75,17.35,17.7,295649.79,6129031.0469
2017-04-06,17.82,17.96,17.73,17.79,322291.72,6160195.6115
2017-04-07,17.71,18.27,17.59,17.85,404942.97,6180971.9879
2017-04-10,17.72,17.8,17.57,17.62,213012.04,6101329.2116
2017-04-11,17.57,17.57,17.15,17.53,312870.34,6070164.647
2017-04-12,17.45,17.66,17.27,17.41,199458.08,6028611.8941
2017-04-13,17.18,17.55,17.15,17.48,153666.52,6052850.9999
2017-04-14,17.48,17.48,17.2,17.23,176826.69,5966282.7648
2017-04-17,17.3,17.41,17.0,17.21,179568.46,5959357.306
2017-04-18,17.2,17.3,16.8,16.81,189755.78,5820848.1298
2017-04-19,16.65,16.65,16.16,16.2,289361.72,5609621.6361
2017-04-20,16.2,16.31,15.88,16.09,257209.71,5571531.6126
2017-04-21,16.16,16.31,16.11,16.27,139638.62,5633860.7419
2017-04-24,16.22,16.25,15.78,15.79,179254.74,5467649.7305
2017-04-25,15.82,16.08,15.82,15.88,141233.34,5498814.2951
2017-04-26,15.95,16.3,15.95,16.14,183574.78,5588845.2597
2017-04-27,16.05,16.33,15.82,16.28,205305.03,5637323.4713
2017-04-28,16.21,16.55,16.17,16.42,163329.66,5685801.683
2017-05-02,16.52,16.65,16.3,16.37,142217.42,5668488.036
2017-05-03,16.31,16.44,16.16,16.21,149979.21,5613084.3655
2017-05-04,15.84,15.94,15.68,15.74,284610.21,5450336.0835
2017-05-05,15.65,15.65,15.09,15.24,285943.18,5277199.6132
2017-05-08,15.25,15.4,15.02,15.15,180694.33,5246035.0486
2017-05-09,15.08,15.36,15.02,15.28,133488.56,5291050.5308
2017-05-10,15.27,15.32,14.79,14.81,159702.94,5128302.2488
2017-05-11,14.69,14.79,14.13,14.69,249882.21,5086749.4959
2017-05-12,14.65,14.83,14.53,14.7,129822.05,5090212.2254
2017-05-15,14.76,14.9,14.72,14.83,119905.28,5135227.7076
2017-05-16,14.82,15.16,14.6,15.15,174515.2,5246035.0486
2017-05-17,15.13,15.23,15.02,15.09,147227.41,5225258.6721
2017-05-18,14.9,15.09,14.81,14.86,114437.81,5145615.8958
2017-05-19,14.85,15.11,14.83,14.97,124773.28,5183705.9193
2017-05-22,15.13,15.42,14.99,15.05,252130.68,5211407.7545
2017-05-23,15.08,15.09,14.62,14.9,162301.32,5159466.8135
2017-05-24,14.7,14.87,14.53,14.74,130642.58,5104063.143
2017-05-25,14.75,15.35,14.7,15.24,236229.48,5277199.6132
2017-05-26,15.2,15.35,15.16,15.22,155367.41,5270274.1544
2017-05-31,15.25,15.46,15.06,15.1,166224.87,5228721.4016
2017-06-01,15.09,15.09,14.78,14.8,162754.34,5124839.5194
2017-06-02,14.8,15.05,14.72,15.0,116616.78,5194094.1075
2017-06-05,14.99,15.16,14.97,15.09,113398.1,5225258.6721
2017-06-06,15.09,15.2,14.98,15.19,113842.52,5259885.9662
2017-06-07,15.21,15.56,15.13,15.51,232054.06,5370693.3072
2017-06-08,15.46,15.55,15.3,15.5,155138.89,5367230.5778
2017-06-09,15.66,15.71,15.43,15.57,203702.82,5391469.6836
2017-06-12,15.67,15.68,15.28,15.31,178832.14,5301438.7191
2017-06-13,15.22,15.97,15.22,15.86,369289.75,5491888.8363
2017-06-14,15.75,15.81,15.6,15.78,185501.69,5464187.0011
2017-06-15,15.71,15.85,15.63,15.77,152031.08,5460724.2717
2017-06-16,15.7,15.91,15.54,15.67,209376.63,5426096.9776
2017-06-19,15.6,15.84,15.55,15.82,186443.21,5478037.9187
2017-06-20,15.89,15.92,15.7,15.75,184799.61,5453798.8129
2017-06-21,15.78,15.78,15.55,15.68,156028.44,5429559.707
2017-06-22,15.73,16.05,15.7,15.72,353700.78,5443410.6247
2017-06-23,15.67,16.17,15.64,16.15,291915.06,5592307.9891
2017-06-26,16.22,16.45,16.08,16.44,334499.92,5692727.1418
2017-06-27,16.38,16.48,16.14,16.41,283839.03,5682338.9536
2017-06-28,16.36,16.84,16.33,16.66,411744.46,5768907.1887
2017-06-29,16.83,17.08,16.71,16.8,406238.67,5817385.4004
2017-06-30,16.75,17.02,16.68,16.86,255178.55,5838161.7768
2017-07-03,16.8,16.94,16.56,16.93,283010.22,5862400.8827
2017-07-04,16.77,16.84,16.42,16.48,305256.36,5706578.0594
2017-07-05,16.48,16.93,16.45,16.91,319173.35,5855475.4239
2017-07-06,16.77,17.18,16.7,17.05,361106.04,5903953.6355
2017-07-07,16.92,17.66,16.86,17.59,478881.66,6090941.0234
2017-07-10,17.5,17.92,17.3,17.38,533196.6,6018223.7059
2017-07-11,17.31,17.39,16.92,17.02,364129.77,5893565.4473
2017-07-12,16.99,17.13,16.62,17.12,322872.65,5928192.7414
2017-07-13,17.0,17.76,17.0,17.25,680265.77,5973208.2236
2017-07-14,17.11,17.3,16.89,17.11,282075.95,5924730.012
2017-07-17,17.13,17.53,16.3,17.14,570795.18,5935118.2002
2017-07-18,17.1,17.95,17.07,17.84,786080.41,6177509.2585
2017-07-19,17.78,18.8,17.68,18.79,1081804.21,6506468.552
2017-07-20,18.6,18.78,18.35,18.55,592111.22,6423363.0463
2017-07-21,18.5,18.69,18.24,18.59,540085.38,6437213.9639
2017-07-24,18.49,18.89,18.08,18.1,554488.86,6267540.2231
2017-07-25,18.04,18.8,18.02,18.76,788825.37,6496080.3638
2017-07-26,19.89,20.64,19.45,20.12,1922628.83,6967011.5629
2017-07-27,19.79,20.1,18.98,19.62,1122267.16,6793875.0926
2017-07-28,19.36,19.84,19.11,19.6,755542.92,6786949.6338
2017-07-31,19.62,20.8,19.62,20.73,1122147.06,7178238.0566
2017-08-01,20.28,20.58,19.82,19.91,803870.55,6894294.2454
2017-08-02,19.87,20.6,19.51,19.62,892198.73,6793875.0926
2017-08-03,19.65,20.2,19.38,19.71,680843.36,6825039.6573
2017-08-04,19.73,20.54,19.55,19.6,833343.83,6786949.6338
2017-08-07,19.34,19.95,18.72,19.92,844401.16,6897756.9748
2017-08-08,20.05,20.6,19.73,19.79,899862.23,6852741.4925
2017-08-09,20.1,20.5,19.52,20.49,842776.79,7095132.5508
2017-08-10,20.05,20.23,19.54,19.61,697480.64,6790412.3632
2017-08-11,18.99,19.15,17.65,17.76,1015823.19,6149807.4233
2017-08-14,17.82,18.15,17.6,17.96,419102.45,6219062.0114
2017-08-15,17.87,18.08,17.68,17.8,358158.96,6163658.3409
2017-08-16,17.81,17.89,17.33,17.71,410599.45,6132493.7763
2017-08-17,18.4,18.57,18.03,18.11,666685.98,6271002.9525
2017-08-18,17.76,17.94,17.61,17.91,289759.3,6201748.3644
2017-08-21,17.86,18.44,17.78,18.37,445927.85,6361033.917
2017-08-22,18.38,18.75,18.21,18.66,484364.33,6461453.0697
2017-08-23,18.29,18.35,17.9,17.97,387918.24,6222524.7408
2017-08-24,18.06,18.2,17.9,17.97,240279.13,6222524.7408
2017-08-25,18.31,18.76,18.23,18.53,602586.39,6416437.5875
2017-08-28,18.35,19.08,18.28,19.06,628416.52,6599962.2459
2017-08-29,19.15,19.75,19.01,19.19,698481.73,6644977.7282
2017-08-30,19.29,19.59,19.08,19.39,512151.68,6714232.3163
2017-08-31,19.36,19.75,19.27,19.54,497789.66,6766173.2574
2017-09-01,19.62,20.05,19.33,19.84,693446.48,6870055.1395
2017-09-04,20.25,21.2,20.05,20.48,951028.07,7091669.8214
2017-09-05,20.5,20.88,20.02,20.81,797930.62,7205939.8918
2017-09-06,20.28,20.52,20.08,20.21,663873.07,6998176.1275
2017-09-07,20.32,20.51,19.45,19.47,673104.08,6741934.1515
2017-09-08,19.55,19.8,19.1,19.33,533662.01,6693455.9399
2017-09-11,19.0,19.72,18.88,19.7,716067.61,6821576.9279
2017-09-12,19.61,19.88,19.3,19.37,571281.38,6707306.8575
2017-09-13,19.3,19.39,18.97,19.18,452128.9,6641514.9988
2017-09-14,19.04,19.29,18.76,19.11,560222.93,6617275.893
2017-09-15,19.01,19.04,18.48,18.51,451389.87,6409512.1287
2017-09-18,18.48,18.8,18.48,18.76,344426.32,6496080.3638
2017-09-19,18.77,18.88,18.47,18.53,307559.66,6416437.5875
2017-09-20,18.47,18.95,18.41,18.93,424012.56,6554946.7637
2017-09-21,18.7,18.76,18.32,18.35,335571.35,6354108.4582
2017-09-22,18.18,18.36,17.88,18.18,284806.17,6295242.0583
2017-09-25,18.21,18.32,17.91,18.05,201066.83,6250226.576
2017-09-26,18.1,18.46,18.1,18.28,271835.98,6329869.3523
2017-09-27,18.16,18.4,18.11,18.39,202211.6,6367959.3758
2017-09-28,18.39,18.47,18.26,18.34,226080.9,6350645.7288
2017-09-29,18.68,18.73,18.32,18.46,482984.27,6392198.4816
2017-10-09,18.8,18.87,18.47,18.48,306330.66,6399123.9404
2017-10-10,18.55,18.6,18.04,18.24,305242.87,6316018.4347
2017-10-11,18.24,18.28,18.01,18.06,243118.14,6253689.3054
2017-10-12,18.18,18.35,17.8,18.33,381427.9,6347182.9994
2017-10-13,18.37,18.46,18.16,18.37,258442.41,6361033.917
2017-10-16,18.29,19.6,18.08,19.29,936642.46,6679605.0222
2017-10-17,19.0,19.22,18.68,18.74,548632.66,6489154.905
2017-10-18,18.6,18.85,18.2,18.28,337798.4,6329869.3523
2017-10-19,18.14,18.32,17.95,17.99,265533.33,6229450.1996
2017-10-20,17.99,18.4,17.93,18.29,201674.64,6333332.0817
2017-10-23,18.25,18.26,18.03,18.11,149037.93,6271002.9525
2017-10-24,18.25,18.65,18.23,18.5,346547.8,6406049.3993
2017-10-25,18.4,18.56,18.21,18.41,227838.82,6374884.8346
2017-10-26,18.42,18.77,18.38,18.64,309513.33,6454527.6109
2017-10-27,18.68,18.71,18.13,18.19,309763.79,6298704.7877
2017-10-30,18.0,18.07,17.35,17.53,337133.65,6070164.647
2017-10-31,17.5,17.72,17.3,17.64,215616.35,6108254.6704
2017-11-01,17.89,17.97,17.61,17.74,225136.65,6142881.9645
2017-11-02,17.74,17.78,17.42,17.43,152977.81,6035537.3529
2017-11-03,17.44,17.53,16.92,17.0,233102.78,5886639.9885
2017-11-06,17.01,17.38,16.89,17.34,175965.5,6004372.7883
2017-11-07,17.35,17.63,17.3,17.49,162457.81,6056313.7293
2017-11-08,17.29,17.46,17.17,17.26,160365.65,5976670.953
2017-11-09,17.27,17.51,17.24,17.32,116053.79,5997447.3295
2017-11-10,17.35,17.36,17.04,17.08,187217.63,5914341.8237
2017-11-13,17.02,17.38,17.01,17.37,168055.01,6014760.9765
2017-11-14,17.44,17.63,17.38,17.46,229567.87,6045925.5411
2017-11-15,17.1,17.17,16.85,16.87,280629.04,5841624.5062
2017-11-16,16.88,16.98,16.6,16.62,159551.65,5755056.2711
2017-11-17,16.62,16.69,16.08,16.16,250302.3,5595770.7185
2017-11-20,16.16,16.37,15.9,16.34,168191.28,5658099.8478
2017-11-21,16.37,16.46,16.26,16.39,164459.28,5675413.4948
2017-11-22,16.7,16.86,16.57,16.75,212300.29,5800071.7534
2017-11-23,16.9,17.61,16.81,17.01,470805.91,5890102.7179
2017-11-24,17.02,17.54,16.87,17.37,268121.09,6014760.9765
2017-11-27,17.53,17.73,17.1,17.18,340429.96,5948969.1178
2017-11-28,17.03,17.55,17.03,17.48,281317.05,6052850.9999
2017-11-29,17.36,18.72,17.36,18.39,791818.81,6367959.3758
2017-11-30,18.45,18.8,18.26,18.44,392552.22,6385273.0228
2017-12-01,18.38,18.73,18.0,18.45,325208.15,6388735.7522
2017-12-04,18.6,19.2,18.45,18.63,490482.12,6451064.8815
2017-12-05,18.51,18.54,17.61,17.83,383187.45,6174046.5291
2017-12-06,17.3,17.34,16.88,17.25,403868.55,5973208.2236
2017-12-07,17.18,17.34,16.75,16.83,277442.89,5827773.5886
2017-12-08,16.75,17.04,16.7,16.97,203114.27,5876251.8003
2017-12-11,16.89,17.18,16.8,17.17,198081.51,5945506.3884
2017-12-12,17.23,17.46,17.01,17.02,214487.38,5893565.4473
2017-12-13,16.89,17.2,16.86,17.17,180168.07,5945506.3884
2017-12-14,17.25,17.33,16.89,16.97,161311.07,5876251.8003
2017-12-15,17.08,17.26,16.85,17.17,161493.84,5945506.3884
2017-12-18,17.36,17.7,17.29,17.69,304849.34,6125568.3174
2017-12-19,17.69,17.82,17.52,17.66,208835.8,6115180.1292
2017-12-20,17.61,17.74,17.19,17.31,229141.05,5993984.6001
2017-12-21,17.6,18.04,17.55,17.95,404226.87,6215599.282
2017-12-22,17.99,18.18,17.78,18.01,274634.97,6236375.6584
2017-12-25,18.4,18.55,18.07,18.17,329833.42,6291779.3289
2017-12-26,18.0,19.06,17.92,18.87,525968.72,6534170.3872
2017-12-27,18.95,19.3,18.77,18.86,569255.67,6530707.6578
2017-12-28,19.15,20.5,19.15,20.13,961706.99,6970474.2923
2017-12-29,20.24,20.42,19.95,20.17,516924.7,6984325.2099
2018-01-02,20.25,20.71,20.1,20.54,627840.77,7112446.1979
2018-01-03,20.22,20.52,20.1,20.28,537115.11,7022415.2333
2018-01-04,20.0,20.85,19.78,20.8,734292.76,7202477.1624
2018-01-05,20.5,20.59,20.0,20.15,556531.08,6977399.7511
2018-01-08,19.86,21.2,19.81,20.82,769409.8,7209402.6212
2018-01-09,20.7,21.01,20.53,20.99,418356.49,7268269.0211
2018-01-10,20.76,21.5,20.5,20.66,653375.43,7153998.9507
2018-01-11,20.7,21.07,19.99,20.37,508146.15,7053579.798
2018-01-12,20.2,20.3,19.9,20.1,447258.01,6960086.1041
2018-01-15,20.22,20.53,19.75,20.33,597417.24,7039728.8804
2018-01-16,20.12,20.21,19.56,19.76,517018.88,6842353.3043
2018-01-17,19.49,19.5,18.97,19.17,509880.87,6638052.2694
2018-01-18,19.24,19.42,19.11,19.27,296434.51,6672679.5634
2018-01-19,19.37,19.54,19.07,19.52,369246.11,6759247.7986
2018-01-22,19.4,19.81,19.3,19.79,416377.69,6852741.4925
2018-01-23,19.72,19.95,19.52,19.83,414732.89,6866592.4101
2018-01-24,19.45,19.46,18.84,19.09,798857.18,6610350.4341
2018-01-25,19.6,20.41,19.6,20.27,926081.71,7018952.5039
2018-01-26,19.83,20.18,19.81,20.13,430728.27,6970474.2923
2018-01-29,20.46,20.88,20.19,20.38,633795.03,7057042.5274
2018-01-30,20.23,21.19,20.21,20.39,704877.46,7060505.2568
2018-01-31,19.91,20.78,19.52,20.74,617677.56,7181700.786
2018-02-01,20.85,20.93,19.48,19.56,672292.78,6773098.7162
2018-02-02,19.08,21.52,19.0,21.52,886488.62,7451793.6796
2018-02-05,21.08,22.5,21.01,22.14,1227943.09,7666482.9027
2018-02-06,21.8,22.87,21.52,21.63,1161381.72,7489883.703
2018-02-07,22.33,22.57,20.53,20.71,1151243.43,7171312.5978
2018-02-08,19.9,20.11,19.07,19.44,859433.62,6731545.9633
2018-02-09,18.64,18.85,17.5,17.5,958209.94,6059776.4588
2018-02-12,17.55,17.87,17.08,17.73,554356.76,6139419.2351
2018-02-13,17.97,18.33,17.82,18.09,539892.46,6264077.4936
2018-02-14,18.37,18.4,18.05,18.2,426246.1,6302167.5171
2018-02-22,18.4,18.84,18.2,18.67,599458.75,6464915.7991
2018-02-23,18.89,18.98,18.38,18.81,442137.77,6513394.0108
2018-02-26,18.83,19.36,18.5,19.21,580237.31,6651903.187
2018-02-27,19.18,19.18,18.52,18.57,516185.43,6430288.5051
2018-02-28,18.2,18.75,18.02,18.43,415610.8,6381810.2934
2018-03-01,18.17,18.45,18.05,18.32,356321.6,6343720.27
2018-03-02,18.11,18.46,18.06,18.18,328266.96,6295242.0583
2018-03-05,18.16,18.43,17.92,17.98,303939.01,6225987.4702
2018-03-06,18.11,18.7,17.84,18.62,632136.24,6447602.1521
2018-03-07,18.45,18.55,18.15,18.18,408661.69,6295242.0583
2018-03-08,18.18,18.58,18.11,18.34,382572.52,6350645.7288
2018-03-09,18.16,18.3,17.98,18.24,389882.52,6316018.4347
2018-03-12,18.45,18.64,18.32,18.54,525265.02,6419900.3169
2018-03-13,18.49,18.49,18.22,18.24,324423.53,6316018.4347
2018-03-14,18.24,18.66,18.22,18.51,498448.68,6409512.1287
2018-03-15,18.5,18.56,18.18,18.4,324487.13,6371422.1052
2018-03-16,18.23,18.31,17.93,17.98,392509.45,6225987.4702
2018-03-19,17.79,17.89,17.51,17.7,306271.15,6129031.0469
2018-03-20,17.55,17.86,17.41,17.77,215296.3,6153270.1527
2018-03-21,17.63,17.88,17.4,17.67,315676.47,6118642.8586
2018-03-22,17.81,17.88,17.54,17.68,217561.06,6122105.588
2018-03-23,16.91,17.5,16.57,17.48,706792.33,6052850.9999
2018-03-26,17.04,17.33,16.93,17.26,198519.39,5976670.953
2018-03-27,17.5,17.57,17.32,17.47,226302.29,6049388.2705
2018-03-28,17.2,17.34,16.98,17.13,204038.91,5931655.4708
2018-03-29,17.13,17.49,16.97,17.34,269729.91,6004372.7883
2018-03-30,17.38,17.42,17.22,17.29,165800.36,5987059.1412
2018-04-02,17.26,17.68,17.24,17.46,258245.25,6045925.5411
2018-04-03,17.29,17.35,17.01,17.14,182866.19,5935118.2002
2018-04-04,17.22,17.25,16.9,16.92,206507.3,5858938.1533
2018-04-09,16.85,17.08,16.69,16.87,165237.91,5841624.5062
2018-04-10,17.01,17.33,16.99,17.3,262504.9,5990521.8707
2018-04-11,17.56,17.63,17.28,17.35,252619.68,6007835.5177
2018-04-12,17.25,17.25,16.98,17.01,228233.51,5890102.7179
2018-04-13,17.13,17.13,16.99,17.04,109514.76,5900490.9061
