cal_date,open,high,low,close,volume,mkt_cap
2018-05-28,14.1,14.3,13.65,13.81,92729.17,1468984.6231
2018-05-29,14.09,14.13,13.58,13.61,46877.48,1447710.407
2018-05-30,13.51,13.51,12.95,13.05,71305.48,1388142.6018
2018-05-31,13.51,13.62,13.12,13.58,75581.96,1444519.2745
2018-06-01,13.5,13.72,13.35,13.61,51589.33,1447710.407
2018-06-04,13.77,14.26,13.7,14.03,57823.57,1492386.2608
2018-06-05,14.18,14.18,13.71,14.12,51679.99,1501959.6581
2018-06-06,14.0,14.14,13.88,13.99,33175.4,1488131.4176
2018-06-07,13.99,14.01,13.5,13.5,41147.0,1436009.5881
2018-06-08,13.6,13.65,12.97,13.14,57912.45,1397715.9991
2018-06-11,12.96,13.37,12.96,13.37,33836.0,1422181.3476
2018-06-12,13.58,13.58,13.01,13.36,33220.09,1421117.6368
2018-06-13,13.35,13.35,13.07,13.17,26861.74,1400907.1315
2018-06-14,13.17,13.39,12.95,12.96,26826.0,1378569.2046
2018-06-15,12.87,13.05,12.02,12.21,65770.17,1298790.8941
2018-06-19,12.2,12.2,10.99,10.99,86074.61,1169018.1758
2018-06-20,10.9,11.08,10.06,10.6,121482.9,1127533.4544
2018-06-21,10.55,10.95,10.33,10.57,86263.75,1124342.3219
2018-06-22,10.45,10.93,10.35,10.85,43184.81,1154126.2245
2018-06-25,11.1,11.16,10.79,10.86,35710.85,1155189.9353
2018-06-26,10.6,10.96,10.53,10.91,29465.95,1160508.4893
2018-06-27,10.98,11.31,10.62,10.71,48897.62,1139234.2732
2018-06-28,10.73,10.98,10.72,10.73,29320.74,1141361.6948
2018-06-29,10.73,11.09,10.6,11.03,34871.56,1173273.019
2018-07-02,11.18,11.18,10.53,10.68,38141.44,1136043.1408
2018-07-03,10.73,10.73,10.07,10.61,47109.72,1128597.1652
2018-07-04,10.58,10.58,10.02,10.13,47243.82,1077539.0465
2018-07-05,10.2,10.22,9.41,9.55,50169.29,1015843.8197
2018-07-06,9.56,10.51,9.56,10.17,84324.45,1083726.1897
2018-07-09,10.19,10.97,10.18,10.85,71125.33,1156187.7245
2018-07-10,11.0,11.0,10.74,10.9,33617.92,1161515.7785
2018-07-11,10.56,10.68,10.2,10.46,49130.35,1114628.9031
2018-07-12,10.26,10.86,10.26,10.61,69487.34,1130613.0652
2018-07-13,10.65,10.92,10.5,10.76,43149.63,1146597.2273
2018-07-16,10.79,10.83,10.6,10.69,28729.6,1139137.9516
2018-07-17,10.68,10.78,10.42,10.74,27219.18,1144466.0056
2018-07-18,10.79,10.83,10.55,10.57,25503.02,1126350.6219
2018-07-19,10.51,10.66,10.42,10.55,28155.78,1124219.4003
2018-07-20,10.55,10.61,10.22,10.53,28224.87,1122088.1787
2018-07-23,10.64,10.74,10.44,10.72,25675.11,1142334.784
2018-07-24,10.75,11.3,10.75,11.21,63203.49,1194549.7135
2018-07-25,11.18,11.28,10.94,10.99,43896.9,1171106.2758
2018-07-26,11.13,11.25,10.8,10.9,49615.15,1161515.7785
2018-07-27,10.91,11.02,10.79,10.88,24133.83,1159384.5569
2018-07-30,10.88,11.09,10.7,10.75,25825.58,1145531.6165
2018-07-31,10.81,10.82,10.6,10.73,18677.33,1143400.3948
2018-08-01,10.75,10.82,10.11,10.34,45209.0,1101841.5734
2018-08-02,10.13,10.34,9.49,9.93,59545.81,1058151.5304
2018-08-03,9.76,9.92,9.38,9.39,65646.04,1000608.5468
2018-08-06,9.3,9.5,8.98,9.15,42373.39,975033.8875
2018-08-07,9.29,9.5,9.1,9.5,44786.07,1012330.2657
2018-08-08,9.48,9.55,9.13,9.15,68114.12,975033.8875
2018-08-09,9.15,9.46,9.14,9.35,69038.37,996346.1036
2018-08-10,9.3,9.49,9.24,9.38,41792.0,999542.936
2018-08-13,9.6,10.32,9.5,10.32,177083.91,1099710.3518
2018-08-14,10.6,10.75,10.09,10.26,183469.42,1093316.687
2018-08-15,10.24,10.75,10.1,10.46,193780.14,1114628.9031
2018-08-16,10.29,10.75,10.23,10.4,130046.49,1108235.2382
2018-08-17,10.58,10.8,10.1,10.23,96206.19,1090119.8545
2018-08-20,10.18,10.24,9.57,10.03,137501.06,1068807.6384
2018-08-21,10.14,10.2,9.93,10.03,82292.73,1068807.6384
2018-08-22,9.99,9.99,9.62,9.79,65460.29,1043232.9791
2018-08-23,9.89,10.0,9.67,9.91,56690.47,1056020.3087
2018-08-24,9.82,9.96,9.71,9.77,49466.0,1041101.7575
2018-08-27,9.82,10.17,9.68,10.12,92567.05,1078398.1357
2018-08-28,10.1,10.5,10.07,10.32,113339.95,1099710.3518
2018-08-29,10.29,10.37,10.21,10.32,42225.85,1099710.3518
2018-08-30,10.4,10.62,10.25,10.36,95260.57,1103972.795
2018-08-31,10.44,10.46,10.3,10.35,44670.67,1102907.1842
2018-09-03,10.32,10.54,10.1,10.48,65818.6,1116760.1247
2018-09-04,10.48,11.02,10.39,10.89,144885.45,1160450.1677
2018-09-05,10.94,11.37,10.77,11.14,140443.85,1187090.4379
2018-09-06,11.05,11.25,10.77,10.81,92981.18,1151925.2813
2018-09-07,10.77,11.25,10.72,11.22,98273.5,1195615.3243
2018-09-10,11.1,11.1,10.54,10.64,100843.0,1133809.8976
2018-09-11,10.64,10.88,10.47,10.59,95751.94,1128481.8436
2018-09-12,10.63,10.8,10.48,10.57,55896.25,1126350.6219
2018-09-13,10.7,11.16,10.65,11.12,107725.2,1184959.2163
2018-09-14,11.05,11.07,10.9,11.02,53095.67,1174303.1082
2018-09-17,10.89,10.89,10.57,10.73,55307.91,1143400.3948
2018-09-18,10.73,11.19,10.69,11.15,77855.71,1188156.0487
2018-09-19,11.12,11.31,11.01,11.16,82248.65,1189221.6595
2018-09-20,11.09,11.2,10.91,11.0,44395.03,1172171.8866
2018-09-21,11.06,11.33,11.01,11.28,78803.71,1202008.9892
2018-09-25,11.18,11.62,11.13,11.28,91065.01,1202008.9892
2018-09-26,11.26,11.45,11.21,11.25,74542.97,1198812.1568
2018-09-27,11.21,11.39,11.11,11.17,57188.52,1190287.2703
2018-09-28,11.2,11.31,10.93,11.17,51744.69,1190287.2703
2018-10-08,11.01,11.1,10.61,10.78,43963.0,1148728.4489
2018-10-09,10.78,11.37,10.78,11.22,77728.48,1195615.3243
2018-10-10,11.41,11.59,11.22,11.4,96042.95,1214796.3188
2018-10-11,11.0,11.23,10.26,10.26,105251.0,1093316.687
2018-10-12,10.1,10.16,9.24,9.95,102028.45,1060282.752
2018-10-15,10.0,10.27,9.88,9.91,58903.72,1056020.3087
2018-10-16,9.92,10.15,9.41,9.46,44477.65,1008067.8225
2018-10-17,9.69,10.12,9.65,9.89,74499.27,1053889.0871
2018-10-18,9.88,9.89,9.37,9.43,50901.72,1004870.9901
2018-10-19,9.23,9.69,9.09,9.62,65985.6,1025117.5954
2018-10-22,9.65,10.41,9.65,10.38,99563.87,1106104.0166
2018-10-23,10.47,10.88,10.35,10.53,117571.02,1122088.1787
2018-10-24,10.5,10.6,10.2,10.27,85177.63,1094382.2978
2018-10-25,9.66,10.17,9.66,10.1,74493.76,1076266.9141
2018-10-26,10.21,10.27,9.98,10.0,67923.83,1065610.806
2018-10-29,10.04,10.04,9.67,9.82,42295.34,1046429.8115
2018-10-30,9.74,10.05,9.58,9.91,51747.34,1056020.3087
2018-10-31,9.96,10.04,9.87,10.0,43331.0,1065610.806
2018-11-01,10.03,10.33,10.0,10.0,72504.06,1065610.806
2018-11-02,10.22,10.56,10.13,10.53,95802.68,1122088.1787
2018-11-05,10.55,10.69,10.44,10.65,70004.22,1134875.5084
2018-11-06,10.6,10.73,10.43,10.61,35379.48,1130613.0652
2018-11-07,10.64,10.85,10.52,10.63,47392.44,1132744.2868
2018-11-08,10.69,10.8,10.46,10.49,34933.74,1117825.7355
2018-11-09,10.41,10.56,10.2,10.3,47777.53,1097579.1302
2018-11-12,10.34,10.95,10.31,10.89,84078.89,1160450.1677
2018-11-13,10.6,10.9,10.6,10.81,68785.3,1151925.2813
2018-11-14,10.82,10.82,10.37,10.4,130312.84,1108235.2382
2018-11-15,10.42,10.56,10.31,10.53,68537.31,1122088.1787
2018-11-16,10.5,10.72,10.42,10.6,87053.67,1129547.4544
2018-11-19,10.57,10.68,10.45,10.56,67820.97,1125285.0111
2018-11-20,10.54,10.68,10.32,10.37,60827.15,1105038.4058
2018-11-21,10.14,10.14,9.71,9.97,89985.01,1062413.9736
2018-11-22,10.0,10.12,9.92,10.0,39243.0,1065610.806
2018-11-23,10.05,10.06,9.53,9.6,44928.69,1022986.3738
2018-11-26,9.63,9.63,9.25,9.52,41558.6,1014461.4873
2018-11-27,9.58,9.69,9.47,9.61,20902.94,1024051.9846
2018-11-28,9.61,9.71,9.44,9.71,28520.21,1034708.0926
2018-11-29,9.78,9.8,9.47,9.47,33337.46,1009133.4333
2018-11-30,9.47,9.73,9.46,9.73,29671.0,1036839.3142
2018-12-03,10.15,10.63,10.04,10.38,141277.35,1106104.0166
2018-12-04,10.36,10.6,10.31,10.5,65494.26,1118891.3463
2018-12-05,10.34,10.45,10.27,10.32,37892.71,1099710.3518
2018-12-06,10.35,10.47,10.23,10.25,38592.87,1092251.0762
2018-12-07,10.31,10.37,10.08,10.33,38225.2,1100775.9626
2018-12-10,10.28,10.33,10.01,10.01,36068.97,1066676.4168
2018-12-11,10.04,10.33,10.04,10.33,45536.78,1100775.9626
2018-12-12,10.4,10.45,10.27,10.3,26554.0,1097579.1302
2018-12-13,10.37,10.42,10.18,10.35,33172.0,1102907.1842
2018-12-14,10.41,10.68,10.36,10.44,72214.86,1112497.6815
2018-12-17,10.49,10.51,10.15,10.3,30026.9,1097579.1302
2018-12-18,10.25,10.25,9.97,10.15,39951.07,1081594.9681
2018-12-19,10.12,10.14,9.89,9.93,32385.78,1058151.5304
2018-12-20,9.9,9.99,9.83,9.91,21292.0,1056020.3087
2018-12-21,9.88,9.88,9.57,9.65,50241.97,1028314.4278
2018-12-24,9.55,9.9,9.55,9.9,25902.25,1054954.6979
2018-12-25,9.76,9.82,9.52,9.8,33383.97,1044298.5899
2018-12-26,9.78,9.79,9.53,9.6,42116.44,1022986.3738
2018-12-27,9.9,9.93,9.6,9.7,42269.51,1033642.4818
2018-12-28,9.7,9.76,9.55,9.67,28243.04,1030445.6494
2019-01-02,9.75,9.77,9.4,9.46,37132.75,1008067.8225
2019-01-03,9.5,9.55,9.28,9.32,38478.43,993149.2712
2019-01-04,9.32,9.55,9.13,9.51,48973.95,1013395.8765
2019-01-07,9.58,9.71,9.53,9.69,34437.0,1032576.871
2019-01-08,9.69,9.73,9.63,9.72,25509.13,1035773.7034
2019-01-09,9.7,10.08,9.7,9.76,66752.09,1040036.1467
2019-01-10,9.76,9.89,9.75,9.8,35350.62,1044298.5899
2019-01-11,9.8,9.98,9.79,9.89,41402.04,1053889.0871
2019-01-14,9.9,9.96,9.7,9.78,44328.47,1042167.3683
2019-01-15,9.8,9.95,9.75,9.92,47020.81,1057085.9196
2019-01-16,9.93,10.11,9.88,10.01,39056.34,1066676.4168
2019-01-17,10.01,10.18,10.0,10.06,47798.37,1072004.4708
2019-01-18,10.06,10.34,10.03,10.34,69288.63,1101841.5734
2019-01-21,10.35,10.65,10.35,10.54,95815.38,1123153.7895
2019-01-22,10.47,10.52,10.32,10.35,53068.22,1102907.1842
2019-01-23,10.35,10.47,10.26,10.44,37703.06,1112497.6815
2019-01-24,10.42,10.48,10.2,10.23,47238.99,1090119.8545
2019-01-25,10.3,10.7,10.28,10.6,105499.65,1129547.4544
2019-01-28,10.62,10.71,10.45,10.55,57320.43,1124219.4003
2019-01-29,10.53,10.74,10.4,10.62,59351.81,1131678.676
2019-01-30,10.6,10.66,10.24,10.37,58557.03,1105038.4058
2019-01-31,10.27,10.61,10.27,10.45,50859.72,1113563.2923
2019-02-01,10.51,10.95,10.51,10.78,91020.87,1148728.4489
2019-02-11,10.78,11.32,10.78,11.32,94338.23,1206271.4324
2019-02-12,11.3,11.65,11.16,11.58,91134.29,1233977.3133
2019-02-13,11.57,11.78,11.48,11.67,111424.1,1243567.8106
2019-02-14,11.63,11.93,11.52,11.8,89420.58,1257420.7511
2019-02-15,11.72,11.78,11.54,11.56,64802.44,1231846.0917
2019-02-18,11.7,12.72,11.67,12.72,165635.69,1355456.9452
2019-02-19,12.83,12.98,12.52,12.81,143749.26,1365047.4425
2019-02-20,12.8,13.05,12.54,12.91,99043.05,1375703.5505
2019-02-21,12.8,13.0,12.6,12.67,107605.92,1350128.8912
2019-02-22,12.69,13.35,12.66,13.22,104982.05,1408737.4855
2019-02-25,13.2,13.73,12.97,13.7,191659.57,1459886.8042
2019-02-26,13.58,13.63,13.28,13.33,94381.12,1420459.2044
2019-02-27,13.51,13.54,12.9,13.04,87773.81,1389556.491
2019-02-28,13.08,13.88,13.0,13.6,112102.17,1449230.6962
2019-03-01,13.6,13.84,13.25,13.47,73404.23,1435377.7557
2019-03-04,13.58,13.86,13.34,13.46,89834.4,1434312.1449
2019-03-05,13.43,13.94,13.36,13.9,100135.48,1481199.0203
2019-03-06,13.88,14.05,13.68,13.81,87972.14,1471608.5231
2019-03-07,13.79,14.03,13.6,13.82,102011.5,1472674.1339
2019-03-08,13.55,13.66,12.98,13.15,100312.6,1401278.2099
2019-03-11,13.13,13.71,13.1,13.68,107526.35,1457755.5826
2019-03-12,14.01,14.48,13.7,14.16,262715.36,1508904.9013
2019-03-13,14.09,14.37,13.75,13.8,132708.49,1470542.9123
2019-03-14,13.72,13.98,13.22,13.36,104334.32,1423656.0368
2019-03-15,13.52,13.63,13.31,13.6,106271.68,1449230.6962
2019-03-18,13.69,14.9,13.63,14.51,201048.36,1546201.2795
2019-03-19,14.52,14.58,14.12,14.25,112272.13,1518495.3986
2019-03-20,14.38,14.38,13.77,13.91,123792.47,1482264.6311
2019-03-21,14.02,14.28,13.94,14.18,106260.88,1511036.1229
2019-03-22,14.32,14.4,13.88,14.19,88856.78,1512101.7337
2019-03-25,14.04,14.7,13.77,14.22,138221.49,1515298.5661
2019-03-26,14.25,14.39,14.0,14.04,85048.25,1496117.5716
2019-03-27,14.11,14.96,14.06,14.88,199621.53,1585628.8793
2019-03-28,14.85,14.99,14.36,14.4,121344.74,1534479.5606
2019-03-29,14.55,14.88,14.12,14.78,139567.27,1574972.7713
2019-04-01,14.77,16.26,14.77,16.03,278700.62,1708174.122
2019-04-02,16.03,16.78,16.03,16.23,244487.49,1729486.3381
2019-04-03,16.0,16.72,15.81,16.3,171663.01,1736945.6138
2019-04-04,17.8,17.93,17.8,17.93,88575.03,1910640.1752
2019-04-08,19.72,19.72,19.72,19.72,41299.3,2101384.5094
2019-04-09,20.98,20.98,18.5,18.88,683959.88,2011873.2017
2019-04-10,18.7,18.9,17.6,17.96,549298.88,1913837.0076
2019-04-11,17.71,17.85,17.01,17.24,321376.52,1837113.0295
2019-04-12,17.1,17.41,16.79,16.89,199450.02,1799816.6513
2019-04-15,17.88,18.58,17.48,17.6,603246.44,1875475.0186
2019-04-16,17.4,18.22,17.11,18.14,475441.4,1933018.0021
2019-04-17,17.93,19.95,17.81,19.95,785115.02,2125893.558
2019-04-18,19.0,21.95,18.8,20.88,828144.74,2224995.3629
2019-04-19,20.43,22.85,19.78,20.86,720694.42,2222864.1413
2019-04-22,21.11,21.47,19.68,19.99,493762.28,2130156.0012
2019-04-23,20.09,20.35,18.81,18.82,454771.51,2005479.5369
2019-04-24,19.0,19.54,18.9,19.2,343064.87,2045972.7475
2019-04-25,18.91,18.91,17.56,17.62,411740.55,1877606.2402
2019-04-26,17.97,18.16,17.39,17.75,268554.67,1891459.1807
2019-04-29,18.19,18.38,17.47,17.61,275289.06,1876540.6294
2019-04-30,17.8,18.21,17.55,18.05,216262.04,1923427.5048
2019-05-06,16.73,16.91,16.25,16.25,164082.43,1731617.5598
2019-05-07,15.68,16.37,14.89,15.41,432123.01,1642106.252
2019-05-08,14.98,15.57,14.8,15.06,299132.55,1604809.8738
2019-05-09,14.85,15.37,14.32,14.45,327187.12,1539807.6147
2019-05-10,15.1,15.9,14.9,15.9,514694.08,1694321.1815
2019-05-13,15.5,15.73,15.12,15.4,323930.06,1641040.6412
2019-05-14,15.14,15.64,15.14,15.42,275732.65,1643171.8629
2019-05-15,15.83,16.43,15.46,16.1,432773.91,1715633.3977
2019-05-16,15.94,15.99,15.55,15.66,346741.25,1668746.5222
2019-05-17,15.6,15.7,14.72,14.72,305880.72,1568579.1064
2019-05-20,14.61,14.66,14.04,14.53,225725.27,1548332.5011
2019-05-21,14.49,14.94,14.37,14.8,263185.29,1577103.9929
2019-05-22,14.71,14.91,14.26,14.58,218789.19,1553660.5551
2019-05-23,14.51,14.51,14.05,14.12,186085.66,1504642.4581
2019-05-24,14.2,14.45,14.05,14.08,193388.73,1500380.0148
2019-05-27,14.11,14.59,14.0,14.5,224012.8,1545135.6687
2019-05-28,14.5,14.68,14.31,14.38,197301.33,1532348.339
2019-05-29,14.23,14.47,14.23,14.39,132900.16,1533413.9498
2019-05-30,14.43,14.45,13.81,14.05,184564.24,1497183.1824
2019-05-31,13.79,14.23,13.77,13.89,163715.8,1480133.4095
2019-06-03,13.83,13.96,13.28,13.3,176149.44,1417262.372
2019-06-04,13.4,13.65,13.21,13.33,143477.5,1420459.2044
2019-06-05,13.58,13.59,12.9,13.11,150487.29,1397015.7667
2019-06-06,13.19,13.22,12.85,12.88,99614.18,1372506.7181
2019-06-10,12.9,13.17,12.58,13.16,136085.84,1402343.8207
2019-06-11,13.1,14.05,12.93,13.99,224168.53,1490789.5176
2019-06-12,13.93,14.34,13.81,13.9,202822.26,1481199.0203
2019-06-13,13.84,14.58,13.73,14.29,205310.11,1522757.8418
2019-06-14,14.27,14.27,13.45,13.5,191877.51,1438574.5881
2019-06-17,13.55,13.83,13.33,13.56,118878.87,1444968.2529
2019-06-18,13.59,13.68,13.35,13.39,72588.26,1426852.8692
2019-06-19,14.3,14.38,13.9,13.93,202384.17,1484395.8528
2019-06-20,13.93,14.44,13.87,14.31,204084.05,1524889.0634
2019-06-21,14.42,14.58,14.05,14.22,166068.3,1515298.5661
2019-06-24,14.25,14.35,13.9,14.33,133761.8,1527020.285
2019-06-25,14.29,14.29,13.6,13.76,168247.14,1466280.4691
2019-06-26,13.63,13.96,13.58,13.82,86586.37,1472674.1339
2019-06-27,13.92,15.09,13.88,14.71,342102.05,1567513.4956
2019-06-28,14.79,15.08,14.52,14.88,218314.8,1585628.8793
2019-07-01,15.39,15.83,15.23,15.46,317762.25,1647434.3061
2019-07-02,15.5,15.97,15.4,15.86,240498.26,1690058.7383
2019-07-03,15.61,15.65,15.18,15.22,163963.54,1621859.6467
2019-07-04,15.2,15.59,15.06,15.25,122029.7,1625056.4792
2019-07-05,15.26,15.28,15.0,15.18,84240.69,1617597.2035
2019-07-08,15.06,15.17,14.61,14.7,125787.19,1566447.8848
2019-07-09,14.71,15.2,14.61,15.1,143911.96,1609072.3171
2019-07-10,15.0,15.0,14.48,14.53,127341.1,1548332.5011
2019-07-11,14.65,15.07,14.59,14.68,139395.66,1564316.6632
2019-07-12,14.81,15.11,14.71,14.88,120735.93,1585628.8793
2019-07-15,14.76,15.24,14.6,15.17,155974.11,1616531.5927
2019-07-16,15.15,15.32,14.94,15.26,126261.63,1626122.09
2019-07-17,14.9,14.9,13.89,14.07,360136.85,1499314.404
2019-07-18,14.02,14.02,13.57,13.61,137916.76,1450296.307
2019-07-19,13.61,13.98,13.61,13.77,101308.53,1467346.0799
2019-07-22,13.78,13.89,13.37,13.46,81106.6,1434312.1449
2019-07-23,13.41,13.57,13.41,13.56,49238.0,1444968.2529
2019-07-24,13.65,13.95,13.64,13.8,87602.93,1470542.9123
2019-07-25,13.78,13.88,13.65,13.76,69780.5,1466280.4691
2019-07-26,13.73,13.97,13.71,13.95,75578.21,1486527.0744
2019-07-29,14.04,14.34,13.93,14.32,104542.88,1525954.6742
2019-07-30,14.39,14.47,14.18,14.39,107716.67,1533413.9498
2019-07-31,14.38,14.38,13.9,13.98,112695.0,1489723.9068
2019-08-01,13.81,14.25,13.77,14.2,91651.05,1513167.3445
2019-08-02,13.7,13.95,13.56,13.75,126329.51,1465214.8583
2019-08-05,13.62,13.93,13.5,13.53,97240.1,1441771.4205
2019-08-06,13.24,13.24,12.62,13.07,148767.3,1392753.3234
2019-08-07,13.1,13.24,12.82,12.89,78824.25,1373572.3289
2019-08-08,12.86,12.98,12.33,12.59,220189.99,1341880.9848
2019-08-09,12.64,12.75,12.31,12.48,178560.06,1330156.8459
2019-08-12,12.45,12.64,12.32,12.62,108470.79,1345078.4772
2019-08-13,12.58,12.58,12.35,12.38,81189.1,1319498.5378
2019-08-14,12.6,12.67,12.42,12.44,96006.33,1325893.5227
2019-08-15,11.96,12.42,11.95,12.38,111321.85,1319498.5378
2019-08-16,12.43,12.51,12.34,12.35,105639.16,1316301.0454
2019-08-19,12.5,12.9,12.3,12.79,233444.53,1363197.6009
2019-08-20,12.83,12.89,12.66,12.72,124131.99,1355736.7852
2019-08-21,12.76,13.05,12.76,12.85,141124.79,1369592.5857
2019-08-22,12.92,12.97,12.7,12.81,80373.05,1365329.2625
2019-08-23,12.86,12.89,12.54,12.58,103374.13,1340815.1539
2019-08-26,12.14,12.44,12.08,12.28,148486.25,1308840.2298
2019-08-27,12.38,13.36,12.38,13.2,317244.23,1406896.6639
2019-08-28,13.19,13.27,12.93,13.17,183955.44,1403699.1715
2019-08-29,13.16,13.28,13.03,13.06,108821.18,1391975.0326
2019-08-30,13.16,13.21,12.58,12.61,142724.66,1344012.6464
2019-09-02,12.77,13.16,12.59,13.02,126580.52,1387711.7094
2019-09-03,13.09,13.16,12.89,13.13,115384.3,1399435.8483
2019-09-04,13.05,13.47,13.01,13.44,192458.64,1432476.6033
2019-09-05,13.6,14.03,13.44,13.66,276188.7,1455924.881
2019-09-06,13.71,14.16,13.63,14.03,194696.28,1495360.6208
2019-09-09,14.1,14.3,13.92,14.18,150536.91,1511348.0829
2019-09-10,14.25,14.25,13.83,13.94,132189.81,1485768.1436
2019-09-11,13.98,14.33,13.9,14.18,211026.97,1511348.0829
2019-09-12,14.14,14.14,13.77,13.96,148270.98,1487899.8052
2019-09-16,14.33,14.62,13.9,14.0,226904.77,1492163.1284
2019-09-17,14.02,14.02,13.61,13.82,159321.92,1472978.1739
2019-09-18,13.7,13.7,13.39,13.46,142128.53,1434608.2649
2019-09-19,13.5,13.56,13.03,13.21,218805.01,1407962.4947
2019-09-20,13.3,13.46,13.15,13.26,119482.31,1413291.6488
2019-09-23,13.12,13.28,12.91,13.23,131016.51,1410094.1563
2019-09-24,13.23,13.42,13.13,13.2,107057.18,1406896.6639
2019-09-25,13.17,13.17,12.72,12.79,130663.28,1363197.6009
2019-09-26,12.85,12.97,12.5,12.56,91618.48,1338683.4923
2019-09-27,12.61,12.72,12.52,12.64,58190.45,1347210.1388
2019-09-30,12.55,12.69,12.4,12.43,81508.49,1324827.6919
2019-10-08,12.59,12.62,12.4,12.52,73021.57,1334420.1691
2019-10-09,12.38,12.6,12.24,12.58,64231.84,1340815.1539
2019-10-10,12.6,12.75,12.55,12.66,73236.45,1349341.8004
2019-10-11,12.72,13.09,12.66,13.04,154416.11,1389843.371
2019-10-14,13.29,13.6,13.2,13.54,278903.58,1443134.9113
2019-10-15,13.58,13.63,13.36,13.59,154522.26,1448464.0654
2019-10-16,13.65,13.67,13.34,13.37,99253.41,1425015.7876
2019-10-17,13.3,13.54,13.18,13.24,91981.79,1411159.9871
2019-10-18,13.34,13.5,13.02,13.13,111427.18,1399435.8483
2019-10-21,13.12,13.29,13.02,13.19,74808.81,1405830.8331
2019-10-22,13.19,13.35,13.06,13.22,68715.92,1409028.3255
2019-10-23,13.22,13.32,13.0,13.0,65337.31,1385580.0478
2019-10-24,13.08,13.08,12.68,12.84,77996.72,1368526.7549
2019-10-25,12.81,13.33,12.74,13.33,103544.6,1420752.4644
2019-10-28,13.3,13.49,13.15,13.49,113545.51,1437805.7573
2019-10-29,13.48,13.58,13.33,13.38,88262.83,1426081.6184
2019-10-30,13.2,13.54,13.2,13.53,107837.09,1442069.0805
2019-10-31,13.56,13.56,13.21,13.27,86251.49,1414357.4796
2019-11-01,13.23,13.94,13.18,13.92,207805.23,1483636.482
2019-11-04,13.99,14.05,13.63,13.76,177154.79,1466583.1891
2019-11-05,13.75,13.93,13.51,13.77,190558.48,1467649.0199
2019-11-06,13.77,14.21,13.7,14.04,243974.07,1496426.4516
2019-11-07,14.05,14.21,13.9,14.1,138501.64,1502821.4365
2019-11-08,14.19,14.43,13.88,13.88,155073.76,1479373.1587
2019-11-11,13.73,13.75,13.24,13.29,158665.79,1416323.0162
2019-11-12,13.28,13.37,12.96,13.21,90336.09,1407797.3697
2019-11-13,13.18,13.36,13.09,13.13,65358.54,1399271.7233
2019-11-14,13.09,13.24,13.0,13.18,74696.05,1404600.2523
2019-11-15,13.17,13.33,12.99,13.04,104398.8,1389680.371
2019-11-18,13.08,14.15,13.08,13.9,268115.59,1481331.0703
2019-11-19,13.93,14.0,13.8,13.91,174223.2,1482396.7761
2019-11-20,13.9,14.04,13.8,13.93,166831.24,1484528.1878
2019-11-21,13.94,14.22,13.86,14.1,188515.14,1502645.1865
2019-11-22,14.22,14.35,13.77,13.86,138574.46,1477068.2471
2019-11-25,13.92,14.62,13.91,14.44,330195.63,1538879.1839
2019-11-26,14.47,14.56,14.23,14.23,148961.1,1516499.3619
2019-11-27,14.18,14.54,14.01,14.29,165500.49,1522893.5968
2019-11-28,14.28,14.76,14.21,14.44,163245.04,1538879.1839
2019-11-29,14.45,14.87,14.31,14.86,210451.97,1583638.8277
2019-12-02,14.9,14.99,14.6,14.81,189544.11,1578310.2987
2019-12-03,14.67,15.35,14.65,15.33,189636.4,1633727.0006
2019-12-04,15.17,15.65,15.02,15.18,199261.0,1617741.4135
2019-12-05,15.28,15.46,15.01,15.13,180889.83,1612412.8845
2019-12-06,15.13,15.18,14.85,15.06,133482.1,1604952.9438
2019-12-09,15.1,15.18,14.85,15.09,144576.36,1608150.0613
2019-12-10,15.09,15.33,14.95,15.26,154365.01,1626267.06
2019-12-11,15.17,15.25,14.69,14.72,175504.78,1568718.9464
2019-12-12,14.69,14.99,14.61,14.79,117091.09,1576178.8871
2019-12-13,15.35,16.22,15.23,15.93,342074.0,1697669.349
2019-12-16,16.17,16.54,16.05,16.48,259809.93,1756283.1683
2019-12-17,16.45,16.59,16.23,16.23,194858.14,1729640.5231
2019-12-18,16.29,16.63,15.97,16.07,167481.01,1712589.2302
2019-12-19,16.17,16.44,15.98,16.3,136602.67,1737100.4638
2019-12-20,16.31,16.38,15.9,15.97,114952.28,1701932.1722
2019-12-23,15.9,16.12,15.66,15.73,174472.5,1676355.2328
2019-12-24,15.83,16.0,15.71,15.95,81757.99,1699800.7606
2019-12-25,15.99,16.04,15.59,15.72,116275.62,1675289.527
2019-12-26,15.6,16.03,15.6,15.93,113049.13,1697669.349
2019-12-27,16.0,16.19,15.7,15.89,136004.83,1693406.5257
2019-12-30,15.91,16.55,15.8,16.5,170848.74,1758414.5799
2019-12-31,16.54,16.77,16.24,16.35,122717.63,1742428.9928
2020-01-02,16.49,17.29,16.41,17.09,186882.37,1821291.2225
2020-01-03,17.04,17.55,16.93,17.3,155717.97,1843671.0444
2020-01-06,17.52,17.7,16.98,17.2,193040.49,1833013.9863
2020-01-07,17.2,17.26,17.03,17.22,87533.95,1835145.3979
2020-01-08,17.11,17.17,16.79,16.8,129137.42,1790385.7541
2020-01-09,16.95,17.27,16.84,16.97,93405.96,1808502.7528
2020-01-10,17.06,17.1,16.69,16.88,79383.89,1798911.4005
2020-01-13,16.88,17.21,16.52,17.21,108534.26,1834079.6921
