cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,17.24,17.24,16.81,16.98,81592.01,4259632.5693
2016-08-22,17.02,17.29,16.99,17.09,77995.44,4287227.3622
2016-08-23,17.07,17.15,16.85,16.9,57898.47,4239563.6291
2016-08-24,16.93,16.98,16.74,16.86,58026.88,4229529.159
2016-08-25,16.95,17.18,16.74,16.81,126466.94,4216986.0713
2016-08-26,16.82,17.08,16.82,17.01,84177.43,4267158.4219
2016-08-29,17.17,17.38,16.76,16.89,110167.43,4237055.0115
2016-08-30,16.85,16.88,16.56,16.64,114784.87,4174339.5732
2016-08-31,16.55,16.61,16.28,16.47,119686.09,4131693.0752
2016-09-01,16.43,16.52,16.27,16.34,93049.07,4099081.0473
2016-09-02,16.29,16.31,16.09,16.29,110974.25,4086537.9596
2016-09-05,16.31,16.45,16.27,16.37,70701.41,4106606.8999
2016-09-06,16.31,16.76,16.31,16.71,101394.33,4191899.896
2016-09-07,16.73,16.96,16.72,16.79,116989.83,4211968.8362
2016-09-08,16.75,16.98,16.71,16.81,40149.65,4216986.0713
2016-09-09,16.75,16.87,16.51,16.56,96617.34,4154270.633
2016-09-12,16.35,16.35,16.0,16.21,109347.68,4066469.0194
2016-09-13,16.21,16.27,16.09,16.19,42407.13,4061451.7843
2016-09-14,16.01,16.1,15.88,16.03,115282.46,4021313.9038
2016-09-19,16.32,16.44,16.22,16.26,82140.91,4079012.107
2016-09-20,16.2,16.29,16.13,16.19,34590.52,4061451.7843
2016-09-21,16.19,16.34,16.18,16.21,50915.66,4066469.0194
2016-09-22,16.29,16.46,16.25,16.45,69632.68,4126675.8401
2016-09-23,16.47,16.49,16.28,16.35,31511.38,4101589.6648
2016-09-26,16.25,16.41,16.1,16.17,59086.93,4056434.5492
2016-09-27,16.15,16.47,16.15,16.46,46836.17,4129184.4577
2016-09-28,16.5,16.58,16.36,16.52,35506.29,4144236.1629
2016-09-29,16.52,16.87,16.51,16.81,71208.68,4216986.0713
2016-09-30,16.8,16.96,16.75,16.89,42719.33,4237055.0115
2016-10-10,17.6,18.58,17.38,18.39,285983.69,4613347.6413
2016-10-11,18.39,18.67,18.12,18.34,181707.95,4600804.5537
2016-10-12,18.24,18.25,17.88,18.14,114905.94,4550632.203
2016-10-13,18.14,18.19,17.81,17.88,131809.59,4485408.1472
2016-10-14,17.75,17.79,17.53,17.69,134318.06,4437744.4141
2016-10-17,17.75,17.94,17.56,17.66,116819.6,4430218.5615
2016-10-18,17.77,17.94,17.61,17.92,115393.5,4495442.6173
2016-10-19,17.96,18.05,17.69,17.79,95629.08,4462830.5894
2016-10-20,17.75,17.82,17.53,17.68,81847.4,4435235.7966
2016-10-21,17.69,17.78,17.6,17.75,45161.81,4452796.1193
2016-10-24,17.92,18.29,17.92,18.07,177651.17,4533071.8803
2016-10-25,18.18,18.39,18.06,18.11,122305.85,4543106.3505
2016-10-26,18.11,18.12,17.61,17.73,130545.27,4447778.8842
2016-10-27,17.78,17.78,17.5,17.63,98381.15,4422692.7089
2016-10-28,17.61,17.69,17.46,17.48,95509.72,4385063.4459
2016-10-31,17.49,17.76,17.17,17.74,76113.28,4450287.5018
2016-11-01,17.77,18.06,17.66,18.05,100076.55,4528054.6453
2016-11-02,18.0,18.0,17.65,17.7,72527.45,4440253.0316
2016-11-03,17.71,17.9,17.59,17.78,68675.79,4460321.9719
2016-11-04,17.74,17.77,17.51,17.56,85896.0,4405132.3862
2016-11-07,17.58,17.77,17.58,17.69,61185.84,4437744.4141
2016-11-08,17.78,17.84,17.67,17.72,54522.71,4445270.2667
2016-11-09,17.72,17.73,17.23,17.39,93859.11,4362485.8881
2016-11-10,17.56,18.04,17.55,17.8,124276.79,4465339.207
2016-11-11,17.88,17.89,17.63,17.68,84659.52,4435235.7966
2016-11-14,17.62,17.96,17.61,17.78,106110.59,4460321.9719
2016-11-15,17.8,18.05,17.68,17.99,116854.58,4513002.9401
2016-11-16,17.99,18.12,17.93,18.01,84467.64,4518020.1751
2016-11-17,18.01,18.46,18.01,18.41,135876.16,4618364.8764
2016-11-18,18.46,18.56,18.05,18.11,143453.29,4543106.3505
2016-11-21,18.1,18.28,17.89,17.98,133045.34,4510494.3225
2016-11-22,17.99,18.1,17.76,17.88,163245.01,4485408.1472
2016-11-23,17.95,18.01,17.75,17.93,113411.21,4497951.2349
2016-11-24,17.97,18.27,17.85,18.26,194016.41,4580735.6134
2016-11-25,18.3,18.43,18.0,18.41,166079.23,4618364.8764
2016-11-28,18.47,19.11,18.47,18.75,285835.79,4703657.8725
2016-11-29,18.75,19.88,18.61,19.4,379724.15,4866718.0121
2016-11-30,19.38,19.46,18.7,18.89,190545.38,4738778.5179
2016-12-01,18.97,19.76,18.85,19.52,203137.9,4896821.4225
2016-12-02,19.5,19.51,18.65,18.68,221601.48,4686097.5498
2016-12-05,18.4,18.64,17.92,18.02,230148.18,4520528.7927
2016-12-06,18.02,18.52,18.02,18.29,133463.92,4588261.466
2016-12-07,18.2,18.36,18.15,18.33,106896.03,4598295.9362
2016-12-08,18.38,18.73,18.38,18.6,127501.01,4666028.6095
2016-12-09,18.55,18.7,18.45,18.61,82757.07,4668537.2271
2016-12-12,18.69,18.71,17.88,18.01,204267.8,4518020.1751
2016-12-13,18.05,18.05,17.74,17.84,188238.06,4475373.6771
2016-12-14,17.94,18.35,17.81,17.88,145402.48,4485408.1472
2016-12-15,17.8,17.88,17.26,17.45,190635.9,4377537.5933
2016-12-16,17.41,17.69,17.41,17.64,90812.29,4425201.3264
2016-12-19,17.7,18.15,17.62,17.92,153529.32,4495442.6173
2016-12-20,18.01,18.05,17.66,17.99,113045.72,4513002.9401
2016-12-21,18.1,18.88,18.09,18.55,192594.27,4653485.5219
2016-12-22,18.5,18.69,18.31,18.61,92274.88,4668537.2271
2016-12-23,18.62,18.66,18.13,18.16,86175.09,4555649.4381
2016-12-26,18.18,18.21,17.76,18.11,71400.76,4543106.3505
2016-12-27,18.21,18.5,18.16,18.42,89679.2,4620873.4939
2016-12-28,18.47,18.5,18.26,18.33,60658.0,4598295.9362
2016-12-29,18.29,18.65,18.26,18.51,90329.2,4643451.0517
2016-12-30,18.6,18.72,18.41,18.63,83391.05,4673554.4621
2017-01-03,18.68,18.85,18.55,18.67,105582.75,4683588.9322
2017-01-04,18.68,18.69,18.48,18.66,91645.63,4681080.3147
2017-01-05,18.58,18.64,18.42,18.42,89614.37,4620873.4939
2017-01-06,18.45,18.5,18.23,18.34,91265.53,4600804.5537
2017-01-09,18.33,18.48,18.23,18.35,138678.35,4603313.1712
2017-01-10,18.34,18.42,18.28,18.37,86236.33,4608330.4063
2017-01-11,18.37,18.39,18.04,18.12,84837.1,4545614.968
2017-01-12,18.12,18.24,17.99,18.02,57448.99,4520528.7927
2017-01-13,17.92,18.14,17.78,18.03,93319.67,4523037.4102
2017-01-16,18.02,18.44,17.83,18.24,160693.56,4575718.3784
2017-01-17,18.24,18.4,18.11,18.29,52240.83,4588261.466
2017-01-18,18.29,18.46,18.25,18.29,68244.47,4588261.466
2017-01-19,18.26,18.38,18.1,18.13,95383.66,4548123.5855
2017-01-20,18.18,18.44,18.11,18.43,76894.37,4623382.1115
2017-01-23,18.42,18.72,18.33,18.61,112121.83,4668537.2271
2017-01-24,18.61,18.8,18.57,18.64,88288.34,4676063.0796
2017-01-25,18.68,18.8,18.56,18.75,74962.98,4703657.8725
2017-01-26,18.83,18.95,18.76,18.8,79922.23,4716200.9602
2017-02-03,18.67,18.68,18.53,18.53,91594.3,4648468.2868
2017-02-06,18.53,18.63,18.47,18.51,85062.59,4643451.0517
2017-02-07,18.55,18.84,18.52,18.82,151020.61,4721218.1952
2017-02-08,18.82,18.83,18.67,18.75,88638.01,4703657.8725
2017-02-09,18.78,19.03,18.7,18.78,168491.1,4711183.7251
2017-02-10,18.84,19.26,18.75,19.15,194711.63,4804002.5738
2017-02-13,19.19,19.19,18.9,19.06,155122.37,4781425.016
2017-02-14,19.07,19.07,18.76,18.82,140692.42,4721218.1952
2017-02-15,18.82,18.95,18.63,18.72,123983.75,4696132.0199
2017-02-16,18.69,19.01,18.69,18.94,103579.59,4751321.6056
2017-02-17,18.94,18.98,18.65,18.7,122480.52,4691114.7848
2017-02-20,18.7,19.05,18.7,19.03,169215.53,4773899.1634
2017-02-21,19.06,19.1,18.79,18.87,139070.41,4733761.2829
2017-02-22,18.87,19.15,18.8,19.13,155542.14,4798985.3387
2017-02-23,19.15,19.4,19.01,19.37,196883.35,4859192.1595
2017-02-24,19.36,19.48,19.19,19.32,122158.31,4846649.0718
2017-02-27,19.4,20.29,19.33,19.64,461464.67,4926924.8328
2017-02-28,19.71,19.88,19.38,19.54,203164.4,4901838.6575
2017-03-01,19.5,19.64,19.32,19.39,129332.23,4864209.3945
2017-03-02,19.47,19.57,19.32,19.32,122630.16,4846649.0718
2017-03-03,19.32,19.66,19.3,19.6,158612.47,4916890.3627
2017-03-06,19.68,19.87,19.56,19.73,132250.19,4949502.3906
2017-03-07,19.71,19.86,19.49,19.54,167756.51,4901838.6575
2017-03-08,19.6,19.86,19.56,19.76,162643.18,4957028.2432
2017-03-09,19.84,19.84,19.62,19.72,103530.85,4946993.7731
2017-03-10,19.64,20.18,19.64,20.12,174561.87,5047338.4744
2017-03-13,20.15,20.94,20.05,20.62,248178.04,5172769.351
2017-03-14,20.6,20.89,20.52,20.67,145511.5,5185312.4386
2017-03-15,20.69,21.0,20.61,20.83,164536.31,5225450.3192
2017-03-16,20.83,21.47,20.74,21.25,195113.7,5330812.2555
2017-03-17,21.2,21.22,20.51,20.55,278654.02,5155209.0283
2017-03-20,20.5,20.84,20.49,20.67,150205.83,5185312.4386
2017-03-21,20.67,21.5,20.67,21.44,230517.31,5378475.9886
2017-03-22,21.31,22.0,21.21,21.95,261318.87,5506415.4827
2017-03-23,21.9,22.17,21.5,21.84,210929.76,5478820.6899
2017-03-24,21.8,22.83,21.78,22.66,306426.87,5684527.3275
2017-03-27,22.72,23.48,22.18,22.48,355345.93,5639372.2119
2017-03-28,22.39,23.03,22.26,22.93,196850.48,5752260.0009
2017-03-29,23.05,23.05,22.52,22.81,144305.81,5722156.5905
2017-03-30,22.79,22.8,21.91,22.29,210723.75,5591708.4788
2017-03-31,22.3,22.65,22.2,22.61,127178.02,5671984.2399
2017-04-05,22.52,22.86,22.39,22.64,172695.91,5679510.0924
2017-04-06,22.65,22.69,22.2,22.44,151852.81,5629337.7418
2017-04-07,22.3,22.32,21.96,22.11,177187.89,5546553.3633
2017-04-10,22.22,22.23,22.0,22.07,137477.72,5536518.8931
2017-04-11,22.0,22.07,21.33,21.68,236369.13,5438682.8094
2017-04-12,21.5,21.96,21.3,21.79,155396.75,5466277.6022
2017-04-13,21.75,22.23,21.66,22.09,109290.4,5541536.1282
2017-04-14,22.09,22.24,21.8,21.87,66401.53,5486346.5425
2017-04-17,21.85,22.23,21.57,22.04,87198.83,5528993.0405
2017-04-18,22.05,22.78,22.05,22.57,168036.16,5661949.7697
2017-04-19,22.58,22.76,22.3,22.75,133849.61,5707104.8853
2017-04-20,22.85,23.45,22.66,23.25,219540.55,5832535.7619
2017-04-21,23.02,23.41,22.67,22.78,157899.41,5714630.7379
2017-04-24,22.7,22.7,21.9,22.58,137219.28,5664458.3873
2017-04-25,22.51,22.98,22.33,22.8,115549.16,5719647.973
2017-04-26,22.84,23.58,22.84,23.15,168178.17,5807449.5866
2017-04-27,22.89,23.01,22.6,22.74,174683.27,5704596.2678
2017-04-28,22.69,22.95,22.22,22.5,129709.25,5644389.447
2017-05-02,22.2,22.45,21.88,22.05,157465.22,5531501.6581
2017-05-03,21.96,22.5,21.96,22.47,121391.32,5636863.5944
2017-05-04,22.4,22.48,22.1,22.14,69335.72,5554079.2158
2017-05-05,22.15,22.56,22.05,22.43,121201.34,5626829.1243
2017-05-08,22.45,22.75,22.01,22.28,131734.97,5589199.8613
2017-05-09,22.3,22.47,21.47,22.11,147849.37,5546553.3633
2017-05-10,22.01,22.26,21.95,22.13,88891.57,5551570.5983
2017-05-11,22.03,22.18,21.85,22.15,81470.35,5556587.8334
2017-05-12,22.17,23.14,22.15,23.08,221993.01,5789889.2639
2017-05-15,22.18,22.3,21.96,22.23,139743.45,5576656.7736
2017-05-16,22.25,23.06,22.12,23.03,198559.07,5777346.1762
2017-05-17,23.05,23.85,22.65,22.87,189658.66,5737208.2957
2017-05-18,22.66,22.98,22.62,22.89,78385.03,5742225.5307
2017-05-19,22.89,22.93,22.5,22.73,95020.38,5702087.6502
2017-05-22,22.71,23.37,22.64,23.16,123004.77,5809958.2041
2017-05-23,23.22,24.68,23.2,24.62,353281.89,6176216.3638
2017-05-24,24.4,24.49,23.91,24.29,175210.34,6093431.9852
2017-05-25,24.18,24.65,23.91,24.28,175814.29,6090923.3677
2017-05-26,24.2,24.33,23.84,24.0,106531.45,6020682.0768
2017-05-31,24.2,24.33,23.6,23.92,154239.4,6000613.1365
2017-06-01,23.85,24.45,23.72,24.43,164857.86,6128552.6307
2017-06-02,24.28,24.54,24.16,24.31,134677.35,6098449.2203
2017-06-05,24.3,24.35,23.98,24.13,90630.24,6053294.1047
2017-06-06,24.12,24.89,23.84,24.85,155603.02,6233914.567
2017-06-07,24.8,25.04,24.75,24.87,235845.99,6238931.8021
2017-06-08,24.86,25.95,24.84,25.79,195086.48,6469724.615
2017-06-09,25.79,26.68,25.53,26.1,181599.07,6547491.7585
2017-06-12,25.93,26.81,25.8,26.33,155040.7,6605189.9618
2017-06-13,26.19,26.65,25.9,26.27,126874.75,6590138.2566
2017-06-14,26.17,26.17,25.3,25.31,220586.15,6349310.9735
2017-06-15,25.44,25.52,24.52,25.23,238743.13,6329242.0332
2017-06-16,24.99,25.4,24.82,25.08,179787.41,6291612.7703
2017-06-19,24.77,25.29,24.53,25.08,170371.12,6291612.7703
2017-06-20,25.1,25.5,24.87,25.08,135953.29,6291612.7703
2017-06-21,25.22,26.5,25.22,26.46,238074.52,6637801.9897
2017-06-22,26.45,26.6,25.62,25.77,255523.74,6464707.38
2017-06-23,25.79,26.25,25.5,26.23,166168.04,6580103.7864
2017-06-26,26.14,26.7,25.99,26.57,212498.26,6665396.7825
2017-06-27,26.52,26.58,26.17,26.44,149370.4,6632784.7546
2017-06-28,26.35,26.35,25.7,25.78,166387.3,6467215.9975
2017-06-29,25.78,26.09,25.65,25.98,95212.66,6517388.3481
2017-06-30,25.9,26.12,25.75,26.04,87170.58,6532440.0533
2017-07-03,26.05,26.11,25.31,25.52,161380.47,6401991.9417
2017-07-04,25.51,25.51,24.73,24.88,197921.61,6241440.4196
2017-07-05,24.76,25.34,24.68,25.31,138982.81,6349310.9735
2017-07-06,25.2,25.45,24.8,25.09,115781.99,6294121.3878
2017-07-07,25.07,25.07,24.58,24.6,125232.79,6171199.1287
2017-07-10,24.55,24.84,24.3,24.38,148404.48,6116009.543
2017-07-11,24.31,25.18,24.31,25.0,184492.17,6271543.83
2017-07-12,25.0,25.06,24.36,24.59,181806.28,6168690.5112
2017-07-13,24.61,24.65,24.0,24.12,256035.35,6050785.4872
2017-07-14,24.03,24.37,23.9,24.2,143309.9,6070854.4274
2017-07-17,24.24,24.55,23.47,24.17,192602.16,6063328.5748
2017-07-18,24.04,24.25,23.81,24.14,101949.07,6055802.7222
2017-07-19,24.21,25.06,24.21,24.89,214674.8,6243949.0371
2017-07-20,24.89,24.97,24.6,24.91,128888.59,6248966.2722
2017-07-21,24.87,24.87,24.69,24.75,87394.32,6208828.3917
2017-07-24,24.8,24.8,24.25,24.45,181379.52,6133569.8657
2017-07-25,24.35,24.57,24.32,24.4,72448.94,6121026.7781
2017-07-26,24.4,24.46,23.55,23.73,186342.46,5952949.4034
2017-07-27,23.71,23.74,23.25,23.45,116449.09,5882708.1125
2017-07-28,23.43,23.55,23.19,23.41,104120.11,5872673.6424
2017-07-31,23.41,23.45,23.05,23.25,128396.61,5832535.7619
2017-08-01,23.32,23.84,23.31,23.71,160024.8,5947932.1684
2017-08-02,23.64,23.85,23.38,23.42,139065.81,5875182.2599
2017-08-03,23.48,23.63,22.88,23.07,195921.03,5787380.6463
2017-08-04,23.06,23.08,22.61,22.83,160102.64,5727173.8256
2017-08-07,22.2,23.25,22.0,23.13,311944.7,5802432.3515
2017-08-08,23.0,23.02,22.68,22.84,141020.56,5729682.4431
2017-08-09,22.84,23.39,22.66,23.09,182297.08,5792397.8814
2017-08-10,23.06,23.37,22.78,22.97,122906.21,5762294.471
2017-08-11,22.63,22.96,22.18,22.31,180089.71,5596725.7139
2017-08-14,22.33,22.92,22.33,22.75,134028.49,5707104.8853
2017-08-15,22.78,23.39,22.78,23.31,181277.72,5847587.4671
2017-08-16,23.38,23.62,23.16,23.24,116171.91,5830027.1444
2017-08-17,23.24,23.57,23.1,23.57,123486.85,5912811.5229
2017-08-18,23.42,23.87,23.36,23.71,122948.34,5947932.1684
2017-08-21,23.69,23.84,23.55,23.71,65851.16,5947932.1684
2017-08-22,23.72,23.78,23.43,23.68,90862.08,5940406.3158
2017-08-23,23.67,23.99,23.56,23.6,96140.33,5920337.3755
2017-08-24,23.61,23.88,23.38,23.7,83615.39,5945423.5508
2017-08-25,23.68,23.79,23.5,23.61,68254.24,5922845.9931
2017-08-28,23.58,23.6,23.3,23.41,143811.81,5872673.6424
2017-08-29,23.4,23.41,22.9,22.94,138559.63,5754768.6184
2017-08-30,23.0,23.15,22.88,22.9,90183.65,5744734.1483
2017-08-31,22.95,23.1,22.75,22.97,87631.47,5762294.471
2017-09-01,22.96,22.98,22.58,22.76,138275.9,5709613.5028
2017-09-04,22.68,22.75,22.51,22.74,85272.72,5704596.2678
2017-09-05,22.64,22.91,22.64,22.74,90691.01,5704596.2678
2017-09-06,22.74,22.86,22.54,22.64,73411.76,5679510.0924
2017-09-07,22.7,23.45,22.65,23.31,246638.44,5847587.4671
2017-09-08,23.37,23.44,23.1,23.28,108430.39,5840061.6145
2017-09-11,23.29,23.58,23.07,23.43,126786.96,5877690.8775
2017-09-12,23.38,23.79,23.37,23.6,144396.6,5920337.3755
2017-09-13,23.65,24.4,23.51,24.28,215714.77,6090923.3677
2017-09-14,24.42,24.46,24.03,24.19,110281.95,6068345.8099
2017-09-15,24.28,24.3,23.9,24.04,78727.0,6030716.5469
2017-09-18,24.06,24.23,23.92,24.05,76279.52,6033225.1645
2017-09-19,24.04,24.24,23.86,24.06,83921.67,6035733.782
2017-09-20,24.06,24.19,23.93,24.09,63843.22,6043259.6346
2017-09-21,24.14,24.5,23.99,24.49,147135.72,6143604.3359
2017-09-22,24.51,25.0,24.5,24.86,144340.67,6236423.1846
2017-09-25,24.86,25.21,24.62,24.97,147349.77,6264017.9774
2017-09-26,24.85,25.03,24.72,25.0,82600.41,6271543.83
2017-09-27,25.06,25.56,24.98,25.34,97709.05,6356836.8261
2017-09-28,25.34,25.79,25.34,25.69,123347.06,6444638.4397
2017-09-29,25.63,25.75,25.3,25.49,87653.79,6394466.0891
2017-10-09,25.3,26.09,25.3,26.04,142306.97,6532440.0533
2017-10-10,26.0,26.0,25.65,25.87,123274.95,6489793.5553
2017-10-11,25.87,25.87,25.4,25.42,118088.78,6376905.7663
2017-10-12,25.47,25.58,25.0,25.45,115670.0,6384431.6189
2017-10-13,25.46,26.43,25.33,26.25,148103.76,6585121.0215
2017-10-16,26.3,26.64,25.85,25.9,99706.46,6497319.4079
2017-10-17,25.9,26.07,25.6,26.0,67157.49,6522405.5832
2017-10-18,26.1,26.27,25.9,26.25,68046.7,6585121.0215
2017-10-19,26.35,26.35,25.43,25.66,114294.9,6437112.5871
2017-10-20,25.5,25.74,25.48,25.57,49356.21,6414535.0293
2017-10-23,25.58,26.56,25.58,26.49,142048.65,6645327.8423
2017-10-24,26.38,26.48,26.02,26.22,103412.91,6577595.1689
2017-10-25,26.5,26.81,26.19,26.55,132930.51,6660379.5475
2017-10-26,26.38,27.72,26.21,27.51,218800.92,6901206.8305
2017-10-27,27.51,27.55,27.08,27.51,94433.27,6901206.8305
2017-10-30,27.53,27.89,27.2,27.45,128450.25,6886155.1253
2017-10-31,27.45,27.46,26.82,27.12,106221.04,6803370.7468
2017-11-01,27.13,27.69,26.85,26.99,110857.19,6770758.7189
2017-11-02,27.06,27.18,26.51,26.89,86810.91,6745672.5435
2017-11-03,26.83,27.46,26.83,27.09,88904.2,6795844.8942
2017-11-06,27.17,27.84,27.17,27.8,141284.9,6973956.739
2017-11-07,27.68,27.97,27.43,27.58,138108.59,6918767.1533
2017-11-08,27.5,28.0,26.9,26.97,144560.87,6765741.4838
2017-11-09,26.79,27.65,26.77,27.59,112870.02,6921275.7708
2017-11-10,27.6,28.1,27.45,28.05,182149.7,7036672.1773
2017-11-13,28.26,28.9,28.26,28.75,179613.54,7212275.4045
2017-11-14,28.8,29.6,28.45,28.83,168451.61,7232344.3448
2017-11-15,28.81,29.58,28.44,28.65,145838.61,7187189.2292
2017-11-16,28.66,28.7,28.1,28.55,129015.48,7162103.0539
2017-11-17,28.6,29.11,28.3,28.66,217442.44,7189697.8467
2017-11-20,28.56,28.56,27.67,28.37,154175.7,7116947.9383
2017-11-21,28.3,29.66,28.3,29.28,219024.02,7345232.1337
2017-11-22,29.38,29.42,28.51,28.86,173026.68,7239870.1974
2017-11-23,28.85,28.88,27.6,27.67,194371.45,6941344.711
2017-11-24,27.55,27.57,26.51,27.26,213596.03,6838491.3922
2017-11-27,27.13,27.36,26.62,26.86,106154.72,6738146.691
2017-11-28,26.64,27.11,26.6,26.96,88646.16,6763232.8663
2017-11-29,27.14,27.42,26.76,27.04,92814.79,6783301.8065
2017-11-30,27.04,27.04,26.31,26.33,86120.79,6605189.9618
2017-12-01,26.26,26.59,25.8,26.49,83239.65,6645327.8423
2017-12-04,27.5,27.73,26.59,26.83,133178.2,6730620.8384
2017-12-05,26.85,26.98,26.51,26.79,70380.1,6720586.3682
2017-12-06,26.7,26.86,26.31,26.63,69391.29,6680448.4877
2017-12-07,26.69,27.16,26.64,26.85,97096.64,6735638.0734
2017-12-08,26.79,27.2,26.52,27.08,99834.14,6793336.2767
2017-12-11,27.08,27.58,26.82,27.42,90684.38,6878629.2727
2017-12-12,27.45,27.72,27.42,27.47,76824.86,6891172.3604
2017-12-13,27.47,28.24,27.47,28.22,128688.48,7079318.6753
2017-12-14,28.22,28.25,27.8,28.05,73324.57,7036672.1773
2017-12-15,27.81,27.95,27.48,27.52,59334.78,6903715.4481
2017-12-18,27.51,27.79,27.28,27.65,76269.25,6936327.476
2017-12-19,27.66,27.96,27.51,27.9,69578.0,6999042.9143
2017-12-20,27.87,27.99,27.72,27.88,71413.38,6994025.6792
2017-12-21,27.88,28.63,27.78,28.43,134946.17,7131999.6435
2017-12-22,28.43,28.98,28.32,28.59,98705.86,7172137.524
2017-12-25,28.58,28.87,28.33,28.83,88986.05,7232344.3448
2017-12-26,28.85,29.15,28.65,29.15,116336.99,7312620.1058
2017-12-27,29.0,29.15,28.2,28.47,114736.4,7142034.1136
2017-12-28,28.44,29.0,28.23,28.68,102427.01,7194715.0818
2017-12-29,28.97,29.39,28.8,29.0,107262.25,7274990.8428
2018-01-02,29.1,29.9,29.1,29.89,153337.88,7498257.8031
2018-01-03,29.9,30.0,29.37,29.54,129270.47,7410456.1895
2018-01-04,29.53,29.77,29.27,29.62,102790.68,7430525.1298
2018-01-05,29.59,29.6,29.11,29.36,136923.53,7365301.074
2018-01-08,29.31,29.98,28.81,29.79,188204.97,7473171.6278
2018-01-09,29.8,29.88,29.5,29.64,98384.23,7435542.3648
2018-01-10,29.58,30.0,29.4,30.0,107345.17,7525852.596
2018-01-11,30.0,30.22,29.6,29.79,82718.28,7473171.6278
2018-01-12,29.86,29.95,29.2,29.39,99721.93,7372826.9265
2018-01-15,29.38,29.38,28.45,28.49,170221.81,7147051.3487
2018-01-16,28.42,28.95,28.18,28.88,129035.86,7244887.4324
2018-01-17,28.75,28.75,27.8,28.15,194122.03,7061758.3526
2018-01-18,28.18,28.35,28.05,28.29,102734.42,7096878.998
2018-01-19,28.28,28.68,28.21,28.41,90232.08,7126982.4084
2018-01-22,28.41,28.99,28.2,28.98,135010.64,7269973.6077
2018-01-23,29.0,29.28,28.66,28.82,111346.69,7229835.7272
2018-01-24,28.77,28.77,28.16,28.38,157591.86,7119456.5558
2018-01-25,28.19,28.35,27.46,27.69,209173.47,6946361.9461
2018-01-26,27.68,27.93,27.6,27.82,114010.91,6978973.974
2018-01-29,27.95,27.98,26.48,26.54,262549.03,6657870.9299
2018-01-30,26.48,26.86,26.4,26.85,143449.86,6735638.0734
2018-01-31,26.84,27.15,26.6,27.09,119775.34,6795844.8942
2018-02-01,27.09,27.21,26.41,26.75,116099.03,6710551.8981
2018-02-02,26.66,27.09,26.3,26.96,106799.55,6763232.8663
2018-02-05,26.45,27.04,26.38,26.77,113646.32,6715569.1332
2018-02-06,26.25,26.45,25.7,25.72,172112.24,6452164.2923
2018-02-07,26.12,26.58,25.77,25.87,143125.17,6489793.5553
2018-02-08,25.88,26.36,25.68,26.29,135379.47,6595155.4916
2018-02-09,25.7,25.7,24.7,25.35,145777.87,6359345.4436
2018-02-12,25.36,25.87,25.36,25.65,95684.99,6434603.9696
2018-02-13,25.96,26.53,25.96,26.27,74880.61,6590138.2566
2018-02-14,26.27,26.52,26.05,26.2,64069.41,6572577.9338
2018-02-22,26.7,26.9,26.42,26.89,83185.87,6745672.5435
2018-02-23,27.02,27.2,26.72,26.95,71937.69,6760724.2487
2018-02-26,27.0,27.35,26.7,27.3,93330.58,6848525.8624
2018-02-27,27.4,27.44,26.68,26.73,92410.34,6705534.663
2018-02-28,26.65,26.65,26.12,26.18,112503.88,6567560.6988
2018-03-01,26.07,26.43,25.94,26.28,85273.69,6592646.8741
2018-03-02,26.16,26.2,25.8,26.0,101545.19,6522405.5832
2018-03-05,26.05,26.28,25.7,25.86,78575.76,6487284.9378
2018-03-06,26.03,26.49,25.77,26.49,82999.03,6645327.8423
2018-03-07,26.49,26.63,26.11,26.27,81733.35,6590138.2566
2018-03-08,26.18,26.37,25.94,26.32,73008.23,6602681.3442
2018-03-09,26.4,26.75,26.31,26.62,108247.68,6677939.8702
2018-03-12,26.67,26.99,26.43,26.94,126574.35,6758215.6312
2018-03-13,26.8,26.98,26.53,26.57,81403.36,6665396.7825
2018-03-14,26.67,26.86,26.42,26.68,81028.34,6692991.5754
2018-03-15,26.6,27.0,26.56,26.94,105833.33,6758215.6312
2018-03-16,26.99,27.13,26.62,26.7,81013.63,6698008.8104
2018-03-19,26.6,26.6,25.81,26.02,182871.92,6527422.8183
2018-03-20,25.7,26.29,25.65,26.2,67086.05,6572577.9338
2018-03-21,26.2,26.2,25.78,26.02,112069.98,6527422.8183
2018-03-22,25.9,25.99,25.56,25.9,74546.83,6497319.4079
2018-03-23,25.01,25.9,24.5,25.84,210990.58,6482267.7027
2018-03-26,25.41,25.65,24.96,25.45,80051.92,6384431.6189
2018-03-27,25.58,25.8,25.01,25.23,105510.99,6329242.0332
2018-03-28,24.98,24.98,24.31,24.42,145509.65,6126044.0131
2018-03-29,24.41,24.6,23.35,23.99,181554.9,6018173.4593
2018-03-30,24.07,24.78,24.0,24.77,127561.66,6213845.6268
2018-04-02,24.77,24.96,24.3,24.34,103113.16,6105975.0729
2018-04-03,24.0,24.3,23.73,24.1,96750.1,6045768.2521
2018-04-04,24.3,24.59,24.15,24.27,113091.8,6088414.7502
2018-04-09,24.1,24.21,23.62,23.85,98459.94,5983052.8138
2018-04-10,23.98,24.46,23.89,24.44,104494.73,6131061.2482
2018-04-11,24.58,24.59,24.12,24.31,108777.1,6098449.2203
2018-04-12,24.37,24.37,24.04,24.07,64776.47,6038242.3995
2018-04-13,24.25,24.25,23.69,23.71,100166.73,5947932.1684
