cal_date,open,high,low,close,volume,mkt_cap
2016-08-16,9.09,9.17,9.03,9.09,406284.22,2948324.1254
2016-08-17,9.09,9.09,9.01,9.08,242804.59,2945080.6445
2016-08-18,9.13,9.18,9.05,9.09,339989.28,2948324.1254
2016-08-19,9.09,9.11,8.96,9.07,269285.74,2941837.1636
2016-08-22,9.07,9.14,9.0,9.02,265536.4,2925619.7592
2016-08-23,9.03,9.09,8.99,9.05,179083.5,2935350.2018
2016-08-24,9.04,9.07,8.97,9.01,164546.7,2922376.2783
2016-08-25,8.98,8.98,8.81,8.87,244280.96,2876967.5459
2016-08-26,8.89,8.97,8.87,8.91,164245.39,2889941.4694
2016-08-29,8.92,9.04,8.9,9.04,184248.69,2932106.7209
2016-08-30,9.06,9.07,8.97,8.99,159534.89,2915889.3165
2016-08-31,8.97,9.01,8.93,9.0,153044.82,2919132.7974
2016-09-01,8.98,9.01,8.9,8.9,156520.16,2886697.9885
2016-09-02,8.89,9.06,8.88,9.05,264071.36,2935350.2018
2016-09-05,9.07,9.09,8.98,8.99,211829.35,2915889.3165
2016-09-06,8.98,9.08,8.93,9.08,255916.06,2945080.6445
2016-09-07,9.08,9.17,9.03,9.11,360630.99,2954811.0871
2016-09-08,9.09,9.19,9.06,9.14,299266.62,2964541.5298
2016-09-09,9.14,9.17,9.01,9.02,278201.19,2925619.7592
2016-09-12,8.84,8.98,8.77,8.96,413699.88,2906158.8739
2016-09-13,8.92,8.95,8.86,8.9,146818.29,2886697.9885
2016-09-14,8.86,8.89,8.76,8.82,172664.97,2860750.1415
2016-09-19,8.83,8.91,8.82,8.9,140719.95,2886697.9885
2016-09-20,8.9,8.9,8.79,8.82,146669.64,2860750.1415
2016-09-21,8.82,8.85,8.8,8.83,108892.2,2863993.6223
2016-09-22,8.87,8.91,8.82,8.84,172375.07,2867237.1032
2016-09-23,8.84,8.85,8.77,8.79,150548.35,2851019.6988
2016-09-26,8.78,8.79,8.66,8.67,179471.9,2812097.9282
2016-09-27,8.63,8.66,8.56,8.65,184597.46,2805610.9664
2016-09-28,8.67,8.67,8.55,8.58,100439.79,2782906.6002
2016-09-29,8.63,8.63,8.58,8.59,111932.29,2786150.0811
2016-09-30,8.6,8.64,8.58,8.62,100937.08,2795880.5237
2016-10-10,8.67,8.78,8.67,8.77,162394.62,2844532.737
2016-10-11,8.78,8.79,8.73,8.78,122525.55,2847776.2179
2016-10-12,8.75,8.82,8.74,8.77,111169.58,2844532.737
2016-10-13,8.79,8.8,8.75,8.79,111853.49,2851019.6988
2016-10-14,8.78,8.81,8.7,8.8,138763.49,2854263.1797
2016-10-17,8.97,9.05,8.82,8.87,377522.89,2876967.5459
2016-10-18,8.82,9.0,8.82,8.99,275831.27,2915889.3165
2016-10-19,8.98,9.01,8.9,8.92,188693.54,2893184.9503
2016-10-20,8.92,8.96,8.89,8.91,97977.56,2889941.4694
2016-10-21,8.91,9.03,8.87,8.98,251910.48,2912645.8356
2016-10-24,8.99,9.1,8.98,9.05,416219.77,2935350.2018
2016-10-25,9.06,9.07,8.97,9.01,269266.8,2922376.2783
2016-10-26,9.01,9.03,8.92,8.94,180610.52,2899671.9121
2016-10-27,8.94,8.97,8.92,8.93,129213.15,2896428.4312
2016-10-28,8.93,8.99,8.88,8.89,188737.04,2883454.5077
2016-10-31,8.85,8.88,8.81,8.86,142784.34,2873724.065
2016-11-01,8.88,8.92,8.84,8.91,138702.71,2889941.4694
2016-11-02,8.9,8.91,8.82,8.83,172631.04,2863993.6223
2016-11-03,8.8,8.96,8.78,8.9,238711.7,2886697.9885
2016-11-04,8.9,8.95,8.85,8.86,161677.83,2873724.065
2016-11-07,8.89,8.95,8.87,8.89,170253.9,2883454.5077
2016-11-08,8.94,9.07,8.92,9.02,398498.22,2925619.7592
2016-11-09,9.01,9.02,8.84,8.88,328157.37,2880211.0268
2016-11-10,8.95,9.23,8.95,9.16,709483.94,2971028.4916
2016-11-11,9.15,9.23,9.1,9.16,486310.48,2971028.4916
2016-11-14,9.17,9.38,9.16,9.29,717554.47,3013193.7431
2016-11-15,9.28,9.31,9.19,9.22,323733.99,2990489.3769
2016-11-16,9.23,9.32,9.19,9.24,284222.23,2996976.3387
2016-11-17,9.21,9.26,9.15,9.25,299885.57,3000219.8196
2016-11-18,9.26,9.4,9.23,9.26,504212.84,3003463.3004
2016-11-21,9.28,9.47,9.25,9.38,546977.63,3042385.0711
2016-11-22,9.4,9.49,9.31,9.44,531415.51,3061845.9564
2016-11-23,9.45,9.47,9.24,9.29,492685.12,3013193.7431
2016-11-24,9.29,9.34,9.18,9.27,317121.8,3006706.7813
2016-11-25,9.23,9.42,9.18,9.41,431475.85,3052115.5137
2016-11-28,9.5,9.78,9.43,9.67,1023709.28,3136446.0168
2016-11-29,9.65,10.08,9.61,9.82,1369188.03,3185098.2301
2016-11-30,9.79,9.92,9.58,9.66,680436.88,3133202.5359
2016-12-01,9.71,9.88,9.65,9.84,585786.13,3191585.1918
2016-12-02,9.87,9.93,9.58,9.6,610444.82,3113741.6506
2016-12-05,9.47,9.62,9.41,9.56,450855.59,3100767.727
2016-12-06,9.56,9.6,9.44,9.46,262238.62,3068332.9182
2016-12-07,9.42,9.53,9.42,9.52,246824.84,3087793.8035
2016-12-08,9.55,9.58,9.4,9.42,224795.74,3055358.9946
2016-12-09,9.39,9.48,9.33,9.4,354100.38,3048872.0328
2016-12-12,9.41,9.42,9.1,9.17,560715.67,2974271.9725
2016-12-13,9.16,9.23,9.09,9.18,199069.84,2977515.4533
2016-12-14,9.18,9.27,9.08,9.17,246950.94,2974271.9725
2016-12-15,9.15,9.22,9.1,9.16,208454.26,2971028.4916
2016-12-16,9.19,9.21,9.12,9.2,148532.51,2984002.4151
2016-12-19,9.15,9.17,9.09,9.12,185696.66,2958054.568
2016-12-20,9.14,9.14,9.05,9.13,194946.12,2961268.8329
2016-12-21,9.14,9.28,9.12,9.24,321801.03,2996946.7707
2016-12-22,9.24,9.25,9.18,9.23,153447.71,2993703.3218
2016-12-23,9.26,9.26,9.08,9.13,214780.26,2961268.8329
2016-12-26,9.09,9.15,9.0,9.14,183889.31,2964512.2818
2016-12-27,9.11,9.15,9.08,9.09,162003.51,2948295.0374
2016-12-28,9.05,9.16,9.05,9.1,159940.18,2951538.4863
2016-12-29,9.07,9.15,9.05,9.06,139479.88,2938564.6907
2016-12-30,9.07,9.14,9.05,9.13,163580.5,2961268.8329
2017-01-03,9.13,9.22,9.12,9.21,190113.32,2987216.424
2017-01-04,9.21,9.29,9.18,9.28,256348.22,3009920.5662
2017-01-05,9.28,9.3,9.22,9.25,178349.35,3000190.2196
2017-01-06,9.23,9.27,9.19,9.21,144446.92,2987216.424
2017-01-09,9.2,9.36,9.18,9.35,252415.71,3032624.7084
2017-01-10,9.33,9.37,9.28,9.33,165743.52,3026137.8106
2017-01-11,9.34,9.37,9.21,9.24,189044.56,2996946.7707
2017-01-12,9.22,9.26,9.09,9.1,201698.53,2951538.4863
2017-01-13,9.08,9.19,9.02,9.15,218104.68,2967755.7307
2017-01-16,9.1,9.34,8.97,9.28,597125.41,3009920.5662
2017-01-17,9.27,9.31,9.21,9.29,174217.75,3013164.0151
2017-01-18,9.27,9.45,9.27,9.39,297922.33,3045598.504
2017-01-19,9.4,9.45,9.34,9.39,140433.97,3045598.504
2017-01-20,9.39,9.5,9.35,9.47,191134.38,3071546.095
2017-01-23,9.44,9.51,9.38,9.44,204839.88,3061815.7484
2017-01-24,9.44,9.45,9.33,9.33,146110.41,3026137.8106
2017-01-25,9.34,9.48,9.34,9.48,152866.6,3074789.5439
2017-01-26,9.48,9.52,9.38,9.43,174026.89,3058572.2995
2017-02-03,9.44,9.45,9.39,9.44,95086.79,3061815.7484
2017-02-06,9.43,9.61,9.41,9.57,379761.92,3103980.5839
2017-02-07,9.58,9.6,9.51,9.6,171891.67,3108781.1386
2017-02-08,9.54,9.61,9.48,9.57,190644.1,3099066.1975
2017-02-09,9.58,9.68,9.54,9.57,388043.71,3099066.1975
2017-02-10,9.58,9.98,9.58,9.88,991199.18,3199453.9218
2017-02-13,10.0,10.32,9.87,9.91,1134531.52,3209168.8628
2017-02-14,9.91,10.38,9.85,10.35,1129037.0,3351654.665
2017-02-15,10.2,10.48,10.1,10.16,959105.65,3290126.705
2017-02-16,10.15,10.35,10.13,10.19,475682.33,3299841.646
2017-02-17,10.23,10.38,10.06,10.08,528811.09,3264220.1955
2017-02-20,10.14,10.6,10.08,10.57,987036.41,3422897.5661
2017-02-21,10.6,10.75,10.46,10.56,690116.77,3419659.2524
2017-02-22,10.55,10.67,10.45,10.53,415513.57,3409944.3114
2017-02-23,10.54,10.85,10.54,10.67,567907.52,3455280.703
2017-02-24,10.67,10.74,10.5,10.61,324605.68,3435850.8208
2017-02-27,10.58,10.58,10.23,10.25,535816.9,3319271.5282
2017-02-28,10.27,10.35,10.22,10.33,276721.54,3345178.0376
2017-03-01,10.35,10.64,10.25,10.47,434694.81,3390514.4292
2017-03-02,10.5,10.62,10.33,10.34,287743.76,3348416.3513
2017-03-03,10.31,10.47,10.3,10.44,265863.29,3380349.5242
2017-03-06,10.47,10.48,10.26,10.36,333890.29,3354446.4627
2017-03-07,10.31,10.65,10.31,10.63,483875.99,3441869.2952
2017-03-08,10.63,10.7,10.53,10.63,281605.17,3441869.2952
2017-03-09,10.55,10.62,10.42,10.54,299406.44,3412728.351
2017-03-10,10.57,10.57,10.4,10.42,221570.08,3373873.7588
2017-03-13,10.46,10.62,10.36,10.53,437796.71,3409490.4684
2017-03-14,10.56,10.57,10.37,10.45,270871.68,3383587.4069
2017-03-15,10.41,10.44,10.3,10.42,231613.64,3373873.7588
2017-03-16,10.42,10.69,10.41,10.58,423702.88,3425679.8818
2017-03-17,10.6,10.75,10.54,10.57,396416.07,3422441.9991
2017-03-20,10.61,11.1,10.56,11.09,800630.63,3590811.8988
2017-03-21,11.08,11.18,10.95,11.09,484009.46,3590811.8988
2017-03-22,11.02,11.59,10.98,11.34,768466.06,3671758.9659
2017-03-23,11.34,11.6,11.24,11.5,677094.91,3723565.0889
2017-03-24,11.52,11.55,11.31,11.44,471117.78,3704137.7928
2017-03-27,11.43,11.84,11.36,11.52,645762.64,3730040.8543
2017-03-28,11.41,11.46,11.19,11.26,540702.81,3645855.9044
2017-03-29,11.33,11.8,11.27,11.45,614655.03,3707375.6755
2017-03-30,11.48,11.67,11.27,11.39,562014.11,3687948.3794
2017-03-31,11.39,11.45,11.04,11.19,436398.52,3623190.7256
2017-04-05,11.19,11.45,11.16,11.4,354252.73,3691186.262
2017-04-06,11.4,11.66,11.37,11.57,500220.17,3746230.2677
2017-04-07,11.58,11.77,11.42,11.45,463386.59,3707375.6755
2017-04-10,11.45,11.46,11.26,11.35,356891.97,3674996.8486
2017-04-11,11.34,11.57,11.27,11.56,445195.14,3742992.385
2017-04-12,11.56,11.66,11.31,11.44,362120.8,3704137.7928
2017-04-13,11.35,11.54,11.3,11.51,244130.25,3726802.9716
2017-04-14,11.51,11.58,11.34,11.47,253982.78,3713851.4408
2017-04-17,11.42,11.8,11.37,11.77,604634.78,3810987.9214
2017-04-18,11.74,11.95,11.61,11.79,520795.58,3817463.6868
2017-04-19,11.78,12.07,11.7,12.0,696691.73,3885459.2232
2017-04-20,11.98,12.44,11.88,12.38,826581.84,4008498.7653
2017-04-21,12.36,12.36,11.41,11.57,1338711.54,3746230.2677
2017-04-24,11.35,11.44,10.61,11.13,974918.77,3603763.4295
2017-04-25,11.0,11.22,10.82,11.04,354283.91,3574622.4853
2017-04-26,11.0,11.2,10.91,10.98,330567.81,3555195.1892
2017-04-27,11.0,11.37,10.84,11.31,459230.86,3662045.3179
2017-04-28,11.32,11.37,11.18,11.33,264267.15,3668521.0832
2017-05-02,11.37,11.51,11.05,11.19,377930.42,3623190.7256
2017-05-03,11.15,11.39,11.05,11.22,379216.9,3632904.3737
2017-05-04,11.18,11.23,10.92,11.13,375220.29,3603763.4295
2017-05-05,11.03,11.15,10.76,11.12,508049.55,3600525.5468
2017-05-08,11.06,11.08,10.12,10.18,659072.0,3296164.5743
2017-05-09,10.12,10.39,10.05,10.23,347927.79,3312353.9878
2017-05-10,10.29,10.45,9.93,9.94,452854.69,3218455.3899
2017-05-11,9.93,10.26,9.83,10.25,420608.88,3318829.7532
2017-05-12,10.25,10.45,10.16,10.21,345847.91,3305878.2224
2017-05-15,10.34,10.45,9.99,10.04,390136.85,3250834.2167
2017-05-16,10.0,10.2,9.66,10.19,539531.1,3299402.457
2017-05-17,10.21,10.32,10.09,10.27,390845.39,3325305.5185
2017-05-18,10.18,10.25,10.03,10.09,285650.56,3267023.6302
2017-05-19,10.13,10.16,10.02,10.12,197134.48,3276737.2782
2017-05-22,9.87,9.89,9.58,9.65,270487.77,3124556.792
2017-05-23,9.65,9.73,9.35,9.48,251794.11,3069512.7863
2017-05-24,9.46,9.62,9.32,9.61,207767.47,3111605.2612
2017-05-25,9.55,9.66,9.35,9.63,453116.46,3118081.0266
2017-05-26,9.65,9.86,9.61,9.67,577403.09,3131032.5574
2017-05-31,9.74,9.82,9.6,9.66,591356.19,3127794.6747
2017-06-01,9.74,9.82,9.6,9.66,591356.19,0.0
2017-06-02,9.74,9.82,9.6,9.66,591356.19,0.0
2017-06-05,9.74,9.82,9.6,9.66,591356.19,0.0
2017-06-06,9.74,9.82,9.6,9.66,591356.19,0.0
2017-06-07,9.74,9.82,9.6,9.66,591356.19,0.0
2017-06-08,9.74,9.82,9.6,9.66,591356.19,0.0
2017-06-09,9.62,10.05,9.53,9.97,841097.37,3707491.8456
2017-06-12,9.88,9.94,9.73,9.81,397651.07,3647993.481
2017-06-13,9.81,9.93,9.76,9.86,261024.31,3666586.72
2017-06-14,9.83,9.93,9.79,9.82,211098.2,3651712.1288
2017-06-15,9.82,9.89,9.68,9.75,305586.87,3625681.5943
2017-06-16,9.73,9.82,9.71,9.74,149003.21,3621962.9465
2017-06-19,9.77,9.86,9.7,9.86,212345.22,3666586.72
2017-06-20,9.89,9.93,9.8,9.83,235281.72,3655430.7766
2017-06-21,9.91,9.92,9.81,9.89,240828.08,3677742.6633
2017-06-22,9.86,10.09,9.81,9.89,574578.05,3677742.6633
2017-06-23,9.87,9.93,9.69,9.77,368186.86,3633118.8899
2017-06-26,9.8,10.18,9.77,10.17,754378.01,3781864.8014
2017-06-27,10.18,10.39,10.15,10.26,618114.68,3815332.6315
2017-06-28,10.25,10.43,10.11,10.3,466671.76,3830207.2227
2017-06-29,10.26,10.37,10.21,10.34,357342.07,3845081.8138
2017-06-30,10.27,10.43,10.25,10.33,307548.57,3841363.166
2017-07-03,10.33,10.37,10.17,10.23,418602.06,3804176.6881
2017-07-04,10.22,10.31,10.17,10.2,306732.2,3793020.7448
2017-07-05,10.2,10.26,10.18,10.24,336966.51,3807895.3359
2017-07-06,10.24,10.31,10.04,10.1,499781.79,3755834.2669
2017-07-07,10.11,10.15,10.04,10.15,278912.08,3774427.5058
2017-07-10,10.14,10.19,10.08,10.15,287027.08,3774427.5058
2017-07-11,10.14,10.3,10.08,10.23,444905.25,3804176.6881
2017-07-12,10.23,10.24,9.9,9.98,531950.28,3711210.4934
2017-07-13,9.98,10.12,9.93,10.07,328549.35,3744678.3235
2017-07-14,10.08,10.09,9.94,9.97,269068.72,3707491.8456
2017-07-17,9.97,10.02,9.54,9.58,459072.17,3562464.5819
2017-07-18,9.55,9.7,9.55,9.68,243719.09,3599651.0598
2017-07-19,9.66,9.95,9.65,9.94,364951.48,3696335.9023
2017-07-20,10.0,10.05,9.88,9.91,332398.55,3685179.9589
2017-07-21,9.9,10.24,9.83,10.21,656717.61,3796739.3926
2017-07-24,10.25,10.4,10.15,10.31,651142.93,3833925.8705
2017-07-25,10.31,10.38,10.15,10.26,367203.52,3815332.6315
2017-07-26,10.26,10.3,10.07,10.16,339117.91,3778146.1536
2017-07-27,10.16,10.38,10.05,10.36,475428.01,3852519.1094
2017-07-28,10.36,10.42,10.16,10.19,444871.68,3789302.097
2017-07-31,10.16,10.56,10.12,10.51,722733.09,3908298.8262
2017-08-01,10.58,10.66,10.45,10.58,704794.6,3934329.3608
2017-08-02,10.54,10.57,10.32,10.33,552975.81,3841363.166
2017-08-03,10.36,10.72,10.36,10.66,896254.12,3964078.5431
2017-08-04,10.68,10.7,10.53,10.55,576334.87,3923173.4174
2017-08-07,10.51,10.6,10.35,10.47,471355.48,3893424.2351
2017-08-08,10.44,10.74,10.42,10.58,561036.33,3934329.3608
2017-08-09,10.55,10.55,10.3,10.4,568634.03,3867393.7006
2017-08-10,10.38,10.38,10.11,10.15,511458.85,3774427.5058
2017-08-11,10.05,10.13,9.8,9.85,660499.68,3662868.0722
2017-08-14,9.86,10.03,9.83,10.01,285103.93,3722366.4368
2017-08-15,10.01,10.05,9.86,9.94,390797.48,3696335.9023
2017-08-16,9.91,9.92,9.81,9.9,285111.92,3681461.3111
2017-08-17,9.92,10.0,9.88,9.99,286672.25,3714929.1412
2017-08-18,9.93,9.99,9.91,9.96,215106.11,3703773.1978
2017-08-21,9.97,10.03,9.92,9.98,271024.34,3711210.4934
2017-08-22,9.98,10.0,9.83,9.86,358065.07,3666586.72
2017-08-23,9.87,9.89,9.73,9.75,315024.69,3625681.5943
2017-08-24,9.75,9.77,9.62,9.66,257420.01,3592213.7642
2017-08-25,9.68,9.85,9.63,9.82,356478.58,3651712.1288
2017-08-28,9.83,9.93,9.8,9.91,373788.25,3685179.9589
2017-08-29,10.01,10.05,9.93,9.97,401274.7,3707491.8456
2017-08-30,9.95,10.02,9.94,10.0,271767.76,3718647.789
2017-08-31,10.0,10.12,9.95,10.04,333762.13,3733522.3802
2017-09-01,10.05,10.1,9.99,10.02,285848.18,3726085.0846
2017-09-04,10.01,10.03,9.94,9.96,346477.55,3703773.1978
2017-09-05,9.97,10.02,9.94,9.97,258744.61,3707491.8456
2017-09-06,9.95,10.06,9.88,10.04,420319.56,3733522.3802
2017-09-07,10.04,10.04,9.96,9.97,271185.72,3707491.8456
2017-09-08,9.96,10.03,9.93,9.94,308908.19,3696335.9023
2017-09-11,9.97,10.16,9.91,10.15,494107.51,3774427.5058
2017-09-12,10.19,10.26,10.1,10.15,587514.39,3774427.5058
2017-09-13,10.12,10.29,10.1,10.28,515095.79,3822769.9271
2017-09-14,10.32,10.55,10.29,10.36,1228096.23,3852519.1094
2017-09-15,10.33,10.39,10.18,10.21,425022.42,3796739.3926
2017-09-18,10.23,10.28,10.19,10.22,259737.22,3800458.0404
2017-09-19,10.22,10.39,10.2,10.28,426800.15,3822769.9271
2017-09-20,10.25,10.28,10.16,10.23,309551.75,3804176.6881
2017-09-21,10.28,10.4,10.19,10.2,410078.85,3793020.7448
2017-09-22,10.17,10.2,10.06,10.11,306111.74,3759552.9147
2017-09-25,10.07,10.09,9.85,9.89,429130.0,3677742.6633
2017-09-26,9.87,9.93,9.85,9.93,189934.59,3692617.2545
2017-09-27,9.93,9.93,9.85,9.89,233319.01,3677742.6633
2017-09-28,9.89,9.9,9.78,9.8,264812.63,3644274.8332
2017-09-29,9.8,9.91,9.8,9.86,188534.53,3666586.72
2017-10-09,9.99,10.01,9.9,9.94,293897.66,3696335.9023
2017-10-10,9.94,9.97,9.88,9.96,287139.43,3703773.1978
2017-10-11,9.95,10.18,9.94,10.13,515576.42,3766990.2103
2017-10-12,10.1,10.15,9.99,10.08,265033.87,3748396.9713
2017-10-13,10.08,10.12,10.01,10.11,226093.53,3759552.9147
2017-10-16,10.13,10.16,9.9,9.91,338023.89,3685179.9589
2017-10-17,9.92,9.94,9.86,9.9,197506.89,3681461.3111
2017-10-18,9.91,9.94,9.85,9.87,193980.74,3670305.3677
2017-10-19,9.86,9.9,9.71,9.75,262002.56,3625681.5943
2017-10-20,9.7,9.89,9.7,9.87,168232.94,3670305.3677
2017-10-23,9.86,9.92,9.82,9.85,158499.1,3662868.0722
2017-10-24,9.86,10.04,9.82,10.03,452558.75,3729803.7324
2017-10-25,10.02,10.02,9.93,10.0,260569.85,3718647.789
2017-10-26,9.98,10.16,9.95,10.12,526681.84,3763271.5625
2017-10-27,10.1,10.16,10.01,10.11,366741.81,3759552.9147
2017-10-30,9.96,10.09,9.74,10.07,810895.92,3744678.3235
2017-10-31,9.97,10.13,9.96,10.04,328673.38,3733522.3802
2017-11-01,10.0,10.3,9.97,10.22,892449.62,3800458.0404
2017-11-02,10.17,10.33,10.11,10.22,670152.03,3800458.0404
2017-11-03,10.19,10.24,9.85,10.16,720836.32,3778146.1536
2017-11-06,10.1,10.25,10.03,10.24,399202.72,3807895.3359
2017-11-07,10.25,10.44,10.14,10.21,858279.23,3796739.3926
2017-11-08,10.19,10.53,10.08,10.48,1114083.72,3897142.8829
2017-11-09,10.46,10.56,10.37,10.51,778569.63,3908298.8262
2017-11-10,10.47,11.24,10.44,11.12,2189268.69,4135136.3414
2017-11-13,11.17,11.32,10.92,11.24,1523772.15,4179760.1148
2017-11-14,11.19,11.43,10.97,11.01,1418992.36,4094231.2157
2017-11-15,10.98,11.09,10.67,10.74,1336552.2,3993827.7254
2017-11-16,10.72,10.91,10.67,10.85,828714.63,4034732.8511
2017-11-17,10.82,10.92,10.47,10.59,1240670.33,3938048.0086
2017-11-20,10.51,10.77,10.45,10.73,762267.16,3990109.0776
2017-11-21,10.68,10.99,10.66,10.87,1070698.57,4042170.1466
2017-11-22,10.9,10.98,10.52,10.69,938062.19,3975234.4864
2017-11-23,10.67,10.82,10.24,10.32,1028390.63,3837644.5182
2017-11-24,10.25,10.34,10.18,10.28,456523.84,3822769.9271
2017-11-27,10.23,10.28,9.95,9.97,546200.78,3707491.8456
2017-11-28,9.98,10.2,9.98,10.16,378493.19,3778146.1536
2017-11-29,10.17,10.2,9.95,10.16,430133.01,3778146.1536
2017-11-30,10.1,10.13,9.96,10.0,287462.7,3718647.789
2017-12-01,10.0,10.1,9.95,10.01,230842.75,3722366.4368
2017-12-04,10.01,10.03,9.88,9.89,320592.0,3677742.6633
2017-12-05,9.89,9.93,9.58,9.69,562746.94,3603369.7075
2017-12-06,9.67,9.75,9.58,9.74,285465.98,3621962.9465
2017-12-07,9.75,9.76,9.65,9.66,197343.24,3592213.7642
2017-12-08,9.64,9.82,9.62,9.79,267939.17,3640556.1854
2017-12-11,9.79,9.88,9.75,9.86,291865.41,3666586.72
2017-12-12,9.87,9.88,9.66,9.67,245415.8,3595932.412
2017-12-13,9.65,9.72,9.61,9.71,226097.02,3610807.0031
2017-12-14,9.7,9.73,9.66,9.68,177849.72,3599651.0598
2017-12-15,9.69,9.7,9.49,9.59,336527.19,3566183.2297
2017-12-18,9.55,9.62,9.52,9.56,127446.44,3555027.2863
2017-12-19,9.58,9.75,9.56,9.74,207593.47,3621962.9465
2017-12-20,9.71,9.73,9.61,9.66,145409.55,3592213.7642
2017-12-21,9.65,9.81,9.55,9.75,303420.59,3625681.5943
2017-12-22,9.75,10.01,9.72,9.89,470883.8,3677742.6633
2017-12-25,9.92,9.99,9.73,9.8,350382.6,3644274.8332
2017-12-26,9.76,10.02,9.75,9.97,327222.06,3707491.8456
2017-12-27,9.93,9.95,9.79,9.82,234842.26,3651712.1288
2017-12-28,9.8,9.95,9.78,9.87,229971.13,3670305.3677
2017-12-29,9.9,9.94,9.84,9.91,172959.06,3685179.9589
2018-01-02,9.91,10.07,9.86,10.05,382958.44,3737241.0279
2018-01-03,10.03,10.23,10.01,10.16,509351.07,3778146.1536
2018-01-04,10.17,10.19,10.07,10.16,311598.24,3778146.1536
2018-01-05,10.13,10.13,10.0,10.03,385607.33,3729803.7324
2018-01-08,10.01,10.25,10.0,10.24,498491.73,3807895.3359
2018-01-09,10.2,10.3,10.03,10.11,434335.52,3759552.9147
2018-01-10,10.1,10.15,9.89,9.93,506874.41,3692617.2545
2018-01-11,9.92,9.99,9.89,9.95,260424.84,3700054.5501
2018-01-12,9.94,9.94,9.8,9.9,412505.49,3681461.3111
2018-01-15,9.84,9.85,9.62,9.66,416988.73,3592213.7642
2018-01-16,9.64,9.72,9.62,9.72,269073.86,3614525.6509
2018-01-17,9.72,9.92,9.63,9.83,388205.29,3655430.7766
2018-01-18,9.81,9.87,9.77,9.84,235016.46,3659149.4244
2018-01-19,9.84,10.2,9.8,10.11,884159.72,3759552.9147
2018-01-22,10.22,10.23,10.02,10.14,545147.91,3770708.858
2018-01-23,10.13,10.21,10.05,10.12,358078.46,3763271.5625
2018-01-24,10.08,10.36,10.04,10.25,719879.71,3811613.9837
2018-01-25,10.22,10.23,10.08,10.09,488948.72,3752115.6191
2018-01-26,10.06,10.19,10.05,10.08,391136.86,3748396.9713
2018-01-29,10.11,10.18,9.89,9.92,510618.1,3688898.6067
2018-01-30,9.92,9.96,9.78,9.81,400967.21,3647993.481
2018-01-31,9.78,9.83,9.72,9.81,288320.44,3647993.481
2018-02-01,9.8,9.91,9.52,9.54,526659.9,3547589.9907
2018-02-02,9.5,9.62,9.36,9.61,311484.02,3573620.5252
2018-02-05,9.5,9.64,9.45,9.58,295659.73,3562464.5819
2018-02-06,9.39,9.48,9.02,9.04,517664.37,3361657.6013
2018-02-07,9.21,9.23,8.88,9.01,305012.7,3350501.6579
2018-02-08,8.98,9.11,8.93,9.05,186708.9,3365376.249
2018-02-09,8.88,8.92,8.51,8.6,390280.54,3198037.0985
2018-02-12,8.6,8.74,8.6,8.69,211463.85,3231504.9286
2018-02-13,8.78,8.82,8.66,8.67,218093.36,3220473.9181
2018-02-14,8.69,8.75,8.61,8.73,137051.4,3242760.9348
2018-02-22,8.81,8.92,8.77,8.88,196387.07,3298478.4766
2018-02-23,8.9,8.95,8.85,8.9,159307.19,3305907.4822
2018-02-26,8.93,9.08,8.88,9.07,222649.48,3369054.0296
2018-02-27,9.07,9.09,8.96,9.0,158770.56,3343052.5101
2018-02-28,8.99,9.04,8.93,9.01,162181.23,3346767.0129
2018-03-01,8.97,9.19,8.93,9.11,310986.52,3383912.0408
2018-03-02,9.08,9.08,8.98,9.02,174022.17,3350481.5157
2018-03-05,9.02,9.08,9.0,9.04,115272.11,3357910.5213
2018-03-06,9.04,9.16,8.99,9.15,247257.96,3398770.0519
2018-03-07,9.13,9.14,8.99,9.01,194591.56,3346767.0129
2018-03-08,9.02,9.08,8.98,9.08,195228.52,3372768.5324
2018-03-09,9.09,9.14,9.02,9.13,282802.35,3391341.0464
2018-03-12,9.15,9.23,9.12,9.21,318098.84,3421057.0687
2018-03-13,9.21,9.21,9.13,9.14,177221.89,3395055.5491
2018-03-14,9.13,9.18,9.08,9.09,197578.4,3376483.0352
2018-03-15,9.06,9.08,8.98,9.05,174508.48,3361625.024
2018-03-16,9.05,9.07,8.97,8.98,121501.95,3335623.5045
2018-03-19,8.95,8.98,8.89,8.91,152389.52,3309621.985
2018-03-20,8.87,8.98,8.85,8.95,135481.24,3324479.9962
2018-03-21,8.98,9.13,8.96,8.99,244417.31,3339338.0073
2018-03-22,8.99,9.08,8.88,9.04,193242.84,3357910.5213
2018-03-23,8.85,8.86,8.39,8.73,400559.48,3242760.9348
2018-03-26,8.61,8.78,8.45,8.75,193663.16,3250189.9404
2018-03-27,8.84,8.86,8.74,8.81,192800.47,3272476.9571
2018-03-28,8.72,8.79,8.68,8.73,146942.68,3242760.9348
2018-03-29,8.81,8.84,8.73,8.81,169782.6,3272476.9571
2018-03-30,8.82,8.84,8.76,8.82,180899.92,3276191.4599
2018-04-02,8.84,8.92,8.79,8.85,216926.08,3287334.9683
2018-04-03,8.77,8.81,8.71,8.73,165882.33,3242760.9348
2018-04-04,8.76,8.84,8.7,8.72,148597.31,3239046.432
2018-04-09,8.68,8.72,8.61,8.65,136298.87,3213044.9125
2018-04-10,8.65,8.76,8.62,8.76,153827.31,3253904.4432
