cal_date,open,high,low,close,volume,mkt_cap
2018-04-03,63.95,64.95,63.84,64.51,604070.68,117925837.3359
2018-04-04,64.9,65.58,63.98,64.55,679989.53,117998958.3016
2018-04-09,64.99,65.99,64.05,65.96,716142.85,120576472.3404
2018-04-10,65.69,68.4,65.39,68.25,905139.72,124762647.6233
2018-04-11,68.3,68.57,67.48,67.67,720924.32,123702393.6215
2018-04-12,67.91,67.97,66.69,66.72,544502.5,121965770.6875
2018-04-13,67.43,67.45,66.05,66.18,466385.74,120978637.6514
2018-04-16,66.01,66.66,63.88,64.3,809639.57,117541952.2663
2018-04-17,64.44,64.86,62.83,63.13,831672.88,115403164.0213
2018-04-18,63.78,63.95,62.6,63.51,764845.49,116097813.1949
2018-04-19,63.9,64.95,63.66,64.48,726473.75,117870996.6117
2018-04-20,64.2,64.87,63.51,64.15,603340.73,117267748.6452
2018-04-23,64.15,65.16,63.78,64.99,544466.66,118803288.9236
2018-04-24,65.4,67.06,65.28,66.56,906954.07,121673286.825
2018-04-25,66.04,66.46,65.31,65.5,477827.61,119735581.2355
2018-04-26,65.68,65.89,62.81,63.12,841553.82,115384883.7799
2018-04-27,63.55,63.73,58.34,60.89,2602862.57,111308389.9455
2018-05-02,61.36,61.79,60.75,61.34,708908.42,112131000.8089
2018-05-03,60.88,61.58,59.9,61.44,629125.38,112313803.223
2018-05-04,61.33,61.64,60.64,60.71,441586.75,110979345.6001
2018-05-07,60.55,61.47,59.71,61.19,829447.83,111856797.1878
2018-05-08,61.36,63.88,61.24,63.08,1174720.62,115311762.8143
2018-05-09,63.1,63.4,62.52,62.95,484431.0,115074119.676
2018-05-10,63.3,63.75,62.61,63.18,498178.32,115494565.2284
2018-05-11,63.58,63.66,62.81,63.1,452105.51,115348323.2971
2018-05-14,63.7,64.58,63.5,64.1,683709.16,117176347.4381
2018-05-15,64.5,64.59,63.4,63.97,529529.16,116938704.2998
2018-05-16,63.68,63.92,62.63,62.81,559514.39,114818196.2962
2018-05-17,63.09,63.19,61.94,62.0,477782.23,113337496.742
2018-05-18,61.88,63.12,61.59,63.04,566253.26,115238641.8486
2018-05-21,63.55,64.15,63.27,63.66,705065.71,116372016.8161
2018-05-22,63.58,63.84,62.5,63.01,437692.14,115183801.1244
2018-05-23,62.95,62.95,61.67,61.76,569154.52,112898770.9482
2018-05-24,61.96,62.27,61.16,61.22,441513.27,111911637.912
2018-05-25,61.38,62.18,61.34,61.53,353929.69,112478325.3957
2018-05-28,61.8,62.88,61.55,62.5,458948.75,114251508.8125
2018-05-29,62.32,62.66,61.3,62.38,636474.46,114032145.9156
2018-05-30,61.31,61.7,60.58,60.65,490836.64,110869664.1517
2018-05-31,61.11,62.18,60.71,62.13,665388.31,113575139.8803
2018-06-01,61.91,62.19,61.28,61.64,408007.64,112679408.0512
2018-06-04,62.1,63.71,61.9,63.53,858897.4,116134373.6777
2018-06-05,63.59,65.0,63.21,64.58,885172.55,118053799.0258
2018-06-06,64.43,64.45,63.71,63.81,490220.28,116646220.4372
2018-06-07,63.27,64.54,63.02,63.24,746266.79,115604246.6768
2018-06-08,62.97,63.24,61.95,62.39,579391.37,114050426.157
2018-06-11,62.25,63.2,61.85,63.03,512803.13,115220361.6072
2018-06-12,63.2,64.25,62.82,63.9,763559.25,116810742.6099
2018-06-13,63.8,63.91,63.35,63.75,459053.26,116536538.9888
2018-06-14,63.58,65.35,63.45,64.44,798484.71,117797875.646
2018-06-15,64.1,65.16,64.02,64.63,666582.72,118145200.2328
2018-06-19,63.8,64.2,61.8,62.09,1278263.6,113502018.9147
2018-06-20,61.9,62.54,60.78,61.85,743195.22,113063293.1209
2018-06-21,61.86,62.56,61.0,61.09,605493.96,111673994.7737
2018-06-22,60.6,61.5,60.6,61.07,465376.39,111637434.2909
2018-06-25,61.28,61.35,59.6,59.79,607496.72,109297563.3904
2018-06-26,59.1,59.61,57.8,59.24,717927.64,108292150.1128
2018-06-27,59.1,59.45,57.44,57.5,697084.1,105111388.1075
2018-06-28,57.11,57.95,56.53,56.83,735991.24,103886611.933
2018-06-29,57.12,58.63,57.1,58.58,645112.04,107085654.1798
2018-07-02,58.28,58.28,54.65,55.22,900189.16,100943493.066
2018-07-03,55.6,56.56,54.33,56.34,949167.01,102990880.1039
2018-07-04,56.23,56.88,55.37,55.52,519493.68,101491900.3083
2018-07-05,55.7,56.27,55.18,55.53,548434.32,101510180.5497
2018-07-06,55.98,57.65,55.54,56.94,824311.19,104087694.5885
2018-07-09,57.6,58.91,57.2,58.88,696043.04,107634061.4221
2018-07-10,59.0,59.05,57.55,58.18,555627.43,106354444.5234
2018-07-11,56.75,57.51,56.56,57.09,473781.85,104361898.2097
2018-07-12,57.24,58.89,57.24,58.38,647707.63,106720049.3516
2018-07-13,58.77,58.92,58.28,58.54,393785.46,107012533.2141
2018-07-16,58.3,58.78,57.38,57.72,431942.08,105513553.4185
2018-07-17,57.9,58.26,57.42,58.02,379943.02,106061960.6608
2018-07-18,58.28,59.11,57.75,57.81,464485.05,105678075.5912
2018-07-19,58.36,59.3,58.35,58.71,703699.03,107323297.3181
2018-07-20,58.6,61.61,58.23,60.84,1069350.78,111216988.7384
2018-07-23,60.35,61.6,60.25,61.08,804573.37,111655714.5323
2018-07-24,61.06,63.0,61.03,61.74,836847.07,112862210.4653
2018-07-25,62.23,62.24,61.4,62.16,409006.24,113629980.6046
2018-07-26,62.28,62.48,60.68,60.8,482593.31,111143867.7728
2018-07-27,60.98,61.33,60.57,60.87,334171.59,111271829.4627
2018-07-30,60.9,61.92,60.75,61.56,376370.18,112533166.12
2018-07-31,61.6,61.89,60.82,61.6,260698.59,112606287.0856
2018-08-01,61.8,62.41,59.62,59.7,563434.32,109133041.2177
2018-08-02,59.41,59.49,57.8,58.26,646804.28,106500686.4547
2018-08-03,58.43,58.76,57.78,57.82,362083.3,105696355.8326
2018-08-06,57.81,58.86,57.36,57.83,419785.66,105714636.074
2018-08-07,58.11,59.6,57.96,59.56,561861.21,108877117.838
2018-08-08,59.55,59.7,58.19,58.38,412109.11,106720049.3516
2018-08-09,58.38,60.99,58.18,60.62,635433.07,110814823.4274
2018-08-10,60.56,60.96,59.83,60.44,349041.51,110485779.082
2018-08-13,59.8,59.85,58.66,59.55,454649.48,108858837.5966
2018-08-14,59.56,59.72,58.58,59.05,308740.67,107944825.5261
2018-08-15,59.03,59.05,56.67,57.03,613747.92,104252216.7612
2018-08-16,56.38,57.95,55.88,56.98,475074.98,104160815.5542
2018-08-17,57.7,57.82,56.46,56.58,351360.05,103429605.8978
2018-08-20,56.94,57.82,56.76,57.81,462142.66,105678075.5912
2018-08-21,57.86,59.65,57.86,59.42,636650.64,108621194.4582
2018-08-22,61.28,61.5,60.37,60.93,1041857.14,111381510.9111
2018-08-23,61.01,62.38,61.01,62.13,756111.3,113575139.8803
2018-08-24,61.7,63.33,61.5,62.47,572631.51,114196668.0883
2018-08-27,63.08,63.68,62.72,63.47,585793.43,116024692.2293
2018-08-28,63.8,63.84,62.6,62.9,424944.21,114982718.4689
2018-08-29,62.68,63.3,62.65,63.01,278926.79,115183801.1244
2018-08-30,63.5,64.05,63.02,63.16,458496.33,115458004.7456
2018-08-31,62.4,63.43,62.2,62.98,521114.0,115128960.4002
2018-09-03,62.6,63.0,62.11,62.73,323790.59,114671954.3649
2018-09-04,62.85,64.93,62.54,64.8,658378.78,118455964.3368
2018-09-05,64.41,64.64,62.8,62.8,507437.18,114799916.0548
2018-09-06,62.1,62.52,61.01,61.32,457426.29,112094440.3261
2018-09-07,61.88,63.5,61.6,62.78,494711.65,114763355.572
2018-09-10,62.6,62.87,61.6,62.03,323390.01,113392337.4662
2018-09-11,62.0,62.58,61.25,61.68,347070.57,112752529.0169
2018-09-12,61.31,61.46,60.28,60.6,435460.28,110778262.9446
2018-09-13,61.78,62.4,61.01,62.4,538846.97,114068706.3984
2018-09-14,62.57,63.76,62.42,63.3,558370.41,115713928.1253
2018-09-17,62.3,63.18,62.25,62.51,269595.87,114269789.0539
2018-09-18,62.15,64.3,62.1,64.12,635569.33,117212907.9209
2018-09-19,64.09,65.8,63.81,65.15,834705.07,119095772.7862
2018-09-20,65.2,65.56,64.61,64.8,418923.78,118455964.3368
2018-09-21,65.28,67.5,64.97,67.49,810431.09,123373349.2761
2018-09-25,66.9,67.73,66.48,67.19,578103.89,122824942.0338
2018-09-26,67.23,69.0,66.83,67.96,908525.51,124232520.6224
2018-09-27,67.73,67.75,66.86,67.2,623574.33,122843222.2752
2018-09-28,67.5,69.1,67.44,68.5,739523.87,125219653.6585
2018-10-08,66.8,66.84,64.71,64.78,1128444.71,118419403.854
2018-10-09,64.63,65.38,64.33,65.0,486319.08,118821569.165
2018-10-10,65.09,65.58,64.2,64.65,582799.02,118181760.7157
2018-10-11,62.1,63.2,61.38,61.85,1145327.45,113063293.1209
2018-10-12,62.5,64.25,62.3,63.87,774616.71,116755901.8857
2018-10-15,63.9,64.44,63.09,63.2,539743.26,115531125.7112
2018-10-16,63.35,65.18,63.33,64.0,584034.99,116993545.024
2018-10-17,65.17,65.32,62.41,64.16,761401.92,117286028.8866
2018-10-18,63.49,63.52,62.25,62.45,603019.84,114160107.6055
2018-10-19,61.99,66.1,61.88,65.62,1138815.16,119954944.1324
2018-10-22,66.01,69.42,65.62,67.93,1616881.74,124177679.8981
2018-10-23,68.0,68.32,64.88,65.51,1172134.46,119753861.4769
2018-10-24,65.78,67.85,65.56,66.25,810632.05,121106599.3413
2018-10-25,64.2,66.66,64.2,66.66,736202.53,121856089.2391
2018-10-26,66.3,66.77,64.38,65.54,797411.04,119808702.2011
2018-10-29,65.87,65.99,61.9,62.0,1216419.42,113337496.742
2018-10-30,60.0,64.63,59.5,62.8,1269208.29,114799916.0548
2018-10-31,63.01,63.95,62.16,63.63,782835.25,116317176.0918
2018-11-01,64.22,65.5,64.08,64.3,689871.09,117541952.2663
2018-11-02,66.92,67.35,65.55,67.35,1173949.37,123117425.8964
2018-11-05,66.5,67.05,65.7,66.58,547131.86,121709847.3078
2018-11-06,66.2,66.8,65.8,66.8,385081.85,122112012.6188
2018-11-07,66.89,67.34,65.9,66.12,510658.43,120868956.2029
2018-11-08,66.93,67.17,66.0,66.3,504946.17,121198000.5483
2018-11-09,65.75,65.98,64.38,64.62,544689.7,118126919.9914
2018-11-12,64.4,65.14,63.75,64.66,458511.64,118200040.9571
2018-11-13,63.78,65.57,63.5,65.01,520997.95,118839849.4064
2018-11-14,65.05,65.09,63.6,63.95,573814.07,116902143.817
2018-11-15,64.0,65.14,63.77,65.1,500579.86,119004371.5791
2018-11-16,65.0,66.39,64.69,65.25,619879.08,119278575.2003
2018-11-19,65.25,66.2,64.8,65.72,507628.91,120137746.5465
2018-11-20,65.0,65.44,63.91,64.1,591762.58,117176347.4381
2018-11-21,63.53,64.14,63.53,64.01,385249.31,117011825.2654
2018-11-22,64.18,64.2,62.82,63.14,443683.53,115421444.2627
2018-11-23,63.15,63.59,62.52,62.64,372335.17,114507432.1922
2018-11-26,63.0,63.87,62.8,63.2,369989.07,115531125.7112
2018-11-27,63.31,63.88,62.91,63.11,375596.84,115366603.5385
2018-11-28,63.12,63.96,63.01,63.77,411690.32,116573099.4716
2018-11-29,64.3,64.38,63.0,63.05,386653.89,115256922.0901
2018-11-30,63.06,63.65,62.9,63.49,349171.09,116061252.7121
2018-12-03,65.2,66.05,64.77,64.99,1121943.02,118803288.9236
2018-12-04,64.95,65.08,64.16,64.89,562473.14,118620486.5095
2018-12-05,64.05,64.6,63.98,64.25,450207.12,117450551.0593
2018-12-06,63.66,63.88,62.89,63.0,585865.13,115165520.883
2018-12-07,63.32,63.53,62.98,63.0,270297.17,115165520.883
2018-12-10,62.5,62.68,61.82,62.18,494650.59,113666541.0874
2018-12-11,62.18,62.57,61.82,62.17,419948.88,113648260.846
2018-12-12,62.8,62.83,62.04,62.46,387392.32,114178387.8469
2018-12-13,62.7,63.5,62.4,63.2,782754.17,115531125.7112
2018-12-14,62.9,62.94,61.73,61.94,750755.54,113227815.2935
2018-12-17,61.87,62.26,61.03,61.27,712131.38,112003039.1191
2018-12-18,60.9,61.68,60.47,60.85,532302.06,111235268.9799
2018-12-19,61.0,61.26,59.88,60.12,515538.16,109900811.3569
2018-12-20,59.95,60.18,58.58,59.0,806955.79,107853424.319
2018-12-21,58.75,58.85,57.45,58.34,739127.89,106646928.3859
2018-12-24,58.0,58.3,57.75,58.25,358748.42,106482406.2133
2018-12-25,57.54,58.78,56.88,58.21,664633.19,106409285.2476
2018-12-26,58.17,58.25,57.2,57.3,397821.33,104745783.2793
2018-12-27,58.28,58.38,56.9,56.9,751890.5,104014573.6229
2018-12-28,57.0,57.23,56.1,56.1,914988.05,102552154.3101
2019-01-02,56.04,56.18,54.94,55.18,825542.43,100870372.1004
2019-01-03,55.15,56.33,55.06,55.68,692711.24,101784384.1709
2019-01-04,55.28,57.0,55.23,56.59,1129855.85,103447886.1392
2019-01-07,57.09,57.17,55.9,56.3,765930.07,102917759.1383
2019-01-08,56.05,56.09,55.2,55.8,559920.92,102003747.0678
2019-01-09,56.2,57.6,55.96,56.95,819146.13,104105974.83
2019-01-10,56.87,57.82,56.55,57.5,673282.23,105111388.1075
2019-01-11,58.0,58.29,57.5,58.07,457569.73,106153361.8679
2019-01-14,57.74,57.95,56.9,57.12,475326.51,104416738.9339
2019-01-15,57.26,58.69,57.06,58.59,586264.87,107103934.4212
2019-01-16,58.42,58.96,58.01,58.74,404111.83,107378138.0423
2019-01-17,59.05,59.8,58.56,58.73,535050.39,107359857.8009
2019-01-18,59.23,60.02,58.69,59.92,561756.65,109535206.5287
2019-01-21,59.93,61.11,59.85,60.79,559842.77,111125587.5314
2019-01-22,60.6,60.64,59.74,60.07,419507.61,109809410.1499
2019-01-23,59.82,60.4,59.45,59.49,374932.63,108749156.1481
2019-01-24,59.61,60.52,59.22,60.43,449406.18,110467498.8406
2019-01-25,60.5,61.78,60.43,61.29,672459.11,112039599.6019
2019-01-28,61.8,62.41,61.2,61.52,581648.84,112460045.1543
2019-01-29,61.38,61.9,60.98,61.65,395192.94,112697688.2927
2019-01-30,60.88,61.86,60.78,61.25,310003.23,111966478.6363
2019-01-31,61.8,63.19,61.55,62.98,692265.32,115128960.4002
2019-02-01,63.5,63.78,62.85,63.21,437924.7,115549405.9526
2019-02-11,62.88,64.51,62.88,64.39,541815.51,117706474.439
2019-02-12,64.4,64.42,63.69,64.27,385193.06,117487111.5421
2019-02-13,64.66,65.4,64.03,65.02,578658.13,118858129.6478
2019-02-14,64.88,65.4,64.78,65.1,396202.77,119004371.5791
2019-02-15,64.8,65.01,63.22,63.25,534011.48,115622526.9183
2019-02-18,63.9,65.42,63.78,65.29,721361.06,119351696.1659
2019-02-19,65.58,67.27,65.28,65.68,785951.46,120064625.5809
2019-02-20,66.3,66.38,65.19,65.88,393508.82,120430230.4091
2019-02-21,65.8,66.68,65.09,65.39,543694.01,119534498.58
2019-02-22,65.36,67.07,64.8,67.02,762218.88,122514177.9298
2019-02-25,68.22,73.0,68.14,73.0,2222382.4,133445762.293
2019-02-26,71.71,72.6,69.92,70.01,1555638.81,127979970.1114
2019-02-27,70.3,71.43,68.99,69.98,1017663.58,127925129.3872
2019-02-28,69.98,70.95,69.41,70.01,598889.7,127979970.1114
2019-03-01,70.69,72.6,70.25,72.39,920751.83,132330667.567
2019-03-04,73.0,75.1,72.21,72.58,1263275.04,132677992.1538
2019-03-05,72.48,72.74,71.57,72.07,659680.35,131745699.8419
2019-03-06,72.39,72.48,71.11,72.16,784653.61,131910222.0146
2019-03-07,72.15,72.15,70.0,70.29,1013473.08,128491816.8709
2019-03-08,68.66,70.2,68.25,68.7,913256.04,125585258.4867
2019-03-11,68.8,69.69,68.22,68.79,751857.65,125749780.6594
2019-03-12,69.6,70.92,68.96,69.25,969219.01,126590671.7643
2019-03-13,71.38,72.1,70.27,71.54,1405464.08,130776847.0471
2019-03-14,71.77,73.2,71.7,72.8,1055970.33,133080157.4648
2019-03-15,73.1,75.5,73.08,73.85,1255246.38,134999582.8129
2019-03-18,74.43,75.34,73.45,75.0,1156392.1,137101810.575
2019-03-19,75.73,76.85,74.96,75.35,1012096.56,137741619.0244
2019-03-20,75.06,77.48,74.75,76.55,1078439.1,139935247.9936
2019-03-21,77.0,77.25,75.6,75.8,846258.78,138564229.8878
2019-03-22,75.76,76.26,74.06,74.72,772004.28,136589963.8155
2019-03-25,73.41,73.99,72.18,72.29,991052.4,132147865.1529
2019-03-26,72.99,73.23,72.15,72.69,634474.72,132879074.8093
2019-03-27,73.2,74.63,72.7,74.22,759817.76,135675951.745
2019-03-28,73.4,73.94,72.88,73.4,484208.75,134176971.9494
2019-03-29,74.1,77.1,74.1,77.1,1429355.26,140940661.2711
2019-04-01,78.0,79.23,77.5,78.6,1168113.47,143682697.4826
2019-04-02,78.54,79.0,78.05,78.96,771175.4,144340786.1734
2019-04-03,78.48,80.15,78.37,79.86,760219.8,145986007.9003
2019-04-04,80.08,80.96,79.25,80.2,795626.03,146607536.1082
2019-04-08,80.7,82.25,80.02,80.59,916122.3,147320465.5232
2019-04-09,80.4,82.0,80.37,81.1,601737.89,148252757.8351
2019-04-10,80.8,82.11,79.66,82.03,783620.38,149952820.2862
2019-04-11,82.65,83.62,80.16,80.71,756628.85,147539828.4201
2019-04-12,80.35,81.16,79.9,80.44,526779.4,147046261.902
2019-04-15,82.23,83.88,81.6,81.66,989953.02,149276451.3541
2019-04-16,81.22,85.13,80.9,85.01,1036222.77,155400332.2264
2019-04-17,84.92,85.35,83.8,84.48,631915.6,154431479.4317
2019-04-18,84.69,85.02,83.88,84.3,397287.04,154102435.0863
2019-04-19,85.27,87.0,84.2,87.0,789131.96,159038100.267
2019-04-22,87.22,88.09,84.5,84.96,932115.2,155308931.0194
2019-04-23,84.75,87.38,84.5,86.06,678116.37,157319757.5745
2019-04-24,86.08,86.88,83.55,85.03,812851.89,155436892.7092
2019-04-25,84.35,84.99,83.15,83.4,655769.28,152457213.3594
2019-04-26,83.0,84.43,82.8,83.11,648959.07,151927086.3585
2019-04-29,83.88,87.13,83.3,86.43,946576.03,157996126.5066
2019-04-30,86.5,87.48,84.53,86.1,917902.02,157392878.5401
2019-05-06,82.8,83.6,79.66,81.2,1808609.45,148435560.2492
2019-05-07,81.78,82.28,79.89,81.17,974951.29,148380719.525
2019-05-08,78.73,80.55,78.38,78.78,868375.72,144011741.828
2019-05-09,78.26,78.26,76.11,76.66,1125721.86,140136330.6491
2019-05-10,77.95,81.87,77.3,81.38,1392098.28,148764604.5946
2019-05-13,79.25,80.18,78.5,78.65,842350.81,143774098.6897
2019-05-14,77.96,79.4,77.85,78.3,782781.37,143134290.2403
2019-05-15,78.95,81.37,78.9,80.54,803300.24,147229064.3161
2019-05-16,80.82,81.53,80.0,80.97,630831.36,148015114.6968
2019-05-17,81.06,81.2,78.98,79.1,685802.02,144596709.5531
2019-05-20,78.5,79.28,77.19,77.87,745003.9,142348239.8597
2019-05-21,78.05,79.25,77.68,78.2,630197.96,142951487.8262
2019-05-22,78.22,78.5,77.2,77.64,516731.93,141927794.3072
2019-05-23,76.5,76.83,75.05,75.44,645670.76,137906141.197
2019-05-24,75.9,77.27,75.8,76.5,512353.15,139843846.7865
2019-05-27,76.25,77.66,75.35,77.18,589731.73,141086903.2024
2019-05-28,77.44,78.77,77.21,78.19,893839.92,142933207.5848
2019-05-29,77.5,80.98,77.18,79.78,968273.16,145839765.969
2019-05-30,79.4,79.75,78.59,79.09,488476.7,144578429.3117
2019-05-31,79.15,80.57,79.0,79.0,496669.9,144413907.139
2019-06-03,79.77,80.2,78.69,79.25,521308.33,144870913.1743
2019-06-04,79.18,79.48,77.86,77.97,512121.47,142531042.2738
2019-06-05,78.75,78.9,77.46,77.5,487171.31,141671870.9275
2019-06-06,77.75,77.9,76.88,77.11,422522.96,140958941.5125
2019-06-10,77.79,79.38,77.49,79.1,645748.04,144596709.5531
2019-06-11,79.26,81.91,79.13,81.7,941317.65,149349572.3197
2019-06-12,81.1,81.42,80.33,80.52,477952.93,147192503.8333
2019-06-13,80.8,81.0,79.8,80.49,461455.83,147137663.1091
2019-06-14,80.51,81.05,79.67,79.75,408732.98,145784925.2448
2019-06-17,79.8,80.67,79.5,79.92,363881.72,146095689.3487
2019-06-18,80.12,81.18,79.85,80.97,464073.62,148015114.6968
2019-06-19,84.01,84.57,83.5,83.54,1118715.82,152713136.7391
2019-06-20,83.92,88.5,83.92,88.5,1533213.32,161780136.4785
2019-06-21,87.95,88.56,87.23,87.97,858060.14,160811283.6838
2019-06-24,87.9,88.54,87.22,88.21,594052.0,161250009.4776
2019-06-25,88.1,88.18,85.32,86.63,1051936.53,158361731.3348
2019-06-26,86.75,87.3,86.4,86.4,457630.35,157941285.7824
2019-06-27,87.0,88.47,86.99,88.05,814545.53,160957525.6151
2019-06-28,87.96,89.32,87.63,88.61,595534.39,161981219.134
2019-07-01,90.6,92.47,90.6,91.84,926097.53,167885737.1094
2019-07-02,91.69,91.69,90.88,91.06,606496.56,166459878.2795
2019-07-03,91.16,91.6,89.8,90.66,650988.01,165728668.6231
2019-07-04,90.7,91.14,89.35,89.9,593667.27,164339370.2759
2019-07-05,90.0,91.14,89.83,90.85,510522.42,166075993.2099
2019-07-08,89.99,89.99,87.78,88.59,787765.5,161944658.6512
2019-07-09,88.68,88.85,86.99,87.53,557034.3,160006953.0617
2019-07-10,88.19,88.21,87.52,87.88,356164.58,160646761.5111
2019-07-11,88.49,89.3,87.69,87.98,514868.86,160829563.9252
2019-07-12,88.15,89.47,88.15,88.75,576717.74,162237142.5138
2019-07-15,88.1,88.77,86.62,88.08,594525.89,161012366.3393
2019-07-16,87.97,88.18,86.9,86.95,430869.22,158946699.06
2019-07-17,86.95,87.58,86.4,86.99,438349.56,159019820.0256
2019-07-18,86.6,87.39,86.33,86.73,377816.66,158544533.7489
2019-07-19,87.31,88.7,87.31,88.35,603590.99,161505932.8574
2019-07-22,88.32,88.98,87.68,87.68,426227.26,160281156.6829
2019-07-23,87.91,88.2,87.1,87.5,381829.88,159952112.3375
2019-07-24,87.97,89.46,87.8,88.85,594578.76,162419944.9279
2019-07-25,89.1,89.55,88.54,89.41,456061.84,163443638.4468
2019-07-26,88.82,90.17,88.82,90.1,461534.38,164704975.1041
2019-07-29,89.84,90.08,89.05,89.45,368246.43,163516759.4125
2019-07-30,90.35,90.9,89.68,89.98,464799.47,164485612.2072
2019-07-31,89.41,89.5,87.88,88.09,592754.84,161030646.5807
2019-08-01,87.5,88.34,87.01,87.51,427596.82,159970392.5789
2019-08-02,86.1,86.49,85.5,86.03,728970.93,157264916.8502
2019-08-05,85.06,85.86,84.58,84.61,684847.03,154669122.57
2019-08-06,83.1,84.88,82.15,84.51,1010340.81,154486320.1559
2019-08-07,84.81,84.95,83.35,83.47,532355.72,152585175.0493
2019-08-08,83.99,84.55,83.4,84.51,567264.29,154486320.1559
2019-08-09,85.1,85.28,84.02,84.35,449361.8,154193836.2934
2019-08-12,84.46,86.77,84.46,86.5,594238.58,158124088.1965
2019-08-13,85.95,86.25,84.77,85.01,515017.73,155400332.2264
2019-08-14,86.38,86.57,85.01,85.04,533363.42,155455172.9506
2019-08-15,83.8,86.34,83.53,86.31,702273.78,157776763.6097
2019-08-16,87.0,88.3,86.35,87.46,932311.55,159878991.3719
2019-08-19,88.3,88.46,87.25,88.45,837354.72,161688735.2715
2019-08-20,88.3,88.33,87.62,87.94,504393.59,160756442.9595
2019-08-21,87.65,88.17,87.35,87.73,335320.73,160372557.8899
2019-08-22,87.86,88.08,87.4,87.98,365037.38,160829563.9252
2019-08-23,87.95,90.26,87.82,89.89,885689.77,164321090.0345
2019-08-26,88.3,88.6,87.15,87.5,990268.44,159952112.3375
2019-08-27,88.05,88.8,87.57,87.68,767827.0,160281156.6829
2019-08-28,87.61,87.92,86.85,86.9,516092.3,158855297.8529
2019-08-29,87.15,87.48,86.17,86.7,464332.0,158489693.0247
2019-08-30,87.7,88.15,86.41,87.32,564655.13,159623067.9921
2019-09-02,87.0,88.88,86.88,88.5,635806.15,161780136.4785
2019-09-03,88.6,88.9,87.79,88.25,512751.96,161323130.4433
2019-09-04,87.83,88.4,87.22,88.3,605953.98,161414531.6503
2019-09-05,88.8,90.31,88.31,89.23,1007565.54,163114594.1014
2019-09-06,89.95,90.7,89.28,90.7,688752.43,165801789.5887
2019-09-09,91.37,91.53,89.98,90.4,702401.49,165253382.3464
2019-09-10,90.49,90.55,88.9,89.44,484548.25,163498479.171
2019-09-11,89.8,90.08,88.75,89.56,455860.02,163717842.068
2019-09-12,90.09,92.5,89.75,92.34,793048.52,168799749.1799
2019-09-16,92.3,92.33,91.12,91.35,548412.99,166990005.2804
2019-09-17,90.9,90.92,89.22,89.52,640333.53,163644721.1023
2019-09-18,89.82,90.48,89.58,90.0,419771.15,164522172.69
2019-09-19,90.5,90.62,89.01,89.6,421580.01,163790963.0336
2019-09-20,89.89,90.29,89.45,89.85,456923.18,164247969.0689
2019-09-23,89.44,89.44,88.15,88.91,513667.18,162529626.3763
2019-09-24,89.0,89.41,88.4,88.95,405350.98,162602747.342
2019-09-25,88.39,89.17,88.15,88.78,388584.0,162291983.238
2019-09-26,89.2,89.77,88.33,88.35,486370.79,161505932.8574
2019-09-27,88.53,88.68,87.88,88.3,329554.11,161414531.6503
2019-09-30,87.94,88.19,87.01,87.04,460784.53,159111221.2326
2019-10-08,87.14,88.72,87.1,88.0,405313.09,160866124.408
2019-10-09,87.44,88.6,87.33,88.18,360580.49,161195168.7534
2019-10-10,88.19,88.65,87.51,88.5,340927.32,161780136.4785
2019-10-11,88.89,90.27,88.5,89.9,600475.59,164339370.2759
2019-10-14,90.8,91.45,90.18,90.45,630443.09,165344783.5535
2019-10-15,90.8,90.8,89.94,90.2,350873.94,164887777.5182
2019-10-16,90.7,91.82,90.48,90.58,499077.11,165582426.6918
2019-10-17,91.2,92.17,90.6,91.72,619425.04,167666374.2125
2019-10-18,92.3,92.45,89.68,89.75,590912.88,164065166.6548
2019-10-21,89.47,90.45,88.93,90.07,360899.79,164650134.3799
2019-10-22,90.79,90.79,89.58,90.29,310788.67,165052299.6909
2019-10-23,90.2,90.63,89.21,89.5,318797.66,163608160.6195
2019-10-24,89.85,90.04,88.95,89.8,360537.44,164156567.8618
2019-10-25,88.0,88.47,87.1,88.0,1129195.39,160866124.408
2019-10-28,88.39,88.87,87.87,88.64,651031.68,162036059.8582
2019-10-29,88.67,89.04,87.96,88.2,431557.69,161231729.2362
2019-10-30,88.0,88.37,87.67,87.95,436516.63,160774723.201
2019-10-31,87.8,88.71,87.8,88.12,373687.66,161085487.3049
2019-11-01,88.12,90.06,88.01,90.04,650940.33,164595293.6556
2019-11-04,90.35,90.64,89.91,90.29,505705.67,165052299.6909
2019-11-05,90.3,91.26,89.66,90.06,654849.54,164631854.1385
2019-11-06,90.04,90.4,89.67,90.0,386305.41,164522172.69
2019-11-07,90.0,90.1,89.28,89.77,319831.02,164101727.1376
2019-11-08,90.49,90.55,89.17,89.17,436274.87,163004912.653
2019-11-11,88.5,88.59,87.9,88.21,442562.17,161250009.4776
2019-11-12,88.39,88.55,87.85,88.22,395453.62,161268289.719
2019-11-13,87.97,88.34,87.53,88.0,380871.62,160866124.408
2019-11-14,88.48,88.49,87.8,88.03,323509.97,160920965.1322
2019-11-15,87.81,88.25,87.7,87.9,364026.86,160683321.9939
2019-11-18,87.88,88.98,87.68,88.71,344810.63,162164021.5481
2019-11-19,88.3,89.1,88.22,88.89,302021.26,162493065.8935
2019-11-20,88.58,88.8,87.93,88.05,332290.9,160957525.6151
2019-11-21,87.72,87.75,86.01,86.34,757381.64,157831604.3339
