cal_date,open,high,low,close,volume,mkt_cap
2016-08-17,8.04,8.04,7.9,7.94,311541.6,10389292.2972
2016-08-18,7.98,8.02,7.88,7.94,237056.14,10389292.2972
2016-08-19,7.85,7.93,7.72,7.84,335169.86,10258444.7871
2016-08-22,7.85,7.85,7.7,7.74,275824.39,10127597.2771
2016-08-23,7.76,7.78,7.62,7.73,269167.87,10114512.5261
2016-08-24,7.7,7.75,7.66,7.7,208828.4,10075258.2731
2016-08-25,7.7,7.71,7.58,7.66,196669.6,10022919.2691
2016-08-26,7.67,7.73,7.62,7.66,269741.59,10022919.2691
2016-08-29,7.66,7.69,7.61,7.65,140868.88,10009834.5181
2016-08-30,7.62,7.66,7.46,7.49,385360.8,9800478.502
2016-08-31,7.47,7.49,7.33,7.46,352106.47,9761224.249
2016-09-01,7.5,7.52,7.43,7.47,160390.93,9774309.0
2016-09-02,7.44,7.6,7.43,7.59,220537.04,9931326.012
2016-09-05,7.61,7.62,7.5,7.51,190368.85,9826648.004
2016-09-06,7.51,7.51,7.4,7.49,213077.28,9800478.502
2016-09-07,7.5,7.51,7.46,7.49,162545.61,9800478.502
2016-09-08,7.49,7.58,7.46,7.54,167904.0,9865902.257
2016-09-09,7.5,7.55,7.46,7.46,120725.93,9761224.249
2016-09-12,7.4,7.44,7.2,7.41,351627.02,9695800.494
2016-09-13,7.43,7.45,7.32,7.38,135188.58,9656546.241
2016-09-14,7.36,7.36,7.24,7.33,135197.2,9591122.4859
2016-09-19,7.33,7.37,7.33,7.37,133444.17,9643461.4899
2016-09-20,7.41,7.41,7.31,7.36,106317.09,9630376.7389
2016-09-21,7.35,7.38,7.31,7.37,80360.94,9643461.4899
2016-09-22,7.4,7.55,7.37,7.53,240712.08,9852817.506
2016-09-23,7.53,7.56,7.45,7.51,117765.32,9826648.004
2016-09-26,7.52,7.56,7.32,7.34,168290.68,9604207.2369
2016-09-27,7.3,7.34,7.22,7.31,152803.66,9564952.9839
2016-09-28,7.36,7.46,7.25,7.41,217019.22,9695800.494
2016-09-29,7.33,7.38,7.28,7.32,158784.03,9578037.7349
2016-09-30,7.29,7.31,7.24,7.24,235367.06,9473359.7269
2016-10-10,7.25,7.32,7.21,7.32,151398.36,9578037.7349
2016-10-11,7.31,7.39,7.29,7.34,145069.32,9604207.2369
2016-10-12,7.32,7.33,7.24,7.28,180554.51,9525698.7309
2016-10-13,7.27,7.28,7.22,7.25,159690.05,9486444.4779
2016-10-14,7.24,7.66,7.22,7.62,434537.06,9970580.265
2016-10-17,7.59,7.61,7.48,7.52,403003.37,9839732.755
2016-10-18,7.51,7.62,7.43,7.59,315112.15,9931326.012
2016-10-19,7.6,7.78,7.55,7.67,432429.53,10036004.0201
2016-10-20,7.61,7.67,7.51,7.59,196386.84,9931326.012
2016-10-21,7.59,7.66,7.43,7.47,334022.86,9774309.0
2016-10-24,7.45,7.6,7.42,7.52,333733.17,9839732.755
2016-10-25,7.53,7.55,7.42,7.53,245460.9,9852817.506
2016-10-26,7.52,7.52,7.4,7.44,225311.49,9735054.747
2016-10-27,7.42,7.44,7.35,7.4,120902.26,9682715.743
2016-10-28,7.43,7.48,7.35,7.36,144204.64,9630376.7389
2016-10-31,7.36,7.42,7.35,7.4,112885.33,9682715.743
2016-11-01,7.43,7.44,7.39,7.43,136291.18,9721969.996
2016-11-02,7.48,7.57,7.46,7.47,288492.08,9774309.0
2016-11-03,7.48,7.66,7.47,7.55,427987.7,9878987.008
2016-11-04,7.54,7.56,7.47,7.49,204011.48,9800478.502
2016-11-07,7.49,7.52,7.42,7.49,154948.41,9800478.502
2016-11-08,7.54,7.54,7.41,7.43,277437.29,9721969.996
2016-11-09,7.42,7.42,7.29,7.37,293884.06,9643461.4899
2016-11-10,7.4,7.51,7.36,7.47,324087.8,9774309.0
2016-11-11,7.45,7.56,7.43,7.55,593645.1,9878987.008
2016-11-14,7.56,7.74,7.53,7.67,812848.51,10036004.0201
2016-11-15,7.7,7.83,7.59,7.65,719963.49,10009834.5181
2016-11-16,7.62,7.74,7.55,7.65,436708.12,10009834.5181
2016-11-17,7.64,7.85,7.56,7.78,820469.67,10179936.2811
2016-11-18,7.79,7.79,7.58,7.6,489636.3,9944410.763
2016-11-21,7.57,7.69,7.54,7.61,323588.99,9957495.514
2016-11-22,7.62,7.66,7.53,7.64,382962.26,9996749.7671
2016-11-23,7.65,7.7,7.56,7.57,367849.62,9905156.51
2016-11-24,7.56,7.7,7.53,7.63,442754.92,9983665.0161
2016-11-25,7.63,7.75,7.55,7.74,745179.1,10127597.2771
2016-11-28,7.75,7.92,7.69,7.86,920232.18,10284614.2891
2016-11-29,7.81,8.1,7.75,7.94,1221946.59,10389292.2972
2016-11-30,7.93,8.03,7.84,7.95,680194.59,10402377.0482
2016-12-01,7.83,8.1,7.79,8.03,737745.24,10507055.0562
2016-12-02,8.0,8.2,7.85,7.87,886796.1,10297699.0401
2016-12-05,7.72,8.04,7.71,7.89,487468.96,10323868.5422
2016-12-06,7.87,7.89,7.67,7.68,369578.58,10049088.7711
2016-12-07,7.68,7.72,7.55,7.65,337407.85,10009834.5181
2016-12-08,7.67,7.74,7.6,7.61,292840.94,9957495.514
2016-12-09,7.6,7.62,7.46,7.6,525035.65,9944410.763
2016-12-12,7.55,7.58,7.25,7.32,603582.94,9578037.7349
2016-12-13,7.28,7.32,7.11,7.22,308233.38,9447190.2249
2016-12-14,7.2,7.22,7.05,7.09,310032.48,9277088.4618
2016-12-15,7.06,7.14,6.98,7.0,380556.72,9159325.7028
2016-12-16,7.0,7.08,6.98,7.06,216933.19,9237834.2088
2016-12-19,7.05,7.18,7.0,7.06,282873.22,9237834.2088
2016-12-20,7.06,7.06,6.93,7.02,274339.91,9185495.2048
2016-12-21,7.04,7.49,7.03,7.32,875855.06,9578037.7349
2016-12-22,7.25,7.38,7.2,7.26,468367.74,9499529.2289
2016-12-23,7.22,7.32,7.13,7.21,343713.02,9434105.4739
2016-12-26,7.13,7.2,7.05,7.18,208018.79,9394851.2209
2016-12-27,7.17,7.23,7.15,7.16,150821.0,9368681.7189
2016-12-28,7.16,7.17,7.09,7.11,191932.37,9303257.9638
2016-12-29,7.08,7.22,7.08,7.18,187639.63,9394851.2209
2016-12-30,7.18,7.25,7.13,7.2,185864.9,9421020.7229
2017-01-03,7.18,7.25,7.18,7.21,154299.74,9434105.4739
2017-01-04,7.22,7.29,7.2,7.26,181388.77,9499529.2289
2017-01-05,7.29,7.36,7.27,7.3,276357.08,9551868.2329
2017-01-06,7.33,7.41,7.32,7.38,415479.46,9656546.241
2017-01-09,7.35,7.45,7.28,7.41,205779.26,9695800.494
2017-01-10,7.41,7.96,7.37,7.63,704731.53,9983665.0161
2017-01-11,7.54,7.59,7.38,7.41,372564.18,9695800.494
2017-01-12,7.41,7.43,7.34,7.35,129249.1,9617291.9879
2017-01-13,7.35,7.44,7.33,7.41,176227.38,9695800.494
2017-01-16,7.45,7.54,7.3,7.5,527861.75,9813563.253
2017-01-17,7.45,7.52,7.38,7.48,123529.07,9787393.751
2017-01-18,7.48,7.68,7.48,7.65,312964.11,10009834.5181
2017-01-19,7.59,7.72,7.54,7.59,213289.77,9931326.012
2017-01-20,7.55,7.67,7.52,7.59,133099.49,9931326.012
2017-01-23,7.58,7.65,7.54,7.61,123248.97,9957495.514
2017-01-24,7.61,7.62,7.52,7.56,114761.11,9892071.759
2017-01-25,7.53,7.61,7.53,7.59,103506.43,9931326.012
2017-01-26,7.59,7.61,7.55,7.58,127254.31,9918241.261
2017-02-03,7.58,7.58,7.48,7.5,100649.13,9813563.253
2017-02-06,7.49,7.51,7.34,7.41,248106.54,9695800.494
2017-02-07,7.4,7.42,7.35,7.41,117722.02,9695800.494
2017-02-08,7.41,7.46,7.38,7.44,167820.59,9735054.747
2017-02-09,7.43,7.47,7.39,7.44,304291.19,9735054.747
2017-02-10,7.44,7.53,7.41,7.51,386804.74,9826648.004
2017-02-13,7.5,7.58,7.48,7.52,463709.1,9839732.755
2017-02-14,7.53,7.55,7.48,7.53,202759.3,9852817.506
2017-02-15,7.55,7.75,7.51,7.53,532329.63,9852817.506
2017-02-16,7.54,7.62,7.49,7.6,302326.48,9944410.763
2017-02-17,7.59,7.69,7.58,7.6,402054.66,9944410.763
2017-02-20,7.6,7.92,7.58,7.87,917504.29,10297699.0401
2017-02-21,7.88,7.98,7.79,7.91,475181.65,10350038.0442
2017-02-22,7.95,7.98,7.86,7.91,381536.02,10350038.0442
2017-02-23,7.9,8.11,7.76,7.82,410579.04,10232275.2851
2017-02-24,7.81,8.35,7.71,8.07,1088543.75,10559394.0602
2017-02-27,7.86,8.0,7.8,7.87,575450.34,10297699.0401
2017-02-28,7.85,7.95,7.84,7.9,227096.64,10336953.2932
2017-03-01,7.92,8.27,7.89,8.08,660282.49,10572478.8112
2017-03-02,8.09,8.14,7.95,7.97,300982.4,10428546.5502
2017-03-03,7.92,7.97,7.84,7.92,294206.49,10363122.7952
2017-03-06,7.88,8.02,7.85,7.98,290460.44,10441631.3012
2017-03-07,7.98,8.04,7.9,7.91,222497.2,10350038.0442
2017-03-08,7.91,7.98,7.81,7.96,343618.3,10415461.7992
2017-03-09,7.98,8.05,7.84,7.95,453213.21,10402377.0482
2017-03-10,8.01,8.1,7.94,7.96,373462.1,10415461.7992
2017-03-13,7.92,8.16,7.85,8.02,446741.73,10493970.3052
2017-03-14,8.08,8.18,8.03,8.09,534781.73,11750575.4847
2017-03-15,8.1,8.33,8.07,8.24,851369.88,11968447.7124
2017-03-16,8.31,8.35,8.18,8.28,504030.94,12026546.9732
2017-03-17,8.28,8.31,8.12,8.15,305801.51,11837724.3758
2017-03-20,8.11,8.17,7.94,8.08,336834.55,11736050.6695
2017-03-21,8.07,8.09,7.99,8.07,234329.2,11721525.8543
2017-03-22,8.05,8.35,8.01,8.3,705306.95,12055596.6036
2017-03-23,8.4,8.7,8.39,8.49,865445.81,12331568.0921
2017-03-24,8.52,8.79,8.42,8.72,535411.07,12665638.8413
2017-03-27,8.72,8.74,8.59,8.6,384110.12,12491341.0591
2017-03-28,8.6,8.66,8.2,8.32,597085.16,12084646.2339
2017-03-29,8.32,8.51,8.26,8.37,403931.47,12157270.3098
2017-03-30,8.36,8.36,8.14,8.32,445818.4,12084646.2339
2017-03-31,8.23,8.33,8.15,8.29,284416.0,12041071.7884
2017-04-05,8.45,8.58,8.28,8.44,423235.34,12258944.0161
2017-04-06,8.43,8.59,8.35,8.59,439729.18,12476816.2439
2017-04-07,8.57,9.34,8.55,9.0,1192818.53,13072333.6665
2017-04-10,8.98,9.79,8.8,9.65,1088310.01,14016446.6535
2017-04-11,9.5,9.7,9.35,9.62,619947.68,13972872.208
2017-04-12,9.5,9.56,9.1,9.42,454374.07,13682375.9043
2017-04-13,9.27,9.54,9.24,9.37,342964.65,13609751.8283
2017-04-14,9.47,9.5,9.11,9.41,397920.36,13667851.0891
2017-04-17,9.28,9.36,9.12,9.3,316748.49,13508078.1221
2017-04-18,9.28,9.34,9.1,9.12,225228.68,13246631.4487
2017-04-19,9.08,9.2,8.89,9.12,364123.39,13246631.4487
2017-04-20,9.05,9.21,8.94,9.15,273265.47,13290205.8943
2017-04-21,9.14,9.46,9.06,9.39,419231.38,13638801.4587
2017-04-24,9.53,9.6,9.07,9.37,458928.38,13609751.8283
2017-04-25,9.27,9.34,8.95,9.03,395719.26,13115908.1121
2017-04-26,8.99,9.0,8.72,8.73,544466.19,12680163.6565
2017-04-27,8.69,9.04,8.57,9.04,420315.3,13130432.9272
2017-04-28,8.9,8.99,8.8,8.89,271377.45,12912560.6995
2017-05-02,8.93,9.2,8.85,9.15,328943.11,13290205.8943
2017-05-03,9.15,9.41,9.15,9.21,373320.02,13377354.7854
2017-05-04,9.14,9.31,8.98,9.23,219276.35,13406404.4158
2017-05-05,9.41,9.55,9.1,9.23,507308.06,13406404.4158
2017-05-08,9.16,9.34,8.91,9.29,456652.14,13493553.3069
2017-05-09,9.22,9.46,9.05,9.29,269208.91,13493553.3069
2017-05-10,9.27,9.38,9.09,9.25,219070.01,13435454.0461
2017-05-11,9.1,9.43,9.0,9.4,389084.5,13653326.2739
2017-05-12,9.42,9.67,9.37,9.55,331102.58,13871198.5017
2017-05-15,9.51,9.69,9.42,9.55,221607.99,13871198.5017
2017-05-16,9.45,9.62,9.39,9.58,207030.83,13914772.9472
2017-05-17,9.57,9.6,9.26,9.46,366781.38,13740475.165
2017-05-18,9.34,9.4,9.16,9.25,250772.74,13435454.0461
2017-05-19,9.21,9.24,9.0,9.1,297600.92,13217581.8184
2017-05-22,9.02,9.2,8.9,9.18,220099.77,13333780.3398
2017-05-23,9.1,9.32,9.03,9.31,265185.5,13522602.9372
2017-05-24,9.3,9.35,9.13,9.34,220068.79,13566177.3828
2017-05-25,9.32,9.55,9.26,9.48,302292.86,13769524.7954
2017-05-26,9.61,10.3,9.61,9.99,745214.99,14510290.3698
2017-05-31,9.99,10.35,9.95,10.16,463268.59,14757212.228
2017-06-01,10.26,10.7,10.19,10.47,655866.25,15207481.4987
2017-06-02,10.4,10.51,10.23,10.3,401301.55,14960559.6406
2017-06-05,10.28,10.5,10.2,10.26,322880.22,14902460.3798
2017-06-06,10.31,10.39,10.05,10.38,297864.6,15076758.162
2017-06-07,10.38,10.44,10.14,10.24,510029.35,14873410.7494
2017-06-08,10.41,10.47,10.21,10.22,568031.66,14844361.1191
2017-06-09,10.2,10.36,10.02,10.3,450220.93,14960559.6406
2017-06-12,10.26,10.35,10.12,10.27,319243.13,14916985.195
2017-06-13,10.17,10.24,10.01,10.03,372242.0,14568389.6306
2017-06-14,10.05,10.05,9.69,9.82,470525.81,14263368.5117
2017-06-15,9.86,9.95,9.7,9.83,405890.91,14277893.3269
2017-06-16,9.75,9.85,9.75,9.82,176286.34,14263368.5117
2017-06-19,9.81,10.04,9.77,9.94,451544.89,14437666.2939
2017-06-20,9.96,9.97,9.54,9.66,505007.8,14030971.4687
2017-06-21,9.71,9.75,9.58,9.74,399321.76,14147169.9902
2017-06-22,9.78,9.99,9.77,9.86,729075.87,14321467.7724
2017-06-23,9.83,9.96,9.57,9.9,503412.79,14379567.0332
2017-06-26,9.91,10.21,9.91,10.02,885712.69,14553864.8154
2017-06-27,9.98,10.04,9.69,9.83,522423.44,14277893.3269
2017-06-28,9.82,9.89,9.63,9.64,397206.14,14001921.8383
2017-06-29,9.62,9.73,9.58,9.72,275525.71,14118120.3598
2017-06-30,9.7,9.75,9.6,9.75,267931.7,14161694.8054
2017-07-03,9.7,9.7,9.45,9.62,472290.29,13972872.208
2017-07-04,9.58,9.67,9.4,9.65,428915.35,14016446.6535
2017-07-05,9.59,9.77,9.52,9.76,408957.5,14176219.6206
2017-07-06,9.74,9.89,9.65,9.81,349765.53,14248843.6965
2017-07-07,9.7,9.7,9.46,9.53,370194.73,13842148.8713
2017-07-10,9.51,9.51,9.13,9.15,482453.73,13290205.8943
2017-07-11,9.09,9.3,9.05,9.19,308239.01,13348305.155
2017-07-12,9.2,9.21,8.97,9.07,345369.41,13174007.3728
2017-07-13,9.07,9.15,9.03,9.11,239588.41,13232106.6335
2017-07-14,9.13,9.34,9.02,9.3,425123.87,13508078.1221
2017-07-17,9.28,9.36,9.0,9.34,397481.59,13566177.3828
2017-07-18,9.25,9.41,9.22,9.4,261437.1,13653326.2739
2017-07-19,9.41,9.46,9.13,9.39,635184.46,13638801.4587
2017-07-20,9.35,9.37,9.13,9.19,601880.0,13348305.155
2017-07-21,9.16,9.32,9.07,9.23,330054.39,13406404.4158
2017-07-24,9.24,9.28,9.09,9.1,367068.45,13217581.8184
2017-07-25,9.1,9.12,8.9,8.92,388847.81,12956135.145
2017-07-26,8.87,8.91,8.56,8.66,724164.86,12578489.9502
2017-07-27,8.61,8.75,8.6,8.73,300373.38,12680163.6565
2017-07-28,8.7,8.73,8.66,8.68,141170.01,12607539.5806
2017-07-31,8.67,8.86,8.64,8.84,368760.69,12839936.6235
2017-08-01,8.82,8.92,8.75,8.86,257180.08,12868986.2539
2017-08-02,8.88,9.07,8.78,8.81,431165.15,12796362.178
2017-08-03,8.82,8.84,8.65,8.7,234462.01,12636589.211
2017-08-04,8.72,8.72,8.61,8.68,219566.29,12607539.5806
2017-08-07,8.61,8.71,8.56,8.7,161759.94,12636589.211
2017-08-08,8.69,8.74,8.59,8.7,239604.08,12636589.211
2017-08-09,8.71,8.72,8.56,8.71,344803.04,12651114.0261
2017-08-10,8.85,9.26,8.85,9.07,1234973.29,13174007.3728
2017-08-11,9.08,9.16,8.9,9.11,743596.76,13232106.6335
2017-08-14,9.05,9.12,8.93,9.11,472569.41,13232106.6335
2017-08-15,9.1,9.13,9.0,9.06,301051.99,13159482.5576
2017-08-16,9.02,9.07,8.89,9.02,337896.9,13101383.2969
2017-08-17,9.07,9.4,9.07,9.25,843713.6,13435454.0461
2017-08-18,9.24,9.39,9.12,9.3,541283.05,13508078.1221
2017-08-21,9.36,9.39,9.1,9.14,551953.23,13275681.0791
2017-08-22,9.15,9.18,9.08,9.11,374447.47,13232106.6335
2017-08-23,9.07,9.16,8.95,8.99,438502.56,13057808.8513
2017-08-24,8.96,9.0,8.75,8.85,481950.49,12854461.4387
2017-08-25,8.85,8.93,8.83,8.92,236788.59,12956135.145
2017-08-28,8.92,9.1,8.9,9.08,369584.29,13188532.188
2017-08-29,9.23,9.3,9.11,9.14,488353.39,13275681.0791
2017-08-30,9.18,9.67,9.18,9.42,1101550.13,13682375.9043
2017-08-31,9.34,9.4,9.18,9.27,477314.02,13464503.6765
2017-09-01,9.27,9.29,9.07,9.17,589427.93,13319255.5246
2017-09-04,9.16,9.36,9.09,9.29,510137.28,13493553.3069
2017-09-05,9.42,9.48,9.22,9.24,443661.95,13420929.2309
2017-09-06,9.17,9.2,9.09,9.18,293160.08,13333780.3398
2017-09-07,9.18,9.18,9.07,9.09,215399.0,13203057.0032
2017-09-08,9.17,9.35,9.16,9.31,654166.05,13522602.9372
2017-09-11,9.28,9.4,9.2,9.26,505138.9,13449978.8613
2017-09-12,9.23,9.24,9.08,9.12,443948.89,13246631.4487
2017-09-13,9.11,9.12,9.04,9.09,233503.77,13203057.0032
2017-09-14,9.05,9.06,8.94,9.0,269828.18,13072333.6665
2017-09-15,8.96,9.03,8.87,9.02,166322.97,13101383.2969
2017-09-18,9.03,9.04,8.87,9.01,324543.44,13086858.4817
2017-09-19,9.05,9.05,8.9,8.94,237263.95,12985184.7754
2017-09-20,8.94,9.04,8.89,9.01,223542.53,13086858.4817
2017-09-21,9.0,9.0,8.86,8.87,211425.14,12883511.0691
2017-09-22,8.86,8.93,8.79,8.91,235140.17,12941610.3298
2017-09-25,8.87,8.94,8.68,8.92,399540.68,12956135.145
2017-09-26,8.85,8.88,8.76,8.83,171293.23,12825411.8084
2017-09-27,8.8,8.85,8.7,8.73,183623.59,12680163.6565
2017-09-28,8.71,8.76,8.65,8.69,170147.97,12622064.3958
2017-09-29,8.68,8.75,8.68,8.72,110336.49,12665638.8413
2017-10-09,8.78,8.83,8.7,8.78,200854.41,12752787.7324
2017-10-10,8.78,8.79,8.7,8.74,161739.42,12694688.4717
2017-10-11,8.73,8.79,8.7,8.74,182427.08,12694688.4717
2017-10-12,8.73,8.74,8.68,8.7,125673.24,12636589.211
2017-10-13,8.7,8.73,8.68,8.72,91905.36,12665638.8413
2017-10-16,8.73,8.8,8.7,8.75,186025.1,12709213.2869
2017-10-17,8.75,8.78,8.66,8.69,111090.38,12622064.3958
2017-10-18,8.69,8.78,8.67,8.77,232571.18,12738262.9172
2017-10-19,8.72,8.8,8.66,8.79,246438.41,12767312.5476
2017-10-20,8.75,8.95,8.74,8.88,245774.37,12898035.8843
2017-10-23,8.82,8.9,8.82,8.84,133109.01,12839936.6235
2017-10-24,8.83,9.0,8.79,8.97,340114.61,13028759.2209
2017-10-25,8.96,9.06,8.93,8.97,183866.7,13028759.2209
2017-10-26,8.97,9.09,8.94,9.04,239107.54,13130432.9272
2017-10-27,9.05,9.24,8.97,9.21,673380.37,13377354.7854
2017-10-30,9.2,9.36,9.07,9.34,599328.13,13566177.3828
2017-10-31,9.33,9.56,9.24,9.49,735243.72,13784049.6106
2017-11-01,9.6,10.16,9.53,9.96,1140538.17,14466715.9243
2017-11-02,10.05,10.3,9.86,9.97,834926.3,14481240.7394
2017-11-03,9.91,10.03,9.78,10.0,531374.23,14524815.185
2017-11-06,9.89,10.01,9.63,9.81,567215.53,14248843.6965
2017-11-07,9.71,9.87,9.62,9.81,684994.5,14248843.6965
2017-11-08,9.8,10.05,9.67,9.78,572614.02,14205269.2509
2017-11-09,9.68,9.7,9.45,9.63,528735.13,13987397.0232
2017-11-10,9.64,9.87,9.54,9.81,672029.23,14248843.6965
2017-11-13,9.78,10.08,9.63,10.0,616135.81,14524815.185
2017-11-14,9.95,10.55,9.85,10.4,827086.42,15105807.7924
2017-11-15,10.3,10.75,10.3,10.4,724687.89,15105807.7924
2017-11-16,10.39,10.92,10.24,10.7,511608.97,15541552.248
2017-11-17,10.71,11.28,10.61,11.06,757713.32,16064445.5946
2017-11-20,10.95,11.34,10.72,11.02,578120.86,16006346.3339
2017-11-21,10.93,11.25,10.79,11.11,457126.17,16137069.6705
2017-11-22,11.18,11.63,11.18,11.45,608322.08,16630913.3868
2017-11-23,11.26,11.53,10.81,10.92,454521.45,15861098.182
2017-11-24,10.94,11.43,10.7,11.11,421986.93,16137069.6705
2017-11-27,10.94,11.0,10.41,10.63,479058.58,15439878.5417
2017-11-28,10.53,10.84,10.52,10.7,417448.11,15541552.248
2017-11-29,10.78,11.28,10.7,11.26,447701.74,16354941.8983
2017-11-30,11.2,11.65,10.95,11.14,543968.76,16180644.1161
2017-12-01,11.02,11.09,10.65,10.93,390561.42,15875622.9972
2017-12-04,10.77,11.3,10.64,11.26,465694.1,16354941.8983
2017-12-05,11.2,11.58,11.06,11.43,751151.76,16601863.7565
2017-12-06,11.29,11.35,10.77,11.04,317735.71,16035395.9642
2017-12-07,10.98,11.28,10.87,11.09,216632.92,16108020.0402
2017-12-08,10.98,10.98,10.7,10.77,326265.15,15643225.9542
2017-12-11,10.68,11.11,10.66,10.88,381523.99,15802998.9213
2017-12-12,10.91,11.09,10.17,10.28,642338.72,14931510.0102
2017-12-13,10.19,11.3,10.11,11.27,961674.97,16369466.7135
2017-12-14,11.23,11.42,11.11,11.38,568581.93,16529239.6805
2017-12-15,11.28,11.34,10.85,11.15,411245.62,16195168.9313
2017-12-18,11.12,11.22,10.5,10.84,363191.65,15744899.6605
2017-12-19,10.76,11.79,10.7,11.73,814455.23,17037608.212
2017-12-20,11.7,12.56,11.57,12.22,919455.39,17749324.1561
2017-12-21,12.14,12.52,12.07,12.35,535073.41,17938146.7535
2017-12-22,12.3,12.46,11.97,12.28,445759.55,17836473.0472
2017-12-25,12.25,12.72,12.09,12.14,638576.8,17633125.6346
2017-12-26,12.03,12.55,12.02,12.35,492710.85,17938146.7535
2017-12-27,12.2,12.2,11.89,11.97,502488.26,17386203.7764
2017-12-28,11.95,12.2,11.86,12.12,326579.31,17604076.0042
2017-12-29,12.12,12.38,11.99,12.32,309082.71,17894572.3079
2018-01-02,12.32,12.33,11.52,11.79,1084426.35,17124757.1031
2018-01-03,11.7,12.92,11.58,12.83,1241841.0,18635337.8824
2018-01-04,12.6,12.66,12.22,12.37,819331.41,17967196.3838
2018-01-05,12.3,12.67,12.0,12.18,801047.94,17691224.8953
2018-01-08,12.75,13.12,12.31,12.5,1506660.76,18156018.9813
2018-01-09,12.43,12.73,12.18,12.45,670516.18,18083394.9053
2018-01-10,12.14,12.35,11.89,12.08,755606.71,17545976.7435
2018-01-11,12.08,12.08,11.6,11.92,790378.31,17313579.7005
2018-01-12,11.89,12.25,11.72,11.97,765152.67,17386203.7764
2018-01-15,11.85,12.21,11.84,12.05,798259.22,17502402.2979
2018-01-16,12.06,12.06,11.3,11.58,1372591.8,16819735.9842
2018-01-17,11.5,11.74,10.92,11.09,1325584.99,16108020.0402
2018-01-18,11.14,11.27,10.93,11.04,1141086.58,16035395.9642
2018-01-19,11.09,11.43,11.06,11.27,1073566.41,16369466.7135
2018-01-22,11.27,11.72,11.27,11.58,993763.81,16819735.9842
2018-01-23,11.65,11.87,11.45,11.51,878383.15,16718062.2779
2018-01-24,11.57,11.85,11.3,11.72,742596.94,17023083.3968
2018-01-25,11.57,12.63,11.5,12.39,1367893.05,17996246.0142
2018-01-26,12.4,13.38,12.4,13.14,1619046.0,19085607.1531
2018-01-29,13.1,13.55,12.96,13.22,1012681.44,19201805.6746
2018-01-30,13.04,13.78,13.01,13.31,888709.23,19332529.0112
2018-01-31,13.05,13.35,12.81,13.2,692312.43,19172756.0442
2018-02-01,13.4,13.92,13.39,13.68,1034700.65,19869947.1731
2018-02-02,13.3,13.75,13.0,13.61,697966.14,19768273.4668
2018-02-05,13.52,14.5,13.41,14.09,1224517.58,20465464.5957
2018-02-06,13.53,14.13,13.42,13.64,970385.93,19811847.9123
2018-02-07,14.1,14.16,12.61,12.73,1004776.87,18490089.7305
2018-02-08,12.54,13.04,12.16,12.75,852018.11,18519139.3609
2018-02-09,12.02,12.28,11.5,12.08,910596.71,17545976.7435
2018-02-12,12.1,12.98,12.1,12.55,793256.15,18228643.0572
2018-02-13,12.71,13.0,12.37,12.64,632077.32,18359366.3938
2018-02-14,12.64,12.73,12.25,12.56,384931.47,18243167.8724
2018-02-22,12.82,13.82,12.82,13.82,1019923.26,20073294.5857
2018-02-23,13.7,13.95,13.51,13.9,638840.94,20189493.1072
2018-02-26,13.84,14.58,13.76,14.36,844087.22,20857634.6057
2018-02-27,14.19,14.47,13.76,14.0,648351.5,20334741.259
2018-02-28,13.72,13.87,13.39,13.81,575804.73,20058769.7705
2018-03-01,13.63,13.85,13.33,13.51,562841.18,19623025.3149
2018-03-02,13.35,13.35,12.89,13.11,538008.24,19042032.7075
2018-03-05,13.15,13.46,12.98,13.16,494309.37,19114656.7835
2018-03-06,13.25,13.54,13.0,13.53,577314.71,19652074.9453
2018-03-07,13.4,13.47,12.76,13.0,618346.75,18882259.7405
2018-03-08,12.76,13.01,12.54,12.83,523081.13,18635337.8824
2018-03-09,12.74,13.03,12.69,12.84,635032.31,18649862.6975
2018-03-12,12.8,13.48,12.4,13.27,978544.54,19274429.7505
2018-03-13,13.26,13.55,13.0,13.07,460674.65,18983933.4468
2018-03-14,13.08,13.09,12.63,13.06,402152.27,18969408.6316
2018-03-15,12.87,13.23,12.67,13.12,441338.62,19056557.5227
2018-03-16,13.18,13.21,12.79,12.86,455241.2,18678912.3279
2018-03-19,12.7,12.75,12.12,12.14,781602.51,17633125.6346
2018-03-20,12.0,12.32,11.85,12.16,373356.15,17662175.265
2018-03-21,12.07,12.22,11.82,12.04,363001.78,17487877.4827
2018-03-22,11.99,12.06,11.48,11.66,593981.33,16935934.5057
2018-03-23,11.01,11.52,10.75,11.5,951631.48,16703537.4628
2018-03-26,11.2,11.25,10.82,10.98,625418.43,15948247.0731
2018-03-27,11.29,11.38,10.99,11.36,783060.48,16500190.0502
2018-03-28,11.0,11.33,10.81,10.88,655917.66,15802998.9213
2018-03-29,11.0,11.71,10.85,11.38,1054287.58,16529239.6805
2018-03-30,11.38,12.0,11.33,11.85,1046610.86,17211905.9942
2018-04-02,11.84,12.2,11.66,11.75,561395.97,17066657.8424
2018-04-03,11.58,11.93,11.54,11.89,465774.88,17270005.255
2018-04-04,11.87,11.95,11.35,11.49,425610.19,16689012.6476
2018-04-09,11.49,11.64,11.01,11.11,478630.35,16137069.6705
2018-04-10,11.12,11.88,11.12,11.85,894139.13,17211905.9942
2018-04-11,11.78,12.26,11.77,12.11,833381.58,17589551.189
2018-04-12,12.01,12.06,11.53,11.64,491843.63,16906884.8753
