cal_date,open,high,low,close,volume,mkt_cap
2018-04-13,18.2,18.94,18.1,18.45,366941.41,5108150.156
2018-04-16,18.61,18.87,17.99,18.46,290755.82,5110918.8011
2018-04-17,18.47,19.17,18.25,18.65,392707.64,5163523.0574
2018-04-18,18.78,19.31,18.19,19.31,465535.78,5346253.6321
2018-04-19,19.26,20.29,19.19,19.47,608991.73,5390551.9532
2018-04-20,19.39,20.0,19.11,19.24,332459.2,5326873.1166
2018-04-23,19.1,19.26,17.42,17.82,388630.6,4933725.5165
2018-04-24,17.84,18.63,17.63,18.55,255609.8,5135836.6067
2018-04-25,18.42,19.03,18.37,18.73,208179.82,5185672.218
2018-04-26,18.7,19.36,18.7,18.85,235281.48,5218895.9588
2018-04-27,19.04,19.15,18.02,18.47,221662.27,5113687.4461
2018-05-02,18.51,19.28,18.45,19.0,227137.63,5260425.6349
2018-05-03,19.1,19.1,17.97,18.58,272552.89,5144142.5419
2018-05-04,18.4,18.66,18.25,18.3,213047.06,5066620.4799
2018-05-07,18.32,18.51,18.07,18.38,211174.79,5088769.6405
2018-05-08,18.49,19.05,18.43,18.61,257414.22,5152448.4771
2018-05-09,18.41,18.57,18.29,18.45,122401.16,5108150.156
2018-05-10,18.51,18.56,17.7,17.9,305114.87,4955874.6771
2018-05-11,17.8,17.97,17.68,17.73,120959.74,4908807.7109
2018-05-14,17.78,17.86,16.79,16.94,358956.14,4690084.7503
2018-05-15,17.06,17.33,16.99,17.29,173459.23,4786987.3278
2018-05-16,17.45,17.89,17.34,17.5,261773.81,4845128.8743
2018-05-17,17.5,17.63,17.15,17.27,128262.21,4781450.0376
2018-05-18,17.35,17.36,16.88,17.21,160617.53,4764838.1672
2018-05-21,17.26,17.56,17.13,17.39,155245.45,4814673.7785
2018-05-22,17.35,17.4,16.96,17.0,187779.03,4706696.6207
2018-05-23,17.04,17.43,17.01,17.12,159794.62,4739920.3616
2018-05-24,17.12,17.19,16.63,16.7,213344.7,4623637.2686
2018-05-25,16.75,17.1,16.51,16.81,187587.0,4654092.3644
2018-05-28,16.72,16.74,16.05,16.22,217887.92,4490742.3052
2018-05-29,16.18,16.48,16.15,16.2,137931.71,4485205.015
2018-05-30,16.13,16.41,15.8,16.2,150220.56,4485205.015
2018-05-31,16.15,16.15,15.61,15.86,233870.72,4391071.0826
2018-06-01,15.72,15.95,15.22,15.3,284387.77,4236026.9586
2018-06-04,15.41,15.58,15.27,15.31,135634.46,4238795.6037
2018-06-05,15.43,15.92,15.36,15.91,194402.27,4404914.308
2018-06-06,15.92,16.23,15.85,16.13,187813.51,4465824.4995
2018-06-07,16.13,16.17,15.83,15.94,120355.26,4413220.2432
2018-06-08,15.91,15.91,15.44,15.61,176280.8,4321854.9558
2018-06-11,15.5,15.8,15.39,15.76,99414.69,4363384.6319
2018-06-12,15.62,16.0,15.45,15.81,117569.21,4377227.8573
2018-06-13,15.81,15.82,15.31,15.33,104737.73,4244332.8938
2018-06-14,15.32,15.4,15.06,15.11,111293.1,4183422.7023
2018-06-15,15.08,15.19,14.54,14.61,182974.81,4044990.4487
2018-06-19,14.53,15.05,13.55,13.95,222585.51,3862259.874
2018-06-20,13.89,14.58,13.73,14.47,199205.2,4006229.4177
2018-06-21,14.44,14.65,14.0,14.07,179568.34,3895483.6149
2018-06-22,13.92,14.57,13.83,14.5,170334.46,4014535.353
2018-06-25,14.7,14.76,14.48,14.49,124483.87,4011766.7079
2018-06-26,14.19,15.3,14.11,15.1,237067.41,4180654.0572
2018-06-27,15.16,15.44,14.93,15.17,192461.84,4200034.5727
2018-06-28,15.1,15.44,14.95,14.98,146637.16,4147430.3164
2018-06-29,15.0,15.64,14.92,15.64,208332.01,4330160.891
2018-07-02,15.58,15.85,15.31,15.5,167070.37,4291399.8601
2018-07-03,15.54,16.06,15.33,16.03,302563.68,4438138.0488
2018-07-04,15.97,16.19,15.75,15.89,234025.12,4399377.0178
2018-07-05,15.81,15.99,15.63,15.67,127592.86,4338466.8263
2018-07-06,15.55,16.18,15.5,15.81,224252.95,4377227.8573
2018-07-09,15.73,16.4,15.73,16.35,203446.82,4526734.6911
2018-07-10,16.3,16.45,16.16,16.4,142592.07,4540577.9164
2018-07-11,16.2,16.21,15.46,15.75,246838.34,4360615.9868
2018-07-12,15.73,16.15,15.65,16.05,171100.68,4443675.339
2018-07-13,16.18,16.32,15.65,15.95,212252.8,4415988.8882
2018-07-16,15.9,16.25,15.76,16.15,174354.58,4471361.7897
2018-07-17,16.1,16.21,15.79,16.08,120382.61,4451981.2742
2018-07-18,16.04,16.19,15.69,15.69,140710.06,4344004.1164
2018-07-19,15.72,15.83,14.98,15.07,229636.57,4172348.122
2018-07-20,15.07,15.65,15.07,15.63,218157.11,4327392.246
2018-07-23,15.65,16.86,15.65,16.78,417129.55,4645786.4291
2018-07-24,16.96,17.08,16.61,16.83,264895.56,4659629.6545
2018-07-25,16.91,17.37,16.91,17.08,234289.45,4728845.7813
2018-07-26,17.31,17.45,16.7,16.76,197068.62,4640249.139
2018-07-27,16.77,17.13,16.61,16.9,152027.76,4679010.17
2018-07-30,16.99,17.01,16.39,16.57,181400.34,4587644.8826
2018-07-31,16.54,17.07,16.39,16.7,171289.05,4623637.2686
2018-08-01,16.8,16.84,15.9,15.93,204750.35,4410451.5981
2018-08-02,15.9,16.07,15.05,15.12,294282.96,4186191.3474
2018-08-03,15.13,15.37,15.01,15.07,134756.88,4172348.122
2018-08-06,15.07,15.14,14.23,14.48,225376.79,4008998.0628
2018-08-07,14.55,14.85,14.26,14.83,185750.13,4105900.6403
2018-08-08,14.76,14.76,14.15,14.24,166653.62,3942550.5811
2018-08-09,14.13,14.99,14.06,14.79,196486.61,4094826.06
2018-08-10,14.72,15.0,14.69,14.93,142829.96,4133587.091
2018-08-13,14.77,15.23,14.53,15.02,195676.45,4158504.8966
2018-08-14,14.9,14.93,14.71,14.79,101875.01,4094826.06
2018-08-15,14.79,15.07,14.58,14.65,142023.47,4056065.029
2018-08-16,14.4,14.83,14.33,14.53,113326.49,4022841.2882
2018-08-17,14.65,14.8,14.12,14.25,117018.08,3945319.2262
2018-08-20,14.21,14.58,14.13,14.53,95051.76,4022841.2882
2018-08-21,14.56,14.92,14.43,14.7,150192.21,4069908.2544
2018-08-22,14.66,14.85,14.55,14.66,96654.16,4058833.6741
2018-08-23,14.66,14.9,14.53,14.76,127597.81,4086520.1248
2018-08-24,14.71,14.83,14.53,14.56,81158.79,4031147.2234
2018-08-27,14.7,15.28,14.65,15.2,238814.41,4208340.5079
2018-08-28,15.24,15.74,15.09,15.53,237875.53,4299705.7953
2018-08-29,15.44,15.72,15.42,15.59,106044.08,4316317.6657
2018-08-30,15.6,15.75,15.28,15.38,124800.72,4258176.1192
2018-08-31,15.35,15.49,15.11,15.3,115541.24,4236026.9586
2018-09-03,15.3,15.92,15.1,15.85,208614.98,4388302.4375
2018-09-04,15.85,16.93,15.72,16.65,388502.66,4609794.0432
2018-09-05,16.55,16.98,16.45,16.59,236364.79,4593182.1728
2018-09-06,16.56,17.06,16.51,16.65,202014.64,4609794.0432
2018-09-07,16.71,16.89,16.0,16.35,271729.11,4526734.6911
2018-09-10,16.32,16.62,15.81,15.91,222137.91,4404914.308
2018-09-11,16.04,16.52,15.93,16.49,231165.9,4565495.7221
2018-09-12,16.52,17.07,16.2,16.29,295517.93,4510122.8207
2018-09-13,16.45,16.88,16.23,16.87,250866.45,4670704.2348
2018-09-14,16.86,16.91,15.83,15.9,304957.43,4402145.6629
2018-09-17,15.79,16.26,15.52,15.78,203086.03,4368921.922
2018-09-18,15.65,16.09,15.65,16.06,186298.51,4446443.984
2018-09-19,15.96,16.38,15.71,16.13,194252.08,4465824.4995
2018-09-20,16.15,16.25,15.68,15.77,164273.12,4366153.277
2018-09-21,15.84,15.84,15.38,15.74,239555.9,4357847.3418
2018-09-25,15.7,16.29,15.65,16.05,262591.58,4443675.339
2018-09-26,16.03,16.15,15.8,16.13,199635.83,4465824.4995
2018-09-27,16.06,16.2,15.77,15.82,174976.39,4379996.5023
2018-09-28,15.84,15.94,15.68,15.88,115381.13,4396608.3727
2018-10-08,15.69,16.1,15.6,15.69,217761.24,4344004.1164
2018-10-09,15.69,15.76,14.8,15.12,250236.95,4186191.3474
2018-10-10,15.1,15.27,14.91,15.2,100980.81,4208340.5079
2018-10-11,14.81,14.97,14.11,14.28,219810.22,3953625.1614
2018-10-12,14.34,15.04,14.11,14.98,231080.87,4147430.3164
2018-10-15,14.95,15.29,14.95,15.08,148779.8,4175116.7671
2018-10-16,15.18,15.45,14.56,14.89,166520.45,4122512.5107
2018-10-17,15.08,15.15,14.35,14.79,149831.38,4094826.06
2018-10-18,14.64,14.82,14.28,14.31,140033.18,3961931.0966
2018-10-19,14.2,14.42,13.29,14.29,304399.25,3956393.8065
2018-10-22,14.4,15.31,14.33,15.06,270915.67,4169579.4769
2018-10-23,15.08,15.35,14.91,15.02,230581.46,4158504.8966
2018-10-24,14.98,15.23,14.81,15.0,116111.12,4152967.6065
2018-10-25,14.62,14.91,14.47,14.81,157594.46,4100363.3502
2018-10-26,15.0,15.15,14.6,14.76,110932.9,4086520.1248
2018-10-29,14.76,14.84,14.45,14.58,83765.48,4036684.5135
2018-10-30,14.52,14.74,14.17,14.58,124489.74,4036684.5135
2018-10-31,14.6,14.92,14.51,14.8,102129.18,4097594.7051
2018-11-01,14.81,15.39,14.81,15.18,219346.21,4202803.2178
2018-11-02,15.35,15.48,15.06,15.4,209246.03,4263713.4093
2018-11-05,15.38,15.55,15.12,15.4,173953.97,4263713.4093
2018-11-06,15.43,15.43,15.14,15.24,108452.88,4219415.0882
2018-11-07,15.24,15.4,15.1,15.17,147103.18,4200034.5727
2018-11-08,15.34,15.39,14.83,14.86,144391.76,4114206.5755
2018-11-09,14.78,14.92,14.62,14.83,76954.35,4105900.6403
2018-11-12,14.84,15.09,14.7,15.09,97560.13,4177885.4121
2018-11-13,14.92,15.3,14.87,15.21,160927.58,4211109.153
2018-11-14,15.14,15.27,15.02,15.11,104340.35,4183422.7023
2018-11-15,15.2,15.65,15.19,15.65,270563.28,4332929.5361
2018-11-16,15.59,15.72,15.44,15.5,180307.18,4291399.8601
2018-11-19,15.54,15.61,15.34,15.58,132688.91,4313549.0206
2018-11-20,15.45,16.06,15.38,15.6,300715.91,4319086.3108
2018-11-21,15.4,15.5,15.3,15.49,115089.61,4288631.215
2018-11-22,15.52,15.8,15.45,15.56,133309.88,4308011.7305
2018-11-23,15.54,15.64,14.88,14.88,177185.49,4119743.8656
2018-11-26,14.88,15.13,14.8,14.93,81424.63,4133587.091
2018-11-27,15.03,15.11,14.87,14.95,63538.63,4139124.3811
2018-11-28,14.85,15.12,14.81,15.11,88264.19,4183422.7023
2018-11-29,15.21,15.33,14.87,14.87,94775.82,4116975.2206
2018-11-30,14.83,14.99,14.6,14.99,98626.33,4150198.9614
2018-12-03,15.21,15.39,15.1,15.27,178518.61,4227721.0234
2018-12-04,15.24,15.24,14.96,15.11,155392.59,4183422.7023
2018-12-05,14.89,15.0,14.77,14.82,121590.98,4103131.9952
2018-12-06,14.81,15.1,14.75,14.79,114924.13,4094826.06
2018-12-07,14.73,14.84,14.55,14.71,98584.07,4072676.8994
2018-12-10,14.64,14.68,14.23,14.27,146029.63,3950856.5163
2018-12-11,14.36,14.43,14.27,14.36,55751.15,3975774.322
2018-12-12,14.38,14.5,14.33,14.42,61809.39,3992386.1924
2018-12-13,14.44,14.62,14.37,14.59,90177.16,4039453.1586
2018-12-14,14.57,14.59,14.2,14.2,99216.66,3931476.0008
2018-12-17,14.19,14.45,14.12,14.43,98126.91,3995154.8375
2018-12-18,14.31,14.52,14.23,14.36,66037.16,3975774.322
2018-12-19,14.47,14.53,14.17,14.23,72284.68,3939781.936
2018-12-20,14.12,14.33,13.75,13.96,140997.58,3865028.5191
2018-12-21,13.88,13.93,13.52,13.68,124902.77,3787506.4571
2018-12-24,13.6,13.77,13.57,13.75,84676.13,3806886.9726
2018-12-25,13.6,13.64,13.3,13.58,109687.31,3759820.0064
2018-12-26,13.55,13.68,13.31,13.37,79737.19,3701678.4599
2018-12-27,13.54,13.61,13.18,13.18,106470.47,3649074.2036
2018-12-28,13.21,13.42,13.18,13.24,77032.55,3665686.074
2019-01-02,13.32,13.4,13.15,13.25,83704.84,3668454.7191
2019-01-03,13.28,14.05,13.25,13.71,250537.06,3795812.3923
2019-01-04,13.6,13.95,13.54,13.9,167843.39,3848416.6487
2019-01-07,14.09,14.44,13.93,14.3,238654.7,3959162.4515
2019-01-08,14.31,14.31,14.04,14.14,117519.98,3914864.1304
2019-01-09,14.19,14.28,13.99,14.02,118162.27,3881640.3895
2019-01-10,14.03,14.19,13.89,14.03,102084.0,3884409.0346
2019-01-11,14.05,14.22,14.01,14.15,97761.07,3917632.7755
2019-01-14,14.1,14.18,13.96,14.01,64349.0,3878871.7445
2019-01-15,14.05,14.22,13.97,14.21,83198.75,3934244.6459
2019-01-16,14.16,14.23,14.04,14.11,66059.94,3906558.1952
2019-01-17,14.14,14.16,13.89,13.92,67244.33,3853953.9388
2019-01-18,13.89,14.07,13.89,14.03,70523.88,3884409.0346
2019-01-21,14.06,14.23,14.0,14.17,89084.8,3923170.0656
2019-01-22,14.16,14.16,13.88,13.99,69240.39,3873334.4543
2019-01-23,13.93,14.02,13.88,13.98,38496.06,3870565.8093
2019-01-24,13.98,14.17,13.86,14.1,81121.95,3903789.5501
2019-01-25,14.11,14.28,14.02,14.08,110673.04,3898252.26
2019-01-28,14.15,14.38,14.07,14.15,132677.92,3917632.7755
2019-01-29,14.11,14.15,13.7,13.88,87874.01,3842879.3585
2019-01-30,13.88,14.05,13.7,13.88,59829.04,3842879.3585
2019-01-31,13.89,14.01,13.76,13.89,75333.27,3845648.0036
2019-02-01,13.98,14.15,13.86,14.15,118757.72,3917632.7755
2019-02-11,14.23,14.37,14.18,14.37,136539.2,3978542.967
2019-02-12,14.36,14.59,14.3,14.5,171924.17,4014535.353
2019-02-13,14.47,14.99,14.4,14.9,294078.68,4125281.1558
2019-02-14,14.91,15.08,14.73,14.89,173443.54,4122512.5107
2019-02-15,14.8,14.98,14.68,14.7,129469.55,4069908.2544
2019-02-18,14.76,15.23,14.76,15.2,223458.16,4208340.5079
2019-02-19,15.2,15.34,14.91,15.22,230175.38,4213877.7981
2019-02-20,15.17,15.45,14.99,15.19,222137.33,4205571.8628
2019-02-21,15.6,15.91,15.04,15.11,372436.2,4183422.7023
2019-02-22,15.0,15.37,14.98,15.34,210168.41,4247101.5389
2019-02-25,15.56,16.37,15.34,16.27,528148.52,4504585.5305
2019-02-26,16.27,16.35,15.96,16.1,382104.6,4457518.5643
2019-02-27,16.08,16.75,16.01,16.18,436103.16,4479667.7249
2019-02-28,16.6,16.74,16.01,16.22,282344.98,4490742.3052
2019-03-01,16.25,16.36,16.04,16.24,206304.24,4496279.5953
2019-03-04,16.37,16.73,16.2,16.56,386172.87,4584876.2376
2019-03-05,16.5,16.8,16.37,16.74,316881.96,4634711.8489
2019-03-06,16.75,16.86,16.41,16.66,327886.4,4612562.6883
2019-03-07,16.58,16.84,16.42,16.58,301183.44,4590413.5277
2019-03-08,16.31,16.55,15.8,15.84,342432.74,4385533.7925
2019-03-11,16.12,16.7,15.93,16.7,428645.66,4623637.2686
2019-03-12,17.17,17.5,16.75,17.06,618751.45,4723308.4911
2019-03-13,17.66,18.26,17.0,17.1,781103.43,4734383.0714
2019-03-14,17.1,17.38,16.23,16.66,482413.61,4612562.6883
2019-03-15,17.0,17.08,16.54,16.76,331407.92,4640249.139
2019-03-18,16.77,17.0,16.43,16.97,348070.88,4698390.6855
2019-03-19,16.93,17.56,16.86,17.5,472645.39,4845128.8743
2019-03-20,17.49,17.49,16.86,17.15,317452.01,4748226.2968
2019-03-21,17.15,17.27,16.96,17.11,274575.08,4737151.7165
2019-03-22,17.2,17.37,16.96,17.19,287915.11,4759300.877
2019-03-25,17.2,18.85,17.2,18.0,850518.92,4983561.1278
2019-03-26,18.0,18.0,16.98,16.99,528881.54,4703927.9756
2019-03-27,17.0,17.09,16.42,16.66,297530.45,4612562.6883
2019-03-28,16.72,17.0,16.48,16.5,229017.89,4568264.3672
2019-03-29,16.67,17.09,16.59,17.05,315103.6,4720539.8461
2019-04-01,17.23,17.67,17.15,17.5,366770.63,4845128.8743
2019-04-02,17.6,17.94,17.36,17.49,413607.89,4842360.2292
2019-04-03,17.41,17.67,17.25,17.59,306881.88,4870046.6799
2019-04-04,17.82,17.97,17.51,17.67,357076.6,4892195.8405
2019-04-08,17.84,17.94,17.14,17.42,306896.72,4822979.7137
2019-04-09,17.38,17.5,17.18,17.42,178076.63,4822979.7137
2019-04-10,17.4,17.4,17.0,17.19,210586.58,4759300.877
2019-04-11,17.14,17.36,17.0,17.02,196593.25,4712233.9108
2019-04-12,17.03,17.16,16.79,16.93,153603.23,4687316.1052
2019-04-15,17.16,17.36,16.9,16.93,190035.74,4687316.1052
2019-04-16,16.9,17.2,16.6,17.2,174902.02,4762069.5221
2019-04-17,17.15,17.57,17.11,17.44,242442.29,4828517.0038
2019-04-18,17.45,17.63,17.27,17.31,239922.68,4792524.6179
2019-04-19,17.42,17.5,17.0,17.24,188023.55,4773144.1024
2019-04-22,17.24,17.37,17.06,17.11,150492.74,4737151.7165
2019-04-23,17.11,17.2,16.7,16.7,208291.09,4623637.2686
2019-04-24,16.77,16.9,16.57,16.86,123008.34,4667935.5897
2019-04-25,16.87,16.94,16.21,16.24,169818.38,4496279.5953
2019-04-26,16.3,16.42,16.1,16.16,147574.71,4474130.4347
2019-04-29,16.19,16.43,15.82,15.83,155583.28,4382765.1474
2019-04-30,15.87,16.14,15.85,15.92,134892.75,4407682.953
2019-05-06,15.63,15.7,14.5,14.83,237250.54,4105900.6403
2019-05-07,14.99,15.02,14.69,14.93,134218.06,4133587.091
2019-05-08,14.67,15.15,14.61,15.0,124931.72,4152967.6065
2019-05-09,14.94,15.35,14.85,15.09,177922.4,4177885.4121
2019-05-10,15.17,15.86,15.11,15.77,247896.98,4366153.277
2019-05-13,15.55,15.77,15.36,15.5,152489.9,4291399.8601
2019-05-14,15.22,15.76,15.22,15.47,153112.1,4283093.9248
2019-05-15,15.52,15.62,15.36,15.53,123782.81,4299705.7953
2019-05-16,15.51,16.48,15.43,16.09,287863.03,4454749.9192
2019-05-17,16.0,16.28,15.73,15.82,232145.49,4379996.5023
2019-05-20,15.69,16.27,15.65,16.27,200379.3,4504585.5305
2019-05-21,16.2,16.38,15.97,16.26,183850.69,4501816.8854
2019-05-22,16.23,16.23,16.02,16.09,120415.02,4454749.9192
2019-05-23,16.0,16.28,15.85,15.9,118066.67,4402145.6629
2019-05-24,15.8,15.91,15.33,15.38,135501.87,4258176.1192
2019-05-27,15.47,15.78,15.39,15.75,112728.24,4360615.9868
2019-05-28,15.7,15.87,15.54,15.85,139456.66,4388302.4375
2019-05-29,15.75,15.86,15.6,15.7,107300.18,4346772.7615
2019-05-30,15.53,15.61,15.35,15.44,96838.15,4274787.9896
2019-05-31,15.5,15.75,15.43,15.7,102912.7,4346772.7615
2019-06-03,15.8,15.83,15.33,15.4,128060.24,4263713.4093
2019-06-04,15.3,15.36,14.97,15.12,98066.08,4186191.3474
2019-06-05,15.26,15.27,14.99,15.07,80286.91,4172348.122
2019-06-06,15.03,15.07,14.8,14.94,83210.29,4136355.7361
2019-06-10,14.95,15.21,14.95,15.03,85543.89,4161273.5417
2019-06-11,15.05,15.51,14.96,15.46,147621.69,4280325.2798
2019-06-12,15.4,15.53,15.33,15.37,104961.3,4255407.4741
2019-06-13,15.4,15.44,15.2,15.32,82627.29,4241564.2488
2019-06-14,15.36,15.65,15.17,15.22,132121.57,4213877.7981
2019-06-17,15.21,15.26,15.0,15.15,76033.44,4194497.2826
2019-06-18,15.21,15.23,15.04,15.09,70460.37,4177885.4121
2019-06-19,15.4,15.45,15.2,15.27,121563.91,4227721.0234
2019-06-20,15.2,15.5,15.08,15.5,160623.48,4291399.8601
2019-06-21,15.44,15.82,15.44,15.74,230194.7,4357847.3418
2019-06-24,15.68,15.82,15.54,15.8,137048.29,4374459.2122
2019-06-25,15.73,15.92,15.6,15.8,153606.08,4374459.2122
2019-06-26,15.79,15.93,15.66,15.92,134408.04,4407682.953
2019-06-27,15.92,16.05,15.78,15.85,184422.05,4388302.4375
2019-06-28,15.75,15.83,15.58,15.75,110544.34,4360615.9868
2019-07-01,15.95,16.02,15.83,16.0,192167.94,4429832.1136
2019-07-02,16.1,16.19,15.9,15.93,134115.79,4410451.5981
2019-07-03,15.87,16.38,15.76,16.07,201797.53,4449212.6291
2019-07-04,16.07,16.78,16.0,16.34,403872.48,4523966.046
2019-07-05,16.25,16.37,16.12,16.2,141100.99,4485205.015
2019-07-08,16.14,16.17,15.59,15.65,148469.6,4332929.5361
2019-07-09,15.66,15.8,15.61,15.69,82053.04,4344004.1164
2019-07-10,15.75,16.04,15.55,15.73,130175.77,4355078.6967
2019-07-11,15.68,15.89,15.55,15.64,103945.5,4330160.891
2019-07-12,15.63,15.93,15.6,15.79,98601.52,4371690.5671
2019-07-15,15.81,16.27,15.75,16.26,166235.62,4501816.8854
2019-07-16,16.27,16.37,16.14,16.22,98240.94,4490742.3052
2019-07-17,16.22,16.39,16.15,16.23,120136.92,4493510.9502
2019-07-18,16.16,16.2,15.91,15.91,121953.5,4404914.308
2019-07-19,15.95,16.12,15.85,16.04,90203.18,4440906.6939
2019-07-22,16.03,16.05,15.58,15.62,135201.52,4324623.6009
2019-07-23,15.58,15.88,15.58,15.87,69630.07,4393839.7277
2019-07-24,15.94,16.43,15.9,16.28,217930.27,4507354.1756
2019-07-25,16.25,16.4,16.21,16.31,123609.12,4515660.1108
2019-07-26,16.33,16.69,16.29,16.5,210527.16,4568264.3672
2019-07-29,16.6,16.69,16.46,16.55,136206.69,4582107.5925
2019-07-30,16.6,16.61,16.41,16.48,133325.24,4562727.077
2019-07-31,16.42,16.58,16.35,16.46,121336.32,4557189.7869
2019-08-01,16.44,16.65,16.19,16.3,168838.74,4512891.4657
2019-08-02,15.96,16.05,15.81,15.93,207405.41,4410451.5981
2019-08-05,15.87,16.34,15.83,15.9,198997.81,4402145.6629
2019-08-06,15.64,15.82,15.46,15.57,205199.99,4310780.3755
2019-08-07,15.65,15.68,15.15,15.19,199587.3,4205571.8628
2019-08-08,15.27,15.5,15.2,15.29,159035.15,4233258.3136
2019-08-09,15.36,15.39,14.82,14.89,209447.37,4122512.5107
2019-08-12,14.87,15.03,14.82,15.01,132214.38,4155736.2516
2019-08-13,14.91,15.06,14.8,14.98,109411.68,4147430.3164
2019-08-14,15.13,15.16,14.94,15.01,133138.01,4155736.2516
2019-08-15,14.68,14.91,14.6,14.87,126611.09,4116975.2206
2019-08-16,14.86,15.06,14.78,14.93,98950.43,4133587.091
2019-08-19,15.02,15.38,14.96,15.38,173519.7,4258176.1192
2019-08-20,15.35,15.52,15.27,15.31,150613.49,4238795.6037
2019-08-21,15.25,15.39,15.2,15.32,107065.53,4241564.2488
2019-08-22,15.34,15.69,15.27,15.58,218673.3,4313549.0206
2019-08-23,15.52,15.65,15.37,15.47,118777.54,4283093.9248
2019-08-26,15.18,15.44,15.11,15.37,126915.19,4255407.4741
2019-08-27,15.5,15.69,15.34,15.6,216463.61,4319086.3108
2019-08-28,15.62,15.92,15.47,15.7,239117.17,4346772.7615
2019-08-29,15.74,16.03,15.62,15.87,251773.39,4393839.7277
2019-08-30,15.89,16.15,15.79,16.07,327415.06,4449212.6291
2019-09-02,16.41,17.48,16.3,17.41,795175.76,4820211.0686
2019-09-03,17.4,18.12,17.15,17.72,708820.11,4906039.0658
2019-09-04,17.5,17.91,17.41,17.57,411508.99,4864509.3897
2019-09-05,17.6,17.91,17.45,17.67,448052.96,4892195.8405
2019-09-06,17.79,18.11,17.5,17.7,345216.06,4900501.7757
2019-09-09,17.9,17.9,17.65,17.85,321129.82,4942031.4517
2019-09-10,17.8,18.29,17.4,17.52,418205.53,4850666.1644
2019-09-11,17.68,17.86,17.4,17.56,279200.21,4861740.7447
2019-09-12,17.55,17.62,17.26,17.41,243224.68,4820211.0686
2019-09-16,17.56,17.77,17.32,17.47,208607.33,4836822.939
2019-09-17,17.43,17.43,16.8,16.84,322625.86,4662398.2996
2019-09-18,16.99,17.0,16.74,16.84,176492.22,4662398.2996
2019-09-19,16.9,17.04,16.78,16.99,193380.69,4703927.9756
2019-09-20,17.0,17.01,16.45,16.73,289713.83,4631943.2038
2019-09-23,16.67,16.86,16.35,16.57,231643.42,4587644.8826
2019-09-24,16.6,16.71,16.49,16.52,175949.9,4573801.6573
2019-09-25,16.51,16.62,16.2,16.24,187682.17,4496279.5953
2019-09-26,16.37,16.39,15.7,15.71,250124.52,4349541.4065
2019-09-27,15.72,15.84,15.68,15.72,151307.68,4352310.0516
2019-09-30,15.79,15.87,15.55,15.55,129786.55,4305243.0854
2019-10-08,15.56,15.68,15.3,15.32,134680.22,4241564.2488
2019-10-09,15.31,15.46,15.2,15.44,102737.4,4274787.9896
2019-10-10,15.43,15.53,15.35,15.49,129349.75,4288631.215
2019-10-11,15.52,15.54,15.25,15.37,145360.52,4255407.4741
2019-10-14,15.52,15.67,15.42,15.6,202519.82,4319086.3108
2019-10-15,15.58,15.59,15.27,15.31,145316.66,4238795.6037
2019-10-16,15.35,15.47,15.22,15.23,99757.76,4216646.4431
2019-10-17,15.23,15.31,15.14,15.2,82689.67,4208340.5079
2019-10-18,15.27,15.27,14.94,14.95,121531.06,4139124.3811
2019-10-21,14.94,15.18,14.78,15.17,98806.06,4200034.5727
2019-10-22,15.18,15.22,15.01,15.17,86889.65,4200034.5727
2019-10-23,15.3,15.32,15.0,15.09,94423.65,4177885.4121
2019-10-24,15.0,15.13,14.94,15.1,88056.73,4180654.0572
2019-10-25,15.06,15.3,14.98,15.28,143007.33,4230489.6685
2019-10-28,15.31,15.45,15.16,15.45,159660.93,4277556.6347
2019-10-29,15.44,15.44,15.1,15.11,159383.08,4183422.7023
2019-10-30,15.11,15.11,14.86,14.9,104871.56,4125281.1558
2019-10-31,14.93,15.12,14.83,15.01,100743.84,4155736.2516
2019-11-01,14.97,15.1,14.92,15.07,77547.7,4172348.122
2019-11-04,15.13,15.25,15.05,15.17,99803.24,4200034.5727
2019-11-05,15.15,15.18,14.95,15.09,113451.38,4177885.4121
2019-11-06,16.6,16.6,16.15,16.6,522499.15,4595950.8179
2019-11-07,16.8,16.82,16.06,16.15,702570.26,4471361.7897
2019-11-08,16.18,16.48,15.9,15.91,344859.64,4404914.308
2019-11-11,15.8,15.8,15.45,15.61,237413.27,4321854.9558
2019-11-12,15.64,15.76,15.33,15.73,189022.73,4355078.6967
2019-11-13,15.64,15.68,15.47,15.5,115338.57,4291399.8601
2019-11-14,15.51,15.61,15.34,15.52,137489.54,4296937.1502
2019-11-15,15.54,15.65,15.22,15.22,184135.08,4213877.7981
2019-11-18,15.13,15.3,15.01,15.26,100724.65,4224952.3783
2019-11-19,15.25,15.58,15.19,15.57,130853.85,4310780.3755
2019-11-20,15.59,15.72,15.34,15.37,130710.05,4255407.4741
2019-11-21,15.31,15.84,15.25,15.66,186768.55,4335698.1812
2019-11-22,15.6,15.76,15.39,15.63,172777.63,4327392.246
2019-11-25,15.65,15.65,15.44,15.63,85195.68,4327392.246
2019-11-26,15.64,16.16,15.56,15.97,253571.39,4421526.1784
2019-11-27,15.86,15.95,15.75,15.89,96563.98,4399377.0178
2019-11-28,15.84,15.89,15.62,15.76,90397.5,4363384.6319
2019-11-29,15.73,15.96,15.59,15.9,126958.83,4402145.6629
2019-12-02,15.92,16.08,15.82,15.87,95869.1,4393839.7277
