cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,28.4,28.4,28.05,28.21,44349.07,5435949.7818
2016-08-22,28.11,28.77,28.1,28.59,69483.67,5509174.2028
2016-08-23,28.53,28.79,28.36,28.59,41579.35,5509174.2028
2016-08-24,28.65,28.8,28.51,28.67,55100.27,5524589.8704
2016-08-25,28.48,28.7,28.38,28.46,22646.26,5484123.743
2016-08-26,28.56,28.7,28.3,28.46,20339.13,5484123.743
2016-08-29,28.55,28.69,28.12,28.23,53974.57,5439803.6987
2016-08-30,28.22,28.26,27.8,27.93,51254.31,5381994.9453
2016-08-31,27.86,28.0,27.68,27.76,47817.52,5349236.6516
2016-09-01,27.88,28.05,27.66,27.69,33089.25,5335747.9425
2016-09-02,27.75,28.08,27.29,28.08,65510.15,5410899.322
2016-09-05,28.1,28.1,27.52,27.63,54487.8,5324186.1918
2016-09-06,27.61,27.71,27.33,27.5,57886.43,5299135.732
2016-09-07,27.6,27.75,27.51,27.68,33381.74,5333820.9841
2016-09-08,27.65,27.94,27.61,27.83,41020.05,5362725.3608
2016-09-09,27.74,28.06,27.73,28.03,49933.55,5401264.5297
2016-09-12,27.8,27.85,27.28,27.61,67947.51,5320332.2749
2016-09-13,27.69,27.72,27.39,27.58,26556.1,5314551.3996
2016-09-14,27.47,27.54,27.24,27.46,28856.76,5291427.8982
2016-09-19,27.4,27.54,27.4,27.47,30258.67,5293354.8567
2016-09-20,27.44,27.55,27.4,27.5,12646.08,5299135.732
2016-09-21,27.46,27.54,27.41,27.45,19599.3,5289500.9398
2016-09-22,27.31,27.59,27.3,27.32,39516.34,5264450.4799
2016-09-23,27.43,27.56,27.3,27.44,32116.84,5287573.9813
2016-09-26,27.42,27.48,26.96,26.98,23180.2,5198933.8927
2016-09-27,27.0,27.18,26.9,27.17,16437.86,5235546.1032
2016-09-28,27.26,27.26,26.92,26.94,17008.81,5191226.0589
2016-09-29,26.93,27.05,26.91,26.98,21293.55,5198933.8927
2016-09-30,26.98,27.03,26.92,26.97,13527.93,5197006.9343
2016-10-10,27.01,27.19,26.97,27.17,34387.36,5235546.1032
2016-10-11,27.17,27.38,27.1,27.37,30534.34,5274085.2722
2016-10-12,27.16,27.41,27.1,27.33,41545.62,5266377.4384
2016-10-13,27.4,27.45,27.23,27.37,33905.91,5274085.2722
2016-10-14,27.37,27.57,27.3,27.49,35544.05,5297208.7736
2016-10-17,27.6,27.6,27.4,27.54,33328.11,5306843.5658
2016-10-18,27.35,27.64,27.35,27.58,21621.8,5314551.3996
2016-10-19,27.58,27.68,27.2,27.34,28029.19,5268304.3968
2016-10-20,27.3,27.41,27.2,27.35,22624.97,5270231.3553
2016-10-21,27.25,27.4,27.13,27.25,19281.59,5250961.7708
2016-10-24,27.26,27.55,27.26,27.46,26097.0,5291427.8982
2016-10-25,27.37,27.49,27.34,27.39,15200.69,5277939.1891
2016-10-26,27.36,27.43,27.1,27.21,26255.88,5243253.937
2016-10-27,27.2,27.4,27.12,27.33,20221.7,5266377.4384
2016-10-28,27.38,27.45,27.19,27.39,35715.55,5277939.1891
2016-10-31,27.23,27.34,27.09,27.11,21832.44,5223984.3525
2016-11-01,27.18,27.21,27.07,27.16,20044.17,5233619.1448
2016-11-02,27.15,27.15,26.86,26.87,26767.29,5177737.3498
2016-11-03,26.77,27.01,26.77,26.9,24545.08,5183518.2251
2016-11-04,26.83,26.91,26.52,26.68,48867.38,5141125.1393
2016-11-07,26.64,26.99,26.51,26.7,31716.02,5144979.0562
2016-11-08,26.78,26.82,26.52,26.7,30489.78,5144979.0562
2016-11-09,26.71,26.72,26.1,26.2,68039.39,5048631.1338
2016-11-10,26.35,26.54,26.32,26.43,46158.94,5092951.1781
2016-11-11,26.55,27.02,26.47,27.0,121409.11,5202787.8096
2016-11-14,27.09,27.09,26.68,26.73,42547.15,5150759.9315
2016-11-15,26.77,27.04,26.74,26.81,46176.93,5166175.5991
2016-11-16,26.84,27.0,26.77,26.87,24167.53,5177737.3498
2016-11-17,26.8,26.85,26.54,26.65,44178.29,5135344.2639
2016-11-18,26.59,26.78,26.49,26.58,53156.28,5121855.5548
2016-11-21,26.68,26.87,26.58,26.77,43317.27,5158467.7653
2016-11-22,26.66,26.89,26.6,26.7,41030.4,5144979.0562
2016-11-23,26.71,26.85,26.67,26.7,32528.09,5144979.0562
2016-11-24,26.74,26.91,26.54,26.77,53096.58,5158467.7653
2016-11-25,26.8,27.05,26.7,27.04,65128.08,5210495.6434
2016-11-28,27.12,27.46,26.96,27.19,104247.31,5239400.0201
2016-11-29,27.12,28.12,27.08,27.52,102759.9,5302989.6489
2016-11-30,27.78,27.78,27.23,27.39,55858.9,5277939.1891
2016-12-01,27.45,27.48,27.03,27.2,73312.9,5241326.9786
2016-12-02,27.22,27.31,26.87,27.05,66315.5,5212422.6018
2016-12-05,26.85,27.09,26.7,26.93,67341.36,5189299.1005
2016-12-06,26.82,27.02,26.82,26.88,37377.76,5179664.3082
2016-12-07,26.9,26.9,26.68,26.87,29141.89,5177737.3498
2016-12-08,26.87,26.96,26.57,26.6,40540.28,5125709.4717
2016-12-09,26.61,26.77,26.54,26.58,57637.98,5121855.5548
2016-12-12,26.58,26.77,26.16,26.44,68422.26,5094878.1365
2016-12-13,26.33,26.47,26.21,26.38,32565.59,5083316.3858
2016-12-14,26.48,26.54,26.41,26.49,52442.79,5104512.9288
2016-12-15,26.44,26.66,26.32,26.57,47069.84,5119928.5963
2016-12-16,26.58,26.71,26.5,26.62,48267.8,5129563.3886
2016-12-19,26.51,26.72,26.35,26.66,41027.51,5137271.2224
2016-12-20,26.61,26.79,26.51,26.61,54239.56,5127636.4301
2016-12-21,26.55,26.96,26.55,26.89,59346.5,5181591.2667
2016-12-22,26.95,26.95,26.76,26.9,48802.12,5183518.2251
2016-12-23,26.95,26.96,26.71,26.91,25467.54,5185445.1836
2016-12-26,26.92,26.92,26.44,26.8,14635.18,5164248.6406
2016-12-27,26.8,26.88,26.55,26.55,14731.59,5116074.6794
2016-12-28,26.5,26.84,26.39,26.52,70003.52,5110293.8041
2016-12-29,26.4,26.48,26.32,26.36,63558.4,5079462.4689
2016-12-30,26.39,26.6,26.33,26.52,44001.95,5110293.8041
2017-01-03,26.55,26.78,26.4,26.65,34862.43,5135344.2639
2017-01-04,26.69,26.85,26.63,26.79,55340.21,5162321.6822
2017-01-05,26.86,26.96,26.78,26.83,51351.46,5170029.516
2017-01-06,26.81,26.95,26.81,26.9,42419.79,5183518.2251
2017-01-09,26.9,27.0,26.81,26.89,48496.9,5181591.2667
2017-01-10,26.9,27.1,26.79,26.92,37636.13,5187372.142
2017-01-11,26.9,26.99,26.7,26.75,41934.86,5154613.8484
2017-01-12,26.8,26.91,26.68,26.77,49423.73,5158467.7653
2017-01-13,26.77,26.98,26.5,26.75,61349.77,5154613.8484
2017-01-16,26.65,26.96,26.45,26.78,203593.11,5160394.7237
2017-01-17,26.79,26.83,26.63,26.76,56775.03,5156540.8068
2017-01-18,26.8,27.0,26.77,26.9,67467.88,5183518.2251
2017-01-19,26.96,27.1,26.9,27.0,57018.92,5202787.8096
2017-01-20,26.96,27.24,26.95,27.16,40846.52,5233619.1448
2017-01-23,27.16,27.25,27.03,27.17,42400.45,5235546.1032
2017-01-24,27.16,27.21,27.05,27.17,18944.65,5235546.1032
2017-01-25,27.2,27.52,27.17,27.49,54383.54,5297208.7736
2017-01-26,27.42,27.6,27.34,27.5,26858.21,5299135.732
2017-02-03,27.58,27.67,27.43,27.63,31675.6,5324186.1918
2017-02-06,27.6,27.76,27.57,27.68,31518.98,5333820.9841
2017-02-07,27.72,27.8,27.31,27.49,51611.74,5297208.7736
2017-02-08,27.6,27.7,27.37,27.62,26584.98,5322259.2334
2017-02-09,27.67,27.87,27.62,27.8,41385.64,5356944.4854
2017-02-10,27.7,28.05,27.65,27.68,51574.24,5333820.9841
2017-02-13,27.68,28.15,27.62,27.91,79170.95,5378141.0284
2017-02-14,27.93,28.0,27.45,27.57,64664.22,5312624.4411
2017-02-15,27.63,27.98,27.6,27.68,49969.57,5333820.9841
2017-02-16,27.77,27.8,27.59,27.74,40680.3,5345382.7348
2017-02-17,27.71,27.75,27.43,27.45,18192.01,5289500.9398
2017-02-20,27.67,27.79,27.53,27.71,28852.27,5339601.8594
2017-02-21,27.75,28.0,27.71,27.75,22008.57,5347309.6932
2017-02-22,27.72,27.82,27.58,27.64,23210.26,5326113.1503
2017-02-23,27.62,27.9,27.48,27.55,36142.76,5308770.5242
2017-02-24,27.53,28.6,27.37,28.03,66516.85,5401264.5297
2017-02-27,27.61,27.68,27.41,27.53,33974.8,5304916.6073
2017-02-28,27.5,27.52,27.4,27.44,24869.01,5287573.9813
2017-03-01,27.44,27.66,27.39,27.49,23791.66,5297208.7736
2017-03-02,27.61,27.65,27.37,27.39,24998.76,5277939.1891
2017-03-03,27.39,27.49,27.32,27.4,20249.07,5279866.1475
2017-03-06,27.49,27.91,27.42,27.75,41018.51,5347309.6932
2017-03-07,27.79,27.84,27.62,27.77,28356.11,5351163.6101
2017-03-08,27.75,27.84,27.69,27.77,18551.7,5351163.6101
2017-03-09,27.8,27.93,27.7,27.79,35833.21,5355017.527
2017-03-10,27.67,27.76,27.38,27.4,48947.63,5279866.1475
2017-03-13,27.39,28.59,27.39,28.35,152316.87,5462927.2001
2017-03-14,28.35,28.5,28.18,28.43,42545.72,5478342.8677
2017-03-15,28.45,28.85,28.24,28.7,69706.31,5530370.7458
2017-03-16,28.75,28.81,28.35,28.37,84524.37,5466781.117
2017-03-17,28.36,28.6,28.26,28.46,34875.61,5484123.743
2017-03-20,28.67,28.8,28.35,28.54,55890.28,5499539.4106
2017-03-21,28.44,29.17,28.4,28.89,75164.47,5566982.9563
2017-03-22,28.63,28.85,28.38,28.5,53906.98,5491831.5768
2017-03-23,28.75,28.93,28.09,28.49,95086.23,5489904.6184
2017-03-24,28.4,29.33,28.28,29.19,112175.74,5624791.7097
2017-03-27,29.19,30.26,29.11,29.6,166881.23,5703797.0061
2017-03-28,29.56,29.89,29.26,29.76,55710.74,5734628.3412
2017-03-29,29.86,30.47,29.58,30.08,80955.71,5796291.0116
2017-03-30,30.01,30.3,29.59,29.99,82832.58,5778948.3856
2017-03-31,29.85,30.09,29.7,29.98,37070.88,5777021.4271
2017-04-05,30.16,30.94,29.97,30.28,86011.19,5834830.1805
2017-04-06,30.28,30.95,30.26,30.93,106192.3,5960082.4797
2017-04-07,30.94,31.05,30.38,30.7,52870.72,5915762.4354
2017-04-10,30.65,30.65,30.09,30.27,61001.95,5832903.2221
2017-04-11,30.31,30.39,29.44,29.94,86125.52,5769313.5933
2017-04-12,29.93,32.54,29.64,32.26,316461.7,6216367.9532
2017-04-13,31.9,34.55,31.81,34.08,261962.95,6567074.3908
2017-04-14,34.3,34.3,33.62,34.08,71793.84,6567074.3908
2017-04-17,33.91,34.23,33.21,34.19,76387.22,6588270.9337
2017-04-18,33.68,35.42,33.55,34.92,134787.68,6728938.9004
2017-04-19,34.6,34.91,33.9,34.48,144194.41,6644152.7287
2017-04-20,34.3,34.72,33.9,34.5,72641.73,6648006.6456
2017-04-21,34.44,34.44,33.32,34.07,90767.62,6565147.4323
2017-04-24,33.83,34.24,33.05,34.22,114064.01,6594051.8091
2017-04-25,33.93,34.1,33.38,33.8,57052.69,6513119.5542
2017-04-26,33.8,34.4,33.52,33.88,48080.31,6528535.2218
2017-04-27,33.72,34.09,33.7,33.84,33805.12,6520827.388
2017-04-28,34.04,35.26,34.04,34.25,84318.71,6599832.6844
2017-05-02,33.57,35.28,33.06,35.0,65524.31,6744354.568
2017-05-03,34.78,35.48,34.56,35.33,58894.85,6807944.1968
2017-05-04,35.24,36.7,35.2,36.25,104953.94,6985224.374
2017-05-05,36.08,36.6,35.67,36.42,77509.77,7017982.6676
2017-05-08,36.48,37.1,35.61,36.53,117023.4,7039179.2105
2017-05-09,36.4,36.4,34.89,35.21,56322.42,6784820.6954
2017-05-10,35.21,35.8,35.15,35.33,44982.57,6807944.1968
2017-05-11,35.07,35.88,34.8,35.56,56307.06,6852264.2411
2017-05-12,35.2,36.08,35.2,35.67,31287.35,6873460.784
2017-05-15,36.0,37.09,35.9,37.02,68713.31,7133600.1745
2017-05-16,37.0,39.2,37.0,39.04,111251.94,7522845.781
2017-05-17,39.0,39.77,38.35,38.5,83457.2,7418790.0248
2017-05-18,38.36,38.76,37.7,38.16,59512.04,7353273.4376
2017-05-19,37.99,39.54,37.99,39.32,80943.95,7576800.6175
2017-05-22,39.7,39.87,38.8,39.82,54798.01,7673148.5399
2017-05-23,39.51,40.16,38.01,40.15,145912.0,7736738.1687
2017-05-24,39.45,39.59,38.14,38.68,119346.5,7453475.2769
2017-05-25,38.53,39.35,36.98,37.54,127472.0,7233802.0138
2017-05-26,37.6,38.16,37.11,37.79,104075.97,7281975.975
2017-05-31,37.82,37.9,35.71,37.79,167798.13,7281975.975
2017-06-01,37.07,38.38,36.61,38.29,145803.92,7378323.8974
2017-06-02,38.0,38.58,37.9,38.19,65020.19,7359054.3129
2017-06-05,37.95,38.18,36.95,37.3,67352.15,7187555.011
2017-06-06,37.2,37.65,36.7,37.57,69602.66,7239582.8891
2017-06-07,37.48,37.76,37.1,37.49,95861.28,7224167.2216
2017-06-08,37.52,39.5,37.52,39.34,164317.19,7580654.5344
2017-06-09,39.15,39.3,38.4,38.91,139971.3,7497795.3212
2017-06-12,38.62,39.19,38.21,38.51,89892.41,7420716.9832
2017-06-13,38.49,38.71,38.0,38.67,58279.52,7451548.3184
2017-06-14,38.71,38.77,37.3,37.38,110177.73,7202970.6786
2017-06-15,37.19,37.19,36.01,36.14,175941.47,6964027.8311
2017-06-16,35.88,36.39,35.72,36.14,88394.21,6964027.8311
2017-06-19,35.88,36.35,35.87,36.12,62319.34,6960173.9142
2017-06-20,36.13,36.32,35.5,35.52,80358.27,6844556.4073
2017-06-21,35.82,37.77,35.58,37.69,156820.1,7262706.3905
2017-06-22,37.5,37.91,37.12,37.85,111933.88,7293537.7257
2017-06-23,37.5,38.26,37.43,38.22,63199.15,7364835.1883
2017-06-26,38.17,38.48,37.72,37.79,83040.02,7281975.975
2017-06-27,37.91,38.16,37.64,38.02,43140.59,7326296.0193
2017-06-28,37.84,38.01,37.21,37.32,52087.26,7191408.9279
2017-06-29,37.18,37.43,36.91,37.22,45929.72,7172139.3435
2017-06-30,37.27,37.37,36.58,37.31,54381.45,7189481.9695
2017-07-03,37.5,38.35,37.31,38.15,60072.41,7351346.4791
2017-07-04,38.0,38.19,37.1,38.09,87134.05,7339784.7284
2017-07-05,37.89,38.28,37.61,38.09,37034.94,7339784.7284
2017-07-06,37.9,39.15,37.8,38.19,68590.08,7359054.3129
2017-07-07,38.5,38.68,37.95,38.29,44209.13,7378323.8974
2017-07-10,38.44,38.44,37.05,37.08,81482.18,7145161.9252
2017-07-11,37.1,37.6,36.93,37.38,49210.93,7202970.6786
2017-07-12,37.47,37.47,36.61,37.22,39227.62,7172139.3435
2017-07-13,37.45,37.47,36.98,37.19,55623.7,7166358.4681
2017-07-14,37.32,37.86,37.04,37.66,45369.62,7256925.5152
2017-07-17,37.8,38.02,36.01,37.98,66794.8,7318588.1855
2017-07-18,38.01,38.35,37.41,38.23,59257.62,7366762.1467
2017-07-19,38.18,38.8,38.03,38.16,79415.29,7353273.4376
2017-07-20,38.17,38.48,37.51,38.16,80217.65,7353273.4376
2017-07-21,38.05,38.3,37.5,37.65,44530.51,7254998.5567
2017-07-24,37.79,37.79,37.3,37.32,49578.45,7191408.9279
2017-07-25,37.53,37.57,36.58,36.99,52702.47,7127819.2992
2017-07-26,37.18,37.18,36.13,36.39,95745.39,7012201.7923
2017-07-27,36.05,36.8,36.05,36.38,66238.33,7010274.8338
2017-07-28,36.27,36.8,36.27,36.5,29593.62,7033398.3352
2017-07-31,36.58,37.53,36.35,37.45,55761.22,7216459.3878
2017-08-01,37.48,37.66,36.99,37.3,54699.4,7187555.011
2017-08-02,37.3,37.44,36.78,36.81,26870.29,7093134.0471
2017-08-03,36.95,36.99,36.17,36.42,43306.57,7017982.6676
2017-08-04,36.4,36.73,36.2,36.27,39277.45,6989078.2909
2017-08-07,36.36,36.95,36.31,36.66,29856.68,7064229.6704
2017-08-08,36.76,37.17,36.66,37.0,26517.14,7129746.2576
2017-08-09,37.1,37.1,36.62,36.7,29638.22,7071937.5042
2017-08-10,36.81,37.0,36.34,36.92,33176.16,7114330.59
2017-08-11,36.52,37.13,36.52,37.11,33182.71,7150942.8005
2017-08-14,37.13,37.36,37.06,37.08,23393.73,7145161.9252
2017-08-15,36.88,37.69,36.82,37.59,43712.61,7243436.806
2017-08-16,37.59,37.6,37.09,37.36,29154.82,7199116.7617
2017-08-17,37.33,38.19,37.18,37.66,50038.89,7256925.5152
2017-08-18,37.6,37.89,37.3,37.34,32343.96,7195262.8448
2017-08-21,37.3,37.55,37.08,37.5,24316.97,7226094.18
2017-08-22,37.5,37.65,37.1,37.25,20137.96,7177920.2188
2017-08-23,37.37,37.37,37.13,37.32,12814.29,7191408.9279
2017-08-24,37.05,37.1,36.83,36.96,15811.92,7122038.4238
2017-08-25,37.45,37.45,37.05,37.22,24200.81,7172139.3435
2017-08-28,37.44,38.73,37.43,38.48,102376.66,7414936.1079
2017-08-29,38.69,39.62,38.48,39.36,78856.47,7584508.4513
2017-08-30,39.5,39.68,38.57,38.64,68275.56,7445767.4431
2017-08-31,38.85,39.18,38.2,39.05,39967.69,7524772.7394
2017-09-01,39.0,39.18,38.17,38.27,56661.78,7374469.9805
2017-09-04,38.24,38.47,37.79,38.13,29394.83,7347492.5622
2017-09-05,38.13,39.1,38.13,39.01,49698.64,7517064.9056
2017-09-06,38.77,39.36,38.77,39.33,37822.96,7578727.576
2017-09-07,39.38,40.91,39.21,40.79,94366.83,7860063.5094
2017-09-08,40.99,42.82,40.81,42.39,101071.95,8168376.8611
2017-09-11,42.39,42.61,41.07,41.22,62018.13,7942922.7227
2017-09-12,41.43,41.88,40.62,41.33,44702.52,7964119.2656
2017-09-13,41.2,41.3,40.1,40.82,72196.11,7865844.3847
2017-09-14,40.88,41.46,40.36,40.7,23313.52,7842720.8834
2017-09-15,40.61,41.5,40.44,41.04,31632.85,7908237.4706
2017-09-18,41.0,41.3,39.84,39.91,58436.2,7690491.166
2017-09-19,39.8,40.1,39.02,39.24,56463.66,7561384.95
2017-09-20,39.2,39.2,38.2,38.36,96779.81,7391812.6065
2017-09-21,38.6,38.65,37.81,37.89,92051.81,7301245.5595
2017-09-22,37.93,38.2,37.81,38.11,51539.62,7343638.6453
2017-09-25,38.07,38.49,37.33,38.45,75016.35,7409155.2326
2017-09-26,38.3,38.57,37.85,38.43,34266.41,7405301.3157
2017-09-27,38.15,38.49,38.1,38.15,30337.29,7351346.4791
2017-09-28,38.3,38.49,38.03,38.33,29654.3,7386031.7312
2017-09-29,38.3,38.7,37.71,37.98,47383.2,7318588.1855
2017-10-09,38.4,38.98,38.26,38.56,88022.87,7430351.7755
2017-10-10,38.61,39.05,37.18,37.82,109140.46,7287756.8503
2017-10-11,37.85,39.1,37.82,38.63,77863.46,7443840.4846
2017-10-12,38.7,40.47,38.63,39.99,100514.94,7705906.8336
2017-10-13,40.01,40.8,39.81,40.04,51470.86,7715541.6258
2017-10-16,40.08,40.5,39.5,40.04,51168.51,7715541.6258
2017-10-17,39.92,40.0,39.56,39.57,26184.02,7624974.5787
2017-10-18,39.54,40.6,39.54,40.4,68908.51,7784912.1299
2017-10-19,40.48,40.78,40.16,40.71,48499.69,7844647.8418
2017-10-20,41.6,42.49,40.69,40.81,77128.67,7863917.4263
2017-10-23,41.0,42.1,39.9,40.01,76412.95,7709760.7504
2017-10-24,40.29,40.84,39.8,40.44,46714.16,7792619.9637
2017-10-25,40.45,40.89,40.18,40.48,33362.94,7800327.7975
2017-10-26,40.97,40.97,39.94,40.0,48167.48,7707833.792
2017-10-27,40.19,40.38,39.59,39.89,69585.99,7686637.2491
2017-10-30,40.49,43.32,40.49,43.19,148657.77,8322533.5369
2017-10-31,43.19,43.84,42.16,43.75,108064.95,8430443.21
2017-11-01,43.23,43.5,42.31,42.41,109397.46,8172230.778
2017-11-02,42.33,42.77,41.53,42.64,63975.07,8216550.8223
2017-11-03,42.4,42.97,42.0,42.94,63777.8,8274359.5757
2017-11-06,43.05,45.17,42.69,44.33,138385.53,8542206.8
2017-11-07,44.34,44.96,42.82,43.1,128695.96,8305190.9109
2017-11-08,43.47,43.76,42.14,42.76,118852.32,8239674.3236
2017-11-09,42.6,43.22,42.19,43.18,59958.92,8320606.5785
2017-11-10,43.08,44.67,42.61,44.18,92953.58,8513302.4233
2017-11-13,44.29,44.55,43.39,43.55,85513.47,8391904.041
2017-11-14,43.5,43.51,42.42,42.89,73944.45,8264724.7835
2017-11-15,42.68,43.95,42.68,43.72,85641.7,8424662.3347
2017-11-16,43.74,43.92,42.97,43.5,52972.77,8382269.2488
2017-11-17,43.63,45.17,43.53,45.05,145920.25,8680947.8082
2017-11-20,45.0,45.77,44.07,45.72,116146.9,8810054.0243
2017-11-21,45.9,47.38,45.1,45.23,152507.46,8715633.0603
2017-11-22,45.39,46.18,44.35,45.87,125646.05,8838958.401
2017-11-23,45.41,45.41,42.83,43.66,121524.08,8413100.584
2017-11-24,43.05,43.88,42.81,43.68,100771.31,8416954.5009
2017-11-27,43.21,43.5,41.8,42.7,120564.0,8228112.573
2017-11-28,42.8,43.54,42.2,43.09,58323.33,8303263.9524
2017-11-29,42.88,43.1,41.45,42.11,104353.35,8114422.0245
2017-11-30,42.02,42.18,41.21,41.76,57129.16,8046978.4788
2017-12-01,41.8,42.4,41.58,42.06,44948.84,8104787.2323
2017-12-04,42.28,42.58,41.83,42.17,42140.61,8125983.7752
2017-12-05,42.14,43.46,42.13,43.44,74974.85,8370707.4981
2017-12-06,43.06,43.2,41.6,41.97,95996.89,8087444.6063
2017-12-07,41.78,42.15,41.44,41.97,67273.56,8087444.6063
2017-12-08,41.66,42.35,41.46,41.99,59553.17,8091298.5232
2017-12-11,42.0,43.54,41.75,43.21,57436.71,8326387.4538
2017-12-12,42.91,43.19,42.38,42.49,56813.86,8187646.4456
2017-12-13,42.77,44.21,42.6,43.99,79150.94,8476690.2128
2017-12-14,43.94,43.97,43.34,43.49,50596.21,8380342.2904
2017-12-15,43.49,43.84,43.32,43.63,43287.8,8407319.7086
2017-12-18,43.69,44.49,43.6,43.96,42185.28,8470909.3374
2017-12-19,43.51,44.47,43.51,44.38,47462.05,8551841.5922
2017-12-20,44.6,44.97,44.13,44.78,45541.59,8628919.9301
2017-12-21,44.6,45.71,44.6,45.27,63935.96,8723340.8941
2017-12-22,45.5,45.5,43.98,44.23,53823.22,8522937.2155
2017-12-25,43.86,44.68,43.86,44.32,34692.73,8540279.8415
2017-12-26,44.4,45.4,44.31,44.99,56441.03,8669386.0576
2017-12-27,44.99,45.02,43.75,44.12,53222.72,8501740.6726
2017-12-28,44.2,44.27,43.58,44.09,34988.98,8495959.7972
2017-12-29,44.0,45.12,43.96,45.01,53409.58,8673239.9744
2018-01-02,45.0,45.33,44.13,44.4,59717.92,8555695.5091
2018-01-03,44.44,44.93,43.73,44.05,91973.65,8488251.9634
2018-01-04,43.98,44.43,43.58,44.1,58965.74,8497886.7557
2018-01-05,44.32,44.55,44.01,44.15,53116.71,8507521.5479
2018-01-08,44.15,44.35,42.73,43.03,101478.58,8291702.2017
2018-01-09,43.05,43.82,43.03,43.76,82117.14,8432370.1684
2018-01-10,44.04,44.18,43.5,43.8,48186.06,8440078.0022
2018-01-11,43.8,44.19,43.16,43.44,41599.13,8370707.4981
2018-01-12,43.52,44.03,43.2,43.94,41700.45,8467055.4205
2018-01-15,44.38,46.44,44.0,45.65,120640.78,8796565.3151
2018-01-16,46.0,46.59,45.51,45.96,114277.46,8856301.027
2018-01-17,46.42,46.8,45.11,45.38,74809.89,8744537.437
2018-01-18,45.46,46.05,44.7,45.0,94096.33,8671313.016
2018-01-19,44.99,45.3,44.46,44.61,47010.98,8596161.6365
2018-01-22,44.61,45.16,44.26,44.91,59134.99,8653970.39
2018-01-23,45.35,47.47,45.12,47.02,149605.08,9060558.6225
2018-01-24,46.83,47.21,46.35,47.09,72126.14,9074047.3316
2018-01-25,46.66,47.17,46.21,46.67,54751.83,8993115.0768
2018-01-26,46.66,47.48,46.57,46.88,62449.18,9033581.2042
2018-01-29,47.13,47.13,45.43,45.68,62637.27,8802346.1905
2018-01-30,45.45,46.4,45.43,46.13,59065.08,8889059.3206
2018-01-31,45.86,46.9,45.67,46.89,37963.02,9035508.1627
2018-02-01,46.88,47.73,46.42,47.68,73398.23,9187737.8801
2018-02-02,47.7,48.98,46.8,48.78,73692.57,9399703.3093
2018-02-05,48.3,49.2,47.58,48.6,71137.35,9365018.0573
2018-02-06,47.23,48.0,46.15,47.99,120190.02,9247473.592
2018-02-07,47.99,48.1,46.25,47.71,81815.47,9193518.7554
2018-02-08,47.2,47.9,44.8,46.01,85654.08,8865935.8192
2018-02-09,44.65,44.66,41.66,44.22,131658.44,8521010.2571
2018-02-12,43.3,43.98,43.02,43.43,60676.54,8368780.5397
2018-02-13,44.2,45.17,43.54,43.77,67029.01,8434297.1269
2018-02-14,43.41,44.0,43.22,43.82,39787.98,8443931.9191
2018-02-22,44.3,46.77,44.11,46.63,57564.4,8985407.243
2018-02-23,46.77,47.23,46.16,46.86,46545.97,9029727.2873
2018-02-26,48.5,49.88,48.3,49.69,118711.71,9575056.5281
2018-02-27,49.94,50.59,48.9,49.68,99702.18,9573129.5697
2018-02-28,49.3,49.5,48.28,48.87,63199.82,9417045.9354
2018-03-01,48.5,49.78,48.31,49.33,54349.28,9505686.024
2018-03-02,48.96,50.5,48.65,50.35,73294.46,9702235.7857
2018-03-05,50.0,50.34,48.5,50.22,62503.31,9677185.3259
2018-03-06,50.0,50.18,48.9,49.16,45923.44,9472927.7304
2018-03-07,49.31,49.88,49.03,49.22,43794.37,9484489.4811
2018-03-08,49.5,49.7,48.56,49.64,33285.86,9565421.7359
2018-03-09,50.0,50.88,49.41,50.83,51695.66,9794729.7912
2018-03-12,51.0,51.98,49.9,50.09,64016.82,9652134.866
2018-03-13,50.12,51.4,49.85,50.54,42194.71,9738847.9962
2018-03-14,50.2,50.8,49.63,49.84,37622.47,9603960.9048
2018-03-15,49.48,50.15,49.41,50.0,21775.61,9634792.24
2018-03-16,50.29,50.38,49.1,49.34,39649.86,9507612.9824
2018-03-19,49.02,50.29,48.8,50.14,43211.03,9661769.6583
2018-03-20,49.85,50.3,49.6,49.99,31526.65,9632865.2816
2018-03-21,50.33,50.85,49.6,49.99,35880.11,9632865.2816
2018-03-22,50.01,51.48,49.75,50.79,57330.81,9787021.9574
2018-03-23,48.88,50.81,48.88,50.78,97617.93,9785094.9989
2018-03-26,49.8,51.44,48.36,50.03,76999.98,9640573.1153
2018-03-27,50.3,50.3,49.0,49.32,37899.6,9503759.0655
2018-03-28,49.0,49.99,48.58,49.25,41086.14,9490270.3564
2018-03-29,49.25,49.57,47.3,47.65,68947.38,9181957.0047
2018-03-30,47.74,49.18,47.66,48.84,31940.54,9411265.06
2018-04-02,49.75,50.02,49.12,49.3,36313.2,9499905.1486
2018-04-03,49.0,49.8,47.95,47.99,49437.96,9247473.592
2018-04-04,48.37,48.64,47.76,47.86,54742.67,9222423.1321
2018-04-09,47.28,47.97,47.22,47.25,59351.99,9104878.6668
2018-04-10,47.58,48.32,46.88,48.24,49692.62,9295647.5532
2018-04-11,48.26,48.4,47.8,48.1,53673.17,9268670.1349
2018-04-12,47.98,48.65,47.9,48.06,48302.43,9260962.3011
2018-04-13,48.09,48.5,47.01,47.29,29026.76,9112586.5006
