cal_date,open,high,low,close,volume,mkt_cap
2016-08-26,8.21,8.3,8.02,8.07,1002280.91,2287993.7793
2016-08-29,8.06,8.11,7.93,7.99,564374.3,2265312.3044
2016-08-30,3.2,3.22,3.09,3.12,792149.21,2211443.8014
2016-08-31,3.09,3.09,3.0,3.05,1589548.89,2161828.0751
2016-09-01,3.04,3.06,3.02,3.02,772797.64,2140564.1924
2016-09-02,3.02,3.06,3.01,3.05,782411.25,2161828.0751
2016-09-05,3.05,3.1,3.03,3.07,844921.93,2176003.9969
2016-09-06,3.06,3.1,3.05,3.09,796073.15,2190179.9187
2016-09-07,3.09,3.1,3.04,3.05,777180.43,2161828.0751
2016-09-08,3.09,3.1,3.04,3.05,777180.43,0.0
2016-09-09,3.09,3.1,3.04,3.05,777180.43,0.0
2016-09-12,3.09,3.1,3.04,3.05,777180.43,0.0
2016-09-13,3.09,3.1,3.04,3.05,777180.43,0.0
2016-09-14,3.09,3.1,3.04,3.05,777180.43,0.0
2016-09-19,3.05,3.11,3.03,3.07,857083.84,2176003.9969
2016-09-20,3.08,3.09,3.03,3.04,517402.01,2154740.1142
2016-09-21,3.04,3.07,3.02,3.03,463096.81,2147652.1533
2016-09-22,3.05,3.06,3.01,3.03,596302.03,2147652.1533
2016-09-23,3.04,3.05,3.0,3.01,731403.37,2133476.2315
2016-09-26,3.0,3.0,2.89,2.91,1002935.0,2062596.6225
2016-09-27,2.9,2.92,2.85,2.9,761899.41,2055508.6616
2016-09-28,2.9,2.9,2.86,2.87,502138.05,2034244.7789
2016-09-29,2.87,2.91,2.87,2.89,544386.7,2048420.7007
2016-09-30,2.88,2.9,2.88,2.88,389836.05,2041332.7398
2016-10-10,2.89,2.93,2.89,2.93,561882.82,2076772.5443
2016-10-11,2.93,2.96,2.91,2.94,532827.44,2083860.5052
2016-10-12,2.92,2.94,2.92,2.93,368562.87,2076772.5443
2016-10-13,2.92,2.93,2.9,2.92,488944.27,2069684.5834
2016-10-14,2.91,2.93,2.9,2.92,425927.24,2069684.5834
2016-10-17,2.92,2.94,2.89,2.9,547391.64,2055508.6616
2016-10-18,2.89,2.93,2.88,2.93,629441.18,2076772.5443
2016-10-19,2.93,2.98,2.92,2.96,910187.61,2098036.427
2016-10-20,2.95,3.03,2.94,3.01,1195691.94,2133476.2315
2016-10-21,3.0,3.03,2.97,3.0,832805.79,2126388.2706
2016-10-24,2.98,3.05,2.97,3.03,995569.26,2147652.1533
2016-10-25,3.03,3.09,3.02,3.09,1326285.61,2190179.9187
2016-10-26,3.11,3.15,3.06,3.07,1656557.07,2176003.9969
2016-10-27,3.06,3.08,3.02,3.03,882021.98,2147652.1533
2016-10-28,3.06,3.18,3.05,3.16,2564911.19,2239795.645
2016-10-31,3.13,3.14,3.08,3.12,1650938.07,2211443.8014
2016-11-01,3.13,3.14,3.09,3.11,903797.42,2204355.8405
2016-11-02,3.1,3.11,3.05,3.05,1052031.56,2161828.0751
2016-11-03,3.04,3.09,3.03,3.06,965131.11,2168916.036
2016-11-04,3.06,3.07,3.03,3.05,703741.47,2161828.0751
2016-11-07,3.05,3.12,3.03,3.1,1089392.36,2197267.8796
2016-11-08,3.13,3.23,3.13,3.15,2488791.85,2232707.6841
2016-11-09,3.15,3.26,3.12,3.22,2861030.65,2282323.4104
2016-11-10,3.38,3.53,3.35,3.37,4425714.92,2388642.824
2016-11-11,3.35,3.71,3.32,3.71,5250842.58,2629633.4946
2016-11-14,3.78,3.88,3.62,3.76,7998924.44,2665073.2992
2016-11-15,3.7,3.73,3.57,3.6,4198902.72,2551665.9247
2016-11-16,3.59,3.63,3.48,3.55,2802999.06,2516226.1202
2016-11-17,3.49,3.55,3.49,3.54,1383892.63,2509138.1593
2016-11-18,3.54,3.58,3.47,3.48,1825689.14,2466610.3939
2016-11-21,3.46,3.54,3.46,3.51,1345468.95,2487874.2766
2016-11-22,3.53,3.62,3.5,3.56,2168355.31,2523314.0811
2016-11-23,3.56,3.58,3.48,3.49,1456537.51,2473698.3548
2016-11-24,3.49,3.58,3.49,3.51,1660026.93,2487874.2766
2016-11-25,3.51,3.56,3.36,3.48,1559187.92,2466610.3939
2016-11-28,3.5,3.62,3.43,3.57,2707000.81,2530402.042
2016-11-29,3.52,3.56,3.49,3.5,1748131.05,2480786.3157
2016-11-30,3.47,3.48,3.37,3.4,1647678.1,2409906.7067
2016-12-01,3.41,3.47,3.4,3.44,996338.54,2438258.5503
2016-12-02,3.43,3.44,3.37,3.38,999062.59,2395730.7849
2016-12-05,3.36,3.41,3.35,3.4,639588.04,2409906.7067
2016-12-06,3.41,3.42,3.35,3.36,708507.51,2381554.8631
2016-12-07,3.36,3.42,3.33,3.41,736381.74,2416994.6676
2016-12-08,3.4,3.44,3.38,3.39,705127.87,3136123.8814
2016-12-09,3.39,3.41,3.37,3.39,594035.23,3136123.8814
2016-12-12,3.39,3.43,3.31,3.33,1392737.1,3080617.264
2016-12-13,3.31,3.37,3.25,3.35,962660.96,3099119.4698
2016-12-14,3.33,3.34,3.28,3.3,676768.03,3052863.9554
2016-12-15,3.28,3.33,3.25,3.27,878287.7,3025110.6467
2016-12-16,3.27,3.28,3.23,3.24,632825.21,2997357.338
2016-12-19,3.23,3.24,3.18,3.2,552486.86,2960352.9264
2016-12-20,3.19,3.2,3.14,3.16,601785.03,2923348.5148
2016-12-21,3.16,3.21,3.16,3.2,543888.45,2960352.9264
2016-12-22,3.2,3.23,3.18,3.23,418868.3,2988106.2351
2016-12-23,3.21,3.22,3.16,3.17,501379.77,2932599.6177
2016-12-26,3.16,3.17,3.09,3.16,499494.52,2923348.5148
2016-12-27,3.15,3.17,3.14,3.15,382478.45,2914097.4119
2016-12-28,3.14,3.16,3.1,3.11,497612.91,2877093.0003
2016-12-29,3.11,3.12,3.08,3.09,499472.75,2858590.7946
2016-12-30,3.09,3.1,3.07,3.09,408539.7,2858590.7946
2017-01-03,3.09,3.14,3.09,3.13,405917.32,2895595.2061
2017-01-04,3.12,3.19,3.12,3.17,566071.04,2932599.6177
2017-01-05,3.18,3.21,3.16,3.19,612285.11,2951101.8235
2017-01-06,3.19,3.24,3.16,3.21,701111.34,2969604.0293
2017-01-09,3.18,3.22,3.17,3.21,522524.28,2969604.0293
2017-01-10,3.19,3.23,3.18,3.21,536281.62,2969604.0293
2017-01-11,3.21,3.29,3.2,3.22,1029182.97,2978855.1322
2017-01-12,3.23,3.23,3.15,3.16,580150.01,2923348.5148
2017-01-13,3.18,3.2,3.15,3.16,491135.17,2923348.5148
2017-01-16,3.15,3.23,3.13,3.22,1321929.06,2978855.1322
2017-01-17,3.19,3.22,3.16,3.2,548145.15,2960352.9264
2017-01-18,3.2,3.23,3.18,3.2,576314.77,2960352.9264
2017-01-19,3.21,3.23,3.17,3.23,757667.77,2988106.2351
2017-01-20,3.21,3.23,3.2,3.22,674785.21,2978855.1322
2017-01-23,3.25,3.35,3.25,3.33,1584417.12,3080617.264
2017-01-24,3.31,3.35,3.3,3.33,741589.69,3080617.264
2017-01-25,3.4,3.48,3.37,3.4,1793846.1,3145374.9843
2017-01-26,3.38,3.48,3.37,3.47,1666798.06,3210132.7046
2017-02-03,3.47,3.48,3.37,3.39,1134117.98,3136123.8814
2017-02-06,3.38,3.39,3.32,3.37,949834.63,3117621.6756
2017-02-07,3.35,3.4,3.34,3.37,697946.15,3117621.6756
2017-02-08,3.36,3.37,3.33,3.37,667099.07,3117621.6756
2017-02-09,3.37,3.4,3.36,3.39,821154.66,3136123.8814
2017-02-10,3.38,3.46,3.35,3.43,1383274.03,3173128.293
2017-02-13,3.47,3.54,3.45,3.46,1427313.74,3200881.6017
2017-02-14,3.46,3.58,3.43,3.57,2408232.75,3302643.7335
2017-02-15,3.53,3.55,3.46,3.47,1953712.77,3210132.7046
2017-02-16,3.47,3.54,3.47,3.51,1480682.09,3247137.1161
2017-02-17,3.49,3.5,3.42,3.43,1194447.91,3173128.293
2017-02-20,3.43,3.47,3.43,3.47,846767.37,3210132.7046
2017-02-21,3.48,3.49,3.44,3.47,919991.17,3210132.7046
2017-02-22,3.46,3.46,3.43,3.45,728739.23,3191630.4988
2017-02-23,3.44,3.48,3.43,3.46,1111338.39,3200881.6017
2017-02-24,3.43,3.43,3.36,3.4,1289690.1,3145374.9843
2017-02-27,3.39,3.4,3.36,3.37,758794.7,3117621.6756
2017-02-28,3.37,3.4,3.37,3.38,435026.55,3126872.7785
2017-03-01,3.4,3.49,3.39,3.45,1383605.71,3191630.4988
2017-03-02,3.45,3.49,3.4,3.41,889568.66,3154626.0872
2017-03-03,3.38,3.44,3.35,3.41,893303.44,3154626.0872
2017-03-06,3.4,3.41,3.38,3.4,471940.14,3145374.9843
2017-03-07,3.38,3.41,3.37,3.38,537887.77,3126872.7785
2017-03-08,3.39,3.39,3.36,3.38,418987.01,3126872.7785
2017-03-09,3.36,3.37,3.31,3.32,601198.73,3071366.1611
2017-03-10,3.32,3.37,3.32,3.34,493405.46,3089868.3669
2017-03-13,3.33,3.39,3.31,3.39,635369.75,3136123.8814
2017-03-14,3.38,3.39,3.35,3.36,322668.01,3108370.5727
2017-03-15,3.36,3.38,3.35,3.37,360672.3,3117621.6756
2017-03-16,3.38,3.41,3.37,3.4,528237.46,3145374.9843
2017-03-17,3.4,3.4,3.33,3.34,565246.08,3089868.3669
2017-03-20,3.34,3.36,3.3,3.33,489645.13,3080617.264
2017-03-21,3.33,3.34,3.3,3.32,535160.22,3071366.1611
2017-03-22,3.3,3.32,3.28,3.3,506844.59,3052863.9554
2017-03-23,3.3,3.32,3.28,3.3,440239.19,3052863.9554
2017-03-24,3.3,3.34,3.29,3.33,513133.64,3080617.264
2017-03-27,3.33,3.35,3.31,3.32,439244.44,3071366.1611
2017-03-28,3.31,3.32,3.28,3.29,392047.18,3043612.8525
2017-03-29,3.3,3.32,3.28,3.29,512993.42,3043612.8525
2017-03-30,3.3,3.3,3.23,3.26,590130.77,3015859.5438
2017-03-31,3.26,3.28,3.25,3.27,400814.43,3025110.6467
2017-04-05,3.27,3.38,3.27,3.37,1108374.18,3117621.6756
2017-04-06,3.36,3.39,3.33,3.37,640820.29,3117621.6756
2017-04-07,3.35,3.38,3.34,3.37,601269.82,3117621.6756
2017-04-10,3.37,3.4,3.35,3.37,653814.28,3117621.6756
2017-04-11,3.37,3.54,3.37,3.47,2296255.58,3210132.7046
2017-04-12,3.45,3.57,3.44,3.51,2342818.55,3247137.1161
2017-04-13,3.52,3.55,3.48,3.53,1082629.31,3265639.3219
2017-04-14,3.52,3.58,3.5,3.51,1192904.95,3247137.1161
2017-04-17,3.57,3.64,3.46,3.52,1494077.88,3256388.219
2017-04-18,3.51,3.56,3.46,3.49,1047756.65,3228634.9104
2017-04-19,3.46,3.47,3.37,3.41,1001883.24,3154626.0872
2017-04-20,3.41,3.43,3.33,3.38,822101.07,3126872.7785
2017-04-21,3.39,3.46,3.39,3.43,750069.12,3173128.293
2017-04-24,3.43,3.45,3.36,3.37,804143.64,3117621.6756
2017-04-25,3.37,3.46,3.37,3.46,696209.12,3200881.6017
2017-04-26,3.46,3.49,3.43,3.46,579094.61,3200881.6017
2017-04-27,3.45,3.49,3.37,3.48,809644.91,3219383.8075
2017-04-28,3.44,3.46,3.41,3.45,591898.02,3191630.4988
2017-05-02,3.44,3.47,3.41,3.44,458551.87,3182379.3959
2017-05-03,3.43,3.45,3.39,3.42,440031.64,3163877.1901
2017-05-04,3.43,3.43,3.35,3.37,641359.09,3117621.6756
2017-05-05,3.35,3.36,3.29,3.34,714656.82,3089868.3669
2017-05-08,3.32,3.32,3.27,3.3,540437.09,3052863.9554
2017-05-09,3.29,3.29,3.24,3.26,590402.07,3015859.5438
2017-05-10,3.26,3.28,3.22,3.23,521651.0,2988106.2351
2017-05-11,3.21,3.22,3.1,3.17,793059.55,2932599.6177
2017-05-12,3.16,3.2,3.15,3.18,375366.71,2941850.7206
2017-05-15,3.19,3.2,3.16,3.18,383063.51,2941850.7206
2017-05-16,3.17,3.23,3.14,3.23,460910.87,2988106.2351
2017-05-17,3.24,3.27,3.22,3.25,416666.53,3006608.4409
2017-05-18,3.23,3.25,3.21,3.22,236266.93,2978855.1322
2017-05-19,3.22,3.24,3.21,3.23,244075.32,2988106.2351
2017-05-22,3.24,3.26,3.19,3.21,357194.42,2969604.0293
2017-05-23,3.2,3.21,3.1,3.2,843484.19,2960352.9264
2017-05-24,3.15,3.17,3.11,3.16,499205.28,2923348.5148
2017-05-25,3.15,3.22,3.14,3.21,536268.14,2969604.0293
2017-05-26,3.22,3.22,3.18,3.19,333524.76,2951101.8235
2017-05-31,3.22,3.24,3.2,3.2,362380.93,2960352.9264
2017-06-01,3.19,3.2,3.14,3.18,680130.98,2941850.7206
2017-06-02,3.17,3.19,3.13,3.18,398564.01,2941850.7206
2017-06-05,3.18,3.2,3.17,3.19,344978.44,2951101.8235
2017-06-06,3.18,3.19,3.17,3.19,245773.93,2951101.8235
2017-06-07,3.19,3.24,3.18,3.24,495273.09,2997357.338
2017-06-08,3.23,3.24,3.21,3.22,288530.88,2978855.1322
2017-06-09,3.22,3.23,3.19,3.21,369895.3,2969604.0293
2017-06-12,3.21,3.21,3.18,3.18,329157.75,2941850.7206
2017-06-13,3.17,3.25,3.16,3.23,650553.29,2988106.2351
2017-06-14,3.22,3.23,3.21,3.22,465080.65,2978855.1322
2017-06-15,3.21,3.24,3.21,3.24,310112.22,2997357.338
2017-06-16,3.23,3.25,3.22,3.23,350356.58,2988106.2351
2017-06-19,3.22,3.25,3.21,3.24,342466.53,2997357.338
2017-06-20,3.24,3.39,3.24,3.34,1492352.13,3089868.3669
2017-06-21,3.33,3.37,3.32,3.33,660934.04,3080617.264
2017-06-22,3.33,3.35,3.32,3.34,538949.19,3089868.3669
2017-06-23,3.33,3.34,3.25,3.33,725588.05,3080617.264
2017-06-26,3.31,3.37,3.31,3.37,625167.58,3117621.6756
2017-06-27,3.36,3.37,3.33,3.35,418130.11,3099119.4698
2017-06-28,3.34,3.39,3.34,3.36,429744.8,3108370.5727
2017-06-29,3.37,3.4,3.36,3.39,579918.27,3136123.8814
2017-06-30,3.38,3.4,3.35,3.39,480224.86,3136123.8814
2017-07-03,3.38,3.43,3.37,3.42,479090.66,3163877.1901
2017-07-04,3.41,3.43,3.39,3.43,674778.87,3173128.293
2017-07-05,3.39,3.44,3.37,3.41,846805.97,3154626.0872
2017-07-06,3.4,3.41,3.35,3.4,769144.38,3145374.9843
2017-07-07,3.39,3.48,3.36,3.46,1080299.15,3200881.6017
2017-07-10,3.43,3.49,3.4,3.42,911945.02,3163877.1901
2017-07-11,3.41,3.42,3.37,3.38,828984.19,3126872.7785
2017-07-12,3.39,3.4,3.33,3.38,644798.12,3126872.7785
2017-07-13,3.39,3.44,3.36,3.4,749963.06,3145374.9843
2017-07-14,3.4,3.43,3.38,3.41,631629.52,3154626.0872
2017-07-17,3.41,3.52,3.28,3.46,2166026.57,3200881.6017
2017-07-18,3.42,3.51,3.41,3.46,1419582.73,3200881.6017
2017-07-19,3.47,3.65,3.46,3.65,3400383.88,3376652.5567
2017-07-20,3.63,3.65,3.56,3.58,1817185.08,3311894.8364
2017-07-21,3.57,3.6,3.52,3.55,1085506.24,3284141.5277
2017-07-24,3.54,3.6,3.52,3.55,1001380.23,3284141.5277
2017-07-25,3.56,3.59,3.52,3.57,1043380.6,3302643.7335
2017-07-26,3.63,3.66,3.54,3.54,1507301.91,3274890.4248
2017-07-27,3.51,3.54,3.46,3.5,1379876.91,3237886.0133
2017-07-28,3.48,3.51,3.46,3.49,748092.48,3228634.9104
2017-07-31,3.49,3.69,3.48,3.67,2777121.79,3395154.7625
2017-08-01,3.66,3.67,3.57,3.6,1666147.07,3330397.0422
2017-08-02,3.6,3.96,3.58,3.75,4600346.6,3469163.5856
2017-08-03,3.76,3.93,3.72,3.81,3327039.99,3524670.203
2017-08-04,3.79,3.92,3.73,3.74,2955971.36,3459912.4827
2017-08-07,3.75,4.11,3.72,4.11,6940828.2,3802203.2898
2017-08-08,4.15,4.35,4.08,4.29,8397506.66,3968723.142
2017-08-09,4.45,4.49,4.12,4.27,5714058.97,3950220.9362
2017-08-10,4.17,4.23,4.09,4.12,3690963.66,3811454.3927
2017-08-11,4.01,4.02,3.74,3.84,4761661.78,3552423.5117
2017-08-14,3.82,3.91,3.78,3.86,2156391.2,3570925.7175
2017-08-15,3.81,3.88,3.77,3.82,1891961.61,3533921.3059
2017-08-16,3.88,3.91,3.78,3.88,2350139.65,3589427.9233
2017-08-17,4.0,4.04,3.89,3.91,2121664.72,3617181.2319
2017-08-18,3.79,3.84,3.75,3.82,1770177.41,3533921.3059
2017-08-21,3.8,3.94,3.77,3.92,1941405.0,3626432.3348
2017-08-22,3.88,3.92,3.84,3.85,1371946.49,3561674.6146
2017-08-23,3.81,3.83,3.72,3.73,1659332.4,3450661.3798
2017-08-24,3.79,3.83,3.73,3.76,1013717.21,3478414.6885
2017-08-25,3.77,3.93,3.73,3.87,2215365.49,3580176.8204
2017-08-28,3.83,3.9,3.82,3.89,1711074.43,3598679.0262
2017-08-29,3.89,3.99,3.85,3.91,1847375.65,3617181.2319
2017-08-30,3.9,4.09,3.89,4.01,2814421.7,3709692.2609
2017-08-31,4.0,4.04,3.94,4.0,1916501.1,3700441.158
2017-09-01,4.04,4.14,4.01,4.09,2775700.38,3783701.0841
2017-09-04,4.12,4.2,4.05,4.09,2314674.29,3783701.0841
2017-09-05,4.06,4.07,3.94,3.97,2240747.23,3672687.8493
2017-09-06,3.92,4.03,3.91,3.98,1542209.72,3681938.9522
2017-09-07,3.98,4.12,3.96,4.04,3091582.74,3737445.5696
2017-09-08,4.06,4.09,3.96,4.0,1943864.76,3700441.158
2017-09-11,3.95,4.09,3.83,4.08,3306436.93,3774449.9812
2017-09-12,4.14,4.43,4.14,4.24,5882574.43,3922467.6275
2017-09-13,4.24,4.33,4.17,4.18,3292590.04,3866961.0101
2017-09-14,4.18,4.25,4.15,4.24,2642710.42,3922467.6275
2017-09-15,4.24,4.33,4.1,4.11,3287986.51,3802203.2898
2017-09-18,4.08,4.15,4.04,4.08,1794180.09,3774449.9812
2017-09-19,4.11,4.12,4.05,4.09,1258358.63,3783701.0841
2017-09-20,4.11,4.32,4.08,4.29,4091745.19,3968723.142
2017-09-21,4.26,4.28,4.13,4.15,2537740.96,3839207.7014
2017-09-22,4.07,4.14,4.04,4.11,1959297.75,3802203.2898
2017-09-25,4.08,4.08,3.96,3.97,1907496.73,3672687.8493
2017-09-26,3.99,4.05,3.98,4.01,739743.86,3709692.2609
2017-09-27,4.0,4.04,3.98,4.02,815943.98,3718943.3638
2017-09-28,4.02,4.02,3.96,3.99,889532.58,3691190.0551
2017-09-29,3.99,4.02,3.96,3.99,720728.66,3691190.0551
2017-10-09,4.04,4.07,3.98,4.0,1047995.98,3700441.158
2017-10-10,4.0,4.01,3.93,3.95,1143697.91,3654185.6435
2017-10-11,3.94,3.94,3.85,3.88,1288656.78,3589427.9233
2017-10-12,3.88,3.9,3.78,3.84,1243436.66,3552423.5117
2017-10-13,3.85,3.89,3.83,3.88,630767.0,3589427.9233
2017-10-16,3.89,3.91,3.81,3.91,1260632.72,3617181.2319
2017-10-17,3.88,3.89,3.84,3.85,500177.27,3561674.6146
2017-10-18,3.84,3.86,3.81,3.84,906433.38,3552423.5117
2017-10-19,3.83,3.86,3.79,3.86,898579.99,3570925.7175
2017-10-20,3.84,3.88,3.83,3.88,433245.33,3589427.9233
2017-10-23,3.87,3.92,3.86,3.91,555250.81,3617181.2319
2017-10-24,3.91,3.94,3.89,3.93,707426.17,3635683.4377
2017-10-25,3.92,3.96,3.91,3.94,559730.88,3644934.5406
2017-10-26,3.95,3.96,3.89,3.93,843862.02,3635683.4377
2017-10-27,3.92,3.93,3.85,3.86,788629.53,3570925.7175
2017-10-30,3.88,3.92,3.8,3.89,1057365.05,3598679.0262
2017-10-31,3.86,3.91,3.86,3.87,444087.79,3580176.8204
2017-11-01,3.88,3.93,3.88,3.89,638243.79,3598679.0262
2017-11-02,3.88,3.88,3.81,3.87,856304.83,3580176.8204
2017-11-03,3.85,3.86,3.74,3.83,1240719.23,3543172.4088
2017-11-06,3.8,3.84,3.73,3.79,684489.79,3506167.9972
2017-11-07,3.79,3.83,3.75,3.8,579681.91,3515419.1001
2017-11-08,3.78,3.81,3.77,3.8,509576.62,3515419.1001
2017-11-09,3.78,3.81,3.76,3.79,566674.67,3506167.9972
2017-11-10,3.8,3.8,3.74,3.76,526882.93,3478414.6885
2017-11-13,3.76,3.78,3.73,3.75,471366.19,3469163.5856
2017-11-14,3.75,3.8,3.74,3.76,441370.54,3478414.6885
2017-11-15,3.75,3.78,3.72,3.76,558316.67,3478414.6885
2017-11-16,3.76,3.76,3.65,3.66,694916.83,3385903.6596
2017-11-17,3.65,3.71,3.55,3.69,1473015.55,3413656.9683
2017-11-20,3.64,3.7,3.62,3.64,577016.36,3367401.4538
2017-11-21,3.62,3.66,3.62,3.63,443210.2,3358150.3509
2017-11-22,3.62,3.65,3.59,3.64,579740.9,3367401.4538
2017-11-23,3.64,3.74,3.63,3.64,745001.54,3367401.4538
2017-11-24,3.63,3.71,3.61,3.69,504576.49,3413656.9683
2017-11-27,3.7,3.73,3.66,3.67,455436.15,3395154.7625
2017-11-28,3.66,3.69,3.63,3.69,566134.5,3413656.9683
2017-11-29,3.67,3.75,3.66,3.73,933546.98,3450661.3798
2017-11-30,3.72,3.73,3.68,3.7,588957.87,3422908.0712
2017-12-01,3.71,3.71,3.67,3.68,553223.34,3404405.8654
2017-12-04,3.69,3.72,3.66,3.67,517842.58,3395154.7625
2017-12-05,3.67,3.67,3.6,3.62,631088.63,3348899.248
2017-12-06,3.61,3.61,3.54,3.57,892494.04,3302643.7335
2017-12-07,3.57,3.57,3.51,3.52,615395.96,3256388.219
2017-12-08,3.51,3.57,3.51,3.56,668048.27,3293392.6306
2017-12-11,3.55,3.59,3.55,3.59,458568.31,3321145.9393
2017-12-12,3.59,3.59,3.55,3.55,299224.21,3284141.5277
2017-12-13,3.54,3.56,3.53,3.55,227002.26,3284141.5277
2017-12-14,3.55,3.55,3.51,3.53,284905.31,3265639.3219
2017-12-15,3.54,3.54,3.5,3.51,234513.44,3247137.1161
2017-12-18,3.51,3.55,3.51,3.54,354567.81,3274890.4248
2017-12-19,3.54,3.55,3.51,3.53,367297.23,3265639.3219
2017-12-20,3.53,3.54,3.52,3.53,369043.66,3265639.3219
2017-12-21,3.52,3.53,3.48,3.5,400757.29,3237886.0133
2017-12-22,3.5,3.54,3.49,3.52,374784.64,3256388.219
2017-12-25,3.54,3.58,3.53,3.56,413316.19,3293392.6306
2017-12-26,3.55,3.59,3.53,3.58,368204.08,3311894.8364
2017-12-27,3.59,3.68,3.58,3.62,846484.64,3348899.248
2017-12-28,3.64,3.78,3.62,3.75,1553759.98,3469163.5856
2017-12-29,3.72,3.74,3.65,3.68,933049.71,3404405.8654
2018-01-02,3.7,3.75,3.68,3.74,1031018.27,3459912.4827
2018-01-03,3.75,3.81,3.73,3.76,912108.02,3478414.6885
2018-01-04,3.76,3.77,3.71,3.75,700605.58,3469163.5856
2018-01-05,3.74,3.75,3.69,3.71,674298.02,3432159.174
2018-01-08,3.71,3.8,3.7,3.78,923208.89,3496916.8943
2018-01-09,3.78,3.84,3.76,3.79,744967.91,3506167.9972
2018-01-10,3.79,3.82,3.71,3.74,764971.11,3459912.4827
2018-01-11,3.73,3.76,3.71,3.74,460726.58,3459912.4827
2018-01-12,3.74,3.74,3.69,3.71,593729.52,3432159.174
2018-01-15,3.7,3.71,3.56,3.59,775130.33,3321145.9393
2018-01-16,3.59,3.6,3.54,3.58,700431.38,3311894.8364
2018-01-17,3.57,3.61,3.55,3.6,529719.57,3330397.0422
2018-01-18,3.6,3.63,3.59,3.61,401663.9,3339648.1451
2018-01-19,3.63,3.66,3.6,3.62,692637.18,3348899.248
2018-01-22,3.62,3.66,3.61,3.66,546774.86,3385903.6596
2018-01-23,3.65,3.68,3.64,3.68,654515.58,3404405.8654
2018-01-24,3.65,3.66,3.61,3.64,639831.56,3367401.4538
2018-01-25,3.63,3.68,3.62,3.64,845616.86,3367401.4538
2018-01-26,3.63,3.63,3.6,3.61,561757.0,3339648.1451
2018-01-29,3.61,3.64,3.56,3.58,702097.29,3311894.8364
2018-01-30,3.56,3.6,3.55,3.57,459888.66,3302643.7335
2018-01-31,3.57,3.57,3.5,3.53,679372.08,3265639.3219
2018-02-01,3.51,3.55,3.38,3.39,938269.7,3136123.8814
2018-02-02,3.36,3.48,3.28,3.45,724311.5,3191630.4988
2018-02-05,3.42,3.45,3.38,3.42,500781.25,3163877.1901
2018-02-06,3.38,3.41,3.3,3.31,711968.34,3062115.0582
2018-02-07,3.36,3.37,3.28,3.32,706972.03,3071366.1611
2018-02-08,3.3,3.34,3.28,3.29,570490.93,3043612.8525
2018-02-09,3.23,3.24,3.0,3.09,1151495.39,2858590.7946
2018-02-12,3.17,3.23,3.17,3.23,915970.36,2988106.2351
2018-02-13,3.25,3.36,3.21,3.29,901245.87,3043612.8525
2018-02-14,3.3,3.34,3.28,3.33,522757.56,3080617.264
2018-02-22,3.35,3.41,3.3,3.38,1000275.35,3126872.7785
2018-02-23,3.38,3.4,3.34,3.38,596205.73,3126872.7785
2018-02-26,3.38,3.41,3.35,3.4,820327.81,3145374.9843
2018-02-27,3.39,3.4,3.33,3.35,662701.49,3099119.4698
2018-02-28,3.33,3.38,3.32,3.37,722801.21,3117621.6756
2018-03-01,3.36,3.45,3.35,3.43,984608.66,3173128.293
2018-03-02,3.4,3.42,3.37,3.38,588809.42,3126872.7785
2018-03-05,3.36,3.37,3.3,3.31,769848.15,3062115.0582
2018-03-06,3.33,3.49,3.31,3.44,1089455.53,3182379.3959
2018-03-07,3.42,3.43,3.36,3.38,686991.76,3126872.7785
2018-03-08,3.37,3.42,3.36,3.39,501044.9,3136123.8814
2018-03-09,3.39,3.39,3.35,3.39,541858.9,3136123.8814
2018-03-12,3.39,3.44,3.37,3.41,791111.45,3154626.0872
2018-03-13,3.39,3.4,3.37,3.37,483795.7,3117621.6756
2018-03-14,3.39,3.49,3.39,3.42,1001676.39,3163877.1901
2018-03-15,3.4,3.41,3.37,3.4,519075.26,3145374.9843
2018-03-16,3.39,3.4,3.36,3.37,384819.83,3117621.6756
2018-03-19,3.37,3.38,3.33,3.35,380639.1,3099119.4698
2018-03-20,3.33,3.34,3.29,3.32,503190.45,3071366.1611
2018-03-21,3.32,3.34,3.3,3.31,406462.76,3062115.0582
2018-03-22,3.31,3.32,3.27,3.29,418706.87,3043612.8525
2018-03-23,3.21,3.23,3.08,3.14,1057370.6,2904846.309
2018-03-26,3.09,3.15,3.06,3.14,507908.77,2904846.309
2018-03-27,3.18,3.21,3.16,3.17,482898.25,2932599.6177
2018-03-28,3.15,3.16,3.12,3.13,409236.99,2895595.2061
2018-03-29,3.12,3.19,3.12,3.17,437707.93,2932599.6177
2018-03-30,3.16,3.19,3.16,3.18,320116.41,2941850.7206
2018-04-02,3.19,3.21,3.17,3.19,431402.56,2951101.8235
2018-04-03,3.16,3.19,3.13,3.17,409259.83,2932599.6177
2018-04-04,3.17,3.18,3.14,3.14,345403.02,2904846.309
2018-04-09,3.13,3.18,3.12,3.17,387695.19,2932599.6177
2018-04-10,3.21,3.25,3.2,3.24,719559.15,2997357.338
2018-04-11,3.3,3.31,3.22,3.24,575003.35,2997357.338
2018-04-12,3.23,3.23,3.19,3.19,348701.85,2951101.8235
2018-04-13,3.23,3.24,3.2,3.22,301714.85,2978855.1322
2018-04-16,3.2,3.2,3.15,3.16,415980.1,2923348.5148
2018-04-17,3.19,3.26,3.16,3.18,487988.51,2941850.7206
