cal_date,open,high,low,close,volume,mkt_cap
2018-03-29,18.02,18.37,17.81,18.31,1444534.51,22186059.2804
2018-03-30,18.4,18.66,18.3,18.58,1302674.38,22513215.8072
2018-04-02,18.76,19.35,18.62,18.93,1967082.35,22937307.6012
2018-04-03,18.67,19.27,18.63,19.21,1777341.72,23276581.0364
2018-04-04,19.25,19.38,19.0,19.01,1498178.64,23034242.8684
2018-04-09,19.0,19.35,18.9,19.34,1364115.14,23434100.8456
2018-04-10,19.39,19.82,19.27,19.74,1885856.16,23918777.1816
2018-04-11,19.39,19.64,19.35,19.45,1493054.96,23567386.838
2018-04-12,19.45,19.63,19.05,19.11,1181393.97,23155411.9524
2018-04-13,19.25,19.34,18.9,18.92,930450.91,22925190.6928
2018-04-16,18.8,18.96,18.36,18.39,1232827.41,22282994.5476
2018-04-17,18.4,18.84,18.38,18.41,1145175.98,22307228.3644
2018-04-18,18.7,18.89,18.45,18.79,1196789.06,22767670.8836
2018-04-19,18.75,19.16,18.71,19.01,1059824.99,23034242.8684
2018-04-20,18.94,18.94,18.25,18.28,1047305.78,22149708.5552
2018-04-23,18.26,18.61,18.26,18.53,756210.87,22452631.2652
2018-04-24,18.56,19.26,18.56,19.24,1535187.47,23312931.7616
2018-04-25,19.11,19.2,18.96,19.14,823930.72,23191762.6776
2018-04-26,19.21,19.26,18.69,18.74,896618.4,22707086.3416
2018-04-27,18.94,19.16,18.75,18.99,904609.96,23010009.0516
2018-05-02,19.37,19.47,19.06,19.14,935466.32,23191762.6776
2018-05-03,19.06,19.66,19.04,19.59,1529332.25,23737023.5556
2018-05-04,19.47,19.65,19.32,19.37,914994.39,23470451.5708
2018-05-07,19.54,19.72,19.45,19.63,1018067.16,23785491.1892
2018-05-08,19.75,20.0,19.6,19.94,1303963.28,24161115.3496
2018-05-09,19.89,19.93,19.66,19.75,817700.2,23930894.09
2018-05-10,19.8,19.9,19.55,19.84,919648.17,24039946.2656
2018-05-11,19.84,19.84,19.47,19.49,816376.9,23615854.4716
2018-05-14,19.51,19.95,19.51,19.87,1152167.66,24076296.9908
2018-05-15,19.89,19.93,19.58,19.82,784602.99,24015712.4488
2018-05-16,19.7,19.82,19.5,19.52,725965.93,23652205.1968
2018-05-17,19.53,19.6,19.23,19.25,675202.87,23325048.67
2018-05-18,19.27,19.76,19.25,19.73,957075.39,23906660.2732
2018-05-21,19.95,20.04,19.77,19.81,1142834.88,24003595.5404
2018-05-22,19.8,19.8,19.49,19.7,772915.5,23870309.548
2018-05-23,19.59,19.81,19.42,19.51,750812.04,23640088.2884
2018-05-24,19.45,19.56,19.28,19.37,630305.39,23470451.5708
2018-05-25,19.36,19.49,19.05,19.06,665682.37,23094827.4104
2018-05-28,19.1,19.34,19.02,19.25,632412.71,23325048.67
2018-05-29,19.18,19.27,18.76,18.87,821832.47,22864606.1508
2018-05-30,18.51,18.69,18.03,18.12,1044486.79,21955838.0208
2018-05-31,18.3,18.66,18.22,18.64,872127.37,22585917.2576
2018-06-01,18.5,18.88,18.36,18.57,779368.29,22501098.8988
2018-06-04,18.65,18.85,18.51,18.69,539591.63,22646501.7996
2018-06-05,18.7,18.81,18.48,18.77,560936.74,22743437.0668
2018-06-06,18.7,18.83,18.51,18.7,524775.05,22658618.708
2018-06-07,18.87,19.29,18.81,19.0,1255737.65,23022125.96
2018-06-08,19.0,19.06,18.38,18.59,873115.69,22525332.7156
2018-06-11,18.49,18.85,18.43,18.7,537647.86,22658618.708
2018-06-12,18.7,18.86,18.48,18.82,527010.01,22804021.6088
2018-06-13,18.73,18.79,18.51,18.55,456100.22,22476865.082
2018-06-14,18.48,18.8,18.45,18.67,479130.78,22622267.9828
2018-06-15,18.59,18.74,18.4,18.43,660438.17,22331462.1812
2018-06-19,18.18,18.29,16.88,17.25,1604514.16,20901666.99
2018-06-20,17.1,17.35,16.81,17.08,949964.53,20695679.5472
2018-06-21,17.01,17.14,16.1,16.28,1214616.57,19726326.8752
2018-06-22,16.3,16.57,16.14,16.54,649668.43,20041366.4936
2018-06-25,16.64,16.65,16.15,16.16,640913.34,19580923.9744
2018-06-26,15.98,16.43,15.9,16.36,689422.25,19823262.1424
2018-06-27,16.26,16.37,15.9,16.04,611452.72,19435521.0736
2018-06-28,15.96,16.62,15.96,16.16,867622.43,19580923.9744
2018-06-29,16.18,16.63,16.15,16.57,764343.47,20077717.2188
2018-07-02,16.5,16.53,15.89,16.04,882922.97,19435521.0736
2018-07-03,16.13,16.4,15.92,16.32,759097.51,19774794.5088
2018-07-04,16.24,16.32,16.03,16.09,509036.41,19496105.6156
2018-07-05,16.11,16.38,16.01,16.02,543174.35,19411287.2568
2018-07-06,16.08,16.38,15.68,16.17,1018939.62,19593040.8828
2018-07-09,16.23,16.53,16.23,16.51,737705.82,20005015.7684
2018-07-10,16.53,16.65,16.38,16.52,546062.98,20017132.6768
2018-07-11,16.05,16.18,15.91,16.08,672538.21,19483988.7072
2018-07-12,16.1,16.78,16.09,16.58,931593.71,20089834.1272
2018-07-13,16.7,16.75,16.51,16.6,502170.73,20114067.944
2018-07-16,16.68,16.73,16.42,16.52,471783.89,20017132.6768
2018-07-17,16.53,16.56,16.2,16.33,580867.86,19786911.4172
2018-07-18,16.42,16.51,16.16,16.19,598068.8,19617274.6996
2018-07-19,16.22,16.44,16.15,16.25,581909.74,19689976.15
2018-07-20,16.27,16.98,16.17,16.83,1483474.06,20392756.8372
2018-07-23,16.72,17.18,16.64,17.14,1234323.49,20768380.9976
2018-07-24,17.22,17.7,17.15,17.32,1505444.15,20986485.3488
2018-07-25,17.34,17.39,17.17,17.27,595180.95,20925900.8068
2018-07-26,17.3,17.33,16.82,16.92,890148.78,20501809.0128
2018-07-27,16.84,17.04,16.79,16.84,567718.51,20404873.7456
2018-07-30,16.88,17.13,16.78,16.97,573972.21,20562393.5548
2018-07-31,16.88,16.96,16.76,16.86,536332.76,20429107.5624
2018-08-01,16.95,17.1,16.53,16.56,736068.87,20065600.3104
2018-08-02,16.48,16.56,15.94,16.12,805585.77,19532456.3408
2018-08-03,16.12,16.24,16.0,16.02,470724.87,19411287.2568
2018-08-06,16.07,16.25,15.8,15.91,653254.33,19278001.2644
2018-08-07,15.95,16.4,15.91,16.38,768527.11,19847495.9592
2018-08-08,16.31,16.34,15.98,16.03,574060.41,19423404.1652
2018-08-09,15.98,16.46,15.96,16.38,746080.28,19847495.9592
2018-08-10,16.35,16.46,16.21,16.37,429300.99,19835379.0508
2018-08-13,16.18,16.32,15.99,16.21,617407.15,19641508.5164
2018-08-14,16.18,16.23,16.06,16.19,332969.13,19617274.6996
2018-08-15,16.18,16.21,15.86,15.87,587402.77,19229533.6308
2018-08-16,15.7,16.19,15.59,15.95,711336.21,19326468.898
2018-08-17,16.09,16.14,15.72,15.75,531964.36,19084130.73
2018-08-20,15.81,16.08,15.81,16.07,500832.09,19471871.7988
2018-08-21,16.07,16.3,16.0,16.16,630981.67,19580923.9744
2018-08-22,16.16,16.21,16.07,16.17,325250.89,19593040.8828
2018-08-23,16.2,16.35,16.04,16.28,643886.47,19726326.8752
2018-08-24,15.88,16.25,15.76,16.0,661036.52,19387053.44
2018-08-27,16.08,16.35,16.0,16.33,873600.0,19786911.4172
2018-08-28,16.32,16.4,16.15,16.21,505718.6,19641508.5164
2018-08-29,16.19,16.25,16.02,16.07,484894.41,19471871.7988
2018-08-30,16.07,16.14,15.94,15.94,345355.7,19314351.9896
2018-08-31,15.95,16.1,15.9,15.98,448780.79,19362819.6232
2018-09-03,15.95,16.11,15.91,16.09,387548.75,19496105.6156
2018-09-04,16.06,16.34,15.96,16.27,619720.22,19714209.9668
2018-09-05,16.18,16.23,15.92,15.92,519918.64,19290118.1728
2018-09-06,15.92,16.03,15.83,15.86,345834.51,19217416.7224
2018-09-07,15.87,16.16,15.83,15.89,458488.38,19253767.4476
2018-09-10,15.8,15.88,15.38,15.42,621209.86,18684272.7528
2018-09-11,15.43,15.6,15.37,15.52,351567.43,18805441.8368
2018-09-12,15.42,15.68,15.42,15.52,313535.68,18805441.8368
2018-09-13,15.69,15.75,15.55,15.71,430519.99,19035663.0964
2018-09-14,15.75,15.81,15.63,15.68,329635.05,18999312.3712
2018-09-17,15.63,15.69,15.49,15.59,276496.14,18890260.1956
2018-09-18,15.53,15.94,15.52,15.9,482101.73,19265884.356
2018-09-19,15.86,16.25,15.81,16.13,923815.96,19544573.2492
2018-09-20,16.22,16.35,16.07,16.14,589209.36,19556690.1576
2018-09-21,16.12,16.69,16.07,16.68,1203042.57,20211003.2112
2018-09-25,16.45,16.57,16.36,16.41,562905.76,19883846.6844
2018-09-26,16.47,16.87,16.41,16.56,973113.69,20065600.3104
2018-09-27,16.53,16.59,16.3,16.53,618867.75,20029249.5852
2018-09-28,16.58,16.83,16.54,16.69,728660.86,20223120.1196
2018-10-08,16.34,16.4,15.92,15.96,866981.87,19338585.8064
2018-10-09,15.98,16.1,15.91,16.04,500917.66,19435521.0736
2018-10-10,16.04,16.17,15.98,16.15,504243.05,19568807.066
2018-10-11,15.65,15.8,14.99,15.17,1154499.76,18381350.0428
2018-10-12,15.03,15.33,14.75,15.21,800359.51,18429817.6764
2018-10-15,15.25,15.33,15.0,15.02,512232.35,18199596.4168
2018-10-16,15.07,15.3,14.8,14.9,491321.06,18054193.516
2018-10-17,15.23,15.26,14.8,15.09,560514.3,18284414.7756
2018-10-18,15.05,15.2,14.83,14.84,524393.87,17981492.0656
2018-10-19,14.76,15.5,14.72,15.38,1165880.1,18635805.1192
2018-10-22,15.64,16.92,15.64,16.92,2522345.8,20501809.0128
2018-10-23,17.5,17.65,16.53,16.71,3136251.84,20247353.9364
2018-10-24,16.56,17.42,16.53,16.93,2519260.16,20513925.9212
2018-10-25,16.54,17.38,16.3,17.35,2128962.81,21022836.074
2018-10-26,17.24,17.28,16.7,16.88,1467624.85,20453341.3792
2018-10-29,16.83,17.15,16.54,16.65,1109778.09,20174652.486
2018-10-30,16.79,17.79,16.51,17.3,2252638.96,20962251.532
2018-10-31,17.14,17.45,16.86,17.16,1452444.7,20792614.8144
2018-11-01,17.54,18.29,17.3,17.36,2531447.93,21034952.9824
2018-11-02,17.89,17.96,17.5,17.79,1742362.82,21555980.0436
2018-11-05,17.62,17.86,17.41,17.71,1089393.59,21459044.7764
2018-11-06,17.8,18.07,17.55,17.71,1125849.91,21459044.7764
2018-11-07,17.63,17.67,17.21,17.3,1068929.32,20962251.532
2018-11-08,17.48,17.5,16.91,16.97,1115537.32,20562393.5548
2018-11-09,16.91,17.12,16.81,16.92,788310.46,20501809.0128
2018-11-12,16.98,17.16,16.9,17.13,933866.85,20756264.0892
2018-11-13,16.92,17.77,16.89,17.39,1833410.73,21071303.7076
2018-11-14,17.27,17.42,16.98,17.05,1162759.01,20659328.822
2018-11-15,17.02,17.45,16.94,17.4,1617501.92,21083420.616
2018-11-16,17.39,17.96,17.22,17.58,2533627.46,21301524.9672
2018-11-19,17.59,18.07,17.52,18.07,2553648.59,21895253.4788
2018-11-20,17.89,18.05,17.27,17.37,1777408.15,21047069.8908
2018-11-21,17.15,17.35,16.95,17.14,1498952.09,20768380.9976
2018-11-22,17.18,17.2,16.85,17.04,953347.67,20647211.9136
2018-11-23,16.96,17.17,16.48,16.6,1090118.2,20114067.944
2018-11-26,16.6,16.82,16.46,16.57,672353.62,20077717.2188
2018-11-27,16.64,16.84,16.54,16.71,664616.64,20247353.9364
2018-11-28,16.64,17.12,16.6,17.01,1053953.91,20610861.1884
2018-11-29,17.07,17.31,16.61,16.63,966426.32,20150418.6692
2018-11-30,16.58,16.95,16.5,16.87,750195.59,20441224.4708
2018-12-03,17.8,17.83,17.34,17.44,1866667.06,21131888.2496
2018-12-04,17.44,17.62,17.35,17.6,972454.82,21325758.784
2018-12-05,17.28,17.6,17.25,17.45,813033.28,21144005.158
2018-12-06,17.25,17.27,16.95,17.01,918608.2,20610861.1884
2018-12-07,17.19,17.24,17.02,17.05,512283.17,20659328.822
2018-12-10,16.82,16.97,16.66,16.77,695504.86,20320055.3868
2018-12-11,16.81,16.91,16.77,16.88,358675.48,20453341.3792
2018-12-12,17.0,17.11,16.92,16.97,551859.05,20562393.5548
2018-12-13,17.0,17.32,16.87,17.18,1229787.83,20816848.6312
2018-12-14,17.09,17.12,16.85,16.85,656050.66,20416990.654
2018-12-17,16.78,17.02,16.76,16.98,541826.91,20574510.4632
2018-12-18,16.83,16.97,16.51,16.65,748085.6,20174652.486
2018-12-19,16.65,16.71,16.4,16.42,539403.93,19895963.5928
2018-12-20,16.41,16.65,16.2,16.5,755764.18,19992898.86
2018-12-21,16.4,16.45,15.89,16.1,885358.89,19508222.524
2018-12-24,16.0,16.1,15.88,16.01,505264.87,19399170.3484
2018-12-25,16.0,16.1,15.88,16.01,505264.87,0.0
2018-12-26,16.0,16.1,15.88,16.01,505264.87,0.0
2018-12-27,16.0,16.1,15.88,16.01,505264.87,0.0
2018-12-28,16.0,16.1,15.88,16.01,505264.87,0.0
2019-01-02,16.0,16.1,15.88,16.01,505264.87,0.0
2019-01-03,16.0,16.1,15.88,16.01,505264.87,0.0
2019-01-04,16.0,16.1,15.88,16.01,505264.87,0.0
2019-01-07,16.0,16.1,15.88,16.01,505264.87,0.0
2019-01-08,16.0,16.1,15.88,16.01,505264.87,0.0
2019-01-09,16.0,16.1,15.88,16.01,505264.87,0.0
2019-01-10,17.15,17.15,16.75,16.8,2186844.12,20356406.112
2019-01-11,16.8,17.03,16.74,16.97,1127695.59,20562393.5548
2019-01-14,17.11,17.26,16.97,17.0,861108.94,20598744.28
2019-01-15,17.04,17.72,17.01,17.6,1805469.95,21325758.784
2019-01-16,17.63,17.75,17.48,17.64,1104443.69,21374226.4176
2019-01-17,17.75,17.87,17.51,17.56,883325.61,21277291.1504
2019-01-18,17.67,17.94,17.51,17.88,1110555.63,21665032.2192
2019-01-21,17.88,18.14,17.69,17.84,1132135.08,21616564.5856
2019-01-22,17.75,17.83,17.37,17.47,921813.16,21168238.9748
2019-01-23,17.55,17.63,17.36,17.52,519431.29,21228823.5168
2019-01-24,17.6,18.08,17.52,17.89,1157569.66,21677149.1276
2019-01-25,17.95,18.25,17.89,18.04,1131968.62,21858902.7536
2019-01-28,18.29,18.42,17.82,18.0,1007456.95,21810435.12
2019-01-29,17.92,18.21,17.82,18.1,769070.13,21931604.204
2019-01-30,17.97,18.15,17.91,17.94,487550.01,21737733.6696
2019-01-31,18.07,18.4,17.99,18.26,925071.49,22125474.7384
2019-02-01,18.6,18.77,18.42,18.58,1048306.43,22513215.8072
2019-02-11,18.52,18.94,18.51,18.86,837103.65,22852489.2424
2019-02-12,18.88,19.15,18.78,18.97,880374.4,22985775.2348
2019-02-13,18.97,19.5,18.8,19.49,1431069.3,23615854.4716
2019-02-14,19.48,19.49,19.21,19.3,916356.49,23385633.212
2019-02-15,19.27,19.27,18.59,18.64,1607906.63,22585917.2576
2019-02-18,18.84,19.84,18.84,19.82,2229679.46,24015712.4488
2019-02-19,19.82,20.39,19.61,19.78,2120706.78,23967244.8152
2019-02-20,19.88,20.28,19.74,20.08,1351408.56,24330752.0672
2019-02-21,19.95,21.1,19.8,20.39,2326751.99,24706376.2276
2019-02-22,20.58,22.43,20.21,22.43,3930822.17,27178225.5412
2019-02-25,23.55,24.67,23.1,24.67,4913446.73,29892413.0228
2019-02-26,25.42,26.38,24.24,24.5,5873954.74,29686425.58
2019-02-27,24.3,25.0,23.41,24.05,4567924.6,29141164.702
2019-02-28,23.74,23.91,23.0,23.51,2984919.39,28486851.6484
2019-03-01,23.75,24.66,23.2,24.46,3943658.55,29637957.9464
2019-03-04,24.7,26.1,23.81,24.49,5083363.48,29674308.6716
2019-03-05,24.65,24.98,24.18,24.8,3148280.0,30049932.832
2019-03-06,24.8,27.28,24.6,26.7,5565951.62,32352145.428
2019-03-07,26.38,27.88,25.95,26.76,6217520.28,32424846.8784
2019-03-08,25.0,25.52,24.08,24.08,6328067.22,29177515.4272
2019-03-11,24.0,24.48,23.2,24.09,3791527.0,29189632.3356
2019-03-12,24.17,25.34,24.17,24.68,4310350.45,29904529.9312
2019-03-13,24.73,24.77,23.86,23.92,2999074.54,28983644.8928
2019-03-14,23.75,24.25,23.11,23.37,2833472.6,28317214.9308
2019-03-15,23.61,24.1,23.43,23.81,2464579.41,28850358.9004
2019-03-18,23.75,24.69,23.3,24.63,2994299.68,29843945.3892
2019-03-19,24.65,24.75,24.09,24.23,2152355.17,29359269.0532
2019-03-20,24.15,24.95,24.09,24.56,2588968.01,29759127.0304
2019-03-21,24.65,25.44,24.42,24.9,3563239.67,30171101.916
2019-03-22,24.77,25.02,24.3,24.8,2043175.47,30049932.832
2019-03-25,24.3,24.54,23.61,23.7,2525337.24,28717072.908
2019-03-26,23.9,23.9,22.76,22.91,2572074.55,27759837.1444
2019-03-27,23.12,23.27,22.63,22.97,1870655.09,27832538.5948
2019-03-28,22.75,23.23,22.45,22.83,1676061.0,27662901.8772
2019-03-29,22.93,24.85,22.93,24.78,4233645.74,30025699.0152
2019-04-01,24.77,25.76,24.57,25.28,4904512.98,30631544.4352
2019-04-02,25.52,25.81,25.05,25.2,2857664.05,30534609.168
2019-04-03,24.91,26.42,24.89,26.16,3906931.48,31697832.3744
2019-04-04,26.21,26.29,25.7,26.0,2750094.34,31503961.84
2019-04-08,26.25,26.33,25.0,25.31,2903872.03,30667895.1604
2019-04-09,25.28,25.65,25.0,25.41,1989045.76,30789064.2444
2019-04-10,25.35,25.38,24.57,24.95,2675711.81,30231686.458
2019-04-11,24.75,25.05,24.34,24.42,1816187.2,29589490.3128
2019-04-12,24.42,24.62,24.03,24.27,1593524.02,29407736.6868
2019-04-15,24.8,24.9,23.75,23.8,2102530.36,28838241.992
2019-04-16,23.7,24.5,23.26,24.5,2355309.33,29686425.58
2019-04-17,24.39,24.61,24.21,24.36,1378483.83,29516788.8624
2019-04-18,24.36,24.64,24.22,24.28,1063508.72,29419853.5952
2019-04-19,24.33,24.63,24.11,24.5,1408861.61,29686425.58
2019-04-22,24.74,24.82,23.71,23.79,1896332.79,28826125.0836
2019-04-23,23.7,24.47,23.57,23.95,1625660.78,29019995.618
2019-04-24,23.94,24.28,23.78,24.18,1232361.71,29298684.5112
2019-04-25,24.0,24.38,23.48,23.5,1666072.18,28474734.74
2019-04-26,23.38,23.95,23.37,23.59,1449303.38,28583786.9156
2019-04-29,23.59,23.68,22.72,23.02,1772592.23,27893123.1368
2019-04-30,23.05,23.29,22.91,23.04,1066745.36,27917356.9536
2019-05-06,21.6,21.97,20.74,20.74,2795890.88,25130468.0216
2019-05-07,20.94,20.98,20.12,20.75,2134660.62,25142584.93
2019-05-08,20.1,20.75,20.0,20.27,1462802.73,24560973.3268
2019-05-09,19.98,20.2,19.76,19.78,1653380.85,23967244.8152
2019-05-10,20.1,20.9,19.75,20.64,2696132.0,25009298.9376
2019-05-13,20.2,20.38,19.9,20.04,1351193.86,24282284.4336
2019-05-14,19.81,20.19,19.79,19.88,1144871.6,24088413.8992
2019-05-15,20.07,20.37,20.0,20.3,1359898.69,24597324.052
2019-05-16,20.27,20.34,20.09,20.23,913705.16,24512505.6932
2019-05-17,20.3,20.36,19.45,19.64,1414069.35,23797608.0976
2019-05-20,19.58,20.08,19.5,19.87,1135267.18,24076296.9908
2019-05-21,19.82,20.44,19.82,20.23,1270624.78,24512505.6932
2019-05-22,20.24,20.39,20.0,20.14,808034.06,24403453.5176
2019-05-23,19.98,20.38,19.87,20.05,1012300.91,24294401.342
2019-05-24,20.1,20.25,19.98,20.07,681299.14,24318635.1588
2019-05-27,20.05,20.74,19.92,20.63,1666910.74,24997182.0292
2019-05-28,20.48,20.88,20.46,20.59,1223126.01,24948714.3956
2019-05-29,20.41,20.8,20.4,20.55,899946.73,24900246.762
2019-05-30,20.4,20.45,20.06,20.21,951650.18,24488271.8764
2019-05-31,20.16,20.35,20.12,20.13,573655.0,24391336.6092
2019-06-03,20.29,20.66,20.08,20.19,1083301.73,24464038.0596
2019-06-04,20.15,20.24,19.97,20.13,663408.5,24391336.6092
2019-06-05,20.42,20.55,20.23,20.33,1144199.53,24633674.7772
2019-06-06,20.4,20.54,20.02,20.07,895867.39,24318635.1588
2019-06-10,20.19,20.3,19.71,20.08,1055966.16,24330752.0672
2019-06-11,20.08,21.16,20.04,21.09,2217439.61,25554559.8156
2019-06-12,20.88,21.06,20.68,20.81,1253616.24,25215286.3804
2019-06-13,20.75,21.21,20.71,21.01,1291286.76,25457624.5484
2019-06-14,21.05,21.23,20.64,20.66,965825.31,25033532.7544
2019-06-17,20.67,20.9,20.62,20.73,652912.29,25118351.1132
2019-06-18,20.78,20.94,20.6,20.85,598732.99,25263754.014
2019-06-19,22.5,22.8,21.5,21.55,2567730.65,26111937.602
2019-06-20,21.58,23.6,21.54,23.05,3594228.9,27929473.862
2019-06-21,23.16,24.04,23.06,23.67,3178615.06,28680722.1828
2019-06-24,23.95,24.1,23.53,23.6,1955479.85,28595903.824
2019-06-25,23.6,23.76,22.83,23.48,2248023.21,28450500.9232
2019-06-26,23.25,23.53,23.02,23.29,1217175.38,28220279.6636
2019-06-27,23.5,24.27,23.46,23.92,2193588.64,28983644.8928
2019-06-28,23.85,24.03,23.6,23.81,1282377.5,28850358.9004
2019-07-01,24.66,24.78,24.2,24.38,2510106.03,29541022.6792
2019-07-02,24.25,24.28,24.07,24.15,1185460.25,29262333.786
2019-07-03,24.08,24.1,23.24,23.43,1680634.48,28389916.3812
2019-07-04,23.52,23.92,23.4,23.6,1032662.75,28595903.824
2019-07-05,23.62,23.75,23.3,23.54,827339.52,28523202.3736
2019-07-08,23.48,23.65,22.9,23.17,1289454.14,28074876.7628
2019-07-09,23.35,23.44,22.92,23.23,957241.69,28147578.2132
2019-07-10,23.34,23.4,23.04,23.2,786532.11,28111227.488
2019-07-11,23.4,23.64,22.99,23.18,1237520.35,28086993.6712
2019-07-12,23.14,23.41,22.9,23.37,966705.47,28317214.9308
2019-07-15,23.1,24.06,22.93,23.69,1502422.96,28704955.9996
2019-07-16,23.61,23.76,23.43,23.43,780117.01,28389916.3812
2019-07-17,23.26,23.4,23.01,23.09,1206503.32,27977941.4956
2019-07-18,22.9,22.95,22.71,22.72,867815.96,27529615.8848
2019-07-19,22.84,23.35,22.83,23.18,1080637.12,28086993.6712
2019-07-22,23.29,23.35,22.78,22.8,923064.59,27626551.152
2019-07-23,22.83,23.06,22.76,22.87,501549.34,27711369.5108
2019-07-24,23.01,23.43,23.01,23.26,1086122.54,28183928.9384
2019-07-25,23.29,23.39,23.16,23.39,643832.28,28341448.7476
2019-07-26,23.28,23.39,23.19,23.39,536303.39,28341448.7476
2019-07-29,23.33,23.35,23.06,23.17,626721.02,28074876.7628
2019-07-30,23.2,23.64,23.16,23.41,1001973.18,28365682.5644
2019-07-31,23.33,23.39,23.13,23.23,633683.01,28147578.2132
2019-08-01,23.09,23.19,22.81,22.92,809710.56,27771954.0528
2019-08-02,21.9,21.97,21.68,21.71,1114826.7,26305808.1364
2019-08-05,21.48,21.48,20.93,20.94,1405690.25,25372806.1896
2019-08-06,20.39,21.08,20.16,20.85,1641234.2,25263754.014
2019-08-07,20.91,20.97,20.48,20.5,992022.9,24839662.22
2019-08-08,21.15,21.24,20.79,20.91,1301572.7,25336455.4644
2019-08-09,21.1,21.19,20.73,20.79,850866.29,25191052.5636
2019-08-12,21.15,21.35,21.09,21.34,1078209.33,25857482.5256
2019-08-13,21.1,21.17,21.0,21.07,506348.98,25530325.9988
2019-08-14,21.45,21.58,21.15,21.15,795424.26,25627261.266
2019-08-15,20.5,21.3,20.45,21.2,719688.72,25687845.808
2019-08-16,21.12,21.65,21.12,21.33,947655.7,25845365.6172
2019-08-19,21.88,23.17,21.67,23.13,2473638.08,28026409.1292
2019-08-20,23.0,23.13,22.71,22.76,1313823.18,27578083.5184
2019-08-21,22.7,22.87,22.57,22.64,771302.04,27432680.6176
2019-08-22,22.73,22.83,22.5,22.71,651203.05,27517498.9764
2019-08-23,22.76,22.91,22.56,22.64,882491.18,27432680.6176
2019-08-26,22.14,22.44,22.06,22.22,993651.8,26923770.4648
2019-08-27,22.41,23.04,22.35,22.77,1355030.79,27590200.4268
2019-08-28,22.61,22.75,22.4,22.42,723060.12,27166108.6328
2019-08-29,22.45,22.51,22.21,22.25,636306.19,26960121.19
2019-08-30,22.55,22.79,22.1,22.32,841396.77,27044939.5488
2019-09-02,22.33,22.96,22.26,22.77,1211444.07,27590200.4268
2019-09-03,22.78,23.08,22.7,22.84,957270.04,27675018.7856
2019-09-04,22.8,23.44,22.73,23.33,1609647.46,28268747.2972
2019-09-05,23.9,24.75,23.8,23.83,3091449.98,28874592.7172
2019-09-06,24.31,24.39,23.88,24.15,1556021.06,29262333.786
2019-09-09,24.55,24.85,24.29,24.32,1780365.0,29468321.2288
2019-09-10,24.4,24.44,23.74,24.2,1675992.27,29322918.328
2019-09-11,24.48,24.8,24.2,24.39,2016022.03,29553139.5876
2019-09-12,24.5,24.81,24.22,24.71,1512289.33,29940880.6564
2019-09-16,24.83,24.9,24.09,24.28,1260028.24,29419853.5952
2019-09-17,24.15,24.15,23.45,23.53,1666264.62,28511085.4652
2019-09-18,23.57,23.67,23.38,23.43,784039.02,28389916.3812
2019-09-19,23.57,23.63,23.38,23.59,779031.0,28583786.9156
2019-09-20,23.62,23.62,23.09,23.34,1144043.88,28280864.2056
2019-09-23,23.21,23.22,22.77,22.97,1150831.84,27832538.5948
2019-09-24,23.12,23.34,22.91,22.96,1016007.79,27820421.6864
2019-09-25,22.79,23.09,22.74,22.86,664622.8,27699252.6024
2019-09-26,22.92,23.08,22.63,22.72,900377.54,27529615.8848
2019-09-27,22.69,23.05,22.69,23.05,655974.02,27929473.862
2019-09-30,23.05,23.05,22.48,22.48,718607.99,27238810.0832
2019-10-08,22.48,22.58,22.13,22.33,781869.73,27057056.4572
2019-10-09,22.08,22.27,21.9,22.23,750380.69,26935887.3732
2019-10-10,22.22,22.47,22.15,22.39,645315.06,27129757.9076
2019-10-11,22.5,23.05,22.25,22.94,1174967.29,27796187.8696
2019-10-14,23.27,23.45,23.07,23.09,1442096.79,27977941.4956
2019-10-15,23.06,23.06,22.69,22.69,745833.92,27493265.1596
2019-10-16,22.77,22.98,22.53,22.56,630230.83,27335745.3504
2019-10-17,22.53,22.67,22.45,22.52,410303.44,27287277.7168
2019-10-18,22.64,22.67,22.0,22.0,783601.84,26657198.48
2019-10-21,21.96,21.96,21.52,21.85,736385.95,26475444.854
2019-10-22,21.94,22.12,21.83,22.1,461915.04,26778367.564
2019-10-23,22.02,22.18,21.65,21.79,614210.35,26402743.4036
2019-10-24,21.84,22.05,21.68,21.85,553384.4,26475444.854
2019-10-25,21.85,22.13,21.66,22.06,657780.87,26729899.9304
2019-10-28,22.06,22.41,21.96,22.35,750802.33,27081290.274
2019-10-29,22.35,22.36,21.87,21.87,692722.48,26499678.6708
2019-10-30,22.35,22.36,21.87,21.87,692722.48,0.0
2019-10-31,21.95,22.05,21.51,21.7,743342.04,26293691.228
2019-11-01,21.66,22.28,21.55,22.18,797094.62,26875302.8312
2019-11-04,22.19,22.37,22.09,22.26,749150.21,26972238.0984
2019-11-05,22.3,22.88,22.25,22.62,1422973.55,27408446.8008
2019-11-06,22.62,22.67,22.35,22.43,647450.92,27178225.5412
2019-11-07,22.46,22.85,22.38,22.71,846839.99,27517498.9764
2019-11-08,22.96,23.1,22.33,22.42,979718.31,27166108.6328
2019-11-11,22.29,22.3,21.97,22.0,730692.79,26657198.48
2019-11-12,21.96,22.08,21.76,22.03,591916.72,26693549.2052
2019-11-13,21.9,22.03,21.77,21.84,481865.91,26463327.9456
2019-11-14,21.84,22.06,21.8,21.9,436553.4,26536029.396
