cal_date,open,high,low,close,volume,mkt_cap
2016-09-05,15.49,15.61,15.45,15.49,35791.63,2230560.0
2016-09-06,15.49,15.69,15.43,15.61,41275.14,2247840.0
2016-09-07,15.62,15.74,15.56,15.63,50661.43,2250720.0
2016-09-08,15.65,16.23,15.6,16.12,223153.09,2321280.0
2016-09-09,16.15,16.3,16.03,16.07,118163.09,2314080.0
2016-09-12,15.92,16.04,15.75,15.96,109668.58,2298240.0
2016-09-13,15.94,16.25,15.93,15.99,69266.54,2302560.0
2016-09-14,15.91,16.3,15.79,16.26,86793.1,2341440.0
2016-09-19,16.22,16.58,16.13,16.18,100529.79,2329920.0
2016-09-20,16.13,16.39,16.11,16.23,47577.9,2337120.0
2016-09-21,16.27,16.29,16.04,16.1,48175.68,2318400.0
2016-09-22,16.17,16.21,16.07,16.1,38941.56,2318400.0
2016-09-23,16.1,16.48,16.07,16.35,63695.6,2354400.0
2016-09-26,16.22,16.33,15.88,15.89,64837.93,2288160.0
2016-09-27,15.8,15.92,15.71,15.92,40860.6,2292480.0
2016-09-28,15.91,15.93,15.74,15.82,23931.46,2278080.0
2016-09-29,15.81,16.32,15.81,16.29,65747.91,2345760.0
2016-09-30,16.28,16.34,16.12,16.25,53546.04,2340000.0
2016-10-10,16.47,16.76,16.37,16.68,129194.25,2401920.0
2016-10-11,16.73,16.76,16.5,16.57,69628.97,2386080.0
2016-10-12,16.55,17.05,16.55,16.88,96904.23,2430720.0
2016-10-13,16.89,17.0,16.71,16.81,53799.76,2420640.0
2016-10-14,16.8,16.96,16.63,16.85,47973.67,2426400.0
2016-10-17,16.85,16.93,16.5,16.6,45574.25,2390400.0
2016-10-18,16.6,16.75,16.5,16.71,44948.72,2406240.0
2016-10-19,16.62,16.79,16.58,16.76,40766.55,2413440.0
2016-10-20,16.77,16.8,16.56,16.59,34758.81,2388960.0
2016-10-21,16.65,17.07,16.59,16.86,71638.43,2427840.0
2016-10-24,16.8,17.15,16.78,17.02,57682.74,2450880.0
2016-10-25,16.97,17.37,16.92,17.27,69073.15,2486880.0
2016-10-26,17.17,17.93,17.15,17.57,128019.71,2530080.0
2016-10-27,17.5,17.68,17.4,17.5,50641.09,2520000.0
2016-10-28,17.36,17.56,16.98,17.06,96560.04,2456640.0
2016-10-31,16.96,17.22,16.78,17.1,53417.12,2462400.0
2016-11-01,17.12,17.49,16.98,17.39,48921.5,2504160.0
2016-11-02,17.32,17.57,17.22,17.33,64859.66,2495520.0
2016-11-03,17.25,17.43,17.15,17.27,41857.52,2486880.0
2016-11-04,17.27,17.36,17.1,17.29,39058.21,2489760.0
2016-11-07,17.27,17.58,17.1,17.55,55230.98,2527200.0
2016-11-08,17.65,17.71,17.47,17.64,48206.68,2540160.0
2016-11-09,17.65,17.66,17.22,17.37,50479.94,2501280.0
2016-11-10,17.49,17.92,17.36,17.73,87327.59,2553120.0
2016-11-11,17.69,17.88,17.63,17.71,58754.01,2550240.0
2016-11-14,17.64,17.78,17.35,17.45,66396.56,2512800.0
2016-11-15,17.45,17.67,17.33,17.46,47748.54,2514240.0
2016-11-16,17.46,17.53,17.31,17.36,54025.51,2499840.0
2016-11-17,17.36,17.5,17.23,17.41,48140.19,2507040.0
2016-11-18,17.46,17.68,17.35,17.6,51860.76,2534400.0
2016-11-21,17.79,18.51,17.55,17.64,216414.86,2540160.0
2016-11-22,17.56,17.85,17.5,17.64,75648.69,2540160.0
2016-11-23,17.53,17.66,17.37,17.48,85715.76,2517120.0
2016-11-24,17.47,17.82,17.38,17.75,78494.63,2556000.0
2016-11-25,17.73,18.03,17.53,17.92,75518.36,2580480.0
2016-11-28,17.95,18.1,17.64,17.74,78858.2,2554560.0
2016-11-29,17.76,17.83,17.33,17.34,71006.62,2496960.0
2016-11-30,17.3,17.43,17.01,17.3,69690.76,2491200.0
2016-12-01,17.3,17.7,17.3,17.57,64545.58,2530080.0
2016-12-02,17.56,17.75,17.27,17.27,56449.61,2486880.0
2016-12-05,17.2,17.52,17.18,17.28,50446.08,2488320.0
2016-12-06,17.31,17.45,17.13,17.19,36048.57,2475360.0
2016-12-07,17.26,17.27,17.12,17.19,38337.3,2475360.0
2016-12-08,17.23,17.27,17.01,17.08,75231.11,2459520.0
2016-12-09,17.07,17.13,16.9,16.91,100135.91,2435040.0
2016-12-12,16.85,16.94,16.13,16.25,91217.13,2340000.0
2016-12-13,16.18,16.22,15.78,16.08,85788.09,2315520.0
2016-12-14,16.13,16.4,16.08,16.28,63378.27,2344320.0
2016-12-15,16.25,16.44,16.18,16.3,51794.7,2347200.0
2016-12-16,16.23,16.52,16.22,16.34,60315.4,2352960.0
2016-12-19,16.3,16.36,16.1,16.13,39891.85,2322720.0
2016-12-20,16.02,16.2,15.85,15.87,94861.43,2285280.0
2016-12-21,15.95,16.32,15.91,16.31,44854.31,2348640.0
2016-12-22,16.31,16.47,16.2,16.34,29477.6,2352960.0
2016-12-23,16.36,16.44,16.11,16.26,34637.39,2341440.0
2016-12-26,16.18,16.3,15.89,16.27,42276.71,2342880.0
2016-12-27,16.27,16.45,16.21,16.31,21535.27,2348640.0
2016-12-28,16.31,16.34,16.08,16.22,29920.1,2335680.0
2016-12-29,16.2,16.35,16.08,16.16,28264.2,2327040.0
2016-12-30,16.1,16.25,16.08,16.12,25790.53,2321280.0
2017-01-03,16.15,16.57,16.13,16.53,50566.45,2380320.0
2017-01-04,16.51,16.7,16.47,16.69,40538.51,2403360.0
2017-01-05,16.75,16.98,16.67,16.86,65216.73,2427840.0
2017-01-06,16.8,16.95,16.7,16.8,55651.93,2419200.0
2017-01-09,16.78,16.88,16.69,16.81,30194.61,2420640.0
2017-01-10,16.79,16.95,16.72,16.76,27896.98,2413440.0
2017-01-11,16.74,16.92,16.63,16.75,23207.13,2412000.0
2017-01-12,16.7,16.8,16.45,16.46,31171.77,2370240.0
2017-01-13,16.49,16.7,16.26,16.35,38573.56,2354400.0
2017-01-16,16.34,16.43,15.85,16.16,51588.95,2327040.0
2017-01-17,16.16,16.35,16.08,16.33,28297.8,2351520.0
2017-01-18,16.4,16.55,16.28,16.5,38968.31,2376000.0
2017-01-19,16.4,16.48,16.19,16.24,43176.64,2338560.0
2017-01-20,16.19,16.39,16.1,16.26,34953.9,2341440.0
2017-01-23,16.21,16.42,16.21,16.3,43453.69,2347200.0
2017-01-24,16.34,16.34,16.13,16.26,66954.5,2341440.0
2017-01-25,16.25,16.58,16.21,16.51,46020.45,2377440.0
2017-01-26,16.58,16.78,16.48,16.78,36519.88,2416320.0
2017-02-03,16.95,17.11,16.68,16.73,41788.7,2409120.0
2017-02-06,16.75,17.15,16.75,17.0,48642.82,2448000.0
2017-02-07,17.08,17.09,16.84,16.92,32287.14,2436480.0
2017-02-08,16.9,16.95,16.65,16.92,35233.35,2436480.0
2017-02-09,16.88,17.03,16.86,17.01,27674.8,2449440.0
2017-02-10,17.01,17.01,16.69,16.75,92269.85,2412000.0
2017-02-13,16.8,16.87,16.63,16.71,51703.96,2406240.0
2017-02-14,16.73,17.19,16.66,17.19,86396.83,2475360.0
2017-02-15,17.15,17.35,17.0,17.15,89649.78,2469600.0
2017-02-16,17.08,17.24,17.02,17.19,64725.48,2475360.0
2017-02-17,17.2,17.29,17.02,17.17,54621.02,2472480.0
2017-02-20,17.21,17.33,17.1,17.29,50165.61,2489760.0
2017-02-21,17.29,17.41,17.18,17.29,49790.49,2489760.0
2017-02-22,17.25,17.33,17.09,17.14,41212.33,2468160.0
2017-02-23,17.18,17.27,16.95,17.1,67416.0,2462400.0
2017-02-24,17.12,17.2,16.98,17.05,47355.71,2455200.0
2017-02-27,17.03,17.18,16.95,16.96,35157.95,2442240.0
2017-02-28,16.85,16.96,16.78,16.84,48617.49,2424960.0
2017-03-01,16.87,16.89,16.7,16.84,63041.1,2424960.0
2017-03-02,16.8,16.95,16.54,16.64,66873.63,2396160.0
2017-03-03,16.56,16.69,16.52,16.68,28385.36,2401920.0
2017-03-06,16.68,16.78,16.6,16.72,47542.17,2407680.0
2017-03-07,16.7,16.75,16.46,16.56,89004.04,2384640.0
2017-03-08,16.56,16.67,16.51,16.63,59141.74,2394720.0
2017-03-09,16.6,16.61,16.41,16.48,29341.95,2373120.0
2017-03-10,16.45,16.52,16.4,16.4,29833.54,2361600.0
2017-03-13,16.4,16.66,16.3,16.63,52115.13,2394720.0
2017-03-14,16.66,16.68,16.58,16.67,38107.64,2400480.0
2017-03-15,16.66,16.75,16.55,16.68,44382.68,2401920.0
2017-03-16,16.78,16.98,16.72,16.9,58693.13,2433600.0
2017-03-17,16.92,16.92,16.7,16.75,43589.61,2412000.0
2017-03-20,16.6,16.6,16.32,16.4,72195.0,2361600.0
2017-03-21,16.4,16.48,16.28,16.45,61464.88,2368800.0
2017-03-22,16.37,16.43,16.27,16.35,52015.41,2354400.0
2017-03-23,16.33,16.61,16.16,16.18,87133.68,2329920.0
2017-03-24,16.19,16.32,16.12,16.21,97151.52,2334240.0
2017-03-27,16.23,16.36,16.18,16.32,57076.29,2350080.0
2017-03-28,16.33,16.34,16.15,16.17,57874.49,2328480.0
2017-03-29,16.17,16.23,15.98,16.0,61524.8,2304000.0
2017-03-30,16.0,16.06,15.65,15.75,71573.14,2268000.0
2017-03-31,15.89,16.05,15.79,15.9,56677.85,2289600.0
2017-04-05,16.0,16.21,15.87,16.19,84285.13,2331360.0
2017-04-06,16.18,16.28,16.05,16.23,48260.55,2337120.0
2017-04-07,16.26,16.26,16.13,16.18,28048.89,2329920.0
2017-04-10,16.21,16.38,16.07,16.32,48182.53,2350080.0
2017-04-11,16.37,16.38,15.99,16.15,63871.17,2325600.0
2017-04-12,16.18,16.19,16.02,16.15,28876.38,2325600.0
2017-04-13,16.13,16.35,16.1,16.3,43263.37,2347200.0
2017-04-14,16.36,16.57,16.23,16.37,72783.96,2357280.0
2017-04-17,16.37,16.56,16.11,16.55,60237.8,2383200.0
2017-04-18,16.55,16.91,16.55,16.7,93526.67,2404800.0
2017-04-19,16.7,16.74,15.98,16.29,76384.54,2345760.0
2017-04-20,16.29,16.5,16.16,16.43,33632.32,2365920.0
2017-04-21,16.4,16.56,16.31,16.52,26028.44,2378880.0
2017-04-24,16.54,16.55,16.13,16.3,34073.11,2347200.0
2017-04-25,16.13,16.28,16.13,16.2,29874.26,2332800.0
2017-04-26,16.18,16.32,16.08,16.13,35134.21,2322720.0
2017-04-27,16.11,16.13,15.85,16.01,48337.55,2305440.0
2017-04-28,16.01,16.09,15.94,16.08,28258.12,2315520.0
2017-05-02,16.1,16.38,16.01,16.21,26249.39,2334240.0
2017-05-03,16.17,16.3,16.05,16.12,19411.18,2321280.0
2017-05-04,16.15,16.34,16.06,16.19,37830.41,2331360.0
2017-05-05,16.23,16.32,16.05,16.05,27455.71,2311200.0
2017-05-08,15.92,16.12,15.86,15.98,40046.25,2301120.0
2017-05-09,15.93,16.11,15.9,15.97,33105.95,2299680.0
2017-05-10,15.97,16.09,15.75,15.77,37867.03,2270880.0
2017-05-11,15.72,15.8,15.22,15.64,83664.18,2252160.0
2017-05-12,15.64,15.75,15.51,15.61,26011.36,2247840.0
2017-05-15,15.7,15.74,15.57,15.59,15569.83,2244960.0
2017-05-16,15.6,15.8,15.4,15.78,32353.81,2272320.0
2017-05-17,15.74,15.82,15.65,15.73,26008.21,2265120.0
2017-05-18,15.65,15.73,15.54,15.58,20455.17,2243520.0
2017-05-19,15.64,15.65,15.51,15.6,20355.66,2246400.0
2017-05-22,15.6,15.64,15.39,15.39,33308.85,2216160.0
2017-05-23,15.43,15.51,15.16,15.22,40165.08,2191680.0
2017-05-24,15.24,15.31,15.02,15.31,24654.56,2204640.0
2017-05-25,15.34,15.38,15.1,15.35,34963.33,2210400.0
2017-05-26,15.34,15.44,15.23,15.33,17493.89,2207520.0
2017-05-31,15.47,15.54,15.04,15.1,42539.7,2174400.0
2017-06-01,15.11,15.32,15.04,15.2,39002.94,2188800.0
2017-06-02,15.18,15.19,14.78,15.05,77662.87,2167200.0
2017-06-05,15.01,15.16,14.99,15.06,25915.89,2168640.0
2017-06-06,15.12,15.12,14.93,15.02,16446.01,2162880.0
2017-06-07,15.04,15.31,14.92,15.26,36218.18,2197440.0
2017-06-08,15.27,15.56,15.17,15.4,48518.04,2217600.0
2017-06-09,15.55,15.97,15.55,15.75,81468.56,2268000.0
2017-06-12,15.72,16.01,15.51,15.93,55918.46,2293920.0
2017-06-13,15.92,15.99,15.78,15.98,34222.87,2301120.0
2017-06-14,15.93,16.14,15.85,16.0,42437.54,2304000.0
2017-06-15,16.03,16.21,16.0,16.15,55565.48,2325600.0
2017-06-16,16.14,16.27,16.05,16.22,60488.75,2335680.0
2017-06-19,16.23,16.3,16.12,16.2,40136.26,2332800.0
2017-06-20,16.04,16.15,15.87,16.1,59048.6,2318400.0
2017-06-21,16.02,16.14,15.95,16.09,36331.72,2316960.0
2017-06-22,16.1,16.11,16.0,16.02,60105.58,2306880.0
2017-06-23,15.95,16.5,15.93,16.45,163127.06,2368800.0
2017-06-26,16.45,16.68,16.37,16.5,65280.07,2376000.0
2017-06-27,16.5,16.7,16.5,16.53,71842.87,2380320.0
2017-06-28,16.54,16.65,16.46,16.61,44220.07,2391840.0
2017-06-29,16.63,16.63,16.46,16.5,97530.71,2376000.0
2017-06-30,16.45,16.61,16.37,16.52,35232.09,2378880.0
2017-07-03,16.51,16.74,16.46,16.69,48322.97,2403360.0
2017-07-04,16.69,16.75,16.62,16.68,39753.59,2401920.0
2017-07-05,16.7,16.8,16.5,16.76,39463.67,2413440.0
2017-07-06,16.76,16.76,16.41,16.52,97886.23,2378880.0
2017-07-07,16.54,17.0,16.48,16.8,79323.32,2419200.0
2017-07-10,16.6,16.65,16.3,16.32,62232.14,2350080.0
2017-07-11,16.32,16.42,16.21,16.27,38936.06,2342880.0
2017-07-12,16.28,16.46,16.2,16.43,38363.16,2365920.0
2017-07-13,16.4,16.4,16.27,16.3,39563.33,2347200.0
2017-07-14,16.32,16.36,16.21,16.31,18776.08,2348640.0
2017-07-17,15.95,15.95,15.45,15.67,109780.71,2256480.0
2017-07-18,15.68,15.87,15.35,15.53,52527.31,2236320.0
2017-07-19,15.52,15.93,15.45,15.93,52207.64,2293920.0
2017-07-20,15.88,16.13,15.8,15.91,30795.2,2291040.0
2017-07-21,15.85,16.13,15.85,16.01,18056.03,2305440.0
2017-07-24,16.01,16.68,15.92,16.42,69793.03,2364480.0
2017-07-25,16.42,16.62,16.33,16.42,37765.61,2364480.0
2017-07-26,16.4,16.59,16.32,16.43,22135.87,2365920.0
2017-07-27,16.43,16.43,16.07,16.18,43655.66,2329920.0
2017-07-28,16.17,16.33,16.12,16.25,18265.84,2340000.0
2017-07-31,16.03,16.6,15.97,16.43,51346.88,2365920.0
2017-08-01,16.41,16.82,16.38,16.74,99814.15,2410560.0
2017-08-02,16.74,16.8,16.48,16.52,41142.54,2378880.0
2017-08-03,16.53,16.69,16.48,16.61,35358.34,2391840.0
2017-08-04,16.62,16.83,16.57,16.69,42714.59,2403360.0
2017-08-07,16.63,17.13,16.62,17.0,68162.18,2448000.0
2017-08-08,17.05,17.44,17.0,17.18,76393.59,2473920.0
2017-08-09,17.5,17.76,17.21,17.3,75516.04,2491200.0
2017-08-10,17.29,17.44,17.12,17.31,45829.17,2492640.0
2017-08-11,17.28,17.28,16.77,16.81,42982.94,2420640.0
2017-08-14,16.91,17.15,16.85,17.0,38030.89,2448000.0
2017-08-15,17.0,17.32,16.92,17.22,38858.32,2479680.0
2017-08-16,17.2,17.37,17.1,17.24,28339.58,2482560.0
2017-08-17,17.24,17.35,17.13,17.22,30008.75,2479680.0
2017-08-18,17.22,17.72,17.07,17.67,78068.42,2544480.0
2017-08-21,17.69,17.73,17.4,17.48,51272.98,2517120.0
2017-08-22,17.45,17.46,17.2,17.38,29677.33,2502720.0
2017-08-23,17.32,17.44,17.1,17.15,25487.49,2469600.0
2017-08-24,17.15,17.19,16.63,16.76,71810.44,2413440.0
2017-08-25,16.75,17.11,16.7,16.99,43325.16,2446560.0
2017-08-28,16.99,17.16,16.99,17.07,35185.11,2458080.0
2017-08-29,17.07,17.1,16.8,16.85,29584.04,2426400.0
2017-08-30,16.88,17.34,16.86,17.25,61552.24,2484000.0
2017-08-31,17.35,17.6,17.21,17.43,59616.91,2509920.0
2017-09-01,17.42,17.47,17.1,17.33,38497.16,2495520.0
2017-09-04,17.36,17.61,17.1,17.61,61990.96,2535840.0
2017-09-05,17.61,17.72,17.43,17.66,39529.48,2543040.0
2017-09-06,17.58,17.72,17.35,17.61,30608.69,2535840.0
2017-09-07,17.57,17.89,17.55,17.68,49418.94,2545920.0
2017-09-08,17.7,17.7,17.45,17.64,23210.25,2540160.0
2017-09-11,17.55,17.63,17.41,17.53,21465.5,2524320.0
2017-09-12,17.5,17.87,17.46,17.69,44524.47,2547360.0
2017-09-13,17.63,18.05,17.57,17.88,52143.44,2574720.0
2017-09-14,17.88,18.1,17.56,17.61,45427.05,2535840.0
2017-09-15,17.56,17.68,17.46,17.47,46355.08,2515680.0
2017-09-18,17.47,17.75,17.47,17.73,46375.09,2553120.0
2017-09-19,17.72,17.74,17.58,17.63,36545.06,2538720.0
2017-09-20,17.63,17.99,17.62,17.72,35883.11,2551680.0
2017-09-21,17.66,17.81,17.64,17.67,43361.12,2544480.0
2017-09-22,17.62,17.87,17.6,17.71,36845.93,2550240.0
2017-09-25,17.71,18.37,17.66,18.18,71197.66,2617920.0
2017-09-26,18.18,18.5,18.07,18.41,55529.24,2651040.0
2017-09-27,18.4,18.75,18.27,18.3,73395.24,2635200.0
2017-09-28,18.36,18.5,18.22,18.46,42072.03,2658240.0
2017-09-29,18.48,18.88,18.09,18.22,110271.75,2623680.0
2017-10-09,18.31,19.0,17.68,17.74,289194.2,2554560.0
2017-10-10,17.7,18.01,17.68,17.92,215076.05,2580480.0
2017-10-11,17.93,19.27,17.93,19.15,198684.59,2757600.0
2017-10-12,19.02,19.52,18.85,19.3,148221.15,2779200.0
2017-10-13,19.4,19.63,19.22,19.5,99186.6,2808000.0
2017-10-16,19.49,19.97,19.31,19.65,95456.36,2829600.0
2017-10-17,19.66,20.4,19.66,19.92,133845.87,2868480.0
2017-10-18,19.9,20.4,19.65,19.96,81987.92,2874240.0
2017-10-19,19.93,20.68,19.92,20.23,84822.0,2913120.0
2017-10-20,20.2,20.38,19.64,19.9,78820.65,2865600.0
2017-10-23,19.99,20.53,19.93,20.08,99748.46,2891520.0
2017-10-24,20.12,20.71,20.12,20.68,104017.39,2977920.0
2017-10-25,20.68,20.89,20.4,20.82,60580.78,2998080.0
2017-10-26,20.72,21.26,20.72,21.26,69225.42,3061440.0
2017-10-27,21.27,22.18,20.86,21.81,135557.81,3140640.0
2017-10-30,21.81,22.14,21.01,21.43,114839.19,3085920.0
2017-10-31,21.27,21.7,20.94,21.12,76136.73,3041280.0
2017-11-01,21.14,21.36,20.73,21.11,73650.28,3039840.0
2017-11-02,21.04,21.48,20.81,21.46,61754.0,3090240.0
2017-11-03,21.45,22.06,21.2,21.97,98133.01,3163680.0
2017-11-06,22.0,23.65,21.89,22.72,167911.21,3271680.0
2017-11-07,22.86,23.5,22.72,23.16,146070.76,3335040.0
2017-11-08,22.95,23.15,22.68,22.76,68893.89,3277440.0
2017-11-09,22.75,23.81,22.45,23.74,98279.97,3418560.0
2017-11-10,23.8,24.35,22.9,22.9,167761.49,3297600.0
2017-11-13,22.92,23.57,22.52,22.63,107141.95,3258720.0
2017-11-14,22.8,22.95,21.9,22.05,126957.08,3175200.0
2017-11-15,22.0,22.5,21.8,22.12,121078.45,3185280.0
2017-11-16,22.12,22.84,22.08,22.84,84879.67,3288960.0
2017-11-17,22.84,23.13,22.34,22.73,86602.32,3273120.0
2017-11-20,22.54,22.73,21.5,21.88,157442.29,3150720.0
2017-11-21,21.99,22.46,21.75,22.33,86995.71,3215520.0
2017-11-22,22.3,22.3,21.16,21.18,140928.94,3049920.0
2017-11-23,21.14,21.44,20.6,20.89,98071.45,3008160.0
2017-11-24,20.86,21.85,20.86,21.76,87972.18,3133440.0
2017-11-27,21.7,22.0,21.07,21.16,82763.57,3047040.0
2017-11-28,21.15,21.85,21.07,21.62,63533.0,3113280.0
2017-11-29,21.65,22.22,21.65,21.85,73127.01,3146400.0
2017-11-30,21.9,22.19,21.01,21.01,63002.58,3025440.0
2017-12-01,21.46,23.11,21.4,23.11,144620.29,3327840.0
2017-12-04,23.6,24.89,23.46,24.38,237922.23,3510720.0
2017-12-05,24.65,24.72,23.78,24.2,119843.61,3484800.0
2017-12-06,24.09,24.18,23.22,23.9,124695.65,3441600.0
2017-12-07,23.97,24.16,23.4,23.9,111629.57,3441600.0
2017-12-08,23.62,24.12,23.25,23.75,84900.58,3420000.0
2017-12-11,23.81,24.76,23.58,24.7,206651.95,3556800.0
2017-12-12,24.75,24.75,23.85,23.89,107980.39,3440160.0
2017-12-13,23.86,25.43,23.84,25.28,169736.91,3640320.0
2017-12-14,25.11,25.98,24.98,25.8,132007.03,3715200.0
2017-12-15,25.8,25.97,25.08,25.63,69785.28,3690720.0
2017-12-18,25.43,25.81,24.72,24.82,82952.03,3574080.0
2017-12-19,24.82,25.59,24.8,25.17,69738.46,3624480.0
2017-12-20,25.06,25.53,24.55,24.99,76138.79,3598560.0
2017-12-21,24.9,26.05,24.88,25.68,98123.89,3697920.0
2017-12-22,25.78,25.95,25.2,25.29,87677.02,3641760.0
2017-12-25,25.28,25.5,23.95,24.18,129491.64,3481920.0
2017-12-26,24.49,24.8,24.01,24.54,76198.05,3533760.0
2017-12-27,24.41,24.75,23.86,23.95,49526.36,3448800.0
2017-12-28,23.9,24.69,23.88,24.28,57393.03,3496320.0
2017-12-29,24.2,24.98,23.96,24.9,75198.4,3585600.0
2018-01-02,24.73,24.76,23.85,24.0,108282.04,3456000.0
2018-01-03,24.1,24.78,24.0,24.53,82405.56,3532320.0
2018-01-04,24.4,25.26,24.4,25.11,130935.95,3615840.0
2018-01-05,25.14,25.75,24.8,25.54,76744.33,3677760.0
2018-01-08,25.44,26.66,25.31,26.66,98789.47,3839040.0
2018-01-09,26.72,27.62,26.51,27.32,103005.2,3934080.0
2018-01-10,27.1,27.58,26.8,27.03,71326.87,3892320.0
2018-01-11,26.98,27.0,26.18,26.45,62773.29,3808800.0
2018-01-12,26.58,27.0,26.19,26.6,52354.55,3830400.0
2018-01-15,26.9,27.67,26.48,26.51,85470.87,3817440.0
2018-01-16,26.31,27.0,25.99,26.4,81059.71,3801600.0
2018-01-17,26.47,26.55,25.7,26.13,66270.23,3762720.0
2018-01-18,26.27,26.33,24.96,25.43,153064.16,3661920.0
2018-01-19,25.55,26.33,25.55,25.83,85896.99,3719520.0
2018-01-22,26.07,26.46,25.72,25.9,71222.32,3729600.0
2018-01-23,25.91,26.3,25.65,26.3,77921.68,3787200.0
2018-01-24,26.3,26.31,25.54,25.91,71017.25,3731040.0
2018-01-25,25.88,25.88,24.8,24.8,149242.65,3571200.0
2018-01-26,24.8,25.16,24.59,25.1,90749.69,3614400.0
2018-01-29,25.15,25.2,24.2,24.23,97333.04,3489120.0
2018-01-30,24.23,24.72,24.22,24.25,51048.48,3492000.0
2018-01-31,23.87,25.02,23.5,24.89,93709.82,3584160.0
2018-02-01,24.87,24.87,23.59,23.88,108467.37,3438720.0
2018-02-02,23.89,24.62,22.96,24.54,77001.14,3533760.0
2018-02-05,24.25,24.9,24.04,24.8,60846.53,3571200.0
2018-02-06,24.41,24.46,23.6,23.6,54570.96,3398400.0
2018-02-07,23.5,24.3,23.3,23.72,57982.16,3415680.0
2018-02-08,23.79,24.58,23.61,24.42,51314.13,3516480.0
2018-02-09,23.75,24.25,22.86,23.3,60916.93,3355200.0
2018-02-12,23.6,24.47,23.44,23.95,66446.32,3448800.0
2018-02-13,24.1,25.09,24.1,24.88,86106.0,3582720.0
2018-02-14,24.88,25.01,24.66,24.86,27310.77,3579840.0
2018-02-22,24.92,25.59,24.92,25.4,74802.68,3657600.0
2018-02-23,25.2,25.65,24.88,25.16,58288.79,3623040.0
2018-02-26,25.38,25.56,25.09,25.44,62095.59,3663360.0
2018-02-27,25.3,25.46,24.92,25.06,35050.0,3608640.0
2018-02-28,25.2,26.0,25.17,25.69,83841.63,3699360.0
2018-03-01,25.5,25.83,25.45,25.68,40261.06,3697920.0
2018-03-02,25.59,25.89,24.9,25.09,72320.17,3612960.0
2018-03-05,25.18,26.42,25.15,26.3,115126.08,3787200.0
2018-03-06,26.3,27.29,26.0,27.01,107107.77,3889440.0
2018-03-07,26.88,28.35,26.88,27.91,184037.53,4019040.0
2018-03-08,27.92,30.05,27.83,29.96,200035.67,4314240.0
2018-03-09,29.96,30.26,29.24,30.07,131614.46,4330080.0
2018-03-12,30.0,30.49,29.5,30.4,111813.89,4377600.0
2018-03-13,30.65,30.67,29.61,30.1,95323.98,4334400.0
2018-03-14,29.95,30.38,29.29,29.99,89179.94,4318560.0
2018-03-15,29.7,30.25,29.5,30.05,75694.6,4327200.0
2018-03-16,30.31,31.57,30.31,31.15,108274.51,4485600.0
2018-03-19,31.0,31.91,30.4,31.8,95483.2,4579200.0
2018-03-20,31.27,32.19,31.27,31.37,82880.39,4517280.0
2018-03-21,31.37,31.68,30.5,30.85,91510.75,4442400.0
2018-03-22,30.7,31.24,29.1,29.1,147625.95,4190400.0
2018-03-23,29.2,29.95,28.57,28.7,232481.63,4132800.0
2018-03-26,28.7,30.15,28.69,29.7,196241.77,4276800.0
2018-03-27,30.04,30.58,29.6,29.99,100189.52,4318560.0
2018-03-28,29.71,30.67,29.7,29.8,84740.99,4291200.0
2018-03-29,29.8,30.04,28.82,28.91,74729.89,4163040.0
2018-03-30,30.5,31.8,30.4,31.8,172585.22,4579200.0
2018-04-02,32.04,32.9,31.58,31.68,173120.14,4561920.0
2018-04-03,31.4,32.65,31.2,31.9,116099.55,4593600.0
2018-04-04,32.51,33.18,30.49,30.52,143666.4,4394880.0
2018-04-09,30.49,31.18,29.98,30.18,135066.4,4345920.0
2018-04-10,30.3,30.97,29.92,30.64,152958.07,4412160.0
2018-04-11,30.78,30.89,29.9,30.1,110495.46,4334400.0
2018-04-12,30.03,30.9,29.9,30.23,140636.46,4353120.0
2018-04-13,30.24,30.39,28.5,28.87,181653.56,4157280.0
2018-04-16,28.9,29.76,28.79,29.5,115127.76,4248000.0
2018-04-17,29.51,29.79,28.6,28.83,79127.89,4151520.0
2018-04-18,29.1,29.65,28.2,29.55,82347.54,4255200.0
2018-04-19,29.41,29.85,29.06,29.55,69618.56,4255200.0
2018-04-20,29.77,30.65,29.53,29.73,106519.09,4281120.0
2018-04-23,29.79,30.28,28.9,29.93,90638.51,4309920.0
2018-04-24,30.17,30.39,29.68,30.35,89156.85,4370400.0
2018-04-25,30.3,31.54,30.11,31.38,157255.13,4518720.0
2018-04-26,32.6,32.9,31.7,31.73,331042.33,4569120.0
2018-04-27,31.95,34.0,31.92,33.1,229020.42,4766400.0
2018-05-02,33.15,34.8,33.0,34.4,200731.67,4953600.0
2018-05-03,34.4,34.76,33.3,34.03,148330.92,4900320.0
2018-05-04,33.95,35.8,33.8,35.8,166985.78,5155200.0
2018-05-07,35.59,36.07,35.1,35.79,164254.34,5153760.0
2018-05-08,35.8,35.8,34.02,34.5,201897.83,4968000.0
2018-05-09,34.5,34.72,33.89,34.69,106701.86,4995360.0
2018-05-10,34.7,35.36,34.22,35.1,149740.55,5054400.0
2018-05-11,34.9,35.45,33.5,33.55,164470.14,4831200.0
2018-05-14,33.56,34.63,33.22,34.32,146723.88,4942080.0
2018-05-15,34.47,34.87,34.08,34.36,103313.32,4947840.0
2018-05-16,34.55,35.49,34.4,35.0,144695.94,5040000.0
2018-05-17,34.98,34.98,33.63,33.94,100564.59,4887360.0
