cal_date,open,high,low,close,volume,mkt_cap
2016-08-22,44.59,44.75,44.2,44.62,50690.95,10475718.0196
2016-08-23,44.5,44.65,44.0,44.18,53734.22,10372416.4524
2016-08-24,44.3,44.58,43.94,44.08,27869.94,10348938.8235
2016-08-25,43.95,44.3,43.74,44.13,46951.71,10360677.638
2016-08-26,44.13,44.55,43.88,44.15,31854.91,10365373.1638
2016-08-29,44.03,44.67,44.02,44.38,39715.4,10419371.7103
2016-08-30,44.25,44.39,43.0,43.24,88340.05,10151726.7407
2016-08-31,43.29,43.54,43.02,43.34,31288.46,10175204.3696
2016-09-01,43.34,43.79,43.2,43.56,26229.52,10226855.1532
2016-09-02,43.35,44.55,43.35,44.52,59786.92,10452240.3907
2016-09-05,44.6,44.66,43.94,44.12,33523.2,10358329.8751
2016-09-06,44.05,44.26,43.79,44.15,29181.0,10365373.1638
2016-09-07,44.25,44.28,43.32,43.68,69866.41,10255028.3079
2016-09-08,43.61,43.84,43.35,43.48,23299.99,10208073.0501
2016-09-09,43.59,43.78,43.17,43.2,32617.17,10142335.6891
2016-09-12,42.94,43.9,42.61,43.87,65060.61,10299635.8028
2016-09-13,43.55,43.8,43.1,43.57,44684.82,10229202.9161
2016-09-14,43.48,43.5,42.5,42.68,59135.77,10020252.0188
2016-09-19,42.68,43.23,42.68,43.18,52192.01,10137640.1633
2016-09-20,43.24,43.55,42.94,43.5,35331.62,10212768.5759
2016-09-21,43.56,43.69,43.35,43.55,22493.22,10224507.3903
2016-09-22,43.74,43.75,43.5,43.71,37131.95,10262071.5966
2016-09-23,43.71,44.5,43.62,44.48,58377.22,10442849.3392
2016-09-26,44.47,44.47,43.8,43.85,23006.44,10294940.277
2016-09-27,44.0,44.25,43.33,43.67,38227.01,10252680.545
2016-09-28,43.76,43.83,43.44,43.76,30158.87,10273810.411
2016-09-29,43.74,44.24,43.67,43.9,32516.87,10306679.0915
2016-09-30,43.88,44.35,43.82,44.05,17689.59,10341895.5349
2016-10-10,44.38,45.51,44.36,45.2,75452.02,10611888.2673
2016-10-11,45.24,46.07,45.02,45.83,93189.78,10759797.3295
2016-10-12,45.8,45.9,45.3,45.64,37680.42,10715189.8345
2016-10-13,45.5,46.2,45.5,46.14,74156.55,10832577.9791
2016-10-14,46.0,46.66,45.75,45.92,44242.84,10780927.1955
2016-10-17,45.9,47.44,45.8,46.84,71163.43,10996921.3814
2016-10-18,46.62,47.28,46.61,46.8,59649.99,10987530.3299
2016-10-19,46.9,47.4,46.82,47.1,51017.79,11057963.2166
2016-10-20,47.28,47.36,46.3,46.55,38293.08,10928836.2576
2016-10-21,46.52,46.96,46.22,46.6,27213.81,10940575.0721
2016-10-24,46.77,46.77,46.08,46.31,40546.19,10872489.9482
2016-10-25,46.4,46.5,45.87,46.0,39849.83,10799709.2986
2016-10-26,46.09,46.64,46.01,46.51,32433.35,10919445.206
2016-10-27,46.5,47.0,46.41,46.59,33423.73,10937126.4201
2016-10-28,46.5,46.65,45.95,46.22,32772.12,10850267.936
2016-10-31,46.3,46.6,45.91,46.14,58249.74,10831487.7232
2016-11-01,46.26,46.9,46.0,46.89,67040.28,11007552.218
2016-11-02,46.81,47.11,46.51,46.77,40586.34,10979381.8988
2016-11-03,46.7,46.79,46.0,46.57,47956.47,10932431.3669
2016-11-04,46.2,46.25,45.55,45.75,82580.51,10739934.1859
2016-11-07,45.76,45.9,45.2,45.39,67425.63,10655423.2283
2016-11-08,45.4,46.36,45.31,46.27,68578.71,10862005.5689
2016-11-09,46.28,46.48,45.35,46.23,50223.48,10852615.4626
2016-11-10,46.4,46.49,45.73,45.89,61500.87,10772799.5582
2016-11-11,45.82,45.97,45.4,45.65,45034.06,10716458.9199
2016-11-14,45.7,45.9,44.79,45.12,115997.12,10592040.0102
2016-11-15,45.12,45.51,45.02,45.3,47062.14,10634295.4889
2016-11-16,45.3,46.05,45.19,45.84,48379.27,10761061.9252
2016-11-17,45.84,46.05,45.66,45.86,32718.85,10765756.9784
2016-11-18,45.94,45.96,45.48,45.53,41676.15,10688288.6007
2016-11-21,45.64,45.96,45.43,45.87,48495.3,10768104.505
2016-11-22,45.9,46.38,45.8,46.3,61092.51,10869048.1487
2016-11-23,46.25,46.4,45.9,46.1,39176.97,10822097.6168
2016-11-24,46.02,46.83,46.01,46.63,63943.31,10946516.5265
2016-11-25,46.6,46.99,46.17,46.61,59604.86,10941821.4733
2016-11-28,46.88,46.88,46.25,46.36,41508.98,10883133.3083
2016-11-29,46.35,46.62,46.06,46.36,47929.78,10883133.3083
2016-11-30,46.43,46.95,46.14,46.86,46518.53,11000509.6382
2016-12-01,46.75,46.97,46.47,46.87,36125.53,11002857.1648
2016-12-02,46.97,47.25,46.61,47.04,72730.39,11042765.117
2016-12-05,46.79,47.15,46.6,47.09,77857.99,11054502.75
2016-12-06,47.08,47.98,46.88,47.86,67096.32,11235262.298
2016-12-07,48.0,48.09,47.53,47.82,63317.97,11225552.1611
2016-12-08,47.99,48.17,47.11,47.27,55604.78,11096441.879
2016-12-09,47.28,47.29,46.67,46.91,68255.86,11011933.3307
2016-12-12,47.0,47.95,46.38,47.35,76748.29,11115221.5564
2016-12-13,47.14,47.19,46.4,46.8,38338.07,10986111.2743
2016-12-14,46.83,46.96,46.44,46.74,25356.03,10972026.5163
2016-12-15,46.78,46.9,46.36,46.48,51825.6,10910992.5648
2016-12-16,46.41,46.62,46.27,46.59,50156.65,10936814.6212
2016-12-19,46.7,46.98,46.48,46.76,44896.7,10976721.4356
2016-12-20,46.88,46.88,45.25,45.88,96968.61,10770144.9843
2016-12-21,45.71,46.23,45.7,46.09,45516.14,10819441.6375
2016-12-22,46.08,46.17,45.15,45.33,62892.24,10641034.7022
2016-12-23,45.37,45.57,45.15,45.33,69363.19,10641034.7022
2016-12-26,45.0,46.01,44.7,45.74,73548.39,10737280.5489
2016-12-27,45.67,46.29,45.65,45.91,28203.24,10777187.3633
2016-12-28,45.87,45.95,45.18,45.47,43158.43,10673899.1377
2016-12-29,45.54,45.6,45.15,45.51,38232.33,10683288.9764
2016-12-30,45.68,45.72,45.27,45.5,48789.57,10680941.5167
2017-01-03,45.4,46.4,45.3,46.0,45691.77,10798314.5004
2017-01-04,46.14,46.84,46.01,46.58,47645.91,10934467.1615
2017-01-05,46.54,46.77,46.37,46.59,48903.06,10936814.6212
2017-01-06,46.54,46.74,45.88,45.99,41927.87,10795967.0407
2017-01-09,45.91,46.03,45.2,45.57,71542.84,10697373.7344
2017-01-10,45.55,46.1,45.39,46.04,32582.94,10807704.3391
2017-01-11,46.07,46.07,45.2,45.27,52474.35,10626949.9442
2017-01-12,45.26,45.63,45.05,45.26,35404.86,10624602.4845
2017-01-13,45.26,45.67,45.15,45.66,53792.51,10718500.8715
2017-01-16,45.5,46.6,45.2,46.48,141228.1,10910992.5648
2017-01-17,46.2,46.46,46.06,46.29,34105.32,10866390.8309
2017-01-18,46.38,46.57,46.29,46.52,31983.45,10920382.4034
2017-01-19,46.5,47.0,46.39,46.96,39581.07,11023670.6291
2017-01-20,46.96,47.16,46.81,47.0,29541.69,11033060.4678
2017-01-23,47.0,47.67,46.82,47.61,37032.65,11176255.5079
2017-01-24,47.68,47.73,46.7,46.84,67773.91,10995501.113
2017-01-25,46.9,48.66,46.8,47.78,53950.96,11216162.3224
2017-01-26,47.9,48.5,47.74,47.83,34472.55,11227899.6207
2017-02-03,47.91,49.04,47.72,48.89,38259.42,11476730.3462
2017-02-06,48.79,50.16,48.0,48.28,79007.98,11333535.3061
2017-02-07,48.2,48.2,47.82,47.95,35938.32,11256069.1368
2017-02-08,48.12,48.43,47.98,48.26,35248.79,11328840.3867
2017-02-09,48.38,48.86,47.96,48.15,60693.35,11303018.3303
2017-02-10,48.17,48.24,47.58,47.81,50732.86,11223204.7014
2017-02-13,47.86,48.1,47.42,47.89,38246.98,11241984.3788
2017-02-14,47.9,48.56,47.76,48.31,39426.23,11340577.6851
2017-02-15,48.2,48.47,47.72,47.87,27707.69,11237289.4594
2017-02-16,47.9,49.74,47.9,49.41,58633.67,11598798.2492
2017-02-17,49.4,49.49,48.91,49.08,28817.2,11521332.08
2017-02-20,49.12,50.18,48.85,49.74,52931.31,11676264.4185
2017-02-21,49.91,50.7,49.52,49.85,46595.86,11702086.4749
2017-02-22,50.01,50.2,49.51,49.96,32161.89,11727908.5313
2017-02-23,49.77,50.4,49.62,50.33,54343.51,11814764.5392
2017-02-24,50.43,51.5,50.4,51.36,77912.49,12056552.8857
2017-02-27,51.29,51.29,50.45,50.81,53392.1,11927442.6036
2017-02-28,50.81,51.07,50.1,50.39,40963.64,11828849.2973
2017-03-01,50.34,50.64,49.78,49.84,71447.47,11699739.0152
2017-03-02,49.86,50.35,49.45,49.6,54695.51,11643399.983
2017-03-03,49.61,49.85,49.53,49.8,28468.56,11690349.1765
2017-03-06,49.84,50.55,49.65,50.2,44008.59,11784247.5635
2017-03-07,50.35,51.23,50.3,51.15,63747.37,12007256.2325
2017-03-08,50.9,51.49,50.84,51.38,34131.06,12061247.805
2017-03-09,51.68,51.68,50.99,51.16,34251.56,12009603.6922
2017-03-10,51.16,51.66,51.07,51.28,51258.12,12037773.2083
2017-03-13,50.7,51.1,50.3,50.76,121568.93,11915705.3052
2017-03-14,50.8,50.96,50.2,50.89,75838.23,11946222.281
2017-03-15,50.77,52.29,50.63,52.24,72753.89,12263129.337
2017-03-16,52.13,52.47,51.5,51.81,69437.61,12162188.571
2017-03-17,51.85,52.15,51.5,51.96,44435.03,12197400.4661
2017-03-20,51.83,53.0,51.53,52.41,60692.53,12303036.1514
2017-03-21,52.25,53.58,52.2,53.48,61339.37,12554214.3366
2017-03-22,53.5,53.9,53.11,53.66,43334.21,12596468.6107
2017-03-23,53.88,54.34,53.0,53.64,67302.04,12591773.6913
2017-03-24,53.7,54.2,53.35,53.48,62568.57,12554214.3366
2017-03-27,53.38,54.69,53.11,53.8,58914.68,12629333.0461
2017-03-28,53.66,54.35,53.51,53.84,39465.21,12638722.8848
2017-03-29,53.84,54.16,53.13,53.35,39111.12,12523697.3608
2017-03-30,53.5,53.78,52.63,53.24,53849.89,12497875.3044
2017-03-31,53.16,54.35,53.03,54.33,46314.91,12753748.4088
2017-04-05,54.22,54.98,53.88,54.49,59591.72,12791307.7636
2017-04-06,54.8,54.99,54.38,54.72,43743.36,12845299.3361
2017-04-07,54.77,55.09,54.7,54.83,42309.48,12871121.3925
2017-04-10,55.05,55.05,53.33,53.9,71083.67,12652807.6429
2017-04-11,53.82,53.82,52.38,52.89,104866.61,12415714.2158
2017-04-12,52.8,53.7,52.69,53.36,55294.53,12526044.8205
2017-04-13,53.37,54.19,53.09,54.16,36000.91,12713841.5944
2017-04-14,54.16,54.18,53.67,54.0,19685.13,12676282.2396
2017-04-17,53.78,54.19,53.49,54.18,33227.44,12718536.5137
2017-04-18,54.01,55.47,54.01,54.96,62663.44,12901638.3683
2017-04-19,55.09,55.09,54.25,54.97,68496.43,12903985.828
2017-04-20,54.98,56.06,54.74,55.78,82221.54,13094130.0616
2017-04-21,55.49,56.3,55.38,56.28,62448.51,13211503.0453
2017-04-24,56.08,56.67,54.46,56.59,67090.13,13284274.2952
2017-04-25,56.12,57.0,56.05,56.39,53870.34,13237325.1017
2017-04-26,56.37,57.06,55.3,55.58,74585.35,13047180.8681
2017-04-27,55.51,55.52,54.3,54.71,135524.54,12842951.8765
2017-04-28,54.7,55.0,52.98,53.63,180879.59,12589426.2317
2017-05-02,53.63,53.63,52.85,53.14,82470.33,12474400.7076
2017-05-03,53.19,54.17,53.18,53.71,79004.46,12608205.9091
2017-05-04,53.88,54.45,53.4,54.39,86055.53,12767833.1669
2017-05-05,54.41,54.69,54.0,54.64,88036.4,12826519.6587
2017-05-08,54.61,54.88,54.18,54.72,98875.9,12845299.3361
2017-05-09,54.65,54.65,53.43,54.38,93551.75,12765485.7072
2017-05-10,54.5,56.3,54.1,55.36,84083.66,12995536.7553
2017-05-11,55.29,56.16,55.03,55.92,77866.49,13126994.497
2017-05-12,55.9,56.43,55.8,55.96,47175.15,13136384.3357
2017-05-15,56.1,56.7,55.66,56.5,59282.99,13263147.1581
2017-05-16,56.25,58.03,56.21,57.82,67828.53,13573011.8351
2017-05-17,57.79,58.49,57.03,57.44,53194.25,13483808.3675
2017-05-18,57.3,58.93,57.14,58.83,67898.88,13810105.2621
2017-05-19,58.79,59.1,58.1,58.73,46090.64,13786630.6654
2017-05-22,58.72,59.82,58.55,59.32,57953.82,13925130.7862
2017-05-23,59.28,60.29,58.86,60.2,65579.48,14131707.2375
2017-05-24,60.23,60.4,59.03,60.11,67417.16,14110580.1004
2017-05-25,59.81,60.3,58.58,58.6,59962.99,13756113.6896
2017-05-26,58.6,58.99,58.02,58.89,57285.18,13824190.0202
2017-05-31,49.03,49.95,48.85,49.79,82142.6,14025602.0612
2017-06-01,49.68,50.78,49.35,50.76,72126.33,14298846.3673
2017-06-02,50.4,50.66,49.52,50.08,82315.03,14107293.6579
2017-06-05,49.88,50.0,48.57,48.77,115766.32,13738272.9971
2017-06-06,48.71,49.5,48.47,49.49,74619.87,13941093.5129
2017-06-07,49.46,50.38,49.44,50.34,77925.36,14180534.3997
2017-06-08,50.37,51.55,50.3,51.26,88318.48,14439693.9477
2017-06-09,51.35,51.79,50.75,51.14,72850.93,14405890.5284
2017-06-12,51.16,51.79,50.8,51.23,80310.3,14431243.0929
2017-06-13,51.25,51.34,50.4,50.8,72278.62,14310114.1737
2017-06-14,50.8,50.96,50.31,50.82,61160.98,14315748.0769
2017-06-15,50.82,50.82,49.89,50.52,82376.29,14231239.5287
2017-06-16,50.29,51.77,50.28,51.36,174206.38,14467863.4638
2017-06-19,51.0,51.25,50.16,50.27,110271.63,14160815.7384
2017-06-20,50.3,50.45,49.05,49.3,135726.52,13887571.4324
2017-06-21,49.5,50.01,48.87,49.99,177570.25,14081941.0934
2017-06-22,49.9,50.4,49.42,49.51,127644.47,13946727.4162
2017-06-23,49.5,50.44,49.4,50.13,92978.25,14121378.4159
2017-06-26,50.34,51.22,50.09,51.09,123357.09,14391805.7704
2017-06-27,51.11,51.35,50.63,51.1,74837.72,14394622.722
2017-06-28,50.82,50.97,50.0,50.1,70764.24,14112927.5611
2017-06-29,50.01,50.88,50.0,50.62,70709.81,14259096.3346
2017-06-30,50.58,50.8,50.11,50.59,49714.47,14250645.6651
2017-07-03,50.75,51.0,50.0,50.08,76612.53,14106984.2837
2017-07-04,49.9,50.0,49.0,49.18,101196.31,13853464.1987
2017-07-05,49.12,49.78,49.03,49.75,45215.63,14014026.9192
2017-07-06,49.75,49.77,49.09,49.27,64069.45,13878816.2072
2017-07-07,49.2,49.2,48.7,48.82,67177.56,13752056.1647
2017-07-10,48.73,49.56,48.41,49.32,68604.52,13892900.6564
2017-07-11,49.33,49.69,49.21,49.52,47988.91,13949238.453
2017-07-12,49.75,49.79,48.9,49.07,47482.63,13822478.4105
2017-07-13,49.11,49.58,48.95,49.1,54570.71,13830929.08
2017-07-14,49.0,49.0,48.6,48.71,59241.37,13721070.3765
2017-07-17,48.7,49.49,48.42,49.04,73223.13,13814027.741
2017-07-18,49.13,50.16,49.01,50.13,124331.5,14121068.7328
2017-07-19,50.22,50.95,50.06,50.51,75397.0,14228110.5465
2017-07-20,50.28,50.94,50.0,50.37,73180.05,14188674.0888
2017-07-21,50.4,50.58,49.84,49.91,81838.52,14059097.1565
2017-07-24,49.92,50.38,49.85,50.06,40269.45,14101350.504
2017-07-25,50.0,50.59,49.98,50.12,45988.98,14118251.843
2017-07-26,50.18,50.4,49.9,50.23,49287.75,14149237.6312
2017-07-27,50.24,50.5,49.85,50.47,45683.78,14216842.9872
2017-07-28,50.6,51.34,50.5,50.89,81855.57,14335152.3601
2017-07-31,51.27,51.28,50.76,51.2,68436.72,14422475.945
2017-08-01,51.18,51.35,50.86,51.3,48398.93,14450644.8433
2017-08-02,51.13,51.3,50.08,50.24,66828.45,14152054.521
2017-08-03,50.15,50.49,49.98,50.11,55877.94,14115434.9532
2017-08-04,50.07,50.45,49.99,50.13,43560.19,14121068.7328
2017-08-07,50.11,50.84,49.78,50.72,46267.24,14287265.233
2017-08-08,50.85,51.14,50.6,50.74,61776.86,14292899.0126
2017-08-09,50.75,53.69,50.64,52.94,141662.5,14912614.7759
2017-08-10,52.66,53.3,52.21,52.59,60458.19,14814023.6317
2017-08-11,52.48,53.29,52.32,53.14,86844.7,14968952.5726
2017-08-14,53.15,55.18,53.15,54.95,119365.25,15478809.6323
2017-08-15,55.0,55.16,54.18,54.54,61960.89,15363317.1492
2017-08-16,54.54,55.11,53.9,54.07,49711.91,15230923.327
2017-08-17,54.0,54.0,53.34,53.59,52191.93,15095712.615
2017-08-18,53.43,53.99,53.4,53.71,39355.04,15129515.293
2017-08-21,53.73,54.97,53.72,54.8,70722.92,15436556.2848
2017-08-22,54.71,54.84,54.07,54.23,36531.38,15275993.5644
2017-08-23,54.08,55.11,54.0,54.6,38398.41,15380218.4882
2017-08-24,54.62,54.86,54.4,54.79,41503.85,15433739.395
2017-08-25,54.91,55.65,54.6,54.69,78603.19,15405570.4967
2017-08-28,54.55,55.15,53.6,54.02,104826.17,15216838.8779
2017-08-29,54.2,54.33,53.6,54.0,59782.69,15211205.0982
2017-08-30,54.16,54.38,53.8,54.07,52756.11,15230923.327
2017-08-31,53.77,54.19,53.57,54.14,64839.6,15250641.5559
2017-09-01,54.26,55.85,54.26,55.68,127376.46,15684442.5901
2017-09-04,55.72,59.15,55.68,58.41,148136.41,16453453.5146
2017-09-05,58.12,58.6,57.75,58.22,70038.77,16399932.6077
2017-09-06,58.01,58.21,57.19,57.56,68986.93,16214017.8787
2017-09-07,57.5,59.44,57.08,58.37,67037.06,16442185.9552
2017-09-08,58.55,59.98,58.07,59.43,75605.34,16740776.2775
2017-09-11,59.4,59.4,58.2,58.42,66621.11,16456270.4044
2017-09-12,58.35,58.4,57.3,58.28,71567.74,16416833.9467
2017-09-13,58.05,58.7,57.7,58.43,53106.92,16459087.2942
2017-09-14,58.32,59.28,57.7,57.75,57338.24,16267538.7856
2017-09-15,57.58,58.28,57.5,58.23,41439.6,16402749.4976
2017-09-18,58.41,59.15,58.27,58.6,42998.93,16506974.4214
2017-09-19,58.6,58.99,58.4,58.77,34654.2,16554861.5485
2017-09-20,58.77,59.16,58.71,58.88,27024.17,16585847.3367
2017-09-21,58.95,58.98,58.01,58.24,46973.9,16405566.3874
2017-09-22,58.0,58.55,57.92,58.14,32194.9,16377357.9829
2017-09-25,58.25,58.5,57.62,58.12,55413.34,16371724.2169
2017-09-26,57.94,58.41,57.78,58.08,38688.53,16360456.6847
2017-09-27,58.8,58.99,58.15,58.44,52914.33,16461864.4741
2017-09-28,58.49,60.12,58.44,60.08,93993.25,16923833.2923
2017-09-29,60.45,60.97,59.8,59.93,65029.83,16881580.0467
2017-10-09,60.8,63.8,60.61,61.95,121213.49,17450590.4204
2017-10-10,61.9,62.97,59.83,60.92,142659.95,17160451.4675
2017-10-11,61.1,62.88,61.1,62.39,114461.69,17574533.2741
2017-10-12,62.44,63.65,62.44,62.93,72326.78,17726644.9581
2017-10-13,62.98,63.1,62.1,62.91,51394.03,17721011.1921
2017-10-16,62.89,63.95,62.45,63.0,62790.32,17746363.1394
2017-10-17,63.05,63.87,62.66,63.81,77688.26,17974530.6655
2017-10-18,63.87,63.95,63.31,63.63,59065.4,17923826.7708
2017-10-19,63.58,65.5,63.5,65.43,103743.89,18430865.7176
2017-10-20,65.38,65.38,64.4,64.98,59965.88,18304105.9809
2017-10-23,65.0,65.81,64.56,65.11,58795.83,18340725.4604
2017-10-24,65.04,65.55,64.8,64.85,55798.44,18267486.5014
2017-10-25,64.85,67.15,64.62,66.81,76949.55,18819595.5769
2017-10-26,65.43,67.69,65.43,66.27,126909.52,18667483.8928
2017-10-27,66.34,66.34,65.32,65.88,104221.07,18557625.4543
2017-10-30,65.88,66.28,64.8,65.01,105583.85,18312556.63
2017-10-31,64.88,67.6,64.8,67.23,117837.13,18937904.6645
2017-11-01,67.6,68.72,66.9,68.51,107060.71,19298465.6933
2017-11-02,68.58,70.44,68.0,69.07,115051.67,19456211.1435
2017-11-03,69.4,73.39,69.2,71.95,146268.45,20267473.4584
2017-11-06,71.99,76.34,71.1,75.7,192794.66,21323804.5977
2017-11-07,75.59,76.92,71.9,72.3,387043.18,20366064.3647
2017-11-08,71.72,71.85,70.07,70.47,319676.27,19850574.7688
2017-11-09,70.0,71.1,69.1,70.98,292337.23,19994235.8037
2017-11-10,71.0,71.81,69.42,71.52,259303.93,20146347.4878
2017-11-13,71.3,71.3,69.21,69.44,263076.84,19560435.8159
2017-11-14,69.5,70.28,66.93,67.07,284490.45,18892834.5359
2017-11-15,66.9,68.3,66.14,68.1,266164.16,19182973.4888
2017-11-16,68.0,70.16,67.17,69.87,215881.3,19681561.7865
2017-11-17,69.61,70.39,67.5,67.72,176265.71,19075931.9333
2017-11-20,66.55,69.04,64.62,68.92,223413.65,19413957.8979
2017-11-21,68.28,69.69,68.2,69.21,179777.21,19495647.506
2017-11-22,70.0,71.0,67.8,68.77,225279.47,19371704.6523
2017-11-23,68.05,68.34,64.8,64.91,240950.69,18284387.7997
2017-11-24,63.81,66.2,63.81,65.24,169674.46,18377344.9399
2017-11-27,65.01,66.0,63.51,64.23,120598.6,18092839.7531
2017-11-28,64.62,66.28,64.4,66.25,131977.85,18661850.1268
2017-11-29,66.64,67.42,64.8,65.3,109406.12,18394246.2381
2017-11-30,65.31,66.2,64.5,65.19,69654.75,18363260.5247
2017-12-01,65.82,66.66,65.21,66.09,77924.11,18616779.9981
2017-12-04,65.52,67.94,65.07,67.41,105660.83,18988608.5592
2017-12-05,67.36,67.69,66.0,66.4,75881.2,18704103.3723
2017-12-06,66.39,67.19,64.53,65.38,101330.07,18416781.3024
2017-12-07,65.3,65.68,64.23,64.46,74576.52,18157628.0629
2017-12-08,64.33,65.76,64.28,65.43,114272.23,18430865.7176
2017-12-11,66.74,69.49,66.3,69.42,243700.71,19554802.0498
2017-12-12,69.71,70.18,68.7,68.78,138390.42,19374521.5354
2017-12-13,69.32,69.89,68.21,69.46,115216.16,19566069.5819
2017-12-14,69.9,70.24,69.19,69.64,88646.98,19616773.4766
2017-12-15,69.6,69.6,67.49,67.55,108179.9,19028044.9217
2017-12-18,67.59,68.8,67.59,68.14,72954.04,19194241.0209
2017-12-19,68.38,68.68,67.7,68.64,82889.5,19335085.1728
2017-12-20,69.5,69.67,68.5,69.38,89702.72,19543534.5176
2017-12-21,69.31,71.45,69.12,70.8,150573.64,19943531.909
2017-12-22,70.8,71.93,70.49,71.23,106673.18,20064657.8797
2017-12-25,71.0,72.3,70.2,71.01,75866.47,20002686.4528
2017-12-26,71.01,71.59,69.7,70.71,61590.13,19918179.9617
2017-12-27,70.88,70.88,68.0,68.15,110444.28,19197057.904
2017-12-28,68.15,69.95,68.15,69.42,73494.44,19554802.0498
2017-12-29,69.31,70.25,68.8,68.98,72756.1,19430859.1961
2018-01-02,69.42,69.85,68.2,68.67,93925.46,19343535.8219
2018-01-03,68.69,70.0,68.6,68.83,124564.48,19388605.9506
2018-01-04,69.12,70.69,68.83,70.57,160499.09,19878743.5992
2018-01-05,71.55,71.78,69.88,70.32,133913.0,19808321.5232
2018-01-08,70.41,71.35,69.9,71.26,97948.32,20073108.5288
2018-01-09,71.69,75.19,71.07,74.7,217986.76,21042116.2939
2018-01-10,74.6,75.66,74.0,74.9,145295.31,21098453.9546
2018-01-11,74.6,75.18,73.77,74.27,86486.57,20920990.3232
2018-01-12,74.27,75.0,73.96,74.61,72168.2,21016764.3465
2018-01-15,74.4,76.0,73.61,74.49,141139.87,20982961.7501
2018-01-16,74.19,76.99,73.86,75.1,172476.09,21154791.6154
2018-01-17,75.59,75.67,73.24,73.54,115277.43,20715357.8615
2018-01-18,73.7,74.97,71.93,72.8,99762.18,20506908.5166
2018-01-19,72.88,74.77,72.05,74.36,116944.32,20946342.2706
2018-01-22,74.36,76.48,74.19,76.39,127705.74,21638598.3623
2018-01-23,76.3,77.98,75.51,76.69,147308.08,21723577.8034
2018-01-24,76.83,78.4,76.32,78.07,139220.66,22114483.2327
2018-01-25,78.68,78.75,75.47,76.06,154773.38,21545120.977
2018-01-26,76.08,77.76,75.75,77.15,105402.76,21853879.6132
2018-01-29,77.51,78.0,72.9,73.24,175524.4,20746314.2303
2018-01-30,73.24,74.82,73.05,74.1,86503.01,20989921.9616
2018-01-31,73.99,75.9,73.9,75.69,86171.38,21440312.9996
2018-02-01,76.19,76.9,73.2,74.23,96967.16,21026746.3861
2018-02-02,74.81,75.99,73.71,74.28,79708.09,21040909.6263
2018-02-05,73.45,73.66,71.7,73.37,124317.31,20783138.6548
2018-02-06,71.49,71.49,67.18,69.01,241600.59,19548104.1102
2018-02-07,71.08,71.2,67.08,67.69,153767.63,19174194.5692
2018-02-08,67.97,69.89,67.78,69.11,107457.38,19576430.5906
2018-02-09,66.7,68.87,66.12,67.56,167040.87,19137370.1447
2018-02-12,67.89,71.4,67.85,70.97,125221.92,20103303.1257
2018-02-13,71.57,72.99,70.97,71.23,91029.1,20176951.9747
2018-02-14,71.7,72.42,71.3,71.93,55794.97,20375237.3373
2018-02-22,72.0,73.18,70.97,72.47,145671.43,20528200.3314
2018-02-23,72.98,74.88,72.43,73.28,96619.52,20757644.8225
2018-02-26,73.5,75.0,72.55,74.76,98866.67,21176876.7321
2018-02-27,75.02,75.5,73.61,73.67,64497.43,20868118.0959
2018-02-28,73.5,74.3,72.37,72.48,65965.93,20531032.9794
2018-03-01,72.3,74.28,72.2,74.19,73570.07,21015415.7939
2018-03-02,73.85,74.5,73.54,73.77,51571.94,20896444.5763
2018-03-05,73.8,74.72,73.11,74.47,54846.06,21094729.939
2018-03-06,74.44,76.76,74.41,76.19,98475.38,21581945.4015
2018-03-07,75.89,76.66,75.15,75.4,59575.7,21358166.2065
2018-03-08,76.35,78.98,75.82,78.26,143653.63,22168303.5454
2018-03-09,78.26,79.57,77.7,79.39,98135.63,22488392.7737
2018-03-12,80.0,80.49,79.05,79.97,88345.12,22652686.3599
2018-03-13,79.67,80.2,78.5,78.81,77988.7,22324099.1875
2018-03-14,78.65,80.25,78.32,79.91,77879.34,22635690.4717
2018-03-15,79.57,83.0,79.5,82.69,124889.22,23423166.6262
2018-03-16,82.2,83.33,81.66,81.95,93116.93,23213550.6714
2018-03-19,82.21,86.39,81.58,86.35,144529.27,24459915.8081
2018-03-20,85.63,88.86,85.51,87.49,149633.0,24782837.6845
2018-03-21,87.8,89.19,86.0,86.51,142643.19,24505238.1767
2018-03-22,86.0,87.35,84.77,85.89,124608.2,24329613.9984
2018-03-23,83.33,85.88,82.0,84.62,158383.69,23969867.6976
2018-03-26,84.61,89.23,84.6,87.34,204555.05,24740347.9639
2018-03-27,88.89,89.0,85.05,86.71,207803.37,24561891.1375
2018-03-28,86.1,87.53,83.0,83.25,233196.62,23581794.9164
2018-03-29,84.0,84.47,79.0,82.8,161244.81,23454325.7546
2018-03-30,82.77,87.08,82.74,87.01,142271.32,24646870.5786
2018-04-02,87.01,87.89,84.6,84.87,110219.27,24040683.8985
2018-04-03,83.67,85.0,82.3,84.86,143768.12,24037851.2505
2018-04-04,86.4,86.71,83.79,84.11,137104.67,23825402.6476
2018-04-09,83.8,84.38,82.15,82.61,129534.41,23400505.4419
2018-04-10,83.05,84.73,82.83,84.36,95517.0,23896218.8486
2018-04-11,84.44,86.13,84.0,85.06,120562.16,24094504.2112
2018-04-12,85.21,86.44,84.21,85.73,104014.79,24284291.6298
2018-04-13,85.8,86.19,81.0,81.08,223433.51,22967110.2921
2018-04-16,81.65,83.79,80.1,83.29,162869.91,23593125.5085
