cal_date,open,high,low,close,volume,mkt_cap
2018-04-19,12.4,12.47,12.3,12.33,59904.98,5685101.1589
2018-04-20,12.33,12.34,11.92,11.95,74418.42,5509891.2286
2018-04-23,11.96,12.15,11.94,12.02,61384.36,5542166.7421
2018-04-24,12.08,12.5,12.02,12.49,104098.04,5758873.7611
2018-04-25,12.4,12.54,12.38,12.47,63006.02,5749652.1858
2018-04-26,12.45,12.55,12.34,12.35,66726.13,5694322.7342
2018-04-27,12.45,12.8,12.4,12.57,111343.52,5795760.0622
2018-05-02,12.69,12.8,12.57,12.7,113743.42,5855700.3015
2018-05-03,12.71,12.98,12.66,12.96,127115.13,5975580.7801
2018-05-04,12.95,12.95,12.76,12.86,105049.0,5929472.9038
2018-05-07,12.87,13.05,12.87,13.04,119573.37,6012467.0813
2018-05-08,13.01,13.08,12.97,13.04,83447.27,6012467.0813
2018-05-09,13.04,13.06,12.83,12.85,64208.42,5924862.1161
2018-05-10,12.94,13.15,12.89,12.98,114780.59,5984802.3554
2018-05-11,13.02,13.05,12.76,12.78,101215.64,5892586.6026
2018-05-14,12.77,12.95,12.77,12.89,72086.55,5943305.2667
2018-05-15,12.88,12.92,12.67,12.77,91790.17,5887975.815
2018-05-16,12.71,12.76,12.53,12.58,111599.73,5800370.8499
2018-05-17,12.59,12.69,12.55,12.63,60577.0,5823424.7881
2018-05-18,12.59,12.72,12.52,12.67,92834.03,5841867.9386
2018-05-21,12.71,12.86,12.67,12.78,95610.57,5892586.6026
2018-05-22,12.8,12.81,12.55,12.66,81139.68,5837257.151
2018-05-23,12.66,12.66,12.47,12.49,60466.72,5758873.7611
2018-05-24,12.45,12.51,12.35,12.37,56013.73,5703544.3094
2018-05-25,12.35,12.42,12.16,12.18,67381.41,5615939.3443
2018-05-28,12.18,12.27,12.1,12.15,55139.21,5602106.9814
2018-05-29,12.15,12.22,11.8,11.93,122701.39,5500669.6533
2018-05-30,11.77,11.92,11.59,11.69,106793.35,5390010.75
2018-05-31,11.74,11.94,11.74,11.92,102594.32,5496058.8657
2018-06-01,12.0,12.38,11.92,12.31,148761.41,5675879.5836
2018-06-04,12.27,12.33,12.15,12.2,76203.05,5625160.9196
2018-06-05,12.17,12.23,12.07,12.22,71889.47,5634382.4949
2018-06-06,12.22,12.29,12.1,12.16,54822.83,5606717.769
2018-06-07,12.21,12.34,12.0,12.05,92239.72,5555999.105
2018-06-08,12.03,12.03,11.71,11.8,82206.39,5440729.414
2018-06-11,11.78,11.94,11.73,11.85,53194.84,5463783.3522
2018-06-12,11.81,11.87,11.62,11.79,91648.0,5436118.6264
2018-06-13,11.74,11.77,11.57,11.61,76458.66,5353124.4489
2018-06-14,11.61,11.75,11.57,11.67,81884.24,5380789.1747
2018-06-15,11.67,11.78,11.52,11.55,102056.92,5325459.723
2018-06-19,11.45,11.47,10.48,10.57,174826.44,4873602.5344
2018-06-20,10.63,10.83,10.55,10.71,105885.86,4938153.5614
2018-06-21,10.71,10.8,10.48,10.55,80797.4,4864380.9591
2018-06-22,10.51,10.74,10.41,10.7,71014.46,4933542.7737
2018-06-25,10.7,10.81,10.53,10.56,76931.69,4868991.7468
2018-06-26,10.46,10.67,10.4,10.59,98394.14,4882824.1097
2018-06-27,10.6,10.73,10.46,10.65,85809.52,4910488.8355
2018-06-28,10.59,10.99,10.54,10.76,173343.5,4961207.4996
2018-06-29,10.75,11.0,10.66,10.98,135586.85,5062644.8276
2018-07-02,10.95,10.95,10.67,10.74,98229.86,4951985.9243
2018-07-03,10.74,10.99,10.7,10.94,87244.77,5044201.6771
2018-07-04,10.88,11.02,10.86,10.9,66644.25,5025758.5265
2018-07-05,10.9,11.0,10.54,10.62,87760.11,4896656.4726
2018-07-06,10.47,10.72,10.34,10.55,71727.06,4864380.9591
2018-07-09,10.56,10.73,10.56,10.72,50160.43,4942764.349
2018-07-10,10.68,10.74,10.63,10.73,49406.9,4947375.1366
2018-07-11,10.55,10.57,10.2,10.31,91296.51,4753722.0558
2018-07-12,10.26,10.75,10.26,10.72,124102.27,4942764.349
2018-07-13,10.72,11.1,10.62,10.84,94390.01,4998093.8007
2018-07-16,10.85,11.02,10.82,10.88,63465.4,5016536.9512
2018-07-17,10.86,10.96,10.63,10.73,59915.78,4947375.1366
2018-07-18,10.69,10.83,10.64,10.66,55313.72,4915099.6232
2018-07-19,10.67,10.76,10.35,10.47,82750.66,4827494.658
2018-07-20,10.5,10.88,10.37,10.81,106016.34,4984261.4378
2018-07-23,10.75,11.06,10.71,11.03,112156.26,5085698.7658
2018-07-24,11.05,11.39,11.0,11.16,181523.67,5145639.0051
2018-07-25,11.18,11.26,11.06,11.15,89376.85,5141028.2175
2018-07-26,11.19,11.26,11.05,11.1,60125.65,5117974.2793
2018-07-27,11.11,11.14,10.88,10.92,97133.15,5034980.1018
2018-07-30,10.9,11.06,10.88,10.95,49475.16,5048812.4647
2018-07-31,10.89,11.01,10.84,10.94,60346.37,5044201.6771
2018-08-01,10.94,11.05,10.75,10.78,81149.96,4970429.0748
2018-08-02,10.71,10.72,10.35,10.5,90008.58,4841327.021
2018-08-03,10.53,10.6,10.45,10.49,48994.72,4836716.2333
2018-08-06,10.46,10.62,10.28,10.32,70081.74,4758332.8434
2018-08-07,10.32,10.62,10.3,10.61,70364.13,4892045.685
2018-08-08,10.62,10.68,10.53,10.56,66452.12,4868991.7468
2018-08-09,10.54,10.85,10.54,10.78,64457.61,4970429.0748
2018-08-10,10.78,10.86,10.73,10.81,37352.72,4984261.4378
2018-08-13,10.74,10.83,10.67,10.78,58286.82,4970429.0748
2018-08-14,10.76,10.89,10.71,10.89,60023.15,5021147.7389
2018-08-15,10.85,10.88,10.58,10.6,61292.81,4887434.8973
2018-08-16,10.55,10.96,10.52,10.77,71179.32,4965818.2872
2018-08-17,10.86,10.97,10.73,10.74,86061.53,4951985.9243
2018-08-20,10.78,10.95,10.61,10.91,67527.58,5030369.3141
2018-08-21,10.9,10.99,10.85,10.92,60122.03,5034980.1018
2018-08-22,10.92,10.93,10.83,10.86,29885.61,5007315.376
2018-08-23,10.85,11.04,10.76,10.94,57884.53,5044201.6771
2018-08-24,10.94,11.05,10.83,11.0,58196.58,5071866.4029
2018-08-27,11.0,11.13,10.95,11.08,69222.93,5108752.704
2018-08-28,11.09,11.12,10.95,10.99,53762.6,5067255.6153
2018-08-29,10.98,10.98,10.79,10.84,60463.53,4998093.8007
2018-08-30,10.79,10.86,10.35,10.4,155476.27,4795219.1446
2018-08-31,10.42,10.45,10.28,10.41,103962.32,4799829.9322
2018-09-03,10.35,10.36,9.95,10.0,198145.73,4610787.639
2018-09-04,10.02,10.05,9.85,10.01,159795.55,4615398.4266
2018-09-05,9.96,10.0,9.85,9.87,140094.08,4550847.3997
2018-09-06,9.86,9.94,9.8,9.81,79441.88,4523182.6739
2018-09-07,9.83,9.92,9.73,9.75,105086.9,4495517.948
2018-09-10,9.73,9.73,9.21,9.25,177729.15,4264978.5661
2018-09-11,9.26,9.32,9.15,9.25,110145.15,4264978.5661
2018-09-12,9.23,9.33,9.18,9.23,94660.03,4255756.9908
2018-09-13,9.31,9.35,9.19,9.32,117336.96,4297254.0795
2018-09-14,9.29,9.31,9.22,9.22,77521.0,4251146.2032
2018-09-17,9.23,9.24,9.09,9.11,90492.85,4200427.5391
2018-09-18,9.1,9.34,9.07,9.31,106336.39,4292643.2919
2018-09-19,9.27,9.45,9.23,9.4,122611.08,4334140.3807
2018-09-20,9.4,9.43,9.32,9.33,71546.88,4301864.8672
2018-09-21,9.32,9.55,9.29,9.52,122111.82,4389469.8323
2018-09-25,9.46,9.48,9.36,9.39,69405.19,4329529.593
2018-09-26,9.41,9.58,9.38,9.45,110640.73,4357194.3189
2018-09-27,9.45,9.52,9.37,9.41,89130.99,4338751.1683
2018-09-28,9.41,9.52,9.41,9.5,84449.35,4380248.2571
2018-10-08,9.4,9.4,9.11,9.12,100563.42,4205038.3268
2018-10-09,9.12,9.18,9.08,9.11,62686.11,4200427.5391
2018-10-10,9.11,9.18,9.07,9.11,46156.02,4200427.5391
2018-10-11,8.79,8.85,8.2,8.27,212488.23,3813121.3775
2018-10-12,8.2,8.37,7.96,8.04,200306.33,3707073.2618
2018-10-15,8.09,8.14,7.76,7.79,176526.7,3591803.5708
2018-10-16,7.81,8.01,7.81,7.87,150859.61,3628689.8719
2018-10-17,8.05,8.21,7.95,8.17,154497.41,3767013.5011
2018-10-18,8.11,8.19,8.0,8.05,134028.15,3711684.0494
2018-10-19,7.98,8.49,7.96,8.45,181337.96,3896115.555
2018-10-22,8.68,9.3,8.6,9.3,315329.28,4288032.5043
2018-10-23,9.78,9.8,9.15,9.33,526740.33,4301864.8672
2018-10-24,9.15,9.75,9.11,9.46,450874.17,4361805.1065
2018-10-25,9.1,9.79,9.06,9.77,357851.31,4504739.5233
2018-10-26,9.82,9.88,9.46,9.53,265713.52,4394080.62
2018-10-29,9.42,9.67,9.33,9.4,190508.65,4334140.3807
2018-10-30,9.33,10.05,9.24,9.78,413375.68,4509350.3109
2018-10-31,9.65,9.8,9.47,9.67,240329.68,4458631.6469
2018-11-01,9.75,10.44,9.68,9.75,377872.21,4495517.948
2018-11-02,10.19,10.49,9.9,10.39,493895.18,4790608.3569
2018-11-05,10.25,10.33,10.08,10.32,310584.9,4758332.8434
2018-11-06,10.23,10.5,10.06,10.19,197303.28,4698392.6041
2018-11-07,10.1,10.15,9.89,9.99,196149.71,4606176.8514
2018-11-08,10.05,10.07,9.75,9.78,210433.22,4509350.3109
2018-11-09,9.77,9.97,9.72,9.79,130286.44,4513961.0986
2018-11-12,9.79,9.99,9.73,9.97,139636.92,4596955.2761
2018-11-13,9.82,10.44,9.78,10.2,284425.88,4703003.3918
2018-11-14,10.15,10.27,9.97,10.0,194886.42,4610787.639
2018-11-15,9.93,10.39,9.91,10.3,277468.91,4749111.2682
2018-11-16,10.33,10.86,10.3,10.59,368112.02,4882824.1097
2018-11-19,10.59,11.06,10.58,11.02,377779.51,5081087.9782
2018-11-20,10.87,11.0,10.45,10.46,271273.08,4822883.8704
2018-11-21,10.34,10.87,10.34,10.76,253211.16,4961207.4996
2018-11-22,10.76,10.8,10.41,10.68,191600.11,4924321.1985
2018-11-23,10.6,10.81,10.22,10.31,192406.81,4753722.0558
2018-11-26,10.35,10.42,10.07,10.25,167577.08,4726057.33
2018-11-27,10.36,10.39,10.09,10.17,125695.11,4689171.0289
2018-11-28,10.15,10.43,10.06,10.34,211147.38,4767554.4187
2018-11-29,10.41,10.47,9.92,9.94,199378.24,4583122.9132
2018-11-30,9.94,10.06,9.7,9.98,214081.0,4601566.0637
2018-12-03,10.45,10.57,10.22,10.29,348685.08,4744500.4805
2018-12-04,10.23,10.4,10.23,10.35,147076.69,4772165.2064
2018-12-05,10.2,10.27,10.11,10.17,159394.19,4689171.0289
2018-12-06,10.15,10.15,9.8,9.87,187058.79,4550847.3997
2018-12-07,9.9,9.95,9.84,9.88,105503.28,4555458.1873
2018-12-10,9.76,9.88,9.63,9.72,129752.37,4481685.5851
2018-12-11,9.77,9.8,9.68,9.76,81601.85,4500128.7357
2018-12-12,9.8,9.89,9.72,9.73,112182.25,4486296.3727
2018-12-13,9.76,9.95,9.68,9.85,195231.02,4541625.8244
2018-12-14,9.83,9.83,9.48,9.52,147177.57,4389469.8323
2018-12-17,9.49,9.53,9.26,9.47,155611.51,4366415.8941
2018-12-18,9.45,9.53,9.24,9.36,134008.59,4315697.2301
2018-12-19,9.39,9.4,9.23,9.26,90003.24,4269589.3537
2018-12-20,9.21,9.38,9.11,9.29,180810.32,4283421.7166
2018-12-21,9.23,9.28,9.03,9.11,149801.9,4200427.5391
2018-12-24,9.07,9.16,8.98,9.04,119079.96,4168152.0257
2018-12-25,8.94,8.94,8.52,8.75,293698.33,4034439.1841
2018-12-26,8.76,8.77,8.59,8.6,175528.27,3965277.3695
2018-12-27,8.77,8.81,8.58,8.58,207399.86,3956055.7943
2018-12-28,8.63,8.98,8.58,8.77,270958.47,4043660.7594
2019-01-02,8.8,8.86,8.62,8.75,183836.43,4034439.1841
2019-01-03,8.73,9.2,8.7,8.93,301563.47,4117433.3616
2019-01-04,8.82,9.82,8.79,9.74,507737.57,4490907.1604
2019-01-07,9.78,9.92,9.6,9.69,380483.8,4467853.2222
2019-01-08,9.68,9.88,9.52,9.68,272270.29,4463242.4346
2019-01-09,9.7,9.97,9.67,9.72,314925.63,4481685.5851
2019-01-10,9.72,9.74,9.5,9.55,207206.72,4403302.1952
2019-01-11,9.54,9.72,9.53,9.62,147432.18,4435577.7087
2019-01-14,9.68,9.73,9.48,9.57,141344.33,4412523.7705
2019-01-15,9.55,9.86,9.52,9.8,290266.93,4518571.8862
2019-01-16,9.84,9.86,9.66,9.74,158503.27,4490907.1604
2019-01-17,9.74,9.8,9.57,9.6,157628.49,4426356.1334
2019-01-18,9.62,9.76,9.56,9.72,178178.2,4481685.5851
2019-01-21,9.75,9.83,9.55,9.69,193343.37,4467853.2222
2019-01-22,9.65,9.7,9.43,9.51,169626.94,4384859.0447
2019-01-23,9.41,9.51,9.37,9.39,150850.58,4329529.593
2019-01-24,9.39,9.6,9.39,9.54,210849.35,4398691.4076
2019-01-25,9.53,9.61,9.45,9.53,200098.3,4394080.62
2019-01-28,9.57,9.71,9.4,9.5,212679.65,4380248.2571
2019-01-29,9.41,9.48,9.1,9.29,196477.44,4283421.7166
2019-01-30,9.23,9.36,9.19,9.19,100019.93,4237313.8402
2019-01-31,9.25,9.41,9.18,9.28,137498.6,4278810.929
2019-02-01,9.53,9.66,9.37,9.58,201170.0,4417134.5582
2019-02-11,9.46,9.7,9.4,9.68,268883.26,4463242.4346
2019-02-12,9.69,9.96,9.59,9.88,353821.42,4555458.1873
2019-02-13,9.88,10.38,9.78,10.3,519840.55,4749111.2682
2019-02-14,10.26,10.42,10.21,10.28,309656.62,4739889.6929
2019-02-15,10.27,10.39,10.07,10.13,306685.43,4670727.8783
2019-02-18,10.26,10.86,10.25,10.77,498601.92,4965818.2872
2019-02-19,10.8,11.49,10.8,11.21,812403.91,5168692.9433
2019-02-20,11.21,11.42,11.05,11.3,411370.22,5210190.0321
2019-02-21,11.24,12.11,11.15,11.48,696442.74,5293184.2096
2019-02-22,11.6,12.63,11.51,12.63,947575.06,5823424.7881
2019-02-25,13.8,13.89,13.12,13.89,1047835.93,6404384.0306
2019-02-26,14.58,15.13,13.98,14.3,1491510.27,6593426.3238
2019-02-27,14.2,14.68,13.62,14.01,1022326.98,6459713.4822
2019-02-28,13.84,13.84,12.98,13.23,915840.33,6100072.0464
2019-03-01,13.38,13.75,13.05,13.53,797707.63,6238395.6756
2019-03-04,13.5,14.4,13.11,13.65,1076169.74,6293725.1272
2019-03-05,13.21,13.59,13.16,13.58,559605.5,6261449.6138
2019-03-06,13.6,14.51,13.6,14.13,972511.39,6515042.9339
2019-03-07,14.22,15.02,13.88,14.57,1317463.36,6717917.59
2019-03-08,14.11,15.41,13.96,14.12,1654267.32,6510432.1463
2019-03-11,14.5,14.72,13.9,14.37,1134140.99,6625701.8372
2019-03-12,14.5,14.83,14.03,14.28,1125097.58,6584204.7485
2019-03-13,14.3,14.74,13.98,14.38,922034.25,6630312.6249
2019-03-14,13.92,14.38,13.26,13.49,861508.01,6219952.525
2019-03-15,13.58,13.95,13.36,13.58,558647.86,6261449.6138
2019-03-18,13.0,13.62,12.95,13.6,851117.27,6270671.189
2019-03-19,13.5,13.68,13.22,13.29,519737.9,6127736.7722
2019-03-20,12.9,13.63,12.84,13.41,909448.97,6183066.2239
2019-03-21,13.26,13.83,13.18,13.47,875454.67,6210730.9497
2019-03-22,13.38,13.44,13.01,13.26,591734.17,6113904.4093
2019-03-25,12.9,13.13,12.8,12.8,465395.61,5901808.1779
2019-03-26,12.86,12.95,12.27,12.34,483174.13,5689711.9465
2019-03-27,12.48,12.57,12.31,12.34,340353.35,5689711.9465
2019-03-28,12.3,12.63,12.16,12.39,346999.93,5712765.8847
2019-03-29,12.48,13.26,12.42,13.16,912245.82,6067796.5329
2019-04-01,13.14,13.51,13.02,13.26,998224.66,6113904.4093
2019-04-02,13.29,13.55,13.17,13.27,652914.16,6118515.197
2019-04-03,13.1,13.88,13.05,13.75,826594.42,6339833.0036
2019-04-04,13.76,14.82,13.61,14.5,1357071.79,6685642.0766
2019-04-08,14.35,14.56,13.71,13.98,894703.5,6445881.1193
2019-04-09,13.93,14.14,13.6,13.9,494747.48,6408994.8182
2019-04-10,13.73,13.79,13.24,13.54,580791.38,6243006.4632
2019-04-11,13.44,13.59,13.17,13.2,429525.75,6086239.6835
2019-04-12,13.18,13.42,13.07,13.18,319712.98,6077018.1082
2019-04-15,13.51,13.57,13.02,13.05,416095.05,6017077.8689
2019-04-16,12.93,13.45,12.76,13.39,434263.42,6173844.6486
2019-04-17,13.26,13.51,13.24,13.32,301211.15,6141569.1351
2019-04-18,13.33,13.39,13.13,13.15,246825.47,6063185.7453
2019-04-19,13.2,13.44,13.16,13.33,241910.36,6146179.9228
2019-04-22,13.49,13.53,12.94,12.99,383142.66,5989413.1431
2019-04-23,12.9,13.27,12.72,12.97,380155.41,5980191.5678
2019-04-24,13.0,13.25,12.92,13.17,369207.46,6072407.3206
2019-04-25,13.14,13.18,12.57,12.59,378329.13,5804981.6375
2019-04-26,12.53,13.05,12.53,12.78,429462.92,5892586.6026
2019-04-29,12.88,13.03,12.53,12.69,465781.88,5851089.5139
2019-04-30,12.76,12.76,12.25,12.44,455423.53,5735819.8229
2019-05-06,11.66,11.76,11.2,11.21,648744.73,5168692.9433
2019-05-07,11.25,11.4,10.99,11.31,345521.25,5214800.8197
2019-05-08,11.0,11.41,10.94,11.2,233344.98,5164082.1557
2019-05-09,11.0,11.39,10.96,11.12,225793.62,5127195.8546
2019-05-10,11.29,11.67,11.0,11.57,406168.38,5334681.2983
2019-05-13,11.35,11.43,11.18,11.25,201139.78,5187136.0939
2019-05-14,11.12,11.32,11.08,11.12,193947.41,5127195.8546
2019-05-15,11.25,11.37,11.16,11.31,231246.95,5214800.8197
2019-05-16,11.28,11.4,11.22,11.31,180432.11,5214800.8197
2019-05-17,11.35,11.35,10.63,10.73,314204.79,4947375.1366
2019-05-20,10.66,10.97,10.63,10.82,209150.83,4988872.2254
2019-05-21,10.81,11.14,10.75,11.0,201214.6,5071866.4029
2019-05-22,11.01,11.09,10.8,10.87,140790.61,5011926.1636
2019-05-23,10.84,11.06,10.76,10.84,166872.45,4998093.8007
2019-05-24,10.83,10.95,10.76,10.8,147297.89,4979650.6501
2019-05-27,10.81,11.2,10.76,11.2,305329.27,5164082.1557
2019-05-28,11.15,11.33,11.12,11.28,274320.58,5200968.4568
2019-05-29,11.2,11.37,11.17,11.25,170133.74,5187136.0939
2019-05-30,11.24,11.24,10.99,11.11,141467.66,5122585.0669
2019-05-31,11.14,11.24,11.05,11.15,121120.98,5141028.2175
2019-06-03,10.9,10.99,10.14,10.26,679201.34,4730668.1176
2019-06-04,10.11,10.21,9.97,10.11,336278.71,4661506.303
2019-06-05,10.22,10.6,10.18,10.46,408915.41,4822883.8704
2019-06-06,10.43,10.69,10.37,10.48,260182.91,4832105.4457
2019-06-10,10.4,10.44,10.08,10.34,262827.83,4767554.4187
2019-06-11,10.39,11.01,10.36,10.95,396991.87,5048812.4647
2019-06-12,10.89,10.93,10.7,10.72,207641.62,4942764.349
2019-06-13,10.73,10.93,10.66,10.8,198541.35,4979650.6501
2019-06-14,10.82,10.88,10.49,10.57,211219.39,4873602.5344
2019-06-17,10.57,10.69,10.53,10.57,120027.97,4873602.5344
2019-06-18,10.62,10.63,10.42,10.55,125706.7,4864380.9591
2019-06-19,11.08,11.2,10.71,10.73,313928.31,4947375.1366
2019-06-20,10.72,11.59,10.67,11.27,599721.25,5196357.6692
2019-06-21,11.36,11.87,11.28,11.55,616654.75,5325459.723
2019-06-24,11.75,11.77,11.42,11.55,410803.02,5325459.723
2019-06-25,11.51,11.59,11.15,11.45,370541.09,5279351.8467
2019-06-26,11.25,11.43,11.18,11.28,187473.21,5200968.4568
2019-06-27,11.38,11.67,11.35,11.45,316524.55,5279351.8467
2019-06-28,11.43,11.55,11.27,11.42,226441.37,5265519.4837
2019-07-01,11.84,11.93,11.63,11.71,363103.6,5399232.3253
2019-07-02,11.71,11.75,11.62,11.68,228189.1,5385399.9624
2019-07-03,11.64,11.68,11.41,11.5,185404.05,5302405.7849
2019-07-04,11.51,11.62,11.39,11.51,152658.27,5307016.5725
2019-07-05,11.5,11.54,11.34,11.45,121996.64,5279351.8467
2019-07-08,11.44,11.46,11.01,11.11,215674.84,5122585.0669
2019-07-09,11.08,11.34,11.08,11.32,178285.46,5219411.6073
2019-07-10,11.31,11.49,11.25,11.38,177470.81,5247076.3332
2019-07-11,11.46,11.57,11.26,11.34,151047.99,5228633.1826
2019-07-12,11.35,11.55,11.25,11.43,163818.31,5270130.2714
2019-07-15,11.39,11.77,11.2,11.63,288862.28,5362346.0242
2019-07-16,11.59,11.67,11.48,11.56,167355.78,5330070.5107
2019-07-17,11.53,11.66,11.5,11.58,155616.16,5339292.086
2019-07-18,11.5,11.55,11.39,11.41,129281.13,5260908.6961
2019-07-19,11.35,11.61,11.35,11.49,183247.5,5297794.9972
2019-07-22,11.53,11.56,11.21,11.31,177938.03,5214800.8197
2019-07-23,11.28,11.5,11.28,11.42,120935.29,5265519.4837
2019-07-24,11.46,11.69,11.43,11.52,171747.08,5311627.3601
2019-07-25,11.52,11.63,11.45,11.63,136966.5,5362346.0242
2019-07-26,11.55,11.61,11.48,11.54,103849.75,5320848.9354
2019-07-29,11.52,11.52,11.31,11.33,147705.28,5224022.395
2019-07-30,11.33,11.57,11.31,11.42,146605.04,5265519.4837
2019-07-31,11.39,11.39,11.25,11.31,123204.21,5214800.8197
2019-08-01,11.16,11.38,11.12,11.16,146051.04,5145639.0051
2019-08-02,10.92,10.95,10.66,10.82,239392.88,4988872.2254
2019-08-05,10.76,10.81,10.49,10.5,170910.02,4841327.021
2019-08-06,10.2,10.53,10.13,10.38,225185.1,4785997.5693
2019-08-07,10.44,10.48,10.25,10.26,94423.47,4730668.1176
2019-08-08,10.57,10.75,10.45,10.64,282432.23,4905878.0479
2019-08-09,10.69,10.9,10.56,10.63,204260.52,4901267.2603
2019-08-12,10.78,10.89,10.56,10.73,217063.25,4947375.1366
2019-08-13,10.54,10.59,10.38,10.42,149130.38,4804440.7198
2019-08-14,10.6,10.63,10.43,10.44,107823.22,4813662.2951
2019-08-15,10.22,10.45,10.19,10.41,126909.31,4799829.9322
2019-08-16,10.41,10.58,10.37,10.44,145073.93,4813662.2951
2019-08-19,10.6,11.18,10.54,11.16,377201.0,5145639.0051
2019-08-20,11.15,11.23,11.04,11.11,240128.48,5122585.0669
2019-08-21,11.11,11.13,10.93,10.96,160689.57,5053423.2523
2019-08-22,10.99,11.06,10.88,10.99,130911.43,5067255.6153
2019-08-23,11.02,11.1,10.89,10.92,118433.17,5034980.1018
2019-08-26,10.71,10.83,10.65,10.75,153686.1,4956596.7119
2019-08-27,10.83,11.2,10.82,11.07,218081.09,5104141.9164
2019-08-28,11.08,11.08,10.82,10.85,190424.37,5002704.5883
2019-08-29,10.87,10.9,10.73,10.76,139483.6,4961207.4996
2019-08-30,10.86,10.96,10.65,10.77,164684.79,4965818.2872
2019-09-02,10.73,11.03,10.73,10.92,237704.98,5034980.1018
2019-09-03,10.92,11.0,10.82,10.92,183030.78,5034980.1018
2019-09-04,10.9,11.24,10.87,11.17,322193.82,5150249.7928
2019-09-05,11.39,12.05,11.38,11.63,659368.27,5362346.0242
2019-09-06,11.71,11.79,11.57,11.76,349726.95,5422286.2635
2019-09-09,12.1,12.15,11.83,12.0,392319.6,5532945.1668
2019-09-10,12.07,12.22,11.74,12.06,361323.54,5560609.8926
2019-09-11,12.18,12.5,12.06,12.31,518478.97,5675879.5836
2019-09-12,12.35,12.42,12.12,12.4,332541.54,5717376.6724
2019-09-16,12.47,12.63,12.2,12.27,358617.05,5657436.4331
2019-09-17,12.2,12.34,11.96,12.0,357523.01,5532945.1668
2019-09-18,12.05,12.13,11.99,12.1,205043.46,5579053.0432
2019-09-19,12.15,12.17,11.92,12.06,206380.88,5560609.8926
2019-09-20,12.04,12.14,11.8,11.98,227153.73,5523723.5915
2019-09-23,11.9,11.9,11.6,11.7,223966.35,5394621.5376
2019-09-24,11.75,12.05,11.68,11.84,232533.52,5459172.5646
2019-09-25,11.8,11.88,11.62,11.67,181244.81,5380789.1747
2019-09-26,11.7,11.79,11.46,11.5,176746.67,5302405.7849
2019-09-27,11.53,11.69,11.53,11.68,132583.25,5385399.9624
2019-09-30,11.68,11.71,11.27,11.33,171800.5,5224022.395
2019-10-08,11.36,11.42,11.25,11.28,124528.31,5200968.4568
2019-10-09,11.21,11.42,11.08,11.39,129946.37,5251687.1208
2019-10-10,11.43,11.61,11.35,11.58,132958.99,5339292.086
2019-10-11,11.6,11.89,11.48,11.75,213923.55,5417675.4758
2019-10-14,11.89,12.21,11.78,12.0,291002.37,5532945.1668
2019-10-15,11.98,12.0,11.77,11.82,137537.74,5449950.9893
2019-10-16,11.86,12.03,11.66,11.68,127492.44,5385399.9624
2019-10-17,11.63,11.77,11.54,11.58,124065.25,5339292.086
2019-10-18,11.61,11.66,11.32,11.33,163986.12,5224022.395
2019-10-21,11.31,11.35,11.14,11.32,122865.45,5219411.6073
2019-10-22,11.3,11.44,11.24,11.38,93201.16,5247076.3332
2019-10-23,11.39,11.44,11.18,11.22,119193.99,5173303.731
2019-10-24,11.26,11.4,11.17,11.29,100031.08,5205579.2444
2019-10-25,11.32,11.44,11.19,11.4,126001.93,5256297.9085
2019-10-28,11.41,11.67,11.34,11.66,168644.99,5376178.3871
2019-10-29,11.67,11.67,11.38,11.4,122148.45,5256297.9085
2019-10-30,11.41,11.48,11.24,11.39,106725.78,5251687.1208
2019-10-31,11.41,11.49,11.31,11.46,99064.05,5283962.6343
2019-11-01,11.37,11.67,11.33,11.62,170876.97,5357735.2365
2019-11-04,11.6,11.76,11.57,11.69,149282.51,5390010.75
2019-11-05,11.66,11.93,11.65,11.76,262324.07,5422286.2635
2019-11-06,11.77,11.77,11.52,11.6,129321.01,5348513.6612
2019-11-07,11.54,11.73,11.51,11.62,115726.31,5357735.2365
2019-11-08,11.72,11.79,11.49,11.5,138363.83,5302405.7849
2019-11-11,11.42,11.46,11.24,11.24,139898.77,5182525.3062
2019-11-12,11.24,11.33,11.23,11.27,75195.28,5196357.6692
2019-11-13,11.27,11.32,11.19,11.32,94454.25,5219411.6073
2019-11-14,11.31,11.38,11.23,11.26,73728.91,5191746.8815
2019-11-15,11.3,11.33,10.89,10.98,154759.68,5062644.8276
2019-11-18,10.98,11.16,10.93,11.09,108284.99,5113363.4917
2019-11-19,11.08,11.24,11.05,11.22,88927.02,5173303.731
2019-11-20,11.23,11.27,11.1,11.11,80505.41,5122585.0669
2019-11-21,11.08,11.23,11.04,11.15,59637.72,5141028.2175
2019-11-22,11.14,11.29,11.02,11.1,108668.01,5117974.2793
2019-11-25,11.1,11.18,11.0,11.15,75413.1,5141028.2175
2019-11-26,11.17,11.27,11.1,11.27,127087.79,5196357.6692
2019-11-27,11.2,11.2,11.06,11.15,82670.36,5141028.2175
2019-11-28,11.14,11.23,11.09,11.15,60706.4,5141028.2175
2019-11-29,11.15,11.31,11.13,11.21,73428.76,5168692.9433
2019-12-02,11.39,11.44,11.19,11.27,140846.75,5196357.6692
2019-12-03,11.2,11.41,11.17,11.41,96998.81,5260908.6961
2019-12-04,11.39,11.47,11.35,11.46,94363.3,5283962.6343
2019-12-05,11.48,11.69,11.47,11.67,176769.3,5380789.1747
2019-12-06,11.68,11.73,11.55,11.73,155186.91,5408453.9005
