cal_date,open,high,low,close,volume,mkt_cap
2016-08-15,6.81,7.02,6.78,6.95,941414.75,10054972.049
2016-08-16,6.97,7.02,6.91,6.94,618842.85,10040504.4633
2016-08-17,6.94,6.94,6.81,6.89,544892.25,9968166.5349
2016-08-18,6.87,6.95,6.83,6.87,427203.27,9939231.3635
2016-08-19,6.83,6.86,6.76,6.81,440313.34,9852425.8494
2016-08-22,6.81,6.81,6.76,6.77,232563.94,9794555.5067
2016-08-23,6.77,6.81,6.73,6.77,236498.46,9794555.5067
2016-08-24,6.77,6.79,6.72,6.74,206644.3,9751152.7497
2016-08-25,6.73,6.74,6.66,6.7,264770.55,9693282.4069
2016-08-26,6.69,6.73,6.66,6.69,327632.32,9678814.8213
2016-08-29,6.69,6.71,6.66,6.68,202523.74,9664347.2356
2016-08-30,6.69,6.69,6.54,6.57,611567.84,9505203.7931
2016-08-31,6.56,6.57,6.46,6.51,432226.58,9418398.279
2016-09-01,6.51,6.57,6.51,6.52,238976.68,9432865.8647
2016-09-02,6.54,6.62,6.5,6.62,331024.12,9577541.7215
2016-09-05,6.62,6.63,6.49,6.53,440738.08,9447333.4503
2016-09-06,6.52,6.52,6.42,6.51,392713.02,9418398.279
2016-09-07,6.52,6.52,6.48,6.51,338316.0,9418398.279
2016-09-08,6.5,6.56,6.47,6.52,277551.9,9432865.8647
2016-09-09,6.5,6.51,6.43,6.44,363493.71,9317125.1792
2016-09-12,6.39,6.39,6.21,6.36,592282.34,9201384.4938
2016-09-13,6.35,6.35,6.27,6.32,193259.75,9143514.151
2016-09-14,6.31,6.33,6.24,6.32,201645.11,9143514.151
2016-09-19,6.33,6.35,6.29,6.32,202254.36,9143514.151
2016-09-20,6.32,6.33,6.24,6.26,207654.15,9056708.6369
2016-09-21,6.26,6.27,6.23,6.25,181895.78,9042241.0513
2016-09-22,6.29,6.32,6.26,6.3,312934.95,9114578.9797
2016-09-23,6.29,6.29,6.23,6.24,190391.52,9027773.4656
2016-09-26,6.24,6.24,6.12,6.13,277720.69,8868630.0231
2016-09-27,6.11,6.15,6.02,6.09,313539.54,8810759.6803
2016-09-28,6.12,6.17,6.06,6.13,254628.73,8868630.0231
2016-09-29,6.09,6.14,6.06,6.13,340092.98,8868630.0231
2016-09-30,6.09,6.23,6.08,6.21,462631.77,8984370.7085
2016-10-10,6.23,6.25,6.16,6.19,494605.15,8955435.5372
2016-10-11,6.17,6.23,6.16,6.2,370578.72,8969903.1228
2016-10-12,6.18,6.19,6.11,6.16,368316.15,8912032.7801
2016-10-13,6.14,6.19,6.12,6.15,212358.41,8897565.1944
2016-10-14,6.15,6.42,6.13,6.38,737930.35,9230319.6651
2016-10-17,6.39,6.39,6.23,6.26,678632.5,9056708.6369
2016-10-18,6.25,6.43,6.23,6.39,777152.56,9244787.2508
2016-10-19,6.41,6.74,6.37,6.57,1672019.29,9505203.7931
2016-10-20,6.5,6.78,6.47,6.74,1607076.64,9751152.7497
2016-10-21,6.7,6.74,6.54,6.6,945328.17,9548606.5501
2016-10-24,6.6,6.7,6.5,6.63,767054.48,9592009.3072
2016-10-25,6.6,6.61,6.44,6.52,643466.67,9432865.8647
2016-10-26,6.5,6.51,6.39,6.45,491450.3,9331592.7649
2016-10-27,6.43,6.44,6.34,6.35,472423.59,9186916.9081
2016-10-28,6.41,6.42,6.3,6.3,401052.21,9114578.9797
2016-10-31,6.31,6.34,6.25,6.32,262180.42,9143514.151
2016-11-01,6.34,6.37,6.32,6.36,247583.05,9201384.4938
2016-11-02,6.37,6.39,6.28,6.3,318795.68,9114578.9797
2016-11-03,6.29,6.47,6.26,6.41,536335.78,9273722.4222
2016-11-04,6.39,6.43,6.35,6.36,322049.54,9201384.4938
2016-11-07,6.35,6.37,6.32,6.33,212782.88,9157981.7367
2016-11-08,6.35,6.37,6.3,6.33,194667.02,9157981.7367
2016-11-09,6.33,6.34,6.19,6.25,388416.15,9042241.0513
2016-11-10,6.25,6.39,6.25,6.35,478724.63,9186916.9081
2016-11-11,6.31,6.43,6.28,6.38,512239.08,9230319.6651
2016-11-14,6.44,6.65,6.39,6.59,1320551.9,9534138.9644
2016-11-15,6.59,6.74,6.5,6.54,1161326.4,9461801.036
2016-11-16,6.52,6.62,6.42,6.55,720325.1,9476268.6217
2016-11-17,6.53,6.65,6.46,6.61,904971.26,9563074.1358
2016-11-18,6.57,6.57,6.44,6.46,541360.16,9346060.3506
2016-11-21,6.42,6.52,6.39,6.46,386179.49,9346060.3506
2016-11-22,6.49,6.57,6.42,6.54,796193.57,9461801.036
2016-11-23,6.54,6.56,6.47,6.49,445375.52,9389463.1076
2016-11-24,6.49,6.54,6.44,6.5,412622.11,9403930.6933
2016-11-25,6.48,6.54,6.4,6.5,714629.54,9403930.6933
2016-11-28,6.5,6.58,6.46,6.58,942185.87,9519671.3788
2016-11-29,6.53,6.75,6.53,6.64,1556669.49,9606476.8928
2016-11-30,6.62,6.68,6.54,6.62,826885.79,9577541.7215
2016-12-01,6.55,6.87,6.51,6.77,1811687.47,9794555.5067
2016-12-02,6.85,7.06,6.73,6.74,2390626.62,9751152.7497
2016-12-05,6.68,7.07,6.63,6.9,2120261.07,9982634.1206
2016-12-06,6.88,6.9,6.65,6.69,1076018.33,9678814.8213
2016-12-07,6.64,6.68,6.53,6.61,758842.31,9563074.1358
2016-12-08,6.6,6.81,6.56,6.67,1127502.31,9649879.6499
2016-12-09,6.6,6.67,6.5,6.61,991156.46,9563074.1358
2016-12-12,6.59,6.59,6.32,6.46,1039433.96,9346060.3506
2016-12-13,6.39,6.55,6.26,6.45,678313.01,9331592.7649
2016-12-14,6.4,6.44,6.28,6.29,545847.93,9100111.394
2016-12-15,6.23,6.36,6.19,6.23,642361.31,9013305.8799
2016-12-16,6.23,6.28,6.14,6.18,536178.79,8940967.9515
2016-12-19,6.18,6.41,6.18,6.32,862248.63,9143514.151
2016-12-20,6.28,6.31,6.18,6.27,560050.05,9071176.2226
2016-12-21,6.39,6.9,6.34,6.9,3091334.04,9982634.1206
2016-12-22,7.01,7.33,7.01,7.2,4533259.61,10416661.691
2016-12-23,7.18,7.59,7.12,7.49,4268999.23,10836221.6758
2016-12-26,7.34,7.56,7.3,7.47,2538707.14,10807286.5045
2016-12-27,7.42,7.45,7.24,7.33,2214165.91,10604740.3049
2016-12-28,7.3,7.36,7.16,7.29,2107485.06,10546869.9622
2016-12-29,7.21,7.32,7.19,7.21,1398834.28,10431129.2767
2016-12-30,7.27,7.34,7.02,7.07,2013554.72,10228583.0772
2017-01-03,7.08,7.19,7.03,7.14,1495398.37,10329856.1769
2017-01-04,7.14,7.29,7.11,7.2,1615647.65,10416661.691
2017-01-05,7.23,7.36,7.15,7.35,2282935.41,10633675.4763
2017-01-06,7.31,7.39,7.21,7.23,1633568.76,10460064.4481
2017-01-09,7.19,7.52,7.1,7.42,2068653.1,10734948.576
2017-01-10,7.35,7.75,7.31,7.41,3257313.05,10720480.9904
2017-01-11,7.28,7.31,7.02,7.08,2037126.59,10243050.6629
2017-01-12,7.07,7.11,6.91,6.92,1228676.95,10011569.2919
2017-01-13,6.9,7.0,6.87,6.92,846296.64,10011569.2919
2017-01-16,6.88,6.99,6.67,6.93,1343136.71,10026036.8776
2017-01-17,6.86,6.91,6.8,6.88,690670.5,9953698.9492
2017-01-18,6.88,7.01,6.88,6.89,866796.37,9968166.5349
2017-01-19,6.91,6.91,6.76,6.78,640115.07,9809023.0924
2017-01-20,6.76,6.86,6.75,6.83,483831.42,9881361.0208
2017-01-23,6.83,6.94,6.82,6.89,655354.52,9968166.5349
2017-01-24,6.88,6.93,6.82,6.87,455935.27,9939231.3635
2017-01-25,6.85,6.99,6.84,6.99,821832.88,10112842.3917
2017-01-26,6.99,6.99,6.87,6.89,827637.14,9968166.5349
2017-02-03,6.9,6.95,6.86,6.88,424586.47,9953698.9492
2017-02-06,6.86,6.9,6.79,6.86,689388.03,9924763.7779
2017-02-07,6.85,6.92,6.83,6.91,628707.5,9997101.7063
2017-02-08,6.91,7.04,6.88,7.0,1338107.74,10127309.9774
2017-02-09,6.98,7.06,6.95,7.02,938585.69,10156245.1488
2017-02-10,6.99,7.11,6.98,7.09,1210294.49,10257518.2485
2017-02-13,7.07,7.14,7.04,7.08,903603.22,10243050.6629
2017-02-14,7.09,7.15,7.03,7.05,735932.43,10199647.9058
2017-02-15,7.05,7.24,7.01,7.03,1604612.02,10170712.7344
2017-02-16,7.0,7.11,6.97,7.06,1020181.0,10214115.4915
2017-02-17,7.05,7.1,6.87,6.89,1017124.36,9968166.5349
2017-02-20,6.89,7.06,6.87,7.04,1119488.65,10185180.3201
2017-02-21,7.04,7.12,6.99,7.04,896279.72,10185180.3201
2017-02-22,7.04,7.1,7.01,7.06,733410.57,10214115.4915
2017-02-23,7.07,7.1,6.94,6.98,698341.46,10098374.806
2017-02-24,6.97,7.61,6.94,7.39,3194254.97,10691545.819
2017-02-27,7.16,7.22,7.12,7.12,1776042.32,10300921.0056
2017-02-28,7.1,7.14,7.06,7.11,878879.31,10286453.4199
2017-03-01,7.11,7.25,7.08,7.14,1413276.81,10329856.1769
2017-03-02,7.13,7.17,7.04,7.05,794422.09,10199647.9058
2017-03-03,7.03,7.05,6.98,7.04,649548.38,10185180.3201
2017-03-06,7.05,7.15,7.01,7.13,762274.13,10315388.5913
2017-03-07,7.14,7.19,7.03,7.06,857887.64,10214115.4915
2017-03-08,7.05,7.25,7.0,7.15,1490396.01,10344323.7626
2017-03-09,7.13,7.25,7.1,7.17,1480279.56,10373258.934
2017-03-10,7.21,7.37,7.17,7.18,1611454.43,10387726.5197
2017-03-13,7.15,7.31,7.03,7.26,1608976.14,10503467.2051
2017-03-14,7.24,7.33,7.21,7.27,1111338.54,10517934.7908
2017-03-15,7.26,7.38,7.23,7.28,1286783.88,10532402.3765
2017-03-16,7.34,7.42,7.28,7.32,1216579.65,10590272.7192
2017-03-17,7.32,7.32,7.12,7.17,1148164.8,10373258.934
2017-03-20,7.16,7.19,7.08,7.16,657562.99,10358791.3483
2017-03-21,7.16,7.16,7.09,7.12,613851.23,10300921.0056
2017-03-22,7.08,7.11,7.0,7.09,1312337.25,10257518.2485
2017-03-23,7.18,7.3,7.12,7.22,1759661.12,10445596.8624
2017-03-24,7.21,7.33,7.14,7.29,1398364.42,10546869.9622
2017-03-27,7.31,7.39,7.24,7.3,1192899.74,10561337.5479
2017-03-28,7.32,7.36,7.1,7.15,1138312.69,10344323.7626
2017-03-29,7.16,7.29,7.11,7.19,1122145.72,10402194.1054
2017-03-30,7.18,7.18,6.95,7.04,1607106.83,10185180.3201
2017-03-31,6.96,7.0,6.85,6.87,1225677.4,9939231.3635
2017-04-05,6.89,7.04,6.83,7.02,1136439.72,10156245.1488
2017-04-06,7.05,7.15,7.02,7.1,1167503.38,10271985.8342
2017-04-07,7.06,7.35,7.05,7.18,2003212.59,10387726.5197
2017-04-10,7.15,7.34,7.08,7.26,1548587.51,10503467.2051
2017-04-11,7.21,7.3,7.13,7.29,1179974.22,10546869.9622
2017-04-12,7.24,7.25,7.11,7.16,899242.32,10358791.3483
2017-04-13,7.15,7.27,7.11,7.24,888839.67,10474532.0338
2017-04-14,7.25,7.27,7.1,7.15,934221.04,10344323.7626
2017-04-17,7.12,7.15,7.05,7.09,477936.51,10257518.2485
2017-04-18,7.1,7.13,6.95,6.99,554259.18,10112842.3917
2017-04-19,6.95,6.99,6.81,6.93,708107.87,10026036.8776
2017-04-20,6.9,6.94,6.84,6.94,422764.29,10040504.4633
2017-04-21,6.94,6.98,6.87,6.97,523684.19,10083907.2204
2017-04-24,6.95,6.96,6.66,6.79,753887.72,9823490.6781
2017-04-25,6.76,6.77,6.68,6.7,342090.12,9693282.4069
2017-04-26,6.7,6.73,6.5,6.51,716101.33,9418398.279
2017-04-27,6.49,6.6,6.45,6.59,611261.54,9534138.9644
2017-04-28,6.56,6.59,6.48,6.57,529512.62,9505203.7931
2017-05-02,6.59,6.64,6.55,6.58,404901.18,9519671.3788
2017-05-03,6.59,6.67,6.56,6.59,393984.35,9534138.9644
2017-05-04,6.59,6.59,6.49,6.57,385101.5,9505203.7931
2017-05-05,6.64,6.67,6.56,6.59,537527.99,9534138.9644
2017-05-08,6.54,6.68,6.48,6.66,613800.06,9635412.0642
2017-05-09,6.61,6.75,6.59,6.67,463696.28,9649879.6499
2017-05-10,6.67,6.7,6.54,6.59,304936.96,9534138.9644
2017-05-11,6.52,6.69,6.46,6.66,565125.43,9635412.0642
2017-05-12,6.63,6.72,6.61,6.68,317162.42,9664347.2356
2017-05-15,6.7,6.73,6.62,6.67,292201.61,9649879.6499
2017-05-16,6.64,6.69,6.5,6.68,328726.02,9664347.2356
2017-05-17,6.68,6.68,6.63,6.63,230033.52,9592009.3072
2017-05-18,6.6,6.61,6.51,6.58,297658.84,9519671.3788
2017-05-19,6.57,6.57,6.49,6.54,278431.86,9461801.036
2017-05-22,6.54,6.56,6.42,6.54,337484.26,9461801.036
2017-05-23,6.49,6.58,6.43,6.57,426880.47,9505203.7931
2017-05-24,6.52,6.58,6.47,6.58,198097.99,9519671.3788
2017-05-25,6.55,6.7,6.52,6.66,411723.04,9635412.0642
2017-05-26,6.7,6.91,6.69,6.73,727802.62,9736685.164
2017-05-31,6.77,6.88,6.7,6.81,494980.34,9852425.8494
2017-06-01,6.84,6.93,6.8,6.89,925089.6,9968166.5349
2017-06-02,6.85,6.86,6.75,6.8,411441.01,9837958.2638
2017-06-05,6.8,6.88,6.78,6.83,266803.04,9881361.0208
2017-06-06,6.83,6.84,6.76,6.83,232798.32,9881361.0208
2017-06-07,6.81,6.87,6.79,6.85,359697.93,9910296.1922
2017-06-08,6.9,6.97,6.86,6.88,638597.79,9953698.9492
2017-06-09,6.86,6.9,6.8,6.86,444344.53,9924763.7779
2017-06-12,6.83,6.88,6.76,6.79,435597.63,9823490.6781
2017-06-13,6.75,6.79,6.74,6.77,227364.01,9794555.5067
2017-06-14,6.76,6.8,6.72,6.75,271743.84,9765620.3354
2017-06-15,6.76,6.79,6.72,6.78,235840.55,9809023.0924
2017-06-16,6.78,6.81,6.74,6.77,228186.58,9794555.5067
2017-06-19,6.74,6.87,6.73,6.85,501117.52,9910296.1922
2017-06-20,6.83,6.84,6.79,6.81,294027.17,9852425.8494
2017-06-21,6.87,6.91,6.81,6.89,519340.23,9968166.5349
2017-06-22,6.91,6.95,6.86,6.91,740580.01,9997101.7063
2017-06-23,6.86,6.91,6.76,6.87,487950.82,9939231.3635
2017-06-26,6.88,6.98,6.87,6.92,760254.42,10011569.2919
2017-06-27,6.91,6.91,6.82,6.85,387201.58,9910296.1922
2017-06-28,6.83,6.85,6.77,6.77,343399.38,9794555.5067
2017-06-29,6.76,6.79,6.75,6.77,232552.94,9794555.5067
2017-06-30,6.75,6.82,6.74,6.8,320226.21,9837958.2638
2017-07-03,6.8,6.81,6.74,6.8,351501.91,9837958.2638
2017-07-04,6.79,6.84,6.77,6.84,273657.32,9895828.6065
2017-07-05,6.83,6.84,6.77,6.84,261002.22,9895828.6065
2017-07-06,6.83,6.87,6.79,6.83,412739.38,9881361.0208
2017-07-07,6.83,6.85,6.77,6.83,265753.34,9881361.0208
2017-07-10,6.84,6.84,6.72,6.73,442232.61,9736685.164
2017-07-11,6.72,6.73,6.63,6.64,576579.38,9606476.8928
2017-07-12,6.61,6.65,6.57,6.64,295309.25,9606476.8928
2017-07-13,6.64,6.71,6.61,6.69,312752.42,9678814.8213
2017-07-14,6.68,6.76,6.67,6.73,274221.56,9736685.164
2017-07-17,6.74,6.77,6.5,6.66,412569.53,9635412.0642
2017-07-18,6.62,6.73,6.6,6.73,254547.15,9736685.164
2017-07-19,6.72,6.92,6.67,6.88,882811.65,9953698.9492
2017-07-20,6.86,6.88,6.82,6.86,530043.75,9924763.7779
2017-07-21,6.84,6.97,6.81,6.95,950512.67,10054972.049
2017-07-24,6.92,7.02,6.91,6.94,809077.05,10040504.4633
2017-07-25,6.93,6.94,6.8,6.86,577531.41,9924763.7779
2017-07-26,6.85,6.86,6.72,6.78,665246.43,9809023.0924
2017-07-27,6.75,6.83,6.72,6.81,339442.56,9852425.8494
2017-07-28,6.81,6.81,6.71,6.71,331770.31,9707749.9926
2017-07-31,6.72,6.77,6.7,6.77,281264.95,9794555.5067
2017-08-01,6.76,6.93,6.74,6.87,612096.05,9939231.3635
2017-08-02,6.86,6.89,6.81,6.86,414659.56,9924763.7779
2017-08-03,6.84,6.9,6.73,6.76,467396.47,9780087.921
2017-08-04,6.75,6.77,6.7,6.74,392834.83,9751152.7497
2017-08-07,6.71,6.77,6.7,6.74,228853.56,9751152.7497
2017-08-08,6.72,6.75,6.67,6.74,362318.27,9751152.7497
2017-08-09,6.73,6.73,6.69,6.7,206871.53,9693282.4069
2017-08-10,6.74,6.9,6.74,6.78,947245.68,9809023.0924
2017-08-11,6.79,6.83,6.7,6.78,651692.79,9809023.0924
2017-08-14,6.79,6.79,6.7,6.77,308707.26,9794555.5067
2017-08-15,6.77,6.8,6.71,6.75,284797.71,9765620.3354
2017-08-16,6.73,6.78,6.65,6.75,443334.43,9765620.3354
2017-08-17,6.88,7.14,6.84,7.04,2412286.32,10185180.3201
2017-08-18,6.95,7.19,6.93,7.16,2026914.69,10358791.3483
2017-08-21,7.27,7.32,7.01,7.05,1768405.18,10199647.9058
2017-08-22,7.03,7.08,6.91,6.94,1123782.34,10040504.4633
2017-08-23,6.93,6.98,6.87,6.91,663824.01,9997101.7063
2017-08-24,6.9,6.93,6.81,6.85,576505.11,9910296.1922
2017-08-25,6.86,6.95,6.84,6.94,588747.05,10040504.4633
2017-08-28,6.93,7.02,6.9,6.98,736774.92,10098374.806
2017-08-29,7.1,7.14,6.96,6.99,931008.23,10112842.3917
2017-08-30,7.06,7.32,7.03,7.07,2340487.22,10228583.0772
2017-08-31,7.06,7.08,6.95,6.98,981471.07,10098374.806
2017-09-01,6.96,6.97,6.9,6.94,803500.74,10040504.4633
2017-09-04,6.93,7.08,6.92,7.03,908681.8,10170712.7344
2017-09-05,7.14,7.17,7.01,7.03,878988.0,10170712.7344
2017-09-06,6.96,6.99,6.92,6.97,651887.03,10083907.2204
2017-09-07,6.97,7.03,6.92,6.93,516268.51,10026036.8776
2017-09-08,6.99,7.12,6.98,7.08,1413598.97,10243050.6629
2017-09-11,7.05,7.12,7.0,7.01,937067.53,10141777.5631
2017-09-12,7.01,7.02,6.88,6.94,990344.76,10040504.4633
2017-09-13,6.9,6.93,6.88,6.92,331787.24,10011569.2919
2017-09-14,6.91,6.92,6.86,6.89,388778.07,9968166.5349
2017-09-15,6.86,6.88,6.83,6.87,400960.75,9939231.3635
2017-09-18,6.86,6.9,6.84,6.89,279899.69,9968166.5349
2017-09-19,6.91,6.93,6.81,6.84,374674.91,9895828.6065
2017-09-20,6.84,6.86,6.8,6.85,261599.56,9910296.1922
2017-09-21,6.85,6.86,6.78,6.78,338686.94,9809023.0924
2017-09-22,6.78,6.83,6.7,6.81,435964.96,9852425.8494
2017-09-25,6.79,6.86,6.72,6.84,432469.61,9895828.6065
2017-09-26,6.82,6.84,6.77,6.82,182289.2,9866893.4351
2017-09-27,6.84,6.87,6.78,6.79,212359.94,9823490.6781
2017-09-28,6.8,6.81,6.73,6.76,234819.5,9780087.921
2017-09-29,6.76,6.79,6.73,6.76,190017.65,9780087.921
2017-10-09,6.8,6.83,6.76,6.8,287874.76,9837958.2638
2017-10-10,6.8,6.8,6.76,6.8,193404.38,9837958.2638
2017-10-11,6.8,6.84,6.78,6.81,249678.6,9852425.8494
2017-10-12,6.8,6.82,6.71,6.75,279537.04,9765620.3354
2017-10-13,6.75,6.76,6.72,6.75,183519.81,9765620.3354
2017-10-16,6.75,6.75,6.63,6.64,354770.78,9606476.8928
2017-10-17,6.65,6.67,6.62,6.65,201479.98,9620944.4785
2017-10-18,6.65,6.73,6.62,6.71,265866.23,9707749.9926
2017-10-19,6.69,6.75,6.65,6.75,327801.7,9765620.3354
2017-10-20,6.7,6.79,6.7,6.77,259004.59,9794555.5067
2017-10-23,6.76,6.77,6.68,6.71,209756.71,9707749.9926
2017-10-24,6.68,6.77,6.65,6.76,340325.52,9780087.921
2017-10-25,6.74,6.77,6.72,6.75,158850.79,9765620.3354
2017-10-26,6.75,6.78,6.71,6.76,220807.65,9780087.921
2017-10-27,6.76,6.89,6.75,6.83,684090.18,9881361.0208
2017-10-30,6.82,6.86,6.69,6.83,570704.6,9881361.0208
2017-10-31,6.81,6.92,6.77,6.89,725491.68,9968166.5349
2017-11-01,6.89,7.09,6.87,7.0,1565726.68,10127309.9774
2017-11-02,6.99,7.07,6.82,6.88,1162215.47,9953698.9492
2017-11-03,6.84,6.87,6.7,6.82,670006.16,9866893.4351
2017-11-06,6.76,6.77,6.69,6.76,327089.3,9780087.921
2017-11-07,6.71,6.78,6.71,6.77,313901.57,9794555.5067
2017-11-08,6.76,6.82,6.74,6.77,344473.61,9794555.5067
2017-11-09,6.75,6.76,6.69,6.7,407514.23,9693282.4069
2017-11-10,6.7,6.75,6.67,6.73,415207.0,9736685.164
2017-11-13,6.72,6.76,6.68,6.73,358137.84,9736685.164
2017-11-14,6.7,6.85,6.66,6.78,825112.37,9809023.0924
2017-11-15,6.77,6.95,6.75,6.82,961790.36,9866893.4351
2017-11-16,6.83,6.94,6.69,6.84,950094.88,9895828.6065
2017-11-17,6.83,7.16,6.81,7.01,2323326.92,10141777.5631
2017-11-20,7.0,7.13,6.9,7.04,1318668.75,10185180.3201
2017-11-21,7.0,7.14,6.93,7.07,1085245.5,10228583.0772
2017-11-22,7.04,7.44,7.03,7.4,2541497.52,10706013.4047
2017-11-23,7.34,7.54,7.17,7.23,2050317.52,10460064.4481
2017-11-24,7.21,7.74,7.17,7.59,1957683.17,10980897.5326
2017-11-27,7.48,7.62,7.12,7.25,1584810.17,10488999.6195
2017-11-28,7.23,7.37,7.17,7.35,875670.29,10633675.4763
2017-11-29,7.28,7.57,7.22,7.55,1096249.63,10923027.1899
2017-11-30,7.48,7.7,7.3,7.4,1101305.59,10706013.4047
2017-12-01,7.35,7.37,7.17,7.31,805828.07,10575805.1335
2017-12-04,7.25,7.53,7.2,7.45,958475.14,10778351.3331
2017-12-05,7.41,7.63,7.37,7.53,1342947.87,10894092.0185
2017-12-06,7.48,7.49,7.26,7.45,612660.71,10778351.3331
2017-12-07,7.41,7.76,7.39,7.55,1091322.8,10923027.1899
2017-12-08,7.52,7.63,7.4,7.49,638733.73,10836221.6758
2017-12-11,7.44,7.62,7.41,7.51,750833.44,10865156.8472
2017-12-12,7.51,7.51,7.07,7.11,1207900.09,10286453.4199
2017-12-13,7.08,7.49,7.05,7.41,1130882.33,10720480.9904
2017-12-14,7.4,7.61,7.38,7.5,850191.53,10850689.2615
2017-12-15,7.51,7.54,7.34,7.46,561269.95,10792818.9188
2017-12-18,7.48,7.51,7.21,7.32,581683.06,10590272.7192
2017-12-19,7.3,7.6,7.28,7.56,833382.21,10937494.7756
2017-12-20,7.53,8.17,7.5,7.87,1687574.14,11385989.9317
2017-12-21,7.9,8.12,7.81,7.95,961187.16,11501730.6172
2017-12-22,8.03,8.24,7.89,7.95,818155.1,11501730.6172
2017-12-25,7.99,8.22,7.87,7.98,1028881.81,11545133.3742
2017-12-26,7.92,8.37,7.92,8.32,1406876.9,12037031.2874
2017-12-27,8.21,8.27,8.02,8.09,888524.68,11704276.8167
2017-12-28,8.09,8.14,7.96,8.05,710517.04,11646406.474
2017-12-29,8.05,8.23,8.01,8.21,802392.16,11877887.8449
2018-01-02,8.18,8.25,7.88,8.04,1163625.18,11631938.8883
2018-01-03,8.05,8.69,7.96,8.49,2084122.37,12282980.244
2018-01-04,8.37,8.43,8.24,8.33,1400829.73,12051498.8731
2018-01-05,8.32,8.65,8.19,8.25,1386922.72,11935758.1877
2018-01-08,8.76,8.85,8.29,8.42,2179452.54,12181707.1442
2018-01-09,8.39,8.72,8.31,8.51,1437427.87,12311915.4154
2018-01-10,8.32,8.32,8.13,8.19,1382153.06,11848952.6736
2018-01-11,8.21,8.28,8.03,8.26,937337.35,11950225.7733
2018-01-12,8.22,8.38,8.12,8.18,869709.17,11834485.0879
2018-01-15,8.2,8.42,8.13,8.25,1159212.99,11935758.1877
2018-01-16,8.18,8.19,7.91,8.05,1316257.4,11646406.474
2018-01-17,8.01,8.13,7.75,7.84,1146955.17,11342587.1747
2018-01-18,7.93,8.0,7.71,7.8,1165829.18,11284716.832
2018-01-19,7.86,7.97,7.78,7.86,1024231.9,11371522.3461
2018-01-22,7.97,8.1,7.92,8.02,1052109.78,11603003.717
2018-01-23,8.09,8.15,7.9,7.97,884926.51,11530665.7886
2018-01-24,7.98,8.07,7.8,8.01,1042609.03,11588536.1313
2018-01-25,7.94,8.41,7.9,8.29,1987967.73,11993628.5304
2018-01-26,8.32,8.6,8.2,8.3,2785675.41,12008096.1161
2018-01-29,8.36,8.55,8.28,8.37,1603132.96,12109369.2158
2018-01-30,8.37,8.65,8.3,8.47,1180607.94,12254045.0727
2018-01-31,8.38,8.46,8.2,8.35,837714.69,12080434.0445
2018-02-01,8.4,8.64,8.36,8.48,1633266.02,12268512.6583
2018-02-02,8.3,8.35,8.02,8.22,1264853.62,11892355.4306
2018-02-05,8.09,8.68,8.0,8.59,1695941.43,12427656.1008
2018-02-06,8.4,8.76,8.39,8.56,2088217.57,12384253.3438
2018-02-07,8.7,8.75,7.81,8.25,1680054.12,11935758.1877
2018-02-08,8.13,8.28,7.77,8.03,1220649.03,11617471.3026
2018-02-09,7.64,7.75,7.23,7.41,1322870.43,10720480.9904
2018-02-12,7.47,7.78,7.43,7.54,957188.27,10908559.6042
2018-02-13,7.65,7.72,7.49,7.56,706271.4,10937494.7756
2018-02-14,7.54,7.54,7.35,7.44,487971.68,10763883.7474
2018-02-22,7.6,8.17,7.6,8.02,1246046.03,11603003.717
2018-02-23,8.01,8.01,7.83,7.92,622754.51,11458327.8601
2018-02-26,7.97,8.15,7.85,8.09,828529.74,11704276.8167
2018-02-27,8.1,8.12,7.89,7.99,613609.53,11559600.9599
2018-02-28,7.85,7.86,7.72,7.8,528715.74,11284716.832
2018-03-01,7.73,7.8,7.59,7.67,494227.85,11096638.2181
2018-03-02,7.65,7.65,7.45,7.51,628907.54,10865156.8472
2018-03-05,7.58,7.66,7.5,7.55,513769.2,10923027.1899
2018-03-06,7.57,7.68,7.55,7.66,601087.84,11082170.6324
2018-03-07,7.65,7.66,7.44,7.54,571815.11,10908559.6042
2018-03-08,7.53,7.56,7.4,7.55,456718.07,10923027.1899
2018-03-09,7.54,7.59,7.5,7.57,470049.83,10951962.3613
2018-03-12,7.63,7.76,7.44,7.69,1126638.58,11125573.3895
2018-03-13,7.63,7.76,7.57,7.6,585931.35,10995365.1183
2018-03-14,7.56,7.57,7.43,7.47,560203.0,10807286.5045
2018-03-15,7.45,7.5,7.33,7.39,541951.4,10691545.819
2018-03-16,7.39,7.51,7.37,7.38,442936.69,10677078.2333
2018-03-19,7.4,7.4,7.16,7.22,613788.41,10445596.8624
2018-03-20,7.16,7.3,7.1,7.24,468687.42,10474532.0338
2018-03-21,7.21,7.29,7.18,7.24,330105.62,10474532.0338
2018-03-22,7.23,7.27,7.11,7.24,425611.14,10474532.0338
2018-03-23,7.0,7.25,6.87,7.23,1036551.52,10460064.4481
2018-03-26,7.07,7.15,6.88,6.97,615769.02,10083907.2204
2018-03-27,7.12,7.15,6.98,7.09,543493.6,10257518.2485
2018-03-28,6.99,7.05,6.86,6.94,502406.57,10040504.4633
2018-03-29,6.95,7.27,6.88,7.14,748697.01,10329856.1769
2018-03-30,7.13,7.27,7.1,7.21,606903.36,10431129.2767
2018-04-02,7.18,7.31,7.16,7.19,379056.74,10402194.1054
