cal_date,open,high,low,close,volume,mkt_cap
2016-09-14,15.88,15.98,15.5,15.85,9898.99,3073153.8134
2016-09-19,15.85,16.08,15.85,16.07,13301.11,3115809.5761
2016-09-20,16.32,16.35,16.04,16.07,10529.19,3115809.5761
2016-09-21,16.15,16.15,15.77,16.04,9311.24,3109992.8812
2016-09-22,16.16,16.16,15.94,15.94,11132.5,3090603.8982
2016-09-23,15.94,15.99,15.84,15.85,9806.57,3073153.8134
2016-09-26,15.85,15.9,15.33,15.37,25006.0,2980086.6948
2016-09-27,15.55,15.55,15.2,15.41,16746.5,2987842.288
2016-09-28,15.96,15.96,15.67,15.73,18211.29,3049887.0338
2016-09-29,15.73,15.86,15.61,15.67,12795.76,3247186.9767
2016-09-30,15.7,15.87,15.62,15.85,13799.38,3284487.1462
2016-10-10,15.98,16.08,15.74,16.0,18054.77,3315570.6208
2016-10-11,15.92,16.03,15.91,15.98,14780.63,3311426.1575
2016-10-12,16.0,16.0,15.6,15.75,19088.23,3263764.8299
2016-10-13,15.67,15.89,15.65,15.7,12900.04,3253403.6717
2016-10-14,15.73,16.02,15.73,15.87,14520.04,3288631.6095
2016-10-17,15.87,16.06,15.7,15.8,19060.0,3274125.988
2016-10-18,15.79,15.99,15.73,15.85,12933.0,3284487.1462
2016-10-19,15.85,16.03,15.77,16.02,24441.71,3319715.0841
2016-10-20,16.02,16.05,15.84,15.91,12611.17,3296920.5361
2016-10-21,15.85,16.04,15.84,15.94,18731.9,3303137.231
2016-10-24,15.91,16.1,15.91,16.0,18555.5,3315570.6208
2016-10-25,16.0,16.16,15.93,16.0,18367.0,3315570.6208
2016-10-26,16.06,16.8,16.02,16.38,54062.19,3394315.423
2016-10-27,16.21,16.53,16.21,16.48,23158.79,3415037.7394
2016-10-28,16.4,17.0,16.4,16.82,53604.84,3485493.6151
2016-10-31,16.82,16.92,16.35,16.59,33828.31,3437832.2874
2016-11-01,16.59,16.77,16.4,16.55,20126.01,3429543.3609
2016-11-02,16.58,16.66,16.35,16.4,21115.01,3398459.8863
2016-11-03,16.25,16.54,16.25,16.35,23321.64,3388098.7281
2016-11-04,16.35,16.51,16.23,16.38,14711.01,3394315.423
2016-11-07,16.29,16.42,16.1,16.2,18628.0,3357015.2536
2016-11-08,16.33,16.44,16.1,16.17,15515.0,3350798.5586
2016-11-09,16.25,16.31,16.01,16.25,33545.0,3367376.4118
2016-11-10,16.28,16.39,16.17,16.25,29302.02,3367376.4118
2016-11-11,16.25,16.3,16.08,16.14,32679.01,3344581.8637
2016-11-14,16.13,16.25,16.05,16.09,28975.67,3334220.7055
2016-11-15,16.07,16.17,16.03,16.15,19061.0,3346654.0954
2016-11-16,16.15,16.43,16.08,16.36,37906.38,3390170.9598
2016-11-17,16.35,16.46,16.21,16.27,18749.5,3371520.875
2016-11-18,16.29,16.35,16.15,16.16,20399.0,3348726.327
2016-11-21,16.1,16.19,16.08,16.13,19068.36,3342509.6321
2016-11-22,16.13,16.25,16.01,16.15,24146.37,3346654.0954
2016-11-23,16.19,16.19,15.91,16.0,18901.54,3315570.6208
2016-11-24,15.97,16.07,15.91,15.96,11511.83,3307281.6942
2016-11-25,15.92,16.01,15.8,15.96,17283.05,3307281.6942
2016-11-28,15.98,16.27,15.9,16.14,24101.39,3344581.8637
2016-11-29,16.09,16.15,15.93,15.98,12797.5,3311426.1575
2016-11-30,15.98,16.11,15.93,16.01,11746.52,3317642.8524
2016-12-01,16.07,16.08,15.9,15.97,11598.0,3309353.9259
2016-12-02,15.99,15.99,15.74,15.74,17611.0,3261692.5982
2016-12-05,15.57,15.77,15.41,15.6,20559.01,3232681.3553
2016-12-06,15.72,15.72,15.55,15.59,7345.0,3230609.1236
2016-12-07,15.6,15.64,15.5,15.63,12661.0,3238898.0502
2016-12-08,15.62,15.68,15.57,15.63,11247.77,3238898.0502
2016-12-09,15.65,15.69,15.55,15.6,8931.0,3232681.3553
2016-12-12,15.8,15.8,15.0,15.1,24061.0,3129069.7734
2016-12-13,15.1,15.3,15.0,15.14,9872.62,3137358.6999
2016-12-14,15.16,15.29,15.16,15.19,8267.04,3147719.8581
2016-12-15,15.25,15.69,15.16,15.53,17203.51,3218175.7338
2016-12-16,15.74,15.74,15.54,15.58,7232.19,3228536.892
2016-12-19,15.62,15.62,15.43,15.47,11514.0,3205742.344
2016-12-20,15.4,15.55,15.31,15.46,8899.54,3203670.1123
2016-12-21,15.4,15.47,15.33,15.4,11905.0,3191236.7225
2016-12-22,15.42,15.42,15.28,15.3,10462.01,3170514.4061
2016-12-23,15.35,15.35,14.99,15.14,12795.0,3137358.6999
2016-12-26,15.13,15.13,14.92,15.07,11107.1,3122853.0785
2016-12-27,15.06,15.19,15.0,15.1,7464.0,3129069.7734
2016-12-28,15.1,15.21,15.03,15.11,8623.0,3131142.005
2016-12-29,15.12,15.15,14.97,15.04,7638.5,3116636.3836
2016-12-30,15.11,15.18,15.05,15.12,8129.0,3133214.2367
2017-01-03,15.12,15.33,15.12,15.27,10000.06,3164297.7112
2017-01-04,15.34,15.4,15.23,15.36,9350.0,3182947.796
2017-01-05,15.31,15.41,15.13,15.18,13374.68,3145647.6265
2017-01-06,15.03,15.22,15.0,15.11,14243.78,3131142.005
2017-01-09,15.14,15.87,15.11,15.87,37330.61,3288631.6095
2017-01-10,16.04,16.17,15.87,15.94,33235.53,3303137.231
2017-01-11,15.9,15.95,15.65,15.71,15619.0,3255475.9033
2017-01-12,15.69,15.8,15.55,15.6,12667.0,3232681.3553
2017-01-13,15.61,15.67,15.31,15.32,11816.0,3174658.8694
2017-01-16,15.24,15.29,14.71,15.15,33341.53,3139430.9316
2017-01-17,15.15,15.23,14.9,15.17,13322.02,3143575.3948
2017-01-18,14.95,15.17,14.95,15.13,6075.05,3135286.4683
2017-01-19,15.13,15.14,15.03,15.14,8313.14,3137358.6999
2017-01-20,15.1,15.18,15.01,15.15,21167.0,3139430.9316
2017-01-23,14.39,15.27,14.39,15.24,11188.03,3158081.0163
2017-01-24,15.26,15.85,14.73,15.04,76292.02,3116636.3836
2017-01-25,14.89,15.18,14.61,14.64,45657.68,3033747.118
2017-01-26,14.73,14.79,14.63,14.75,10491.73,3056541.6661
2017-02-03,14.82,14.85,14.72,14.81,6917.05,3068975.0559
2017-02-06,14.81,15.12,14.77,15.09,17742.0,3126997.5417
2017-02-07,15.12,15.14,15.0,15.03,9395.37,3114564.1519
2017-02-08,15.06,15.07,14.91,15.03,9764.62,3114564.1519
2017-02-09,15.03,15.1,14.95,15.04,10306.83,3116636.3836
2017-02-10,15.06,15.07,14.94,14.94,15061.0,3095914.0672
2017-02-13,15.0,15.13,14.95,15.09,15649.01,3126997.5417
2017-02-14,15.16,15.16,15.01,15.07,8753.02,3122853.0785
2017-02-15,15.08,15.1,15.0,15.02,16776.11,3112491.9203
2017-02-16,15.02,15.42,15.0,15.4,26322.51,3191236.7225
2017-02-17,15.45,15.77,15.4,15.57,29282.64,3226464.6604
2017-02-20,15.45,15.7,15.43,15.55,17603.89,3222320.1971
2017-02-21,15.7,15.8,15.52,15.57,13079.0,3226464.6604
2017-02-22,15.51,15.66,15.51,15.65,12171.0,3243042.5135
2017-02-23,15.65,15.65,15.46,15.55,18861.14,3222320.1971
2017-02-24,15.56,15.89,15.5,15.83,23630.51,3280342.683
2017-02-27,15.82,16.0,15.76,15.93,27570.68,3301064.9993
2017-02-28,15.95,16.27,15.87,16.18,40316.1,3352870.7903
2017-03-01,16.18,16.45,16.0,16.28,38357.59,3373593.1067
2017-03-02,16.31,16.4,16.1,16.16,29155.02,3348726.327
2017-03-03,16.16,16.23,16.0,16.02,33921.0,3319715.0841
2017-03-06,16.1,16.36,16.1,16.29,17607.14,3375665.3383
2017-03-07,16.29,16.4,16.22,16.27,17981.61,3371520.875
2017-03-08,16.22,16.31,16.05,16.15,14035.52,3346654.0954
2017-03-09,16.1,16.11,16.0,16.07,12730.61,3330076.2423
2017-03-10,16.05,16.15,15.9,16.06,12166.0,3328004.0106
2017-03-13,16.03,16.1,15.9,16.06,11698.52,3328004.0106
2017-03-14,16.12,16.25,16.04,16.06,18135.4,3328004.0106
2017-03-15,16.07,16.24,16.02,16.17,14665.9,3350798.5586
2017-03-16,16.2,16.39,16.2,16.29,28356.41,3375665.3383
2017-03-17,16.31,17.1,16.26,17.03,125438.68,3529010.4795
2017-03-20,16.99,17.63,16.9,17.19,83752.6,3562166.1857
2017-03-21,17.18,17.27,16.86,16.98,48468.0,3518649.3213
2017-03-22,16.93,17.1,16.68,17.05,51008.01,3533154.9428
2017-03-23,17.01,17.16,16.8,16.93,28234.97,3508288.1631
2017-03-24,16.91,17.17,16.81,16.95,31618.17,3512432.6264
2017-03-27,16.96,17.07,16.75,16.79,35926.32,3479276.9202
2017-03-28,16.87,17.08,16.77,16.8,28015.0,3481349.1518
2017-03-29,16.8,16.93,16.5,16.54,32980.89,3427471.1293
2017-03-30,16.48,16.64,16.17,16.17,36041.04,3350798.5586
2017-03-31,16.16,16.27,15.5,16.08,53096.92,3332148.4739
2017-04-05,16.13,16.88,16.13,16.42,42921.0,3402604.3496
2017-04-06,16.36,16.45,16.2,16.26,24812.5,3369448.6434
2017-04-07,16.22,16.62,16.18,16.43,24193.01,3404676.5812
2017-04-10,16.45,16.77,16.32,16.59,48006.26,3437832.2874
2017-04-11,16.59,16.67,16.25,16.36,45321.13,3390170.9598
2017-04-12,16.35,16.58,16.23,16.48,24381.01,3415037.7394
2017-04-13,16.4,16.66,16.35,16.48,25621.21,3415037.7394
2017-04-14,16.43,16.43,16.01,16.2,30562.0,3357015.2536
2017-04-17,16.0,16.4,16.0,16.12,39888.24,3340437.4005
2017-04-18,16.01,16.22,15.31,15.36,62973.0,3182947.796
2017-04-19,15.25,15.26,14.89,15.1,30052.23,3129069.7734
2017-04-20,15.15,15.27,15.03,15.1,15876.24,3129069.7734
2017-04-21,15.13,15.25,14.88,14.94,14232.0,3095914.0672
2017-04-24,14.95,15.05,14.32,14.35,20402.68,2973652.4005
2017-04-25,14.25,14.57,14.25,14.43,16965.12,2990230.2536
2017-04-26,14.49,15.15,14.48,15.15,26383.92,3139430.9316
2017-04-27,15.4,15.43,14.82,15.0,25925.67,3108347.457
2017-04-28,14.98,15.5,14.98,15.39,22140.86,3189164.4909
2017-05-02,14.93,15.26,14.92,15.03,15396.02,3114564.1519
2017-05-03,14.89,15.26,14.89,15.15,23398.01,3139430.9316
2017-05-04,15.17,15.17,14.82,14.85,18399.0,3077263.9824
2017-05-05,14.86,15.0,14.67,14.7,18542.01,3046180.5079
2017-05-08,14.5,14.7,14.48,14.5,14236.21,3004735.8751
2017-05-09,14.51,14.53,14.4,14.4,8084.19,2984013.5587
2017-05-10,14.49,14.66,14.32,14.43,14087.61,2990230.2536
2017-05-11,14.46,14.58,13.71,13.71,26188.01,2841029.5757
2017-05-12,13.77,14.22,13.02,14.01,61270.39,2903196.5248
2017-05-15,14.02,14.35,13.81,13.89,22148.0,2878329.7452
2017-05-16,14.02,14.33,13.6,14.33,26234.0,2969507.9373
2017-05-17,14.4,14.57,14.22,14.44,25611.0,2992302.4853
2017-05-18,14.44,15.15,14.44,14.89,34049.0,3085552.909
2017-05-19,15.1,15.32,14.93,15.04,32080.08,3116636.3836
2017-05-22,15.1,15.32,14.93,15.04,32080.08,0.0
2017-05-23,14.9,14.9,13.54,13.54,103071.12,2805801.6379
2017-05-24,13.55,13.55,12.65,13.29,32161.16,2753995.8469
2017-05-25,13.17,13.74,13.17,13.48,21548.45,2793368.248
2017-05-26,13.62,13.74,13.11,13.36,19291.46,2768501.4684
2017-05-31,13.36,14.6,13.36,13.69,29888.02,2836885.1124
2017-06-01,13.75,14.03,13.4,13.55,24562.29,2807873.8695
2017-06-02,13.49,13.93,13.19,13.53,17814.0,2803729.4062
2017-06-05,13.43,13.59,13.32,13.51,10832.02,2799584.9429
2017-06-06,13.6,13.6,13.38,13.49,12858.1,2795440.4797
2017-06-07,13.54,14.08,13.4,13.93,28120.51,2886618.6717
2017-06-08,13.85,13.98,13.71,13.95,33702.5,2890763.135
2017-06-09,13.95,13.98,13.76,13.78,16916.03,2855535.1972
2017-06-12,13.77,13.77,13.52,13.55,11009.01,2807873.8695
2017-06-13,13.5,13.77,13.4,13.68,12749.0,2834812.8808
2017-06-14,13.58,13.72,13.42,13.42,13273.0,2780934.8582
2017-06-15,13.35,13.6,13.31,13.43,15731.8,2783007.0898
2017-06-16,13.54,13.6,13.43,13.55,13139.66,2807873.8695
2017-06-19,13.47,13.7,13.46,13.5,15414.65,2797512.7113
2017-06-20,13.48,13.54,13.43,13.48,9636.51,2793368.248
2017-06-21,13.52,13.61,13.42,13.43,13703.88,2783007.0898
2017-06-22,13.52,13.52,13.2,13.2,18048.37,2735345.7622
2017-06-23,13.42,13.5,13.11,13.27,13031.0,2749851.3836
2017-06-26,13.28,14.3,13.28,14.17,60282.0,2936352.231
2017-06-27,14.08,14.6,13.82,14.2,61813.34,2942568.926
2017-06-28,14.01,14.17,13.87,13.89,26708.0,2878329.7452
2017-06-29,13.88,14.24,13.8,14.0,30824.97,2901124.2932
2017-06-30,13.95,13.97,13.84,13.88,12936.41,2876257.5135
2017-07-03,13.81,13.97,13.79,13.84,15789.27,2867968.587
2017-07-04,13.65,13.9,13.65,13.78,16285.4,2855535.1972
2017-07-05,13.7,13.8,13.67,13.74,11664.96,2847246.2706
2017-07-06,13.71,13.97,13.71,13.8,19005.0,2859679.6604
2017-07-07,13.79,13.86,13.69,13.78,14467.81,2855535.1972
2017-07-10,13.72,13.85,13.72,13.81,23768.4,2861751.8921
2017-07-11,13.85,13.9,13.73,13.78,23468.66,2855535.1972
2017-07-12,13.85,13.85,13.5,13.65,14516.0,2828596.1859
2017-07-13,13.67,13.72,13.53,13.59,13678.01,2816162.796
2017-07-14,13.57,13.66,13.54,13.63,10374.55,2824451.7226
2017-07-17,13.8,13.89,13.3,13.32,29630.25,2760212.5418
2017-07-18,13.01,13.42,12.99,13.4,23978.01,2776790.3949
2017-07-19,13.4,13.5,13.27,13.5,18076.07,2797512.7113
2017-07-20,13.51,14.4,13.48,14.3,72060.32,2963291.2423
2017-07-21,14.11,14.27,13.8,13.88,34306.52,2876257.5135
2017-07-24,13.81,14.34,13.73,13.9,37060.52,2880401.9768
2017-07-25,13.88,14.37,13.7,14.11,65045.58,2923918.8412
2017-07-26,13.9,14.1,13.7,13.96,53175.07,2892835.3666
2017-07-27,13.92,14.2,13.9,13.98,42718.1,2896979.8299
2017-07-28,13.99,14.1,13.91,13.92,28645.1,2884546.4401
2017-07-31,13.87,14.28,13.77,14.28,59405.17,2959146.7791
2017-08-01,14.28,14.28,13.87,13.97,42215.44,2894907.5983
2017-08-02,13.8,14.16,13.55,13.79,46800.04,2857607.4288
2017-08-03,13.62,13.9,13.52,13.76,34275.25,2851390.7339
2017-08-04,13.77,13.8,13.31,13.31,26780.0,2758140.3102
2017-08-07,13.34,13.54,13.28,13.35,23459.0,2766429.2367
2017-08-08,13.4,13.54,13.25,13.35,21391.49,2766429.2367
2017-08-09,13.48,13.48,13.3,13.35,20656.01,2766429.2367
2017-08-10,13.38,13.55,13.31,13.46,43942.98,2789223.7847
2017-08-11,13.38,13.85,13.35,13.5,46528.72,2797512.7113
2017-08-14,13.6,13.62,13.42,13.52,39279.62,2801657.1746
2017-08-15,13.52,13.58,13.37,13.43,32563.8,2783007.0898
2017-08-16,13.39,13.54,13.24,13.29,40703.63,2753995.8469
2017-08-17,13.34,13.38,13.24,13.33,30359.99,2762284.7735
2017-08-18,13.38,13.63,13.25,13.57,48233.9,2812018.3328
2017-08-21,13.52,13.8,13.52,13.75,36978.06,2849318.5023
2017-08-22,13.77,13.8,13.63,13.71,16713.0,2841029.5757
2017-08-23,13.71,13.96,13.71,13.85,34569.86,2870040.8186
2017-08-24,14.0,15.24,14.0,15.24,104270.46,3158081.0163
2017-08-25,15.88,15.88,14.6,14.71,176846.91,3048252.7395
2017-08-28,14.86,15.12,14.85,14.99,78752.95,3106275.2254
2017-08-29,14.86,15.12,14.85,14.99,78752.95,0.0
2017-08-30,14.86,15.12,14.85,14.99,78752.95,0.0
2017-08-31,14.86,15.12,14.85,14.99,78752.95,0.0
2017-09-01,16.49,16.49,16.49,16.49,21897.44,3417109.9711
2017-09-04,17.98,17.98,16.66,17.0,347429.14,3522793.7846
2017-09-05,17.27,17.46,16.66,17.25,246900.85,3574599.5756
2017-09-06,16.92,18.98,16.85,18.5,332659.23,3833628.5303
2017-09-07,18.38,18.67,18.0,18.44,143137.21,3821195.1405
2017-09-08,18.23,19.28,18.12,18.7,135139.08,3875073.1631
2017-09-11,19.04,19.98,18.7,19.5,230473.74,4040851.6941
2017-09-12,19.86,20.17,18.35,18.72,257331.34,3879217.6263
2017-09-13,18.7,19.59,18.38,19.46,156288.68,4032562.7675
2017-09-14,19.46,21.32,19.45,20.52,235013.02,4252219.3212
2017-09-15,20.6,21.95,19.8,21.19,258262.83,4391058.8409
2017-09-18,20.82,21.1,19.82,20.21,222342.8,4187980.1404
2017-09-19,19.95,20.69,19.7,20.03,240403.35,4150679.9709
2017-09-20,19.7,21.5,19.61,20.64,361277.11,4277086.1008
2017-09-21,20.3,20.38,18.98,19.08,311042.73,3953817.9653
2017-09-22,19.13,19.38,18.61,18.77,186753.17,3889578.7845
2017-09-25,18.85,18.85,18.1,18.25,145527.3,3781822.7394
2017-09-26,18.2,18.92,18.09,18.52,168235.66,3837772.9936
2017-09-27,18.75,20.15,18.62,19.08,328737.98,3953817.9653
2017-09-28,18.8,19.58,18.7,19.14,225293.49,3966251.3551
2017-09-29,19.32,19.32,18.13,18.4,237249.62,3812906.2139
2017-10-09,18.66,18.7,18.1,18.57,154438.75,3848134.1518
2017-10-10,18.45,18.56,18.11,18.19,149750.89,3769389.3495
2017-10-11,18.29,18.57,18.18,18.35,133567.17,3802545.0557
2017-10-12,18.2,18.37,17.01,17.26,223699.38,3576671.8072
2017-10-13,17.31,17.48,17.19,17.32,112251.97,3589105.197
2017-10-16,17.09,17.65,17.09,17.2,90793.3,3564238.4174
2017-10-17,17.26,17.43,17.17,17.29,71804.76,3582888.5021
2017-10-18,17.33,18.09,17.21,17.78,171717.33,3684427.8524
2017-10-19,18.0,18.26,17.6,18.21,157625.35,3773533.8128
2017-10-20,18.09,20.03,18.06,19.84,299541.39,4111307.5698
2017-10-23,18.09,20.03,18.06,19.84,299541.39,0.0
2017-10-24,18.09,20.03,18.06,19.84,299541.39,0.0
2017-10-25,20.08,20.43,18.93,19.29,287474.48,3997334.8297
2017-10-26,19.37,19.38,18.86,19.12,137769.55,3962106.8919
2017-10-27,18.96,19.78,18.89,19.4,164300.0,4020129.3777
2017-10-30,19.49,19.6,18.48,18.48,156814.46,3829484.067
2017-10-31,18.43,18.88,18.33,18.76,85468.45,3887506.5529
2017-11-01,18.67,19.44,18.66,19.3,110152.99,3999407.0613
2017-11-02,19.31,19.31,18.75,18.88,97354.48,3912373.3325
2017-11-03,18.6,18.7,17.9,18.05,112222.79,3740378.1066
2017-11-06,18.05,18.05,17.37,17.93,93278.18,3715511.3269
2017-11-07,17.77,18.34,17.66,17.79,89161.62,3686500.084
2017-11-08,17.85,18.21,17.78,17.94,91007.42,3717583.5586
2017-11-09,17.9,18.13,17.58,17.79,80431.8,3686500.084
2017-11-10,17.71,18.15,17.65,18.12,81012.02,3754883.7281
2017-11-13,18.1,18.84,17.94,18.83,129509.59,3902012.1744
2017-11-14,18.55,19.08,18.45,18.85,164277.7,3906156.6376
2017-11-15,18.83,18.83,17.68,17.96,169393.37,3721728.0218
2017-11-16,17.81,18.28,17.6,18.13,84232.51,3756955.9597
2017-11-17,18.13,18.13,17.55,17.69,80731.02,3665777.7676
2017-11-20,17.6,17.72,16.0,17.72,80580.28,3532977.313
2017-11-21,17.71,18.09,17.55,17.96,54581.28,3580828.0215
2017-11-22,18.09,18.15,17.67,17.72,57124.85,3532977.313
2017-11-23,17.72,17.72,16.94,16.94,79275.0,3377462.5103
2017-11-24,16.93,18.0,16.54,17.58,98426.0,3505064.3997
2017-11-27,17.5,17.93,17.12,17.38,64552.69,3465188.8092
2017-11-28,17.2,17.85,17.16,17.81,67683.64,3550921.3287
2017-11-29,17.67,18.36,17.67,18.28,108363.23,3644628.9662
2017-11-30,18.17,18.6,17.92,18.12,78702.66,3612728.4939
2017-12-01,18.08,18.43,17.79,18.29,60366.57,3646622.7457
2017-12-04,18.21,18.69,17.71,17.75,81798.09,3538958.6516
2017-12-05,17.65,17.65,16.99,17.37,85990.08,3463195.0297
2017-12-06,17.38,17.56,17.13,17.56,42149.34,3501076.8406
2017-12-07,17.7,18.0,17.47,17.54,43226.34,3497089.2816
2017-12-08,17.49,17.67,17.29,17.4,56575.85,3469176.3683
2017-12-11,17.35,17.49,17.18,17.47,40536.57,3483132.8249
2017-12-12,17.5,17.98,17.27,17.48,66113.62,3485126.6045
2017-12-13,17.38,17.49,17.25,17.4,34998.0,3469176.3683
2017-12-14,17.38,17.47,17.24,17.47,25356.01,3483132.8249
2017-12-15,17.37,17.58,17.31,17.37,35428.4,3463195.0297
2017-12-18,17.4,17.95,17.38,17.75,58026.55,3538958.6516
2017-12-19,17.66,18.28,17.66,18.09,87586.22,3606747.1553
2017-12-20,18.2,18.4,17.83,18.17,75372.0,3622697.3915
2017-12-21,18.5,18.67,17.88,18.04,147914.0,3596778.2577
2017-12-22,18.05,18.19,17.7,18.08,89278.17,3604753.3758
2017-12-25,18.07,18.12,17.78,17.83,51551.17,3554908.8877
2017-12-26,17.81,18.03,17.26,17.58,66785.17,3505064.3997
2017-12-27,17.83,18.39,17.76,18.0,162760.15,3588803.1396
2017-12-28,17.87,17.98,17.51,17.76,87449.1,3540952.4311
2017-12-29,17.67,17.72,17.43,17.7,48309.7,3528989.7539
2018-01-02,17.72,17.88,17.53,17.77,50585.62,3542946.2106
2018-01-03,17.71,18.19,17.61,18.1,123188.59,3608740.9348
2018-01-04,18.09,18.16,17.9,18.07,72010.67,3602759.5963
2018-01-05,18.09,19.23,18.02,18.98,359939.08,3784193.5328
2018-01-08,19.14,19.6,19.06,19.12,224924.01,3812106.4461
2018-01-09,19.06,19.3,18.7,19.3,127368.82,3847994.4775
2018-01-10,19.37,19.97,18.95,19.02,163370.85,3792168.6508
2018-01-11,18.78,19.73,18.62,19.31,171104.26,3849988.257
2018-01-12,19.23,19.23,18.68,18.87,107948.25,3762261.958
2018-01-15,18.91,18.96,17.5,17.9,145322.2,3568865.3444
2018-01-16,17.9,18.06,17.62,17.82,78829.21,3552915.1082
2018-01-17,17.81,17.88,17.3,17.36,101288.0,3461201.2502
2018-01-18,17.33,17.7,17.33,17.42,42447.85,3473163.9273
2018-01-19,17.42,17.52,17.0,17.52,71216.07,3493101.7225
2018-01-22,17.45,17.73,17.26,17.66,52905.39,3521014.6359
2018-01-23,17.58,17.94,17.49,17.5,51895.63,3489114.1635
2018-01-24,17.51,17.63,17.03,17.13,80654.48,3415344.3212
2018-01-25,17.08,17.35,17.0,17.08,54373.08,3405375.4236
2018-01-26,17.12,17.25,16.5,16.72,107997.02,3333599.3608
2018-01-29,16.8,16.88,16.05,16.13,137480.02,3215966.369
2018-01-30,16.18,16.51,15.9,16.34,90297.02,3257835.7389
2018-01-31,16.52,16.58,16.22,16.38,60443.86,3265810.857
2018-02-01,16.04,16.35,16.0,16.0,66140.4,3190047.2352
2018-02-02,15.98,16.18,15.4,16.04,83796.95,3198022.3533
2018-02-05,16.05,16.33,16.05,16.09,83331.06,3207991.2509
2018-02-06,16.09,16.26,15.02,15.42,171724.44,3074408.0229
2018-02-07,15.8,15.9,14.5,15.19,62944.6,3028551.0939
2018-02-08,15.11,15.21,14.81,15.15,38194.15,3020575.9758
2018-02-09,15.14,15.14,14.6,14.95,61643.02,2980700.3854
2018-02-12,14.95,15.85,14.82,15.62,67280.2,3114283.6134
2018-02-13,15.6,15.85,15.53,15.63,38514.3,3116277.3929
2018-02-14,15.62,15.73,15.51,15.72,20751.1,3134221.4086
2018-02-22,15.88,16.4,15.75,16.13,33556.08,3215966.369
2018-02-23,16.1,16.22,15.81,16.05,24262.09,3200016.1328
2018-02-26,15.98,16.54,15.98,16.46,68674.27,3281761.0932
2018-02-27,16.39,16.63,16.21,16.4,44577.93,3269798.4161
2018-02-28,16.27,16.6,16.24,16.45,31964.52,3279767.3137
2018-03-01,16.35,16.73,16.27,16.46,35641.88,3281761.0932
2018-03-02,16.38,16.72,16.3,16.69,43390.05,3327618.0222
2018-03-05,16.65,16.95,16.5,16.67,38006.1,3323630.4632
2018-03-06,16.58,16.72,16.5,16.61,31148.25,3311667.786
2018-03-07,16.63,16.63,16.2,16.2,29102.0,3229922.8256
2018-03-08,16.2,16.59,16.2,16.37,19814.91,3263817.0775
2018-03-09,16.33,16.54,16.25,16.54,28100.35,3297711.3294
2018-03-12,16.65,16.98,16.51,16.85,48853.6,3359518.4946
2018-03-13,16.86,17.59,16.8,16.86,121746.6,3361512.2741
2018-03-14,16.81,17.06,16.62,16.85,75597.02,3359518.4946
2018-03-15,16.7,16.85,16.51,16.68,43549.0,3325624.2427
2018-03-16,16.71,16.77,16.33,16.4,48241.91,3269798.4161
2018-03-19,16.4,16.68,16.36,16.55,37933.99,3299705.1089
2018-03-20,16.47,16.47,16.21,16.32,27063.0,3253848.1799
2018-03-21,16.23,16.49,16.23,16.28,23598.25,3245873.0618
2018-03-22,16.26,16.37,16.02,16.02,25551.0,3194034.7942
2018-03-23,15.59,15.59,14.5,14.71,60793.23,2932849.6769
2018-03-26,14.58,15.04,14.5,15.0,36598.34,2990669.283
2018-03-27,15.79,16.25,15.56,16.02,77628.79,3194034.7942
2018-03-28,15.79,16.28,15.7,15.88,35070.2,3166121.8809
2018-03-29,15.8,16.27,15.8,16.16,33376.64,3221947.7076
2018-03-30,16.36,16.9,16.36,16.7,59686.86,3329611.8017
2018-04-02,16.89,17.04,16.42,16.5,104939.07,3289736.2113
2018-04-03,16.9,17.13,16.51,16.83,164112.06,3355530.9355
2018-04-04,16.62,16.94,16.41,16.66,93149.4,3321636.6837
2018-04-09,16.6,16.87,16.35,16.7,54142.97,3329611.8017
2018-04-10,16.6,16.8,16.6,16.75,43980.16,3339580.6994
2018-04-11,16.93,16.93,16.58,16.67,44938.6,3323630.4632
2018-04-12,16.57,16.75,16.47,16.63,43976.15,3315655.3451
2018-04-13,16.68,16.68,16.14,16.33,59581.93,3255841.9594
2018-04-16,16.28,16.65,16.27,16.47,49376.51,3283754.8727
2018-04-17,16.47,16.65,16.25,16.31,35369.22,3251854.4004
2018-04-18,16.4,16.46,15.83,16.3,67242.68,3249860.6209
2018-04-19,16.39,16.48,16.35,16.41,45935.69,3271792.1956
2018-04-20,16.35,16.58,16.35,16.36,50647.0,3261823.298
2018-04-23,16.36,16.44,16.12,16.37,38190.96,3263817.0775
2018-04-24,16.35,16.5,16.35,16.4,36903.8,3269798.4161
2018-04-25,16.36,16.45,16.35,16.45,32768.33,3279767.3137
2018-04-26,16.48,16.53,16.37,16.37,37033.81,3263817.0775
2018-04-27,16.4,16.89,16.37,16.78,68345.13,3345562.0379
2018-05-02,16.76,16.88,16.4,16.5,52078.71,3289736.2113
2018-05-03,16.48,16.49,16.37,16.39,39907.24,3267804.6366
2018-05-04,16.39,16.51,16.37,16.37,33186.54,3263817.0775
2018-05-07,16.4,16.56,16.37,16.48,40055.64,3285748.6523
2018-05-08,16.41,16.75,16.41,16.51,26381.05,3291729.9908
2018-05-09,16.53,16.74,16.39,16.73,42687.61,3335593.1403
2018-05-10,16.76,16.85,16.58,16.66,27071.83,3321636.6837
2018-05-11,16.63,17.17,16.62,17.05,81859.21,3399394.085
2018-05-14,17.3,17.49,16.77,16.9,63526.7,3369487.3922
