cal_date,open,high,low,close,volume,mkt_cap
2018-04-18,40.72,41.1,39.5,40.8,84576.8,6470733.63
2018-04-19,41.08,42.41,40.65,41.95,68704.75,6653119.5044
2018-04-20,41.95,43.6,41.65,42.6,82081.97,6756207.1725
2018-04-23,42.72,44.16,42.72,42.95,94977.2,6811715.9169
2018-04-24,42.82,43.86,42.28,43.38,69517.66,6893865.8029
2018-04-25,43.3,45.6,43.18,45.55,105164.36,7238718.0111
2018-04-26,45.6,45.6,44.0,44.4,78433.56,7055962.2325
2018-04-27,44.66,47.12,44.42,47.0,98676.32,7469149.2101
2018-05-02,47.0,47.86,45.88,46.47,94463.28,7384922.6339
2018-05-03,46.5,46.58,44.5,45.8,83045.52,7278447.5281
2018-05-04,45.66,47.18,45.31,45.98,67035.42,7307052.7804
2018-05-07,45.75,46.37,45.25,46.2,71892.27,7342014.7555
2018-05-08,46.4,46.4,45.2,45.5,78947.14,7230772.1077
2018-05-09,45.5,45.77,44.65,45.11,64304.86,7168794.061
2018-05-10,45.16,47.8,44.98,47.76,120879.47,7589926.942
2018-05-11,47.48,47.88,45.8,46.05,117217.32,7318177.0452
2018-05-14,45.7,46.35,44.83,45.97,80872.02,7305463.5998
2018-05-15,45.99,46.95,45.5,46.45,81471.71,7381744.2725
2018-05-16,46.44,48.08,46.25,47.44,87823.34,7539073.1602
2018-05-17,47.77,47.8,46.02,46.81,71276.81,7438954.7771
2018-05-18,46.85,48.5,46.03,48.5,76916.48,7708372.4775
2018-05-21,48.52,49.35,47.85,48.68,83946.43,7736980.8702
2018-05-22,48.65,50.18,48.33,50.16,90030.28,7972205.4324
2018-05-23,50.0,51.1,48.68,49.49,121327.02,7865718.6374
2018-05-24,32.79,33.63,32.19,33.3,161699.62,7938538.4118
2018-05-25,33.3,34.07,32.71,33.5,134980.52,7986217.3212
2018-05-28,33.6,34.48,32.72,34.44,158754.56,8210308.1952
2018-05-29,34.3,34.83,31.13,31.14,282392.15,7423606.1905
2018-05-30,30.29,32.13,28.9,30.76,353654.43,7333016.2626
2018-05-31,31.15,33.0,31.15,33.0,237019.18,7867020.0477
2018-06-01,33.0,33.45,31.16,32.12,179329.6,7657232.8464
2018-06-04,32.0,32.3,31.18,31.72,152917.93,7561875.0277
2018-06-05,31.7,32.88,31.7,32.6,143225.04,7771662.2289
2018-06-06,32.56,32.85,32.05,32.38,124088.82,7719215.4286
2018-06-07,31.55,32.03,30.72,30.94,279009.3,7375927.2811
2018-06-08,30.88,31.7,30.42,31.59,155689.8,7530883.7366
2018-06-11,31.37,31.42,30.7,31.04,108441.11,7399766.7358
2018-06-12,31.0,31.25,30.47,30.87,146568.49,7359239.6628
2018-06-13,30.77,30.98,29.73,30.86,171233.9,7356855.7173
2018-06-14,30.76,31.09,30.0,30.12,100460.88,7180443.7526
2018-06-15,30.05,30.45,29.88,29.95,80603.73,7139916.6797
2018-06-19,29.65,30.44,29.29,29.76,165953.14,7094621.7157
2018-06-20,29.99,32.3,29.92,32.07,249059.81,7645313.1191
2018-06-21,32.09,33.09,31.75,32.25,195785.43,7688224.1375
2018-06-22,32.03,32.9,31.75,32.47,122935.82,7740670.9378
2018-06-25,32.65,33.66,32.19,33.22,168800.33,7919466.848
2018-06-26,32.8,33.59,32.6,32.9,132123.04,7843180.593
2018-06-27,32.82,32.97,31.51,31.76,139571.73,7571410.8095
2018-06-28,31.5,32.1,31.08,31.61,119809.89,7535651.6275
2018-06-29,31.4,32.5,31.4,32.29,154753.65,7697759.9194
2018-07-02,32.06,33.0,31.85,32.3,160733.28,7700143.8649
2018-07-03,32.2,32.2,30.11,31.29,230675.28,7459365.3725
2018-07-04,31.0,31.0,30.04,30.16,112886.54,7189979.5345
2018-07-05,30.03,30.63,29.65,29.78,114589.57,7099389.6067
2018-07-06,29.85,30.88,29.7,30.27,156543.33,7216202.9347
2018-07-09,30.45,32.0,30.45,31.77,146263.77,7573794.755
2018-07-10,31.84,32.26,31.65,32.0,104566.59,7628625.5008
2018-07-11,31.5,32.6,31.2,32.15,148824.41,7664384.6828
2018-07-12,31.97,33.5,31.88,32.99,191102.67,7864636.1022
2018-07-13,32.84,34.14,32.84,33.64,159809.15,8019592.5577
2018-07-16,34.1,36.0,33.71,35.66,218001.24,8501149.5425
2018-07-17,35.4,35.77,34.35,34.83,160417.88,8303282.0685
2018-07-18,34.93,35.5,34.69,34.91,129742.17,8322353.6323
2018-07-19,34.9,34.93,33.77,34.0,130861.43,8105414.5946
2018-07-20,34.07,34.27,33.13,33.76,143405.66,8048199.9033
2018-07-23,32.58,33.45,31.5,33.25,284924.16,7926618.6844
2018-07-24,32.91,33.98,32.41,33.2,240956.06,7914698.9571
2018-07-25,33.5,34.85,33.11,34.26,183667.64,8167397.1768
2018-07-26,34.11,34.49,33.69,33.98,111425.97,8100646.7037
2018-07-27,33.68,34.08,33.31,33.7,95020.07,8033896.2305
2018-07-30,33.6,33.66,32.05,32.8,164727.82,7819341.1383
2018-07-31,33.04,34.19,33.04,33.42,138715.19,7967145.7574
2018-08-01,33.61,34.11,32.99,33.16,115238.77,7905163.1752
2018-08-02,32.91,33.97,32.73,33.12,148244.0,7895627.3933
2018-08-03,32.8,33.42,31.8,31.94,154075.65,7614321.828
2018-08-06,31.52,32.29,30.0,30.24,193016.5,7209051.0983
2018-08-07,30.49,31.35,29.73,31.23,141434.16,7445061.6997
2018-08-08,31.1,31.5,30.0,30.01,115153.88,7154220.3525
2018-08-09,29.67,32.04,29.5,31.53,178196.66,7516580.0638
2018-08-10,31.32,32.75,31.32,32.35,131015.66,7712063.5922
2018-08-13,31.8,32.97,31.69,32.73,92583.28,7802653.52
2018-08-14,32.73,32.9,32.26,32.5,71884.97,7747822.7743
2018-08-15,32.4,32.57,30.76,30.82,129951.65,7347319.9355
2018-08-16,30.51,31.41,29.9,30.71,114064.42,7321096.5353
2018-08-17,31.07,31.27,28.5,29.26,243187.81,6975424.4423
2018-08-20,29.05,29.3,27.0,27.94,221327.91,6660743.6404
2018-08-21,28.11,30.2,28.0,30.15,204225.83,7187595.589
2018-08-22,30.0,30.08,29.5,29.59,87341.61,7054094.6428
2018-08-23,29.6,30.2,28.8,29.97,125199.12,7144684.5706
2018-08-24,29.8,30.37,29.38,29.88,72626.06,7123229.0614
2018-08-27,30.5,32.01,30.48,31.73,175703.42,7562465.2096
2018-08-28,31.9,32.95,31.55,32.46,162983.96,7736451.9604
2018-08-29,32.03,32.9,31.9,32.45,123507.85,7734068.5803
2018-08-30,32.39,32.55,31.4,31.76,109304.52,7569615.35
2018-08-31,31.76,32.26,31.31,31.37,80330.64,7476663.5243
2018-09-03,31.28,31.83,30.3,31.66,94375.26,7545781.5486
2018-09-04,31.73,31.8,30.3,31.1,161896.43,7412312.2603
2018-09-05,30.71,31.08,30.3,30.3,89290.37,7221641.8484
2018-09-06,30.05,30.67,29.87,29.95,82794.86,7138223.5433
2018-09-07,30.01,31.0,30.01,30.6,94267.71,7293143.2529
2018-09-10,30.14,30.8,30.06,30.23,62071.26,7204958.1874
2018-09-11,30.16,30.69,30.08,30.46,52208.35,7259775.9308
2018-09-12,30.29,30.49,28.84,28.95,163386.04,6899885.5285
2018-09-13,29.35,29.62,27.41,28.51,219333.48,6795016.8019
2018-09-14,28.52,28.62,27.61,28.09,122498.94,6694914.8357
2018-09-17,27.98,28.5,27.62,28.2,69012.79,6721132.0174
2018-09-18,28.2,29.36,28.05,29.07,139227.12,6928486.0902
2018-09-19,29.19,29.85,28.81,29.37,109545.62,6999987.4947
2018-09-20,29.28,29.44,28.78,28.89,64996.02,6885585.2476
2018-09-21,28.97,29.85,28.91,29.78,102336.47,7097706.0807
2018-09-25,29.45,30.1,29.31,29.75,68309.49,7090555.9403
2018-09-26,30.12,31.39,29.9,31.34,178244.53,7469513.3838
2018-09-27,31.17,31.94,30.93,31.42,136260.22,7488580.425
2018-09-28,31.38,32.48,31.3,32.25,145076.26,7686400.9773
2018-10-08,31.62,32.17,31.0,31.03,122763.98,7395628.5992
2018-10-09,31.0,31.86,30.81,31.1,82436.52,7412312.2603
2018-10-10,31.43,31.56,29.79,30.16,108933.3,7188274.5264
2018-10-11,29.21,30.12,28.9,29.04,164283.03,6921335.9498
2018-10-12,29.3,30.14,29.05,30.11,134550.18,7176357.6256
2018-10-15,30.43,30.6,28.91,29.06,119008.79,6926102.7101
2018-10-16,29.1,29.88,28.85,29.37,90031.84,6999987.4947
2018-10-17,29.8,29.96,27.72,29.0,146367.27,6911802.4292
2018-10-18,28.75,28.75,27.12,27.22,210982.59,6487560.7629
2018-10-19,26.68,28.64,26.35,28.5,185688.54,6792633.4218
2018-10-22,28.88,30.97,28.76,30.83,230683.81,7347960.9963
2018-10-23,30.8,30.8,28.75,29.08,208207.78,6930869.4704
2018-10-24,28.79,29.24,27.52,28.55,189713.64,6804550.3225
2018-10-25,27.6,28.14,27.2,27.85,156639.8,6637713.7122
2018-10-26,28.2,28.44,27.26,27.5,115641.22,6554295.407
2018-10-29,27.5,27.51,26.07,26.21,177347.64,6246839.3679
2018-10-30,26.0,27.17,25.9,26.7,137120.45,6363624.9952
2018-10-31,26.88,27.87,26.66,27.04,148901.47,6444659.9202
2018-11-01,27.38,27.78,27.09,27.09,150778.72,6456576.8209
2018-11-02,28.14,29.15,27.82,29.13,257194.07,6942786.3711
2018-11-05,28.8,29.09,27.54,28.25,194014.08,6733048.9181
2018-11-06,28.09,28.66,27.7,28.6,99546.6,6816467.2233
2018-11-07,28.6,28.81,28.21,28.24,96735.2,6730665.538
2018-11-08,28.56,28.66,27.9,27.9,81176.29,6649630.6129
2018-11-09,27.75,28.2,27.45,27.84,87769.06,6635330.332
2018-11-12,27.68,28.3,27.28,28.17,138637.02,6713981.8769
2018-11-13,27.63,28.67,27.63,28.52,197395.04,6797400.1821
2018-11-14,28.52,28.6,27.82,28.01,106962.1,6675847.7945
2018-11-15,27.99,28.43,27.74,28.37,111715.22,6761649.4799
2018-11-16,28.43,28.8,27.79,28.12,121103.98,6702064.9762
2018-11-19,27.98,28.59,27.8,28.39,103583.81,6766416.2402
2018-11-20,28.28,28.3,27.62,27.68,83821.86,6597196.2497
2018-11-21,27.4,28.2,27.35,27.95,73725.22,6661547.5137
2018-11-22,28.02,28.15,27.78,27.83,52199.34,6632946.9519
2018-11-23,27.63,27.99,27.43,27.45,78532.83,6542378.5063
2018-11-26,27.6,28.48,27.45,28.22,112001.92,6725898.7777
2018-11-27,28.39,28.75,28.19,28.59,101582.85,6814083.8431
2018-11-28,28.61,28.85,28.2,28.59,75152.5,6814083.8431
2018-11-29,28.86,28.92,28.04,28.04,67508.42,6682997.935
2018-11-30,28.03,28.64,28.0,28.5,76143.42,6792633.4218
2018-12-03,29.11,30.09,29.1,29.82,177010.56,7107239.6013
2018-12-04,29.82,30.65,29.7,30.51,139555.35,7271692.8315
2018-12-05,30.15,31.11,30.01,30.32,139010.39,7226408.6087
2018-12-06,30.45,30.75,29.43,30.0,143097.84,7150140.444
2018-12-07,30.0,30.19,29.31,29.4,108784.0,7007137.6351
2018-12-10,29.6,30.01,29.09,29.16,105957.84,6949936.5116
2018-12-11,29.3,30.69,29.22,30.42,121267.97,7250242.4102
2018-12-12,30.46,30.8,30.21,30.31,59528.92,7224025.2286
2018-12-13,30.31,30.69,29.9,30.25,111246.4,7209724.9477
2018-12-14,30.25,30.3,29.35,29.48,103088.62,7026204.6763
2018-12-17,29.3,29.46,28.58,28.96,109345.34,6902268.9086
2018-12-18,28.72,29.08,28.2,28.46,85624.86,6783099.9012
2018-12-19,28.46,28.57,26.76,26.95,228963.85,6423209.4989
2018-12-20,26.95,27.13,26.49,26.83,138687.1,6394608.9371
2018-12-21,26.74,26.74,25.85,26.35,146642.76,6280206.69
2018-12-24,26.28,27.15,26.0,26.75,100576.87,6375541.8959
2018-12-25,26.1,26.77,25.99,26.59,99102.39,6337407.8135
2018-12-26,26.68,26.68,25.97,26.18,84942.27,6239689.2275
2018-12-27,26.65,26.68,26.07,26.12,99960.4,6225388.9466
2018-12-28,26.12,26.45,25.35,26.3,145054.4,6268289.7892
2019-01-02,26.01,26.12,24.56,24.62,207739.4,5867881.9244
2019-01-03,24.62,25.08,24.4,24.8,99983.38,5910782.767
2019-01-04,24.54,25.7,24.5,25.7,146946.78,6125286.9804
2019-01-07,25.65,26.4,25.41,26.0,142320.17,6196788.3848
2019-01-08,26.0,26.34,25.73,25.9,63679.5,6172954.5833
2019-01-09,25.85,26.52,25.76,26.13,95246.19,6227772.3267
2019-01-10,26.28,26.53,26.12,26.27,82162.75,6261139.6488
2019-01-11,26.48,26.49,25.77,25.95,69273.47,6184871.4841
2019-01-14,26.01,26.1,25.38,25.69,84277.84,6122903.6002
2019-01-15,25.85,26.34,25.62,26.3,122018.52,6268289.7892
2019-01-16,26.34,27.1,26.23,26.89,130355.24,6408909.218
2019-01-17,26.7,27.09,26.6,26.72,85282.25,6368391.7555
2019-01-18,26.82,27.11,26.62,27.0,115901.32,6435126.3996
2019-01-21,27.02,27.85,27.0,27.43,149317.82,6537611.746
2019-01-22,27.43,27.48,26.78,26.84,70580.29,6396992.3172
2019-01-23,26.8,27.14,26.74,26.9,40810.76,6411292.5981
2019-01-24,26.82,26.97,26.05,26.72,91218.71,6368391.7555
2019-01-25,26.64,27.14,26.6,26.81,88943.86,6389842.1768
2019-01-28,27.02,27.59,26.89,27.1,109227.32,6458960.2011
2019-01-29,27.09,27.51,27.05,27.46,98171.73,6544761.8864
2019-01-30,27.48,27.58,27.09,27.17,58369.74,6475643.8621
2019-01-31,27.28,27.36,25.8,27.16,117151.44,6473260.482
2019-02-01,27.15,28.48,27.1,28.27,173013.78,6737815.6784
2019-02-11,28.28,29.16,28.17,29.05,119030.7,6923719.3299
2019-02-12,29.1,29.74,28.98,29.22,104505.21,6964236.7925
2019-02-13,29.45,30.0,29.3,29.83,124350.4,7109622.9815
2019-02-14,29.99,30.01,29.41,29.7,78920.06,7078639.0396
2019-02-15,29.72,30.48,29.63,29.69,128708.05,7076255.6594
2019-02-18,29.81,31.62,29.8,31.56,159900.1,7521947.7471
2019-02-19,31.7,32.27,30.98,31.82,152442.08,7583915.6309
2019-02-20,31.79,32.0,31.02,31.28,113111.86,7455213.1029
2019-02-21,31.3,31.98,31.2,31.3,92583.18,7459979.8632
2019-02-22,31.33,31.58,30.85,31.58,82926.09,7526714.5074
2019-02-25,31.32,32.5,31.32,32.49,160433.12,7743602.1009
2019-02-26,32.43,33.58,32.0,32.16,191386.2,7664950.556
2019-02-27,31.67,31.87,30.88,31.0,188627.3,7388478.4588
2019-02-28,31.3,32.47,31.29,32.17,160988.92,7667333.9361
2019-03-01,33.5,33.63,32.3,33.14,175886.62,7898521.8105
2019-03-04,33.4,33.9,32.6,33.15,254637.84,7900905.1906
2019-03-05,33.0,33.15,32.33,32.82,164041.58,7822253.6457
2019-03-06,32.7,33.11,32.28,32.96,146353.78,7855620.9678
2019-03-07,32.8,32.85,31.6,31.86,174782.51,7593449.1515
2019-03-08,31.36,31.74,30.69,30.69,173227.75,7314593.6742
2019-03-11,30.69,31.98,30.69,31.94,143345.41,7612516.1927
2019-03-12,32.19,32.48,31.5,31.75,136729.26,7567231.9699
2019-03-13,31.7,32.33,31.11,31.35,140105.27,7471896.764
2019-03-14,31.13,32.06,31.13,31.41,125831.99,7486197.0449
2019-03-15,31.6,32.57,31.56,32.22,156812.74,7679250.8369
2019-03-18,32.0,33.5,32.0,33.44,202623.1,7970023.2149
2019-03-19,33.45,34.23,32.24,32.68,174368.16,7788886.3237
2019-03-20,32.78,32.85,32.07,32.59,97300.71,7767435.9023
2019-03-21,32.5,32.55,32.1,32.3,105098.89,7698317.878
2019-03-22,32.25,32.53,32.11,32.26,97333.85,7688784.3574
2019-03-25,31.92,32.18,31.46,31.49,99548.69,7505264.0861
2019-03-26,31.5,31.86,31.19,31.27,80100.13,7452829.7228
2019-03-27,31.65,32.45,31.23,32.44,129608.89,7731685.2001
2019-03-28,32.31,32.6,32.01,32.43,93777.42,7729301.82
2019-03-29,32.48,34.0,32.48,34.0,231549.69,8103492.5032
2019-04-01,34.27,34.86,34.01,34.38,182244.93,8194060.9488
2019-04-02,34.31,34.39,33.51,33.82,132689.88,8060591.6605
2019-04-03,33.6,34.0,33.4,33.8,87357.82,8055824.9002
2019-04-04,33.58,34.0,33.33,33.6,87422.13,8008157.2973
2019-04-08,33.98,34.47,33.0,33.21,107242.39,7915205.4715
2019-04-09,33.09,34.62,32.88,34.5,158847.33,8222661.5106
2019-04-10,34.83,34.83,34.09,34.32,134721.82,8179760.6679
2019-04-11,34.3,34.37,33.03,33.07,122589.65,7881838.1494
2019-04-12,33.0,33.69,32.8,33.69,88892.58,8029607.7186
2019-04-15,33.78,34.28,32.8,32.8,142422.6,7817486.8854
2019-04-16,32.85,33.42,32.3,33.4,101503.57,7960489.6943
2019-04-17,33.42,33.97,33.02,33.76,123061.39,8046291.3796
2019-04-18,33.98,34.21,33.43,33.69,59304.94,8029607.7186
2019-04-19,33.67,33.97,33.43,33.78,43302.44,8051058.1399
2019-04-22,33.59,34.65,33.41,34.46,129649.58,8213127.99
2019-04-23,34.37,34.84,33.92,34.15,112636.3,8139243.2054
2019-04-24,34.22,34.95,33.92,34.92,102519.96,8322763.4768
2019-04-25,34.88,36.75,34.41,35.73,239967.39,8515817.2688
2019-04-26,35.9,36.36,35.13,36.07,203377.74,8596852.1938
2019-04-29,36.03,38.15,35.9,37.09,215106.46,8839956.9689
2019-04-30,37.0,37.73,36.36,37.33,121356.2,8897158.0925
2019-05-06,35.98,36.5,34.47,34.5,245417.43,8222661.5106
2019-05-07,34.64,37.16,34.64,36.8,217604.12,8770838.9446
2019-05-08,36.01,36.16,34.8,35.09,176734.41,8363280.9393
2019-05-09,34.5,34.98,33.48,33.71,169087.58,8034374.4789
2019-05-10,34.4,35.45,33.55,35.12,154356.54,8370431.0798
2019-05-13,34.42,36.62,34.39,35.84,150688.25,8542034.4504
2019-05-14,35.6,35.77,34.9,35.12,110592.34,8370431.0798
2019-05-15,35.56,36.46,35.2,36.1,130003.48,8604002.3343
2019-05-16,36.18,36.67,35.79,36.39,94375.04,8673120.3586
2019-05-17,36.4,37.37,36.01,36.3,142932.71,8651669.9372
2019-05-20,36.2,37.18,35.53,36.69,126563.41,8744621.763
2019-05-21,36.35,36.98,35.9,36.8,127313.13,8770838.9446
2019-05-22,36.75,36.76,35.95,36.29,112316.13,8649286.5571
2019-05-23,36.09,36.09,35.21,35.39,100260.46,8434782.3438
2019-05-24,35.4,35.74,35.03,35.4,79969.26,8437165.7239
2019-05-27,35.27,36.15,34.81,35.8,111630.79,8532500.9298
2019-05-28,35.98,37.89,35.8,37.89,215101.61,9030627.3808
2019-05-29,37.0,37.68,36.66,37.13,109333.1,8849490.4895
2019-05-30,37.22,38.13,36.83,37.75,139754.84,8997260.0587
2019-05-31,37.99,38.8,37.61,38.29,124880.0,9125962.5867
2019-06-03,38.3,38.38,37.12,37.46,140623.9,8928142.0344
2019-06-04,37.43,37.87,36.88,37.3,84413.54,8890007.952
2019-06-05,28.75,28.93,27.38,27.84,178877.06,8625929.4305
2019-06-06,27.87,28.47,27.37,28.09,146196.64,8703389.2853
2019-06-10,28.0,28.89,27.83,28.6,126474.21,8861407.3891
2019-06-11,28.6,29.34,28.5,29.34,162744.16,9090688.5593
2019-06-12,29.1,29.38,28.72,29.18,119162.71,9041114.2523
2019-06-13,29.27,29.28,28.69,28.84,105097.6,8935768.8497
2019-06-14,28.92,29.25,28.5,28.5,126227.45,8830423.4472
2019-06-17,28.65,29.05,28.48,28.83,100417.01,8932670.4555
2019-06-18,28.87,29.65,28.68,29.35,155469.94,9093786.9535
2019-06-19,29.97,30.15,29.36,29.36,136757.78,9096885.3477
2019-06-20,29.19,30.23,29.11,29.98,201480.53,9288985.7876
2019-06-21,30.18,30.86,29.88,30.2,203008.46,9357150.4598
2019-06-24,30.02,30.49,29.67,30.08,125638.62,9319969.7295
2019-06-25,30.25,30.5,29.8,30.5,145301.01,9450102.2856
2019-06-26,30.32,31.09,30.16,31.04,154383.76,9617415.572
2019-06-27,31.02,31.5,30.69,31.0,170693.32,9605021.9952
2019-06-28,30.9,31.14,30.52,30.97,102522.19,9595726.8126
2019-07-01,31.32,31.89,30.79,31.88,230008.77,9877680.6841
2019-07-02,31.82,32.09,31.56,31.77,147397.38,9843598.348
2019-07-03,31.69,31.69,30.93,30.96,175537.37,9592628.4184
2019-07-04,31.08,31.1,30.0,30.25,233635.77,9372642.4308
2019-07-05,30.36,30.93,30.28,30.78,159019.36,9536857.323
2019-07-08,30.76,30.91,30.2,30.74,137204.83,9524463.7462
2019-07-09,30.74,31.33,30.51,31.0,123410.28,9605021.9952
2019-07-10,31.18,31.19,30.37,30.55,115642.96,9465594.2566
2019-07-11,30.69,30.9,30.29,30.5,98830.0,9450102.2856
2019-07-12,30.58,30.75,30.14,30.3,117150.7,9388134.4018
2019-07-15,30.38,30.95,29.98,30.78,130660.24,9536857.323
2019-07-16,30.77,30.91,30.3,30.44,91905.93,9431511.9204
2019-07-17,30.3,30.47,30.11,30.33,76001.37,9397429.5843
2019-07-18,30.15,30.18,29.57,29.57,133519.03,9161951.6257
2019-07-19,29.71,30.24,29.53,29.72,97629.92,9208427.5386
2019-07-22,29.93,30.05,29.41,29.81,88282.49,9236313.0864
2019-07-23,29.91,30.08,29.67,30.03,66968.64,9304477.7586
2019-07-24,30.1,30.4,29.98,30.11,92134.29,9329264.9121
2019-07-25,30.07,30.2,29.88,30.06,82013.15,9313772.9412
2019-07-26,30.16,30.98,29.88,30.89,149423.85,9570939.6591
2019-07-29,31.0,31.08,30.7,30.81,88554.05,9546152.5056
2019-07-30,30.99,31.02,30.45,30.48,92831.93,9443905.4972
2019-07-31,30.49,30.8,30.3,30.49,63883.71,9447003.8914
2019-08-01,30.53,30.54,30.16,30.24,69926.05,9369544.0366
2019-08-02,29.92,30.75,29.68,30.45,144892.48,9434610.3146
2019-08-05,30.35,30.53,29.68,29.68,120040.9,9196033.9619
2019-08-06,29.19,29.5,28.8,29.1,134464.56,9016327.0987
2019-08-07,29.31,30.08,29.31,29.87,113222.08,9254903.4515
2019-08-08,29.87,30.97,29.81,30.9,163004.11,9574038.0533
2019-08-09,31.0,31.27,30.68,30.88,114880.41,9567841.2649
2019-08-12,31.0,31.39,30.86,31.09,95067.46,9632907.5429
2019-08-13,30.92,31.21,30.88,30.99,58643.61,9601923.601
2019-08-14,31.33,31.65,31.05,31.55,120241.2,9775433.6758
2019-08-15,31.22,32.0,31.1,31.65,132612.82,9806417.6177
2019-08-16,31.75,32.26,31.53,31.88,130357.02,9877680.6841
2019-08-19,32.19,32.48,31.86,32.08,123533.87,9939648.5679
2019-08-20,32.01,32.3,31.79,32.0,86402.36,9914861.4144
2019-08-21,32.0,32.0,31.55,31.77,70537.46,9843598.348
2019-08-22,31.84,32.85,31.76,32.82,146688.39,10167016.447
2019-08-23,32.65,34.16,32.45,33.57,191103.22,10399352.289
2019-08-26,33.3,34.2,32.85,33.52,134823.89,10383863.2329
2019-08-27,33.8,34.48,33.55,34.01,178889.2,10535655.983
2019-08-28,34.21,34.25,33.61,34.1,94474.69,10563536.2841
2019-08-29,34.0,34.0,33.2,33.29,151526.46,10312613.5747
2019-08-30,33.44,34.46,33.39,33.78,195244.72,10464406.3248
2019-09-02,34.05,34.88,34.0,34.17,169877.43,10585220.9627
2019-09-03,34.28,34.28,33.65,34.03,125480.96,10541851.6055
2019-09-04,34.0,34.02,33.1,33.95,123960.48,10517069.1157
2019-09-05,34.02,34.19,33.45,33.68,141245.71,10433428.2125
2019-09-06,34.16,34.16,33.39,33.9,104278.14,10501580.0595
2019-09-09,34.16,34.7,33.74,34.33,154122.08,10634785.9423
2019-09-10,34.43,34.85,33.88,34.3,135188.65,10625492.5086
2019-09-11,34.47,34.82,33.52,33.96,135176.7,10520166.9269
2019-09-12,34.01,34.01,33.5,33.87,91399.27,10492286.6258
2019-09-16,33.95,34.23,33.72,34.17,81736.57,10585220.9627
2019-09-17,33.98,34.15,33.6,33.64,86283.32,10421036.9676
2019-09-18,33.64,34.76,33.5,34.51,164713.94,10690546.5444
2019-09-19,34.68,36.05,34.68,35.57,196655.26,11018914.5344
2019-09-20,35.75,35.88,35.3,35.55,117387.28,11012718.912
2019-09-23,35.63,35.74,34.93,35.29,95562.06,10932175.8201
2019-09-24,35.45,35.78,35.29,35.75,104982.53,11074675.1365
2019-09-25,35.55,36.25,35.11,35.26,134806.45,10922882.3864
2019-09-26,35.41,35.87,35.04,35.35,94758.17,10950762.6874
2019-09-27,35.38,35.45,34.71,35.16,83873.43,10891904.2741
2019-09-30,35.16,35.96,35.0,35.47,113374.12,10987936.4222
2019-10-08,35.2,36.19,35.11,36.08,112520.67,11176902.907
2019-10-09,36.03,36.05,35.2,35.43,91115.05,10975545.1773
2019-10-10,35.47,36.95,35.21,36.8,144137.35,11399945.3154
2019-10-11,36.8,36.85,36.4,36.58,91799.74,11331793.4684
2019-10-14,36.95,37.17,36.45,36.6,88479.17,11337989.0908
2019-10-15,36.8,37.43,36.6,37.2,110312.78,11523857.7644
2019-10-16,37.35,38.45,37.1,37.98,178826.68,11765487.0401
2019-10-17,38.12,38.56,37.71,38.08,113095.81,11796465.1524
2019-10-18,37.92,38.3,37.58,37.84,118419.95,11722117.683
2019-10-21,37.66,38.16,36.55,37.09,165201.37,11489781.8409
2019-10-22,37.37,38.24,37.35,38.18,116289.96,11827443.2647
2019-10-23,37.37,38.24,37.35,38.18,116289.96,0.0
2019-10-24,37.37,38.24,37.35,38.18,116289.96,0.0
2019-10-25,37.37,38.24,37.35,38.18,116289.96,0.0
2019-10-28,37.37,38.24,37.35,38.18,116289.96,0.0
2019-10-29,37.37,38.24,37.35,38.18,116289.96,0.0
2019-10-30,38.81,40.88,38.81,40.09,287729.1,12419125.209
2019-10-31,39.59,40.05,39.11,39.56,171217.05,12254941.214
2019-11-01,39.62,42.0,39.4,41.94,219927.21,12992220.286
2019-11-04,41.4,42.4,41.3,42.21,144627.21,13075861.1892
2019-11-05,42.15,42.15,41.4,41.95,126849.65,12995318.0973
2019-11-06,41.7,41.7,40.47,40.81,245011.4,12642167.6174
2019-11-07,40.7,41.76,40.69,41.4,144999.49,12824938.4798
2019-11-08,41.78,41.99,41.3,41.4,105488.91,12824938.4798
2019-11-11,41.18,42.1,41.0,41.64,132591.51,12899285.9492
2019-11-12,41.63,43.48,41.63,43.13,181532.16,13360859.8221
2019-11-13,43.12,46.18,42.95,45.62,249028.68,14132214.8176
2019-11-14,45.15,46.46,45.0,45.9,141922.06,14218953.5319
2019-11-15,45.88,46.3,45.0,45.13,135648.24,13980422.0675
2019-11-18,44.9,45.64,44.51,45.6,143707.9,14126019.1951
2019-11-19,45.55,47.75,45.4,47.75,215833.47,14792048.6089
2019-11-20,47.55,47.68,46.61,47.06,231336.58,14578299.6343
2019-11-21,46.6,46.63,43.66,44.0,447051.26,13630369.3988
2019-11-22,43.66,44.88,40.76,41.99,579804.61,13007709.3422
2019-11-25,42.0,42.3,40.5,41.8,296971.38,12948850.9289
2019-11-26,42.1,42.43,41.32,41.94,254770.31,12992220.286
2019-11-27,41.74,41.79,40.18,41.39,275269.76,12821840.6686
2019-11-28,41.59,42.18,41.07,41.82,166875.24,12955046.5513
2019-11-29,41.43,41.68,39.41,39.92,361702.52,12366462.4182
2019-12-02,39.83,40.36,39.42,39.98,188877.45,12385049.2855
2019-12-03,39.78,40.58,39.04,40.34,186521.71,12496570.4897
2019-12-04,40.34,40.73,40.0,40.3,152822.67,12484179.2448
2019-12-05,40.5,41.16,40.4,40.69,201125.69,12604993.8827
2019-12-06,40.6,41.48,40.55,41.3,190019.17,12793960.3675
