cal_date,open,high,low,close,volume,mkt_cap
2016-08-15,6.42,6.6,6.39,6.57,1191366.16,9767482.0096
2016-08-16,6.58,6.61,6.49,6.53,679880.25,9708014.8436
2016-08-17,6.53,6.54,6.48,6.5,325857.35,9663414.4692
2016-08-18,6.48,6.53,6.41,6.44,492042.87,9574213.7202
2016-08-19,6.43,6.46,6.38,6.45,318844.46,9589080.5117
2016-08-22,6.48,6.49,6.37,6.38,332836.53,9485012.9713
2016-08-23,6.4,6.42,6.36,6.4,290460.0,9514746.5542
2016-08-24,6.39,6.41,6.37,6.39,215942.85,9499879.7627
2016-08-25,6.38,6.38,6.32,6.35,294176.21,9440412.5968
2016-08-26,6.36,6.39,6.32,6.33,259969.96,9410679.0138
2016-08-29,6.32,6.34,6.29,6.3,307509.93,9366078.6393
2016-08-30,6.31,6.32,6.27,6.31,362053.06,9380945.4308
2016-08-31,6.3,6.33,6.27,6.33,231820.91,9410679.0138
2016-09-01,6.3,6.33,6.28,6.29,213351.79,9351211.8478
2016-09-02,6.29,6.38,6.27,6.36,368389.27,9455279.3883
2016-09-05,6.35,6.38,6.34,6.35,191922.41,9440412.5968
2016-09-06,6.35,6.42,6.32,6.38,274413.86,9485012.9713
2016-09-07,6.37,6.4,6.35,6.36,212798.77,9455279.3883
2016-09-08,6.36,6.36,6.32,6.34,150828.02,9425545.8053
2016-09-09,6.34,6.36,6.32,6.32,157560.0,9395812.2223
2016-09-12,6.25,6.28,6.15,6.26,640851.33,9306611.4734
2016-09-13,6.24,6.25,6.17,6.23,223906.62,9262011.0989
2016-09-14,6.19,6.22,6.17,6.18,206832.05,9187677.1414
2016-09-19,6.18,6.21,6.17,6.19,178197.35,9202543.9329
2016-09-20,6.19,6.2,6.16,6.18,150149.02,9187677.1414
2016-09-21,6.19,6.2,6.17,6.19,133627.68,9202543.9329
2016-09-22,6.2,6.24,6.19,6.23,195508.24,9262011.0989
2016-09-23,6.26,6.28,6.23,6.25,191319.26,9291744.6819
2016-09-26,6.23,6.27,6.19,6.2,306247.63,9217410.7244
2016-09-27,6.19,6.23,6.18,6.23,142978.48,9262011.0989
2016-09-28,6.24,6.25,6.22,6.22,120954.03,9247144.3074
2016-09-29,6.24,6.39,6.23,6.36,585687.22,9455279.3883
2016-09-30,6.34,6.39,6.32,6.34,182399.0,9425545.8053
2016-10-10,6.43,6.52,6.43,6.49,569743.63,9648547.6777
2016-10-11,6.53,6.54,6.46,6.49,441338.43,9648547.6777
2016-10-12,6.5,6.5,6.41,6.43,223157.39,9559346.9287
2016-10-13,6.43,6.48,6.41,6.46,171448.26,9603947.3032
2016-10-14,6.46,6.51,6.43,6.5,250570.54,9663414.4692
2016-10-17,6.51,6.51,6.43,6.44,242144.58,9574213.7202
2016-10-18,6.43,6.6,6.42,6.56,512626.86,9752615.2181
2016-10-19,6.55,6.62,6.51,6.53,361546.29,9708014.8436
2016-10-20,6.53,6.58,6.5,6.56,286866.61,9752615.2181
2016-10-21,6.55,6.84,6.54,6.76,881327.87,10049951.0479
2016-10-24,6.76,7.03,6.74,6.93,1174715.36,10302686.5033
2016-10-25,6.97,6.97,6.81,6.89,472378.31,10243219.3373
2016-10-26,6.87,6.94,6.79,6.81,353304.39,10124285.0054
2016-10-27,6.81,6.81,6.69,6.77,336967.14,10064817.8394
2016-10-28,6.76,6.91,6.76,6.83,415542.1,10154018.5884
2016-10-31,6.8,6.83,6.72,6.78,259883.48,10079684.6309
2016-11-01,6.79,6.82,6.7,6.76,212684.36,10049951.0479
2016-11-02,6.72,6.8,6.71,6.74,201183.3,10020217.4649
2016-11-03,6.72,6.88,6.7,6.81,260702.1,10124285.0054
2016-11-04,6.8,6.89,6.78,6.86,239894.75,10198618.9628
2016-11-07,6.84,6.93,6.81,6.87,202936.18,10213485.7543
2016-11-08,6.87,7.02,6.87,6.93,426628.16,10302686.5033
2016-11-09,6.92,6.95,6.72,6.84,488342.09,10168885.3798
2016-11-10,6.88,7.06,6.88,7.06,734009.62,10495954.7926
2016-11-11,7.06,7.22,6.98,7.06,914157.53,10495954.7926
2016-11-14,7.05,7.31,7.04,7.27,837314.3,10808157.414
2016-11-15,7.26,7.35,7.13,7.16,496440.24,10644622.7076
2016-11-16,7.17,7.19,7.03,7.08,315938.55,10525688.3756
2016-11-17,7.11,7.16,7.05,7.12,357838.37,10585155.5416
2016-11-18,7.12,7.15,7.01,7.04,397428.92,10466221.2097
2016-11-21,7.02,7.13,7.02,7.08,295407.11,10525688.3756
2016-11-22,7.1,7.13,7.07,7.09,305874.59,10540555.1671
2016-11-23,7.11,7.16,7.04,7.08,427883.61,10525688.3756
2016-11-24,7.06,7.1,7.01,7.05,337316.16,10481088.0012
2016-11-25,7.05,7.29,7.05,7.18,519800.92,10674356.2905
2016-11-28,7.21,7.23,7.08,7.13,607702.81,10600022.3331
2016-11-29,7.13,7.42,7.09,7.32,1052948.59,10882491.3714
2016-11-30,7.25,7.34,7.19,7.33,750986.63,10897358.1629
2016-12-01,7.31,7.49,7.22,7.29,915704.77,10837890.9969
2016-12-02,7.26,7.41,7.23,7.35,896489.98,10927091.7459
2016-12-05,7.24,7.3,7.16,7.21,647742.03,10718956.665
2016-12-06,7.22,7.24,7.16,7.17,332390.99,10659489.499
2016-12-07,7.16,7.22,7.15,7.22,285117.74,10733823.4565
2016-12-08,7.28,7.3,7.2,7.22,285711.08,10733823.4565
2016-12-09,7.27,7.4,7.23,7.35,715784.1,10927091.7459
2016-12-12,7.32,7.38,7.09,7.22,834443.03,10733823.4565
2016-12-13,7.2,7.2,7.09,7.15,285918.87,10629755.9161
2016-12-14,7.15,7.19,7.1,7.11,289883.06,10570288.7501
2016-12-15,7.06,7.11,6.9,6.91,590276.34,10272952.9203
2016-12-16,6.91,6.93,6.81,6.89,328424.25,10243219.3373
2016-12-19,6.9,7.19,6.86,6.98,503730.88,10377020.4607
2016-12-20,6.88,6.93,6.76,6.88,446325.06,10228352.5458
2016-12-21,6.86,7.13,6.84,7.06,778570.73,10495954.7926
2016-12-22,7.03,7.1,7.01,7.08,237832.3,10525688.3756
2016-12-23,7.07,7.14,6.93,7.07,260014.09,10510821.5841
2016-12-26,6.99,7.09,6.93,7.06,238329.31,10495954.7926
2016-12-27,7.06,7.07,6.99,7.05,146335.77,10481088.0012
2016-12-28,7.05,7.09,7.02,7.05,166515.04,10481088.0012
2016-12-29,7.05,7.05,7.0,7.01,125013.87,10421620.8352
2016-12-30,7.02,7.09,6.99,7.08,296018.47,10525688.3756
2017-01-03,7.06,7.22,7.06,7.21,454407.58,10718956.665
2017-01-04,7.24,7.41,7.23,7.29,816186.99,10837890.9969
2017-01-05,7.27,7.69,7.2,7.5,906655.92,11150093.6183
2017-01-06,7.46,7.68,7.41,7.47,673653.38,11105493.2438
2017-01-09,7.44,7.54,7.37,7.49,467337.64,11135226.8268
2017-01-10,7.46,7.51,7.35,7.37,366227.41,10956825.3289
2017-01-11,7.36,7.41,7.28,7.29,311313.52,10837890.9969
2017-01-12,7.27,7.31,7.2,7.21,267464.37,10718956.665
2017-01-13,7.23,7.29,7.19,7.27,391801.55,10808157.414
2017-01-16,7.27,7.42,7.13,7.36,887509.81,10941958.5374
2017-01-17,7.35,7.36,7.27,7.33,237527.29,10897358.1629
2017-01-18,7.31,7.36,7.27,7.34,360977.49,10912224.9544
2017-01-19,7.31,7.37,7.22,7.26,258068.33,10793290.6225
2017-01-20,7.25,7.32,7.2,7.27,345602.32,10808157.414
2017-01-23,7.18,7.23,7.08,7.09,690569.92,10540555.1671
2017-01-24,7.08,7.1,7.03,7.09,367201.58,10540555.1671
2017-01-25,7.09,7.11,7.06,7.11,140249.66,10570288.7501
2017-01-26,7.1,7.16,7.08,7.14,287259.39,10614889.1246
2017-02-03,7.15,7.16,6.95,6.98,389409.67,10377020.4607
2017-02-06,6.99,7.01,6.93,6.99,396891.63,10391887.2522
2017-02-07,6.99,7.0,6.94,6.98,227679.5,10377020.4607
2017-02-08,6.97,7.07,6.95,7.06,268348.62,10495954.7926
2017-02-09,7.07,7.09,7.03,7.08,226196.12,10525688.3756
2017-02-10,7.08,7.13,7.06,7.1,410630.08,10555421.9586
2017-02-13,7.1,7.15,7.06,7.11,483609.7,10570288.7501
2017-02-14,7.13,7.27,7.11,7.14,417775.82,10614889.1246
2017-02-15,7.12,7.13,7.03,7.04,409756.11,10466221.2097
2017-02-16,7.03,7.07,7.0,7.04,433098.07,10466221.2097
2017-02-17,7.04,7.05,6.98,6.99,317362.15,10391887.2522
2017-02-20,6.99,7.07,6.97,7.06,374703.17,10495954.7926
2017-02-21,7.06,7.08,7.05,7.08,282340.12,10525688.3756
2017-02-22,7.08,7.11,7.04,7.06,408517.44,10495954.7926
2017-02-23,7.06,7.06,6.98,7.02,405295.5,10436487.6267
2017-02-24,7.0,7.05,6.96,7.02,304562.33,10436487.6267
2017-02-27,7.0,7.01,6.94,6.96,263241.7,10347286.8777
2017-02-28,6.95,6.99,6.94,6.96,161824.43,10347286.8777
2017-03-01,6.96,7.0,6.95,6.96,239263.1,10347286.8777
2017-03-02,7.0,7.02,6.91,6.92,416096.05,10287819.7118
2017-03-03,6.9,6.94,6.85,6.93,343736.68,10302686.5033
2017-03-06,6.92,6.93,6.89,6.92,194117.86,10287819.7118
2017-03-07,6.92,6.96,6.91,6.95,179021.83,10332420.0862
2017-03-08,6.96,6.96,6.92,6.94,145332.49,10317553.2948
2017-03-09,6.92,6.95,6.87,6.94,245451.62,10317553.2948
2017-03-10,6.93,6.95,6.89,6.9,164664.91,10258086.1288
2017-03-13,6.9,6.94,6.86,6.94,188378.7,10317553.2948
2017-03-14,6.93,6.94,6.91,6.93,180321.28,10302686.5033
2017-03-15,6.93,6.95,6.9,6.92,218689.93,10287819.7118
2017-03-16,6.94,6.99,6.9,6.93,490619.5,10302686.5033
2017-03-17,6.93,6.95,6.76,6.85,679913.45,10183752.1713
2017-03-20,6.92,7.08,6.91,7.06,1096864.04,10495954.7926
2017-03-21,7.06,7.17,7.03,7.09,798399.55,10540555.1671
2017-03-22,7.05,7.14,7.02,7.12,465474.43,10585155.5416
2017-03-23,7.13,7.14,7.04,7.09,351876.48,10540555.1671
2017-03-24,7.07,7.17,7.03,7.15,494465.08,10629755.9161
2017-03-27,7.5,7.63,7.37,7.4,1629916.82,11001425.7033
2017-03-28,7.45,7.45,7.31,7.39,565519.77,10986558.9118
2017-03-29,7.38,7.44,7.31,7.37,459974.86,10956825.3289
2017-03-30,7.37,7.48,7.34,7.39,662790.98,10986558.9118
2017-03-31,7.37,7.58,7.36,7.57,830767.68,11254161.1587
2017-04-05,7.6,7.76,7.59,7.67,783986.15,11402829.0736
2017-04-06,7.65,7.78,7.61,7.72,561917.01,11477163.0311
2017-04-07,7.71,7.75,7.63,7.71,415016.77,11462296.2396
2017-04-10,7.79,7.95,7.78,7.84,951495.39,11655564.5289
2017-04-11,7.8,7.95,7.76,7.84,618099.95,11655564.5289
2017-04-12,7.81,7.91,7.79,7.89,657751.14,11729898.4864
2017-04-13,7.89,8.0,7.78,7.81,541125.85,11610964.1545
2017-04-14,7.81,7.89,7.72,7.79,433534.8,11581230.5715
2017-04-17,7.78,7.8,7.64,7.78,476058.29,11566363.78
2017-04-18,7.8,7.88,7.76,7.79,406930.25,11581230.5715
2017-04-19,7.76,7.84,7.63,7.79,432881.75,11581230.5715
2017-04-20,7.78,8.04,7.77,7.97,761842.36,11848832.8183
2017-04-21,8.0,8.05,7.84,8.0,581167.51,11893433.1928
2017-04-24,7.99,8.07,7.89,8.06,564748.75,11982633.9417
2017-04-25,8.02,8.04,7.77,7.85,464022.7,11670431.3204
2017-04-26,7.84,7.88,7.77,7.81,217787.69,11610964.1545
2017-04-27,7.81,7.87,7.65,7.78,524635.32,11566363.78
2017-04-28,7.8,7.84,7.73,7.8,266395.53,11596097.363
2017-05-02,7.79,7.95,7.77,7.92,353210.24,11774498.8609
2017-05-03,7.92,7.98,7.87,7.96,283671.97,11833966.0268
2017-05-04,7.92,8.02,7.87,7.94,375055.36,11804232.4439
2017-05-05,7.92,7.97,7.79,7.97,325771.96,11848832.8183
2017-05-08,7.94,8.08,7.79,8.07,664126.56,11997500.7332
2017-05-09,8.02,8.05,7.95,7.97,208800.05,11848832.8183
2017-05-10,7.96,8.0,7.89,7.97,229375.77,11848832.8183
2017-05-11,7.95,8.1,7.92,8.08,526429.04,12012367.5247
2017-05-12,8.08,8.14,8.02,8.09,249045.07,12027234.3162
2017-05-15,8.13,8.31,8.08,8.3,384396.63,12339436.9375
2017-05-16,8.3,8.48,8.25,8.44,411305.74,12547572.0184
2017-05-17,8.44,8.48,8.3,8.31,269749.39,12354303.729
2017-05-18,8.3,8.42,8.25,8.39,218011.53,12473238.0609
2017-05-19,8.36,8.44,8.27,8.4,187219.43,12488104.8524
2017-05-22,8.4,8.49,8.31,8.48,276276.46,12607039.1844
2017-05-23,8.48,8.61,8.36,8.59,503000.34,12770573.8908
2017-05-24,8.5,8.55,8.32,8.52,422011.63,12666506.3503
2017-05-25,8.44,8.52,8.4,8.46,373940.79,12577305.6014
2017-05-26,8.41,8.51,8.39,8.46,255668.14,12577305.6014
2017-05-31,8.45,8.58,8.27,8.55,776424.33,12711106.7248
2017-06-01,8.44,8.59,8.35,8.41,582117.3,12502971.6439
2017-06-02,8.4,8.47,8.37,8.42,178226.14,12517838.4354
2017-06-05,8.42,8.45,8.22,8.23,317476.1,12235369.3971
2017-06-06,8.2,8.21,8.01,8.04,600344.55,11952900.3588
2017-06-07,8.05,8.14,8.04,8.08,577590.69,12012367.5247
2017-06-08,8.09,8.22,8.06,8.21,488533.35,12205635.8141
2017-06-09,8.27,8.45,8.27,8.37,572898.54,12443504.478
2017-06-12,8.36,8.48,8.31,8.41,366048.36,12502971.6439
2017-06-13,8.4,8.43,8.33,8.36,230467.1,12428637.6865
2017-06-14,8.37,8.43,8.21,8.23,346953.11,12235369.3971
2017-06-15,8.2,8.24,8.01,8.07,461433.98,11997500.7332
2017-06-16,8.06,8.14,8.05,8.1,198788.93,12042101.1077
2017-06-19,8.09,8.15,8.05,8.12,363086.48,12071834.6907
2017-06-20,8.14,8.15,8.07,8.12,188581.61,12071834.6907
2017-06-21,8.15,8.22,8.08,8.21,270727.9,12205635.8141
2017-06-22,8.23,8.34,8.14,8.24,646289.22,12250236.1886
2017-06-23,8.2,8.28,8.11,8.27,363708.41,12294836.5631
2017-06-26,8.25,8.32,8.21,8.29,551818.73,12324570.146
2017-06-27,8.28,8.42,8.26,8.4,394596.43,12488104.8524
2017-06-28,8.42,8.45,8.35,8.36,414027.03,12428637.6865
2017-06-29,8.13,8.32,8.11,8.3,384359.78,12339436.9375
2017-06-30,8.23,8.43,8.17,8.39,365975.28,12473238.0609
2017-07-03,8.4,8.46,8.31,8.39,287969.06,12473238.0609
2017-07-04,8.4,8.4,8.23,8.24,274674.47,12250236.1886
2017-07-05,8.22,8.36,8.17,8.33,222040.95,12384037.312
2017-07-06,8.31,8.38,8.24,8.36,208118.81,12428637.6865
2017-07-07,8.46,8.94,8.46,8.86,1068364.94,13171977.261
2017-07-10,8.86,8.94,8.77,8.9,446854.45,13231444.427
2017-07-11,8.85,8.94,8.77,8.83,399475.56,13127376.8866
2017-07-12,8.79,8.96,8.78,8.81,323308.31,13097643.3036
2017-07-13,8.84,9.04,8.79,9.0,434284.65,13380112.3419
2017-07-14,8.97,9.11,8.93,9.04,279071.15,13439579.5079
2017-07-17,9.18,9.34,8.81,9.07,879864.38,13484179.8823
2017-07-18,9.0,9.08,8.83,8.98,508138.99,13350378.7589
2017-07-19,9.0,9.22,8.96,9.05,725449.63,13454446.2994
2017-07-20,9.07,9.16,8.99,9.09,477733.37,13513913.4653
2017-07-21,9.08,9.15,9.02,9.06,404605.58,13469313.0908
2017-07-24,9.05,9.18,9.01,9.05,443323.38,13454446.2994
2017-07-25,9.05,9.06,8.84,8.92,443552.4,13261178.01
2017-07-26,8.9,8.97,8.75,8.92,557032.25,13261178.01
2017-07-27,8.89,8.95,8.84,8.93,332604.44,13276044.8015
2017-07-28,8.89,8.94,8.75,8.79,458461.74,13067909.7206
2017-07-31,8.8,8.86,8.73,8.75,398938.49,13008442.5546
2017-08-01,8.76,8.85,8.71,8.84,442472.57,13142243.678
2017-08-02,8.87,8.87,8.71,8.73,391726.29,12978708.9716
2017-08-03,8.71,8.84,8.7,8.74,310732.56,12993575.7631
2017-08-04,8.73,8.9,8.7,8.79,446229.09,13067909.7206
2017-08-07,8.74,8.82,8.59,8.61,485866.27,12800307.4738
2017-08-08,8.57,8.67,8.56,8.61,281531.22,12800307.4738
2017-08-09,8.61,8.62,8.56,8.57,205193.08,12740840.3078
2017-08-10,8.64,8.84,8.63,8.75,552010.9,13008442.5546
2017-08-11,8.66,8.76,8.51,8.68,624677.6,12904375.0142
2017-08-14,8.66,8.75,8.58,8.62,420260.3,12815174.2652
2017-08-15,8.65,8.76,8.61,8.75,312184.51,13008442.5546
2017-08-16,8.75,8.79,8.72,8.78,291818.59,13053042.9291
2017-08-17,8.83,9.05,8.82,9.04,667919.04,13439579.5079
2017-08-18,8.99,9.29,8.92,9.21,800167.78,13692314.9632
2017-08-21,9.3,9.45,9.01,9.07,755187.92,13484179.8823
2017-08-22,9.01,9.07,8.91,8.94,434518.81,13290911.593
2017-08-23,8.95,8.99,8.88,8.94,240959.87,13290911.593
2017-08-24,8.97,9.09,8.92,8.95,321233.69,13305778.3844
2017-08-25,8.98,9.07,8.92,9.05,316851.27,13454446.2994
2017-08-28,9.09,9.29,8.93,9.04,877277.29,13439579.5079
2017-08-29,9.04,9.1,8.97,9.1,460194.01,13528780.2568
2017-08-30,9.23,9.27,9.11,9.15,793724.9,13603114.2143
2017-08-31,9.15,9.21,9.11,9.14,430973.65,13588247.4228
2017-09-01,9.14,9.22,9.05,9.1,529002.59,13528780.2568
2017-09-04,9.04,9.13,9.02,9.12,425676.32,13558513.8398
2017-09-05,9.12,9.12,9.0,9.01,340305.78,13394979.1334
2017-09-06,9.01,9.03,8.9,8.95,332408.14,13305778.3844
2017-09-07,8.93,8.95,8.86,8.87,320980.26,13186844.0525
2017-09-08,8.9,8.95,8.81,8.84,301979.39,13142243.678
2017-09-11,8.84,8.99,8.84,8.9,382629.86,13231444.427
2017-09-12,8.91,8.97,8.9,8.96,351795.35,13320645.1759
2017-09-13,8.95,9.0,8.92,8.96,352789.3,13320645.1759
2017-09-14,8.99,9.02,8.94,8.97,269050.98,13335511.9674
2017-09-15,8.96,8.98,8.83,8.85,353125.44,13157110.4695
2017-09-18,8.86,8.89,8.81,8.85,329379.81,13157110.4695
2017-09-19,8.86,8.91,8.84,8.87,217555.71,13186844.0525
2017-09-20,8.86,8.93,8.83,8.86,270570.66,13171977.261
2017-09-21,8.85,8.92,8.81,8.83,347536.02,13127376.8866
2017-09-22,8.83,8.9,8.75,8.85,386334.63,13157110.4695
2017-09-25,8.85,8.98,8.76,8.95,460888.24,13305778.3844
2017-09-26,8.92,8.97,8.86,8.91,248349.2,13246311.2185
2017-09-27,8.9,8.94,8.83,8.84,239028.48,13142243.678
2017-09-28,8.82,8.88,8.78,8.85,224542.63,13157110.4695
2017-09-29,8.84,8.87,8.72,8.75,361958.55,13008442.5546
2017-10-09,8.85,8.93,8.77,8.87,449134.47,13186844.0525
2017-10-10,8.91,9.03,8.9,9.02,419874.4,13409845.9249
2017-10-11,8.99,9.04,8.96,9.02,313128.95,13409845.9249
2017-10-12,9.02,9.12,9.01,9.06,342406.96,13469313.0908
2017-10-13,9.07,9.1,8.96,8.97,323916.66,13335511.9674
2017-10-16,8.97,9.06,8.95,8.96,287308.91,13320645.1759
2017-10-17,8.95,9.04,8.92,8.98,271205.49,13350378.7589
2017-10-18,8.97,9.18,8.91,9.16,673430.34,13617981.0058
2017-10-19,9.15,9.24,9.11,9.23,524833.49,13722048.5462
2017-10-20,9.2,9.22,9.13,9.17,265902.33,13632847.7972
2017-10-23,9.16,9.22,9.12,9.21,329537.5,13692314.9632
2017-10-24,9.19,9.39,9.17,9.38,724209.91,13945050.4186
2017-10-25,9.38,9.46,9.32,9.4,466432.66,13974784.0015
2017-10-26,9.33,9.36,9.06,9.12,1362311.0,13558513.8398
2017-10-27,9.14,9.23,9.08,9.17,486085.77,13632847.7972
2017-10-30,9.18,9.21,9.02,9.15,577251.11,13603114.2143
2017-10-31,9.13,9.17,9.06,9.1,378069.06,13528780.2568
2017-11-01,9.1,9.1,8.89,8.91,760051.08,13246311.2185
2017-11-02,8.92,8.98,8.84,8.94,361502.92,13290911.593
2017-11-03,8.94,8.95,8.72,8.84,685664.85,13142243.678
2017-11-06,8.84,8.86,8.76,8.83,370228.46,13127376.8866
2017-11-07,8.82,8.9,8.78,8.86,457014.01,13171977.261
2017-11-08,8.86,8.96,8.83,8.88,424379.13,13201710.844
2017-11-09,8.87,8.93,8.85,8.92,271363.54,13261178.01
2017-11-10,8.92,8.93,8.79,8.84,376271.94,13142243.678
2017-11-13,8.84,9.02,8.82,8.99,415312.07,13365245.5504
2017-11-14,9.0,9.01,8.91,8.95,304990.02,13305778.3844
2017-11-15,8.93,8.96,8.83,8.91,396352.23,13246311.2185
2017-11-16,8.89,8.89,8.78,8.79,323445.06,13067909.7206
2017-11-17,8.8,9.06,8.7,9.03,1093673.11,13424712.7164
2017-11-20,9.0,9.06,8.89,9.03,525579.07,13424712.7164
2017-11-21,9.0,9.35,8.96,9.29,1268321.21,13811249.2951
2017-11-22,9.31,9.39,9.21,9.38,1001579.89,13945050.4186
2017-11-23,9.4,9.49,9.03,9.11,1141401.31,13543647.0483
2017-11-24,9.06,9.1,8.81,9.02,801929.81,13409845.9249
2017-11-27,8.94,9.04,8.79,9.02,762013.37,13409845.9249
2017-11-28,8.94,8.97,8.87,8.9,379583.9,13231444.427
2017-11-29,8.9,8.92,8.82,8.88,438483.84,13201710.844
2017-11-30,8.88,8.91,8.81,8.85,416806.82,13157110.4695
2017-12-01,8.82,8.89,8.8,8.86,294562.96,13171977.261
2017-12-04,8.84,8.92,8.84,8.87,342070.33,13186844.0525
2017-12-05,8.87,9.14,8.87,9.07,905042.0,13484179.8823
2017-12-06,9.05,9.08,8.93,9.05,419930.05,13454446.2994
2017-12-07,9.0,9.08,8.88,8.97,372309.3,13335511.9674
2017-12-08,8.93,9.01,8.91,8.97,269251.03,13335511.9674
2017-12-11,8.93,8.96,8.86,8.92,454278.19,13261178.01
2017-12-12,8.93,8.94,8.86,8.87,237747.53,13186844.0525
2017-12-13,8.85,8.89,8.8,8.88,260538.1,13201710.844
2017-12-14,8.89,8.9,8.82,8.86,205235.0,13171977.261
2017-12-15,8.86,8.87,8.74,8.78,308450.83,13053042.9291
2017-12-18,8.78,8.8,8.72,8.79,220363.33,13067909.7206
2017-12-19,8.79,8.79,8.73,8.79,281889.67,13067909.7206
2017-12-20,8.78,8.82,8.7,8.81,337725.95,13097643.3036
2017-12-21,8.79,8.86,8.74,8.82,280119.6,13112510.0951
2017-12-22,8.82,8.96,8.81,8.9,348192.58,13231444.427
2017-12-25,8.9,8.95,8.83,8.89,283488.96,13216577.6355
2017-12-26,8.89,9.01,8.84,8.98,337245.64,13350378.7589
2017-12-27,8.95,9.17,8.95,9.02,666971.15,13409845.9249
2017-12-28,8.99,9.15,8.98,9.03,484474.49,13424712.7164
2017-12-29,9.05,9.1,9.01,9.07,297847.67,13484179.8823
2018-01-02,9.15,9.24,9.07,9.13,899557.43,13573380.6313
2018-01-03,9.18,9.33,9.14,9.29,951685.71,13811249.2951
2018-01-04,9.29,9.31,9.2,9.26,572673.67,13766648.9207
2018-01-05,9.31,9.46,9.24,9.41,981713.92,13989650.793
2018-01-08,9.43,9.92,9.38,9.77,1676012.02,14524855.2867
2018-01-09,9.76,9.95,9.71,9.86,1172334.16,14658656.4101
2018-01-10,9.9,10.05,9.8,9.87,920616.9,14673523.2016
2018-01-11,9.89,9.94,9.67,9.78,695138.56,14539722.0782
2018-01-12,9.78,9.84,9.67,9.75,558431.88,14495121.7037
2018-01-15,9.73,9.89,9.61,9.65,1047429.1,14346453.7888
2018-01-16,9.66,9.75,9.55,9.66,907952.09,14361320.5803
2018-01-17,9.71,9.9,9.58,9.67,1039847.63,14376187.3718
2018-01-18,9.7,9.73,9.52,9.65,993758.88,14346453.7888
2018-01-19,9.72,9.95,9.64,9.91,1386439.25,14732990.3676
2018-01-22,9.92,10.19,9.83,10.12,1470689.21,15045192.9889
2018-01-23,10.06,10.17,9.98,10.12,1201176.92,15045192.9889
2018-01-24,10.2,10.28,10.05,10.12,884832.29,15045192.9889
2018-01-25,10.06,10.1,9.91,10.01,809368.7,14881658.2825
2018-01-26,10.01,10.24,9.97,10.22,773932.98,15193860.9038
2018-01-29,10.31,10.48,10.05,10.07,978575.26,14970859.0314
2018-01-30,10.06,10.15,9.96,10.06,547126.59,14955992.2399
2018-01-31,9.76,9.79,9.52,9.65,1315239.31,14346453.7888
2018-02-01,9.65,9.77,9.53,9.75,943934.83,14495121.7037
2018-02-02,9.66,9.77,9.56,9.74,542575.0,14480254.9122
2018-02-05,9.63,9.97,9.61,9.92,769217.41,14747857.1591
2018-02-06,9.79,9.9,9.68,9.87,1400176.86,14673523.2016
2018-02-07,9.92,10.08,9.65,9.78,983279.7,14539722.0782
2018-02-08,9.71,9.74,9.18,9.37,876962.86,13930183.6271
2018-02-09,9.06,9.16,8.53,9.14,1207600.25,13588247.4228
2018-02-12,9.03,9.19,8.94,9.07,515047.47,13484179.8823
2018-02-13,9.16,9.25,9.11,9.21,364101.22,13692314.9632
2018-02-14,9.21,9.24,9.06,9.1,307124.48,13528780.2568
2018-02-22,9.17,9.33,9.17,9.32,378265.61,13855849.6696
2018-02-23,9.31,9.41,9.26,9.38,318711.15,13945050.4186
2018-02-26,9.38,9.52,9.32,9.48,296774.33,14093718.3335
2018-02-27,9.48,9.51,9.38,9.45,359852.39,14049117.959
2018-02-28,9.41,9.44,9.31,9.32,306027.29,13855849.6696
2018-03-01,9.26,9.36,9.11,9.19,317777.34,13662581.3802
2018-03-02,9.13,9.21,9.06,9.12,271629.87,13558513.8398
2018-03-05,9.12,9.19,9.08,9.16,235839.84,13617981.0058
2018-03-06,9.17,9.2,9.1,9.19,267536.54,13662581.3802
2018-03-07,9.19,9.23,9.02,9.08,372013.41,13499046.6738
2018-03-08,9.05,9.07,8.96,8.99,339002.94,13365245.5504
2018-03-09,8.98,9.02,8.9,9.0,397662.73,13380112.3419
2018-03-12,9.03,9.1,9.0,9.07,368346.31,13484179.8823
2018-03-13,9.09,9.09,9.0,9.04,245583.86,13439579.5079
2018-03-14,9.05,9.05,8.97,9.0,183912.75,13380112.3419
2018-03-15,9.0,9.07,8.97,9.05,221173.26,13454446.2994
2018-03-16,9.05,9.06,8.95,8.96,227100.3,13320645.1759
2018-03-19,8.96,8.96,8.81,8.82,308554.7,13112510.0951
2018-03-20,8.78,8.9,8.72,8.84,208162.04,13142243.678
2018-03-21,8.84,8.94,8.83,8.85,247555.93,13157110.4695
2018-03-22,8.85,8.89,8.7,8.73,275196.64,12978708.9716
2018-03-23,8.55,8.77,8.32,8.67,724438.24,12889508.2227
2018-03-26,8.54,8.75,8.36,8.63,419281.05,12830041.0567
2018-03-27,8.68,8.71,8.44,8.54,489129.58,12696239.9333
2018-03-28,8.45,8.54,8.28,8.29,419145.96,12324570.146
2018-03-29,8.31,8.36,8.11,8.3,413949.33,12339436.9375
2018-03-30,8.31,8.33,8.18,8.28,267542.16,12309703.3545
2018-04-02,8.28,8.34,8.19,8.2,299205.69,12190769.0226
2018-04-03,8.16,8.17,8.07,8.1,273557.02,12042101.1077
2018-04-04,8.14,8.18,8.07,8.08,364251.41,12012367.5247
