cal_date,open,high,low,close,volume,mkt_cap
2016-09-01,2.6,2.61,2.59,2.59,588387.07,2476206.7144
2016-09-02,2.59,2.61,2.58,2.59,565791.4,2476206.7144
2016-09-05,2.59,2.64,2.59,2.62,1060643.13,2504888.6455
2016-09-06,2.63,2.66,2.62,2.64,1369870.96,2524009.9328
2016-09-07,2.65,2.68,2.64,2.65,1279775.0,2533570.5765
2016-09-08,2.65,2.66,2.62,2.64,796039.1,2524009.9328
2016-09-09,2.64,2.66,2.62,2.63,960182.42,2514449.2892
2016-09-12,2.61,2.62,2.57,2.58,1121836.53,2466646.0707
2016-09-13,2.59,2.6,2.57,2.59,410878.58,2476206.7144
2016-09-14,2.58,2.59,2.57,2.58,392305.9,2466646.0707
2016-09-19,2.58,2.6,2.58,2.6,364442.31,2485767.3581
2016-09-20,2.6,2.6,2.58,2.58,329957.63,2466646.0707
2016-09-21,2.59,2.69,2.59,2.64,1838615.93,2524009.9328
2016-09-22,2.63,2.66,2.62,2.63,885196.82,2514449.2892
2016-09-23,2.63,2.65,2.62,2.62,659049.55,2504888.6455
2016-09-26,2.62,2.63,2.57,2.58,763220.57,2466646.0707
2016-09-27,2.58,2.59,2.57,2.59,376509.5,2476206.7144
2016-09-28,2.59,2.6,2.57,2.58,431717.67,2466646.0707
2016-09-29,2.59,2.61,2.58,2.59,485969.0,2476206.7144
2016-09-30,2.58,2.59,2.57,2.58,484853.44,2466646.0707
2016-10-10,2.59,2.61,2.58,2.6,805116.14,2485767.3581
2016-10-11,2.6,2.65,2.59,2.64,1127160.71,2524009.9328
2016-10-12,2.63,2.63,2.6,2.62,564024.36,2504888.6455
2016-10-13,2.61,2.64,2.61,2.63,810877.47,2514449.2892
2016-10-14,2.62,2.63,2.6,2.63,662241.1,2514449.2892
2016-10-17,2.62,2.63,2.61,2.61,499964.81,2495328.0018
2016-10-18,2.61,2.67,2.6,2.66,1968916.51,2543131.2202
2016-10-19,2.68,2.89,2.68,2.77,5761700.18,2648298.3007
2016-10-20,2.72,2.77,2.72,2.75,2010202.72,2629177.0134
2016-10-21,2.74,2.84,2.74,2.8,2925986.07,2676980.2318
2016-10-24,2.8,2.84,2.76,2.82,2446214.26,2696101.5192
2016-10-25,2.8,2.81,2.77,2.8,1406446.55,2676980.2318
2016-10-26,2.8,2.81,2.74,2.75,1664825.43,2629177.0134
2016-10-27,2.75,2.77,2.73,2.75,709373.67,2629177.0134
2016-10-28,2.75,2.76,2.7,2.71,1240803.49,2590934.4386
2016-10-31,2.71,2.74,2.69,2.73,712264.9,2610055.726
2016-11-01,2.72,2.74,2.71,2.73,620077.41,2610055.726
2016-11-02,2.73,2.78,2.72,2.75,1236429.65,2629177.0134
2016-11-03,2.75,2.78,2.73,2.77,1136529.82,2648298.3007
2016-11-04,2.77,2.8,2.75,2.76,1036844.36,2638737.6571
2016-11-07,2.77,2.91,2.75,2.87,4210608.13,2743904.7376
2016-11-08,2.86,2.9,2.84,2.87,2404698.46,2743904.7376
2016-11-09,2.9,2.98,2.85,2.89,2865000.53,2763026.025
2016-11-10,3.11,3.18,3.07,3.11,8768622.25,2973360.186
2016-11-11,3.08,3.42,3.03,3.42,10649966.01,3269740.1403
2016-11-14,3.3,3.52,3.26,3.33,8744092.13,3183694.3471
2016-11-15,3.29,3.38,3.16,3.19,5466408.72,3049845.3355
2016-11-16,3.16,3.24,3.1,3.19,4668324.98,3049845.3355
2016-11-17,3.15,3.18,3.11,3.17,2410268.71,3030724.0481
2016-11-18,3.2,3.29,3.16,3.19,2883552.57,3049845.3355
2016-11-21,3.16,3.31,3.14,3.22,2930724.48,3078527.2666
2016-11-22,3.24,3.39,3.22,3.32,4058259.51,3174133.7034
2016-11-23,3.32,3.36,3.26,3.27,2328864.19,3126330.485
2016-11-24,3.36,3.47,3.3,3.34,4444008.72,3193254.9908
2016-11-25,3.31,3.36,3.15,3.28,2509846.33,3135891.1287
2016-11-28,3.3,3.41,3.26,3.36,3530381.73,3212376.2782
2016-11-29,3.33,3.35,3.22,3.23,3193682.11,3088087.9103
2016-11-30,3.16,3.21,3.11,3.14,2767820.62,3002042.1171
2016-12-01,3.16,3.25,3.16,3.25,2030845.84,3107209.1976
2016-12-02,3.24,3.26,3.19,3.2,1689925.32,3059405.9792
2016-12-05,3.17,3.28,3.16,3.23,1472693.23,3088087.9103
2016-12-06,3.28,3.3,3.22,3.23,1265483.02,3088087.9103
2016-12-07,3.25,3.38,3.23,3.35,3033107.2,3202815.6345
2016-12-08,3.34,3.68,3.32,3.48,4167840.34,3327104.0024
2016-12-09,3.51,3.58,3.42,3.48,2525674.0,3327104.0024
2016-12-12,3.52,3.56,3.28,3.3,3255727.6,3155012.4161
2016-12-13,3.31,3.42,3.22,3.4,2317242.34,3250618.8529
2016-12-14,3.38,3.45,3.34,3.38,1793418.43,3231497.5655
2016-12-15,3.4,3.43,3.29,3.31,1993913.86,3164573.0597
2016-12-16,3.31,3.31,3.22,3.23,1626551.69,3088087.9103
2016-12-19,3.22,3.23,3.16,3.21,918256.56,3068966.6229
2016-12-20,3.18,3.25,3.17,3.2,1204536.47,3059405.9792
2016-12-21,3.22,3.26,3.19,3.22,1069601.91,3078527.2666
2016-12-22,3.22,3.22,3.16,3.19,728048.67,3049845.3355
2016-12-23,3.2,3.21,3.11,3.15,1101562.88,3011602.7608
2016-12-26,3.13,3.13,3.03,3.1,1273392.24,2963799.5424
2016-12-27,3.08,3.15,3.07,3.13,848227.17,2992481.4734
2016-12-28,3.14,3.19,3.11,3.12,855784.33,2982920.8297
2016-12-29,3.11,3.14,3.06,3.11,674588.32,2973360.186
2016-12-30,3.1,3.13,3.07,3.08,851315.86,2944678.255
2017-01-03,3.1,3.17,3.09,3.16,1004315.89,3021163.4045
2017-01-04,3.16,3.31,3.14,3.28,2232124.85,3135891.1287
2017-01-05,3.31,3.35,3.24,3.29,1831779.43,3145451.7724
2017-01-06,3.27,3.31,3.26,3.27,862653.3,3126330.485
2017-01-09,3.27,3.31,3.26,3.29,637720.84,3145451.7724
2017-01-10,3.3,3.35,3.27,3.31,1236324.63,3164573.0597
2017-01-11,3.33,3.39,3.29,3.29,1867007.92,3145451.7724
2017-01-12,3.28,3.29,3.18,3.2,1216621.14,3059405.9792
2017-01-13,3.23,3.28,3.16,3.19,1046897.88,3049845.3355
2017-01-16,3.18,3.26,3.08,3.18,1622308.14,3040284.6918
2017-01-17,3.16,3.17,3.06,3.12,1264971.63,2982920.8297
2017-01-18,3.12,3.15,3.09,3.13,860496.16,3294804.9254
2017-01-19,3.12,3.15,3.1,3.11,602582.7,3273751.8588
2017-01-20,3.11,3.14,3.1,3.12,539695.99,3284278.3921
2017-01-23,3.12,3.33,3.12,3.25,2047339.94,3421123.3251
2017-01-24,3.24,3.3,3.22,3.28,1151270.26,3452702.925
2017-01-25,3.32,3.36,3.27,3.27,1319761.47,3442176.3917
2017-01-26,3.26,3.5,3.25,3.47,3598058.85,3652707.0579
2017-02-03,3.43,3.43,3.33,3.35,1876734.06,3526388.6582
2017-02-06,3.32,3.33,3.24,3.32,1453987.07,3494809.0583
2017-02-07,3.32,3.38,3.29,3.35,1255736.91,3526388.6582
2017-02-08,3.35,3.38,3.3,3.38,1216648.44,3557968.2581
2017-02-09,3.37,3.41,3.33,3.34,1570187.69,3515862.1249
2017-02-10,3.33,3.43,3.29,3.4,2408270.74,3579021.3247
2017-02-13,3.63,3.69,3.45,3.48,3653719.02,3663233.5912
2017-02-14,3.49,3.57,3.43,3.56,3126726.96,3747445.8576
2017-02-15,3.49,3.52,3.42,3.43,2396521.23,3610600.9246
2017-02-16,3.44,3.58,3.41,3.48,2513750.85,3663233.5912
2017-02-17,3.45,3.51,3.44,3.45,1247685.29,3631653.9913
2017-02-20,3.45,3.5,3.45,3.5,1307774.48,3684286.6578
2017-02-21,3.52,3.53,3.45,3.49,1210537.53,3673760.1245
2017-02-22,3.49,3.5,3.43,3.45,1557884.57,3631653.9913
2017-02-23,3.45,3.46,3.37,3.39,2140634.35,3568494.7914
2017-02-24,3.32,3.32,3.28,3.31,2429201.11,3484282.5249
2017-02-27,3.32,3.33,3.27,3.29,1262883.98,3463229.4583
2017-02-28,3.29,3.33,3.28,3.32,981379.8,3494809.0583
2017-03-01,3.31,3.39,3.3,3.35,1914085.62,3526388.6582
2017-03-02,3.35,3.36,3.27,3.29,1709295.91,3463229.4583
2017-03-03,3.24,3.26,3.21,3.24,1585882.16,3410596.7918
2017-03-06,3.24,3.25,3.22,3.25,1024713.83,3421123.3251
2017-03-07,3.23,3.24,3.19,3.22,1325592.26,3389543.7252
2017-03-08,3.19,3.21,3.18,3.21,871174.77,3379017.1919
2017-03-09,3.19,3.19,3.14,3.16,1211284.74,3326384.5253
2017-03-10,3.17,3.22,3.16,3.2,1152688.76,3368490.6586
2017-03-13,3.2,3.24,3.18,3.24,1195420.75,3410596.7918
2017-03-14,3.24,3.25,3.21,3.21,744236.02,3379017.1919
2017-03-15,3.21,3.24,3.19,3.22,877849.38,3389543.7252
2017-03-16,3.29,3.34,3.25,3.28,1970990.51,3452702.925
2017-03-17,3.25,3.29,3.22,3.22,1110136.75,3389543.7252
2017-03-20,3.22,3.24,3.18,3.2,1054325.6,3368490.6586
2017-03-21,3.19,3.21,3.18,3.2,730236.16,3368490.6586
2017-03-22,3.18,3.19,3.15,3.16,844913.27,3326384.5253
2017-03-23,3.17,3.19,3.15,3.17,683709.94,3336911.0586
2017-03-24,3.16,3.19,3.15,3.19,765417.55,3357964.1253
2017-03-27,3.17,3.19,3.16,3.17,572232.79,3336911.0586
2017-03-28,3.18,3.18,3.15,3.17,437042.13,3336911.0586
2017-03-29,3.18,3.22,3.16,3.2,1067601.73,3368490.6586
2017-03-30,3.2,3.2,3.15,3.16,925043.14,3326384.5253
2017-03-31,3.16,3.17,3.15,3.17,498857.81,3336911.0586
2017-04-05,3.16,3.24,3.16,3.23,1658366.02,3400070.2585
2017-04-06,3.27,3.28,3.23,3.24,1299282.83,3410596.7918
2017-04-07,3.23,3.26,3.2,3.23,995020.7,3400070.2585
2017-04-10,3.21,3.22,3.18,3.19,920663.14,3357964.1253
2017-04-11,3.18,3.2,3.15,3.2,1035053.03,3368490.6586
2017-04-12,3.2,3.2,3.16,3.16,996183.76,3326384.5253
2017-04-13,3.16,3.17,3.13,3.15,1250026.08,3315857.992
2017-04-14,3.16,3.16,3.06,3.08,2163939.3,3242172.2589
2017-04-17,3.08,3.09,3.01,3.04,1293316.96,3200066.1256
2017-04-18,3.03,3.06,3.0,3.0,846155.35,3157959.9924
2017-04-19,2.99,3.0,2.92,2.98,1127313.0,3136906.9258
2017-04-20,2.96,2.98,2.91,2.93,914650.35,3084274.2592
2017-04-21,2.94,2.95,2.91,2.94,731427.83,3094800.7926
2017-04-24,2.94,2.94,2.8,2.81,1311011.58,2957955.8595
2017-04-25,2.81,2.84,2.78,2.81,813892.06,2957955.8595
2017-04-26,2.81,2.83,2.79,2.82,624813.98,2968482.3929
2017-04-27,2.81,2.82,2.75,2.81,791077.85,2957955.8595
2017-04-28,2.8,2.86,2.8,2.85,711655.05,3000061.9928
2017-05-02,2.86,2.87,2.84,2.86,574107.46,3010588.5261
2017-05-03,2.86,2.86,2.8,2.82,633041.39,2968482.3929
2017-05-04,2.78,2.8,2.76,2.77,746381.61,2915849.7263
2017-05-05,2.76,2.77,2.72,2.72,672678.34,2863217.0598
2017-05-08,2.71,2.73,2.67,2.69,783118.96,2831637.4599
2017-05-09,2.68,2.71,2.65,2.7,802918.86,2842163.9932
2017-05-10,2.69,2.71,2.63,2.64,715876.51,2779004.7933
2017-05-11,2.63,2.63,2.55,2.61,1069539.18,2747425.1934
2017-05-12,2.6,2.64,2.59,2.64,700130.45,2779004.7933
2017-05-15,2.67,2.7,2.61,2.69,978977.98,2831637.4599
2017-05-16,2.68,2.75,2.65,2.75,1107961.19,2894796.6597
2017-05-17,2.75,2.78,2.73,2.74,818122.25,2884270.1264
2017-05-18,2.72,2.74,2.71,2.72,470109.24,2863217.0598
2017-05-19,2.72,2.73,2.7,2.72,464330.41,2863217.0598
2017-05-22,2.72,2.77,2.71,2.73,915895.03,2873743.5931
2017-05-23,2.72,2.73,2.61,2.64,872005.87,2779004.7933
2017-05-24,2.63,2.64,2.58,2.64,724242.8,2779004.7933
2017-05-25,2.63,2.71,2.62,2.69,861364.56,2831637.4599
2017-05-26,2.68,2.71,2.68,2.69,628815.05,2831637.4599
2017-05-31,2.7,2.74,2.69,2.69,561122.27,2831637.4599
2017-06-01,2.68,2.69,2.64,2.64,405746.56,2779004.7933
2017-06-02,2.63,2.68,2.62,2.67,447891.1,2810584.3932
2017-06-05,2.68,2.71,2.68,2.7,437644.36,2842163.9932
2017-06-06,2.7,2.7,2.68,2.7,329169.42,2842163.9932
2017-06-07,2.7,2.74,2.69,2.73,767518.48,2873743.5931
2017-06-08,2.73,2.74,2.72,2.73,464624.9,2873743.5931
2017-06-09,2.74,2.75,2.71,2.73,447749.76,2873743.5931
2017-06-12,2.74,2.74,2.68,2.69,563579.7,2831637.4599
2017-06-13,2.68,2.77,2.67,2.75,1278247.58,2894796.6597
2017-06-14,2.74,2.75,2.71,2.73,686300.62,2873743.5931
2017-06-15,2.72,2.74,2.71,2.73,522509.47,2873743.5931
2017-06-16,2.73,2.79,2.72,2.76,1262632.35,2905323.193
2017-06-19,2.75,2.78,2.74,2.77,609455.98,2915849.7263
2017-06-20,2.77,2.8,2.75,2.78,756012.55,2926376.2596
2017-06-21,2.78,2.79,2.74,2.76,611663.7,2905323.193
2017-06-22,2.76,2.79,2.74,2.74,788999.25,2884270.1264
2017-06-23,2.73,2.77,2.71,2.76,688947.05,2905323.193
2017-06-26,2.76,2.8,2.75,2.79,968354.72,2936902.7929
2017-06-27,2.78,2.79,2.75,2.78,829592.4,2926376.2596
2017-06-28,2.77,2.83,2.76,2.8,1551737.93,2947429.3262
2017-06-29,2.81,2.87,2.8,2.84,1494416.7,2989535.4595
2017-06-30,2.83,2.86,2.83,2.84,993383.29,2989535.4595
2017-07-03,2.85,2.87,2.82,2.87,956562.57,3021115.0594
2017-07-04,2.87,2.9,2.84,2.85,1023152.0,3000061.9928
2017-07-05,2.85,2.9,2.84,2.89,1263980.69,3042168.126
2017-07-06,2.88,2.96,2.87,2.95,1969185.9,3105327.3259
2017-07-07,2.93,3.01,2.91,3.0,1874970.64,3157959.9924
2017-07-10,2.98,3.05,2.97,2.98,1899617.44,3136906.9258
2017-07-11,2.98,2.99,2.9,2.9,1474990.75,3052694.6593
2017-07-12,2.9,2.94,2.86,2.92,1333978.51,3073747.7259
2017-07-13,2.92,2.99,2.9,2.95,1660317.02,3105327.3259
2017-07-14,2.93,2.94,2.9,2.92,1424261.09,3073747.7259
2017-07-17,2.93,2.94,2.8,2.87,1865645.28,3021115.0594
2017-07-18,2.86,2.96,2.85,2.95,1797892.45,3105327.3259
2017-07-19,2.94,3.12,2.94,3.09,4453923.41,3252698.7922
2017-07-20,3.1,3.1,3.04,3.05,2216957.45,3210592.6589
2017-07-21,3.05,3.07,3.03,3.06,1298536.53,3221119.1922
2017-07-24,3.06,3.13,3.04,3.05,1962782.65,3210592.6589
2017-07-25,3.05,3.11,3.02,3.1,2452147.09,3263225.3255
2017-07-26,3.23,3.31,3.14,3.19,5952313.62,3357964.1253
2017-07-27,3.18,3.19,3.07,3.11,3041333.99,3273751.8588
2017-07-28,3.09,3.12,3.06,3.12,1739605.79,3284278.3921
2017-07-31,3.12,3.24,3.12,3.23,3753345.56,3400070.2585
2017-08-01,3.22,3.23,3.14,3.16,2572265.47,3326384.5253
2017-08-02,3.15,3.23,3.11,3.15,3103552.03,3315857.992
2017-08-03,3.15,3.21,3.13,3.19,2496666.02,3357964.1253
2017-08-04,3.19,3.36,3.18,3.23,5120678.85,3400070.2585
2017-08-07,3.23,3.3,3.14,3.29,3797360.94,3463229.4583
2017-08-08,3.31,3.4,3.25,3.27,4829016.85,3442176.3917
2017-08-09,3.31,3.35,3.25,3.35,3526182.97,3526388.6582
2017-08-10,3.3,3.32,3.22,3.23,2762997.93,3400070.2585
2017-08-11,3.17,3.18,2.97,3.0,3884088.75,3157959.9924
2017-08-14,3.0,3.06,3.0,3.04,1363879.75,3200066.1256
2017-08-15,3.03,3.05,3.0,3.03,1100682.74,3189539.5923
2017-08-16,3.02,3.04,2.98,3.02,1131906.59,3179013.059
2017-08-17,3.09,3.12,3.05,3.07,1409013.05,3231645.7256
2017-08-18,3.03,3.04,3.01,3.03,776076.69,3189539.5923
2017-08-21,3.03,3.1,3.03,3.09,1253707.56,3252698.7922
2017-08-22,3.09,3.13,3.05,3.1,1060843.08,3263225.3255
2017-08-23,3.05,3.07,3.03,3.05,921232.22,3210592.6589
2017-08-24,3.05,3.06,3.02,3.03,576394.77,3189539.5923
2017-08-25,3.05,3.1,3.05,3.09,1242805.17,3252698.7922
2017-08-28,3.1,3.12,3.08,3.11,1274186.89,3273751.8588
2017-08-29,3.12,3.15,3.08,3.09,1530245.24,3252698.7922
2017-08-30,3.07,3.13,3.07,3.11,1345164.91,3273751.8588
2017-08-31,3.1,3.13,3.09,3.12,1070662.48,3284278.3921
2017-09-01,3.12,3.25,3.12,3.2,2883312.88,3368490.6586
2017-09-04,3.23,3.3,3.21,3.24,2627051.0,3410596.7918
2017-09-05,3.25,3.28,3.18,3.26,2235682.84,3431649.8584
2017-09-06,3.21,3.28,3.19,3.24,2018203.56,3410596.7918
2017-09-07,3.23,3.25,3.17,3.17,1611896.01,3336911.0586
2017-09-08,3.17,3.22,3.13,3.15,1608186.37,3315857.992
2017-09-11,3.13,3.18,3.11,3.18,1458891.9,3347437.5919
2017-09-12,3.19,3.21,3.16,3.16,1588583.33,3326384.5253
2017-09-13,3.15,3.16,3.13,3.15,1043627.21,3315857.992
2017-09-14,3.13,3.14,3.09,3.11,1506390.23,3273751.8588
2017-09-15,3.1,3.1,3.05,3.06,1270925.23,3221119.1922
2017-09-18,3.05,3.08,3.04,3.07,780739.21,3231645.7256
2017-09-19,3.08,3.08,3.04,3.06,746190.25,3221119.1922
2017-09-20,3.05,3.12,3.03,3.11,1392176.59,3273751.8588
2017-09-21,3.09,3.09,3.05,3.05,846371.1,3210592.6589
2017-09-22,3.03,3.05,3.01,3.04,980518.32,3200066.1256
2017-09-25,3.03,3.04,3.0,3.0,568960.99,3157959.9924
2017-09-26,3.0,3.03,3.0,3.02,522762.65,3179013.059
2017-09-27,3.01,3.04,3.0,3.03,513112.07,3189539.5923
2017-09-28,3.03,3.03,3.0,3.01,687983.49,3168486.5257
2017-09-29,3.02,3.04,3.0,3.02,483045.36,3179013.059
2017-10-09,3.05,3.07,3.04,3.04,636786.2,3200066.1256
2017-10-10,3.05,3.05,3.01,3.04,603751.95,3200066.1256
2017-10-11,3.04,3.04,3.01,3.02,594304.4,3179013.059
2017-10-12,3.02,3.05,3.01,3.05,812667.47,3210592.6589
2017-10-13,3.05,3.05,3.02,3.04,520816.92,3200066.1256
2017-10-16,3.05,3.14,3.03,3.13,2457252.6,3294804.9254
2017-10-17,3.1,3.11,3.04,3.05,1425564.65,3210592.6589
2017-10-18,3.04,3.06,3.01,3.02,859835.11,3179013.059
2017-10-19,3.02,3.02,2.98,2.99,723018.5,3147433.4591
2017-10-20,2.99,3.02,2.97,3.01,373193.41,3168486.5257
2017-10-23,3.01,3.02,2.98,2.99,609150.69,3147433.4591
2017-10-24,3.0,3.03,2.99,3.01,647123.93,3168486.5257
2017-10-25,3.0,3.01,2.98,3.0,570720.3,3157959.9924
2017-10-26,2.99,3.03,2.98,3.01,723110.57,3168486.5257
2017-10-27,3.0,3.01,2.98,2.98,588459.48,3136906.9258
2017-10-30,2.97,2.98,2.85,2.89,1200151.22,3042168.126
2017-10-31,2.87,2.91,2.87,2.91,437713.57,3063221.1926
2017-11-01,2.91,2.93,2.9,2.91,580244.72,3063221.1926
2017-11-02,2.9,2.91,2.86,2.88,667011.26,3031641.5927
2017-11-03,2.87,2.88,2.79,2.82,794081.15,2968482.3929
2017-11-06,2.81,2.84,2.78,2.83,587140.85,2979008.9262
2017-11-07,2.83,2.86,2.82,2.84,523301.4,2989535.4595
2017-11-08,2.82,2.85,2.82,2.84,414014.15,2989535.4595
2017-11-09,2.84,2.87,2.83,2.85,418842.13,3000061.9928
2017-11-10,2.85,2.86,2.82,2.83,462350.46,2979008.9262
2017-11-13,2.81,2.83,2.8,2.82,502333.83,2968482.3929
2017-11-14,2.83,2.84,2.8,2.81,504388.5,2957955.8595
2017-11-15,2.79,2.8,2.75,2.76,639691.93,2905323.193
2017-11-16,2.76,2.77,2.74,2.75,404124.51,2894796.6597
2017-11-17,2.74,2.75,2.68,2.69,732884.29,2831637.4599
2017-11-20,2.69,2.72,2.62,2.72,645471.84,2863217.0598
2017-11-21,2.72,2.73,2.69,2.69,479558.55,2831637.4599
2017-11-22,2.7,2.74,2.7,2.72,468240.88,2863217.0598
2017-11-23,2.72,2.81,2.72,2.74,1013733.0,2884270.1264
2017-11-24,2.74,2.78,2.7,2.77,542131.34,2915849.7263
2017-11-27,2.78,2.79,2.73,2.74,495132.11,2884270.1264
2017-11-28,2.73,2.77,2.72,2.77,457501.31,2915849.7263
2017-11-29,2.76,2.85,2.75,2.82,1107329.64,2968482.3929
2017-11-30,2.81,2.82,2.78,2.79,577477.69,2936902.7929
2017-12-01,2.79,2.8,2.76,2.78,355731.56,2926376.2596
2017-12-04,2.79,2.84,2.78,2.8,702191.54,2947429.3262
2017-12-05,2.78,2.78,2.7,2.72,630058.52,2863217.0598
2017-12-06,2.69,2.72,2.65,2.71,558985.3,2852690.5265
2017-12-07,2.7,2.73,2.69,2.71,336156.79,2852690.5265
2017-12-08,2.71,2.73,2.69,2.73,286977.87,2873743.5931
2017-12-11,2.72,2.74,2.72,2.74,351607.12,2884270.1264
2017-12-12,2.74,2.76,2.71,2.71,342132.35,2852690.5265
2017-12-13,2.7,2.74,2.7,2.73,320834.99,2873743.5931
2017-12-14,2.73,2.74,2.7,2.71,314129.8,2852690.5265
2017-12-15,2.71,2.72,2.69,2.7,348887.05,2842163.9932
2017-12-18,2.71,2.74,2.71,2.73,368347.27,2873743.5931
2017-12-19,2.73,2.74,2.72,2.73,238368.44,2873743.5931
2017-12-20,2.73,2.76,2.71,2.74,565234.81,2884270.1264
2017-12-21,2.75,2.79,2.74,2.77,621861.7,2915849.7263
2017-12-22,2.76,2.8,2.75,2.78,609817.1,2926376.2596
2017-12-25,2.79,2.82,2.76,2.78,586091.41,2926376.2596
2017-12-26,2.77,2.83,2.76,2.82,738258.26,2968482.3929
2017-12-27,2.81,2.87,2.8,2.84,1114328.7,2989535.4595
2017-12-28,2.84,2.98,2.84,2.95,2472461.49,3105327.3259
2017-12-29,2.95,2.96,2.9,2.92,1086421.93,3073747.7259
2018-01-02,2.93,2.97,2.91,2.93,979170.09,3084274.2592
2018-01-03,2.92,2.95,2.9,2.91,921060.28,3063221.1926
2018-01-04,2.9,2.94,2.87,2.93,1168493.64,3084274.2592
2018-01-05,2.92,2.93,2.89,2.9,641509.37,3052694.6593
2018-01-08,2.89,2.98,2.89,2.97,1637055.84,3126380.3925
2018-01-09,2.96,2.96,2.91,2.93,830774.86,3084274.2592
2018-01-10,2.92,2.95,2.86,2.88,972319.52,3031641.5927
2018-01-11,2.89,2.92,2.86,2.89,709324.86,3042168.126
2018-01-12,2.87,2.9,2.86,2.88,677655.27,3031641.5927
2018-01-15,2.88,2.88,2.81,2.83,989056.4,2979008.9262
2018-01-16,2.82,2.83,2.79,2.81,727051.58,2957955.8595
2018-01-17,2.8,2.8,2.76,2.78,607644.49,2926376.2596
2018-01-18,2.78,2.82,2.77,2.81,518677.69,2957955.8595
2018-01-19,2.81,2.82,2.78,2.81,493510.0,2957955.8595
2018-01-22,2.79,2.83,2.79,2.83,408404.17,2979008.9262
2018-01-23,2.82,2.89,2.81,2.88,1079841.04,3031641.5927
2018-01-24,2.85,2.87,2.82,2.85,777035.2,3000061.9928
2018-01-25,2.88,2.94,2.88,2.9,1275710.47,3052694.6593
2018-01-26,2.88,2.9,2.87,2.89,563851.21,3042168.126
2018-01-29,2.89,2.93,2.86,2.88,873780.08,3031641.5927
2018-01-30,2.87,2.93,2.85,2.88,930287.7,3031641.5927
2018-01-31,2.87,2.91,2.83,2.91,906715.97,3063221.1926
2018-02-01,2.92,2.93,2.81,2.81,1068625.32,2957955.8595
2018-02-02,2.8,2.98,2.75,2.95,2002164.72,3105327.3259
2018-02-05,2.89,2.97,2.88,2.93,1767282.3,3084274.2592
2018-02-06,2.9,2.96,2.83,2.83,1771358.24,2979008.9262
2018-02-07,2.88,2.91,2.82,2.83,1332162.69,2979008.9262
2018-02-08,2.77,2.82,2.75,2.79,1125173.14,2936902.7929
2018-02-09,2.74,2.74,2.62,2.66,1370717.61,2800057.8599
2018-02-12,2.66,2.7,2.66,2.69,497639.63,2831637.4599
2018-02-13,2.71,2.73,2.7,2.7,428423.5,2842163.9932
2018-02-14,2.7,2.72,2.7,2.71,327836.41,2852690.5265
2018-02-22,2.73,2.8,2.72,2.78,784917.01,2926376.2596
2018-02-23,2.79,2.79,2.76,2.79,385126.17,2936902.7929
2018-02-26,2.8,2.82,2.77,2.82,631960.04,2968482.3929
2018-02-27,2.81,2.81,2.77,2.78,510497.0,2926376.2596
2018-02-28,2.76,2.8,2.75,2.78,399226.43,2926376.2596
2018-03-01,2.77,2.78,2.76,2.77,404169.81,2915849.7263
2018-03-02,2.76,2.77,2.73,2.74,556423.25,2884270.1264
2018-03-05,2.74,2.75,2.72,2.73,377490.0,2873743.5931
2018-03-06,2.74,2.78,2.72,2.77,571464.35,2915849.7263
2018-03-07,2.76,2.77,2.74,2.74,359913.35,2884270.1264
2018-03-08,2.74,2.77,2.73,2.75,387777.0,2894796.6597
2018-03-09,2.74,2.76,2.74,2.75,395832.75,2894796.6597
2018-03-12,2.76,2.79,2.75,2.77,651378.91,2915849.7263
2018-03-13,2.77,2.77,2.75,2.75,364856.28,2894796.6597
2018-03-14,2.75,2.77,2.74,2.75,361947.42,2894796.6597
2018-03-15,2.75,2.76,2.72,2.73,371955.66,2873743.5931
2018-03-16,2.73,2.74,2.72,2.73,274972.12,2873743.5931
2018-03-19,2.72,2.72,2.7,2.7,327734.94,2842163.9932
2018-03-20,2.69,2.71,2.68,2.71,391240.6,2852690.5265
2018-03-21,2.71,2.72,2.69,2.69,373253.8,2831637.4599
2018-03-22,2.7,2.71,2.69,2.69,269879.12,2831637.4599
2018-03-23,2.66,2.66,2.58,2.61,1011658.36,2747425.1934
2018-03-26,2.6,2.63,2.55,2.63,566981.81,2768478.26
2018-03-27,2.65,2.67,2.64,2.66,395335.11,2800057.8599
2018-03-28,2.64,2.64,2.62,2.62,305777.25,2757951.7267
2018-03-29,2.62,2.65,2.61,2.64,428613.64,2779004.7933
2018-03-30,2.64,2.65,2.62,2.63,319605.51,2768478.26
2018-04-02,2.63,2.64,2.62,2.62,304558.0,2757951.7267
2018-04-03,2.61,2.61,2.58,2.6,428807.45,2736898.6601
2018-04-04,2.6,2.6,2.58,2.59,301450.08,2726372.1268
2018-04-09,2.58,2.6,2.56,2.59,344018.96,2726372.1268
2018-04-10,2.6,2.63,2.59,2.62,388721.24,2757951.7267
2018-04-11,2.63,2.66,2.62,2.63,512128.7,2768478.26
2018-04-12,2.63,2.63,2.6,2.61,284203.64,2747425.1934
2018-04-13,2.61,2.62,2.59,2.59,311771.2,2726372.1268
2018-04-16,2.59,2.61,2.58,2.6,304632.55,2736898.6601
2018-04-17,2.6,2.61,2.58,2.58,306866.46,2715845.5935
2018-04-18,2.6,2.6,2.56,2.59,457474.52,2726372.1268
2018-04-19,2.6,2.64,2.6,2.63,917913.08,2768478.26
