cal_date,open,high,low,close,volume,mkt_cap
2016-08-24,24.99,25.07,24.6,24.74,128703.58,2472225.4344
2016-08-25,24.7,24.7,24.07,24.5,182164.24,2448242.6493
2016-08-26,24.55,24.83,24.37,24.55,135663.91,2453239.0629
2016-08-29,24.39,24.56,24.05,24.15,160838.25,2413267.7543
2016-08-30,24.21,25.14,24.21,24.68,250846.51,2466229.7382
2016-08-31,24.65,24.81,24.33,24.6,106677.49,2458235.4764
2016-09-01,24.64,25.15,24.58,24.65,165915.39,2463231.89
2016-09-02,24.51,24.7,24.15,24.4,113579.27,2438249.8222
2016-09-05,24.51,24.98,24.38,24.45,108284.88,2443246.2357
2016-09-06,24.35,24.95,24.24,24.92,152052.8,2490212.5233
2016-09-07,25.0,25.4,24.76,25.06,230099.65,2504202.4813
2016-09-08,25.2,25.71,25.07,25.4,242644.62,2538178.0936
2016-09-09,25.41,26.14,25.21,25.49,327066.71,2547171.638
2016-09-12,24.99,25.14,24.39,24.52,197414.87,2450241.2147
2016-09-13,24.7,24.86,24.42,24.79,108901.64,2477221.848
2016-09-14,24.6,25.35,24.4,25.17,191785.68,2515194.5911
2016-09-19,25.15,25.29,24.91,25.25,151534.26,2523188.8529
2016-09-20,25.26,25.87,25.1,25.4,216447.3,2538178.0936
2016-09-21,25.32,26.87,25.03,26.33,446191.89,2631111.386
2016-09-22,26.53,26.74,26.2,26.55,301870.88,2653095.6057
2016-09-23,26.59,27.78,26.49,27.1,465489.04,2708056.1549
2016-09-26,27.1,27.39,25.92,26.05,354683.25,2603131.47
2016-09-27,26.02,26.53,25.85,26.53,246701.38,2651097.0402
2016-09-28,26.49,26.49,25.82,25.89,196908.68,2587142.9465
2016-09-29,25.89,26.36,25.83,25.96,145613.33,2594137.9255
2016-09-30,25.83,26.45,25.73,26.16,154559.19,2614123.5798
2016-10-10,26.68,27.58,26.31,26.96,380404.48,2694066.1969
2016-10-11,27.0,27.15,26.71,26.86,205314.12,2684073.3698
2016-10-12,26.7,27.47,26.62,27.15,259789.55,2713052.5685
2016-10-13,27.16,27.25,26.21,26.28,307642.0,2626114.9724
2016-10-14,26.28,26.74,25.57,26.72,308536.67,2670083.4118
2016-10-17,26.28,26.74,25.57,26.72,308536.67,0.0
2016-10-18,24.3,25.54,24.3,25.29,555621.44,2527185.9837
2016-10-19,25.0,25.18,24.62,24.84,348565.69,2482218.2616
2016-10-20,24.85,24.94,24.39,24.51,236226.26,2449241.932
2016-10-21,24.59,24.78,24.41,24.67,184030.07,2465230.4554
2016-10-24,24.64,24.85,24.41,24.73,168428.93,2471226.1517
2016-10-25,24.75,25.05,24.65,24.78,186965.31,2476222.5653
2016-10-26,24.81,25.0,24.7,24.74,147511.49,2472225.4344
2016-10-27,24.74,24.9,24.08,24.24,234112.24,2422261.2987
2016-10-28,24.21,24.34,23.69,23.8,219585.19,2378292.8593
2016-10-31,23.7,23.79,23.2,23.38,177124.16,2336322.9853
2016-11-01,23.49,23.85,23.4,23.71,129999.65,2369299.3149
2016-11-02,23.7,24.0,23.51,23.66,139363.05,2364302.9013
2016-11-03,23.66,23.84,23.42,23.68,149036.12,2366301.4668
2016-11-04,23.66,23.84,23.45,23.46,116931.52,2344317.247
2016-11-07,23.5,23.51,23.23,23.31,115524.33,2329328.0063
2016-11-08,23.46,23.75,23.36,23.63,130866.5,2361305.0532
2016-11-09,23.65,24.13,23.44,23.98,281695.1,2396279.9482
2016-11-10,24.15,24.18,23.85,24.05,191018.98,2403274.9272
2016-11-11,24.03,24.03,23.71,23.91,162581.3,2389284.9692
2016-11-14,23.93,24.07,23.76,23.99,182134.06,2397279.2309
2016-11-15,23.99,24.03,23.8,24.02,117456.36,2400277.079
2016-11-16,23.98,24.18,23.85,23.86,147399.04,2384288.5556
2016-11-17,23.83,23.83,23.48,23.51,133784.81,2349313.6606
2016-11-18,23.55,23.71,23.42,23.6,89278.37,2358307.205
2016-11-21,23.57,23.59,23.37,23.46,93811.36,2344317.247
2016-11-22,23.49,23.67,23.39,23.65,102378.13,2363303.6186
2016-11-23,23.68,23.7,23.36,23.37,135785.2,2335323.7026
2016-11-24,23.4,23.47,23.16,23.18,119691.27,2316337.3311
2016-11-25,23.23,23.58,22.88,23.54,172732.65,2352311.5088
2016-11-28,23.59,23.59,23.32,23.34,105042.28,2332325.8545
2016-11-29,23.43,23.68,23.34,23.35,133248.71,2333325.1372
2016-11-30,23.28,23.5,23.01,23.19,95469.97,2317336.6138
2016-12-01,23.12,23.25,23.01,23.07,100106.25,2305345.2212
2016-12-02,23.02,23.06,22.37,22.37,195624.28,2235395.4312
2016-12-05,22.12,22.57,22.08,22.24,80762.77,2222404.7559
2016-12-06,22.28,22.5,22.24,22.24,48341.65,2222404.7559
2016-12-07,22.3,22.48,22.25,22.42,63831.02,2240391.8448
2016-12-08,22.5,22.75,22.43,22.45,82090.81,2243389.6929
2016-12-09,22.4,22.47,22.22,22.37,56012.46,2235395.4312
2016-12-12,22.37,22.43,21.01,21.08,168813.12,2106487.9611
2016-12-13,21.02,21.34,21.01,21.23,74145.97,2121477.2018
2016-12-14,21.27,21.33,21.01,21.1,64876.82,2108486.5265
2016-12-15,21.04,21.45,21.02,21.21,66812.68,2119478.6364
2016-12-16,21.24,21.46,21.16,21.3,59422.1,2128472.1808
2016-12-19,21.2,21.36,21.0,21.08,72690.68,2106487.9611
2016-12-20,21.12,21.16,20.88,20.96,82280.75,2094496.5685
2016-12-21,20.6,21.1,20.2,21.05,132950.84,2103490.113
2016-12-22,20.97,20.98,20.7,20.81,71939.6,2079507.3278
2016-12-23,20.8,21.05,20.4,20.89,102830.84,2087501.5895
2016-12-26,20.76,21.2,20.52,21.19,104505.5,2117480.071
2016-12-27,21.15,21.21,20.99,21.0,67281.28,2098493.6994
2016-12-28,21.0,21.1,20.8,20.9,46623.38,2088500.8723
2016-12-29,21.29,21.88,21.1,21.41,172240.73,2139464.2907
2016-12-30,21.33,21.63,21.09,21.2,77539.68,2118479.3537
2017-01-03,21.29,21.44,21.1,21.24,76574.99,2122476.4845
2017-01-04,21.28,21.48,21.17,21.48,84953.7,2146459.2697
2017-01-05,21.47,21.48,21.34,21.4,51732.9,2138465.008
2017-01-06,21.39,21.4,20.83,20.85,101825.66,2083504.4587
2017-01-09,20.84,21.04,20.6,20.87,64096.04,2085503.0241
2017-01-10,20.87,20.99,20.81,20.83,34962.04,2081505.8933
2017-01-11,20.72,20.93,20.52,20.56,63731.15,2054525.26
2017-01-12,20.51,20.63,20.48,20.5,40209.4,2048529.5637
2017-01-13,20.51,20.58,20.25,20.26,58255.09,2024546.7786
2017-01-16,20.22,20.22,18.64,19.15,120460.7,1913626.3973
2017-01-17,19.2,19.4,18.85,19.31,68012.78,1929614.9207
2017-01-18,19.27,19.37,19.19,19.22,35297.7,1920621.3763
2017-01-19,19.19,19.36,19.06,19.26,33514.94,1924618.5072
2017-01-20,19.26,19.96,19.22,19.72,68011.39,1970585.512
2017-01-23,19.74,19.89,19.7,19.76,41923.01,1974582.6429
2017-01-24,19.68,19.78,19.61,19.61,30919.68,1959593.4022
2017-01-25,19.52,20.03,19.52,19.8,43489.79,1978579.7737
2017-01-26,19.82,19.99,19.8,19.82,34874.31,1980578.3391
2017-02-03,19.84,21.8,19.7,20.85,126709.98,2083504.4587
2017-02-06,20.83,20.99,20.52,20.93,81293.89,2091498.7204
2017-02-07,20.82,21.19,20.74,20.94,81574.77,2092498.0031
2017-02-08,20.84,21.12,20.71,21.01,76523.2,2099492.9821
2017-02-09,21.2,21.45,21.09,21.1,114917.95,2108486.5265
2017-02-10,21.09,21.12,20.73,20.78,76968.94,2076509.4797
2017-02-13,20.77,21.02,20.73,20.87,57305.66,2085503.0241
2017-02-14,20.88,21.4,20.81,21.03,71660.5,2101491.5475
2017-02-15,21.15,21.2,20.58,20.66,67671.73,2064518.0871
2017-02-16,20.65,20.79,20.56,20.74,38016.14,2072512.3488
2017-02-17,20.78,20.92,20.53,20.58,59944.4,2056523.8254
2017-02-20,20.57,20.98,20.5,20.82,54801.21,2080506.6105
2017-02-21,20.78,21.2,20.77,21.06,106787.1,2104489.3957
2017-02-22,21.0,21.06,20.85,20.98,68165.3,2096495.134
2017-02-23,20.96,21.2,20.87,21.2,91069.78,2118479.3537
2017-02-24,21.31,21.42,21.08,21.28,98038.65,2126473.6154
2017-02-27,21.4,21.4,20.81,20.86,88005.29,2084503.7414
2017-02-28,20.86,21.5,20.76,21.18,123425.12,2116480.7883
2017-03-01,21.08,21.4,20.96,21.1,88991.99,2108486.5265
2017-03-02,21.2,21.28,20.92,20.96,66093.77,2094496.5685
2017-03-03,20.97,20.97,20.7,20.84,56009.55,2082505.176
2017-03-06,20.96,21.2,20.8,21.12,89024.64,2110485.092
2017-03-07,21.2,21.45,21.09,21.39,138883.44,2137465.7252
2017-03-08,21.42,21.49,21.08,21.15,95733.5,2113482.9401
2017-03-09,21.1,21.13,20.9,20.96,55297.1,2094496.5685
2017-03-10,21.04,21.05,20.77,20.82,51160.32,2080506.6105
2017-03-13,20.8,21.03,20.71,20.94,59519.41,2092498.0031
2017-03-14,20.96,21.12,20.82,20.86,70927.87,2084503.7414
2017-03-15,20.88,21.02,20.78,20.98,69123.11,2096495.134
2017-03-16,21.02,21.22,20.98,21.16,106382.24,2114482.2228
2017-03-17,21.13,21.24,20.66,20.66,125566.22,2064518.0871
2017-03-20,20.67,20.72,20.02,20.13,156216.37,2011556.1033
2017-03-21,20.12,20.12,19.68,19.7,156204.36,1968586.9466
2017-03-22,19.69,19.96,19.5,19.79,125189.93,1977580.491
2017-03-23,19.8,19.94,19.66,19.81,64057.09,1979579.0564
2017-03-24,19.85,19.96,19.72,19.91,57000.33,1989571.8836
2017-03-27,19.95,20.05,19.69,19.7,78248.81,1968586.9466
2017-03-28,19.69,19.7,19.46,19.51,80435.72,1949600.575
2017-03-29,19.49,19.6,19.12,19.16,97542.22,1914625.68
2017-03-30,19.21,19.32,18.81,18.9,96940.59,1888644.3295
2017-03-31,18.91,19.09,18.91,19.0,45461.47,1898637.1566
2017-04-05,18.95,19.42,18.93,19.41,77660.12,1939607.7479
2017-04-06,19.41,19.79,19.3,19.76,96676.16,1974582.6429
2017-04-07,19.66,19.75,19.55,19.68,64771.49,1966588.3812
2017-04-10,19.67,19.68,19.19,19.29,68294.64,1927616.3553
2017-04-11,19.29,19.9,19.19,19.7,97484.14,1968586.9466
2017-04-12,19.71,19.71,19.46,19.53,46986.72,1951599.1404
2017-04-13,19.59,19.67,19.35,19.37,45313.86,1935610.617
2017-04-14,19.31,19.38,19.0,19.03,62361.14,1901635.0047
2017-04-17,18.94,19.15,18.94,19.07,42322.43,1905632.1356
2017-04-18,19.17,19.17,18.87,18.87,45376.3,1885646.4813
2017-04-19,18.82,19.05,18.64,19.03,60815.27,1901635.0047
2017-04-20,19.09,19.1,18.65,18.87,56786.01,1885646.4813
2017-04-21,18.87,19.05,18.81,18.91,38594.08,1889643.6122
2017-04-24,19.19,19.68,19.05,19.35,178565.07,1933612.0516
2017-04-25,19.29,19.54,19.0,19.5,128761.74,1948601.2923
2017-04-26,19.43,19.55,19.27,19.32,84895.94,1930614.2034
2017-04-27,19.29,19.3,18.7,19.15,98702.83,1913626.3973
2017-04-28,19.05,19.25,18.98,19.14,61294.35,1912627.1146
2017-05-02,18.88,19.13,18.88,18.93,59140.54,1891642.1776
2017-05-03,18.9,19.12,18.76,19.02,71728.41,1900635.722
2017-05-04,18.94,18.98,18.8,18.8,70170.22,1878651.5023
2017-05-05,18.76,18.8,18.49,18.49,66682.28,1847673.7382
2017-05-08,18.21,18.3,17.51,17.81,121285.03,1779722.5136
2017-05-09,17.71,17.8,16.47,17.02,163789.48,1700779.1792
2017-05-10,16.92,17.16,16.59,16.64,84919.97,1662806.4361
2017-05-11,16.6,16.75,16.04,16.61,106165.71,1659808.588
2017-05-12,16.65,16.85,16.52,16.77,67922.55,1675797.1114
2017-05-15,17.76,17.85,16.95,16.97,101286.45,1695782.7657
2017-05-16,16.8,17.19,16.55,17.18,70711.96,1716767.7027
2017-05-17,17.1,17.26,16.98,17.04,60819.43,1702777.7447
2017-05-18,16.9,17.03,16.74,16.75,44863.29,1673798.546
2017-05-19,16.78,18.43,16.73,18.43,343072.31,1841678.0419
2017-05-22,18.15,19.39,17.92,18.41,486359.27,1839679.4765
2017-05-23,17.7,17.8,17.1,17.11,244533.27,1709772.7237
2017-05-24,16.93,17.79,16.31,17.18,175910.59,1716767.7027
2017-05-25,17.08,17.83,16.79,17.51,171614.73,1749744.0322
2017-05-26,17.46,18.29,17.28,17.67,175763.65,1765732.5556
2017-05-31,17.82,17.98,17.54,17.77,103193.84,1775725.3828
2017-06-01,17.67,17.75,16.91,17.69,121927.85,1767731.1211
2017-06-02,17.51,17.79,17.1,17.69,96501.5,1767731.1211
2017-06-05,17.69,18.24,17.5,17.92,128788.33,1790714.6235
2017-06-06,17.78,17.8,17.57,17.74,98508.01,1772727.5346
2017-06-07,17.66,18.06,17.62,17.98,120272.1,1796710.3198
2017-06-08,17.95,18.06,17.75,17.8,85803.18,1778723.2309
2017-06-09,17.8,17.81,17.51,17.64,70617.28,1762734.7075
2017-06-12,17.5,17.57,17.15,17.18,70907.81,1716767.7027
2017-06-13,17.18,17.4,17.18,17.31,56951.32,1729758.3779
2017-06-14,17.31,17.39,17.23,17.25,45090.0,1723762.6817
2017-06-15,17.24,17.64,17.23,17.47,79665.27,1745746.9014
2017-06-16,17.5,17.57,17.32,17.36,47469.4,1734754.7915
2017-06-19,17.36,17.63,17.36,17.57,75572.88,1755739.7285
2017-06-20,17.63,17.83,17.57,17.6,93153.11,1758737.5766
2017-06-21,17.68,17.71,17.31,17.38,79611.66,1736753.3569
2017-06-22,17.39,17.58,17.09,17.21,78770.35,1719765.5508
2017-06-23,17.16,17.28,16.9,17.08,86057.68,1706774.8755
2017-06-26,17.1,17.42,17.09,17.22,70283.33,1720764.8335
2017-06-27,17.25,17.35,17.12,17.15,77076.35,1713769.8545
2017-06-28,17.17,17.28,17.06,17.2,51649.38,1718766.2681
2017-06-29,17.24,17.76,17.15,17.5,146805.23,1748744.7495
2017-06-30,17.42,17.52,17.14,17.32,91350.04,1730757.6606
2017-07-03,17.32,17.55,17.21,17.53,86975.87,1751742.5976
2017-07-04,17.52,17.69,17.46,17.55,81913.11,1753741.1631
2017-07-05,17.53,17.68,17.45,17.65,101665.41,1763733.9902
2017-07-06,17.53,17.61,17.31,17.41,122695.78,1739751.2051
2017-07-07,17.45,17.69,17.39,17.63,107498.06,1761735.4248
2017-07-10,17.56,17.85,17.48,17.71,135749.85,1769729.6865
2017-07-11,17.65,17.75,17.42,17.46,88766.8,1744747.6186
2017-07-12,17.47,17.92,17.26,17.91,149273.27,1789715.3408
2017-07-13,18.1,18.28,17.78,17.82,169030.82,1780721.7963
2017-07-14,17.6,17.64,17.11,17.16,211626.52,1714769.1372
2017-07-17,17.0,17.11,16.3,16.55,175544.67,1653812.8917
2017-07-18,16.5,16.68,16.31,16.54,123828.24,1652813.609
2017-07-19,16.5,16.68,16.31,16.54,123828.24,0.0
2017-07-20,16.5,16.68,16.31,16.54,123828.24,0.0
2017-07-21,16.5,16.68,16.31,16.54,123828.24,0.0
2017-07-24,16.5,16.68,16.31,16.54,123828.24,0.0
2017-07-25,16.5,16.68,16.31,16.54,123828.24,0.0
2017-07-26,16.5,16.68,16.31,16.54,123828.24,0.0
2017-07-27,15.22,16.67,15.22,16.67,294582.51,2149183.3691
2017-07-28,16.97,17.44,16.65,16.83,394499.21,2169811.4038
2017-07-31,16.62,16.82,16.38,16.75,196108.3,2159497.3864
2017-08-01,16.71,16.71,16.42,16.55,138344.83,2133712.343
2017-08-02,16.4,16.47,16.15,16.16,151426.26,2083431.5083
2017-08-03,16.0,16.28,15.73,15.89,212539.47,2048621.6997
2017-08-04,15.94,16.19,15.86,15.94,138709.75,2055067.9606
2017-08-07,15.95,16.41,15.92,16.2,150890.76,2088588.517
2017-08-08,16.18,16.28,15.97,16.28,124764.93,2098902.5344
2017-08-09,16.22,16.4,16.1,16.15,101530.21,2082142.2562
2017-08-10,16.1,16.25,15.88,15.96,98400.29,2057646.4649
2017-08-11,15.91,16.12,15.71,15.75,108783.03,2030572.1693
2017-08-14,15.73,16.38,15.73,16.25,182294.51,2095034.7779
2017-08-15,16.21,16.44,16.12,16.24,126331.97,2093745.5257
2017-08-16,16.16,16.73,16.12,16.58,258634.17,2137580.0995
2017-08-17,16.5,17.61,16.42,16.91,421204.75,2180125.4212
2017-08-18,16.77,17.26,16.68,16.84,228765.13,2171100.656
2017-08-21,16.96,17.4,16.8,17.02,224816.86,2194307.195
2017-08-22,17.15,17.2,16.66,16.98,199681.65,2189150.1864
2017-08-23,16.99,18.5,16.7,17.8,698588.63,2294868.8644
2017-08-24,17.57,17.68,17.21,17.35,319665.37,2236852.5167
2017-08-25,17.35,17.62,17.12,17.58,286956.27,2266505.3166
2017-08-28,17.67,18.06,17.37,17.77,367432.64,2291001.1079
2017-08-29,17.68,17.79,17.45,17.59,189616.59,2267794.5688
2017-08-30,17.52,17.76,17.45,17.54,171640.64,2261348.3079
2017-08-31,17.53,17.6,17.24,17.4,185900.44,2243298.7775
2017-09-01,17.4,17.88,17.27,17.75,280166.65,2288422.6035
2017-09-04,17.76,19.0,17.69,18.59,673222.9,2396719.7859
2017-09-05,18.68,18.93,18.41,18.53,358575.74,2388984.2729
2017-09-06,18.42,18.74,18.23,18.71,335759.88,2412190.8119
2017-09-07,19.05,19.22,18.35,18.35,407074.12,2365777.7338
2017-09-08,18.35,18.47,17.95,18.14,255766.28,2338703.4382
2017-09-11,19.0,19.19,18.17,18.2,397649.47,2346438.9512
2017-09-12,18.26,20.02,18.22,19.89,1516167.56,2564322.5681
2017-09-13,19.9,19.99,19.2,19.53,801420.48,2517909.49
2017-09-14,19.58,20.35,19.43,19.89,934612.06,2564322.5681
2017-09-15,19.6,20.16,19.48,19.79,490241.34,2551430.0464
2017-09-18,20.38,20.58,19.91,20.1,662677.36,2591396.8637
2017-09-19,20.02,20.5,19.49,19.75,577719.24,2546273.0377
2017-09-20,19.71,20.48,19.52,20.28,578546.52,2614603.4028
2017-09-21,20.33,20.48,19.55,19.7,473518.83,2539826.7769
2017-09-22,19.7,19.88,19.06,19.2,364343.11,2475364.1683
2017-09-25,19.28,19.47,18.84,18.86,243452.6,2431529.5945
2017-09-26,18.8,18.98,18.66,18.94,191598.07,2441843.6119
2017-09-27,18.9,19.33,18.76,19.14,227421.0,2467628.6553
2017-09-28,19.06,19.83,19.04,19.25,348531.78,2481810.4292
2017-09-29,19.23,19.36,19.12,19.19,206941.86,2474074.9161
2017-10-09,19.66,19.89,19.45,19.62,293596.89,2529512.7595
2017-10-10,19.6,20.89,19.55,20.31,553483.13,2618471.1593
2017-10-11,20.19,20.4,19.61,19.64,399106.29,2532091.2638
2017-10-12,19.63,20.07,19.58,19.68,211442.17,2537248.2725
2017-10-13,19.62,19.86,19.46,19.56,185205.7,2521777.2465
2017-10-16,19.68,19.84,19.03,19.03,244329.37,2453446.8814
2017-10-17,19.03,19.1,18.54,18.57,229143.22,2394141.2815
2017-10-18,18.63,18.84,18.21,18.35,179489.82,2365777.7338
2017-10-19,18.31,18.49,17.98,18.07,169414.03,2329678.673
2017-10-20,18.12,18.49,18.0,18.48,121064.43,2382538.012
2017-10-23,18.48,18.84,18.33,18.66,142743.46,2405744.5511
2017-10-24,18.58,18.58,18.12,18.3,131738.4,2359331.4729
2017-10-25,18.22,18.54,18.22,18.43,100163.02,2376091.7512
2017-10-26,18.43,18.74,18.32,18.55,139221.05,2391562.7772
2017-10-27,18.57,18.67,18.2,18.23,117475.45,2350306.7077
2017-10-30,18.25,18.48,17.69,17.85,201756.99,2301315.1252
2017-10-31,17.86,17.94,17.46,17.73,134383.71,2285844.0992
2017-11-01,17.77,18.38,17.73,18.03,170279.6,2324521.6643
2017-11-02,18.1,18.5,17.9,18.37,177906.04,2368356.2381
2017-11-03,18.5,18.69,18.2,18.3,203275.15,2359331.4729
2017-11-06,18.19,18.75,18.16,18.58,163435.97,2395430.5337
2017-11-07,18.59,19.35,18.59,19.29,334914.87,2486967.4379
2017-11-08,19.33,19.44,18.94,19.19,269539.07,2474074.9161
2017-11-09,19.1,19.37,18.91,19.19,211535.66,2474074.9161
2017-11-10,19.05,19.77,19.05,19.34,284365.32,2493413.6987
2017-11-13,19.28,20.28,19.09,20.11,491298.63,2592686.1159
2017-11-14,20.2,22.01,20.1,21.37,1115797.59,2755131.8894
2017-11-15,21.65,21.77,20.6,20.99,672874.14,2706140.3069
2017-11-16,21.25,21.74,20.73,21.13,650897.0,2724189.8373
2017-11-17,21.35,21.75,20.25,20.48,733142.82,2640388.4462
2017-11-20,20.5,22.39,20.35,22.31,940224.95,2876321.5935
2017-11-21,22.03,22.69,21.65,22.36,992271.76,2882767.8544
2017-11-22,22.13,23.19,21.37,21.74,947111.45,2802834.2198
2017-11-23,21.49,21.61,20.3,20.3,606954.68,2617181.9071
2017-11-24,20.15,20.64,19.4,19.59,468021.9,2525645.003
2017-11-27,19.83,20.04,18.4,18.85,459606.12,2430240.3423
2017-11-28,18.87,19.67,18.81,19.49,373952.46,2512752.4813
2017-11-29,19.4,19.5,18.58,19.02,381649.02,2452157.6292
2017-11-30,18.81,19.2,18.62,18.77,286327.54,2419926.325
2017-12-01,18.63,19.34,18.6,19.12,312704.73,2465050.151
2017-12-04,19.2,19.28,18.7,18.91,246801.72,2437975.8554
2017-12-05,18.8,18.99,17.5,17.8,445799.03,2294868.8644
2017-12-06,17.8,18.32,17.52,18.29,280688.46,2358042.2208
2017-12-07,18.25,18.45,18.02,18.06,204132.47,2328389.4208
2017-12-08,17.97,18.62,17.91,18.47,290108.96,2381248.7598
2017-12-11,19.46,19.95,19.17,19.4,566049.02,2501149.2117
2017-12-12,19.49,19.75,19.24,19.38,355481.56,2498570.7074
2017-12-13,19.05,19.33,18.91,19.28,239511.01,2485678.1857
2017-12-14,19.19,19.79,19.14,19.73,347994.26,2543694.5334
2017-12-15,19.73,20.15,19.56,19.57,381472.63,2523066.4986
2017-12-18,19.79,19.94,18.9,18.96,270194.37,2444422.1162
2017-12-19,19.01,19.98,19.01,19.96,366938.85,2573347.3333
2017-12-20,19.88,20.25,19.71,20.01,367251.82,2579793.5942
2017-12-21,19.8,20.47,19.65,20.21,360935.14,2605578.6376
2017-12-22,20.2,20.41,19.79,19.95,268593.12,2572058.0811
2017-12-25,19.72,20.13,19.45,19.52,242592.67,2516620.2378
2017-12-26,19.58,20.2,19.31,20.19,298898.42,2603000.1332
2017-12-27,20.18,20.38,19.72,19.72,291861.29,2542405.2812
2017-12-28,19.58,20.13,19.45,19.49,254750.45,2512752.4813
2017-12-29,19.46,19.99,19.4,19.88,214370.02,2563033.3159
2018-01-02,20.0,20.27,19.82,20.19,330701.79,2603000.1332
2018-01-03,20.15,20.4,19.95,20.18,361958.1,2601710.8811
2018-01-04,20.18,20.35,19.83,19.93,318370.88,2569479.5768
2018-01-05,19.95,20.19,19.68,19.68,272707.64,2537248.2725
2018-01-08,19.42,19.48,18.5,18.79,483666.03,2422504.8293
2018-01-09,18.72,18.75,18.52,18.7,189607.79,2410901.5598
2018-01-10,18.77,19.15,18.57,18.94,262826.09,2441843.6119
2018-01-11,18.72,19.08,18.18,19.04,347941.56,2454736.1336
2018-01-12,18.95,19.06,18.43,18.48,237621.42,2382538.012
2018-01-15,18.3,18.3,17.55,17.67,327594.82,2278108.5862
2018-01-16,17.64,17.82,16.9,17.04,418254.05,2196885.6994
2018-01-17,16.92,17.23,16.56,17.05,254844.0,2198174.9516
2018-01-18,16.93,17.09,16.85,16.92,121653.04,2181414.6733
2018-01-19,16.97,17.25,16.91,16.99,147034.31,2190439.4385
2018-01-22,16.93,17.34,16.64,17.2,188307.45,2217513.7341
2018-01-23,17.15,17.64,17.08,17.39,172632.03,2242009.5254
2018-01-24,17.34,17.73,17.12,17.67,207897.65,2278108.5862
2018-01-25,17.5,17.8,17.33,17.34,177840.99,2235563.2645
2018-01-26,17.29,17.6,17.09,17.36,174553.19,2238141.7689
2018-01-29,17.21,17.28,16.77,16.79,187804.96,2164654.3951
2018-01-30,16.73,17.13,16.69,16.9,114358.34,2178836.169
2018-01-31,17.1,17.17,16.67,16.88,137221.51,2176257.6646
2018-02-01,16.9,17.07,15.7,16.02,203510.0,2065381.9779
2018-02-02,16.0,16.41,15.82,16.25,117634.64,2095034.7779
2018-02-05,15.99,16.31,15.86,16.2,83081.24,2088588.517
2018-02-06,15.8,16.11,15.2,15.73,195962.29,2027993.665
2018-02-07,15.95,16.09,15.38,15.83,156720.12,2040886.1867
2018-02-08,15.8,16.29,15.75,16.28,135321.64,2098902.5344
2018-02-09,15.75,16.14,15.62,15.83,148100.52,2040886.1867
2018-02-12,15.99,16.54,15.95,16.36,128793.07,2109216.5518
2018-02-13,16.61,18.0,16.42,17.25,384317.14,2223959.995
2018-02-14,17.4,17.4,16.87,17.13,135111.64,2208488.9689
2018-02-22,17.25,17.74,17.16,17.37,154855.89,2239431.021
2018-02-23,17.37,17.58,17.24,17.41,141395.1,2244588.0297
2018-02-26,17.75,18.05,17.41,17.8,304556.94,2294868.8644
2018-02-27,18.06,19.26,18.06,18.7,598508.77,2410901.5598
2018-02-28,18.35,19.1,18.29,18.72,405357.82,2413480.0641
2018-03-01,18.71,20.59,18.66,20.59,886966.34,2654570.2201
2018-03-02,21.31,21.45,20.1,20.21,1062986.36,2605578.6376
2018-03-05,20.5,21.18,20.16,21.1,725854.51,2720322.0808
2018-03-06,20.94,20.94,20.15,20.5,597468.58,2642966.9506
2018-03-07,20.44,20.93,20.17,20.62,459725.84,2658437.9766
2018-03-08,20.4,21.5,20.34,21.06,791409.94,2715165.0721
2018-03-09,20.91,21.74,20.82,20.9,781345.15,2694537.0374
2018-03-12,21.1,22.23,20.99,21.55,822257.52,2778338.4285
2018-03-13,21.37,22.29,21.17,21.25,741828.86,2739660.8634
2018-03-14,21.0,21.45,20.0,20.1,709958.62,2591396.8637
2018-03-15,20.19,20.58,19.85,20.5,456337.19,2642966.9506
2018-03-16,20.43,20.82,20.15,20.25,411137.58,2610735.6463
2018-03-19,20.4,21.65,20.07,21.1,634174.01,2720322.0808
2018-03-20,21.01,22.2,20.92,22.14,727347.5,2854404.3066
2018-03-21,22.08,22.19,21.32,21.41,535958.17,2760288.8981
2018-03-22,21.53,22.02,21.18,21.2,496551.09,2733214.6025
2018-03-23,20.09,21.2,19.85,20.38,562725.74,2627495.9245
2018-03-26,20.3,22.42,20.3,22.42,793916.33,2890503.3674
2018-03-27,23.11,24.66,22.5,24.4,1404689.97,3145775.2972
2018-03-28,23.69,24.35,23.6,23.89,871016.74,3080023.4365
2018-03-29,24.19,24.55,23.16,23.92,757496.24,3083891.193
2018-03-30,24.4,24.95,24.05,24.63,816883.94,3175428.0972
2018-04-02,24.7,24.95,23.83,23.85,790769.25,3074866.4278
2018-04-03,23.3,23.79,22.53,23.73,732618.88,3059395.4018
2018-04-04,23.5,23.6,22.71,23.0,512350.83,2965279.9933
2018-04-09,22.86,24.19,22.48,23.68,651243.62,3052949.1409
2018-04-10,23.52,23.6,22.7,23.32,455044.37,3006536.0628
2018-04-11,23.28,24.13,23.19,23.4,476886.51,3016850.0801
2018-04-12,23.4,23.68,22.9,22.99,303746.75,2963990.7411
2018-04-13,23.25,23.9,22.93,23.46,381999.12,3024585.5932
2018-04-16,23.15,25.81,23.05,25.81,1124698.88,3327559.8534
2018-04-17,25.71,26.0,24.31,25.02,806962.11,3225708.9318
2018-04-18,24.93,27.14,24.5,26.59,969550.24,3428121.5227
2018-04-19,26.0,26.75,25.52,26.04,789325.3,3357212.6533
