cal_date,open,high,low,close,volume,mkt_cap
2016-08-22,23.5,23.74,23.31,23.47,107321.77,25877004.8783
2016-08-23,23.48,23.75,23.4,23.54,165088.33,25954183.8447
2016-08-24,23.51,23.74,23.4,23.67,93810.75,26097516.2108
2016-08-25,23.66,23.66,22.97,23.14,161624.09,25513161.1795
2016-08-26,23.15,23.18,22.49,22.51,255786.92,24818550.4819
2016-08-29,22.45,22.48,22.0,22.25,252132.88,24531885.7495
2016-08-30,22.26,22.5,22.21,22.41,103410.16,24708294.8156
2016-08-31,22.38,22.41,22.0,22.08,171956.88,24344451.1168
2016-09-01,22.1,22.23,21.91,21.93,164082.56,24179067.6174
2016-09-02,21.93,22.19,21.81,22.18,220548.65,24454706.7831
2016-09-05,22.19,22.2,21.88,21.94,186149.99,24190093.184
2016-09-06,21.95,22.09,21.84,21.99,159938.22,24245221.0172
2016-09-07,22.02,22.18,21.95,22.06,168591.39,24322399.9836
2016-09-08,22.15,22.15,22.0,22.06,62402.97,24322399.9836
2016-09-09,22.06,22.08,21.6,21.64,229806.72,23859326.1852
2016-09-12,21.43,21.59,20.93,21.57,325786.59,23782147.2188
2016-09-13,21.4,21.53,21.2,21.4,101078.6,23594712.5861
2016-09-14,21.23,21.35,21.02,21.15,109283.89,23319073.4203
2016-09-19,21.2,21.46,21.13,21.37,146615.17,23561635.8862
2016-09-20,21.42,21.56,21.37,21.45,118051.48,23649840.4192
2016-09-21,21.43,21.56,21.25,21.33,142322.61,23517533.6197
2016-09-22,21.4,21.69,21.36,21.66,156218.7,23881377.3184
2016-09-23,21.67,21.72,21.47,21.58,101115.69,23793172.7854
2016-09-26,21.58,21.58,21.19,21.21,122848.74,23385226.8201
2016-09-27,21.2,21.43,21.18,21.39,53776.39,23583687.0194
2016-09-28,21.47,21.71,21.35,21.68,110929.0,23903428.4517
2016-09-29,21.73,21.86,21.73,21.79,112045.57,24024709.6846
2016-09-30,21.69,21.97,21.69,21.85,68010.38,24090863.0844
2016-10-10,21.97,22.53,21.96,22.47,182105.92,24774448.2154
2016-10-11,22.54,22.54,22.22,22.39,157342.29,24686243.6823
2016-10-12,22.3,22.31,22.06,22.14,123446.12,24410604.5166
2016-10-13,22.14,22.37,22.05,22.34,120530.18,24631115.8492
2016-10-14,22.23,22.46,22.23,22.38,79035.09,24675218.1157
2016-10-17,22.38,22.39,22.02,22.19,86828.76,24465732.3498
2016-10-18,22.14,22.65,22.14,22.58,148344.61,24895729.4483
2016-10-19,22.54,23.12,22.48,22.97,257958.03,25325726.5468
2016-10-20,22.95,23.54,22.83,23.29,180219.59,25678544.6789
2016-10-21,23.18,23.68,23.18,23.58,177410.0,25998286.1112
2016-10-24,23.41,23.72,23.32,23.4,187190.91,25799825.9119
2016-10-25,23.45,23.54,23.0,23.13,180343.57,25502135.6129
2016-10-26,23.19,23.31,22.96,23.04,147649.1,25402905.5132
2016-10-27,23.04,23.23,22.91,23.14,101825.18,25513161.1795
2016-10-28,23.03,23.49,23.03,23.38,107086.72,25777774.7786
2016-10-31,23.32,23.97,23.32,23.68,189047.94,26108541.7775
2016-11-01,23.75,23.92,23.35,23.53,134843.9,25943158.278
2016-11-02,23.41,23.82,23.25,23.26,155332.3,25645467.9791
2016-11-03,23.23,23.53,23.17,23.34,80959.66,25733672.5121
2016-11-04,23.44,23.44,23.17,23.2,108228.13,25579314.5793
2016-11-07,23.22,23.3,23.03,23.2,114140.62,25579314.5793
2016-11-08,23.5,23.91,23.45,23.6,261266.6,26020337.2444
2016-11-09,23.65,23.82,23.16,23.45,184261.73,25854953.745
2016-11-10,23.67,24.03,23.58,23.96,265514.59,26417257.6431
2016-11-11,23.91,24.15,23.83,23.98,206887.08,26439308.7763
2016-11-14,24.4,24.65,23.44,23.63,405963.04,26053413.9443
2016-11-15,23.8,23.8,23.13,23.35,232873.49,25744698.0787
2016-11-16,23.35,23.73,23.35,23.48,122229.82,25888030.4449
2016-11-17,23.49,23.59,23.31,23.52,81028.36,25932132.7114
2016-11-18,23.46,23.85,23.46,23.68,180103.53,26108541.7775
2016-11-21,23.51,24.18,23.36,23.62,342605.59,26042388.3777
2016-11-22,23.59,23.69,23.4,23.46,214556.58,25865979.3116
2016-11-23,23.51,23.97,23.37,23.65,451618.64,26075465.0776
2016-11-24,23.61,25.1,23.56,24.49,966507.3,27001612.6744
2016-11-25,24.7,25.33,24.45,24.94,548600.41,27497763.1727
2016-11-28,24.97,25.1,23.57,24.14,787577.66,26615717.8424
2016-11-29,24.14,26.55,24.02,25.4,1403895.16,28004939.2377
2016-11-30,25.3,25.34,24.89,25.25,438878.92,27839555.7382
2016-12-01,25.44,26.17,24.96,25.73,861675.25,28368782.9364
2016-12-02,25.67,25.67,24.78,25.08,437750.44,27652121.1055
2016-12-05,24.53,24.82,24.0,24.7,502770.97,27233149.5736
2016-12-06,24.55,25.1,24.33,24.48,285077.87,26990587.1078
2016-12-07,24.58,24.58,24.26,24.47,251182.76,26979561.5412
2016-12-08,24.51,24.97,24.5,24.8,390967.44,27343405.2399
2016-12-09,24.8,25.07,24.65,24.78,355323.52,27321354.1067
2016-12-12,24.8,24.91,24.0,24.34,532820.89,26836229.175
2016-12-13,24.2,24.6,24.07,24.45,237731.86,26957510.4079
2016-12-14,24.42,24.55,23.95,23.97,184290.04,26428283.2097
2016-12-15,23.8,23.8,22.56,22.83,745718.94,25171368.614
2016-12-16,22.78,23.32,22.65,23.13,275292.25,25502135.6129
2016-12-19,23.0,23.29,22.8,22.96,212287.72,25314700.9802
2016-12-20,22.96,23.1,22.73,22.96,239845.22,25314700.9802
2016-12-21,23.02,23.19,22.91,23.03,224376.24,25391879.9466
2016-12-22,23.02,23.54,22.93,23.46,226285.69,25865979.3116
2016-12-23,23.5,23.5,22.98,23.17,158104.39,25546237.8794
2016-12-26,23.01,23.16,22.64,23.09,209650.14,25458033.3464
2016-12-27,23.01,23.18,22.9,22.95,137927.54,25303675.4136
2016-12-28,22.97,23.19,22.95,23.11,222311.77,25480084.4796
2016-12-29,23.03,23.07,22.86,22.9,206226.26,25248547.5804
2016-12-30,22.92,23.51,22.92,23.45,272597.21,25854953.745
2017-01-03,23.57,24.3,23.57,23.89,368556.07,26340078.6767
2017-01-04,23.97,24.5,23.89,24.29,335319.97,26781101.3418
2017-01-05,24.38,24.38,23.95,24.05,208593.75,26516487.7427
2017-01-06,24.04,24.16,23.78,23.91,229796.01,26362129.8099
2017-01-09,23.93,24.22,23.92,24.16,258683.7,26637768.9757
2017-01-10,24.15,24.2,23.97,24.01,173372.68,26472385.4762
2017-01-11,24.06,24.07,23.77,23.85,183357.84,26295976.4102
2017-01-12,23.89,24.11,23.87,23.95,238420.07,26406232.0765
2017-01-13,23.91,24.22,23.74,24.16,240845.87,26637768.9757
2017-01-16,24.24,25.06,24.03,24.65,574856.57,27178021.7405
2017-01-17,24.55,24.9,24.35,24.74,168442.04,27277251.8401
2017-01-18,24.61,25.01,24.6,25.0,213945.36,27563916.5725
2017-01-19,24.89,25.22,24.89,25.19,205541.84,27773402.3385
2017-01-20,25.22,25.76,25.18,25.19,268872.83,27773402.3385
2017-01-23,25.3,25.7,24.82,24.95,376323.17,29150236.1057
2017-01-24,24.92,25.14,24.75,25.0,228017.05,29208653.4125
2017-01-25,24.91,25.4,24.81,25.37,180255.52,29640941.483
2017-01-26,25.37,25.5,25.25,25.36,133059.04,29629258.0216
2017-02-03,25.3,25.4,25.0,25.11,88369.86,29337171.4875
2017-02-06,25.25,25.72,25.2,25.39,246715.29,29664308.4057
2017-02-07,25.41,25.73,25.38,25.46,140262.43,29746092.6353
2017-02-08,25.38,25.41,24.97,25.18,205528.73,29418955.7171
2017-02-09,25.21,25.3,24.9,25.08,256081.79,29302121.1034
2017-02-10,24.92,25.2,24.78,25.17,312447.24,29407272.2557
2017-02-13,25.05,25.2,24.82,24.84,503378.11,29021718.0307
2017-02-14,24.87,24.95,24.72,24.85,209970.47,29033401.492
2017-02-15,24.85,25.09,24.73,24.87,243034.93,29056768.4148
2017-02-16,24.93,24.93,24.53,24.7,256460.92,28858149.5716
2017-02-17,24.71,25.04,24.65,24.9,237015.73,29091818.7989
2017-02-20,24.91,25.54,24.9,25.44,519207.79,29722725.7126
2017-02-21,25.41,25.64,25.3,25.45,309411.16,29734409.1739
2017-02-22,25.4,26.33,25.36,26.1,543842.83,30493834.1627
2017-02-23,26.04,26.16,25.82,26.02,262883.75,30400366.4717
2017-02-24,25.95,25.98,25.63,25.78,211103.52,30119963.399
2017-02-27,25.83,25.84,25.38,25.48,205405.99,29769459.558
2017-02-28,25.75,25.85,25.49,25.78,137818.73,30119963.399
2017-03-01,25.8,26.05,25.65,25.8,198600.67,30143330.3217
2017-03-02,25.8,25.9,25.62,25.73,147160.22,30061546.0921
2017-03-03,25.7,25.75,25.37,25.73,162283.77,30061546.0921
2017-03-06,25.7,25.7,25.35,25.41,266546.23,29687675.3285
2017-03-07,25.41,25.54,25.2,25.3,272578.7,29559157.2535
2017-03-08,25.3,25.34,25.08,25.2,130283.77,29442322.6398
2017-03-09,25.01,25.14,24.66,24.8,284900.9,28974984.1852
2017-03-10,24.85,25.18,24.78,25.14,166529.61,29372221.8716
2017-03-13,25.12,25.28,24.77,24.85,351525.05,29033401.492
2017-03-14,24.85,25.09,24.72,25.07,236059.61,29290437.6421
2017-03-15,24.98,25.27,24.83,25.06,238383.58,29278754.1807
2017-03-16,25.1,25.25,24.94,25.0,241740.47,29208653.4125
2017-03-17,25.0,25.03,24.24,24.37,671932.02,28472595.3465
2017-03-20,24.49,24.64,24.08,24.28,350192.26,28367444.1942
2017-03-21,24.31,24.68,24.04,24.67,393482.94,28823099.1875
2017-03-22,24.5,24.65,24.33,24.44,200855.68,28554379.5761
2017-03-23,24.47,24.99,24.47,24.97,444461.85,29173603.0284
2017-03-24,24.97,25.33,24.83,25.24,379941.64,29489056.4853
2017-03-27,25.25,25.45,24.91,25.07,301864.06,29290437.6421
2017-03-28,25.03,25.1,24.56,24.68,295428.43,28834782.6488
2017-03-29,24.67,24.77,24.32,24.65,208364.81,28799732.2647
2017-03-30,24.71,24.85,24.46,24.73,222159.57,28893199.9556
2017-03-31,24.77,25.45,24.77,25.38,447589.63,29652624.9444
2017-04-05,25.38,25.59,25.18,25.38,541441.48,29652624.9444
2017-04-06,25.61,25.94,25.42,25.77,708807.75,30108279.9376
2017-04-07,25.7,25.83,25.42,25.68,319017.2,30003128.7853
2017-04-10,25.74,25.75,25.35,25.4,371467.51,29675991.8671
2017-04-11,25.38,25.57,25.16,25.52,383183.06,29816193.4035
2017-04-12,25.4,25.76,25.32,25.62,330219.91,29933028.0171
2017-04-13,25.6,25.65,25.41,25.45,198883.38,29734409.1739
2017-04-14,25.45,25.49,25.28,25.42,233267.01,29699358.7898
2017-04-17,25.38,25.65,25.3,25.58,218575.01,29886294.1717
2017-04-18,25.53,26.22,25.52,26.01,732512.18,30388683.0104
2017-04-19,26.0,26.26,25.8,26.11,489902.62,30505517.624
2017-04-20,26.11,27.43,26.09,27.15,972858.42,31720597.606
2017-04-21,27.1,27.31,26.88,27.2,544662.6,31779014.9128
2017-04-24,27.25,27.33,26.64,27.23,593883.71,31814065.2969
2017-04-25,27.09,27.43,27.06,27.28,423324.96,31872482.6037
2017-04-26,27.46,28.15,27.41,27.73,473656.96,32398238.3651
2017-04-27,27.6,28.07,27.16,28.05,409598.25,32772109.1288
2017-04-28,28.08,28.08,26.96,27.25,469096.38,31837432.2196
2017-05-02,26.99,27.33,26.7,27.23,232861.37,31814065.2969
2017-05-03,27.3,28.05,27.08,27.83,336437.39,32515072.9788
2017-05-04,27.79,28.01,27.46,27.87,215524.14,32561806.8243
2017-05-05,27.68,27.99,27.55,27.98,274573.97,32690324.8993
2017-05-08,27.8,28.43,27.6,28.08,384938.71,32807159.5129
2017-05-09,27.95,27.95,27.08,27.19,373847.83,31767331.4514
2017-05-10,27.19,27.34,26.8,27.2,356178.22,31779014.9128
2017-05-11,27.0,27.63,26.9,27.55,337895.63,32187936.0606
2017-05-12,27.55,28.16,27.43,28.02,227886.82,32737058.7447
2017-05-15,28.16,28.17,27.7,27.97,226518.65,32678641.4379
2017-05-16,27.94,28.3,27.65,28.28,272005.22,33040828.7402
2017-05-17,28.31,28.96,27.83,28.17,326278.57,32912310.6652
2017-05-18,28.17,28.17,27.89,28.07,155965.97,32795476.0516
2017-05-19,27.9,28.55,27.84,28.48,159006.61,33274497.9675
2017-05-22,28.38,28.82,28.22,28.79,242451.88,33636685.2698
2017-05-23,28.63,29.29,28.56,29.23,330666.58,34150757.5699
2017-05-24,29.22,29.54,28.83,29.4,296177.06,34349376.4131
2017-05-25,29.34,29.54,29.13,29.34,223189.09,34279275.6449
2017-05-26,29.35,29.95,29.26,29.62,211005.87,34606412.5631
2017-05-31,29.58,30.12,29.06,30.07,413658.62,35132168.3246
2017-06-01,29.93,30.54,29.71,30.52,561310.42,35657924.086
2017-06-02,30.35,30.73,30.15,30.29,292054.72,35389204.4746
2017-06-05,30.29,30.3,29.07,29.23,506846.88,34150757.5699
2017-06-06,29.15,30.25,29.08,30.2,323986.6,35284053.3223
2017-06-07,30.2,30.33,29.85,30.07,384197.99,35132168.3246
2017-06-08,30.09,31.17,29.95,30.88,415648.0,36078528.6951
2017-06-09,30.95,31.37,30.85,30.94,338421.29,36148629.4633
2017-06-12,31.3,31.75,31.11,31.25,374400.71,36510816.7656
2017-06-13,31.43,32.77,31.24,32.69,522656.56,38193235.2022
2017-06-14,32.6,32.84,31.58,32.04,432893.74,37433810.2135
2017-06-15,32.0,32.28,31.09,31.82,471174.9,37176774.0634
2017-06-16,30.01,30.08,28.91,29.15,546131.29,34057289.879
2017-06-19,29.15,29.77,29.02,29.37,317588.73,34314326.029
2017-06-20,29.7,30.23,28.7,29.05,509719.16,33940455.2653
2017-06-21,29.25,30.05,28.91,29.97,480123.84,35015333.7109
2017-06-22,29.99,30.29,29.68,30.11,463276.34,35178902.17
2017-06-23,29.95,30.37,29.56,30.29,379737.27,35389204.4746
2017-06-26,30.35,31.31,30.35,31.13,507682.89,36370615.2292
2017-06-27,31.1,31.36,30.81,31.29,288998.32,36557550.6111
2017-06-28,31.26,31.3,30.6,30.77,298119.47,35950010.6201
2017-06-29,30.75,30.84,30.24,30.74,238263.37,35914960.236
2017-06-30,30.6,31.11,30.5,31.05,204220.74,36277147.5383
2017-07-03,30.93,30.98,30.18,30.78,339722.09,35961694.0815
2017-07-04,30.78,30.93,30.31,30.78,395368.09,35961694.0815
2017-07-05,30.8,31.65,30.69,31.38,336912.11,36662701.7634
2017-07-06,31.55,32.45,31.55,32.31,425585.61,37749263.6703
2017-07-07,32.39,32.66,32.0,32.05,276525.97,37445493.6748
2017-07-10,32.0,32.0,31.45,31.48,243125.72,36779536.377
2017-07-11,31.5,32.28,31.38,31.94,230117.79,37316975.5998
2017-07-12,31.93,32.2,31.08,31.66,254276.86,36989838.6816
2017-07-13,31.53,31.85,31.03,31.2,256540.42,36452399.4588
2017-07-14,31.25,31.88,31.02,31.83,206358.29,37188457.5248
2017-07-17,31.81,32.15,31.2,32.14,322696.63,37550644.8271
2017-07-18,32.06,32.07,31.37,31.52,293281.11,36826270.2225
2017-07-19,31.45,31.7,31.21,31.33,263182.07,36604284.4565
2017-07-20,31.4,31.74,31.04,31.67,320399.59,37001522.143
2017-07-21,31.56,31.58,31.23,31.33,231384.69,36604284.4565
2017-07-24,31.28,31.97,31.23,31.64,258655.31,36966471.7589
2017-07-25,31.64,31.76,31.36,31.56,164201.82,36873004.0679
2017-07-26,31.62,31.7,29.96,30.49,566663.29,35622873.7019
2017-07-27,30.3,30.5,29.78,30.45,322127.88,35576139.8564
2017-07-28,30.23,30.6,30.2,30.36,151548.96,35470988.7041
2017-07-31,30.33,30.54,30.01,30.14,204590.86,35213952.5541
2017-08-01,30.14,30.26,29.95,30.15,244117.9,35225636.0155
2017-08-02,30.14,30.24,29.97,30.08,232261.96,35143851.7859
2017-08-03,29.93,30.11,29.02,29.08,435968.38,33975505.6494
2017-08-04,29.01,29.45,28.43,29.32,309753.63,34255908.7222
2017-08-07,29.07,29.78,29.05,29.56,176058.89,34536311.7949
2017-08-08,29.61,29.63,28.83,28.99,208309.75,33870354.4971
2017-08-09,29.0,29.77,28.82,29.34,282674.63,34279275.6449
2017-08-10,29.35,29.69,29.14,29.61,250603.86,34594729.1018
2017-08-11,29.26,29.8,29.26,29.72,273927.45,34723247.1768
2017-08-14,29.72,29.85,29.52,29.59,179514.52,34571362.179
2017-08-15,29.69,29.78,29.5,29.68,124266.79,34676513.3313
2017-08-16,29.7,29.75,28.95,29.5,254187.8,34466211.0268
2017-08-17,29.4,29.5,29.15,29.39,134759.78,34337692.9517
2017-08-18,29.2,29.45,29.13,29.25,183651.97,34174124.4926
2017-08-21,29.15,29.47,29.13,29.25,175840.68,34174124.4926
2017-08-22,29.39,29.99,29.15,29.87,248684.07,34898499.0973
2017-08-23,29.78,30.22,29.77,29.98,211361.05,35027017.1723
2017-08-24,30.04,30.35,29.83,30.34,193030.12,35447621.7814
2017-08-25,30.34,30.54,30.06,30.47,187542.48,35599506.7792
2017-08-28,30.4,31.05,30.2,30.73,342767.32,35903276.7746
2017-08-29,30.6,30.61,30.13,30.2,209783.21,35284053.3223
2017-08-30,30.35,30.45,29.8,29.85,271912.99,34875132.1745
2017-08-31,29.87,29.97,29.45,29.73,161241.79,34734930.6381
2017-09-01,29.77,30.02,29.53,29.55,155678.92,34524628.3336
2017-09-04,29.58,29.66,29.34,29.6,159958.73,34583045.6404
2017-09-05,29.43,29.7,29.43,29.52,136835.3,34489577.9495
2017-09-06,29.48,29.6,29.18,29.24,214062.68,34162441.0313
2017-09-07,29.35,29.4,29.13,29.27,128091.8,34197491.4154
2017-09-08,29.33,29.41,29.08,29.22,131289.12,34139074.1085
2017-09-11,29.2,29.66,29.11,29.41,183965.28,34361059.8745
2017-09-12,29.59,30.08,29.48,29.87,286658.86,34898499.0973
2017-09-13,29.83,29.83,29.38,29.44,156507.64,34396110.2586
2017-09-14,29.5,29.5,29.0,29.05,263409.19,33940455.2653
2017-09-15,29.0,29.16,28.76,29.06,166797.45,33952138.7267
2017-09-18,29.13,29.78,29.1,29.6,314799.48,34583045.6404
2017-09-19,29.55,29.71,29.2,29.28,180711.88,34209174.8767
2017-09-20,29.2,29.56,29.15,29.23,249835.98,34150757.5699
2017-09-21,29.4,29.63,29.26,29.52,165820.1,34489577.9495
2017-09-22,29.44,30.36,29.38,30.31,426682.18,35412571.3973
2017-09-25,30.31,30.68,30.3,30.5,314167.88,35634557.1633
2017-09-26,30.45,30.76,30.27,30.46,169099.61,35587823.3178
2017-09-27,30.58,30.85,30.38,30.43,211983.96,35552772.9337
2017-09-28,30.5,30.53,29.94,30.42,163168.28,35541089.4723
2017-09-29,30.42,30.68,30.03,30.19,157621.4,35272369.8609
2017-10-09,30.9,31.59,30.81,31.27,475373.71,36534183.6884
2017-10-10,31.3,31.45,29.94,30.49,566905.41,35622873.7019
2017-10-11,30.7,31.84,30.65,31.74,547914.75,37083306.3725
2017-10-12,31.9,32.28,31.54,32.11,256751.47,37515594.443
2017-10-13,32.1,32.6,31.87,31.97,205029.53,37352025.9839
2017-10-16,32.17,32.35,31.46,32.01,215734.89,37398759.8294
2017-10-17,31.95,32.11,31.48,31.51,169764.73,36814586.7611
2017-10-18,31.49,32.78,31.48,32.67,349215.68,38169868.2795
2017-10-19,32.7,33.14,32.49,32.98,281782.8,38532055.5818
2017-10-20,32.8,33.01,32.38,32.57,137898.28,38053033.6658
2017-10-23,32.85,32.99,32.3,32.39,134814.85,37842731.3612
2017-10-24,32.39,32.96,32.33,32.8,215570.82,38321753.2772
2017-10-25,32.84,32.99,32.52,32.86,143097.28,38391854.0454
2017-10-26,32.77,33.65,32.2,32.29,340162.41,37725896.7476
2017-10-27,32.24,32.63,31.87,32.43,216994.76,37889465.2067
2017-10-30,32.54,32.9,32.13,32.84,225711.74,38368487.1227
2017-10-31,32.85,32.86,31.47,31.49,418802.29,36791219.8384
2017-11-01,31.54,31.65,30.55,30.73,510388.23,35903276.7746
2017-11-02,30.8,30.94,30.65,30.76,217053.96,35938327.1587
2017-11-03,30.8,30.93,30.36,30.89,260764.17,36090212.1565
2017-11-06,30.82,31.16,30.56,30.92,296982.68,36125262.5406
2017-11-07,30.95,32.18,30.94,31.36,550422.09,36639334.8406
2017-11-08,31.47,31.74,31.02,31.37,323623.53,36651018.302
2017-11-09,31.53,31.68,31.06,31.44,254170.45,36732802.5316
2017-11-10,31.65,32.67,31.5,32.45,515164.64,37912832.1294
2017-11-13,32.5,32.98,32.2,32.5,356726.51,37971249.4363
2017-11-14,32.68,33.26,32.37,32.71,318614.49,38216602.1249
2017-11-15,32.65,32.68,31.88,32.51,307439.52,37982932.8976
2017-11-16,32.33,32.36,31.95,32.22,213860.46,37644112.518
2017-11-17,32.43,33.25,31.96,33.22,479640.11,38812458.6545
2017-11-20,33.01,33.25,32.4,33.1,349742.19,38672257.1182
2017-11-21,32.91,33.7,32.74,33.14,473540.75,38718990.9636
2017-11-22,33.38,34.23,33.25,34.18,467034.04,39934070.9456
2017-11-23,34.0,34.07,32.02,32.33,471625.9,37772630.593
2017-11-24,32.16,32.19,31.35,31.9,343862.66,37270241.7544
2017-11-27,31.72,31.83,30.84,31.75,394815.87,37094989.8339
2017-11-28,31.6,31.93,31.34,31.6,133131.13,36919737.9134
2017-11-29,31.68,31.7,30.94,31.02,244873.43,36242097.1542
2017-11-30,31.0,31.12,30.51,30.88,251648.49,36078528.6951
2017-12-01,30.98,31.03,30.72,30.92,147814.3,36125262.5406
2017-12-04,30.75,31.0,30.55,30.98,216366.05,36195363.3088
2017-12-05,30.87,31.97,30.82,31.86,487001.39,37223507.9089
2017-12-06,31.51,31.78,31.31,31.47,208568.07,36767852.9157
2017-12-07,31.43,31.62,30.97,31.39,148030.28,36674385.2247
2017-12-08,31.38,31.42,31.02,31.24,149869.12,36499133.3043
2017-12-11,31.21,32.09,31.2,32.02,252288.3,37410443.2907
2017-12-12,32.02,32.06,31.35,31.39,145882.4,36674385.2247
2017-12-13,31.44,31.86,31.26,31.71,165436.02,37048255.9884
2017-12-14,31.71,31.8,30.97,31.11,244051.75,36347248.3065
2017-12-15,31.0,31.23,30.93,31.11,151970.24,36347248.3065
2017-12-18,31.11,31.29,30.87,31.2,143261.17,36452399.4588
2017-12-19,31.11,31.52,31.1,31.36,137234.49,36639334.8406
2017-12-20,31.48,31.75,31.36,31.51,159938.94,36814586.7611
2017-12-21,31.44,31.95,31.15,31.61,187623.15,36931421.3748
2017-12-22,31.58,31.89,31.47,31.59,154407.79,36908054.452
2017-12-25,31.58,32.15,31.57,31.89,205561.45,37258558.293
2017-12-26,31.89,32.14,31.59,31.71,174454.57,37048255.9884
2017-12-27,31.79,31.79,31.1,31.16,204956.13,36405665.6133
2017-12-28,31.13,31.55,31.12,31.2,167894.5,36452399.4588
2017-12-29,31.3,32.52,30.93,32.04,289753.9,37433810.2135
2018-01-02,31.72,31.9,31.53,31.77,226115.07,37118356.7566
2018-01-03,31.77,32.04,31.42,31.53,313794.96,36837953.6838
2018-01-04,31.5,31.95,31.33,31.63,237603.07,36954788.2975
2018-01-05,31.65,31.95,31.53,31.92,222950.69,37293608.6771
2018-01-08,31.97,32.75,31.94,32.41,369558.02,37866098.284
2018-01-09,32.37,32.67,32.17,32.44,234624.24,37901148.6681
2018-01-10,32.7,34.23,32.6,33.87,507759.76,39571883.6433
2018-01-11,33.6,33.95,33.33,33.83,243502.22,39525149.7978
2018-01-12,33.66,34.3,33.51,33.91,201355.2,39618617.4887
2018-01-15,33.83,33.83,33.11,33.5,332662.6,39139595.5728
2018-01-16,33.41,33.45,32.23,32.32,577530.0,37760947.1317
2018-01-17,32.65,32.98,32.25,32.53,407618.24,38006299.8203
2018-01-18,32.76,33.08,32.42,32.53,389654.41,38006299.8203
2018-01-19,32.69,33.48,32.36,32.83,347555.15,38356803.6613
2018-01-22,32.95,33.85,32.88,33.75,362984.97,39431682.1069
2018-01-23,33.85,34.48,33.72,33.97,361773.91,39688718.2569
2018-01-24,34.25,34.36,33.63,33.96,279046.76,39677034.7955
2018-01-25,34.02,34.96,33.55,34.88,484314.47,40751913.2411
2018-01-26,34.95,35.27,34.59,34.98,313352.91,40868747.8548
2018-01-29,35.0,35.88,34.45,34.46,367266.6,40261207.8638
2018-01-30,34.33,34.8,33.96,34.42,182456.59,40214474.0183
2018-01-31,34.21,34.84,34.07,34.39,221412.16,40179423.6342
2018-02-01,34.58,34.9,34.04,34.87,458881.77,40740229.7798
2018-02-02,34.65,34.82,34.2,34.7,211824.51,40541610.9366
2018-02-05,34.45,34.51,33.88,34.15,259667.41,39899020.5615
2018-02-06,33.5,34.18,33.12,34.15,550881.53,39899020.5615
2018-02-07,34.32,34.55,33.57,34.03,335247.15,39758819.0251
2018-02-08,33.87,33.99,32.5,32.83,363681.62,38356803.6613
2018-02-09,32.13,32.27,30.67,32.01,364807.71,37398759.8294
2018-02-12,31.9,32.9,31.9,32.32,170044.07,37760947.1317
2018-02-13,32.43,33.09,32.43,32.92,162082.67,38461954.8136
2018-02-14,32.93,33.3,32.93,33.21,121516.1,38800775.1932
2018-02-22,33.5,34.13,33.28,34.02,195710.7,39747135.5637
2018-02-23,34.02,34.16,33.6,34.07,175931.64,39805552.8706
2018-02-26,34.16,34.94,34.16,34.48,201495.81,40284574.7865
2018-02-27,34.8,34.8,33.87,34.39,226627.87,40179423.6342
2018-02-28,34.04,34.15,33.53,33.64,151117.16,39303164.0319
2018-03-01,33.53,34.08,33.38,33.93,146377.24,39641984.4114
2018-03-02,33.9,35.07,33.66,35.02,295353.99,40915481.7002
2018-03-05,35.08,35.66,34.45,35.19,262414.79,41114100.5434
2018-03-06,35.3,35.55,34.9,35.08,188915.31,40985582.4684
2018-03-07,35.12,36.33,35.12,35.96,323211.96,42013727.0685
2018-03-08,35.81,36.59,35.69,35.83,261910.08,41861842.0708
2018-03-09,35.68,36.64,35.68,36.27,208170.41,42375914.3709
2018-03-12,36.39,37.6,36.36,37.14,244739.17,43392375.5096
2018-03-13,37.16,37.66,36.83,36.92,222663.56,43135339.3596
2018-03-14,36.8,37.5,36.63,36.87,167743.39,43076922.0528
2018-03-15,36.72,37.09,36.6,36.77,111955.86,42960087.4391
2018-03-16,36.77,37.28,36.55,36.83,182634.67,43030188.2073
2018-03-19,36.65,37.37,36.11,37.32,167783.95,43602677.8142
2018-03-20,37.0,37.58,36.88,36.93,125322.08,43147022.8209
2018-03-21,36.97,37.18,35.81,36.18,222924.51,42270763.2186
2018-03-22,36.45,36.45,35.45,35.95,221868.16,42002043.6072
2018-03-23,35.02,35.58,34.68,35.55,392905.27,41534705.1526
2018-03-26,35.19,35.2,33.78,34.09,389603.37,39828919.7933
2018-03-27,34.45,34.69,33.2,33.55,343050.99,39198012.8796
2018-03-28,33.25,33.39,32.19,32.54,335805.61,38017983.2817
2018-03-29,32.6,33.2,32.0,32.94,307963.09,38485321.7363
2018-03-30,33.2,34.15,33.15,34.01,249945.66,39735452.1024
2018-04-02,34.02,34.38,33.45,33.99,194478.31,39712085.1796
2018-04-03,33.55,33.78,33.0,33.11,219862.52,38683940.5795
2018-04-04,33.45,34.13,33.26,33.9,221983.07,39606934.0274
2018-04-09,33.99,34.29,33.7,34.05,147727.13,39782185.9478
2018-04-10,34.05,34.17,33.25,33.97,300584.31,39688718.2569
2018-04-11,33.9,33.9,32.95,33.05,344165.67,38613839.8113
2018-04-12,33.09,33.25,32.5,32.95,228818.24,38497005.1977
2018-04-13,32.99,33.15,32.8,32.96,122472.69,38508688.659
2018-04-16,33.0,33.05,32.21,32.48,151567.41,37947882.5135
