cal_date,open,high,low,close,volume,mkt_cap
2016-09-07,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-08,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-09,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-12,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-13,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-14,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-19,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-20,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-21,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-22,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-23,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-26,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-27,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-28,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-29,9.41,9.76,9.35,9.74,86539.34,0.0
2016-09-30,9.41,9.76,9.35,9.74,86539.34,0.0
2016-10-10,9.41,9.76,9.35,9.74,86539.34,0.0
2016-10-11,9.41,9.76,9.35,9.74,86539.34,0.0
2016-10-12,9.41,9.76,9.35,9.74,86539.34,0.0
2016-10-13,9.41,9.76,9.35,9.74,86539.34,0.0
2016-10-14,9.41,9.76,9.35,9.74,86539.34,0.0
2016-10-17,9.41,9.76,9.35,9.74,86539.34,0.0
2016-10-18,9.41,9.76,9.35,9.74,86539.34,0.0
2016-10-19,9.41,9.76,9.35,9.74,86539.34,0.0
2016-10-20,9.41,9.76,9.35,9.74,86539.34,0.0
2016-10-21,9.41,9.76,9.35,9.74,86539.34,0.0
2016-10-24,9.41,9.76,9.35,9.74,86539.34,0.0
2016-10-25,9.41,9.76,9.35,9.74,86539.34,0.0
2016-10-26,9.41,9.76,9.35,9.74,86539.34,0.0
2016-10-27,9.41,9.76,9.35,9.74,86539.34,0.0
2016-10-28,9.41,9.76,9.35,9.74,86539.34,0.0
2016-10-31,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-01,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-02,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-03,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-04,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-07,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-08,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-09,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-10,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-11,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-14,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-15,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-16,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-17,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-18,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-21,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-22,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-23,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-24,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-25,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-28,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-29,9.41,9.76,9.35,9.74,86539.34,0.0
2016-11-30,9.41,9.76,9.35,9.74,86539.34,0.0
2016-12-01,9.41,9.76,9.35,9.74,86539.34,0.0
2016-12-02,9.41,9.76,9.35,9.74,86539.34,0.0
2016-12-05,9.41,9.76,9.35,9.74,86539.34,0.0
2016-12-06,9.41,9.76,9.35,9.74,86539.34,0.0
2016-12-07,9.41,9.76,9.35,9.74,86539.34,0.0
2016-12-08,9.41,9.76,9.35,9.74,86539.34,0.0
2016-12-09,9.41,9.76,9.35,9.74,86539.34,0.0
2016-12-12,9.41,9.76,9.35,9.74,86539.34,0.0
2016-12-13,10.23,10.23,10.23,10.23,1014.62,352874.019
2016-12-14,10.74,10.74,10.74,10.74,542.01,370465.9789
2016-12-15,11.28,11.28,11.28,11.28,610.0,389092.7599
2016-12-16,11.84,11.84,11.84,11.84,2140.14,408409.4218
2016-12-19,12.43,12.43,12.43,12.43,859.0,428760.9048
2016-12-20,13.05,13.05,13.05,13.05,1042.02,450147.209
2016-12-21,13.7,13.7,13.7,13.7,850.11,472568.3343
2016-12-22,14.39,14.39,14.39,14.39,2616.49,496369.2212
2016-12-23,15.11,15.11,15.11,15.11,2807.38,521204.9293
2016-12-26,15.87,15.87,15.87,15.87,1452.7,547420.3989
2016-12-27,16.66,16.66,16.66,16.66,1425.71,574670.6897
2016-12-28,17.49,17.49,17.49,17.49,2225.14,603300.7421
2016-12-29,18.36,18.36,18.36,18.36,2610.02,633310.556
2016-12-30,19.28,19.28,19.28,19.28,7786.12,665045.0719
2017-01-03,20.24,20.24,20.24,20.24,1807.39,698159.3494
2017-01-04,21.25,21.25,21.25,21.25,6333.37,732998.3288
2017-01-05,21.25,21.25,21.25,21.25,6333.37,0.0
2017-01-06,21.25,21.25,21.25,21.25,6333.37,0.0
2017-01-09,21.25,21.25,21.25,21.25,6333.37,0.0
2017-01-10,21.25,21.25,21.25,21.25,6333.37,0.0
2017-01-11,22.31,22.31,22.31,22.31,19513.57,769562.0101
2017-01-12,23.43,23.43,23.43,23.43,28093.91,808195.3338
2017-01-13,24.6,24.6,22.26,22.26,873042.49,767837.3081
2017-01-16,21.6,22.85,21.2,21.67,377388.33,747485.8251
2017-01-17,21.74,22.75,21.74,22.75,167778.52,784739.3873
2017-01-18,23.85,23.89,23.67,23.89,84276.63,824062.5917
2017-01-19,25.08,25.08,25.08,25.08,14861.22,865110.4981
2017-01-20,25.99,25.99,23.83,24.34,445045.27,839584.9093
2017-01-23,24.73,25.56,24.34,24.73,253569.86,853037.5845
2017-01-24,24.35,24.88,23.49,23.49,214862.29,810264.9761
2017-01-25,23.35,23.94,23.08,23.54,114312.06,811989.6781
2017-01-26,23.55,24.72,23.51,24.72,147531.63,852692.6441
2017-02-03,24.85,25.36,24.56,24.83,117351.45,856486.9884
2017-02-06,24.69,25.06,24.42,24.92,100410.28,859591.4519
2017-02-07,24.95,26.17,24.94,25.74,217415.13,887876.5639
2017-02-08,25.74,27.03,25.48,27.03,192337.3,932373.8742
2017-02-09,27.28,27.88,26.8,27.48,173290.21,947896.1917
2017-02-10,27.7,28.85,27.58,28.85,176279.63,995153.0252
2017-02-13,29.5,30.29,28.38,28.71,227238.63,990323.8597
2017-02-14,28.58,29.09,27.51,27.86,182807.69,961003.9265
2017-02-15,27.98,29.25,27.86,29.25,168383.42,1008950.6408
2017-02-16,29.55,30.71,29.2,30.67,189485.16,1057932.1761
2017-02-17,30.77,30.99,29.6,29.89,145364.69,1031026.8257
2017-02-20,28.59,29.47,28.4,28.4,207308.29,979630.7076
2017-02-21,28.0,29.1,27.86,28.53,172991.89,984114.9327
2017-02-22,28.63,28.87,27.1,27.1,203127.39,934788.4569
2017-02-23,26.8,27.14,26.12,26.78,136847.03,923750.3644
2017-02-24,26.85,28.12,26.8,28.12,174233.75,969972.3767
2017-02-27,28.14,29.12,27.97,28.57,129060.94,985494.6942
2017-02-28,28.77,29.36,28.6,29.32,109674.58,1011365.2235
2017-03-01,29.53,30.79,29.3,30.79,212366.1,1062071.4608
2017-03-02,30.96,31.48,30.01,30.5,166288.11,1052068.1895
2017-03-03,31.0,31.0,29.1,29.8,148066.82,1027922.3622
2017-03-06,30.0,31.29,30.0,31.29,95327.53,1079318.4803
2017-03-07,32.6,32.85,31.7,32.85,168919.47,1133129.1812
2017-03-08,33.0,34.3,32.52,33.65,210838.48,1160724.4124
2017-03-09,33.64,35.33,32.58,34.91,189751.7,1204186.9015
2017-03-10,33.64,35.33,32.58,34.91,189751.7,0.0
2017-03-13,34.3,38.3,33.5,33.69,427402.86,1162104.1739
2017-03-14,33.52,37.06,32.66,37.06,348508.35,1278349.0853
2017-03-15,38.33,40.39,37.5,39.1,499100.92,1348716.9249
2017-03-16,38.86,42.6,38.54,40.65,527769.44,1402182.6854
2017-03-17,39.87,40.54,38.88,39.28,351481.36,1354925.8519
2017-03-20,39.36,39.8,37.1,37.71,305436.7,1300770.2107
2017-03-21,37.8,38.3,37.21,38.09,200340.96,1313877.9455
2017-03-22,37.65,37.65,35.21,35.49,348021.46,1224193.4441
2017-03-23,35.54,36.18,34.75,35.56,225617.92,1226608.0268
2017-03-24,35.79,39.0,34.88,38.11,369568.5,1314567.8263
2017-03-27,37.99,38.9,37.42,37.77,251581.52,1302839.853
2017-03-28,36.99,37.21,35.6,36.27,202180.25,1251098.7945
2017-03-29,36.33,37.48,36.0,36.37,165194.93,1254548.1984
2017-03-30,36.06,36.18,33.53,33.6,280219.62,1158999.7104
2017-03-31,33.07,34.79,32.82,33.39,187386.7,1151755.9622
2017-04-05,32.9,34.78,32.77,34.27,161963.79,1182110.7165
2017-04-06,34.13,35.21,33.68,33.79,131545.52,1165553.5778
2017-04-07,33.75,36.1,33.74,35.87,230899.89,1237301.1789
2017-04-10,35.45,36.2,34.61,35.44,191345.43,1222468.7422
2017-04-11,36.55,38.98,36.3,38.98,340324.87,1344577.6402
2017-04-12,39.97,41.34,37.86,38.36,416447.17,1323191.336
2017-04-13,37.8,38.97,37.5,37.63,182283.3,1298010.6876
2017-04-14,37.45,38.54,36.26,36.3,207103.45,1252133.6157
2017-04-17,35.32,35.4,32.85,33.68,202543.26,1161759.2335
2017-04-18,33.6,34.22,33.45,33.76,107114.04,1164518.7566
2017-04-19,33.6,33.8,31.6,32.15,180384.38,1108983.3539
2017-04-20,32.45,33.57,32.06,32.89,119543.59,1134508.9427
2017-04-21,33.0,34.07,32.5,33.79,150121.8,1165553.5778
2017-04-24,33.5,33.9,30.41,30.44,159610.16,1049998.5472
2017-04-25,30.2,30.92,28.76,30.47,219230.29,1051033.3683
2017-04-26,30.02,30.77,29.58,30.03,131407.74,1035855.9912
2017-04-27,30.2,30.8,29.21,30.6,141020.11,1055517.5934
2017-04-28,30.36,32.88,30.32,32.42,175905.03,1118296.7444
2017-05-02,31.1,32.17,31.01,31.64,121676.39,1091391.394
2017-05-03,31.45,32.97,31.16,31.79,140839.35,1096565.4998
2017-05-04,31.46,31.91,30.58,30.93,119377.59,1066900.6263
2017-05-05,30.97,31.35,29.38,29.56,110018.58,1019643.7928
2017-05-08,29.25,29.26,26.6,26.75,197370.28,922715.5433
2017-05-09,26.6,27.99,26.6,27.57,134126.87,951000.6552
2017-05-10,27.6,28.11,26.61,26.87,98589.3,926854.8279
2017-05-11,26.16,28.31,24.38,28.28,166814.13,975491.4229
2017-05-12,28.61,29.25,28.1,28.98,132019.97,999637.2502
2017-05-15,28.3,29.69,28.25,28.67,98464.28,988944.0981
2017-05-16,28.3,30.0,27.7,29.7,145410.93,1024472.9583
2017-05-17,29.4,30.23,29.38,29.61,112625.53,1021368.4948
2017-05-18,29.67,29.86,28.55,28.61,80268.35,986874.4558
2017-05-19,28.5,29.0,27.8,28.17,89155.29,971697.0786
2017-05-22,27.91,28.96,27.77,28.27,86973.89,975146.4825
2017-05-23,28.08,28.5,26.51,26.64,109581.11,918921.199
2017-05-24,26.34,27.2,25.75,26.96,84509.0,929959.2914
2017-05-25,27.18,29.62,26.43,28.8,123410.44,993428.3232
2017-05-26,28.84,29.3,28.22,28.34,84687.43,977561.0653
2017-05-31,30.31,30.31,28.48,28.54,118025.31,984459.8731
2017-06-01,28.41,29.35,28.33,28.61,89579.4,986874.4558
2017-06-02,28.53,28.84,27.28,28.48,92826.2,982390.2307
2017-06-05,28.6,29.17,28.4,28.76,54743.22,992048.5616
2017-06-06,28.67,30.3,28.67,29.87,143277.57,1030336.9449
2017-06-07,29.86,30.74,29.51,30.64,131532.05,1056897.355
2017-06-08,30.06,30.9,29.92,30.16,110815.81,1040340.2162
2017-06-09,29.94,30.16,29.3,29.87,83426.55,1030336.9449
2017-06-12,29.69,30.23,29.45,29.79,60445.15,1027577.4218
2017-06-13,29.7,30.55,29.64,30.52,79884.35,1052758.0703
2017-06-14,30.8,31.68,30.41,31.01,126277.6,1069660.1494
2017-06-15,31.05,31.42,30.75,31.39,79545.57,1082767.8842
2017-06-16,32.02,34.48,31.54,34.14,175034.92,1177626.4915
2017-06-19,33.9,36.86,33.7,36.23,239345.48,1249719.033
2017-06-20,35.98,36.2,33.01,33.93,293176.49,1170382.7433
2017-06-21,34.0,34.97,32.52,33.26,252072.41,1147271.7371
2017-06-22,33.26,34.7,32.7,33.23,193194.65,1146236.916
2017-06-23,32.91,33.7,31.73,33.27,165079.68,1147616.6775
2017-06-26,33.26,33.66,32.75,33.35,98835.17,1150376.2007
2017-06-27,33.45,34.44,33.36,33.93,129466.72,1170382.7433
2017-06-28,33.84,34.15,33.37,33.89,93980.59,1169002.9817
2017-06-29,34.17,34.3,33.28,33.38,98084.45,1151411.0218
2017-06-30,32.89,33.22,32.5,33.12,93972.46,1142442.5717
2017-07-03,33.1,33.4,32.8,33.08,61273.35,1141062.8101
2017-07-04,33.1,33.69,32.88,33.59,97590.68,1158654.77
2017-07-05,33.62,33.62,32.94,33.33,88438.02,1149686.3199
2017-07-06,33.15,33.57,32.92,33.49,97281.22,1155205.3661
2017-07-07,33.25,33.98,33.0,33.83,124883.8,1166933.3394
2017-07-10,33.51,34.62,33.51,33.83,130329.78,1166933.3394
2017-07-11,33.8,34.04,32.08,32.16,136824.11,1109328.2942
2017-07-12,31.8,32.15,31.08,31.84,119500.56,1098290.2018
2017-07-13,31.84,32.28,31.38,32.01,70608.87,1104154.1884
2017-07-14,32.01,32.19,31.22,31.4,78061.0,1083112.8246
2017-07-17,30.86,30.86,28.26,28.26,173290.5,974801.5421
2017-07-18,28.12,28.44,27.0,28.37,116470.89,978595.8864
2017-07-19,28.1,28.36,27.96,28.25,83872.19,974456.6018
2017-07-20,28.3,30.58,28.2,30.05,160181.31,1036545.872
2017-07-21,29.87,30.31,29.39,29.79,84475.79,1027577.4218
2017-07-24,29.48,30.63,28.62,30.05,143625.58,1036545.872
2017-07-25,30.04,30.04,29.02,29.15,87564.39,1005501.2369
2017-07-26,29.02,29.62,28.84,29.09,72024.39,1003431.5945
2017-07-27,28.92,29.94,28.52,29.67,88759.58,1023438.1371
2017-07-28,29.4,29.54,29.05,29.13,60734.06,1004811.3561
2017-07-31,28.8,29.0,28.32,28.55,92887.42,984804.8135
2017-08-01,28.53,28.79,28.1,28.33,78318.2,977216.1249
2017-08-02,28.59,29.8,28.56,29.06,141033.25,1002396.7733
2017-08-03,29.1,29.27,28.41,28.65,65361.1,988254.2174
2017-08-04,28.98,31.52,28.98,31.52,202099.84,1087252.1093
2017-08-07,32.87,33.85,32.13,33.25,372761.85,1146926.7968
2017-08-08,32.42,36.49,31.81,35.25,432586.22,1215914.8748
2017-08-09,34.5,36.02,34.25,34.57,296447.97,1192458.9282
2017-08-10,34.88,36.26,34.59,35.55,311353.69,1226263.0865
2017-08-11,35.7,36.23,32.95,33.44,361058.81,1153480.6642
2017-08-14,33.18,34.34,32.65,34.13,196230.49,1177281.5511
2017-08-15,33.96,35.25,33.33,35.16,232518.78,1212810.4112
2017-08-16,34.96,35.47,34.4,34.98,174684.28,1206601.4842
2017-08-17,34.81,35.36,33.78,34.23,199338.87,1180730.955
2017-08-18,33.8,34.24,33.29,33.49,130926.63,1155205.3661
2017-08-21,33.21,34.15,33.16,33.58,121898.88,1158309.8296
2017-08-22,33.58,33.58,32.53,32.89,135479.99,1134508.9427
2017-08-23,32.81,33.59,32.8,33.19,105317.23,1144857.1544
2017-08-24,33.1,33.3,32.7,32.84,92916.38,1132784.2408
2017-08-25,32.77,33.44,32.6,33.38,102901.08,1151411.0218
2017-08-28,33.28,33.65,33.06,33.51,102421.88,1155895.2469
2017-08-29,33.2,33.21,31.8,31.84,179774.72,1098290.2018
2017-08-30,31.62,32.18,31.61,32.13,70535.72,1108293.4731
2017-08-31,31.45,31.45,30.56,30.91,163626.33,1066210.7455
2017-09-01,30.95,31.08,30.52,30.72,91432.56,1059656.8781
2017-09-04,31.09,31.89,31.08,31.34,139063.12,1081043.1823
2017-09-05,31.34,31.85,30.71,31.65,107253.38,1091736.3344
2017-09-06,31.47,31.87,31.21,31.45,86387.73,1084837.5266
2017-09-07,31.59,31.59,30.9,30.94,83682.23,1067245.5667
2017-09-08,30.81,31.08,30.45,30.62,79867.78,1056207.4742
2017-09-11,30.49,31.68,30.49,31.23,87256.37,1077248.838
2017-09-12,31.24,31.64,30.82,31.48,97301.1,1085872.3477
2017-09-13,31.5,31.7,31.2,31.44,62381.61,1084492.5862
2017-09-14,31.35,31.66,31.21,31.34,74076.96,1081043.1823
2017-09-15,31.48,34.3,31.4,34.19,313510.84,1179351.1934
2017-09-18,33.45,33.49,32.71,33.02,191746.68,1138993.1678
2017-09-19,32.92,33.18,32.47,32.89,107058.56,1134508.9427
2017-09-20,32.8,33.33,32.73,32.89,97618.94,1134508.9427
2017-09-21,32.85,32.85,32.2,32.24,103864.04,1112087.8174
2017-09-22,32.2,33.18,31.79,31.86,93908.3,1098980.0825
2017-09-25,32.22,32.57,31.85,31.96,69280.28,1102429.4864
2017-09-26,32.8,34.6,32.58,33.45,209086.67,1153825.6046
2017-09-27,33.2,33.93,32.84,33.67,139069.83,1161414.2931
2017-09-28,33.7,34.87,33.31,34.28,172598.09,1182455.6569
2017-09-29,34.78,35.2,33.5,33.65,157427.17,1160724.4124
2017-10-09,33.4,33.66,32.9,33.06,105677.82,1140372.9293
2017-10-10,33.0,34.18,32.82,33.67,135992.9,1161414.2931
2017-10-11,33.5,35.24,33.3,34.96,214716.75,1205911.6034
2017-10-12,33.5,35.24,33.3,34.96,214716.75,0.0
2017-10-13,33.5,35.24,33.3,34.96,214716.75,0.0
2017-10-16,33.5,35.24,33.3,34.96,214716.75,0.0
2017-10-17,33.5,35.24,33.3,34.96,214716.75,0.0
2017-10-18,33.5,35.24,33.3,34.96,214716.75,0.0
2017-10-19,33.5,35.24,33.3,34.96,214716.75,0.0
2017-10-20,33.5,35.24,33.3,34.96,214716.75,0.0
2017-10-23,35.0,38.0,34.1,34.48,407186.25,1189354.4647
2017-10-24,34.16,35.33,33.45,33.89,203667.24,1169002.9817
2017-10-25,33.46,33.5,32.63,32.97,172314.65,1137268.4658
2017-10-26,32.68,33.26,32.51,32.97,123979.51,1137268.4658
2017-10-27,32.82,32.99,31.55,31.62,158812.39,1090701.5132
2017-10-30,31.1,31.56,29.9,30.09,130951.8,1037925.6335
2017-10-31,30.0,30.48,29.92,30.29,76583.93,1044824.4413
2017-11-01,30.22,31.4,29.98,30.89,109841.91,1065520.8647
2017-11-02,30.73,31.16,30.11,30.29,79047.65,1044824.4413
2017-11-03,30.34,30.99,30.01,30.69,73520.58,1058622.0569
2017-11-06,30.3,30.88,30.03,30.43,71726.76,1049653.6068
2017-11-07,30.48,31.31,30.1,31.25,109529.26,1077938.7188
2017-11-08,31.0,31.89,30.83,31.47,99036.0,1085527.4073
2017-11-09,31.19,31.73,31.0,31.19,69778.74,1075869.0764
2017-11-10,31.08,31.47,30.7,30.91,86480.75,1066210.7455
2017-11-13,30.7,31.5,30.4,30.89,69764.24,1065520.8647
2017-11-14,30.92,31.77,30.61,31.44,111247.46,1084492.5862
2017-11-15,31.3,31.87,31.08,31.39,78826.84,1082767.8842
2017-11-16,31.3,31.46,30.71,30.82,75369.7,1063106.282
2017-11-17,30.78,30.82,28.76,29.57,147659.73,1019988.7332
2017-11-20,29.68,30.29,29.42,29.79,63761.54,1027577.4218
2017-11-21,29.66,29.95,28.92,29.17,61218.32,1006191.1176
2017-11-22,28.91,32.09,28.81,32.09,266666.86,1106913.7115
2017-11-23,32.05,32.96,31.28,31.32,216610.85,1080353.3015
2017-11-24,30.98,31.2,30.33,31.0,113328.68,1069315.209
2017-11-27,30.71,33.56,30.43,31.76,173616.42,1095530.6786
2017-11-28,31.76,32.86,31.31,32.56,149052.52,1123125.9098
2017-11-29,32.73,32.89,31.88,32.56,119698.55,1123125.9098
2017-11-30,32.4,33.15,31.89,32.04,118796.11,1105189.0096
2017-12-01,31.9,32.31,31.42,32.15,81193.04,1108983.3539
2017-12-04,31.92,32.05,29.86,30.1,149945.79,1038270.5739
2017-12-05,30.39,31.0,29.81,30.16,85730.43,1040340.2162
2017-12-06,29.11,30.84,28.81,30.56,116726.07,1054137.8318
2017-12-07,30.56,31.47,30.26,30.8,115418.06,1062416.4012
2017-12-08,30.55,31.07,30.52,30.98,68832.92,1068625.3282
2017-12-11,30.83,31.11,30.69,30.93,49229.9,1066900.6263
2017-12-12,31.06,31.69,30.77,31.05,64728.34,1071039.911
2017-12-13,32.05,33.11,31.39,32.37,178347.89,1116572.0424
2017-12-14,32.74,34.16,32.68,32.98,229062.16,4410925.8018
2017-12-15,33.16,34.8,32.41,34.61,279874.28,4628930.9278
2017-12-18,34.39,34.48,33.33,33.42,173012.24,4469773.8113
2017-12-19,33.42,34.74,33.42,34.35,143420.53,4594157.104
2017-12-20,34.35,35.33,34.06,34.28,159529.71,4584794.9207
2017-12-21,33.88,34.91,33.42,34.56,145056.33,4622243.654
2017-12-22,34.54,35.25,33.71,34.22,120064.16,4576770.1921
2017-12-25,34.27,34.5,32.58,32.83,151574.21,4587067.6297
2017-12-26,32.59,33.17,32.31,32.94,96992.52,4602437.0308
2017-12-27,32.84,35.5,32.8,35.3,210350.58,4932180.5461
2017-12-28,35.01,35.7,34.6,35.64,168668.24,4979685.9677
2017-12-29,35.6,35.96,34.68,34.89,127607.35,4874894.5964
2018-01-02,35.27,35.75,34.8,35.32,137565.73,4934974.9826
2018-01-03,35.0,35.18,34.03,34.71,151457.04,4849744.6672
2018-01-04,34.4,37.2,34.11,36.68,253372.81,5124996.6694
2018-01-05,36.35,36.59,35.83,36.02,152426.05,5032780.2626
2018-01-08,35.86,37.28,35.82,36.14,149950.14,5049546.882
2018-01-09,36.1,37.88,36.1,37.47,219604.98,5235376.9139
2018-01-10,37.22,39.88,37.22,39.48,334500.89,5516217.7892
2018-01-11,39.39,39.54,38.21,38.91,226883.76,5436576.3469
2018-01-12,38.0,38.0,35.02,35.02,387376.22,4893058.4341
2018-01-15,33.68,33.7,31.52,31.52,322289.61,4404032.0343
2018-01-16,31.55,31.98,30.1,31.16,242881.17,4353732.1761
2018-01-17,30.99,30.99,28.81,30.28,227040.55,4230776.967
2018-01-18,30.1,31.14,29.89,30.79,166957.68,4302035.0995
2018-01-19,30.77,32.11,30.36,30.91,199308.88,4318801.7189
2018-01-22,30.5,31.19,29.88,31.12,132688.69,4348143.3029
2018-01-23,30.98,31.38,30.39,30.57,101906.1,4271296.2972
2018-01-24,30.5,30.76,29.96,30.43,109430.77,4251735.2413
2018-01-25,30.27,32.49,30.12,31.56,242706.0,4409620.9075
2018-01-26,31.42,31.91,31.1,31.13,91234.24,4349540.5212
2018-01-29,32.1,32.21,31.01,31.22,118410.61,4362115.4858
2018-01-30,31.04,31.44,30.34,30.73,85045.85,4293651.7898
2018-01-31,30.55,30.95,29.5,29.71,116312.68,4151135.5247
2018-02-01,29.83,30.17,27.35,27.7,158908.81,3870294.6495
2018-02-02,27.7,28.28,26.71,28.19,113239.77,3938758.3454
2018-02-05,27.56,28.44,27.4,27.68,73623.59,3867500.2129
2018-02-06,26.98,27.35,24.91,24.91,212231.24,3480470.7479
2018-02-07,25.38,25.58,22.97,24.13,183239.32,3371487.7217
2018-02-08,23.93,24.95,23.9,24.48,93016.04,3420390.3617
2018-02-09,23.51,23.9,22.51,22.86,120014.33,3194040.9995
2018-02-12,23.01,23.67,22.71,23.28,123259.06,3252724.1675
2018-02-13,23.51,25.54,23.5,24.54,171821.29,3428773.6714
2018-02-14,25.2,25.93,24.88,25.37,131476.7,3544742.789
2018-02-22,25.75,26.18,25.12,25.62,106305.59,3579673.2462
2018-02-23,25.6,26.51,25.42,26.18,120478.47,3657917.4701
2018-02-26,26.56,27.97,26.31,27.65,185999.43,3863308.558
2018-02-27,27.65,30.15,27.14,29.26,230426.71,4088260.7019
2018-02-28,28.91,30.85,28.52,29.25,218162.67,4086863.4836
2018-03-01,28.92,30.5,28.9,29.6,126159.51,4135766.1236
2018-03-02,29.06,29.95,28.2,28.74,128872.22,4015605.3511
2018-03-05,29.49,30.05,29.37,30.03,186738.6,4195846.5099
2018-03-06,29.89,31.99,29.73,31.49,240345.42,4399840.3795
2018-03-07,31.43,31.7,30.39,31.05,127637.61,4338362.7749
2018-03-08,30.99,32.0,30.83,31.18,117925.97,4356526.6126
2018-03-09,31.0,31.86,30.77,31.36,131372.15,4381676.5418
2018-03-12,31.1,32.48,31.1,32.15,136498.47,4492056.7863
2018-03-13,32.3,32.4,31.6,31.67,92871.49,4424990.3086
2018-03-14,31.64,31.86,29.9,30.36,143889.35,4241954.7133
2018-03-15,30.1,30.73,29.88,30.19,86684.81,4218202.0024
2018-03-16,30.35,31.05,30.31,30.34,82186.0,4239160.2767
2018-03-19,30.7,31.4,30.7,30.9,101044.17,4317404.5007
2018-03-20,30.7,31.58,30.6,31.17,82030.76,4355129.3943
2018-03-21,31.17,32.44,30.98,31.54,165118.16,4406826.4709
2018-03-22,31.6,31.7,30.53,30.69,110423.62,4288062.9167
2018-03-23,29.39,31.3,29.15,29.89,170436.24,4176285.4539
2018-03-26,30.1,32.78,29.38,32.11,243271.68,4486467.9131
2018-03-27,32.06,33.55,31.9,33.44,231456.35,4672297.945
2018-03-28,33.2,34.94,32.88,33.72,188673.95,4711420.057
2018-03-29,33.75,34.28,32.7,33.14,124217.03,4630381.3965
2018-03-30,33.26,35.03,33.17,34.48,159186.08,4817608.6467
2018-04-02,34.9,37.7,34.51,37.41,328767.68,5226993.6042
2018-04-03,36.9,37.65,36.0,37.54,217899.02,5245157.4419
2018-04-04,37.4,39.41,35.92,36.57,319359.83,5109627.2682
2018-04-09,37.3,38.43,36.32,38.18,175108.34,5334579.4121
2018-04-10,38.2,38.56,34.66,36.2,249794.74,5057930.1917
2018-04-11,36.17,36.18,34.9,35.82,186943.31,5004835.8969
2018-04-12,35.65,36.68,35.2,35.52,132630.88,4962919.3483
2018-04-13,35.9,37.18,35.72,36.16,141051.39,5052341.3186
2018-04-16,36.16,37.08,36.04,36.98,152730.1,5166913.2179
2018-04-17,37.1,39.0,36.43,36.6,212631.13,5113818.9231
2018-04-18,36.47,38.05,35.6,38.0,207233.61,5309429.483
2018-04-19,37.79,41.75,37.79,39.89,386448.17,5573503.7389
2018-04-20,39.6,40.95,38.61,40.63,226727.93,5676897.892
2018-04-23,40.1,40.6,36.57,37.13,234942.77,5187871.4922
2018-04-24,37.39,38.47,35.75,38.4,141324.78,5365318.2144
2018-04-25,37.95,39.4,37.58,38.4,102430.48,5365318.2144
2018-04-26,38.13,39.35,37.8,38.15,92469.53,5330387.7573
2018-04-27,38.17,38.69,36.5,38.6,122883.08,5393262.5801
2018-05-02,37.99,39.04,37.75,38.54,84852.48,5384879.2704
2018-05-03,38.17,38.54,36.15,37.09,157075.87,5182282.6191
2018-05-04,36.91,37.75,36.6,36.89,76383.26,5154338.2534
2018-05-07,37.05,37.68,36.45,37.64,101198.73,5259129.6247
2018-05-08,37.55,39.0,37.5,37.96,133233.76,5303840.6099
2018-05-09,37.86,37.96,36.9,37.22,63754.0,5200446.4568
2018-05-10,37.04,37.37,35.56,36.22,147096.27,5060724.6283
2018-05-11,35.98,36.66,35.7,35.89,66165.38,5014616.4249
2018-05-14,36.2,36.4,34.3,34.56,107744.83,4828786.393
2018-05-15,35.0,36.25,34.53,36.17,100185.68,5053738.5368
2018-05-16,36.7,38.5,36.7,38.15,200211.42,5330387.7573
