cal_date,open,high,low,close,volume,mkt_cap
2018-04-17,17.29,17.72,17.24,17.31,352850.47,12398752.7928
2018-04-18,17.55,17.87,17.51,17.84,532749.41,12778379.5392
2018-04-19,17.86,18.18,17.72,17.98,437020.94,12878658.3024
2018-04-20,17.87,17.93,17.25,17.28,355448.73,12377264.4864
2018-04-23,17.21,17.71,17.21,17.7,324406.37,12678100.776
2018-04-24,17.77,18.5,17.77,18.43,687432.91,13200982.8984
2018-04-25,18.29,18.38,18.15,18.32,338608.21,13122192.4416
2018-04-26,18.32,18.35,17.76,17.78,363763.44,12735402.9264
2018-04-27,18.0,18.46,17.9,18.32,525714.72,13122192.4416
2018-05-02,18.56,18.65,18.15,18.31,483406.47,13115029.6728
2018-05-03,18.25,19.17,18.19,18.97,923712.04,13587772.4136
2018-05-04,18.9,19.08,18.74,18.94,521257.67,13566284.1072
2018-05-07,19.08,19.38,18.91,19.16,557611.29,13723865.0208
2018-05-08,18.99,19.16,18.76,19.01,542671.21,13616423.4888
2018-05-09,18.89,18.94,18.65,18.71,366918.81,13401540.4248
2018-05-10,18.76,19.17,18.63,19.15,518096.46,13716702.252
2018-05-11,19.18,19.18,18.71,18.76,337869.15,13437354.2688
2018-05-14,18.72,18.98,18.72,18.8,295908.62,13466005.344
2018-05-15,18.7,18.78,18.15,18.37,611763.87,13158006.2856
2018-05-16,18.28,18.47,18.19,18.23,309813.63,13057727.5224
2018-05-17,18.25,18.3,17.91,17.92,337595.17,12835681.6896
2018-05-18,17.95,18.28,17.94,18.26,328464.2,13079215.8288
2018-05-21,18.39,18.46,18.24,18.32,344517.79,13122192.4416
2018-05-22,18.26,18.3,17.78,17.94,525471.79,12850007.2272
2018-05-23,17.83,17.93,17.6,17.6,346488.49,12606473.088
2018-05-24,17.63,17.75,17.45,17.55,264000.06,12570659.244
2018-05-25,17.52,17.65,17.28,17.34,260016.26,12420241.0992
2018-05-28,17.35,17.54,17.25,17.41,217330.08,12470380.4808
2018-05-29,17.32,17.45,16.92,17.0,343102.84,12176706.96
2018-05-30,16.75,16.85,16.39,16.41,363391.95,11754103.6008
2018-05-31,16.58,16.87,16.57,16.85,339729.19,12069265.428
2018-06-01,16.7,17.19,16.57,16.87,325718.9,12083590.9656
2018-06-04,16.92,17.02,16.7,16.78,250897.16,12019126.0464
2018-06-05,16.78,16.96,16.7,16.9,286647.46,12105079.272
2018-06-06,16.87,17.22,16.75,17.1,352981.0,12248334.648
2018-06-07,17.1,17.54,17.09,17.1,435869.42,12248334.648
2018-06-08,16.99,17.09,16.67,16.76,281247.61,12004800.5088
2018-06-11,16.66,16.92,16.53,16.83,210876.94,12054939.8904
2018-06-12,16.79,16.97,16.67,16.92,203097.08,12119404.8096
2018-06-13,16.92,16.93,16.51,16.53,263658.96,11840056.8264
2018-06-14,16.47,16.81,16.43,16.56,285417.42,11861545.1328
2018-06-15,16.56,16.8,16.5,16.53,341192.59,11840056.8264
2018-06-19,16.29,16.45,15.0,15.28,596520.0,10944710.7264
2018-06-20,15.28,15.39,14.26,14.79,756477.06,10593735.0552
2018-06-21,14.71,14.85,14.18,14.25,500745.25,10206945.54
2018-06-22,14.14,14.57,14.02,14.54,345246.94,10414665.8352
2018-06-25,14.66,14.7,14.32,14.34,280405.83,10271410.4592
2018-06-26,14.13,14.57,14.07,14.49,330220.65,10378851.9912
2018-06-27,14.41,14.5,14.1,14.16,309664.34,10142480.6208
2018-06-28,14.09,14.86,14.06,14.35,597839.28,10278573.228
2018-06-29,14.39,15.04,14.39,14.97,558854.39,10722664.8936
2018-07-02,14.86,14.89,14.15,14.34,517309.55,10271410.4592
2018-07-03,14.34,14.71,14.22,14.66,401906.07,10500619.0608
2018-07-04,14.63,14.69,14.34,14.4,304899.15,10314387.072
2018-07-05,14.41,14.66,14.15,14.17,307252.17,10149643.3896
2018-07-06,14.26,14.56,13.78,14.3,553084.84,10242759.384
2018-07-09,14.31,14.67,14.31,14.65,340389.88,10493456.292
2018-07-10,14.58,14.78,14.5,14.69,343279.57,10522107.3672
2018-07-11,14.39,14.39,13.94,14.16,369157.59,10142480.6208
2018-07-12,14.12,14.94,14.11,14.72,572531.75,10543595.6736
2018-07-13,14.72,14.77,14.55,14.64,257378.3,10486293.5232
2018-07-16,14.66,14.72,14.52,14.7,218679.93,10529270.136
2018-07-17,14.66,14.67,14.44,14.56,201638.09,10428991.3728
2018-07-18,14.6,14.73,14.5,14.52,234071.64,10400340.2976
2018-07-19,14.49,14.72,14.49,14.57,300499.8,10436154.1416
2018-07-20,14.53,15.52,14.53,15.44,806145.07,11059315.0272
2018-07-23,15.42,16.04,15.38,15.84,686943.14,11345825.7792
2018-07-24,16.0,16.35,15.71,15.82,753022.7,11331500.2416
2018-07-25,15.77,16.03,15.66,15.91,444446.33,11395965.1608
2018-07-26,15.83,15.97,15.5,15.58,442680.82,11159593.7904
2018-07-27,15.59,15.66,15.36,15.52,315121.88,11116617.1776
2018-07-30,15.46,15.73,15.4,15.56,234560.83,11145268.2528
2018-07-31,15.49,15.55,15.31,15.46,215988.14,11073640.5648
2018-08-01,15.5,15.85,15.07,15.1,440218.21,10815780.888
2018-08-02,15.02,15.15,14.36,14.61,483899.77,10464805.2168
2018-08-03,14.61,14.75,14.41,14.43,228519.9,10335875.3784
2018-08-06,14.73,15.1,14.55,14.64,543471.36,12080196.0
2018-08-07,14.94,15.67,14.81,15.66,668604.01,12921849.0
2018-08-08,15.48,15.58,15.05,15.18,514952.13,12525777.0
2018-08-09,15.12,15.69,15.12,15.57,557052.1,12847585.5
2018-08-10,15.54,15.6,15.28,15.48,381538.55,12773322.0
2018-08-13,15.21,15.39,14.88,15.24,439558.81,12575286.0
2018-08-14,15.23,15.24,15.0,15.16,257034.24,12509274.0
2018-08-15,15.16,15.19,14.8,14.81,284610.24,12220471.5
2018-08-16,14.59,15.35,14.51,14.91,473724.89,12302986.5
2018-08-17,15.11,15.17,14.7,14.75,327975.24,12170962.5
2018-08-20,14.76,15.1,14.66,15.09,325153.69,12451513.5
2018-08-21,15.08,15.53,15.03,15.25,527466.9,12583537.5
2018-08-22,15.25,15.26,15.08,15.14,247619.83,12492771.0
2018-08-23,15.13,15.52,15.11,15.39,409163.88,12699058.5
2018-08-24,15.3,15.85,15.26,15.62,506417.77,12888843.0
2018-08-27,15.64,15.98,15.51,15.84,537801.91,13070376.0
2018-08-28,15.79,15.9,15.57,15.64,340047.97,12905346.0
2018-08-29,15.57,15.6,15.39,15.48,274689.39,12773322.0
2018-08-30,15.45,15.54,15.23,15.25,244870.7,12583537.5
2018-08-31,15.27,15.47,15.2,15.36,281812.85,12674304.0
2018-09-03,15.25,15.32,15.06,15.27,247659.66,12600040.5
2018-09-04,15.27,15.55,15.12,15.47,319845.54,12765070.5
2018-09-05,15.37,15.52,15.04,15.04,278837.71,12410256.0
2018-09-06,14.99,15.14,14.91,14.94,263483.44,12327741.0
2018-09-07,14.98,15.19,14.8,14.88,226895.16,12278232.0
2018-09-10,14.8,14.91,14.4,14.41,308538.59,11890411.5
2018-09-11,14.43,14.69,14.38,14.54,196145.2,11997681.0
2018-09-12,14.58,14.84,14.5,14.64,244341.98,12080196.0
2018-09-13,14.86,14.9,14.68,14.8,283602.05,12212220.0
2018-09-14,14.77,14.84,14.49,14.53,226665.51,11989429.5
2018-09-17,14.49,14.65,14.39,14.54,202713.25,11997681.0
2018-09-18,14.5,14.8,14.42,14.78,337490.24,12195717.0
2018-09-19,14.72,15.17,14.71,14.97,600883.96,12352495.5
2018-09-20,15.04,15.18,14.93,15.02,437043.8,12393753.0
2018-09-21,14.97,15.5,14.88,15.41,931941.86,12715561.5
2018-09-25,15.2,15.28,15.08,15.15,389941.37,12501022.5
2018-09-26,15.24,15.6,15.1,15.33,711264.66,12649549.5
2018-09-27,15.26,15.58,15.19,15.45,615838.24,12748567.5
2018-09-28,15.49,15.75,15.45,15.75,547252.84,12996112.5
2018-10-08,15.43,15.49,14.96,15.03,439915.68,12402004.5
2018-10-09,15.02,15.11,14.8,14.9,338783.12,12294735.0
2018-10-10,14.91,15.24,14.9,15.08,328140.58,12443262.0
2018-10-11,14.59,14.8,13.99,14.23,541271.82,11741884.5
2018-10-12,14.23,14.38,13.87,14.26,414056.02,11766639.0
2018-10-15,14.26,14.32,14.05,14.07,293339.07,11609860.5
2018-10-16,14.12,14.35,13.8,13.91,352566.31,11477836.5
2018-10-17,14.18,14.28,13.85,14.15,312058.53,11675872.5
2018-10-18,14.04,14.29,13.9,13.92,305982.73,11486088.0
2018-10-19,13.75,14.63,13.7,14.52,555643.22,11981178.0
2018-10-22,14.9,15.97,14.9,15.97,1118177.09,13177645.5
2018-10-23,16.44,16.57,15.4,15.66,1471808.51,12921849.0
2018-10-24,15.42,16.58,15.26,16.06,1227066.26,13251909.0
2018-10-25,15.35,16.55,15.33,16.42,901739.48,13548963.0
2018-10-26,16.42,16.42,15.68,15.78,944689.49,13020867.0
2018-10-29,15.68,16.04,15.51,15.67,503067.31,12930100.5
2018-10-30,15.78,17.13,15.46,16.47,1219721.15,13590220.5
2018-10-31,16.4,17.11,16.21,16.65,1055252.27,13738747.5
2018-11-01,16.9,18.1,16.76,17.27,1341813.6,14250340.5
2018-11-02,18.0,18.13,17.37,17.7,978373.08,14605155.0
2018-11-05,17.53,17.67,17.06,17.4,876665.54,14357610.0
2018-11-06,17.32,17.69,17.16,17.43,548910.12,14382364.5
2018-11-07,17.36,17.41,16.93,17.15,588274.92,14151322.5
2018-11-08,17.3,17.33,16.74,16.8,502664.69,13862520.0
2018-11-09,16.66,16.96,16.65,16.73,382011.98,13804759.5
2018-11-12,16.79,17.28,16.64,17.14,482961.81,14143071.0
2018-11-13,16.96,17.95,16.9,17.56,739392.13,14489634.0
2018-11-14,17.42,17.68,17.18,17.21,455125.52,14200831.5
2018-11-15,17.0,17.55,16.79,17.38,620078.56,14341107.0
2018-11-16,17.35,18.06,17.24,17.57,697930.49,14497885.5
2018-11-19,17.48,18.16,17.48,17.95,858409.99,14811442.5
2018-11-20,17.76,18.18,17.08,17.2,851018.32,14192580.0
2018-11-21,17.1,17.38,16.97,17.17,431167.87,14167825.5
2018-11-22,17.25,17.27,16.86,17.08,314791.54,14093562.0
2018-11-23,17.05,17.32,16.57,16.89,448894.4,13936783.5
2018-11-26,16.73,16.91,16.41,16.56,324400.66,13664484.0
2018-11-27,16.67,16.82,16.39,16.62,285179.07,13713993.0
2018-11-28,16.51,17.02,16.44,16.98,447552.57,14011047.0
2018-11-29,17.05,17.38,16.68,16.73,485888.37,13804759.5
2018-11-30,16.6,16.88,16.35,16.8,406298.74,13862520.0
2018-12-03,17.65,18.0,17.42,17.59,787752.63,14514388.5
2018-12-04,17.51,18.05,17.43,18.05,631360.22,14893957.5
2018-12-05,17.75,18.25,17.71,18.08,674568.58,14918712.0
2018-12-06,17.8,17.85,17.1,17.34,692375.32,14308101.0
2018-12-07,17.3,17.51,17.24,17.3,305614.25,14275095.0
2018-12-10,17.15,17.23,16.82,16.88,355416.75,13928532.0
2018-12-11,16.98,17.09,16.82,17.05,234316.64,14068807.5
2018-12-12,17.14,17.54,17.08,17.27,324211.68,14250340.5
2018-12-13,17.35,17.76,17.17,17.6,512844.02,14522640.0
2018-12-14,17.46,17.54,17.0,17.0,369390.62,14027550.0
2018-12-17,16.96,17.19,16.9,17.1,315107.32,14110065.0
2018-12-18,17.0,17.16,16.63,16.71,367874.31,13788256.5
2018-12-19,16.78,16.79,16.31,16.45,469961.49,13573717.5
2018-12-20,16.39,16.62,16.2,16.59,450577.19,13689238.5
2018-12-21,16.45,16.53,15.79,15.96,622185.06,13169394.0
2018-12-24,15.94,16.11,15.76,15.92,355537.02,13136388.0
2018-12-25,15.72,15.85,15.31,15.73,460398.84,12979609.5
2018-12-26,15.75,15.9,15.57,15.71,321912.13,12963106.5
2018-12-27,16.04,16.27,15.83,15.87,536166.52,13095130.5
2018-12-28,15.98,16.38,15.9,16.2,447863.22,13367430.0
2019-01-02,16.2,16.36,15.94,16.22,357569.89,13383933.0
2019-01-03,16.2,16.89,16.18,16.56,590724.07,13664484.0
2019-01-04,16.43,18.01,16.4,17.69,979381.73,14596903.5
2019-01-07,17.77,18.0,17.5,17.68,682568.53,14588652.0
2019-01-08,17.7,18.03,17.46,17.75,482337.58,14646412.5
2019-01-09,17.8,18.22,17.76,17.95,700721.6,14811442.5
2019-01-10,17.99,18.05,17.52,17.53,451478.65,14464879.5
2019-01-11,17.58,17.88,17.55,17.77,271589.74,14662915.5
2019-01-14,17.81,18.1,17.81,17.88,321907.67,14753682.0
2019-01-15,17.84,18.54,17.79,18.44,645759.26,15215766.0
2019-01-16,18.38,18.58,18.25,18.33,329623.45,15124999.5
2019-01-17,18.35,18.45,17.89,18.02,441168.65,14869203.0
2019-01-18,18.02,18.5,18.02,18.44,486355.31,15215766.0
2019-01-21,18.44,18.99,18.3,18.51,473994.76,15273526.5
2019-01-22,18.33,18.73,18.07,18.21,389974.19,15025981.5
2019-01-23,18.17,18.39,18.03,18.18,218171.42,15001227.0
2019-01-24,18.19,18.96,18.16,18.57,502617.62,15323035.5
2019-01-25,18.62,19.06,18.62,18.8,477749.01,15512820.0
2019-01-28,19.03,19.48,18.6,18.93,547925.02,15620089.5
2019-01-29,18.68,19.24,18.5,19.14,419397.45,15793371.0
2019-01-30,18.99,19.24,18.85,18.88,262429.55,15578832.0
2019-01-31,19.0,19.35,18.88,19.14,429448.69,15793371.0
2019-02-01,19.34,19.74,19.34,19.74,472479.64,16288461.0
2019-02-11,19.72,19.99,19.6,19.94,353703.04,16453491.0
2019-02-12,19.93,20.07,19.62,19.8,523263.4,16337970.0
2019-02-13,19.75,20.25,19.52,20.22,762381.19,16684533.0
2019-02-14,20.02,20.05,19.71,19.86,542333.14,16387479.0
2019-02-15,19.78,19.8,18.85,18.9,917909.3,15595335.0
2019-02-18,19.14,20.05,19.14,20.05,1027017.02,16544257.5
2019-02-19,20.0,20.9,19.7,19.91,838936.17,16428736.5
2019-02-20,20.02,20.42,19.83,20.15,597087.29,16626772.5
2019-02-21,20.0,21.16,19.88,20.35,980305.26,16791802.5
2019-02-22,20.56,22.39,20.32,22.39,1388848.39,18475108.5
2019-02-25,23.72,24.63,23.08,24.63,1851235.15,20323444.5
2019-02-26,25.12,26.13,24.0,24.1,1918596.72,19886115.0
2019-02-27,23.88,24.58,23.01,23.75,1444248.24,19597312.5
2019-02-28,23.7,23.71,22.66,23.01,908516.67,18986701.5
2019-03-01,23.31,24.1,22.85,23.75,1300319.31,19597312.5
2019-03-04,23.95,25.2,23.25,23.76,1770117.62,19605564.0
2019-03-05,23.5,23.64,23.08,23.49,1222097.65,19382773.5
2019-03-06,23.44,25.33,23.15,24.4,2088778.18,20133660.0
2019-03-07,24.3,25.28,23.71,24.45,2770868.66,20174917.5
2019-03-08,22.9,23.69,22.01,22.01,2069634.27,18161551.5
2019-03-11,21.9,22.39,21.22,22.17,1443952.64,18293575.5
2019-03-12,22.44,23.23,22.32,22.67,1519375.87,18706150.5
2019-03-13,22.68,22.7,21.8,22.15,1255388.47,18277072.5
2019-03-14,21.9,22.6,21.61,21.93,878572.64,18095539.5
2019-03-15,22.22,22.9,22.11,22.52,1189099.71,18582378.0
2019-03-18,22.52,23.37,22.0,23.36,1257672.49,19275504.0
2019-03-19,23.35,23.47,22.78,22.99,867487.51,18970198.5
2019-03-20,22.9,23.47,22.75,23.1,951986.57,19060965.0
2019-03-21,23.07,23.87,22.77,23.27,1260305.56,19201240.5
2019-03-22,23.1,23.38,22.61,22.94,720892.13,18928941.0
2019-03-25,22.28,22.47,21.75,21.81,1102492.45,17996521.5
2019-03-26,22.0,22.04,20.87,20.99,1037994.41,17319898.5
2019-03-27,21.18,21.24,20.84,20.98,655216.54,17311647.0
2019-03-28,20.88,21.36,20.58,21.08,725604.49,17394162.0
2019-03-29,21.2,22.5,21.2,22.41,1820722.3,18491611.5
2019-04-01,22.45,23.23,22.22,22.75,1657572.56,18772162.5
2019-04-02,22.8,23.1,22.32,22.42,1236175.5,18499863.0
2019-04-03,22.25,23.5,22.14,23.32,1794440.24,19242498.0
2019-04-04,23.32,23.94,23.24,23.62,1424947.47,19490043.0
2019-04-08,23.81,23.97,22.5,22.98,1067674.98,18961947.0
2019-04-09,22.8,23.28,22.28,22.76,911260.0,18780414.0
2019-04-10,23.0,23.18,22.25,22.65,1442031.93,18689647.5
2019-04-11,22.41,22.65,21.88,22.02,893513.35,18169803.0
2019-04-12,22.0,22.32,21.9,22.11,548640.13,18244066.5
2019-04-15,22.65,22.7,21.53,21.62,957507.18,17839743.0
2019-04-16,21.4,22.07,20.9,22.04,1025799.52,18186306.0
2019-04-17,21.96,22.08,21.75,21.81,562248.76,17996521.5
2019-04-18,21.71,22.02,21.62,21.66,524705.23,17872749.0
2019-04-19,21.65,22.11,21.58,21.92,604540.67,18087288.0
2019-04-22,22.2,22.26,21.21,21.3,782856.08,17575695.0
2019-04-23,21.25,21.88,21.12,21.43,634369.13,17682964.5
2019-04-24,21.43,21.75,21.28,21.57,459342.2,17798485.5
2019-04-25,21.56,21.87,21.13,21.19,603856.49,17484928.5
2019-04-26,21.08,21.63,21.02,21.3,599312.65,17575695.0
2019-04-29,21.25,21.35,20.32,20.47,782408.99,16890820.5
2019-04-30,20.47,20.68,20.2,20.4,501550.59,16833060.0
2019-05-06,19.3,19.5,18.36,18.36,1070026.58,15149754.0
2019-05-07,18.55,18.65,17.87,18.45,872301.06,15224017.5
2019-05-08,18.03,18.62,17.94,18.29,500305.48,15091993.5
2019-05-09,18.06,18.4,18.0,18.08,593360.94,14918712.0
2019-05-10,18.35,19.13,17.8,18.99,1114654.7,15669598.5
2019-05-13,18.6,18.83,18.42,18.49,439781.6,15257023.5
2019-05-14,18.34,18.66,18.16,18.17,486449.73,14992975.5
2019-05-15,18.45,18.66,18.27,18.56,617827.9,15314784.0
2019-05-16,18.5,18.74,18.44,18.56,344148.83,15314784.0
2019-05-17,18.59,18.69,17.85,17.92,525213.98,14786688.0
2019-05-20,17.72,18.26,17.67,17.99,473155.78,14844448.5
2019-05-21,17.99,18.58,17.93,18.47,531126.61,15240520.5
2019-05-22,18.45,18.68,18.32,18.42,365717.13,15199263.0
2019-05-23,18.33,18.83,18.26,18.53,492068.83,15290029.5
2019-05-24,18.47,18.85,18.47,18.6,431513.57,15347790.0
2019-05-27,18.7,19.4,18.54,19.24,662186.62,15875886.0
2019-05-28,19.14,19.45,19.02,19.3,489296.01,15925395.0
2019-05-29,19.04,19.51,19.01,19.17,356913.3,15818125.5
2019-05-30,19.06,19.08,18.53,18.7,471003.15,15430305.0
2019-05-31,18.72,18.84,18.56,18.63,292886.64,15372544.5
2019-06-03,18.81,19.16,18.64,18.82,455295.74,15529323.0
2019-06-04,18.72,18.96,18.64,18.88,320843.04,15578832.0
2019-06-05,19.3,19.38,18.93,18.96,429566.35,15644844.0
2019-06-06,19.08,19.16,18.69,18.75,343707.63,15471562.5
2019-06-10,18.75,18.83,17.92,18.39,564729.29,15174508.5
2019-06-11,18.39,19.45,18.39,19.37,771790.28,15983155.5
2019-06-12,19.38,19.41,19.06,19.25,564826.32,15884137.5
2019-06-13,19.24,19.7,19.15,19.46,641513.42,16057419.0
2019-06-14,19.46,19.7,19.22,19.28,493048.59,15908892.0
2019-06-17,19.4,19.65,19.31,19.45,484396.91,16049167.5
2019-06-18,19.59,19.6,19.22,19.45,371690.06,16049167.5
2019-06-19,21.2,21.4,20.3,20.32,1348595.05,16767048.0
2019-06-20,20.5,22.35,20.36,22.28,2637554.19,20055645.8101
2019-06-21,22.36,23.57,22.29,23.3,2870233.23,20973812.7188
2019-06-24,23.58,23.58,22.62,22.79,1711594.66,20514729.2644
2019-06-25,22.7,22.84,22.01,22.69,1525204.46,20424712.9008
2019-06-26,22.02,22.39,21.86,22.07,927805.0,20032166.55
2019-06-27,22.3,22.75,22.15,22.31,980260.93,20250006.15
2019-06-28,22.22,22.55,22.1,22.32,573282.41,20259082.8
2019-07-01,23.04,23.2,22.66,22.76,1281282.48,20658455.4
2019-07-02,22.6,22.62,22.31,22.4,700013.46,20331696.0
2019-07-03,22.24,22.24,21.49,21.64,998586.83,19641870.6
2019-07-04,21.71,22.01,21.43,21.58,737102.34,19587410.7
2019-07-05,21.65,21.73,21.4,21.67,538553.66,19669100.55
2019-07-08,21.6,21.84,20.9,21.21,732284.59,19251574.65
2019-07-09,21.2,21.3,20.95,21.21,502175.12,19251574.65
2019-07-10,21.27,21.33,21.04,21.12,444742.97,19169884.8
2019-07-11,21.25,21.39,20.52,20.71,848726.9,18797742.15
2019-07-12,20.6,20.93,20.21,20.77,706776.05,18852202.05
2019-07-15,20.58,21.51,20.34,21.12,819099.3,19169884.8
2019-07-16,21.01,21.1,20.78,20.93,442588.59,18997428.45
2019-07-17,20.83,20.99,20.7,20.75,406052.41,18834048.75
2019-07-18,20.64,20.78,20.45,20.48,353780.02,18588979.2
2019-07-19,20.66,21.29,20.6,21.17,823607.79,19215268.05
2019-07-22,21.22,21.36,20.7,20.84,487008.3,18915738.6
2019-07-23,20.92,21.12,20.85,20.99,322476.61,19051888.35
2019-07-24,21.1,21.59,21.1,21.35,754188.28,19378647.75
2019-07-25,21.35,21.58,21.21,21.5,467332.66,19514797.5
2019-07-26,21.41,21.45,21.3,21.41,345281.97,19433107.65
2019-07-29,21.1,21.1,20.37,20.4,1024819.98,18516366.0
2019-07-30,20.42,20.72,20.4,20.44,524014.8,18552672.6
2019-07-31,20.44,20.49,20.22,20.32,330546.88,18443752.8
2019-08-01,20.14,20.25,19.88,19.94,543409.86,18098840.1
2019-08-02,19.48,19.57,19.24,19.53,666449.38,17726697.45
2019-08-05,19.46,19.71,19.26,19.32,487832.28,17536087.8
2019-08-06,18.98,19.41,18.55,19.12,815218.52,17354554.8
2019-08-07,19.25,19.35,18.81,18.9,434652.22,17154868.5
2019-08-08,19.29,19.54,19.2,19.23,680217.79,17454397.95
2019-08-09,19.39,19.52,19.06,19.13,518350.78,17363631.45
2019-08-12,19.41,19.53,19.3,19.49,623152.06,17690390.85
2019-08-13,19.28,19.28,19.03,19.24,351735.8,17463474.6
2019-08-14,19.65,19.71,19.23,19.25,416647.06,17472551.25
2019-08-15,18.79,19.27,18.69,19.26,405262.91,17481627.9
2019-08-16,19.03,19.28,18.92,19.06,416156.06,17300094.9
2019-08-19,19.42,20.5,19.28,20.41,1631896.18,18525442.65
2019-08-20,20.22,20.43,19.96,20.03,719912.9,18180529.95
2019-08-21,19.94,20.04,19.74,19.99,513620.8,18144223.35
2019-08-22,20.01,20.04,19.77,19.89,306459.3,18053456.85
2019-08-23,19.83,20.16,19.66,19.77,432173.09,17944537.05
2019-08-26,19.33,19.49,19.22,19.36,495857.27,17572394.4
2019-08-27,19.44,19.98,19.4,19.67,640772.96,17853770.55
2019-08-28,19.5,19.5,19.21,19.27,462818.37,17490704.55
2019-08-29,19.33,19.35,18.95,19.0,579506.04,17245635.0
2019-08-30,19.25,19.29,18.85,18.96,453520.62,17209328.4
2019-09-02,18.92,19.5,18.87,19.35,631661.16,17563317.75
2019-09-03,19.3,19.49,19.19,19.33,419575.85,17545164.45
2019-09-04,19.38,19.84,19.21,19.74,737878.48,17917307.1
2019-09-05,20.31,20.98,20.17,20.18,1772716.99,18316679.7
2019-09-06,20.58,20.66,20.25,20.42,865407.28,18534519.3
2019-09-09,20.94,21.05,20.5,20.6,1015620.91,18697899.0
2019-09-10,20.63,20.68,20.24,20.6,859434.86,18697899.0
2019-09-11,20.9,21.02,20.49,20.66,1092466.85,18752358.9
2019-09-12,20.7,20.86,20.5,20.81,774752.62,18888508.65
2019-09-16,20.92,20.98,20.28,20.38,831546.67,18498212.7
2019-09-17,20.3,20.3,19.7,19.8,951962.28,17971767.0
2019-09-18,19.87,19.87,19.56,19.6,612407.33,17790234.0
2019-09-19,19.66,19.85,19.55,19.8,490763.6,17971767.0
2019-09-20,19.78,19.78,19.43,19.67,584926.19,17853770.55
2019-09-23,19.5,19.52,19.11,19.3,677532.33,17517934.5
2019-09-24,19.36,19.55,19.22,19.33,520926.43,17545164.45
2019-09-25,19.15,19.37,19.12,19.18,418732.87,17409014.7
2019-09-26,19.23,19.4,19.0,19.18,505243.75,17409014.7
2019-09-27,19.16,19.33,19.16,19.33,343613.74,17545164.45
2019-09-30,19.28,19.33,19.0,19.09,421049.44,17327324.85
2019-10-08,19.0,19.07,18.8,18.85,403945.41,17109485.25
2019-10-09,18.79,18.8,18.45,18.66,556293.84,16937028.9
2019-10-10,18.59,18.73,18.46,18.65,593939.18,16927952.25
2019-10-11,18.71,19.18,18.36,19.02,1052957.63,17263788.3
2019-10-14,19.25,19.44,19.01,19.08,920526.1,17318248.2
2019-10-15,19.02,19.02,18.58,18.59,604274.49,16873492.35
2019-10-16,18.69,18.83,18.41,18.44,513173.8,16737342.6
2019-10-17,18.4,18.54,18.32,18.38,334789.84,16682882.7
2019-10-18,18.45,18.53,18.22,18.23,364213.92,16546732.95
2019-10-21,17.2,17.75,16.9,17.19,2758881.57,15602761.35
2019-10-22,17.3,17.67,17.2,17.57,1676527.58,15947674.05
2019-10-23,17.65,17.81,17.54,17.63,1018228.72,16002133.95
2019-10-24,17.78,17.87,17.51,17.59,718061.89,15965827.35
2019-10-25,17.59,17.82,17.54,17.72,642972.53,16083823.8
2019-10-28,17.76,17.94,17.61,17.81,760712.44,16165513.65
2019-10-29,17.81,17.81,17.48,17.5,619576.13,15884137.5
2019-10-30,17.44,17.58,17.23,17.32,642249.26,15720757.8
2019-10-31,17.42,17.66,17.36,17.45,533080.94,15838754.25
2019-11-01,17.33,17.73,17.33,17.66,621251.55,16029363.9
2019-11-04,17.7,17.87,17.64,17.76,668858.98,16120130.4
2019-11-05,17.8,18.02,17.72,17.85,909052.83,16201820.25
2019-11-06,17.86,17.95,17.66,17.79,605043.13,16147360.35
2019-11-07,17.74,18.02,17.74,17.96,577177.18,16301663.4
2019-11-08,18.25,18.27,17.69,17.71,699852.01,16074747.15
2019-11-11,17.61,17.85,17.53,17.59,592484.54,15965827.35
2019-11-12,17.59,17.66,17.42,17.57,450546.8,15947674.05
2019-11-13,17.53,17.56,17.26,17.32,438549.81,15720757.8
2019-11-14,17.32,17.46,17.23,17.32,413573.44,15720757.8
2019-11-15,17.35,17.4,17.1,17.11,440569.32,15530148.15
2019-11-18,17.09,17.3,17.03,17.15,464023.4,15566454.75
2019-11-19,17.15,17.25,17.1,17.22,534808.4,15629991.3
2019-11-20,17.19,17.32,16.98,17.04,579336.19,15466611.6
2019-11-21,16.94,17.09,16.9,17.03,368934.63,15457534.95
2019-11-22,17.03,17.18,16.86,16.9,597458.89,15339538.5
2019-11-25,16.95,17.15,16.8,17.15,538602.82,15566454.75
2019-11-26,17.16,17.2,16.99,17.01,510818.15,15439381.65
2019-11-27,17.0,17.06,16.9,16.94,296057.17,15375845.1
2019-11-28,17.0,17.03,16.9,16.97,256784.29,15403075.05
2019-11-29,17.0,17.1,16.91,16.97,372012.6,15403075.05
2019-12-02,17.25,17.75,17.25,17.38,1068134.55,15775217.7
2019-12-03,17.28,17.56,17.26,17.46,614799.29,15847830.9
2019-12-04,17.4,17.67,17.35,17.59,551303.95,15965827.35
2019-12-05,17.69,17.97,17.67,17.91,980036.96,16256280.15
2019-12-06,17.84,18.02,17.77,17.9,754429.3,16247203.5
2019-12-09,17.94,18.04,17.82,17.94,666960.05,16283510.1
2019-12-10,17.9,17.94,17.66,17.89,609669.13,16238126.85
2019-12-11,17.97,18.1,17.82,18.06,638189.91,16392429.9
2019-12-12,18.0,18.0,17.74,17.76,474350.77,16120130.4
2019-12-13,18.1,18.8,18.1,18.54,1870318.72,16828109.1
