cal_date,open,high,low,close,volume,mkt_cap
2018-06-01,6.78,6.87,6.7,6.83,142472.91,832055.4919
2018-06-04,6.85,7.16,6.82,7.1,291886.67,864947.876
2018-06-05,7.16,7.18,6.93,7.11,179823.83,866166.1124
2018-06-06,7.06,7.14,6.97,7.07,123407.66,861293.1666
2018-06-07,7.06,7.14,6.97,7.07,123407.66,0.0
2018-06-08,7.06,7.14,6.97,7.07,123407.66,0.0
2018-06-11,7.06,7.14,6.97,7.07,123407.66,0.0
2018-06-12,7.06,7.14,6.97,7.07,123407.66,0.0
2018-06-13,7.06,7.14,6.97,7.07,123407.66,0.0
2018-06-14,7.06,7.14,6.97,7.07,123407.66,0.0
2018-06-15,7.06,7.14,6.97,7.07,123407.66,0.0
2018-06-19,7.06,7.14,6.97,7.07,123407.66,0.0
2018-06-20,7.06,7.14,6.97,7.07,123407.66,0.0
2018-06-21,7.06,7.14,6.97,7.07,123407.66,0.0
2018-06-22,7.06,7.14,6.97,7.07,123407.66,0.0
2018-06-25,7.06,7.14,6.97,7.07,123407.66,0.0
2018-06-26,7.06,7.14,6.97,7.07,123407.66,0.0
2018-06-27,7.06,7.14,6.97,7.07,123407.66,0.0
2018-06-28,6.8,7.0,6.36,6.5,389990.81,791853.6893
2018-06-29,6.44,6.59,6.08,6.35,216008.27,773580.1426
2018-07-02,6.37,6.99,6.35,6.54,217386.95,796726.635
2018-07-03,6.45,6.8,6.45,6.7,140263.09,816218.4182
2018-07-04,6.63,6.81,6.48,6.52,109134.01,794290.1621
2018-07-05,6.63,6.63,6.08,6.09,178484.11,741905.995
2018-07-06,6.08,6.23,5.73,5.93,233620.14,722414.2119
2018-07-09,5.95,6.06,5.92,5.99,102576.32,729723.6306
2018-07-10,6.04,6.12,5.99,6.05,90875.98,737033.0492
2018-07-11,6.0,6.0,5.76,5.9,117327.84,718759.5026
2018-07-12,5.94,6.18,5.9,6.08,137670.77,740687.7586
2018-07-13,6.14,6.15,6.02,6.05,65834.0,737033.0492
2018-07-16,6.01,6.06,5.95,5.99,82285.27,729723.6306
2018-07-17,5.98,6.0,5.88,5.96,55825.7,726068.9212
2018-07-18,5.96,6.03,5.94,5.96,47839.75,726068.9212
2018-07-19,5.96,5.98,5.85,5.86,58277.6,713886.5568
2018-07-20,5.86,5.97,5.85,5.92,76410.62,721195.9754
2018-07-23,5.94,6.01,5.9,5.99,59898.71,729723.6306
2018-07-24,6.0,6.18,6.0,6.13,119337.6,746778.9408
2018-07-25,6.15,6.17,6.1,6.11,68623.29,744342.4679
2018-07-26,6.12,6.16,6.06,6.1,55419.48,743124.2315
2018-07-27,6.09,6.13,6.04,6.12,53278.22,745560.7043
2018-07-30,6.12,6.16,6.05,6.09,56360.92,741905.995
2018-07-31,6.1,6.13,6.08,6.09,37979.04,741905.995
2018-08-01,6.1,6.14,6.05,6.1,52303.07,743124.2315
2018-08-02,6.32,6.71,6.18,6.37,313180.57,776016.6155
2018-08-03,6.3,6.57,6.25,6.33,160056.51,771143.6697
2018-08-06,6.23,6.37,6.11,6.12,138596.76,745560.7043
2018-08-07,6.1,6.22,6.09,6.18,102787.49,752870.123
2018-08-08,6.15,6.2,6.1,6.15,76286.28,749215.4137
2018-08-09,6.18,6.33,6.14,6.29,119631.72,766270.7239
2018-08-10,6.26,6.31,6.22,6.29,60724.35,766270.7239
2018-08-13,6.24,6.35,6.18,6.33,74066.58,771143.6697
2018-08-14,6.32,6.65,6.31,6.48,135998.49,789417.2164
2018-08-15,6.47,6.56,6.4,6.5,92992.93,791853.6893
2018-08-16,6.43,6.51,6.34,6.4,75258.81,779671.3248
2018-08-17,6.46,6.49,6.35,6.38,62998.59,777234.8519
2018-08-20,6.39,6.39,6.26,6.36,58426.0,774798.379
2018-08-21,6.34,6.47,6.33,6.41,55005.67,780889.5612
2018-08-22,6.41,6.44,6.28,6.31,68892.3,768707.1968
2018-08-23,6.31,6.35,6.28,6.32,46992.17,769925.4332
2018-08-24,6.32,6.34,6.29,6.34,29456.54,772361.9061
2018-08-27,6.34,6.42,6.32,6.4,65348.17,779671.3248
2018-08-28,6.41,6.52,6.4,6.48,77429.53,789417.2164
2018-08-29,6.49,6.52,6.36,6.43,65999.42,783326.0341
2018-08-30,6.47,6.64,6.44,6.56,154888.59,799163.1079
2018-08-31,6.61,6.69,6.53,6.55,116649.09,797944.8715
2018-09-03,6.55,6.61,6.39,6.45,89071.0,2598739.3282
2018-09-04,6.42,6.52,6.42,6.47,49276.38,2606797.4346
2018-09-05,6.45,6.49,6.35,6.35,82663.17,2558448.796
2018-09-06,6.34,6.38,6.16,6.17,104801.3,2485925.838
2018-09-07,6.17,6.26,6.15,6.18,57014.59,2489954.8912
2018-09-10,6.17,6.19,6.0,6.18,42026.01,2489954.8912
2018-09-11,6.18,6.2,6.1,6.15,44885.07,2477867.7315
2018-09-12,6.13,6.18,6.07,6.12,40050.58,2465780.5719
2018-09-13,6.14,6.19,6.12,6.16,47812.83,2481896.7848
2018-09-14,6.14,6.21,6.13,6.19,38363.39,2493983.9444
2018-09-17,6.16,6.39,6.15,6.28,57259.0,2530245.4234
2018-09-18,6.25,6.37,6.23,6.35,58011.0,2558448.796
2018-09-19,6.33,6.47,6.32,6.4,59357.01,2578594.0621
2018-09-20,6.4,6.55,6.39,6.47,97857.56,2606797.4346
2018-09-21,6.44,6.55,6.44,6.52,91897.41,2626942.7007
2018-09-25,6.58,6.94,6.56,6.84,249160.96,2755872.4038
2018-09-26,6.8,6.92,6.76,6.82,149482.8,2747814.2974
2018-09-27,6.99,7.08,6.57,6.57,220811.59,2647087.9669
2018-09-28,6.62,6.7,6.52,6.57,116566.22,2647087.9669
2018-10-08,6.45,6.61,6.41,6.42,88854.11,2586652.1685
2018-10-09,6.43,6.5,6.36,6.42,59719.77,2586652.1685
2018-10-10,6.41,6.47,6.39,6.42,40356.01,2586652.1685
2018-10-11,6.28,6.28,5.98,6.08,176216.64,2449664.359
2018-10-12,6.01,6.16,5.78,6.14,130802.45,2473838.6783
2018-10-15,6.13,6.13,5.91,5.91,95862.0,2381170.4542
2018-10-16,5.92,5.97,5.73,5.76,107454.38,2320734.6559
2018-10-17,5.81,5.87,5.53,5.73,66582.96,2308647.4962
2018-10-18,5.7,5.7,5.16,5.16,180765.0,2078991.4626
2018-10-19,5.07,5.3,4.86,5.25,109426.94,2115252.9416
2018-10-22,5.36,5.61,5.3,5.57,141072.58,2244182.6447
2018-10-23,5.59,5.65,5.44,5.47,95352.17,2203892.1124
2018-10-24,5.44,5.54,5.4,5.46,55705.08,2199863.0592
2018-10-25,5.29,5.39,5.21,5.35,61301.61,2155543.4738
2018-10-26,5.4,5.48,5.4,5.46,44430.17,2199863.0592
2018-10-29,5.42,5.48,5.33,5.4,38740.5,2175688.7399
2018-10-30,5.38,5.45,5.25,5.36,55356.5,2159572.527
2018-10-31,5.39,5.47,5.37,5.45,41747.34,2195834.006
2018-11-01,5.51,5.63,5.45,5.62,93234.87,2264327.9108
2018-11-02,5.67,5.73,5.64,5.68,72274.7,2288502.2301
2018-11-05,5.68,5.68,5.56,5.64,68790.03,2272386.0172
2018-11-06,5.63,5.83,5.61,5.79,80516.32,2332821.8155
2018-11-07,5.79,5.81,5.72,5.74,54425.25,2312676.5494
2018-11-08,5.75,5.83,5.63,5.65,51001.86,2276415.0704
2018-11-09,5.69,5.73,5.64,5.65,41200.11,2276415.0704
2018-11-12,5.65,5.77,5.62,5.74,54313.92,2312676.5494
2018-11-13,5.69,5.84,5.68,5.79,90885.62,2332821.8155
2018-11-14,5.81,5.85,5.72,5.73,86599.0,2308647.4962
2018-11-15,5.73,5.84,5.73,5.82,73599.57,2344908.9752
2018-11-16,5.83,5.98,5.79,5.91,108811.89,2381170.4542
2018-11-19,5.91,6.0,5.85,5.93,76175.01,2389228.5606
2018-11-20,5.9,5.92,5.73,5.78,73857.58,2328792.7623
2018-11-21,5.73,5.79,5.61,5.72,61020.04,2304618.443
2018-11-22,5.72,5.81,5.69,5.77,44250.75,2324763.7091
2018-11-23,5.75,5.84,5.47,5.6,67616.14,2256269.8043
2018-11-26,5.58,5.63,5.4,5.46,68444.79,2199863.0592
2018-11-27,5.48,5.57,5.46,5.48,36087.6,2207921.1657
2018-11-28,5.46,5.54,5.41,5.5,45036.12,2215979.2721
2018-11-29,5.54,5.57,5.33,5.34,50433.33,2151514.4205
2018-11-30,5.4,5.4,5.31,5.37,35882.0,2163601.5802
2018-12-03,5.6,5.63,5.48,5.49,62461.12,2211950.2189
2018-12-04,5.54,5.6,5.48,5.58,59584.25,2248211.6979
2018-12-05,5.5,5.55,5.45,5.5,45733.64,2215979.2721
2018-12-06,5.48,5.54,5.43,5.49,44130.84,2211950.2189
2018-12-07,5.52,5.53,5.41,5.42,40609.39,2183746.8463
2018-12-10,5.45,5.45,5.29,5.31,48746.1,2139427.2609
2018-12-11,5.37,5.53,5.32,5.49,54435.43,2211950.2189
2018-12-12,5.55,5.55,5.49,5.51,30214.95,2220008.3253
2018-12-13,5.54,5.6,5.51,5.55,48490.27,2236124.5382
2018-12-14,5.58,5.58,5.43,5.46,37327.72,2199863.0592
2018-12-17,5.49,5.49,5.3,5.39,59927.53,2171659.6867
2018-12-18,5.37,5.46,5.32,5.45,62240.71,2195834.006
2018-12-19,5.45,5.47,5.36,5.42,48145.0,2183746.8463
2018-12-20,5.42,5.43,5.33,5.41,46676.66,2179717.7931
2018-12-21,5.37,5.54,5.37,5.49,56149.18,2211950.2189
2018-12-24,5.54,5.54,5.47,5.53,32076.76,2228066.4318
2018-12-25,5.5,5.52,5.43,5.5,47080.78,2215979.2721
2018-12-26,5.51,5.62,5.51,5.58,53077.74,2248211.6979
2018-12-27,5.64,5.64,5.45,5.46,40305.33,2199863.0592
2018-12-28,5.41,5.51,5.41,5.46,26517.0,2199863.0592
2019-01-02,5.49,5.51,5.42,5.42,27444.0,2183746.8463
2019-01-03,5.46,5.47,5.32,5.35,57956.79,2155543.4738
2019-01-04,5.35,5.4,5.29,5.39,43653.8,2171659.6867
2019-01-07,5.45,5.45,5.39,5.42,35837.71,2183746.8463
2019-01-08,5.41,5.43,5.31,5.35,32740.18,2155543.4738
2019-01-09,5.42,5.42,5.34,5.35,42928.33,2155543.4738
2019-01-10,5.35,5.35,5.25,5.28,73056.87,2127340.1012
2019-01-11,5.31,5.32,5.23,5.27,39542.57,2123311.048
2019-01-14,5.28,5.29,5.16,5.19,50657.0,2091078.6222
2019-01-15,5.22,5.22,5.16,5.2,37123.95,2095107.6754
2019-01-16,5.22,5.27,5.19,5.2,34075.0,2095107.6754
2019-01-17,5.25,5.25,5.11,5.15,40976.6,2074962.4093
2019-01-18,5.15,5.15,5.08,5.12,45255.25,2062875.2497
2019-01-21,5.12,5.2,5.12,5.16,32309.32,2078991.4626
2019-01-22,5.17,5.2,5.15,5.18,41240.0,2087049.569
2019-01-23,5.21,5.21,5.12,5.14,21684.0,2070933.3561
2019-01-24,5.17,5.17,5.03,5.16,48518.39,2078991.4626
2019-01-25,5.18,5.19,5.06,5.07,31788.0,2042729.9836
2019-01-28,5.1,5.13,4.99,4.99,51537.0,2010497.5578
2019-01-29,5.0,5.01,4.88,4.9,57340.58,1974236.0788
2019-01-30,4.9,4.95,4.88,4.9,29443.91,1974236.0788
2019-01-31,4.9,4.93,4.85,4.86,43711.79,1958119.8659
2019-02-01,4.9,5.03,4.88,5.02,35731.01,2022584.7174
2019-02-11,5.04,5.07,4.97,5.03,43335.52,2026613.7707
2019-02-12,5.05,5.09,5.01,5.07,48719.3,2042729.9836
2019-02-13,5.08,5.09,5.04,5.08,77526.87,2046759.0368
2019-02-14,5.09,5.19,5.07,5.14,78848.94,2070933.3561
2019-02-15,5.16,5.16,5.0,5.04,97910.86,2030642.8239
2019-02-18,5.07,5.15,5.03,5.14,97709.89,2070933.3561
2019-02-19,5.13,5.17,5.07,5.1,83596.15,2054817.1432
2019-02-20,5.08,5.12,5.0,5.07,83352.56,2042729.9836
2019-02-21,5.08,5.1,5.0,5.01,108791.81,2018555.6642
2019-02-22,4.98,5.04,4.98,5.03,83349.28,2026613.7707
2019-02-25,5.07,5.47,5.07,5.42,279351.32,2183746.8463
2019-02-26,5.43,5.47,5.31,5.36,190498.24,2159572.527
2019-02-27,5.35,5.46,5.33,5.38,136500.31,2167630.6334
2019-02-28,5.44,5.46,5.37,5.4,75350.56,2175688.7399
2019-03-01,5.45,5.46,5.33,5.4,80265.81,2175688.7399
2019-03-04,5.43,5.58,5.42,5.5,178994.78,2215979.2721
2019-03-05,5.53,5.55,5.46,5.53,134155.83,2228066.4318
2019-03-06,5.54,5.83,5.53,5.78,240641.38,2328792.7623
2019-03-07,5.89,6.3,5.8,6.2,420000.48,2498012.9976
2019-03-08,6.08,6.15,5.8,5.9,296333.6,2377141.401
2019-03-11,6.05,6.07,5.67,5.93,292692.65,2389228.5606
2019-03-12,6.0,6.1,5.89,5.98,244807.93,2409373.8268
2019-03-13,6.0,6.15,5.93,6.01,261394.11,2421460.9864
2019-03-14,6.02,6.07,5.75,5.81,164306.22,2340879.922
2019-03-15,5.76,5.98,5.76,5.9,137242.7,2377141.401
2019-03-18,5.95,6.19,5.9,6.18,270126.33,2489954.8912
2019-03-19,6.22,6.42,6.1,6.14,223914.78,2473838.6783
2019-03-20,6.16,6.16,5.95,6.06,196504.17,2441606.2525
2019-03-21,6.08,6.08,6.0,6.04,136531.7,2433548.1461
2019-03-22,6.05,6.11,5.98,6.08,126072.84,2449664.359
2019-03-25,6.0,6.08,5.91,5.98,113767.0,2409373.8268
2019-03-26,5.99,6.04,5.87,5.9,108699.07,2377141.401
2019-03-27,5.93,5.94,5.83,5.91,78669.71,2381170.4542
2019-03-28,5.88,6.02,5.88,5.88,109035.48,2369083.2945
2019-03-29,5.89,6.03,5.89,6.0,111513.28,2417431.9332
2019-04-01,6.03,6.14,6.03,6.09,180676.28,2453693.4122
2019-04-02,6.13,6.14,6.01,6.08,151788.7,2449664.359
2019-04-03,6.05,6.09,6.0,6.06,132926.07,2441606.2525
2019-04-04,6.1,6.66,6.1,6.47,421737.97,2606797.4346
2019-04-08,6.7,6.96,6.5,6.65,414491.68,2679320.3926
2019-04-09,6.65,6.72,6.4,6.61,195060.52,2663204.1797
2019-04-10,6.58,6.68,6.52,6.64,154045.67,2675291.3394
2019-04-11,6.7,6.8,6.33,6.39,241918.81,2574565.0089
2019-04-12,6.39,6.65,6.33,6.62,190932.29,2667233.233
2019-04-15,6.76,6.85,6.42,6.43,176023.72,2590681.2217
2019-04-16,6.43,6.48,6.34,6.46,92662.69,2602768.3814
2019-04-17,6.46,6.5,6.31,6.37,164399.98,2566506.9024
2019-04-18,6.38,6.42,6.3,6.33,76340.29,2550390.6895
2019-04-19,6.34,6.38,6.27,6.36,83004.35,2562477.8492
2019-04-22,6.39,6.42,6.12,6.17,187005.01,2485925.838
2019-04-23,6.14,6.19,6.07,6.11,98606.88,2461751.5186
2019-04-24,6.14,6.18,6.07,6.16,67560.75,2481896.7848
2019-04-25,6.19,6.32,6.04,6.07,116432.27,2445635.3058
2019-04-26,6.12,6.12,5.98,6.0,74222.63,2417431.9332
2019-04-29,6.06,6.06,5.82,5.89,85492.51,2373112.3478
2019-04-30,5.9,5.98,5.89,5.95,44748.85,2397286.6671
2019-05-06,5.86,5.9,5.37,5.48,161285.44,2207921.1657
2019-05-07,5.5,5.59,5.35,5.43,108681.22,2187775.8995
2019-05-08,5.4,5.46,5.31,5.44,61922.56,2191804.9528
2019-05-09,5.4,5.46,5.35,5.4,42823.47,2175688.7399
2019-05-10,5.44,5.55,5.33,5.5,74805.33,2215979.2721
2019-05-13,5.43,5.5,5.38,5.43,44031.0,2187775.8995
2019-05-14,5.38,5.41,5.31,5.34,72157.52,2151514.4205
2019-05-15,5.37,5.5,5.35,5.47,68475.17,2203892.1124
2019-05-16,5.49,5.51,5.45,5.48,47706.97,2207921.1657
2019-05-17,5.51,5.51,5.32,5.34,56022.59,2151514.4205
2019-05-20,5.29,5.35,5.2,5.32,52154.22,2143456.3141
2019-05-21,5.29,5.41,5.29,5.38,38135.56,2167630.6334
2019-05-22,5.39,5.39,5.26,5.3,41175.38,2135398.2077
2019-05-23,5.26,5.3,5.22,5.23,35191.19,2107194.8351
2019-05-24,5.27,5.27,5.17,5.21,34568.5,2099136.7287
2019-05-27,5.21,5.29,5.18,5.26,61342.42,2119281.9948
2019-05-28,5.28,5.37,5.25,5.27,51863.43,2123311.048
2019-05-29,5.28,5.3,5.22,5.25,34263.44,2115252.9416
2019-05-30,5.28,5.29,5.15,5.2,55995.0,2095107.6754
2019-05-31,5.23,5.27,5.18,5.22,40403.61,2103165.7819
2019-06-03,5.25,5.6,5.2,5.42,128632.01,2183746.8463
2019-06-04,5.39,5.56,5.35,5.55,122520.55,2236124.5382
2019-06-05,5.57,5.79,5.56,5.71,125296.18,2300589.3898
2019-06-06,5.73,5.8,5.6,5.7,80201.52,2296560.3365
2019-06-10,5.71,5.77,5.67,5.71,67052.7,2300589.3898
2019-06-11,5.74,5.78,5.67,5.76,81222.85,2320734.6559
2019-06-12,5.77,5.78,5.63,5.66,81175.14,2280444.1237
2019-06-13,5.67,5.81,5.64,5.76,99041.31,2320734.6559
2019-06-14,5.85,5.89,5.58,5.58,139803.34,2248211.6979
2019-06-17,5.75,5.95,5.69,5.79,111065.81,2332821.8155
2019-06-18,5.83,5.85,5.63,5.63,69126.71,2268356.964
2019-06-19,5.73,5.8,5.68,5.68,64423.82,2288502.2301
2019-06-20,5.69,5.76,5.62,5.73,66858.29,2308647.4962
2019-06-21,5.66,5.74,5.62,5.63,77808.02,2268356.964
2019-06-24,5.64,5.71,5.6,5.62,58636.54,2264327.9108
2019-06-25,5.63,5.63,5.51,5.53,53245.47,2228066.4318
2019-06-26,5.58,5.58,5.51,5.52,34913.78,2224037.3785
2019-06-27,5.54,5.63,5.52,5.63,53696.46,2268356.964
2019-06-28,5.58,5.64,5.47,5.49,48329.41,2211950.2189
2019-07-01,5.6,5.62,5.5,5.58,73492.64,2248211.6979
2019-07-02,5.59,5.59,5.51,5.54,65910.66,2232095.485
2019-07-03,5.55,5.56,5.5,5.51,36365.98,2220008.3253
2019-07-04,5.53,5.55,5.48,5.49,32497.07,2211950.2189
2019-07-05,5.52,5.53,5.45,5.49,40385.49,2211950.2189
2019-07-08,5.48,5.48,5.3,5.31,58349.02,2139427.2609
2019-07-09,5.32,5.41,5.26,5.33,33828.79,2147485.3673
2019-07-10,5.36,5.38,5.31,5.33,25954.31,2147485.3673
2019-07-11,5.36,5.41,5.28,5.3,30753.41,2135398.2077
2019-07-12,5.33,5.39,5.29,5.33,35982.02,2147485.3673
2019-07-15,5.38,5.5,5.26,5.45,68372.7,2195834.006
2019-07-16,5.46,5.48,5.41,5.46,32616.39,2199863.0592
2019-07-17,5.43,5.52,5.4,5.46,50238.74,2199863.0592
2019-07-18,5.45,5.46,5.37,5.37,42449.84,2163601.5802
2019-07-19,5.43,5.48,5.37,5.4,41805.87,2175688.7399
2019-07-22,5.41,5.42,5.29,5.3,50228.6,2135398.2077
2019-07-23,5.33,5.36,5.3,5.32,28799.17,2143456.3141
2019-07-24,5.36,5.4,5.3,5.32,37995.89,2143456.3141
2019-07-25,5.37,5.37,5.29,5.32,35287.86,2143456.3141
2019-07-26,5.34,5.34,5.29,5.31,30550.92,2139427.2609
2019-07-29,5.32,5.33,5.26,5.28,44253.0,2127340.1012
2019-07-30,5.3,5.35,5.25,5.26,50418.39,2119281.9948
2019-07-31,5.25,5.3,5.24,5.28,41621.4,2127340.1012
2019-08-01,5.31,5.31,5.25,5.28,26094.6,2127340.1012
2019-08-02,5.23,5.23,5.13,5.2,36199.63,2095107.6754
2019-08-05,5.2,5.21,5.07,5.08,65908.91,2046759.0368
2019-08-06,5.03,5.07,4.93,4.99,78460.32,2010497.5578
2019-08-07,5.04,5.04,4.98,5.0,35959.94,2014526.611
2019-08-08,5.04,5.04,5.0,5.02,24766.95,2022584.7174
2019-08-09,5.03,5.06,4.97,4.99,30488.01,2010497.5578
2019-08-12,5.01,5.09,4.97,5.08,32825.16,2046759.0368
2019-08-13,5.06,5.2,5.04,5.14,38552.43,2070933.3561
2019-08-14,5.19,5.23,5.14,5.15,43652.65,2074962.4093
2019-08-15,5.03,5.2,5.02,5.18,35729.33,2087049.569
2019-08-16,5.17,5.24,5.13,5.15,29234.08,2074962.4093
2019-08-19,5.18,5.24,5.15,5.23,44971.85,2107194.8351
2019-08-20,5.24,5.25,5.19,5.19,36619.0,2091078.6222
2019-08-21,5.22,5.22,5.15,5.16,25508.15,2078991.4626
2019-08-22,5.18,5.19,5.11,5.15,29857.18,2074962.4093
2019-08-23,5.18,5.18,5.12,5.13,21222.96,2066904.3029
2019-08-26,5.04,5.1,5.02,5.07,34063.05,2042729.9836
2019-08-27,5.1,5.19,5.08,5.13,53222.74,2066904.3029
2019-08-28,5.14,5.14,5.08,5.09,29574.99,2050788.09
2019-08-29,5.1,5.13,5.05,5.08,37093.75,2046759.0368
2019-08-30,5.11,5.12,5.03,5.07,40587.95,2042729.9836
2019-09-02,5.08,5.27,5.08,5.21,84574.28,2099136.7287
2019-09-03,5.26,5.29,5.22,5.28,63546.43,2127340.1012
2019-09-04,5.29,5.35,5.26,5.35,73426.87,2155543.4738
2019-09-05,5.38,5.47,5.38,5.4,84272.74,2175688.7399
2019-09-06,5.45,5.45,5.38,5.42,54942.29,2183746.8463
2019-09-09,5.48,5.5,5.4,5.45,66461.95,2195834.006
2019-09-10,5.41,5.46,5.37,5.43,62769.76,2187775.8995
2019-09-11,5.47,5.49,5.41,5.42,53096.91,2183746.8463
2019-09-12,5.42,5.49,5.42,5.46,51081.86,2199863.0592
2019-09-16,5.49,5.52,5.44,5.46,68540.51,2199863.0592
2019-09-17,5.46,5.58,5.43,5.46,98267.59,2199863.0592
2019-09-18,5.51,5.51,5.37,5.38,69182.13,2167630.6334
2019-09-19,5.44,5.46,5.37,5.43,55541.21,2187775.8995
2019-09-20,5.45,5.45,5.34,5.34,65914.18,2151514.4205
2019-09-23,5.37,5.37,5.27,5.35,71595.39,2155543.4738
2019-09-24,5.35,5.43,5.28,5.31,62299.15,2139427.2609
2019-09-25,5.34,5.34,5.24,5.24,57727.2,2111223.8883
2019-09-26,5.27,5.28,5.17,5.2,51394.66,2095107.6754
2019-09-27,5.19,5.22,5.12,5.15,43577.0,2074962.4093
2019-09-30,5.15,5.19,5.09,5.14,42377.13,2070933.3561
2019-10-08,5.16,5.16,5.07,5.07,60098.8,2042729.9836
2019-10-09,5.1,5.18,5.05,5.14,50252.52,2070933.3561
2019-10-10,5.16,5.21,5.15,5.19,49116.81,2091078.6222
2019-10-11,5.21,5.29,5.15,5.25,54633.22,2115252.9416
2019-10-14,5.3,5.45,5.23,5.42,94086.38,2183746.8463
2019-10-15,5.46,5.53,5.38,5.49,119453.49,2211950.2189
2019-10-16,5.5,5.54,5.45,5.49,69518.03,2211950.2189
2019-10-17,5.44,5.48,5.36,5.37,60654.78,2163601.5802
2019-10-18,5.44,5.49,5.27,5.31,69766.94,2139427.2609
2019-10-21,5.3,5.34,5.21,5.25,55240.31,2115252.9416
2019-10-22,5.28,5.33,5.18,5.25,98527.91,2115252.9416
2019-10-23,5.26,5.26,5.17,5.18,60838.46,2087049.569
2019-10-24,5.19,5.24,5.14,5.23,51708.29,2107194.8351
2019-10-25,5.25,5.27,5.18,5.25,42643.45,2115252.9416
2019-10-28,5.26,5.39,5.25,5.38,74141.7,2167630.6334
2019-10-29,5.41,5.41,5.28,5.29,53994.49,2131369.1544
2019-10-30,5.3,5.3,5.2,5.21,47934.96,2099136.7287
2019-10-31,5.25,5.26,5.18,5.19,42001.45,2091078.6222
2019-11-01,5.23,5.23,5.14,5.2,70126.49,2095107.6754
2019-11-04,5.22,5.23,5.17,5.19,72724.26,2091078.6222
2019-11-05,5.21,5.25,5.14,5.2,67222.1,2095107.6754
2019-11-06,5.23,5.23,5.14,5.18,49553.26,2087049.569
2019-11-07,5.2,5.2,5.14,5.16,44985.77,2078991.4626
2019-11-08,5.18,5.21,5.11,5.13,59441.71,2066904.3029
2019-11-11,5.12,5.12,5.0,5.02,97932.06,2022584.7174
2019-11-12,5.04,5.04,4.98,4.99,57106.88,2010497.5578
2019-11-13,5.01,5.06,4.97,4.99,60254.31,2010497.5578
2019-11-14,5.02,5.03,4.98,5.0,32446.0,2014526.611
2019-11-15,5.01,5.03,4.97,4.98,35882.31,2006468.5046
2019-11-18,4.99,5.0,4.93,4.96,49220.32,1998410.3981
2019-11-19,4.98,5.03,4.96,5.03,43008.73,2026613.7707
2019-11-20,5.03,5.04,4.94,4.95,40508.0,1994381.3449
2019-11-21,4.96,4.99,4.94,4.97,26973.98,2002439.4513
2019-11-22,4.98,5.05,4.96,4.98,50255.77,2006468.5046
2019-11-25,5.0,5.01,4.96,5.01,35176.94,2018555.6642
2019-11-26,5.03,5.03,4.94,5.0,43712.97,2014526.611
2019-11-27,5.0,5.04,4.96,5.0,39395.42,2014526.611
2019-11-28,5.02,5.04,5.0,5.03,31495.18,2026613.7707
2019-11-29,5.05,5.05,4.96,5.01,33549.5,2018555.6642
2019-12-02,5.0,5.05,4.98,5.02,40229.64,2022584.7174
2019-12-03,5.0,5.02,4.95,5.0,43255.84,2014526.611
2019-12-04,5.0,5.01,4.98,5.0,30488.47,2014526.611
2019-12-05,5.0,5.04,5.0,5.02,39292.19,2022584.7174
2019-12-06,5.1,5.17,5.05,5.1,74318.49,2054817.1432
2019-12-09,5.07,5.16,5.02,5.13,93613.23,2066904.3029
2019-12-10,5.13,5.16,5.1,5.12,57107.73,2062875.2497
2019-12-11,5.09,5.13,5.06,5.06,55440.15,2038700.9303
2019-12-12,5.08,5.1,5.05,5.06,46988.75,2038700.9303
2019-12-13,5.1,5.16,5.06,5.16,85333.87,2078991.4626
2019-12-16,5.16,5.17,5.12,5.15,64775.67,2074962.4093
2019-12-17,5.15,5.22,5.14,5.17,90762.35,2083020.5158
2019-12-18,5.19,5.19,5.14,5.16,62702.18,2078991.4626
2019-12-19,5.15,5.2,5.13,5.19,61398.86,2091078.6222
2019-12-20,5.21,5.22,5.17,5.19,57672.87,2091078.6222
2019-12-23,5.19,5.2,5.13,5.13,55187.82,2066904.3029
2019-12-24,5.14,5.15,5.11,5.12,35160.78,2062875.2497
2019-12-25,5.13,5.14,5.08,5.1,43752.08,2054817.1432
2019-12-26,5.1,5.13,5.09,5.11,32262.18,2058846.1964
2019-12-27,5.13,5.21,5.11,5.12,83214.05,2062875.2497
2019-12-30,5.12,5.17,5.08,5.16,58616.24,2078991.4626
2019-12-31,5.15,5.19,5.14,5.18,38831.73,2087049.569
2020-01-02,5.2,5.25,5.17,5.24,74419.11,2111223.8883
2020-01-03,5.24,5.27,5.2,5.24,55973.24,2111223.8883
2020-01-06,5.23,5.31,5.2,5.27,89533.93,2123311.048
2020-01-07,5.26,5.38,5.26,5.36,94233.98,2159572.527
2020-01-08,5.37,5.37,5.21,5.23,70074.25,2107194.8351
2020-01-09,5.25,5.33,5.21,5.23,56041.77,2107194.8351
2020-01-10,5.28,5.33,5.2,5.25,81917.87,2115252.9416
2020-01-13,5.25,5.31,5.2,5.29,68504.32,2131369.1544
2020-01-14,5.31,5.32,5.26,5.27,41209.13,2123311.048
2020-01-15,5.28,5.28,5.2,5.21,43668.79,2099136.7287
2020-01-16,5.23,5.23,5.14,5.15,58466.5,2074962.4093
2020-01-17,5.17,5.18,5.11,5.16,40955.18,2078991.4626
2020-01-20,5.17,5.18,5.12,5.17,35545.83,2083020.5158
2020-01-21,5.17,5.23,5.15,5.2,68378.65,2095107.6754
2020-01-22,5.2,5.22,5.13,5.2,56223.41,2095107.6754
