cal_date,open,high,low,close,volume,mkt_cap
2018-04-02,16.73,16.83,16.56,16.57,670226.03,34422834.0744
2018-04-03,16.5,16.5,16.32,16.38,600899.03,34028124.4501
2018-04-04,16.43,16.5,16.32,16.33,549981.3,33924253.4964
2018-04-09,16.31,16.39,16.23,16.31,455812.23,33882705.1149
2018-04-10,16.35,16.7,16.33,16.69,598908.58,34672124.3634
2018-04-11,16.7,16.91,16.63,16.73,669855.96,34755221.1264
2018-04-12,16.74,16.75,16.5,16.51,444571.45,34298188.9299
2018-04-13,16.6,16.64,16.46,16.47,299809.86,34215092.1669
2018-04-16,16.43,16.47,16.04,16.06,828594.61,33363350.3461
2018-04-17,16.12,16.24,16.03,16.04,539179.95,33321801.9646
2018-04-18,16.24,16.25,16.03,16.11,618115.6,33467221.2999
2018-04-19,16.12,16.29,16.09,16.19,375940.22,33633414.8259
2018-04-20,16.11,16.19,15.98,16.16,587087.3,33571092.2536
2018-04-23,16.06,16.23,16.06,16.16,405997.21,33571092.2536
2018-04-24,16.15,16.45,16.15,16.44,514613.01,34152769.5946
2018-04-25,16.34,16.41,16.08,16.13,700059.38,33508769.6814
2018-04-26,16.15,16.23,15.98,16.11,663264.95,33467221.2999
2018-04-27,16.12,16.14,16.0,16.11,651276.91,33467221.2999
2018-05-02,16.17,16.21,16.0,16.07,624219.19,33384124.5369
2018-05-03,16.04,16.1,15.99,16.06,471686.57,33363350.3461
2018-05-04,16.05,16.1,16.0,16.0,350743.59,33238705.2016
2018-05-07,16.02,16.11,15.96,16.09,584603.26,33425672.9184
2018-05-08,16.09,16.32,16.08,16.29,709150.48,33841156.7334
2018-05-09,16.3,16.33,16.19,16.25,350749.25,33758059.9704
2018-05-10,16.31,16.35,16.21,16.27,311312.23,33799608.3519
2018-05-11,16.31,16.39,16.25,16.32,372308.01,33903479.3056
2018-05-14,16.38,16.47,16.33,16.37,490412.18,34007350.2594
2018-05-15,16.41,16.43,16.26,16.34,318238.32,33945027.6871
2018-05-16,16.28,16.36,16.16,16.17,378891.26,33591866.4444
2018-05-17,16.2,16.27,16.15,16.17,278772.02,33591866.4444
2018-05-18,16.17,16.32,16.14,16.31,366305.76,33882705.1149
2018-05-21,16.37,16.4,16.31,16.34,398083.36,33945027.6871
2018-05-22,16.35,16.36,16.16,16.22,334681.74,33695737.3981
2018-05-23,16.2,16.21,16.01,16.02,467912.54,33280253.5831
2018-05-24,16.02,16.08,15.99,16.0,348079.88,33238705.2016
2018-05-25,16.03,16.07,15.98,16.05,326657.57,33342576.1554
2018-05-28,16.04,16.09,15.97,16.0,377975.15,33238705.2016
2018-05-29,15.99,16.09,15.86,16.08,610755.44,33404898.7276
2018-05-30,15.96,15.98,15.81,15.81,532891.11,32843995.5773
2018-05-31,15.91,15.99,15.8,15.93,626835.1,33093285.8663
2018-06-01,15.9,15.95,15.84,15.86,355732.37,32947866.5311
2018-06-04,15.93,16.05,15.88,16.01,386007.65,33259479.3924
2018-06-05,16.02,16.02,15.9,15.99,396036.84,33217931.0108
2018-06-06,15.99,15.99,15.9,15.91,360853.77,33051737.4848
2018-06-07,15.96,16.09,15.93,15.98,465562.29,33197156.8201
2018-06-08,16.02,16.04,15.73,15.8,653508.63,32823221.3866
2018-06-11,15.78,15.91,15.7,15.9,374023.41,33030963.2941
2018-06-12,15.9,15.94,15.83,15.88,405619.18,32989414.9126
2018-06-13,15.88,15.99,15.86,15.91,443638.4,33051737.4848
2018-06-14,15.88,15.99,15.85,15.91,465442.75,33051737.4848
2018-06-15,15.36,15.46,15.28,15.42,683865.26,32033802.138
2018-06-19,15.3,15.55,15.23,15.47,1800913.78,32137673.0918
2018-06-20,15.37,15.42,15.25,15.27,479441.72,31722189.2768
2018-06-21,15.31,15.39,15.2,15.23,396295.1,31639092.5138
2018-06-22,15.18,15.21,15.04,15.15,368055.26,31472898.9878
2018-06-25,15.21,15.26,14.82,14.85,496750.04,30849673.2652
2018-06-26,14.82,14.82,14.38,14.56,600884.42,30247221.7335
2018-06-27,14.47,14.58,14.17,14.32,580328.13,29748641.1554
2018-06-28,14.2,14.4,14.15,14.23,418126.12,29561673.4387
2018-06-29,14.28,14.42,14.21,14.4,395196.94,29914834.6814
2018-07-02,14.38,14.38,13.76,13.82,673627.04,28709931.6179
2018-07-03,13.86,13.98,13.73,13.93,634142.54,28938447.7161
2018-07-04,13.88,14.0,13.81,13.86,340314.06,28793028.3809
2018-07-05,13.81,14.07,13.78,14.05,626753.47,29187738.0052
2018-07-06,13.99,14.2,13.87,14.09,359557.0,29270834.7682
2018-07-09,14.1,14.48,14.09,14.46,449194.67,30039479.8259
2018-07-10,14.47,14.47,14.26,14.37,260179.06,29852512.1092
2018-07-11,14.1,14.2,14.02,14.1,330797.87,29291608.9589
2018-07-12,14.14,14.48,14.12,14.39,480720.16,29894060.4907
2018-07-13,14.43,14.43,14.34,14.37,247114.01,29852512.1092
2018-07-16,14.37,14.4,14.12,14.23,318786.38,29561673.4387
2018-07-17,14.21,14.23,14.08,14.16,203534.36,29416254.1034
2018-07-18,14.23,14.37,14.07,14.13,257323.12,29353931.5312
2018-07-19,14.21,14.29,14.13,14.17,240818.01,29437028.2942
2018-07-20,14.16,14.83,14.11,14.65,831175.78,30434189.4502
2018-07-23,14.62,15.25,14.58,15.14,1143379.32,31452124.797
2018-07-24,15.25,15.65,15.24,15.3,1016318.75,31784511.849
2018-07-25,15.41,15.42,15.12,15.3,416464.86,31784511.849
2018-07-26,15.33,15.48,15.19,15.23,428281.62,31639092.5138
2018-07-27,15.22,15.29,15.08,15.18,291637.92,31535221.56
2018-07-30,15.16,15.58,15.16,15.45,482620.2,32096124.7103
2018-07-31,15.42,15.56,15.27,15.45,401146.08,32096124.7103
2018-08-01,15.59,15.7,15.21,15.22,576972.39,31618318.323
2018-08-02,15.18,15.33,14.76,14.91,547111.58,30974318.4097
2018-08-03,14.91,15.14,14.9,14.95,342747.93,31057415.1727
2018-08-06,15.02,15.32,14.94,15.01,458532.01,31182060.3173
2018-08-07,15.13,15.33,15.01,15.32,432994.56,31826060.2305
2018-08-08,15.32,15.37,15.08,15.12,321069.45,31410576.4155
2018-08-09,15.07,15.48,15.04,15.43,502705.81,32054576.3288
2018-08-10,15.43,15.52,15.29,15.4,274248.21,31992253.7565
2018-08-13,15.3,15.3,14.99,15.16,510795.0,31493673.1785
2018-08-14,15.15,15.16,14.98,15.09,305306.65,31348253.8433
2018-08-15,15.1,15.11,14.81,14.83,327565.99,30808124.8837
2018-08-16,14.61,14.97,14.6,14.84,344080.57,30828899.0745
2018-08-17,14.98,14.98,14.61,14.68,274108.15,30496512.0225
2018-08-20,14.84,14.96,14.7,14.94,411161.75,31036640.982
2018-08-21,14.95,15.2,14.91,15.16,387121.4,31493673.1785
2018-08-22,15.15,15.16,15.03,15.11,178469.9,31389802.2248
2018-08-23,15.11,15.24,15.0,15.12,263329.31,31410576.4155
2018-08-24,15.06,15.58,15.01,15.4,625556.46,31992253.7565
2018-08-27,15.41,15.52,15.27,15.49,686992.58,32179221.4733
2018-08-28,15.46,15.57,15.4,15.45,293625.7,32096124.7103
2018-08-29,15.32,15.34,15.14,15.16,584809.78,31493673.1785
2018-08-30,15.18,15.29,15.06,15.06,374224.58,31285931.271
2018-08-31,15.07,15.25,15.04,15.08,504369.78,31327479.6525
2018-09-03,15.08,15.17,15.04,15.08,308591.5,31327479.6525
2018-09-04,15.11,15.34,15.05,15.24,376508.23,31659866.7045
2018-09-05,15.19,15.26,14.95,14.95,423310.94,31057415.1727
2018-09-06,14.96,15.02,14.8,14.82,358037.43,30787350.693
2018-09-07,14.85,14.97,14.74,14.82,268949.91,30787350.693
2018-09-10,14.85,14.87,14.72,14.73,236078.96,30600382.9762
2018-09-11,14.73,14.83,14.62,14.65,320047.32,30434189.4502
2018-09-12,14.6,14.84,14.5,14.71,289165.1,30558834.5947
2018-09-13,14.87,14.93,14.74,14.9,338228.01,30953544.219
2018-09-14,14.95,14.98,14.83,14.87,219556.76,30891221.6467
2018-09-17,14.85,14.85,14.71,14.77,171601.77,30683479.7392
2018-09-18,14.75,14.98,14.72,14.98,286474.61,31119737.745
2018-09-19,14.96,15.14,14.93,15.06,406804.98,31285931.271
2018-09-20,15.1,15.22,15.1,15.18,355046.89,31535221.56
2018-09-21,15.2,15.7,15.13,15.69,884882.94,32594705.2883
2018-09-25,15.53,15.62,15.47,15.51,433712.34,32220769.8548
2018-09-26,15.55,15.87,15.54,15.7,763981.92,32615479.4791
2018-09-27,15.76,15.79,15.55,15.64,494810.12,32490834.3346
2018-09-28,15.69,16.1,15.65,15.95,774792.33,33134834.2478
2018-10-08,15.66,15.71,15.26,15.32,759805.91,31826060.2305
2018-10-09,15.31,15.63,15.29,15.51,582231.6,32220769.8548
2018-10-10,15.56,15.82,15.5,15.6,439529.24,32407737.5716
2018-10-11,15.12,15.35,14.85,15.02,689584.18,31202834.508
2018-10-12,15.1,15.4,15.0,15.33,533108.84,31846834.4213
2018-10-15,15.34,15.4,15.07,15.12,373148.73,31410576.4155
2018-10-16,15.13,15.41,15.1,15.15,464562.66,31472898.9878
2018-10-17,15.3,15.35,14.97,15.2,512310.82,31576769.9415
2018-10-18,15.21,15.27,14.98,14.99,441673.66,31140511.9357
2018-10-19,14.98,15.56,14.9,15.47,748217.2,32137673.0918
2018-10-22,15.59,15.98,15.57,15.81,872666.61,32843995.5773
2018-10-23,15.82,15.91,15.47,15.53,589240.27,32262318.2363
2018-10-24,15.55,16.13,15.53,15.82,822274.24,32864769.7681
2018-10-25,15.53,16.0,15.48,15.97,630723.9,33176382.6293
2018-10-26,16.0,16.1,15.77,15.94,520877.29,33114060.0571
2018-10-29,16.08,16.2,15.64,15.78,744257.3,32781673.0051
2018-10-30,15.93,16.15,15.71,16.02,741819.1,33280253.5831
2018-10-31,16.13,16.19,15.99,16.12,517843.17,33487995.4906
2018-11-01,16.15,16.19,15.88,15.93,613668.28,33093285.8663
2018-11-02,16.18,16.44,16.01,16.38,1132696.92,34028124.4501
2018-11-05,16.22,16.34,16.16,16.22,412203.67,33695737.3981
2018-11-06,16.21,16.21,15.96,16.06,389395.84,33363350.3461
2018-11-07,16.09,16.33,16.06,16.1,424225.8,33446447.1091
2018-11-08,16.27,16.28,16.12,16.21,287674.01,33674963.2074
2018-11-09,16.09,16.09,15.58,15.68,850849.04,32573931.0976
2018-11-12,15.65,15.81,15.61,15.72,500742.32,32657027.8606
2018-11-13,15.59,15.88,15.55,15.85,422173.88,32927092.3403
2018-11-14,15.83,15.94,15.7,15.73,429550.13,32677802.0513
2018-11-15,15.68,15.9,15.68,15.89,285765.97,33010189.1033
2018-11-16,15.9,15.95,15.77,15.82,407777.52,32864769.7681
2018-11-19,15.9,16.06,15.84,16.03,477218.71,33301027.7739
2018-11-20,15.9,16.07,15.85,15.88,378957.73,32989414.9126
2018-11-21,15.81,16.02,15.8,15.92,320537.71,33072511.6756
2018-11-22,15.92,15.94,15.82,15.86,208857.03,32947866.5311
2018-11-23,15.81,15.97,15.6,15.64,346221.66,32490834.3346
2018-11-26,15.74,15.83,15.65,15.73,226771.55,32677802.0513
2018-11-27,15.74,15.78,15.55,15.62,234087.34,32449285.9531
2018-11-28,15.61,15.85,15.58,15.77,238034.9,32760898.8143
2018-11-29,15.88,15.89,15.66,15.66,279769.04,32532382.7161
2018-11-30,15.74,15.94,15.68,15.94,513326.5,33114060.0571
2018-12-03,16.33,16.33,16.1,16.18,627607.96,33612640.6351
2018-12-04,16.32,16.32,16.13,16.24,419787.68,33737285.7796
2018-12-05,16.18,16.23,16.08,16.13,324679.23,33508769.6814
2018-12-06,16.01,16.1,15.91,16.03,437013.83,33301027.7739
2018-12-07,16.09,16.14,16.01,16.03,237837.31,33301027.7739
2018-12-10,15.91,16.02,15.82,15.88,246036.74,32989414.9126
2018-12-11,15.93,15.97,15.78,15.84,237278.66,32906318.1496
2018-12-12,15.93,15.93,15.76,15.9,269459.06,33030963.2941
2018-12-13,15.9,16.07,15.83,15.93,382177.87,33093285.8663
2018-12-14,15.86,15.93,15.78,15.79,298079.26,32802447.1958
2018-12-17,15.82,15.92,15.75,15.86,340969.78,32947866.5311
2018-12-18,15.8,15.91,15.65,15.66,337555.54,32532382.7161
2018-12-19,15.75,15.76,15.46,15.46,310517.81,32116898.901
2018-12-20,15.47,15.55,15.12,15.2,520433.54,31576769.9415
2018-12-21,15.14,15.15,14.89,15.03,411021.95,31223608.6988
2018-12-24,14.97,15.0,14.84,14.89,344393.25,30932770.0282
2018-12-25,14.71,14.92,14.6,14.83,445112.05,30808124.8837
2018-12-26,14.87,14.94,14.74,14.78,322822.89,30704253.93
2018-12-27,14.98,15.0,14.83,14.87,377170.6,30891221.6467
2018-12-28,14.92,15.13,14.86,14.94,409767.03,31036640.982
2019-01-02,14.95,14.95,14.66,14.74,330085.68,30621157.167
2019-01-03,14.74,14.92,14.74,14.85,267756.7,30849673.2652
2019-01-04,14.79,15.24,14.77,15.2,468630.17,31576769.9415
2019-01-07,15.3,15.33,15.14,15.17,362072.23,31514447.3693
2019-01-08,15.22,15.23,15.13,15.23,227190.91,31639092.5138
2019-01-09,15.29,15.58,15.25,15.36,442573.68,31909156.9935
2019-01-10,15.3,15.41,15.23,15.33,238194.07,31846834.4213
2019-01-11,15.4,15.56,15.36,15.4,272992.2,31992253.7565
2019-01-14,15.32,15.43,15.21,15.23,238060.41,31639092.5138
2019-01-15,15.31,15.49,15.25,15.43,303737.46,32054576.3288
2019-01-16,15.45,15.48,15.38,15.47,209404.13,32137673.0918
2019-01-17,15.55,15.56,15.31,15.35,278863.04,31888382.8028
2019-01-18,15.45,15.68,15.44,15.68,464707.52,32573931.0976
2019-01-21,15.68,15.83,15.63,15.68,397764.57,32573931.0976
2019-01-22,15.67,15.72,15.51,15.55,227852.84,32303866.6178
2019-01-23,15.55,15.63,15.48,15.5,181391.37,32199995.6641
2019-01-24,15.56,15.73,15.53,15.66,284020.18,32532382.7161
2019-01-25,15.76,16.06,15.76,15.99,630654.42,33217931.0108
2019-01-28,16.09,16.25,15.91,15.99,449401.44,33217931.0108
2019-01-29,16.01,16.2,15.93,16.13,417685.05,33508769.6814
2019-01-30,16.16,16.26,16.06,16.09,459654.02,33425672.9184
2019-01-31,16.21,16.45,16.18,16.4,685955.99,34069672.8316
2019-02-01,16.52,16.56,16.3,16.39,430380.2,34048898.6409
2019-02-11,16.3,16.41,16.19,16.36,452452.07,33986576.0686
2019-02-12,16.41,16.44,16.25,16.33,339475.43,33924253.4964
2019-02-13,16.35,16.7,16.25,16.59,733925.89,34464382.4559
2019-02-14,16.55,16.65,16.52,16.53,370503.28,34339737.3114
2019-02-15,16.48,16.53,16.07,16.11,545569.86,33467221.2999
2019-02-18,16.26,16.49,16.21,16.45,536433.01,34173543.7854
2019-02-19,16.52,16.8,16.44,16.55,659604.16,34381285.6929
2019-02-20,16.69,16.73,16.44,16.53,369300.56,34339737.3114
2019-02-21,16.58,16.62,16.35,16.4,483511.61,34069672.8316
2019-02-22,16.35,16.62,16.2,16.61,585709.74,34505930.8374
2019-02-25,16.73,17.77,16.72,17.69,1775100.91,36749543.4385
2019-02-26,17.69,17.88,17.3,17.37,1312197.62,36084769.3345
2019-02-27,17.57,18.03,17.5,17.73,1303076.75,36832640.2015
2019-02-28,17.7,18.09,17.6,17.86,1053846.66,37102704.6813
2019-03-01,17.99,19.3,17.86,19.3,2474293.8,40094188.1494
2019-03-04,19.39,19.93,19.12,19.3,2633736.04,40094188.1494
2019-03-05,19.2,19.35,18.97,19.08,1289839.87,39637155.9529
2019-03-06,19.04,19.43,18.9,19.28,1209347.99,40052639.7679
2019-03-07,19.14,19.18,18.64,18.74,1433217.57,38930833.4674
2019-03-08,18.48,18.48,17.83,17.9,1782067.69,37185801.4443
2019-03-11,17.9,18.06,17.79,17.92,968630.91,37227349.8258
2019-03-12,18.17,18.37,17.83,17.97,989354.77,37331220.7795
2019-03-13,17.95,18.46,17.8,18.17,1081626.45,37746704.5946
2019-03-14,18.05,18.53,18.02,18.19,890671.97,37788252.9761
2019-03-15,18.22,18.53,18.1,18.44,823992.49,38307607.7448
2019-03-18,18.42,18.65,18.22,18.65,972033.84,38743865.7506
2019-03-19,18.69,18.9,18.51,18.61,823506.92,38660768.9876
2019-03-20,18.54,18.76,18.3,18.55,695781.29,38536123.8431
2019-03-21,18.55,18.55,18.26,18.29,794581.37,37995994.8836
2019-03-22,18.34,18.36,17.91,18.1,762916.29,37601285.2593
2019-03-25,17.81,17.89,17.5,17.51,923434.42,36375608.005
2019-03-26,17.65,17.65,17.39,17.53,592412.41,36417156.3865
2019-03-27,17.58,17.78,17.58,17.63,672962.92,36624898.294
2019-03-28,17.53,17.58,17.32,17.53,540089.61,36417156.3865
2019-03-29,17.52,18.2,17.5,18.17,1310551.51,37746704.5946
2019-04-01,18.36,18.74,18.36,18.65,1646414.83,38743865.7506
2019-04-02,18.74,19.0,18.74,18.81,1070642.29,39076252.8026
2019-04-03,18.64,19.0,18.59,18.98,952192.48,39429414.0454
2019-04-04,19.08,19.47,19.08,19.28,1089487.46,40052639.7679
2019-04-08,19.39,20.08,19.39,19.46,1689733.73,40426575.2014
2019-04-09,19.42,19.67,19.01,19.1,998272.69,39678704.3344
2019-04-10,19.1,19.37,18.83,19.18,1021719.29,39844897.8604
2019-04-11,19.2,19.41,18.72,18.91,804890.1,39283994.7101
2019-04-12,18.92,19.02,18.8,18.98,420260.42,39429414.0454
2019-04-15,19.57,19.95,19.05,19.16,1838232.39,39803349.4789
2019-04-16,19.16,20.66,19.12,20.6,3144398.86,42794832.9471
2019-04-17,20.4,20.61,20.1,20.33,1540952.3,42233929.7968
2019-04-18,20.27,20.36,20.0,20.13,711889.12,41818445.9818
2019-04-19,20.26,20.49,19.9,20.3,1029624.99,42171607.2245
2019-04-22,20.18,20.28,19.29,19.37,1588552.09,40239607.4847
2019-04-23,19.36,19.64,19.32,19.41,818598.19,40322704.2477
2019-04-24,19.53,19.72,19.12,19.4,908990.02,40301930.0569
2019-04-25,19.38,19.59,19.18,19.25,727356.67,39990317.1957
2019-04-26,19.17,19.27,18.95,18.95,798572.38,39367091.4731
2019-04-29,19.07,19.62,19.03,19.44,864135.56,40385026.8199
2019-04-30,19.79,20.17,19.72,19.92,1511500.34,41382187.976
2019-05-06,19.3,19.44,18.76,19.34,1910472.54,40177284.9124
2019-05-07,19.3,19.4,18.97,19.13,946475.93,39741026.9067
2019-05-08,18.88,19.04,18.57,18.63,926700.02,38702317.3691
2019-05-09,18.56,18.62,17.98,18.02,1311638.21,37435091.7333
2019-05-10,18.3,18.61,17.81,18.48,994519.92,38390704.5078
2019-05-13,18.18,18.32,18.06,18.16,614530.21,37725930.4038
2019-05-14,18.01,18.48,18.0,18.16,791389.79,37725930.4038
2019-05-15,18.3,18.73,18.18,18.56,669123.18,38556898.0339
2019-05-16,18.5,18.63,18.38,18.55,490394.16,38536123.8431
2019-05-17,18.64,18.64,18.2,18.29,518966.29,37995994.8836
2019-05-20,18.27,18.45,18.06,18.21,488550.04,37829801.3576
2019-05-21,18.23,18.65,18.23,18.34,672386.03,38099865.8373
2019-05-22,18.22,18.34,18.11,18.2,535335.05,37809027.1668
2019-05-23,18.12,18.17,17.92,18.05,463452.05,37497414.3056
2019-05-24,18.17,18.32,18.11,18.24,387560.85,37892123.9298
2019-05-27,18.02,18.38,17.58,18.11,1017585.56,37622059.4501
2019-05-28,18.05,18.23,17.83,18.05,973224.59,37497414.3056
2019-05-29,17.9,17.96,17.68,17.68,1138116.22,36728769.2478
2019-05-30,17.68,17.73,17.48,17.6,825562.12,36562575.7218
2019-05-31,17.68,17.85,17.56,17.57,742899.87,36500253.1495
2019-06-03,17.55,17.78,17.5,17.65,683812.41,36666446.6755
2019-06-04,17.7,17.71,17.61,17.67,526858.79,36707995.057
2019-06-05,17.84,18.03,17.78,17.81,563996.44,36998833.7275
2019-06-06,17.89,17.98,17.81,17.86,526889.93,37102704.6813
2019-06-10,17.98,18.37,17.94,18.18,700851.71,37767478.7853
2019-06-11,18.3,18.47,18.23,18.42,824324.97,38266059.3633
2019-06-12,18.39,18.42,18.26,18.35,557521.03,38120640.0281
2019-06-13,18.37,18.43,18.25,18.35,517617.38,38120640.0281
2019-06-14,18.43,18.49,18.26,18.35,721777.93,38120640.0281
2019-06-17,18.35,18.64,18.31,18.44,684361.16,38307607.7448
2019-06-18,18.55,18.56,18.42,18.49,524485.84,38411478.6986
2019-06-19,18.26,18.36,18.1,18.11,978298.37,37622059.4501
2019-06-20,18.15,18.95,18.1,18.78,1290429.06,39013930.2304
2019-06-21,18.79,18.94,18.52,18.55,928941.08,38536123.8431
2019-06-24,18.61,18.7,18.42,18.53,589823.38,38494575.4616
2019-06-25,18.59,18.6,18.0,18.12,1011365.75,37642833.6408
2019-06-26,18.17,18.19,18.08,18.12,390455.55,37642833.6408
2019-06-27,18.19,18.44,18.17,18.34,613542.57,38099865.8373
2019-06-28,18.38,18.4,18.08,18.29,517370.71,37995994.8836
2019-07-01,18.63,18.8,18.51,18.59,933293.68,38619220.6061
2019-07-02,18.6,18.6,18.31,18.45,872087.38,38328381.9356
2019-07-03,18.44,18.44,18.24,18.33,558526.98,38079091.6466
2019-07-04,18.36,18.46,18.21,18.29,558382.52,37995994.8836
2019-07-05,18.32,18.33,18.18,18.27,438985.0,37954446.5021
2019-07-08,18.15,18.17,17.79,17.79,721689.72,36957285.346
2019-07-09,17.8,17.89,17.77,17.82,411196.53,37019607.9183
2019-07-10,17.93,17.95,17.64,17.72,401143.84,36811866.0108
2019-07-11,17.85,17.98,17.74,17.79,474682.22,36957285.346
2019-07-12,17.84,18.24,17.81,18.18,749873.37,37767478.7853
2019-07-15,18.09,18.4,17.91,18.29,744493.01,37995994.8836
2019-07-16,18.28,18.38,18.14,18.17,447699.29,37746704.5946
2019-07-17,18.05,18.21,18.02,18.06,412483.41,37518188.4963
2019-07-18,18.13,18.16,17.98,18.09,449049.04,37580511.0686
2019-07-19,18.19,18.45,18.16,18.41,766035.63,38245285.1726
2019-07-22,18.42,18.54,18.3,18.37,664547.99,38162188.4096
2019-07-23,18.49,18.55,18.38,18.51,589601.0,38453027.0801
2019-07-24,18.6,18.85,18.58,18.73,934290.3,38910059.2766
2019-07-25,18.75,19.33,18.75,19.32,1358360.93,40135736.5309
2019-07-26,19.21,19.31,19.18,19.22,763064.61,39927994.6234
2019-07-29,19.22,19.31,19.08,19.19,540222.75,39865672.0512
2019-07-30,19.22,19.72,19.18,19.5,869751.82,40509671.9645
2019-07-31,19.42,19.45,19.0,19.13,948118.22,39741026.9067
2019-08-01,19.07,19.14,18.82,18.86,729681.01,39180123.7564
2019-08-02,18.58,18.9,18.55,18.79,852132.57,39034704.4211
2019-08-05,18.67,18.68,18.3,18.36,875814.95,38141414.2188
2019-08-06,18.05,18.4,18.0,18.2,774687.07,37809027.1668
2019-08-07,18.3,18.47,18.19,18.29,641270.82,37995994.8836
2019-08-08,18.48,18.78,18.4,18.7,758413.21,38847736.7044
2019-08-09,18.71,18.86,18.53,18.6,652590.85,38639994.7969
2019-08-12,18.57,18.85,18.54,18.83,629942.47,39117801.1841
2019-08-13,18.7,18.77,18.25,18.38,724076.8,38182962.6003
2019-08-14,18.61,18.65,18.04,18.09,1583946.89,37580511.0686
2019-08-15,17.8,18.05,17.72,18.05,898550.15,37497414.3056
2019-08-16,18.0,18.07,17.88,17.93,698048.23,37248124.0165
2019-08-19,17.75,18.06,17.46,18.04,1443737.15,37476640.1148
2019-08-20,17.95,18.3,17.88,18.16,827385.57,37725930.4038
2019-08-21,18.1,18.24,18.03,18.1,520337.48,37601285.2593
2019-08-22,18.2,18.29,18.06,18.17,516624.49,37746704.5946
2019-08-23,18.22,18.44,18.14,18.4,893045.4,38224510.9818
2019-08-26,18.09,18.19,17.92,18.1,629277.34,37601285.2593
2019-08-27,18.2,18.34,18.12,18.27,754675.91,37954446.5021
2019-08-28,17.62,17.8,17.28,17.37,2721342.59,36084769.3345
2019-08-29,17.37,17.37,17.06,17.18,1020624.92,35690059.7102
2019-08-30,17.3,17.31,17.03,17.17,1027557.94,35669285.5195
2019-09-02,17.2,17.34,17.14,17.26,763502.53,35856253.2362
2019-09-03,17.27,17.31,17.19,17.24,475390.27,35814704.8547
2019-09-04,17.23,17.61,17.23,17.58,967947.48,36521027.3403
2019-09-05,17.7,18.02,17.7,17.85,1254699.8,37081930.4905
2019-09-06,17.95,18.0,17.82,17.97,607981.11,37331220.7795
2019-09-09,18.05,18.17,17.78,17.79,1039458.77,36957285.346
2019-09-10,17.8,17.85,17.58,17.66,728740.75,36687220.8663
2019-09-11,17.75,17.84,17.63,17.81,558780.06,36998833.7275
2019-09-12,17.93,17.94,17.77,17.89,601763.02,37165027.2535
2019-09-16,17.95,17.96,17.79,17.86,456091.51,37102704.6813
2019-09-17,17.82,17.83,17.46,17.56,515402.94,36479478.9588
2019-09-18,17.62,17.62,17.43,17.44,531660.56,36230188.6697
2019-09-19,17.45,17.53,17.36,17.46,437385.27,36271737.0512
2019-09-20,17.48,17.61,17.45,17.57,560726.46,36500253.1495
2019-09-23,17.54,17.55,17.34,17.48,398808.42,36313285.4327
2019-09-24,17.5,17.55,17.36,17.37,432581.24,36084769.3345
2019-09-25,17.35,17.46,17.21,17.32,420790.9,35980898.3807
2019-09-26,17.38,17.7,17.36,17.51,931661.66,36375608.005
2019-09-27,17.59,17.73,17.38,17.69,664016.28,36749543.4385
2019-09-30,17.59,17.8,17.53,17.53,458427.83,36417156.3865
2019-10-08,17.52,18.08,17.51,17.96,1036159.83,37310446.5888
2019-10-09,17.84,18.54,17.82,18.3,1518442.09,38016769.0743
2019-10-10,18.25,18.49,18.22,18.32,614600.41,38058317.4558
2019-10-11,18.47,18.77,18.38,18.66,1070896.96,38764639.9414
2019-10-14,18.82,19.42,18.82,19.01,1404091.14,39491736.6177
2019-10-15,19.03,19.12,18.88,19.07,771586.07,39616381.7622
2019-10-16,19.1,19.61,18.93,19.08,1045713.45,39637155.9529
2019-10-17,19.08,19.22,18.93,19.03,473956.04,39533284.9992
2019-10-18,19.11,19.31,18.6,18.73,823441.5,38910059.2766
2019-10-21,18.62,19.07,18.62,19.0,634118.89,39470962.4269
2019-10-22,19.08,19.1,18.78,18.93,462298.41,39325543.0916
2019-10-23,18.96,19.06,18.82,18.94,360835.99,39346317.2824
2019-10-24,19.0,19.21,18.9,19.03,589535.45,39533284.9992
2019-10-25,18.97,19.0,18.65,18.85,506423.14,39159349.5656
2019-10-28,18.85,19.02,18.65,18.7,530085.3,38847736.7044
2019-10-29,18.77,18.8,18.61,18.67,362555.55,38785414.1321
2019-10-30,18.88,19.2,18.76,18.92,963049.59,39304768.9009
2019-10-31,18.86,18.9,18.63,18.72,499035.74,38889285.0859
2019-11-01,18.79,19.45,18.68,19.39,1434978.19,40281155.8662
2019-11-04,19.65,20.01,19.6,19.83,1201157.2,41195220.2592
2019-11-05,19.87,20.25,19.75,20.0,1449322.21,41548381.502
2019-11-06,20.14,20.3,19.89,20.17,1177276.68,41901542.7448
2019-11-07,20.17,20.29,20.05,20.15,661588.84,41859994.3633
2019-11-08,20.2,20.25,19.88,19.88,736144.19,41299091.213
2019-11-11,19.7,19.87,19.62,19.68,725167.96,40883607.398
2019-11-12,19.76,19.9,19.67,19.74,530989.45,41008252.5425
2019-11-13,19.74,19.77,19.37,19.5,649305.07,40509671.9645
2019-11-14,19.57,19.64,19.13,19.27,654488.19,40031865.5772
2019-11-15,19.42,19.65,19.26,19.47,593198.66,40447349.3922
2019-11-18,19.47,19.97,19.45,19.93,660201.73,41402962.1667
2019-11-19,19.79,19.96,19.73,19.84,403847.0,41215994.45
