cal_date,open,high,low,close,volume,mkt_cap
2018-05-08,16.28,16.43,16.11,16.31,58968.77,2310629.6005
2018-05-09,16.21,16.35,15.92,16.24,47527.28,2300712.7352
2018-05-10,16.15,16.4,16.11,16.24,41750.61,2300712.7352
2018-05-11,16.36,16.47,16.15,16.28,42180.55,2306379.5154
2018-05-14,16.33,16.35,16.0,16.01,45759.29,2268128.7494
2018-05-15,15.93,16.47,15.93,16.43,86713.93,2327629.9409
2018-05-16,16.4,16.4,16.1,16.13,62584.54,2285129.0898
2018-05-17,16.0,16.27,15.96,16.18,35753.29,2292212.565
2018-05-18,16.02,16.1,15.93,15.95,31539.45,2259628.5792
2018-05-21,16.15,16.45,16.05,16.29,43158.84,2307796.2104
2018-05-22,16.29,16.47,16.23,16.32,40479.37,2312046.2955
2018-05-23,16.3,16.39,16.01,16.11,40105.72,2282295.6998
2018-05-24,16.16,16.16,15.69,15.78,42642.85,2235544.7637
2018-05-25,15.77,16.28,15.77,16.13,56250.54,2285129.0898
2018-05-28,16.2,16.33,16.03,16.07,50412.01,2276628.9196
2018-05-29,16.05,16.22,15.72,15.79,49062.93,2236961.4587
2018-05-30,15.75,16.15,15.69,15.99,66001.05,2265295.3594
2018-05-31,15.98,16.09,15.79,15.99,51409.2,2265295.3594
2018-06-01,11.28,11.35,10.65,11.24,69790.01,2229311.3048
2018-06-04,11.0,11.33,11.0,11.26,75576.3,2233278.0509
2018-06-05,11.28,11.35,11.19,11.34,50092.87,2249145.0353
2018-06-06,11.32,11.61,11.29,11.49,61085.0,2278895.631
2018-06-07,11.56,11.59,11.35,11.4,37945.27,2261045.2736
2018-06-08,11.35,11.43,11.13,11.17,55664.13,2215427.6935
2018-06-11,11.22,11.32,11.08,11.26,52217.1,2233278.0509
2018-06-12,11.22,11.45,11.22,11.43,51898.61,2266995.3927
2018-06-13,11.43,11.5,11.25,11.32,31579.69,2245178.2892
2018-06-14,11.32,11.36,11.15,11.24,36705.87,2229311.3048
2018-06-15,11.33,11.33,10.65,10.74,75153.05,2130142.6525
2018-06-19,10.47,10.9,9.86,10.05,103561.85,1993289.9122
2018-06-20,10.03,10.18,9.92,10.11,71114.99,2005190.1505
2018-06-21,10.09,10.28,9.5,9.55,76775.29,1894121.2599
2018-06-22,9.61,10.44,9.56,9.99,94378.39,1981389.674
2018-06-25,10.19,10.29,10.0,10.13,65871.25,2009156.8966
2018-06-26,10.05,10.2,9.91,10.1,41358.36,2003206.7775
2018-06-27,10.1,10.23,9.97,10.0,64772.44,1983373.047
2018-06-28,10.0,10.28,9.99,10.09,68029.92,2001223.4044
2018-06-29,10.05,10.23,9.91,10.14,72610.86,2011140.2697
2018-07-02,10.14,10.14,9.72,9.8,65866.34,1943705.5861
2018-07-03,9.75,10.01,9.75,9.95,87055.47,1973456.1818
2018-07-04,10.01,10.18,10.01,10.13,59300.02,2009156.8966
2018-07-05,10.13,10.14,9.6,9.74,70056.69,1931805.3478
2018-07-06,9.8,9.95,9.65,9.8,49219.63,1943705.5861
2018-07-09,9.79,9.91,9.68,9.9,33527.03,1963539.3165
2018-07-10,9.88,9.95,9.7,9.82,26298.71,1947672.3322
2018-07-11,9.72,9.79,9.47,9.53,64056.19,1890154.5138
2018-07-12,9.54,9.93,9.54,9.91,80650.4,1965522.6896
2018-07-13,9.91,9.95,9.71,9.75,45815.02,1933788.7208
2018-07-16,9.75,10.06,9.75,9.95,59173.42,1973456.1818
2018-07-17,10.03,10.03,9.68,9.73,54532.09,1929821.9747
2018-07-18,9.75,9.9,9.66,9.78,55230.95,1939738.84
2018-07-19,9.78,9.82,9.01,9.3,125178.93,1844536.9337
2018-07-20,9.31,9.36,9.01,9.21,58111.93,1826686.5763
2018-07-23,9.21,9.37,9.12,9.21,48957.4,1826686.5763
2018-07-24,9.21,9.62,9.16,9.58,84808.51,1900071.379
2018-07-25,9.64,9.68,9.44,9.54,48345.41,1892137.8868
2018-07-26,9.52,9.57,9.41,9.49,29401.17,1882221.0216
2018-07-27,9.5,9.54,9.15,9.24,45907.17,1832636.6954
2018-07-30,9.35,9.42,9.12,9.17,41061.56,1818753.0841
2018-07-31,9.12,9.31,9.12,9.22,27701.63,1828669.9493
2018-08-01,9.22,9.31,9.05,9.11,64895.14,1806852.8458
2018-08-02,9.06,9.16,8.41,8.56,78818.88,1697767.3282
2018-08-03,8.56,9.04,8.42,8.87,82806.62,1759251.8927
2018-08-06,8.84,8.88,8.58,8.78,58936.35,1741401.5353
2018-08-07,8.71,8.99,8.61,8.92,55063.33,1769168.7579
2018-08-08,8.86,8.99,8.8,8.89,48749.12,1763218.6388
2018-08-09,8.96,9.26,8.74,9.1,65990.88,1804869.4728
2018-08-10,9.1,9.11,8.81,8.92,53056.33,1769168.7579
2018-08-13,8.9,9.17,8.81,9.15,57577.92,1814786.338
2018-08-14,9.1,9.1,8.88,8.93,43986.35,1771152.131
2018-08-15,8.94,9.0,8.6,8.62,44275.11,1709667.5665
2018-08-16,8.51,8.9,8.48,8.82,36998.54,1749335.0275
2018-08-17,8.95,8.95,8.55,8.6,43776.73,1705700.8204
2018-08-20,8.6,8.75,8.45,8.73,41268.21,1731484.67
2018-08-21,8.7,8.95,8.63,8.83,36678.98,1751318.4005
2018-08-22,8.78,8.82,8.6,8.67,32547.9,1719584.4317
2018-08-23,8.69,8.75,8.55,8.7,31247.85,1725534.5509
2018-08-24,8.7,8.74,8.56,8.67,20234.14,1719584.4317
2018-08-27,8.67,8.88,8.66,8.88,35909.39,1761235.2657
2018-08-28,8.91,8.97,8.89,8.96,45371.75,1777102.2501
2018-08-29,8.95,8.95,8.56,8.62,67848.91,1709667.5665
2018-08-30,8.63,8.65,8.33,8.35,52025.42,1656116.4942
2018-08-31,8.4,8.46,8.05,8.4,81881.31,1666033.3595
2018-09-03,8.22,8.33,7.88,8.27,150677.05,1640249.5099
2018-09-04,8.35,8.35,8.0,8.13,96170.32,1612482.2872
2018-09-05,8.08,8.1,7.86,7.98,101869.87,1582731.6915
2018-09-06,7.92,8.04,7.86,7.94,50752.51,1574798.1993
2018-09-07,7.97,8.01,7.8,7.91,63120.81,1568848.0802
2018-09-10,7.9,7.96,7.72,7.72,65364.06,1531163.9923
2018-09-11,7.8,7.82,7.61,7.72,58331.08,1531163.9923
2018-09-12,7.73,7.77,7.61,7.73,46915.16,1533147.3653
2018-09-13,7.78,7.93,7.63,7.85,63552.83,1556947.8419
2018-09-14,7.81,8.03,7.78,7.87,68592.42,1560914.588
2018-09-17,7.86,8.05,7.71,7.96,87375.92,1578764.9454
2018-09-18,7.9,8.04,7.78,7.97,75797.69,1580748.3185
2018-09-19,7.91,8.04,7.87,8.03,73940.17,1592648.5567
2018-09-20,7.97,8.13,7.92,8.05,74354.16,1596615.3028
2018-09-21,8.03,8.11,7.92,8.06,88278.89,1598598.6759
2018-09-25,8.0,8.06,7.98,8.02,40576.4,1590665.1837
2018-09-26,8.02,8.36,8.01,8.19,67876.38,1624382.5255
2018-09-27,8.23,8.25,8.07,8.11,65775.47,1608515.5411
2018-09-28,8.1,8.18,8.04,8.1,75681.34,1606532.1681
2018-10-08,8.0,8.27,7.96,8.03,69691.38,1592648.5567
2018-10-09,8.04,8.27,7.91,8.18,77049.37,1622399.1524
2018-10-10,8.2,8.29,8.13,8.23,77070.36,1632316.0177
2018-10-11,8.13,8.5,7.65,7.92,169659.18,1570831.4532
2018-10-12,8.09,8.25,7.86,7.92,139224.51,1570831.4532
2018-10-15,8.02,8.14,7.76,7.8,134562.8,1547030.9767
2018-10-16,7.86,7.91,7.4,7.43,99696.56,1473646.1739
2018-10-17,7.49,7.53,6.99,7.18,140582.75,1424061.8477
2018-10-18,7.16,7.22,6.7,6.8,78405.49,1348693.672
2018-10-19,6.8,7.35,6.74,7.22,127070.49,1431995.3399
2018-10-22,7.33,7.66,7.22,7.51,121619.67,1489513.1583
2018-10-23,7.51,7.57,7.37,7.49,79931.25,1485546.4122
2018-10-24,7.43,7.8,7.43,7.67,101835.75,1521247.127
2018-10-25,7.52,8.13,7.4,8.07,140929.03,1600582.0489
2018-10-26,7.97,8.17,7.82,8.03,93431.79,1592648.5567
2018-10-29,8.03,8.16,7.95,8.05,62832.77,1596615.3028
2018-10-30,8.01,8.12,7.81,7.99,65853.83,1584715.0646
2018-10-31,7.99,8.12,7.88,8.1,88953.32,1606532.1681
2018-11-01,8.06,8.17,7.86,8.06,108313.48,1598598.6759
2018-11-02,8.1,8.57,8.05,8.56,198882.97,1697767.3282
2018-11-05,8.65,8.85,8.4,8.58,149605.22,1701734.0743
2018-11-06,8.54,8.75,8.5,8.68,115304.89,1721567.8048
2018-11-07,8.72,8.84,8.57,8.8,132965.01,1745368.2814
2018-11-08,8.75,8.97,8.66,8.79,131388.84,1743384.9083
2018-11-09,8.77,9.15,8.68,8.81,143149.59,1747351.6544
2018-11-12,8.75,8.79,8.56,8.67,111286.83,1719584.4317
2018-11-13,8.61,8.71,8.57,8.68,101493.27,1721567.8048
2018-11-14,8.61,8.75,8.4,8.5,108821.61,1685867.09
2018-11-15,8.59,8.79,8.53,8.69,92604.23,1723551.1778
2018-11-16,8.77,8.79,8.6,8.71,56258.92,1727517.9239
2018-11-19,8.69,8.76,8.54,8.61,87902.2,1707684.1935
2018-11-20,8.62,8.69,8.49,8.59,116623.32,1703717.4474
2018-11-21,8.48,8.58,8.27,8.4,92887.4,1666033.3595
2018-11-22,8.41,8.49,8.34,8.34,47674.77,1654133.1212
2018-11-23,8.37,8.44,7.81,8.06,62542.82,1598598.6759
2018-11-26,7.99,8.02,7.77,7.89,62914.42,1564881.3341
2018-11-27,7.86,8.09,7.67,8.07,57787.98,1600582.0489
2018-11-28,8.01,8.06,7.85,7.98,64215.98,1582731.6915
2018-11-29,8.1,8.56,8.1,8.32,138291.62,1650166.3751
2018-11-30,8.14,8.38,8.09,8.19,84287.79,1624382.5255
2018-12-03,8.23,8.41,8.11,8.35,132803.43,1656116.4942
2018-12-04,8.35,8.6,8.23,8.52,159462.73,1689833.836
2018-12-05,8.4,8.63,8.3,8.46,114894.06,1677933.5978
2018-12-06,8.51,8.73,8.44,8.46,150222.8,1677933.5978
2018-12-07,8.48,8.75,8.4,8.68,163611.94,1721567.8048
2018-12-10,8.86,9.42,8.85,9.11,243626.5,1806852.8458
2018-12-11,8.94,9.86,8.9,9.58,250024.03,1900071.379
2018-12-12,9.43,9.79,9.3,9.43,209866.5,1870320.7833
2018-12-13,9.45,9.51,9.26,9.49,108694.15,1882221.0216
2018-12-14,9.38,9.48,9.13,9.15,127410.97,1814786.338
2018-12-17,9.05,9.39,9.0,9.19,100697.58,1822719.8302
2018-12-18,9.43,9.66,9.25,9.35,169496.42,1854453.7989
2018-12-19,9.44,9.61,9.28,9.33,142588.76,1850487.0529
2018-12-20,9.03,9.43,8.89,9.36,134757.19,1856437.172
2018-12-21,9.7,9.85,9.16,9.25,197068.74,1834620.0685
2018-12-24,9.4,9.54,9.2,9.47,138278.73,1878254.2755
2018-12-25,9.57,9.72,9.31,9.41,156755.07,1866354.0372
2018-12-26,9.41,9.96,9.25,9.93,196918.39,1969489.4357
2018-12-27,9.84,10.29,9.74,9.93,266654.02,1969489.4357
2018-12-28,9.95,10.27,9.87,10.19,157206.31,2021057.1349
2019-01-02,10.1,10.23,9.77,10.07,177040.22,1997256.6583
2019-01-03,9.99,10.52,9.87,10.44,216889.4,2070641.4611
2019-01-04,10.23,10.85,10.22,10.51,290603.34,2084525.0724
2019-01-07,10.24,10.49,10.18,10.36,194020.05,2054774.4767
2019-01-08,10.29,10.34,9.9,9.94,191492.9,1971472.8087
2019-01-09,9.9,10.11,9.8,9.97,157180.17,1977422.9279
2019-01-10,10.02,10.38,9.92,10.26,206399.5,2034940.7462
2019-01-11,10.14,10.28,10.01,10.2,114567.0,2023040.5079
2019-01-14,10.12,10.34,9.98,10.14,84956.06,2011140.2697
2019-01-15,10.12,10.31,10.07,10.29,91638.05,2040890.8654
2019-01-16,10.22,10.28,9.97,10.07,151881.13,1997256.6583
2019-01-17,10.08,10.19,9.99,10.03,64843.78,1989323.1661
2019-01-18,9.96,10.06,9.81,10.0,67099.35,1983373.047
2019-01-21,9.76,9.89,9.56,9.71,164293.79,1925855.2286
2019-01-22,9.71,9.8,9.6,9.74,101912.88,1931805.3478
2019-01-23,9.75,9.81,9.65,9.67,62540.44,1917921.7364
2019-01-24,9.65,9.73,9.51,9.54,81755.0,1892137.8868
2019-01-25,9.54,9.57,9.38,9.51,89485.26,1886187.7677
2019-01-28,9.9,10.2,9.8,10.13,212500.89,2009156.8966
2019-01-29,10.17,10.35,9.98,10.09,192369.71,2001223.4044
2019-01-30,10.24,10.34,10.01,10.27,137955.99,2036924.1193
2019-01-31,10.31,10.41,10.11,10.14,172161.77,2011140.2697
2019-02-01,10.22,10.36,10.14,10.35,98690.64,2052791.1036
2019-02-11,10.25,10.34,10.14,10.28,110300.5,2038907.4923
2019-02-12,10.11,10.65,10.11,10.64,141583.57,2110308.922
2019-02-13,10.51,10.84,10.45,10.68,175172.37,2118242.4142
2019-02-14,10.58,10.7,10.45,10.6,86894.44,2102375.4298
2019-02-15,10.68,10.99,10.58,10.92,172811.82,2165843.3673
2019-02-18,11.01,11.34,11.01,11.23,168543.77,2227327.9318
2019-02-19,11.2,11.48,11.09,11.21,175779.79,2223361.1857
2019-02-20,11.55,11.74,11.16,11.19,277829.41,2219394.4396
2019-02-21,11.05,11.47,11.05,11.29,190464.32,2239228.1701
2019-02-22,11.0,11.14,10.84,11.03,145399.02,2187660.4708
2019-02-25,11.01,11.35,10.53,11.32,414015.67,2245178.2892
2019-02-26,11.17,11.32,10.71,10.79,319967.51,2140059.5177
2019-02-27,10.78,11.05,10.7,10.91,236345.86,2163859.9943
2019-02-28,10.6,10.79,10.47,10.69,219247.65,2120225.7872
2019-03-01,10.58,10.81,10.49,10.75,143276.99,2132126.0255
2019-03-04,10.5,11.03,10.48,10.98,272840.57,2177743.6056
2019-03-05,10.86,10.97,10.62,10.79,243173.58,2140059.5177
2019-03-06,10.78,11.14,10.72,11.12,295159.47,2205510.8283
2019-03-07,11.12,11.25,10.89,11.0,291202.25,2181710.3517
2019-03-08,11.03,11.04,10.27,10.46,296222.82,2074608.2072
2019-03-11,10.47,10.88,10.47,10.82,223173.63,2146009.6369
2019-03-12,10.83,10.95,10.7,10.85,187760.08,2151959.756
2019-03-13,10.9,11.09,10.61,10.72,198948.36,2126175.9064
2019-03-14,10.71,10.84,10.42,10.47,129118.25,2076591.5802
2019-03-15,10.36,10.42,10.13,10.4,145169.01,2062707.9689
2019-03-18,10.49,10.66,10.41,10.65,124871.48,2112292.2951
2019-03-19,10.64,10.87,10.58,10.67,105470.52,2116259.0411
2019-03-20,10.68,10.69,10.41,10.62,101340.11,2106342.1759
2019-03-21,10.95,11.14,10.78,11.02,310336.83,2185677.0978
2019-03-22,10.95,11.38,10.91,11.23,267378.5,2227327.9318
2019-03-25,11.32,11.41,11.09,11.13,194072.22,2207494.2013
2019-03-26,11.2,11.3,10.94,10.99,165411.33,2179726.9787
2019-03-27,10.92,11.23,10.87,11.18,168333.74,2217411.0665
2019-03-28,11.1,11.25,10.89,10.9,139157.77,2161876.6212
2019-03-29,10.6,11.04,10.42,10.89,216017.36,2159893.2482
2019-04-01,10.79,11.4,10.76,11.37,254958.38,2255095.1544
2019-04-02,11.36,11.45,11.19,11.34,170535.92,2249145.0353
2019-04-03,11.34,11.36,11.09,11.17,141325.49,2215427.6935
2019-04-04,11.17,11.24,10.97,11.13,166163.98,2207494.2013
2019-04-08,11.19,11.33,11.03,11.11,205423.23,2203527.4552
2019-04-09,11.19,11.22,10.94,11.0,147676.92,2181710.3517
2019-04-10,11.07,11.2,10.94,11.12,169748.32,2205510.8283
2019-04-11,11.13,11.15,10.6,10.66,179584.18,2114275.6681
2019-04-12,10.65,10.65,10.12,10.18,225151.13,2019073.7618
2019-04-15,10.23,10.51,10.09,10.12,215698.67,2007173.5236
2019-04-16,10.09,10.26,9.97,10.22,139093.05,2027007.254
2019-04-17,10.23,10.39,10.15,10.33,198019.0,2048824.3576
2019-04-18,10.28,10.35,10.17,10.27,115066.5,2036924.1193
2019-04-19,10.2,10.31,10.18,10.3,88778.44,2042874.2384
2019-04-22,10.28,10.43,10.25,10.28,118386.72,2038907.4923
2019-04-23,10.28,10.31,10.04,10.14,125481.73,2011140.2697
2019-04-24,10.14,10.26,10.05,10.21,91494.73,2025023.881
2019-04-25,10.23,10.33,9.9,9.92,114920.28,1967506.0626
2019-04-26,9.99,10.25,9.94,10.12,116197.34,2007173.5236
2019-04-29,10.11,10.28,10.0,10.02,103125.81,1987339.7931
2019-04-30,10.0,10.22,10.0,10.18,58780.1,2019073.7618
2019-05-06,10.2,10.39,9.28,9.56,210531.08,1896104.6329
2019-05-07,9.45,9.49,9.04,9.24,219613.51,1832636.6954
2019-05-08,9.21,9.62,9.07,9.51,131968.5,1886187.7677
2019-05-09,9.35,9.47,9.18,9.27,94758.95,1838586.8146
2019-05-10,9.31,9.47,9.21,9.42,111531.56,1868337.4103
2019-05-13,9.34,9.55,9.3,9.44,89624.08,1872304.1564
2019-05-14,9.62,10.12,9.62,10.05,220036.92,1993289.9122
2019-05-15,10.1,10.23,9.93,10.13,159354.54,2009156.8966
2019-05-16,10.04,10.38,9.99,10.35,178376.87,2052791.1036
2019-05-17,10.12,10.21,9.86,9.9,125252.23,1963539.3165
2019-05-20,9.75,9.9,9.54,9.71,124424.86,1925855.2286
2019-05-21,9.74,9.88,9.6,9.75,100262.76,1933788.7208
2019-05-22,9.66,9.75,9.51,9.68,92187.8,1919905.1095
2019-05-23,9.6,9.62,9.2,9.34,85408.74,1852470.4259
2019-05-24,9.5,9.76,9.38,9.46,95682.14,1876270.9025
2019-05-27,9.37,9.69,9.37,9.64,82584.59,1911971.6173
2019-05-28,9.58,9.65,9.4,9.56,82377.97,1896104.6329
2019-05-29,9.47,9.71,9.43,9.67,85608.72,1917921.7364
2019-05-30,9.56,9.86,9.45,9.73,136790.73,1929821.9747
2019-05-31,9.95,10.58,9.95,10.47,273433.7,2076591.5802
2019-06-03,10.9,11.25,10.66,10.69,320900.95,2120225.7872
2019-06-04,10.91,11.3,10.82,11.02,324904.14,2185677.0978
2019-06-05,10.75,12.12,10.75,12.12,620496.28,2403848.133
2019-06-06,12.35,13.33,11.87,12.65,741845.36,2508966.9045
2019-06-10,12.16,13.25,11.81,12.73,566383.84,2524833.8888
2019-06-11,12.47,13.0,12.4,13.0,572885.38,2578384.9611
2019-06-12,12.86,14.2,12.65,13.69,735292.32,2715237.7013
2019-06-13,13.42,13.9,13.24,13.39,492901.34,2655736.5099
2019-06-14,13.45,13.66,13.04,13.35,509859.6,2647803.0177
2019-06-17,12.7,13.17,12.51,12.65,439551.7,2508966.9045
2019-06-18,12.78,13.05,12.44,12.85,433697.67,2548634.3654
2019-06-19,12.35,12.81,12.35,12.7,349197.53,2518883.7697
2019-06-20,13.4,13.97,13.04,13.6,776505.53,2697387.3439
2019-06-21,13.7,14.76,13.42,13.89,693997.93,2754905.1623
2019-06-24,14.29,14.57,13.76,13.87,516148.11,2750938.4162
2019-06-25,14.3,14.8,13.9,14.35,674639.14,2846140.3224
2019-06-26,13.65,13.8,12.92,12.92,474806.62,2562517.9767
2019-06-27,12.73,13.6,12.73,13.23,439484.11,2624002.5412
2019-06-28,13.68,13.85,13.1,13.19,297044.38,2616069.049
2019-07-01,12.54,13.3,12.54,12.98,354111.35,2574418.215
2019-07-02,12.99,13.35,12.86,13.14,290081.66,2606152.1838
2019-07-03,13.93,14.17,13.4,13.46,351594.62,2669620.1213
2019-07-04,13.61,13.69,12.78,12.93,314539.77,2564501.3498
2019-07-05,12.99,13.13,12.84,13.07,202001.67,2592268.5724
2019-07-08,12.6,12.8,11.99,12.46,344227.29,2471282.8166
2019-07-09,12.17,12.84,12.15,12.81,214157.91,2540700.8732
2019-07-10,12.59,12.79,12.4,12.56,126912.54,2491116.547
2019-07-11,13.19,13.82,13.1,13.82,429106.26,2741021.551
2019-07-12,13.97,14.23,13.7,14.2,528590.28,2816389.7267
2019-07-15,14.07,14.25,13.72,14.21,424954.22,2818373.0998
2019-07-16,14.03,14.29,13.8,14.11,364634.8,2798539.3693
2019-07-17,13.95,14.14,13.69,13.95,297418.71,2766805.4006
2019-07-18,14.71,14.96,14.07,14.18,484022.31,2812422.9806
2019-07-19,14.88,15.6,14.63,15.58,726084.17,3090095.2072
2019-07-22,15.0,15.15,14.51,14.68,521904.72,2911591.633
2019-07-23,14.32,14.5,14.2,14.46,299227.1,2867957.426
2019-07-24,14.46,14.89,14.3,14.89,377826.22,2953242.467
2019-07-25,14.6,14.91,14.45,14.8,320543.46,2935392.1096
2019-07-26,14.36,14.57,14.09,14.23,297768.38,2822339.8459
2019-07-29,14.39,14.45,14.09,14.22,160861.12,2820356.4728
2019-07-30,14.25,15.13,14.13,15.05,406430.14,2984976.4357
2019-07-31,14.95,15.53,14.73,15.16,441257.17,3006793.5393
2019-08-01,14.19,14.42,13.9,14.1,394863.18,2796555.9963
2019-08-02,14.76,14.9,14.58,14.64,422211.63,2903658.1408
2019-08-05,15.1,16.1,15.1,16.1,753732.56,3193230.6057
2019-08-06,16.31,16.5,15.02,15.3,845872.07,3034560.7619
2019-08-07,15.58,16.05,15.49,15.52,553863.67,3078194.9689
2019-08-08,15.92,15.94,15.21,15.6,461355.78,3094061.9533
2019-08-09,15.6,15.99,15.4,15.54,379001.49,3082161.715
2019-08-12,15.09,15.42,14.85,15.26,302854.5,3026627.2697
2019-08-13,15.77,16.17,15.48,15.78,561259.88,3129762.6682
2019-08-14,14.93,15.2,14.65,15.04,494521.01,2982993.0627
2019-08-15,15.35,15.6,15.04,15.15,457454.41,3004810.1662
2019-08-16,15.25,15.3,14.98,15.22,323735.83,3018693.7775
2019-08-19,14.79,15.46,14.69,15.18,470416.42,3010760.2853
2019-08-20,15.03,15.22,14.93,15.19,417388.3,3012743.6584
2019-08-21,15.17,15.24,14.82,14.85,293115.7,2945308.9748
2019-08-22,14.78,14.78,14.44,14.65,294660.89,2905641.5139
2019-08-23,14.52,14.77,14.38,14.58,240772.94,2891757.9025
2019-08-26,15.39,15.88,15.12,15.65,595521.75,3103978.8186
2019-08-27,15.4,15.87,15.27,15.68,440307.28,3109928.9377
2019-08-28,16.06,16.06,15.67,15.8,409439.51,3133729.4143
2019-08-29,15.73,17.27,15.66,16.95,595106.47,3361817.3147
2019-08-30,16.3,17.1,16.28,16.71,535712.04,3314216.3615
2019-09-02,16.55,16.76,16.38,16.5,312607.13,3272565.5276
2019-09-03,16.5,16.7,16.37,16.7,291405.02,3312232.9885
2019-09-04,17.4,17.51,16.81,16.9,465083.97,3351900.4494
2019-09-05,16.9,17.05,16.68,17.0,394772.96,3371734.1799
2019-09-06,16.02,16.28,15.81,15.94,499425.5,3161496.6369
2019-09-09,15.89,16.16,15.69,16.13,333987.67,3199180.7248
2019-09-10,15.68,15.92,15.52,15.9,362301.75,3153563.1447
2019-09-11,15.68,15.92,15.52,15.9,362301.75,0.0
2019-09-12,15.68,15.92,15.52,15.9,362301.75,0.0
2019-09-16,15.68,15.92,15.52,15.9,362301.75,0.0
2019-09-17,15.68,15.92,15.52,15.9,362301.75,0.0
2019-09-18,15.68,15.92,15.52,15.9,362301.75,0.0
2019-09-19,15.68,15.92,15.52,15.9,362301.75,0.0
2019-09-20,15.68,15.92,15.52,15.9,362301.75,0.0
2019-09-23,15.68,15.92,15.52,15.9,362301.75,0.0
2019-09-24,15.68,15.92,15.52,15.9,362301.75,0.0
2019-09-25,15.68,15.92,15.52,15.9,362301.75,0.0
2019-09-26,14.78,14.99,14.31,14.31,339079.8,2838206.8303
2019-09-27,13.89,14.19,13.19,13.44,598034.09,2665653.3752
2019-09-30,13.4,13.66,13.02,13.04,342820.71,2586318.4533
2019-10-08,13.06,13.26,13.01,13.11,343839.91,2600202.0646
2019-10-09,13.31,14.08,13.27,14.06,358629.63,2788622.5041
2019-10-10,14.05,14.15,13.8,14.02,271484.44,2780689.0119
2019-10-11,13.61,14.05,13.61,13.95,264203.04,2766805.4006
2019-10-14,13.68,13.78,13.45,13.76,249391.02,2729121.3127
2019-10-15,13.75,13.92,13.15,13.18,330962.56,2614085.6759
2019-10-16,13.1,13.37,12.9,13.22,213667.34,2622019.1681
2019-10-17,13.29,13.7,13.05,13.5,323276.26,2677553.6135
2019-10-18,13.55,13.58,13.13,13.13,250203.23,2604168.8107
2019-10-21,12.98,13.33,12.82,13.26,191843.99,2629952.6603
2019-10-22,12.98,13.21,12.94,13.15,141604.52,2608135.5568
2019-10-23,13.15,13.35,13.12,13.22,162067.54,2622019.1681
2019-10-24,13.12,13.13,12.64,12.83,226641.68,2544667.6193
2019-10-25,13.09,13.56,12.99,13.43,300405.5,2663670.0021
2019-10-28,13.04,13.57,13.04,13.42,200209.33,2661686.6291
2019-10-29,13.16,13.22,13.04,13.14,166423.93,2606152.1838
2019-10-30,13.07,13.13,12.75,12.84,159998.68,2546650.9923
2019-10-31,12.94,13.03,12.58,12.63,180013.87,2505000.1584
2019-11-01,12.87,12.9,12.64,12.7,160729.91,2518883.7697
2019-11-04,12.61,12.7,12.01,12.6,208488.72,2499050.0392
2019-11-05,12.45,12.49,12.2,12.26,209416.68,2431615.3556
2019-11-06,11.89,12.19,11.8,12.03,240039.33,2385997.7755
2019-11-07,12.12,12.14,11.84,11.97,163441.84,2374097.5373
2019-11-08,11.65,11.98,11.62,11.85,268340.04,2350297.0607
2019-11-11,11.76,11.79,11.38,11.47,193266.8,2274928.8849
2019-11-12,11.39,11.54,11.32,11.4,160265.74,2261045.2736
2019-11-13,11.57,12.05,11.47,12.03,320977.67,2385997.7755
2019-11-14,11.83,12.0,11.8,11.99,171528.77,2378064.2834
2019-11-15,11.92,12.08,11.51,11.54,186267.76,2288812.4962
2019-11-18,11.5,11.65,11.4,11.56,115168.79,2292779.2423
2019-11-19,11.74,11.89,11.64,11.83,150761.02,2346330.3146
2019-11-20,11.86,12.34,11.82,12.28,277494.53,2435582.1017
2019-11-21,12.18,12.48,12.0,12.3,230192.43,2439548.8478
2019-11-22,12.03,12.54,12.0,12.32,308187.25,2443515.5939
2019-11-25,12.1,12.43,12.05,12.09,184379.35,2397898.0138
2019-11-26,11.95,12.35,11.85,12.26,332935.07,2431615.3556
2019-11-27,12.16,12.35,12.04,12.12,153010.79,2403848.133
2019-11-28,12.07,12.28,12.03,12.1,123274.49,2399881.3869
2019-11-29,12.1,12.19,11.94,12.07,126456.48,2393931.2677
2019-12-02,12.02,12.12,11.98,12.05,103053.68,2389964.5216
2019-12-03,12.12,12.37,12.12,12.25,158692.78,2429631.9826
2019-12-04,12.59,13.46,12.52,13.3,426009.45,2637886.1525
2019-12-05,13.02,13.3,12.95,13.28,308467.55,2633919.4064
2019-12-06,13.14,13.24,13.0,13.03,234521.56,2584335.0802
2019-12-09,12.64,12.77,12.51,12.74,252460.62,2526817.2619
2019-12-10,12.7,12.82,12.63,12.77,186353.77,2532767.381
2019-12-11,12.77,12.98,12.66,12.94,204134.04,2566484.7228
2019-12-12,13.14,13.2,12.91,12.94,216933.23,2566484.7228
2019-12-13,12.56,12.95,12.54,12.7,278087.28,2518883.7697
2019-12-16,12.67,12.71,12.47,12.64,257126.66,2506983.5314
2019-12-17,12.55,12.8,12.49,12.79,279614.23,2536734.1271
2019-12-18,12.71,12.96,12.65,12.91,234372.81,2560534.6037
2019-12-19,12.79,13.06,12.75,12.78,211058.08,2534750.7541
2019-12-20,12.78,12.91,12.73,12.82,172229.15,2542684.2463
2019-12-23,12.83,12.95,12.71,12.78,168413.94,2534750.7541
2019-12-24,12.8,13.03,12.71,12.95,261751.86,2568468.0959
