cal_date,open,high,low,close,volume,mkt_cap
2018-04-19,38.72,39.61,38.72,39.25,353505.13,36217036.6065
2018-04-20,39.35,39.63,37.94,38.33,349767.71,35368127.723
2018-04-23,39.08,40.0,38.66,39.08,371270.82,36060173.0085
2018-04-24,39.0,39.8,38.77,39.68,363113.23,36613809.2369
2018-04-25,39.3,39.99,39.2,39.55,261410.84,36493854.7207
2018-04-26,39.68,39.7,37.78,38.0,338141.71,35063627.7974
2018-04-27,38.36,38.9,38.03,38.5,255045.86,35524991.3211
2018-05-02,39.5,39.78,38.51,39.12,430682.14,36097082.0904
2018-05-03,38.87,39.46,38.6,39.3,229502.35,36263172.9589
2018-05-04,39.0,39.51,38.82,39.23,191691.48,36198582.0656
2018-05-07,39.2,39.66,38.62,39.29,243700.22,36253945.6884
2018-05-08,39.5,39.9,39.0,39.71,310905.1,36641491.0483
2018-05-09,39.8,39.88,39.37,39.62,177939.8,36558445.614
2018-05-10,39.71,40.45,39.6,40.45,262784.38,37324309.0633
2018-05-11,40.69,40.85,39.95,39.98,219074.6,36890627.3511
2018-05-14,40.78,42.0,40.76,41.68,471803.93,38459263.3315
2018-05-15,42.0,42.1,41.5,41.87,219720.71,38634581.4705
2018-05-16,41.65,42.1,41.3,41.4,202515.86,38200899.7582
2018-05-17,41.5,41.73,40.8,41.49,188569.6,38283945.1925
2018-05-18,41.4,41.48,40.59,41.2,160868.91,38016354.3488
2018-05-21,41.4,42.38,41.4,42.0,186951.37,38754535.9866
2018-05-22,41.65,41.72,41.05,41.58,142062.54,38366990.6267
2018-05-23,41.71,41.85,40.55,40.73,193898.23,37582672.6365
2018-05-24,40.44,40.67,39.35,39.91,265507.31,36826036.4577
2018-05-25,39.79,39.79,38.5,38.6,351173.49,35617264.0258
2018-05-28,37.0,39.1,36.73,38.66,424493.87,35672627.6486
2018-05-29,38.35,39.23,38.1,38.69,251237.68,35700309.46
2018-05-30,38.66,38.66,37.64,37.98,271622.18,35045173.2565
2018-05-31,38.4,39.53,38.38,39.15,322752.6,36124763.9018
2018-06-01,39.19,39.19,38.3,38.71,148658.61,35718764.001
2018-06-04,39.0,39.28,38.64,39.12,212088.86,36097082.0904
2018-06-05,39.25,40.2,38.9,40.04,267915.95,36945990.9739
2018-06-06,40.05,40.59,39.53,39.88,234317.83,36798354.6463
2018-06-07,40.18,40.18,39.5,39.81,146316.9,36733763.753
2018-06-08,39.87,39.94,38.8,39.05,181315.52,36032491.1971
2018-06-11,38.63,39.27,38.1,39.2,221965.29,36170900.2542
2018-06-12,38.9,39.59,38.76,39.59,209943.48,36530763.8026
2018-06-13,39.35,39.37,38.8,38.85,145846.05,35847945.7876
2018-06-14,38.71,39.24,38.42,38.45,133115.21,35478854.9687
2018-06-15,38.78,38.78,38.0,38.02,174987.8,35082082.3383
2018-06-19,37.5,38.1,36.88,37.48,389595.02,34583809.7328
2018-06-20,37.42,38.08,37.3,37.82,167504.65,34897536.9289
2018-06-21,37.77,37.97,36.8,36.99,230514.48,34131673.4796
2018-06-22,37.05,37.28,36.25,37.25,139354.59,34371582.5119
2018-06-25,37.56,37.67,36.87,36.93,109672.83,34076309.8568
2018-06-26,36.93,37.62,36.58,37.5,210706.76,34602264.2738
2018-06-27,37.59,38.08,36.49,36.85,211948.24,34002491.693
2018-06-28,36.52,37.03,35.7,35.73,267119.06,32969037.4
2018-06-29,35.78,37.25,35.78,37.13,215063.07,34260855.2662
2018-07-02,37.03,37.69,36.07,36.4,159490.65,33587264.5217
2018-07-03,36.4,36.91,34.7,35.45,439477.63,32710673.8268
2018-07-04,35.45,35.73,33.9,33.99,344175.16,31363492.3377
2018-07-05,34.02,34.58,32.89,33.43,345285.46,30846765.1912
2018-07-06,33.96,34.11,31.02,32.5,486225.71,29988629.0373
2018-07-09,33.0,35.09,32.98,34.94,379703.08,32240083.0327
2018-07-10,35.33,35.96,35.1,35.69,313046.59,32932128.3181
2018-07-11,34.48,35.37,34.11,35.2,246960.07,32479992.065
2018-07-12,35.19,36.78,35.11,36.4,362705.82,33587264.5217
2018-07-13,36.6,37.06,36.41,36.79,211281.99,33947128.0702
2018-07-16,36.79,37.5,36.34,36.7,158007.52,33864082.6359
2018-07-17,36.46,36.69,35.37,36.07,188532.21,33282764.5961
2018-07-18,36.27,36.96,35.9,35.9,130312.81,33125900.9981
2018-07-19,36.21,37.06,36.21,36.77,257242.52,33928673.5292
2018-07-20,36.6,37.11,36.35,36.93,222270.0,34076309.8568
2018-07-23,36.4,36.98,35.92,36.74,300849.56,33900991.7178
2018-07-24,36.35,37.05,35.92,36.85,402456.4,34002491.693
2018-07-25,36.93,36.98,35.75,35.96,328648.57,33181264.6209
2018-07-26,36.75,36.75,35.31,35.35,211727.01,32618401.1221
2018-07-27,35.5,35.56,34.78,34.94,178401.62,32240083.0327
2018-07-30,34.7,35.28,33.33,34.3,365673.33,31649537.7224
2018-07-31,34.05,34.93,34.05,34.58,266166.66,31907901.2956
2018-08-01,35.16,35.16,32.87,33.18,318464.44,30616083.4294
2018-08-02,31.51,32.98,31.33,31.91,580301.71,29444220.0793
2018-08-03,31.51,32.03,28.9,30.03,768255.76,27709493.2304
2018-08-06,30.0,30.53,29.2,30.07,418081.19,27746402.3123
2018-08-07,29.91,30.2,29.18,30.17,439190.64,27838675.017
2018-08-08,30.65,30.65,29.08,29.23,457921.22,26971311.5926
2018-08-09,29.5,32.15,29.2,32.15,656326.21,29665674.5707
2018-08-10,32.25,32.36,31.56,32.0,435221.19,29527265.5136
2018-08-13,31.7,32.25,31.31,32.2,348477.6,29711810.9231
2018-08-14,31.99,32.0,31.25,31.41,248648.11,28982856.5557
2018-08-15,31.42,31.51,30.06,30.39,279491.86,28041674.9674
2018-08-16,30.0,31.86,29.8,31.02,383815.38,28622993.0072
2018-08-17,31.54,31.85,30.43,30.64,244318.35,28272356.7293
2018-08-20,31.45,31.98,30.94,31.61,296221.78,29167401.9652
2018-08-21,31.75,33.0,31.47,33.0,543842.75,30449992.5609
2018-08-22,33.0,33.0,32.04,32.23,196084.88,29739492.7345
2018-08-23,32.2,32.85,31.92,32.35,152992.58,29850219.9802
2018-08-24,32.25,32.25,31.54,31.6,167623.59,29158174.6947
2018-08-27,31.96,32.87,31.69,32.75,286682.96,30219310.7991
2018-08-28,32.62,32.88,32.0,32.15,243981.86,29665674.5707
2018-08-29,32.1,32.46,31.82,32.36,168423.14,29859447.2506
2018-08-30,32.19,32.25,31.21,31.45,289488.3,29019765.6376
2018-08-31,31.1,31.75,30.87,31.45,220948.49,29019765.6376
2018-09-03,31.51,31.8,30.92,31.2,167401.78,28789083.8758
2018-09-04,31.45,32.15,31.11,31.93,243622.82,29462674.6203
2018-09-05,31.6,32.6,31.47,32.28,326489.04,29785629.0868
2018-09-06,31.92,32.46,31.21,31.3,267796.55,28881356.5805
2018-09-07,31.35,31.92,29.9,30.2,423923.97,27866356.8285
2018-09-10,29.72,29.73,28.91,29.26,267931.01,26998993.404
2018-09-11,29.38,29.63,29.15,29.31,166455.39,27045129.7564
2018-09-12,29.2,29.31,26.39,26.69,881565.58,24627584.8924
2018-09-13,27.2,27.95,26.64,27.45,610619.17,25328857.4484
2018-09-14,27.93,28.08,27.46,27.76,360941.16,25614902.833
2018-09-17,27.6,27.9,27.1,27.69,266651.69,25550311.9397
2018-09-18,27.9,28.05,26.41,27.58,482460.38,25448811.9645
2018-09-19,27.0,28.18,27.0,27.87,635722.27,25716402.8083
2018-09-20,27.8,28.06,27.4,27.53,429718.99,25402675.6122
2018-09-21,27.6,29.03,27.25,28.93,550540.48,26694493.4784
2018-09-25,28.55,28.69,28.25,28.6,273581.72,26389993.5528
2018-09-26,28.61,30.0,28.35,29.0,831649.99,26759084.3717
2018-09-27,28.78,29.06,28.5,28.76,503510.38,26537629.8803
2018-09-28,28.99,29.0,28.12,28.74,358018.38,26519175.3394
2018-10-08,27.6,27.6,25.87,25.87,1054025.14,23870948.7137
2018-10-09,25.37,25.95,24.63,24.94,821517.72,23012812.5597
2018-10-10,24.98,25.3,24.41,24.99,493184.43,23058948.912
2018-10-11,23.99,24.4,23.37,23.81,798059.92,21970130.9962
2018-10-12,24.04,25.0,23.86,24.64,754962.23,22735994.4455
2018-10-15,24.86,25.28,24.45,24.56,419183.64,22662176.2817
2018-10-16,24.65,25.04,24.11,24.27,246605.94,22394585.438
2018-10-17,24.8,25.0,24.03,24.8,261514.84,22883630.773
2018-10-18,24.62,24.8,24.05,24.2,334628.99,22329994.5447
2018-10-19,24.2,24.4,22.29,24.0,817800.97,22145449.1352
2018-10-22,23.5,25.42,23.13,25.16,1275638.99,23215812.5101
2018-10-23,24.8,24.8,23.15,23.68,998331.17,21850176.4801
2018-10-24,23.5,24.23,23.5,23.92,519903.05,22071630.9714
2018-10-25,22.9,24.07,22.8,23.75,541847.38,21914767.3734
2018-10-26,24.39,24.59,23.96,24.36,476118.09,22477630.8722
2018-10-29,24.41,24.77,23.75,23.99,488200.95,22136221.8647
2018-10-30,24.2,24.24,23.11,23.6,365002.96,21776358.3163
2018-10-31,23.85,24.25,23.55,24.2,350255.06,22329994.5447
2018-11-01,25.14,26.14,24.81,25.46,901939.12,23492630.6243
2018-11-02,28.0,28.01,27.2,28.01,1582592.48,25845584.5949
2018-11-05,28.0,28.49,27.73,28.23,944304.66,26048584.5453
2018-11-06,28.38,28.38,27.09,27.6,501255.04,25467266.5055
2018-11-07,27.65,28.0,27.05,27.14,443757.8,25042812.0637
2018-11-08,27.46,27.51,26.9,26.94,298178.96,24858266.6543
2018-11-09,27.0,27.01,26.21,26.35,403469.53,24313857.6964
2018-11-12,26.47,28.0,26.32,27.78,596318.71,25633357.374
2018-11-13,27.0,28.48,26.9,28.2,562622.37,26020902.7339
2018-11-14,28.1,28.2,27.32,27.5,406868.69,25374993.8008
2018-11-15,27.28,27.9,27.2,27.86,289846.49,25707175.5378
2018-11-16,27.99,29.47,27.72,28.8,605668.37,26574538.9622
2018-11-19,28.7,29.62,28.5,29.27,513039.27,27008220.6745
2018-11-20,28.2,28.2,26.58,26.72,1067215.93,24655266.7039
2018-11-21,26.28,26.97,25.65,26.52,481692.3,24470721.2944
2018-11-22,26.69,26.92,26.44,26.78,224849.74,24710630.3267
2018-11-23,26.51,26.65,25.8,26.36,399567.77,24323084.9668
2018-11-26,26.02,26.63,26.02,26.44,192929.29,24396903.1306
2018-11-27,26.0,26.06,25.4,25.72,377694.86,23732539.6566
2018-11-28,25.85,26.87,25.58,26.72,447895.6,24655266.7039
2018-11-29,27.29,27.38,26.12,26.32,360224.82,24286175.8849
2018-11-30,26.28,27.21,26.1,27.17,337677.22,25070493.8751
2018-12-03,29.62,29.89,28.4,29.25,984262.81,26989766.1335
2018-12-04,29.22,29.34,28.42,28.81,388900.48,26583766.2327
2018-12-05,28.1,28.73,27.82,28.45,302611.68,26251584.4957
2018-12-06,27.32,27.73,26.88,27.15,623794.07,25052039.3342
2018-12-07,27.1,27.64,27.1,27.31,234751.81,25199675.6618
2018-12-10,26.83,27.25,26.18,26.78,317582.36,24710630.3267
2018-12-11,26.41,26.87,26.38,26.87,292635.29,24793675.761
2018-12-12,27.16,27.52,26.99,27.43,422539.66,25310402.9074
2018-12-13,27.47,28.24,27.32,28.2,459441.89,26020902.7339
2018-12-14,28.2,28.35,27.79,27.97,294556.04,25808675.513
2018-12-17,27.55,27.95,27.33,27.74,188695.26,25596448.2921
2018-12-18,27.33,27.88,27.05,27.22,260162.77,25116630.2275
2018-12-19,27.23,27.47,26.91,27.15,177715.89,25052039.3342
2018-12-20,27.04,27.32,26.77,26.93,245934.08,24849039.3838
2018-12-21,26.78,26.93,25.91,26.05,304159.1,24037039.5822
2018-12-24,26.07,26.6,25.93,26.19,143532.51,24166221.3688
2018-12-25,25.75,26.24,25.3,26.12,200162.94,24101630.4755
2018-12-26,26.19,26.34,25.8,25.91,149603.25,23907857.7955
2018-12-27,26.6,26.62,25.8,25.8,230156.11,23806357.8203
2018-12-28,26.01,26.22,25.52,25.76,163799.82,23769448.7384
2019-01-02,25.81,26.12,25.52,25.65,190109.47,23667948.7632
2019-01-03,25.53,25.73,24.85,25.32,250165.12,23363448.8376
2019-01-04,25.15,26.25,24.91,25.91,308261.74,23907857.7955
2019-01-07,26.3,27.17,26.22,27.16,511259.72,25061266.6047
2019-01-08,27.16,27.73,26.7,27.2,298116.07,25098175.6866
2019-01-09,27.72,28.5,27.28,28.13,481812.35,25956311.8405
2019-01-10,28.1,28.67,27.83,28.33,348536.81,26140857.25
2019-01-11,28.43,28.88,27.88,28.45,252082.47,26251584.4957
2019-01-14,28.08,28.44,27.9,28.02,199129.96,25854811.8653
2019-01-15,28.15,29.52,27.96,29.43,459859.97,27155857.002
2019-01-16,29.5,29.68,29.09,29.18,299587.89,26925175.2402
2019-01-17,29.38,29.77,29.03,29.07,239281.8,26823675.265
2019-01-18,29.37,29.64,29.02,29.46,260384.44,27540580.6327
2019-01-21,29.3,29.96,28.68,29.3,332637.72,27391005.1778
2019-01-22,29.3,29.3,28.5,28.6,277975.46,26736612.5627
2019-01-23,28.1,28.87,28.08,28.36,210026.23,26512249.3803
2019-01-24,28.75,29.25,28.3,28.86,284329.2,26979672.6769
2019-01-25,28.89,29.45,28.7,29.3,276717.4,27391005.1778
2019-01-28,29.48,30.46,29.38,29.51,394286.23,27587322.9624
2019-01-29,29.46,29.48,28.58,29.07,320674.82,27175990.4614
2019-01-30,28.91,29.3,28.55,28.56,216757.52,26699218.6989
2019-01-31,28.69,30.2,28.61,30.03,416215.51,28073443.1908
2019-02-01,30.34,31.54,30.03,31.53,453919.52,29475713.0804
2019-02-11,31.6,33.0,31.35,32.44,413906.21,30326423.4802
2019-02-12,32.48,32.8,32.08,32.29,244219.16,30186196.4912
2019-02-13,32.3,33.6,32.29,32.87,447268.38,30728407.5152
2019-02-14,32.88,33.33,32.58,32.95,247290.37,30803195.2426
2019-02-15,32.79,32.79,31.8,31.93,495348.81,29849651.7177
2019-02-18,32.4,33.67,32.09,33.43,447302.35,31251921.6073
2019-02-19,33.65,35.0,33.31,33.7,585413.13,31504330.1875
2019-02-20,34.01,34.5,33.31,33.97,318487.81,31756738.7676
2019-02-21,33.92,34.86,33.37,34.0,394670.17,31784784.1654
2019-02-22,33.95,35.1,33.8,35.1,419927.49,32813115.4178
2019-02-25,35.68,37.1,35.68,36.44,832148.1,34065809.8526
2019-02-26,36.0,36.05,34.78,35.36,662271.44,33056175.532
2019-02-27,34.58,35.13,33.71,34.1,609021.57,31878268.8247
2019-02-28,34.08,34.65,33.84,34.5,307038.31,32252207.462
2019-03-01,35.2,35.28,34.04,34.69,351935.74,32429828.3146
2019-03-04,35.15,36.88,35.15,35.95,887259.91,33607735.0219
2019-03-05,35.6,36.08,35.35,35.78,489665.82,33448811.1011
2019-03-06,36.36,37.03,35.81,36.44,753092.16,34065809.8526
2019-03-07,36.3,36.31,34.92,35.15,604224.39,32859857.7475
2019-03-08,34.4,35.66,33.55,34.4,599655.22,32158722.8026
2019-03-11,34.1,35.58,33.98,35.5,493266.58,33187054.0551
2019-03-12,35.46,36.38,35.34,36.11,608455.58,33757310.4768
2019-03-13,35.97,36.0,34.6,34.7,480311.24,32439176.7806
2019-03-14,34.68,35.1,34.2,34.63,271689.54,32373737.5191
2019-03-15,34.8,36.2,34.5,35.85,474255.63,33514250.3626
2019-03-18,35.45,36.51,35.1,36.51,486956.88,34131249.1141
2019-03-19,36.4,36.4,35.81,36.18,277027.25,33822749.7384
2019-03-20,36.17,36.17,35.0,35.28,357032.0,32981387.8046
2019-03-21,35.42,35.42,35.0,35.14,333055.83,32850509.2815
2019-03-22,35.3,35.35,34.2,34.6,443430.56,32345692.1213
2019-03-25,33.99,34.39,33.8,33.9,378688.18,31691299.5061
2019-03-26,34.3,34.55,33.6,33.92,355117.84,31709996.438
2019-03-27,34.32,34.65,33.66,34.47,279367.18,32224162.0642
2019-03-28,34.07,34.58,33.8,33.9,234674.69,31691299.5061
2019-03-29,33.68,35.14,33.68,35.07,445592.26,32785070.02
2019-04-01,35.42,36.95,35.4,36.85,806141.43,34449096.9557
2019-04-02,37.2,37.24,36.26,36.59,367736.09,34206036.8415
2019-04-03,36.73,36.75,35.89,36.46,371450.8,34084506.7844
2019-04-04,36.0,36.3,35.6,35.77,573969.98,33439462.6352
2019-04-08,35.6,36.4,35.0,35.52,485953.52,33205750.9869
2019-04-09,35.23,35.7,35.0,35.34,439862.33,33037478.6002
2019-04-10,35.1,35.34,34.72,35.05,393450.7,32766373.0882
2019-04-11,34.8,35.1,34.03,34.16,409198.46,31934359.6203
2019-04-12,34.38,34.67,34.17,34.5,237374.69,32252207.462
2019-04-15,35.0,35.4,33.99,34.02,461601.7,31803481.0973
2019-04-16,33.9,34.6,33.0,34.6,562030.71,32345692.1213
2019-04-17,34.55,34.95,34.3,34.59,358968.38,32336343.6553
2019-04-18,34.6,34.62,34.13,34.26,172735.87,32027844.2796
2019-04-19,34.28,35.0,34.02,34.9,259926.45,32626146.0992
2019-04-22,33.95,34.72,33.7,34.15,563518.28,31925011.1544
2019-04-23,34.4,34.41,33.11,33.13,559664.43,30971467.6294
2019-04-24,33.19,33.4,31.66,32.62,726433.8,30494695.8669
2019-04-25,32.81,33.31,32.1,32.34,479594.49,30232938.8209
2019-04-26,31.8,32.27,31.69,31.8,502626.97,29728121.6606
2019-04-29,31.8,32.65,31.31,32.03,401315.17,29943136.377
2019-04-30,32.19,32.82,31.82,32.68,326554.74,30550786.6625
2019-05-06,30.9,31.18,30.18,30.21,656104.93,28241715.5776
2019-05-07,30.21,31.09,29.75,30.62,540095.94,28625002.6807
2019-05-08,30.03,30.7,29.63,29.87,322941.31,27923867.7359
2019-05-09,29.59,29.98,28.83,29.03,354088.32,27138596.5977
2019-05-10,29.55,30.08,28.07,29.8,551015.14,27858428.4744
2019-05-13,29.0,29.0,27.0,27.28,1029612.25,25502615.0598
2019-05-14,27.4,28.46,27.29,28.02,847646.07,26194401.5387
2019-05-15,28.73,29.2,28.58,28.78,549116.12,26904884.9494
2019-05-16,29.0,29.1,28.26,28.63,415716.08,26764657.9605
2019-05-17,28.87,29.18,27.78,28.02,500021.1,26194401.5387
2019-05-20,28.1,28.15,26.67,26.99,749519.29,25231509.5478
2019-05-21,26.79,27.92,26.79,27.6,563499.04,25801765.9696
2019-05-22,24.95,26.99,24.84,26.07,1589444.63,24371450.6821
2019-05-23,25.3,25.5,24.5,24.56,1585531.34,22959832.3265
2019-05-24,24.09,25.18,24.01,24.67,1086821.73,23062665.4518
2019-05-27,24.55,25.26,24.01,25.15,1053757.05,23511391.8165
2019-05-28,24.98,25.48,24.8,25.38,899832.89,23726406.5329
2019-05-29,25.01,25.26,24.88,25.02,561005.5,23389861.7594
2019-05-30,24.9,25.44,24.51,25.19,713531.08,23548785.6802
2019-05-31,24.95,25.16,24.77,24.84,706878.82,23221589.3726
2019-06-03,24.9,25.5,24.84,25.3,918221.7,23651618.8054
2019-06-04,25.22,25.25,24.5,24.68,668247.4,23072013.9177
2019-06-05,24.98,25.0,24.12,24.42,620193.72,22828953.8035
2019-06-06,24.41,24.47,23.55,23.7,746487.65,22155864.2565
2019-06-10,23.96,25.31,23.88,24.96,1032731.52,23333770.9638
2019-06-11,25.15,26.13,24.75,26.05,1108078.44,24352753.7503
2019-06-12,25.98,25.98,25.45,25.62,633103.9,23950769.7152
2019-06-13,25.62,25.85,25.21,25.69,555982.74,24016208.9767
2019-06-14,25.55,25.99,25.14,25.4,656545.93,23745103.4647
2019-06-17,25.18,25.35,24.61,24.67,676715.72,23062665.4518
2019-06-18,24.67,25.18,24.67,24.97,443019.83,23343119.4297
2019-06-19,27.25,27.4,26.13,26.35,1494771.42,24633207.7282
2019-06-20,26.65,27.39,26.19,27.14,1047340.15,25371736.5367
2019-06-21,27.27,27.87,26.82,27.4,961333.61,25614796.6509
2019-06-24,26.86,27.11,26.56,26.84,674083.08,25091282.5588
2019-06-25,26.85,27.03,25.83,26.2,840908.48,24492980.7392
2019-06-26,25.98,26.64,25.84,26.43,474177.12,24707995.4556
2019-06-27,26.75,27.65,26.65,27.58,1033784.58,25781663.4919
2019-06-28,27.65,27.85,27.12,27.58,620823.92,25781663.4919
2019-07-01,29.3,30.0,28.58,29.84,1252291.36,27894301.6171
2019-07-02,29.6,29.77,29.09,29.31,791323.97,27398859.9329
2019-07-03,29.05,29.06,28.11,28.37,796769.91,26520152.0401
2019-07-04,28.37,28.75,27.9,28.09,581364.65,26258409.2636
2019-07-05,27.99,28.42,27.9,28.15,444653.29,26314497.0014
2019-07-08,27.87,27.9,26.9,27.28,738478.61,25501224.8028
2019-07-09,27.1,27.37,26.5,26.67,734515.16,24930999.4681
2019-07-10,26.99,27.3,26.74,26.92,463062.91,25164698.3758
2019-07-11,27.25,27.5,26.92,27.01,440074.33,25248829.9825
2019-07-12,27.01,27.21,26.68,26.97,356679.3,25211438.1573
2019-07-15,26.8,27.26,26.04,27.15,614474.97,25379701.3708
2019-07-16,27.01,27.1,26.75,26.77,333210.82,25024479.0312
2019-07-17,26.6,27.17,26.3,26.9,411046.14,25146002.4631
2019-07-18,26.6,26.61,26.11,26.17,602250.65,24463601.6528
2019-07-19,26.21,26.8,26.21,26.48,352367.68,24753388.2983
2019-07-22,27.6,28.88,27.2,28.55,1840296.58,26688415.2536
2019-07-23,28.58,29.13,28.41,29.06,1054666.18,27165161.0252
2019-07-24,28.9,29.26,28.65,28.89,825030.7,27006245.768
2019-07-25,28.85,30.67,28.8,30.25,1382308.49,28277567.8257
2019-07-26,30.17,31.54,29.88,30.8,1006564.31,28791705.4225
2019-07-29,30.8,31.1,30.38,30.86,574429.53,28847793.1603
2019-07-30,31.05,31.56,30.38,30.42,605939.75,28436483.0829
2019-07-31,30.4,31.04,29.97,30.87,635981.17,28857141.1166
2019-08-01,30.51,31.0,30.17,30.71,511753.61,28707573.8157
2019-08-02,29.4,29.91,29.05,29.62,862409.39,27688646.5784
2019-08-05,29.41,29.73,28.64,28.71,722341.93,26837982.5545
2019-08-06,28.05,29.09,27.62,28.7,818050.68,26828634.5982
2019-08-07,28.99,29.19,28.66,28.73,430774.56,26856678.4671
2019-08-08,28.78,29.13,28.38,28.9,454651.91,27015593.7243
2019-08-09,28.8,28.87,27.58,28.09,724034.21,26258409.2636
2019-08-12,28.15,29.91,28.15,29.79,632514.91,27847561.8356
2019-08-13,29.42,29.64,28.6,28.96,600458.11,27071681.4622
2019-08-14,29.9,30.21,29.14,29.2,689186.54,27296032.4135
2019-08-15,28.5,30.06,28.21,29.83,586393.36,27884953.6608
2019-08-16,29.68,30.58,29.56,30.01,578665.91,28053216.8743
2019-08-19,30.35,31.6,30.33,31.28,737758.59,29240407.3252
2019-08-20,31.48,31.95,30.94,31.16,457079.4,29128231.8495
2019-08-21,31.1,31.95,30.99,31.6,479907.51,29539541.927
2019-08-22,31.85,32.42,31.52,31.8,490527.64,29726501.0531
2019-08-23,31.8,32.1,31.53,31.68,352490.79,29614325.5774
2019-08-26,30.61,31.04,30.35,30.65,652061.86,28651486.0779
2019-08-27,30.87,31.94,30.73,31.33,591294.81,29287147.1067
2019-08-28,31.38,31.4,30.65,31.05,368839.56,29025404.3301
2019-08-29,31.0,31.15,30.47,30.52,338739.53,28529962.6459
2019-08-30,31.02,31.55,30.71,30.92,518804.08,28903880.8982
2019-09-02,30.92,31.78,30.71,31.5,402234.34,29446062.3639
2019-09-03,31.5,33.33,31.4,33.29,723413.88,31119346.5427
2019-09-04,33.21,33.24,32.38,33.07,409805.13,30913691.5039
2019-09-05,33.2,33.95,32.87,33.06,435755.49,30894605.361
2019-09-06,33.47,34.29,33.09,33.89,501356.09,31670241.2487
2019-09-09,34.2,35.18,34.2,34.71,574235.09,32436532.1258
2019-09-10,34.71,35.18,33.97,34.91,446605.95,32623432.3397
2019-09-11,34.75,34.85,33.5,34.0,453603.99,31773036.3664
2019-09-12,34.26,34.6,33.9,34.5,276572.69,32240286.9012
2019-09-16,34.99,35.16,34.1,34.5,402828.75,32240286.9012
2019-09-17,34.29,34.29,33.31,33.6,357132.31,31399235.9386
2019-09-18,33.63,33.82,33.33,33.76,273291.96,31548756.1097
2019-09-19,33.9,34.48,33.78,34.45,294021.76,32193561.8477
2019-09-20,34.48,34.73,34.2,34.41,322794.33,32156181.8049
2019-09-23,34.3,34.42,33.61,34.04,301434.13,31810416.4092
2019-09-24,34.19,34.49,33.74,34.09,307351.26,31857141.4627
2019-09-25,33.88,33.92,33.0,33.06,364871.79,30894605.361
2019-09-26,33.3,33.81,32.84,33.2,352981.88,31025435.5107
2019-09-27,33.2,33.5,32.92,33.19,280396.03,31016090.5
2019-09-30,32.98,33.28,32.22,32.3,296074.44,30184384.5481
2019-10-08,32.98,33.28,32.22,32.3,296074.44,0.0
2019-10-09,32.98,33.28,32.22,32.3,296074.44,0.0
2019-10-10,30.35,31.05,29.33,30.9,1694385.57,28876083.0506
2019-10-11,30.51,31.0,30.18,30.68,844110.27,28670492.8153
2019-10-14,31.32,31.4,30.76,30.97,761100.57,28941498.1255
2019-10-15,30.91,30.92,30.13,30.31,439828.55,28324727.4196
2019-10-16,30.56,31.28,30.32,30.67,464911.78,28661147.8046
2019-10-17,30.7,30.99,30.38,30.93,346787.91,28904118.0827
2019-10-18,31.05,31.09,30.25,30.44,344625.67,28446212.5586
2019-10-21,30.98,32.09,30.9,31.61,777528.34,29539578.8101
2019-10-22,31.85,32.0,31.24,31.7,413303.34,29623683.9063
2019-10-23,31.8,31.94,31.38,31.68,328896.3,29604993.8849
2019-10-24,31.78,31.88,31.5,31.83,253416.06,29745169.0454
2019-10-25,31.64,32.36,31.31,32.26,351978.56,30147004.5053
2019-10-28,32.42,32.97,32.11,32.8,432578.35,30651635.0829
2019-10-29,32.83,33.15,32.45,32.54,377570.05,30408664.8048
2019-10-30,32.68,32.83,32.24,32.53,289346.33,30399319.7941
2019-10-31,32.54,32.74,32.18,32.35,258343.3,30231109.6016
2019-11-01,32.25,33.1,32.2,32.9,371046.16,30745085.1898
2019-11-04,33.0,33.12,32.68,32.85,296493.03,30698360.1364
2019-11-05,32.96,33.75,32.96,33.3,438041.34,31118885.6177
2019-11-06,33.55,33.9,33.32,33.57,316178.45,31371200.9065
2019-11-07,33.65,33.93,33.16,33.68,298359.5,31473996.0241
2019-11-08,34.04,35.1,34.04,34.4,592083.47,32146836.7942
2019-11-11,34.25,34.75,33.89,34.2,417557.05,31959936.5803
2019-11-12,34.4,34.74,33.54,34.03,361704.39,31801071.3985
2019-11-13,33.98,34.22,33.7,34.21,284245.28,31969281.591
2019-11-14,33.51,33.7,32.66,33.37,964944.24,31184300.6926
2019-11-15,33.2,33.54,32.79,32.8,532563.94,30651635.0829
2019-11-18,32.54,33.44,32.54,33.1,341980.53,30931985.4038
2019-11-19,33.19,34.34,33.09,33.99,406624.14,31763691.3557
2019-11-20,34.0,34.2,33.47,33.69,264923.52,31483341.0348
2019-11-21,33.6,33.75,32.9,33.46,329993.58,31268405.7888
2019-11-22,33.58,33.66,31.92,31.99,541258.96,29894689.2165
2019-11-25,31.7,32.15,30.93,31.71,509918.51,29633028.917
2019-11-26,31.81,32.37,31.5,32.0,382820.98,29904034.2272
2019-11-27,31.8,31.98,31.41,31.79,281999.71,29707789.0026
2019-11-28,31.73,31.94,31.54,31.75,171240.28,29670408.9598
2019-11-29,31.58,31.68,31.06,31.41,257518.16,29352678.5961
2019-12-02,31.68,31.72,30.81,31.08,332871.33,29044293.2432
2019-12-03,30.91,31.05,30.56,31.03,299643.37,28997568.1897
2019-12-04,31.08,31.08,30.31,30.52,451482.04,28520972.6442
2019-12-05,30.78,31.18,30.61,31.13,462239.01,29091018.2966
