cal_date,open,high,low,close,volume,mkt_cap
2016-08-22,10.43,10.44,10.25,10.26,98530.55,1857999.7657
2016-08-23,10.28,10.43,10.23,10.32,87338.81,1868865.2614
2016-08-24,10.32,10.46,10.31,10.34,85357.37,1872487.0933
2016-08-25,10.25,10.25,9.95,10.02,215029.74,1814537.7829
2016-08-26,10.05,10.14,10.02,10.04,107264.91,1818159.6148
2016-08-29,10.05,10.22,10.03,10.19,94143.36,1845323.3541
2016-08-30,10.24,10.49,10.13,10.37,249861.78,1877919.8412
2016-08-31,10.28,10.32,10.16,10.3,144163.83,1865243.4295
2016-09-01,10.34,10.61,10.27,10.4,315979.87,1883352.589
2016-09-02,10.45,10.62,10.41,10.55,301823.41,1910516.3283
2016-09-05,10.71,10.74,10.38,10.41,220454.56,1885163.505
2016-09-06,10.41,10.53,10.25,10.49,173435.09,1899650.8326
2016-09-07,10.47,10.94,10.46,10.84,453705.92,1963032.8909
2016-09-08,10.8,10.85,10.68,10.84,219480.86,1963032.8909
2016-09-09,10.84,10.96,10.61,10.64,261794.64,1926814.5719
2016-09-12,10.42,10.53,10.15,10.25,221541.96,1856188.8498
2016-09-13,10.35,10.35,10.18,10.27,111444.18,1859810.6817
2016-09-14,10.11,10.24,10.05,10.14,126415.75,1836268.7743
2016-09-19,10.17,10.28,10.16,10.21,84142.32,1848945.186
2016-09-20,10.18,10.32,10.16,10.22,84717.62,1850756.1019
2016-09-21,10.2,10.29,10.11,10.17,88696.21,1841701.5222
2016-09-22,10.49,11.19,10.4,10.85,659822.16,2291157.8628
2016-09-23,10.79,11.13,10.68,10.98,539512.34,2318609.5238
2016-09-26,10.86,11.27,10.82,10.92,432081.03,2305939.5264
2016-09-27,10.97,11.18,10.71,11.16,391520.07,2356619.516
2016-09-28,11.1,11.41,11.05,11.25,466490.74,2375624.5121
2016-09-29,11.21,11.28,11.06,11.08,308576.94,2339726.1862
2016-09-30,11.07,11.12,10.96,11.05,239916.81,2333391.1875
2016-10-10,11.11,11.36,10.99,11.34,389468.65,2394629.5082
2016-10-11,11.27,11.36,11.18,11.22,319722.8,2369289.5134
2016-10-12,11.18,11.2,11.03,11.06,234261.19,2335502.8537
2016-10-13,11.02,11.25,10.92,11.14,274767.8,2352396.1836
2016-10-14,11.11,11.14,10.92,10.96,152414.1,2314386.1914
2016-10-17,11.0,11.07,10.71,10.74,240378.22,2267929.5342
2016-10-18,10.71,10.9,10.71,10.88,182110.2,2297492.8615
2016-10-19,10.85,10.96,10.77,10.79,157660.98,2278487.8654
2016-10-20,10.79,11.05,10.79,10.97,295760.5,2316497.8576
2016-10-21,10.92,10.95,10.61,10.7,237487.06,2259482.8693
2016-10-24,10.67,10.85,10.59,10.8,188671.89,2280599.5316
2016-10-25,10.8,10.95,10.8,10.84,148995.85,2289046.1966
2016-10-26,10.79,10.8,10.6,10.7,180437.83,2259482.8693
2016-10-27,10.71,10.78,10.66,10.76,119097.56,2272152.8667
2016-10-28,10.76,10.84,10.57,10.6,157512.84,2238366.207
2016-10-31,10.6,10.92,10.55,10.87,261256.99,2295381.1953
2016-11-01,10.88,10.92,10.76,10.9,179292.23,2301716.194
2016-11-02,10.85,10.87,10.66,10.7,163109.4,2259482.8693
2016-11-03,10.68,10.84,10.64,10.71,164910.08,2261594.5355
2016-11-04,10.71,11.12,10.68,10.92,416724.08,2305939.5264
2016-11-07,10.96,11.17,10.91,11.02,328086.56,2327056.1888
2016-11-08,11.06,11.07,10.94,10.98,184435.45,2318609.5238
2016-11-09,11.01,11.35,10.9,11.24,575046.48,2373512.8459
2016-11-10,11.33,11.39,11.16,11.28,386448.18,2381959.5108
2016-11-11,11.25,11.32,11.09,11.16,334570.84,2356619.516
2016-11-14,11.18,11.55,11.06,11.45,476891.88,2417857.8368
2016-11-15,11.4,11.55,11.33,11.43,285714.08,2413634.5043
2016-11-16,11.42,11.44,11.17,11.26,272575.04,2377736.1784
2016-11-17,11.22,11.31,11.1,11.17,171092.67,2358731.1823
2016-11-18,11.17,11.2,11.02,11.04,171280.41,2331279.5212
2016-11-21,11.02,11.13,11.01,11.08,143147.82,2339726.1862
2016-11-22,11.09,11.18,11.04,11.16,145328.16,2356619.516
2016-11-23,11.19,11.22,10.9,10.91,221418.11,2303827.8602
2016-11-24,10.92,10.99,10.81,10.84,163070.63,2289046.1966
2016-11-25,10.83,10.97,10.82,10.96,165802.05,2314386.1914
2016-11-28,10.94,11.24,10.93,11.17,263257.52,2358731.1823
2016-11-29,11.14,11.14,10.95,11.01,181788.84,2324944.5225
2016-11-30,11.02,11.16,10.91,11.14,168656.22,2352396.1836
2016-12-01,11.17,11.22,11.08,11.15,163074.46,2354507.8498
2016-12-02,11.16,11.18,10.73,10.76,203452.58,2272152.8667
2016-12-05,10.65,10.78,10.49,10.54,204838.7,2225696.2096
2016-12-06,10.56,10.61,10.43,10.51,142416.73,2219361.2109
2016-12-07,10.5,10.63,10.5,10.62,94785.16,2242589.5394
2016-12-08,10.64,10.64,10.5,10.53,82891.16,2223584.5433
2016-12-09,10.5,10.58,10.42,10.49,97488.07,2215137.8784
2016-12-12,10.51,10.51,9.95,10.03,201446.61,2118001.2317
2016-12-13,10.05,10.1,9.95,10.06,109697.22,2124336.2304
2016-12-14,10.06,10.31,10.02,10.14,141013.67,2141229.5603
2016-12-15,10.1,10.26,10.0,10.16,80026.0,2145452.8927
2016-12-16,10.19,10.32,10.13,10.25,80186.7,2164457.8888
2016-12-19,10.25,10.29,10.17,10.22,65150.48,2158122.8901
2016-12-20,10.27,10.29,10.1,10.22,59148.09,2158122.8901
2016-12-21,10.24,10.54,10.21,10.45,200416.27,2206691.2135
2016-12-22,10.49,10.61,10.43,10.47,153426.07,2210914.546
2016-12-23,10.41,10.55,10.32,10.39,102012.1,2194021.2161
2016-12-26,10.33,10.5,10.15,10.46,94235.22,2208802.8797
2016-12-27,10.45,10.49,10.33,10.37,66343.83,2189797.8836
2016-12-28,10.36,10.43,10.3,10.31,61366.82,2177127.8862
2016-12-29,10.36,10.68,10.32,10.42,161307.67,2200356.2148
2016-12-30,10.42,10.66,10.35,10.58,244669.15,2234142.8745
2017-01-03,10.6,10.67,10.51,10.63,130043.52,2244701.2057
2017-01-04,10.65,11.06,10.59,10.96,353796.8,2314386.1914
2017-01-05,10.9,11.14,10.86,10.98,305692.59,2318609.5238
2017-01-06,10.99,11.2,10.93,10.95,253305.5,2312274.5251
2017-01-09,10.99,11.27,10.96,11.16,260521.23,2356619.516
2017-01-10,11.11,11.15,10.97,11.0,209404.47,2322832.8563
2017-01-11,10.94,11.31,10.9,11.15,371674.55,2354507.8498
2017-01-12,11.12,11.2,10.85,10.88,198088.39,2297492.8615
2017-01-13,10.99,11.01,10.75,10.84,170929.5,2289046.1966
2017-01-16,10.81,11.01,10.3,10.96,312067.8,2314386.1914
2017-01-17,10.9,10.96,10.61,10.87,182912.36,2295381.1953
2017-01-18,10.81,11.02,10.79,10.89,127061.37,2299604.5277
2017-01-19,10.82,11.49,10.82,11.22,393620.94,2369289.5134
2017-01-20,11.11,11.27,11.1,11.23,244528.06,2371401.1797
2017-01-23,11.28,11.35,11.14,11.29,215169.93,2384071.1771
2017-01-24,11.3,11.43,11.1,11.13,187187.47,2350284.5173
2017-01-25,11.15,11.47,11.06,11.45,332229.46,2417857.8368
2017-01-26,11.47,11.5,11.27,11.32,237060.89,2390406.1758
2017-02-03,11.31,11.43,11.22,11.3,144525.23,2386182.8433
2017-02-06,11.25,11.35,11.11,11.22,220313.52,2369289.5134
2017-02-07,11.23,11.66,11.17,11.51,405065.65,2430527.8342
2017-02-08,11.46,11.5,11.26,11.44,250449.82,2415746.1706
2017-02-09,11.44,11.69,11.4,11.63,373489.13,2455867.829
2017-02-10,11.65,11.65,11.5,11.55,257029.04,2438974.4991
2017-02-13,11.57,11.7,11.5,11.58,223265.64,2445309.4978
2017-02-14,11.54,11.57,11.33,11.4,239671.62,2407299.5056
2017-02-15,11.36,11.45,11.25,11.32,192665.82,2390406.1758
2017-02-16,11.26,11.38,11.25,11.36,155149.41,2398852.8407
2017-02-17,11.33,11.35,10.98,11.01,305983.51,2324944.5225
2017-02-20,11.05,11.15,10.95,11.15,169796.77,2354507.8498
2017-02-21,11.15,11.36,11.12,11.25,209293.77,2375624.5121
2017-02-22,11.25,12.27,11.25,11.86,811342.15,2504436.1523
2017-02-23,11.9,12.16,11.79,12.08,632856.02,2550892.8095
2017-02-24,12.03,12.1,11.82,12.02,346623.54,2538222.8121
2017-02-27,12.1,12.34,11.74,11.84,438622.72,2500212.8199
2017-02-28,11.86,12.04,11.76,11.91,269704.73,2514994.4835
2017-03-01,11.9,12.18,11.8,12.08,376739.69,2550892.8095
2017-03-02,12.05,12.16,11.82,11.85,247492.12,2502324.4861
2017-03-03,11.88,12.22,11.84,12.13,417365.46,2561451.1406
2017-03-06,12.3,12.38,12.06,12.22,346391.93,2580456.1367
2017-03-07,12.17,12.23,11.97,12.0,275296.75,2533999.4796
2017-03-08,12.03,12.05,11.86,11.92,172793.75,2517106.1497
2017-03-09,11.9,12.01,11.8,11.83,175232.45,2498101.1536
2017-03-10,11.8,11.92,11.77,11.83,142585.55,2498101.1536
2017-03-13,11.79,12.16,11.7,12.15,303206.59,2565674.4731
2017-03-14,12.07,12.14,12.01,12.07,233835.94,2548781.1432
2017-03-15,12.12,12.15,11.86,11.91,180651.49,2514994.4835
2017-03-16,11.98,12.45,11.96,12.32,474370.56,2601572.7991
2017-03-17,12.31,12.36,11.9,11.92,332985.02,2517106.1497
2017-03-20,11.94,12.04,11.75,11.98,253806.3,2529776.1471
2017-03-21,11.94,11.95,11.63,11.79,301284.14,2489654.4887
2017-03-22,11.79,11.93,11.59,11.83,247754.01,2498101.1536
2017-03-23,11.78,11.85,11.47,11.7,253285.69,2470649.4926
2017-03-24,11.66,11.88,11.61,11.76,229839.26,2483319.49
2017-03-27,11.8,11.85,11.58,11.6,208070.97,2449532.8303
2017-03-28,11.65,11.71,11.33,11.45,236668.65,2417857.8368
2017-03-29,11.51,11.55,11.35,11.49,142728.64,2426304.5017
2017-03-30,11.53,11.54,11.07,11.11,201169.9,2346061.1849
2017-03-31,11.15,11.32,11.11,11.21,125270.67,2367177.8472
2017-04-05,11.25,11.63,11.25,11.52,192477.42,2432639.5004
2017-04-06,11.51,11.6,11.41,11.46,145685.73,2419969.503
2017-04-07,11.46,11.52,11.35,11.36,122634.28,2398852.8407
2017-04-10,11.39,11.53,11.33,11.47,121066.21,2422081.1693
2017-04-11,11.63,11.68,11.44,11.63,210800.01,2455867.829
2017-04-12,11.9,12.35,11.77,12.16,549585.02,2567786.1393
2017-04-13,12.03,12.18,11.92,12.12,249194.0,2559339.4744
2017-04-14,12.17,12.5,12.07,12.15,380305.58,2565674.4731
2017-04-17,12.2,12.57,12.17,12.29,435894.16,2595237.8004
2017-04-18,12.52,12.78,12.33,12.38,371920.43,2614242.7965
2017-04-19,12.3,12.32,11.9,12.18,296575.88,2572009.4718
2017-04-20,12.13,12.39,12.05,12.19,177269.41,2574121.138
2017-04-21,12.48,12.67,12.25,12.52,471898.02,2643806.1237
2017-04-24,12.5,12.5,11.92,11.97,285251.82,2527664.4809
2017-04-25,12.12,12.55,11.95,12.54,339446.73,2648029.4562
2017-04-26,12.69,13.08,12.61,12.91,480500.34,2726161.1068
2017-04-27,12.95,13.25,12.72,13.06,487795.2,2757836.1003
2017-04-28,13.0,13.31,12.82,13.16,432248.09,2778952.7626
2017-05-02,13.31,14.44,13.2,14.18,743068.9,2994342.7184
2017-05-03,14.1,14.35,14.0,14.29,427384.61,3017571.047
2017-05-04,14.35,14.8,13.81,13.89,590344.79,2933104.3976
2017-05-05,13.87,14.6,13.74,14.29,681770.72,3017571.047
2017-05-08,14.23,14.49,13.85,13.89,431353.76,2933104.3976
2017-05-09,13.99,14.28,13.65,14.04,346949.0,2964779.3911
2017-05-10,14.0,14.1,13.38,13.42,391207.37,2833856.0847
2017-05-11,13.38,13.66,13.02,13.61,423410.01,2873977.7431
2017-05-12,13.57,13.7,13.13,13.22,306512.84,2791622.76
2017-05-15,13.22,13.69,13.19,13.67,276175.57,2886647.7405
2017-05-16,13.51,14.07,13.45,13.96,373416.26,2947886.0613
2017-05-17,13.97,14.04,13.63,13.7,321641.99,2892982.7392
2017-05-18,13.51,13.93,13.42,13.58,281492.07,2867642.7444
2017-05-19,13.59,13.66,12.55,12.7,631976.3,2681816.1159
2017-05-22,12.72,12.87,12.45,12.61,246972.13,2662811.1198
2017-05-23,12.56,12.6,11.69,11.95,509614.86,2523441.1484
2017-05-24,11.87,12.06,11.5,12.0,253656.26,2533999.4796
2017-05-25,12.0,12.12,11.84,12.05,233866.85,2544557.8108
2017-05-26,12.07,12.26,11.93,11.94,167826.55,2521329.4822
2017-05-31,12.07,12.2,11.35,11.41,342541.06,2409411.1719
2017-06-01,11.35,11.58,10.9,11.09,284242.92,2341837.8524
2017-06-02,11.11,11.37,10.97,11.26,228348.63,2377736.1784
2017-06-05,11.23,11.55,11.23,11.38,185191.4,2403076.1732
2017-06-06,11.4,11.45,11.32,11.44,157263.15,2415746.1706
2017-06-07,11.35,11.54,11.18,11.5,266599.43,2428416.168
2017-06-08,11.43,11.48,11.21,11.29,260815.0,2384071.1771
2017-06-09,11.26,11.35,11.2,11.29,131860.03,2384071.1771
2017-06-12,11.28,11.29,10.71,10.76,350344.28,2272152.8667
2017-06-13,10.76,11.1,10.72,11.05,225707.13,2333391.1875
2017-06-14,11.09,11.25,11.0,11.05,179817.88,2333391.1875
2017-06-15,11.05,11.4,11.03,11.39,263303.11,2405187.8394
2017-06-16,11.35,11.48,11.28,11.29,174415.83,2384071.1771
2017-06-19,11.27,11.44,11.27,11.34,174154.6,2394629.5082
2017-06-20,11.39,11.79,11.37,11.63,341476.85,2455867.829
2017-06-21,11.7,11.85,11.5,11.68,226705.44,2466426.1601
2017-06-22,11.67,11.77,11.31,11.37,230588.0,2400964.5069
2017-06-23,11.38,11.64,11.36,11.6,201967.46,2449532.8303
2017-06-26,11.6,11.73,11.5,11.68,213939.03,2466426.1601
2017-06-27,11.73,11.95,11.7,11.87,265337.04,2506547.8186
2017-06-28,11.82,11.83,11.6,11.64,201913.72,2457979.4952
2017-06-29,11.62,11.75,11.59,11.65,153549.37,2460091.1614
2017-06-30,11.61,12.05,11.6,12.03,370520.7,2540334.4783
2017-07-03,12.03,12.33,11.78,12.29,402450.63,2595237.8004
2017-07-04,12.23,12.46,12.15,12.26,258981.98,2588902.8017
2017-07-05,12.23,12.35,12.15,12.31,234690.15,2599461.1328
2017-07-06,12.36,12.67,12.18,12.41,419298.55,2620577.7952
2017-07-07,12.38,12.49,12.22,12.42,290040.24,2622689.4614
2017-07-10,12.43,12.55,12.28,12.29,304515.49,2595237.8004
2017-07-11,12.2,12.28,11.68,11.7,500449.69,2470649.4926
2017-07-12,11.65,11.86,11.57,11.85,323485.69,2502324.4861
2017-07-13,11.91,11.91,11.72,11.76,234098.67,2483319.49
2017-07-14,12.05,12.07,11.56,11.58,458444.7,2445309.4978
2017-07-17,11.58,11.58,10.5,10.77,486499.11,2274264.5329
2017-07-18,10.73,11.06,10.62,11.02,267479.46,2327056.1888
2017-07-19,11.06,11.35,10.93,11.31,313468.73,2388294.5095
2017-07-20,11.31,11.5,11.25,11.36,286954.31,2398852.8407
2017-07-21,11.27,11.45,11.23,11.3,190227.29,2386182.8433
2017-07-24,11.24,11.69,11.23,11.65,327598.38,2460091.1614
2017-07-25,11.65,11.65,11.3,11.4,254805.36,2407299.5056
2017-07-26,11.45,12.24,11.25,12.2,691710.14,2576232.8043
2017-07-27,12.11,12.36,11.85,12.2,649027.96,2576232.8043
2017-07-28,12.11,12.36,11.97,12.25,442821.66,2586791.1354
2017-07-31,12.21,12.82,12.11,12.73,701000.76,2688151.1146
2017-08-01,12.7,13.22,12.42,13.16,902936.87,2778952.7626
2017-08-02,12.79,13.26,12.69,12.74,834197.56,2690262.7808
2017-08-03,12.69,12.79,12.41,12.55,523385.66,2650141.1224
2017-08-04,12.56,12.97,12.52,12.64,566587.8,2669146.1185
2017-08-07,12.53,12.9,12.46,12.67,397958.39,2675481.1172
2017-08-08,12.53,12.74,12.12,12.32,635989.97,2601572.7991
2017-08-09,12.3,12.44,12.16,12.4,323937.78,2618466.1289
2017-08-10,12.39,12.39,11.97,12.02,419377.36,2538222.8121
2017-08-11,11.88,11.99,11.34,11.44,456145.14,2415746.1706
2017-08-14,11.46,11.66,11.45,11.59,237508.94,2447421.164
2017-08-15,11.57,11.83,11.51,11.8,249400.71,2491766.1549
2017-08-16,11.85,11.85,11.52,11.69,207841.87,2468537.8264
2017-08-17,11.69,11.91,11.69,11.83,232316.76,2498101.1536
2017-08-18,11.73,11.75,11.53,11.69,226193.06,2468537.8264
2017-08-21,11.74,11.89,11.72,11.83,228032.19,2498101.1536
2017-08-22,11.82,12.08,11.66,12.07,356190.12,2548781.1432
2017-08-23,12.06,12.12,11.86,11.92,269156.71,2517106.1497
2017-08-24,11.88,12.05,11.82,11.83,191718.71,2498101.1536
2017-08-25,11.83,11.96,11.6,11.9,261780.09,2512882.8173
2017-08-28,11.9,12.07,11.79,11.95,288817.47,2523441.1484
2017-08-29,11.95,12.07,11.83,11.87,210964.94,2506547.8186
2017-08-30,11.85,11.93,11.67,11.86,294526.24,2504436.1523
2017-08-31,11.8,11.85,11.66,11.69,227086.37,2468537.8264
2017-09-01,11.72,12.06,11.69,12.05,492525.54,2544557.8108
2017-09-04,12.08,12.21,12.01,12.14,395575.77,2563562.8069
2017-09-05,12.16,12.19,11.93,12.06,273031.51,2546669.477
2017-09-06,12.07,12.36,11.95,12.33,460275.5,2603684.4653
2017-09-07,12.28,12.4,12.1,12.16,400309.58,2567786.1393
2017-09-08,12.11,12.18,11.99,12.04,251728.36,2542446.1445
2017-09-11,12.04,12.14,11.97,12.13,247201.8,2561451.1406
2017-09-12,12.17,12.55,12.06,12.4,636408.16,2618466.1289
2017-09-13,12.3,12.34,12.15,12.28,282755.33,2593126.1341
2017-09-14,12.18,12.22,11.88,11.98,379137.64,2529776.1471
2017-09-15,11.94,11.94,11.66,11.67,256007.0,2464314.4939
2017-09-18,11.71,11.97,11.67,11.88,184274.85,2508659.4848
2017-09-19,11.76,11.9,11.69,11.85,180488.35,2502324.4861
2017-09-20,11.75,12.28,11.75,12.16,368454.85,2567786.1393
2017-09-21,11.97,12.12,11.75,11.76,302065.4,2483319.49
2017-09-22,11.76,11.84,11.38,11.42,290224.48,2411522.8381
2017-09-25,11.42,11.58,11.31,11.42,123768.38,2411522.8381
2017-09-26,11.4,11.58,11.29,11.57,158690.36,2443197.8316
2017-09-27,11.5,11.61,11.43,11.55,155179.54,2438974.4991
2017-09-28,11.58,12.48,11.4,12.05,595647.44,2544557.8108
2017-09-29,12.0,12.28,11.94,12.2,492171.85,2576232.8043
2017-10-09,12.53,12.66,12.12,12.29,530779.11,2595237.8004
2017-10-10,12.33,12.54,12.14,12.5,532633.72,2639582.7913
2017-10-11,12.44,12.98,12.37,12.84,846056.97,2711379.4432
2017-10-12,12.7,12.8,12.35,12.41,550466.61,2620577.7952
2017-10-13,12.31,12.57,12.23,12.42,356959.5,2622689.4614
2017-10-16,12.4,12.64,12.18,12.23,389669.61,2582567.803
2017-10-17,12.21,12.32,12.03,12.17,239316.19,2569897.8056
2017-10-18,12.19,12.35,11.7,11.8,358141.24,2491766.1549
2017-10-19,11.74,11.89,11.55,11.82,226870.38,2495989.4874
2017-10-20,11.74,11.94,11.69,11.91,148197.78,2514994.4835
2017-10-23,11.93,12.03,11.84,11.92,185952.51,2517106.1497
2017-10-24,11.92,11.96,11.6,11.76,218863.2,2483319.49
2017-10-25,11.79,12.13,11.74,12.12,254304.94,2559339.4744
2017-10-26,12.12,12.26,11.96,12.22,440737.99,2580456.1367
2017-10-27,12.22,12.23,12.01,12.04,220547.43,2542446.1445
2017-10-30,12.0,12.08,11.5,11.57,327836.25,2443197.8316
2017-10-31,11.65,11.71,11.58,11.7,150940.25,2470649.4926
2017-11-01,11.71,11.83,11.41,11.51,340526.07,2430527.8342
2017-11-02,11.51,11.56,11.29,11.32,221219.99,2390406.1758
2017-11-03,11.28,11.37,11.0,11.1,249995.19,2343949.5186
2017-11-06,11.1,11.38,11.01,11.25,191453.05,2375624.5121
2017-11-07,11.22,11.24,11.09,11.19,174086.5,2362954.5147
2017-11-08,11.21,11.37,11.17,11.25,217095.47,2375624.5121
2017-11-09,11.25,11.33,11.22,11.29,151144.8,2384071.1771
2017-11-10,11.28,11.5,11.1,11.45,308709.7,2417857.8368
2017-11-13,11.39,11.47,11.27,11.32,230530.92,2390406.1758
2017-11-14,11.36,11.44,11.2,11.22,173363.59,2369289.5134
2017-11-15,11.15,11.21,11.0,11.01,187512.54,2324944.5225
2017-11-16,11.0,11.08,10.81,11.02,149567.65,2327056.1888
2017-11-17,11.01,11.1,10.56,10.6,223703.13,2238366.207
2017-11-20,10.55,10.62,10.12,10.48,187485.71,2213026.2122
2017-11-21,10.43,10.46,10.28,10.38,146115.47,2191909.5499
2017-11-22,10.4,10.44,10.2,10.28,219346.8,2170792.8875
2017-11-23,10.27,10.28,9.8,9.87,254342.52,2084214.572
2017-11-24,9.81,10.13,9.8,10.04,146320.02,2120112.8979
2017-11-27,10.04,10.17,9.92,10.0,103190.82,2111666.233
2017-11-28,10.0,10.15,10.0,10.14,84453.66,2141229.5603
2017-11-29,10.24,10.36,10.16,10.3,167654.02,2175016.22
2017-11-30,10.31,10.4,10.15,10.16,124217.3,2145452.8927
2017-12-01,10.16,10.25,10.11,10.21,91628.0,2156011.2239
2017-12-04,10.2,10.29,10.15,10.17,99546.96,2147564.559
2017-12-05,10.18,10.24,9.82,9.86,172137.87,2082102.9057
2017-12-06,9.91,10.03,9.8,10.02,119118.64,2115889.5655
2017-12-07,10.02,10.12,9.96,10.04,89206.43,2120112.8979
2017-12-08,10.0,10.22,10.0,10.14,113757.8,2141229.5603
2017-12-11,10.16,10.25,10.14,10.2,100652.61,2153899.5577
2017-12-12,10.21,10.24,10.05,10.08,82230.38,2128559.5629
2017-12-13,10.05,10.15,10.05,10.14,69526.57,2141229.5603
2017-12-14,10.15,10.17,10.02,10.03,74769.76,2118001.2317
2017-12-15,10.09,10.1,9.96,10.0,76051.29,2111666.233
2017-12-18,10.01,10.09,9.98,10.06,64156.1,2124336.2304
2017-12-19,10.1,10.34,10.07,10.3,171697.38,2175016.22
2017-12-20,10.93,11.33,10.71,10.83,766468.59,2286934.5303
2017-12-21,10.76,11.07,10.76,10.87,523423.22,2295381.1953
2017-12-22,10.8,10.8,10.53,10.57,370272.44,2232031.2083
2017-12-25,10.54,10.59,10.35,10.5,233695.86,2217249.5447
2017-12-26,10.5,10.79,10.43,10.71,223469.68,2261594.5355
2017-12-27,10.7,10.81,10.38,10.48,236441.14,2213026.2122
2017-12-28,10.42,10.63,10.41,10.52,155991.6,2221472.8771
2017-12-29,10.5,10.77,10.5,10.63,187805.45,2244701.2057
2018-01-02,10.68,11.07,10.66,10.96,353735.6,2314386.1914
2018-01-03,10.95,11.08,10.89,10.99,282675.67,2320721.1901
2018-01-04,11.01,11.34,11.01,11.26,402829.61,2377736.1784
2018-01-05,11.29,11.5,11.13,11.29,422087.5,2384071.1771
2018-01-08,11.33,11.44,11.18,11.42,293443.95,2411522.8381
2018-01-09,11.43,11.43,11.18,11.19,265179.27,2362954.5147
2018-01-10,11.16,11.32,11.05,11.23,267194.86,2371401.1797
2018-01-11,11.27,11.32,11.08,11.14,150942.36,2352396.1836
2018-01-12,11.18,11.23,10.99,11.02,172309.57,2327056.1888
2018-01-15,10.96,11.12,10.71,10.79,209021.34,2278487.8654
2018-01-16,10.68,10.88,10.66,10.75,144343.65,2270041.2005
2018-01-17,10.72,11.14,10.65,11.09,227200.92,2341837.8524
2018-01-18,11.02,11.1,10.87,10.97,163202.47,2316497.8576
2018-01-19,10.99,11.16,10.83,10.86,161469.42,2293269.529
2018-01-22,10.75,11.14,10.69,11.1,217672.34,2343949.5186
2018-01-23,11.18,11.27,10.98,11.02,183265.36,2327056.1888
2018-01-24,11.03,11.11,10.92,11.06,137463.55,2335502.8537
2018-01-25,11.01,11.33,11.0,11.24,248952.51,2373512.8459
2018-01-26,11.2,11.26,11.07,11.15,144234.2,2354507.8498
2018-01-29,10.99,11.27,10.93,11.15,223082.91,2354507.8498
2018-01-30,11.13,11.49,11.1,11.43,363135.51,2413634.5043
2018-01-31,11.5,11.55,11.26,11.44,335234.92,2415746.1706
2018-02-01,11.48,11.95,11.1,11.2,498442.27,2365066.181
2018-02-02,11.26,11.31,10.3,11.01,335695.33,2324944.5225
2018-02-05,10.75,11.59,10.68,11.56,431841.32,2441086.1653
2018-02-06,11.39,11.48,10.86,10.95,437925.64,2312274.5251
2018-02-07,11.28,11.45,10.88,11.01,393465.28,2324944.5225
2018-02-08,10.95,11.09,10.71,10.8,251257.65,2280599.5316
2018-02-09,10.38,10.48,9.8,9.96,392932.41,2103219.5681
2018-02-12,10.07,10.26,9.98,10.18,171903.55,2149676.2252
2018-02-13,10.32,10.63,10.21,10.37,227964.64,2189797.8836
2018-02-14,10.37,10.42,10.24,10.31,107447.14,2177127.8862
2018-02-22,10.45,10.61,10.39,10.57,186709.83,2232031.2083
2018-02-23,10.55,11.01,10.46,10.91,354291.51,2303827.8602
2018-02-26,10.97,12.0,10.93,12.0,850195.72,2533999.4796
2018-02-27,12.2,12.67,12.0,12.3,1202453.37,2597349.4666
2018-02-28,12.14,12.64,12.1,12.44,861494.35,2626912.7939
2018-03-01,12.33,12.77,12.31,12.63,804236.21,2667034.4523
2018-03-02,12.46,12.86,12.4,12.52,749763.16,2643806.1237
2018-03-05,12.71,12.77,12.2,12.57,687778.54,2654364.4549
2018-03-06,12.58,12.78,12.28,12.76,673148.71,2694486.1133
2018-03-07,12.79,12.98,12.43,12.55,835114.08,2650141.1224
2018-03-08,12.56,12.88,12.5,12.59,578693.91,2658587.7873
2018-03-09,12.42,12.53,12.07,12.25,995152.7,2586791.1354
2018-03-12,12.29,13.08,12.13,13.03,1197208.69,2751501.1016
2018-03-13,12.89,12.93,12.54,12.61,722615.4,2662811.1198
2018-03-14,12.55,12.92,12.41,12.62,713248.32,2664922.786
2018-03-15,12.5,12.86,12.39,12.58,543537.87,2656476.1211
2018-03-16,12.55,12.74,12.42,12.44,436481.05,2626912.7939
2018-03-19,12.31,12.7,12.3,12.57,422202.1,2654364.4549
2018-03-20,12.45,12.52,12.25,12.4,392053.48,2618466.1289
2018-03-21,12.36,13.43,12.33,12.91,1088474.48,2726161.1068
2018-03-22,12.91,13.17,12.81,13.06,641458.92,2757836.1003
2018-03-23,12.6,12.72,11.75,11.75,957540.55,2481207.8238
2018-03-26,11.41,12.07,11.22,11.98,537404.89,2529776.1471
2018-03-27,12.14,12.4,11.98,12.16,595899.53,2567786.1393
2018-03-28,11.88,11.96,11.57,11.61,505838.49,2451644.4965
2018-03-29,11.69,12.06,11.55,11.89,442124.73,2510771.151
2018-03-30,11.86,12.05,11.8,11.93,308665.62,2519217.816
2018-04-02,11.98,12.29,11.8,11.81,432620.13,2493877.8212
2018-04-03,11.5,11.66,11.34,11.61,331077.71,2451644.4965
2018-04-04,11.69,11.89,11.44,11.49,286079.5,2426304.5017
2018-04-09,11.4,11.62,11.23,11.32,352450.13,2390406.1758
2018-04-10,11.39,11.58,11.3,11.57,286636.28,2443197.8316
2018-04-11,11.62,11.72,11.39,11.5,291141.37,2428416.168
2018-04-12,11.39,11.43,11.23,11.32,247084.08,2390406.1758
2018-04-13,11.36,11.4,11.28,11.32,154241.81,2390406.1758
2018-04-16,11.31,11.37,10.65,10.87,381527.92,2295381.1953
