cal_date,open,high,low,close,volume,mkt_cap
2017-08-01,11.27,11.35,11.09,11.28,37548.4,4407764.2949
2017-08-02,11.27,11.65,11.16,11.43,50852.84,4466378.1818
2017-08-03,11.37,11.48,11.25,11.35,30052.09,4435117.4421
2017-08-04,11.3,11.66,11.3,11.46,36059.7,4478100.9592
2017-08-07,11.45,11.68,11.4,11.57,17083.64,4521084.4762
2017-08-08,11.64,11.68,11.39,11.51,23860.95,4497638.9215
2017-08-09,11.57,11.65,11.46,11.56,25753.0,4517176.8838
2017-08-10,11.57,11.63,11.34,11.42,25127.88,4462470.5893
2017-08-11,11.32,11.46,11.16,11.29,24577.35,4411671.8873
2017-08-14,11.23,12.42,11.17,12.35,129341.46,4825876.6881
2017-08-15,12.35,12.45,12.06,12.14,41212.75,4743817.2464
2017-08-16,12.07,12.57,11.8,12.45,92073.58,4864952.6127
2017-08-17,12.38,12.55,12.3,12.42,30026.03,4853229.8353
2017-08-18,12.36,13.09,12.28,12.74,86609.65,4978272.794
2017-08-21,12.74,12.99,12.51,12.69,37523.22,4958734.8317
2017-08-22,12.6,12.86,12.53,12.68,22007.94,4954827.2393
2017-08-23,12.61,13.28,12.53,13.06,92106.14,5103315.7528
2017-08-24,13.2,13.55,12.65,12.72,76889.46,4970457.6091
2017-08-25,12.61,12.87,12.55,12.77,39682.27,4989995.5714
2017-08-28,12.67,13.08,12.65,12.79,31988.83,4997810.7563
2017-08-29,12.69,13.0,12.56,12.94,40848.99,5056424.6432
2017-08-30,12.87,13.03,12.77,12.93,30694.33,5052517.0508
2017-08-31,12.99,13.11,12.75,12.95,52781.49,5060332.2357
2017-09-01,13.05,13.27,12.84,13.11,44234.66,5122853.7151
2017-09-04,13.09,13.65,13.09,13.28,82774.52,5189282.7869
2017-09-05,13.13,13.28,12.96,12.98,55394.11,5072055.0131
2017-09-06,12.91,13.04,12.68,12.88,32965.68,5032979.0885
2017-09-07,12.8,13.18,12.8,13.03,39283.44,5091592.9754
2017-09-08,13.03,13.27,12.91,13.09,51159.85,5115038.5301
2017-09-11,12.93,13.33,12.92,13.25,47541.89,5177560.0095
2017-09-12,13.25,13.34,13.1,13.24,35388.44,5173652.417
2017-09-13,13.2,13.24,13.1,13.2,13628.33,5158022.0472
2017-09-14,13.15,14.39,13.14,13.99,104719.21,5466721.8515
2017-09-15,14.05,14.39,13.87,14.06,79880.63,5494074.9988
2017-09-18,14.1,14.47,13.91,14.26,69064.17,5572226.848
2017-09-19,14.27,14.86,14.13,14.61,117942.86,5708992.5841
2017-09-20,14.58,14.78,14.3,14.55,67180.13,5685547.0293
2017-09-21,14.51,14.72,14.1,14.18,60890.78,5540966.1083
2017-09-22,14.1,14.28,13.83,14.24,54880.41,5564411.663
2017-09-25,14.27,14.37,14.02,14.15,26976.01,5529243.3309
2017-09-26,14.15,14.16,13.63,13.95,35856.84,5451091.4817
2017-09-27,13.81,14.36,13.81,14.1,34016.56,5509705.3686
2017-09-28,14.02,14.64,13.8,14.51,81058.38,5669916.6595
2017-09-29,14.51,14.63,14.35,14.4,49968.22,5626933.1424
2017-10-09,14.42,14.68,14.36,14.57,47641.8,5693362.2142
2017-10-10,14.42,14.98,14.41,14.9,58273.53,5822312.7654
2017-10-11,14.97,15.99,14.83,15.07,151985.19,5888741.8372
2017-10-12,14.96,15.0,14.45,14.49,69739.91,5662101.4745
2017-10-13,14.5,14.91,14.5,14.79,59113.42,5779329.2483
2017-10-16,14.61,14.98,13.8,13.85,60466.26,5412015.5571
2017-10-17,13.7,13.8,12.98,13.25,140054.63,5177560.0095
2017-10-18,13.22,13.39,13.11,13.18,36440.39,5150206.8623
2017-10-19,13.19,13.51,13.16,13.26,40070.79,5181467.602
2017-10-20,13.26,13.79,13.2,13.67,59279.29,5341678.8928
2017-10-23,13.7,13.74,13.4,13.55,40105.48,5294787.7833
2017-10-24,13.57,13.84,13.42,13.55,38590.46,5294787.7833
2017-10-25,13.54,14.91,13.54,14.15,115949.95,5529243.3309
2017-10-26,14.21,14.38,13.97,14.21,41191.99,5552688.8857
2017-10-27,14.21,14.39,14.04,14.18,44035.57,5540966.1083
2017-10-30,14.37,14.39,14.0,14.06,44191.3,5494074.9988
2017-10-31,14.01,14.29,14.01,14.24,36087.44,5564411.663
2017-11-01,14.06,14.31,14.06,14.17,35138.09,5537058.5158
2017-11-02,14.19,14.2,13.62,13.63,60762.1,5326048.523
2017-11-03,13.54,13.83,13.53,13.77,34562.02,5380754.8174
2017-11-06,13.75,14.59,13.75,14.19,47818.65,5544873.7007
2017-11-07,14.19,14.4,14.06,14.26,68866.12,5572226.848
2017-11-08,14.27,14.3,13.98,14.28,58863.49,5580042.0329
2017-11-09,14.26,14.64,14.19,14.34,95918.0,5603487.5876
2017-11-10,14.37,14.43,14.03,14.21,60826.79,5552688.8857
2017-11-13,14.29,14.29,13.98,14.09,54993.57,5505797.7761
2017-11-14,14.04,14.13,13.34,13.38,105326.89,5228358.7115
2017-11-15,13.4,13.65,13.31,13.41,38665.0,5240081.4889
2017-11-16,13.22,13.66,13.22,13.56,28083.58,5298695.3758
2017-11-17,13.5,14.04,13.33,13.35,56626.98,5216635.9341
2017-11-20,13.56,13.56,13.18,13.35,30398.05,5216635.9341
2017-11-21,13.38,13.75,13.28,13.47,31938.57,5263527.0436
2017-11-22,13.58,13.98,13.0,13.26,24004.29,5181467.602
2017-11-23,13.29,13.43,13.1,13.16,26524.63,5142391.6774
2017-11-24,13.28,13.28,13.02,13.13,27966.16,5130668.9
2017-11-27,13.19,13.53,13.13,13.38,38481.27,5228358.7115
2017-11-28,13.37,13.67,13.36,13.42,25201.11,5243989.0813
2017-11-29,13.43,14.02,13.21,13.81,72040.74,5396385.1873
2017-11-30,13.75,14.08,13.71,13.91,46649.24,5435461.1119
2017-12-01,13.89,14.36,13.79,14.26,109734.43,5572226.848
2017-12-04,14.27,14.33,13.88,14.02,60043.44,5478444.6289
2017-12-05,13.92,14.1,13.1,13.16,92507.21,5142391.6774
2017-12-06,13.06,13.48,12.92,13.45,45926.06,5255711.8587
2017-12-07,13.85,13.85,13.3,13.34,24740.12,5212728.3416
2017-12-08,13.12,14.04,13.12,14.01,62036.64,5474537.0365
2017-12-11,14.2,14.2,13.81,14.05,63286.74,5490167.4063
2017-12-12,14.03,14.03,13.77,13.82,41696.11,5400292.7797
2017-12-13,13.8,13.8,13.3,13.45,70148.1,5255711.8587
2017-12-14,13.55,14.06,13.55,14.04,76202.5,5486259.8138
2017-12-15,13.87,14.03,13.42,13.57,75918.05,5302602.9682
2017-12-18,13.57,13.57,13.13,13.21,55744.29,5161929.6397
2017-12-19,13.21,13.4,13.11,13.26,34053.58,5181467.602
2017-12-20,13.35,13.38,13.12,13.28,19784.05,5189282.7869
2017-12-21,13.27,13.5,13.17,13.3,24585.37,5197097.9718
2017-12-22,13.24,13.49,13.24,13.43,21120.6,5247896.6738
2017-12-25,13.42,13.42,12.89,12.99,40546.12,5075962.6055
2017-12-26,12.92,13.11,12.82,12.85,24580.0,5021256.3111
2017-12-27,12.94,12.94,11.57,11.72,152147.9,4579698.3631
2017-12-28,11.5,11.61,11.2,11.51,63305.94,4497638.9215
2017-12-29,11.57,11.89,11.51,11.83,49311.79,4622681.8802
2018-01-02,11.83,12.1,11.75,11.99,43947.53,4685203.3595
2018-01-03,11.99,11.99,11.68,11.9,42688.0,4650035.0274
2018-01-04,11.95,12.0,11.7,11.81,28965.73,4614866.6953
2018-01-05,11.84,12.09,11.73,11.95,46293.01,4669572.9897
2018-01-08,11.8,12.2,11.48,11.84,61982.1,4626589.4726
2018-01-09,11.73,12.04,11.73,12.0,24425.53,4689110.952
2018-01-10,12.04,12.57,11.92,12.3,81814.67,4806338.7258
2018-01-11,12.29,12.82,12.2,12.71,72171.3,4966550.0167
2018-01-12,12.73,13.06,12.62,12.91,86018.72,5044701.8659
2018-01-15,12.83,12.86,12.36,12.43,71647.01,4857137.4278
2018-01-16,12.58,13.32,12.5,13.07,103310.59,5107223.3452
2018-01-17,13.07,13.53,12.92,13.09,114436.19,5115038.5301
2018-01-18,13.1,13.15,12.65,12.8,61466.61,5001718.3488
2018-01-19,12.78,12.88,12.36,12.4,64870.36,4845414.6504
2018-01-22,11.96,12.27,11.16,11.16,101895.0,4360873.1854
2018-01-23,11.96,12.27,11.16,11.16,101895.0,0.0
2018-01-24,11.96,12.27,11.16,11.16,101895.0,0.0
2018-01-25,11.96,12.27,11.16,11.16,101895.0,0.0
2018-01-26,11.96,12.27,11.16,11.16,101895.0,0.0
2018-01-29,11.96,12.27,11.16,11.16,101895.0,0.0
2018-01-30,11.96,12.27,11.16,11.16,101895.0,0.0
2018-01-31,11.96,12.27,11.16,11.16,101895.0,0.0
2018-02-01,11.96,12.27,11.16,11.16,101895.0,0.0
2018-02-02,11.96,12.27,11.16,11.16,101895.0,0.0
2018-02-05,11.96,12.27,11.16,11.16,101895.0,0.0
2018-02-06,11.96,12.27,11.16,11.16,101895.0,0.0
2018-02-07,11.96,12.27,11.16,11.16,101895.0,0.0
2018-02-08,11.96,12.27,11.16,11.16,101895.0,0.0
2018-02-09,11.96,12.27,11.16,11.16,101895.0,0.0
2018-02-12,11.96,12.27,11.16,11.16,101895.0,0.0
2018-02-13,11.96,12.27,11.16,11.16,101895.0,0.0
2018-02-14,11.96,12.27,11.16,11.16,101895.0,0.0
2018-02-22,11.96,12.27,11.16,11.16,101895.0,0.0
2018-02-23,11.96,12.27,11.16,11.16,101895.0,0.0
2018-02-26,11.96,12.27,11.16,11.16,101895.0,0.0
2018-02-27,11.96,12.27,11.16,11.16,101895.0,0.0
2018-02-28,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-01,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-02,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-05,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-06,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-07,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-08,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-09,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-12,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-13,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-14,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-15,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-16,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-19,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-20,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-21,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-22,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-23,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-26,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-27,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-28,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-29,11.96,12.27,11.16,11.16,101895.0,0.0
2018-03-30,11.96,12.27,11.16,11.16,101895.0,0.0
2018-04-02,11.96,12.27,11.16,11.16,101895.0,0.0
2018-04-03,11.96,12.27,11.16,11.16,101895.0,0.0
2018-04-04,11.96,12.27,11.16,11.16,101895.0,0.0
2018-04-09,11.96,12.27,11.16,11.16,101895.0,0.0
2018-04-10,11.96,12.27,11.16,11.16,101895.0,0.0
2018-04-11,11.96,12.27,11.16,11.16,101895.0,0.0
2018-04-12,11.96,12.27,11.16,11.16,101895.0,0.0
2018-04-13,11.96,12.27,11.16,11.16,101895.0,0.0
2018-04-16,11.96,12.27,11.16,11.16,101895.0,0.0
2018-04-17,11.96,12.27,11.16,11.16,101895.0,0.0
2018-04-18,11.96,12.27,11.16,11.16,101895.0,0.0
2018-04-19,11.96,12.27,11.16,11.16,101895.0,0.0
2018-04-20,11.96,12.27,11.16,11.16,101895.0,0.0
2018-04-23,11.96,12.27,11.16,11.16,101895.0,0.0
2018-04-24,11.96,12.27,11.16,11.16,101895.0,0.0
2018-04-25,11.96,12.27,11.16,11.16,101895.0,0.0
2018-04-26,11.96,12.27,11.16,11.16,101895.0,0.0
2018-04-27,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-02,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-03,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-04,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-07,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-08,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-09,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-10,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-11,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-14,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-15,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-16,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-17,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-18,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-21,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-22,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-23,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-24,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-25,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-28,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-29,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-30,11.96,12.27,11.16,11.16,101895.0,0.0
2018-05-31,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-01,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-04,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-05,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-06,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-07,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-08,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-11,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-12,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-13,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-14,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-15,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-19,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-20,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-21,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-22,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-25,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-26,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-27,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-28,11.96,12.27,11.16,11.16,101895.0,0.0
2018-06-29,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-02,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-03,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-04,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-05,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-06,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-09,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-10,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-11,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-12,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-13,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-16,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-17,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-18,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-19,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-20,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-23,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-24,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-25,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-26,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-27,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-30,11.96,12.27,11.16,11.16,101895.0,0.0
2018-07-31,11.96,12.27,11.16,11.16,101895.0,0.0
2018-08-01,11.96,12.27,11.16,11.16,101895.0,0.0
2018-08-02,11.96,12.27,11.16,11.16,101895.0,0.0
2018-08-03,11.96,12.27,11.16,11.16,101895.0,0.0
2018-08-06,11.96,12.27,11.16,11.16,101895.0,0.0
2018-08-07,11.96,12.27,11.16,11.16,101895.0,0.0
2018-08-08,11.96,12.27,11.16,11.16,101895.0,0.0
2018-08-09,11.96,12.27,11.16,11.16,101895.0,0.0
2018-08-10,11.96,12.27,11.16,11.16,101895.0,0.0
2018-08-13,10.04,10.04,10.04,10.04,1764.0,3923222.8298
2018-08-14,9.04,9.04,9.04,9.04,4814.0,3532463.5838
2018-08-15,8.14,8.14,8.14,8.14,5984.0,3180780.2624
2018-08-16,7.33,7.33,7.33,7.33,106565.0,2864265.2732
2018-08-17,7.11,7.11,6.6,6.6,507147.46,2579011.0236
2018-08-20,6.01,6.21,5.94,6.04,434319.56,2360185.8458
2018-08-21,6.02,6.31,5.92,6.16,310486.51,2407076.9554
2018-08-22,6.09,6.28,6.04,6.07,168091.05,2371908.6232
2018-08-23,6.1,6.1,5.95,6.05,130152.39,2364093.4383
2018-08-24,6.0,6.33,5.88,6.23,268786.28,2434430.1026
2018-08-27,6.16,6.25,6.08,6.2,193802.9,2422707.3252
2018-08-28,6.2,6.23,6.14,6.18,116605.41,2414892.1403
2018-08-29,6.2,6.2,6.04,6.06,107958.78,2368001.0308
2018-08-30,6.04,6.06,5.87,5.88,103089.8,2297664.3665
2018-08-31,5.84,6.03,5.69,5.92,125319.68,2313294.7363
2018-09-03,5.89,6.04,5.79,5.99,110639.04,2340647.8835
2018-09-04,5.97,6.05,5.93,6.01,68165.8,2348463.0685
2018-09-05,6.03,6.09,5.94,5.95,88443.7,2325017.5137
2018-09-06,5.92,5.96,5.79,5.82,74601.88,2274218.8117
2018-09-07,5.87,6.02,5.83,6.0,100843.91,2344555.476
2018-09-10,5.92,6.13,5.89,6.0,124042.01,2344555.476
2018-09-11,6.0,6.05,5.95,5.96,67135.98,2328925.1062
2018-09-12,5.99,6.02,5.89,5.93,60834.02,2317202.3288
2018-09-13,5.98,5.99,5.83,5.92,77443.54,2313294.7363
2018-09-14,5.9,5.96,5.81,5.85,83168.29,2285941.5891
2018-09-17,5.81,5.86,5.58,5.59,105838.03,2184344.1851
2018-09-18,5.55,5.74,5.55,5.72,86601.88,2235142.8871
2018-09-19,5.72,5.97,5.69,5.88,112901.14,2297664.3665
2018-09-20,5.86,5.94,5.83,5.86,67425.84,2289849.1816
2018-09-21,5.91,5.93,5.83,5.91,111083.91,2309387.1439
2018-09-25,5.87,5.91,5.81,5.87,86310.77,2293756.774
2018-09-26,5.89,5.94,5.87,5.89,88841.14,2301571.9589
2018-09-27,5.92,5.94,5.83,5.84,81563.01,2282033.9966
2018-09-28,5.87,6.33,5.85,6.11,195190.43,2387538.9931
2018-10-08,5.97,6.05,5.91,5.95,139451.02,2325017.5137
2018-10-09,5.96,6.07,5.93,6.05,88519.03,2364093.4383
2018-10-10,6.1,6.1,5.97,6.01,68518.53,2348463.0685
2018-10-11,5.81,5.83,5.41,5.41,121803.39,2114007.5209
2018-10-12,5.33,5.43,4.87,5.25,192796.32,2051486.0415
2018-10-15,5.17,5.39,5.12,5.19,79200.03,2028040.4867
2018-10-16,5.18,5.34,5.1,5.26,139533.31,2055393.634
2018-10-17,5.51,5.77,5.38,5.53,334271.74,2160898.6304
2018-10-18,5.42,5.42,4.98,4.98,202192.13,1945981.0451
2018-10-19,4.71,5.03,4.66,4.95,122514.35,1934258.2677
2018-10-22,5.04,5.33,5.0,5.23,153299.05,2043670.8566
2018-10-23,5.25,5.36,5.13,5.2,139992.74,2031948.0792
2018-10-24,5.28,5.3,5.11,5.18,83516.54,2024132.8943
2018-10-25,5.0,5.16,4.88,5.11,81147.67,1996779.7471
2018-10-26,5.17,5.38,5.13,5.16,103612.13,2016317.7094
2018-10-29,5.17,5.21,5.0,5.08,72389.03,1985056.9697
2018-10-30,5.06,5.15,4.98,5.11,60554.61,1996779.7471
2018-10-31,5.14,5.2,5.1,5.17,59218.63,2020225.3018
2018-11-01,5.19,5.24,5.13,5.15,87947.53,2012410.1169
2018-11-02,5.2,5.25,5.17,5.24,124354.62,2047578.449
2018-11-05,5.23,5.49,5.21,5.47,195364.31,2137453.0756
2018-11-06,5.41,5.42,5.27,5.35,119139.98,2090561.9661
2018-11-07,5.36,5.39,5.25,5.26,103351.38,2055393.634
2018-11-08,5.31,5.46,5.25,5.39,150154.07,2106192.3359
2018-11-09,5.39,5.39,5.27,5.28,98310.93,2063208.8189
2018-11-12,5.29,5.59,5.29,5.59,176677.74,2184344.1851
2018-11-13,5.53,5.84,5.49,5.73,250128.85,2239050.4796
2018-11-14,5.8,5.94,5.69,5.73,219572.66,2239050.4796
2018-11-15,6.0,6.0,5.78,5.83,245679.72,2278126.4042
2018-11-16,5.88,5.92,5.78,5.85,237957.33,2285941.5891
2018-11-19,5.85,5.87,5.68,5.79,238718.82,2262496.0343
2018-11-20,5.73,5.84,5.62,5.66,165534.65,2211697.3324
2018-11-21,5.55,5.78,5.52,5.76,119527.99,2250773.257
2018-11-22,5.79,6.02,5.75,5.98,303992.85,2336740.2911
2018-11-23,5.95,5.95,5.54,5.61,204911.89,2192159.3701
2018-11-26,5.58,5.6,5.38,5.45,118921.71,2129637.8907
2018-11-27,5.47,5.52,5.31,5.37,92942.21,2098377.151
2018-11-28,5.36,5.69,5.22,5.57,191175.56,2176529.0002
2018-11-29,5.52,5.58,5.28,5.3,139787.07,2071024.0038
2018-11-30,5.25,5.34,5.19,5.33,81386.21,2082746.7812
2018-12-03,5.46,5.54,5.4,5.49,107118.45,2145268.2605
2018-12-04,5.39,5.46,5.26,5.43,162197.28,2121822.7058
2018-12-05,5.3,5.64,5.26,5.39,171812.42,2106192.3359
2018-12-06,5.36,5.5,5.32,5.41,144360.0,2114007.5209
2018-12-07,5.43,5.43,5.36,5.37,62035.07,2098377.151
2018-12-10,5.36,5.36,5.18,5.21,79630.56,2035855.6717
2018-12-11,5.24,5.27,5.2,5.24,46465.75,2047578.449
2018-12-12,5.26,5.29,5.23,5.24,41808.51,2047578.449
2018-12-13,5.24,5.34,5.2,5.29,65757.0,2067116.4113
2018-12-14,5.29,5.35,5.15,5.18,74073.01,2024132.8943
2018-12-17,5.17,5.19,5.1,5.15,48547.28,2012410.1169
2018-12-18,5.12,5.17,5.05,5.11,56821.59,1996779.7471
2018-12-19,5.1,5.15,4.95,5.07,47204.09,1981149.3772
2018-12-20,5.07,5.08,5.0,5.05,44811.6,1973334.1923
2018-12-21,5.02,5.06,4.97,5.0,34816.94,1953796.23
2018-12-24,5.03,5.03,4.97,5.0,40220.68,1953796.23
2018-12-25,4.95,4.95,4.66,4.81,91301.68,1879551.9733
2018-12-26,4.8,4.84,4.77,4.78,35122.0,1867829.1959
2018-12-27,4.84,4.86,4.62,4.66,57453.13,1820938.0864
2018-12-28,4.68,4.79,4.67,4.71,47228.53,1840476.0487
2019-01-02,4.76,4.84,4.71,4.75,48626.88,1856106.4185
2019-01-03,4.76,4.79,4.65,4.75,36591.72,1856106.4185
2019-01-04,4.68,4.86,4.64,4.86,64998.66,1899089.9356
2019-01-07,4.91,4.95,4.87,4.92,49722.38,1922535.4903
2019-01-08,4.91,4.94,4.88,4.92,42582.9,1922535.4903
2019-01-09,4.93,5.04,4.91,4.93,60823.16,1926443.0828
2019-01-10,4.95,4.98,4.91,4.91,39628.1,1918627.8979
2019-01-11,4.92,4.97,4.9,4.96,36534.62,1938165.8602
2019-01-14,4.97,5.03,4.95,4.96,45219.76,1938165.8602
2019-01-15,4.93,5.14,4.91,5.11,104816.71,1996779.7471
2019-01-16,5.04,5.1,5.01,5.05,65807.7,1973334.1923
2019-01-17,5.06,5.12,5.0,5.01,56814.02,1957703.8225
2019-01-18,5.01,5.05,4.88,4.97,73350.01,1942073.4526
2019-01-21,4.97,5.03,4.96,4.99,59498.0,1949888.6375
2019-01-22,5.03,5.22,4.99,5.12,162693.61,2000687.3395
2019-01-23,5.05,5.07,4.91,4.95,113265.57,1934258.2677
2019-01-24,4.9,4.93,4.78,4.85,119015.75,1895182.3431
2019-01-25,4.83,4.86,4.8,4.8,49294.05,1875644.3808
2019-01-28,4.83,4.84,4.73,4.74,47453.3,1852198.826
2019-01-29,4.77,4.77,4.6,4.66,54149.64,1820938.0864
2019-01-30,4.64,4.73,4.64,4.65,32937.26,1817030.4939
2019-01-31,4.72,4.72,4.32,4.36,129732.77,1703710.3126
2019-02-01,4.38,4.48,4.38,4.48,49033.27,1750601.4221
2019-02-11,4.49,4.68,4.46,4.66,68359.78,1820938.0864
2019-02-12,4.65,4.76,4.62,4.73,58956.0,1848291.2336
2019-02-13,4.76,4.81,4.68,4.79,63882.54,1871736.7883
2019-02-14,4.79,4.85,4.76,4.81,66102.13,1879551.9733
2019-02-15,4.82,4.84,4.76,4.77,50588.57,1863921.6034
2019-02-18,4.79,5.06,4.79,5.01,115919.24,1957703.8225
2019-02-19,4.99,5.18,4.97,5.03,127360.24,1965519.0074
2019-02-20,5.02,5.14,4.98,5.13,144754.92,2004594.932
2019-02-21,5.14,5.15,5.04,5.06,118731.46,1977241.7848
2019-02-22,5.04,5.12,5.02,5.11,106192.87,1996779.7471
2019-02-25,5.15,5.57,5.13,5.52,283916.81,2156991.0379
2019-02-26,5.57,5.87,5.43,5.71,364294.05,2231235.2947
2019-02-27,5.77,5.85,5.59,5.66,273431.99,2211697.3324
2019-02-28,5.7,5.8,5.58,5.65,191016.68,2207789.7399
2019-03-01,5.7,5.73,5.56,5.63,127504.95,2199974.555
2019-03-04,5.63,5.86,5.63,5.73,355533.81,2239050.4796
2019-03-05,5.71,5.92,5.68,5.83,344092.44,2278126.4042
2019-03-06,5.85,6.41,5.76,6.3,743536.98,2461783.2498
2019-03-07,6.13,6.3,6.05,6.24,729374.22,2438337.695
2019-03-08,6.11,6.12,5.62,5.63,619102.94,2199974.555
2019-03-11,5.7,5.8,5.59,5.8,306975.42,2266403.6268
2019-03-12,5.8,5.96,5.8,5.93,556895.57,2317202.3288
2019-03-13,5.93,6.05,5.83,6.05,581796.14,2364093.4383
2019-03-14,6.03,6.26,5.92,6.12,453886.05,2391446.5855
2019-03-15,6.19,6.38,6.12,6.23,498773.19,2434430.1026
2019-03-18,6.31,6.55,6.17,6.53,796401.45,2551657.8764
2019-03-19,6.45,6.55,6.32,6.43,475239.89,2512581.9518
2019-03-20,6.42,6.62,6.3,6.61,681409.04,2582918.6161
2019-03-21,6.63,6.72,6.52,6.59,521084.29,2575103.4311
2019-03-22,6.54,6.64,6.41,6.6,394238.78,2579011.0236
2019-03-25,6.45,6.52,6.31,6.44,408126.29,2516489.5442
2019-03-26,6.44,6.47,6.04,6.13,356195.98,2395354.178
2019-03-27,6.13,6.16,5.86,5.98,243712.39,2336740.2911
2019-03-28,5.96,5.97,5.75,5.75,246901.97,2246865.6645
2019-03-29,5.79,5.93,5.66,5.9,221939.14,2305479.5514
2019-04-01,5.93,6.14,5.9,6.1,256772.0,2383631.4006
2019-04-02,6.15,6.46,6.05,6.37,447855.13,2489136.397
2019-04-03,6.27,6.41,6.18,6.35,332145.97,2481321.2121
2019-04-04,6.5,6.59,6.31,6.37,310457.0,2489136.397
2019-04-08,6.4,6.45,6.16,6.26,294976.14,2446152.88
2019-04-09,6.3,6.54,6.25,6.52,447030.93,2547750.2839
