cal_date,open,high,low,close,volume,mkt_cap
2016-09-30,45.03,45.74,45.0,45.59,7798.83,455900.0
2016-10-10,45.89,47.19,45.7,46.7,18022.14,467000.0
2016-10-11,46.69,47.16,46.5,46.99,11888.63,469900.0
2016-10-12,47.0,47.35,46.56,47.26,16411.51,472600.0
2016-10-13,47.42,47.43,46.7,47.09,11405.9,470900.0
2016-10-14,46.86,47.08,45.96,46.36,10418.37,463600.0
2016-10-17,46.2,46.29,45.36,45.44,10868.87,454400.0
2016-10-18,45.64,46.29,45.34,46.26,9939.29,462600.0
2016-10-19,46.25,46.56,45.47,45.67,10116.25,456700.0
2016-10-20,45.56,46.28,45.38,45.91,9160.04,459100.0
2016-10-21,45.83,45.94,44.68,45.0,12824.33,450000.0
2016-10-24,44.81,45.59,44.68,45.3,8628.07,453000.0
2016-10-25,45.59,45.95,45.21,45.73,8331.0,457300.0
2016-10-26,45.99,46.0,45.12,45.56,9506.72,455600.0
2016-10-27,45.71,45.83,45.45,45.83,8667.1,458300.0
2016-10-28,45.98,45.98,44.78,45.03,10429.46,450300.0
2016-10-31,44.7,46.78,44.38,46.68,18963.42,466800.0
2016-11-01,46.59,48.5,46.36,47.8,34290.43,478000.0
2016-11-02,47.35,47.6,46.48,46.66,21590.04,466600.0
2016-11-03,46.6,49.7,46.6,48.36,36656.67,483600.0
2016-11-04,47.8,49.14,47.8,48.6,22161.02,486000.0
2016-11-07,48.5,48.6,47.41,47.73,17766.38,477300.0
2016-11-08,47.91,48.49,47.51,48.0,12034.51,480000.0
2016-11-09,47.58,48.24,46.51,46.86,15809.85,468600.0
2016-11-10,48.53,51.54,48.53,48.76,36246.42,487600.0
2016-11-11,49.0,53.59,48.95,51.93,56012.97,519300.0
2016-11-14,51.9,52.86,50.92,51.4,43773.22,514000.0
2016-11-15,51.25,51.94,50.3,51.15,25386.48,511500.0
2016-11-16,51.18,53.5,50.8,50.84,25743.21,508400.0
2016-11-17,51.66,52.5,50.0,50.88,31417.07,508800.0
2016-11-18,52.0,52.49,51.2,52.18,35419.34,521800.0
2016-11-21,52.2,54.87,51.4,54.26,45698.85,542600.0
2016-11-22,54.3,54.37,53.03,53.93,32226.09,539300.0
2016-11-23,53.6,53.6,52.05,52.1,26160.24,521000.0
2016-11-24,52.25,52.48,50.47,50.8,20788.02,508000.0
2016-11-25,49.78,50.2,48.0,49.7,31214.4,497000.0
2016-11-28,49.65,49.65,48.6,48.66,14745.86,486600.0
2016-11-29,48.9,49.14,48.15,48.26,11774.0,482600.0
2016-11-30,48.24,49.05,47.98,48.38,12612.67,483800.0
2016-12-01,48.5,48.66,47.72,47.79,13869.25,477900.0
2016-12-02,47.88,48.1,46.46,46.7,14992.49,467000.0
2016-12-05,46.28,47.17,45.03,46.4,7898.16,464000.0
2016-12-06,46.81,47.1,46.51,46.69,6880.0,466900.0
2016-12-07,46.7,47.71,46.42,47.6,12306.87,476000.0
2016-12-08,47.5,47.7,46.95,46.99,6994.99,469900.0
2016-12-09,46.9,47.18,46.1,46.12,8709.0,461200.0
2016-12-12,46.0,46.53,41.61,41.63,18143.0,416300.0
2016-12-13,42.0,42.18,41.0,41.73,8119.86,417300.0
2016-12-14,41.98,41.98,41.0,41.7,8253.75,417000.0
2016-12-15,41.3,43.09,41.3,42.25,10335.71,422500.0
2016-12-16,42.25,42.88,42.04,42.43,6471.92,424300.0
2016-12-19,42.16,42.99,42.16,42.68,5694.64,426800.0
2016-12-20,42.67,42.98,42.31,42.85,4535.63,428500.0
2016-12-21,43.17,43.8,42.85,43.64,8475.9,436400.0
2016-12-22,43.12,43.51,42.38,42.8,9830.75,428000.0
2016-12-23,42.8,42.88,41.7,41.79,8634.0,417900.0
2016-12-26,41.79,43.15,40.8,42.74,12461.21,427400.0
2016-12-27,42.7,43.73,42.7,43.36,12027.41,433600.0
2016-12-28,43.06,43.4,42.71,42.88,7212.81,428800.0
2016-12-29,42.9,43.48,42.53,42.89,5310.88,428900.0
2016-12-30,43.05,43.6,42.55,43.12,4278.5,431200.0
2017-01-03,43.39,45.24,43.21,44.2,13872.48,442000.0
2017-01-04,44.02,44.44,43.91,44.2,6294.14,442000.0
2017-01-05,44.0,44.44,43.57,43.79,4615.0,437900.0
2017-01-06,43.79,44.05,42.73,42.96,4909.34,429600.0
2017-01-09,42.87,43.24,42.02,43.0,6066.1,430000.0
2017-01-10,43.05,43.48,42.72,43.01,3764.08,430100.0
2017-01-11,42.81,44.11,42.44,43.92,5415.33,439200.0
2017-01-12,43.77,44.25,42.58,42.73,6605.03,427300.0
2017-01-13,42.9,42.98,41.28,41.6,6042.15,416000.0
2017-01-16,41.6,41.65,37.5,39.0,11428.42,390000.0
2017-01-17,38.81,40.44,38.33,39.96,7851.64,399600.0
2017-01-18,39.4,39.81,38.83,39.0,3950.87,390000.0
2017-01-19,38.75,39.35,38.23,38.57,4517.0,385700.0
2017-01-20,38.6,39.95,38.4,39.64,5701.0,396400.0
2017-01-23,40.0,41.5,39.64,40.9,8811.01,409000.0
2017-01-24,40.88,40.88,39.89,40.08,5951.46,400800.0
2017-01-25,39.5,41.38,39.5,41.23,8331.87,412300.0
2017-01-26,40.91,42.08,40.21,41.92,6511.0,419200.0
2017-02-03,42.08,42.09,40.71,41.07,3578.66,410700.0
2017-02-06,41.0,41.58,40.83,41.36,4158.07,413600.0
2017-02-07,41.36,41.44,40.55,40.9,2964.02,409000.0
2017-02-08,40.6,41.3,40.37,41.16,3071.61,411600.0
2017-02-09,41.0,41.45,40.62,41.45,4828.04,414500.0
2017-02-10,41.46,41.69,40.7,40.7,5158.46,407000.0
2017-02-13,40.8,43.17,40.46,42.46,9924.33,424600.0
2017-02-14,42.01,42.35,41.68,41.7,7678.48,417000.0
2017-02-15,41.88,42.3,41.27,41.4,5889.73,414000.0
2017-02-16,41.38,41.91,41.1,41.44,4055.7,414400.0
2017-02-17,41.43,41.74,40.81,40.86,3902.79,408600.0
2017-02-20,40.36,41.24,40.36,40.94,3593.1,409400.0
2017-02-21,40.94,42.09,40.72,41.45,5899.02,414500.0
2017-02-22,41.58,41.88,41.21,41.66,4757.11,416600.0
2017-02-23,41.98,41.98,41.33,41.73,3618.04,417300.0
2017-02-24,41.58,42.15,41.5,42.07,4105.43,420700.0
2017-02-27,42.07,42.38,41.85,41.89,4917.79,418900.0
2017-02-28,41.78,42.39,41.56,42.12,3801.19,421200.0
2017-03-01,42.25,42.52,41.92,42.27,4990.63,422700.0
2017-03-02,42.22,42.46,42.01,42.01,3835.35,420100.0
2017-03-03,41.94,42.0,41.19,41.9,5278.7,419000.0
2017-03-06,42.03,42.86,41.98,42.79,5650.34,427900.0
2017-03-07,42.52,43.27,42.5,42.99,6095.7,429900.0
2017-03-08,42.98,43.45,42.7,43.15,4253.14,431500.0
2017-03-09,43.15,43.21,42.52,43.16,4009.73,431600.0
2017-03-10,43.0,43.34,42.85,43.04,3944.48,430400.0
2017-03-13,43.04,43.18,42.6,42.97,4028.26,429700.0
2017-03-14,43.0,43.98,42.76,42.76,4871.69,427600.0
2017-03-15,42.52,43.05,42.52,42.85,4018.09,428500.0
2017-03-16,43.03,43.03,42.6,42.99,5990.52,429900.0
2017-03-17,43.5,43.5,42.1,42.28,4430.74,422800.0
2017-03-20,42.18,42.79,42.1,42.75,4228.8,427500.0
2017-03-21,42.85,43.29,42.51,43.23,5618.0,432300.0
2017-03-22,43.1,43.38,42.34,42.48,4794.9,424800.0
2017-03-23,42.51,43.04,42.1,42.46,5440.3,424600.0
2017-03-24,42.66,42.76,41.6,41.88,7452.79,418800.0
2017-03-27,41.41,41.56,40.68,40.87,7749.45,408700.0
2017-03-28,40.51,41.3,40.51,40.86,5118.91,408600.0
2017-03-29,40.85,41.07,39.9,39.9,5882.54,399000.0
2017-03-30,39.9,39.9,38.55,38.96,7890.04,389600.0
2017-03-31,38.63,39.11,38.21,38.5,8141.01,385000.0
2017-04-05,38.4,39.4,38.2,39.34,5613.21,393400.0
2017-04-06,39.5,39.77,39.26,39.64,6300.25,396400.0
2017-04-07,39.41,39.64,38.8,39.04,4918.53,390400.0
2017-04-10,39.3,39.5,38.38,39.5,9541.81,395000.0
2017-04-11,39.45,39.45,38.5,38.97,5180.43,389700.0
2017-04-12,38.8,38.95,38.2,38.25,5545.97,382500.0
2017-04-13,37.93,37.93,36.76,37.1,8825.01,371000.0
2017-04-14,37.0,37.4,36.5,36.92,6636.19,369200.0
2017-04-17,36.7,36.81,35.0,35.11,6709.85,351100.0
2017-04-18,35.16,35.79,34.82,34.96,5596.42,349600.0
2017-04-19,35.13,35.38,33.6,34.82,5062.75,348200.0
2017-04-20,34.2,34.94,33.89,34.67,5946.22,346700.0
2017-04-21,34.4,34.88,34.22,34.33,3492.76,343300.0
2017-04-24,34.2,34.2,32.36,32.61,4548.35,326100.0
2017-04-25,32.68,33.37,32.65,33.05,3864.47,330500.0
2017-04-26,32.91,33.35,32.91,33.22,2813.49,332200.0
2017-04-27,33.22,34.51,32.18,34.04,5722.35,340400.0
2017-04-28,33.8,34.33,33.8,34.1,2562.91,341000.0
2017-05-02,34.1,35.78,33.94,35.03,5908.52,350300.0
2017-05-03,34.5,34.88,33.85,34.1,4932.85,341000.0
2017-05-04,34.38,34.55,33.79,34.27,3755.43,342700.0
2017-05-05,34.1,34.69,33.7,33.77,4147.38,337700.0
2017-05-08,33.75,33.92,32.55,32.61,4250.62,326100.0
2017-05-09,32.5,33.49,32.5,33.34,4026.8,333400.0
2017-05-10,33.12,33.56,32.28,32.3,4157.68,323000.0
2017-05-11,32.28,32.28,30.88,31.8,5609.99,318000.0
2017-05-12,31.42,31.72,31.29,31.42,2630.0,314200.0
2017-05-15,31.77,32.2,31.4,31.51,2707.08,315100.0
2017-05-16,31.75,32.73,31.32,32.63,5991.89,326300.0
2017-05-17,32.54,32.96,32.4,32.65,4704.32,326500.0
2017-05-18,32.1,32.98,32.1,32.6,3057.2,326000.0
2017-05-19,32.41,32.66,32.08,32.33,2715.38,323300.0
2017-05-22,32.54,32.54,31.08,31.15,3875.82,311500.0
2017-05-23,31.03,31.29,30.12,30.3,3949.68,303000.0
2017-05-24,30.25,30.94,29.4,30.49,3514.86,304900.0
2017-05-25,30.45,30.87,29.7,30.66,4217.91,306600.0
2017-05-26,30.5,31.2,30.39,30.76,2550.42,307600.0
2017-05-31,31.0,31.65,30.61,30.76,3483.0,307600.0
2017-06-01,30.58,30.77,29.0,29.0,7368.72,290000.0
2017-06-02,28.74,29.67,27.75,29.38,6602.72,293800.0
2017-06-05,29.59,29.59,29.07,29.26,5721.07,292600.0
2017-06-06,29.26,29.55,29.04,29.19,4541.01,291900.0
2017-06-07,29.2,30.44,29.17,30.3,12195.33,303000.0
2017-06-08,30.3,30.39,30.01,30.08,5472.45,300800.0
2017-06-09,30.08,30.24,29.16,29.63,10292.4,296300.0
2017-06-12,29.55,29.63,27.75,27.91,12382.96,279100.0
2017-06-13,27.9,28.76,27.52,28.73,10793.37,287300.0
2017-06-14,28.77,29.46,28.49,29.31,10441.69,293100.0
2017-06-15,29.08,30.32,29.0,29.69,12858.98,296900.0
2017-06-16,29.92,32.0,29.7,30.1,18580.02,301000.0
2017-06-19,30.02,30.11,29.1,29.36,17372.19,293600.0
2017-06-20,29.3,29.98,29.3,29.83,13772.34,298300.0
2017-06-21,29.8,29.98,28.5,29.35,11921.44,293500.0
2017-06-22,29.29,29.74,28.63,28.75,9821.39,287500.0
2017-06-23,28.95,28.95,28.05,28.68,9283.23,286800.0
2017-06-26,28.64,29.15,28.4,29.15,6178.5,291500.0
2017-06-27,29.39,29.39,28.88,29.13,5448.73,291300.0
2017-06-28,29.0,29.08,28.53,28.69,4810.0,286900.0
2017-06-29,28.53,29.34,28.53,28.9,4407.0,289000.0
2017-06-30,28.7,29.27,28.61,29.17,4113.51,291700.0
2017-07-03,29.19,29.48,29.03,29.37,4905.65,293700.0
2017-07-04,29.37,29.5,28.87,29.05,5631.11,290500.0
2017-07-05,29.06,29.47,28.83,29.39,7219.32,293900.0
2017-07-06,29.49,29.53,28.91,29.18,6013.0,291800.0
2017-07-07,29.1,29.7,29.06,29.67,9509.61,296700.0
2017-07-10,29.55,29.63,28.74,28.76,10168.76,287600.0
2017-07-11,28.75,28.98,28.31,28.31,6174.65,283100.0
2017-07-12,28.32,28.47,27.57,28.2,7119.86,282000.0
2017-07-13,28.05,28.34,27.89,28.2,3922.25,282000.0
2017-07-14,27.85,27.98,27.26,27.26,9476.25,272600.0
2017-07-17,27.14,27.14,24.53,24.53,15603.43,245300.0
2017-07-18,24.17,24.88,23.81,24.72,9338.63,247200.0
2017-07-19,24.88,24.88,24.31,24.69,6157.04,246900.0
2017-07-20,24.69,25.3,24.58,24.64,8157.42,246400.0
2017-07-21,24.86,25.05,24.4,24.55,5841.46,245500.0
2017-07-24,24.55,24.75,23.99,24.66,6237.0,246600.0
2017-07-25,24.5,24.83,24.42,24.77,5214.0,247700.0
2017-07-26,24.98,24.98,24.2,24.43,5494.51,244300.0
2017-07-27,24.32,25.75,24.24,25.57,13034.69,255700.0
2017-07-28,25.35,25.75,24.91,24.99,8881.0,249900.0
2017-07-31,24.99,25.19,24.52,25.1,5339.76,251000.0
2017-08-01,25.3,25.3,24.81,25.11,5044.0,251100.0
2017-08-02,25.19,25.19,24.5,24.61,4864.41,246100.0
2017-08-03,24.63,25.27,24.41,25.17,9942.19,251700.0
2017-08-04,25.2,25.3,24.65,24.78,7271.06,247800.0
2017-08-07,24.79,25.2,24.68,25.16,5433.13,251600.0
2017-08-08,25.05,25.41,24.75,25.35,8255.72,253500.0
2017-08-09,25.38,25.38,25.15,25.24,4963.0,252400.0
2017-08-10,25.3,25.3,24.5,24.6,7013.0,246000.0
2017-08-11,24.2,24.55,24.18,24.2,5740.66,242000.0
2017-08-14,24.09,24.99,24.09,24.99,5745.15,249900.0
2017-08-15,24.89,25.15,24.88,25.05,4638.0,250500.0
2017-08-16,25.1,25.75,25.09,25.52,10773.8,255200.0
2017-08-17,25.53,25.8,25.37,25.76,8673.93,257600.0
2017-08-18,25.8,25.8,25.28,25.42,6762.29,254200.0
2017-08-21,25.52,25.8,25.41,25.74,6405.49,257400.0
2017-08-22,25.78,25.79,25.32,25.45,5156.08,254500.0
2017-08-23,25.2,25.5,25.16,25.38,4642.5,253800.0
2017-08-24,25.13,25.39,25.13,25.25,4910.17,252500.0
2017-08-25,25.25,25.68,25.05,25.6,7307.76,256000.0
2017-08-28,25.7,26.31,25.58,26.1,11639.74,261000.0
2017-08-29,26.06,26.28,25.89,26.08,7673.04,260800.0
2017-08-30,26.09,26.3,25.89,25.91,7852.22,259100.0
2017-08-31,25.82,26.81,25.82,26.35,11375.26,263500.0
2017-09-01,26.5,27.18,26.2,26.93,17368.37,269300.0
2017-09-04,26.86,27.07,26.5,26.74,9309.22,267400.0
2017-09-05,26.68,26.94,26.42,26.6,7142.6,266000.0
2017-09-06,26.52,26.98,26.46,26.94,7941.26,269400.0
2017-09-07,26.88,27.48,26.75,26.92,13051.04,269200.0
2017-09-08,26.75,27.47,26.75,27.25,11343.41,272500.0
2017-09-11,27.02,28.08,27.02,27.71,14960.3,277100.0
2017-09-12,27.72,28.45,27.23,27.37,15780.14,273700.0
2017-09-13,27.14,27.6,27.13,27.42,5483.12,274200.0
2017-09-14,27.38,27.51,26.93,26.93,5557.0,269300.0
2017-09-15,26.93,27.19,26.69,26.82,5532.89,268200.0
2017-09-18,26.82,27.12,26.58,27.1,6421.76,271000.0
2017-09-19,27.08,27.3,26.8,26.81,6611.06,268100.0
2017-09-20,26.91,27.2,26.85,27.2,5651.92,272000.0
2017-09-21,27.33,28.17,27.3,27.75,17932.52,277500.0
2017-09-22,27.75,28.61,27.65,28.3,18339.33,283000.0
2017-09-25,28.4,28.65,27.92,27.98,13545.05,279800.0
2017-09-26,28.01,28.19,26.71,27.25,10082.95,272500.0
2017-09-27,27.2,27.58,27.2,27.27,6744.32,272700.0
2017-09-28,27.2,27.61,27.2,27.32,4937.11,273200.0
2017-09-29,27.35,27.59,27.31,27.47,3692.95,274700.0
2017-10-09,27.8,28.15,27.49,27.86,7439.39,278600.0
2017-10-10,27.99,28.28,27.7,28.19,8872.71,281900.0
2017-10-11,28.2,28.23,27.78,27.79,8968.37,277900.0
2017-10-12,27.73,27.78,27.26,27.68,8446.92,276800.0
2017-10-13,27.69,27.97,27.52,27.93,7720.29,279300.0
2017-10-16,27.6,27.76,25.83,25.99,17333.79,259900.0
2017-10-17,26.01,26.27,25.87,26.07,5892.0,260700.0
2017-10-18,26.12,26.29,25.03,25.28,5185.0,252800.0
2017-10-19,25.38,25.4,24.98,25.19,5545.88,251900.0
2017-10-20,25.04,25.58,24.98,25.52,3175.0,255200.0
2017-10-23,25.5,25.94,25.39,25.88,4301.41,258800.0
2017-10-24,25.81,25.81,25.28,25.45,4537.15,254500.0
2017-10-25,25.47,25.9,25.47,25.81,3899.56,258100.0
2017-10-26,25.6,25.95,25.53,25.93,4198.24,259300.0
2017-10-27,25.88,26.06,25.65,25.79,5062.0,257900.0
2017-10-30,25.87,26.1,24.8,24.8,5645.74,248000.0
2017-10-31,24.96,25.18,24.68,25.1,3176.23,251000.0
2017-11-01,25.27,25.27,24.8,24.88,4393.67,248800.0
2017-11-02,24.82,24.95,24.34,24.35,6012.46,243500.0
2017-11-03,24.5,24.5,23.92,24.05,10593.6,240500.0
2017-11-06,24.05,24.35,23.8,24.35,4894.68,243500.0
2017-11-07,24.38,24.52,24.23,24.52,3879.84,245200.0
2017-11-08,24.4,25.08,24.4,25.08,5594.91,250800.0
2017-11-09,24.97,25.88,24.76,25.11,9116.51,251100.0
2017-11-10,25.0,25.14,24.85,25.02,4299.0,250200.0
2017-11-13,24.81,25.09,24.81,24.95,3371.72,249500.0
2017-11-14,24.88,25.03,24.5,24.59,5314.25,245900.0
2017-11-15,24.54,24.67,24.2,24.26,4282.0,242600.0
2017-11-16,24.26,24.54,24.26,24.31,4077.09,243100.0
2017-11-17,24.31,24.31,22.65,22.82,6535.0,228200.0
2017-11-20,22.84,22.84,21.82,22.83,5658.68,228300.0
2017-11-21,22.87,22.87,22.18,22.32,6888.71,223200.0
2017-11-22,22.35,22.6,22.2,22.33,4458.0,223300.0
2017-11-23,22.33,22.65,22.0,22.31,4178.07,223100.0
2017-11-24,22.31,22.61,22.2,22.61,3731.0,226100.0
2017-11-27,22.56,22.95,22.38,22.41,5765.66,224100.0
2017-11-28,22.22,22.77,22.2,22.68,3165.66,226800.0
2017-11-29,22.68,22.75,22.08,22.39,2632.46,223900.0
2017-11-30,22.39,22.58,22.31,22.39,2556.0,223900.0
2017-12-01,22.49,22.7,22.31,22.53,3096.0,225300.0
2017-12-04,22.58,22.79,21.5,21.74,4901.25,217400.0
2017-12-05,21.5,21.86,20.74,20.9,5648.82,209000.0
2017-12-06,20.74,21.3,20.6,21.1,5965.79,211000.0
2017-12-07,21.05,21.44,20.85,21.25,3862.99,212500.0
2017-12-08,21.45,21.8,21.27,21.62,5613.67,216200.0
2017-12-11,21.52,21.98,21.52,21.7,4110.0,217000.0
2017-12-12,21.69,21.7,21.16,21.2,4250.0,212000.0
2017-12-13,21.02,21.5,21.01,21.45,3124.68,214500.0
2017-12-14,21.44,21.54,21.22,21.5,3449.0,215000.0
2017-12-15,21.48,21.7,21.37,21.58,3478.04,215800.0
2017-12-18,21.69,21.69,21.04,21.15,3443.37,211500.0
2017-12-19,21.16,21.49,21.16,21.48,4107.6,214800.0
2017-12-20,21.58,21.6,20.8,20.82,5112.0,208200.0
2017-12-21,20.83,21.1,20.62,20.9,4678.97,209000.0
2017-12-22,20.75,21.05,20.75,20.9,2841.01,209000.0
2017-12-25,20.97,20.97,20.22,20.36,4624.73,203600.0
2017-12-26,20.32,20.8,20.22,20.73,3858.91,207300.0
2017-12-27,20.78,21.6,20.5,21.43,7258.25,214300.0
2017-12-28,21.18,21.48,21.02,21.05,5141.97,210500.0
2017-12-29,21.03,22.2,21.03,21.48,7147.48,214800.0
2018-01-02,21.48,21.64,21.2,21.47,3703.0,214700.0
2018-01-03,21.61,21.7,21.37,21.58,4240.67,215800.0
2018-01-04,21.6,21.69,21.42,21.51,4009.0,215100.0
2018-01-05,21.51,21.62,21.46,21.56,4013.71,215600.0
2018-01-08,21.7,21.73,21.39,21.56,3709.36,215600.0
2018-01-09,21.49,21.7,21.49,21.56,2935.4,215600.0
2018-01-10,21.55,21.58,21.0,21.03,5070.4,210300.0
2018-01-11,21.1,21.38,20.86,21.23,5655.0,212300.0
2018-01-12,21.3,21.31,20.9,20.98,3802.0,209800.0
2018-01-15,20.8,20.98,20.12,20.15,6438.0,201500.0
2018-01-16,20.16,20.55,20.1,20.42,4046.0,204200.0
2018-01-17,20.45,20.89,20.02,20.62,8553.0,206200.0
2018-01-18,20.5,20.71,20.35,20.38,3946.0,203800.0
2018-01-19,20.36,20.58,20.32,20.32,3929.0,203200.0
2018-01-22,20.36,21.3,20.13,20.85,7742.0,208500.0
2018-01-23,20.85,20.9,20.63,20.81,3523.0,208100.0
2018-01-24,20.82,21.21,20.49,21.21,7728.18,212100.0
2018-01-25,21.09,21.55,21.03,21.08,6924.72,210800.0
2018-01-26,21.08,21.19,20.7,20.77,4225.06,207700.0
2018-01-29,20.78,21.04,20.35,20.52,5280.62,205200.0
2018-01-30,20.53,20.68,20.42,20.56,3050.0,205600.0
2018-01-31,20.43,20.5,19.36,19.43,8909.0,194300.0
2018-02-01,19.26,19.49,18.27,18.3,7793.25,183000.0
2018-02-02,18.35,18.42,17.7,18.22,4009.4,182200.0
2018-02-05,18.21,18.41,17.82,18.13,3507.0,181300.0
2018-02-06,17.9,17.9,16.64,16.64,7550.46,166400.0
2018-02-07,16.9,17.25,16.68,17.07,6033.95,170700.0
2018-02-08,17.03,17.6,17.0,17.27,3730.39,172700.0
2018-02-09,16.88,17.96,16.6,17.22,7178.04,172200.0
2018-02-12,17.39,17.89,17.31,17.73,2762.46,177300.0
2018-02-13,17.89,17.89,17.52,17.55,2535.42,175500.0
2018-02-14,17.54,17.9,17.5,17.84,3179.91,178400.0
2018-02-22,17.84,18.07,17.66,17.96,3070.25,179600.0
2018-02-23,18.02,18.03,17.72,17.88,3449.88,178800.0
2018-02-26,17.97,18.35,17.86,18.28,5207.81,182800.0
2018-02-27,18.29,18.39,18.09,18.23,4498.01,182300.0
2018-02-28,18.11,18.42,18.01,18.38,4165.19,183800.0
2018-03-01,18.24,19.0,18.1,18.87,7894.02,188700.0
2018-03-02,18.77,18.77,18.43,18.57,4471.0,185700.0
2018-03-05,18.5,18.7,18.5,18.67,3367.19,186700.0
2018-03-06,18.59,18.83,18.59,18.74,3111.04,187400.0
2018-03-07,18.87,18.87,18.58,18.62,1748.0,186200.0
2018-03-08,18.51,18.76,18.51,18.76,2939.94,187600.0
2018-03-09,18.76,19.37,18.76,19.25,6966.91,192500.0
2018-03-12,19.1,19.79,19.1,19.52,6197.91,195200.0
2018-03-13,19.5,19.79,19.43,19.43,5036.0,194300.0
2018-03-14,19.3,19.31,18.77,18.92,7015.7,189200.0
2018-03-15,18.89,18.94,18.47,18.65,5025.88,186500.0
2018-03-16,18.65,19.82,18.63,19.37,13687.81,193700.0
2018-03-19,19.3,19.55,19.02,19.38,5645.8,193800.0
2018-03-20,19.33,19.33,18.96,19.32,4398.2,193200.0
2018-03-21,19.31,19.58,19.2,19.21,4740.0,192100.0
2018-03-22,19.21,19.42,19.03,19.26,3730.38,192600.0
2018-03-23,18.71,18.97,17.51,18.02,12600.08,180200.0
2018-03-26,17.9,19.0,17.77,18.78,9198.8,187800.0
2018-03-27,18.97,19.48,18.75,19.14,12981.7,191400.0
2018-03-28,18.88,19.45,18.65,19.27,9937.0,192700.0
2018-03-29,19.14,20.98,19.05,19.74,16890.7,197400.0
2018-03-30,19.76,20.2,19.6,19.99,9843.0,199900.0
2018-04-02,20.19,20.19,19.9,19.95,9046.0,199500.0
2018-04-03,19.81,20.04,19.51,20.01,8151.31,200100.0
2018-04-04,20.04,20.65,20.01,20.22,10530.31,202200.0
2018-04-09,20.08,20.39,19.81,20.1,5400.17,201000.0
2018-04-10,20.03,20.11,19.25,19.61,7454.0,196100.0
2018-04-11,19.6,20.28,19.6,20.07,6400.81,200700.0
2018-04-12,20.0,20.27,19.7,19.86,7071.91,198600.0
2018-04-13,19.83,20.35,19.83,20.02,8800.1,200200.0
2018-04-16,20.2,20.41,19.83,20.32,11510.19,203200.0
2018-04-17,20.32,20.76,19.4,19.4,14337.0,194000.0
2018-04-18,19.75,19.97,18.7,19.79,9023.5,197900.0
2018-04-19,19.66,20.09,19.5,19.54,6161.0,195400.0
2018-04-20,19.53,19.71,17.6,18.48,6463.76,184800.0
2018-04-23,18.45,18.88,18.0,18.69,6006.28,186900.0
2018-04-24,18.46,19.14,18.4,19.1,4692.78,191000.0
2018-04-25,19.01,19.31,18.92,19.19,5733.18,191900.0
2018-04-26,19.21,19.57,18.76,18.8,6053.01,188000.0
2018-04-27,18.96,19.35,18.88,19.0,3681.85,190000.0
2018-05-02,18.91,19.09,18.0,18.3,7395.98,183000.0
2018-05-03,18.32,18.88,18.14,18.88,6078.0,188800.0
2018-05-04,18.8,19.06,18.73,18.93,4658.31,189300.0
2018-05-07,19.0,19.38,19.0,19.3,4005.5,193000.0
2018-05-08,19.21,19.65,19.18,19.56,6397.8,195600.0
2018-05-09,19.56,20.53,19.44,20.17,12863.85,201700.0
2018-05-10,20.16,20.2,19.8,20.19,9335.66,201900.0
2018-05-11,20.25,20.25,19.56,19.66,8222.0,196600.0
2018-05-14,19.68,20.52,19.51,20.28,10987.15,202800.0
2018-05-15,20.25,20.31,19.75,20.23,9190.84,202300.0
2018-05-16,20.17,20.75,19.91,20.0,10474.3,200000.0
2018-05-17,20.25,20.55,20.02,20.23,8531.31,202300.0
2018-05-18,20.06,20.53,20.05,20.37,8217.0,203700.0
2018-05-21,20.44,20.69,20.33,20.43,7486.59,204300.0
2018-05-22,20.42,21.21,20.32,21.12,13330.81,211200.0
2018-05-23,21.01,21.01,20.63,20.72,8356.58,207200.0
2018-05-24,20.71,21.3,20.46,20.49,8869.0,204900.0
2018-05-25,20.5,20.54,20.06,20.17,8974.48,201700.0
2018-05-28,20.19,20.34,19.61,19.93,8464.58,199300.0
2018-05-29,19.76,20.19,19.49,19.55,7098.0,195500.0
2018-05-30,19.21,19.43,18.01,18.29,11590.0,182900.0
2018-05-31,18.24,18.7,18.15,18.58,6446.0,185800.0
2018-06-01,18.42,18.83,18.2,18.3,4785.0,183000.0
2018-06-04,18.25,18.78,18.25,18.44,5031.5,184400.0
2018-06-05,18.41,18.87,18.39,18.73,4369.0,187300.0
2018-06-06,18.92,18.92,18.68,18.82,3516.53,188200.0
2018-06-07,18.83,18.87,18.5,18.58,3495.53,185800.0
2018-06-08,18.4,18.54,18.27,18.48,3089.0,184800.0
2018-06-11,18.39,18.64,18.31,18.4,2627.0,184000.0
2018-06-12,18.5,18.88,18.27,18.87,4284.91,188700.0
2018-06-13,18.77,18.83,18.19,18.35,2800.0,183500.0
2018-06-14,18.12,18.36,17.83,17.92,4160.0,179200.0
2018-06-15,18.13,18.13,16.9,17.11,7972.4,171100.0
2018-06-19,16.98,17.1,15.41,15.47,7683.04,154700.0
2018-06-20,15.64,16.01,15.41,15.95,4331.0,159500.0
2018-06-21,15.98,15.98,15.4,15.41,3185.0,154100.0
2018-06-22,15.26,16.21,15.13,16.04,5677.01,160400.0
2018-06-25,16.25,16.47,15.88,16.2,5015.01,162000.0
2018-06-26,16.16,16.4,15.84,16.26,4743.0,162600.0
2018-06-27,16.31,16.58,16.06,16.14,3993.0,161400.0
2018-06-28,16.27,16.88,16.13,16.23,4918.0,162300.0
