cal_date,open,high,low,close,volume,mkt_cap
2016-08-31,26.83,26.83,26.41,26.48,64610.41,2737359.9853
2016-09-01,26.5,26.65,26.23,26.25,49687.92,2713583.8223
2016-09-02,26.23,26.38,26.05,26.12,49426.42,2700145.1214
2016-09-05,26.23,26.34,26.09,26.11,39901.47,2699111.3752
2016-09-06,26.11,26.27,25.8,26.23,62886.72,2711516.3298
2016-09-07,26.25,26.3,26.06,26.1,62220.58,2698077.629
2016-09-08,26.1,26.12,25.88,26.08,68406.01,2696010.1365
2016-09-09,26.01,26.04,25.86,25.89,48019.24,2676368.9584
2016-09-12,25.5,25.52,24.8,24.96,108365.97,2580230.5601
2016-09-13,25.0,25.1,24.77,24.86,46307.39,2569893.0979
2016-09-14,24.79,24.89,24.58,24.62,38699.06,2545083.1887
2016-09-19,24.69,25.43,24.68,25.37,67878.19,2622614.1551
2016-09-20,25.44,25.45,24.97,25.0,44673.83,2584365.545
2016-09-21,25.0,25.18,24.9,24.95,30665.21,2579196.8139
2016-09-22,25.06,25.18,24.96,25.03,45404.52,2587466.7837
2016-09-23,25.09,25.09,24.71,24.76,42395.65,2559555.6358
2016-09-26,24.77,24.77,24.05,24.05,57891.85,2486159.6543
2016-09-27,24.02,24.21,23.96,24.14,32495.91,2495463.3703
2016-09-28,24.11,24.48,24.11,24.27,45340.75,2508902.0711
2016-09-29,24.29,24.35,24.17,24.26,31208.06,2507868.3249
2016-09-30,24.28,24.48,24.15,24.43,35302.78,2525442.0106
2016-10-10,24.61,25.25,24.51,25.25,72987.37,2610209.2005
2016-10-11,25.15,25.46,25.0,25.35,67896.6,2620546.6626
2016-10-12,25.3,25.3,24.84,25.0,83452.55,2584365.545
2016-10-13,24.95,24.98,24.7,24.95,65903.22,2579196.8139
2016-10-14,24.89,25.08,24.73,25.02,60301.51,2586433.0374
2016-10-17,25.0,25.14,24.77,24.82,57596.7,2565758.1131
2016-10-18,24.82,25.35,24.82,25.32,89508.99,2617445.424
2016-10-19,25.48,25.55,25.24,25.52,78759.03,2638120.3483
2016-10-20,25.5,25.5,25.16,25.22,91259.2,2607107.9618
2016-10-21,25.26,25.42,24.88,25.01,76270.4,2585399.2912
2016-10-24,25.05,25.28,25.01,25.17,65274.58,2601939.2307
2016-10-25,25.21,25.24,25.07,25.12,54481.59,2596770.4996
2016-10-26,25.12,25.35,24.94,25.16,81023.09,2600905.4845
2016-10-27,25.15,25.15,24.86,24.96,54677.26,2580230.5601
2016-10-28,24.99,25.08,24.81,24.81,47283.07,2564724.3669
2016-10-31,24.84,24.86,24.51,24.7,49703.81,2553353.1585
2016-11-01,24.65,24.93,24.65,24.86,49783.61,2569893.0979
2016-11-02,24.78,25.16,24.72,24.92,75864.77,2576095.5753
2016-11-03,24.81,25.16,24.81,24.98,80740.72,2582298.0526
2016-11-04,25.03,25.11,24.76,24.91,58901.96,2575061.829
2016-11-07,24.93,25.05,24.8,24.86,48604.41,2569893.0979
2016-11-08,24.88,24.95,24.66,24.73,79838.19,2556454.3971
2016-11-09,24.67,24.87,24.2,24.35,79515.1,2517172.0408
2016-11-10,24.48,24.64,24.46,24.52,53318.02,2534745.7265
2016-11-11,24.51,24.95,24.43,24.88,102063.92,2571960.5904
2016-11-14,25.0,25.44,24.87,25.29,147093.61,2614344.1853
2016-11-15,25.19,25.42,25.1,25.21,69012.61,2606074.2156
2016-11-16,25.32,25.32,25.1,25.2,59700.1,2605040.4694
2016-11-17,25.21,25.24,24.96,25.04,39548.24,2588500.5299
2016-11-18,25.0,25.14,24.88,24.9,60696.93,2574028.0828
2016-11-21,24.99,25.13,24.89,24.92,49434.53,2576095.5753
2016-11-22,24.92,25.06,24.74,24.93,55331.86,2577129.3215
2016-11-23,24.95,25.02,24.79,24.87,45944.09,2570926.8442
2016-11-24,24.93,25.38,24.87,25.19,111439.97,2604006.7231
2016-11-25,25.19,25.19,24.55,24.9,82280.79,2574028.0828
2016-11-28,24.99,25.45,24.77,25.18,118751.09,2602972.9769
2016-11-29,25.11,25.38,25.06,25.27,111994.93,2612276.6929
2016-11-30,25.23,25.32,25.0,25.05,82779.31,2589534.2761
2016-12-01,25.15,25.25,25.0,25.12,62842.73,2596770.4996
2016-12-02,25.14,25.14,24.68,24.71,81314.72,2554386.9047
2016-12-05,24.59,24.98,24.5,24.75,53169.9,2558521.8896
2016-12-06,24.77,24.92,24.77,24.83,32874.99,2566791.8593
2016-12-07,24.88,25.09,24.79,25.07,53907.47,2591601.7685
2016-12-08,25.14,25.25,25.02,25.18,81264.97,2602972.9769
2016-12-09,25.2,25.24,25.0,25.11,74559.7,2595736.7534
2016-12-12,25.1,25.14,24.59,24.62,88738.76,2545083.1887
2016-12-13,24.72,24.93,24.4,24.87,49609.88,2570926.8442
2016-12-14,24.9,24.93,24.44,24.46,51925.56,2528543.2492
2016-12-15,24.29,24.69,24.25,24.45,37785.0,2527509.503
2016-12-16,24.47,24.76,24.46,24.63,34348.42,2546116.9349
2016-12-19,24.59,24.73,24.49,24.5,41692.38,2532678.2341
2016-12-20,24.5,24.6,23.81,23.9,89586.68,2470653.461
2016-12-21,23.93,24.54,23.93,24.14,84029.08,2495463.3703
2016-12-22,24.14,24.2,23.87,24.05,56720.65,2486159.6543
2016-12-23,24.0,24.07,23.84,23.85,32769.57,2465484.7299
2016-12-26,23.8,23.85,23.4,23.63,50171.05,2442742.3131
2016-12-27,23.62,23.78,23.25,23.29,65170.95,2407594.9417
2016-12-28,23.27,23.28,22.77,22.78,86496.09,2354873.8846
2016-12-29,22.78,23.19,22.6,23.11,55612.67,2388987.5098
2016-12-30,22.92,23.39,22.91,23.28,46477.67,2406561.1955
2017-01-03,23.15,23.76,23.15,23.32,84996.02,2410696.1804
2017-01-04,23.4,23.75,23.34,23.7,62944.16,2449978.5367
2017-01-05,23.76,23.84,23.6,23.61,47065.47,2440674.8207
2017-01-06,23.61,23.85,23.47,23.67,49138.05,2446877.298
2017-01-09,23.67,23.75,23.31,23.45,29551.73,2424134.8812
2017-01-10,23.56,23.85,23.5,23.83,53902.98,2463417.2375
2017-01-11,23.78,23.89,23.48,23.51,45528.49,2430337.3585
2017-01-12,23.53,23.6,23.3,23.32,38480.0,2410696.1804
2017-01-13,23.55,23.64,23.08,23.14,39500.39,2392088.7485
2017-01-16,23.11,23.26,22.52,22.9,60205.96,2367278.8392
2017-01-17,22.91,23.15,22.71,23.0,33761.6,2377616.3014
2017-01-18,23.0,23.58,22.94,23.35,55457.22,2413797.419
2017-01-19,23.36,23.68,23.3,23.58,42458.95,2437573.582
2017-01-20,23.62,23.92,23.62,23.85,44871.01,2465484.7299
2017-01-23,23.84,23.99,23.63,23.75,44655.86,2455147.2678
2017-01-24,23.8,24.31,23.71,24.18,84577.97,2499598.3551
2017-01-25,24.06,24.26,23.96,24.13,32689.13,2494429.624
2017-01-26,24.19,24.28,23.96,23.96,36860.88,2476855.9383
2017-02-03,23.9,23.9,23.55,23.6,35242.72,2439641.0745
2017-02-06,23.6,24.2,23.55,23.78,49473.81,2458248.5064
2017-02-07,23.85,24.0,23.7,23.97,42816.7,2477889.6845
2017-02-08,23.95,23.95,23.68,23.8,45061.11,2460315.9988
2017-02-09,23.8,23.93,23.73,23.86,40791.93,2466518.4761
2017-02-10,23.86,24.2,23.83,24.08,60663.51,2489260.8929
2017-02-13,24.08,24.45,23.96,24.45,72775.45,2527509.503
2017-02-14,24.45,24.45,24.2,24.2,45726.1,2501665.8476
2017-02-15,24.28,24.39,24.01,24.06,50388.89,2487193.4005
2017-02-16,24.01,24.29,24.01,24.24,32349.67,2505800.8324
2017-02-17,24.27,24.36,24.12,24.27,35121.47,2508902.0711
2017-02-20,24.31,25.37,24.31,25.24,137807.05,2609175.4542
2017-02-21,25.22,26.5,25.11,26.35,197679.88,2723921.2844
2017-02-22,26.45,26.49,25.88,26.33,115951.96,2721853.792
2017-02-23,26.18,26.3,25.87,26.19,83918.05,2707381.3449
2017-02-24,26.2,26.88,26.03,26.38,147435.5,2727022.5231
2017-02-27,26.38,26.58,25.78,25.81,93010.54,2668098.9887
2017-02-28,26.02,26.3,25.7,26.08,56751.41,2696010.1365
2017-03-01,26.08,26.11,25.86,25.95,44251.61,2682571.4357
2017-03-02,25.98,26.2,25.8,26.01,40395.34,2688773.913
2017-03-03,25.99,25.99,25.54,25.77,58379.8,2663964.0038
2017-03-06,25.71,26.16,25.71,26.09,60814.78,2697043.8828
2017-03-07,26.26,26.96,26.26,26.53,102725.56,2742528.7164
2017-03-08,26.41,26.63,25.98,26.1,70682.69,2698077.629
2017-03-09,25.95,26.3,25.91,26.21,56558.12,2709448.8374
2017-03-10,26.21,26.72,26.08,26.52,76874.92,2741494.9701
2017-03-13,26.48,26.8,26.17,26.6,85845.99,2749764.9399
2017-03-14,26.55,26.63,26.24,26.41,67200.32,2730123.7617
2017-03-15,26.38,26.75,26.22,26.71,82400.51,2761136.1483
2017-03-16,26.67,27.28,26.67,27.18,130673.69,2809722.2205
2017-03-17,27.19,27.57,27.0,27.18,110103.69,2809722.2205
2017-03-20,27.06,28.17,27.05,27.95,108356.55,2889320.6793
2017-03-21,28.01,28.24,27.7,28.09,78233.9,2903793.1264
2017-03-22,28.09,28.93,27.95,28.66,120380.46,2962716.6608
2017-03-23,28.76,28.97,27.56,28.0,94019.14,2894489.4104
2017-03-24,28.0,28.37,27.6,27.87,97792.63,2881050.7096
2017-03-27,27.88,28.68,27.76,27.93,101052.38,2887253.1869
2017-03-28,27.92,28.26,27.6,27.75,74629.37,2868645.755
2017-03-29,27.74,27.75,27.2,27.41,69869.64,2833498.3835
2017-03-30,27.33,27.74,27.16,27.7,76938.79,2863477.0239
2017-03-31,28.22,28.46,27.05,27.2,96612.32,2811789.713
2017-04-05,27.2,27.59,26.82,27.38,79162.34,2830397.1449
2017-04-06,27.45,27.86,27.31,27.77,63331.85,2870713.2474
2017-04-07,27.8,27.84,27.41,27.51,56856.98,2843835.8457
2017-04-10,27.64,27.67,26.51,26.68,105917.64,2758034.9096
2017-04-11,26.59,27.0,25.91,27.0,115990.46,2791114.7886
2017-04-12,26.9,27.34,26.68,26.96,64727.2,2786979.8037
2017-04-13,27.01,27.19,26.65,26.79,35679.47,2769406.118
2017-04-14,26.79,27.11,26.79,27.05,44238.93,2796283.5197
2017-04-17,27.05,27.06,26.02,26.3,75732.89,2718752.5533
2017-04-18,26.28,26.94,26.11,26.5,52522.85,2739427.4777
2017-04-19,26.35,26.91,26.2,26.62,57301.97,2751832.4323
2017-04-20,26.72,26.9,26.5,26.77,41677.48,2767338.6256
2017-04-21,26.85,27.62,26.78,27.45,85181.44,2837633.3684
2017-04-24,27.46,27.59,26.15,26.25,77366.93,3040966.5746
2017-04-25,26.3,26.66,26.21,26.46,42790.76,3065294.3072
2017-04-26,26.72,28.59,26.72,28.01,162454.36,3244856.1431
2017-04-27,28.26,28.3,27.41,28.12,78075.26,3257599.2411
2017-04-28,28.12,28.27,27.73,27.9,58284.95,3232113.045
2017-05-02,27.72,28.29,27.66,27.92,65126.07,3234429.9719
2017-05-03,27.91,28.35,27.7,27.92,66841.15,3234429.9719
2017-05-04,27.71,28.09,27.52,28.01,55160.4,3244856.1431
2017-05-05,27.95,28.18,27.69,27.79,59933.15,3219369.947
2017-05-08,27.51,27.51,25.21,25.28,161245.85,2928595.6193
2017-05-09,25.4,26.37,24.8,26.18,91808.32,3032857.3304
2017-05-10,26.02,26.17,25.16,25.34,53534.47,2935546.4
2017-05-11,25.3,25.48,24.91,25.25,35526.64,2925120.2289
2017-05-12,25.35,25.35,24.72,25.15,49200.12,2913535.5944
2017-05-15,25.03,25.18,24.56,24.62,53998.47,2852137.0311
2017-05-16,24.6,24.64,23.91,24.63,71986.67,2853295.4946
2017-05-17,24.63,25.2,24.45,24.97,62961.77,2892683.2521
2017-05-18,24.97,25.22,24.75,25.0,35199.39,2896158.6425
2017-05-19,25.14,25.14,24.82,24.83,28924.66,2876464.7637
2017-05-22,24.83,24.87,24.13,24.28,48850.73,2812749.2736
2017-05-23,24.18,24.44,23.67,23.72,76875.43,2747875.32
2017-05-24,23.68,23.68,22.9,23.2,81365.42,2687635.2202
2017-05-25,23.2,23.72,23.05,23.69,47981.41,2744399.9296
2017-05-26,23.42,24.25,23.42,24.08,53481.41,2789580.0045
2017-05-31,24.07,24.8,23.85,24.15,39138.81,2797689.2487
2017-06-01,24.18,24.18,23.69,23.76,29453.99,2752509.1738
2017-06-02,23.69,23.94,23.6,23.7,29214.56,2745558.3931
2017-06-05,23.79,24.25,23.71,24.17,35986.49,2800006.1756
2017-06-06,24.15,24.86,24.01,24.75,55078.32,2867197.0561
2017-06-07,24.75,25.44,24.6,25.21,61686.78,2920486.3751
2017-06-08,25.18,25.35,25.01,25.23,30088.33,2922803.302
2017-06-09,25.21,25.85,25.21,25.59,63418.44,2964507.9865
2017-06-12,25.75,25.79,25.38,25.45,39033.98,2948289.4981
2017-06-13,25.55,25.85,25.55,25.76,40837.37,2984201.8652
2017-06-14,25.85,26.2,25.5,26.05,54586.39,3017797.3055
2017-06-15,26.05,26.05,25.54,25.68,56496.75,2974934.1576
2017-06-16,25.6,25.88,25.46,25.67,28645.98,2973775.6941
2017-06-19,25.75,26.14,25.6,25.9,33913.21,3000420.3536
2017-06-20,25.91,26.4,25.81,26.34,46299.66,3051392.7457
2017-06-21,26.42,26.85,26.2,26.31,48543.0,3047917.3554
2017-06-22,26.31,26.92,26.15,26.32,48163.1,3049075.8188
2017-06-23,26.32,26.8,26.19,26.39,43864.38,3057185.063
2017-06-26,26.39,26.7,26.2,26.61,30955.8,3082671.2591
2017-06-27,26.68,26.68,26.28,26.29,37611.85,3045600.4285
2017-06-28,26.29,26.6,25.96,26.06,35323.7,3018955.7689
2017-06-29,26.06,26.59,26.06,26.4,39851.72,3058343.5265
2017-06-30,26.51,27.5,26.51,27.22,63729.43,3153337.53
2017-07-03,27.24,27.28,26.7,27.03,74138.48,3131326.7243
2017-07-04,27.05,27.98,27.04,27.72,97883.2,3211260.7028
2017-07-05,27.75,28.0,27.58,27.74,56960.11,3213577.6297
2017-07-06,27.6,28.35,27.45,28.16,90759.96,3262233.0949
2017-07-07,28.2,28.69,28.12,28.59,82571.22,3312047.0236
2017-07-10,28.61,31.0,28.6,29.82,196471.62,3454538.0288
2017-07-11,29.23,29.23,28.11,28.75,109826.12,3330582.4389
2017-07-12,28.45,29.4,28.3,28.97,94642.65,3356068.6349
2017-07-13,28.7,29.35,28.66,29.35,72463.17,3400090.2463
2017-07-14,29.45,29.72,28.31,28.91,86528.02,3349117.8542
2017-07-17,28.91,28.91,27.1,27.27,109014.25,3159129.8472
2017-07-18,27.3,27.98,26.99,27.92,74598.94,3234429.9719
2017-07-19,27.93,28.58,27.63,28.3,81802.02,3278451.5833
2017-07-20,28.33,29.17,28.26,28.41,83291.13,3291194.6813
2017-07-21,28.45,28.78,28.43,28.7,65240.6,3324790.1216
2017-07-24,28.87,29.33,28.5,29.15,73063.34,3376920.9772
2017-07-25,29.21,29.3,28.5,28.56,68114.91,3308571.6332
2017-07-26,28.58,28.7,27.55,27.8,83697.93,3220528.4105
2017-07-27,27.99,27.99,27.56,27.82,57268.86,3222845.3374
2017-07-28,27.82,28.75,27.75,28.57,68725.52,3309730.0966
2017-07-31,28.58,28.6,28.01,28.45,71542.16,3295828.5352
2017-08-01,28.42,28.43,27.26,27.5,128059.4,3185774.5068
2017-08-02,27.51,27.87,27.37,27.77,52489.54,3217053.0201
2017-08-03,27.79,27.8,27.11,27.4,62537.37,3174189.8722
2017-08-04,27.45,28.11,27.26,28.0,60311.05,3243697.6796
2017-08-07,28.0,29.67,27.8,29.2,128755.83,3382713.2944
2017-08-08,29.39,32.12,28.84,32.12,288690.24,3720984.6239
2017-08-09,32.58,32.8,31.52,32.24,177499.18,3734886.1854
2017-08-10,31.9,32.05,30.8,31.58,131168.06,3658427.5972
2017-08-11,31.14,32.66,30.81,32.29,162496.99,3740678.5027
2017-08-14,32.03,32.9,31.24,32.86,110119.36,3806710.9197
2017-08-15,32.7,32.84,31.9,32.4,79048.54,3753421.6007
2017-08-16,32.11,32.61,31.54,32.06,71805.17,3714033.8431
2017-08-17,32.38,32.42,31.7,32.05,50127.55,3712875.3797
2017-08-18,31.83,32.32,31.4,31.73,48840.71,3675804.5491
2017-08-21,31.75,31.95,31.3,31.43,50154.07,3641050.6454
2017-08-22,31.7,34.48,31.52,33.75,139805.31,3909814.1674
2017-08-23,33.58,34.28,32.91,33.54,73420.22,3885486.4348
2017-08-24,33.54,35.17,33.47,35.16,110219.8,4073157.5148
2017-08-25,34.95,36.2,34.28,35.69,101972.28,4134556.078
2017-08-28,35.17,38.91,35.08,38.08,144960.29,4411428.8443
2017-08-29,37.6,38.47,37.08,37.13,78639.8,4301374.8158
2017-08-30,37.25,40.84,37.25,40.79,155612.43,4725372.4411
2017-08-31,40.79,42.5,39.85,41.77,95571.09,4838901.8599
2017-09-01,41.7,42.99,40.62,42.26,113390.51,4895666.5693
2017-09-04,42.48,42.5,40.61,40.71,105592.73,4716104.7334
2017-09-05,40.9,41.89,40.3,40.72,69954.9,4717263.1969
2017-09-06,41.26,41.66,40.56,41.1,56113.41,4761284.8083
2017-09-07,40.8,41.12,39.83,40.0,81370.88,4633853.828
2017-09-08,40.26,40.5,39.25,40.45,71852.35,4685984.6836
2017-09-11,39.93,41.74,39.83,40.16,73293.43,4652389.2433
2017-09-12,39.98,40.3,38.3,38.66,99380.28,4478619.7248
2017-09-13,38.98,39.7,38.71,39.19,51266.05,4540018.288
2017-09-14,39.61,40.47,39.45,39.45,62851.2,4570138.3379
2017-09-15,39.42,39.9,38.6,39.38,38979.88,4562029.0937
2017-09-18,39.37,39.98,38.89,39.31,51027.23,4553919.8495
2017-09-19,39.32,39.85,38.5,38.58,60843.05,4469352.0171
2017-09-20,38.57,38.58,37.13,37.76,81711.18,4374358.0136
2017-09-21,37.9,38.12,37.4,37.86,30014.75,4385942.6482
2017-09-22,37.83,37.83,36.72,36.79,58532.57,4261987.0583
2017-09-25,36.66,38.0,36.12,37.24,62550.78,4314117.9139
2017-09-26,37.33,38.1,36.61,36.79,44363.46,4261987.0583
2017-09-27,36.99,37.48,36.53,36.97,37586.77,4282839.4005
2017-09-28,37.0,37.11,36.12,36.24,40273.19,4198271.5682
2017-09-29,36.48,37.1,36.37,37.07,42184.91,4294424.0351
2017-10-09,37.6,38.54,36.79,37.98,90252.64,4399844.2097
2017-10-10,37.95,39.96,37.88,39.91,92765.33,4623427.6569
2017-10-11,39.9,40.88,39.65,40.17,68529.88,4653547.7068
2017-10-12,40.35,40.35,39.37,39.66,39826.16,4594466.0705
2017-10-13,39.4,39.45,38.41,38.55,79490.33,4465876.6267
2017-10-16,38.57,39.43,38.4,38.76,68872.9,4490204.3593
2017-10-17,38.89,40.22,38.7,39.97,67115.96,4630378.4376
2017-10-18,39.0,39.37,38.0,38.6,82239.58,4471668.944
2017-10-19,38.45,39.85,38.12,39.21,68520.95,4542335.2149
2017-10-20,39.3,40.0,38.66,39.67,53686.27,4595624.5339
2017-10-23,39.49,42.15,39.42,42.15,120361.55,4882923.4713
2017-10-24,42.0,42.96,41.6,42.08,65092.14,4874814.2271
2017-10-25,42.1,43.86,41.33,43.75,82589.45,5068277.6244
2017-10-26,43.5,45.3,43.12,43.25,89449.12,5010354.4515
2017-10-27,43.39,44.86,42.7,44.6,69202.3,5166747.0182
2017-10-30,44.6,45.8,43.87,44.81,78440.75,5191074.7508
2017-10-31,44.81,47.24,44.28,47.09,98559.73,5455204.419
2017-11-01,47.0,48.99,45.94,46.68,115318.49,5407707.4173
2017-11-02,46.56,47.9,45.22,46.24,69436.32,5356735.0252
2017-11-03,46.23,47.6,45.33,47.5,74885.44,5502701.4208
2017-11-06,46.43,48.38,45.3,48.36,112739.97,5602329.2781
2017-11-07,48.28,48.97,47.61,48.15,48859.6,5578001.5455
2017-11-08,48.16,48.52,46.8,46.91,66515.16,5434352.0768
2017-11-09,46.87,46.87,45.0,45.54,74623.21,5275642.5832
2017-11-10,45.79,47.9,45.5,47.19,69250.35,5466789.0536
2017-11-13,47.28,47.99,45.82,46.48,73829.56,5384538.1481
2017-11-14,46.51,48.63,46.23,48.32,81495.68,5597695.4242
2017-11-15,48.29,48.58,46.12,46.87,62367.88,5429718.223
2017-11-16,46.98,51.56,46.89,51.56,151142.48,5973037.5843
2017-11-17,52.0,54.08,51.4,52.4,155885.42,6070348.5147
2017-11-20,52.27,55.49,51.1,54.8,97291.55,6348379.7444
2017-11-21,55.1,56.09,53.92,54.79,78514.55,6347221.2809
2017-11-22,54.69,55.55,52.38,53.0,84123.72,6139856.3221
2017-11-23,53.5,53.5,50.01,50.9,65878.88,5896578.9961
2017-11-24,50.9,51.74,49.66,50.23,46521.38,5818961.9445
2017-11-27,50.23,51.4,48.0,48.25,80493.34,5589586.18
2017-11-28,48.8,51.84,48.32,51.4,77055.87,5954502.169
2017-11-29,51.88,53.2,50.81,51.73,61001.81,5992731.4631
2017-11-30,51.86,52.18,46.56,46.95,113586.38,5438985.9306
2017-12-01,46.74,48.39,46.28,47.07,68159.19,5452887.4921
2017-12-04,47.2,50.46,47.16,49.43,67476.48,5726284.868
2017-12-05,49.59,50.83,48.5,49.2,40079.36,5699640.2084
2017-12-06,49.2,52.17,49.2,51.36,95276.7,5949868.3152
2017-12-07,51.02,51.09,49.62,50.44,53400.5,5843289.6771
2017-12-08,50.72,53.22,50.71,53.07,102723.69,6147965.5663
2017-12-11,53.11,54.37,52.63,53.9,77751.07,6244118.0332
2017-12-12,53.69,53.69,52.69,53.16,56988.54,6158391.7374
2017-12-13,52.99,54.17,52.73,53.3,40156.14,6174610.2258
2017-12-14,53.15,54.51,52.64,53.4,50918.46,6186194.8604
2017-12-15,53.4,54.11,52.5,53.21,42524.33,6164184.0547
2017-12-18,53.55,53.65,51.28,51.52,48973.44,5968403.7305
2017-12-19,51.54,52.58,50.7,52.29,46821.61,6057605.4167
2017-12-20,52.4,54.84,52.0,54.82,78336.17,6350696.6713
2017-12-21,54.6,55.28,53.5,54.95,56895.34,6365756.6962
2017-12-22,54.51,55.28,53.65,54.65,43959.96,6331002.7925
2017-12-25,54.9,56.39,53.61,53.62,71980.57,6211681.0564
2017-12-26,53.33,54.35,52.1,54.11,41973.42,6268445.7658
2017-12-27,53.28,54.09,52.1,52.35,49517.07,6064556.1974
2017-12-28,52.69,53.8,52.35,53.17,35982.41,6159550.2009
2017-12-29,53.44,53.99,52.11,52.86,36961.14,6123637.8337
2018-01-02,53.0,53.23,51.66,52.93,48142.33,6131747.0779
2018-01-03,52.23,53.35,52.23,52.66,53236.13,6100468.5646
2018-01-04,52.66,52.66,51.8,52.61,53243.97,6094676.2473
2018-01-05,52.6,54.65,52.22,53.83,69388.04,6236008.789
2018-01-08,54.9,59.21,54.62,59.21,143311.85,6859262.1289
2018-01-09,60.0,60.0,58.15,59.61,100238.63,6905600.6672
2018-01-10,59.13,60.17,58.33,59.33,62233.74,6873163.6904
2018-01-11,59.2,59.2,58.0,58.68,41566.85,6797863.5657
2018-01-12,58.31,59.85,58.3,58.96,53561.11,6830300.5425
2018-01-15,59.0,59.57,56.73,57.05,62965.16,6609034.0222
2018-01-16,57.17,62.74,57.17,61.7,92237.0,7147719.5297
2018-01-17,61.04,62.54,60.01,61.3,67899.93,7101380.9914
2018-01-18,61.37,61.99,59.82,60.35,52256.04,6991326.963
2018-01-19,60.04,61.23,58.38,59.95,44283.61,6944988.4247
2018-01-22,59.7,62.18,59.67,61.61,37390.69,7137293.3586
2018-01-23,61.4,62.88,61.38,62.22,42407.09,7207959.6295
2018-01-24,62.55,62.78,61.0,61.69,29588.98,7146561.0662
2018-01-25,61.5,62.6,61.19,61.3,30459.81,7101380.9914
2018-01-26,61.39,61.41,60.07,61.28,43673.89,7099064.0645
2018-01-29,61.35,61.83,59.88,60.3,29678.59,6985534.6457
2018-01-30,59.81,60.68,59.28,59.51,28393.58,6894016.0326
2018-01-31,59.18,59.85,57.27,59.65,58455.35,6910234.521
2018-02-01,59.47,59.47,53.69,54.3,113748.29,6290456.5715
2018-02-02,53.73,55.5,51.31,55.36,69869.06,6413253.698
2018-02-05,55.31,56.53,52.01,53.46,92025.33,6193145.6411
2018-02-06,51.38,52.8,50.27,50.28,67197.49,5824754.2618
2018-02-07,51.25,51.97,46.58,48.28,64271.33,5593061.5704
2018-02-08,48.1,51.2,47.63,50.18,45304.87,5813169.6272
2018-02-09,48.3,49.88,46.18,48.8,36897.2,5653301.6702
2018-02-12,50.0,51.55,48.6,51.0,58326.12,5908163.6307
2018-02-13,51.01,52.1,50.05,50.72,40856.28,5875726.6539
2018-02-14,50.2,51.99,50.01,51.3,23759.11,5942917.5344
2018-02-22,52.0,53.58,51.48,52.32,32699.86,6061080.807
2018-02-23,52.26,53.58,51.66,52.9,41836.72,6128271.6875
2018-02-26,52.69,52.69,49.1,50.43,120096.67,5842131.2137
2018-02-27,50.0,50.0,47.63,48.25,90062.16,5589586.18
2018-02-28,48.25,50.0,47.4,48.72,37491.05,5644033.9625
2018-03-01,48.28,48.97,47.61,48.74,31682.67,5646350.8894
2018-03-02,48.3,48.94,48.2,48.63,26686.21,5633607.7914
2018-03-05,48.5,48.5,46.8,46.99,48439.68,5443619.7844
2018-03-06,46.6,47.45,42.3,46.13,98092.47,5343991.9271
2018-03-07,46.08,47.87,46.0,47.78,86128.18,5535138.3975
2018-03-08,47.78,48.43,47.08,47.76,45326.11,5532821.4706
2018-03-09,47.93,49.78,47.57,49.63,67000.88,5749454.1371
2018-03-12,49.95,50.38,49.1,49.85,54231.36,5774940.3331
2018-03-13,49.56,51.25,49.11,50.36,58020.99,5834021.9695
2018-03-14,50.25,50.25,48.86,49.02,37085.3,5678787.8662
2018-03-15,48.67,49.78,48.5,48.95,36134.08,5670678.622
2018-03-16,48.59,50.67,48.59,49.72,41267.05,5759880.3082
2018-03-19,50.39,50.39,47.25,47.35,59161.29,5485324.4689
2018-03-20,46.35,48.98,46.35,47.74,32565.53,5530504.5437
2018-03-21,47.68,48.78,47.46,47.9,30446.98,5549039.959
2018-03-22,48.0,48.47,46.69,46.7,31944.8,5410024.3442
2018-03-23,46.46,49.28,45.81,46.99,94239.83,5443619.7844
2018-03-26,47.1,47.38,42.43,46.97,72052.26,5441302.8575
2018-03-27,47.19,47.55,46.1,46.92,49362.83,5435510.5402
2018-03-28,46.85,46.89,44.65,45.35,53277.97,5253631.7775
2018-03-29,45.32,47.34,44.12,45.48,38674.71,5268691.8024
2018-03-30,45.46,45.95,45.05,45.28,28068.34,5245522.5333
2018-04-02,46.28,47.58,45.74,47.22,64896.56,5470264.444
2018-04-03,47.72,50.89,47.68,49.25,100412.13,5705432.5257
2018-04-04,50.05,50.18,48.51,49.71,61513.14,5758721.8447
2018-04-09,49.71,50.0,47.3,48.0,56197.29,5560624.5936
2018-04-10,47.98,47.98,46.0,47.0,31464.21,5444778.2479
2018-04-11,47.06,51.67,47.05,51.26,99086.03,5938283.6806
2018-04-12,50.85,51.95,49.85,51.18,77113.12,5929015.9729
2018-04-13,50.91,51.54,50.29,51.38,41677.44,5952185.2421
2018-04-16,51.0,51.55,50.1,51.02,27897.47,5910480.5576
2018-04-17,50.9,51.4,50.44,50.5,21069.21,5850240.4579
2018-04-18,51.15,51.15,48.62,50.33,23513.94,5830546.5791
2018-04-19,50.88,51.14,49.4,49.63,25654.37,5749454.1371
2018-04-20,49.5,50.1,48.91,49.0,21587.02,5676470.9393
2018-04-23,48.98,49.49,46.77,47.43,29069.02,5494592.1766
2018-04-24,47.27,48.21,47.22,48.18,25842.06,5581476.9358
2018-04-25,48.0,48.36,47.5,47.83,16042.74,5540930.7148
