cal_date,open,high,low,close,volume,mkt_cap
2016-09-05,10.4,10.49,10.37,10.42,72254.42,1695855.0
2016-09-06,10.43,10.52,10.34,10.51,118778.47,1710502.5
2016-09-07,10.48,10.59,10.48,10.53,130556.1,1713757.5
2016-09-08,10.51,10.56,10.49,10.54,80146.44,1715385.0
2016-09-09,10.55,10.85,10.55,10.57,246683.08,1720267.5
2016-09-12,10.41,10.47,10.28,10.32,150376.76,1679580.0
2016-09-13,10.39,10.62,10.34,10.61,205887.6,1726777.5
2016-09-14,10.5,10.58,10.33,10.38,130686.42,1689345.0
2016-09-19,10.44,10.92,10.44,10.79,285138.0,1756072.5
2016-09-20,10.71,10.77,10.64,10.72,124411.08,1744680.0
2016-09-21,10.7,10.83,10.63,10.73,137072.2,1746307.5
2016-09-22,10.78,10.84,10.69,10.72,137281.63,1744680.0
2016-09-23,10.78,10.78,10.61,10.63,106779.51,1730032.5
2016-09-26,10.6,10.77,10.47,10.54,173182.12,1715385.0
2016-09-27,10.45,10.64,10.43,10.62,83583.57,1728405.0
2016-09-28,10.66,10.66,10.51,10.52,66962.6,1712130.0
2016-09-29,10.53,10.63,10.43,10.47,117096.79,1703992.5
2016-09-30,10.45,10.54,10.43,10.47,72343.54,1703992.5
2016-10-10,10.57,10.72,10.51,10.7,228194.92,1741425.0
2016-10-11,10.68,10.74,10.65,10.72,109913.98,1744680.0
2016-10-12,10.7,10.91,10.67,10.81,244832.62,1759327.5
2016-10-13,10.75,10.85,10.75,10.79,138830.85,1756072.5
2016-10-14,10.79,10.94,10.75,10.89,223101.02,1772347.5
2016-10-17,11.01,11.09,10.71,10.79,310077.55,1756072.5
2016-10-18,10.81,11.87,10.81,11.87,510669.74,1931842.5
2016-10-19,12.0,12.69,11.78,12.05,1318188.94,1961137.5
2016-10-20,11.83,11.92,11.6,11.69,694084.57,1902547.5
2016-10-21,11.7,11.73,11.32,11.62,414308.4,1891155.0
2016-10-24,11.61,11.9,11.47,11.83,438055.81,1925332.5
2016-10-25,11.8,11.85,11.6,11.7,305516.27,1904175.0
2016-10-26,11.65,11.75,11.55,11.62,184240.46,1891155.0
2016-10-27,11.6,11.77,11.52,11.63,288919.16,1892782.5
2016-10-28,11.68,11.68,11.33,11.33,215851.43,1843957.5
2016-10-31,11.26,11.41,11.2,11.37,168833.43,1850467.5
2016-11-01,11.38,11.47,11.3,11.39,138505.42,1853722.5
2016-11-02,11.37,11.61,11.34,11.4,211350.68,1855350.0
2016-11-03,11.32,11.57,11.31,11.46,209738.05,1865115.0
2016-11-04,11.46,11.72,11.41,11.58,322801.88,1884645.0
2016-11-07,11.58,11.59,11.35,11.49,143876.08,1869997.5
2016-11-08,11.56,12.51,11.54,11.85,573768.05,1928587.5
2016-11-09,11.8,11.81,11.41,11.55,287111.3,1879762.5
2016-11-10,11.65,11.73,11.56,11.64,164244.8,1894410.0
2016-11-11,11.68,11.79,11.61,11.74,175017.44,1910685.0
2016-11-14,11.68,11.85,11.66,11.76,173591.22,1913940.0
2016-11-15,11.76,11.97,11.69,11.74,250958.22,1910685.0
2016-11-16,11.7,11.75,11.37,11.51,237459.68,1873252.5
2016-11-17,11.57,11.61,11.43,11.53,110656.21,1876507.5
2016-11-18,11.51,11.54,11.33,11.37,120362.86,1850467.5
2016-11-21,11.37,11.78,11.37,11.64,225965.16,1894410.0
2016-11-22,11.68,12.15,11.59,11.85,323126.69,1928587.5
2016-11-23,11.92,11.97,11.72,11.85,216873.41,1928587.5
2016-11-24,11.85,12.14,11.77,11.97,242853.15,1948117.5
2016-11-25,11.93,11.95,11.63,11.88,143026.31,1933470.0
2016-11-28,11.85,11.92,11.72,11.78,114067.36,1917195.0
2016-11-29,11.73,12.0,11.69,11.76,192440.66,1913940.0
2016-11-30,11.82,11.91,11.66,11.88,147948.74,1933470.0
2016-12-01,11.89,12.16,11.86,12.0,243657.06,1953000.0
2016-12-02,11.95,12.33,11.81,11.82,330689.79,1923705.0
2016-12-05,11.63,11.7,11.34,11.42,207778.23,1858605.0
2016-12-06,11.48,11.54,11.33,11.38,97634.0,1852095.0
2016-12-07,11.41,11.47,11.24,11.46,140884.07,1865115.0
2016-12-08,11.45,11.47,11.3,11.32,117094.7,1842330.0
2016-12-09,11.32,11.36,11.23,11.33,122318.95,1843957.5
2016-12-12,11.32,11.32,10.58,10.61,200809.37,1726777.5
2016-12-13,10.6,10.77,10.41,10.65,110127.27,1733287.5
2016-12-14,10.6,10.67,10.46,10.48,119498.98,1705620.0
2016-12-15,10.49,10.63,10.42,10.51,96901.81,1710502.5
2016-12-16,10.68,11.42,10.68,10.96,331873.75,1783740.0
2016-12-19,10.95,11.3,10.73,11.01,219619.66,1791877.5
2016-12-20,10.9,10.95,10.77,10.9,107958.84,1773975.0
2016-12-21,10.96,11.19,10.89,11.09,150163.07,1804897.5
2016-12-22,11.06,11.38,10.98,11.13,207467.72,1811407.5
2016-12-23,11.12,11.38,11.01,11.11,180605.91,1808152.5
2016-12-26,11.04,11.04,10.68,10.93,136879.17,1778857.5
2016-12-27,10.88,11.03,10.87,10.91,75206.07,1775602.5
2016-12-28,10.88,10.97,10.76,10.77,79324.94,1752817.5
2016-12-29,10.77,11.1,10.75,10.9,115692.32,1773975.0
2016-12-30,10.82,10.96,10.82,10.87,60043.67,1769092.5
2017-01-03,10.92,11.07,10.89,10.97,69756.17,1785367.5
2017-01-04,10.98,11.26,10.95,11.19,145538.22,1821172.5
2017-01-05,11.14,11.39,11.13,11.18,155333.68,1819545.0
2017-01-06,11.15,11.66,11.13,11.6,319807.94,1887900.0
2017-01-09,11.49,11.73,11.4,11.6,211966.82,1887900.0
2017-01-10,11.56,11.79,11.4,11.45,176969.44,1863487.5
2017-01-11,11.4,11.52,11.23,11.29,112972.67,1837447.5
2017-01-12,11.25,11.43,11.21,11.23,87523.19,1827682.5
2017-01-13,11.25,11.29,10.93,10.98,106729.35,1786995.0
2017-01-16,10.98,11.08,10.25,10.63,191907.55,1730032.5
2017-01-17,10.55,10.75,10.5,10.7,81273.62,1741425.0
2017-01-18,10.68,10.87,10.63,10.73,71008.9,1746307.5
2017-01-19,10.7,10.74,10.57,10.61,74478.08,1726777.5
2017-01-20,10.57,10.8,10.56,10.76,89875.45,1751190.0
2017-01-23,10.78,10.94,10.75,10.84,101217.53,1764210.0
2017-01-24,10.82,10.93,10.74,10.81,54726.97,1759327.5
2017-01-25,10.8,10.88,10.75,10.81,70286.91,1759327.5
2017-01-26,10.67,10.96,10.62,10.95,102693.46,1782112.5
2017-02-03,10.92,10.93,10.77,10.81,67940.21,1759327.5
2017-02-06,10.82,11.08,10.79,11.06,108038.06,1800015.0
2017-02-07,11.0,11.4,11.0,11.21,188998.61,1824427.5
2017-02-08,11.18,11.37,11.06,11.3,138008.03,1839075.0
2017-02-09,11.25,11.42,11.2,11.25,133704.41,1830937.5
2017-02-10,11.3,11.59,11.28,11.34,165773.01,1845585.0
2017-02-13,11.33,11.74,11.3,11.68,246506.35,1900920.0
2017-02-14,11.65,11.84,11.54,11.65,193279.84,1896037.5
2017-02-15,11.62,11.89,11.51,11.58,162281.88,1884645.0
2017-02-16,11.58,11.78,11.46,11.71,134385.75,1905802.5
2017-02-17,11.69,12.26,11.46,11.71,210805.33,1905802.5
2017-02-20,11.82,12.12,11.66,11.92,252437.27,1939980.0
2017-02-21,11.88,11.96,11.74,11.84,179330.47,1926960.0
2017-02-22,11.9,11.9,11.68,11.79,172465.49,1918822.5
2017-02-23,11.78,11.82,11.58,11.66,115535.5,1897665.0
2017-02-24,11.62,11.82,11.61,11.8,137880.26,1920450.0
2017-02-27,11.8,11.8,11.53,11.55,127905.55,1879762.5
2017-02-28,11.58,11.69,11.54,11.67,80837.97,1899292.5
2017-03-01,11.64,12.48,11.61,12.08,465857.45,1966020.0
2017-03-02,11.99,12.06,11.86,11.97,172532.98,1948117.5
2017-03-03,11.91,12.08,11.81,11.85,125017.42,1928587.5
2017-03-06,11.77,12.07,11.75,11.96,139397.15,1946490.0
2017-03-07,11.95,12.17,11.91,12.02,160226.17,1956255.0
2017-03-08,12.01,12.13,11.86,12.0,177115.46,1953000.0
2017-03-09,11.95,12.28,11.9,11.99,182556.13,1951372.5
2017-03-10,11.9,12.08,11.87,11.94,120147.03,1943235.0
2017-03-13,11.91,12.55,11.91,12.4,356619.02,2018100.0
2017-03-14,12.45,12.65,12.28,12.4,178217.18,2018100.0
2017-03-15,12.42,12.46,12.28,12.39,106995.6,2016472.5
2017-03-16,12.37,12.48,12.33,12.42,117953.38,2021355.0
2017-03-17,12.41,12.55,11.99,12.09,199858.49,1967647.5
2017-03-20,12.07,12.26,12.01,12.19,162289.46,1983922.5
2017-03-21,12.16,12.21,12.05,12.1,92529.96,1969275.0
2017-03-22,12.06,12.18,11.57,11.67,316915.34,1899292.5
2017-03-23,11.65,11.76,11.47,11.66,142048.33,1897665.0
2017-03-24,11.68,11.7,11.54,11.66,129390.1,1897665.0
2017-03-27,11.68,11.7,11.51,11.58,117292.72,1884645.0
2017-03-28,11.57,11.66,11.44,11.52,98323.75,1874880.0
2017-03-29,11.52,11.68,11.43,11.6,98650.6,1887900.0
2017-03-30,11.56,11.58,11.15,11.19,159667.37,1821172.5
2017-03-31,11.21,11.98,11.18,11.76,307597.75,1913940.0
2017-04-05,11.64,11.78,11.44,11.74,178332.67,1910685.0
2017-04-06,11.75,12.09,11.66,11.91,204728.16,1938352.5
2017-04-07,11.87,11.9,11.68,11.82,167678.24,1923705.0
2017-04-10,11.78,12.06,11.74,11.8,158159.84,1920450.0
2017-04-11,11.79,11.89,11.48,11.7,152000.23,1904175.0
2017-04-12,11.8,11.85,11.64,11.66,156026.15,1897665.0
2017-04-13,11.67,11.73,11.47,11.52,153976.51,1874880.0
2017-04-14,11.5,11.52,11.28,11.37,111273.71,1850467.5
2017-04-17,11.32,11.54,11.26,11.38,84006.19,1852095.0
2017-04-18,11.37,11.44,11.11,11.12,126691.48,1809780.0
2017-04-19,11.08,11.11,10.86,10.94,147649.86,1780485.0
2017-04-20,10.97,11.05,10.77,10.94,104391.38,1780485.0
2017-04-21,10.91,11.03,10.9,11.0,69169.0,1790250.0
2017-04-24,11.0,11.0,10.55,10.61,95491.22,1726777.5
2017-04-25,10.66,10.87,10.62,10.69,124406.11,1739797.5
2017-04-26,10.69,10.79,10.61,10.7,85704.04,1741425.0
2017-04-27,10.69,10.79,10.43,10.78,107866.52,1754445.0
2017-04-28,10.72,10.89,10.46,10.8,211933.96,1757700.0
2017-05-02,10.76,10.97,10.67,10.8,127389.07,1757700.0
2017-05-03,10.84,11.11,10.8,10.99,169909.52,1788622.5
2017-05-04,10.9,11.07,10.83,10.98,96370.97,1786995.0
2017-05-05,10.97,11.05,10.86,10.93,89143.4,1778857.5
2017-05-08,10.8,10.84,10.55,10.64,109995.49,1731660.0
2017-05-09,10.69,10.77,10.58,10.71,63564.83,1743052.5
2017-05-10,10.72,10.75,10.53,10.58,74765.01,1721895.0
2017-05-11,10.5,10.58,10.18,10.45,120065.54,1700737.5
2017-05-12,10.42,10.49,10.26,10.38,82671.56,1689345.0
2017-05-15,10.42,10.47,10.3,10.3,71259.45,1676325.0
2017-05-16,10.31,10.49,10.09,10.47,139835.81,1703992.5
2017-05-17,10.41,10.54,10.39,10.47,100617.64,1703992.5
2017-05-18,10.4,10.54,10.35,10.49,63662.0,1707247.5
2017-05-19,10.5,10.51,10.38,10.47,58649.68,1703992.5
2017-05-22,10.44,10.47,10.16,10.16,66632.77,1653540.0
2017-05-23,10.15,10.21,9.61,9.72,131722.33,1581930.0
2017-05-24,9.7,9.75,9.52,9.67,108593.45,1573792.5
2017-05-25,9.68,9.74,9.4,9.67,147388.95,1573792.5
2017-05-26,9.67,9.76,9.51,9.55,118990.81,1554262.5
2017-05-31,9.64,9.84,9.62,9.63,109586.48,1567282.5
2017-06-01,9.99,9.99,9.55,9.57,137964.4,1557517.5
2017-06-02,9.5,9.59,9.33,9.55,126915.58,1554262.5
2017-06-05,9.55,9.68,9.51,9.61,64337.16,1564027.5
2017-06-06,9.65,9.77,9.6,9.72,88273.7,1581930.0
2017-06-07,9.7,9.93,9.65,9.86,143552.33,1604715.0
2017-06-08,9.88,9.92,9.76,9.81,116973.78,1596577.5
2017-06-09,9.81,9.84,9.68,9.77,107974.15,1590067.5
2017-06-12,9.7,9.88,9.64,9.68,125665.16,1575420.0
2017-06-13,9.77,10.3,9.75,10.0,219248.32,1627500.0
2017-06-14,9.92,10.16,9.91,10.03,125507.27,1632382.5
2017-06-15,10.0,10.07,9.9,10.02,99525.12,1630755.0
2017-06-16,10.01,10.03,9.94,9.96,51997.26,1620990.0
2017-06-19,9.96,10.05,9.96,10.03,54448.04,1632382.5
2017-06-20,10.07,10.14,10.0,10.06,97741.51,1637265.0
2017-06-21,10.12,10.15,9.94,10.08,81275.68,1640520.0
2017-06-22,10.06,10.09,9.84,9.84,106437.95,1601460.0
2017-06-23,9.82,9.94,9.72,9.87,76412.19,1606342.5
2017-06-26,9.95,10.12,9.85,10.1,126249.55,1643775.0
2017-06-27,10.05,10.18,10.03,10.08,59294.11,1640520.0
2017-06-28,10.08,10.49,10.03,10.16,144104.33,1653540.0
2017-06-29,10.16,10.23,10.11,10.16,73996.6,1653540.0
2017-06-30,10.13,10.21,10.06,10.17,86515.94,1655167.5
2017-07-03,10.16,10.3,10.12,10.28,107015.3,1673070.0
2017-07-04,10.4,10.46,10.21,10.22,97565.34,1663305.0
2017-07-05,10.19,10.45,10.16,10.35,126350.13,1684462.5
2017-07-06,10.38,10.38,10.15,10.26,136906.43,1669815.0
2017-07-07,10.22,10.33,10.19,10.26,101209.65,1669815.0
2017-07-10,10.19,10.25,10.12,10.18,104102.94,1656795.0
2017-07-11,10.15,10.21,10.12,10.12,103805.24,1647030.0
2017-07-12,10.11,10.15,9.69,9.82,221725.05,1598205.0
2017-07-13,9.78,9.84,9.74,9.8,206610.83,1594950.0
2017-07-14,9.78,10.08,9.76,10.05,227536.32,1635637.5
2017-07-17,10.05,10.09,9.35,9.41,261855.18,1531477.5
2017-07-18,9.3,9.53,9.29,9.47,152845.73,1541242.5
2017-07-19,9.45,9.71,9.38,9.67,150318.03,1573792.5
2017-07-20,9.62,9.7,9.59,9.62,118046.05,1565655.0
2017-07-21,9.62,9.7,9.6,9.63,96184.91,1567282.5
2017-07-24,9.61,9.88,9.57,9.87,212442.58,1606342.5
2017-07-25,9.84,9.88,9.77,9.82,103859.57,1598205.0
2017-07-26,9.78,9.85,9.66,9.71,100445.75,1580302.5
2017-07-27,9.72,9.89,9.68,9.89,137984.01,1609597.5
2017-07-28,9.9,10.08,9.79,9.85,223896.76,1603087.5
2017-07-31,9.83,9.9,9.76,9.84,149489.41,1601460.0
2017-08-01,9.9,10.48,9.88,10.11,434543.46,1645402.5
2017-08-02,10.06,10.34,10.05,10.15,338072.99,1651912.5
2017-08-03,10.1,10.19,10.03,10.11,153420.15,1645402.5
2017-08-04,10.13,10.22,10.06,10.1,142005.02,1643775.0
2017-08-07,10.03,10.11,9.98,10.05,101697.81,1635637.5
2017-08-08,10.05,10.14,9.98,10.09,118516.54,1642147.5
2017-08-09,10.1,10.1,9.98,9.99,126075.13,1625872.5
2017-08-10,9.98,10.07,9.81,9.81,139261.27,1596577.5
2017-08-11,9.78,9.81,9.58,9.65,120296.71,1570537.5
2017-08-14,9.63,9.78,9.63,9.74,67834.5,1585185.0
2017-08-15,9.77,9.87,9.73,9.85,73227.77,1603087.5
2017-08-16,9.81,10.17,9.79,10.0,158299.05,1627500.0
2017-08-17,10.03,10.18,9.96,10.11,171663.15,1645402.5
2017-08-18,10.03,10.58,10.01,10.48,457260.92,1705620.0
2017-08-21,10.5,10.75,10.31,10.57,451719.69,1720267.5
2017-08-22,10.49,10.51,10.23,10.26,223053.11,1669815.0
2017-08-23,10.3,10.41,10.18,10.2,146495.16,1660050.0
2017-08-24,10.23,10.28,10.13,10.21,127547.93,1661677.5
2017-08-25,10.21,10.32,10.17,10.25,128896.97,1668187.5
2017-08-28,10.27,10.37,10.24,10.32,169440.89,1679580.0
2017-08-29,10.28,10.47,10.22,10.33,213514.95,1681207.5
2017-08-30,10.35,10.35,10.22,10.27,121526.98,1671442.5
2017-08-31,10.25,10.31,10.16,10.2,122142.1,1660050.0
2017-09-01,10.22,10.72,10.18,10.61,376867.38,1726777.5
2017-09-04,10.55,10.69,10.47,10.54,231574.17,1715385.0
2017-09-05,10.56,11.03,10.46,10.91,359546.4,1775602.5
2017-09-06,10.87,11.18,10.77,10.9,339704.08,1773975.0
2017-09-07,10.9,11.14,10.85,10.97,239858.38,1785367.5
2017-09-08,10.9,11.65,10.88,11.42,451001.97,1858605.0
2017-09-11,11.37,11.52,11.24,11.38,262659.29,1852095.0
2017-09-12,11.39,11.74,11.17,11.22,421875.06,1826055.0
2017-09-13,11.19,11.2,10.97,11.09,283117.19,1804897.5
2017-09-14,11.09,11.37,11.0,11.25,221610.22,1830937.5
2017-09-15,11.2,11.29,11.03,11.13,146939.56,1811407.5
2017-09-18,11.28,11.68,11.25,11.44,379731.17,1861860.0
2017-09-19,11.43,11.45,11.25,11.35,172565.79,1847212.5
2017-09-20,11.3,11.65,11.3,11.53,297327.91,1876507.5
2017-09-21,11.58,12.26,11.5,11.9,514513.54,1936725.0
2017-09-22,12.05,12.36,11.94,12.0,451021.98,1953000.0
2017-09-25,11.91,12.26,11.8,11.96,320062.65,1946490.0
2017-09-26,12.1,12.63,12.0,12.5,428473.51,2034375.0
2017-09-27,12.5,12.64,12.24,12.3,354636.03,2001825.0
2017-09-28,12.22,13.19,12.19,13.02,627704.37,2119005.0
2017-09-29,12.99,14.25,12.78,13.76,671360.51,2239440.0
2017-10-09,13.9,15.1,13.7,15.02,762295.44,2444505.0
2017-10-10,14.85,14.88,14.3,14.5,613271.55,2359875.0
2017-10-11,14.46,14.61,13.79,14.12,605175.1,2298030.0
2017-10-12,14.23,14.24,13.68,14.0,399962.45,2278500.0
2017-10-13,13.93,14.03,13.77,13.97,260488.03,2273617.5
2017-10-16,13.86,13.97,13.03,13.06,587551.79,2125515.0
2017-10-17,13.1,13.25,12.94,13.16,266239.72,2141790.0
2017-10-18,13.2,13.25,12.81,12.89,268938.54,2097847.5
2017-10-19,12.92,13.09,12.8,12.97,211357.07,2110867.5
2017-10-20,12.99,13.35,12.86,13.32,293702.1,2167830.0
2017-10-23,13.35,13.37,12.49,12.66,428813.71,2060415.0
2017-10-24,12.61,12.74,12.29,12.51,277670.62,2036002.5
2017-10-25,12.51,12.69,12.45,12.57,180496.49,2045767.5
2017-10-26,12.5,12.7,12.33,12.62,210195.26,2053905.0
2017-10-27,12.61,12.95,12.53,12.69,243019.79,2065297.5
2017-10-30,12.66,12.66,11.83,11.97,292492.14,1948117.5
2017-10-31,12.0,12.16,11.78,12.05,218552.07,1961137.5
2017-11-01,12.01,12.2,11.98,12.01,180186.0,1954627.5
2017-11-02,11.95,12.05,11.63,11.76,207403.44,1913940.0
2017-11-03,11.76,12.02,11.7,11.9,199373.45,1936725.0
2017-11-06,11.82,12.1,11.81,12.07,172790.91,1964392.5
2017-11-07,12.17,12.24,11.98,12.11,188098.46,1970902.5
2017-11-08,12.12,12.55,12.06,12.33,325984.18,2006707.5
2017-11-09,12.33,12.49,12.26,12.37,169220.31,2013217.5
2017-11-10,12.38,12.45,12.1,12.19,168678.76,1983922.5
2017-11-13,12.17,12.28,12.11,12.21,118457.07,1987177.5
2017-11-14,12.23,12.35,11.88,11.9,210787.27,1936725.0
2017-11-15,11.8,11.83,11.46,11.49,214331.44,1869997.5
2017-11-16,11.47,11.61,11.32,11.55,110138.76,1879762.5
2017-11-17,11.53,11.6,11.14,11.2,154575.25,1822800.0
2017-11-20,11.12,11.42,10.96,11.38,154011.6,1852095.0
2017-11-21,11.0,11.12,10.86,11.12,243883.2,1809780.0
2017-11-22,11.05,11.16,10.9,10.95,164601.68,1782112.5
2017-11-23,10.71,10.79,10.22,10.28,311323.52,1673070.0
2017-11-24,10.28,10.45,10.11,10.35,154833.28,1684462.5
2017-11-27,10.4,10.44,10.21,10.28,112457.59,1673070.0
2017-11-28,10.28,10.45,10.26,10.44,101939.86,1699110.0
2017-11-29,10.47,11.14,10.35,10.86,321254.62,1767465.0
2017-11-30,10.72,10.78,10.53,10.6,181789.53,1725150.0
2017-12-01,10.58,11.25,10.55,10.89,294459.55,1772347.5
2017-12-04,10.81,10.96,10.66,10.77,122408.98,1752817.5
2017-12-05,10.7,10.79,10.23,10.29,157481.54,1674697.5
2017-12-06,10.27,10.58,10.16,10.58,134998.88,1721895.0
2017-12-07,10.58,10.68,10.47,10.53,110896.45,1713757.5
2017-12-08,10.49,10.68,10.45,10.59,112196.56,1723522.5
2017-12-11,10.53,10.85,10.53,10.78,148504.89,1754445.0
2017-12-12,10.78,10.81,10.55,10.6,97863.0,1725150.0
2017-12-13,10.56,10.6,10.41,10.52,108930.02,1712130.0
2017-12-14,10.65,10.83,10.62,10.68,157792.82,1738170.0
2017-12-15,10.63,10.67,10.35,10.46,117297.75,1702365.0
2017-12-18,10.44,10.55,10.35,10.39,79745.94,1690972.5
2017-12-19,10.41,10.46,10.35,10.43,74204.61,1697482.5
2017-12-20,10.41,10.42,10.15,10.15,123951.75,1651912.5
2017-12-21,10.2,10.39,10.08,10.25,95284.21,1668187.5
2017-12-22,10.25,10.37,10.25,10.3,67970.06,1676325.0
2017-12-25,10.28,10.32,10.15,10.16,75461.84,1653540.0
2017-12-26,10.15,10.25,10.07,10.2,131299.42,1660050.0
2017-12-27,10.2,10.65,10.15,10.55,326191.32,1717012.5
2017-12-28,10.46,10.72,10.42,10.45,222205.51,1700737.5
2017-12-29,10.44,11.1,10.37,10.76,259719.13,1751190.0
2018-01-02,10.74,10.92,10.66,10.79,199186.54,1756072.5
2018-01-03,10.79,10.99,10.66,10.85,176996.95,1765837.5
2018-01-04,10.8,10.83,10.67,10.72,124274.94,1744680.0
2018-01-05,10.71,10.78,10.67,10.71,95319.67,1743052.5
2018-01-08,11.1,11.25,10.86,10.87,301057.97,1769092.5
2018-01-09,10.88,11.05,10.73,10.92,210848.02,1777230.0
2018-01-10,10.9,10.91,10.62,10.8,163273.34,1757700.0
2018-01-11,10.75,10.82,10.64,10.75,107885.91,1749562.5
2018-01-12,10.85,11.83,10.8,11.83,646901.59,1925332.5
2018-01-15,11.86,12.14,11.47,11.66,648143.71,1897665.0
2018-01-16,11.64,12.25,11.51,11.95,510689.68,1944862.5
2018-01-17,11.82,12.39,11.73,12.09,423371.88,1967647.5
2018-01-18,11.95,12.12,11.71,11.87,282305.43,1931842.5
2018-01-19,11.78,11.82,11.59,11.68,209474.23,1900920.0
2018-01-22,11.64,12.1,11.6,12.04,336932.8,1959510.0
2018-01-23,11.95,12.03,11.76,11.87,222448.01,1931842.5
2018-01-24,11.8,11.87,11.53,11.78,221082.08,1917195.0
2018-01-25,11.72,12.27,11.56,11.84,289358.93,1926960.0
2018-01-26,11.71,12.21,11.71,12.2,401155.74,1985550.0
2018-01-29,12.18,12.18,11.7,11.78,307652.87,1917195.0
2018-01-30,11.79,12.06,11.71,11.79,213985.94,1918822.5
2018-01-31,11.69,12.26,11.55,12.26,362756.61,1995315.0
2018-02-01,12.2,12.55,11.75,12.15,459620.28,1977412.5
2018-02-02,11.95,11.95,10.94,11.16,393538.1,1816290.0
2018-02-05,10.91,11.47,10.75,11.11,244588.8,1808152.5
2018-02-06,10.84,11.06,10.18,10.28,302745.75,1673070.0
2018-02-07,10.41,10.66,10.1,10.41,195577.54,1694227.5
2018-02-08,10.41,10.6,10.33,10.46,121726.13,1702365.0
2018-02-09,10.14,10.31,9.72,9.87,233938.53,1606342.5
2018-02-12,9.98,10.2,9.86,10.07,104896.36,1638892.5
2018-02-13,10.16,10.5,10.14,10.17,127726.09,1655167.5
2018-02-14,10.24,10.45,10.19,10.37,88972.34,1687717.5
2018-02-22,10.46,10.55,10.37,10.47,105045.35,1703992.5
2018-02-23,10.42,10.47,10.32,10.43,89114.45,1697482.5
2018-02-26,10.52,10.69,10.41,10.62,151855.28,1728405.0
2018-02-27,10.65,10.65,10.42,10.48,124221.13,1705620.0
2018-02-28,10.4,10.66,10.33,10.58,122708.71,1721895.0
2018-03-01,10.49,10.67,10.45,10.6,103221.95,1725150.0
2018-03-02,10.5,10.85,10.46,10.73,186608.48,1746307.5
2018-03-05,10.68,10.87,10.56,10.65,117866.54,1733287.5
2018-03-06,10.65,10.89,10.62,10.81,141183.25,1759327.5
2018-03-07,10.75,10.96,10.7,10.74,124080.53,1747935.0
2018-03-08,10.79,10.83,10.63,10.72,99186.66,1744680.0
2018-03-09,10.75,10.88,10.66,10.85,162319.28,1765837.5
2018-03-12,10.85,11.1,10.79,11.05,245428.98,1798387.5
2018-03-13,11.0,11.4,10.9,11.12,222965.29,1809780.0
2018-03-14,11.09,11.3,10.84,10.91,155253.98,1775602.5
2018-03-15,10.91,11.11,10.8,10.93,150430.49,1778857.5
2018-03-16,10.94,11.12,10.87,11.06,153498.42,1800015.0
2018-03-19,11.01,11.09,10.79,10.84,154034.64,1764210.0
2018-03-20,10.75,10.75,10.44,10.51,176014.98,1710502.5
2018-03-21,10.49,10.68,10.4,10.43,139152.1,1697482.5
2018-03-22,10.42,10.62,10.35,10.6,130884.3,1725150.0
2018-03-23,10.26,10.35,9.8,9.94,222681.42,1617735.0
2018-03-26,9.8,10.11,9.76,10.08,99913.63,1640520.0
2018-03-27,10.19,10.28,10.14,10.22,98888.57,1663305.0
2018-03-28,10.03,10.19,9.96,10.04,96829.95,1634010.0
2018-03-29,10.09,10.16,9.93,10.14,132900.99,1650285.0
2018-03-30,10.15,10.25,10.1,10.2,138694.11,1660050.0
2018-04-02,10.17,10.27,10.11,10.15,122276.69,1651912.5
2018-04-03,10.03,10.04,9.94,10.0,109190.47,1627500.0
2018-04-04,10.07,10.45,9.99,10.21,195583.65,1661677.5
2018-04-09,10.25,10.35,10.12,10.17,137828.89,1655167.5
2018-04-10,10.15,10.59,10.08,10.3,213244.98,1676325.0
2018-04-11,10.23,10.29,10.12,10.23,128438.22,1664932.5
2018-04-12,10.23,10.3,10.15,10.18,86834.67,1656795.0
2018-04-13,10.23,10.26,10.14,10.17,63234.13,1655167.5
2018-04-16,10.05,10.22,9.98,10.05,99598.45,1635637.5
2018-04-17,10.14,10.15,9.85,9.9,95673.01,1611225.0
2018-04-18,10.02,10.02,9.75,9.92,98976.76,1614480.0
2018-04-19,9.92,9.98,9.86,9.91,73010.29,1612852.5
2018-04-20,9.9,9.9,9.5,9.5,144820.53,1546125.0
2018-04-23,9.5,9.68,9.42,9.5,81444.87,1546125.0
2018-04-24,9.54,9.86,9.49,9.73,100040.74,1583557.5
2018-04-25,9.6,9.75,9.57,9.64,62349.68,1568910.0
2018-04-26,9.66,9.71,9.31,9.35,97895.84,1521712.5
2018-04-27,9.39,9.45,9.3,9.34,95516.8,1520085.0
2018-05-02,9.35,9.43,9.14,9.17,71447.96,1492417.5
2018-05-03,9.14,9.2,8.92,9.06,136528.26,1474515.0
2018-05-04,9.05,9.06,8.96,8.97,68675.57,1459867.5
2018-05-07,8.98,9.14,8.94,9.1,78366.21,1481025.0
2018-05-08,9.1,9.2,9.08,9.2,73187.02,1497300.0
2018-05-09,9.2,9.23,9.12,9.16,55269.51,1490790.0
2018-05-10,9.16,9.19,9.11,9.16,45054.76,1490790.0
2018-05-11,9.17,9.68,9.16,9.44,220092.12,1536360.0
2018-05-14,9.33,9.39,9.18,9.21,107724.02,1498927.5
2018-05-15,9.2,9.58,9.2,9.38,134815.77,1526595.0
2018-05-16,9.38,9.46,9.26,9.3,76336.67,1513575.0
2018-05-17,9.28,9.32,9.15,9.18,56454.43,1494045.0
