cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,32.3,32.46,31.5,31.77,95050.31,4357161.0224
2016-08-22,31.92,31.95,31.06,31.2,92852.99,4278987.2174
2016-08-23,31.25,32.0,31.11,31.83,88929.26,4365389.8439
2016-08-24,31.76,31.94,31.4,31.48,49515.95,4317388.3848
2016-08-25,31.18,31.18,30.36,30.59,115193.08,4195327.5315
2016-08-26,30.72,31.07,30.57,30.75,59345.28,4217271.0557
2016-08-29,30.8,31.19,30.75,30.82,45206.53,4226871.3475
2016-08-30,31.3,31.36,30.82,30.91,50615.86,4239214.5798
2016-08-31,30.9,31.16,30.82,31.08,47714.75,4262529.5743
2016-09-01,31.15,31.24,30.75,30.81,45548.64,4225499.8772
2016-09-02,30.79,31.15,30.62,31.13,48968.13,4269386.9256
2016-09-05,31.13,31.33,31.04,31.12,37887.06,4268015.4553
2016-09-06,31.1,31.32,30.57,31.27,54820.84,4288587.5093
2016-09-07,31.27,31.5,31.15,31.36,39125.6,4300930.7416
2016-09-08,31.38,31.95,31.27,31.64,68396.53,4339331.909
2016-09-09,31.59,31.74,31.02,31.03,48541.54,4255672.223
2016-09-12,30.67,30.67,30.0,30.35,84907.0,4162412.2452
2016-09-13,30.37,30.49,30.01,30.27,35070.84,4151440.4831
2016-09-14,30.23,30.23,29.99,30.2,31995.05,4141840.1912
2016-09-19,30.2,31.01,30.2,30.86,69503.27,4232357.2285
2016-09-20,30.8,30.92,30.6,30.87,26871.14,4233728.6988
2016-09-21,30.8,31.05,30.7,30.95,27753.48,4244700.4609
2016-09-22,31.04,31.52,31.04,31.09,43187.14,4263901.0446
2016-09-23,31.12,31.33,31.08,31.17,31355.05,4274872.8067
2016-09-26,31.1,31.29,30.26,30.43,32656.5,4173384.0073
2016-09-27,30.48,30.7,30.36,30.68,31656.73,4207670.7638
2016-09-28,30.85,30.85,30.32,30.41,24507.91,4170641.0667
2016-09-29,30.27,30.8,30.27,30.55,31163.79,4189841.6504
2016-09-30,30.43,30.87,30.43,30.53,38546.58,4187098.7099
2016-10-10,30.7,31.45,30.66,31.22,61840.32,4281730.158
2016-10-11,31.18,31.36,31.05,31.26,44943.57,4287216.039
2016-10-12,31.25,31.25,31.02,31.17,32529.57,4274872.8067
2016-10-13,31.08,31.29,30.9,31.07,44990.73,4261158.104
2016-10-14,31.07,31.12,30.6,30.85,49472.29,4230985.7583
2016-10-17,30.67,31.16,30.67,30.76,37401.86,4218642.5259
2016-10-18,30.63,31.01,30.63,30.99,30991.7,4250186.3419
2016-10-19,31.01,31.46,30.92,31.2,58287.82,4278987.2174
2016-10-20,31.15,31.27,31.04,31.14,38854.33,4270758.3959
2016-10-21,31.14,31.33,30.81,30.96,32690.76,4246071.9312
2016-10-24,30.97,31.75,30.96,31.43,108395.45,4310531.0335
2016-10-25,31.41,32.27,31.41,32.22,123243.93,4418877.1842
2016-10-26,32.17,32.46,31.77,31.94,72348.66,4380476.0168
2016-10-27,31.75,32.07,31.73,31.85,47158.52,4368132.7845
2016-10-28,31.73,31.97,31.6,31.64,43814.07,4339331.909
2016-10-31,31.6,31.61,31.27,31.39,40976.58,4305045.1524
2016-11-01,31.39,31.73,31.39,31.67,46218.4,4343446.3198
2016-11-02,31.5,31.9,31.25,31.41,54369.25,4307788.0929
2016-11-03,31.24,31.66,31.24,31.56,41371.96,4328360.1469
2016-11-04,31.55,31.77,31.39,31.51,40560.77,4321502.7956
2016-11-07,31.51,31.64,31.34,31.42,27042.71,4309159.5632
2016-11-08,31.55,31.68,31.43,31.61,60645.16,4335217.4982
2016-11-09,31.62,31.82,31.0,31.25,57622.07,4285844.5688
2016-11-10,31.35,31.65,31.35,31.59,48339.07,4332474.5577
2016-11-11,31.59,31.59,31.31,31.49,60553.95,4318759.855
2016-11-14,31.25,31.6,31.19,31.55,46100.59,4326988.6766
2016-11-15,31.55,31.89,31.43,31.81,64165.31,4362646.9034
2016-11-16,31.83,32.09,31.75,31.77,59216.97,4357161.0224
2016-11-17,31.75,31.75,31.41,31.66,44200.34,4342074.8495
2016-11-18,31.68,32.57,31.68,31.98,127467.63,4385961.8979
2016-11-21,31.96,33.41,31.86,32.96,198212.99,4520365.9836
2016-11-22,32.9,33.18,32.57,32.73,107642.55,4488822.1675
2016-11-23,32.73,33.06,32.4,32.54,88808.68,4462764.2325
2016-11-24,32.44,35.07,32.43,34.71,290871.46,4760373.2794
2016-11-25,34.45,34.56,33.75,34.25,194417.55,4697285.6474
2016-11-28,34.56,35.69,33.66,33.94,191848.06,4654770.0692
2016-11-29,33.61,35.34,33.39,34.69,221195.76,4757630.3389
2016-11-30,34.31,34.97,33.6,34.27,179708.51,4700028.5879
2016-12-01,34.29,35.32,34.09,34.85,175586.15,4779573.8631
2016-12-02,34.85,35.82,34.61,34.99,226102.11,4798774.4467
2016-12-05,33.37,33.87,31.61,32.52,302182.37,4460021.292
2016-12-06,32.37,32.49,31.75,32.21,162910.18,4417505.7139
2016-12-07,32.16,32.42,32.15,32.39,74435.48,4442192.1786
2016-12-08,32.41,32.48,31.96,32.09,59601.66,4401048.0708
2016-12-09,32.18,32.65,31.89,32.4,89804.99,4443563.6489
2016-12-12,32.23,32.28,31.0,31.45,134604.26,4313273.974
2016-12-13,31.41,31.5,31.0,31.4,54393.41,4306416.6227
2016-12-14,31.31,31.7,31.1,31.54,74474.94,4325617.2063
2016-12-15,31.48,31.83,31.23,31.4,65766.12,4306416.6227
2016-12-16,31.38,31.57,31.2,31.36,48415.02,4300930.7416
2016-12-19,31.43,31.58,31.26,31.55,49180.6,4326988.6766
2016-12-20,31.36,31.56,31.06,31.29,50011.79,4291330.4498
2016-12-21,31.29,31.4,31.22,31.35,89512.37,4299559.2714
2016-12-22,31.35,31.64,31.21,31.49,48424.65,4318759.855
2016-12-23,31.54,31.73,31.41,31.51,43951.25,4321502.7956
2016-12-26,31.51,31.77,31.0,31.2,77429.86,4278987.2174
2016-12-27,31.25,31.39,31.0,31.31,50066.91,4294073.3903
2016-12-28,31.2,31.36,31.07,31.09,35350.06,4263901.0446
2016-12-29,31.01,31.05,30.27,30.62,81284.47,4199441.9422
2016-12-30,30.6,31.68,30.6,31.38,130083.01,4303673.6822
2017-01-03,31.35,31.5,30.69,31.4,93265.75,4306416.6227
2017-01-04,31.29,31.76,31.17,31.58,94707.09,4331103.0874
2017-01-05,31.62,31.65,31.31,31.35,45890.94,4299559.2714
2017-01-06,31.44,31.44,30.95,31.04,51555.8,4257043.6932
2017-01-09,31.04,31.32,30.97,31.09,61752.17,4263901.0446
2017-01-10,31.09,31.16,30.89,30.9,46736.36,4237843.1096
2017-01-11,30.83,30.97,30.6,30.65,34452.3,4203556.353
2017-01-12,30.66,30.66,29.54,29.75,121627.85,4080124.0295
2017-01-13,29.83,29.9,29.54,29.87,57258.52,4096581.6726
2017-01-16,29.85,30.1,29.5,29.98,92798.03,4111667.8455
2017-01-17,29.98,30.08,29.8,30.06,46261.87,4122639.6076
2017-01-18,30.06,30.25,29.9,30.15,44962.94,4134982.8399
2017-01-19,30.18,30.18,29.96,30.04,28734.35,4119896.667
2017-01-20,29.93,30.33,29.9,30.26,28803.88,4150069.0128
2017-01-23,30.25,30.44,30.15,30.39,29514.63,4167898.1262
2017-01-24,30.39,30.46,30.27,30.31,25865.53,4156926.3641
2017-01-25,30.34,30.48,30.23,30.43,27725.45,4173384.0073
2017-01-26,30.45,30.47,30.23,30.41,41325.0,4170641.0667
2017-02-03,30.41,30.5,30.31,30.36,37049.41,4163783.7154
2017-02-06,30.34,30.42,30.26,30.35,24565.96,4162412.2452
2017-02-07,30.31,30.47,30.15,30.19,28110.6,4140468.721
2017-02-08,30.2,30.26,30.09,30.22,54431.5,4144583.1318
2017-02-09,30.22,30.35,30.18,30.33,44730.1,4159669.3046
2017-02-10,30.36,30.46,30.26,30.45,56768.99,4176126.9478
2017-02-13,30.36,30.75,30.35,30.69,86763.03,4209042.2341
2017-02-14,30.71,30.72,30.48,30.68,62782.18,4207670.7638
2017-02-15,30.66,30.66,30.3,30.35,52001.86,4162412.2452
2017-02-16,30.35,30.42,30.21,30.39,41070.84,4167898.1262
2017-02-17,30.38,30.49,30.15,30.27,42481.11,4151440.4831
2017-02-20,30.2,30.75,30.11,30.73,73414.17,4214528.1151
2017-02-21,30.78,30.95,30.65,30.76,63325.92,4218642.5259
2017-02-22,30.76,31.0,30.65,30.97,66879.08,4247443.4014
2017-02-23,31.0,31.1,30.59,30.92,97907.17,4240586.0501
2017-02-24,30.92,30.96,30.65,30.78,49236.24,4221385.4664
2017-02-27,30.73,30.75,30.5,30.56,42040.0,4191213.1207
2017-02-28,30.58,30.75,30.39,30.54,46311.79,4188470.1801
2017-03-01,30.54,30.67,30.48,30.59,40267.72,4195327.5315
2017-03-02,30.62,30.69,30.46,30.56,35581.59,4191213.1207
2017-03-03,30.57,30.63,30.33,30.57,28887.25,4192584.5909
2017-03-06,30.58,30.76,30.47,30.7,38467.4,4210413.7043
2017-03-07,30.7,30.83,30.58,30.83,55011.69,4228242.8177
2017-03-08,30.85,31.07,30.76,31.02,59698.5,4254300.7527
2017-03-09,31.01,31.01,30.56,30.7,32201.1,4210413.7043
2017-03-10,30.71,31.48,30.68,31.15,87502.36,4272129.8661
2017-03-13,31.15,31.73,30.97,31.62,98579.02,4336588.9684
2017-03-14,31.62,31.79,31.3,31.49,55406.6,4318759.855
2017-03-15,31.43,31.59,31.3,31.55,49061.04,4326988.6766
2017-03-16,31.56,31.72,31.38,31.52,45442.64,4322874.2658
2017-03-17,31.46,31.5,30.92,31.03,73944.07,4255672.223
2017-03-20,31.0,31.65,30.95,31.62,76344.27,4336588.9684
2017-03-21,31.6,32.68,31.5,32.36,158042.03,4438077.7678
2017-03-22,32.25,33.43,32.02,33.05,186090.61,4532709.2159
2017-03-23,33.0,33.17,32.4,32.81,113419.01,4499793.9296
2017-03-24,32.7,33.0,32.6,32.69,75874.74,4483336.2865
2017-03-27,32.8,32.88,32.18,32.45,75385.67,4450421.0002
2017-03-28,32.0,32.15,31.55,31.78,103432.04,4358532.4926
2017-03-29,31.78,31.9,31.59,31.66,57009.28,4342074.8495
2017-03-30,31.5,31.64,30.96,31.32,86552.91,4295444.8606
2017-03-31,31.25,31.75,31.12,31.61,58528.81,4335217.4982
2017-04-05,31.89,32.13,31.56,31.66,112555.39,4342074.8495
2017-04-06,31.66,31.8,31.34,31.79,60215.23,4359903.9629
2017-04-07,31.7,31.8,31.56,31.59,50415.67,4332474.5577
2017-04-10,31.51,31.52,30.96,31.1,74101.59,4265272.5148
2017-04-11,31.1,31.26,30.69,31.02,98196.65,4254300.7527
2017-04-12,30.97,31.37,30.72,31.23,55408.96,4283101.6282
2017-04-13,31.2,31.41,31.1,31.32,37238.92,4295444.8606
2017-04-14,31.13,31.29,31.01,31.12,35886.11,4268015.4553
2017-04-17,31.0,31.48,30.85,31.48,51218.73,4317388.3848
2017-04-18,31.5,31.97,31.4,31.78,92107.81,4358532.4926
2017-04-19,31.59,32.2,31.17,31.96,102235.78,4383218.9574
2017-04-20,31.85,33.19,31.83,32.68,182140.75,4481964.8162
2017-04-21,32.6,32.66,32.06,32.54,88434.36,4462764.2325
2017-04-24,32.36,32.36,31.0,32.1,74834.71,4402419.541
2017-04-25,31.83,32.1,31.4,31.49,63539.11,4318759.855
2017-04-26,31.4,32.32,31.4,31.71,91488.28,4348932.2008
2017-04-27,31.45,31.46,30.68,31.25,124289.24,4285844.5688
2017-04-28,31.19,31.25,30.8,31.03,69106.86,4255672.223
2017-05-02,31.07,31.09,30.73,30.99,43544.85,4250186.3419
2017-05-03,30.99,31.15,30.73,30.94,47484.96,4243328.9906
2017-05-04,30.85,31.08,30.73,31.0,43567.25,4251557.8122
2017-05-05,30.84,31.1,30.08,31.07,85119.52,4261158.104
2017-05-08,30.78,31.18,30.57,31.17,71722.68,4274872.8067
2017-05-09,31.0,31.08,30.68,30.81,32712.33,4225499.8772
2017-05-10,30.83,30.98,30.66,30.81,47736.81,4225499.8772
2017-05-11,30.68,30.98,30.28,30.92,66607.5,4240586.0501
2017-05-12,30.93,31.12,30.76,30.96,40918.67,4246071.9312
2017-05-15,30.87,31.53,30.86,31.51,72297.4,4321502.7956
2017-05-16,31.53,31.64,31.21,31.59,82325.74,4332474.5577
2017-05-17,31.59,31.62,31.08,31.13,57302.16,4269386.9256
2017-05-18,30.95,31.33,30.8,31.32,41413.83,4295444.8606
2017-05-19,31.39,31.87,31.21,31.69,69649.66,4346189.2603
2017-05-22,31.69,32.23,31.35,31.94,68909.96,4380476.0168
2017-05-23,31.85,32.57,31.45,32.45,106589.45,4450421.0002
2017-05-24,32.2,32.3,31.5,32.07,101121.97,4398305.1302
2017-05-25,31.85,32.28,31.76,32.16,67743.42,4410648.3626
2017-05-26,32.15,32.24,31.82,32.04,49965.72,4394190.7194
2017-05-31,32.1,32.36,31.76,32.29,70684.35,4428477.476
2017-06-01,32.2,32.72,31.96,32.58,98890.33,4468250.1136
2017-06-02,32.45,32.65,32.2,32.4,50556.6,4443563.6489
2017-06-05,32.4,32.41,31.68,31.72,64986.43,4350303.6711
2017-06-06,31.74,32.15,31.74,32.1,41525.84,4402419.541
2017-06-07,32.14,32.27,31.94,32.24,62899.22,4421620.1247
2017-06-08,32.24,33.26,32.08,33.17,132231.76,4549166.8591
2017-06-09,33.0,33.83,32.88,33.12,130996.94,4542309.5077
2017-06-12,33.1,34.16,32.93,33.87,156615.49,4645169.7774
2017-06-13,33.62,33.89,33.56,33.73,64218.82,4625969.1937
2017-06-14,33.25,33.43,32.8,32.94,95743.82,4517623.043
2017-06-15,32.82,33.18,32.7,33.16,67732.42,4547795.3888
2017-06-16,33.16,33.16,32.7,32.76,51202.94,4492936.5783
2017-06-19,32.8,32.98,32.7,32.88,57216.82,4509394.2215
2017-06-20,32.83,33.08,32.64,32.74,62263.12,4490193.6378
2017-06-21,32.97,34.49,32.75,34.45,151844.37,4724715.0526
2017-06-22,34.25,34.87,33.57,33.78,151675.56,4632826.545
2017-06-23,33.68,35.2,33.68,35.15,148551.01,4820717.9709
2017-06-26,35.0,36.1,34.81,35.19,178409.0,4826203.852
2017-06-27,35.21,35.7,34.93,35.45,95189.52,4861862.0788
2017-06-28,35.26,35.26,34.65,34.8,80575.47,4772716.5118
2017-06-29,34.76,35.1,34.55,34.8,74473.6,4772716.5118
2017-06-30,34.76,35.13,34.54,34.96,99302.66,4794660.036
2017-07-03,34.89,35.0,34.31,34.53,81665.08,4735686.8147
2017-07-04,34.45,34.45,33.98,34.15,82674.34,4683570.9447
2017-07-05,34.14,34.66,34.05,34.64,89258.65,4750772.9876
2017-07-06,34.65,34.67,33.74,34.19,88167.61,4689056.8258
2017-07-07,34.0,34.0,33.58,33.84,65549.39,4641055.3666
2017-07-10,33.88,33.89,33.11,33.43,76598.27,4584825.0859
2017-07-11,33.45,33.96,33.36,33.66,76401.84,4616368.9019
2017-07-12,33.6,33.7,33.1,33.6,56978.24,4608140.0803
2017-07-13,33.62,34.08,33.5,33.67,78347.56,4617740.3722
2017-07-14,33.67,34.02,33.3,34.01,57576.51,4664370.3611
2017-07-17,34.03,34.06,32.7,32.81,89056.4,4499793.9296
2017-07-18,32.77,32.99,32.31,32.58,61313.33,4468250.1136
2017-07-19,32.47,32.87,32.11,32.83,78881.03,4502536.8701
2017-07-20,32.8,33.04,32.65,33.0,51817.34,4525851.8646
2017-07-21,33.0,33.18,32.81,32.97,44735.51,4521737.4538
2017-07-24,32.92,33.18,32.75,33.06,46587.03,4534080.6862
2017-07-25,33.08,33.52,33.02,33.27,53848.21,4562881.5617
2017-07-26,33.26,33.28,32.38,32.58,63397.53,4468250.1136
2017-07-27,32.41,32.79,32.09,32.63,43153.26,4475107.4649
2017-07-28,32.6,33.03,32.43,32.78,41688.24,4495679.5188
2017-07-31,32.78,32.93,32.57,32.87,36278.83,4508022.7512
2017-08-01,32.87,33.08,32.75,33.08,40785.51,4536823.6267
2017-08-02,33.0,33.06,32.3,32.38,61157.3,4440820.7084
2017-08-03,32.15,32.57,32.15,32.3,37174.94,4429848.9463
2017-08-04,32.3,32.45,32.18,32.2,36712.97,4416134.2436
2017-08-07,32.19,32.35,32.09,32.13,66398.12,4406533.9518
2017-08-08,32.16,32.21,31.69,31.97,60738.99,4384590.4276
2017-08-09,31.85,32.45,31.84,32.3,54192.02,4429848.9463
2017-08-10,32.28,32.6,32.16,32.39,53077.27,4442192.1786
2017-08-11,32.3,32.44,32.12,32.23,42187.69,4420248.6544
2017-08-14,32.16,32.75,32.16,32.63,54402.3,4475107.4649
2017-08-15,32.68,32.82,32.45,32.6,39329.0,4470993.0541
2017-08-16,32.4,32.51,32.15,32.33,33643.04,4433963.357
2017-08-17,32.48,32.79,32.3,32.75,50970.13,4491565.1081
2017-08-18,32.74,32.74,32.51,32.56,32123.32,4465507.1731
2017-08-21,32.64,32.9,32.51,32.71,41570.7,4486079.227
2017-08-22,32.61,32.75,32.54,32.64,26740.84,4476478.9352
2017-08-23,32.5,32.6,32.11,32.15,40638.03,4409276.8923
2017-08-24,32.16,32.23,31.78,31.86,43817.59,4369504.2547
2017-08-25,31.86,32.17,31.86,32.15,29328.27,4409276.8923
2017-08-28,32.05,32.36,32.0,32.25,51176.13,4422991.595
2017-08-29,32.35,32.54,32.26,32.31,42231.51,4431220.4165
2017-08-30,32.26,32.44,32.16,32.24,41805.25,4421620.1247
2017-08-31,32.24,32.36,31.9,32.27,40588.36,4425734.5355
2017-09-01,32.08,32.25,31.95,32.05,36454.24,4395562.1897
2017-09-04,32.05,32.14,31.77,31.99,62529.26,4387333.3681
2017-09-05,31.88,32.12,31.88,32.03,37748.46,4392819.2492
2017-09-06,31.9,32.18,31.8,32.12,43665.01,4405162.4815
2017-09-07,32.13,32.15,31.95,31.96,29310.01,4383218.9574
2017-09-08,31.92,32.1,31.81,31.92,29866.51,4377733.0763
2017-09-11,31.87,31.9,31.67,31.74,49431.18,4353046.6116
2017-09-12,31.74,31.8,31.22,31.34,78738.13,4298187.8011
2017-09-13,31.3,31.47,31.27,31.38,34881.93,4303673.6822
2017-09-14,31.38,31.69,31.38,31.67,38911.25,4343446.3198
2017-09-15,31.75,31.79,31.37,31.6,35762.81,4333846.0279
2017-09-18,31.61,31.78,31.4,31.7,29114.68,4347560.7305
2017-09-19,31.71,31.71,31.35,31.46,36394.61,4314645.4443
2017-09-20,31.42,31.56,31.35,31.53,23606.08,4324245.7361
2017-09-21,31.55,31.55,31.31,31.33,30978.84,4296816.3308
2017-09-22,31.32,31.4,31.22,31.32,23029.19,4295444.8606
2017-09-25,31.32,32.31,31.32,32.03,119988.05,4392819.2492
2017-09-26,32.1,32.16,31.8,31.85,49323.71,4368132.7845
2017-09-27,31.87,32.08,31.85,31.88,34516.17,4372247.1953
2017-09-28,31.91,32.13,31.82,32.08,52387.63,4399676.6005
2017-09-29,32.21,32.66,32.09,32.41,81687.73,4444935.1191
2017-10-09,32.58,32.68,32.32,32.43,79852.44,4447678.0597
2017-10-10,32.45,32.98,32.45,32.87,84259.94,4508022.7512
2017-10-11,32.88,33.25,32.67,32.73,99166.04,4488822.1675
2017-10-12,32.76,32.85,32.31,32.49,62450.38,4455906.8812
2017-10-13,32.49,32.69,32.4,32.58,47206.67,4468250.1136
2017-10-16,32.58,33.17,32.42,32.87,82571.39,4508022.7512
2017-10-17,32.78,33.1,32.56,32.9,61510.46,4512137.162
2017-10-18,32.8,33.8,32.8,33.67,132647.37,4617740.3722
2017-10-19,33.66,34.12,33.38,33.56,124149.23,4602654.1993
2017-10-20,33.5,33.6,33.02,33.35,72161.36,4573853.3238
2017-10-23,33.34,34.16,33.31,33.96,115716.43,4657513.0098
2017-10-24,33.88,34.26,33.77,34.14,96087.08,4682199.4745
2017-10-25,33.92,34.24,33.81,34.07,60380.54,4672599.1826
2017-10-26,34.04,34.57,33.51,33.55,91303.05,4601282.729
2017-10-27,33.56,34.3,33.44,34.19,82863.31,4689056.8258
2017-10-30,34.28,34.79,33.11,34.38,127168.68,4715114.7608
2017-10-31,34.02,34.27,33.5,33.67,74941.24,4617740.3722
2017-11-01,33.67,33.89,33.13,33.32,81120.0,4569738.913
2017-11-02,33.32,33.38,32.71,33.08,57894.83,4536823.6267
2017-11-03,33.15,33.49,32.91,33.16,68076.42,4547795.3888
2017-11-06,33.19,34.78,32.85,34.75,186381.36,4765859.1605
2017-11-07,34.7,35.0,34.2,34.61,132991.11,4746658.5768
2017-11-08,34.59,34.82,34.32,34.61,90925.86,4746658.5768
2017-11-09,34.6,34.61,33.8,34.12,106523.6,4679456.5339
2017-11-10,34.01,34.45,33.7,34.25,127502.82,4697285.6474
2017-11-13,34.14,35.07,34.08,34.6,139121.31,4745287.1065
2017-11-14,34.6,34.69,33.55,33.73,114097.05,4625969.1937
2017-11-15,33.55,33.86,33.28,33.71,89620.46,4623226.2532
2017-11-16,33.53,34.35,33.53,34.2,77720.7,4690428.296
2017-11-17,34.3,34.48,33.54,34.42,128627.15,4720600.6418
2017-11-20,33.98,34.7,33.3,34.67,94669.8,4754887.3984
2017-11-21,34.6,35.82,34.42,35.49,199283.96,4867347.9598
2017-11-22,35.59,35.75,34.81,35.27,134586.55,4837175.6141
2017-11-23,35.01,35.35,33.6,33.75,142282.12,4628712.1343
2017-11-24,33.51,33.51,32.95,33.26,103697.7,4561510.0914
2017-11-27,33.13,33.36,32.6,33.32,58629.6,4569738.913
2017-11-28,33.15,33.43,32.91,33.37,37203.2,4576596.2643
2017-11-29,33.28,33.33,32.16,32.38,81183.52,4440820.7084
2017-11-30,32.0,32.67,32.0,32.28,51304.39,4427106.0057
2017-12-01,32.3,32.63,32.12,32.39,41427.03,4442192.1786
2017-12-04,32.39,32.66,32.09,32.44,38704.33,4449049.5299
2017-12-05,32.44,33.38,32.3,33.11,101459.0,4540938.0375
2017-12-06,33.11,33.25,32.86,33.12,34803.58,4542309.5077
2017-12-07,33.1,33.1,32.36,32.81,35774.41,4499793.9296
2017-12-08,32.77,32.92,32.54,32.72,30292.21,4487450.6973
2017-12-11,32.61,33.16,32.52,33.03,41882.95,4529966.2754
2017-12-12,32.88,33.05,32.38,32.43,42229.23,4447678.0597
2017-12-13,32.28,32.67,32.28,32.58,26834.55,4468250.1136
2017-12-14,32.58,32.64,32.12,32.28,33292.81,4427106.0057
2017-12-15,32.28,32.29,31.96,32.17,37609.6,4412019.8329
2017-12-18,32.14,32.34,31.77,32.12,38038.02,4405162.4815
2017-12-19,32.09,32.35,32.03,32.33,33804.31,4433963.357
2017-12-20,32.26,32.52,32.09,32.44,38233.22,4449049.5299
2017-12-21,32.49,32.66,32.2,32.63,41479.99,4475107.4649
2017-12-22,32.6,32.63,32.1,32.21,38108.76,4417505.7139
2017-12-25,32.21,32.28,31.8,32.27,53333.25,4425734.5355
2017-12-26,32.3,32.39,31.88,32.34,38700.89,4435334.8273
2017-12-27,32.4,32.4,31.92,31.99,31636.77,4387333.3681
2017-12-28,31.86,32.13,31.82,31.92,38945.42,4377733.0763
2017-12-29,31.92,32.27,31.9,32.24,44744.15,4421620.1247
2018-01-02,32.25,32.53,32.1,32.47,50373.16,4453163.9407
2018-01-03,32.47,32.79,32.35,32.6,50570.73,4470993.0541
2018-01-04,32.6,32.86,32.41,32.52,47345.61,4460021.292
2018-01-05,32.5,33.25,32.38,33.13,89737.2,4543680.978
2018-01-08,33.0,34.0,32.88,33.43,83042.99,4584825.0859
2018-01-09,33.41,33.79,33.18,33.48,60312.76,4591682.4372
2018-01-10,33.37,33.65,33.0,33.3,55466.86,4566995.9725
2018-01-11,33.1,33.55,33.0,33.47,48421.2,4590310.9669
2018-01-12,33.41,33.45,32.97,33.18,49746.36,4550538.3293
2018-01-15,33.09,33.2,32.37,32.48,69609.71,4454535.411
2018-01-16,32.5,33.53,32.4,33.5,102118.06,4594425.3777
2018-01-17,33.6,34.23,33.4,33.85,124336.89,4642426.8369
2018-01-18,33.69,34.26,33.6,34.12,89377.7,4679456.5339
2018-01-19,34.05,34.32,33.78,33.91,67028.73,4650655.6584
2018-01-22,33.86,34.6,33.75,34.53,102627.66,4735686.8147
2018-01-23,34.27,35.18,34.26,34.68,159134.63,4756258.8686
2018-01-24,34.7,34.88,34.33,34.65,80177.34,4752144.4578
2018-01-25,34.65,34.92,34.16,34.2,67988.38,4690428.296
2018-01-26,34.25,35.34,34.01,35.07,94015.85,4809746.2088
2018-01-29,34.91,34.95,33.8,33.91,105510.56,4650655.6584
2018-01-30,33.91,34.09,33.38,33.91,46042.82,4650655.6584
2018-01-31,33.81,34.17,33.55,33.9,53461.38,4649284.1882
2018-02-01,33.8,33.88,32.85,33.63,96403.11,4612254.4911
2018-02-02,33.26,33.76,33.25,33.55,39353.47,4601282.729
2018-02-05,33.3,33.32,32.48,32.75,66914.76,4491565.1081
2018-02-06,32.25,32.76,31.85,32.75,86559.9,4491565.1081
2018-02-07,32.65,32.88,32.01,32.56,55688.09,4465507.1731
2018-02-08,32.5,32.78,32.21,32.67,33304.29,4480593.346
2018-02-09,32.35,32.35,31.0,31.94,80454.81,4380476.0168
2018-02-12,31.9,32.26,31.6,31.98,32262.17,4385961.8979
2018-02-13,31.97,32.45,31.95,32.11,28196.68,4403791.0113
2018-02-14,32.1,32.18,31.6,31.99,19596.16,4387333.3681
2018-02-22,32.2,32.87,32.05,32.72,35139.51,4487450.6973
2018-02-23,32.71,33.07,32.51,32.78,28681.94,4495679.5188
2018-02-26,32.72,33.03,32.33,32.89,58198.22,4510765.6917
2018-02-27,32.89,32.89,32.57,32.8,27572.86,4498422.4594
2018-02-28,32.6,32.6,32.23,32.4,28882.29,4443563.6489
2018-03-01,32.32,32.49,32.05,32.36,37908.84,4438077.7678
2018-03-02,32.15,32.3,31.97,32.04,41187.01,4394190.7194
2018-03-05,32.0,32.2,31.85,32.15,39484.39,4409276.8923
2018-03-06,32.18,32.68,32.04,32.67,60113.06,4480593.346
2018-03-07,32.55,32.9,32.42,32.67,45311.52,4480593.346
2018-03-08,32.76,33.89,32.5,33.6,93198.2,4608140.0803
2018-03-09,33.68,33.98,33.45,33.64,64550.7,4613625.9614
2018-03-12,33.65,33.95,33.45,33.66,51886.73,4616368.9019
2018-03-13,33.58,33.86,33.13,33.31,48033.74,4568367.4427
2018-03-14,33.17,33.37,32.74,32.89,58331.82,4510765.6917
2018-03-15,32.75,33.26,32.75,33.09,34189.93,4538195.097
2018-03-16,33.09,33.86,32.9,33.5,66126.52,4594425.3777
2018-03-19,33.38,34.2,33.2,34.1,79104.3,4676713.5934
2018-03-20,33.84,34.56,33.75,34.31,110872.79,4705514.4689
2018-03-21,34.31,34.32,33.7,33.95,69020.14,4656141.5395
2018-03-22,33.8,34.09,33.36,33.83,48745.88,4639683.8963
2018-03-23,33.26,33.4,32.45,33.39,105403.51,4579339.2048
2018-03-26,32.92,34.08,32.66,34.03,82165.48,4667113.3016
2018-03-27,34.1,34.58,33.96,34.22,107504.54,4693171.2366
2018-03-28,34.26,34.78,33.5,33.79,86927.52,4634198.0153
2018-03-29,33.6,33.8,33.05,33.68,72071.79,4619111.8424
2018-03-30,33.51,34.7,33.5,34.66,81152.63,4753515.9281
2018-04-02,34.69,34.72,34.04,34.09,86206.39,4675342.1232
2018-04-03,33.9,35.95,33.74,35.58,212424.1,4879691.1922
2018-04-04,35.5,38.15,35.41,37.41,268025.68,5130670.2501
2018-04-09,37.2,37.8,36.81,37.16,140978.47,5096383.4936
2018-04-10,37.31,37.44,36.41,37.36,127631.51,5123812.8988
2018-04-11,37.2,38.26,37.0,37.5,131057.75,5143013.4825
2018-04-12,37.19,37.7,36.59,37.53,91115.83,5147127.8933
2018-04-13,37.5,37.5,36.66,36.73,76149.04,5037410.2723
